date,Open,High,Low,Close,Volume
"Sept. 17, 2013",128.47,129.76,128.21,129.64,1.169M
"Sept. 16, 2013",128.21,129.17,127.90,128.46,1.419M
"Sept. 13, 2013",126.97,127.32,126.02,127.25,973220.0
"Sept. 12, 2013",126.31,127.39,126.20,126.54,1.886M
"Sept. 11, 2013",124.91,126.57,124.91,126.57,1.143M
"Sept. 10, 2013",124.69,125.80,124.34,125.07,1.352M
"Sept. 9, 2013",123.97,124.87,123.82,124.07,1.220M
"Sept. 6, 2013",124.54,124.88,122.54,123.73,1.663M
"Sept. 5, 2013",123.58,124.36,123.07,124.14,1.337M
"Sept. 4, 2013",123.35,124.86,123.25,124.27,1.360M
"Sept. 3, 2013",123.35,124.36,123.10,123.63,1.525M
"Aug. 30, 2013",122.58,122.67,121.72,122.42,1.847M
"Aug. 29, 2013",122.43,123.05,122.03,122.34,1.334M
"Aug. 28, 2013",123.26,124.00,123.22,123.30,1.208M
"Aug. 27, 2013",124.45,125.82,122.80,123.14,1.325M
"Aug. 26, 2013",126.00,126.73,125.10,125.19,1.315M
"Aug. 23, 2013",123.72,126.30,123.59,126.00,4.927M
"Aug. 22, 2013",123.32,124.57,123.05,123.71,4.718M
"Aug. 21, 2013",122.37,123.93,121.87,122.93,1.456M
"Aug. 20, 2013",121.92,123.97,121.92,122.41,1.547M
"Aug. 19, 2013",121.92,122.58,121.25,121.91,1.192M
"Aug. 16, 2013",121.83,122.78,121.70,122.20,1.400M
"Aug. 15, 2013",122.75,123.36,121.83,122.13,1.192M
"Aug. 14, 2013",124.00,124.28,123.35,123.62,1.045M
"Aug. 13, 2013",123.27,124.30,123.00,124.06,1.482M
"Aug. 12, 2013",123.84,124.18,122.98,123.00,1.376M
"Aug. 9, 2013",124.51,124.70,123.60,124.02,1.308M
"Aug. 8, 2013",125.00,125.00,123.81,124.64,1.359M
"Aug. 7, 2013",124.00,124.70,123.70,124.54,1.372M
"Aug. 6, 2013",124.04,124.53,123.87,124.26,1.598M
"Aug. 5, 2013",123.55,124.63,123.23,124.15,1.166M
"Aug. 2, 2013",123.12,124.08,121.94,123.77,1.848M
"Aug. 1, 2013",120.76,122.24,120.75,122.17,1.243M
"July 31, 2013",120.44,121.57,119.32,120.12,1.852M
"July 30, 2013",120.52,120.92,119.48,120.09,1.585M
"July 29, 2013",118.82,120.39,118.81,119.99,1.727M
"July 26, 2013",119.00,120.05,118.81,120.00,1.676M
"July 25, 2013",117.60,119.52,117.30,119.50,2.833M
"July 24, 2013",118.57,120.38,118.23,119.12,2.221M
"July 23, 2013",118.20,119.61,117.01,117.92,2.645M
"July 22, 2013",115.80,115.90,115.18,115.65,1.130M
"July 19, 2013",114.98,115.63,114.69,115.55,1.714M
"July 18, 2013",114.18,115.39,114.07,115.39,1.058M
"July 17, 2013",112.99,114.08,112.90,114.08,1.132M
"July 16, 2013",114.33,114.51,112.57,112.60,1.274M
"July 15, 2013",112.75,114.37,112.46,114.37,1.446M
"July 12, 2013",113.12,113.57,111.78,112.53,1.459M
"July 11, 2013",112.38,113.16,112.02,113.10,1.118M
"July 10, 2013",109.62,111.68,109.48,111.52,1.397M
"July 9, 2013",109.73,110.31,109.15,109.57,1.151M
"July 8, 2013",109.05,109.40,108.72,109.17,1.102M
"July 5, 2013",107.58,108.67,107.37,108.66,731768.0
"July 3, 2013",106.29,107.38,105.54,107.20,651550.0
"July 2, 2013",107.96,107.96,105.94,106.40,1.587M
"July 1, 2013",108.46,108.85,107.89,108.06,1.509M
"June 28, 2013",107.11,108.86,107.11,108.46,2.717M
"June 27, 2013",106.15,107.63,106.01,107.36,2.536M
"June 26, 2013",104.50,105.91,104.36,105.77,1.667M
"June 25, 2013",104.50,104.61,103.54,103.67,1.468M
"June 24, 2013",104.71,104.92,103.51,103.83,1.419M
"June 21, 2013",105.50,106.13,105.00,105.06,2.836M
"June 20, 2013",106.26,106.93,105.00,105.04,2.592M
"June 19, 2013",108.76,109.09,106.90,106.93,1.566M
"June 18, 2013",108.58,109.26,108.32,108.85,1.657M
"June 17, 2013",108.25,109.25,107.74,108.27,1.144M
"June 14, 2013",107.75,108.46,107.21,107.70,1.053M
"June 13, 2013",107.04,108.29,106.62,107.97,1.831M
"June 12, 2013",106.91,107.40,106.30,107.05,1.597M
"June 11, 2013",105.96,106.66,105.22,105.96,1.139M
"June 10, 2013",107.44,107.64,106.42,106.67,1.108M
"June 7, 2013",104.56,107.46,104.42,107.36,1.828M
"June 6, 2013",103.80,104.51,103.04,104.37,1.653M
"June 5, 2013",104.86,104.93,103.44,103.59,1.333M
"June 4, 2013",105.24,105.82,104.66,105.07,1.555M
"June 3, 2013",106.00,106.00,104.65,105.44,2.035M
"May 31, 2013",106.67,107.79,105.83,105.83,1.976M
"May 30, 2013",107.63,108.55,107.02,107.03,2.069M
"May 29, 2013",107.15,107.71,106.58,107.31,1.548M
"May 28, 2013",107.76,108.80,107.55,107.75,5.380M
"May 24, 2013",106.08,107.10,105.53,107.06,4.807M
"May 23, 2013",105.68,106.80,105.46,106.30,4.760M
"May 22, 2013",106.82,107.93,106.26,106.49,2.120M
"May 21, 2013",106.78,107.10,106.10,106.99,1.452M
"May 20, 2013",105.93,107.00,105.83,106.56,1.501M
"May 17, 2013",104.53,106.41,104.53,106.41,2.613M
"May 16, 2013",103.92,104.65,103.78,104.00,1.574M
"May 15, 2013",101.80,104.09,101.32,104.05,2.216M
"May 14, 2013",102.00,102.89,101.80,102.87,1.115M
"May 13, 2013",101.88,102.25,101.50,101.89,1.327M
"May 10, 2013",101.23,101.95,101.23,101.94,1.309M
"May 9, 2013",102.00,102.28,101.06,101.35,2.024M
"May 8, 2013",102.56,102.61,101.69,101.80,1.973M
"May 7, 2013",102.25,102.89,102.03,102.88,1.498M
"May 6, 2013",101.72,102.89,101.57,102.19,2.300M
"May 3, 2013",101.00,102.15,100.84,102.01,2.357M
"May 2, 2013",99.53,101.12,99.16,100.67,1.806M
"May 1, 2013",98.90,100.24,98.77,99.35,1.957M
"April 30, 2013",98.60,99.20,98.34,99.09,1.814M
"April 29, 2013",98.99,99.21,98.57,99.06,1.232M
"April 26, 2013",98.27,99.40,98.14,98.97,1.635M
"April 25, 2013",96.04,98.65,96.00,98.27,2.110M
"April 24, 2013",97.63,98.28,97.55,97.69,1.913M
"April 23, 2013",98.25,99.49,95.86,97.06,2.489M
"April 22, 2013",96.60,96.67,95.67,95.85,1.378M
"April 19, 2013",95.50,96.50,95.36,96.28,1.488M
"April 18, 2013",95.85,95.95,94.54,95.02,1.288M
"April 17, 2013",95.89,96.07,94.70,95.56,1.884M
"April 16, 2013",96.07,96.34,95.62,96.26,1.518M
"April 15, 2013",96.56,97.15,95.24,95.44,1.639M
"April 12, 2013",96.90,97.25,96.25,97.18,1.235M
"April 11, 2013",96.34,97.57,96.27,97.30,1.868M
"April 10, 2013",95.86,96.37,95.69,95.98,1.372M
"April 9, 2013",95.32,95.51,94.30,95.41,1.433M
"April 8, 2013",94.58,95.10,94.04,95.09,1.198M
"April 5, 2013",94.83,95.21,94.00,94.53,2.582M
"April 4, 2013",95.49,96.13,95.26,95.40,1.465M
"April 3, 2013",95.28,96.46,95.04,95.09,2.627M
"April 2, 2013",95.50,95.64,94.69,95.01,1.676M
"April 1, 2013",96.14,96.45,94.78,95.00,2.140M
"March 28, 2013",94.39,96.59,94.39,96.52,3.826M
"March 27, 2013",93.24,94.67,93.04,94.47,1.909M
"March 26, 2013",92.75,93.75,92.63,93.70,1.974M
"March 25, 2013",92.61,93.00,91.91,92.31,1.324M
"March 22, 2013",92.17,92.84,91.80,92.26,1.564M
"March 21, 2013",92.00,92.45,91.65,91.68,1.571M
"March 20, 2013",93.23,93.50,92.23,92.24,1.850M
"March 19, 2013",92.73,93.57,92.46,92.87,1.465M
"March 18, 2013",91.81,93.14,91.70,92.36,1.491M
"March 15, 2013",92.09,92.80,92.02,92.74,2.517M
"March 14, 2013",92.29,92.54,92.01,92.54,1.879M
"March 13, 2013",90.64,92.49,90.30,92.30,2.079M
"March 12, 2013",90.23,90.44,89.95,90.37,2.116M
"March 11, 2013",89.79,90.58,89.70,90.54,2.104M
"March 8, 2013",89.16,90.20,88.98,89.99,1.771M
"March 7, 2013",88.54,89.28,88.42,88.79,1.416M
"March 6, 2013",88.10,88.42,87.71,88.36,1.685M
"March 5, 2013",87.10,88.09,86.90,87.81,1.492M
"March 4, 2013",87.84,87.89,86.51,87.10,1.767M
"March 1, 2013",87.75,88.37,87.09,88.17,1.866M
"Feb. 28, 2013",88.59,88.79,87.94,88.00,2.283M
"Feb. 27, 2013",85.91,88.58,85.91,88.33,2.667M
"Feb. 26, 2013",88.08,88.34,87.04,87.30,12.05M
"Feb. 25, 2013",88.43,89.08,87.71,87.88,10.85M
"Feb. 22, 2013",87.90,88.67,87.65,88.12,6.849M
"Feb. 21, 2013",87.65,87.80,87.10,87.56,1.957M
"Feb. 20, 2013",87.93,88.48,87.72,87.73,2.884M
"Feb. 19, 2013",87.95,88.23,87.41,88.23,2.442M
"Feb. 15, 2013",87.08,87.87,87.05,87.87,2.565M
"Feb. 14, 2013",86.48,87.36,85.88,87.08,2.400M
"Feb. 13, 2013",87.31,87.49,86.49,87.06,1.900M
"Feb. 12, 2013",87.78,87.99,87.01,87.26,1.747M
"Feb. 11, 2013",87.99,88.01,87.21,87.53,1.782M
"Feb. 8, 2013",87.43,88.23,87.43,88.01,1.937M
"Feb. 7, 2013",87.40,88.05,86.85,87.44,1.963M
"Feb. 6, 2013",86.70,87.60,86.61,87.60,2.524M
"Feb. 5, 2013",87.49,87.53,86.59,87.01,2.889M
"Feb. 4, 2013",86.54,87.11,86.37,86.70,2.838M
"Feb. 1, 2013",87.52,87.79,86.37,87.22,3.428M
"Jan. 31, 2013",88.06,88.38,86.72,86.87,5.313M
"Jan. 30, 2013",89.88,89.98,88.03,88.21,6.844M
"Jan. 29, 2013",89.45,90.52,89.30,89.85,3.028M
"Jan. 28, 2013",92.49,92.49,89.02,89.32,4.172M
"Jan. 25, 2013",93.24,93.26,92.28,92.39,3.366M
"Jan. 24, 2013",96.52,96.52,92.90,93.25,4.130M
"Jan. 23, 2013",94.72,96.07,94.02,96.07,2.417M
"Jan. 22, 2013",94.00,95.61,93.79,95.33,1.615M
"Jan. 18, 2013",94.75,94.91,93.88,93.97,2.415M
"Jan. 17, 2013",93.96,95.00,93.71,94.75,1.344M
"Jan. 16, 2013",93.77,93.81,93.04,93.55,1.153M
"Jan. 15, 2013",93.49,94.34,93.35,94.02,1.239M
"Jan. 14, 2013",93.09,93.94,93.09,93.91,850067.0
"Jan. 11, 2013",94.46,94.77,93.63,93.71,1.174M
"Jan. 10, 2013",94.28,94.35,93.56,94.11,1.635M
"Jan. 9, 2013",93.17,94.04,92.61,93.99,1.290M
"Jan. 8, 2013",93.80,93.80,92.46,92.96,1.341M
"Jan. 7, 2013",93.43,94.36,93.41,94.22,1.336M
"Jan. 4, 2013",93.93,94.00,93.07,93.90,1.739M
"Jan. 3, 2013",93.52,94.31,93.07,93.55,1.828M
"Jan. 2, 2013",93.79,94.17,92.58,93.27,2.247M
"Dec. 31, 2012",90.80,92.40,89.72,92.29,1.999M
"Dec. 28, 2012",92.28,92.64,91.09,91.34,1.612M
"Dec. 27, 2012",92.09,92.99,91.72,92.83,1.734M
"Dec. 26, 2012",92.77,93.18,92.00,92.03,979650.0
"Dec. 24, 2012",93.15,93.15,92.52,92.77,656739.0
"Dec. 21, 2012",91.19,93.47,91.17,93.13,3.929M
"Dec. 20, 2012",92.50,92.97,91.90,92.50,2.310M
"Dec. 19, 2012",92.97,93.67,92.19,92.91,1.932M
"Dec. 18, 2012",90.54,93.01,90.40,92.93,5.676M
"Dec. 17, 2012",89.19,90.78,88.79,90.42,1.671M
"Dec. 14, 2012",90.00,90.06,88.84,88.96,1.697M
"Dec. 13, 2012",91.51,91.66,89.81,89.99,2.435M
"Dec. 12, 2012",92.31,92.75,91.69,91.81,1.505M
"Dec. 11, 2012",92.72,93.00,91.91,92.00,1.380M
"Dec. 10, 2012",91.75,92.70,91.54,92.41,1.183M
"Dec. 7, 2012",91.58,92.00,91.15,91.90,1.064M
"Dec. 6, 2012",91.58,91.94,90.80,91.48,1.678M
"Dec. 5, 2012",91.63,92.08,90.70,91.53,1.861M
"Dec. 4, 2012",91.36,92.30,91.25,91.48,2.098M
"Dec. 3, 2012",93.25,93.43,91.54,91.55,1.782M
"Nov. 30, 2012",93.34,94.10,93.04,93.30,1.652M
"Nov. 29, 2012",92.50,93.42,92.09,93.04,2.116M
"Nov. 28, 2012",92.55,93.70,91.85,93.70,1.623M
"Nov. 27, 2012",93.12,94.00,92.73,93.10,1.824M
"Nov. 26, 2012",92.31,93.36,91.75,93.29,2.015M
"Nov. 23, 2012",90.74,91.90,90.67,91.83,652300.0
"Nov. 21, 2012",90.50,90.79,90.31,90.51,860278.0
"Nov. 20, 2012",90.49,90.58,89.32,90.18,1.516M
"Nov. 19, 2012",88.83,90.50,88.65,90.48,2.026M
"Nov. 16, 2012",87.83,88.75,87.21,88.46,1.652M
"Nov. 15, 2012",88.02,88.54,87.08,87.58,1.552M
"Nov. 14, 2012",90.47,90.59,87.88,88.11,1.933M
"Nov. 13, 2012",89.07,91.07,89.00,90.18,2.297M
"Nov. 12, 2012",89.82,90.14,89.09,89.81,1.551M
"Nov. 9, 2012",89.50,90.76,89.16,89.98,1.782M
"Nov. 8, 2012",89.27,90.98,89.27,89.92,1.773M
"Nov. 7, 2012",92.49,93.37,89.38,91.15,3.714M
"Nov. 6, 2012",94.15,95.92,93.88,94.87,1.880M
"Nov. 5, 2012",93.49,94.40,92.85,94.10,1.712M
"Nov. 2, 2012",94.50,94.80,93.50,93.72,2.363M
"Nov. 1, 2012",93.77,94.86,93.66,94.19,1.189M
"Oct. 31, 2012",94.45,94.54,93.03,93.67,1.172M
"Oct. 26, 2012",92.86,93.68,92.26,92.84,1.469M
"Oct. 25, 2012",94.52,94.73,92.81,93.55,1.112M
"Oct. 24, 2012",92.09,94.96,92.09,93.92,2.011M
"Oct. 23, 2012",92.28,92.44,91.39,91.95,1.222M
"Oct. 22, 2012",92.65,93.11,92.00,92.77,762777.0
"Oct. 19, 2012",94.21,94.30,92.69,92.89,1.520M
"Oct. 18, 2012",93.58,94.40,93.19,94.32,1.166M
"Oct. 17, 2012",93.63,93.98,93.24,93.58,1.005M
"Oct. 16, 2012",92.86,93.41,92.71,93.37,1.163M
"Oct. 15, 2012",92.75,92.94,92.42,92.50,1.258M
"Oct. 12, 2012",93.06,93.89,92.50,92.96,969236.0
"Oct. 11, 2012",93.19,93.44,92.70,92.72,533373.0
"Oct. 10, 2012",93.82,93.82,92.48,92.71,1.001M
"Oct. 9, 2012",94.07,94.82,93.71,93.72,806319.0
"Oct. 8, 2012",94.20,94.59,94.00,94.01,628545.0
"Oct. 5, 2012",94.80,94.90,94.13,94.37,1.173M
"Oct. 4, 2012",93.58,94.59,93.50,94.52,1.359M
"Oct. 3, 2012",93.28,93.65,92.83,93.09,1.327M
"Oct. 2, 2012",93.55,93.70,92.28,93.16,1.382M
"Oct. 1, 2012",93.37,93.98,93.06,93.44,1.708M
"Sept. 28, 2012",92.28,93.70,92.08,93.38,1.781M
"Sept. 27, 2012",92.18,92.50,91.43,92.46,1.424M
"Sept. 26, 2012",91.49,92.67,91.49,91.91,1.186M
"Sept. 25, 2012",91.20,91.89,91.05,91.50,1.899M
"Sept. 24, 2012",91.35,91.49,90.39,91.04,1.504M
"Sept. 21, 2012",91.35,91.74,91.05,91.29,2.997M
"Sept. 20, 2012",91.73,91.89,91.12,91.18,1.574M
"Sept. 19, 2012",91.72,92.35,91.56,92.24,1.353M
"Sept. 18, 2012",91.93,92.09,91.06,91.77,1.339M
"Sept. 17, 2012",92.29,92.95,92.00,92.21,4.666M
"Sept. 14, 2012",93.14,93.20,92.02,92.52,1.782M
"Sept. 13, 2012",92.43,93.45,91.95,93.13,1.327M
"Sept. 12, 2012",92.49,92.94,92.26,92.42,1.086M
"Sept. 11, 2012",92.00,92.50,91.83,92.24,969073.0
"Sept. 10, 2012",91.79,92.48,91.72,92.03,719340.0
"Sept. 7, 2012",92.81,92.98,92.03,92.18,1.162M
"Sept. 6, 2012",92.00,92.85,91.60,92.83,1.221M
"Sept. 5, 2012",90.44,91.58,90.34,91.53,1.402M
"Sept. 4, 2012",91.19,91.39,90.01,90.53,959137.0
"Aug. 31, 2012",91.37,91.76,90.77,91.14,1.087M
"Aug. 30, 2012",91.03,91.32,90.52,90.93,908207.0
"Aug. 29, 2012",92.55,92.75,91.82,91.92,969709.0
"Aug. 28, 2012",91.86,92.70,91.38,92.48,1.818M
"Aug. 27, 2012",92.64,93.00,92.21,92.28,945588.0
"Aug. 24, 2012",91.76,92.68,91.70,92.45,1.484M
"Aug. 23, 2012",93.00,93.00,91.70,92.20,1.424M
"Aug. 22, 2012",93.47,93.50,92.67,93.03,1.614M
"Aug. 21, 2012",93.71,93.99,93.11,93.80,1.869M
"Aug. 20, 2012",92.12,93.50,92.12,93.32,1.570M
"Aug. 17, 2012",92.34,92.50,91.78,92.40,1.574M
"Aug. 16, 2012",91.52,92.24,91.33,92.05,4.808M
"Aug. 15, 2012",90.99,91.69,90.72,91.51,763323.0
"Aug. 14, 2012",91.19,91.68,90.90,91.35,1.086M
"Aug. 13, 2012",90.71,91.18,90.54,91.12,1.080M
"Aug. 10, 2012",90.35,91.15,90.20,91.03,1.011M
"Aug. 9, 2012",90.48,90.63,90.00,90.54,1.067M
"Aug. 8, 2012",90.25,91.00,89.71,90.89,1.084M
"Aug. 7, 2012",89.44,90.50,89.12,90.32,1.330M
"Aug. 6, 2012",89.61,89.84,88.94,88.99,837892.0
"Aug. 3, 2012",89.43,89.56,88.47,89.39,1.046M
"Aug. 2, 2012",88.74,88.83,87.47,88.45,1.396M
"Aug. 1, 2012",89.86,90.00,88.80,88.96,3.683M
"July 31, 2012",89.18,89.61,88.97,89.27,2.256M
"July 30, 2012",89.59,89.85,88.78,89.08,1.482M
"July 27, 2012",88.74,90.51,88.65,90.20,1.496M
"July 26, 2012",88.65,88.87,87.96,88.55,1.357M
"July 25, 2012",88.12,88.22,86.56,87.68,2.346M
"July 24, 2012",87.49,89.16,86.93,87.79,2.030M
"July 23, 2012",86.90,87.29,86.57,86.91,1.542M
"July 20, 2012",88.07,88.49,87.38,87.71,1.348M
"July 19, 2012",88.80,88.80,87.77,88.51,1.235M
"July 18, 2012",87.40,88.67,87.27,88.60,1.154M
"July 17, 2012",87.14,87.81,86.72,87.43,1.300M
"July 16, 2012",87.01,87.22,86.16,87.14,1.118M
"July 13, 2012",86.13,87.33,86.10,87.25,1.378M
"July 12, 2012",86.41,86.61,85.65,86.02,1.610M
"July 11, 2012",87.10,87.30,86.52,86.84,1.403M
"July 10, 2012",87.67,88.23,86.71,87.02,963143.0
"July 9, 2012",86.89,87.55,86.82,87.39,1.384M
"July 6, 2012",86.43,87.00,86.11,86.86,892938.0
"July 5, 2012",87.16,87.54,86.85,87.00,1.739M
"July 3, 2012",87.22,87.51,87.09,87.51,1.076M
"July 2, 2012",87.32,87.65,86.51,87.16,1.088M
"June 29, 2012",86.00,87.09,86.00,87.08,2.174M
"June 28, 2012",84.09,84.75,83.46,84.53,1.050M
"June 27, 2012",83.43,85.18,83.43,84.91,1.246M
"June 26, 2012",84.56,84.68,83.15,83.38,1.481M
"June 25, 2012",84.67,85.25,84.17,84.25,1.532M
"June 22, 2012",84.73,85.50,84.22,85.35,1.572M
"June 21, 2012",85.18,85.53,84.27,84.37,1.618M
"June 20, 2012",85.16,85.27,84.12,84.54,1.157M
"June 19, 2012",85.02,85.61,84.44,85.30,1.499M
"June 18, 2012",83.48,84.84,83.34,84.76,1.501M
"June 15, 2012",83.38,83.89,83.17,83.45,1.709M
"June 14, 2012",82.85,83.60,82.44,83.33,1.358M
"June 13, 2012",82.97,83.44,82.40,82.67,1.133M
"June 12, 2012",83.08,83.79,82.75,83.37,1.475M
"June 11, 2012",83.79,83.79,82.39,82.46,886307.0
"June 8, 2012",82.94,83.41,82.65,83.29,1.118M
"June 7, 2012",83.04,83.65,82.69,83.15,1.777M
"June 6, 2012",81.79,82.44,81.28,82.38,3.649M
"June 5, 2012",80.81,80.92,80.14,80.82,1.417M
"June 4, 2012",81.23,81.96,80.44,81.05,1.507M
"June 1, 2012",81.64,82.02,81.01,81.22,1.797M
"May 31, 2012",82.74,83.47,82.62,82.80,1.615M
"May 30, 2012",82.40,83.25,81.52,82.80,1.959M
"May 29, 2012",83.29,83.69,82.83,83.66,7.994M
"May 25, 2012",83.25,83.62,82.62,82.71,6.308M
"May 24, 2012",83.58,83.58,82.51,83.37,5.979M
"May 23, 2012",83.37,83.48,82.19,83.35,1.572M
"May 22, 2012",83.60,84.23,83.09,83.69,1.533M
"May 21, 2012",83.25,83.66,82.52,83.63,1.250M
"May 18, 2012",83.16,83.78,82.60,82.78,1.563M
"May 17, 2012",84.22,84.30,82.78,82.83,1.399M
"May 16, 2012",84.93,85.32,84.29,84.33,1.319M
"May 15, 2012",85.03,85.37,84.42,84.59,1.404M
"May 14, 2012",84.66,85.40,84.17,85.20,1.186M
"May 11, 2012",86.18,86.33,85.17,85.21,1.919M
"May 10, 2012",86.59,86.91,86.00,86.12,1.317M
"May 9, 2012",86.53,86.91,85.92,85.95,1.757M
"May 8, 2012",86.99,87.22,86.25,87.13,1.669M
"May 7, 2012",87.78,88.11,86.98,87.31,2.172M
"May 4, 2012",89.28,89.55,87.83,87.83,2.083M
"May 3, 2012",89.83,90.08,89.23,89.47,1.459M
"May 2, 2012",89.71,90.29,89.71,90.08,2.001M
"May 1, 2012",90.61,91.02,90.16,90.55,1.629M
"April 30, 2012",91.10,91.10,90.46,90.54,1.146M
"April 27, 2012",92.08,92.09,91.20,91.30,1.467M
"April 26, 2012",91.41,92.24,91.11,91.70,1.976M
"April 25, 2012",91.74,91.89,90.62,90.98,1.843M
"April 24, 2012",90.63,91.29,90.53,91.13,1.291M
"April 23, 2012",89.99,90.74,89.94,90.53,1.414M
"April 20, 2012",90.45,91.24,90.32,90.84,1.119M
"April 19, 2012",90.70,90.97,90.03,90.34,1.500M
"April 18, 2012",90.29,90.77,89.93,90.37,946768.0
"April 17, 2012",89.54,90.78,89.03,90.60,1.373M
"April 16, 2012",89.55,89.80,89.08,89.57,2.807M
"April 13, 2012",89.93,90.58,89.29,89.30,1.481M
"April 12, 2012",88.80,90.41,88.70,90.17,1.468M
"April 11, 2012",88.37,88.95,88.23,88.49,1.387M
"April 10, 2012",88.50,88.64,87.67,87.67,1.441M
"April 9, 2012",89.36,89.36,88.71,88.74,1.332M
"April 5, 2012",90.04,90.77,89.83,90.15,1.808M
"April 4, 2012",90.86,90.95,90.26,90.34,1.633M
"April 3, 2012",91.02,91.42,90.65,91.07,1.258M
"April 2, 2012",89.41,91.61,89.41,91.16,1.678M
"March 30, 2012",90.00,90.16,89.60,89.86,1.276M
"March 29, 2012",89.47,89.69,88.83,89.63,1.331M
"March 28, 2012",90.78,91.08,89.32,89.69,1.354M
"March 27, 2012",90.64,91.09,90.55,90.85,1.120M
"March 26, 2012",90.23,90.76,90.09,90.64,1.340M
"March 23, 2012",89.60,89.88,89.20,89.77,1.033M
"March 22, 2012",89.12,89.66,88.84,89.40,1.412M
"March 21, 2012",89.31,89.72,89.26,89.45,1.290M
"March 20, 2012",89.29,89.56,88.64,89.34,1.355M
"March 19, 2012",88.92,89.69,88.89,89.56,899977.0
"March 16, 2012",90.30,90.50,89.25,89.32,2.117M
"March 15, 2012",90.40,90.68,89.93,90.30,1.382M
"March 14, 2012",89.86,91.01,89.78,90.42,2.039M
"March 13, 2012",89.38,89.71,88.80,89.65,1.626M
"March 12, 2012",88.71,89.29,88.62,89.00,1.114M
"March 9, 2012",88.82,89.12,88.22,88.91,1.178M
"March 8, 2012",88.57,89.00,88.26,88.38,1.159M
"March 7, 2012",87.81,88.07,87.41,87.96,1.280M
"March 6, 2012",87.98,88.84,87.68,87.78,1.442M
"March 5, 2012",89.02,89.08,88.56,88.68,1.458M
"March 2, 2012",88.40,89.05,88.30,88.50,1.334M
"March 1, 2012",88.61,88.97,88.14,88.37,1.608M
"Feb. 29, 2012",88.88,89.31,88.39,88.41,2.833M
"Feb. 28, 2012",88.85,88.86,88.00,88.70,1.866M
"Feb. 27, 2012",89.52,90.00,89.08,89.41,2.905M
"Feb. 24, 2012",88.48,90.15,88.40,89.53,7.279M
"Feb. 23, 2012",87.81,88.39,87.57,88.29,7.431M
"Feb. 22, 2012",87.34,88.09,87.26,87.62,1.241M
"Feb. 21, 2012",87.86,87.90,86.79,87.15,1.739M
"Feb. 17, 2012",86.72,88.31,86.62,87.99,2.734M
"Feb. 16, 2012",86.85,87.21,86.06,86.40,2.298M
"Feb. 15, 2012",87.68,87.92,86.77,86.93,3.474M
"Feb. 14, 2012",87.73,88.55,87.66,88.45,1.677M
"Feb. 13, 2012",87.64,88.25,86.98,88.23,2.583M
"Feb. 10, 2012",87.13,87.72,87.00,87.51,1.928M
"Feb. 9, 2012",87.66,88.07,87.40,88.01,2.865M
"Feb. 8, 2012",86.57,87.71,86.14,87.64,3.394M
"Feb. 7, 2012",85.00,86.64,85.00,86.63,2.871M
"Feb. 6, 2012",84.38,85.40,84.34,85.25,2.028M
"Feb. 3, 2012",83.41,84.73,83.25,84.59,3.367M
"Feb. 2, 2012",83.56,83.70,82.90,83.17,1.299M
"Feb. 1, 2012",82.54,83.72,82.26,83.52,2.114M
"Jan. 31, 2012",82.20,82.40,81.70,82.32,2.879M
"Jan. 30, 2012",81.32,82.13,81.29,82.01,3.110M
"Jan. 27, 2012",82.00,82.55,81.66,82.02,1.952M
"Jan. 26, 2012",82.47,82.95,81.29,82.47,2.734M
"Jan. 25, 2012",82.04,82.27,81.25,81.73,2.421M
"Jan. 24, 2012",82.55,82.81,82.12,82.24,1.139M
"Jan. 23, 2012",82.83,82.86,81.90,82.54,1.717M
"Jan. 20, 2012",83.15,83.44,82.54,82.78,2.462M
"Jan. 19, 2012",82.25,83.71,81.85,83.71,1.959M
"Jan. 18, 2012",81.59,82.28,81.34,82.28,1.156M
"Jan. 17, 2012",82.05,82.10,81.35,81.64,1.955M
"Jan. 13, 2012",81.16,81.53,80.80,81.52,1.476M
"Jan. 12, 2012",81.12,81.77,80.76,81.69,1.823M
"Jan. 11, 2012",80.49,81.13,80.49,80.78,1.246M
"Jan. 10, 2012",80.63,81.20,80.36,80.62,1.847M
"Jan. 9, 2012",80.35,80.35,79.76,80.04,1.861M
"Jan. 6, 2012",80.41,80.41,79.65,79.98,4.274M
"Jan. 5, 2012",80.66,80.68,79.05,80.07,2.616M
"Jan. 4, 2012",80.95,81.45,80.37,80.91,2.243M
"Jan. 3, 2012",82.12,82.99,81.77,82.02,2.274M
"Dec. 30, 2011",81.65,81.86,80.86,80.90,1.475M
"Dec. 29, 2011",80.96,81.74,80.88,81.52,1.124M
"Dec. 28, 2011",81.68,81.78,80.85,80.94,840375.0
"Dec. 27, 2011",81.33,81.66,80.94,81.32,1.483M
"Dec. 23, 2011",81.00,81.46,80.67,81.41,1.927M
"Dec. 22, 2011",79.82,81.03,79.63,80.81,2.793M
"Dec. 21, 2011",78.45,79.69,78.02,79.63,1.821M
"Dec. 20, 2011",77.94,78.87,77.83,78.53,1.750M
"Dec. 19, 2011",77.28,77.69,76.60,76.82,1.393M
"Dec. 16, 2011",77.62,77.88,76.32,77.10,4.218M
"Dec. 15, 2011",77.07,77.52,76.76,76.92,1.972M
"Dec. 14, 2011",76.72,76.87,76.02,76.29,1.440M
"Dec. 13, 2011",77.38,77.77,76.46,76.73,1.642M
"Dec. 12, 2011",77.44,77.47,76.40,76.89,1.450M
