date,market_cap
"Aug. 6, 2002",28.57B
"Aug. 5, 2002",27.09B
"Aug. 2, 2002",28.10B
"Aug. 1, 2002",28.83B
"July 31, 2002",29.16B
"July 30, 2002",28.74B
"July 29, 2002",28.57B
"July 26, 2002",27.35B
"July 25, 2002",27.48B
"July 24, 2002",26.38B
"July 23, 2002",24.61B
"July 22, 2002",24.54B
"July 19, 2002",25.52B
"July 18, 2002",27.57B
"July 17, 2002",27.29B
"July 16, 2002",26.38B
"July 15, 2002",26.40B
"July 12, 2002",28.50B
"July 11, 2002",30.02B
"July 10, 2002",30.22B
"July 9, 2002",31.38B
"July 8, 2002",31.16B
"July 5, 2002",31.51B
"July 3, 2002",31.51B
"July 2, 2002",30.82B
"July 1, 2002",31.18B
"June 28, 2002",31.32B
"June 27, 2002",32.19B
"June 26, 2002",30.87B
"June 25, 2002",30.47B
"June 24, 2002",31.32B
"June 21, 2002",31.71B
"June 20, 2002",31.55B
"June 19, 2002",30.74B
"June 18, 2002",30.76B
"June 17, 2002",29.79B
"June 14, 2002",29.42B
"June 13, 2002",29.68B
"June 12, 2002",29.53B
"June 11, 2002",28.61B
"June 10, 2002",28.90B
"June 7, 2002",28.57B
"June 6, 2002",28.66B
"June 5, 2002",28.76B
"June 4, 2002",27.97B
"June 3, 2002",28.30B
"May 31, 2002",27.96B
"May 30, 2002",28.46B
"May 29, 2002",28.21B
"May 28, 2002",28.25B
"May 24, 2002",28.12B
"May 23, 2002",28.43B
"May 22, 2002",28.35B
"May 21, 2002",27.98B
"May 20, 2002",27.48B
"May 17, 2002",27.81B
"May 16, 2002",27.61B
"May 15, 2002",27.39B
"May 14, 2002",27.90B
"May 13, 2002",27.96B
"May 10, 2002",27.73B
"May 9, 2002",28.06B
"May 8, 2002",28.17B
"May 7, 2002",27.83B
"May 6, 2002",27.68B
"May 3, 2002",28.33B
"May 2, 2002",28.08B
"May 1, 2002",28.37B
"April 30, 2002",28.35B
"April 29, 2002",27.74B
"April 26, 2002",27.73B
"April 25, 2002",28.30B
"April 24, 2002",27.55B
"April 23, 2002",28.03B
"April 22, 2002",26.65B
"April 19, 2002",26.97B
"April 18, 2002",27.02B
"April 17, 2002",27.08B
"April 16, 2002",27.72B
"April 15, 2002",27.14B
"April 12, 2002",27.74B
"April 11, 2002",27.20B
"April 10, 2002",27.51B
"April 9, 2002",26.86B
"April 8, 2002",27.09B
"April 5, 2002",26.63B
"April 4, 2002",26.64B
"April 3, 2002",26.38B
"April 2, 2002",26.55B
"April 1, 2002",26.63B
"March 28, 2002",25.53B
"March 27, 2002",25.78B
"March 26, 2002",25.37B
"March 25, 2002",24.91B
"March 22, 2002",24.94B
"March 21, 2002",25.56B
"March 20, 2002",25.73B
"March 19, 2002",25.90B
"March 18, 2002",25.65B
"March 15, 2002",25.63B
"March 14, 2002",25.41B
"March 13, 2002",25.26B
"March 12, 2002",25.32B
"March 11, 2002",25.61B
"March 8, 2002",25.16B
"March 7, 2002",25.02B
"March 6, 2002",25.52B
"March 5, 2002",24.28B
"March 4, 2002",25.27B
"March 1, 2002",25.30B
"Feb. 28, 2002",25.01B
"Feb. 27, 2002",25.23B
"Feb. 26, 2002",24.76B
"Feb. 25, 2002",25.05B
"Feb. 22, 2002",24.04B
"Feb. 21, 2002",24.47B
"Feb. 20, 2002",24.70B
"Feb. 19, 2002",23.85B
"Feb. 15, 2002",24.33B
"Feb. 14, 2002",23.68B
"Feb. 13, 2002",23.48B
"Feb. 12, 2002",23.50B
"Feb. 11, 2002",23.97B
"Feb. 8, 2002",24.11B
"Feb. 7, 2002",23.93B
"Feb. 6, 2002",23.77B
"Feb. 5, 2002",23.59B
"Feb. 4, 2002",23.63B
"Feb. 1, 2002",23.25B
"Jan. 31, 2002",23.48B
"Jan. 30, 2002",22.38B
"Jan. 29, 2002",22.35B
"Jan. 28, 2002",22.61B
"Jan. 25, 2002",22.17B
"Jan. 24, 2002",21.91B
"Jan. 23, 2002",21.28B
"Jan. 22, 2002",21.66B
"Jan. 18, 2002",21.58B
"Jan. 17, 2002",21.38B
"Jan. 16, 2002",21.28B
"Jan. 15, 2002",21.50B
"Jan. 14, 2002",21.11B
"Jan. 11, 2002",20.72B
"Jan. 10, 2002",21.27B
"Jan. 9, 2002",20.92B
"Jan. 8, 2002",21.13B
"Jan. 7, 2002",20.83B
"Jan. 4, 2002",20.95B
"Jan. 3, 2002",20.65B
"Jan. 2, 2002",20.50B
"Dec. 31, 2001",20.69B
"Dec. 28, 2001",20.61B
"Dec. 27, 2001",20.44B
"Dec. 26, 2001",20.33B
"Dec. 24, 2001",20.37B
"Dec. 21, 2001",20.26B
"Dec. 20, 2001",20.22B
"Dec. 19, 2001",20.14B
"Dec. 18, 2001",20.22B
"Dec. 17, 2001",20.50B
"Dec. 14, 2001",20.29B
"Dec. 13, 2001",20.24B
"Dec. 12, 2001",20.44B
"Dec. 11, 2001",20.08B
"Dec. 10, 2001",20.25B
"Dec. 7, 2001",20.15B
"Dec. 6, 2001",20.35B
"Dec. 5, 2001",20.26B
"Dec. 4, 2001",20.66B
"Dec. 3, 2001",20.70B
"Nov. 30, 2001",20.40B
"Nov. 29, 2001",20.37B
"Nov. 28, 2001",20.09B
"Nov. 27, 2001",20.39B
"Nov. 26, 2001",20.09B
"Nov. 23, 2001",19.83B
"Nov. 21, 2001",20.09B
"Nov. 20, 2001",20.04B
"Nov. 19, 2001",20.22B
"Nov. 16, 2001",19.71B
"Nov. 15, 2001",19.40B
"Nov. 14, 2001",19.38B
"Nov. 13, 2001",20.03B
"Nov. 12, 2001",20.88B
"Nov. 9, 2001",20.92B
"Nov. 8, 2001",21.03B
"Nov. 7, 2001",20.94B
"Nov. 6, 2001",21.08B
"Nov. 5, 2001",21.58B
"Nov. 2, 2001",21.31B
"Nov. 1, 2001",21.37B
"Oct. 31, 2001",21.48B
"Oct. 30, 2001",21.14B
"Oct. 29, 2001",22.16B
"Oct. 26, 2001",22.39B
"Oct. 25, 2001",21.54B
"Oct. 24, 2001",21.89B
"Oct. 23, 2001",20.91B
"Oct. 22, 2001",21.30B
"Oct. 19, 2001",21.00B
"Oct. 18, 2001",20.37B
"Oct. 17, 2001",20.48B
"Oct. 16, 2001",21.08B
"Oct. 15, 2001",20.84B
"Oct. 12, 2001",20.02B
"Oct. 11, 2001",20.44B
"Oct. 10, 2001",20.86B
"Oct. 9, 2001",20.95B
"Oct. 8, 2001",21.63B
"Oct. 5, 2001",21.03B
"Oct. 4, 2001",20.09B
"Oct. 3, 2001",20.00B
"Oct. 2, 2001",19.82B
"Oct. 1, 2001",19.21B
"Sept. 28, 2001",19.27B
"Sept. 27, 2001",18.80B
"Sept. 26, 2001",18.31B
"Sept. 25, 2001",18.47B
"Sept. 24, 2001",18.31B
"Sept. 21, 2001",18.40B
"Sept. 20, 2001",18.51B
"Sept. 19, 2001",18.71B
"Sept. 18, 2001",19.44B
"Sept. 17, 2001",19.16B
"Sept. 10, 2001",16.71B
"Sept. 7, 2001",16.78B
"Sept. 6, 2001",17.03B
"Sept. 5, 2001",17.31B
"Sept. 4, 2001",17.48B
"Aug. 31, 2001",17.38B
"Aug. 30, 2001",17.16B
"Aug. 29, 2001",17.39B
"Aug. 28, 2001",17.29B
"Aug. 27, 2001",17.15B
"Aug. 24, 2001",17.37B
"Aug. 23, 2001",17.18B
"Aug. 22, 2001",17.00B
"Aug. 21, 2001",17.29B
"Aug. 20, 2001",17.20B
"Aug. 17, 2001",17.07B
"Aug. 16, 2001",17.25B
"Aug. 15, 2001",17.09B
"Aug. 14, 2001",17.27B
"Aug. 13, 2001",17.08B
"Aug. 10, 2001",17.00B
"Aug. 9, 2001",16.58B
"Aug. 8, 2001",16.52B
"Aug. 7, 2001",16.77B
"Aug. 6, 2001",16.65B
"Aug. 3, 2001",16.85B
"Aug. 2, 2001",17.00B
"Aug. 1, 2001",17.35B
"July 31, 2001",17.27B
"July 30, 2001",17.00B
"July 27, 2001",17.09B
"July 26, 2001",16.94B
"July 25, 2001",16.28B
"July 24, 2001",16.24B
"July 23, 2001",16.19B
"July 20, 2001",16.35B
"July 19, 2001",16.52B
"July 18, 2001",16.18B
"July 17, 2001",16.03B
"July 16, 2001",15.93B
"July 13, 2001",16.01B
"July 12, 2001",16.09B
"July 11, 2001",15.76B
"July 10, 2001",15.91B
"July 9, 2001",15.61B
"July 6, 2001",15.91B
"July 5, 2001",15.87B
"July 3, 2001",15.73B
"July 2, 2001",15.80B
"June 29, 2001",16.09B
"June 28, 2001",15.92B
"June 27, 2001",15.48B
"June 26, 2001",15.64B
"June 25, 2001",15.70B
"June 22, 2001",15.50B
"June 21, 2001",15.95B
"June 20, 2001",16.15B
"June 19, 2001",15.96B
"June 18, 2001",15.98B
"June 15, 2001",16.14B
"June 14, 2001",15.71B
"June 13, 2001",16.29B
"June 12, 2001",16.39B
"June 11, 2001",16.40B
"June 8, 2001",16.23B
"June 7, 2001",16.49B
"June 6, 2001",16.67B
"June 5, 2001",16.81B
"June 4, 2001",16.66B
"June 1, 2001",16.75B
"May 31, 2001",16.63B
"May 30, 2001",17.09B
"May 29, 2001",16.62B
"May 25, 2001",16.50B
"May 24, 2001",16.87B
"May 23, 2001",16.94B
"May 22, 2001",17.05B
"May 21, 2001",16.98B
"May 18, 2001",16.66B
"May 17, 2001",16.63B
"May 16, 2001",16.42B
"May 15, 2001",16.21B
"May 14, 2001",16.28B
"May 11, 2001",15.91B
"May 10, 2001",15.64B
"May 9, 2001",15.77B
"May 8, 2001",15.70B
"May 7, 2001",15.64B
"May 4, 2001",15.64B
"May 3, 2001",15.63B
"May 2, 2001",16.00B
"May 1, 2001",16.13B
"April 30, 2001",15.27B
"April 27, 2001",15.64B
"April 26, 2001",15.51B
"April 25, 2001",15.59B
"April 24, 2001",15.59B
"April 23, 2001",14.98B
"April 20, 2001",15.19B
"April 19, 2001",15.29B
"April 18, 2001",15.70B
"April 17, 2001",15.81B
"April 16, 2001",15.74B
"April 12, 2001",15.92B
"April 11, 2001",15.81B
"April 10, 2001",15.81B
"April 9, 2001",15.55B
"April 6, 2001",15.64B
"April 5, 2001",15.61B
"April 4, 2001",15.42B
"April 3, 2001",15.59B
"April 2, 2001",15.61B
"March 30, 2001",15.41B
"March 29, 2001",15.55B
"March 28, 2001",15.16B
"March 27, 2001",15.73B
"March 26, 2001",15.60B
"March 23, 2001",15.08B
"March 22, 2001",14.69B
"March 21, 2001",14.89B
"March 20, 2001",15.11B
"March 19, 2001",15.64B
"March 16, 2001",15.99B
"March 15, 2001",16.21B
"March 14, 2001",16.27B
"March 13, 2001",16.57B
"March 12, 2001",16.85B
"March 9, 2001",16.66B
"March 8, 2001",16.68B
"March 7, 2001",16.88B
"March 6, 2001",16.15B
"March 5, 2001",16.61B
"March 2, 2001",16.55B
"March 1, 2001",15.87B
"Feb. 28, 2001",16.19B
"Feb. 27, 2001",16.42B
"Feb. 26, 2001",16.41B
"Feb. 23, 2001",15.97B
"Feb. 22, 2001",16.31B
"Feb. 21, 2001",15.92B
"Feb. 20, 2001",16.20B
"Feb. 16, 2001",15.67B
"Feb. 15, 2001",15.42B
"Feb. 14, 2001",15.48B
"Feb. 13, 2001",15.95B
"Feb. 12, 2001",15.08B
"Feb. 9, 2001",15.61B
"Feb. 8, 2001",15.83B
"Feb. 7, 2001",15.61B
"Feb. 6, 2001",15.53B
"Feb. 5, 2001",15.69B
"Feb. 2, 2001",15.73B
"Feb. 1, 2001",15.65B
"Jan. 31, 2001",14.99B
"Jan. 30, 2001",15.01B
"Jan. 29, 2001",15.15B
"Jan. 26, 2001",15.07B
"Jan. 25, 2001",14.91B
"Jan. 24, 2001",13.83B
"Jan. 23, 2001",14.26B
"Jan. 22, 2001",14.37B
"Jan. 19, 2001",13.71B
"Jan. 18, 2001",13.81B
"Jan. 17, 2001",13.84B
"Jan. 16, 2001",14.43B
"Jan. 12, 2001",14.50B
"Jan. 11, 2001",14.52B
"Jan. 10, 2001",14.59B
"Jan. 9, 2001",14.80B
"Jan. 8, 2001",14.22B
"Jan. 5, 2001",14.20B
"Jan. 4, 2001",14.43B
"Jan. 3, 2001",14.54B
"Jan. 2, 2001",14.74B
"Dec. 29, 2000",14.62B
"Dec. 28, 2000",14.75B
"Dec. 27, 2000",14.33B
"Dec. 26, 2000",14.18B
"Dec. 22, 2000",14.00B
"Dec. 21, 2000",13.83B
"Dec. 20, 2000",13.76B
"Dec. 19, 2000",13.51B
"Dec. 18, 2000",13.80B
"Dec. 15, 2000",13.46B
"Dec. 14, 2000",13.26B
"Dec. 13, 2000",13.01B
"Dec. 12, 2000",13.14B
"Dec. 11, 2000",13.62B
"Dec. 8, 2000",13.90B
"Dec. 7, 2000",13.81B
"Dec. 6, 2000",13.52B
"Dec. 5, 2000",14.53B
"Dec. 4, 2000",14.52B
"Dec. 1, 2000",13.53B
"Nov. 30, 2000",14.69B
"Nov. 29, 2000",15.03B
"Nov. 28, 2000",14.56B
"Nov. 27, 2000",14.19B
"Nov. 24, 2000",14.80B
"Nov. 22, 2000",14.60B
"Nov. 21, 2000",14.80B
"Nov. 20, 2000",14.49B
"Nov. 17, 2000",14.47B
"Nov. 16, 2000",14.31B
"Nov. 15, 2000",14.20B
"Nov. 14, 2000",14.00B
"Nov. 13, 2000",13.68B
"Nov. 10, 2000",13.74B
"Nov. 9, 2000",13.85B
"Nov. 8, 2000",14.12B
"Nov. 7, 2000",14.37B
"Nov. 6, 2000",14.43B
"Nov. 3, 2000",13.91B
"Nov. 2, 2000",15.08B
"Nov. 1, 2000",15.24B
"Oct. 31, 2000",15.44B
"Oct. 30, 2000",15.08B
"Oct. 27, 2000",14.88B
"Oct. 26, 2000",15.09B
"Oct. 25, 2000",15.01B
"Oct. 24, 2000",14.71B
"Oct. 23, 2000",14.71B
"Oct. 20, 2000",14.65B
"Oct. 19, 2000",14.00B
"Oct. 18, 2000",13.89B
"Oct. 17, 2000",14.21B
"Oct. 16, 2000",14.45B
"Oct. 13, 2000",14.48B
"Oct. 12, 2000",14.21B
"Oct. 11, 2000",14.10B
"Oct. 10, 2000",14.10B
"Oct. 9, 2000",14.25B
"Oct. 6, 2000",13.69B
"Oct. 5, 2000",14.06B
"Oct. 4, 2000",14.25B
"Oct. 3, 2000",14.07B
"Oct. 2, 2000",13.83B
"Sept. 29, 2000",13.24B
"Sept. 28, 2000",12.88B
"Sept. 27, 2000",13.20B
"Sept. 26, 2000",12.86B
"Sept. 25, 2000",12.06B
"Sept. 22, 2000",12.21B
"Sept. 21, 2000",12.38B
"Sept. 20, 2000",11.20B
"Sept. 19, 2000",11.53B
"Sept. 18, 2000",11.78B
"Sept. 15, 2000",11.88B
"Sept. 14, 2000",11.80B
"Sept. 13, 2000",11.93B
"Sept. 12, 2000",11.85B
"Sept. 11, 2000",11.98B
"Sept. 8, 2000",12.03B
"Sept. 7, 2000",12.13B
"Sept. 6, 2000",11.60B
"Sept. 5, 2000",11.05B
"Sept. 1, 2000",11.28B
"Aug. 31, 2000",11.40B
"Aug. 30, 2000",11.18B
"Aug. 29, 2000",11.08B
"Aug. 28, 2000",11.38B
"Aug. 25, 2000",11.53B
"Aug. 24, 2000",11.43B
"Aug. 23, 2000",11.40B
"Aug. 22, 2000",11.73B
"Aug. 21, 2000",11.43B
"Aug. 18, 2000",11.25B
"Aug. 17, 2000",11.13B
"Aug. 16, 2000",11.25B
"Aug. 15, 2000",11.63B
"Aug. 14, 2000",11.75B
"Aug. 11, 2000",11.90B
"Aug. 10, 2000",11.90B
"Aug. 9, 2000",11.85B
"Aug. 8, 2000",11.80B
"Aug. 7, 2000",11.83B
"Aug. 4, 2000",11.65B
"Aug. 3, 2000",11.60B
"Aug. 2, 2000",11.55B
"Aug. 1, 2000",11.70B
"July 31, 2000",11.30B
"July 28, 2000",11.15B
"July 27, 2000",10.93B
"July 26, 2000",11.05B
"July 25, 2000",10.93B
"July 24, 2000",10.67B
"July 21, 2000",10.57B
"July 20, 2000",10.75B
"July 19, 2000",10.20B
"July 18, 2000",10.20B
"July 17, 2000",10.20B
"July 14, 2000",10.60B
"July 13, 2000",10.45B
"July 12, 2000",10.07B
"July 11, 2000",9.946B
"July 10, 2000",10.12B
"July 7, 2000",10.17B
"July 6, 2000",10.10B
"July 5, 2000",10.05B
"July 3, 2000",9.770B
"June 30, 2000",9.971B
"June 29, 2000",10.01B
"June 28, 2000",9.256B
"June 27, 2000",9.731B
"June 26, 2000",9.931B
"June 23, 2000",9.681B
"June 22, 2000",9.481B
"June 21, 2000",9.706B
"June 20, 2000",9.831B
"June 19, 2000",9.856B
"June 16, 2000",9.731B
"June 15, 2000",10.01B
"June 14, 2000",9.956B
"June 13, 2000",10.11B
"June 12, 2000",10.23B
"June 9, 2000",10.13B
"June 8, 2000",9.906B
"June 7, 2000",10.16B
"June 6, 2000",10.38B
"June 5, 2000",10.36B
"June 2, 2000",10.38B
"June 1, 2000",10.03B
"May 31, 2000",9.806B
"May 30, 2000",9.906B
"May 26, 2000",9.631B
"May 25, 2000",9.731B
"May 24, 2000",10.03B
"May 23, 2000",10.06B
"May 22, 2000",9.431B
"May 19, 2000",9.731B
"May 18, 2000",9.956B
"May 17, 2000",9.831B
"May 16, 2000",10.08B
"May 15, 2000",10.28B
"May 12, 2000",10.33B
"May 11, 2000",10.48B
"May 10, 2000",10.43B
"May 9, 2000",10.41B
"May 8, 2000",10.43B
"May 5, 2000",10.48B
"May 4, 2000",10.53B
"May 3, 2000",10.23B
"May 2, 2000",10.43B
"May 1, 2000",10.91B
"April 28, 2000",9.956B
"April 27, 2000",9.556B
"April 26, 2000",9.656B
"April 25, 2000",10.23B
"April 24, 2000",10.36B
"April 20, 2000",9.081B
"April 19, 2000",8.355B
"April 18, 2000",8.405B
"April 17, 2000",8.530B
"April 14, 2000",8.280B
"April 13, 2000",8.655B
"April 12, 2000",8.831B
"April 11, 2000",8.405B
"April 10, 2000",8.455B
"April 7, 2000",8.430B
"April 6, 2000",8.480B
"April 5, 2000",8.455B
"April 4, 2000",8.130B
"April 3, 2000",8.180B
"March 31, 2000",8.180B
"March 30, 2000",8.312B
"March 29, 2000",7.665B
"March 28, 2000",7.466B
"March 27, 2000",7.092B
"March 24, 2000",6.968B
"March 23, 2000",6.794B
"March 22, 2000",6.819B
"March 21, 2000",6.893B
"March 20, 2000",7.067B
"March 17, 2000",7.067B
"March 16, 2000",7.192B
"March 15, 2000",6.819B
"March 14, 2000",6.595B
"March 13, 2000",6.744B
"March 10, 2000",6.694B
"March 9, 2000",6.819B
"March 8, 2000",6.968B
"March 7, 2000",6.893B
"March 6, 2000",7.167B
"March 3, 2000",6.769B
"March 2, 2000",6.819B
"March 1, 2000",7.043B
"Feb. 29, 2000",6.943B
"Feb. 28, 2000",6.968B
"Feb. 25, 2000",7.067B
"Feb. 24, 2000",6.993B
"Feb. 23, 2000",7.092B
"Feb. 22, 2000",7.092B
"Feb. 18, 2000",6.943B
"Feb. 17, 2000",7.167B
"Feb. 16, 2000",7.067B
"Feb. 15, 2000",7.217B
"Feb. 14, 2000",7.192B
"Feb. 11, 2000",6.968B
"Feb. 10, 2000",7.291B
"Feb. 9, 2000",7.316B
"Feb. 8, 2000",7.316B
"Feb. 7, 2000",7.466B
"Feb. 4, 2000",7.615B
"Feb. 3, 2000",7.416B
"Feb. 2, 2000",7.441B
"Feb. 1, 2000",7.441B
"Jan. 31, 2000",7.466B
"Jan. 28, 2000",7.540B
"Jan. 27, 2000",7.739B
"Jan. 26, 2000",7.988B
"Jan. 25, 2000",7.665B
"Jan. 24, 2000",7.789B
"Jan. 21, 2000",8.361B
"Jan. 20, 2000",8.187B
"Jan. 19, 2000",8.237B
"Jan. 18, 2000",7.988B
"Jan. 14, 2000",8.162B
"Jan. 13, 2000",8.187B
"Jan. 12, 2000",8.461B
"Jan. 11, 2000",7.914B
"Jan. 10, 2000",8.187B
"Jan. 7, 2000",8.536B
"Jan. 6, 2000",8.511B
"Jan. 5, 2000",8.361B
"Jan. 4, 2000",8.337B
"Jan. 3, 2000",8.063B
"Dec. 31, 1999",8.710B
"Dec. 30, 1999",8.092B
"Dec. 29, 1999",7.919B
"Dec. 28, 1999",7.795B
"Dec. 27, 1999",7.721B
"Dec. 23, 1999",7.820B
"Dec. 22, 1999",7.795B
"Dec. 21, 1999",7.746B
"Dec. 20, 1999",7.894B
"Dec. 17, 1999",8.043B
"Dec. 16, 1999",8.092B
"Dec. 15, 1999",7.919B
"Dec. 14, 1999",7.993B
"Dec. 13, 1999",7.944B
"Dec. 10, 1999",7.845B
"Dec. 9, 1999",7.870B
"Dec. 8, 1999",7.919B
"Dec. 7, 1999",7.771B
"Dec. 6, 1999",7.746B
"Dec. 3, 1999",7.919B
"Dec. 2, 1999",7.944B
"Dec. 1, 1999",7.993B
"Nov. 30, 1999",7.870B
"Nov. 29, 1999",8.068B
"Nov. 26, 1999",7.969B
"Nov. 24, 1999",7.993B
"Nov. 23, 1999",8.092B
"Nov. 22, 1999",7.919B
"Nov. 19, 1999",8.414B
"Nov. 18, 1999",8.167B
"Nov. 17, 1999",7.622B
"Nov. 16, 1999",7.523B
"Nov. 15, 1999",7.474B
"Nov. 12, 1999",7.523B
"Nov. 11, 1999",7.845B
"Nov. 10, 1999",7.597B
"Nov. 9, 1999",7.226B
"Nov. 8, 1999",6.979B
"Nov. 5, 1999",6.830B
"Nov. 4, 1999",7.127B
"Nov. 3, 1999",7.350B
"Nov. 2, 1999",7.944B
"Nov. 1, 1999",7.969B
"Oct. 29, 1999",7.919B
"Oct. 28, 1999",9.082B
"Oct. 27, 1999",8.884B
"Oct. 26, 1999",9.033B
"Oct. 25, 1999",9.107B
"Oct. 22, 1999",9.354B
"Oct. 21, 1999",9.404B
"Oct. 20, 1999",9.503B
"Oct. 19, 1999",9.825B
"Oct. 18, 1999",9.627B
"Oct. 15, 1999",9.503B
"Oct. 14, 1999",10.20B
"Oct. 13, 1999",10.86B
"Oct. 12, 1999",11.31B
"Oct. 11, 1999",12.03B
"Oct. 8, 1999",12.20B
"Oct. 7, 1999",12.50B
"Oct. 6, 1999",12.08B
"Oct. 5, 1999",12.74B
"Oct. 4, 1999",12.97B
"Oct. 1, 1999",12.92B
"Sept. 30, 1999",12.94B
"Sept. 29, 1999",12.77B
"Sept. 28, 1999",12.40B
"Sept. 27, 1999",12.72B
"Sept. 24, 1999",12.08B
"Sept. 23, 1999",12.42B
"Sept. 22, 1999",12.97B
"Sept. 21, 1999",13.06B
"Sept. 20, 1999",13.39B
"Sept. 17, 1999",13.66B
"Sept. 16, 1999",13.31B
"Sept. 15, 1999",13.83B
"Sept. 14, 1999",14.42B
"Sept. 13, 1999",14.32B
"Sept. 10, 1999",14.18B
"Sept. 9, 1999",13.93B
"Sept. 8, 1999",14.15B
"Sept. 7, 1999",13.83B
"Sept. 3, 1999",14.47B
"Sept. 2, 1999",14.55B
"Sept. 1, 1999",14.57B
"Aug. 31, 1999",14.62B
"Aug. 30, 1999",14.79B
"Aug. 27, 1999",14.87B
"Aug. 26, 1999",15.11B
"Aug. 25, 1999",15.29B
"Aug. 24, 1999",15.36B
"Aug. 23, 1999",15.51B
"Aug. 20, 1999",14.92B
"Aug. 19, 1999",14.74B
"Aug. 18, 1999",14.84B
"Aug. 17, 1999",14.65B
"Aug. 16, 1999",14.37B
"Aug. 13, 1999",14.45B
"Aug. 12, 1999",14.15B
"Aug. 11, 1999",14.28B
"Aug. 10, 1999",13.93B
"Aug. 9, 1999",13.90B
"Aug. 6, 1999",13.53B
"Aug. 5, 1999",13.68B
"Aug. 4, 1999",13.68B
"Aug. 3, 1999",13.88B
"Aug. 2, 1999",13.93B
"July 30, 1999",13.76B
"July 29, 1999",13.73B
"July 28, 1999",14.00B
"July 27, 1999",14.23B
"July 26, 1999",14.40B
"July 23, 1999",14.92B
"July 22, 1999",15.04B
"July 21, 1999",14.97B
"July 20, 1999",14.94B
"July 19, 1999",15.31B
"July 16, 1999",15.31B
"July 15, 1999",15.19B
"July 14, 1999",14.92B
"July 13, 1999",14.72B
"July 12, 1999",14.77B
"July 9, 1999",15.02B
"July 8, 1999",15.02B
"July 7, 1999",14.92B
"July 6, 1999",14.99B
"July 2, 1999",15.02B
"July 1, 1999",15.53B
"June 30, 1999",14.72B
"June 29, 1999",129.51B
"June 28, 1999",124.92B
"June 25, 1999",125.36B
"June 24, 1999",122.96B
"June 23, 1999",123.17B
"June 22, 1999",121.86B
"June 21, 1999",123.17B
"June 18, 1999",123.17B
"June 17, 1999",122.08B
"June 16, 1999",118.81B
"June 15, 1999",120.99B
"June 14, 1999",120.99B
"June 11, 1999",118.59B
"June 10, 1999",118.59B
"June 9, 1999",121.86B
"June 8, 1999",141.30B
"June 7, 1999",145.01B
"June 4, 1999",141.30B
"June 3, 1999",141.52B
"June 2, 1999",145.01B
"June 1, 1999",146.98B
"May 28, 1999",141.30B
"May 27, 1999",138.03B
"May 26, 1999",146.11B
"May 25, 1999",143.05B
"May 24, 1999",143.92B
"May 21, 1999",144.14B
"May 20, 1999",142.83B
"May 19, 1999",142.83B
"May 18, 1999",143.27B
"May 17, 1999",145.45B
"May 14, 1999",145.67B
"May 13, 1999",143.70B
"May 12, 1999",148.07B
"May 11, 1999",143.05B
"May 10, 1999",148.29B
"May 7, 1999",151.78B
"May 6, 1999",155.06B
"May 5, 1999",154.19B
"May 4, 1999",152.66B
"May 3, 1999",155.72B
"April 30, 1999",150.47B
"April 29, 1999",16.98B
"April 28, 1999",16.61B
"April 27, 1999",15.99B
"April 26, 1999",16.32B
"April 23, 1999",16.41B
"April 22, 1999",16.09B
"April 21, 1999",16.17B
"April 20, 1999",15.35B
"April 19, 1999",15.58B
"April 16, 1999",17.08B
"April 15, 1999",16.54B
"April 14, 1999",16.04B
"April 13, 1999",15.03B
"April 12, 1999",15.06B
"April 9, 1999",14.44B
"April 8, 1999",14.59B
"April 7, 1999",14.32B
"April 6, 1999",14.37B
"April 5, 1999",14.59B
"April 1, 1999",14.57B
"March 31, 1999",14.86B
"March 30, 1999",14.78B
"March 29, 1999",15.20B
"March 26, 1999",15.29B
"March 25, 1999",15.27B
"March 24, 1999",15.39B
"March 23, 1999",15.24B
"March 22, 1999",15.66B
"March 19, 1999",16.15B
"March 18, 1999",16.13B
"March 17, 1999",16.13B
"March 16, 1999",16.62B
"March 15, 1999",15.81B
"March 12, 1999",15.44B
"March 11, 1999",14.90B
"March 10, 1999",14.80B
"March 9, 1999",14.63B
"March 8, 1999",14.75B
"March 5, 1999",14.75B
"March 4, 1999",14.48B
"March 3, 1999",14.51B
"March 2, 1999",14.56B
"March 1, 1999",14.38B
"Feb. 26, 1999",14.83B
"Feb. 25, 1999",15.12B
"Feb. 24, 1999",15.07B
"Feb. 23, 1999",14.83B
"Feb. 22, 1999",14.88B
"Feb. 19, 1999",14.34B
"Feb. 18, 1999",14.21B
"Feb. 17, 1999",14.11B
"Feb. 16, 1999",14.53B
"Feb. 12, 1999",14.16B
"Feb. 11, 1999",14.41B
"Feb. 10, 1999",14.56B
"Feb. 9, 1999",14.14B
"Feb. 8, 1999",14.70B
"Feb. 5, 1999",14.90B
"Feb. 4, 1999",15.54B
"Feb. 3, 1999",15.52B
"Feb. 2, 1999",14.90B
"Feb. 1, 1999",14.63B
"Jan. 29, 1999",13.87B
"Jan. 28, 1999",14.16B
"Jan. 27, 1999",14.51B
"Jan. 26, 1999",15.39B
"Jan. 25, 1999",15.12B
"Jan. 22, 1999",14.80B
"Jan. 21, 1999",14.95B
"Jan. 20, 1999",15.49B
"Jan. 19, 1999",15.39B
"Jan. 15, 1999",15.79B
"Jan. 14, 1999",15.24B
"Jan. 13, 1999",15.69B
"Jan. 12, 1999",15.64B
"Jan. 11, 1999",15.76B
"Jan. 8, 1999",15.61B
