date,six_month_return
"Nov. 15, 2002",-17.15%
"Nov. 14, 2002",-18.37%
"Nov. 13, 2002",-14.19%
"Nov. 12, 2002",-11.36%
"Nov. 11, 2002",-11.25%
"Nov. 8, 2002",-9.71%
"Nov. 7, 2002",-11.09%
"Nov. 6, 2002",-10.53%
"Nov. 5, 2002",-14.64%
"Nov. 4, 2002",-20.08%
"Nov. 1, 2002",-10.44%
"Oct. 31, 2002",-7.95%
"Oct. 30, 2002",-6.60%
"Oct. 29, 2002",-6.68%
"Oct. 28, 2002",-9.87%
"Oct. 25, 2002",-9.80%
"Oct. 24, 2002",-3.30%
"Oct. 23, 2002",-3.07%
"Oct. 22, 2002",-1.05%
"Oct. 21, 2002",-1.17%
"Oct. 18, 2002",-0.95%
"Oct. 17, 2002",-2.96%
"Oct. 16, 2002",-3.25%
"Oct. 15, 2002",-2.13%
"Oct. 14, 2002",-2.34%
"Oct. 11, 2002",3.48%
"Oct. 10, 2002",-0.25%
"Oct. 9, 2002",-2.67%
"Oct. 8, 2002",-3.33%
"Oct. 7, 2002",3.98%
"Oct. 4, 2002",3.21%
"Oct. 3, 2002",5.60%
"Oct. 2, 2002",7.27%
"Oct. 1, 2002",9.66%
"Sept. 30, 2002",12.31%
"Sept. 27, 2002",12.73%
"Sept. 26, 2002",14.45%
"Sept. 25, 2002",13.75%
"Sept. 24, 2002",16.80%
"Sept. 23, 2002",16.80%
"Sept. 20, 2002",12.39%
"Sept. 19, 2002",10.31%
"Sept. 18, 2002",12.71%
"Sept. 17, 2002",10.74%
"Sept. 16, 2002",13.73%
"Sept. 13, 2002",15.36%
"Sept. 12, 2002",15.55%
"Sept. 11, 2002",12.99%
"Sept. 10, 2002",15.88%
"Sept. 9, 2002",17.24%
"Sept. 6, 2002",12.35%
"Sept. 5, 2002",16.62%
"Sept. 4, 2002",12.32%
"Sept. 3, 2002",9.30%
"Aug. 30, 2002",12.25%
"Aug. 29, 2002",10.80%
"Aug. 28, 2002",8.81%
"Aug. 27, 2002",9.33%
"Aug. 26, 2002",9.13%
"Aug. 23, 2002",10.13%
"Aug. 22, 2002",14.64%
"Aug. 21, 2002",14.95%
"Aug. 20, 2002",14.08%
"Aug. 19, 2002",19.03%
"Aug. 16, 2002",19.23%
"Aug. 15, 2002",16.64%
"Aug. 14, 2002",19.38%
"Aug. 13, 2002",19.32%
"Aug. 12, 2002",23.47%
"Aug. 9, 2002",20.63%
"Aug. 8, 2002",22.01%
"Aug. 7, 2002",19.90%
"Aug. 6, 2002",17.16%
"Aug. 5, 2002",11.92%
"Aug. 2, 2002",17.83%
"Aug. 1, 2002",20.87%
"July 31, 2002",21.05%
"July 30, 2002",25.18%
"July 29, 2002",24.60%
"July 26, 2002",20.24%
"July 25, 2002",20.80%
"July 24, 2002",17.39%
"July 23, 2002",12.71%
"July 22, 2002",10.44%
"July 19, 2002",15.29%
"July 18, 2002",24.54%
"July 17, 2002",24.40%
"July 16, 2002",20.83%
"July 15, 2002",19.64%
"July 12, 2002",34.02%
"July 11, 2002",41.21%
"July 10, 2002",38.50%
"July 9, 2002",46.23%
"July 8, 2002",43.76%
"July 5, 2002",46.55%
"July 3, 2002",48.72%
"July 2, 2002",46.52%
"July 1, 2002",46.88%
"June 28, 2002",48.54%
"June 27, 2002",53.94%
"June 26, 2002",48.40%
"June 25, 2002",46.24%
"June 24, 2002",50.33%
"June 21, 2002",52.96%
"June 20, 2002",52.51%
"June 19, 2002",49.20%
"June 18, 2002",48.69%
"June 17, 2002",42.00%
"June 14, 2002",41.74%
"June 13, 2002",43.31%
"June 12, 2002",41.19%
"June 11, 2002",39.27%
"June 10, 2002",39.51%
"June 7, 2002",38.61%
"June 6, 2002",37.66%
"June 5, 2002",38.73%
"June 4, 2002",32.33%
"June 3, 2002",33.63%
"May 31, 2002",33.96%
"May 30, 2002",36.34%
"May 29, 2002",35.35%
"May 28, 2002",37.40%
"May 24, 2002",38.59%
"May 23, 2002",40.15%
"May 22, 2002",37.94%
"May 21, 2002",36.12%
"May 20, 2002",34.01%
"May 17, 2002",37.88%
"May 16, 2002",36.87%
"May 15, 2002",38.02%
"May 14, 2002",40.68%
"May 13, 2002",36.42%
"May 10, 2002",29.52%
"May 9, 2002",31.05%
"May 8, 2002",30.89%
"May 7, 2002",29.89%
"May 6, 2002",28.36%
"May 3, 2002",29.91%
"May 2, 2002",28.77%
"May 1, 2002",29.79%
"April 30, 2002",31.04%
"April 29, 2002",22.37%
"April 26, 2002",21.03%
"April 25, 2002",28.38%
"April 24, 2002",22.98%
"April 23, 2002",31.06%
"April 22, 2002",22.25%
"April 19, 2002",25.58%
"April 18, 2002",29.62%
"April 17, 2002",29.23%
"April 16, 2002",28.53%
"April 15, 2002",27.29%
"April 12, 2002",35.40%
"April 11, 2002",30.09%
"April 10, 2002",28.86%
"April 9, 2002",25.34%
"April 8, 2002",22.38%
"April 5, 2002",23.80%
"April 4, 2002",29.61%
"April 3, 2002",28.92%
"April 2, 2002",30.91%
"April 1, 2002",35.50%
"March 28, 2002",30.27%
"March 27, 2002",34.84%
"March 26, 2002",36.26%
"March 25, 2002",32.62%
"March 22, 2002",33.29%
"March 21, 2002",36.61%
"March 20, 2002",36.69%
"March 19, 2002",36.09%
"March 18, 2002",29.69%
"March 15, 2002",50.86%
"March 14, 2002",49.56%
"March 13, 2002",48.70%
"March 12, 2002",49.01%
"March 11, 2002",50.70%
"March 8, 2002",47.41%
"March 7, 2002",46.58%
"March 6, 2002",47.40%
"March 5, 2002",37.91%
"March 4, 2002",42.14%
"March 1, 2002",43.18%
"Feb. 28, 2002",42.27%
"Feb. 27, 2002",44.66%
"Feb. 26, 2002",40.19%
"Feb. 25, 2002",41.82%
"Feb. 22, 2002",39.03%
"Feb. 21, 2002",39.22%
"Feb. 20, 2002",41.23%
"Feb. 19, 2002",37.42%
"Feb. 15, 2002",39.97%
"Feb. 14, 2002",34.78%
"Feb. 13, 2002",35.15%
"Feb. 12, 2002",35.93%
"Feb. 11, 2002",38.63%
"Feb. 8, 2002",43.48%
"Feb. 7, 2002",40.33%
"Feb. 6, 2002",40.31%
"Feb. 5, 2002",37.67%
"Feb. 4, 2002",37.90%
"Feb. 1, 2002",31.77%
"Jan. 31, 2002",33.67%
"Jan. 30, 2002",29.43%
"Jan. 29, 2002",28.57%
"Jan. 28, 2002",30.10%
"Jan. 25, 2002",33.87%
"Jan. 24, 2002",32.68%
"Jan. 23, 2002",29.24%
"Jan. 22, 2002",30.30%
"Jan. 18, 2002",31.16%
"Jan. 17, 2002",31.20%
"Jan. 16, 2002",31.40%
"Jan. 15, 2002",32.04%
"Jan. 14, 2002",29.59%
"Jan. 11, 2002",29.29%
"Jan. 10, 2002",31.46%
"Jan. 9, 2002",31.79%
"Jan. 8, 2002",30.55%
"Jan. 7, 2002",28.71%
"Jan. 4, 2002",31.02%
"Jan. 3, 2002",29.11%
"Jan. 2, 2002",27.56%
"Dec. 31, 2001",25.96%
"Dec. 28, 2001",27.67%
"Dec. 27, 2001",30.19%
"Dec. 26, 2001",28.22%
"Dec. 24, 2001",29.54%
"Dec. 21, 2001",25.27%
"Dec. 20, 2001",23.42%
"Dec. 19, 2001",24.38%
"Dec. 18, 2001",24.73%
"Dec. 17, 2001",25.21%
"Dec. 14, 2001",27.32%
"Dec. 13, 2001",22.50%
"Dec. 12, 2001",22.98%
"Dec. 11, 2001",20.71%
"Dec. 10, 2001",22.99%
"Dec. 7, 2001",20.46%
"Dec. 6, 2001",20.34%
"Dec. 5, 2001",18.84%
"Dec. 4, 2001",22.27%
"Dec. 3, 2001",21.86%
"Nov. 30, 2001",17.69%
"Nov. 29, 2001",20.85%
"Nov. 28, 2001",20.03%
"Nov. 27, 2001",21.79%
"Nov. 26, 2001",20.03%
"Nov. 23, 2001",15.41%
"Nov. 21, 2001",16.65%
"Nov. 20, 2001",18.62%
"Nov. 19, 2001",19.69%
"Nov. 16, 2001",18.39%
"Nov. 15, 2001",17.98%
"Nov. 14, 2001",17.40%
"Nov. 13, 2001",24.17%
"Nov. 12, 2001",29.44%
"Nov. 9, 2001",30.85%
"Nov. 8, 2001",32.09%
"Nov. 7, 2001",32.06%
"Nov. 6, 2001",32.92%
"Nov. 5, 2001",36.08%
"Nov. 2, 2001",31.29%
"Nov. 1, 2001",30.62%
"Oct. 31, 2001",38.71%
"Oct. 30, 2001",36.52%
"Oct. 29, 2001",39.72%
"Oct. 26, 2001",42.38%
"Oct. 25, 2001",36.25%
"Oct. 24, 2001",38.48%
"Oct. 23, 2001",37.57%
"Oct. 22, 2001",38.29%
"Oct. 19, 2001",35.40%
"Oct. 18, 2001",27.94%
"Oct. 17, 2001",27.72%
"Oct. 16, 2001",32.00%
"Oct. 15, 2001",29.06%
"Oct. 12, 2001",24.01%
"Oct. 11, 2001",27.45%
"Oct. 10, 2001",30.07%
"Oct. 9, 2001",32.82%
"Oct. 8, 2001",36.42%
"Oct. 5, 2001",32.77%
"Oct. 4, 2001",28.45%
"Oct. 3, 2001",26.46%
"Oct. 2, 2001",25.17%
"Oct. 1, 2001",22.33%
"Sept. 28, 2001",26.03%
"Sept. 27, 2001",18.44%
"Sept. 26, 2001",16.31%
"Sept. 25, 2001",21.38%
"Sept. 24, 2001",20.34%
"Sept. 21, 2001",22.46%
"Sept. 20, 2001",21.42%
"Sept. 19, 2001",18.56%
"Sept. 18, 2001",20.54%
"Sept. 17, 2001",18.78%
"Sept. 10, 2001",-0.62%
"Sept. 7, 2001",-1.43%
"Sept. 6, 2001",4.47%
"Sept. 5, 2001",3.28%
"Sept. 4, 2001",4.70%
"Aug. 31, 2001",6.41%
"Aug. 30, 2001",5.10%
"Aug. 29, 2001",6.46%
"Aug. 28, 2001",5.85%
"Aug. 27, 2001",3.53%
"Aug. 24, 2001",7.82%
"Aug. 23, 2001",6.66%
"Aug. 22, 2001",3.31%
"Aug. 21, 2001",7.60%
"Aug. 20, 2001",5.23%
"Aug. 17, 2001",8.00%
"Aug. 16, 2001",9.13%
"Aug. 15, 2001",9.83%
"Aug. 14, 2001",10.61%
"Aug. 13, 2001",6.15%
"Aug. 10, 2001",7.92%
"Aug. 9, 2001",5.29%
"Aug. 8, 2001",3.47%
"Aug. 7, 2001",6.45%
"Aug. 6, 2001",6.29%
"Aug. 3, 2001",6.18%
"Aug. 2, 2001",7.14%
"Aug. 1, 2001",9.89%
"July 31, 2001",14.24%
"July 30, 2001",12.23%
"July 27, 2001",12.39%
"July 26, 2001",11.38%
"July 25, 2001",8.23%
"July 24, 2001",16.38%
"July 23, 2001",12.55%
"July 20, 2001",18.15%
"July 19, 2001",19.41%
"July 18, 2001",16.12%
"July 17, 2001",14.80%
"July 16, 2001",9.37%
"July 13, 2001",9.48%
"July 12, 2001",9.99%
"July 11, 2001",7.62%
"July 10, 2001",8.05%
"July 9, 2001",4.56%
"July 6, 2001",11.11%
"July 5, 2001",10.81%
"July 3, 2001",7.19%
"July 2, 2001",6.30%
"June 29, 2001",9.13%
"June 28, 2001",7.01%
"June 27, 2001",7.16%
"June 26, 2001",9.36%
"June 25, 2001",11.23%
"June 22, 2001",9.82%
"June 21, 2001",14.39%
"June 20, 2001",16.40%
"June 19, 2001",17.19%
"June 18, 2001",14.89%
"June 15, 2001",18.98%
"June 14, 2001",17.47%
"June 13, 2001",24.21%
"June 12, 2001",23.70%
"June 11, 2001",19.42%
"June 8, 2001",15.84%
"June 7, 2001",18.40%
"June 6, 2001",22.34%
"June 5, 2001",14.77%
"June 4, 2001",13.80%
"June 1, 2001",22.80%
"May 31, 2001",12.29%
"May 30, 2001",15.40%
"May 29, 2001",9.66%
"May 25, 2001",10.63%
"May 24, 2001",13.10%
"May 23, 2001",15.04%
"May 22, 2001",15.78%
"May 21, 2001",13.77%
"May 18, 2001",14.17%
"May 17, 2001",14.02%
"May 16, 2001",13.75%
"May 15, 2001",13.23%
"May 14, 2001",15.32%
"May 11, 2001",14.83%
"May 10, 2001",12.89%
"May 9, 2001",12.91%
"May 8, 2001",10.25%
"May 7, 2001",7.88%
"May 4, 2001",11.46%
"May 3, 2001",11.39%
"May 2, 2001",5.29%
"May 1, 2001",4.92%
"April 30, 2001",0.46%
"April 27, 2001",4.20%
"April 26, 2001",1.91%
"April 25, 2001",2.98%
"April 24, 2001",5.10%
"April 23, 2001",1.02%
"April 20, 2001",2.82%
"April 19, 2001",8.27%
"April 18, 2001",12.13%
"April 17, 2001",10.30%
"April 16, 2001",8.05%
"April 12, 2001",11.06%
"April 11, 2001",11.21%
"April 10, 2001",11.24%
"April 9, 2001",8.19%
"April 6, 2001",13.28%
"April 5, 2001",10.11%
"April 4, 2001",7.35%
"April 3, 2001",9.92%
"April 2, 2001",11.99%
"March 30, 2001",8.16%
"March 29, 2001",9.19%
"March 28, 2001",9.39%
"March 27, 2001",10.80%
"March 26, 2001",12.84%
"March 23, 2001",14.90%
"March 22, 2001",11.93%
"March 21, 2001",11.84%
"March 20, 2001",25.45%
"March 19, 2001",26.19%
"March 16, 2001",25.16%
"March 15, 2001",26.85%
"March 14, 2001",28.14%
"March 13, 2001",29.15%
"March 12, 2001",32.17%
"March 9, 2001",28.80%
"March 8, 2001",28.94%
"March 7, 2001",29.36%
"March 6, 2001",29.45%
"March 5, 2001",39.78%
"March 2, 2001",36.48%
"March 1, 2001",30.89%
"Feb. 28, 2001",32.31%
"Feb. 27, 2001",32.46%
"Feb. 26, 2001",32.39%
"Feb. 23, 2001",30.22%
"Feb. 22, 2001",29.34%
"Feb. 21, 2001",29.58%
"Feb. 20, 2001",33.86%
"Feb. 16, 2001",29.46%
"Feb. 15, 2001",23.33%
"Feb. 14, 2001",22.46%
"Feb. 13, 2001",24.59%
"Feb. 12, 2001",17.81%
"Feb. 9, 2001",22.47%
"Feb. 8, 2001",24.70%
"Feb. 7, 2001",22.73%
"Feb. 6, 2001",23.93%
"Feb. 5, 2001",25.17%
"Feb. 2, 2001",26.61%
"Feb. 1, 2001",24.33%
"Jan. 31, 2001",23.31%
"Jan. 30, 2001",25.19%
"Jan. 29, 2001",26.31%
"Jan. 26, 2001",26.84%
"Jan. 25, 2001",26.93%
"Jan. 24, 2001",20.47%
"Jan. 23, 2001",25.42%
"Jan. 22, 2001",26.40%
"Jan. 19, 2001",25.04%
"Jan. 18, 2001",25.91%
"Jan. 17, 2001",26.19%
"Jan. 16, 2001",26.64%
"Jan. 12, 2001",33.87%
"Jan. 11, 2001",35.72%
"Jan. 10, 2001",34.07%
"Jan. 9, 2001",35.27%
"Jan. 8, 2001",30.01%
"Jan. 5, 2001",31.40%
"Jan. 4, 2001",37.38%
"Jan. 3, 2001",38.41%
"Jan. 2, 2001",37.43%
"Dec. 29, 2000",35.80%
"Dec. 28, 2000",48.11%
"Dec. 27, 2000",36.80%
"Dec. 26, 2000",32.68%
"Dec. 22, 2000",37.20%
"Dec. 21, 2000",32.37%
"Dec. 20, 2000",30.08%
"Dec. 19, 2000",27.35%
"Dec. 18, 2000",31.74%
"Dec. 15, 2000",24.96%
"Dec. 14, 2000",23.78%
"Dec. 13, 2000",19.60%
"Dec. 12, 2000",19.32%
"Dec. 11, 2000",24.92%
"Dec. 8, 2000",30.34%
"Dec. 7, 2000",26.38%
"Dec. 6, 2000",20.98%
"Dec. 5, 2000",30.32%
"Dec. 4, 2000",29.93%
"Dec. 1, 2000",25.29%
"Nov. 30, 2000",37.78%
"Nov. 29, 2000",45.04%
"Nov. 28, 2000",40.47%
"Nov. 27, 2000",36.94%
"Nov. 24, 2000",37.06%
"Nov. 22, 2000",43.87%
"Nov. 21, 2000",41.33%
"Nov. 20, 2000",38.32%
"Nov. 17, 2000",36.75%
"Nov. 16, 2000",31.93%
"Nov. 15, 2000",28.31%
"Nov. 14, 2000",25.91%
"Nov. 13, 2000",23.04%
"Nov. 10, 2000",22.36%
"Nov. 9, 2000",23.65%
"Nov. 8, 2000",25.81%
"Nov. 7, 2000",27.43%
"Nov. 6, 2000",27.96%
"Nov. 3, 2000",26.36%
"Nov. 2, 2000",34.29%
"Nov. 1, 2000",29.87%
"Oct. 31, 2000",44.12%
"Oct. 30, 2000",40.70%
"Oct. 27, 2000",44.71%
"Oct. 26, 2000",45.20%
"Oct. 25, 2000",36.33%
"Oct. 24, 2000",31.98%
"Oct. 23, 2000",50.52%
"Oct. 20, 2000",49.91%
"Oct. 19, 2000",55.74%
"Oct. 18, 2000",53.52%
"Oct. 17, 2000",54.84%
"Oct. 16, 2000",62.18%
"Oct. 13, 2000",55.47%
"Oct. 12, 2000",49.58%
"Oct. 11, 2000",55.86%
"Oct. 10, 2000",54.93%
"Oct. 9, 2000",57.10%
"Oct. 6, 2000",49.99%
"Oct. 5, 2000",54.56%
"Oct. 4, 2000",62.81%
"Oct. 3, 2000",59.80%
"Oct. 2, 2000",57.06%
"Sept. 29, 2000",71.22%
"Sept. 28, 2000",70.99%
"Sept. 27, 2000",84.48%
"Sept. 26, 2000",82.86%
"Sept. 25, 2000",71.43%
"Sept. 22, 2000",77.37%
"Sept. 21, 2000",77.98%
"Sept. 20, 2000",57.04%
"Sept. 19, 2000",61.62%
"Sept. 18, 2000",65.14%
"Sept. 15, 2000",72.63%
"Sept. 14, 2000",77.36%
"Sept. 13, 2000",75.28%
"Sept. 12, 2000",75.46%
"Sept. 11, 2000",77.32%
"Sept. 8, 2000",71.07%
"Sept. 7, 2000",74.37%
"Sept. 6, 2000",60.42%
"Sept. 5, 2000",61.76%
"Sept. 1, 2000",58.66%
"Aug. 31, 2000",62.72%
"Aug. 30, 2000",59.50%
"Aug. 29, 2000",58.06%
"Aug. 28, 2000",61.79%
"Aug. 25, 2000",61.62%
"Aug. 24, 2000",61.92%
"Aug. 23, 2000",59.30%
"Aug. 22, 2000",63.86%
"Aug. 21, 2000",63.08%
"Aug. 18, 2000",60.57%
"Aug. 17, 2000",53.82%
"Aug. 16, 2000",57.75%
"Aug. 15, 2000",59.66%
"Aug. 14, 2000",61.94%
"Aug. 11, 2000",69.29%
"Aug. 10, 2000",61.77%
"Aug. 9, 2000",60.54%
"Aug. 8, 2000",59.86%
"Aug. 7, 2000",57.00%
"Aug. 4, 2000",51.63%
"Aug. 3, 2000",55.03%
"Aug. 2, 2000",53.85%
"Aug. 1, 2000",55.85%
"July 31, 2000",50.00%
"July 28, 2000",46.53%
"July 27, 2000",39.87%
"July 26, 2000",37.07%
"July 25, 2000",41.23%
"July 24, 2000",35.78%
"July 21, 2000",25.30%
"July 20, 2000",30.09%
"July 19, 2000",22.66%
"July 18, 2000",26.48%
"July 17, 2000",23.78%
"July 14, 2000",28.66%
"July 13, 2000",26.44%
"July 12, 2000",17.94%
"July 11, 2000",24.53%
"July 10, 2000",22.49%
"July 7, 2000",18.08%
"July 6, 2000",17.54%
"July 5, 2000",19.05%
"July 3, 2000",20.06%
"June 30, 2000",21.41%
"June 29, 2000",25.00%
"June 28, 2000",17.46%
"June 27, 2000",24.68%
"June 26, 2000",25.63%
"June 23, 2000",22.47%
"June 22, 2000",20.32%
"June 21, 2000",23.96%
"June 20, 2000",23.20%
"June 19, 2000",21.23%
"June 16, 2000",18.96%
"June 15, 2000",25.00%
"June 14, 2000",23.22%
"June 13, 2000",25.86%
"June 12, 2000",29.02%
"June 9, 2000",27.36%
"June 8, 2000",23.75%
"June 7, 2000",29.30%
"June 6, 2000",32.59%
"June 5, 2000",29.38%
"June 2, 2000",29.28%
"June 1, 2000",24.15%
"May 31, 2000",23.27%
"May 30, 2000",24.53%
"May 26, 2000",19.57%
"May 25, 2000",20.43%
"May 24, 2000",24.15%
"May 23, 2000",22.94%
"May 22, 2000",17.81%
"May 19, 2000",14.41%
"May 18, 2000",20.61%
"May 17, 2000",27.60%
"May 16, 2000",32.57%
"May 15, 2000",36.09%
"May 12, 2000",35.86%
"May 11, 2000",32.18%
"May 10, 2000",35.83%
"May 9, 2000",42.47%
"May 8, 2000",47.87%
"May 5, 2000",51.81%
"May 4, 2000",46.18%
"May 3, 2000",37.71%
"May 2, 2000",29.91%
"May 1, 2000",35.40%
"April 28, 2000",8.45%
"April 27, 2000",6.41%
"April 26, 2000",5.75%
"April 25, 2000",11.14%
"April 24, 2000",9.52%
"April 20, 2000",-5.47%
"April 19, 2000",-15.87%
"April 18, 2000",-13.62%
"April 17, 2000",-11.20%
"April 14, 2000",-19.66%
"April 13, 2000",-21.18%
"April 12, 2000",-22.76%
"April 11, 2000",-30.86%
"April 10, 2000",-31.44%
"April 7, 2000",-33.27%
"April 6, 2000",-30.53%
"April 5, 2000",-34.37%
"April 4, 2000",-37.98%
"April 3, 2000",-37.36%
"March 31, 2000",-37.48%
"March 30, 2000",-36.14%
"March 29, 2000",-40.43%
"March 28, 2000",-40.24%
"March 27, 2000",-44.66%
"March 24, 2000",-42.74%
"March 23, 2000",-45.73%
"March 22, 2000",-47.81%
"March 21, 2000",-47.64%
"March 20, 2000",-47.60%
"March 17, 2000",-48.64%
"March 16, 2000",-46.38%
"March 15, 2000",-51.07%
"March 14, 2000",-54.62%
"March 13, 2000",-53.28%
"March 10, 2000",-53.14%
"March 9, 2000",-51.42%
"March 8, 2000",-51.13%
"March 7, 2000",-50.54%
"March 6, 2000",-50.85%
"March 3, 2000",-53.58%
"March 2, 2000",-53.48%
"March 1, 2000",-52.03%
"Feb. 29, 2000",-53.65%
"Feb. 28, 2000",-53.49%
"Feb. 25, 2000",-54.12%
"Feb. 24, 2000",-54.82%
"Feb. 23, 2000",-54.62%
"Feb. 22, 2000",-52.81%
"Feb. 18, 2000",-53.58%
"Feb. 17, 2000",-51.43%
"Feb. 16, 2000",-51.20%
"Feb. 15, 2000",-50.43%
"Feb. 14, 2000",-50.60%
"Feb. 11, 2000",-51.56%
"Feb. 10, 2000",-48.05%
"Feb. 9, 2000",-47.78%
"Feb. 8, 2000",-46.35%
"Feb. 7, 2000",-45.26%
"Feb. 4, 2000",-44.77%
"Feb. 3, 2000",-46.98%
"Feb. 2, 2000",-46.99%
"Feb. 1, 2000",-46.32%
"Jan. 31, 2000",-46.14%
"Jan. 28, 2000",-46.56%
"Jan. 27, 2000",-46.01%
"Jan. 26, 2000",-44.94%
"Jan. 25, 2000",-49.01%
"Jan. 24, 2000",-48.18%
"Jan. 21, 2000",-44.55%
"Jan. 20, 2000",-45.62%
"Jan. 19, 2000",-46.61%
"Jan. 18, 2000",-48.23%
"Jan. 14, 2000",-45.70%
"Jan. 13, 2000",-44.80%
"Jan. 12, 2000",-43.14%
"Jan. 11, 2000",-47.70%
"Jan. 10, 2000",-45.89%
"Jan. 7, 2000",-43.21%
"Jan. 6, 2000",-43.66%
"Jan. 5, 2000",-44.74%
"Jan. 4, 2000",-44.90%
"Jan. 3, 2000",-46.71%
"Dec. 31, 1999",-41.28%
"Dec. 30, 1999",-45.13%
"Dec. 29, 1999",-46.04%
"Dec. 28, 1999",-44.93%
"Dec. 27, 1999",-45.64%
"Dec. 23, 1999",-43.97%
"Dec. 22, 1999",-43.55%
"Dec. 21, 1999",-44.50%
"Dec. 20, 1999",-43.44%
"Dec. 17, 1999",-41.86%
"Dec. 16, 1999",-39.89%
"Dec. 15, 1999",-42.24%
"Dec. 14, 1999",-41.70%
"Dec. 13, 1999",-40.88%
"Dec. 10, 1999",-41.62%
"Dec. 9, 1999",-43.01%
"Dec. 8, 1999",-50.54%
"Dec. 7, 1999",-52.71%
"Dec. 6, 1999",-51.62%
"Dec. 3, 1999",-50.62%
"Dec. 2, 1999",-51.66%
"Dec. 1, 1999",-52.01%
"Nov. 30, 1999",-50.85%
"Nov. 29, 1999",-49.61%
"Nov. 26, 1999",-51.87%
"Nov. 24, 1999",-50.99%
"Nov. 23, 1999",-50.45%
"Nov. 22, 1999",-51.52%
"Nov. 19, 1999",-48.01%
"Nov. 18, 1999",-49.70%
"Nov. 17, 1999",-53.75%
"Nov. 16, 1999",-54.42%
"Nov. 15, 1999",-54.72%
"Nov. 12, 1999",-55.16%
"Nov. 11, 1999",-51.60%
"Nov. 10, 1999",-54.79%
"Nov. 9, 1999",-57.99%
"Nov. 8, 1999",-59.42%
"Nov. 5, 1999",-60.91%
"Nov. 4, 1999",-58.80%
"Nov. 3, 1999",-58.34%
"Nov. 2, 1999",-53.41%
"Nov. 1, 1999",-53.27%
"Oct. 29, 1999",-53.56%
"Oct. 28, 1999",-45.55%
"Oct. 27, 1999",-44.68%
"Oct. 26, 1999",-44.86%
"Oct. 25, 1999",-44.74%
"Oct. 22, 1999",-42.11%
"Oct. 21, 1999",-42.07%
"Oct. 20, 1999",-38.36%
"Oct. 19, 1999",-37.18%
"Oct. 18, 1999",-43.87%
"Oct. 15, 1999",-42.77%
"Oct. 14, 1999",-36.71%
"Oct. 13, 1999",-28.03%
"Oct. 12, 1999",-25.20%
"Oct. 11, 1999",-17.06%
"Oct. 8, 1999",-16.72%
"Oct. 7, 1999",-13.08%
"Oct. 6, 1999",-16.30%
"Oct. 5, 1999",-13.01%
"Oct. 4, 1999",-11.34%
"Oct. 1, 1999",-11.68%
"Sept. 30, 1999",-12.98%
"Sept. 29, 1999",-16.34%
"Sept. 28, 1999",-19.29%
"Sept. 27, 1999",-17.20%
"Sept. 24, 1999",-21.88%
"Sept. 23, 1999",-18.87%
"Sept. 22, 1999",-17.58%
"Sept. 21, 1999",-19.48%
"Sept. 20, 1999",-17.50%
"Sept. 17, 1999",-15.70%
"Sept. 16, 1999",-20.27%
"Sept. 15, 1999",-12.91%
"Sept. 14, 1999",-7.01%
"Sept. 13, 1999",-7.64%
"Sept. 10, 1999",-4.65%
"Sept. 9, 1999",-5.21%
"Sept. 8, 1999",-4.50%
"Sept. 7, 1999",-6.67%
"Sept. 3, 1999",-0.68%
"Sept. 2, 1999",-0.51%
"Sept. 1, 1999",0.85%
"Aug. 31, 1999",-1.82%
"Aug. 30, 1999",-0.66%
"Aug. 27, 1999",-0.17%
"Aug. 26, 1999",1.49%
"Aug. 25, 1999",0.65%
"Aug. 24, 1999",1.47%
"Aug. 23, 1999",4.15%
"Aug. 20, 1999",3.60%
"Aug. 19, 1999",2.40%
"Aug. 18, 1999",3.98%
"Aug. 17, 1999",3.31%
"Aug. 16, 1999",-1.52%
"Aug. 13, 1999",1.56%
"Aug. 12, 1999",-0.52%
"Aug. 11, 1999",-1.37%
"Aug. 10, 1999",-4.73%
"Aug. 9, 1999",-2.09%
"Aug. 6, 1999",-9.57%
"Aug. 5, 1999",-8.58%
"Aug. 4, 1999",-12.34%
"Aug. 3, 1999",-10.94%
"Aug. 2, 1999",-6.93%
"July 30, 1999",-1.24%
"July 29, 1999",-1.42%
"July 28, 1999",-1.56%
"July 27, 1999",-2.37%
"July 26, 1999",-6.87%
"July 23, 1999",0.33%
"July 22, 1999",1.16%
"July 21, 1999",-0.33%
"July 20, 1999",-3.97%
"July 19, 1999",-0.96%
"July 16, 1999",-3.43%
"July 15, 1999",-4.21%
"July 14, 1999",-2.58%
"July 13, 1999",-6.58%
"July 12, 1999",-5.97%
"July 9, 1999",-4.25%
"July 8, 1999",-4.25%
"July 7, 1999",-5.62%
"July 6, 1999",-6.90%
"July 2, 1999",-10.32%
"July 1, 1999",-7.23%
"June 30, 1999",-10.58%
"June 29, 1999",-11.36%
"June 28, 1999",-14.69%
"June 25, 1999",-14.71%
"June 24, 1999",-16.34%
"June 23, 1999",-16.32%
"June 22, 1999",-26.58%
"June 21, 1999",-24.04%
"June 18, 1999",-25.20%
"June 17, 1999",-25.66%
"June 16, 1999",-28.42%
"June 15, 1999",-26.03%
"June 14, 1999",-28.38%
"June 11, 1999",-29.53%
"June 10, 1999",-33.29%
"June 9, 1999",-31.45%
"June 8, 1999",-19.02%
"June 7, 1999",-18.08%
"June 4, 1999",-23.48%
"June 3, 1999",-19.90%
"June 2, 1999",-19.47%
"June 1, 1999",-20.92%
