date,three_month_return
"Dec. 11, 2002",-20.29%
"Dec. 10, 2002",-21.52%
"Dec. 9, 2002",-22.58%
"Dec. 6, 2002",-19.22%
"Dec. 5, 2002",-20.13%
"Dec. 4, 2002",-19.18%
"Dec. 3, 2002",-18.36%
"Dec. 2, 2002",-17.21%
"Nov. 29, 2002",-16.48%
"Nov. 27, 2002",-14.51%
"Nov. 26, 2002",-15.57%
"Nov. 25, 2002",-14.20%
"Nov. 22, 2002",-16.60%
"Nov. 21, 2002",-17.89%
"Nov. 20, 2002",-18.10%
"Nov. 19, 2002",-19.97%
"Nov. 18, 2002",-24.64%
"Nov. 15, 2002",-21.33%
"Nov. 14, 2002",-20.74%
"Nov. 13, 2002",-15.75%
"Nov. 12, 2002",-16.67%
"Nov. 11, 2002",-16.77%
"Nov. 8, 2002",-14.95%
"Nov. 7, 2002",-15.16%
"Nov. 6, 2002",-12.50%
"Nov. 5, 2002",-9.91%
"Nov. 4, 2002",-18.70%
"Nov. 1, 2002",-11.03%
"Oct. 31, 2002",-9.69%
"Oct. 30, 2002",-7.00%
"Oct. 29, 2002",-8.54%
"Oct. 28, 2002",-7.77%
"Oct. 25, 2002",-6.24%
"Oct. 24, 2002",1.90%
"Oct. 23, 2002",11.44%
"Oct. 22, 2002",8.43%
"Oct. 21, 2002",5.44%
"Oct. 18, 2002",-2.01%
"Oct. 17, 2002",-2.83%
"Oct. 16, 2002",2.59%
"Oct. 15, 2002",1.56%
"Oct. 14, 2002",-4.05%
"Oct. 11, 2002",-5.38%
"Oct. 10, 2002",-8.37%
"Oct. 9, 2002",-15.92%
"Oct. 8, 2002",-15.18%
"Oct. 7, 2002",-11.29%
"Oct. 4, 2002",-11.93%
"Oct. 3, 2002",-10.76%
"Oct. 2, 2002",-6.73%
"Oct. 1, 2002",-5.47%
"Sept. 30, 2002",-6.95%
"Sept. 27, 2002",-8.23%
"Sept. 26, 2002",-4.38%
"Sept. 25, 2002",-5.49%
"Sept. 24, 2002",-5.47%
"Sept. 23, 2002",-6.62%
"Sept. 20, 2002",-6.81%
"Sept. 19, 2002",-5.53%
"Sept. 18, 2002",-4.48%
"Sept. 17, 2002",-3.13%
"Sept. 16, 2002",0.74%
"Sept. 13, 2002",-0.18%
"Sept. 12, 2002",0.72%
"Sept. 11, 2002",2.79%
"Sept. 10, 2002",2.54%
"Sept. 9, 2002",4.92%
"Sept. 6, 2002",1.68%
"Sept. 5, 2002",0.08%
"Sept. 4, 2002",3.17%
"Sept. 3, 2002",-0.66%
"Aug. 30, 2002",0.29%
"Aug. 29, 2002",-0.16%
"Aug. 28, 2002",-2.06%
"Aug. 27, 2002",-0.26%
"Aug. 26, 2002",-2.29%
"Aug. 23, 2002",-5.34%
"Aug. 22, 2002",-1.18%
"Aug. 21, 2002",2.22%
"Aug. 20, 2002",4.23%
"Aug. 19, 2002",3.79%
"Aug. 16, 2002",6.81%
"Aug. 15, 2002",5.32%
"Aug. 14, 2002",2.99%
"Aug. 13, 2002",1.85%
"Aug. 12, 2002",6.37%
"Aug. 9, 2002",5.38%
"Aug. 8, 2002",6.16%
"Aug. 7, 2002",4.79%
"Aug. 6, 2002",2.25%
"Aug. 5, 2002",-5.25%
"Aug. 2, 2002",-0.83%
"Aug. 1, 2002",0.67%
"July 31, 2002",1.92%
"July 30, 2002",0.43%
"July 29, 2002",2.03%
"July 26, 2002",-2.28%
"July 25, 2002",-3.79%
"July 24, 2002",-5.10%
"July 23, 2002",-13.02%
"July 22, 2002",-8.74%
"July 19, 2002",-6.27%
"July 18, 2002",1.08%
"July 17, 2002",-0.13%
"July 16, 2002",-5.69%
"July 15, 2002",-3.63%
"July 12, 2002",1.79%
"July 11, 2002",9.36%
"July 10, 2002",8.86%
"July 9, 2002",15.76%
"July 8, 2002",13.98%
"July 5, 2002",17.21%
"July 3, 2002",18.33%
"July 2, 2002",15.01%
"July 1, 2002",16.01%
"June 28, 2002",20.70%
"June 27, 2002",22.84%
"June 26, 2002",19.69%
"June 25, 2002",20.35%
"June 24, 2002",23.56%
"June 21, 2002",22.05%
"June 20, 2002",20.61%
"June 19, 2002",16.76%
"June 18, 2002",18.00%
"June 17, 2002",14.32%
"June 14, 2002",13.89%
"June 13, 2002",15.57%
"June 12, 2002",14.73%
"June 11, 2002",9.92%
"June 10, 2002",13.00%
"June 7, 2002",12.37%
"June 6, 2002",10.49%
"June 5, 2002",16.53%
"June 4, 2002",8.86%
"June 3, 2002",10.03%
"May 31, 2002",9.98%
"May 30, 2002",11.93%
"May 29, 2002",10.97%
"May 28, 2002",11.10%
"May 24, 2002",15.05%
"May 23, 2002",16.34%
"May 22, 2002",16.01%
"May 21, 2002",12.45%
"May 20, 2002",9.44%
"May 17, 2002",12.45%
"May 16, 2002",11.63%
"May 15, 2002",10.75%
"May 14, 2002",15.92%
"May 13, 2002",17.15%
"May 10, 2002",13.13%
"May 9, 2002",14.47%
"May 8, 2002",14.93%
"May 7, 2002",14.42%
"May 6, 2002",14.59%
"May 3, 2002",19.87%
"May 2, 2002",18.83%
"May 1, 2002",20.06%
"April 30, 2002",24.64%
"April 29, 2002",22.12%
"April 26, 2002",23.04%
"April 25, 2002",25.56%
"April 24, 2002",23.70%
"April 23, 2002",29.58%
"April 22, 2002",21.02%
"April 19, 2002",23.00%
"April 18, 2002",23.20%
"April 17, 2002",24.57%
"April 16, 2002",28.12%
"April 15, 2002",24.14%
"April 12, 2002",31.66%
"April 11, 2002",29.12%
"April 10, 2002",27.23%
"April 9, 2002",26.32%
"April 8, 2002",26.13%
"April 5, 2002",25.03%
"April 4, 2002",25.05%
"April 3, 2002",25.68%
"April 2, 2002",27.40%
"April 1, 2002",26.61%
"March 28, 2002",23.06%
"March 27, 2002",25.32%
"March 26, 2002",23.98%
"March 25, 2002",21.51%
"March 22, 2002",22.28%
"March 21, 2002",25.33%
"March 20, 2002",26.45%
"March 19, 2002",27.78%
"March 18, 2002",26.01%
"March 15, 2002",25.54%
"March 14, 2002",24.45%
"March 13, 2002",24.00%
"March 12, 2002",23.06%
"March 11, 2002",26.70%
"March 8, 2002",24.05%
"March 7, 2002",23.35%
"March 6, 2002",24.59%
"March 5, 2002",19.05%
"March 4, 2002",21.56%
"March 1, 2002",23.23%
"Feb. 28, 2002",23.68%
"Feb. 27, 2002",22.97%
"Feb. 26, 2002",22.45%
"Feb. 25, 2002",25.53%
"Feb. 22, 2002",18.90%
"Feb. 21, 2002",21.05%
"Feb. 20, 2002",22.44%
"Feb. 19, 2002",17.21%
"Feb. 15, 2002",24.62%
"Feb. 14, 2002",21.36%
"Feb. 13, 2002",16.45%
"Feb. 12, 2002",11.81%
"Feb. 11, 2002",13.79%
"Feb. 8, 2002",13.88%
"Feb. 7, 2002",13.53%
"Feb. 6, 2002",12.02%
"Feb. 5, 2002",8.61%
"Feb. 4, 2002",10.17%
"Feb. 1, 2002",8.10%
"Jan. 31, 2002",8.59%
"Jan. 30, 2002",5.13%
"Jan. 29, 2002",0.20%
"Jan. 28, 2002",0.33%
"Jan. 25, 2002",2.25%
"Jan. 24, 2002",-0.58%
"Jan. 23, 2002",1.14%
"Jan. 22, 2002",1.01%
"Jan. 18, 2002",5.21%
"Jan. 17, 2002",3.74%
"Jan. 16, 2002",0.31%
"Jan. 15, 2002",2.54%
"Jan. 14, 2002",4.73%
"Jan. 11, 2002",0.75%
"Jan. 10, 2002",1.29%
"Jan. 9, 2002",-0.78%
"Jan. 8, 2002",-2.97%
"Jan. 7, 2002",-1.57%
"Jan. 4, 2002",3.64%
"Jan. 3, 2002",2.58%
"Jan. 2, 2002",2.76%
"Dec. 31, 2001",5.59%
"Dec. 28, 2001",5.86%
"Dec. 27, 2001",7.60%
"Dec. 26, 2001",9.90%
"Dec. 24, 2001",10.08%
"Dec. 21, 2001",9.00%
"Dec. 20, 2001",8.10%
"Dec. 19, 2001",6.50%
"Dec. 18, 2001",2.91%
"Dec. 17, 2001",5.89%
"Dec. 14, 2001",20.17%
"Dec. 13, 2001",19.91%
"Dec. 12, 2001",21.09%
"Dec. 11, 2001",18.95%
"Dec. 10, 2001",19.94%
"Dec. 7, 2001",18.84%
"Dec. 6, 2001",18.31%
"Dec. 5, 2001",15.84%
"Dec. 4, 2001",16.93%
"Dec. 3, 2001",17.89%
"Nov. 30, 2001",17.63%
"Nov. 29, 2001",15.97%
"Nov. 28, 2001",15.03%
"Nov. 27, 2001",17.64%
"Nov. 26, 2001",14.48%
"Nov. 23, 2001",14.21%
"Nov. 21, 2001",15.01%
"Nov. 20, 2001",15.34%
"Nov. 19, 2001",17.24%
"Nov. 16, 2001",13.12%
"Nov. 15, 2001",12.32%
"Nov. 14, 2001",11.06%
"Nov. 13, 2001",16.05%
"Nov. 12, 2001",21.57%
"Nov. 9, 2001",24.87%
"Nov. 8, 2001",25.99%
"Nov. 7, 2001",23.61%
"Nov. 6, 2001",25.26%
"Nov. 5, 2001",26.75%
"Nov. 2, 2001",24.05%
"Nov. 1, 2001",21.89%
"Oct. 31, 2001",23.09%
"Oct. 30, 2001",23.11%
"Oct. 29, 2001",28.32%
"Oct. 26, 2001",30.84%
"Oct. 25, 2001",30.92%
"Oct. 24, 2001",33.46%
"Oct. 23, 2001",27.79%
"Oct. 22, 2001",28.99%
"Oct. 19, 2001",25.79%
"Oct. 18, 2001",24.66%
"Oct. 17, 2001",26.47%
"Oct. 16, 2001",30.99%
"Oct. 15, 2001",28.78%
"Oct. 12, 2001",23.17%
"Oct. 11, 2001",28.33%
"Oct. 10, 2001",29.79%
"Oct. 9, 2001",32.82%
"Oct. 8, 2001",34.55%
"Oct. 5, 2001",31.13%
"Oct. 4, 2001",26.42%
"Oct. 3, 2001",25.87%
"Oct. 2, 2001",24.14%
"Oct. 1, 2001",17.71%
"Sept. 28, 2001",20.60%
"Sept. 27, 2001",21.00%
"Sept. 26, 2001",16.67%
"Sept. 25, 2001",17.18%
"Sept. 24, 2001",17.68%
"Sept. 21, 2001",14.92%
"Sept. 20, 2001",14.17%
"Sept. 19, 2001",16.79%
"Sept. 18, 2001",21.20%
"Sept. 17, 2001",18.24%
"Sept. 10, 2001",2.54%
"Sept. 7, 2001",1.37%
"Sept. 6, 2001",1.72%
"Sept. 5, 2001",2.58%
"Sept. 4, 2001",4.56%
"Aug. 31, 2001",4.10%
"Aug. 30, 2001",0.05%
"Aug. 29, 2001",4.21%
"Aug. 28, 2001",4.34%
"Aug. 27, 2001",3.53%
"Aug. 24, 2001",2.55%
"Aug. 23, 2001",1.05%
"Aug. 22, 2001",-0.64%
"Aug. 21, 2001",1.43%
"Aug. 20, 2001",2.84%
"Aug. 17, 2001",2.22%
"Aug. 16, 2001",4.66%
"Aug. 15, 2001",5.04%
"Aug. 14, 2001",5.71%
"Aug. 13, 2001",6.99%
"Aug. 10, 2001",8.31%
"Aug. 9, 2001",4.79%
"Aug. 8, 2001",4.84%
"Aug. 7, 2001",6.83%
"Aug. 6, 2001",6.11%
"Aug. 3, 2001",7.42%
"Aug. 2, 2001",5.83%
"Aug. 1, 2001",7.16%
"July 31, 2001",12.68%
"July 30, 2001",10.89%
"July 27, 2001",8.89%
"July 26, 2001",8.82%
"July 25, 2001",4.07%
"July 24, 2001",3.76%
"July 23, 2001",7.65%
"July 20, 2001",7.21%
"July 19, 2001",7.64%
"July 18, 2001",2.63%
"July 17, 2001",0.99%
"July 16, 2001",0.77%
"July 13, 2001",0.22%
"July 12, 2001",0.68%
"July 11, 2001",-0.69%
"July 10, 2001",0.22%
"July 9, 2001",0.00%
"July 6, 2001",1.39%
"July 5, 2001",1.25%
"July 3, 2001",0.47%
"July 2, 2001",0.83%
"June 29, 2001",2.95%
"June 28, 2001",4.51%
"June 27, 2001",-2.11%
"June 26, 2001",-0.30%
"June 25, 2001",3.58%
"June 22, 2001",4.97%
"June 21, 2001",6.56%
"June 20, 2001",6.35%
"June 19, 2001",1.52%
"June 18, 2001",-0.54%
"June 15, 2001",-0.88%
"June 14, 2001",-3.91%
"June 13, 2001",-2.16%
"June 12, 2001",-3.23%
"June 11, 2001",-2.07%
"June 8, 2001",-3.19%
"June 7, 2001",-2.77%
"June 6, 2001",2.70%
"June 5, 2001",0.68%
"June 4, 2001",0.13%
"June 1, 2001",4.98%
"May 31, 2001",2.22%
"May 30, 2001",5.05%
"May 29, 2001",2.16%
"May 25, 2001",2.84%
"May 24, 2001",5.14%
"May 23, 2001",5.55%
"May 22, 2001",3.97%
"May 21, 2001",6.08%
"May 18, 2001",5.79%
"May 17, 2001",5.66%
"May 16, 2001",4.28%
"May 15, 2001",4.57%
"May 14, 2001",4.63%
"May 11, 2001",1.36%
"May 10, 2001",-0.36%
"May 9, 2001",0.47%
"May 8, 2001",-1.31%
"May 7, 2001",-0.36%
"May 4, 2001",-1.10%
"May 3, 2001",-1.15%
"May 2, 2001",1.24%
"May 1, 2001",2.54%
"April 30, 2001",1.21%
"April 27, 2001",3.21%
"April 26, 2001",2.35%
"April 25, 2001",4.00%
"April 24, 2001",12.16%
"April 23, 2001",4.55%
"April 20, 2001",10.21%
"April 19, 2001",10.94%
"April 18, 2001",13.15%
"April 17, 2001",13.68%
"April 16, 2001",8.53%
"April 12, 2001",9.24%
"April 11, 2001",8.37%
"April 10, 2001",7.82%
"April 9, 2001",4.56%
"April 6, 2001",9.59%
"April 5, 2001",9.44%
"April 4, 2001",6.29%
"April 3, 2001",6.69%
"April 2, 2001",5.43%
"March 30, 2001",5.01%
"March 29, 2001",6.01%
"March 28, 2001",2.39%
"March 27, 2001",9.47%
"March 26, 2001",9.69%
"March 23, 2001",7.38%
"March 22, 2001",4.62%
"March 21, 2001",7.35%
"March 20, 2001",9.45%
"March 19, 2001",15.43%
"March 16, 2001",18.44%
"March 15, 2001",20.04%
"March 14, 2001",22.25%
"March 13, 2001",26.95%
"March 12, 2001",27.84%
"March 9, 2001",19.53%
"March 8, 2001",19.65%
"March 7, 2001",21.76%
"March 6, 2001",19.12%
"March 5, 2001",14.00%
"March 2, 2001",21.97%
"March 1, 2001",16.97%
"Feb. 28, 2001",10.83%
"Feb. 27, 2001",15.33%
"Feb. 26, 2001",10.57%
"Feb. 23, 2001",9.00%
"Feb. 22, 2001",11.36%
"Feb. 21, 2001",7.25%
"Feb. 20, 2001",11.45%
"Feb. 16, 2001",9.09%
"Feb. 15, 2001",8.28%
"Feb. 14, 2001",10.22%
"Feb. 13, 2001",16.22%
"Feb. 12, 2001",9.44%
"Feb. 9, 2001",12.38%
"Feb. 8, 2001",11.71%
"Feb. 7, 2001",8.27%
"Feb. 6, 2001",7.25%
"Feb. 5, 2001",12.38%
"Feb. 2, 2001",4.00%
"Feb. 1, 2001",2.32%
"Jan. 31, 2001",-3.26%
"Jan. 30, 2001",-0.74%
"Jan. 29, 2001",1.45%
"Jan. 26, 2001",-0.43%
"Jan. 25, 2001",-0.98%
"Jan. 24, 2001",-6.30%
"Jan. 23, 2001",-3.37%
"Jan. 22, 2001",-2.21%
"Jan. 19, 2001",-2.40%
"Jan. 18, 2001",-0.90%
"Jan. 17, 2001",-2.97%
"Jan. 16, 2001",-0.45%
"Jan. 12, 2001",1.67%
"Jan. 11, 2001",2.63%
"Jan. 10, 2001",3.18%
"Jan. 9, 2001",3.48%
"Jan. 8, 2001",3.56%
"Jan. 5, 2001",0.61%
"Jan. 4, 2001",1.00%
"Jan. 3, 2001",3.03%
"Jan. 2, 2001",6.23%
"Dec. 29, 2000",3.00%
"Dec. 28, 2000",6.83%
"Dec. 27, 2000",1.22%
"Dec. 26, 2000",2.88%
"Dec. 22, 2000",7.00%
"Dec. 21, 2000",4.18%
"Dec. 20, 2000",14.62%
"Dec. 19, 2000",9.32%
"Dec. 18, 2000",9.27%
"Dec. 15, 2000",5.67%
"Dec. 14, 2000",4.82%
"Dec. 13, 2000",1.73%
"Dec. 12, 2000",3.39%
"Dec. 11, 2000",6.06%
"Dec. 8, 2000",7.76%
"Dec. 7, 2000",6.24%
"Dec. 6, 2000",8.68%
"Dec. 5, 2000",22.62%
"Dec. 4, 2000",20.09%
"Dec. 1, 2000",11.89%
"Nov. 30, 2000",22.61%
"Nov. 29, 2000",26.62%
"Nov. 28, 2000",19.38%
"Nov. 27, 2000",14.86%
"Nov. 24, 2000",20.79%
"Nov. 22, 2000",16.15%
"Nov. 21, 2000",20.83%
"Nov. 20, 2000",20.11%
"Nov. 17, 2000",21.32%
"Nov. 16, 2000",18.68%
"Nov. 15, 2000",13.90%
"Nov. 14, 2000",11.11%
"Nov. 13, 2000",7.21%
"Nov. 10, 2000",7.65%
"Nov. 9, 2000",8.98%
"Nov. 8, 2000",11.63%
"Nov. 7, 2000",13.36%
"Nov. 6, 2000",15.55%
"Nov. 3, 2000",11.86%
"Nov. 2, 2000",21.74%
"Nov. 1, 2000",21.51%
"Oct. 31, 2000",27.47%
"Oct. 30, 2000",26.13%
"Oct. 27, 2000",27.08%
"Oct. 26, 2000",27.38%
"Oct. 25, 2000",28.18%
"Oct. 24, 2000",28.56%
"Oct. 23, 2000",29.79%
"Oct. 20, 2000",27.14%
"Oct. 19, 2000",28.12%
"Oct. 18, 2000",27.05%
"Oct. 17, 2000",30.05%
"Oct. 16, 2000",27.20%
"Oct. 13, 2000",29.31%
"Oct. 12, 2000",31.67%
"Oct. 11, 2000",32.24%
"Oct. 10, 2000",29.95%
"Oct. 9, 2000",30.73%
"Oct. 6, 2000",26.49%
"Oct. 5, 2000",30.60%
"Oct. 4, 2000",36.02%
"Oct. 3, 2000",34.33%
"Oct. 2, 2000",29.37%
"Sept. 29, 2000",31.84%
"Sept. 28, 2000",38.64%
"Sept. 27, 2000",35.16%
"Sept. 26, 2000",28.97%
"Sept. 25, 2000",24.03%
"Sept. 22, 2000",28.23%
"Sept. 21, 2000",27.06%
"Sept. 20, 2000",13.49%
"Sept. 19, 2000",16.50%
"Sept. 18, 2000",20.57%
"Sept. 15, 2000",18.25%
"Sept. 14, 2000",18.09%
"Sept. 13, 2000",17.57%
"Sept. 12, 2000",15.40%
"Sept. 11, 2000",17.78%
"Sept. 8, 2000",20.96%
"Sept. 7, 2000",18.97%
"Sept. 6, 2000",11.33%
"Sept. 5, 2000",6.28%
"Sept. 1, 2000",11.97%
"Aug. 31, 2000",15.82%
"Aug. 30, 2000",12.37%
"Aug. 29, 2000",14.55%
"Aug. 28, 2000",17.66%
"Aug. 25, 2000",17.99%
"Aug. 24, 2000",13.47%
"Aug. 23, 2000",12.94%
"Aug. 22, 2000",23.87%
"Aug. 21, 2000",16.97%
"Aug. 18, 2000",12.56%
"Aug. 17, 2000",12.72%
"Aug. 16, 2000",11.17%
"Aug. 15, 2000",12.65%
"Aug. 14, 2000",13.32%
"Aug. 11, 2000",13.13%
"Aug. 10, 2000",13.67%
"Aug. 9, 2000",13.46%
"Aug. 8, 2000",12.71%
"Aug. 7, 2000",12.41%
"Aug. 4, 2000",10.21%
"Aug. 3, 2000",12.96%
"Aug. 2, 2000",10.31%
"Aug. 1, 2000",6.88%
"July 31, 2000",13.07%
"July 28, 2000",11.56%
"July 27, 2000",13.87%
"July 26, 2000",13.99%
"July 25, 2000",6.36%
"July 24, 2000",2.66%
"July 21, 2000",15.98%
"July 20, 2000",17.91%
"July 19, 2000",21.56%
"July 18, 2000",20.83%
"July 17, 2000",19.06%
"July 14, 2000",27.49%
"July 13, 2000",20.23%
"July 12, 2000",13.60%
"July 11, 2000",17.86%
"July 10, 2000",19.23%
"July 7, 2000",20.18%
"July 6, 2000",18.58%
"July 5, 2000",18.34%
"July 3, 2000",18.96%
"June 30, 2000",18.86%
"June 29, 2000",29.87%
"June 28, 2000",23.33%
"June 27, 2000",36.49%
"June 26, 2000",41.79%
"June 23, 2000",41.76%
"June 22, 2000",38.32%
"June 21, 2000",40.07%
"June 20, 2000",38.38%
"June 19, 2000",38.73%
"June 16, 2000",34.60%
"June 15, 2000",45.99%
"June 14, 2000",50.19%
"June 13, 2000",49.08%
"June 12, 2000",52.04%
"June 9, 2000",47.81%
"June 8, 2000",41.43%
"June 7, 2000",46.57%
"June 6, 2000",44.10%
"June 5, 2000",52.21%
"June 2, 2000",51.46%
"June 1, 2000",41.70%
"May 31, 2000",40.50%
"May 30, 2000",41.94%
"May 26, 2000",35.56%
"May 25, 2000",36.97%
"May 24, 2000",42.70%
"May 23, 2000",41.05%
"May 22, 2000",32.28%
"May 19, 2000",39.43%
"May 18, 2000",42.65%
"May 17, 2000",36.46%
"May 16, 2000",41.90%
"May 15, 2000",41.72%
"May 12, 2000",47.50%
"May 11, 2000",49.64%
"May 10, 2000",42.32%
"May 9, 2000",41.50%
"May 8, 2000",41.84%
"May 5, 2000",36.93%
"May 4, 2000",37.58%
"May 3, 2000",37.25%
"May 2, 2000",39.46%
"May 1, 2000",45.82%
"April 28, 2000",31.35%
"April 27, 2000",22.83%
"April 26, 2000",20.25%
"April 25, 2000",32.79%
"April 24, 2000",32.27%
"April 20, 2000",10.33%
"April 19, 2000",0.91%
"April 18, 2000",4.67%
"April 17, 2000",3.96%
"April 14, 2000",0.91%
"April 13, 2000",5.17%
"April 12, 2000",3.82%
"April 11, 2000",5.66%
"April 10, 2000",2.74%
"April 7, 2000",-1.75%
"April 6, 2000",-0.88%
"April 5, 2000",0.60%
"April 4, 2000",-2.99%
"April 3, 2000",0.93%
"March 31, 2000",-6.57%
"March 30, 2000",2.14%
"March 29, 2000",-3.75%
"March 28, 2000",-4.76%
"March 27, 2000",-8.65%
"March 24, 2000",-11.39%
"March 23, 2000",-13.61%
"March 22, 2000",-13.02%
"March 21, 2000",-11.50%
"March 20, 2000",-10.97%
"March 17, 2000",-12.62%
"March 16, 2000",-11.62%
"March 15, 2000",-14.38%
"March 14, 2000",-17.96%
"March 13, 2000",-15.58%
"March 10, 2000",-15.14%
"March 9, 2000",-13.84%
"March 8, 2000",-12.50%
"March 7, 2000",-11.78%
"March 6, 2000",-7.99%
"March 3, 2000",-15.00%
"March 2, 2000",-14.64%
"March 1, 2000",-12.38%
"Feb. 29, 2000",-14.42%
"Feb. 28, 2000",-13.04%
"Feb. 25, 2000",-12.07%
"Feb. 24, 2000",-13.00%
"Feb. 23, 2000",-12.84%
"Feb. 22, 2000",-10.94%
"Feb. 18, 2000",-15.45%
"Feb. 17, 2000",-6.49%
"Feb. 16, 2000",-6.58%
"Feb. 15, 2000",-3.97%
"Feb. 14, 2000",-4.93%
"Feb. 11, 2000",-11.67%
"Feb. 10, 2000",-4.56%
"Feb. 9, 2000",0.68%
"Feb. 8, 2000",4.26%
"Feb. 7, 2000",8.70%
"Feb. 4, 2000",6.25%
"Feb. 3, 2000",0.34%
"Feb. 2, 2000",-6.85%
"Feb. 1, 2000",-7.14%
"Jan. 31, 2000",-6.25%
"Jan. 28, 2000",-17.44%
"Jan. 27, 2000",-13.37%
"Jan. 26, 2000",-12.05%
"Jan. 25, 2000",-16.30%
"Jan. 24, 2000",-17.20%
"Jan. 21, 2000",-11.58%
"Jan. 20, 2000",-14.32%
"Jan. 19, 2000",-16.62%
"Jan. 18, 2000",-17.48%
"Jan. 14, 2000",-20.39%
"Jan. 13, 2000",-25.06%
"Jan. 12, 2000",-25.60%
"Jan. 11, 2000",-34.57%
"Jan. 10, 2000",-33.27%
"Jan. 7, 2000",-32.08%
"Jan. 6, 2000",-29.92%
"Jan. 5, 2000",-34.76%
"Jan. 4, 2000",-36.07%
"Jan. 3, 2000",-37.93%
"Dec. 31, 1999",-33.08%
"Dec. 30, 1999",-37.48%
"Dec. 29, 1999",-38.10%
"Dec. 28, 1999",-37.25%
"Dec. 27, 1999",-39.42%
"Dec. 23, 1999",-37.18%
"Dec. 22, 1999",-40.00%
"Dec. 21, 1999",-40.83%
"Dec. 20, 1999",-41.14%
"Dec. 17, 1999",-41.23%
"Dec. 16, 1999",-39.33%
"Dec. 15, 1999",-42.86%
"Dec. 14, 1999",-44.69%
"Dec. 13, 1999",-44.66%
"Dec. 10, 1999",-44.77%
"Dec. 9, 1999",-43.62%
"Dec. 8, 1999",-44.15%
"Dec. 7, 1999",-43.93%
"Dec. 6, 1999",-46.59%
"Dec. 3, 1999",-45.39%
"Dec. 2, 1999",-45.50%
"Dec. 1, 1999",-45.25%
"Nov. 30, 1999",-46.91%
"Nov. 29, 1999",-45.85%
"Nov. 26, 1999",-47.39%
"Nov. 24, 1999",-48.07%
"Nov. 23, 1999",-47.93%
"Nov. 22, 1999",-47.02%
"Nov. 19, 1999",-43.05%
"Nov. 18, 1999",-45.09%
"Nov. 17, 1999",-48.06%
"Nov. 16, 1999",-47.77%
"Nov. 15, 1999",-48.38%
"Nov. 12, 1999",-46.95%
"Nov. 11, 1999",-45.16%
"Nov. 10, 1999",-45.57%
"Nov. 9, 1999",-48.14%
"Nov. 8, 1999",-48.54%
"Nov. 5, 1999",-50.18%
"Nov. 4, 1999",-48.01%
"Nov. 3, 1999",-47.15%
"Nov. 2, 1999",-43.09%
"Nov. 1, 1999",-42.19%
"Oct. 29, 1999",-42.45%
"Oct. 28, 1999",-35.27%
"Oct. 27, 1999",-37.67%
"Oct. 26, 1999",-37.39%
"Oct. 25, 1999",-39.07%
"Oct. 22, 1999",-37.93%
"Oct. 21, 1999",-37.29%
"Oct. 20, 1999",-36.53%
"Oct. 19, 1999",-35.97%
"Oct. 18, 1999",-37.26%
"Oct. 15, 1999",-37.56%
"Oct. 14, 1999",-31.79%
"Oct. 13, 1999",-26.34%
"Oct. 12, 1999",-23.58%
"Oct. 11, 1999",-20.07%
"Oct. 8, 1999",-18.91%
"Oct. 7, 1999",-16.39%
"Oct. 6, 1999",-19.60%
"Oct. 5, 1999",-15.30%
"Oct. 4, 1999",-13.82%
"Oct. 1, 1999",-17.01%
"Sept. 30, 1999",-12.25%
"Sept. 29, 1999",-12.82%
"Sept. 28, 1999",-12.24%
"Sept. 27, 1999",-10.28%
"Sept. 24, 1999",-13.14%
"Sept. 23, 1999",-10.82%
"Sept. 22, 1999",-5.91%
"Sept. 21, 1999",-6.21%
"Sept. 20, 1999",-3.90%
"Sept. 17, 1999",-1.07%
"Sept. 16, 1999",-0.92%
"Sept. 15, 1999",1.08%
"Sept. 14, 1999",5.42%
"Sept. 13, 1999",6.81%
"Sept. 10, 1999",5.71%
"Sept. 9, 1999",1.08%
"Sept. 8, 1999",-11.44%
"Sept. 7, 1999",-15.66%
"Sept. 3, 1999",-9.57%
"Sept. 2, 1999",-11.30%
"Sept. 1, 1999",-12.33%
"Aug. 31, 1999",-8.50%
"Aug. 30, 1999",-7.42%
"Aug. 27, 1999",-4.75%
"Aug. 26, 1999",-8.52%
"Aug. 25, 1999",-5.50%
"Aug. 24, 1999",-5.61%
"Aug. 23, 1999",-4.85%
"Aug. 20, 1999",-7.65%
"Aug. 19, 1999",-8.72%
"Aug. 18, 1999",-8.38%
"Aug. 17, 1999",-10.96%
"Aug. 16, 1999",-12.74%
"Aug. 13, 1999",-11.09%
"Aug. 12, 1999",-15.49%
"Aug. 11, 1999",-11.76%
"Aug. 10, 1999",-16.94%
"Aug. 9, 1999",-18.99%
"Aug. 6, 1999",-22.82%
"Aug. 5, 1999",-21.53%
"Aug. 4, 1999",-20.74%
"Aug. 3, 1999",-21.18%
"Aug. 2, 1999",-18.14%
"July 30, 1999",-19.16%
"July 29, 1999",-19.30%
"July 28, 1999",-15.88%
"July 27, 1999",-11.25%
"July 26, 1999",-11.93%
"July 23, 1999",-9.31%
"July 22, 1999",-6.74%
"July 21, 1999",-7.62%
"July 20, 1999",-2.89%
"July 19, 1999",-1.90%
"July 16, 1999",-10.53%
"July 15, 1999",-8.35%
"July 14, 1999",-7.22%
"July 13, 1999",-2.30%
"July 12, 1999",-2.13%
"July 9, 1999",3.75%
"July 8, 1999",2.70%
"July 7, 1999",3.96%
"July 6, 1999",4.12%
"July 2, 1999",2.88%
