date,price_to_book_value
"Dec. 12, 2008",1.180
"Dec. 11, 2008",1.189
"Dec. 10, 2008",1.191
"Dec. 9, 2008",1.181
"Dec. 8, 2008",1.197
"Dec. 5, 2008",1.192
"Dec. 4, 2008",1.152
"Dec. 3, 2008",1.193
"Dec. 2, 2008",1.173
"Dec. 1, 2008",1.160
"Nov. 28, 2008",1.233
"Nov. 26, 2008",1.202
"Nov. 25, 2008",1.210
"Nov. 24, 2008",1.216
"Nov. 21, 2008",1.183
"Nov. 20, 2008",1.099
"Nov. 19, 2008",1.150
"Nov. 18, 2008",1.177
"Nov. 17, 2008",1.190
"Nov. 14, 2008",1.179
"Nov. 13, 2008",1.199
"Nov. 12, 2008",1.117
"Nov. 11, 2008",1.134
"Nov. 10, 2008",1.141
"Nov. 7, 2008",1.165
"Nov. 6, 2008",1.115
"Nov. 5, 2008",1.163
"Nov. 4, 2008",1.196
"Nov. 3, 2008",1.168
"Oct. 31, 2008",1.142
"Oct. 30, 2008",1.151
"Oct. 29, 2008",1.094
"Oct. 28, 2008",1.136
"Oct. 27, 2008",1.068
"Oct. 24, 2008",1.096
"Oct. 23, 2008",1.115
"Oct. 22, 2008",1.078
"Oct. 21, 2008",1.148
"Oct. 20, 2008",1.173
"Oct. 17, 2008",1.09
"Oct. 16, 2008",1.102
"Oct. 15, 2008",1.081
"Oct. 14, 2008",1.160
"Oct. 13, 2008",1.180
"Oct. 10, 2008",1.096
"Oct. 9, 2008",1.154
"Oct. 8, 2008",1.241
"Oct. 7, 2008",1.221
"Oct. 6, 2008",1.226
"Oct. 3, 2008",1.268
"Oct. 2, 2008",1.288
"Oct. 1, 2008",1.315
"Sept. 30, 2008",1.310
"Sept. 29, 2008",1.337
"Sept. 26, 2008",1.387
"Sept. 25, 2008",1.405
"Sept. 24, 2008",1.383
"Sept. 23, 2008",1.368
"Sept. 22, 2008",1.404
"Sept. 19, 2008",1.448
"Sept. 18, 2008",1.471
"Sept. 17, 2008",1.402
"Sept. 16, 2008",1.411
"Sept. 15, 2008",1.382
"Sept. 12, 2008",1.390
"Sept. 11, 2008",1.392
"Sept. 10, 2008",1.369
"Sept. 9, 2008",1.410
"Sept. 8, 2008",1.406
"Sept. 5, 2008",1.366
"Sept. 4, 2008",1.371
"Sept. 3, 2008",1.379
"Sept. 2, 2008",1.382
"Aug. 29, 2008",1.387
"Aug. 28, 2008",1.411
"Aug. 27, 2008",1.400
"Aug. 26, 2008",1.385
"Aug. 25, 2008",1.379
"Aug. 22, 2008",1.397
"Aug. 21, 2008",1.389
"Aug. 20, 2008",1.387
"Aug. 19, 2008",1.393
"Aug. 18, 2008",1.402
"Aug. 15, 2008",1.395
"Aug. 14, 2008",1.386
"Aug. 13, 2008",1.394
"Aug. 12, 2008",1.393
"Aug. 11, 2008",1.412
"Aug. 8, 2008",1.389
"Aug. 7, 2008",1.360
"Aug. 6, 2008",1.349
"Aug. 5, 2008",1.356
"Aug. 4, 2008",1.340
"Aug. 1, 2008",1.345
"July 31, 2008",1.356
"July 30, 2008",1.376
"July 29, 2008",1.345
"July 28, 2008",1.341
"July 25, 2008",1.338
"July 24, 2008",1.341
"July 23, 2008",1.338
"July 22, 2008",1.366
"July 21, 2008",1.357
"July 18, 2008",1.348
"July 17, 2008",1.336
"July 16, 2008",1.338
"July 15, 2008",1.355
"July 14, 2008",1.359
"July 11, 2008",1.373
"July 10, 2008",1.380
"July 9, 2008",1.378
"July 8, 2008",1.364
"July 7, 2008",1.343
"July 3, 2008",1.355
"July 2, 2008",1.365
"July 1, 2008",1.373
"June 30, 2008",1.357
"June 27, 2008",1.339
"June 26, 2008",1.354
"June 25, 2008",1.378
"June 24, 2008",1.360
"June 23, 2008",1.389
"June 20, 2008",1.386
"June 19, 2008",1.411
"June 18, 2008",1.406
"June 17, 2008",1.402
"June 16, 2008",1.398
"June 13, 2008",1.404
"June 12, 2008",1.393
"June 11, 2008",1.399
"June 10, 2008",1.410
"June 9, 2008",1.423
"June 6, 2008",1.396
"June 5, 2008",1.427
"June 4, 2008",1.425
"June 3, 2008",1.404
"June 2, 2008",1.425
"May 30, 2008",1.444
"May 29, 2008",1.440
"May 28, 2008",1.430
"May 27, 2008",1.423
"May 23, 2008",1.423
"May 22, 2008",1.440
"May 21, 2008",1.444
"May 20, 2008",1.454
"May 19, 2008",1.458
"May 16, 2008",1.455
"May 15, 2008",1.450
"May 14, 2008",1.452
"May 13, 2008",1.446
"May 12, 2008",1.445
"May 9, 2008",1.434
"May 8, 2008",1.441
"May 7, 2008",1.439
"May 6, 2008",1.446
"May 5, 2008",1.446
"May 2, 2008",1.454
"May 1, 2008",1.440
"April 30, 2008",1.410
"April 29, 2008",1.408
"April 28, 2008",1.405
"April 25, 2008",1.398
"April 24, 2008",1.399
"April 23, 2008",1.405
"April 22, 2008",1.397
"April 21, 2008",1.412
"April 18, 2008",1.426
"April 17, 2008",1.417
"April 16, 2008",1.422
"April 15, 2008",1.395
"April 14, 2008",1.388
"April 11, 2008",1.394
"April 10, 2008",1.388
"April 9, 2008",1.402
"April 8, 2008",1.405
"April 7, 2008",1.395
"April 4, 2008",1.396
"April 3, 2008",1.388
"April 2, 2008",1.391
"April 1, 2008",1.383
"March 31, 2008",1.351
"March 28, 2008",1.353
"March 27, 2008",1.359
"March 26, 2008",1.364
"March 25, 2008",1.358
"March 24, 2008",1.370
"March 20, 2008",1.372
"March 19, 2008",1.353
"March 18, 2008",1.386
"March 17, 2008",1.351
"March 14, 2008",1.354
"March 13, 2008",1.357
"March 12, 2008",1.355
"March 11, 2008",1.387
"March 10, 2008",1.338
"March 7, 2008",1.343
"March 6, 2008",1.340
"March 5, 2008",1.378
"March 4, 2008",1.378
"March 3, 2008",1.357
"Feb. 29, 2008",1.350
"Feb. 28, 2008",1.378
"Feb. 27, 2008",1.386
"Feb. 26, 2008",1.410
"Feb. 25, 2008",1.404
"Feb. 22, 2008",1.388
"Feb. 21, 2008",1.380
"Feb. 20, 2008",1.408
"Feb. 19, 2008",1.409
"Feb. 15, 2008",1.411
"Feb. 14, 2008",1.410
"Feb. 13, 2008",1.426
"Feb. 12, 2008",1.422
"Feb. 11, 2008",1.402
"Feb. 8, 2008",1.402
"Feb. 7, 2008",1.403
"Feb. 6, 2008",1.402
"Feb. 5, 2008",1.418
"Feb. 4, 2008",1.454
"Feb. 1, 2008",1.442
"Jan. 31, 2008",1.412
"Jan. 30, 2008",1.415
"Jan. 29, 2008",1.402
"Jan. 28, 2008",1.404
"Jan. 25, 2008",1.379
"Jan. 24, 2008",1.400
"Jan. 23, 2008",1.437
"Jan. 22, 2008",1.409
"Jan. 18, 2008",1.450
"Jan. 17, 2008",1.473
"Jan. 16, 2008",1.522
"Jan. 15, 2008",1.525
"Jan. 14, 2008",1.535
"Jan. 11, 2008",1.535
"Jan. 10, 2008",1.548
"Jan. 9, 2008",1.534
"Jan. 8, 2008",1.508
"Jan. 7, 2008",1.524
"Jan. 4, 2008",1.500
"Jan. 3, 2008",1.518
"Jan. 2, 2008",1.509
"Dec. 31, 2007",1.536
"Dec. 28, 2007",1.548
"Dec. 27, 2007",1.543
"Dec. 26, 2007",1.56
"Dec. 24, 2007",1.567
"Dec. 21, 2007",1.581
"Dec. 20, 2007",1.561
"Dec. 19, 2007",1.554
"Dec. 18, 2007",1.544
"Dec. 17, 2007",1.538
"Dec. 14, 2007",1.563
"Dec. 13, 2007",1.589
"Dec. 12, 2007",1.568
"Dec. 11, 2007",1.557
"Dec. 10, 2007",1.591
"Dec. 7, 2007",1.596
"Dec. 6, 2007",1.589
"Dec. 5, 2007",1.584
"Dec. 4, 2007",1.582
"Dec. 3, 2007",1.563
"Nov. 30, 2007",1.575
"Nov. 29, 2007",1.547
"Nov. 28, 2007",1.540
"Nov. 27, 2007",1.506
"Nov. 26, 2007",1.495
"Nov. 23, 2007",1.510
"Nov. 21, 2007",1.506
"Nov. 20, 2007",1.509
"Nov. 19, 2007",1.508
"Nov. 16, 2007",1.510
"Nov. 15, 2007",1.503
"Nov. 14, 2007",1.504
"Nov. 13, 2007",1.510
"Nov. 12, 2007",1.495
"Nov. 9, 2007",1.510
"Nov. 8, 2007",1.513
"Nov. 7, 2007",1.476
"Nov. 6, 2007",1.499
"Nov. 5, 2007",1.476
"Nov. 2, 2007",1.474
"Nov. 1, 2007",1.483
"Oct. 31, 2007",1.537
"Oct. 30, 2007",1.511
"Oct. 29, 2007",1.508
"Oct. 26, 2007",1.506
"Oct. 25, 2007",1.490
"Oct. 24, 2007",1.434
"Oct. 23, 2007",1.438
"Oct. 22, 2007",1.444
"Oct. 19, 2007",1.433
"Oct. 18, 2007",1.455
"Oct. 17, 2007",1.466
"Oct. 16, 2007",1.461
"Oct. 15, 2007",1.459
"Oct. 12, 2007",1.481
"Oct. 11, 2007",1.482
"Oct. 10, 2007",1.497
"Oct. 9, 2007",1.508
"Oct. 8, 2007",1.493
"Oct. 5, 2007",1.505
"Oct. 4, 2007",1.494
"Oct. 3, 2007",1.496
"Oct. 2, 2007",1.499
"Oct. 1, 2007",1.503
"Sept. 30, 2007",
"Sept. 28, 2007",1.509
"Sept. 27, 2007",1.531
"Sept. 26, 2007",1.539
"Sept. 25, 2007",1.525
"Sept. 24, 2007",1.530
"Sept. 21, 2007",1.542
"Sept. 20, 2007",1.537
"Sept. 19, 2007",1.541
"Sept. 18, 2007",1.535
"Sept. 17, 2007",1.473
"Sept. 14, 2007",1.475
"Sept. 13, 2007",1.471
"Sept. 12, 2007",1.476
"Sept. 11, 2007",1.475
"Sept. 10, 2007",1.470
"Sept. 7, 2007",1.455
"Sept. 6, 2007",1.459
"Sept. 5, 2007",1.438
"Sept. 4, 2007",1.455
"Aug. 31, 2007",1.444
"Aug. 30, 2007",1.435
"Aug. 29, 2007",1.454
"Aug. 28, 2007",1.406
"Aug. 27, 2007",1.420
"Aug. 24, 2007",1.469
"Aug. 23, 2007",1.459
"Aug. 22, 2007",1.454
"Aug. 21, 2007",1.447
"Aug. 20, 2007",1.453
"Aug. 17, 2007",1.450
"Aug. 16, 2007",1.425
"Aug. 15, 2007",1.413
"Aug. 14, 2007",1.462
"Aug. 13, 2007",1.467
"Aug. 10, 2007",1.464
"Aug. 9, 2007",1.407
"Aug. 8, 2007",1.481
"Aug. 7, 2007",1.470
"Aug. 6, 2007",1.441
"Aug. 3, 2007",1.387
"Aug. 2, 2007",1.458
"Aug. 1, 2007",1.454
"July 31, 2007",1.422
"July 30, 2007",1.433
"July 27, 2007",1.422
"July 26, 2007",1.463
"July 25, 2007",1.469
"July 24, 2007",1.416
"July 23, 2007",1.469
"July 20, 2007",1.462
"July 19, 2007",1.476
"July 18, 2007",1.451
"July 17, 2007",1.441
"July 16, 2007",1.450
"July 13, 2007",1.469
"July 12, 2007",1.453
"July 11, 2007",1.420
"July 10, 2007",1.419
"July 9, 2007",1.438
"July 6, 2007",1.434
"July 5, 2007",1.436
"July 3, 2007",1.453
"July 2, 2007",1.458
"June 30, 2007",
"June 29, 2007",1.426
"June 28, 2007",1.430
"June 27, 2007",1.440
"June 26, 2007",1.410
"June 25, 2007",1.443
"June 22, 2007",1.449
"June 21, 2007",1.495
"June 20, 2007",1.479
"June 19, 2007",1.504
"June 18, 2007",1.501
"June 15, 2007",1.523
"June 14, 2007",1.512
"June 13, 2007",1.497
"June 12, 2007",1.468
"June 11, 2007",1.499
"June 8, 2007",1.498
"June 7, 2007",1.490
"June 6, 2007",1.535
"June 5, 2007",1.557
"June 4, 2007",1.582
"June 1, 2007",1.586
"May 31, 2007",1.599
"May 30, 2007",1.593
"May 29, 2007",1.587
"May 25, 2007",1.597
"May 24, 2007",1.564
"May 23, 2007",1.617
"May 22, 2007",1.673
"May 21, 2007",1.682
"May 18, 2007",1.687
"May 17, 2007",1.679
"May 16, 2007",1.696
"May 15, 2007",1.681
"May 14, 2007",1.665
"May 11, 2007",1.649
"May 10, 2007",1.643
"May 9, 2007",1.671
"May 8, 2007",1.68
"May 7, 2007",1.688
"May 4, 2007",1.681
"May 3, 2007",1.686
"May 2, 2007",1.692
"May 1, 2007",1.692
"April 30, 2007",1.679
"April 27, 2007",1.700
"April 26, 2007",1.714
"April 25, 2007",1.723
"April 24, 2007",1.720
"April 23, 2007",1.706
"April 20, 2007",1.718
"April 19, 2007",1.709
"April 18, 2007",1.718
"April 17, 2007",1.725
"April 16, 2007",1.711
"April 13, 2007",1.707
"April 12, 2007",1.71
"April 11, 2007",1.713
"April 10, 2007",1.732
"April 9, 2007",1.720
"April 5, 2007",1.719
"April 4, 2007",1.720
"April 3, 2007",1.738
"April 2, 2007",1.720
"March 31, 2007",
"March 30, 2007",1.731
"March 29, 2007",1.745
"March 28, 2007",1.722
"March 27, 2007",1.724
"March 26, 2007",1.736
"March 23, 2007",1.721
"March 22, 2007",1.717
"March 21, 2007",1.722
"March 20, 2007",1.692
"March 19, 2007",1.661
"March 16, 2007",1.648
"March 15, 2007",1.662
"March 14, 2007",1.635
"March 13, 2007",1.628
"March 12, 2007",1.650
"March 9, 2007",1.642
"March 8, 2007",1.641
"March 7, 2007",1.62
"March 6, 2007",1.616
"March 5, 2007",1.599
"March 2, 2007",1.633
"March 1, 2007",1.650
"Feb. 28, 2007",1.656
"Feb. 27, 2007",1.662
"Feb. 26, 2007",1.713
"Feb. 23, 2007",1.695
"Feb. 22, 2007",1.700
"Feb. 21, 2007",1.703
"Feb. 20, 2007",1.707
"Feb. 16, 2007",1.699
"Feb. 15, 2007",1.699
"Feb. 14, 2007",1.702
"Feb. 13, 2007",1.695
"Feb. 12, 2007",1.680
"Feb. 9, 2007",1.680
"Feb. 8, 2007",1.693
"Feb. 7, 2007",1.683
"Feb. 6, 2007",1.683
"Feb. 5, 2007",1.663
"Feb. 2, 2007",1.649
"Feb. 1, 2007",1.643
"Jan. 31, 2007",1.634
"Jan. 30, 2007",1.632
"Jan. 29, 2007",1.627
"Jan. 26, 2007",1.622
"Jan. 25, 2007",1.626
"Jan. 24, 2007",1.633
"Jan. 23, 2007",1.610
"Jan. 22, 2007",1.610
"Jan. 19, 2007",1.608
"Jan. 18, 2007",1.601
"Jan. 17, 2007",1.613
"Jan. 16, 2007",1.611
"Jan. 12, 2007",1.601
"Jan. 11, 2007",1.615
"Jan. 10, 2007",1.617
"Jan. 9, 2007",1.608
"Jan. 8, 2007",1.609
"Jan. 5, 2007",1.609
"Jan. 4, 2007",1.642
"Jan. 3, 2007",1.641
"Dec. 31, 2006",
"Dec. 29, 2006",1.650
"Dec. 28, 2006",1.656
"Dec. 27, 2006",1.662
"Dec. 26, 2006",1.653
"Dec. 22, 2006",1.661
"Dec. 21, 2006",1.671
"Dec. 20, 2006",1.667
"Dec. 19, 2006",1.668
"Dec. 18, 2006",1.656
"Dec. 15, 2006",1.668
"Dec. 14, 2006",1.679
"Dec. 13, 2006",1.667
"Dec. 12, 2006",1.656
"Dec. 11, 2006",1.646
"Dec. 8, 2006",1.633
"Dec. 7, 2006",1.640
"Dec. 6, 2006",1.639
"Dec. 5, 2006",1.646
"Dec. 4, 2006",1.646
"Dec. 1, 2006",1.635
"Nov. 30, 2006",1.643
"Nov. 29, 2006",1.635
"Nov. 28, 2006",1.620
"Nov. 27, 2006",1.608
"Nov. 24, 2006",1.623
"Nov. 22, 2006",1.621
"Nov. 21, 2006",1.623
"Nov. 20, 2006",1.619
"Nov. 17, 2006",1.619
"Nov. 16, 2006",1.610
"Nov. 15, 2006",1.596
"Nov. 14, 2006",1.600
"Nov. 13, 2006",1.599
"Nov. 10, 2006",1.590
"Nov. 9, 2006",1.586
"Nov. 8, 2006",1.582
"Nov. 7, 2006",1.567
"Nov. 6, 2006",1.571
"Nov. 3, 2006",1.570
"Nov. 2, 2006",1.568
"Nov. 1, 2006",1.580
"Oct. 31, 2006",1.579
"Oct. 30, 2006",1.575
"Oct. 27, 2006",1.566
"Oct. 26, 2006",1.572
"Oct. 25, 2006",1.570
"Oct. 24, 2006",1.557
"Oct. 23, 2006",1.569
"Oct. 20, 2006",1.562
"Oct. 19, 2006",1.541
"Oct. 18, 2006",1.533
"Oct. 17, 2006",1.519
"Oct. 16, 2006",1.512
"Oct. 13, 2006",1.493
"Oct. 12, 2006",1.504
"Oct. 11, 2006",1.502
"Oct. 10, 2006",1.482
"Oct. 9, 2006",1.481
"Oct. 6, 2006",1.482
"Oct. 5, 2006",1.491
"Oct. 4, 2006",1.493
"Oct. 3, 2006",1.484
"Oct. 2, 2006",1.484
"Sept. 30, 2006",
"Sept. 29, 2006",1.509
"Sept. 28, 2006",1.524
"Sept. 27, 2006",1.531
"Sept. 26, 2006",1.510
"Sept. 25, 2006",1.52
"Sept. 22, 2006",1.510
"Sept. 21, 2006",1.496
"Sept. 20, 2006",1.498
"Sept. 19, 2006",1.481
"Sept. 18, 2006",1.485
"Sept. 15, 2006",1.501
"Sept. 14, 2006",1.480
"Sept. 13, 2006",1.469
"Sept. 12, 2006",1.474
"Sept. 11, 2006",1.481
"Sept. 8, 2006",1.483
"Sept. 7, 2006",1.481
"Sept. 6, 2006",1.485
"Sept. 5, 2006",1.484
"Sept. 1, 2006",1.518
"Aug. 31, 2006",1.52
"Aug. 30, 2006",1.494
"Aug. 29, 2006",1.505
"Aug. 28, 2006",1.514
"Aug. 25, 2006",1.487
"Aug. 24, 2006",1.500
"Aug. 23, 2006",1.490
"Aug. 22, 2006",1.528
"Aug. 21, 2006",1.515
"Aug. 18, 2006",1.521
"Aug. 17, 2006",1.505
"Aug. 16, 2006",1.512
"Aug. 15, 2006",1.519
"Aug. 14, 2006",1.510
"Aug. 11, 2006",1.497
"Aug. 10, 2006",1.495
"Aug. 9, 2006",1.485
"Aug. 8, 2006",1.492
"Aug. 7, 2006",1.479
"Aug. 4, 2006",1.492
"Aug. 3, 2006",1.484
"Aug. 2, 2006",1.494
"Aug. 1, 2006",1.476
"July 31, 2006",1.464
"July 28, 2006",1.474
"July 27, 2006",1.460
"July 26, 2006",1.479
"July 25, 2006",1.463
"July 24, 2006",1.462
"July 21, 2006",1.444
"July 20, 2006",1.441
"July 19, 2006",1.426
"July 18, 2006",1.411
"July 17, 2006",1.411
"July 14, 2006",1.404
"July 13, 2006",1.407
"July 12, 2006",1.410
"July 11, 2006",1.420
"July 10, 2006",1.419
"July 7, 2006",1.414
"July 6, 2006",1.393
"July 5, 2006",1.406
"July 3, 2006",1.406
"June 30, 2006",1.400
"June 29, 2006",1.407
"June 28, 2006",1.395
"June 27, 2006",1.375
"June 26, 2006",1.408
"June 23, 2006",1.386
"June 22, 2006",1.384
"June 21, 2006",1.397
"June 20, 2006",1.406
"June 19, 2006",1.407
"June 16, 2006",1.412
"June 15, 2006",1.409
"June 14, 2006",1.393
"June 13, 2006",1.412
"June 12, 2006",1.417
"June 9, 2006",1.436
"June 8, 2006",1.425
"June 7, 2006",1.390
"June 6, 2006",1.385
"June 5, 2006",1.382
"June 2, 2006",1.397
"June 1, 2006",1.392
"May 31, 2006",1.379
"May 30, 2006",1.361
"May 26, 2006",1.366
"May 25, 2006",1.367
"May 24, 2006",1.353
"May 23, 2006",1.339
"May 22, 2006",1.356
"May 19, 2006",1.341
"May 18, 2006",1.331
"May 17, 2006",1.337
"May 16, 2006",1.366
"May 15, 2006",1.370
"May 12, 2006",1.352
"May 11, 2006",1.376
"May 10, 2006",1.392
"May 9, 2006",1.384
"May 8, 2006",1.392
"May 5, 2006",1.400
"May 4, 2006",1.377
"May 3, 2006",1.36
"May 2, 2006",1.350
"May 1, 2006",1.351
"April 28, 2006",1.384
"April 27, 2006",1.362
"April 26, 2006",1.330
"April 25, 2006",1.338
"April 24, 2006",1.356
"April 21, 2006",1.343
"April 20, 2006",1.351
"April 19, 2006",1.337
"April 18, 2006",1.336
"April 17, 2006",1.315
"April 13, 2006",1.315
"April 12, 2006",1.313
"April 11, 2006",1.324
"April 10, 2006",1.326
"April 7, 2006",1.326
"April 6, 2006",1.343
"April 5, 2006",1.359
"April 4, 2006",1.361
"April 3, 2006",1.343
"March 31, 2006",1.332
"March 30, 2006",1.356
"March 29, 2006",1.369
"March 28, 2006",1.356
"March 27, 2006",1.376
"March 24, 2006",1.379
"March 23, 2006",1.382
"March 22, 2006",1.382
"March 21, 2006",1.379
"March 20, 2006",1.370
"March 17, 2006",1.385
"March 16, 2006",1.400
"March 15, 2006",1.386
"March 14, 2006",1.379
"March 13, 2006",1.377
"March 10, 2006",1.362
"March 9, 2006",1.356
"March 8, 2006",1.362
"March 7, 2006",1.351
"March 6, 2006",1.36
"March 3, 2006",1.364
"March 2, 2006",1.373
"March 1, 2006",1.381
"Feb. 28, 2006",1.389
"Feb. 27, 2006",1.411
"Feb. 24, 2006",1.424
"Feb. 23, 2006",1.418
"Feb. 22, 2006",1.435
"Feb. 21, 2006",1.420
"Feb. 17, 2006",1.415
"Feb. 16, 2006",1.388
"Feb. 15, 2006",1.391
"Feb. 14, 2006",1.376
"Feb. 13, 2006",1.376
"Feb. 10, 2006",1.390
"Feb. 9, 2006",1.394
"Feb. 8, 2006",1.369
"Feb. 7, 2006",1.383
"Feb. 6, 2006",1.404
"Feb. 3, 2006",1.418
"Feb. 2, 2006",1.417
"Feb. 1, 2006",1.454
"Jan. 31, 2006",1.452
"Jan. 30, 2006",1.442
"Jan. 27, 2006",1.454
"Jan. 26, 2006",1.439
"Jan. 25, 2006",1.437
"Jan. 24, 2006",1.442
"Jan. 23, 2006",1.432
"Jan. 20, 2006",1.423
"Jan. 19, 2006",1.430
"Jan. 18, 2006",1.427
"Jan. 17, 2006",1.423
"Jan. 13, 2006",1.407
"Jan. 12, 2006",1.406
"Jan. 11, 2006",1.392
"Jan. 10, 2006",1.403
"Jan. 9, 2006",1.396
"Jan. 6, 2006",1.400
"Jan. 5, 2006",1.394
"Jan. 4, 2006",1.395
"Jan. 3, 2006",1.388
"Dec. 31, 2005",
"Dec. 30, 2005",1.383
"Dec. 29, 2005",1.392
"Dec. 28, 2005",1.414
"Dec. 27, 2005",1.409
"Dec. 23, 2005",1.413
"Dec. 22, 2005",1.417
"Dec. 21, 2005",1.405
"Dec. 20, 2005",1.414
"Dec. 19, 2005",1.394
"Dec. 16, 2005",1.416
"Dec. 15, 2005",1.413
"Dec. 14, 2005",1.413
"Dec. 13, 2005",1.401
"Dec. 12, 2005",1.391
"Dec. 9, 2005",1.396
"Dec. 8, 2005",1.386
"Dec. 7, 2005",1.381
"Dec. 6, 2005",1.387
"Dec. 5, 2005",1.387
"Dec. 2, 2005",1.390
"Dec. 1, 2005",1.390
"Nov. 30, 2005",1.387
"Nov. 29, 2005",1.412
"Nov. 28, 2005",1.417
"Nov. 25, 2005",1.415
"Nov. 23, 2005",1.408
"Nov. 22, 2005",1.386
"Nov. 21, 2005",1.378
"Nov. 18, 2005",1.390
"Nov. 17, 2005",1.384
"Nov. 16, 2005",1.368
"Nov. 15, 2005",1.347
"Nov. 14, 2005",1.354
"Nov. 11, 2005",1.368
"Nov. 10, 2005",1.375
"Nov. 9, 2005",1.368
"Nov. 8, 2005",1.345
"Nov. 7, 2005",1.346
"Nov. 4, 2005",1.347
"Nov. 3, 2005",1.342
"Nov. 2, 2005",1.362
"Nov. 1, 2005",1.359
"Oct. 31, 2005",1.373
"Oct. 28, 2005",1.367
"Oct. 27, 2005",1.354
"Oct. 26, 2005",1.387
"Oct. 25, 2005",1.390
"Oct. 24, 2005",1.393
"Oct. 21, 2005",1.374
"Oct. 20, 2005",1.357
"Oct. 19, 2005",1.366
"Oct. 18, 2005",1.348
"Oct. 17, 2005",1.380
"Oct. 14, 2005",1.363
"Oct. 13, 2005",1.353
"Oct. 12, 2005",1.366
"Oct. 11, 2005",1.392
"Oct. 10, 2005",1.392
"Oct. 7, 2005",1.427
"Oct. 6, 2005",1.401
"Oct. 5, 2005",1.422
"Oct. 4, 2005",1.453
"Oct. 3, 2005",1.468
"Sept. 30, 2005",1.469
"Sept. 29, 2005",1.507
"Sept. 28, 2005",1.507
"Sept. 27, 2005",1.494
"Sept. 26, 2005",1.506
"Sept. 23, 2005",1.514
"Sept. 22, 2005",1.511
"Sept. 21, 2005",1.513
"Sept. 20, 2005",1.524
"Sept. 19, 2005",1.527
"Sept. 16, 2005",1.521
"Sept. 15, 2005",1.503
"Sept. 14, 2005",1.499
"Sept. 13, 2005",1.487
"Sept. 12, 2005",1.490
"Sept. 9, 2005",1.496
"Sept. 8, 2005",1.474
"Sept. 7, 2005",1.501
"Sept. 6, 2005",1.506
"Sept. 2, 2005",1.496
"Sept. 1, 2005",1.497
"Aug. 31, 2005",1.477
"Aug. 30, 2005",1.468
"Aug. 29, 2005",1.470
"Aug. 26, 2005",1.459
"Aug. 25, 2005",1.467
"Aug. 24, 2005",1.459
"Aug. 23, 2005",1.469
"Aug. 22, 2005",1.471
"Aug. 19, 2005",1.470
"Aug. 18, 2005",1.464
"Aug. 17, 2005",1.448
"Aug. 16, 2005",1.433
"Aug. 15, 2005",1.459
"Aug. 12, 2005",1.469
"Aug. 11, 2005",1.477
"Aug. 10, 2005",1.464
"Aug. 9, 2005",1.454
"Aug. 8, 2005",1.435
"Aug. 5, 2005",1.460
"Aug. 4, 2005",1.483
"Aug. 3, 2005",1.493
"Aug. 2, 2005",1.498
"Aug. 1, 2005",1.481
"July 29, 2005",1.490
"July 28, 2005",1.489
"July 27, 2005",1.478
"July 26, 2005",1.470
"July 25, 2005",1.464
"July 22, 2005",1.477
"July 21, 2005",1.463
"July 20, 2005",1.481
"July 19, 2005",1.477
"July 18, 2005",1.476
"July 15, 2005",1.480
"July 14, 2005",1.479
"July 13, 2005",1.497
"July 12, 2005",1.498
"July 11, 2005",1.508
"July 8, 2005",1.507
"July 7, 2005",1.489
"July 6, 2005",1.481
"July 5, 2005",1.500
"July 1, 2005",1.508
"June 30, 2005",1.497
"June 29, 2005",1.482
"June 28, 2005",1.486
"June 27, 2005",1.490
"June 24, 2005",1.485
"June 23, 2005",1.495
"June 22, 2005",1.483
"June 21, 2005",1.474
"June 20, 2005",1.489
"June 17, 2005",1.495
"June 16, 2005",1.478
"June 15, 2005",1.479
"June 14, 2005",1.484
"June 13, 2005",1.469
"June 10, 2005",1.463
"June 9, 2005",1.476
"June 8, 2005",1.469
"June 7, 2005",1.444
"June 6, 2005",1.437
"June 3, 2005",1.437
"June 2, 2005",1.430
"June 1, 2005",1.426
"May 31, 2005",1.408
"May 27, 2005",1.406
"May 26, 2005",1.379
"May 25, 2005",1.383
"May 24, 2005",1.377
"May 23, 2005",1.375
"May 20, 2005",1.385
"May 19, 2005",1.382
"May 18, 2005",1.382
"May 17, 2005",1.382
"May 16, 2005",1.369
"May 13, 2005",1.369
"May 12, 2005",1.356
"May 11, 2005",1.379
"May 10, 2005",1.363
"May 9, 2005",1.336
"May 6, 2005",1.321
"May 5, 2005",1.307
"May 4, 2005",1.308
"May 3, 2005",1.311
"May 2, 2005",1.315
"April 29, 2005",1.312
"April 28, 2005",1.307
"April 27, 2005",1.325
"April 26, 2005",1.329
"April 25, 2005",1.351
"April 22, 2005",1.337
"April 21, 2005",1.337
"April 20, 2005",1.313
"April 19, 2005",1.308
"April 18, 2005",1.297
"April 15, 2005",1.292
"April 14, 2005",1.303
"April 13, 2005",1.317
"April 12, 2005",1.321
"April 11, 2005",1.315
"April 8, 2005",1.306
"April 7, 2005",1.309
"April 6, 2005",1.307
"April 5, 2005",1.317
"April 4, 2005",1.308
"April 1, 2005",1.315
"March 31, 2005",1.311
"March 30, 2005",1.311
"March 29, 2005",1.277
"March 28, 2005",1.304
"March 24, 2005",1.313
"March 23, 2005",1.304
"March 22, 2005",1.303
"March 21, 2005",1.328
"March 18, 2005",1.324
"March 17, 2005",1.339
"March 16, 2005",1.338
"March 15, 2005",1.355
"March 14, 2005",1.358
