date,dividend_yield
"June 6, 2008",2.15%
"June 5, 2008",2.10%
"June 4, 2008",2.15%
"June 3, 2008",2.17%
"June 2, 2008",2.15%
"May 30, 2008",2.14%
"May 29, 2008",2.10%
"May 28, 2008",2.12%
"May 27, 2008",2.08%
"May 23, 2008",2.13%
"May 22, 2008",2.09%
"May 21, 2008",2.10%
"May 20, 2008",2.13%
"May 19, 2008",2.18%
"May 16, 2008",2.21%
"May 15, 2008",2.23%
"May 14, 2008",2.23%
"May 13, 2008",2.25%
"May 12, 2008",2.16%
"May 9, 2008",2.19%
"May 8, 2008",2.17%
"May 7, 2008",2.16%
"May 6, 2008",2.11%
"May 5, 2008",2.14%
"May 2, 2008",2.11%
"May 1, 2008",2.09%
"April 30, 2008",2.13%
"April 29, 2008",2.16%
"April 28, 2008",2.14%
"April 25, 2008",2.11%
"April 24, 2008",2.13%
"April 23, 2008",2.11%
"April 22, 2008",2.12%
"April 21, 2008",2.11%
"April 18, 2008",2.09%
"April 17, 2008",2.09%
"April 16, 2008",2.11%
"April 15, 2008",2.16%
"April 14, 2008",2.18%
"April 11, 2008",2.21%
"April 10, 2008",2.20%
"April 9, 2008",2.20%
"April 8, 2008",2.21%
"April 7, 2008",2.21%
"April 4, 2008",2.19%
"April 3, 2008",2.19%
"April 2, 2008",2.17%
"April 1, 2008",2.19%
"March 31, 2008",2.24%
"March 28, 2008",2.28%
"March 27, 2008",2.25%
"March 26, 2008",2.29%
"March 25, 2008",2.30%
"March 24, 2008",2.28%
"March 20, 2008",2.26%
"March 19, 2008",2.30%
"March 18, 2008",2.24%
"March 17, 2008",2.29%
"March 14, 2008",2.28%
"March 13, 2008",2.26%
"March 12, 2008",2.29%
"March 11, 2008",2.25%
"March 10, 2008",2.36%
"March 7, 2008",2.33%
"March 6, 2008",2.33%
"March 5, 2008",2.29%
"March 4, 2008",2.29%
"March 3, 2008",2.35%
"Feb. 29, 2008",2.43%
"Feb. 28, 2008",2.35%
"Feb. 27, 2008",2.34%
"Feb. 26, 2008",2.29%
"Feb. 25, 2008",2.33%
"Feb. 22, 2008",2.31%
"Feb. 21, 2008",2.35%
"Feb. 20, 2008",2.32%
"Feb. 19, 2008",2.32%
"Feb. 15, 2008",2.31%
"Feb. 14, 2008",2.33%
"Feb. 13, 2008",2.31%
"Feb. 12, 2008",2.21%
"Feb. 11, 2008",2.24%
"Feb. 8, 2008",2.32%
"Feb. 7, 2008",2.32%
"Feb. 6, 2008",2.32%
"Feb. 5, 2008",2.33%
"Feb. 4, 2008",2.23%
"Feb. 1, 2008",2.27%
"Jan. 31, 2008",2.31%
"Jan. 30, 2008",2.41%
"Jan. 29, 2008",2.40%
"Jan. 28, 2008",2.40%
"Jan. 25, 2008",2.41%
"Jan. 24, 2008",2.35%
"Jan. 23, 2008",2.25%
"Jan. 22, 2008",2.41%
"Jan. 18, 2008",2.32%
"Jan. 17, 2008",2.27%
"Jan. 16, 2008",2.16%
"Jan. 15, 2008",2.08%
"Jan. 14, 2008",2.07%
"Jan. 11, 2008",2.09%
"Jan. 10, 2008",2.07%
"Jan. 9, 2008",2.03%
"Jan. 8, 2008",2.07%
"Jan. 7, 2008",2.10%
"Jan. 4, 2008",2.15%
"Jan. 3, 2008",2.17%
"Jan. 2, 2008",2.20%
"Dec. 31, 2007",2.16%
"Dec. 28, 2007",2.13%
"Dec. 27, 2007",2.16%
"Dec. 26, 2007",2.15%
"Dec. 24, 2007",2.14%
"Dec. 21, 2007",2.14%
"Dec. 20, 2007",2.14%
"Dec. 19, 2007",2.11%
"Dec. 18, 2007",2.06%
"Dec. 17, 2007",2.12%
"Dec. 14, 2007",2.10%
"Dec. 13, 2007",2.07%
"Dec. 12, 2007",2.13%
"Dec. 11, 2007",2.11%
"Dec. 10, 2007",2.04%
"Dec. 7, 2007",2.06%
"Dec. 6, 2007",2.06%
"Dec. 5, 2007",2.04%
"Dec. 4, 2007",2.09%
"Dec. 3, 2007",2.14%
"Nov. 30, 2007",2.17%
"Nov. 29, 2007",2.15%
"Nov. 28, 2007",2.14%
"Nov. 27, 2007",2.17%
"Nov. 26, 2007",2.20%
"Nov. 23, 2007",2.18%
"Nov. 21, 2007",2.19%
"Nov. 20, 2007",2.17%
"Nov. 19, 2007",2.20%
"Nov. 16, 2007",2.21%
"Nov. 15, 2007",2.22%
"Nov. 14, 2007",2.22%
"Nov. 13, 2007",2.22%
"Nov. 12, 2007",2.17%
"Nov. 9, 2007",2.09%
"Nov. 8, 2007",2.06%
"Nov. 7, 2007",2.11%
"Nov. 6, 2007",2.05%
"Nov. 5, 2007",2.05%
"Nov. 2, 2007",2.10%
"Nov. 1, 2007",2.12%
"Oct. 31, 2007",2.08%
"Oct. 30, 2007",2.12%
"Oct. 29, 2007",2.13%
"Oct. 26, 2007",2.14%
"Oct. 25, 2007",2.20%
"Oct. 24, 2007",2.25%
"Oct. 23, 2007",2.26%
"Oct. 22, 2007",2.27%
"Oct. 19, 2007",2.29%
"Oct. 18, 2007",2.23%
"Oct. 17, 2007",2.23%
"Oct. 16, 2007",2.21%
"Oct. 15, 2007",2.20%
"Oct. 12, 2007",2.17%
"Oct. 11, 2007",2.18%
"Oct. 10, 2007",2.22%
"Oct. 9, 2007",2.20%
"Oct. 8, 2007",2.24%
"Oct. 5, 2007",2.25%
"Oct. 4, 2007",2.26%
"Oct. 3, 2007",2.28%
"Oct. 2, 2007",2.26%
"Oct. 1, 2007",2.27%
"Sept. 28, 2007",2.28%
"Sept. 27, 2007",2.23%
"Sept. 26, 2007",2.20%
"Sept. 25, 2007",2.21%
"Sept. 24, 2007",2.20%
"Sept. 21, 2007",2.21%
"Sept. 20, 2007",2.23%
"Sept. 19, 2007",2.20%
"Sept. 18, 2007",2.24%
"Sept. 17, 2007",2.30%
"Sept. 14, 2007",2.25%
"Sept. 13, 2007",2.26%
"Sept. 12, 2007",2.30%
"Sept. 11, 2007",2.30%
"Sept. 10, 2007",2.34%
"Sept. 7, 2007",2.35%
"Sept. 6, 2007",2.30%
"Sept. 5, 2007",2.35%
"Sept. 4, 2007",2.34%
"Aug. 31, 2007",2.43%
"Aug. 30, 2007",2.45%
"Aug. 29, 2007",2.42%
"Aug. 28, 2007",2.49%
"Aug. 27, 2007",2.45%
"Aug. 24, 2007",2.35%
"Aug. 23, 2007",2.37%
"Aug. 22, 2007",2.37%
"Aug. 21, 2007",2.41%
"Aug. 20, 2007",2.41%
"Aug. 17, 2007",2.41%
"Aug. 16, 2007",2.55%
"Aug. 15, 2007",2.49%
"Aug. 14, 2007",2.43%
"Aug. 13, 2007",2.36%
"Aug. 10, 2007",2.31%
"Aug. 9, 2007",2.23%
"Aug. 8, 2007",2.20%
"Aug. 7, 2007",2.25%
"Aug. 6, 2007",2.26%
"Aug. 3, 2007",2.36%
"Aug. 2, 2007",2.24%
"Aug. 1, 2007",2.27%
"July 31, 2007",2.39%
"July 30, 2007",2.42%
"July 27, 2007",2.41%
"July 26, 2007",2.37%
"July 25, 2007",2.26%
"July 24, 2007",2.21%
"July 23, 2007",2.09%
"July 20, 2007",2.13%
"July 19, 2007",2.05%
"July 18, 2007",2.14%
"July 17, 2007",2.16%
"July 16, 2007",2.18%
"July 13, 2007",2.15%
"July 12, 2007",2.19%
"July 11, 2007",2.24%
"July 10, 2007",2.25%
"July 9, 2007",2.20%
"July 6, 2007",2.20%
"July 5, 2007",2.19%
"July 3, 2007",2.21%
"July 2, 2007",2.20%
"June 29, 2007",2.31%
"June 28, 2007",2.33%
"June 27, 2007",2.32%
"June 26, 2007",2.36%
"June 25, 2007",2.36%
"June 22, 2007",2.40%
"June 21, 2007",2.34%
"June 20, 2007",2.36%
"June 19, 2007",2.27%
"June 18, 2007",2.28%
"June 15, 2007",2.26%
"June 14, 2007",2.31%
"June 13, 2007",2.33%
"June 12, 2007",2.38%
"June 11, 2007",2.33%
"June 8, 2007",2.38%
"June 7, 2007",2.40%
"June 6, 2007",2.31%
"June 5, 2007",2.26%
"June 4, 2007",2.23%
"June 1, 2007",2.19%
"May 31, 2007",2.15%
"May 30, 2007",2.21%
"May 29, 2007",2.28%
"May 25, 2007",2.29%
"May 24, 2007",2.28%
"May 23, 2007",2.19%
"May 22, 2007",2.17%
"May 21, 2007",2.17%
"May 18, 2007",2.14%
"May 17, 2007",2.18%
"May 16, 2007",2.16%
"May 15, 2007",2.18%
"May 14, 2007",2.20%
"May 11, 2007",2.20%
"May 10, 2007",2.15%
"May 9, 2007",2.11%
"May 8, 2007",2.12%
"May 7, 2007",2.09%
"May 4, 2007",2.14%
"May 3, 2007",2.13%
"May 2, 2007",2.13%
"May 1, 2007",2.15%
"April 30, 2007",2.17%
"April 27, 2007",2.15%
"April 26, 2007",2.15%
"April 25, 2007",2.17%
"April 24, 2007",2.19%
"April 23, 2007",2.21%
"April 20, 2007",2.24%
"April 19, 2007",2.26%
"April 18, 2007",2.23%
"April 17, 2007",2.25%
"April 16, 2007",2.29%
"April 13, 2007",2.31%
"April 12, 2007",2.31%
"April 11, 2007",2.28%
"April 10, 2007",2.27%
"April 9, 2007",2.28%
"April 5, 2007",2.29%
"April 4, 2007",2.31%
"April 3, 2007",2.30%
"April 2, 2007",2.39%
"March 30, 2007",2.39%
"March 29, 2007",2.37%
"March 28, 2007",2.37%
"March 27, 2007",2.42%
"March 26, 2007",2.41%
"March 23, 2007",2.42%
"March 22, 2007",2.42%
"March 21, 2007",2.38%
"March 20, 2007",2.41%
"March 19, 2007",2.46%
"March 16, 2007",2.49%
"March 15, 2007",2.47%
"March 14, 2007",2.51%
"March 13, 2007",2.52%
"March 12, 2007",2.48%
"March 9, 2007",2.54%
"March 8, 2007",2.54%
"March 7, 2007",2.54%
"March 6, 2007",2.53%
"March 5, 2007",2.57%
"March 2, 2007",2.55%
"March 1, 2007",2.48%
"Feb. 28, 2007",2.49%
"Feb. 27, 2007",2.49%
"Feb. 26, 2007",2.36%
"Feb. 23, 2007",2.45%
"Feb. 22, 2007",2.55%
"Feb. 21, 2007",2.58%
"Feb. 20, 2007",2.58%
"Feb. 16, 2007",2.60%
"Feb. 15, 2007",2.61%
"Feb. 14, 2007",2.57%
"Feb. 13, 2007",2.59%
"Feb. 12, 2007",2.51%
"Feb. 9, 2007",2.50%
"Feb. 8, 2007",2.52%
"Feb. 7, 2007",2.53%
"Feb. 6, 2007",2.53%
"Feb. 5, 2007",2.58%
"Feb. 2, 2007",2.63%
"Feb. 1, 2007",2.62%
"Jan. 31, 2007",2.67%
"Jan. 30, 2007",2.70%
"Jan. 29, 2007",2.69%
"Jan. 26, 2007",2.70%
"Jan. 25, 2007",2.71%
"Jan. 24, 2007",2.66%
"Jan. 23, 2007",2.66%
"Jan. 22, 2007",2.67%
"Jan. 19, 2007",2.66%
"Jan. 18, 2007",2.67%
"Jan. 17, 2007",2.67%
"Jan. 16, 2007",2.68%
"Jan. 12, 2007",2.68%
"Jan. 11, 2007",2.64%
"Jan. 10, 2007",2.63%
"Jan. 9, 2007",2.66%
"Jan. 8, 2007",2.66%
"Jan. 5, 2007",2.65%
"Jan. 4, 2007",2.59%
"Jan. 3, 2007",2.56%
"Dec. 29, 2006",2.59%
"Dec. 28, 2006",2.59%
"Dec. 27, 2006",2.58%
"Dec. 26, 2006",2.59%
"Dec. 22, 2006",2.60%
"Dec. 21, 2006",2.59%
"Dec. 20, 2006",2.59%
"Dec. 19, 2006",2.59%
"Dec. 18, 2006",2.59%
"Dec. 15, 2006",2.56%
"Dec. 14, 2006",2.56%
"Dec. 13, 2006",2.58%
"Dec. 12, 2006",2.58%
"Dec. 11, 2006",2.59%
"Dec. 8, 2006",2.60%
"Dec. 7, 2006",2.59%
"Dec. 6, 2006",2.58%
"Dec. 5, 2006",2.56%
"Dec. 4, 2006",2.58%
"Dec. 1, 2006",2.61%
"Nov. 30, 2006",2.63%
"Nov. 29, 2006",2.64%
"Nov. 28, 2006",2.68%
"Nov. 27, 2006",2.70%
"Nov. 24, 2006",2.68%
"Nov. 22, 2006",2.70%
"Nov. 21, 2006",2.72%
"Nov. 20, 2006",2.76%
"Nov. 17, 2006",2.73%
"Nov. 16, 2006",2.74%
"Nov. 15, 2006",2.72%
"Nov. 14, 2006",2.70%
"Nov. 13, 2006",2.72%
"Nov. 10, 2006",2.66%
"Nov. 9, 2006",2.68%
"Nov. 8, 2006",2.68%
"Nov. 7, 2006",2.68%
"Nov. 6, 2006",2.64%
"Nov. 3, 2006",2.63%
"Nov. 2, 2006",2.59%
"Nov. 1, 2006",2.57%
"Oct. 31, 2006",2.58%
"Oct. 30, 2006",2.58%
"Oct. 27, 2006",2.56%
"Oct. 26, 2006",2.52%
"Oct. 25, 2006",2.54%
"Oct. 24, 2006",2.57%
"Oct. 23, 2006",2.56%
"Oct. 20, 2006",2.57%
"Oct. 19, 2006",2.58%
"Oct. 18, 2006",2.60%
"Oct. 17, 2006",2.62%
"Oct. 16, 2006",2.64%
"Oct. 13, 2006",2.64%
"Oct. 12, 2006",2.65%
"Oct. 11, 2006",2.64%
"Oct. 10, 2006",2.63%
"Oct. 9, 2006",2.65%
"Oct. 6, 2006",2.65%
"Oct. 5, 2006",2.64%
"Oct. 4, 2006",2.62%
"Oct. 3, 2006",2.64%
"Oct. 2, 2006",2.64%
"Sept. 29, 2006",2.64%
"Sept. 28, 2006",2.61%
"Sept. 27, 2006",2.59%
"Sept. 26, 2006",2.63%
"Sept. 25, 2006",2.64%
"Sept. 22, 2006",2.69%
"Sept. 21, 2006",2.71%
"Sept. 20, 2006",2.69%
"Sept. 19, 2006",2.70%
"Sept. 18, 2006",2.72%
"Sept. 15, 2006",2.70%
"Sept. 14, 2006",2.77%
"Sept. 13, 2006",2.75%
"Sept. 12, 2006",2.75%
"Sept. 11, 2006",2.72%
"Sept. 8, 2006",2.70%
"Sept. 7, 2006",2.69%
"Sept. 6, 2006",2.69%
"Sept. 5, 2006",2.68%
"Sept. 1, 2006",2.64%
"Aug. 31, 2006",2.62%
"Aug. 30, 2006",2.66%
"Aug. 29, 2006",2.65%
"Aug. 28, 2006",2.63%
"Aug. 25, 2006",2.67%
"Aug. 24, 2006",2.64%
"Aug. 23, 2006",2.64%
"Aug. 22, 2006",2.63%
"Aug. 21, 2006",2.67%
"Aug. 18, 2006",2.67%
"Aug. 17, 2006",2.72%
"Aug. 16, 2006",2.71%
"Aug. 15, 2006",2.69%
"Aug. 14, 2006",2.72%
"Aug. 11, 2006",2.76%
"Aug. 10, 2006",2.75%
"Aug. 9, 2006",2.75%
"Aug. 8, 2006",2.75%
"Aug. 7, 2006",2.76%
"Aug. 4, 2006",2.72%
"Aug. 3, 2006",2.73%
"Aug. 2, 2006",2.72%
"Aug. 1, 2006",2.72%
"July 31, 2006",2.76%
"July 28, 2006",2.74%
"July 27, 2006",2.75%
"July 26, 2006",2.69%
"July 25, 2006",2.68%
"July 24, 2006",2.69%
"July 21, 2006",2.72%
"July 20, 2006",2.72%
"July 19, 2006",2.73%
"July 18, 2006",2.75%
"July 17, 2006",2.75%
"July 14, 2006",2.77%
"July 13, 2006",2.77%
"July 12, 2006",2.77%
"July 11, 2006",2.75%
"July 10, 2006",2.78%
"July 7, 2006",2.81%
"July 6, 2006",2.81%
"July 5, 2006",2.78%
"July 3, 2006",2.76%
"June 30, 2006",2.82%
"June 29, 2006",2.83%
"June 28, 2006",2.83%
"June 27, 2006",2.83%
"June 26, 2006",2.81%
"June 23, 2006",2.81%
"June 22, 2006",2.82%
"June 21, 2006",2.82%
"June 20, 2006",2.81%
"June 19, 2006",2.82%
"June 16, 2006",2.76%
"June 15, 2006",2.76%
"June 14, 2006",2.80%
"June 13, 2006",2.74%
"June 12, 2006",2.73%
"June 9, 2006",2.77%
"June 8, 2006",2.80%
"June 7, 2006",2.81%
"June 6, 2006",2.79%
"June 5, 2006",2.78%
"June 2, 2006",2.75%
"June 1, 2006",2.77%
"May 31, 2006",2.83%
"May 30, 2006",2.90%
"May 26, 2006",2.85%
"May 25, 2006",2.92%
"May 24, 2006",2.92%
"May 23, 2006",2.93%
"May 22, 2006",2.89%
"May 19, 2006",2.89%
"May 18, 2006",2.91%
"May 17, 2006",2.94%
"May 16, 2006",2.88%
"May 15, 2006",2.87%
"May 12, 2006",2.91%
"May 11, 2006",2.92%
"May 10, 2006",2.89%
"May 9, 2006",2.89%
"May 8, 2006",2.87%
"May 5, 2006",2.83%
"May 4, 2006",2.87%
"May 3, 2006",2.89%
"May 2, 2006",2.91%
"May 1, 2006",2.97%
"April 28, 2006",2.96%
"April 27, 2006",2.95%
"April 26, 2006",3.00%
"April 25, 2006",2.92%
"April 24, 2006",2.88%
"April 21, 2006",2.99%
"April 20, 2006",2.98%
"April 19, 2006",3.01%
"April 18, 2006",3.01%
"April 17, 2006",3.10%
"April 13, 2006",3.09%
"April 12, 2006",3.09%
"April 11, 2006",3.10%
"April 10, 2006",3.07%
"April 7, 2006",3.08%
"April 6, 2006",3.00%
"April 5, 2006",2.95%
"April 4, 2006",2.99%
"April 3, 2006",3.03%
"March 31, 2006",3.02%
"March 30, 2006",3.01%
"March 29, 2006",2.95%
"March 28, 2006",2.98%
"March 27, 2006",2.96%
"March 24, 2006",2.92%
"March 23, 2006",2.91%
"March 22, 2006",2.89%
"March 21, 2006",2.93%
"March 20, 2006",2.89%
"March 17, 2006",2.86%
"March 16, 2006",2.84%
"March 15, 2006",2.85%
"March 14, 2006",2.85%
"March 13, 2006",2.89%
"March 10, 2006",2.88%
"March 9, 2006",2.93%
"March 8, 2006",2.90%
"March 7, 2006",2.91%
"March 6, 2006",2.91%
"March 3, 2006",2.81%
"March 2, 2006",2.83%
"March 1, 2006",2.83%
"Feb. 28, 2006",2.80%
"Feb. 27, 2006",2.76%
"Feb. 24, 2006",2.80%
"Feb. 23, 2006",2.80%
"Feb. 22, 2006",2.80%
"Feb. 21, 2006",2.82%
"Feb. 17, 2006",2.86%
"Feb. 16, 2006",2.88%
"Feb. 15, 2006",2.86%
"Feb. 14, 2006",2.86%
"Feb. 13, 2006",2.88%
"Feb. 10, 2006",2.83%
"Feb. 9, 2006",2.88%
"Feb. 8, 2006",2.92%
"Feb. 7, 2006",2.89%
"Feb. 6, 2006",2.85%
"Feb. 3, 2006",2.86%
"Feb. 2, 2006",2.85%
"Feb. 1, 2006",2.80%
"Jan. 31, 2006",2.79%
"Jan. 30, 2006",2.82%
"Jan. 27, 2006",2.78%
"Jan. 26, 2006",2.79%
"Jan. 25, 2006",2.77%
"Jan. 24, 2006",2.72%
"Jan. 23, 2006",2.73%
"Jan. 20, 2006",2.76%
"Jan. 19, 2006",2.77%
"Jan. 18, 2006",2.80%
"Jan. 17, 2006",2.81%
"Jan. 13, 2006",2.86%
"Jan. 12, 2006",2.93%
"Jan. 11, 2006",2.93%
"Jan. 10, 2006",2.91%
"Jan. 9, 2006",2.89%
"Jan. 6, 2006",2.88%
"Jan. 5, 2006",2.94%
"Jan. 4, 2006",2.93%
"Jan. 3, 2006",2.93%
"Dec. 30, 2005",3.01%
"Dec. 29, 2005",3.00%
"Dec. 28, 2005",2.96%
"Dec. 27, 2005",2.97%
"Dec. 23, 2005",2.92%
"Dec. 22, 2005",2.95%
"Dec. 21, 2005",3.00%
"Dec. 20, 2005",2.96%
"Dec. 19, 2005",2.99%
"Dec. 16, 2005",2.93%
"Dec. 15, 2005",2.91%
"Dec. 14, 2005",2.93%
"Dec. 13, 2005",2.93%
"Dec. 12, 2005",2.99%
"Dec. 9, 2005",2.94%
"Dec. 8, 2005",2.96%
"Dec. 7, 2005",3.01%
"Dec. 6, 2005",2.99%
"Dec. 5, 2005",3.00%
"Dec. 2, 2005",3.05%
"Dec. 1, 2005",3.04%
"Nov. 30, 2005",3.07%
"Nov. 29, 2005",3.05%
"Nov. 28, 2005",3.07%
"Nov. 25, 2005",3.06%
"Nov. 23, 2005",3.08%
"Nov. 22, 2005",3.11%
"Nov. 21, 2005",3.10%
"Nov. 18, 2005",3.11%
"Nov. 17, 2005",3.08%
"Nov. 16, 2005",3.15%
"Nov. 15, 2005",3.17%
"Nov. 14, 2005",3.20%
"Nov. 11, 2005",3.17%
"Nov. 10, 2005",3.13%
"Nov. 9, 2005",3.09%
"Nov. 8, 2005",3.11%
"Nov. 7, 2005",3.09%
"Nov. 4, 2005",3.06%
"Nov. 3, 2005",3.05%
"Nov. 2, 2005",3.09%
"Nov. 1, 2005",3.12%
"Oct. 31, 2005",3.08%
"Oct. 28, 2005",3.05%
"Oct. 27, 2005",3.12%
"Oct. 26, 2005",3.10%
"Oct. 25, 2005",3.03%
"Oct. 24, 2005",3.03%
"Oct. 21, 2005",3.14%
"Oct. 20, 2005",3.22%
"Oct. 19, 2005",3.18%
"Oct. 18, 2005",3.21%
"Oct. 17, 2005",3.16%
"Oct. 14, 2005",3.29%
"Oct. 13, 2005",3.40%
"Oct. 12, 2005",3.30%
"Oct. 11, 2005",3.20%
"Oct. 10, 2005",3.14%
"Oct. 7, 2005",3.08%
"Oct. 6, 2005",3.10%
"Oct. 5, 2005",3.11%
"Oct. 4, 2005",3.02%
"Oct. 3, 2005",2.99%
"Sept. 30, 2005",2.99%
"Sept. 29, 2005",2.96%
"Sept. 28, 2005",2.97%
"Sept. 27, 2005",2.96%
"Sept. 26, 2005",2.95%
"Sept. 23, 2005",3.00%
"Sept. 22, 2005",3.02%
"Sept. 21, 2005",2.96%
"Sept. 20, 2005",2.83%
"Sept. 19, 2005",2.82%
"Sept. 16, 2005",2.81%
"Sept. 15, 2005",2.86%
"Sept. 14, 2005",2.91%
"Sept. 13, 2005",2.89%
"Sept. 12, 2005",2.86%
"Sept. 9, 2005",2.87%
"Sept. 8, 2005",2.91%
"Sept. 7, 2005",2.90%
"Sept. 6, 2005",2.88%
"Sept. 2, 2005",2.96%
"Sept. 1, 2005",2.97%
"Aug. 31, 2005",2.97%
"Aug. 30, 2005",3.03%
"Aug. 29, 2005",3.03%
"Aug. 26, 2005",3.06%
"Aug. 25, 2005",3.06%
"Aug. 24, 2005",3.08%
"Aug. 23, 2005",3.05%
"Aug. 22, 2005",3.07%
"Aug. 19, 2005",3.10%
"Aug. 18, 2005",3.14%
"Aug. 17, 2005",3.15%
"Aug. 16, 2005",3.15%
"Aug. 15, 2005",3.09%
"Aug. 12, 2005",3.11%
"Aug. 11, 2005",3.09%
"Aug. 10, 2005",2.92%
"Aug. 9, 2005",2.92%
"Aug. 8, 2005",2.94%
"Aug. 5, 2005",2.88%
"Aug. 4, 2005",2.79%
"Aug. 3, 2005",2.77%
"Aug. 2, 2005",2.80%
"Aug. 1, 2005",2.87%
"July 29, 2005",2.81%
"July 28, 2005",2.81%
"July 27, 2005",2.87%
"July 26, 2005",2.88%
"July 25, 2005",2.88%
"July 22, 2005",2.90%
"July 21, 2005",2.91%
"July 20, 2005",2.84%
"July 19, 2005",2.86%
"July 18, 2005",2.90%
"July 15, 2005",2.88%
"July 14, 2005",2.86%
"July 13, 2005",2.81%
"July 12, 2005",2.84%
"July 11, 2005",2.89%
"July 8, 2005",2.92%
"July 7, 2005",2.95%
"July 6, 2005",2.99%
"July 5, 2005",2.91%
"July 1, 2005",2.91%
"June 30, 2005",2.93%
"June 29, 2005",2.97%
"June 28, 2005",2.93%
"June 27, 2005",2.97%
"June 24, 2005",2.97%
"June 23, 2005",2.97%
"June 22, 2005",2.99%
"June 21, 2005",3.07%
"June 20, 2005",3.08%
"June 17, 2005",3.09%
"June 16, 2005",3.15%
"June 15, 2005",3.10%
"June 14, 2005",3.11%
"June 13, 2005",3.11%
"June 10, 2005",3.07%
"June 9, 2005",3.12%
"June 8, 2005",3.10%
"June 7, 2005",3.10%
"June 6, 2005",3.13%
"June 3, 2005",3.11%
"June 2, 2005",3.12%
"June 1, 2005",3.13%
"May 31, 2005",3.21%
"May 27, 2005",3.21%
"May 26, 2005",3.21%
"May 25, 2005",3.22%
"May 24, 2005",3.22%
"May 23, 2005",3.22%
"May 20, 2005",3.21%
"May 19, 2005",3.23%
"May 18, 2005",3.28%
"May 17, 2005",3.33%
"May 16, 2005",3.34%
"May 13, 2005",3.33%
"May 12, 2005",3.20%
"May 11, 2005",3.15%
"May 10, 2005",2.85%
"May 9, 2005",2.85%
"May 6, 2005",2.83%
"May 5, 2005",2.82%
"May 4, 2005",2.79%
"May 3, 2005",2.82%
"May 2, 2005",2.78%
"April 29, 2005",2.79%
"April 28, 2005",2.85%
"April 27, 2005",2.89%
"April 26, 2005",2.94%
"April 25, 2005",2.91%
"April 22, 2005",2.94%
"April 21, 2005",2.95%
"April 20, 2005",2.96%
"April 19, 2005",2.94%
"April 18, 2005",2.99%
"April 15, 2005",3.02%
"April 14, 2005",2.94%
"April 13, 2005",2.93%
"April 12, 2005",2.91%
"April 11, 2005",2.98%
"April 8, 2005",3.04%
"April 7, 2005",3.00%
"April 6, 2005",3.03%
"April 5, 2005",3.01%
"April 4, 2005",3.03%
"April 1, 2005",3.01%
"March 31, 2005",3.01%
"March 30, 2005",3.06%
"March 29, 2005",3.10%
"March 28, 2005",3.05%
"March 24, 2005",3.08%
"March 23, 2005",3.14%
"March 22, 2005",3.11%
"March 21, 2005",3.03%
"March 18, 2005",3.02%
"March 17, 2005",3.02%
"March 16, 2005",3.03%
"March 15, 2005",2.98%
"March 14, 2005",2.96%
"March 11, 2005",2.99%
"March 10, 2005",2.96%
"March 9, 2005",3.02%
"March 8, 2005",2.97%
"March 7, 2005",2.95%
"March 4, 2005",2.96%
"March 3, 2005",3.03%
"March 2, 2005",3.03%
"March 1, 2005",3.06%
"Feb. 28, 2005",3.04%
"Feb. 25, 2005",3.03%
"Feb. 24, 2005",3.11%
"Feb. 23, 2005",3.14%
"Feb. 22, 2005",3.17%
"Feb. 18, 2005",3.11%
"Feb. 17, 2005",3.07%
"Feb. 16, 2005",3.04%
"Feb. 15, 2005",3.07%
"Feb. 14, 2005",3.04%
"Feb. 11, 2005",3.05%
"Feb. 10, 2005",2.75%
"Feb. 9, 2005",2.73%
"Feb. 8, 2005",2.74%
"Feb. 7, 2005",2.73%
"Feb. 4, 2005",2.74%
"Feb. 3, 2005",2.77%
"Feb. 2, 2005",2.78%
"Feb. 1, 2005",2.77%
"Jan. 31, 2005",2.84%
"Jan. 28, 2005",2.85%
"Jan. 27, 2005",2.87%
"Jan. 26, 2005",2.88%
"Jan. 25, 2005",2.95%
"Jan. 24, 2005",2.93%
"Jan. 21, 2005",2.96%
"Jan. 20, 2005",2.94%
"Jan. 19, 2005",2.91%
"Jan. 18, 2005",2.89%
"Jan. 14, 2005",2.92%
"Jan. 13, 2005",2.92%
"Jan. 12, 2005",2.96%
"Jan. 11, 2005",2.98%
"Jan. 10, 2005",2.96%
"Jan. 7, 2005",2.99%
"Jan. 6, 2005",2.96%
"Jan. 5, 2005",2.97%
"Jan. 4, 2005",2.92%
"Jan. 3, 2005",2.90%
"Dec. 31, 2004",2.85%
"Dec. 30, 2004",2.83%
"Dec. 29, 2004",2.81%
"Dec. 28, 2004",2.82%
"Dec. 27, 2004",2.84%
"Dec. 23, 2004",2.84%
"Dec. 22, 2004",2.86%
"Dec. 21, 2004",2.88%
"Dec. 20, 2004",2.92%
"Dec. 17, 2004",3.00%
"Dec. 16, 2004",2.95%
"Dec. 15, 2004",2.89%
"Dec. 14, 2004",2.91%
"Dec. 13, 2004",2.93%
"Dec. 10, 2004",2.99%
"Dec. 9, 2004",3.03%
"Dec. 8, 2004",3.04%
"Dec. 7, 2004",3.02%
"Dec. 6, 2004",2.96%
"Dec. 3, 2004",2.98%
"Dec. 2, 2004",3.04%
"Dec. 1, 2004",3.00%
"Nov. 30, 2004",3.01%
"Nov. 29, 2004",2.95%
"Nov. 26, 2004",2.96%
"Nov. 24, 2004",2.96%
"Nov. 23, 2004",2.94%
"Nov. 22, 2004",2.98%
