date,enterprise_value
"Sept. 4, 2002",2.263B
"Sept. 3, 2002",2.269B
"Aug. 30, 2002",2.301B
"Aug. 29, 2002",2.313B
"Aug. 28, 2002",2.327B
"Aug. 27, 2002",2.346B
"Aug. 26, 2002",2.348B
"Aug. 23, 2002",2.325B
"Aug. 22, 2002",2.338B
"Aug. 21, 2002",2.332B
"Aug. 20, 2002",2.300B
"Aug. 19, 2002",2.300B
"Aug. 16, 2002",2.276B
"Aug. 15, 2002",2.292B
"Aug. 14, 2002",2.287B
"Aug. 13, 2002",2.269B
"Aug. 12, 2002",2.301B
"Aug. 9, 2002",2.268B
"Aug. 8, 2002",2.268B
"Aug. 7, 2002",2.257B
"Aug. 6, 2002",2.239B
"Aug. 5, 2002",2.209B
"Aug. 2, 2002",2.219B
"Aug. 1, 2002",2.243B
"July 31, 2002",2.250B
"July 30, 2002",2.286B
"July 29, 2002",2.197B
"July 26, 2002",2.183B
"July 25, 2002",2.202B
"July 24, 2002",2.178B
"July 23, 2002",2.126B
"July 22, 2002",2.199B
"July 19, 2002",2.203B
"July 18, 2002",2.229B
"July 17, 2002",2.259B
"July 16, 2002",2.259B
"July 15, 2002",2.262B
"July 12, 2002",2.219B
"July 11, 2002",2.225B
"July 10, 2002",2.212B
"July 9, 2002",2.282B
"July 8, 2002",2.305B
"July 5, 2002",2.295B
"July 3, 2002",2.295B
"July 2, 2002",2.303B
"July 1, 2002",2.327B
"June 30, 2002",2.332B
"June 28, 2002",2.299B
"June 27, 2002",2.260B
"June 26, 2002",2.253B
"June 25, 2002",2.238B
"June 24, 2002",2.232B
"June 21, 2002",2.262B
"June 20, 2002",2.275B
"June 19, 2002",2.288B
"June 18, 2002",2.298B
"June 17, 2002",2.277B
"June 14, 2002",2.254B
"June 13, 2002",2.273B
"June 12, 2002",2.269B
"June 11, 2002",2.284B
"June 10, 2002",2.276B
"June 7, 2002",2.266B
"June 6, 2002",2.284B
"June 5, 2002",2.303B
"June 4, 2002",2.521B
"June 3, 2002",2.524B
"May 31, 2002",2.577B
"May 30, 2002",2.592B
"May 29, 2002",2.617B
"May 28, 2002",2.637B
"May 24, 2002",2.637B
"May 23, 2002",2.651B
"May 22, 2002",2.635B
"May 21, 2002",2.603B
"May 20, 2002",2.611B
"May 17, 2002",2.600B
"May 16, 2002",2.613B
"May 15, 2002",2.646B
"May 14, 2002",2.668B
"May 13, 2002",2.660B
"May 10, 2002",2.666B
"May 9, 2002",2.682B
"May 8, 2002",2.699B
"May 7, 2002",2.694B
"May 6, 2002",2.693B
"May 3, 2002",2.680B
"May 2, 2002",2.669B
"May 1, 2002",2.681B
"April 30, 2002",2.681B
"April 29, 2002",2.675B
"April 26, 2002",2.671B
"April 25, 2002",2.678B
"April 24, 2002",2.685B
"April 23, 2002",2.701B
"April 22, 2002",2.699B
"April 19, 2002",2.684B
"April 18, 2002",2.672B
"April 17, 2002",2.658B
"April 16, 2002",2.654B
"April 15, 2002",2.644B
"April 12, 2002",2.658B
"April 11, 2002",2.770B
"April 10, 2002",2.778B
"April 9, 2002",2.767B
"April 8, 2002",2.786B
"April 5, 2002",2.766B
"April 4, 2002",2.775B
"April 3, 2002",2.763B
"April 2, 2002",2.793B
"April 1, 2002",2.783B
"March 31, 2002",2.781B
"March 28, 2002",2.801B
"March 27, 2002",2.797B
"March 26, 2002",2.778B
"March 25, 2002",2.772B
"March 22, 2002",2.774B
"March 21, 2002",2.763B
"March 20, 2002",2.743B
"March 19, 2002",2.745B
"March 18, 2002",2.749B
"March 15, 2002",2.721B
"March 14, 2002",2.743B
"March 13, 2002",2.741B
"March 12, 2002",2.755B
"March 11, 2002",2.765B
"March 8, 2002",2.782B
"March 7, 2002",2.807B
"March 6, 2002",2.788B
"March 5, 2002",2.771B
"March 4, 2002",2.745B
"March 1, 2002",2.733B
"Feb. 28, 2002",2.717B
"Feb. 27, 2002",2.728B
"Feb. 26, 2002",2.708B
"Feb. 25, 2002",2.713B
"Feb. 22, 2002",2.726B
"Feb. 21, 2002",2.706B
"Feb. 20, 2002",2.722B
"Feb. 19, 2002",2.734B
"Feb. 15, 2002",2.728B
"Feb. 14, 2002",2.759B
"Feb. 13, 2002",2.783B
"Feb. 12, 2002",2.770B
"Feb. 11, 2002",2.760B
"Feb. 8, 2002",2.753B
"Feb. 7, 2002",2.748B
"Feb. 6, 2002",2.742B
"Feb. 5, 2002",2.721B
"Feb. 4, 2002",2.716B
"Feb. 1, 2002",2.712B
"Jan. 31, 2002",2.700B
"Jan. 30, 2002",2.711B
"Jan. 29, 2002",2.715B
"Jan. 28, 2002",2.728B
"Jan. 25, 2002",2.723B
"Jan. 24, 2002",2.733B
"Jan. 23, 2002",2.729B
"Jan. 22, 2002",2.721B
"Jan. 18, 2002",2.743B
"Jan. 17, 2002",2.763B
"Jan. 16, 2002",2.772B
"Jan. 15, 2002",2.774B
"Jan. 14, 2002",2.773B
"Jan. 11, 2002",2.759B
"Jan. 10, 2002",2.771B
"Jan. 9, 2002",2.754B
"Jan. 8, 2002",2.750B
"Jan. 7, 2002",2.766B
"Jan. 4, 2002",2.781B
"Jan. 3, 2002",2.791B
"Jan. 2, 2002",2.800B
"Dec. 31, 2001",2.804B
"Dec. 28, 2001",2.764B
"Dec. 27, 2001",2.757B
"Dec. 26, 2001",2.760B
"Dec. 24, 2001",2.745B
"Dec. 21, 2001",2.730B
"Dec. 20, 2001",2.726B
"Dec. 19, 2001",2.693B
"Dec. 18, 2001",2.658B
"Dec. 17, 2001",2.631B
"Dec. 14, 2001",2.611B
"Dec. 13, 2001",2.609B
"Dec. 12, 2001",2.603B
"Dec. 11, 2001",2.607B
"Dec. 10, 2001",2.637B
"Dec. 7, 2001",2.643B
"Dec. 6, 2001",2.636B
"Dec. 5, 2001",2.644B
"Dec. 4, 2001",2.651B
"Dec. 3, 2001",2.644B
"Nov. 30, 2001",2.645B
"Nov. 29, 2001",2.665B
"Nov. 28, 2001",2.660B
"Nov. 27, 2001",2.651B
"Nov. 26, 2001",2.652B
"Nov. 23, 2001",2.650B
"Nov. 21, 2001",2.644B
"Nov. 20, 2001",2.658B
"Nov. 19, 2001",2.647B
"Nov. 16, 2001",2.667B
"Nov. 15, 2001",2.659B
"Nov. 14, 2001",2.684B
"Nov. 13, 2001",2.689B
"Nov. 12, 2001",2.677B
"Nov. 9, 2001",2.676B
"Nov. 8, 2001",2.675B
"Nov. 7, 2001",2.662B
"Nov. 6, 2001",2.671B
"Nov. 5, 2001",2.668B
"Nov. 2, 2001",2.660B
"Nov. 1, 2001",2.652B
"Oct. 31, 2001",2.671B
"Oct. 30, 2001",2.669B
"Oct. 29, 2001",2.667B
"Oct. 26, 2001",2.634B
"Oct. 25, 2001",2.656B
"Oct. 24, 2001",2.592B
"Oct. 23, 2001",2.635B
"Oct. 22, 2001",2.632B
"Oct. 19, 2001",2.633B
"Oct. 18, 2001",2.604B
"Oct. 17, 2001",2.640B
"Oct. 16, 2001",2.635B
"Oct. 15, 2001",2.625B
"Oct. 12, 2001",2.639B
"Oct. 11, 2001",2.659B
"Oct. 10, 2001",2.666B
"Oct. 9, 2001",2.689B
"Oct. 8, 2001",2.706B
"Oct. 5, 2001",2.704B
"Oct. 4, 2001",2.703B
"Oct. 3, 2001",2.674B
"Oct. 2, 2001",2.629B
"Oct. 1, 2001",2.578B
"Sept. 30, 2001",2.587B
"Sept. 28, 2001",2.510B
"Sept. 27, 2001",2.476B
"Sept. 26, 2001",2.488B
"Sept. 25, 2001",2.518B
"Sept. 24, 2001",2.537B
"Sept. 21, 2001",2.530B
"Sept. 20, 2001",2.543B
"Sept. 19, 2001",2.555B
"Sept. 18, 2001",2.577B
"Sept. 17, 2001",2.607B
"Sept. 10, 2001",2.613B
"Sept. 7, 2001",2.637B
"Sept. 6, 2001",2.645B
"Sept. 5, 2001",2.631B
"Sept. 4, 2001",2.657B
"Aug. 31, 2001",2.654B
"Aug. 30, 2001",2.641B
"Aug. 29, 2001",2.631B
"Aug. 28, 2001",2.629B
"Aug. 27, 2001",2.627B
"Aug. 24, 2001",2.626B
"Aug. 23, 2001",2.622B
"Aug. 22, 2001",2.622B
"Aug. 21, 2001",2.601B
"Aug. 20, 2001",2.596B
"Aug. 17, 2001",2.584B
"Aug. 16, 2001",2.579B
"Aug. 15, 2001",2.565B
"Aug. 14, 2001",2.562B
"Aug. 13, 2001",2.562B
"Aug. 10, 2001",2.565B
"Aug. 9, 2001",2.572B
"Aug. 8, 2001",2.575B
"Aug. 7, 2001",2.589B
"Aug. 6, 2001",2.590B
"Aug. 3, 2001",2.605B
"Aug. 2, 2001",2.594B
"Aug. 1, 2001",2.576B
"July 31, 2001",2.556B
"July 30, 2001",2.537B
"July 27, 2001",2.507B
"July 26, 2001",2.506B
"July 25, 2001",2.492B
"July 24, 2001",2.448B
"July 23, 2001",2.482B
"July 20, 2001",2.537B
"July 19, 2001",2.567B
"July 18, 2001",2.566B
"July 17, 2001",2.578B
"July 16, 2001",2.556B
"July 13, 2001",2.561B
"July 12, 2001",2.560B
"July 11, 2001",2.551B
"July 10, 2001",2.577B
"July 9, 2001",2.565B
"July 6, 2001",2.559B
"July 5, 2001",2.535B
"July 3, 2001",2.519B
"July 2, 2001",2.523B
"June 30, 2001",2.477B
"June 29, 2001",2.540B
"June 28, 2001",2.577B
"June 27, 2001",2.591B
"June 26, 2001",2.567B
"June 25, 2001",2.552B
"June 22, 2001",2.580B
"June 21, 2001",2.591B
"June 20, 2001",2.623B
"June 19, 2001",2.639B
"June 18, 2001",2.623B
"June 15, 2001",2.657B
"June 14, 2001",2.626B
"June 13, 2001",2.640B
"June 12, 2001",2.657B
"June 11, 2001",2.647B
"June 8, 2001",2.631B
"June 7, 2001",2.646B
"June 6, 2001",2.670B
"June 5, 2001",2.687B
"June 4, 2001",2.677B
"June 1, 2001",2.681B
"May 31, 2001",2.683B
"May 30, 2001",2.675B
"May 29, 2001",2.681B
"May 25, 2001",2.709B
"May 24, 2001",2.729B
"May 23, 2001",2.726B
"May 22, 2001",2.732B
"May 21, 2001",2.735B
"May 18, 2001",2.735B
"May 17, 2001",2.734B
"May 16, 2001",2.732B
"May 15, 2001",2.715B
"May 14, 2001",2.719B
"May 11, 2001",2.732B
"May 10, 2001",2.732B
"May 9, 2001",2.714B
"May 8, 2001",2.708B
"May 7, 2001",2.716B
"May 4, 2001",2.715B
"May 3, 2001",2.669B
"May 2, 2001",2.686B
"May 1, 2001",2.707B
"April 30, 2001",2.675B
"April 27, 2001",2.693B
"April 26, 2001",2.685B
"April 25, 2001",2.686B
"April 24, 2001",2.705B
"April 23, 2001",2.687B
"April 20, 2001",2.672B
"April 19, 2001",2.678B
"April 18, 2001",2.704B
"April 17, 2001",2.762B
"April 16, 2001",2.727B
"April 12, 2001",2.721B
"April 11, 2001",2.717B
"April 10, 2001",2.726B
"April 9, 2001",2.699B
"April 6, 2001",2.644B
"April 5, 2001",2.698B
"April 4, 2001",2.682B
"April 3, 2001",2.679B
"April 2, 2001",2.674B
"March 31, 2001",2.665B
"March 30, 2001",2.452B
"March 29, 2001",2.424B
"March 28, 2001",2.391B
"March 27, 2001",2.442B
"March 26, 2001",2.367B
"March 23, 2001",2.326B
"March 22, 2001",2.305B
"March 21, 2001",2.357B
"March 20, 2001",2.373B
"March 19, 2001",2.356B
"March 16, 2001",2.350B
"March 15, 2001",2.375B
"March 14, 2001",2.360B
"March 13, 2001",2.386B
"March 12, 2001",2.391B
"March 9, 2001",2.425B
"March 8, 2001",2.444B
"March 7, 2001",2.434B
"March 6, 2001",2.424B
"March 5, 2001",2.418B
"March 2, 2001",2.414B
"March 1, 2001",2.426B
"Feb. 28, 2001",2.404B
"Feb. 27, 2001",2.389B
"Feb. 26, 2001",2.408B
"Feb. 23, 2001",2.403B
"Feb. 22, 2001",2.421B
"Feb. 21, 2001",2.431B
"Feb. 20, 2001",2.430B
"Feb. 16, 2001",2.450B
"Feb. 15, 2001",2.440B
"Feb. 14, 2001",2.454B
"Feb. 13, 2001",2.484B
"Feb. 12, 2001",2.466B
"Feb. 9, 2001",2.456B
"Feb. 8, 2001",2.450B
"Feb. 7, 2001",2.457B
"Feb. 6, 2001",2.539B
"Feb. 5, 2001",2.539B
"Feb. 2, 2001",2.572B
"Feb. 1, 2001",2.574B
"Jan. 31, 2001",2.569B
"Jan. 30, 2001",2.630B
"Jan. 29, 2001",2.607B
"Jan. 26, 2001",2.576B
"Jan. 25, 2001",2.576B
"Jan. 24, 2001",2.551B
"Jan. 23, 2001",2.548B
"Jan. 22, 2001",2.541B
"Jan. 19, 2001",2.534B
"Jan. 18, 2001",2.536B
"Jan. 17, 2001",2.527B
"Jan. 16, 2001",2.532B
"Jan. 12, 2001",2.612B
"Jan. 11, 2001",2.527B
"Jan. 10, 2001",2.616B
"Jan. 9, 2001",2.623B
"Jan. 8, 2001",2.616B
"Jan. 5, 2001",2.544B
"Jan. 4, 2001",2.586B
"Jan. 3, 2001",2.764B
"Jan. 2, 2001",2.806B
"Dec. 31, 2000",2.865B
"Dec. 29, 2000",2.813B
"Dec. 28, 2000",2.860B
"Dec. 27, 2000",2.881B
"Dec. 26, 2000",2.869B
"Dec. 22, 2000",2.815B
"Dec. 21, 2000",2.813B
"Dec. 20, 2000",2.780B
"Dec. 19, 2000",2.752B
"Dec. 18, 2000",2.745B
"Dec. 15, 2000",2.734B
"Dec. 14, 2000",2.750B
"Dec. 13, 2000",2.762B
"Dec. 12, 2000",2.759B
"Dec. 11, 2000",2.797B
"Dec. 8, 2000",2.813B
"Dec. 7, 2000",2.818B
"Dec. 6, 2000",2.801B
"Dec. 5, 2000",2.818B
"Dec. 4, 2000",2.844B
"Dec. 1, 2000",2.867B
"Nov. 30, 2000",2.853B
"Nov. 29, 2000",2.872B
"Nov. 28, 2000",2.855B
"Nov. 27, 2000",2.848B
"Nov. 24, 2000",2.832B
"Nov. 22, 2000",2.830B
"Nov. 21, 2000",2.790B
"Nov. 20, 2000",2.822B
"Nov. 17, 2000",2.808B
"Nov. 16, 2000",2.780B
"Nov. 15, 2000",2.759B
"Nov. 14, 2000",2.701B
"Nov. 13, 2000",2.722B
"Nov. 10, 2000",2.734B
"Nov. 9, 2000",2.773B
"Nov. 8, 2000",2.769B
"Nov. 7, 2000",2.773B
"Nov. 6, 2000",2.759B
"Nov. 3, 2000",2.750B
"Nov. 2, 2000",2.771B
"Nov. 1, 2000",2.820B
"Oct. 31, 2000",2.822B
"Oct. 30, 2000",2.839B
"Oct. 27, 2000",2.799B
"Oct. 26, 2000",2.717B
"Oct. 25, 2000",2.715B
"Oct. 24, 2000",2.750B
"Oct. 23, 2000",2.731B
"Oct. 20, 2000",2.696B
"Oct. 19, 2000",2.759B
"Oct. 18, 2000",2.720B
"Oct. 17, 2000",2.741B
"Oct. 16, 2000",2.722B
"Oct. 13, 2000",2.692B
"Oct. 12, 2000",2.635B
"Oct. 11, 2000",2.656B
"Oct. 10, 2000",2.652B
"Oct. 9, 2000",2.649B
"Oct. 6, 2000",2.645B
"Oct. 5, 2000",2.612B
"Oct. 4, 2000",2.638B
"Oct. 3, 2000",2.710B
"Oct. 2, 2000",2.734B
"Sept. 30, 2000",2.708B
"Sept. 29, 2000",2.656B
"Sept. 28, 2000",2.689B
"Sept. 27, 2000",2.677B
"Sept. 26, 2000",2.687B
"Sept. 25, 2000",2.619B
"Sept. 22, 2000",2.619B
"Sept. 21, 2000",2.579B
"Sept. 20, 2000",2.529B
"Sept. 19, 2000",2.534B
"Sept. 18, 2000",2.642B
"Sept. 15, 2000",2.698B
"Sept. 14, 2000",2.628B
"Sept. 13, 2000",2.609B
"Sept. 12, 2000",2.555B
"Sept. 11, 2000",2.475B
"Sept. 8, 2000",2.466B
"Sept. 7, 2000",2.438B
"Sept. 6, 2000",2.416B
"Sept. 5, 2000",2.395B
"Sept. 1, 2000",2.393B
"Aug. 31, 2000",2.400B
"Aug. 30, 2000",2.376B
"Aug. 29, 2000",2.376B
"Aug. 28, 2000",2.376B
"Aug. 25, 2000",2.346B
"Aug. 24, 2000",2.351B
"Aug. 23, 2000",2.358B
"Aug. 22, 2000",2.358B
"Aug. 21, 2000",2.351B
"Aug. 18, 2000",2.339B
"Aug. 17, 2000",2.318B
"Aug. 16, 2000",2.344B
"Aug. 15, 2000",2.362B
"Aug. 14, 2000",2.369B
"Aug. 11, 2000",2.367B
"Aug. 10, 2000",2.327B
"Aug. 9, 2000",2.334B
"Aug. 8, 2000",2.355B
"Aug. 7, 2000",2.365B
"Aug. 4, 2000",2.344B
"Aug. 3, 2000",2.355B
"Aug. 2, 2000",2.344B
"Aug. 1, 2000",2.332B
"July 31, 2000",2.308B
"July 28, 2000",2.301B
"July 27, 2000",2.304B
"July 26, 2000",2.322B
"July 25, 2000",2.299B
"July 24, 2000",2.280B
"July 21, 2000",2.292B
"July 20, 2000",2.254B
"July 19, 2000",2.264B
"July 18, 2000",2.254B
"July 17, 2000",2.264B
"July 14, 2000",2.252B
"July 13, 2000",2.224B
"July 12, 2000",2.219B
"July 11, 2000",2.233B
"July 10, 2000",2.221B
"July 7, 2000",2.181B
"July 6, 2000",2.188B
"July 5, 2000",2.177B
"July 3, 2000",2.174B
"June 30, 2000",2.153B
"June 29, 2000",2.170B
"June 28, 2000",2.194B
"June 27, 2000",2.163B
"June 26, 2000",2.187B
"June 23, 2000",2.173B
"June 22, 2000",2.161B
"June 21, 2000",2.173B
"June 20, 2000",2.180B
"June 19, 2000",2.187B
"June 16, 2000",2.201B
"June 15, 2000",2.241B
"June 14, 2000",2.203B
"June 13, 2000",2.220B
"June 12, 2000",2.220B
"June 9, 2000",2.236B
"June 8, 2000",2.203B
"June 7, 2000",2.210B
"June 6, 2000",2.210B
"June 5, 2000",2.184B
"June 2, 2000",2.236B
"June 1, 2000",2.257B
"May 31, 2000",2.229B
"May 30, 2000",2.227B
"May 26, 2000",2.217B
"May 25, 2000",2.189B
"May 24, 2000",2.212B
"May 23, 2000",2.194B
"May 22, 2000",2.210B
"May 19, 2000",2.196B
"May 18, 2000",2.198B
"May 17, 2000",2.201B
"May 16, 2000",2.260B
"May 15, 2000",2.255B
"May 12, 2000",2.248B
"May 11, 2000",2.245B
"May 10, 2000",2.217B
"May 9, 2000",2.224B
"May 8, 2000",2.236B
"May 5, 2000",2.208B
"May 4, 2000",2.227B
"May 3, 2000",2.198B
"May 2, 2000",2.252B
"May 1, 2000",2.285B
"April 28, 2000",2.297B
"April 27, 2000",2.260B
"April 26, 2000",2.271B
"April 25, 2000",2.224B
"April 24, 2000",2.189B
"April 20, 2000",2.170B
"April 19, 2000",2.142B
"April 18, 2000",2.144B
"April 17, 2000",2.133B
"April 14, 2000",2.121B
"April 13, 2000",2.147B
"April 12, 2000",2.142B
"April 11, 2000",2.161B
"April 10, 2000",2.161B
"April 7, 2000",2.182B
"April 6, 2000",2.177B
"April 5, 2000",2.203B
"April 4, 2000",2.173B
"April 3, 2000",2.180B
"March 31, 2000",2.217B
"March 30, 2000",2.160B
"March 29, 2000",2.139B
"March 28, 2000",2.134B
"March 27, 2000",2.172B
"March 24, 2000",2.177B
"March 23, 2000",2.170B
"March 22, 2000",2.153B
"March 21, 2000",2.167B
"March 20, 2000",2.200B
"March 17, 2000",2.179B
"March 16, 2000",2.224B
"March 15, 2000",2.163B
"March 14, 2000",2.106B
"March 13, 2000",2.127B
"March 10, 2000",2.141B
"March 9, 2000",2.139B
"March 8, 2000",2.132B
"March 7, 2000",2.106B
"March 6, 2000",2.134B
"March 3, 2000",2.123B
"March 2, 2000",2.104B
"March 1, 2000",2.090B
"Feb. 29, 2000",2.125B
"Feb. 28, 2000",2.076B
"Feb. 25, 2000",2.064B
"Feb. 24, 2000",2.064B
"Feb. 23, 2000",2.094B
"Feb. 22, 2000",2.097B
"Feb. 18, 2000",2.113B
"Feb. 17, 2000",2.130B
"Feb. 16, 2000",2.101B
"Feb. 15, 2000",2.099B
"Feb. 14, 2000",2.106B
"Feb. 11, 2000",2.115B
"Feb. 10, 2000",2.130B
"Feb. 9, 2000",2.132B
"Feb. 8, 2000",2.130B
"Feb. 7, 2000",2.155B
"Feb. 4, 2000",2.167B
"Feb. 3, 2000",2.195B
"Feb. 2, 2000",2.148B
"Feb. 1, 2000",2.214B
"Jan. 31, 2000",2.188B
"Jan. 28, 2000",2.120B
"Jan. 27, 2000",2.163B
"Jan. 26, 2000",2.193B
"Jan. 25, 2000",2.221B
"Jan. 24, 2000",2.355B
"Jan. 21, 2000",2.365B
"Jan. 20, 2000",2.224B
"Jan. 19, 2000",2.050B
"Jan. 18, 2000",2.014B
"Jan. 14, 2000",2.019B
"Jan. 13, 2000",1.996B
"Jan. 12, 2000",1.967B
"Jan. 11, 2000",1.946B
"Jan. 10, 2000",1.960B
"Jan. 7, 2000",1.963B
"Jan. 6, 2000",1.946B
"Jan. 5, 2000",1.939B
"Jan. 4, 2000",1.904B
"Jan. 3, 2000",1.909B
"Dec. 31, 1999",1.934B
"Dec. 30, 1999",1.934B
"Dec. 29, 1999",1.932B
"Dec. 28, 1999",1.934B
"Dec. 27, 1999",1.936B
"Dec. 23, 1999",1.943B
"Dec. 22, 1999",1.934B
"Dec. 21, 1999",1.932B
"Dec. 20, 1999",1.927B
"Dec. 17, 1999",1.929B
"Dec. 16, 1999",1.932B
"Dec. 15, 1999",1.932B
"Dec. 14, 1999",1.922B
"Dec. 13, 1999",1.927B
"Dec. 10, 1999",1.934B
"Dec. 9, 1999",1.941B
"Dec. 8, 1999",1.950B
"Dec. 7, 1999",1.979B
"Dec. 6, 1999",1.972B
"Dec. 3, 1999",1.983B
"Dec. 2, 1999",1.986B
"Dec. 1, 1999",1.983B
"Nov. 30, 1999",1.983B
"Nov. 29, 1999",1.957B
"Nov. 26, 1999",1.986B
"Nov. 24, 1999",1.988B
"Nov. 23, 1999",1.990B
"Nov. 22, 1999",2.007B
"Nov. 19, 1999",2.014B
"Nov. 18, 1999",2.030B
"Nov. 17, 1999",2.037B
"Nov. 16, 1999",2.035B
"Nov. 15, 1999",2.037B
"Nov. 12, 1999",2.044B
"Nov. 11, 1999",2.033B
"Nov. 10, 1999",2.040B
"Nov. 9, 1999",2.054B
"Nov. 8, 1999",2.054B
"Nov. 5, 1999",2.066B
"Nov. 4, 1999",2.049B
"Nov. 3, 1999",2.056B
"Nov. 2, 1999",2.061B
"Nov. 1, 1999",2.059B
"Oct. 29, 1999",2.066B
"Oct. 28, 1999",2.068B
"Oct. 27, 1999",2.056B
"Oct. 26, 1999",2.033B
"Oct. 25, 1999",2.030B
"Oct. 22, 1999",2.035B
"Oct. 21, 1999",2.028B
"Oct. 20, 1999",2.047B
"Oct. 19, 1999",2.047B
"Oct. 18, 1999",2.047B
"Oct. 15, 1999",2.054B
"Oct. 14, 1999",2.061B
"Oct. 13, 1999",2.059B
"Oct. 12, 1999",2.047B
"Oct. 11, 1999",2.056B
"Oct. 8, 1999",2.063B
"Oct. 7, 1999",2.063B
"Oct. 6, 1999",2.080B
"Oct. 5, 1999",2.084B
"Oct. 4, 1999",2.101B
"Oct. 1, 1999",2.059B
"Sept. 30, 1999",2.063B
"Sept. 29, 1999",2.076B
"Sept. 28, 1999",2.069B
"Sept. 27, 1999",2.085B
"Sept. 24, 1999",2.088B
"Sept. 23, 1999",2.074B
"Sept. 22, 1999",2.097B
"Sept. 21, 1999",2.093B
"Sept. 20, 1999",2.104B
"Sept. 17, 1999",2.121B
"Sept. 16, 1999",2.111B
"Sept. 15, 1999",2.116B
"Sept. 14, 1999",2.116B
"Sept. 13, 1999",2.121B
"Sept. 10, 1999",2.135B
"Sept. 9, 1999",2.123B
"Sept. 8, 1999",2.121B
"Sept. 7, 1999",2.125B
"Sept. 3, 1999",2.154B
"Sept. 2, 1999",2.128B
"Sept. 1, 1999",2.132B
"Aug. 31, 1999",2.142B
"Aug. 30, 1999",2.149B
"Aug. 27, 1999",2.147B
"Aug. 26, 1999",2.161B
"Aug. 25, 1999",2.165B
"Aug. 24, 1999",2.147B
"Aug. 23, 1999",2.144B
"Aug. 20, 1999",2.137B
"Aug. 19, 1999",2.111B
"Aug. 18, 1999",2.109B
"Aug. 17, 1999",2.116B
"Aug. 16, 1999",2.111B
"Aug. 13, 1999",2.130B
"Aug. 12, 1999",2.109B
"Aug. 11, 1999",2.123B
"Aug. 10, 1999",2.121B
"Aug. 9, 1999",2.128B
"Aug. 6, 1999",2.132B
"Aug. 5, 1999",2.128B
"Aug. 4, 1999",2.128B
"Aug. 3, 1999",2.123B
"Aug. 2, 1999",2.135B
"July 30, 1999",2.128B
"July 29, 1999",2.125B
"July 28, 1999",2.135B
"July 27, 1999",2.151B
"July 26, 1999",2.149B
"July 23, 1999",2.149B
"July 22, 1999",2.151B
"July 21, 1999",2.163B
"July 20, 1999",2.158B
"July 19, 1999",2.158B
"July 16, 1999",2.144B
"July 15, 1999",2.158B
"July 14, 1999",2.158B
"July 13, 1999",2.142B
"July 12, 1999",2.144B
"July 9, 1999",2.140B
"July 8, 1999",2.137B
"July 7, 1999",2.147B
"July 6, 1999",2.142B
"July 2, 1999",2.151B
"July 1, 1999",2.149B
"June 30, 1999",2.149B
"June 29, 1999",2.137B
"June 28, 1999",2.149B
"June 25, 1999",2.147B
"June 24, 1999",2.159B
"June 23, 1999",2.170B
"June 22, 1999",2.170B
"June 21, 1999",2.170B
"June 18, 1999",2.182B
"June 17, 1999",2.184B
"June 16, 1999",2.192B
"June 15, 1999",2.182B
"June 14, 1999",2.161B
"June 11, 1999",2.154B
"June 10, 1999",2.152B
"June 9, 1999",2.156B
"June 8, 1999",2.154B
"June 7, 1999",2.170B
"June 4, 1999",2.170B
"June 3, 1999",2.156B
"June 2, 1999",2.173B
"June 1, 1999",2.170B
"May 28, 1999",2.192B
"May 27, 1999",2.182B
"May 26, 1999",2.187B
"May 25, 1999",2.189B
"May 24, 1999",2.175B
"May 21, 1999",2.180B
"May 20, 1999",2.159B
"May 19, 1999",2.168B
"May 18, 1999",2.144B
"May 17, 1999",2.149B
"May 14, 1999",2.156B
"May 13, 1999",2.168B
"May 12, 1999",2.142B
"May 11, 1999",2.128B
"May 10, 1999",2.133B
"May 7, 1999",2.130B
"May 6, 1999",2.121B
"May 5, 1999",2.123B
"May 4, 1999",2.114B
"May 3, 1999",2.123B
"April 30, 1999",2.126B
"April 29, 1999",2.123B
"April 28, 1999",2.109B
"April 27, 1999",2.088B
"April 26, 1999",2.095B
"April 23, 1999",2.090B
"April 22, 1999",2.081B
"April 21, 1999",2.107B
"April 20, 1999",2.095B
"April 19, 1999",2.079B
"April 16, 1999",2.069B
"April 15, 1999",2.069B
"April 14, 1999",2.069B
"April 13, 1999",2.062B
"April 12, 1999",2.076B
"April 9, 1999",2.076B
"April 8, 1999",2.065B
"April 7, 1999",2.069B
"April 6, 1999",2.067B
"April 5, 1999",2.062B
"April 1, 1999",2.058B
"March 31, 1999",2.046B
"March 30, 1999",2.067B
"March 29, 1999",2.091B
"March 26, 1999",2.091B
"March 25, 1999",2.110B
"March 24, 1999",2.110B
"March 23, 1999",2.088B
"March 22, 1999",2.107B
"March 19, 1999",2.093B
"March 18, 1999",2.105B
"March 17, 1999",2.105B
"March 16, 1999",2.112B
"March 15, 1999",2.124B
"March 12, 1999",2.121B
"March 11, 1999",2.107B
"March 10, 1999",2.098B
"March 9, 1999",2.103B
"March 8, 1999",2.124B
"March 5, 1999",2.138B
"March 4, 1999",2.135B
"March 3, 1999",2.133B
"March 2, 1999",2.117B
"March 1, 1999",2.103B
"Feb. 26, 1999",2.112B
"Feb. 25, 1999",2.105B
"Feb. 24, 1999",2.117B
"Feb. 23, 1999",2.119B
"Feb. 22, 1999",2.133B
"Feb. 19, 1999",2.133B
"Feb. 18, 1999",2.133B
