date,ps_ratio
"July 6, 2016",3.294
"July 5, 2016",3.294
"July 1, 2016",3.277
"June 30, 2016",3.273
"June 29, 2016",3.129
"June 28, 2016",3.091
"June 27, 2016",3.049
"June 24, 2016",2.991
"June 23, 2016",2.977
"June 22, 2016",2.945
"June 21, 2016",2.977
"June 20, 2016",2.968
"June 17, 2016",2.967
"June 16, 2016",2.971
"June 15, 2016",2.952
"June 14, 2016",2.986
"June 13, 2016",2.965
"June 10, 2016",2.982
"June 9, 2016",2.966
"June 8, 2016",2.945
"June 7, 2016",2.927
"June 6, 2016",2.927
"June 3, 2016",2.936
"June 2, 2016",2.922
"June 1, 2016",2.908
"May 31, 2016",2.896
"May 27, 2016",2.883
"May 26, 2016",2.860
"May 25, 2016",2.821
"May 24, 2016",2.838
"May 23, 2016",2.791
"May 20, 2016",2.806
"May 19, 2016",2.811
"May 18, 2016",2.776
"May 17, 2016",2.831
"May 16, 2016",2.925
"May 13, 2016",2.924
"May 12, 2016",2.924
"May 11, 2016",2.911
"May 10, 2016",2.925
"May 9, 2016",2.924
"May 6, 2016",2.886
"May 5, 2016",2.902
"May 4, 2016",2.919
"May 3, 2016",2.878
"May 2, 2016",2.904
"April 29, 2016",2.877
"April 28, 2016",2.880
"April 27, 2016",2.876
"April 26, 2016",2.839
"April 25, 2016",2.839
"April 22, 2016",2.812
"April 21, 2016",2.814
"April 20, 2016",2.880
"April 19, 2016",2.927
"April 18, 2016",2.930
"April 15, 2016",2.927
"April 14, 2016",2.901
"April 13, 2016",2.908
"April 12, 2016",2.907
"April 11, 2016",2.888
"April 8, 2016",2.891
"April 7, 2016",2.880
"April 6, 2016",2.862
"April 5, 2016",2.873
"April 4, 2016",2.947
"April 1, 2016",2.958
"March 31, 2016",2.950
"March 30, 2016",2.955
"March 29, 2016",2.962
"March 28, 2016",2.930
"March 24, 2016",2.934
"March 23, 2016",2.931
"March 22, 2016",2.931
"March 21, 2016",2.936
"March 18, 2016",2.902
"March 17, 2016",2.936
"March 16, 2016",2.920
"March 15, 2016",2.912
"March 14, 2016",2.907
"March 11, 2016",2.929
"March 10, 2016",2.913
"March 9, 2016",2.923
"March 8, 2016",2.910
"March 7, 2016",2.875
"March 4, 2016",2.856
"March 3, 2016",2.828
"March 2, 2016",2.817
"March 1, 2016",2.792
"Feb. 29, 2016",2.809
"Feb. 26, 2016",2.822
"Feb. 25, 2016",2.908
"Feb. 24, 2016",2.891
"Feb. 23, 2016",2.857
"Feb. 22, 2016",2.858
"Feb. 19, 2016",2.842
"Feb. 18, 2016",2.824
"Feb. 17, 2016",2.756
"Feb. 16, 2016",2.765
"Feb. 12, 2016",2.755
"Feb. 11, 2016",2.782
"Feb. 10, 2016",2.781
"Feb. 9, 2016",2.790
"Feb. 8, 2016",2.759
"Feb. 5, 2016",2.746
"Feb. 4, 2016",2.748
"Feb. 3, 2016",2.766
"Feb. 2, 2016",2.761
"Feb. 1, 2016",2.757
"Jan. 29, 2016",2.755
"Jan. 28, 2016",2.710
"Jan. 27, 2016",2.647
"Jan. 26, 2016",2.649
"Jan. 25, 2016",2.618
"Jan. 22, 2016",2.671
"Jan. 21, 2016",2.602
"Jan. 20, 2016",2.633
"Jan. 19, 2016",2.676
"Jan. 15, 2016",2.632
"Jan. 14, 2016",2.680
"Jan. 13, 2016",2.645
"Jan. 12, 2016",2.666
"Jan. 11, 2016",2.691
"Jan. 8, 2016",2.664
"Jan. 7, 2016",2.673
"Jan. 6, 2016",2.673
"Jan. 5, 2016",2.669
"Jan. 4, 2016",2.664
"Dec. 31, 2015",2.692
"Dec. 30, 2015",2.741
"Dec. 29, 2015",2.748
"Dec. 28, 2015",2.743
"Dec. 24, 2015",2.714
"Dec. 23, 2015",2.714
"Dec. 22, 2015",2.682
"Dec. 21, 2015",2.661
"Dec. 18, 2015",2.700
"Dec. 17, 2015",2.722
"Dec. 16, 2015",2.72
"Dec. 15, 2015",2.664
"Dec. 14, 2015",2.636
"Dec. 11, 2015",2.609
"Dec. 10, 2015",2.617
"Dec. 9, 2015",2.674
"Dec. 8, 2015",2.705
"Dec. 7, 2015",2.708
"Dec. 4, 2015",2.695
"Dec. 3, 2015",2.642
"Dec. 2, 2015",2.674
"Dec. 1, 2015",2.690
"Nov. 30, 2015",2.683
"Nov. 27, 2015",2.658
"Nov. 25, 2015",2.635
"Nov. 24, 2015",2.633
"Nov. 23, 2015",2.631
"Nov. 20, 2015",2.658
"Nov. 19, 2015",2.640
"Nov. 18, 2015",2.582
"Nov. 17, 2015",2.561
"Nov. 16, 2015",2.614
"Nov. 13, 2015",2.567
"Nov. 12, 2015",2.598
"Nov. 11, 2015",2.648
"Nov. 10, 2015",2.610
"Nov. 9, 2015",2.588
"Nov. 6, 2015",2.568
"Nov. 5, 2015",2.649
"Nov. 4, 2015",2.64
"Nov. 3, 2015",2.632
"Nov. 2, 2015",2.644
"Oct. 30, 2015",2.636
"Oct. 29, 2015",2.620
"Oct. 28, 2015",2.686
"Oct. 27, 2015",2.749
"Oct. 26, 2015",2.756
"Oct. 23, 2015",2.718
"Oct. 22, 2015",2.761
"Oct. 21, 2015",2.723
"Oct. 20, 2015",2.721
"Oct. 19, 2015",2.712
"Oct. 16, 2015",2.693
"Oct. 15, 2015",2.735
"Oct. 14, 2015",2.671
"Oct. 13, 2015",2.666
"Oct. 12, 2015",2.656
"Oct. 9, 2015",2.608
"Oct. 8, 2015",2.596
"Oct. 7, 2015",2.552
"Oct. 6, 2015",2.547
"Oct. 5, 2015",2.569
"Oct. 2, 2015",2.549
"Oct. 1, 2015",2.515
"Sept. 30, 2015",2.552
"Sept. 29, 2015",2.486
"Sept. 28, 2015",2.482
"Sept. 25, 2015",2.483
"Sept. 24, 2015",2.468
"Sept. 23, 2015",2.407
"Sept. 22, 2015",2.389
"Sept. 21, 2015",2.396
"Sept. 18, 2015",2.394
"Sept. 17, 2015",2.370
"Sept. 16, 2015",2.342
"Sept. 15, 2015",2.292
"Sept. 14, 2015",2.302
"Sept. 11, 2015",2.290
"Sept. 10, 2015",2.263
"Sept. 9, 2015",2.274
"Sept. 8, 2015",2.294
"Sept. 4, 2015",2.247
"Sept. 3, 2015",2.265
"Sept. 2, 2015",2.254
"Sept. 1, 2015",2.248
"Aug. 31, 2015",2.316
"Aug. 28, 2015",2.348
"Aug. 27, 2015",2.359
"Aug. 26, 2015",2.333
"Aug. 25, 2015",2.296
"Aug. 24, 2015",2.364
"Aug. 21, 2015",2.465
"Aug. 20, 2015",2.486
"Aug. 19, 2015",2.496
"Aug. 18, 2015",2.493
"Aug. 17, 2015",2.512
"Aug. 14, 2015",2.485
"Aug. 13, 2015",2.471
"Aug. 12, 2015",2.461
"Aug. 11, 2015",2.437
"Aug. 10, 2015",2.416
"Aug. 7, 2015",2.415
"Aug. 6, 2015",2.381
"Aug. 5, 2015",2.379
"Aug. 4, 2015",2.365
"Aug. 3, 2015",2.409
"July 31, 2015",2.423
"July 30, 2015",2.393
"July 29, 2015",2.359
"July 28, 2015",2.329
"July 27, 2015",2.309
"July 24, 2015",2.266
"July 23, 2015",2.268
"July 22, 2015",2.288
"July 21, 2015",2.258
"July 20, 2015",2.268
"July 17, 2015",2.283
"July 16, 2015",2.302
"July 15, 2015",2.271
"July 14, 2015",2.263
"July 13, 2015",2.268
"July 10, 2015",2.266
"July 9, 2015",2.246
"July 8, 2015",2.300
"July 7, 2015",2.310
"July 6, 2015",2.256
"July 2, 2015",2.237
"July 1, 2015",2.208
"June 30, 2015",2.190
"June 29, 2015",2.232
"June 26, 2015",2.247
"June 25, 2015",2.226
"June 24, 2015",2.237
"June 23, 2015",2.243
"June 22, 2015",2.268
"June 19, 2015",2.273
"June 18, 2015",2.295
"June 17, 2015",2.248
"June 16, 2015",2.236
"June 15, 2015",2.218
"June 12, 2015",2.217
"June 11, 2015",2.253
"June 10, 2015",2.232
"June 9, 2015",2.207
"June 8, 2015",2.238
"June 5, 2015",2.236
"June 4, 2015",2.271
"June 3, 2015",2.291
"June 2, 2015",2.314
"June 1, 2015",2.348
"May 29, 2015",2.353
"May 28, 2015",2.368
"May 27, 2015",2.365
"May 26, 2015",2.332
"May 22, 2015",2.358
"May 21, 2015",2.366
"May 20, 2015",2.375
"May 19, 2015",2.365
"May 18, 2015",2.372
"May 15, 2015",2.347
"May 14, 2015",2.342
"May 13, 2015",2.308
"May 12, 2015",2.325
"May 11, 2015",2.333
"May 8, 2015",2.339
"May 7, 2015",2.340
"May 6, 2015",2.344
"May 5, 2015",2.348
"May 4, 2015",2.409
"May 1, 2015",2.369
"April 30, 2015",2.387
"April 29, 2015",2.447
"April 28, 2015",2.475
"April 27, 2015",2.443
"April 24, 2015",2.480
"April 23, 2015",2.468
"April 22, 2015",2.462
"April 21, 2015",2.464
"April 20, 2015",2.486
"April 17, 2015",2.449
"April 16, 2015",2.457
"April 15, 2015",2.466
"April 14, 2015",2.465
"April 13, 2015",2.452
"April 10, 2015",2.485
"April 9, 2015",2.448
"April 8, 2015",2.472
"April 7, 2015",2.486
"April 6, 2015",2.531
"April 2, 2015",2.499
"April 1, 2015",2.504
"March 31, 2015",2.488
"March 30, 2015",2.436
"March 27, 2015",2.398
"March 26, 2015",2.388
"March 25, 2015",2.401
"March 24, 2015",2.437
"March 23, 2015",2.454
"March 20, 2015",2.460
"March 19, 2015",2.435
"March 18, 2015",2.448
"March 17, 2015",2.403
"March 16, 2015",2.406
"March 13, 2015",2.354
"March 12, 2015",2.393
"March 11, 2015",2.345
"March 10, 2015",2.362
"March 9, 2015",2.361
"March 6, 2015",2.347
"March 5, 2015",2.406
"March 4, 2015",2.388
"March 3, 2015",2.411
"March 2, 2015",2.379
"Feb. 27, 2015",2.451
"Feb. 26, 2015",2.460
"Feb. 25, 2015",2.477
"Feb. 24, 2015",2.513
"Feb. 23, 2015",2.516
"Feb. 20, 2015",2.488
"Feb. 19, 2015",2.474
"Feb. 18, 2015",2.46
"Feb. 17, 2015",2.416
"Feb. 13, 2015",2.409
"Feb. 12, 2015",2.464
"Feb. 11, 2015",2.462
"Feb. 10, 2015",2.508
"Feb. 9, 2015",2.474
"Feb. 6, 2015",2.53
"Feb. 5, 2015",2.655
"Feb. 4, 2015",2.626
"Feb. 3, 2015",2.668
"Feb. 2, 2015",2.662
"Jan. 30, 2015",2.658
"Jan. 29, 2015",2.753
"Jan. 28, 2015",2.692
"Jan. 27, 2015",2.717
"Jan. 26, 2015",2.718
"Jan. 23, 2015",2.722
"Jan. 22, 2015",2.702
"Jan. 21, 2015",2.662
"Jan. 20, 2015",2.669
"Jan. 16, 2015",2.666
"Jan. 15, 2015",2.639
"Jan. 14, 2015",2.636
"Jan. 13, 2015",2.603
"Jan. 12, 2015",2.579
"Jan. 9, 2015",2.578
"Jan. 8, 2015",2.613
"Jan. 7, 2015",2.584
"Jan. 6, 2015",2.563
"Jan. 5, 2015",2.568
"Jan. 2, 2015",2.595
"Dec. 31, 2014",2.591
"Dec. 30, 2014",2.639
"Dec. 29, 2014",2.725
"Dec. 26, 2014",2.633
"Dec. 24, 2014",2.623
"Dec. 23, 2014",2.584
"Dec. 22, 2014",2.557
"Dec. 19, 2014",2.557
"Dec. 18, 2014",2.568
"Dec. 17, 2014",2.525
"Dec. 16, 2014",2.459
"Dec. 15, 2014",2.425
"Dec. 12, 2014",2.431
"Dec. 11, 2014",2.469
"Dec. 10, 2014",2.448
"Dec. 9, 2014",2.490
"Dec. 8, 2014",2.466
"Dec. 5, 2014",2.441
"Dec. 4, 2014",2.449
"Dec. 3, 2014",2.453
"Dec. 2, 2014",2.444
"Dec. 1, 2014",2.427
"Nov. 28, 2014",2.418
"Nov. 26, 2014",2.41
"Nov. 25, 2014",2.390
"Nov. 24, 2014",2.38
"Nov. 21, 2014",2.405
"Nov. 20, 2014",2.402
"Nov. 19, 2014",2.401
"Nov. 18, 2014",2.420
"Nov. 17, 2014",2.401
"Nov. 14, 2014",2.370
"Nov. 13, 2014",2.382
"Nov. 12, 2014",2.417
"Nov. 11, 2014",2.449
"Nov. 10, 2014",2.457
"Nov. 7, 2014",2.435
"Nov. 6, 2014",2.412
"Nov. 5, 2014",2.444
"Nov. 4, 2014",2.407
"Nov. 3, 2014",2.461
"Oct. 31, 2014",2.462
"Oct. 30, 2014",2.460
"Oct. 29, 2014",2.398
"Oct. 28, 2014",2.400
"Oct. 27, 2014",2.348
"Oct. 24, 2014",2.333
"Oct. 23, 2014",2.319
"Oct. 22, 2014",2.302
"Oct. 21, 2014",2.284
"Oct. 20, 2014",2.263
"Oct. 17, 2014",2.22
"Oct. 16, 2014",2.216
"Oct. 15, 2014",2.217
"Oct. 14, 2014",2.236
"Oct. 13, 2014",2.176
"Oct. 10, 2014",2.151
"Oct. 9, 2014",2.127
"Oct. 8, 2014",2.177
"Oct. 7, 2014",2.104
"Oct. 6, 2014",2.103
"Oct. 3, 2014",2.107
"Oct. 2, 2014",2.095
"Oct. 1, 2014",2.089
"Sept. 30, 2014",2.087
"Sept. 29, 2014",2.102
"Sept. 26, 2014",2.100
"Sept. 25, 2014",2.089
"Sept. 24, 2014",2.112
"Sept. 23, 2014",2.107
"Sept. 22, 2014",2.132
"Sept. 19, 2014",2.149
"Sept. 18, 2014",2.137
"Sept. 17, 2014",2.151
"Sept. 16, 2014",2.168
"Sept. 15, 2014",2.138
"Sept. 12, 2014",2.148
"Sept. 11, 2014",2.202
"Sept. 10, 2014",2.183
"Sept. 9, 2014",2.185
"Sept. 8, 2014",2.209
"Sept. 5, 2014",2.212
"Sept. 4, 2014",2.174
"Sept. 3, 2014",2.185
"Sept. 2, 2014",2.184
"Aug. 29, 2014",2.209
"Aug. 28, 2014",2.200
"Aug. 27, 2014",2.187
"Aug. 26, 2014",2.167
"Aug. 25, 2014",2.178
"Aug. 22, 2014",2.167
"Aug. 21, 2014",2.178
"Aug. 20, 2014",2.166
"Aug. 19, 2014",2.162
"Aug. 18, 2014",2.131
"Aug. 15, 2014",2.128
"Aug. 14, 2014",2.119
"Aug. 13, 2014",2.099
"Aug. 12, 2014",2.078
"Aug. 11, 2014",2.081
"Aug. 8, 2014",2.080
"Aug. 7, 2014",2.039
"Aug. 6, 2014",2.017
"Aug. 5, 2014",2.037
"Aug. 4, 2014",2.066
"Aug. 1, 2014",2.094
"July 31, 2014",2.086
"July 30, 2014",2.110
"July 29, 2014",2.132
"July 28, 2014",2.157
"July 25, 2014",2.126
"July 24, 2014",2.148
"July 23, 2014",2.146
"July 22, 2014",2.145
"July 21, 2014",2.151
"July 18, 2014",2.152
"July 17, 2014",2.129
"July 16, 2014",2.151
"July 15, 2014",2.150
"July 14, 2014",2.154
"July 11, 2014",2.165
"July 10, 2014",2.182
"July 9, 2014",2.182
"July 8, 2014",2.191
"July 7, 2014",2.183
"July 3, 2014",2.191
"July 2, 2014",2.208
"July 1, 2014",2.256
"June 30, 2014",2.253
"June 27, 2014",2.244
"June 26, 2014",2.249
"June 25, 2014",2.263
"June 24, 2014",2.251
"June 23, 2014",2.248
"June 20, 2014",2.261
"June 19, 2014",2.241
"June 18, 2014",2.213
"June 17, 2014",2.177
"June 16, 2014",2.162
"June 13, 2014",2.149
"June 12, 2014",2.137
"June 11, 2014",2.144
"June 10, 2014",2.177
"June 9, 2014",2.175
"June 6, 2014",2.189
"June 5, 2014",2.181
"June 4, 2014",2.134
"June 3, 2014",2.135
"June 2, 2014",2.137
"May 30, 2014",2.158
"May 29, 2014",2.159
"May 28, 2014",2.166
"May 27, 2014",2.160
"May 23, 2014",2.126
"May 22, 2014",2.119
"May 21, 2014",2.101
"May 20, 2014",2.105
"May 19, 2014",2.118
"May 16, 2014",2.145
"May 15, 2014",2.132
"May 14, 2014",2.138
"May 13, 2014",2.127
"May 12, 2014",2.156
"May 9, 2014",2.161
"May 8, 2014",2.202
"May 7, 2014",2.189
"May 6, 2014",2.151
"May 5, 2014",2.156
"May 2, 2014",2.142
"May 1, 2014",2.216
"April 30, 2014",2.21
"April 29, 2014",2.194
"April 28, 2014",2.200
"April 25, 2014",2.201
"April 24, 2014",2.189
"April 23, 2014",2.172
"April 22, 2014",2.168
"April 21, 2014",2.175
"April 17, 2014",2.180
"April 16, 2014",2.210
"April 15, 2014",2.190
"April 14, 2014",2.16
"April 11, 2014",2.144
"April 10, 2014",2.147
"April 9, 2014",2.172
"April 8, 2014",2.177
"April 7, 2014",2.147
"April 4, 2014",2.157
"April 3, 2014",2.172
"April 2, 2014",2.171
"April 1, 2014",2.173
"March 31, 2014",2.184
"March 28, 2014",2.209
"March 27, 2014",2.218
"March 26, 2014",2.206
"March 25, 2014",2.222
"March 24, 2014",2.208
"March 21, 2014",2.200
"March 20, 2014",2.177
"March 19, 2014",2.188
"March 18, 2014",2.238
"March 17, 2014",2.236
"March 14, 2014",2.228
"March 13, 2014",2.223
"March 12, 2014",2.228
"March 11, 2014",2.207
"March 10, 2014",2.223
"March 7, 2014",2.232
"March 6, 2014",2.229
"March 5, 2014",2.246
"March 4, 2014",2.253
"March 3, 2014",2.226
"Feb. 28, 2014",2.260
"Feb. 27, 2014",2.238
"Feb. 26, 2014",2.231
"Feb. 25, 2014",2.226
"Feb. 24, 2014",2.226
"Feb. 21, 2014",2.239
"Feb. 20, 2014",2.217
"Feb. 19, 2014",2.190
"Feb. 18, 2014",2.201
"Feb. 14, 2014",2.181
"Feb. 13, 2014",2.164
"Feb. 12, 2014",2.119
"Feb. 11, 2014",2.114
"Feb. 10, 2014",2.068
"Feb. 7, 2014",2.049
"Feb. 6, 2014",2.044
"Feb. 5, 2014",2.042
"Feb. 4, 2014",2.047
"Feb. 3, 2014",2.061
"Jan. 31, 2014",2.121
"Jan. 30, 2014",2.116
"Jan. 29, 2014",2.077
"Jan. 28, 2014",2.091
"Jan. 27, 2014",2.089
"Jan. 24, 2014",2.099
"Jan. 23, 2014",2.115
"Jan. 22, 2014",2.112
"Jan. 21, 2014",2.105
"Jan. 17, 2014",2.095
"Jan. 16, 2014",2.087
"Jan. 15, 2014",2.084
"Jan. 14, 2014",2.094
"Jan. 13, 2014",2.096
"Jan. 10, 2014",2.131
"Jan. 9, 2014",2.102
"Jan. 8, 2014",2.079
"Jan. 7, 2014",2.075
"Jan. 6, 2014",2.048
"Jan. 3, 2014",2.052
"Jan. 2, 2014",2.045
"Dec. 31, 2013",2.085
"Dec. 30, 2013",2.170
"Dec. 27, 2013",2.175
"Dec. 26, 2013",2.182
"Dec. 24, 2013",2.193
"Dec. 23, 2013",2.192
"Dec. 20, 2013",2.199
"Dec. 19, 2013",2.204
"Dec. 18, 2013",2.248
"Dec. 17, 2013",2.218
"Dec. 16, 2013",2.217
"Dec. 13, 2013",2.148
"Dec. 12, 2013",2.144
"Dec. 11, 2013",2.108
"Dec. 10, 2013",2.124
"Dec. 9, 2013",2.156
"Dec. 6, 2013",2.207
"Dec. 5, 2013",2.166
"Dec. 4, 2013",2.156
"Dec. 3, 2013",2.165
"Dec. 2, 2013",2.152
"Nov. 29, 2013",2.156
"Nov. 27, 2013",2.138
"Nov. 26, 2013",2.125
"Nov. 25, 2013",2.127
"Nov. 22, 2013",2.142
"Nov. 21, 2013",2.149
"Nov. 20, 2013",2.131
"Nov. 19, 2013",2.136
"Nov. 18, 2013",2.127
"Nov. 15, 2013",2.123
"Nov. 14, 2013",2.119
"Nov. 13, 2013",2.091
"Nov. 12, 2013",2.110
"Nov. 11, 2013",2.124
"Nov. 8, 2013",2.109
"Nov. 7, 2013",2.101
"Nov. 6, 2013",2.129
"Nov. 5, 2013",2.106
"Nov. 4, 2013",2.139
"Nov. 1, 2013",2.154
"Oct. 31, 2013",2.153
"Oct. 30, 2013",2.173
"Oct. 29, 2013",2.180
"Oct. 28, 2013",2.180
"Oct. 25, 2013",2.188
"Oct. 24, 2013",2.158
"Oct. 23, 2013",2.170
"Oct. 22, 2013",2.173
"Oct. 21, 2013",2.141
"Oct. 18, 2013",2.143
"Oct. 17, 2013",2.107
"Oct. 16, 2013",2.071
"Oct. 15, 2013",2.049
"Oct. 14, 2013",2.090
"Oct. 11, 2013",2.091
"Oct. 10, 2013",2.066
"Oct. 9, 2013",2.017
"Oct. 8, 2013",2.004
"Oct. 7, 2013",1.996
"Oct. 4, 2013",2.008
"Oct. 3, 2013",2.001
"Oct. 2, 2013",2.024
"Oct. 1, 2013",2.044
"Sept. 30, 2013",2.019
"Sept. 27, 2013",2.100
"Sept. 26, 2013",2.121
"Sept. 25, 2013",2.128
"Sept. 24, 2013",2.123
"Sept. 23, 2013",2.118
"Sept. 20, 2013",2.081
"Sept. 19, 2013",2.092
"Sept. 18, 2013",2.109
"Sept. 17, 2013",2.040
"Sept. 16, 2013",2.022
"Sept. 13, 2013",2.031
"Sept. 12, 2013",2.018
"Sept. 11, 2013",2.021
"Sept. 10, 2013",2.038
"Sept. 9, 2013",2.020
"Sept. 6, 2013",1.997
"Sept. 5, 2013",2.001
"Sept. 4, 2013",2.017
"Sept. 3, 2013",2.033
"Aug. 30, 2013",2.078
"Aug. 29, 2013",2.103
"Aug. 28, 2013",2.101
"Aug. 27, 2013",2.098
"Aug. 26, 2013",2.107
"Aug. 23, 2013",2.110
"Aug. 22, 2013",2.106
"Aug. 21, 2013",2.117
"Aug. 20, 2013",2.152
"Aug. 19, 2013",2.137
"Aug. 16, 2013",2.158
"Aug. 15, 2013",2.195
"Aug. 14, 2013",2.237
"Aug. 13, 2013",2.261
"Aug. 12, 2013",2.287
"Aug. 9, 2013",2.278
"Aug. 8, 2013",2.299
"Aug. 7, 2013",2.303
"Aug. 6, 2013",2.288
"Aug. 5, 2013",2.304
"Aug. 2, 2013",2.292
"Aug. 1, 2013",2.295
"July 31, 2013",2.291
"July 30, 2013",2.294
"July 29, 2013",2.286
"July 26, 2013",2.280
"July 25, 2013",2.285
"July 24, 2013",2.261
"July 23, 2013",2.298
"July 22, 2013",2.288
"July 19, 2013",2.282
"July 18, 2013",2.268
"July 17, 2013",2.240
"July 16, 2013",2.243
"July 15, 2013",2.252
"July 12, 2013",2.211
"July 11, 2013",2.209
"July 10, 2013",2.164
"July 9, 2013",2.151
"July 8, 2013",2.123
"July 5, 2013",2.098
"July 3, 2013",2.084
"July 2, 2013",2.070
"July 1, 2013",2.064
"June 30, 2013",2.073
"June 28, 2013",2.164
"June 27, 2013",2.172
"June 26, 2013",2.152
"June 25, 2013",2.147
"June 24, 2013",2.130
"June 21, 2013",2.127
"June 20, 2013",2.094
"June 19, 2013",2.152
"June 18, 2013",2.213
"June 17, 2013",2.197
"June 14, 2013",2.182
"June 13, 2013",2.196
"June 12, 2013",2.158
"June 11, 2013",2.189
"June 10, 2013",2.208
"June 7, 2013",2.199
"June 6, 2013",2.172
"June 5, 2013",2.132
"June 4, 2013",2.154
"June 3, 2013",2.165
"May 31, 2013",2.140
"May 30, 2013",2.172
"May 29, 2013",2.128
"May 28, 2013",2.190
"May 24, 2013",2.196
"May 23, 2013",2.221
"May 22, 2013",2.220
"May 21, 2013",2.239
"May 20, 2013",2.243
"May 17, 2013",2.25
"May 16, 2013",2.232
"May 15, 2013",2.249
"May 14, 2013",2.224
"May 13, 2013",2.180
"May 10, 2013",2.176
"May 9, 2013",2.152
"May 8, 2013",2.192
"May 7, 2013",2.189
"May 6, 2013",2.147
"May 3, 2013",2.189
"May 2, 2013",2.163
"May 1, 2013",2.161
"April 30, 2013",2.23
"April 29, 2013",2.191
"April 26, 2013",2.180
"April 25, 2013",2.194
"April 24, 2013",2.191
"April 23, 2013",2.192
"April 22, 2013",2.171
"April 19, 2013",2.176
"April 18, 2013",2.128
"April 17, 2013",2.136
"April 16, 2013",2.164
"April 15, 2013",2.138
"April 12, 2013",2.198
"April 11, 2013",2.202
"April 10, 2013",2.207
"April 9, 2013",2.186
"April 8, 2013",2.192
"April 5, 2013",2.172
"April 4, 2013",2.156
"April 3, 2013",2.138
"April 2, 2013",2.163
"April 1, 2013",2.174
"March 31, 2013",2.187
"March 28, 2013",2.234
"March 27, 2013",2.231
"March 26, 2013",2.217
"March 25, 2013",2.195
"March 22, 2013",2.194
"March 21, 2013",2.194
"March 20, 2013",2.210
"March 19, 2013",2.195
"March 18, 2013",2.196
"March 15, 2013",2.210
"March 14, 2013",2.217
"March 13, 2013",2.210
"March 12, 2013",2.197
"March 11, 2013",2.203
"March 8, 2013",2.208
"March 7, 2013",2.195
"March 6, 2013",2.204
"March 5, 2013",2.201
"March 4, 2013",2.184
"March 1, 2013",2.163
"Feb. 28, 2013",2.161
"Feb. 27, 2013",2.158
"Feb. 26, 2013",2.143
"Feb. 25, 2013",2.132
"Feb. 22, 2013",2.164
"Feb. 21, 2013",2.162
"Feb. 20, 2013",2.168
"Feb. 19, 2013",2.208
"Feb. 15, 2013",2.162
"Feb. 14, 2013",2.165
"Feb. 13, 2013",2.182
"Feb. 12, 2013",2.178
"Feb. 11, 2013",2.154
"Feb. 8, 2013",2.158
"Feb. 7, 2013",2.150
"Feb. 6, 2013",2.152
"Feb. 5, 2013",2.148
"Feb. 4, 2013",2.147
"Feb. 1, 2013",2.164
"Jan. 31, 2013",2.148
"Jan. 30, 2013",2.133
"Jan. 29, 2013",2.140
"Jan. 28, 2013",2.120
"Jan. 25, 2013",2.092
"Jan. 24, 2013",2.082
"Jan. 23, 2013",2.047
"Jan. 22, 2013",2.054
"Jan. 18, 2013",2.024
"Jan. 17, 2013",2.015
"Jan. 16, 2013",2.005
"Jan. 15, 2013",2.026
"Jan. 14, 2013",2.009
"Jan. 11, 2013",2.015
"Jan. 10, 2013",2.008
"Jan. 9, 2013",2.013
"Jan. 8, 2013",2.004
"Jan. 7, 2013",2.006
"Jan. 4, 2013",2.019
"Jan. 3, 2013",2.019
"Jan. 2, 2013",2.045
"Dec. 31, 2012",2.006
"Dec. 28, 2012",1.995
"Dec. 27, 2012",2.023
"Dec. 26, 2012",2.035
"Dec. 24, 2012",2.073
"Dec. 21, 2012",2.082
"Dec. 20, 2012",2.083
"Dec. 19, 2012",2.078
"Dec. 18, 2012",2.094
"Dec. 17, 2012",2.082
"Dec. 14, 2012",2.026
"Dec. 13, 2012",2.030
"Dec. 12, 2012",2.040
"Dec. 11, 2012",2.047
"Dec. 10, 2012",2.043
"Dec. 7, 2012",2.027
"Dec. 6, 2012",2.03
"Dec. 5, 2012",2.028
"Dec. 4, 2012",2.000
"Dec. 3, 2012",1.999
"Nov. 30, 2012",2.011
"Nov. 29, 2012",1.988
"Nov. 28, 2012",1.972
"Nov. 27, 2012",1.950
"Nov. 26, 2012",1.949
"Nov. 23, 2012",1.936
"Nov. 21, 2012",1.940
"Nov. 20, 2012",1.938
"Nov. 19, 2012",1.945
"Nov. 16, 2012",1.936
"Nov. 15, 2012",1.918
"Nov. 14, 2012",1.947
"Nov. 13, 2012",1.980
"Nov. 12, 2012",1.982
"Nov. 9, 2012",2.001
"Nov. 8, 2012",2.000
"Nov. 7, 2012",2.018
"Nov. 6, 2012",2.079
"Nov. 5, 2012",2.080
"Nov. 2, 2012",2.085
"Nov. 1, 2012",2.109
"Oct. 31, 2012",2.105
"Oct. 26, 2012",2.094
"Oct. 25, 2012",2.099
"Oct. 24, 2012",2.084
"Oct. 23, 2012",2.093
"Oct. 22, 2012",2.105
"Oct. 19, 2012",2.098
"Oct. 18, 2012",2.109
"Oct. 17, 2012",2.107
"Oct. 16, 2012",2.089
"Oct. 15, 2012",2.075
"Oct. 12, 2012",2.060
"Oct. 11, 2012",2.062
"Oct. 10, 2012",2.053
"Oct. 9, 2012",2.056
"Oct. 8, 2012",2.060
"Oct. 5, 2012",2.062
"Oct. 4, 2012",2.058
"Oct. 3, 2012",2.036
"Oct. 2, 2012",2.033
"Oct. 1, 2012",2.013
"Sept. 30, 2012",2.037
"Sept. 28, 2012",2.080
"Sept. 27, 2012",2.091
