date,operating_pe_ratio
"Jan. 22, 2008",9.551
"Jan. 18, 2008",9.709
"Jan. 17, 2008",9.869
"Jan. 16, 2008",10.11
"Jan. 15, 2008",10.10
"Jan. 14, 2008",10.15
"Jan. 11, 2008",10.16
"Jan. 10, 2008",10.19
"Jan. 9, 2008",10.22
"Jan. 8, 2008",10.10
"Jan. 7, 2008",10.26
"Jan. 4, 2008",10.09
"Jan. 3, 2008",10.10
"Jan. 2, 2008",10.20
"Dec. 31, 2007",10.45
"Dec. 28, 2007",10.09
"Dec. 27, 2007",9.935
"Dec. 26, 2007",10.14
"Dec. 24, 2007",10.17
"Dec. 21, 2007",10.05
"Dec. 20, 2007",9.952
"Dec. 19, 2007",9.824
"Dec. 18, 2007",9.918
"Dec. 17, 2007",9.733
"Dec. 14, 2007",9.708
"Dec. 13, 2007",10.06
"Dec. 12, 2007",9.988
"Dec. 11, 2007",10.04
"Dec. 10, 2007",10.28
"Dec. 7, 2007",10.31
"Dec. 6, 2007",10.32
"Dec. 5, 2007",10.15
"Dec. 4, 2007",10.06
"Dec. 3, 2007",10.00
"Nov. 30, 2007",9.972
"Nov. 29, 2007",9.974
"Nov. 28, 2007",10.08
"Nov. 27, 2007",9.804
"Nov. 26, 2007",9.750
"Nov. 23, 2007",10.00
"Nov. 21, 2007",10.03
"Nov. 20, 2007",9.895
"Nov. 19, 2007",9.671
"Nov. 16, 2007",9.606
"Nov. 15, 2007",9.572
"Nov. 14, 2007",9.60
"Nov. 13, 2007",9.543
"Nov. 12, 2007",9.455
"Nov. 9, 2007",9.418
"Nov. 8, 2007",9.501
"Nov. 7, 2007",9.396
"Nov. 6, 2007",9.552
"Nov. 5, 2007",9.640
"Nov. 2, 2007",9.642
"Nov. 1, 2007",9.557
"Oct. 31, 2007",9.895
"Oct. 30, 2007",9.807
"Oct. 29, 2007",9.764
"Oct. 26, 2007",9.594
"Oct. 25, 2007",9.444
"Oct. 24, 2007",9.345
"Oct. 23, 2007",9.367
"Oct. 22, 2007",9.373
"Oct. 19, 2007",9.291
"Oct. 18, 2007",9.535
"Oct. 17, 2007",9.518
"Oct. 16, 2007",9.475
"Oct. 15, 2007",9.441
"Oct. 12, 2007",9.603
"Oct. 11, 2007",9.736
"Oct. 10, 2007",9.759
"Oct. 9, 2007",9.864
"Oct. 8, 2007",9.796
"Oct. 5, 2007",9.847
"Oct. 4, 2007",9.762
"Oct. 3, 2007",9.679
"Oct. 2, 2007",9.611
"Oct. 1, 2007",9.506
"Sept. 30, 2007",
"Sept. 28, 2007",8.608
"Sept. 27, 2007",8.787
"Sept. 26, 2007",8.832
"Sept. 25, 2007",8.645
"Sept. 24, 2007",8.645
"Sept. 21, 2007",8.642
"Sept. 20, 2007",8.608
"Sept. 19, 2007",8.700
"Sept. 18, 2007",8.566
"Sept. 17, 2007",8.308
"Sept. 14, 2007",8.395
"Sept. 13, 2007",8.361
"Sept. 12, 2007",8.330
"Sept. 11, 2007",8.366
"Sept. 10, 2007",8.303
"Sept. 7, 2007",8.345
"Sept. 6, 2007",8.545
"Sept. 5, 2007",8.524
"Sept. 4, 2007",8.629
"Aug. 31, 2007",8.537
"Aug. 30, 2007",8.550
"Aug. 29, 2007",8.490
"Aug. 28, 2007",8.348
"Aug. 27, 2007",8.506
"Aug. 24, 2007",8.640
"Aug. 23, 2007",8.653
"Aug. 22, 2007",8.790
"Aug. 21, 2007",8.761
"Aug. 20, 2007",8.934
"Aug. 17, 2007",9.005
"Aug. 16, 2007",8.756
"Aug. 15, 2007",8.485
"Aug. 14, 2007",8.500
"Aug. 13, 2007",8.650
"Aug. 10, 2007",8.908
"Aug. 9, 2007",9.142
"Aug. 8, 2007",9.032
"Aug. 7, 2007",8.577
"Aug. 6, 2007",8.295
"Aug. 3, 2007",8.072
"Aug. 2, 2007",8.427
"Aug. 1, 2007",8.427
"July 31, 2007",8.140
"July 30, 2007",8.088
"July 27, 2007",8.017
"July 26, 2007",8.077
"July 25, 2007",8.269
"July 24, 2007",8.166
"July 23, 2007",8.351
"July 20, 2007",8.322
"July 19, 2007",8.443
"July 18, 2007",8.316
"July 17, 2007",8.248
"July 16, 2007",8.201
"July 13, 2007",8.327
"July 12, 2007",8.306
"July 11, 2007",8.156
"July 10, 2007",8.159
"July 9, 2007",8.314
"July 6, 2007",8.308
"July 5, 2007",8.340
"July 3, 2007",8.435
"July 2, 2007",8.427
"June 30, 2007",
"June 29, 2007",3.716
"June 28, 2007",3.740
"June 27, 2007",3.747
"June 26, 2007",3.692
"June 25, 2007",3.676
"June 22, 2007",3.700
"June 21, 2007",3.722
"June 20, 2007",3.701
"June 19, 2007",3.747
"June 18, 2007",3.763
"June 15, 2007",3.786
"June 14, 2007",3.762
"June 13, 2007",3.722
"June 12, 2007",3.647
"June 11, 2007",3.686
"June 8, 2007",3.679
"June 7, 2007",3.665
"June 6, 2007",3.791
"June 5, 2007",3.857
"June 4, 2007",3.866
"June 1, 2007",3.867
"May 31, 2007",3.852
"May 30, 2007",3.867
"May 29, 2007",3.697
"May 25, 2007",3.658
"May 24, 2007",3.674
"May 23, 2007",3.795
"May 22, 2007",3.852
"May 21, 2007",3.845
"May 18, 2007",3.836
"May 17, 2007",3.806
"May 16, 2007",3.842
"May 15, 2007",3.826
"May 14, 2007",3.864
"May 11, 2007",3.853
"May 10, 2007",3.809
"May 9, 2007",3.945
"May 8, 2007",4.013
"May 7, 2007",4.022
"May 4, 2007",4.024
"May 3, 2007",3.998
"May 2, 2007",4.039
"May 1, 2007",3.996
"April 30, 2007",3.996
"April 27, 2007",4.019
"April 26, 2007",4.047
"April 25, 2007",4.066
"April 24, 2007",4.032
"April 23, 2007",3.964
"April 20, 2007",3.953
"April 19, 2007",3.938
"April 18, 2007",3.939
"April 17, 2007",3.924
"April 16, 2007",3.929
"April 13, 2007",3.884
"April 12, 2007",3.893
"April 11, 2007",3.931
"April 10, 2007",3.945
"April 9, 2007",3.902
"April 5, 2007",3.873
"April 4, 2007",3.911
"April 3, 2007",3.967
"April 2, 2007",3.925
"March 31, 2007",
"March 30, 2007",3.870
"March 29, 2007",3.927
"March 28, 2007",3.878
"March 27, 2007",3.873
"March 26, 2007",3.905
"March 23, 2007",3.883
"March 22, 2007",3.852
"March 21, 2007",3.860
"March 20, 2007",3.834
"March 19, 2007",3.807
"March 16, 2007",3.801
"March 15, 2007",3.804
"March 14, 2007",3.756
"March 13, 2007",3.686
"March 12, 2007",3.780
"March 9, 2007",3.786
"March 8, 2007",3.774
"March 7, 2007",3.778
"March 6, 2007",3.799
"March 5, 2007",3.767
"March 2, 2007",3.879
"March 1, 2007",3.983
"Feb. 28, 2007",3.976
"Feb. 27, 2007",3.854
"Feb. 26, 2007",3.987
"Feb. 23, 2007",3.995
"Feb. 22, 2007",4.023
"Feb. 21, 2007",4.033
"Feb. 20, 2007",4.094
"Feb. 16, 2007",4.071
"Feb. 15, 2007",4.165
"Feb. 14, 2007",4.313
"Feb. 13, 2007",4.353
"Feb. 12, 2007",4.318
"Feb. 9, 2007",4.298
"Feb. 8, 2007",4.321
"Feb. 7, 2007",4.287
"Feb. 6, 2007",4.274
"Feb. 5, 2007",4.260
"Feb. 2, 2007",4.237
"Feb. 1, 2007",4.233
"Jan. 31, 2007",4.225
"Jan. 30, 2007",4.239
"Jan. 29, 2007",4.226
"Jan. 26, 2007",4.191
"Jan. 25, 2007",4.183
"Jan. 24, 2007",4.191
"Jan. 23, 2007",4.192
"Jan. 22, 2007",4.228
"Jan. 19, 2007",4.256
"Jan. 18, 2007",4.246
"Jan. 17, 2007",4.297
"Jan. 16, 2007",4.328
"Jan. 12, 2007",4.367
"Jan. 11, 2007",4.447
"Jan. 10, 2007",4.414
"Jan. 9, 2007",4.393
"Jan. 8, 2007",4.368
"Jan. 5, 2007",4.348
"Jan. 4, 2007",4.470
"Jan. 3, 2007",4.453
"Dec. 31, 2006",
"Dec. 29, 2006",4.250
"Dec. 28, 2006",4.316
"Dec. 27, 2006",4.344
"Dec. 26, 2006",4.308
"Dec. 22, 2006",4.267
"Dec. 21, 2006",4.264
"Dec. 20, 2006",4.287
"Dec. 19, 2006",4.288
"Dec. 18, 2006",4.261
"Dec. 15, 2006",4.306
"Dec. 14, 2006",4.328
"Dec. 13, 2006",4.317
"Dec. 12, 2006",4.297
"Dec. 11, 2006",4.282
"Dec. 8, 2006",4.261
"Dec. 7, 2006",4.269
"Dec. 6, 2006",4.299
"Dec. 5, 2006",4.365
"Dec. 4, 2006",4.365
"Dec. 1, 2006",4.342
"Nov. 30, 2006",4.397
"Nov. 29, 2006",4.406
"Nov. 28, 2006",4.363
"Nov. 27, 2006",4.292
"Nov. 24, 2006",4.382
"Nov. 22, 2006",4.374
"Nov. 21, 2006",4.362
"Nov. 20, 2006",4.370
"Nov. 17, 2006",4.346
"Nov. 16, 2006",4.364
"Nov. 15, 2006",4.341
"Nov. 14, 2006",4.364
"Nov. 13, 2006",4.312
"Nov. 10, 2006",4.310
"Nov. 9, 2006",4.280
"Nov. 8, 2006",4.307
"Nov. 7, 2006",4.261
"Nov. 6, 2006",4.246
"Nov. 3, 2006",4.190
"Nov. 2, 2006",4.239
"Nov. 1, 2006",4.328
"Oct. 31, 2006",4.335
"Oct. 30, 2006",4.335
"Oct. 27, 2006",4.354
"Oct. 26, 2006",4.411
"Oct. 25, 2006",4.384
"Oct. 24, 2006",4.361
"Oct. 23, 2006",4.382
"Oct. 20, 2006",4.362
"Oct. 19, 2006",4.379
"Oct. 18, 2006",4.334
"Oct. 17, 2006",4.302
"Oct. 16, 2006",4.294
"Oct. 13, 2006",4.273
"Oct. 12, 2006",4.272
"Oct. 11, 2006",4.242
"Oct. 10, 2006",4.245
"Oct. 9, 2006",4.231
"Oct. 6, 2006",4.243
"Oct. 5, 2006",4.280
"Oct. 4, 2006",4.283
"Oct. 3, 2006",4.245
"Oct. 2, 2006",4.182
"Sept. 30, 2006",
"Sept. 29, 2006",4.241
"Sept. 28, 2006",4.301
"Sept. 27, 2006",4.334
"Sept. 26, 2006",4.307
"Sept. 25, 2006",4.309
"Sept. 22, 2006",4.258
"Sept. 21, 2006",4.260
"Sept. 20, 2006",4.316
"Sept. 19, 2006",4.263
"Sept. 18, 2006",4.266
"Sept. 15, 2006",4.296
"Sept. 14, 2006",4.277
"Sept. 13, 2006",4.263
"Sept. 12, 2006",4.262
"Sept. 11, 2006",4.279
"Sept. 8, 2006",4.240
"Sept. 7, 2006",4.215
"Sept. 6, 2006",4.212
"Sept. 5, 2006",4.276
"Sept. 1, 2006",4.291
"Aug. 31, 2006",4.309
"Aug. 30, 2006",4.286
"Aug. 29, 2006",4.299
"Aug. 28, 2006",4.244
"Aug. 25, 2006",4.200
"Aug. 24, 2006",4.220
"Aug. 23, 2006",4.197
"Aug. 22, 2006",4.277
"Aug. 21, 2006",4.250
"Aug. 18, 2006",4.256
"Aug. 17, 2006",4.227
"Aug. 16, 2006",4.218
"Aug. 15, 2006",4.206
"Aug. 14, 2006",4.159
"Aug. 11, 2006",4.121
"Aug. 10, 2006",4.142
"Aug. 9, 2006",4.114
"Aug. 8, 2006",4.130
"Aug. 7, 2006",4.072
"Aug. 4, 2006",4.121
"Aug. 3, 2006",4.128
"Aug. 2, 2006",4.166
"Aug. 1, 2006",4.176
"July 31, 2006",4.181
"July 28, 2006",4.156
"July 27, 2006",4.108
"July 26, 2006",4.162
"July 25, 2006",4.170
"July 24, 2006",4.102
"July 21, 2006",4.047
"July 20, 2006",3.994
"July 19, 2006",3.969
"July 18, 2006",3.919
"July 17, 2006",3.889
"July 14, 2006",3.908
"July 13, 2006",3.928
"July 12, 2006",3.960
"July 11, 2006",3.980
"July 10, 2006",3.932
"July 7, 2006",3.879
"July 6, 2006",3.860
"July 5, 2006",3.828
"July 3, 2006",3.864
"June 30, 2006",3.846
"June 29, 2006",8.756
"June 28, 2006",8.673
"June 27, 2006",8.637
"June 26, 2006",8.704
"June 23, 2006",8.596
"June 22, 2006",8.573
"June 21, 2006",8.601
"June 20, 2006",8.539
"June 19, 2006",8.568
"June 16, 2006",8.730
"June 15, 2006",8.756
"June 14, 2006",8.614
"June 13, 2006",8.629
"June 12, 2006",8.822
"June 9, 2006",8.871
"June 8, 2006",8.830
"June 7, 2006",8.689
"June 6, 2006",8.732
"June 5, 2006",8.709
"June 2, 2006",8.913
"June 1, 2006",8.825
"May 31, 2006",8.604
"May 30, 2006",8.490
"May 26, 2006",8.668
"May 25, 2006",8.663
"May 24, 2006",8.516
"May 23, 2006",8.413
"May 22, 2006",8.575
"May 19, 2006",8.501
"May 18, 2006",8.441
"May 17, 2006",8.426
"May 16, 2006",8.591
"May 15, 2006",8.627
"May 12, 2006",8.627
"May 11, 2006",8.694
"May 10, 2006",8.933
"May 9, 2006",8.915
"May 8, 2006",8.977
"May 5, 2006",9.005
"May 4, 2006",8.933
"May 3, 2006",8.812
"May 2, 2006",8.804
"May 1, 2006",8.712
"April 28, 2006",8.768
"April 27, 2006",8.588
"April 26, 2006",8.516
"April 25, 2006",8.586
"April 24, 2006",8.598
"April 21, 2006",8.609
"April 20, 2006",8.627
"April 19, 2006",8.660
"April 18, 2006",8.532
"April 17, 2006",8.410
"April 13, 2006",8.390
"April 12, 2006",8.434
"April 11, 2006",8.390
"April 10, 2006",8.416
"April 7, 2006",8.351
"April 6, 2006",8.400
"April 5, 2006",8.454
"April 4, 2006",8.423
"April 3, 2006",8.320
"March 31, 2006",8.374
"March 30, 2006",8.928
"March 29, 2006",8.884
"March 28, 2006",8.768
"March 27, 2006",8.804
"March 24, 2006",8.870
"March 23, 2006",8.826
"March 22, 2006",8.829
"March 21, 2006",8.716
"March 20, 2006",8.84
"March 17, 2006",8.948
"March 16, 2006",9.017
"March 15, 2006",8.973
"March 14, 2006",8.857
"March 13, 2006",8.798
"March 10, 2006",8.754
"March 9, 2006",8.652
"March 8, 2006",8.666
"March 7, 2006",8.594
"March 6, 2006",8.602
"March 3, 2006",8.757
"March 2, 2006",8.843
"March 1, 2006",8.992
"Feb. 28, 2006",9.102
"Feb. 27, 2006",9.169
"Feb. 24, 2006",9.031
"Feb. 23, 2006",8.940
"Feb. 22, 2006",9.008
"Feb. 21, 2006",8.986
"Feb. 17, 2006",8.981
"Feb. 16, 2006",8.865
"Feb. 15, 2006",8.768
"Feb. 14, 2006",8.804
"Feb. 13, 2006",8.793
"Feb. 10, 2006",8.638
"Feb. 9, 2006",8.602
"Feb. 8, 2006",8.566
"Feb. 7, 2006",8.497
"Feb. 6, 2006",8.561
"Feb. 3, 2006",8.542
"Feb. 2, 2006",8.542
"Feb. 1, 2006",8.765
"Jan. 31, 2006",8.749
"Jan. 30, 2006",8.743
"Jan. 27, 2006",8.873
"Jan. 26, 2006",8.920
"Jan. 25, 2006",8.821
"Jan. 24, 2006",8.84
"Jan. 23, 2006",8.788
"Jan. 20, 2006",8.724
"Jan. 19, 2006",8.760
"Jan. 18, 2006",8.600
"Jan. 17, 2006",8.616
"Jan. 13, 2006",8.680
"Jan. 12, 2006",8.594
"Jan. 11, 2006",8.558
"Jan. 10, 2006",8.530
"Jan. 9, 2006",8.464
"Jan. 6, 2006",8.343
"Jan. 5, 2006",8.348
"Jan. 4, 2006",8.312
"Jan. 3, 2006",8.257
"Dec. 31, 2005",
"Dec. 30, 2005",8.024
"Dec. 29, 2005",8.057
"Dec. 28, 2005",8.109
"Dec. 27, 2005",8.098
"Dec. 23, 2005",8.137
"Dec. 22, 2005",8.090
"Dec. 21, 2005",8.038
"Dec. 20, 2005",8.019
"Dec. 19, 2005",7.981
"Dec. 16, 2005",8.027
"Dec. 15, 2005",8.049
"Dec. 14, 2005",8.123
"Dec. 13, 2005",8.052
"Dec. 12, 2005",7.994
"Dec. 9, 2005",7.997
"Dec. 8, 2005",7.898
"Dec. 7, 2005",7.898
"Dec. 6, 2005",7.970
"Dec. 5, 2005",7.989
"Dec. 2, 2005",7.961
"Dec. 1, 2005",7.940
"Nov. 30, 2005",7.822
"Nov. 29, 2005",7.846
"Nov. 28, 2005",7.841
"Nov. 25, 2005",7.896
"Nov. 23, 2005",7.915
"Nov. 22, 2005",7.923
"Nov. 21, 2005",7.912
"Nov. 18, 2005",7.882
"Nov. 17, 2005",7.830
"Nov. 16, 2005",7.715
"Nov. 15, 2005",7.660
"Nov. 14, 2005",7.731
"Nov. 11, 2005",7.819
"Nov. 10, 2005",7.890
"Nov. 9, 2005",7.857
"Nov. 8, 2005",7.827
"Nov. 7, 2005",7.890
"Nov. 4, 2005",7.920
"Nov. 3, 2005",7.983
"Nov. 2, 2005",8.093
"Nov. 1, 2005",7.904
"Oct. 31, 2005",7.907
"Oct. 28, 2005",7.814
"Oct. 27, 2005",7.698
"Oct. 26, 2005",7.794
"Oct. 25, 2005",7.857
"Oct. 24, 2005",7.915
"Oct. 21, 2005",7.707
"Oct. 20, 2005",7.611
"Oct. 19, 2005",7.789
"Oct. 18, 2005",7.668
"Oct. 17, 2005",7.778
"Oct. 14, 2005",7.802
"Oct. 13, 2005",7.778
"Oct. 12, 2005",7.797
"Oct. 11, 2005",7.874
"Oct. 10, 2005",7.981
"Oct. 7, 2005",8.022
"Oct. 6, 2005",7.989
"Oct. 5, 2005",7.992
"Oct. 4, 2005",8.309
"Oct. 3, 2005",8.378
"Sept. 30, 2005",8.252
"Sept. 29, 2005",9.936
"Sept. 28, 2005",9.874
"Sept. 27, 2005",9.913
"Sept. 26, 2005",9.870
"Sept. 23, 2005",9.841
"Sept. 22, 2005",9.844
"Sept. 21, 2005",9.979
"Sept. 20, 2005",10.11
"Sept. 19, 2005",10.28
"Sept. 16, 2005",10.29
"Sept. 15, 2005",10.22
"Sept. 14, 2005",10.20
"Sept. 13, 2005",10.21
"Sept. 12, 2005",10.39
"Sept. 9, 2005",10.30
"Sept. 8, 2005",10.16
"Sept. 7, 2005",10.25
"Sept. 6, 2005",10.26
"Sept. 2, 2005",10.15
"Sept. 1, 2005",10.12
"Aug. 31, 2005",10.09
"Aug. 30, 2005",9.910
"Aug. 29, 2005",9.910
"Aug. 26, 2005",9.782
"Aug. 25, 2005",9.824
"Aug. 24, 2005",9.716
"Aug. 23, 2005",9.765
"Aug. 22, 2005",9.722
"Aug. 19, 2005",9.644
"Aug. 18, 2005",9.621
"Aug. 17, 2005",9.621
"Aug. 16, 2005",9.598
"Aug. 15, 2005",9.778
"Aug. 12, 2005",9.640
"Aug. 11, 2005",9.713
"Aug. 10, 2005",9.528
"Aug. 9, 2005",9.634
"Aug. 8, 2005",9.660
"Aug. 5, 2005",9.798
"Aug. 4, 2005",9.995
"Aug. 3, 2005",10.18
"Aug. 2, 2005",10.31
"Aug. 1, 2005",10.23
"July 29, 2005",10.34
"July 28, 2005",10.33
"July 27, 2005",10.29
"July 26, 2005",10.26
"July 25, 2005",10.23
"July 22, 2005",10.33
"July 21, 2005",10.12
"July 20, 2005",10.34
"July 19, 2005",10.27
"July 18, 2005",10.29
"July 15, 2005",10.29
"July 14, 2005",10.32
"July 13, 2005",10.45
"July 12, 2005",10.49
"July 11, 2005",10.52
"July 8, 2005",10.34
"July 7, 2005",10.19
"July 6, 2005",10.17
"July 5, 2005",10.34
"July 1, 2005",10.24
"June 30, 2005",10.07
"June 29, 2005",10.88
"June 28, 2005",10.93
"June 27, 2005",10.80
"June 24, 2005",10.71
"June 23, 2005",10.82
"June 22, 2005",10.75
"June 21, 2005",10.64
"June 20, 2005",10.68
"June 17, 2005",10.68
"June 16, 2005",10.68
"June 15, 2005",10.63
"June 14, 2005",10.60
"June 13, 2005",10.67
"June 10, 2005",10.53
"June 9, 2005",10.51
"June 8, 2005",10.47
"June 7, 2005",10.42
"June 6, 2005",10.36
"June 3, 2005",10.28
"June 2, 2005",10.33
"June 1, 2005",10.28
"May 31, 2005",10.11
"May 27, 2005",10.12
"May 26, 2005",10.05
"May 25, 2005",9.867
"May 24, 2005",9.927
"May 23, 2005",9.856
"May 20, 2005",9.906
"May 19, 2005",9.849
"May 18, 2005",9.888
"May 17, 2005",9.781
"May 16, 2005",9.653
"May 13, 2005",9.510
"May 12, 2005",9.467
"May 11, 2005",9.553
"May 10, 2005",9.578
"May 9, 2005",9.670
"May 6, 2005",9.563
"May 5, 2005",9.546
"May 4, 2005",9.599
"May 3, 2005",9.556
"May 2, 2005",9.667
"April 29, 2005",9.628
"April 28, 2005",9.510
"April 27, 2005",9.649
"April 26, 2005",9.592
"April 25, 2005",9.717
"April 22, 2005",9.606
"April 21, 2005",9.592
"April 20, 2005",9.492
"April 19, 2005",9.642
"April 18, 2005",9.649
"April 15, 2005",9.563
"April 14, 2005",9.717
"April 13, 2005",9.852
"April 12, 2005",10.06
"April 11, 2005",10.01
"April 8, 2005",10.03
"April 7, 2005",10.07
"April 6, 2005",10.07
"April 5, 2005",10.13
"April 4, 2005",10.15
"April 1, 2005",10.04
"March 31, 2005",10.12
"March 30, 2005",9.683
"March 29, 2005",9.583
"March 28, 2005",9.632
"March 24, 2005",9.597
"March 23, 2005",9.539
"March 22, 2005",9.563
"March 21, 2005",9.748
"March 18, 2005",9.752
"March 17, 2005",9.786
"March 16, 2005",9.773
"March 15, 2005",9.872
"March 14, 2005",9.924
"March 11, 2005",9.838
"March 10, 2005",9.910
"March 9, 2005",9.841
"March 8, 2005",10.02
"March 7, 2005",10.09
"March 4, 2005",9.979
"March 3, 2005",9.924
"March 2, 2005",9.976
"March 1, 2005",9.989
"Feb. 28, 2005",9.944
"Feb. 25, 2005",9.941
"Feb. 24, 2005",9.783
"Feb. 23, 2005",9.69
"Feb. 22, 2005",9.714
"Feb. 18, 2005",10.01
"Feb. 17, 2005",10.22
"Feb. 16, 2005",10.43
"Feb. 15, 2005",10.50
"Feb. 14, 2005",10.29
"Feb. 11, 2005",10.23
"Feb. 10, 2005",10.25
"Feb. 9, 2005",10.25
"Feb. 8, 2005",10.28
"Feb. 7, 2005",10.33
"Feb. 4, 2005",10.41
"Feb. 3, 2005",10.22
"Feb. 2, 2005",10.33
"Feb. 1, 2005",10.36
"Jan. 31, 2005",10.42
"Jan. 28, 2005",10.23
"Jan. 27, 2005",10.30
"Jan. 26, 2005",10.32
"Jan. 25, 2005",10.24
"Jan. 24, 2005",10.34
"Jan. 21, 2005",10.25
"Jan. 20, 2005",10.23
"Jan. 19, 2005",10.21
"Jan. 18, 2005",10.33
"Jan. 14, 2005",10.31
"Jan. 13, 2005",10.19
"Jan. 12, 2005",10.27
"Jan. 11, 2005",10.26
"Jan. 10, 2005",10.22
"Jan. 7, 2005",10.11
"Jan. 6, 2005",10.11
"Jan. 5, 2005",10.10
"Jan. 4, 2005",10.23
"Jan. 3, 2005",10.32
"Dec. 31, 2004",10.52
"Dec. 30, 2004",26.45
"Dec. 29, 2004",26.15
"Dec. 28, 2004",26.37
"Dec. 27, 2004",25.94
"Dec. 23, 2004",26.09
"Dec. 22, 2004",26.42
"Dec. 21, 2004",26.40
"Dec. 20, 2004",26.50
"Dec. 17, 2004",26.91
"Dec. 16, 2004",26.45
"Dec. 15, 2004",26.57
"Dec. 14, 2004",26.34
"Dec. 13, 2004",26.46
"Dec. 10, 2004",25.89
"Dec. 9, 2004",25.84
"Dec. 8, 2004",26.03
"Dec. 7, 2004",26.28
"Dec. 6, 2004",27.04
"Dec. 3, 2004",27.32
"Dec. 2, 2004",27.45
"Dec. 1, 2004",27.88
"Nov. 30, 2004",27.62
"Nov. 29, 2004",27.87
"Nov. 26, 2004",28.11
"Nov. 24, 2004",28.01
"Nov. 23, 2004",27.86
"Nov. 22, 2004",28.11
"Nov. 19, 2004",27.43
"Nov. 18, 2004",27.63
"Nov. 17, 2004",27.86
"Nov. 16, 2004",27.75
"Nov. 15, 2004",27.86
"Nov. 12, 2004",27.93
"Nov. 11, 2004",27.58
"Nov. 10, 2004",27.40
"Nov. 9, 2004",27.43
"Nov. 8, 2004",27.42
"Nov. 5, 2004",27.60
"Nov. 4, 2004",27.64
"Nov. 3, 2004",27.15
"Nov. 2, 2004",26.49
"Nov. 1, 2004",27.15
"Oct. 29, 2004",26.55
"Oct. 28, 2004",26.66
"Oct. 27, 2004",26.83
"Oct. 26, 2004",26.69
"Oct. 25, 2004",26.34
"Oct. 22, 2004",25.89
"Oct. 21, 2004",26.01
"Oct. 20, 2004",25.95
"Oct. 19, 2004",25.84
"Oct. 18, 2004",26.19
"Oct. 15, 2004",26.26
"Oct. 14, 2004",25.94
"Oct. 13, 2004",26.00
"Oct. 12, 2004",26.31
"Oct. 11, 2004",26.06
"Oct. 8, 2004",26.06
"Oct. 7, 2004",25.86
"Oct. 6, 2004",25.93
"Oct. 5, 2004",25.91
"Oct. 4, 2004",25.76
"Oct. 1, 2004",25.47
"Sept. 30, 2004",24.91
"Sept. 29, 2004",13.60
"Sept. 28, 2004",13.67
"Sept. 27, 2004",13.52
"Sept. 24, 2004",13.54
"Sept. 23, 2004",13.54
"Sept. 22, 2004",13.56
"Sept. 21, 2004",13.80
"Sept. 20, 2004",13.90
"Sept. 17, 2004",13.88
"Sept. 16, 2004",13.82
"Sept. 15, 2004",13.63
"Sept. 14, 2004",13.59
"Sept. 13, 2004",13.67
"Sept. 10, 2004",13.75
"Sept. 9, 2004",13.73
"Sept. 8, 2004",13.72
"Sept. 7, 2004",13.71
"Sept. 3, 2004",13.55
"Sept. 2, 2004",13.77
"Sept. 1, 2004",13.64
"Aug. 31, 2004",13.65
"Aug. 30, 2004",13.52
"Aug. 27, 2004",13.47
"Aug. 26, 2004",13.34
"Aug. 25, 2004",13.27
"Aug. 24, 2004",13.22
"Aug. 23, 2004",13.17
"Aug. 20, 2004",13.38
"Aug. 19, 2004",13.23
"Aug. 18, 2004",13.30
"Aug. 17, 2004",13.10
"Aug. 16, 2004",13.08
"Aug. 13, 2004",12.98
"Aug. 12, 2004",12.94
"Aug. 11, 2004",13.11
"Aug. 10, 2004",12.94
"Aug. 9, 2004",12.81
"Aug. 6, 2004",12.95
"Aug. 5, 2004",12.86
"Aug. 4, 2004",12.90
"Aug. 3, 2004",12.74
"Aug. 2, 2004",13.00
"July 30, 2004",12.89
"July 29, 2004",12.91
"July 28, 2004",12.89
"July 27, 2004",12.79
"July 26, 2004",12.82
"July 23, 2004",12.95
"July 22, 2004",13.00
"July 21, 2004",13.15
"July 20, 2004",13.23
"July 19, 2004",13.06
"July 16, 2004",12.74
"July 15, 2004",12.52
"July 14, 2004",12.53
"July 13, 2004",12.46
"July 12, 2004",12.38
"July 9, 2004",12.43
"July 8, 2004",12.33
"July 7, 2004",12.40
"July 6, 2004",12.38
"July 2, 2004",12.41
"July 1, 2004",12.48
"June 30, 2004",12.66
"June 29, 2004",12.90
"June 28, 2004",12.86
"June 25, 2004",12.88
"June 24, 2004",12.56
"June 23, 2004",12.64
"June 22, 2004",12.38
"June 21, 2004",12.31
"June 18, 2004",12.33
"June 17, 2004",12.32
"June 16, 2004",12.24
"June 15, 2004",12.27
"June 14, 2004",12.16
"June 10, 2004",12.38
"June 9, 2004",12.29
"June 8, 2004",12.40
"June 7, 2004",12.40
"June 4, 2004",12.27
"June 3, 2004",12.34
"June 2, 2004",12.43
"June 1, 2004",12.40
"May 28, 2004",12.45
"May 27, 2004",12.40
"May 26, 2004",12.54
"May 25, 2004",13.15
"May 24, 2004",12.95
"May 21, 2004",12.67
"May 20, 2004",12.73
"May 19, 2004",12.62
"May 18, 2004",12.77
"May 17, 2004",12.60
"May 14, 2004",12.83
"May 13, 2004",12.83
"May 12, 2004",12.91
"May 11, 2004",13.08
"May 10, 2004",13.03
"May 7, 2004",13.35
"May 6, 2004",13.75
"May 5, 2004",13.60
"May 4, 2004",13.84
"May 3, 2004",13.88
"April 30, 2004",14.13
"April 29, 2004",14.23
"April 28, 2004",14.22
"April 27, 2004",14.21
