date,earning_yield
"Sept. 25, 2002",8.38%
"Sept. 24, 2002",8.53%
"Sept. 23, 2002",8.40%
"Sept. 20, 2002",8.32%
"Sept. 19, 2002",8.23%
"Sept. 18, 2002",8.23%
"Sept. 17, 2002",8.51%
"Sept. 16, 2002",8.33%
"Sept. 13, 2002",8.39%
"Sept. 12, 2002",8.56%
"Sept. 11, 2002",8.32%
"Sept. 10, 2002",8.29%
"Sept. 9, 2002",8.19%
"Sept. 6, 2002",8.06%
"Sept. 5, 2002",8.20%
"Sept. 4, 2002",8.29%
"Sept. 3, 2002",8.17%
"Aug. 30, 2002",7.95%
"Aug. 29, 2002",8.00%
"Aug. 28, 2002",7.90%
"Aug. 27, 2002",7.89%
"Aug. 26, 2002",7.88%
"Aug. 23, 2002",7.95%
"Aug. 22, 2002",7.82%
"Aug. 21, 2002",7.82%
"Aug. 20, 2002",7.95%
"Aug. 19, 2002",7.96%
"Aug. 16, 2002",7.97%
"Aug. 15, 2002",7.95%
"Aug. 14, 2002",7.87%
"Aug. 13, 2002",8.02%
"Aug. 12, 2002",7.78%
"Aug. 9, 2002",7.92%
"Aug. 8, 2002",7.92%
"Aug. 7, 2002",7.95%
"Aug. 6, 2002",7.98%
"Aug. 5, 2002",8.13%
"Aug. 2, 2002",8.15%
"Aug. 1, 2002",8.13%
"July 31, 2002",8.01%
"July 30, 2002",7.99%
"July 29, 2002",8.43%
"July 26, 2002",8.49%
"July 25, 2002",8.39%
"July 24, 2002",8.80%
"July 23, 2002",9.58%
"July 22, 2002",9.05%
"July 19, 2002",9.22%
"July 18, 2002",8.79%
"July 17, 2002",8.69%
"July 16, 2002",8.74%
"July 15, 2002",8.82%
"July 12, 2002",8.72%
"July 11, 2002",8.74%
"July 10, 2002",8.90%
"July 9, 2002",8.60%
"July 8, 2002",8.29%
"July 5, 2002",8.43%
"July 3, 2002",8.43%
"July 2, 2002",8.37%
"July 1, 2002",8.22%
"June 30, 2002",8.14%
"June 28, 2002",7.88%
"June 27, 2002",7.99%
"June 26, 2002",8.10%
"June 25, 2002",8.11%
"June 24, 2002",8.07%
"June 21, 2002",8.00%
"June 20, 2002",8.08%
"June 19, 2002",8.12%
"June 18, 2002",8.04%
"June 17, 2002",8.14%
"June 14, 2002",8.21%
"June 13, 2002",8.16%
"June 12, 2002",8.17%
"June 11, 2002",8.27%
"June 10, 2002",8.27%
"June 7, 2002",8.37%
"June 6, 2002",8.22%
"June 5, 2002",7.94%
"June 4, 2002",7.88%
"June 3, 2002",7.93%
"May 31, 2002",7.76%
"May 30, 2002",7.78%
"May 29, 2002",7.68%
"May 28, 2002",7.60%
"May 24, 2002",7.56%
"May 23, 2002",7.51%
"May 22, 2002",7.54%
"May 21, 2002",7.68%
"May 20, 2002",7.71%
"May 17, 2002",7.81%
"May 16, 2002",7.83%
"May 15, 2002",7.81%
"May 14, 2002",7.78%
"May 13, 2002",7.88%
"May 10, 2002",7.95%
"May 9, 2002",7.93%
"May 8, 2002",7.93%
"May 7, 2002",8.03%
"May 6, 2002",8.03%
"May 3, 2002",8.07%
"May 2, 2002",8.09%
"May 1, 2002",8.09%
"April 30, 2002",8.12%
"April 29, 2002",8.15%
"April 26, 2002",8.09%
"April 25, 2002",8.01%
"April 24, 2002",7.93%
"April 23, 2002",7.91%
"April 22, 2002",7.97%
"April 19, 2002",7.96%
"April 18, 2002",8.00%
"April 17, 2002",8.04%
"April 16, 2002",8.06%
"April 15, 2002",8.11%
"April 12, 2002",8.04%
"April 11, 2002",8.05%
"April 10, 2002",7.90%
"April 9, 2002",8.04%
"April 8, 2002",7.98%
"April 5, 2002",8.04%
"April 4, 2002",8.00%
"April 3, 2002",8.03%
"April 2, 2002",8.04%
"April 1, 2002",8.04%
"March 31, 2002",7.93%
"March 28, 2002",7.95%
"March 27, 2002",8.05%
"March 26, 2002",8.17%
"March 25, 2002",8.20%
"March 22, 2002",8.18%
"March 21, 2002",8.16%
"March 20, 2002",8.25%
"March 19, 2002",8.26%
"March 18, 2002",8.31%
"March 15, 2002",8.33%
"March 14, 2002",8.24%
"March 13, 2002",8.22%
"March 12, 2002",8.24%
"March 11, 2002",8.18%
"March 8, 2002",8.18%
"March 7, 2002",8.05%
"March 6, 2002",7.84%
"March 5, 2002",8.01%
"March 4, 2002",8.08%
"March 1, 2002",8.21%
"Feb. 28, 2002",8.35%
"Feb. 27, 2002",8.37%
"Feb. 26, 2002",8.61%
"Feb. 25, 2002",8.52%
"Feb. 22, 2002",8.42%
"Feb. 21, 2002",8.39%
"Feb. 20, 2002",8.30%
"Feb. 19, 2002",8.26%
"Feb. 15, 2002",8.10%
"Feb. 14, 2002",8.14%
"Feb. 13, 2002",8.04%
"Feb. 12, 2002",8.02%
"Feb. 11, 2002",8.03%
"Feb. 8, 2002",8.00%
"Feb. 7, 2002",8.04%
"Feb. 6, 2002",8.01%
"Feb. 5, 2002",7.98%
"Feb. 4, 2002",7.88%
"Feb. 1, 2002",7.91%
"Jan. 31, 2002",7.93%
"Jan. 30, 2002",8.03%
"Jan. 29, 2002",8.03%
"Jan. 28, 2002",7.97%
"Jan. 25, 2002",7.96%
"Jan. 24, 2002",7.96%
"Jan. 23, 2002",7.91%
"Jan. 22, 2002",7.89%
"Jan. 18, 2002",7.82%
"Jan. 17, 2002",7.86%
"Jan. 16, 2002",7.81%
"Jan. 15, 2002",7.81%
"Jan. 14, 2002",7.85%
"Jan. 11, 2002",7.92%
"Jan. 10, 2002",7.89%
"Jan. 9, 2002",7.92%
"Jan. 8, 2002",8.05%
"Jan. 7, 2002",8.00%
"Jan. 4, 2002",8.04%
"Jan. 3, 2002",7.98%
"Jan. 2, 2002",7.95%
"Dec. 31, 2001",8.04%
"Dec. 28, 2001",7.67%
"Dec. 27, 2001",7.68%
"Dec. 26, 2001",7.68%
"Dec. 24, 2001",7.78%
"Dec. 21, 2001",7.90%
"Dec. 20, 2001",7.88%
"Dec. 19, 2001",7.78%
"Dec. 18, 2001",7.94%
"Dec. 17, 2001",8.11%
"Dec. 14, 2001",8.06%
"Dec. 13, 2001",8.12%
"Dec. 12, 2001",8.19%
"Dec. 11, 2001",8.27%
"Dec. 10, 2001",8.10%
"Dec. 7, 2001",7.95%
"Dec. 6, 2001",8.03%
"Dec. 5, 2001",7.87%
"Dec. 4, 2001",7.89%
"Dec. 3, 2001",7.92%
"Nov. 30, 2001",7.95%
"Nov. 29, 2001",8.00%
"Nov. 28, 2001",8.06%
"Nov. 27, 2001",7.93%
"Nov. 26, 2001",7.93%
"Nov. 23, 2001",7.98%
"Nov. 21, 2001",8.04%
"Nov. 20, 2001",7.91%
"Nov. 19, 2001",8.08%
"Nov. 16, 2001",8.00%
"Nov. 15, 2001",8.04%
"Nov. 14, 2001",7.91%
"Nov. 13, 2001",7.73%
"Nov. 12, 2001",7.73%
"Nov. 9, 2001",7.69%
"Nov. 8, 2001",7.74%
"Nov. 7, 2001",7.86%
"Nov. 6, 2001",7.80%
"Nov. 5, 2001",7.90%
"Nov. 2, 2001",8.10%
"Nov. 1, 2001",8.04%
"Oct. 31, 2001",8.10%
"Oct. 30, 2001",8.08%
"Oct. 29, 2001",8.21%
"Oct. 26, 2001",8.19%
"Oct. 25, 2001",8.07%
"Oct. 24, 2001",8.22%
"Oct. 23, 2001",8.17%
"Oct. 22, 2001",8.18%
"Oct. 19, 2001",8.20%
"Oct. 18, 2001",8.25%
"Oct. 17, 2001",8.18%
"Oct. 16, 2001",8.25%
"Oct. 15, 2001",8.33%
"Oct. 12, 2001",8.33%
"Oct. 11, 2001",8.31%
"Oct. 10, 2001",8.15%
"Oct. 9, 2001",8.17%
"Oct. 8, 2001",7.97%
"Oct. 5, 2001",7.88%
"Oct. 4, 2001",8.00%
"Oct. 3, 2001",8.01%
"Oct. 2, 2001",8.18%
"Oct. 1, 2001",8.35%
"Sept. 30, 2001",8.46%
"Sept. 28, 2001",8.28%
"Sept. 27, 2001",8.57%
"Sept. 26, 2001",8.52%
"Sept. 25, 2001",8.37%
"Sept. 24, 2001",8.38%
"Sept. 21, 2001",8.19%
"Sept. 20, 2001",7.94%
"Sept. 19, 2001",8.00%
"Sept. 18, 2001",7.82%
"Sept. 17, 2001",7.90%
"Sept. 10, 2001",7.90%
"Sept. 7, 2001",7.74%
"Sept. 6, 2001",7.68%
"Sept. 5, 2001",7.66%
"Sept. 4, 2001",7.62%
"Aug. 31, 2001",7.71%
"Aug. 30, 2001",7.63%
"Aug. 29, 2001",7.62%
"Aug. 28, 2001",7.66%
"Aug. 27, 2001",7.66%
"Aug. 24, 2001",7.71%
"Aug. 23, 2001",7.70%
"Aug. 22, 2001",7.78%
"Aug. 21, 2001",7.84%
"Aug. 20, 2001",7.95%
"Aug. 17, 2001",7.97%
"Aug. 16, 2001",7.99%
"Aug. 15, 2001",8.06%
"Aug. 14, 2001",8.01%
"Aug. 13, 2001",8.02%
"Aug. 10, 2001",7.96%
"Aug. 9, 2001",8.03%
"Aug. 8, 2001",8.13%
"Aug. 7, 2001",8.02%
"Aug. 6, 2001",8.05%
"Aug. 3, 2001",7.87%
"Aug. 2, 2001",7.91%
"Aug. 1, 2001",8.00%
"July 31, 2001",8.09%
"July 30, 2001",8.09%
"July 27, 2001",8.13%
"July 26, 2001",8.09%
"July 25, 2001",8.23%
"July 24, 2001",8.44%
"July 23, 2001",8.24%
"July 20, 2001",8.02%
"July 19, 2001",7.86%
"July 18, 2001",7.94%
"July 17, 2001",7.88%
"July 16, 2001",7.78%
"July 13, 2001",7.74%
"July 12, 2001",7.63%
"July 11, 2001",7.57%
"July 10, 2001",7.51%
"July 9, 2001",7.50%
"July 6, 2001",7.49%
"July 5, 2001",7.43%
"July 3, 2001",7.46%
"July 2, 2001",7.32%
"June 30, 2001",7.45%
"June 29, 2001",7.78%
"June 28, 2001",7.77%
"June 27, 2001",7.77%
"June 26, 2001",7.84%
"June 25, 2001",7.92%
"June 22, 2001",7.87%
"June 21, 2001",7.91%
"June 20, 2001",7.69%
"June 19, 2001",7.69%
"June 18, 2001",7.79%
"June 15, 2001",7.78%
"June 14, 2001",7.95%
"June 13, 2001",7.70%
"June 12, 2001",7.62%
"June 11, 2001",7.68%
"June 8, 2001",7.74%
"June 7, 2001",7.83%
"June 6, 2001",7.76%
"June 5, 2001",7.59%
"June 4, 2001",7.50%
"June 1, 2001",7.51%
"May 31, 2001",7.44%
"May 30, 2001",7.46%
"May 29, 2001",7.48%
"May 25, 2001",7.49%
"May 24, 2001",7.44%
"May 23, 2001",7.53%
"May 22, 2001",7.68%
"May 21, 2001",7.67%
"May 18, 2001",7.74%
"May 17, 2001",7.75%
"May 16, 2001",7.78%
"May 15, 2001",7.95%
"May 14, 2001",7.94%
"May 11, 2001",8.07%
"May 10, 2001",8.04%
"May 9, 2001",8.02%
"May 8, 2001",8.05%
"May 7, 2001",7.99%
"May 4, 2001",7.99%
"May 3, 2001",8.14%
"May 2, 2001",7.97%
"May 1, 2001",7.91%
"April 30, 2001",7.91%
"April 27, 2001",7.89%
"April 26, 2001",7.88%
"April 25, 2001",7.92%
"April 24, 2001",7.95%
"April 23, 2001",7.91%
"April 20, 2001",7.99%
"April 19, 2001",7.94%
"April 18, 2001",7.81%
"April 17, 2001",7.78%
"April 16, 2001",7.89%
"April 12, 2001",7.99%
"April 11, 2001",7.92%
"April 10, 2001",7.82%
"April 9, 2001",7.98%
"April 6, 2001",8.16%
"April 5, 2001",7.97%
"April 4, 2001",7.94%
"April 3, 2001",7.99%
"April 2, 2001",8.01%
"March 31, 2001",8.11%
"March 30, 2001",8.16%
"March 29, 2001",8.24%
"March 28, 2001",8.40%
"March 27, 2001",8.42%
"March 26, 2001",8.53%
"March 23, 2001",8.79%
"March 22, 2001",8.77%
"March 21, 2001",8.50%
"March 20, 2001",8.47%
"March 19, 2001",8.54%
"March 16, 2001",8.47%
"March 15, 2001",8.37%
"March 14, 2001",8.46%
"March 13, 2001",8.35%
"March 12, 2001",8.25%
"March 9, 2001",8.10%
"March 8, 2001",8.07%
"March 7, 2001",8.12%
"March 6, 2001",8.08%
"March 5, 2001",7.89%
"March 2, 2001",7.87%
"March 1, 2001",7.94%
"Feb. 28, 2001",7.92%
"Feb. 27, 2001",7.96%
"Feb. 26, 2001",7.99%
"Feb. 23, 2001",8.01%
"Feb. 22, 2001",7.91%
"Feb. 21, 2001",7.95%
"Feb. 20, 2001",7.90%
"Feb. 16, 2001",7.95%
"Feb. 15, 2001",8.08%
"Feb. 14, 2001",8.01%
"Feb. 13, 2001",8.03%
"Feb. 12, 2001",8.05%
"Feb. 9, 2001",8.03%
"Feb. 8, 2001",8.15%
"Feb. 7, 2001",8.28%
"Feb. 6, 2001",8.35%
"Feb. 5, 2001",8.31%
"Feb. 2, 2001",8.32%
"Feb. 1, 2001",8.22%
"Jan. 31, 2001",8.19%
"Jan. 30, 2001",8.10%
"Jan. 29, 2001",8.05%
"Jan. 26, 2001",8.07%
"Jan. 25, 2001",7.98%
"Jan. 24, 2001",7.99%
"Jan. 23, 2001",8.12%
"Jan. 22, 2001",8.07%
"Jan. 19, 2001",8.26%
"Jan. 18, 2001",8.42%
"Jan. 17, 2001",8.50%
"Jan. 16, 2001",8.51%
"Jan. 12, 2001",8.43%
"Jan. 11, 2001",8.54%
"Jan. 10, 2001",8.21%
"Jan. 9, 2001",8.12%
"Jan. 8, 2001",8.11%
"Jan. 5, 2001",8.35%
"Jan. 4, 2001",8.34%
"Jan. 3, 2001",7.72%
"Jan. 2, 2001",7.39%
"Dec. 31, 2000",7.21%
"Dec. 29, 2000",6.72%
"Dec. 28, 2000",6.76%
"Dec. 27, 2000",6.68%
"Dec. 26, 2000",6.64%
"Dec. 22, 2000",6.83%
"Dec. 21, 2000",6.80%
"Dec. 20, 2000",6.87%
"Dec. 19, 2000",7.09%
"Dec. 18, 2000",7.21%
"Dec. 15, 2000",7.20%
"Dec. 14, 2000",7.15%
"Dec. 13, 2000",7.09%
"Dec. 12, 2000",7.09%
"Dec. 11, 2000",7.11%
"Dec. 8, 2000",7.04%
"Dec. 7, 2000",7.02%
"Dec. 6, 2000",6.98%
"Dec. 5, 2000",7.00%
"Dec. 4, 2000",6.96%
"Dec. 1, 2000",6.98%
"Nov. 30, 2000",7.01%
"Nov. 29, 2000",7.20%
"Nov. 28, 2000",7.31%
"Nov. 27, 2000",7.38%
"Nov. 24, 2000",7.37%
"Nov. 22, 2000",7.31%
"Nov. 21, 2000",7.29%
"Nov. 20, 2000",7.26%
"Nov. 17, 2000",7.24%
"Nov. 16, 2000",7.40%
"Nov. 15, 2000",7.52%
"Nov. 14, 2000",7.56%
"Nov. 13, 2000",7.44%
"Nov. 10, 2000",7.43%
"Nov. 9, 2000",7.46%
"Nov. 8, 2000",7.61%
"Nov. 7, 2000",7.63%
"Nov. 6, 2000",7.61%
"Nov. 3, 2000",7.62%
"Nov. 2, 2000",7.57%
"Nov. 1, 2000",7.66%
"Oct. 31, 2000",7.82%
"Oct. 30, 2000",7.69%
"Oct. 27, 2000",8.01%
"Oct. 26, 2000",8.22%
"Oct. 25, 2000",8.21%
"Oct. 24, 2000",8.14%
"Oct. 23, 2000",8.16%
"Oct. 20, 2000",8.17%
"Oct. 19, 2000",8.09%
"Oct. 18, 2000",8.00%
"Oct. 17, 2000",7.75%
"Oct. 16, 2000",7.76%
"Oct. 13, 2000",7.78%
"Oct. 12, 2000",7.89%
"Oct. 11, 2000",7.95%
"Oct. 10, 2000",7.96%
"Oct. 9, 2000",8.04%
"Oct. 6, 2000",7.96%
"Oct. 5, 2000",7.92%
"Oct. 4, 2000",7.75%
"Oct. 3, 2000",7.54%
"Oct. 2, 2000",7.32%
"Sept. 30, 2000",7.43%
"Sept. 29, 2000",7.31%
"Sept. 28, 2000",7.37%
"Sept. 27, 2000",7.43%
"Sept. 26, 2000",7.54%
"Sept. 25, 2000",7.71%
"Sept. 22, 2000",7.77%
"Sept. 21, 2000",8.07%
"Sept. 20, 2000",7.87%
"Sept. 19, 2000",7.56%
"Sept. 18, 2000",7.22%
"Sept. 15, 2000",7.20%
"Sept. 14, 2000",7.25%
"Sept. 13, 2000",7.16%
"Sept. 12, 2000",7.10%
"Sept. 11, 2000",7.13%
"Sept. 8, 2000",7.17%
"Sept. 7, 2000",7.30%
"Sept. 6, 2000",7.30%
"Sept. 5, 2000",7.43%
"Sept. 1, 2000",7.60%
"Aug. 31, 2000",7.57%
"Aug. 30, 2000",7.70%
"Aug. 29, 2000",7.75%
"Aug. 28, 2000",7.72%
"Aug. 25, 2000",7.82%
"Aug. 24, 2000",7.77%
"Aug. 23, 2000",7.73%
"Aug. 22, 2000",7.75%
"Aug. 21, 2000",7.73%
"Aug. 18, 2000",7.66%
"Aug. 17, 2000",7.69%
"Aug. 16, 2000",7.72%
"Aug. 15, 2000",7.80%
"Aug. 14, 2000",7.82%
"Aug. 11, 2000",7.88%
"Aug. 10, 2000",7.92%
"Aug. 9, 2000",7.91%
"Aug. 8, 2000",7.90%
"Aug. 7, 2000",7.94%
"Aug. 4, 2000",7.97%
"Aug. 3, 2000",8.05%
"Aug. 2, 2000",8.13%
"Aug. 1, 2000",8.19%
"July 31, 2000",8.46%
"July 28, 2000",8.41%
"July 27, 2000",8.37%
"July 26, 2000",8.59%
"July 25, 2000",8.47%
"July 24, 2000",8.53%
"July 21, 2000",8.43%
"July 20, 2000",8.38%
"July 19, 2000",8.38%
"July 18, 2000",8.63%
"July 17, 2000",8.68%
"July 14, 2000",8.71%
"July 13, 2000",8.56%
"July 12, 2000",8.51%
"July 11, 2000",8.54%
"July 10, 2000",8.68%
"July 7, 2000",8.77%
"July 6, 2000",8.85%
"July 5, 2000",8.79%
"July 3, 2000",8.77%
"June 30, 2000",9.07%
"June 29, 2000",8.27%
"June 28, 2000",8.04%
"June 27, 2000",8.24%
"June 26, 2000",8.06%
"June 23, 2000",8.17%
"June 22, 2000",8.19%
"June 21, 2000",8.11%
"June 20, 2000",8.11%
"June 19, 2000",8.08%
"June 16, 2000",8.07%
"June 15, 2000",8.03%
"June 14, 2000",8.19%
"June 13, 2000",8.01%
"June 12, 2000",8.03%
"June 9, 2000",8.07%
"June 8, 2000",8.27%
"June 7, 2000",8.17%
"June 6, 2000",8.14%
"June 5, 2000",8.11%
"June 2, 2000",7.93%
"June 1, 2000",7.78%
"May 31, 2000",7.81%
"May 30, 2000",7.85%
"May 26, 2000",7.77%
"May 25, 2000",7.76%
"May 24, 2000",7.68%
"May 23, 2000",7.82%
"May 22, 2000",7.77%
"May 19, 2000",7.90%
"May 18, 2000",7.93%
"May 17, 2000",8.03%
"May 16, 2000",7.80%
"May 15, 2000",7.74%
"May 12, 2000",7.82%
"May 11, 2000",7.74%
"May 10, 2000",7.92%
"May 9, 2000",7.96%
"May 8, 2000",7.96%
"May 5, 2000",8.06%
"May 4, 2000",7.89%
"May 3, 2000",8.10%
"May 2, 2000",8.04%
"May 1, 2000",7.86%
"April 28, 2000",7.80%
"April 27, 2000",7.68%
"April 26, 2000",7.55%
"April 25, 2000",7.82%
"April 24, 2000",8.19%
"April 20, 2000",8.44%
"April 19, 2000",8.62%
"April 18, 2000",8.60%
"April 17, 2000",8.60%
"April 14, 2000",8.73%
"April 13, 2000",8.57%
"April 12, 2000",8.83%
"April 11, 2000",8.94%
"April 10, 2000",8.99%
"April 7, 2000",9.04%
"April 6, 2000",8.89%
"April 5, 2000",8.80%
"April 4, 2000",8.96%
"April 3, 2000",9.19%
"March 31, 2000",9.24%
"March 30, 2000",9.18%
"March 29, 2000",9.16%
"March 28, 2000",9.27%
"March 27, 2000",9.08%
"March 24, 2000",9.21%
"March 23, 2000",9.31%
"March 22, 2000",9.33%
"March 21, 2000",9.23%
"March 20, 2000",9.29%
"March 17, 2000",9.33%
"March 16, 2000",9.18%
"March 15, 2000",9.67%
"March 14, 2000",10.08%
"March 13, 2000",9.99%
"March 10, 2000",9.99%
"March 9, 2000",10.04%
"March 8, 2000",10.04%
"March 7, 2000",10.08%
"March 6, 2000",9.97%
"March 3, 2000",9.63%
"March 2, 2000",9.71%
"March 1, 2000",9.65%
"Feb. 29, 2000",9.37%
"Feb. 28, 2000",9.35%
"Feb. 25, 2000",9.73%
"Feb. 24, 2000",9.73%
"Feb. 23, 2000",9.33%
"Feb. 22, 2000",9.25%
"Feb. 18, 2000",9.25%
"Feb. 17, 2000",9.21%
"Feb. 16, 2000",9.08%
"Feb. 15, 2000",9.03%
"Feb. 14, 2000",8.99%
"Feb. 11, 2000",9.06%
"Feb. 10, 2000",9.03%
"Feb. 9, 2000",8.90%
"Feb. 8, 2000",8.82%
"Feb. 7, 2000",8.85%
"Feb. 4, 2000",8.80%
"Feb. 3, 2000",8.53%
"Feb. 2, 2000",8.63%
"Feb. 1, 2000",8.63%
"Jan. 31, 2000",8.58%
"Jan. 28, 2000",8.70%
"Jan. 27, 2000",8.53%
"Jan. 26, 2000",8.52%
"Jan. 25, 2000",8.61%
"Jan. 24, 2000",8.40%
"Jan. 21, 2000",8.45%
"Jan. 20, 2000",8.52%
"Jan. 19, 2000",8.48%
"Jan. 18, 2000",8.70%
"Jan. 14, 2000",8.40%
"Jan. 13, 2000",8.28%
"Jan. 12, 2000",8.31%
"Jan. 11, 2000",8.34%
"Jan. 10, 2000",8.34%
"Jan. 7, 2000",8.28%
"Jan. 6, 2000",8.40%
"Jan. 5, 2000",8.37%
"Jan. 4, 2000",8.70%
"Jan. 3, 2000",8.70%
"Dec. 31, 1999",8.58%
"Dec. 30, 1999",9.26%
"Dec. 29, 1999",9.25%
"Dec. 28, 1999",9.16%
"Dec. 27, 1999",9.18%
"Dec. 23, 1999",9.18%
"Dec. 22, 1999",9.19%
"Dec. 21, 1999",9.18%
"Dec. 20, 1999",9.32%
"Dec. 17, 1999",9.39%
"Dec. 16, 1999",9.39%
"Dec. 15, 1999",9.28%
"Dec. 14, 1999",9.32%
"Dec. 13, 1999",9.37%
"Dec. 10, 1999",9.28%
"Dec. 9, 1999",9.21%
"Dec. 8, 1999",9.13%
"Dec. 7, 1999",9.02%
"Dec. 6, 1999",9.01%
"Dec. 3, 1999",8.81%
"Dec. 2, 1999",8.84%
"Dec. 1, 1999",8.86%
"Nov. 30, 1999",8.78%
"Nov. 29, 1999",9.11%
"Nov. 26, 1999",8.91%
"Nov. 24, 1999",8.86%
"Nov. 23, 1999",8.84%
"Nov. 22, 1999",8.64%
"Nov. 19, 1999",8.49%
"Nov. 18, 1999",8.33%
"Nov. 17, 1999",8.36%
"Nov. 16, 1999",8.30%
"Nov. 15, 1999",8.34%
"Nov. 12, 1999",8.26%
"Nov. 11, 1999",8.27%
"Nov. 10, 1999",8.26%
"Nov. 9, 1999",8.20%
"Nov. 8, 1999",8.15%
"Nov. 5, 1999",8.11%
"Nov. 4, 1999",8.13%
"Nov. 3, 1999",8.05%
"Nov. 2, 1999",7.99%
"Nov. 1, 1999",8.03%
"Oct. 29, 1999",8.04%
"Oct. 28, 1999",8.00%
"Oct. 27, 1999",8.11%
"Oct. 26, 1999",8.30%
"Oct. 25, 1999",8.40%
"Oct. 22, 1999",8.39%
"Oct. 21, 1999",8.39%
"Oct. 20, 1999",8.34%
"Oct. 19, 1999",8.33%
"Oct. 18, 1999",8.24%
"Oct. 15, 1999",8.31%
"Oct. 14, 1999",8.13%
"Oct. 13, 1999",8.17%
"Oct. 12, 1999",8.16%
"Oct. 11, 1999",8.13%
"Oct. 8, 1999",7.97%
"Oct. 7, 1999",8.04%
"Oct. 6, 1999",7.92%
"Oct. 5, 1999",7.91%
"Oct. 4, 1999",7.81%
"Oct. 1, 1999",7.92%
"Sept. 30, 1999",8.04%
"Sept. 29, 1999",7.92%
"Sept. 28, 1999",7.96%
"Sept. 27, 1999",7.87%
"Sept. 24, 1999",7.88%
"Sept. 23, 1999",7.80%
"Sept. 22, 1999",7.71%
"Sept. 21, 1999",7.76%
"Sept. 20, 1999",7.69%
"Sept. 17, 1999",7.60%
"Sept. 16, 1999",7.66%
"Sept. 15, 1999",7.59%
"Sept. 14, 1999",7.58%
"Sept. 13, 1999",7.52%
"Sept. 10, 1999",7.47%
"Sept. 9, 1999",7.53%
"Sept. 8, 1999",7.53%
"Sept. 7, 1999",7.44%
"Sept. 3, 1999",7.32%
"Sept. 2, 1999",7.35%
"Sept. 1, 1999",7.35%
"Aug. 31, 1999",7.36%
"Aug. 30, 1999",7.40%
"Aug. 27, 1999",7.30%
"Aug. 26, 1999",7.27%
"Aug. 25, 1999",7.25%
"Aug. 24, 1999",7.38%
"Aug. 23, 1999",7.41%
"Aug. 20, 1999",7.40%
"Aug. 19, 1999",7.47%
"Aug. 18, 1999",7.56%
"Aug. 17, 1999",7.54%
"Aug. 16, 1999",7.59%
"Aug. 13, 1999",7.61%
"Aug. 12, 1999",7.63%
"Aug. 11, 1999",7.58%
"Aug. 10, 1999",7.55%
"Aug. 9, 1999",7.50%
"Aug. 6, 1999",7.53%
"Aug. 5, 1999",7.46%
"Aug. 4, 1999",7.47%
"Aug. 3, 1999",7.44%
"Aug. 2, 1999",7.49%
"July 30, 1999",7.56%
"July 29, 1999",7.58%
"July 28, 1999",7.49%
"July 27, 1999",7.42%
"July 26, 1999",7.46%
"July 23, 1999",7.49%
"July 22, 1999",7.49%
"July 21, 1999",7.49%
"July 20, 1999",7.53%
"July 19, 1999",7.61%
"July 16, 1999",7.59%
"July 15, 1999",7.55%
"July 14, 1999",7.58%
"July 13, 1999",7.55%
"July 12, 1999",7.61%
"July 9, 1999",7.56%
"July 8, 1999",7.60%
"July 7, 1999",7.56%
"July 6, 1999",7.56%
"July 2, 1999",7.58%
"July 1, 1999",7.58%
"June 30, 1999",7.69%
"June 29, 1999",7.44%
"June 28, 1999",7.36%
"June 25, 1999",7.41%
"June 24, 1999",7.43%
"June 23, 1999",7.42%
"June 22, 1999",7.41%
"June 21, 1999",7.49%
"June 18, 1999",7.38%
"June 17, 1999",7.38%
"June 16, 1999",7.30%
"June 15, 1999",7.37%
"June 14, 1999",7.44%
"June 11, 1999",7.51%
"June 10, 1999",7.55%
"June 9, 1999",7.38%
"June 8, 1999",7.37%
"June 7, 1999",7.31%
"June 4, 1999",7.23%
"June 3, 1999",7.23%
"June 2, 1999",7.27%
"June 1, 1999",7.28%
"May 28, 1999",7.16%
"May 27, 1999",7.28%
"May 26, 1999",7.20%
"May 25, 1999",7.20%
"May 24, 1999",7.26%
"May 21, 1999",7.30%
"May 20, 1999",7.35%
"May 19, 1999",7.36%
"May 18, 1999",7.42%
"May 17, 1999",7.38%
"May 14, 1999",7.46%
"May 13, 1999",7.34%
"May 12, 1999",7.44%
"May 11, 1999",7.45%
"May 10, 1999",7.43%
"May 7, 1999",7.46%
"May 6, 1999",7.48%
"May 5, 1999",7.42%
"May 4, 1999",7.49%
"May 3, 1999",7.45%
"April 30, 1999",7.57%
"April 29, 1999",7.56%
"April 28, 1999",7.64%
"April 27, 1999",7.67%
"April 26, 1999",7.65%
"April 23, 1999",7.65%
"April 22, 1999",7.61%
"April 21, 1999",7.52%
"April 20, 1999",7.59%
"April 19, 1999",7.84%
"April 16, 1999",8.03%
"April 15, 1999",8.08%
"April 14, 1999",8.07%
"April 13, 1999",8.06%
"April 12, 1999",7.99%
"April 9, 1999",8.07%
"April 8, 1999",7.96%
"April 7, 1999",8.11%
"April 6, 1999",8.07%
"April 5, 1999",7.92%
"April 1, 1999",8.00%
"March 31, 1999",8.10%
"March 30, 1999",7.70%
"March 29, 1999",7.55%
"March 26, 1999",7.53%
"March 25, 1999",7.45%
"March 24, 1999",7.41%
"March 23, 1999",7.61%
"March 22, 1999",7.50%
"March 19, 1999",7.52%
"March 18, 1999",7.41%
"March 17, 1999",7.48%
"March 16, 1999",7.48%
"March 15, 1999",7.51%
"March 12, 1999",7.40%
