date,operating_earning_yield
"Aug. 28, 2002",16.41%
"Aug. 27, 2002",16.39%
"Aug. 26, 2002",16.35%
"Aug. 23, 2002",16.51%
"Aug. 22, 2002",16.25%
"Aug. 21, 2002",16.23%
"Aug. 20, 2002",16.51%
"Aug. 19, 2002",16.52%
"Aug. 16, 2002",16.54%
"Aug. 15, 2002",16.50%
"Aug. 14, 2002",16.33%
"Aug. 13, 2002",16.66%
"Aug. 12, 2002",16.15%
"Aug. 9, 2002",16.45%
"Aug. 8, 2002",16.44%
"Aug. 7, 2002",16.52%
"Aug. 6, 2002",16.56%
"Aug. 5, 2002",16.87%
"Aug. 2, 2002",16.93%
"Aug. 1, 2002",16.89%
"July 31, 2002",16.63%
"July 30, 2002",16.58%
"July 29, 2002",17.51%
"July 26, 2002",17.63%
"July 25, 2002",17.41%
"July 24, 2002",18.28%
"July 23, 2002",19.88%
"July 22, 2002",18.80%
"July 19, 2002",19.13%
"July 18, 2002",18.25%
"July 17, 2002",18.05%
"July 16, 2002",18.14%
"July 15, 2002",18.30%
"July 12, 2002",18.10%
"July 11, 2002",18.15%
"July 10, 2002",18.47%
"July 9, 2002",17.86%
"July 8, 2002",17.22%
"July 5, 2002",17.50%
"July 3, 2002",17.50%
"July 2, 2002",17.38%
"July 1, 2002",17.07%
"June 30, 2002",
"June 28, 2002",30.20%
"June 27, 2002",30.60%
"June 26, 2002",31.03%
"June 25, 2002",31.07%
"June 24, 2002",30.94%
"June 21, 2002",30.67%
"June 20, 2002",30.94%
"June 19, 2002",31.10%
"June 18, 2002",30.82%
"June 17, 2002",31.21%
"June 14, 2002",31.46%
"June 13, 2002",31.27%
"June 12, 2002",31.31%
"June 11, 2002",31.69%
"June 10, 2002",31.70%
"June 7, 2002",32.09%
"June 6, 2002",31.52%
"June 5, 2002",30.44%
"June 4, 2002",30.21%
"June 3, 2002",30.37%
"May 31, 2002",29.72%
"May 30, 2002",29.82%
"May 29, 2002",29.41%
"May 28, 2002",29.13%
"May 24, 2002",28.96%
"May 23, 2002",28.78%
"May 22, 2002",28.88%
"May 21, 2002",29.42%
"May 20, 2002",29.53%
"May 17, 2002",29.93%
"May 16, 2002",30.02%
"May 15, 2002",29.91%
"May 14, 2002",29.83%
"May 13, 2002",30.20%
"May 10, 2002",30.46%
"May 9, 2002",30.37%
"May 8, 2002",30.39%
"May 7, 2002",30.78%
"May 6, 2002",30.78%
"May 3, 2002",30.93%
"May 2, 2002",31.00%
"May 1, 2002",31.02%
"April 30, 2002",31.11%
"April 29, 2002",31.23%
"April 26, 2002",31.00%
"April 25, 2002",30.70%
"April 24, 2002",30.40%
"April 23, 2002",30.32%
"April 22, 2002",30.54%
"April 19, 2002",30.51%
"April 18, 2002",30.65%
"April 17, 2002",30.83%
"April 16, 2002",30.89%
"April 15, 2002",31.08%
"April 12, 2002",30.79%
"April 11, 2002",30.86%
"April 10, 2002",30.28%
"April 9, 2002",30.82%
"April 8, 2002",30.59%
"April 5, 2002",30.81%
"April 4, 2002",30.67%
"April 3, 2002",30.78%
"April 2, 2002",30.79%
"April 1, 2002",30.81%
"March 31, 2002",
"March 28, 2002",30.80%
"March 27, 2002",31.18%
"March 26, 2002",31.65%
"March 25, 2002",31.75%
"March 22, 2002",31.68%
"March 21, 2002",31.59%
"March 20, 2002",31.96%
"March 19, 2002",31.98%
"March 18, 2002",32.20%
"March 15, 2002",32.24%
"March 14, 2002",31.92%
"March 13, 2002",31.83%
"March 12, 2002",31.92%
"March 11, 2002",31.67%
"March 8, 2002",31.70%
"March 7, 2002",31.16%
"March 6, 2002",30.38%
"March 5, 2002",31.02%
"March 4, 2002",31.31%
"March 1, 2002",31.79%
"Feb. 28, 2002",32.32%
"Feb. 27, 2002",32.43%
"Feb. 26, 2002",33.34%
"Feb. 25, 2002",32.99%
"Feb. 22, 2002",32.59%
"Feb. 21, 2002",32.49%
"Feb. 20, 2002",32.14%
"Feb. 19, 2002",32.01%
"Feb. 15, 2002",31.35%
"Feb. 14, 2002",31.51%
"Feb. 13, 2002",31.14%
"Feb. 12, 2002",31.08%
"Feb. 11, 2002",31.11%
"Feb. 8, 2002",30.98%
"Feb. 7, 2002",31.13%
"Feb. 6, 2002",31.02%
"Feb. 5, 2002",30.93%
"Feb. 4, 2002",30.52%
"Feb. 1, 2002",30.62%
"Jan. 31, 2002",30.72%
"Jan. 30, 2002",31.09%
"Jan. 29, 2002",31.12%
"Jan. 28, 2002",30.87%
"Jan. 25, 2002",30.83%
"Jan. 24, 2002",30.82%
"Jan. 23, 2002",30.64%
"Jan. 22, 2002",30.57%
"Jan. 18, 2002",30.29%
"Jan. 17, 2002",30.45%
"Jan. 16, 2002",30.26%
"Jan. 15, 2002",30.25%
"Jan. 14, 2002",30.41%
"Jan. 11, 2002",30.67%
"Jan. 10, 2002",30.56%
"Jan. 9, 2002",30.66%
"Jan. 8, 2002",31.17%
"Jan. 7, 2002",31.00%
"Jan. 4, 2002",31.13%
"Jan. 3, 2002",30.92%
"Jan. 2, 2002",30.80%
"Dec. 31, 2001",31.13%
"Dec. 28, 2001",30.77%
"Dec. 27, 2001",30.83%
"Dec. 26, 2001",30.83%
"Dec. 24, 2001",31.22%
"Dec. 21, 2001",31.71%
"Dec. 20, 2001",31.60%
"Dec. 19, 2001",31.20%
"Dec. 18, 2001",31.86%
"Dec. 17, 2001",32.56%
"Dec. 14, 2001",32.35%
"Dec. 13, 2001",32.61%
"Dec. 12, 2001",32.88%
"Dec. 11, 2001",33.17%
"Dec. 10, 2001",32.52%
"Dec. 7, 2001",31.90%
"Dec. 6, 2001",32.21%
"Dec. 5, 2001",31.59%
"Dec. 4, 2001",31.66%
"Dec. 3, 2001",31.76%
"Nov. 30, 2001",31.90%
"Nov. 29, 2001",32.09%
"Nov. 28, 2001",32.36%
"Nov. 27, 2001",31.82%
"Nov. 26, 2001",31.81%
"Nov. 23, 2001",32.03%
"Nov. 21, 2001",32.26%
"Nov. 20, 2001",31.76%
"Nov. 19, 2001",32.43%
"Nov. 16, 2001",32.12%
"Nov. 15, 2001",32.27%
"Nov. 14, 2001",31.72%
"Nov. 13, 2001",31.03%
"Nov. 12, 2001",31.00%
"Nov. 9, 2001",30.86%
"Nov. 8, 2001",31.05%
"Nov. 7, 2001",31.55%
"Nov. 6, 2001",31.31%
"Nov. 5, 2001",31.69%
"Nov. 2, 2001",32.51%
"Nov. 1, 2001",32.28%
"Oct. 31, 2001",32.52%
"Oct. 30, 2001",32.44%
"Oct. 29, 2001",32.96%
"Oct. 26, 2001",32.85%
"Oct. 25, 2001",32.40%
"Oct. 24, 2001",32.99%
"Oct. 23, 2001",32.77%
"Oct. 22, 2001",32.82%
"Oct. 19, 2001",32.89%
"Oct. 18, 2001",33.10%
"Oct. 17, 2001",32.81%
"Oct. 16, 2001",33.09%
"Oct. 15, 2001",33.42%
"Oct. 12, 2001",33.42%
"Oct. 11, 2001",33.36%
"Oct. 10, 2001",32.69%
"Oct. 9, 2001",32.77%
"Oct. 8, 2001",31.98%
"Oct. 5, 2001",31.62%
"Oct. 4, 2001",32.08%
"Oct. 3, 2001",32.16%
"Oct. 2, 2001",32.84%
"Oct. 1, 2001",33.51%
"Sept. 30, 2001",
"Sept. 28, 2001",33.63%
"Sept. 27, 2001",34.81%
"Sept. 26, 2001",34.59%
"Sept. 25, 2001",33.99%
"Sept. 24, 2001",34.03%
"Sept. 21, 2001",33.24%
"Sept. 20, 2001",32.24%
"Sept. 19, 2001",32.49%
"Sept. 18, 2001",31.77%
"Sept. 17, 2001",32.08%
"Sept. 10, 2001",32.08%
"Sept. 7, 2001",31.41%
"Sept. 6, 2001",31.17%
"Sept. 5, 2001",31.12%
"Sept. 4, 2001",30.95%
"Aug. 31, 2001",31.31%
"Aug. 30, 2001",31.00%
"Aug. 29, 2001",30.96%
"Aug. 28, 2001",31.11%
"Aug. 27, 2001",31.10%
"Aug. 24, 2001",31.32%
"Aug. 23, 2001",31.27%
"Aug. 22, 2001",31.59%
"Aug. 21, 2001",31.85%
"Aug. 20, 2001",32.28%
"Aug. 17, 2001",32.37%
"Aug. 16, 2001",32.46%
"Aug. 15, 2001",32.74%
"Aug. 14, 2001",32.53%
"Aug. 13, 2001",32.57%
"Aug. 10, 2001",32.32%
"Aug. 9, 2001",32.63%
"Aug. 8, 2001",33.02%
"Aug. 7, 2001",32.56%
"Aug. 6, 2001",32.68%
"Aug. 3, 2001",31.97%
"Aug. 2, 2001",32.11%
"Aug. 1, 2001",32.50%
"July 31, 2001",32.87%
"July 30, 2001",32.87%
"July 27, 2001",33.00%
"July 26, 2001",32.87%
"July 25, 2001",33.41%
"July 24, 2001",34.25%
"July 23, 2001",33.47%
"July 20, 2001",32.55%
"July 19, 2001",31.93%
"July 18, 2001",32.26%
"July 17, 2001",32.00%
"July 16, 2001",31.61%
"July 13, 2001",31.43%
"July 12, 2001",30.97%
"July 11, 2001",30.75%
"July 10, 2001",30.49%
"July 9, 2001",30.46%
"July 6, 2001",30.40%
"July 5, 2001",30.17%
"July 3, 2001",30.29%
"July 2, 2001",29.72%
"June 30, 2001",
"June 29, 2001",16.28%
"June 28, 2001",16.26%
"June 27, 2001",16.27%
"June 26, 2001",16.42%
"June 25, 2001",16.59%
"June 22, 2001",16.47%
"June 21, 2001",16.56%
"June 20, 2001",16.09%
"June 19, 2001",16.11%
"June 18, 2001",16.32%
"June 15, 2001",16.30%
"June 14, 2001",16.65%
"June 13, 2001",16.13%
"June 12, 2001",15.95%
"June 11, 2001",16.09%
"June 8, 2001",16.20%
"June 7, 2001",16.39%
"June 6, 2001",16.25%
"June 5, 2001",15.88%
"June 4, 2001",15.69%
"June 1, 2001",15.73%
"May 31, 2001",15.58%
"May 30, 2001",15.62%
"May 29, 2001",15.67%
"May 25, 2001",15.69%
"May 24, 2001",15.58%
"May 23, 2001",15.77%
"May 22, 2001",16.07%
"May 21, 2001",16.05%
"May 18, 2001",16.19%
"May 17, 2001",16.22%
"May 16, 2001",16.30%
"May 15, 2001",16.64%
"May 14, 2001",16.63%
"May 11, 2001",16.89%
"May 10, 2001",16.83%
"May 9, 2001",16.79%
"May 8, 2001",16.86%
"May 7, 2001",16.73%
"May 4, 2001",16.73%
"May 3, 2001",17.04%
"May 2, 2001",16.68%
"May 1, 2001",16.55%
"April 30, 2001",16.56%
"April 27, 2001",16.52%
"April 26, 2001",16.50%
"April 25, 2001",16.58%
"April 24, 2001",16.65%
"April 23, 2001",16.55%
"April 20, 2001",16.72%
"April 19, 2001",16.62%
"April 18, 2001",16.35%
"April 17, 2001",16.28%
"April 16, 2001",16.51%
"April 12, 2001",16.72%
"April 11, 2001",16.59%
"April 10, 2001",16.37%
"April 9, 2001",16.70%
"April 6, 2001",17.08%
"April 5, 2001",16.69%
"April 4, 2001",16.63%
"April 3, 2001",16.74%
"April 2, 2001",16.77%
"March 31, 2001",
"March 30, 2001",16.75%
"March 29, 2001",16.92%
"March 28, 2001",17.26%
"March 27, 2001",17.30%
"March 26, 2001",17.52%
"March 23, 2001",18.05%
"March 22, 2001",18.01%
"March 21, 2001",17.45%
"March 20, 2001",17.40%
"March 19, 2001",17.54%
"March 16, 2001",17.40%
"March 15, 2001",17.19%
"March 14, 2001",17.36%
"March 13, 2001",17.15%
"March 12, 2001",16.94%
"March 9, 2001",16.64%
"March 8, 2001",16.56%
"March 7, 2001",16.67%
"March 6, 2001",16.59%
"March 5, 2001",16.20%
"March 2, 2001",16.16%
"March 1, 2001",16.30%
"Feb. 28, 2001",16.27%
"Feb. 27, 2001",16.34%
"Feb. 26, 2001",16.41%
"Feb. 23, 2001",16.44%
"Feb. 22, 2001",16.23%
"Feb. 21, 2001",16.32%
"Feb. 20, 2001",16.22%
"Feb. 16, 2001",16.33%
"Feb. 15, 2001",16.58%
"Feb. 14, 2001",16.45%
"Feb. 13, 2001",16.50%
"Feb. 12, 2001",16.53%
"Feb. 9, 2001",16.50%
"Feb. 8, 2001",16.73%
"Feb. 7, 2001",17.00%
"Feb. 6, 2001",17.15%
"Feb. 5, 2001",17.06%
"Feb. 2, 2001",17.08%
"Feb. 1, 2001",16.88%
"Jan. 31, 2001",16.82%
"Jan. 30, 2001",16.63%
"Jan. 29, 2001",16.53%
"Jan. 26, 2001",16.58%
"Jan. 25, 2001",16.38%
"Jan. 24, 2001",16.40%
"Jan. 23, 2001",16.68%
"Jan. 22, 2001",16.58%
"Jan. 19, 2001",16.96%
"Jan. 18, 2001",17.28%
"Jan. 17, 2001",17.45%
"Jan. 16, 2001",17.48%
"Jan. 12, 2001",17.31%
"Jan. 11, 2001",17.53%
"Jan. 10, 2001",16.86%
"Jan. 9, 2001",16.68%
"Jan. 8, 2001",16.65%
"Jan. 5, 2001",17.15%
"Jan. 4, 2001",17.12%
"Jan. 3, 2001",15.86%
"Jan. 2, 2001",15.18%
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",35.81%
"Dec. 29, 1999",35.75%
"Dec. 28, 1999",35.41%
"Dec. 27, 1999",35.48%
"Dec. 23, 1999",35.48%
"Dec. 22, 1999",35.54%
"Dec. 21, 1999",35.48%
"Dec. 20, 1999",36.02%
"Dec. 17, 1999",36.30%
"Dec. 16, 1999",36.30%
"Dec. 15, 1999",35.88%
"Dec. 14, 1999",36.02%
"Dec. 13, 1999",36.23%
"Dec. 10, 1999",35.88%
"Dec. 9, 1999",35.61%
"Dec. 8, 1999",35.28%
"Dec. 7, 1999",34.88%
"Dec. 6, 1999",34.82%
"Dec. 3, 1999",34.06%
"Dec. 2, 1999",34.19%
"Dec. 1, 1999",34.25%
"Nov. 30, 1999",33.94%
"Nov. 29, 1999",35.21%
"Nov. 26, 1999",34.44%
"Nov. 24, 1999",34.25%
"Nov. 23, 1999",34.19%
"Nov. 22, 1999",33.40%
"Nov. 19, 1999",32.81%
"Nov. 18, 1999",32.20%
"Nov. 17, 1999",32.31%
"Nov. 16, 1999",32.09%
"Nov. 15, 1999",32.25%
"Nov. 12, 1999",31.92%
"Nov. 11, 1999",31.98%
"Nov. 10, 1999",31.92%
"Nov. 9, 1999",31.71%
"Nov. 8, 1999",31.49%
"Nov. 5, 1999",31.34%
"Nov. 4, 1999",31.44%
"Nov. 3, 1999",31.13%
"Nov. 2, 1999",30.87%
"Nov. 1, 1999",31.03%
"Oct. 29, 1999",31.08%
"Oct. 28, 1999",30.92%
"Oct. 27, 1999",31.34%
"Oct. 26, 1999",32.09%
"Oct. 25, 1999",32.47%
"Oct. 22, 1999",32.42%
"Oct. 21, 1999",32.42%
"Oct. 20, 1999",32.25%
"Oct. 19, 1999",32.20%
"Oct. 18, 1999",31.87%
"Oct. 15, 1999",32.14%
"Oct. 14, 1999",31.44%
"Oct. 13, 1999",31.60%
"Oct. 12, 1999",31.55%
"Oct. 11, 1999",31.44%
"Oct. 8, 1999",30.82%
"Oct. 7, 1999",31.08%
"Oct. 6, 1999",30.62%
"Oct. 5, 1999",30.57%
"Oct. 4, 1999",30.18%
"Oct. 1, 1999",30.62%
"Sept. 30, 1999",31.08%
"Sept. 29, 1999",16.79%
"Sept. 28, 1999",16.87%
"Sept. 27, 1999",16.67%
"Sept. 24, 1999",16.70%
"Sept. 23, 1999",16.54%
"Sept. 22, 1999",16.35%
"Sept. 21, 1999",16.45%
"Sept. 20, 1999",16.29%
"Sept. 17, 1999",16.11%
"Sept. 16, 1999",16.24%
"Sept. 15, 1999",16.08%
"Sept. 14, 1999",16.06%
"Sept. 13, 1999",15.93%
"Sept. 10, 1999",15.83%
"Sept. 9, 1999",15.96%
"Sept. 8, 1999",15.96%
"Sept. 7, 1999",15.78%
"Sept. 3, 1999",15.51%
"Sept. 2, 1999",15.58%
"Sept. 1, 1999",15.58%
"Aug. 31, 1999",15.61%
"Aug. 30, 1999",15.68%
"Aug. 27, 1999",15.46%
"Aug. 26, 1999",15.42%
"Aug. 25, 1999",15.37%
"Aug. 24, 1999",15.63%
"Aug. 23, 1999",15.71%
"Aug. 20, 1999",15.68%
"Aug. 19, 1999",15.83%
"Aug. 18, 1999",16.03%
"Aug. 17, 1999",15.98%
"Aug. 16, 1999",16.08%
"Aug. 13, 1999",16.14%
"Aug. 12, 1999",16.16%
"Aug. 11, 1999",16.06%
"Aug. 10, 1999",16.01%
"Aug. 9, 1999",15.91%
"Aug. 6, 1999",15.96%
"Aug. 5, 1999",15.80%
"Aug. 4, 1999",15.83%
"Aug. 3, 1999",15.78%
"Aug. 2, 1999",15.88%
"July 30, 1999",16.03%
"July 29, 1999",16.06%
"July 28, 1999",15.88%
"July 27, 1999",15.73%
"July 26, 1999",15.80%
"July 23, 1999",15.88%
"July 22, 1999",15.88%
"July 21, 1999",15.88%
"July 20, 1999",15.96%
"July 19, 1999",16.14%
"July 16, 1999",16.08%
"July 15, 1999",16.01%
"July 14, 1999",16.06%
"July 13, 1999",16.01%
"July 12, 1999",16.14%
"July 9, 1999",16.03%
"July 8, 1999",16.11%
"July 7, 1999",16.03%
"July 6, 1999",16.03%
"July 2, 1999",16.06%
"July 1, 1999",16.06%
"June 30, 1999",16.29%
"June 29, 1999",15.79%
"June 28, 1999",15.62%
"June 25, 1999",15.72%
"June 24, 1999",15.77%
"June 23, 1999",15.74%
"June 22, 1999",15.72%
"June 21, 1999",15.89%
"June 18, 1999",15.67%
"June 17, 1999",15.67%
"June 16, 1999",15.50%
"June 15, 1999",15.64%
"June 14, 1999",15.79%
"June 11, 1999",15.94%
"June 10, 1999",16.02%
"June 9, 1999",15.67%
"June 8, 1999",15.64%
"June 7, 1999",15.52%
"June 4, 1999",15.35%
"June 3, 1999",15.35%
"June 2, 1999",15.42%
"June 1, 1999",15.45%
"May 28, 1999",15.19%
"May 27, 1999",15.45%
"May 26, 1999",15.28%
"May 25, 1999",15.28%
"May 24, 1999",15.40%
"May 21, 1999",15.50%
"May 20, 1999",15.59%
"May 19, 1999",15.62%
"May 18, 1999",15.74%
"May 17, 1999",15.67%
"May 14, 1999",15.84%
"May 13, 1999",15.57%
"May 12, 1999",15.79%
"May 11, 1999",15.82%
"May 10, 1999",15.77%
"May 7, 1999",15.84%
"May 6, 1999",15.87%
"May 5, 1999",15.74%
"May 4, 1999",15.89%
"May 3, 1999",15.82%
"April 30, 1999",16.07%
"April 29, 1999",16.05%
"April 28, 1999",16.20%
"April 27, 1999",16.28%
"April 26, 1999",16.23%
"April 23, 1999",16.23%
"April 22, 1999",16.15%
"April 21, 1999",15.97%
"April 20, 1999",16.10%
"April 19, 1999",16.64%
"April 16, 1999",17.04%
"April 15, 1999",17.15%
"April 14, 1999",17.12%
"April 13, 1999",17.09%
"April 12, 1999",16.95%
"April 9, 1999",17.12%
"April 8, 1999",16.89%
"April 7, 1999",17.21%
"April 6, 1999",17.12%
"April 5, 1999",16.81%
"April 1, 1999",16.98%
"March 31, 1999",17.18%
"March 30, 1999",16.68%
"March 29, 1999",16.34%
"March 26, 1999",16.31%
"March 25, 1999",16.12%
"March 24, 1999",16.05%
"March 23, 1999",16.48%
"March 22, 1999",16.23%
"March 19, 1999",16.29%
"March 18, 1999",16.05%
"March 17, 1999",16.21%
"March 16, 1999",16.21%
"March 15, 1999",16.26%
"March 12, 1999",16.02%
"March 11, 1999",16.23%
"March 10, 1999",16.48%
"March 9, 1999",16.37%
"March 8, 1999",15.97%
"March 5, 1999",15.58%
"March 4, 1999",15.79%
"March 3, 1999",16.02%
"March 2, 1999",16.23%
"March 1, 1999",16.37%
"Feb. 26, 1999",16.37%
"Feb. 25, 1999",16.48%
"Feb. 24, 1999",16.37%
"Feb. 23, 1999",16.18%
"Feb. 22, 1999",16.15%
"Feb. 19, 1999",16.23%
"Feb. 18, 1999",15.89%
"Feb. 17, 1999",16.26%
"Feb. 16, 1999",16.48%
"Feb. 12, 1999",16.68%
"Feb. 11, 1999",16.37%
"Feb. 10, 1999",16.26%
"Feb. 9, 1999",16.29%
"Feb. 8, 1999",16.23%
"Feb. 5, 1999",16.23%
"Feb. 4, 1999",16.26%
"Feb. 3, 1999",15.94%
"Feb. 2, 1999",15.94%
"Feb. 1, 1999",15.89%
"Jan. 29, 1999",15.56%
"Jan. 28, 1999",15.44%
"Jan. 27, 1999",15.58%
"Jan. 26, 1999",15.39%
"Jan. 25, 1999",15.20%
"Jan. 22, 1999",15.32%
"Jan. 21, 1999",15.44%
"Jan. 20, 1999",15.46%
"Jan. 19, 1999",15.24%
"Jan. 15, 1999",15.08%
"Jan. 14, 1999",15.20%
"Jan. 13, 1999",14.99%
"Jan. 12, 1999",14.96%
"Jan. 11, 1999",15.03%
"Jan. 8, 1999",14.72%
"Jan. 7, 1999",14.58%
"Jan. 6, 1999",14.46%
"Jan. 5, 1999",14.43%
"Jan. 4, 1999",14.37%
"Dec. 31, 1998",14.31%
"Dec. 30, 1998",25.40%
"Dec. 29, 1998",25.29%
"Dec. 28, 1998",25.40%
"Dec. 24, 1998",25.44%
"Dec. 23, 1998",25.29%
"Dec. 22, 1998",25.29%
"Dec. 21, 1998",24.96%
"Dec. 18, 1998",24.99%
"Dec. 17, 1998",25.14%
"Dec. 16, 1998",25.63%
"Dec. 15, 1998",25.82%
"Dec. 14, 1998",25.78%
"Dec. 11, 1998",25.63%
"Dec. 10, 1998",25.90%
"Dec. 9, 1998",25.66%
"Dec. 8, 1998",25.78%
"Dec. 7, 1998",25.70%
"Dec. 4, 1998",25.63%
"Dec. 3, 1998",25.93%
"Dec. 2, 1998",25.93%
"Dec. 1, 1998",26.05%
"Nov. 30, 1998",26.13%
"Nov. 27, 1998",25.82%
"Nov. 25, 1998",25.82%
"Nov. 24, 1998",25.97%
"Nov. 23, 1998",26.01%
"Nov. 20, 1998",26.01%
"Nov. 19, 1998",26.13%
"Nov. 18, 1998",25.93%
"Nov. 17, 1998",25.86%
"Nov. 16, 1998",25.82%
"Nov. 13, 1998",26.13%
"Nov. 12, 1998",26.29%
