date,pe_ratio
"Sept. 1, 2000",10.52
"Aug. 31, 2000",10.34
"Aug. 30, 2000",10.16
"Aug. 29, 2000",10.26
"Aug. 28, 2000",10.25
"Aug. 25, 2000",10.31
"Aug. 24, 2000",10.18
"Aug. 23, 2000",10.41
"Aug. 22, 2000",9.999
"Aug. 21, 2000",9.853
"Aug. 18, 2000",9.780
"Aug. 17, 2000",9.989
"Aug. 16, 2000",9.654
"Aug. 15, 2000",9.498
"Aug. 14, 2000",9.330
"Aug. 11, 2000",9.122
"Aug. 10, 2000",9.278
"Aug. 9, 2000",9.101
"Aug. 8, 2000",9.007
"Aug. 7, 2000",8.923
"Aug. 4, 2000",8.829
"Aug. 3, 2000",8.892
"Aug. 2, 2000",8.724
"Aug. 1, 2000",8.442
"July 31, 2000",8.495
"July 28, 2000",8.338
"July 27, 2000",8.233
"July 26, 2000",7.983
"July 25, 2000",8.045
"July 24, 2000",8.004
"July 21, 2000",8.338
"July 20, 2000",8.547
"July 19, 2000",8.62
"July 18, 2000",8.568
"July 17, 2000",8.526
"July 14, 2000",8.568
"July 13, 2000",8.547
"July 12, 2000",8.724
"July 11, 2000",8.881
"July 10, 2000",8.495
"July 7, 2000",8.432
"July 6, 2000",8.380
"July 5, 2000",7.899
"July 3, 2000",8.526
"June 30, 2000",8.474
"June 29, 2000",12.82
"June 28, 2000",12.91
"June 27, 2000",13.14
"June 26, 2000",13.33
"June 23, 2000",13.40
"June 22, 2000",13.33
"June 21, 2000",13.57
"June 20, 2000",13.39
"June 19, 2000",13.46
"June 16, 2000",13.97
"June 15, 2000",13.51
"June 14, 2000",13.76
"June 13, 2000",13.80
"June 12, 2000",13.68
"June 9, 2000",13.39
"June 8, 2000",13.51
"June 7, 2000",13.51
"June 6, 2000",13.54
"June 5, 2000",13.33
"June 2, 2000",13.43
"June 1, 2000",14.02
"May 31, 2000",14.08
"May 30, 2000",13.56
"May 26, 2000",13.19
"May 25, 2000",13.42
"May 24, 2000",13.40
"May 23, 2000",13.31
"May 22, 2000",13.39
"May 19, 2000",13.08
"May 18, 2000",13.05
"May 17, 2000",12.83
"May 16, 2000",12.62
"May 15, 2000",12.46
"May 12, 2000",12.33
"May 11, 2000",12.40
"May 10, 2000",12.14
"May 9, 2000",12.17
"May 8, 2000",12.16
"May 5, 2000",12.10
"May 4, 2000",12.02
"May 3, 2000",11.83
"May 2, 2000",11.90
"May 1, 2000",11.91
"April 28, 2000",11.67
"April 27, 2000",12.03
"April 26, 2000",12.17
"April 25, 2000",12.17
"April 24, 2000",12.05
"April 20, 2000",11.70
"April 19, 2000",11.73
"April 18, 2000",11.54
"April 17, 2000",11.57
"April 14, 2000",12.03
"April 13, 2000",11.85
"April 12, 2000",11.79
"April 11, 2000",11.53
"April 10, 2000",11.24
"April 7, 2000",11.33
"April 6, 2000",11.45
"April 5, 2000",11.22
"April 4, 2000",11.34
"April 3, 2000",11.43
"March 31, 2000",11.37
"March 30, 2000",14.49
"March 29, 2000",14.11
"March 28, 2000",13.70
"March 27, 2000",13.66
"March 24, 2000",13.64
"March 23, 2000",13.58
"March 22, 2000",13.52
"March 21, 2000",13.82
"March 20, 2000",13.20
"March 17, 2000",13.16
"March 16, 2000",13.70
"March 15, 2000",12.41
"March 14, 2000",12.45
"March 13, 2000",12.53
"March 10, 2000",12.69
"March 9, 2000",12.84
"March 8, 2000",12.84
"March 7, 2000",12.86
"March 6, 2000",12.23
"March 3, 2000",12.11
"March 2, 2000",12.09
"March 1, 2000",12.29
"Feb. 29, 2000",12.15
"Feb. 28, 2000",11.79
"Feb. 25, 2000",11.71
"Feb. 24, 2000",11.51
"Feb. 23, 2000",11.93
"Feb. 22, 2000",12.41
"Feb. 18, 2000",12.31
"Feb. 17, 2000",12.55
"Feb. 16, 2000",12.55
"Feb. 15, 2000",12.15
"Feb. 14, 2000",11.95
"Feb. 11, 2000",11.89
"Feb. 10, 2000",12.07
"Feb. 9, 2000",12.11
"Feb. 8, 2000",12.39
"Feb. 7, 2000",12.71
"Feb. 4, 2000",12.39
"Feb. 3, 2000",12.51
"Feb. 2, 2000",12.74
"Feb. 1, 2000",12.92
"Jan. 31, 2000",12.98
"Jan. 28, 2000",12.67
"Jan. 27, 2000",12.86
"Jan. 26, 2000",13.08
"Jan. 25, 2000",13.42
"Jan. 24, 2000",13.26
"Jan. 21, 2000",13.56
"Jan. 20, 2000",13.60
"Jan. 19, 2000",14.00
"Jan. 18, 2000",14.11
"Jan. 14, 2000",13.90
"Jan. 13, 2000",14.04
"Jan. 12, 2000",14.00
"Jan. 11, 2000",14.27
"Jan. 10, 2000",14.29
"Jan. 7, 2000",14.33
"Jan. 6, 2000",14.49
"Jan. 5, 2000",13.86
"Jan. 4, 2000",14.11
"Jan. 3, 2000",14.39
"Dec. 31, 1999",14.93
"Dec. 30, 1999",57.87
"Dec. 29, 1999",57.33
"Dec. 28, 1999",56.94
"Dec. 27, 1999",56.18
"Dec. 23, 1999",56.25
"Dec. 22, 1999",55.94
"Dec. 21, 1999",56.10
"Dec. 20, 1999",56.48
"Dec. 17, 1999",57.94
"Dec. 16, 1999",58.71
"Dec. 15, 1999",58.94
"Dec. 14, 1999",57.94
"Dec. 13, 1999",58.71
"Dec. 10, 1999",58.25
"Dec. 9, 1999",59.79
"Dec. 8, 1999",60.40
"Dec. 7, 1999",58.56
"Dec. 6, 1999",58.86
"Dec. 3, 1999",59.10
"Dec. 2, 1999",58.86
"Dec. 1, 1999",59.79
"Nov. 30, 1999",58.79
"Nov. 29, 1999",59.10
"Nov. 26, 1999",58.86
"Nov. 24, 1999",58.94
"Nov. 23, 1999",58.94
"Nov. 22, 1999",60.17
"Nov. 19, 1999",61.40
"Nov. 18, 1999",61.55
"Nov. 17, 1999",63.17
"Nov. 16, 1999",62.55
"Nov. 15, 1999",61.17
"Nov. 12, 1999",60.86
"Nov. 11, 1999",60.32
"Nov. 10, 1999",59.86
"Nov. 9, 1999",58.94
"Nov. 8, 1999",57.94
"Nov. 5, 1999",55.48
"Nov. 4, 1999",56.10
"Nov. 3, 1999",56.87
"Nov. 2, 1999",57.25
"Nov. 1, 1999",57.33
"Oct. 29, 1999",57.17
"Oct. 28, 1999",57.71
"Oct. 27, 1999",58.02
"Oct. 26, 1999",57.48
"Oct. 25, 1999",59.48
"Oct. 22, 1999",60.71
"Oct. 21, 1999",58.10
"Oct. 20, 1999",58.94
"Oct. 19, 1999",58.10
"Oct. 18, 1999",58.10
"Oct. 15, 1999",56.94
"Oct. 14, 1999",57.40
"Oct. 13, 1999",56.94
"Oct. 12, 1999",57.64
"Oct. 11, 1999",57.87
"Oct. 8, 1999",57.17
"Oct. 7, 1999",57.48
"Oct. 6, 1999",57.64
"Oct. 5, 1999",56.25
"Oct. 4, 1999",57.48
"Oct. 1, 1999",58.40
"Sept. 30, 1999",59.94
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",141.29
"June 28, 1999",141.84
"June 25, 1999",139.82
"June 24, 1999",144.40
"June 23, 1999",147.88
"June 22, 1999",145.13
"June 21, 1999",147.15
"June 18, 1999",151.91
"June 17, 1999",153.01
"June 16, 1999",154.30
"June 15, 1999",158.33
"June 14, 1999",156.31
"June 11, 1999",154.48
"June 10, 1999",153.75
"June 9, 1999",153.38
"June 8, 1999",153.93
"June 7, 1999",156.50
"June 4, 1999",156.13
"June 3, 1999",156.86
"June 2, 1999",155.21
"June 1, 1999",154.85
"May 28, 1999",153.75
"May 27, 1999",151.91
"May 26, 1999",153.75
"May 25, 1999",150.81
"May 24, 1999",151.18
"May 21, 1999",149.72
"May 20, 1999",147.15
"May 19, 1999",146.60
"May 18, 1999",146.78
"May 17, 1999",147.33
"May 14, 1999",145.50
"May 13, 1999",147.33
"May 12, 1999",146.60
"May 11, 1999",150.27
"May 10, 1999",148.80
"May 7, 1999",147.70
"May 6, 1999",148.07
"May 5, 1999",149.17
"May 4, 1999",150.45
"May 3, 1999",151.73
"April 30, 1999",148.43
"April 29, 1999",150.27
"April 28, 1999",144.95
"April 27, 1999",139.82
"April 26, 1999",137.80
"April 23, 1999",140.37
"April 22, 1999",142.39
"April 21, 1999",140.00
"April 20, 1999",141.47
"April 19, 1999",144.95
"April 16, 1999",147.15
"April 15, 1999",146.05
"April 14, 1999",140.92
"April 13, 1999",142.20
"April 12, 1999",143.48
"April 9, 1999",142.57
"April 8, 1999",141.47
"April 7, 1999",139.82
"April 6, 1999",139.27
"April 5, 1999",139.82
"April 1, 1999",138.54
"March 31, 1999",138.54
"March 30, 1999",40.13
"March 29, 1999",40.71
"March 26, 1999",38.65
"March 25, 1999",38.17
"March 24, 1999",37.96
"March 23, 1999",37.75
"March 22, 1999",37.96
"March 19, 1999",37.43
"March 18, 1999",37.69
"March 17, 1999",37.11
"March 16, 1999",35.95
"March 15, 1999",36.26
"March 12, 1999",36.95
"March 11, 1999",37.16
"March 10, 1999",35.57
"March 9, 1999",34.04
"March 8, 1999",34.68
"March 5, 1999",33.93
"March 4, 1999",33.67
"March 3, 1999",33.19
"March 2, 1999",32.56
"March 1, 1999",32.93
"Feb. 26, 1999",32.77
"Feb. 25, 1999",32.88
"Feb. 24, 1999",32.77
"Feb. 23, 1999",32.77
"Feb. 22, 1999",32.56
"Feb. 19, 1999",32.08
"Feb. 18, 1999",33.67
"Feb. 17, 1999",33.67
"Feb. 16, 1999",33.72
"Feb. 12, 1999",33.51
"Feb. 11, 1999",33.30
"Feb. 10, 1999",33.93
"Feb. 9, 1999",33.46
"Feb. 8, 1999",34.09
"Feb. 5, 1999",33.99
"Feb. 4, 1999",33.25
"Feb. 3, 1999",33.62
"Feb. 2, 1999",32.61
"Feb. 1, 1999",32.50
"Jan. 29, 1999",32.72
"Jan. 28, 1999",32.93
"Jan. 27, 1999",33.30
"Jan. 26, 1999",34.46
"Jan. 25, 1999",34.46
"Jan. 22, 1999",34.94
"Jan. 21, 1999",34.52
"Jan. 20, 1999",34.30
"Jan. 19, 1999",33.88
"Jan. 15, 1999",34.68
"Jan. 14, 1999",34.52
"Jan. 13, 1999",35.15
"Jan. 12, 1999",35.05
"Jan. 11, 1999",35.15
"Jan. 8, 1999",35.84
"Jan. 7, 1999",36.21
"Jan. 6, 1999",37.11
"Jan. 5, 1999",36.10
"Jan. 4, 1999",36.47
"Dec. 31, 1998",36.10
"Dec. 30, 1998",13.05
"Dec. 29, 1998",13.05
"Dec. 28, 1998",13.03
"Dec. 24, 1998",13.05
"Dec. 23, 1998",13.13
"Dec. 22, 1998",12.92
"Dec. 21, 1998",12.72
"Dec. 18, 1998",12.82
"Dec. 17, 1998",12.80
"Dec. 16, 1998",12.82
"Dec. 15, 1998",12.57
"Dec. 14, 1998",12.51
"Dec. 11, 1998",12.61
"Dec. 10, 1998",12.48
"Dec. 9, 1998",12.72
"Dec. 8, 1998",12.51
"Dec. 7, 1998",12.61
"Dec. 4, 1998",12.71
"Dec. 3, 1998",12.74
"Dec. 2, 1998",12.90
"Dec. 1, 1998",12.63
"Nov. 30, 1998",12.86
"Nov. 27, 1998",13.57
"Nov. 25, 1998",13.26
"Nov. 24, 1998",13.30
"Nov. 23, 1998",13.47
"Nov. 20, 1998",13.36
"Nov. 19, 1998",12.80
"Nov. 18, 1998",12.99
"Nov. 17, 1998",13.11
"Nov. 16, 1998",13.28
"Nov. 13, 1998",13.72
"Nov. 12, 1998",13.60
"Nov. 11, 1998",13.24
"Nov. 10, 1998",13.62
"Nov. 9, 1998",13.80
"Nov. 6, 1998",14.03
"Nov. 5, 1998",13.93
"Nov. 4, 1998",13.70
"Nov. 3, 1998",13.83
"Nov. 2, 1998",13.55
"Oct. 30, 1998",13.24
"Oct. 29, 1998",12.95
"Oct. 28, 1998",12.88
"Oct. 27, 1998",13.11
"Oct. 26, 1998",13.41
"Oct. 23, 1998",13.36
"Oct. 22, 1998",13.30
"Oct. 21, 1998",13.64
"Oct. 20, 1998",13.62
"Oct. 19, 1998",13.24
"Oct. 16, 1998",13.49
"Oct. 15, 1998",13.59
"Oct. 14, 1998",13.51
"Oct. 13, 1998",13.87
"Oct. 12, 1998",14.20
"Oct. 9, 1998",14.01
"Oct. 8, 1998",13.89
"Oct. 7, 1998",14.27
"Oct. 6, 1998",14.52
"Oct. 5, 1998",14.43
"Oct. 2, 1998",14.58
"Oct. 1, 1998",13.55
"Sept. 30, 1998",13.82
"Sept. 29, 1998",11.64
"Sept. 28, 1998",11.39
"Sept. 25, 1998",11.76
"Sept. 24, 1998",11.68
"Sept. 23, 1998",11.87
"Sept. 22, 1998",11.27
"Sept. 21, 1998",11.38
"Sept. 18, 1998",11.39
"Sept. 17, 1998",11.47
"Sept. 16, 1998",11.41
"Sept. 15, 1998",11.53
"Sept. 14, 1998",11.59
"Sept. 11, 1998",11.64
"Sept. 10, 1998",11.13
"Sept. 9, 1998",10.77
"Sept. 8, 1998",10.98
"Sept. 4, 1998",10.67
"Sept. 3, 1998",10.51
"Sept. 2, 1998",10.40
"Sept. 1, 1998",10.67
"Aug. 31, 1998",9.972
"Aug. 28, 1998",10.32
"Aug. 27, 1998",10.22
"Aug. 26, 1998",10.60
"Aug. 25, 1998",11.06
"Aug. 24, 1998",10.95
"Aug. 21, 1998",11.22
"Aug. 20, 1998",11.54
"Aug. 19, 1998",11.45
"Aug. 18, 1998",11.33
"Aug. 17, 1998",11.35
"Aug. 14, 1998",10.96
"Aug. 13, 1998",11.27
"Aug. 12, 1998",10.61
"Aug. 11, 1998",10.49
"Aug. 10, 1998",10.08
"Aug. 7, 1998",10.41
"Aug. 6, 1998",10.14
"Aug. 5, 1998",10.34
"Aug. 4, 1998",10.41
"Aug. 3, 1998",10.49
"July 31, 1998",10.80
"July 30, 1998",11.13
"July 29, 1998",11.15
"July 28, 1998",11.15
"July 27, 1998",11.19
"July 24, 1998",11.42
"July 23, 1998",10.96
"July 22, 1998",11.41
"July 21, 1998",11.36
"July 20, 1998",11.50
"July 17, 1998",11.38
"July 16, 1998",11.67
"July 15, 1998",11.58
"July 14, 1998",11.71
"July 13, 1998",11.35
"July 10, 1998",11.74
"July 9, 1998",11.76
"July 8, 1998",11.91
"July 7, 1998",11.87
"July 6, 1998",12.09
"July 2, 1998",12.05
"July 1, 1998",11.94
"June 30, 1998",11.77
"June 29, 1998",10.05
"June 26, 1998",10.19
"June 25, 1998",10.22
"June 24, 1998",10.30
"June 23, 1998",10.36
"June 22, 1998",10.33
"June 19, 1998",10.20
"June 18, 1998",10.37
"June 17, 1998",10.48
"June 16, 1998",10.18
"June 15, 1998",10.05
"June 12, 1998",10.09
"June 11, 1998",10.09
"June 10, 1998",10.39
"June 9, 1998",10.54
"June 8, 1998",10.63
"June 5, 1998",10.75
"June 4, 1998",10.45
"June 3, 1998",10.27
"June 2, 1998",10.36
"June 1, 1998",10.20
"May 29, 1998",10.40
"May 28, 1998",10.48
"May 27, 1998",10.45
"May 26, 1998",10.37
"May 22, 1998",10.53
"May 21, 1998",10.57
"May 20, 1998",10.67
"May 19, 1998",10.63
"May 18, 1998",10.35
"May 15, 1998",10.50
"May 14, 1998",10.45
"May 13, 1998",10.35
"May 12, 1998",10.33
"May 11, 1998",10.27
"May 8, 1998",9.970
"May 7, 1998",9.983
"May 6, 1998",10.14
"May 5, 1998",10.27
"May 4, 1998",10.37
"May 1, 1998",10.45
"April 30, 1998",10.30
"April 29, 1998",10.09
"April 28, 1998",9.944
"April 27, 1998",10.10
"April 24, 1998",9.944
"April 23, 1998",10.11
"April 22, 1998",10.28
"April 21, 1998",10.41
"April 20, 1998",10.42
"April 17, 1998",10.50
"April 16, 1998",10.53
"April 15, 1998",10.40
"April 14, 1998",10.30
"April 13, 1998",10.31
"April 9, 1998",10.36
"April 8, 1998",10.31
"April 7, 1998",10.48
"April 6, 1998",10.46
"April 3, 1998",10.58
"April 2, 1998",10.65
"April 1, 1998",10.40
"March 31, 1998",10.37
"March 30, 1998",10.66
"March 27, 1998",10.74
"March 26, 1998",10.74
"March 25, 1998",10.69
"March 24, 1998",10.85
"March 23, 1998",11.02
"March 20, 1998",10.84
"March 19, 1998",10.49
"March 18, 1998",10.36
"March 17, 1998",10.18
"March 16, 1998",10.44
"March 13, 1998",10.35
"March 12, 1998",10.37
"March 11, 1998",10.51
"March 10, 1998",10.51
"March 9, 1998",10.24
"March 6, 1998",10.47
"March 5, 1998",10.53
"March 4, 1998",10.57
"March 3, 1998",10.55
"March 2, 1998",10.27
"Feb. 27, 1998",10.35
"Feb. 26, 1998",10.11
"Feb. 25, 1998",9.846
"Feb. 24, 1998",9.661
"Feb. 23, 1998",9.740
"Feb. 20, 1998",9.964
"Feb. 19, 1998",9.925
"Feb. 18, 1998",9.964
"Feb. 17, 1998",9.938
"Feb. 13, 1998",9.912
"Feb. 12, 1998",9.753
"Feb. 11, 1998",9.661
"Feb. 10, 1998",9.489
"Feb. 9, 1998",9.291
"Feb. 6, 1998",9.463
"Feb. 5, 1998",9.410
"Feb. 4, 1998",9.542
"Feb. 3, 1998",9.503
"Feb. 2, 1998",9.450
"Jan. 30, 1998",9.291
"Jan. 29, 1998",9.186
"Jan. 28, 1998",9.384
"Jan. 27, 1998",9.476
"Jan. 26, 1998",9.318
"Jan. 23, 1998",9.239
"Jan. 22, 1998",9.344
"Jan. 21, 1998",9.463
"Jan. 20, 1998",9.529
"Jan. 16, 1998",9.476
"Jan. 15, 1998",9.397
"Jan. 14, 1998",9.503
"Jan. 13, 1998",9.437
"Jan. 12, 1998",9.199
"Jan. 9, 1998",9.133
"Jan. 8, 1998",9.410
"Jan. 7, 1998",9.608
"Jan. 6, 1998",9.542
"Jan. 5, 1998",9.951
"Jan. 2, 1998",10.14
"Dec. 31, 1997",10.27
"Dec. 30, 1997",10.21
"Dec. 29, 1997",10.18
"Dec. 26, 1997",9.996
"Dec. 24, 1997",10.12
"Dec. 23, 1997",9.983
"Dec. 22, 1997",10.13
"Dec. 19, 1997",10.25
"Dec. 18, 1997",10.16
"Dec. 17, 1997",10.20
"Dec. 16, 1997",10.18
"Dec. 15, 1997",10.29
"Dec. 12, 1997",10.26
"Dec. 11, 1997",10.49
"Dec. 10, 1997",10.48
"Dec. 9, 1997",10.62
"Dec. 8, 1997",10.70
"Dec. 5, 1997",10.80
"Dec. 4, 1997",10.54
"Dec. 3, 1997",10.58
"Dec. 2, 1997",10.46
"Dec. 1, 1997",10.37
"Nov. 28, 1997",10.34
"Nov. 26, 1997",10.40
"Nov. 25, 1997",10.58
"Nov. 24, 1997",10.66
"Nov. 21, 1997",10.88
"Nov. 20, 1997",10.84
"Nov. 19, 1997",10.57
"Nov. 18, 1997",10.62
"Nov. 17, 1997",10.86
"Nov. 14, 1997",10.73
"Nov. 13, 1997",10.52
"Nov. 12, 1997",10.48
"Nov. 11, 1997",10.56
"Nov. 10, 1997",10.52
"Nov. 7, 1997",10.68
"Nov. 6, 1997",10.66
"Nov. 5, 1997",10.66
"Nov. 4, 1997",10.60
"Nov. 3, 1997",10.62
"Oct. 31, 1997",10.33
"Oct. 30, 1997",10.22
"Oct. 29, 1997",10.21
"Oct. 28, 1997",10.25
"Oct. 27, 1997",10.01
"Oct. 24, 1997",10.34
"Oct. 23, 1997",10.34
"Oct. 22, 1997",10.48
"Oct. 21, 1997",10.62
"Oct. 20, 1997",10.65
"Oct. 17, 1997",10.48
"Oct. 16, 1997",10.49
"Oct. 15, 1997",10.54
"Oct. 14, 1997",10.56
"Oct. 13, 1997",10.58
"Oct. 10, 1997",10.65
"Oct. 9, 1997",10.66
"Oct. 8, 1997",10.68
"Oct. 7, 1997",10.86
"Oct. 6, 1997",10.89
"Oct. 3, 1997",10.85
"Oct. 2, 1997",10.89
"Oct. 1, 1997",11.05
"Sept. 30, 1997",11.02
"Sept. 29, 1997",11.40
"Sept. 26, 1997",11.22
"Sept. 25, 1997",11.14
"Sept. 24, 1997",11.03
"Sept. 23, 1997",10.89
"Sept. 22, 1997",10.86
"Sept. 19, 1997",11.07
"Sept. 18, 1997",11.06
"Sept. 17, 1997",10.85
"Sept. 16, 1997",11.02
"Sept. 15, 1997",10.85
"Sept. 12, 1997",10.86
"Sept. 11, 1997",10.74
"Sept. 10, 1997",10.97
"Sept. 9, 1997",10.93
"Sept. 8, 1997",10.70
"Sept. 5, 1997",10.62
"Sept. 4, 1997",10.75
"Sept. 3, 1997",10.64
"Sept. 2, 1997",10.67
"Aug. 29, 1997",10.48
"Aug. 28, 1997",10.47
"Aug. 27, 1997",10.56
"Aug. 26, 1997",10.49
"Aug. 25, 1997",10.44
"Aug. 22, 1997",10.71
"Aug. 21, 1997",10.47
"Aug. 20, 1997",10.75
"Aug. 19, 1997",10.49
"Aug. 18, 1997",10.44
"Aug. 15, 1997",10.16
"Aug. 14, 1997",10.58
"Aug. 13, 1997",10.64
"Aug. 12, 1997",10.80
"Aug. 11, 1997",10.73
"Aug. 8, 1997",10.56
"Aug. 7, 1997",10.67
"Aug. 6, 1997",10.36
"Aug. 5, 1997",10.20
"Aug. 4, 1997",10.08
"Aug. 1, 1997",10.13
"July 31, 1997",10.15
"July 30, 1997",10.29
"July 29, 1997",10.19
"July 28, 1997",10.16
"July 25, 1997",10.05
"July 24, 1997",9.997
"July 23, 1997",9.997
"July 22, 1997",9.915
"July 21, 1997",9.708
"July 18, 1997",9.708
"July 17, 1997",9.942
"July 16, 1997",9.708
"July 15, 1997",9.570
"July 14, 1997",9.502
"July 11, 1997",9.818
"July 10, 1997",9.694
"July 9, 1997",9.570
"July 8, 1997",9.873
"July 7, 1997",9.983
"July 3, 1997",10.13
"July 2, 1997",10.02
"July 1, 1997",9.777
"June 30, 1997",9.639
"June 27, 1997",10.33
"June 26, 1997",10.48
"June 25, 1997",10.47
"June 24, 1997",10.47
"June 23, 1997",10.38
"June 20, 1997",10.53
"June 19, 1997",10.47
"June 18, 1997",10.74
"June 17, 1997",10.71
"June 16, 1997",10.74
"June 13, 1997",10.71
"June 12, 1997",10.53
"June 11, 1997",10.68
"June 10, 1997",10.59
"June 9, 1997",10.59
"June 6, 1997",10.65
"June 5, 1997",10.62
"June 4, 1997",10.74
"June 3, 1997",10.65
"June 2, 1997",10.62
"May 30, 1997",10.32
"May 29, 1997",10.04
"May 28, 1997",9.924
"May 27, 1997",9.924
"May 23, 1997",10.11
"May 22, 1997",10.14
"May 21, 1997",10.14
"May 20, 1997",10.20
"May 19, 1997",10.29
"May 16, 1997",10.20
"May 15, 1997",10.23
"May 14, 1997",10.20
"May 13, 1997",10.01
"May 12, 1997",10.26
"May 9, 1997",9.984
"May 8, 1997",9.984
"May 7, 1997",9.863
"May 6, 1997",9.832
"May 5, 1997",9.984
"May 2, 1997",9.650
"May 1, 1997",9.468
"April 30, 1997",9.559
"April 29, 1997",9.529
"April 28, 1997",9.347
"April 25, 1997",9.438
"April 24, 1997",9.650
"April 23, 1997",9.408
"April 22, 1997",9.347
"April 21, 1997",9.438
"April 18, 1997",9.347
"April 17, 1997",9.104
"April 16, 1997",9.104
"April 15, 1997",9.195
"April 14, 1997",9.226
"April 11, 1997",9.195
"April 10, 1997",9.286
"April 9, 1997",9.559
"April 8, 1997",9.681
"April 7, 1997",9.529
"April 4, 1997",9.499
"April 3, 1997",9.681
"April 2, 1997",9.863
"April 1, 1997",9.832
"March 31, 1997",9.924
"March 27, 1997",6.385
"March 26, 1997",6.540
"March 25, 1997",6.443
"March 24, 1997",6.482
"March 21, 1997",6.579
"March 20, 1997",6.502
"March 19, 1997",6.482
"March 18, 1997",6.424
"March 17, 1997",6.385
"March 14, 1997",6.307
"March 13, 1997",6.249
"March 12, 1997",6.346
"March 11, 1997",6.404
"March 10, 1997",6.521
"March 7, 1997",6.521
"March 6, 1997",6.502
"March 5, 1997",6.560
"March 4, 1997",6.482
"March 3, 1997",6.482
"Feb. 28, 1997",6.424
"Feb. 27, 1997",6.385
"Feb. 26, 1997",6.521
"Feb. 25, 1997",6.598
"Feb. 24, 1997",6.637
"Feb. 21, 1997",6.754
"Feb. 20, 1997",6.715
"Feb. 19, 1997",6.618
"Feb. 18, 1997",6.696
"Feb. 14, 1997",6.793
"Feb. 13, 1997",6.870
"Feb. 12, 1997",6.870
"Feb. 11, 1997",6.696
"Feb. 10, 1997",6.676
"Feb. 7, 1997",6.812
"Feb. 6, 1997",6.773
"Feb. 5, 1997",6.870
"Feb. 4, 1997",6.890
"Feb. 3, 1997",6.831
"Jan. 31, 1997",6.851
"Jan. 30, 1997",6.909
"Jan. 29, 1997",6.890
"Jan. 28, 1997",6.676
"Jan. 27, 1997",6.812
"Jan. 24, 1997",6.851
"Jan. 23, 1997",6.967
"Jan. 22, 1997",6.987
"Jan. 21, 1997",7.258
"Jan. 20, 1997",7.161
"Jan. 17, 1997",7.181
"Jan. 16, 1997",7.200
"Jan. 15, 1997",7.161
"Jan. 14, 1997",7.142
"Jan. 13, 1997",7.026
"Jan. 10, 1997",7.200
"Jan. 9, 1997",7.142
"Jan. 8, 1997",6.851
"Jan. 7, 1997",6.890
"Jan. 6, 1997",6.831
"Jan. 3, 1997",6.967
"Jan. 2, 1997",6.812
"Dec. 31, 1996",6.870
"Dec. 30, 1996",7.590
"Dec. 27, 1996",7.527
"Dec. 26, 1996",7.548
"Dec. 24, 1996",7.465
"Dec. 23, 1996",7.465
"Dec. 20, 1996",7.506
"Dec. 19, 1996",7.256
"Dec. 18, 1996",7.152
"Dec. 17, 1996",7.298
"Dec. 16, 1996",7.048
"Dec. 13, 1996",6.881
"Dec. 12, 1996",6.923
"Dec. 11, 1996",7.131
"Dec. 10, 1996",7.214
"Dec. 9, 1996",7.340
"Dec. 6, 1996",7.381
"Dec. 5, 1996",7.444
"Dec. 4, 1996",7.444
"Dec. 3, 1996",7.486
"Dec. 2, 1996",7.486
"Nov. 29, 1996",7.527
"Nov. 27, 1996",7.465
"Nov. 26, 1996",7.548
"Nov. 25, 1996",7.611
"Nov. 22, 1996",7.465
"Nov. 21, 1996",7.214
"Nov. 20, 1996",7.131
"Nov. 19, 1996",7.194
"Nov. 18, 1996",7.069
"Nov. 15, 1996",7.027
"Nov. 14, 1996",7.048
"Nov. 13, 1996",6.818
"Nov. 12, 1996",6.798
"Nov. 11, 1996",6.839
"Nov. 8, 1996",6.964
"Nov. 7, 1996",6.923
"Nov. 6, 1996",6.818
"Nov. 5, 1996",6.547
