date,ytd_return
"Aug. 8, 2008",-8.37%
"Aug. 7, 2008",-8.52%
"Aug. 6, 2008",-7.83%
"Aug. 5, 2008",-9.58%
"Aug. 4, 2008",-10.02%
"Aug. 1, 2008",-8.10%
"July 31, 2008",-7.57%
"July 30, 2008",-4.10%
"July 29, 2008",-9.09%
"July 28, 2008",-6.85%
"July 25, 2008",-7.16%
"July 24, 2008",-7.37%
"July 23, 2008",-7.33%
"July 22, 2008",-4.52%
"July 21, 2008",-2.76%
"July 18, 2008",-4.97%
"July 17, 2008",-6.13%
"July 16, 2008",-5.79%
"July 15, 2008",-3.94%
"July 14, 2008",0.19%
"July 11, 2008",-0.19%
"July 10, 2008",2.04%
"July 9, 2008",-0.68%
"July 8, 2008",0.96%
"July 7, 2008",2.33%
"July 3, 2008",4.01%
"July 2, 2008",2.77%
"July 1, 2008",6.95%
"June 30, 2008",6.90%
"June 27, 2008",3.78%
"June 26, 2008",4.89%
"June 25, 2008",6.48%
"June 24, 2008",7.23%
"June 23, 2008",8.20%
"June 20, 2008",5.05%
"June 19, 2008",6.07%
"June 18, 2008",7.75%
"June 17, 2008",8.47%
"June 16, 2008",7.11%
"June 13, 2008",6.75%
"June 12, 2008",4.75%
"June 11, 2008",6.55%
"June 10, 2008",5.18%
"June 9, 2008",7.86%
"June 6, 2008",4.38%
"June 5, 2008",6.25%
"June 4, 2008",1.01%
"June 3, 2008",3.79%
"June 2, 2008",5.27%
"May 30, 2008",5.44%
"May 29, 2008",3.01%
"May 28, 2008",4.82%
"May 27, 2008",2.71%
"May 23, 2008",3.51%
"May 22, 2008",4.19%
"May 21, 2008",5.13%
"May 20, 2008",5.95%
"May 19, 2008",4.98%
"May 16, 2008",4.17%
"May 15, 2008",1.14%
"May 14, 2008",0.27%
"May 13, 2008",0.36%
"May 12, 2008",0.33%
"May 9, 2008",0.46%
"May 8, 2008",1.30%
"May 7, 2008",-0.44%
"May 6, 2008",0.50%
"May 5, 2008",-1.27%
"May 2, 2008",-1.61%
"May 1, 2008",-1.88%
"April 30, 2008",-2.43%
"April 29, 2008",-3.23%
"April 28, 2008",-4.37%
"April 25, 2008",-5.36%
"April 24, 2008",-6.13%
"April 23, 2008",-4.33%
"April 22, 2008",-3.86%
"April 21, 2008",-4.48%
"April 18, 2008",-4.99%
"April 17, 2008",-6.22%
"April 16, 2008",-6.22%
"April 15, 2008",-8.00%
"April 14, 2008",-9.61%
"April 11, 2008",-11.00%
"April 10, 2008",-10.17%
"April 9, 2008",-10.05%
"April 8, 2008",-10.00%
"April 7, 2008",-10.65%
"April 4, 2008",-10.75%
"April 3, 2008",-11.23%
"April 2, 2008",-10.79%
"April 1, 2008",-11.98%
"March 31, 2008",-13.69%
"March 28, 2008",-14.30%
"March 27, 2008",-14.24%
"March 26, 2008",-13.58%
"March 25, 2008",-15.59%
"March 24, 2008",-14.38%
"March 20, 2008",-15.25%
"March 19, 2008",-16.64%
"March 18, 2008",-11.36%
"March 17, 2008",-14.07%
"March 14, 2008",-12.24%
"March 13, 2008",-11.64%
"March 12, 2008",-11.30%
"March 11, 2008",-9.97%
"March 10, 2008",-12.40%
"March 7, 2008",-11.26%
"March 6, 2008",-9.24%
"March 5, 2008",-6.42%
"March 4, 2008",-7.70%
"March 3, 2008",-5.50%
"Feb. 29, 2008",-6.33%
"Feb. 28, 2008",-3.51%
"Feb. 27, 2008",-4.72%
"Feb. 26, 2008",-4.19%
"Feb. 25, 2008",-6.84%
"Feb. 22, 2008",-8.71%
"Feb. 21, 2008",-9.61%
"Feb. 20, 2008",-7.59%
"Feb. 19, 2008",-8.68%
"Feb. 15, 2008",-10.48%
"Feb. 14, 2008",-10.58%
"Feb. 13, 2008",-10.93%
"Feb. 12, 2008",-13.48%
"Feb. 11, 2008",-12.83%
"Feb. 8, 2008",-14.63%
"Feb. 7, 2008",-15.61%
"Feb. 6, 2008",-16.80%
"Feb. 5, 2008",-13.83%
"Feb. 4, 2008",-9.67%
"Feb. 1, 2008",-8.99%
"Jan. 31, 2008",-9.28%
"Jan. 30, 2008",-10.39%
"Jan. 29, 2008",-11.36%
"Jan. 28, 2008",-13.47%
"Jan. 25, 2008",-16.05%
"Jan. 24, 2008",-15.66%
"Jan. 23, 2008",-18.77%
"Jan. 22, 2008",-19.39%
"Jan. 18, 2008",-17.45%
"Jan. 17, 2008",-16.78%
"Jan. 16, 2008",-12.70%
"Jan. 15, 2008",-8.71%
"Jan. 14, 2008",-5.56%
"Jan. 11, 2008",-5.96%
"Jan. 10, 2008",-4.98%
"Jan. 9, 2008",-5.20%
"Jan. 8, 2008",-6.56%
"Jan. 7, 2008",-4.43%
"Jan. 4, 2008",-3.10%
"Jan. 3, 2008",-0.06%
"Jan. 2, 2008",-0.46%
"Dec. 31, 2007",22.72%
"Dec. 28, 2007",23.88%
"Dec. 27, 2007",23.21%
"Dec. 26, 2007",23.66%
"Dec. 24, 2007",21.18%
"Dec. 21, 2007",20.51%
"Dec. 20, 2007",18.46%
"Dec. 19, 2007",17.01%
"Dec. 18, 2007",16.11%
"Dec. 17, 2007",13.84%
"Dec. 14, 2007",15.76%
"Dec. 13, 2007",17.64%
"Dec. 12, 2007",15.87%
"Dec. 11, 2007",13.54%
"Dec. 10, 2007",15.98%
"Dec. 7, 2007",15.77%
"Dec. 6, 2007",15.77%
"Dec. 5, 2007",13.08%
"Dec. 4, 2007",10.79%
"Dec. 3, 2007",11.54%
"Nov. 30, 2007",11.24%
"Nov. 29, 2007",9.55%
"Nov. 28, 2007",8.02%
"Nov. 27, 2007",5.71%
"Nov. 26, 2007",6.60%
"Nov. 23, 2007",9.97%
"Nov. 21, 2007",8.16%
"Nov. 20, 2007",10.20%
"Nov. 19, 2007",7.20%
"Nov. 16, 2007",9.70%
"Nov. 15, 2007",8.46%
"Nov. 14, 2007",10.31%
"Nov. 13, 2007",10.87%
"Nov. 12, 2007",9.76%
"Nov. 9, 2007",14.75%
"Nov. 8, 2007",16.68%
"Nov. 7, 2007",14.54%
"Nov. 6, 2007",18.33%
"Nov. 5, 2007",16.64%
"Nov. 2, 2007",17.54%
"Nov. 1, 2007",15.65%
"Oct. 31, 2007",18.08%
"Oct. 30, 2007",14.97%
"Oct. 29, 2007",17.62%
"Oct. 26, 2007",17.87%
"Oct. 25, 2007",16.32%
"Oct. 24, 2007",13.48%
"Oct. 23, 2007",15.66%
"Oct. 22, 2007",15.52%
"Oct. 19, 2007",18.23%
"Oct. 18, 2007",22.32%
"Oct. 17, 2007",21.56%
"Oct. 16, 2007",22.03%
"Oct. 15, 2007",20.03%
"Oct. 12, 2007",19.14%
"Oct. 11, 2007",19.14%
"Oct. 10, 2007",20.54%
"Oct. 9, 2007",19.36%
"Oct. 8, 2007",17.21%
"Oct. 5, 2007",17.03%
"Oct. 4, 2007",16.66%
"Oct. 3, 2007",16.83%
"Oct. 2, 2007",18.79%
"Oct. 1, 2007",21.46%
"Sept. 28, 2007",21.99%
"Sept. 27, 2007",22.25%
"Sept. 26, 2007",21.33%
"Sept. 25, 2007",21.32%
"Sept. 24, 2007",23.95%
"Sept. 21, 2007",23.61%
"Sept. 20, 2007",22.88%
"Sept. 19, 2007",22.71%
"Sept. 18, 2007",22.02%
"Sept. 17, 2007",17.76%
"Sept. 14, 2007",18.51%
"Sept. 13, 2007",18.29%
"Sept. 12, 2007",17.93%
"Sept. 11, 2007",16.09%
"Sept. 10, 2007",14.23%
"Sept. 7, 2007",15.09%
"Sept. 6, 2007",16.23%
"Sept. 5, 2007",14.13%
"Sept. 4, 2007",16.02%
"Aug. 31, 2007",13.82%
"Aug. 30, 2007",12.98%
"Aug. 29, 2007",13.65%
"Aug. 28, 2007",9.53%
"Aug. 27, 2007",12.55%
"Aug. 24, 2007",12.22%
"Aug. 23, 2007",10.35%
"Aug. 22, 2007",9.66%
"Aug. 21, 2007",8.74%
"Aug. 20, 2007",10.99%
"Aug. 17, 2007",9.98%
"Aug. 16, 2007",7.41%
"Aug. 15, 2007",7.55%
"Aug. 14, 2007",9.60%
"Aug. 13, 2007",10.08%
"Aug. 10, 2007",8.70%
"Aug. 9, 2007",8.73%
"Aug. 8, 2007",12.12%
"Aug. 7, 2007",11.16%
"Aug. 6, 2007",9.73%
"Aug. 3, 2007",7.84%
"Aug. 2, 2007",11.55%
"Aug. 1, 2007",12.23%
"July 31, 2007",12.36%
"July 30, 2007",13.12%
"July 27, 2007",10.91%
"July 26, 2007",13.70%
"July 25, 2007",17.15%
"July 24, 2007",14.43%
"July 23, 2007",19.01%
"July 20, 2007",19.94%
"July 19, 2007",21.42%
"July 18, 2007",21.47%
"July 17, 2007",19.50%
"July 16, 2007",21.10%
"July 13, 2007",25.32%
"July 12, 2007",23.20%
"July 11, 2007",18.96%
"July 10, 2007",16.91%
"July 9, 2007",16.82%
"July 6, 2007",12.63%
"July 5, 2007",12.19%
"July 3, 2007",12.05%
"July 2, 2007",11.20%
"June 29, 2007",9.10%
"June 28, 2007",6.66%
"June 27, 2007",7.38%
"June 26, 2007",5.35%
"June 25, 2007",8.46%
"June 22, 2007",9.44%
"June 21, 2007",10.73%
"June 20, 2007",8.69%
"June 19, 2007",11.51%
"June 18, 2007",12.15%
"June 15, 2007",11.91%
"June 14, 2007",10.10%
"June 13, 2007",8.06%
"June 12, 2007",7.18%
"June 11, 2007",8.23%
"June 8, 2007",7.42%
"June 7, 2007",7.38%
"June 6, 2007",8.96%
"June 5, 2007",10.20%
"June 4, 2007",10.37%
"June 1, 2007",9.60%
"May 31, 2007",7.62%
"May 30, 2007",7.44%
"May 29, 2007",4.73%
"May 25, 2007",6.21%
"May 24, 2007",4.50%
"May 23, 2007",6.62%
"May 22, 2007",5.42%
"May 21, 2007",5.43%
"May 18, 2007",4.03%
"May 17, 2007",1.81%
"May 16, 2007",-0.14%
"May 15, 2007",-1.71%
"May 14, 2007",-1.71%
"May 11, 2007",-2.45%
"May 10, 2007",-3.99%
"May 9, 2007",-2.56%
"May 8, 2007",-2.36%
"May 7, 2007",-2.24%
"May 4, 2007",-2.45%
"May 3, 2007",-2.72%
"May 2, 2007",-3.52%
"May 1, 2007",-3.84%
"April 30, 2007",-3.61%
"April 27, 2007",-2.65%
"April 26, 2007",-1.70%
"April 25, 2007",-1.57%
"April 24, 2007",-3.21%
"April 23, 2007",-1.88%
"April 20, 2007",-0.97%
"April 19, 2007",-3.71%
"April 18, 2007",-2.93%
"April 17, 2007",-2.11%
"April 16, 2007",-1.88%
"April 13, 2007",-1.96%
"April 12, 2007",-2.03%
"April 11, 2007",-3.78%
"April 10, 2007",-3.47%
"April 9, 2007",-4.91%
"April 5, 2007",-5.55%
"April 4, 2007",-5.85%
"April 3, 2007",-5.71%
"April 2, 2007",-5.00%
"March 30, 2007",-5.00%
"March 29, 2007",-3.86%
"March 28, 2007",-3.77%
"March 27, 2007",-3.43%
"March 26, 2007",-3.32%
"March 23, 2007",-3.75%
"March 22, 2007",-4.54%
"March 21, 2007",-6.64%
"March 20, 2007",-7.84%
"March 19, 2007",-8.76%
"March 16, 2007",-9.19%
"March 15, 2007",-7.55%
"March 14, 2007",-5.62%
"March 13, 2007",-7.45%
"March 12, 2007",-6.55%
"March 9, 2007",-5.77%
"March 8, 2007",-6.09%
"March 7, 2007",-6.66%
"March 6, 2007",-8.52%
"March 5, 2007",-10.37%
"March 2, 2007",-9.76%
"March 1, 2007",-8.34%
"Feb. 28, 2007",-9.21%
"Feb. 27, 2007",-9.59%
"Feb. 26, 2007",-5.55%
"Feb. 23, 2007",-6.60%
"Feb. 22, 2007",-7.05%
"Feb. 21, 2007",-7.87%
"Feb. 20, 2007",-8.85%
"Feb. 16, 2007",-8.06%
"Feb. 15, 2007",-8.05%
"Feb. 14, 2007",-6.24%
"Feb. 13, 2007",-6.50%
"Feb. 12, 2007",-8.23%
"Feb. 9, 2007",-6.89%
"Feb. 8, 2007",-7.06%
"Feb. 7, 2007",-7.95%
"Feb. 6, 2007",-7.38%
"Feb. 5, 2007",-6.82%
"Feb. 2, 2007",-6.48%
"Feb. 1, 2007",-6.45%
"Jan. 31, 2007",-7.70%
"Jan. 30, 2007",-8.76%
"Jan. 29, 2007",-10.19%
"Jan. 26, 2007",-9.98%
"Jan. 25, 2007",-10.97%
"Jan. 24, 2007",-8.80%
"Jan. 23, 2007",-9.70%
"Jan. 22, 2007",-11.91%
"Jan. 19, 2007",-11.12%
"Jan. 18, 2007",-12.98%
"Jan. 17, 2007",-11.67%
"Jan. 16, 2007",-12.70%
"Jan. 12, 2007",-11.29%
"Jan. 11, 2007",-14.08%
"Jan. 10, 2007",-10.31%
"Jan. 9, 2007",-7.56%
"Jan. 8, 2007",-5.07%
"Jan. 5, 2007",-6.30%
"Jan. 4, 2007",-8.17%
"Jan. 3, 2007",-5.23%
"Dec. 29, 2006",23.67%
"Dec. 28, 2006",24.91%
"Dec. 27, 2006",23.99%
"Dec. 26, 2006",23.22%
"Dec. 22, 2006",22.12%
"Dec. 21, 2006",23.87%
"Dec. 20, 2006",24.61%
"Dec. 19, 2006",25.52%
"Dec. 18, 2006",24.61%
"Dec. 15, 2006",25.08%
"Dec. 14, 2006",25.59%
"Dec. 13, 2006",22.04%
"Dec. 12, 2006",21.35%
"Dec. 11, 2006",21.61%
"Dec. 8, 2006",22.10%
"Dec. 7, 2006",19.78%
"Dec. 6, 2006",18.41%
"Dec. 5, 2006",17.03%
"Dec. 4, 2006",15.61%
"Dec. 1, 2006",15.80%
"Nov. 30, 2006",15.68%
"Nov. 29, 2006",14.21%
"Nov. 28, 2006",11.57%
"Nov. 27, 2006",10.33%
"Nov. 24, 2006",10.50%
"Nov. 22, 2006",10.85%
"Nov. 21, 2006",10.55%
"Nov. 20, 2006",7.98%
"Nov. 17, 2006",7.77%
"Nov. 16, 2006",7.03%
"Nov. 15, 2006",9.97%
"Nov. 14, 2006",9.08%
"Nov. 13, 2006",8.40%
"Nov. 10, 2006",8.44%
"Nov. 9, 2006",8.82%
"Nov. 8, 2006",7.20%
"Nov. 7, 2006",4.83%
"Nov. 6, 2006",4.93%
"Nov. 3, 2006",4.80%
"Nov. 2, 2006",2.61%
"Nov. 1, 2006",2.61%
"Oct. 31, 2006",3.54%
"Oct. 30, 2006",2.78%
"Oct. 27, 2006",5.17%
"Oct. 26, 2006",6.91%
"Oct. 25, 2006",7.85%
"Oct. 24, 2006",5.53%
"Oct. 23, 2006",4.35%
"Oct. 20, 2006",4.61%
"Oct. 19, 2006",5.07%
"Oct. 18, 2006",3.70%
"Oct. 17, 2006",4.50%
"Oct. 16, 2006",5.00%
"Oct. 13, 2006",3.18%
"Oct. 12, 2006",1.08%
"Oct. 11, 2006",-0.95%
"Oct. 10, 2006",0.00%
"Oct. 9, 2006",-1.22%
"Oct. 6, 2006",-0.29%
"Oct. 5, 2006",-0.52%
"Oct. 4, 2006",-2.41%
"Oct. 3, 2006",-3.70%
"Oct. 2, 2006",0.64%
"Sept. 29, 2006",2.32%
"Sept. 28, 2006",1.29%
"Sept. 27, 2006",1.58%
"Sept. 26, 2006",0.46%
"Sept. 25, 2006",-1.50%
"Sept. 22, 2006",-0.24%
"Sept. 21, 2006",0.05%
"Sept. 20, 2006",-1.60%
"Sept. 19, 2006",0.21%
"Sept. 18, 2006",1.53%
"Sept. 15, 2006",-0.14%
"Sept. 14, 2006",0.45%
"Sept. 13, 2006",1.68%
"Sept. 12, 2006",-0.07%
"Sept. 11, 2006",1.07%
"Sept. 8, 2006",3.71%
"Sept. 7, 2006",5.74%
"Sept. 6, 2006",6.17%
"Sept. 5, 2006",10.48%
"Sept. 1, 2006",10.42%
"Aug. 31, 2006",9.02%
"Aug. 30, 2006",9.14%
"Aug. 29, 2006",11.19%
"Aug. 28, 2006",12.93%
"Aug. 25, 2006",13.96%
"Aug. 24, 2006",13.27%
"Aug. 23, 2006",13.42%
"Aug. 22, 2006",15.31%
"Aug. 21, 2006",14.94%
"Aug. 18, 2006",14.13%
"Aug. 17, 2006",13.92%
"Aug. 16, 2006",14.64%
"Aug. 15, 2006",15.11%
"Aug. 14, 2006",14.85%
"Aug. 11, 2006",17.53%
"Aug. 10, 2006",17.05%
"Aug. 9, 2006",18.43%
"Aug. 8, 2006",16.24%
"Aug. 7, 2006",16.21%
"Aug. 4, 2006",17.77%
"Aug. 3, 2006",18.22%
"Aug. 2, 2006",18.65%
"Aug. 1, 2006",18.03%
"July 31, 2006",17.98%
"July 28, 2006",16.79%
"July 27, 2006",16.90%
"July 26, 2006",17.91%
"July 25, 2006",15.93%
"July 24, 2006",13.06%
"July 21, 2006",9.37%
"July 20, 2006",10.74%
"July 19, 2006",13.25%
"July 18, 2006",12.44%
"July 17, 2006",11.98%
"July 14, 2006",15.93%
"July 13, 2006",15.30%
"July 12, 2006",16.79%
"July 11, 2006",16.72%
"July 10, 2006",15.74%
"July 7, 2006",15.49%
"July 6, 2006",16.14%
"July 5, 2006",16.14%
"July 3, 2006",14.85%
"June 30, 2006",12.63%
"June 29, 2006",13.39%
"June 28, 2006",10.24%
"June 27, 2006",7.85%
"June 26, 2006",6.74%
"June 23, 2006",5.29%
"June 22, 2006",4.43%
"June 21, 2006",2.87%
"June 20, 2006",1.07%
"June 19, 2006",1.75%
"June 16, 2006",5.14%
"June 15, 2006",6.14%
"June 14, 2006",2.20%
"June 13, 2006",-0.46%
"June 12, 2006",2.49%
"June 9, 2006",4.11%
"June 8, 2006",5.00%
"June 7, 2006",4.02%
"June 6, 2006",6.39%
"June 5, 2006",7.49%
"June 2, 2006",10.88%
"June 1, 2006",9.49%
"May 31, 2006",8.78%
"May 30, 2006",6.53%
"May 26, 2006",9.08%
"May 25, 2006",7.85%
"May 24, 2006",5.10%
"May 23, 2006",7.77%
"May 22, 2006",7.55%
"May 19, 2006",7.80%
"May 18, 2006",7.32%
"May 17, 2006",9.16%
"May 16, 2006",11.10%
"May 15, 2006",9.18%
"May 12, 2006",12.05%
"May 11, 2006",14.95%
"May 10, 2006",16.38%
"May 9, 2006",15.45%
"May 8, 2006",15.11%
"May 5, 2006",14.90%
"May 4, 2006",14.39%
"May 3, 2006",16.02%
"May 2, 2006",18.91%
"May 1, 2006",16.53%
"April 28, 2006",14.99%
"April 27, 2006",13.77%
"April 26, 2006",15.42%
"April 25, 2006",17.31%
"April 24, 2006",20.04%
"April 21, 2006",24.61%
"April 20, 2006",20.08%
"April 19, 2006",21.66%
"April 18, 2006",21.42%
"April 17, 2006",17.45%
"April 13, 2006",15.40%
"April 12, 2006",15.73%
"April 11, 2006",15.78%
"April 10, 2006",14.64%
"April 7, 2006",13.37%
"April 6, 2006",15.59%
"April 5, 2006",14.40%
"April 4, 2006",11.98%
"April 3, 2006",10.71%
"March 31, 2006",8.54%
"March 30, 2006",10.83%
"March 29, 2006",11.38%
"March 28, 2006",9.57%
"March 27, 2006",8.46%
"March 24, 2006",6.15%
"March 23, 2006",5.05%
"March 22, 2006",3.95%
"March 21, 2006",2.25%
"March 20, 2006",3.63%
"March 17, 2006",5.47%
"March 16, 2006",7.15%
"March 15, 2006",6.00%
"March 14, 2006",4.55%
"March 13, 2006",3.40%
"March 10, 2006",1.53%
"March 9, 2006",1.65%
"March 8, 2006",2.35%
"March 7, 2006",2.23%
"March 6, 2006",4.13%
"March 3, 2006",7.39%
"March 2, 2006",7.91%
"March 1, 2006",6.17%
"Feb. 28, 2006",4.78%
"Feb. 27, 2006",6.38%
"Feb. 24, 2006",7.82%
"Feb. 23, 2006",5.60%
"Feb. 22, 2006",6.39%
"Feb. 21, 2006",7.99%
"Feb. 17, 2006",5.00%
"Feb. 16, 2006",2.96%
"Feb. 15, 2006",0.84%
"Feb. 14, 2006",1.74%
"Feb. 13, 2006",2.18%
"Feb. 10, 2006",2.01%
"Feb. 9, 2006",1.93%
"Feb. 8, 2006",3.47%
"Feb. 7, 2006",3.30%
"Feb. 6, 2006",7.87%
"Feb. 3, 2006",7.43%
"Feb. 2, 2006",10.54%
"Feb. 1, 2006",10.73%
"Jan. 31, 2006",11.21%
"Jan. 30, 2006",12.15%
"Jan. 27, 2006",11.86%
"Jan. 26, 2006",10.00%
"Jan. 25, 2006",9.21%
"Jan. 24, 2006",10.83%
"Jan. 23, 2006",11.57%
"Jan. 20, 2006",11.12%
"Jan. 19, 2006",10.36%
"Jan. 18, 2006",9.83%
"Jan. 17, 2006",10.50%
"Jan. 13, 2006",4.43%
"Jan. 12, 2006",4.45%
"Jan. 11, 2006",4.45%
"Jan. 10, 2006",4.43%
"Jan. 9, 2006",4.64%
"Jan. 6, 2006",4.66%
"Jan. 5, 2006",2.32%
"Jan. 4, 2006",3.13%
"Jan. 3, 2006",4.00%
"Dec. 30, 2005",34.01%
"Dec. 29, 2005",32.90%
"Dec. 28, 2005",34.26%
"Dec. 27, 2005",32.44%
"Dec. 23, 2005",36.24%
"Dec. 22, 2005",36.93%
"Dec. 21, 2005",36.70%
"Dec. 20, 2005",35.94%
"Dec. 19, 2005",34.98%
"Dec. 16, 2005",32.10%
"Dec. 15, 2005",35.37%
"Dec. 14, 2005",34.15%
"Dec. 13, 2005",34.06%
"Dec. 12, 2005",41.08%
"Dec. 9, 2005",45.27%
"Dec. 8, 2005",47.23%
"Dec. 7, 2005",45.50%
"Dec. 6, 2005",46.79%
"Dec. 5, 2005",45.02%
"Dec. 2, 2005",43.71%
"Dec. 1, 2005",45.04%
"Nov. 30, 2005",39.38%
"Nov. 29, 2005",41.17%
"Nov. 28, 2005",42.19%
"Nov. 25, 2005",47.41%
"Nov. 23, 2005",47.67%
"Nov. 22, 2005",48.34%
"Nov. 21, 2005",47.99%
"Nov. 18, 2005",43.34%
"Nov. 17, 2005",45.30%
"Nov. 16, 2005",49.03%
"Nov. 15, 2005",44.83%
"Nov. 14, 2005",45.87%
"Nov. 11, 2005",46.26%
"Nov. 10, 2005",46.01%
"Nov. 9, 2005",51.08%
"Nov. 8, 2005",53.43%
"Nov. 7, 2005",51.45%
"Nov. 4, 2005",52.60%
"Nov. 3, 2005",57.02%
"Nov. 2, 2005",53.66%
"Nov. 1, 2005",52.34%
"Oct. 31, 2005",50.59%
"Oct. 28, 2005",45.71%
"Oct. 27, 2005",40.27%
"Oct. 26, 2005",44.65%
"Oct. 25, 2005",43.82%
"Oct. 24, 2005",38.89%
"Oct. 21, 2005",33.94%
"Oct. 20, 2005",33.02%
"Oct. 19, 2005",41.77%
"Oct. 18, 2005",38.39%
"Oct. 17, 2005",45.16%
"Oct. 14, 2005",43.57%
"Oct. 13, 2005",40.62%
"Oct. 12, 2005",46.19%
"Oct. 11, 2005",48.82%
"Oct. 10, 2005",45.64%
"Oct. 7, 2005",46.49%
"Oct. 6, 2005",42.85%
"Oct. 5, 2005",45.69%
"Oct. 4, 2005",52.94%
"Oct. 3, 2005",58.84%
"Sept. 30, 2005",61.03%
"Sept. 29, 2005",63.33%
"Sept. 28, 2005",60.08%
"Sept. 27, 2005",58.89%
"Sept. 26, 2005",59.81%
"Sept. 23, 2005",57.30%
"Sept. 22, 2005",60.68%
"Sept. 21, 2005",62.22%
"Sept. 20, 2005",58.70%
"Sept. 19, 2005",61.65%
"Sept. 16, 2005",59.28%
"Sept. 15, 2005",55.57%
"Sept. 14, 2005",55.43%
"Sept. 13, 2005",52.48%
"Sept. 12, 2005",54.69%
"Sept. 9, 2005",58.98%
"Sept. 8, 2005",54.79%
"Sept. 7, 2005",53.59%
"Sept. 6, 2005",53.84%
"Sept. 2, 2005",53.79%
"Sept. 1, 2005",58.93%
"Aug. 31, 2005",51.88%
"Aug. 30, 2005",48.36%
"Aug. 29, 2005",45.27%
"Aug. 26, 2005",42.53%
"Aug. 25, 2005",45.20%
"Aug. 24, 2005",45.62%
"Aug. 23, 2005",44.44%
"Aug. 22, 2005",45.59%
"Aug. 19, 2005",45.27%
"Aug. 18, 2005",41.89%
"Aug. 17, 2005",42.12%
"Aug. 16, 2005",47.60%
"Aug. 15, 2005",51.65%
"Aug. 12, 2005",53.45%
"Aug. 11, 2005",52.94%
"Aug. 10, 2005",51.19%
"Aug. 9, 2005",48.82%
"Aug. 8, 2005",49.65%
"Aug. 5, 2005",46.84%
"Aug. 4, 2005",47.83%
"Aug. 3, 2005",47.18%
"Aug. 2, 2005",48.29%
"Aug. 1, 2005",45.11%
"July 29, 2005",44.17%
"July 28, 2005",45.92%
"July 27, 2005",43.41%
"July 26, 2005",42.19%
"July 25, 2005",43.34%
"July 22, 2005",41.08%
"July 21, 2005",38.27%
"July 20, 2005",39.47%
"July 19, 2005",39.51%
"July 18, 2005",36.36%
"July 15, 2005",36.70%
"July 14, 2005",37.14%
"July 13, 2005",41.66%
"July 12, 2005",41.82%
"July 11, 2005",40.30%
"July 8, 2005",38.75%
"July 7, 2005",39.61%
"July 6, 2005",38.16%
"July 5, 2005",41.06%
"July 1, 2005",36.13%
"June 30, 2005",32.42%
"June 29, 2005",33.06%
"June 28, 2005",33.82%
"June 27, 2005",37.10%
"June 24, 2005",34.08%
"June 23, 2005",33.62%
"June 22, 2005",34.54%
"June 21, 2005",34.12%
"June 20, 2005",38.48%
"June 17, 2005",39.77%
"June 16, 2005",34.98%
"June 15, 2005",32.05%
"June 14, 2005",30.25%
"June 13, 2005",28.99%
"June 10, 2005",28.85%
"June 9, 2005",29.59%
"June 8, 2005",25.53%
"June 7, 2005",25.86%
"June 6, 2005",27.12%
"June 3, 2005",26.71%
"June 2, 2005",26.52%
"June 1, 2005",26.86%
"May 31, 2005",24.20%
"May 27, 2005",23.86%
"May 26, 2005",21.02%
"May 25, 2005",21.32%
"May 24, 2005",20.17%
"May 23, 2005",19.03%
"May 20, 2005",16.45%
"May 19, 2005",16.73%
"May 18, 2005",14.94%
"May 17, 2005",13.90%
"May 16, 2005",11.46%
"May 13, 2005",13.45%
"May 12, 2005",15.54%
"May 11, 2005",22.05%
"May 10, 2005",20.81%
"May 9, 2005",22.95%
"May 6, 2005",20.83%
"May 5, 2005",20.94%
"May 4, 2005",19.83%
"May 3, 2005",19.20%
"May 2, 2005",22.88%
"April 29, 2005",20.75%
"April 28, 2005",18.35%
"April 27, 2005",19.43%
"April 26, 2005",22.94%
"April 25, 2005",25.19%
"April 22, 2005",23.18%
"April 21, 2005",21.72%
"April 20, 2005",18.93%
"April 19, 2005",20.41%
"April 18, 2005",18.24%
"April 15, 2005",15.25%
"April 14, 2005",20.78%
"April 13, 2005",21.27%
"April 12, 2005",24.70%
"April 11, 2005",27.06%
"April 8, 2005",25.68%
"April 7, 2005",27.09%
"April 6, 2005",27.69%
"April 5, 2005",24.75%
"April 4, 2005",27.34%
"April 1, 2005",27.01%
"March 31, 2005",24.20%
"March 30, 2005",21.42%
"March 29, 2005",19.35%
"March 28, 2005",21.21%
"March 24, 2005",20.68%
"March 23, 2005",21.04%
"March 22, 2005",23.26%
"March 21, 2005",25.65%
"March 18, 2005",26.97%
"March 17, 2005",24.35%
"March 16, 2005",22.66%
"March 15, 2005",20.59%
"March 14, 2005",22.42%
"March 11, 2005",21.61%
"March 10, 2005",21.57%
"March 9, 2005",22.77%
"March 8, 2005",26.24%
"March 7, 2005",28.76%
"March 4, 2005",29.23%
"March 3, 2005",27.38%
"March 2, 2005",26.11%
"March 1, 2005",24.96%
"Feb. 28, 2005",27.71%
"Feb. 25, 2005",29.36%
"Feb. 24, 2005",26.89%
"Feb. 23, 2005",23.46%
"Feb. 22, 2005",22.02%
"Feb. 18, 2005",22.37%
"Feb. 17, 2005",19.77%
"Feb. 16, 2005",20.13%
"Feb. 15, 2005",16.76%
"Feb. 14, 2005",16.28%
"Feb. 11, 2005",14.06%
"Feb. 10, 2005",14.56%
"Feb. 9, 2005",11.55%
"Feb. 8, 2005",11.37%
"Feb. 7, 2005",10.66%
"Feb. 4, 2005",10.81%
"Feb. 3, 2005",10.39%
