date,enterprise_value
"Jan. 15, 2008",458.45B
"Jan. 14, 2008",468.20B
"Jan. 11, 2008",465.34B
"Jan. 10, 2008",472.66B
"Jan. 9, 2008",472.12B
"Jan. 8, 2008",464.00B
"Jan. 7, 2008",470.29B
"Jan. 4, 2008",474.92B
"Jan. 3, 2008",484.34B
"Jan. 2, 2008",482.62B
"Dec. 31, 2007",483.59B
"Dec. 28, 2007",496.42B
"Dec. 27, 2007",489.16B
"Dec. 26, 2007",495.38B
"Dec. 24, 2007",489.10B
"Dec. 21, 2007",487.84B
"Dec. 20, 2007",480.74B
"Dec. 19, 2007",476.92B
"Dec. 18, 2007",476.86B
"Dec. 17, 2007",468.50B
"Dec. 14, 2007",475.55B
"Dec. 13, 2007",483.97B
"Dec. 12, 2007",479.59B
"Dec. 11, 2007",470.63B
"Dec. 10, 2007",480.20B
"Dec. 7, 2007",477.30B
"Dec. 6, 2007",476.97B
"Dec. 5, 2007",468.67B
"Dec. 4, 2007",458.83B
"Dec. 3, 2007",462.82B
"Nov. 30, 2007",464.51B
"Nov. 29, 2007",461.40B
"Nov. 28, 2007",457.74B
"Nov. 27, 2007",449.33B
"Nov. 26, 2007",445.50B
"Nov. 23, 2007",459.76B
"Nov. 21, 2007",452.93B
"Nov. 20, 2007",457.19B
"Nov. 19, 2007",436.92B
"Nov. 16, 2007",442.33B
"Nov. 15, 2007",439.00B
"Nov. 14, 2007",448.94B
"Nov. 13, 2007",452.06B
"Nov. 12, 2007",439.27B
"Nov. 9, 2007",451.89B
"Nov. 8, 2007",465.94B
"Nov. 7, 2007",453.81B
"Nov. 6, 2007",471.18B
"Nov. 5, 2007",456.32B
"Nov. 2, 2007",457.79B
"Nov. 1, 2007",460.91B
"Oct. 31, 2007",479.98B
"Oct. 30, 2007",475.33B
"Oct. 29, 2007",488.83B
"Oct. 26, 2007",481.18B
"Oct. 25, 2007",477.68B
"Oct. 24, 2007",480.74B
"Oct. 23, 2007",476.48B
"Oct. 22, 2007",474.08B
"Oct. 19, 2007",480.80B
"Oct. 18, 2007",496.70B
"Oct. 17, 2007",495.33B
"Oct. 16, 2007",495.00B
"Oct. 15, 2007",495.44B
"Oct. 12, 2007",488.12B
"Oct. 11, 2007",483.64B
"Oct. 10, 2007",486.21B
"Oct. 9, 2007",483.69B
"Oct. 8, 2007",472.82B
"Oct. 5, 2007",476.53B
"Oct. 4, 2007",474.13B
"Oct. 3, 2007",476.37B
"Oct. 2, 2007",481.34B
"Oct. 1, 2007",490.69B
"Sept. 30, 2007",483.09B
"Sept. 28, 2007",493.19B
"Sept. 27, 2007",495.47B
"Sept. 26, 2007",492.14B
"Sept. 25, 2007",489.87B
"Sept. 24, 2007",488.59B
"Sept. 21, 2007",491.81B
"Sept. 20, 2007",490.59B
"Sept. 19, 2007",490.75B
"Sept. 18, 2007",488.76B
"Sept. 17, 2007",474.89B
"Sept. 14, 2007",471.62B
"Sept. 13, 2007",471.34B
"Sept. 12, 2007",465.96B
"Sept. 11, 2007",462.02B
"Sept. 10, 2007",450.49B
"Sept. 7, 2007",455.42B
"Sept. 6, 2007",465.07B
"Sept. 5, 2007",463.58B
"Sept. 4, 2007",463.63B
"Aug. 31, 2007",455.31B
"Aug. 30, 2007",453.48B
"Aug. 29, 2007",452.54B
"Aug. 28, 2007",440.17B
"Aug. 27, 2007",451.93B
"Aug. 24, 2007",455.09B
"Aug. 23, 2007",444.33B
"Aug. 22, 2007",443.39B
"Aug. 21, 2007",441.00B
"Aug. 20, 2007",448.66B
"Aug. 17, 2007",446.49B
"Aug. 16, 2007",427.25B
"Aug. 15, 2007",432.91B
"Aug. 14, 2007",440.89B
"Aug. 13, 2007",439.73B
"Aug. 10, 2007",448.55B
"Aug. 9, 2007",443.50B
"Aug. 8, 2007",467.35B
"Aug. 7, 2007",455.15B
"Aug. 6, 2007",443.17B
"Aug. 3, 2007",435.07B
"Aug. 2, 2007",452.26B
"Aug. 1, 2007",455.92B
"July 31, 2007",451.98B
"July 30, 2007",456.86B
"July 27, 2007",454.54B
"July 26, 2007",469.18B
"July 25, 2007",494.47B
"July 24, 2007",483.65B
"July 23, 2007",498.07B
"July 20, 2007",489.75B
"July 19, 2007",491.70B
"July 18, 2007",485.37B
"July 17, 2007",473.95B
"July 16, 2007",477.33B
"July 13, 2007",480.82B
"July 12, 2007",476.89B
"July 11, 2007",463.96B
"July 10, 2007",459.58B
"July 9, 2007",464.80B
"July 6, 2007",459.36B
"July 5, 2007",452.15B
"July 3, 2007",453.26B
"July 2, 2007",450.26B
"June 30, 2007",445.05B
"June 29, 2007",451.29B
"June 28, 2007",449.71B
"June 27, 2007",449.04B
"June 26, 2007",439.68B
"June 25, 2007",442.78B
"June 22, 2007",443.63B
"June 21, 2007",453.65B
"June 20, 2007",445.32B
"June 19, 2007",462.33B
"June 18, 2007",465.26B
"June 15, 2007",462.89B
"June 14, 2007",456.30B
"June 13, 2007",448.30B
"June 12, 2007",440.70B
"June 11, 2007",446.67B
"June 8, 2007",444.53B
"June 7, 2007",440.47B
"June 6, 2007",449.82B
"June 5, 2007",453.43B
"June 4, 2007",453.20B
"June 1, 2007",453.20B
"May 31, 2007",447.29B
"May 30, 2007",451.96B
"May 29, 2007",444.19B
"May 25, 2007",449.20B
"May 24, 2007",442.28B
"May 23, 2007",446.28B
"May 22, 2007",445.04B
"May 21, 2007",449.66B
"May 18, 2007",447.80B
"May 17, 2007",439.57B
"May 16, 2007",437.60B
"May 15, 2007",435.80B
"May 14, 2007",436.47B
"May 11, 2007",436.36B
"May 10, 2007",426.00B
"May 9, 2007",437.43B
"May 8, 2007",437.21B
"May 7, 2007",434.11B
"May 4, 2007",432.53B
"May 3, 2007",433.26B
"May 2, 2007",428.42B
"May 1, 2007",427.52B
"April 30, 2007",425.94B
"April 27, 2007",431.46B
"April 26, 2007",432.53B
"April 25, 2007",428.98B
"April 24, 2007",421.55B
"April 23, 2007",424.92B
"April 20, 2007",428.08B
"April 19, 2007",415.12B
"April 18, 2007",419.29B
"April 17, 2007",420.42B
"April 16, 2007",419.12B
"April 13, 2007",414.84B
"April 12, 2007",414.73B
"April 11, 2007",411.24B
"April 10, 2007",415.74B
"April 9, 2007",411.41B
"April 5, 2007",413.77B
"April 4, 2007",413.15B
"April 3, 2007",411.41B
"April 2, 2007",403.80B
"March 31, 2007",403.80B
"March 30, 2007",409.45B
"March 29, 2007",413.95B
"March 28, 2007",410.08B
"March 27, 2007",410.93B
"March 26, 2007",409.56B
"March 23, 2007",407.03B
"March 22, 2007",403.24B
"March 21, 2007",396.81B
"March 20, 2007",389.81B
"March 19, 2007",384.68B
"March 16, 2007",377.62B
"March 15, 2007",382.35B
"March 14, 2007",384.23B
"March 13, 2007",377.91B
"March 12, 2007",383.37B
"March 9, 2007",384.80B
"March 8, 2007",388.95B
"March 7, 2007",387.76B
"March 6, 2007",384.11B
"March 5, 2007",378.31B
"March 2, 2007",378.48B
"March 1, 2007",384.06B
"Feb. 28, 2007",387.99B
"Feb. 27, 2007",388.84B
"Feb. 26, 2007",409.17B
"Feb. 23, 2007",408.14B
"Feb. 22, 2007",407.34B
"Feb. 21, 2007",405.64B
"Feb. 20, 2007",406.15B
"Feb. 16, 2007",408.54B
"Feb. 15, 2007",408.82B
"Feb. 14, 2007",410.30B
"Feb. 13, 2007",409.45B
"Feb. 12, 2007",404.61B
"Feb. 9, 2007",408.14B
"Feb. 8, 2007",409.51B
"Feb. 7, 2007",405.69B
"Feb. 6, 2007",409.51B
"Feb. 5, 2007",410.70B
"Feb. 2, 2007",409.96B
"Feb. 1, 2007",407.34B
"Jan. 31, 2007",401.76B
"Jan. 30, 2007",406.06B
"Jan. 29, 2007",399.25B
"Jan. 26, 2007",401.59B
"Jan. 25, 2007",401.08B
"Jan. 24, 2007",408.99B
"Jan. 23, 2007",406.64B
"Jan. 22, 2007",397.53B
"Jan. 19, 2007",401.14B
"Jan. 18, 2007",392.14B
"Jan. 17, 2007",395.01B
"Jan. 16, 2007",390.25B
"Jan. 12, 2007",396.15B
"Jan. 11, 2007",386.53B
"Jan. 10, 2007",386.58B
"Jan. 9, 2007",392.89B
"Jan. 8, 2007",396.09B
"Jan. 5, 2007",399.47B
"Jan. 4, 2007",396.50B
"Jan. 3, 2007",404.46B
"Dec. 31, 2006",418.90B
"Dec. 29, 2006",422.80B
"Dec. 28, 2006",426.88B
"Dec. 27, 2006",424.72B
"Dec. 26, 2006",419.42B
"Dec. 22, 2006",415.68B
"Dec. 21, 2006",418.37B
"Dec. 20, 2006",419.59B
"Dec. 19, 2006",424.90B
"Dec. 18, 2006",416.27B
"Dec. 15, 2006",426.71B
"Dec. 14, 2006",435.05B
"Dec. 13, 2006",427.06B
"Dec. 12, 2006",420.58B
"Dec. 11, 2006",415.39B
"Dec. 8, 2006",416.21B
"Dec. 7, 2006",417.43B
"Dec. 6, 2006",420.93B
"Dec. 5, 2006",431.14B
"Dec. 4, 2006",429.45B
"Dec. 1, 2006",426.12B
"Nov. 30, 2006",423.85B
"Nov. 29, 2006",419.30B
"Nov. 28, 2006",408.39B
"Nov. 27, 2006",398.54B
"Nov. 24, 2006",398.01B
"Nov. 22, 2006",401.10B
"Nov. 21, 2006",403.90B
"Nov. 20, 2006",398.30B
"Nov. 17, 2006",402.09B
"Nov. 16, 2006",399.70B
"Nov. 15, 2006",412.13B
"Nov. 14, 2006",410.08B
"Nov. 13, 2006",409.97B
"Nov. 10, 2006",409.91B
"Nov. 9, 2006",411.02B
"Nov. 8, 2006",408.22B
"Nov. 7, 2006",398.89B
"Nov. 6, 2006",401.10B
"Nov. 3, 2006",396.67B
"Nov. 2, 2006",391.07B
"Nov. 1, 2006",390.31B
"Oct. 31, 2006",392.41B
"Oct. 30, 2006",389.03B
"Oct. 27, 2006",392.64B
"Oct. 26, 2006",393.58B
"Oct. 25, 2006",390.02B
"Oct. 24, 2006",383.49B
"Oct. 23, 2006",383.66B
"Oct. 20, 2006",381.50B
"Oct. 19, 2006",382.55B
"Oct. 18, 2006",379.29B
"Oct. 17, 2006",380.69B
"Oct. 16, 2006",383.14B
"Oct. 13, 2006",374.80B
"Oct. 12, 2006",370.42B
"Oct. 11, 2006",363.89B
"Oct. 10, 2006",367.80B
"Oct. 9, 2006",364.01B
"Oct. 6, 2006",369.66B
"Oct. 5, 2006",368.50B
"Oct. 4, 2006",364.36B
"Oct. 3, 2006",357.36B
"Oct. 2, 2006",366.63B
"Sept. 30, 2006",367.21B
"Sept. 29, 2006",375.15B
"Sept. 28, 2006",377.29B
"Sept. 27, 2006",375.33B
"Sept. 26, 2006",371.17B
"Sept. 25, 2006",363.02B
"Sept. 22, 2006",362.13B
"Sept. 21, 2006",361.36B
"Sept. 20, 2006",357.38B
"Sept. 19, 2006",365.64B
"Sept. 18, 2006",370.39B
"Sept. 15, 2006",360.59B
"Sept. 14, 2006",360.94B
"Sept. 13, 2006",364.81B
"Sept. 12, 2006",360.88B
"Sept. 11, 2006",362.31B
"Sept. 8, 2006",373.43B
"Sept. 7, 2006",378.66B
"Sept. 6, 2006",375.63B
"Sept. 5, 2006",383.35B
"Sept. 1, 2006",381.10B
"Aug. 31, 2006",378.54B
"Aug. 30, 2006",382.28B
"Aug. 29, 2006",388.88B
"Aug. 28, 2006",392.99B
"Aug. 25, 2006",394.95B
"Aug. 24, 2006",396.67B
"Aug. 23, 2006",390.19B
"Aug. 22, 2006",393.64B
"Aug. 21, 2006",391.38B
"Aug. 18, 2006",387.04B
"Aug. 17, 2006",380.98B
"Aug. 16, 2006",377.94B
"Aug. 15, 2006",384.60B
"Aug. 14, 2006",387.93B
"Aug. 11, 2006",390.79B
"Aug. 10, 2006",388.47B
"Aug. 9, 2006",388.17B
"Aug. 8, 2006",388.05B
"Aug. 7, 2006",387.81B
"Aug. 4, 2006",384.60B
"Aug. 3, 2006",382.70B
"Aug. 2, 2006",383.35B
"Aug. 1, 2006",381.57B
"July 31, 2006",378.96B
"July 28, 2006",374.56B
"July 27, 2006",371.41B
"July 26, 2006",372.18B
"July 25, 2006",367.07B
"July 24, 2006",364.81B
"July 21, 2006",356.31B
"July 20, 2006",358.21B
"July 19, 2006",360.64B
"July 18, 2006",360.35B
"July 17, 2006",356.72B
"July 14, 2006",362.07B
"July 13, 2006",357.14B
"July 12, 2006",356.54B
"July 11, 2006",356.60B
"July 10, 2006",351.01B
"July 7, 2006",349.83B
"July 6, 2006",353.57B
"July 5, 2006",348.10B
"July 3, 2006",345.72B
"June 30, 2006",340.97B
"June 29, 2006",353.41B
"June 28, 2006",345.84B
"June 27, 2006",336.95B
"June 26, 2006",331.93B
"June 23, 2006",327.57B
"June 22, 2006",326.79B
"June 21, 2006",327.33B
"June 20, 2006",323.28B
"June 19, 2006",323.28B
"June 16, 2006",331.81B
"June 15, 2006",333.74B
"June 14, 2006",325.76B
"June 13, 2006",318.80B
"June 12, 2006",328.42B
"June 9, 2006",331.81B
"June 8, 2006",336.47B
"June 7, 2006",331.93B
"June 6, 2006",341.49B
"June 5, 2006",339.37B
"June 2, 2006",349.05B
"June 1, 2006",345.78B
"May 31, 2006",344.57B
"May 30, 2006",340.28B
"May 26, 2006",348.63B
"May 25, 2006",348.26B
"May 24, 2006",339.67B
"May 23, 2006",341.43B
"May 22, 2006",343.79B
"May 19, 2006",341.79B
"May 18, 2006",338.40B
"May 17, 2006",340.16B
"May 16, 2006",350.93B
"May 15, 2006",351.17B
"May 12, 2006",352.62B
"May 11, 2006",360.00B
"May 10, 2006",362.54B
"May 9, 2006",362.91B
"May 8, 2006",361.52B
"May 5, 2006",363.27B
"May 4, 2006",359.10B
"May 3, 2006",361.88B
"May 2, 2006",367.32B
"May 1, 2006",359.76B
"April 28, 2006",357.70B
"April 27, 2006",353.71B
"April 26, 2006",357.82B
"April 25, 2006",362.97B
"April 24, 2006",365.75B
"April 21, 2006",369.32B
"April 20, 2006",362.79B
"April 19, 2006",365.08B
"April 18, 2006",360.49B
"April 17, 2006",351.47B
"April 13, 2006",348.51B
"April 12, 2006",347.90B
"April 11, 2006",351.17B
"April 10, 2006",350.81B
"April 7, 2006",347.12B
"April 6, 2006",351.71B
"April 5, 2006",352.14B
"April 4, 2006",349.66B
"April 3, 2006",345.30B
"March 31, 2006",344.27B
"March 30, 2006",352.54B
"March 29, 2006",353.52B
"March 28, 2006",351.50B
"March 27, 2006",353.58B
"March 24, 2006",352.84B
"March 23, 2006",353.33B
"March 22, 2006",352.11B
"March 21, 2006",350.10B
"March 20, 2006",349.73B
"March 17, 2006",352.11B
"March 16, 2006",355.71B
"March 15, 2006",351.93B
"March 14, 2006",350.65B
"March 13, 2006",343.50B
"March 10, 2006",340.69B
"March 9, 2006",339.11B
"March 8, 2006",343.93B
"March 7, 2006",344.78B
"March 6, 2006",345.58B
"March 3, 2006",351.68B
"March 2, 2006",350.89B
"March 1, 2006",347.78B
"Feb. 28, 2006",341.85B
"Feb. 27, 2006",345.21B
"Feb. 24, 2006",348.26B
"Feb. 23, 2006",344.66B
"Feb. 22, 2006",347.29B
"Feb. 21, 2006",350.34B
"Feb. 17, 2006",349.06B
"Feb. 16, 2006",347.23B
"Feb. 15, 2006",344.23B
"Feb. 14, 2006",342.95B
"Feb. 13, 2006",343.26B
"Feb. 10, 2006",342.22B
"Feb. 9, 2006",345.21B
"Feb. 8, 2006",348.08B
"Feb. 7, 2006",349.06B
"Feb. 6, 2006",357.73B
"Feb. 3, 2006",354.19B
"Feb. 2, 2006",357.61B
"Feb. 1, 2006",357.61B
"Jan. 31, 2006",362.49B
"Jan. 30, 2006",366.37B
"Jan. 27, 2006",355.21B
"Jan. 26, 2006",346.99B
"Jan. 25, 2006",348.59B
"Jan. 24, 2006",353.19B
"Jan. 23, 2006",354.66B
"Jan. 20, 2006",350.55B
"Jan. 19, 2006",356.50B
"Jan. 18, 2006",353.98B
"Jan. 17, 2006",356.74B
"Jan. 13, 2006",353.25B
"Jan. 12, 2006",345.09B
"Jan. 11, 2006",348.96B
"Jan. 10, 2006",346.44B
"Jan. 9, 2006",343.62B
"Jan. 6, 2006",343.80B
"Jan. 5, 2006",336.75B
"Jan. 4, 2006",338.53B
"Jan. 3, 2006",337.92B
"Dec. 31, 2005",323.81B
"Dec. 30, 2005",328.73B
"Dec. 29, 2005",329.16B
"Dec. 28, 2005",329.23B
"Dec. 27, 2005",326.86B
"Dec. 23, 2005",334.52B
"Dec. 22, 2005",334.52B
"Dec. 21, 2005",337.63B
"Dec. 20, 2005",339.68B
"Dec. 19, 2005",338.25B
"Dec. 16, 2005",340.49B
"Dec. 15, 2005",349.39B
"Dec. 14, 2005",351.69B
"Dec. 13, 2005",346.71B
"Dec. 12, 2005",345.47B
"Dec. 9, 2005",343.23B
"Dec. 8, 2005",348.95B
"Dec. 7, 2005",346.46B
"Dec. 6, 2005",350.63B
"Dec. 5, 2005",349.51B
"Dec. 2, 2005",346.77B
"Dec. 1, 2005",348.52B
"Nov. 30, 2005",340.30B
"Nov. 29, 2005",342.23B
"Nov. 28, 2005",344.72B
"Nov. 25, 2005",353.25B
"Nov. 23, 2005",351.75B
"Nov. 22, 2005",350.45B
"Nov. 21, 2005",348.64B
"Nov. 18, 2005",341.67B
"Nov. 17, 2005",336.26B
"Nov. 16, 2005",335.01B
"Nov. 15, 2005",330.35B
"Nov. 14, 2005",331.72B
"Nov. 11, 2005",330.91B
"Nov. 10, 2005",330.47B
"Nov. 9, 2005",337.00B
"Nov. 8, 2005",336.20B
"Nov. 7, 2005",334.52B
"Nov. 4, 2005",339.49B
"Nov. 3, 2005",343.66B
"Nov. 2, 2005",336.26B
"Nov. 1, 2005",330.16B
"Oct. 31, 2005",328.54B
"Oct. 28, 2005",329.60B
"Oct. 27, 2005",325.18B
"Oct. 26, 2005",328.92B
"Oct. 25, 2005",335.14B
"Oct. 24, 2005",332.96B
"Oct. 21, 2005",323.75B
"Oct. 20, 2005",322.69B
"Oct. 19, 2005",334.95B
"Oct. 18, 2005",329.54B
"Oct. 17, 2005",345.47B
"Oct. 14, 2005",344.10B
"Oct. 13, 2005",341.11B
"Oct. 12, 2005",345.97B
"Oct. 11, 2005",348.83B
"Oct. 10, 2005",343.23B
"Oct. 7, 2005",350.07B
"Oct. 6, 2005",343.66B
"Oct. 5, 2005",346.03B
"Oct. 4, 2005",355.98B
"Oct. 3, 2005",368.05B
"Sept. 30, 2005",374.59B
"Sept. 29, 2005",392.01B
"Sept. 28, 2005",391.38B
"Sept. 27, 2005",390.88B
"Sept. 26, 2005",390.75B
"Sept. 23, 2005",385.89B
"Sept. 22, 2005",393.15B
"Sept. 21, 2005",393.08B
"Sept. 20, 2005",390.31B
"Sept. 19, 2005",390.94B
"Sept. 16, 2005",385.07B
"Sept. 15, 2005",377.26B
"Sept. 14, 2005",377.32B
"Sept. 13, 2005",373.54B
"Sept. 12, 2005",377.63B
"Sept. 9, 2005",381.92B
"Sept. 8, 2005",369.94B
"Sept. 7, 2005",370.95B
"Sept. 6, 2005",368.43B
"Sept. 2, 2005",366.03B
"Sept. 1, 2005",372.34B
"Aug. 31, 2005",361.12B
"Aug. 30, 2005",352.98B
"Aug. 29, 2005",351.78B
"Aug. 26, 2005",351.72B
"Aug. 25, 2005",356.58B
"Aug. 24, 2005",354.68B
"Aug. 23, 2005",355.44B
"Aug. 22, 2005",355.88B
"Aug. 19, 2005",354.31B
"Aug. 18, 2005",349.83B
"Aug. 17, 2005",350.27B
"Aug. 16, 2005",355.88B
"Aug. 15, 2005",364.39B
"Aug. 12, 2005",368.37B
"Aug. 11, 2005",367.74B
"Aug. 10, 2005",361.12B
"Aug. 9, 2005",358.34B
"Aug. 8, 2005",354.49B
"Aug. 5, 2005",349.70B
"Aug. 4, 2005",352.41B
"Aug. 3, 2005",355.44B
"Aug. 2, 2005",360.55B
"Aug. 1, 2005",356.89B
"July 29, 2005",353.86B
"July 28, 2005",361.75B
"July 27, 2005",359.22B
"July 26, 2005",359.22B
"July 25, 2005",361.37B
"July 22, 2005",358.59B
"July 21, 2005",348.44B
"July 20, 2005",355.44B
"July 19, 2005",354.05B
"July 18, 2005",350.08B
"July 15, 2005",350.14B
"July 14, 2005",352.86B
"July 13, 2005",360.23B
"July 12, 2005",361.05B
"July 11, 2005",361.56B
"July 8, 2005",357.96B
"July 7, 2005",358.72B
"July 6, 2005",356.13B
"July 5, 2005",362.63B
"July 1, 2005",351.09B
"June 30, 2005",345.79B
"June 29, 2005",355.17B
"June 28, 2005",359.31B
"June 27, 2005",360.65B
"June 24, 2005",353.33B
"June 23, 2005",358.86B
"June 22, 2005",363.00B
"June 21, 2005",361.98B
"June 20, 2005",370.51B
"June 17, 2005",370.77B
"June 16, 2005",365.87B
"June 15, 2005",360.33B
"June 14, 2005",355.87B
"June 13, 2005",355.24B
"June 10, 2005",354.79B
"June 9, 2005",355.17B
"June 8, 2005",344.29B
"June 7, 2005",348.87B
"June 6, 2005",349.83B
"June 3, 2005",346.96B
"June 2, 2005",348.04B
"June 1, 2005",346.96B
"May 31, 2005",340.91B
"May 27, 2005",344.73B
"May 26, 2005",341.04B
"May 25, 2005",337.60B
"May 24, 2005",333.53B
"May 23, 2005",331.68B
"May 20, 2005",326.97B
"May 19, 2005",332.19B
"May 18, 2005",324.68B
"May 17, 2005",326.02B
"May 16, 2005",322.77B
"May 13, 2005",325.00B
"May 12, 2005",332.13B
"May 11, 2005",347.85B
"May 10, 2005",347.47B
"May 9, 2005",352.44B
"May 6, 2005",349.83B
"May 5, 2005",351.10B
"May 4, 2005",347.47B
"May 3, 2005",342.82B
"May 2, 2005",350.72B
"April 29, 2005",346.20B
"April 28, 2005",339.64B
"April 27, 2005",354.79B
"April 26, 2005",360.46B
"April 25, 2005",364.85B
"April 22, 2005",361.41B
"April 21, 2005",360.52B
"April 20, 2005",346.90B
"April 19, 2005",356.38B
"April 18, 2005",347.60B
"April 15, 2005",340.85B
"April 14, 2005",357.15B
"April 13, 2005",359.69B
"April 12, 2005",367.84B
"April 11, 2005",366.95B
"April 8, 2005",365.17B
"April 7, 2005",370.51B
"April 6, 2005",370.83B
"April 5, 2005",365.49B
"April 4, 2005",369.24B
"April 1, 2005",368.60B
"March 31, 2005",362.56B
"March 30, 2005",371.98B
"March 29, 2005",365.79B
"March 28, 2005",369.75B
"March 24, 2005",370.45B
"March 23, 2005",377.41B
"March 22, 2005",382.58B
"March 21, 2005",390.56B
"March 18, 2005",393.76B
"March 17, 2005",386.35B
"March 16, 2005",378.69B
"March 15, 2005",379.07B
"March 14, 2005",385.01B
"March 11, 2005",383.54B
"March 10, 2005",379.20B
"March 9, 2005",381.88B
"March 8, 2005",396.63B
"March 7, 2005",395.99B
"March 4, 2005",399.63B
"March 3, 2005",396.31B
"March 2, 2005",393.95B
"March 1, 2005",390.24B
"Feb. 28, 2005",397.97B
"Feb. 25, 2005",397.65B
"Feb. 24, 2005",384.05B
"Feb. 23, 2005",373.13B
"Feb. 22, 2005",365.66B
"Feb. 18, 2005",373.07B
"Feb. 17, 2005",364.89B
"Feb. 16, 2005",367.13B
"Feb. 15, 2005",357.17B
"Feb. 14, 2005",356.59B
"Feb. 11, 2005",352.00B
"Feb. 10, 2005",353.47B
"Feb. 9, 2005",348.36B
"Feb. 8, 2005",349.89B
"Feb. 7, 2005",347.46B
"Feb. 4, 2005",346.76B
"Feb. 3, 2005",341.84B
"Feb. 2, 2005",338.08B
"Feb. 1, 2005",333.86B
"Jan. 31, 2005",323.20B
"Jan. 28, 2005",321.89B
"Jan. 27, 2005",324.97B
"Jan. 26, 2005",324.65B
"Jan. 25, 2005",322.28B
"Jan. 24, 2005",321.00B
"Jan. 21, 2005",316.58B
"Jan. 20, 2005",318.37B
"Jan. 19, 2005",320.49B
"Jan. 18, 2005",323.37B
"Jan. 14, 2005",320.61B
"Jan. 13, 2005",317.28B
"Jan. 12, 2005",317.54B
"Jan. 11, 2005",312.80B
"Jan. 10, 2005",313.64B
"Jan. 7, 2005",312.42B
"Jan. 6, 2005",314.53B
"Jan. 5, 2005",310.50B
"Jan. 4, 2005",312.16B
"Jan. 3, 2005",314.34B
"Dec. 31, 2004",321.83B
"Dec. 30, 2004",323.21B
"Dec. 29, 2004",323.86B
"Dec. 28, 2004",323.34B
"Dec. 27, 2004",322.24B
"Dec. 23, 2004",329.27B
"Dec. 22, 2004",324.89B
"Dec. 21, 2004",327.47B
"Dec. 20, 2004",323.40B
"Dec. 17, 2004",315.28B
"Dec. 16, 2004",317.21B
"Dec. 15, 2004",319.86B
"Dec. 14, 2004",320.82B
"Dec. 13, 2004",320.89B
"Dec. 10, 2004",317.53B
"Dec. 9, 2004",318.63B
"Dec. 8, 2004",316.69B
"Dec. 7, 2004",314.63B
"Dec. 6, 2004",317.47B
"Dec. 3, 2004",318.31B
"Dec. 2, 2004",317.66B
"Dec. 1, 2004",323.98B
"Nov. 30, 2004",324.63B
"Nov. 29, 2004",325.40B
"Nov. 26, 2004",327.21B
"Nov. 24, 2004",326.18B
"Nov. 23, 2004",324.31B
"Nov. 22, 2004",322.44B
"Nov. 19, 2004",319.02B
"Nov. 18, 2004",316.89B
"Nov. 17, 2004",316.57B
"Nov. 16, 2004",312.76B
"Nov. 15, 2004",313.86B
"Nov. 12, 2004",319.28B
"Nov. 11, 2004",314.37B
"Nov. 10, 2004",314.44B
"Nov. 9, 2004",312.11B
"Nov. 8, 2004",317.66B
"Nov. 5, 2004",319.08B
"Nov. 4, 2004",317.79B
"Nov. 3, 2004",311.86B
"Nov. 2, 2004",306.44B
"Nov. 1, 2004",308.95B
"Oct. 29, 2004",311.53B
"Oct. 28, 2004",307.60B
"Oct. 27, 2004",309.79B
"Oct. 26, 2004",312.63B
"Oct. 25, 2004",308.89B
"Oct. 22, 2004",308.18B
"Oct. 21, 2004",308.89B
"Oct. 20, 2004",309.28B
"Oct. 19, 2004",305.66B
"Oct. 18, 2004",308.50B
"Oct. 15, 2004",310.24B
"Oct. 14, 2004",308.24B
"Oct. 13, 2004",306.76B
"Oct. 12, 2004",312.50B
"Oct. 11, 2004",315.21B
"Oct. 8, 2004",315.53B
"Oct. 7, 2004",314.89B
"Oct. 6, 2004",316.76B
"Oct. 5, 2004",312.18B
"Oct. 4, 2004",309.60B
"Oct. 1, 2004",309.40B
"Sept. 30, 2004",305.79B
"Sept. 29, 2004",308.89B
"Sept. 28, 2004",311.37B
"Sept. 27, 2004",307.66B
"Sept. 24, 2004",306.81B
"Sept. 23, 2004",306.36B
"Sept. 22, 2004",313.51B
"Sept. 21, 2004",317.61B
"Sept. 20, 2004",309.28B
"Sept. 17, 2004",310.32B
"Sept. 16, 2004",304.99B
"Sept. 15, 2004",304.21B
"Sept. 14, 2004",304.47B
"Sept. 13, 2004",304.66B
"Sept. 10, 2004",303.82B
"Sept. 9, 2004",304.53B
"Sept. 8, 2004",301.87B
"Sept. 7, 2004",302.39B
"Sept. 3, 2004",301.80B
"Sept. 2, 2004",301.28B
"Sept. 1, 2004",297.77B
"Aug. 31, 2004",295.56B
"Aug. 30, 2004",289.25B
"Aug. 27, 2004",291.26B
"Aug. 26, 2004",290.03B
"Aug. 25, 2004",289.64B
"Aug. 24, 2004",287.42B
"Aug. 23, 2004",288.34B
"Aug. 20, 2004",289.98B
"Aug. 19, 2004",288.99B
"Aug. 18, 2004",287.16B
"Aug. 17, 2004",284.71B
"Aug. 16, 2004",288.78B
"Aug. 13, 2004",286.78B
"Aug. 12, 2004",285.54B
"Aug. 11, 2004",289.25B
"Aug. 10, 2004",290.29B
"Aug. 9, 2004",293.99B
"Aug. 6, 2004",289.18B
"Aug. 5, 2004",293.80B
"Aug. 4, 2004",296.47B
"Aug. 3, 2004",300.70B
"Aug. 2, 2004",296.22B
"July 30, 2004",296.95B
"July 29, 2004",295.27B
"July 28, 2004",291.76B
