date,one_year_return
"Feb. 27, 2007",19.88%
"Feb. 26, 2007",24.79%
"Feb. 23, 2007",25.72%
"Feb. 22, 2007",24.59%
"Feb. 21, 2007",23.07%
"Feb. 20, 2007",23.65%
"Feb. 16, 2007",24.96%
"Feb. 15, 2007",26.07%
"Feb. 14, 2007",26.95%
"Feb. 13, 2007",26.59%
"Feb. 12, 2007",25.53%
"Feb. 9, 2007",25.53%
"Feb. 8, 2007",24.95%
"Feb. 7, 2007",23.52%
"Feb. 6, 2007",21.77%
"Feb. 5, 2007",23.26%
"Feb. 2, 2007",21.94%
"Feb. 1, 2007",21.19%
"Jan. 31, 2007",18.09%
"Jan. 30, 2007",17.87%
"Jan. 29, 2007",19.43%
"Jan. 26, 2007",22.79%
"Jan. 25, 2007",22.11%
"Jan. 24, 2007",22.87%
"Jan. 23, 2007",21.72%
"Jan. 22, 2007",20.44%
"Jan. 19, 2007",19.56%
"Jan. 18, 2007",17.79%
"Jan. 17, 2007",17.74%
"Jan. 16, 2007",17.48%
"Jan. 12, 2007",21.83%
"Jan. 11, 2007",17.77%
"Jan. 10, 2007",18.59%
"Jan. 9, 2007",21.36%
"Jan. 8, 2007",22.24%
"Jan. 5, 2007",25.67%
"Jan. 4, 2007",24.16%
"Jan. 3, 2007",26.75%
"Dec. 29, 2006",36.26%
"Dec. 28, 2006",37.48%
"Dec. 27, 2006",37.75%
"Dec. 26, 2006",33.19%
"Dec. 22, 2006",32.07%
"Dec. 21, 2006",31.72%
"Dec. 20, 2006",31.33%
"Dec. 19, 2006",33.43%
"Dec. 18, 2006",30.06%
"Dec. 15, 2006",29.94%
"Dec. 14, 2006",31.52%
"Dec. 13, 2006",30.99%
"Dec. 12, 2006",29.54%
"Dec. 11, 2006",28.82%
"Dec. 8, 2006",27.06%
"Dec. 7, 2006",28.28%
"Dec. 6, 2006",27.84%
"Dec. 5, 2006",31.17%
"Dec. 4, 2006",31.66%
"Dec. 1, 2006",30.08%
"Nov. 30, 2006",32.36%
"Nov. 29, 2006",30.32%
"Nov. 28, 2006",26.25%
"Nov. 27, 2006",20.56%
"Nov. 24, 2006",20.90%
"Nov. 22, 2006",22.21%
"Nov. 21, 2006",23.61%
"Nov. 20, 2006",24.34%
"Nov. 17, 2006",27.36%
"Nov. 16, 2006",27.09%
"Nov. 15, 2006",32.55%
"Nov. 14, 2006",31.42%
"Nov. 13, 2006",31.69%
"Nov. 10, 2006",31.83%
"Nov. 9, 2006",29.76%
"Nov. 8, 2006",29.21%
"Nov. 7, 2006",27.02%
"Nov. 6, 2006",25.92%
"Nov. 3, 2006",23.19%
"Nov. 2, 2006",24.07%
"Nov. 1, 2006",25.99%
"Oct. 31, 2006",27.22%
"Oct. 30, 2006",25.80%
"Oct. 27, 2006",28.53%
"Oct. 26, 2006",27.44%
"Oct. 25, 2006",24.14%
"Oct. 24, 2006",22.94%
"Oct. 23, 2006",26.28%
"Oct. 20, 2006",26.00%
"Oct. 19, 2006",21.97%
"Oct. 18, 2006",22.86%
"Oct. 17, 2006",17.92%
"Oct. 16, 2006",19.08%
"Oct. 13, 2006",17.61%
"Oct. 12, 2006",14.78%
"Oct. 11, 2006",12.00%
"Oct. 10, 2006",14.87%
"Oct. 9, 2006",11.66%
"Oct. 6, 2006",15.28%
"Oct. 5, 2006",14.20%
"Oct. 4, 2006",10.01%
"Oct. 3, 2006",4.67%
"Oct. 2, 2006",5.45%
"Sept. 29, 2006",3.55%
"Sept. 28, 2006",4.27%
"Sept. 27, 2006",3.88%
"Sept. 26, 2006",2.83%
"Sept. 25, 2006",1.93%
"Sept. 22, 2006",-0.11%
"Sept. 21, 2006",-0.29%
"Sept. 20, 2006",-0.65%
"Sept. 19, 2006",1.35%
"Sept. 18, 2006",4.08%
"Sept. 15, 2006",3.51%
"Sept. 14, 2006",3.59%
"Sept. 13, 2006",5.64%
"Sept. 12, 2006",3.49%
"Sept. 11, 2006",2.75%
"Sept. 8, 2006",8.99%
"Sept. 7, 2006",10.14%
"Sept. 6, 2006",10.02%
"Sept. 5, 2006",12.85%
"Sept. 1, 2006",10.41%
"Aug. 31, 2006",12.97%
"Aug. 30, 2006",16.53%
"Aug. 29, 2006",18.81%
"Aug. 28, 2006",20.01%
"Aug. 25, 2006",19.01%
"Aug. 24, 2006",20.11%
"Aug. 23, 2006",18.02%
"Aug. 22, 2006",18.86%
"Aug. 21, 2006",18.72%
"Aug. 18, 2006",18.91%
"Aug. 17, 2006",17.02%
"Aug. 16, 2006",14.39%
"Aug. 15, 2006",13.69%
"Aug. 14, 2006",13.43%
"Aug. 11, 2006",14.41%
"Aug. 10, 2006",15.76%
"Aug. 9, 2006",16.53%
"Aug. 8, 2006",17.71%
"Aug. 7, 2006",19.18%
"Aug. 4, 2006",17.38%
"Aug. 3, 2006",15.88%
"Aug. 2, 2006",14.50%
"Aug. 1, 2006",15.11%
"July 31, 2006",15.30%
"July 28, 2006",11.67%
"July 27, 2006",11.53%
"July 26, 2006",11.74%
"July 25, 2006",9.68%
"July 24, 2006",9.85%
"July 21, 2006",10.43%
"July 20, 2006",8.90%
"July 19, 2006",10.00%
"July 18, 2006",11.11%
"July 17, 2006",10.04%
"July 14, 2006",10.77%
"July 13, 2006",7.21%
"July 12, 2006",6.81%
"July 11, 2006",6.69%
"July 10, 2006",6.13%
"July 7, 2006",5.58%
"July 6, 2006",7.38%
"July 5, 2006",4.01%
"July 3, 2006",6.59%
"June 30, 2006",6.75%
"June 29, 2006",6.72%
"June 28, 2006",3.44%
"June 27, 2006",0.59%
"June 26, 2006",1.15%
"June 23, 2006",-1.56%
"June 22, 2006",-2.85%
"June 21, 2006",-2.44%
"June 20, 2006",-5.69%
"June 19, 2006",-5.75%
"June 16, 2006",-2.20%
"June 15, 2006",-0.22%
"June 14, 2006",-1.28%
"June 13, 2006",-3.08%
"June 12, 2006",-0.24%
"June 9, 2006",0.62%
"June 8, 2006",5.01%
"June 7, 2006",2.38%
"June 6, 2006",4.86%
"June 5, 2006",5.07%
"June 2, 2006",7.55%
"June 1, 2006",6.93%
"May 31, 2006",8.38%
"May 30, 2006",5.99%
"May 26, 2006",9.53%
"May 25, 2006",10.49%
"May 24, 2006",9.19%
"May 23, 2006",10.30%
"May 22, 2006",12.53%
"May 19, 2006",10.25%
"May 18, 2006",11.63%
"May 17, 2006",11.73%
"May 16, 2006",16.14%
"May 15, 2006",15.46%
"May 12, 2006",13.54%
"May 11, 2006",10.77%
"May 10, 2006",11.62%
"May 9, 2006",10.22%
"May 8, 2006",10.61%
"May 5, 2006",10.73%
"May 4, 2006",10.62%
"May 3, 2006",12.87%
"May 2, 2006",12.00%
"May 1, 2006",11.20%
"April 28, 2006",12.64%
"April 27, 2006",6.92%
"April 26, 2006",6.46%
"April 25, 2006",6.65%
"April 24, 2006",8.40%
"April 21, 2006",9.65%
"April 20, 2006",11.87%
"April 19, 2006",9.67%
"April 18, 2006",10.99%
"April 17, 2006",10.43%
"April 13, 2006",4.07%
"April 12, 2006",1.70%
"April 11, 2006",2.84%
"April 10, 2006",3.22%
"April 7, 2006",0.79%
"April 6, 2006",1.95%
"April 5, 2006",3.50%
"April 4, 2006",1.81%
"April 3, 2006",0.79%
"March 31, 2006",2.11%
"March 30, 2006",3.17%
"March 29, 2006",5.17%
"March 28, 2006",3.50%
"March 27, 2006",3.88%
"March 24, 2006",3.68%
"March 23, 2006",1.93%
"March 22, 2006",0.25%
"March 21, 2006",-2.30%
"March 20, 2006",-3.18%
"March 17, 2006",-0.72%
"March 16, 2006",2.24%
"March 15, 2006",1.11%
"March 14, 2006",-0.77%
"March 13, 2006",-2.31%
"March 10, 2006",-1.97%
"March 9, 2006",-3.08%
"March 8, 2006",-5.37%
"March 7, 2006",-5.00%
"March 6, 2006",-5.65%
"March 3, 2006",-3.28%
"March 2, 2006",-2.92%
"March 1, 2006",-2.83%
"Feb. 28, 2006",-6.22%
"Feb. 27, 2006",-5.28%
"Feb. 24, 2006",-1.16%
"Feb. 23, 2006",0.69%
"Feb. 22, 2006",3.45%
"Feb. 21, 2006",2.27%
"Feb. 17, 2006",4.16%
"Feb. 16, 2006",3.03%
"Feb. 15, 2006",4.99%
"Feb. 14, 2006",4.79%
"Feb. 13, 2006",6.22%
"Feb. 10, 2006",5.48%
"Feb. 9, 2006",7.89%
"Feb. 8, 2006",8.26%
"Feb. 7, 2006",9.30%
"Feb. 6, 2006",12.08%
"Feb. 3, 2006",12.60%
"Feb. 2, 2006",14.87%
"Feb. 1, 2006",16.29%
"Jan. 31, 2006",21.61%
"Jan. 30, 2006",23.09%
"Jan. 27, 2006",18.43%
"Jan. 26, 2006",15.96%
"Jan. 25, 2006",17.30%
"Jan. 24, 2006",19.23%
"Jan. 23, 2006",21.33%
"Jan. 20, 2006",19.34%
"Jan. 19, 2006",20.47%
"Jan. 18, 2006",18.62%
"Jan. 17, 2006",20.50%
"Jan. 13, 2006",20.61%
"Jan. 12, 2006",17.89%
"Jan. 11, 2006",20.90%
"Jan. 10, 2006",19.77%
"Jan. 9, 2006",19.30%
"Jan. 6, 2006",18.58%
"Jan. 5, 2006",17.76%
"Jan. 4, 2006",17.73%
"Jan. 3, 2006",16.73%
"Dec. 30, 2005",10.07%
"Dec. 29, 2005",9.99%
"Dec. 28, 2005",10.19%
"Dec. 27, 2005",9.81%
"Dec. 23, 2005",9.87%
"Dec. 22, 2005",11.33%
"Dec. 21, 2005",11.43%
"Dec. 20, 2005",13.45%
"Dec. 19, 2005",15.86%
"Dec. 16, 2005",15.89%
"Dec. 15, 2005",17.78%
"Dec. 14, 2005",18.16%
"Dec. 13, 2005",16.56%
"Dec. 12, 2005",17.37%
"Dec. 9, 2005",16.26%
"Dec. 8, 2005",18.79%
"Dec. 7, 2005",18.75%
"Dec. 6, 2005",19.05%
"Dec. 5, 2005",18.38%
"Dec. 2, 2005",17.74%
"Dec. 1, 2005",16.03%
"Nov. 30, 2005",13.23%
"Nov. 29, 2005",13.57%
"Nov. 28, 2005",13.73%
"Nov. 25, 2005",16.74%
"Nov. 23, 2005",16.93%
"Nov. 22, 2005",17.19%
"Nov. 21, 2005",17.84%
"Nov. 18, 2005",16.38%
"Nov. 17, 2005",14.76%
"Nov. 16, 2005",15.73%
"Nov. 15, 2005",13.82%
"Nov. 14, 2005",12.36%
"Nov. 11, 2005",13.81%
"Nov. 10, 2005",13.65%
"Nov. 9, 2005",16.61%
"Nov. 8, 2005",14.35%
"Nov. 7, 2005",13.32%
"Nov. 4, 2005",15.36%
"Nov. 3, 2005",18.88%
"Nov. 2, 2005",18.48%
"Nov. 1, 2005",15.53%
"Oct. 31, 2005",14.06%
"Oct. 28, 2005",15.84%
"Oct. 27, 2005",13.59%
"Oct. 26, 2005",13.79%
"Oct. 25, 2005",17.19%
"Oct. 24, 2005",16.74%
"Oct. 21, 2005",13.44%
"Oct. 20, 2005",12.95%
"Oct. 19, 2005",18.34%
"Oct. 18, 2005",15.49%
"Oct. 17, 2005",20.07%
"Oct. 14, 2005",20.39%
"Oct. 13, 2005",19.97%
"Oct. 12, 2005",19.38%
"Oct. 11, 2005",19.30%
"Oct. 10, 2005",17.38%
"Oct. 7, 2005",19.82%
"Oct. 6, 2005",17.07%
"Oct. 5, 2005",19.53%
"Oct. 4, 2005",23.77%
"Oct. 3, 2005",27.82%
"Sept. 30, 2005",31.47%
"Sept. 29, 2005",34.58%
"Sept. 28, 2005",33.32%
"Sept. 27, 2005",34.74%
"Sept. 26, 2005",35.06%
"Sept. 23, 2005",33.65%
"Sept. 22, 2005",32.99%
"Sept. 21, 2005",31.28%
"Sept. 20, 2005",33.85%
"Sept. 19, 2005",33.62%
"Sept. 16, 2005",33.96%
"Sept. 15, 2005",31.69%
"Sept. 14, 2005",31.60%
"Sept. 13, 2005",30.25%
"Sept. 12, 2005",31.98%
"Sept. 9, 2005",33.11%
"Sept. 8, 2005",30.23%
"Sept. 7, 2005",30.35%
"Sept. 6, 2005",29.75%
"Sept. 2, 2005",29.16%
"Sept. 1, 2005",32.82%
"Aug. 31, 2005",29.93%
"Aug. 30, 2005",29.87%
"Aug. 29, 2005",28.57%
"Aug. 26, 2005",29.08%
"Aug. 25, 2005",30.96%
"Aug. 24, 2005",31.28%
"Aug. 23, 2005",31.14%
"Aug. 22, 2005",30.56%
"Aug. 19, 2005",30.45%
"Aug. 18, 2005",29.68%
"Aug. 17, 2005",30.94%
"Aug. 16, 2005",31.10%
"Aug. 15, 2005",35.01%
"Aug. 12, 2005",37.01%
"Aug. 11, 2005",35.05%
"Aug. 10, 2005",32.26%
"Aug. 9, 2005",29.66%
"Aug. 8, 2005",30.43%
"Aug. 5, 2005",26.75%
"Aug. 4, 2005",26.56%
"Aug. 3, 2005",25.83%
"Aug. 2, 2005",29.45%
"Aug. 1, 2005",27.89%
"July 29, 2005",27.56%
"July 28, 2005",31.82%
"July 27, 2005",31.25%
"July 26, 2005",31.63%
"July 25, 2005",32.10%
"July 22, 2005",31.03%
"July 21, 2005",28.16%
"July 20, 2005",28.42%
"July 19, 2005",28.06%
"July 18, 2005",27.42%
"July 15, 2005",28.15%
"July 14, 2005",29.29%
"July 13, 2005",32.18%
"July 12, 2005",32.17%
"July 11, 2005",32.11%
"July 8, 2005",31.07%
"July 7, 2005",31.19%
"July 6, 2005",31.58%
"July 5, 2005",34.53%
"July 1, 2005",30.77%
"June 30, 2005",29.41%
"June 29, 2005",31.12%
"June 28, 2005",33.13%
"June 27, 2005",33.94%
"June 24, 2005",28.21%
"June 23, 2005",29.83%
"June 22, 2005",32.90%
"June 21, 2005",32.81%
"June 20, 2005",35.28%
"June 17, 2005",35.94%
"June 16, 2005",34.41%
"June 15, 2005",34.41%
"June 14, 2005",33.52%
"June 13, 2005",32.90%
"June 10, 2005",32.74%
"June 9, 2005",34.50%
"June 8, 2005",29.26%
"June 7, 2005",30.83%
"June 6, 2005",32.96%
"June 3, 2005",30.75%
"June 2, 2005",30.93%
"June 1, 2005",30.78%
"May 31, 2005",29.84%
"May 27, 2005",30.97%
"May 26, 2005",29.09%
"May 25, 2005",28.22%
"May 24, 2005",28.60%
"May 23, 2005",28.49%
"May 20, 2005",26.30%
"May 19, 2005",28.71%
"May 18, 2005",25.50%
"May 17, 2005",25.11%
"May 16, 2005",23.30%
"May 13, 2005",25.37%
"May 12, 2005",28.47%
"May 11, 2005",34.48%
"May 10, 2005",36.24%
"May 9, 2005",34.13%
"May 6, 2005",31.56%
"May 5, 2005",31.41%
"May 4, 2005",31.28%
"May 3, 2005",29.39%
"May 2, 2005",35.70%
"April 29, 2005",34.06%
"April 28, 2005",29.87%
"April 27, 2005",33.44%
"April 26, 2005",37.73%
"April 25, 2005",39.54%
"April 22, 2005",37.23%
"April 21, 2005",38.02%
"April 20, 2005",33.72%
"April 19, 2005",34.07%
"April 18, 2005",30.53%
"April 15, 2005",28.64%
"April 14, 2005",35.68%
"April 13, 2005",38.14%
"April 12, 2005",40.18%
"April 11, 2005",42.03%
"April 8, 2005",41.37%
"April 7, 2005",45.23%
"April 6, 2005",44.35%
"April 5, 2005",42.15%
"April 4, 2005",44.71%
"April 1, 2005",45.83%
"March 31, 2005",43.30%
"March 30, 2005",42.58%
"March 29, 2005",41.81%
"March 28, 2005",44.55%
"March 24, 2005",47.13%
"March 23, 2005",47.42%
"March 22, 2005",48.75%
"March 21, 2005",49.76%
"March 18, 2005",47.55%
"March 17, 2005",45.57%
"March 16, 2005",43.31%
"March 15, 2005",44.45%
"March 14, 2005",45.80%
"March 11, 2005",47.64%
"March 10, 2005",42.28%
"March 9, 2005",42.10%
"March 8, 2005",48.26%
"March 7, 2005",48.27%
"March 4, 2005",52.26%
"March 3, 2005",50.48%
"March 2, 2005",49.10%
"March 1, 2005",46.05%
"Feb. 28, 2005",50.13%
"Feb. 25, 2005",48.32%
"Feb. 24, 2005",44.48%
"Feb. 23, 2005",39.55%
"Feb. 22, 2005",38.59%
"Feb. 18, 2005",42.13%
"Feb. 17, 2005",37.65%
"Feb. 16, 2005",39.54%
"Feb. 15, 2005",35.81%
"Feb. 14, 2005",35.60%
"Feb. 11, 2005",33.85%
"Feb. 10, 2005",37.11%
"Feb. 9, 2005",36.36%
"Feb. 8, 2005",37.69%
"Feb. 7, 2005",36.76%
"Feb. 4, 2005",37.03%
"Feb. 3, 2005",34.92%
"Feb. 2, 2005",32.54%
"Feb. 1, 2005",30.60%
"Jan. 31, 2005",26.50%
"Jan. 28, 2005",25.63%
"Jan. 27, 2005",25.64%
"Jan. 26, 2005",24.43%
"Jan. 25, 2005",25.07%
"Jan. 24, 2005",24.59%
"Jan. 21, 2005",21.75%
"Jan. 20, 2005",24.07%
"Jan. 19, 2005",26.05%
"Jan. 18, 2005",27.16%
"Jan. 14, 2005",25.54%
"Jan. 13, 2005",24.26%
"Jan. 12, 2005",23.81%
"Jan. 11, 2005",23.73%
"Jan. 10, 2005",24.05%
"Jan. 7, 2005",21.44%
"Jan. 6, 2005",21.36%
"Jan. 5, 2005",19.02%
"Jan. 4, 2005",22.45%
"Jan. 3, 2005",23.28%
"Dec. 31, 2004",25.02%
"Dec. 30, 2004",25.44%
"Dec. 29, 2004",26.00%
"Dec. 28, 2004",27.47%
"Dec. 27, 2004",27.04%
"Dec. 23, 2004",30.74%
"Dec. 22, 2004",29.95%
"Dec. 21, 2004",30.53%
"Dec. 20, 2004",28.94%
"Dec. 17, 2004",28.09%
"Dec. 16, 2004",30.23%
"Dec. 15, 2004",33.62%
"Dec. 14, 2004",33.11%
"Dec. 13, 2004",33.13%
"Dec. 10, 2004",32.71%
"Dec. 9, 2004",33.69%
"Dec. 8, 2004",33.74%
"Dec. 7, 2004",35.13%
"Dec. 6, 2004",36.32%
"Dec. 3, 2004",37.58%
"Dec. 2, 2004",37.45%
"Dec. 1, 2004",40.56%
"Nov. 30, 2004",41.57%
"Nov. 29, 2004",41.91%
"Nov. 26, 2004",42.36%
"Nov. 24, 2004",44.80%
"Nov. 23, 2004",44.88%
"Nov. 22, 2004",44.06%
"Nov. 19, 2004",42.16%
"Nov. 18, 2004",42.39%
"Nov. 17, 2004",40.45%
"Nov. 16, 2004",37.25%
"Nov. 15, 2004",37.72%
"Nov. 12, 2004",39.98%
"Nov. 11, 2004",37.75%
"Nov. 10, 2004",38.90%
"Nov. 9, 2004",38.67%
"Nov. 8, 2004",41.09%
"Nov. 5, 2004",39.65%
"Nov. 4, 2004",38.19%
"Nov. 3, 2004",34.32%
"Nov. 2, 2004",32.39%
"Nov. 1, 2004",33.46%
"Oct. 29, 2004",30.18%
"Oct. 28, 2004",27.92%
"Oct. 27, 2004",29.70%
"Oct. 26, 2004",30.49%
"Oct. 25, 2004",28.96%
"Oct. 22, 2004",30.39%
"Oct. 21, 2004",27.28%
"Oct. 20, 2004",26.54%
"Oct. 19, 2004",24.96%
"Oct. 18, 2004",26.10%
"Oct. 15, 2004",27.36%
"Oct. 14, 2004",25.74%
"Oct. 13, 2004",25.99%
"Oct. 12, 2004",28.90%
"Oct. 11, 2004",30.00%
"Oct. 8, 2004",31.02%
"Oct. 7, 2004",29.73%
"Oct. 6, 2004",31.35%
"Oct. 5, 2004",30.65%
"Oct. 4, 2004",29.59%
"Oct. 1, 2004",30.90%
"Sept. 30, 2004",32.05%
"Sept. 29, 2004",30.06%
"Sept. 28, 2004",31.95%
"Sept. 27, 2004",30.40%
"Sept. 24, 2004",29.62%
"Sept. 23, 2004",28.87%
"Sept. 22, 2004",33.06%
"Sept. 21, 2004",33.79%
"Sept. 20, 2004",30.33%
"Sept. 17, 2004",31.30%
"Sept. 16, 2004",26.09%
"Sept. 15, 2004",26.45%
"Sept. 14, 2004",25.82%
"Sept. 13, 2004",25.89%
"Sept. 10, 2004",24.66%
"Sept. 9, 2004",24.59%
"Sept. 8, 2004",22.36%
"Sept. 7, 2004",24.18%
"Sept. 3, 2004",23.58%
"Sept. 2, 2004",23.73%
"Sept. 1, 2004",23.18%
"Aug. 31, 2004",22.28%
"Aug. 30, 2004",19.71%
"Aug. 27, 2004",21.99%
"Aug. 26, 2004",22.86%
"Aug. 25, 2004",22.90%
"Aug. 24, 2004",22.78%
"Aug. 23, 2004",23.16%
"Aug. 20, 2004",22.94%
"Aug. 19, 2004",22.93%
"Aug. 18, 2004",21.37%
"Aug. 17, 2004",20.64%
"Aug. 16, 2004",22.34%
"Aug. 13, 2004",22.61%
"Aug. 12, 2004",21.38%
"Aug. 11, 2004",23.58%
"Aug. 10, 2004",24.01%
"Aug. 9, 2004",25.57%
"Aug. 6, 2004",26.21%
"Aug. 5, 2004",29.65%
"Aug. 4, 2004",29.85%
"Aug. 3, 2004",32.72%
"Aug. 2, 2004",30.77%
"July 30, 2004",31.13%
"July 29, 2004",29.99%
"July 28, 2004",27.32%
"July 27, 2004",26.99%
"July 26, 2004",26.62%
"July 23, 2004",27.21%
"July 22, 2004",27.13%
"July 21, 2004",27.67%
"July 20, 2004",28.04%
"July 19, 2004",27.93%
"July 16, 2004",30.69%
"July 15, 2004",28.97%
"July 14, 2004",28.38%
"July 13, 2004",26.99%
"July 12, 2004",27.28%
"July 9, 2004",26.59%
"July 8, 2004",27.12%
"July 7, 2004",25.85%
"July 6, 2004",24.58%
"July 2, 2004",23.22%
"July 1, 2004",23.24%
"June 30, 2004",23.67%
"June 29, 2004",22.55%
"June 28, 2004",22.04%
"June 25, 2004",20.77%
"June 24, 2004",22.91%
"June 23, 2004",23.06%
"June 22, 2004",21.71%
"June 21, 2004",21.46%
"June 18, 2004",20.46%
"June 17, 2004",18.91%
"June 16, 2004",16.76%
"June 15, 2004",16.21%
"June 14, 2004",15.61%
"June 10, 2004",17.16%
"June 9, 2004",15.99%
"June 8, 2004",17.53%
"June 7, 2004",17.60%
"June 4, 2004",15.83%
"June 3, 2004",18.20%
"June 2, 2004",19.68%
"June 1, 2004",20.05%
"May 28, 2004",18.75%
"May 27, 2004",18.14%
"May 26, 2004",21.04%
"May 25, 2004",20.69%
"May 24, 2004",18.96%
"May 21, 2004",19.06%
"May 20, 2004",21.08%
"May 19, 2004",21.58%
"May 18, 2004",20.59%
"May 17, 2004",21.44%
"May 14, 2004",22.89%
"May 13, 2004",20.56%
"May 12, 2004",20.03%
"May 11, 2004",20.10%
"May 10, 2004",18.43%
"May 7, 2004",22.14%
"May 6, 2004",24.38%
"May 5, 2004",24.08%
"May 4, 2004",20.96%
"May 3, 2004",21.17%
"April 30, 2004",20.88%
"April 29, 2004",22.14%
"April 28, 2004",21.77%
"April 27, 2004",25.75%
"April 26, 2004",23.70%
"April 23, 2004",21.59%
"April 22, 2004",22.25%
"April 21, 2004",23.17%
"April 20, 2004",21.98%
"April 19, 2004",24.84%
"April 16, 2004",26.43%
"April 15, 2004",24.62%
"April 14, 2004",24.18%
"April 13, 2004",24.73%
"April 12, 2004",25.58%
"April 8, 2004",22.76%
"April 7, 2004",19.54%
"April 6, 2004",18.78%
"April 5, 2004",18.95%
"April 2, 2004",17.40%
"April 1, 2004",16.47%
"March 31, 2004",19.00%
"March 30, 2004",15.32%
"March 29, 2004",14.04%
"March 26, 2004",13.61%
"March 25, 2004",12.84%
"March 24, 2004",13.57%
"March 23, 2004",13.22%
"March 22, 2004",13.72%
"March 19, 2004",16.61%
"March 18, 2004",20.45%
"March 17, 2004",20.51%
"March 16, 2004",22.33%
"March 15, 2004",21.49%
"March 12, 2004",23.40%
"March 11, 2004",19.61%
"March 10, 2004",23.52%
"March 9, 2004",22.97%
"March 8, 2004",22.33%
"March 5, 2004",21.68%
"March 4, 2004",21.97%
"March 3, 2004",21.59%
"March 2, 2004",23.57%
"March 1, 2004",24.99%
"Feb. 27, 2004",24.10%
"Feb. 26, 2004",25.03%
"Feb. 25, 2004",24.93%
"Feb. 24, 2004",24.44%
"Feb. 23, 2004",24.58%
"Feb. 20, 2004",24.98%
"Feb. 19, 2004",24.19%
"Feb. 18, 2004",23.85%
"Feb. 17, 2004",26.29%
"Feb. 13, 2004",26.50%
"Feb. 12, 2004",28.17%
"Feb. 11, 2004",25.62%
"Feb. 10, 2004",22.26%
"Feb. 9, 2004",22.13%
"Feb. 6, 2004",20.53%
"Feb. 5, 2004",18.31%
"Feb. 4, 2004",16.52%
"Feb. 3, 2004",16.69%
"Feb. 2, 2004",19.15%
"Jan. 30, 2004",22.75%
"Jan. 29, 2004",22.51%
"Jan. 28, 2004",24.95%
"Jan. 27, 2004",29.45%
"Jan. 26, 2004",27.10%
"Jan. 23, 2004",22.84%
"Jan. 22, 2004",23.26%
"Jan. 21, 2004",22.14%
"Jan. 20, 2004",17.74%
"Jan. 16, 2004",15.42%
"Jan. 15, 2004",15.32%
"Jan. 14, 2004",14.85%
"Jan. 13, 2004",15.90%
"Jan. 12, 2004",15.95%
"Jan. 9, 2004",12.73%
"Jan. 8, 2004",16.86%
"Jan. 7, 2004",16.64%
"Jan. 6, 2004",13.52%
"Jan. 5, 2004",17.13%
"Jan. 2, 2004",14.55%
"Dec. 31, 2003",17.34%
"Dec. 30, 2003",17.06%
"Dec. 29, 2003",17.15%
"Dec. 26, 2003",13.39%
"Dec. 24, 2003",12.45%
"Dec. 23, 2003",11.19%
"Dec. 22, 2003",10.56%
"Dec. 19, 2003",12.66%
"Dec. 18, 2003",10.89%
"Dec. 17, 2003",9.46%
"Dec. 16, 2003",7.28%
"Dec. 15, 2003",7.88%
"Dec. 12, 2003",9.12%
"Dec. 11, 2003",8.25%
"Dec. 10, 2003",7.85%
"Dec. 9, 2003",9.07%
"Dec. 8, 2003",6.40%
"Dec. 5, 2003",5.78%
"Dec. 4, 2003",6.47%
"Dec. 3, 2003",4.70%
"Dec. 2, 2003",5.55%
"Dec. 1, 2003",4.57%
"Nov. 28, 2003",3.55%
"Nov. 26, 2003",6.83%
"Nov. 25, 2003",3.53%
"Nov. 24, 2003",3.92%
"Nov. 21, 2003",1.38%
"Nov. 20, 2003",0.20%
"Nov. 19, 2003",0.68%
"Nov. 18, 2003",0.51%
"Nov. 17, 2003",2.15%
"Nov. 14, 2003",4.35%
"Nov. 13, 2003",8.56%
"Nov. 12, 2003",5.82%
"Nov. 11, 2003",6.44%
"Nov. 10, 2003",3.32%
"Nov. 7, 2003",3.13%
"Nov. 6, 2003",2.31%
"Nov. 5, 2003",1.41%
"Nov. 4, 2003",6.01%
"Nov. 3, 2003",5.83%
"Oct. 31, 2003",8.68%
"Oct. 30, 2003",6.51%
"Oct. 29, 2003",13.78%
"Oct. 28, 2003",9.70%
"Oct. 27, 2003",7.49%
"Oct. 24, 2003",9.17%
"Oct. 23, 2003",7.03%
"Oct. 22, 2003",6.17%
"Oct. 21, 2003",6.53%
"Oct. 20, 2003",7.28%
"Oct. 17, 2003",6.50%
"Oct. 16, 2003",9.51%
"Oct. 15, 2003",6.03%
"Oct. 14, 2003",10.91%
"Oct. 13, 2003",11.41%
"Oct. 10, 2003",13.35%
"Oct. 9, 2003",15.60%
"Oct. 8, 2003",16.33%
"Oct. 7, 2003",15.52%
"Oct. 6, 2003",15.21%
"Oct. 3, 2003",13.77%
"Oct. 2, 2003",15.04%
"Oct. 1, 2003",10.11%
"Sept. 30, 2003",14.73%
"Sept. 29, 2003",12.80%
"Sept. 26, 2003",7.70%
"Sept. 25, 2003",13.92%
"Sept. 24, 2003",15.49%
"Sept. 23, 2003",13.26%
"Sept. 22, 2003",11.71%
"Sept. 19, 2003",14.31%
"Sept. 18, 2003",11.69%
"Sept. 17, 2003",11.40%
"Sept. 16, 2003",9.62%
"Sept. 15, 2003",10.06%
"Sept. 12, 2003",12.33%
"Sept. 11, 2003",9.83%
"Sept. 10, 2003",9.23%
"Sept. 9, 2003",12.09%
"Sept. 8, 2003",12.12%
"Sept. 5, 2003",12.44%
"Sept. 4, 2003",12.83%
"Sept. 3, 2003",13.27%
