date,earning_yield
"Aug. 31, 1990",7.04%
"Aug. 30, 1990",7.20%
"Aug. 29, 1990",7.06%
"Aug. 28, 1990",7.02%
"Aug. 27, 1990",7.09%
"Aug. 24, 1990",7.20%
"Aug. 23, 1990",7.09%
"Aug. 22, 1990",6.85%
"Aug. 21, 1990",6.79%
"Aug. 20, 1990",6.67%
"Aug. 17, 1990",6.75%
"Aug. 16, 1990",6.80%
"Aug. 15, 1990",6.77%
"Aug. 14, 1990",6.74%
"Aug. 13, 1990",6.72%
"Aug. 10, 1990",6.82%
"Aug. 9, 1990",6.79%
"Aug. 8, 1990",6.80%
"Aug. 7, 1990",6.59%
"Aug. 6, 1990",6.49%
"Aug. 3, 1990",6.63%
"Aug. 2, 1990",6.61%
"Aug. 1, 1990",6.75%
"July 31, 1990",6.79%
"July 30, 1990",6.94%
"July 27, 1990",7.15%
"July 26, 1990",7.20%
"July 25, 1990",7.09%
"July 24, 1990",7.04%
"July 23, 1990",7.35%
"July 20, 1990",7.24%
"July 19, 1990",7.04%
"July 18, 1990",7.26%
"July 17, 1990",7.24%
"July 16, 1990",7.22%
"July 13, 1990",7.22%
"July 12, 1990",7.15%
"July 11, 1990",7.35%
"July 10, 1990",7.53%
"July 9, 1990",7.43%
"July 6, 1990",7.37%
"July 5, 1990",7.53%
"July 3, 1990",7.43%
"July 2, 1990",7.37%
"June 30, 1990",7.35%
"June 29, 1990",5.81%
"June 28, 1990",5.76%
"June 27, 1990",5.79%
"June 26, 1990",5.91%
"June 25, 1990",5.88%
"June 22, 1990",5.81%
"June 21, 1990",5.72%
"June 20, 1990",5.81%
"June 19, 1990",5.87%
"June 18, 1990",5.85%
"June 15, 1990",5.81%
"June 14, 1990",5.78%
"June 13, 1990",5.78%
"June 12, 1990",5.69%
"June 11, 1990",5.81%
"June 8, 1990",5.91%
"June 7, 1990",5.84%
"June 6, 1990",5.81%
"June 5, 1990",5.76%
"June 4, 1990",5.76%
"June 1, 1990",5.82%
"May 31, 1990",5.79%
"May 30, 1990",5.82%
"May 29, 1990",5.84%
"May 25, 1990",5.98%
"May 24, 1990",5.90%
"May 23, 1990",5.87%
"May 22, 1990",5.81%
"May 21, 1990",5.81%
"May 18, 1990",5.82%
"May 17, 1990",5.81%
"May 16, 1990",5.81%
"May 15, 1990",5.85%
"May 14, 1990",5.79%
"May 11, 1990",5.81%
"May 10, 1990",5.96%
"May 9, 1990",6.04%
"May 8, 1990",6.08%
"May 7, 1990",5.98%
"May 4, 1990",5.98%
"May 3, 1990",5.99%
"May 2, 1990",6.06%
"May 1, 1990",6.16%
"April 30, 1990",6.14%
"April 27, 1990",6.18%
"April 26, 1990",6.09%
"April 25, 1990",6.14%
"April 24, 1990",6.14%
"April 23, 1990",6.08%
"April 20, 1990",5.99%
"April 19, 1990",6.04%
"April 18, 1990",6.11%
"April 17, 1990",6.08%
"April 16, 1990",6.09%
"April 12, 1990",6.08%
"April 11, 1990",6.09%
"April 10, 1990",6.04%
"April 9, 1990",6.04%
"April 6, 1990",6.03%
"April 5, 1990",6.01%
"April 4, 1990",5.98%
"April 3, 1990",5.90%
"April 2, 1990",6.01%
"March 31, 1990",6.03%
"March 30, 1990",5.98%
"March 29, 1990",5.98%
"March 28, 1990",5.97%
"March 27, 1990",5.92%
"March 26, 1990",6.03%
"March 23, 1990",5.98%
"March 22, 1990",6.00%
"March 21, 1990",5.97%
"March 20, 1990",5.90%
"March 19, 1990",5.81%
"March 16, 1990",5.81%
"March 15, 1990",5.89%
"March 14, 1990",5.94%
"March 13, 1990",6.05%
"March 12, 1990",5.94%
"March 9, 1990",5.95%
"March 8, 1990",5.90%
"March 7, 1990",5.94%
"March 6, 1990",5.86%
"March 5, 1990",5.97%
"March 2, 1990",5.90%
"March 1, 1990",5.94%
"Feb. 28, 1990",5.87%
"Feb. 27, 1990",5.71%
"Feb. 26, 1990",5.72%
"Feb. 23, 1990",5.86%
"Feb. 22, 1990",5.86%
"Feb. 21, 1990",5.80%
"Feb. 20, 1990",5.83%
"Feb. 16, 1990",5.75%
"Feb. 15, 1990",5.69%
"Feb. 14, 1990",5.87%
"Feb. 13, 1990",5.84%
"Feb. 12, 1990",5.86%
"Feb. 9, 1990",5.72%
"Feb. 8, 1990",5.74%
"Feb. 7, 1990",5.75%
"Feb. 6, 1990",5.84%
"Feb. 5, 1990",5.75%
"Feb. 2, 1990",5.76%
"Feb. 1, 1990",5.87%
"Jan. 31, 1990",5.87%
"Jan. 30, 1990",5.87%
"Jan. 29, 1990",5.87%
"Jan. 26, 1990",5.90%
"Jan. 25, 1990",6.00%
"Jan. 24, 1990",5.87%
"Jan. 23, 1990",5.86%
"Jan. 22, 1990",5.87%
"Jan. 19, 1990",5.68%
"Jan. 18, 1990",5.75%
"Jan. 17, 1990",5.83%
"Jan. 16, 1990",5.74%
"Jan. 15, 1990",5.71%
"Jan. 12, 1990",5.78%
"Jan. 11, 1990",5.63%
"Jan. 10, 1990",5.66%
"Jan. 9, 1990",5.69%
"Jan. 8, 1990",5.58%
"Jan. 5, 1990",5.66%
"Jan. 4, 1990",5.63%
"Jan. 3, 1990",5.58%
"Jan. 2, 1990",5.52%
"Dec. 31, 1989",5.52%
