date,six_month_return
"Aug. 11, 2006",6.51%
"Aug. 10, 2006",5.87%
"Aug. 9, 2006",5.57%
"Aug. 8, 2006",4.87%
"Aug. 7, 2006",4.11%
"Aug. 4, 2006",5.66%
"Aug. 3, 2006",7.70%
"Aug. 2, 2006",8.35%
"Aug. 1, 2006",10.07%
"July 31, 2006",9.35%
"July 28, 2006",6.59%
"July 27, 2006",6.53%
"July 26, 2006",7.50%
"July 25, 2006",7.55%
"July 24, 2006",5.92%
"July 21, 2006",2.00%
"July 20, 2006",0.47%
"July 19, 2006",4.21%
"July 18, 2006",8.29%
"July 17, 2006",5.79%
"July 14, 2006",5.30%
"July 13, 2006",-0.72%
"July 12, 2006",-0.60%
"July 11, 2006",-1.78%
"July 10, 2006",-0.06%
"July 7, 2006",0.23%
"July 6, 2006",0.03%
"July 5, 2006",-0.03%
"July 3, 2006",-1.73%
"June 30, 2006",-2.34%
"June 29, 2006",-2.66%
"June 28, 2006",-3.95%
"June 27, 2006",-4.19%
"June 26, 2006",-5.03%
"June 23, 2006",-5.23%
"June 22, 2006",-5.72%
"June 21, 2006",-6.28%
"June 20, 2006",-7.87%
"June 19, 2006",-6.72%
"June 16, 2006",-6.72%
"June 15, 2006",-6.98%
"June 14, 2006",-7.70%
"June 13, 2006",-6.28%
"June 12, 2006",-6.68%
"June 9, 2006",-6.07%
"June 8, 2006",-5.58%
"June 7, 2006",-6.23%
"June 6, 2006",-6.53%
"June 5, 2006",-6.67%
"June 2, 2006",-7.17%
"June 1, 2006",-6.33%
"May 31, 2006",-6.90%
"May 30, 2006",-8.89%
"May 26, 2006",-9.36%
"May 25, 2006",-8.91%
"May 24, 2006",-9.33%
"May 23, 2006",-9.62%
"May 22, 2006",-10.90%
"May 19, 2006",-10.51%
"May 18, 2006",-10.51%
"May 17, 2006",-10.45%
"May 16, 2006",-9.44%
"May 15, 2006",-9.03%
"May 12, 2006",-8.76%
"May 11, 2006",-8.22%
"May 10, 2006",-8.60%
"May 9, 2006",-8.68%
"May 8, 2006",-7.92%
"May 5, 2006",-8.71%
"May 4, 2006",-9.17%
"May 3, 2006",-10.49%
"May 2, 2006",-9.24%
"May 1, 2006",-8.90%
"April 28, 2006",-8.23%
"April 27, 2006",-6.39%
"April 26, 2006",-7.61%
"April 25, 2006",-7.00%
"April 24, 2006",-6.65%
"April 21, 2006",-5.02%
"April 20, 2006",-5.38%
"April 19, 2006",-5.93%
"April 18, 2006",-6.38%
"April 17, 2006",-6.28%
"April 13, 2006",-4.04%
"April 12, 2006",-0.85%
"April 11, 2006",-3.75%
"April 10, 2006",-8.27%
"April 7, 2006",-11.03%
"April 6, 2006",-11.02%
"April 5, 2006",-13.28%
"April 4, 2006",-12.54%
"April 3, 2006",-12.65%
"March 31, 2006",-11.15%
"March 30, 2006",-11.13%
"March 29, 2006",-11.11%
"March 28, 2006",-10.48%
"March 27, 2006",-9.24%
"March 24, 2006",-9.18%
"March 23, 2006",-8.77%
"March 22, 2006",-9.21%
"March 21, 2006",-9.23%
"March 20, 2006",-7.50%
"March 17, 2006",-9.64%
"March 16, 2006",-9.46%
"March 15, 2006",-8.40%
"March 14, 2006",-11.14%
"March 13, 2006",-10.49%
"March 10, 2006",-8.13%
"March 9, 2006",-7.59%
"March 8, 2006",-5.65%
"March 7, 2006",-5.76%
"March 6, 2006",-6.73%
"March 3, 2006",-7.76%
"March 2, 2006",-8.18%
"March 1, 2006",-10.50%
"Feb. 28, 2006",-4.46%
"Feb. 27, 2006",-4.02%
"Feb. 24, 2006",-2.74%
"Feb. 23, 2006",-2.25%
"Feb. 22, 2006",-1.71%
"Feb. 21, 2006",-0.26%
"Feb. 17, 2006",1.70%
"Feb. 16, 2006",1.36%
"Feb. 15, 2006",2.09%
"Feb. 14, 2006",4.22%
"Feb. 13, 2006",3.49%
"Feb. 10, 2006",3.37%
"Feb. 9, 2006",3.00%
"Feb. 8, 2006",2.65%
"Feb. 7, 2006",-0.73%
"Feb. 6, 2006",-1.11%
"Feb. 3, 2006",-0.95%
"Feb. 2, 2006",0.99%
"Feb. 1, 2006",3.59%
"Jan. 31, 2006",1.77%
"Jan. 30, 2006",0.90%
"Jan. 27, 2006",0.64%
"Jan. 26, 2006",0.97%
"Jan. 25, 2006",0.80%
"Jan. 24, 2006",1.90%
"Jan. 23, 2006",2.39%
"Jan. 20, 2006",5.47%
"Jan. 19, 2006",5.32%
"Jan. 18, 2006",4.53%
"Jan. 17, 2006",2.72%
"Jan. 13, 2006",2.64%
"Jan. 12, 2006",3.05%
"Jan. 11, 2006",4.41%
"Jan. 10, 2006",1.47%
"Jan. 9, 2006",1.47%
"Jan. 6, 2006",1.11%
"Jan. 5, 2006",-0.49%
"Jan. 4, 2006",-0.59%
"Jan. 3, 2006",0.29%
"Dec. 30, 2005",0.72%
"Dec. 29, 2005",1.28%
"Dec. 28, 2005",1.76%
"Dec. 27, 2005",1.23%
"Dec. 23, 2005",1.32%
"Dec. 22, 2005",0.75%
"Dec. 21, 2005",0.79%
"Dec. 20, 2005",2.72%
"Dec. 19, 2005",2.72%
"Dec. 16, 2005",2.35%
"Dec. 15, 2005",1.65%
"Dec. 14, 2005",2.32%
"Dec. 13, 2005",1.53%
"Dec. 12, 2005",1.66%
"Dec. 9, 2005",3.89%
"Dec. 8, 2005",3.11%
"Dec. 7, 2005",3.16%
"Dec. 6, 2005",5.75%
"Dec. 5, 2005",6.35%
"Dec. 2, 2005",5.37%
"Dec. 1, 2005",6.25%
"Nov. 30, 2005",8.92%
"Nov. 29, 2005",8.78%
"Nov. 28, 2005",8.57%
"Nov. 25, 2005",8.68%
"Nov. 23, 2005",9.59%
"Nov. 22, 2005",11.23%
"Nov. 21, 2005",11.02%
"Nov. 18, 2005",12.46%
"Nov. 17, 2005",13.17%
"Nov. 16, 2005",11.64%
"Nov. 15, 2005",9.62%
"Nov. 14, 2005",9.41%
"Nov. 11, 2005",10.82%
"Nov. 10, 2005",12.21%
"Nov. 9, 2005",17.94%
"Nov. 8, 2005",22.64%
"Nov. 7, 2005",23.06%
"Nov. 4, 2005",26.10%
"Nov. 3, 2005",25.38%
"Nov. 2, 2005",23.83%
"Nov. 1, 2005",20.90%
"Oct. 31, 2005",20.72%
"Oct. 28, 2005",22.36%
"Oct. 27, 2005",18.74%
"Oct. 26, 2005",18.17%
"Oct. 25, 2005",18.01%
"Oct. 24, 2005",16.35%
"Oct. 21, 2005",13.21%
"Oct. 20, 2005",12.54%
"Oct. 19, 2005",14.44%
"Oct. 18, 2005",13.07%
"Oct. 17, 2005",11.74%
"Oct. 14, 2005",11.43%
"Oct. 13, 2005",11.12%
"Oct. 12, 2005",11.56%
"Oct. 11, 2005",16.13%
"Oct. 10, 2005",23.00%
"Oct. 7, 2005",26.89%
"Oct. 6, 2005",27.34%
"Oct. 5, 2005",31.18%
"Oct. 4, 2005",30.85%
"Oct. 3, 2005",31.70%
"Sept. 30, 2005",31.94%
"Sept. 29, 2005",31.71%
"Sept. 28, 2005",28.18%
"Sept. 27, 2005",26.79%
"Sept. 26, 2005",24.93%
"Sept. 23, 2005",24.72%
"Sept. 22, 2005",24.08%
"Sept. 21, 2005",24.28%
"Sept. 20, 2005",23.56%
"Sept. 19, 2005",24.00%
"Sept. 16, 2005",26.77%
"Sept. 15, 2005",23.52%
"Sept. 14, 2005",25.71%
"Sept. 13, 2005",25.84%
"Sept. 12, 2005",24.91%
"Sept. 9, 2005",21.21%
"Sept. 8, 2005",20.42%
"Sept. 7, 2005",21.18%
"Sept. 6, 2005",22.96%
"Sept. 2, 2005",24.22%
"Sept. 1, 2005",24.58%
"Aug. 31, 2005",22.27%
"Aug. 30, 2005",17.30%
"Aug. 29, 2005",18.93%
"Aug. 26, 2005",17.18%
"Aug. 25, 2005",16.59%
"Aug. 24, 2005",16.22%
"Aug. 23, 2005",15.27%
"Aug. 22, 2005",15.14%
"Aug. 19, 2005",14.39%
"Aug. 18, 2005",13.75%
"Aug. 17, 2005",14.18%
"Aug. 16, 2005",15.36%
"Aug. 15, 2005",15.04%
"Aug. 12, 2005",13.20%
"Aug. 11, 2005",13.16%
"Aug. 10, 2005",13.68%
"Aug. 9, 2005",16.28%
"Aug. 8, 2005",15.49%
"Aug. 5, 2005",20.50%
"Aug. 4, 2005",20.69%
"Aug. 3, 2005",21.03%
"Aug. 2, 2005",19.08%
"Aug. 1, 2005",16.66%
"July 29, 2005",19.23%
"July 28, 2005",18.19%
"July 27, 2005",20.23%
"July 26, 2005",19.19%
"July 25, 2005",17.86%
"July 22, 2005",15.68%
"July 21, 2005",14.26%
"July 20, 2005",13.55%
"July 19, 2005",13.77%
"July 18, 2005",14.60%
"July 15, 2005",16.83%
"July 14, 2005",15.90%
"July 13, 2005",16.07%
"July 12, 2005",14.69%
"July 11, 2005",14.31%
"July 8, 2005",14.55%
"July 7, 2005",14.40%
"July 6, 2005",14.15%
"July 5, 2005",15.00%
"July 1, 2005",14.57%
"June 30, 2005",14.49%
"June 29, 2005",13.86%
"June 28, 2005",13.70%
"June 27, 2005",13.60%
"June 24, 2005",14.62%
"June 23, 2005",14.59%
"June 22, 2005",13.08%
"June 21, 2005",14.70%
"June 20, 2005",14.98%
"June 17, 2005",15.50%
"June 16, 2005",17.06%
"June 15, 2005",19.71%
"June 14, 2005",19.62%
"June 13, 2005",17.73%
"June 10, 2005",17.89%
"June 9, 2005",15.28%
"June 8, 2005",15.94%
"June 7, 2005",16.83%
"June 6, 2005",14.27%
"June 3, 2005",14.05%
"June 2, 2005",15.50%
"June 1, 2005",13.16%
"May 31, 2005",11.27%
"May 27, 2005",10.85%
"May 26, 2005",9.34%
"May 25, 2005",10.77%
"May 24, 2005",10.04%
"May 23, 2005",10.57%
"May 20, 2005",9.59%
"May 19, 2005",9.24%
"May 18, 2005",8.51%
"May 17, 2005",7.55%
"May 16, 2005",8.07%
"May 13, 2005",11.28%
"May 12, 2005",12.33%
"May 11, 2005",11.91%
"May 10, 2005",11.76%
"May 9, 2005",7.24%
"May 6, 2005",2.55%
"May 5, 2005",-5.10%
"May 4, 2005",2.94%
"May 3, 2005",5.77%
"May 2, 2005",6.18%
"April 29, 2005",8.52%
"April 28, 2005",6.08%
"April 27, 2005",8.78%
"April 26, 2005",9.00%
"April 25, 2005",9.90%
"April 22, 2005",10.57%
"April 21, 2005",12.24%
"April 20, 2005",13.73%
"April 19, 2005",12.28%
"April 18, 2005",12.86%
"April 15, 2005",14.22%
"April 14, 2005",14.14%
"April 13, 2005",12.83%
"April 12, 2005",10.83%
"April 11, 2005",10.57%
"April 8, 2005",9.90%
"April 7, 2005",8.88%
"April 6, 2005",7.98%
"April 5, 2005",7.62%
"April 4, 2005",7.40%
"April 1, 2005",6.41%
"March 31, 2005",5.98%
"March 30, 2005",6.18%
"March 29, 2005",6.56%
"March 28, 2005",6.88%
"March 24, 2005",6.77%
"March 23, 2005",7.92%
"March 22, 2005",7.99%
"March 21, 2005",7.54%
"March 18, 2005",8.17%
"March 17, 2005",8.45%
"March 16, 2005",6.46%
"March 15, 2005",9.31%
"March 14, 2005",6.98%
"March 11, 2005",6.96%
"March 10, 2005",6.70%
"March 9, 2005",8.55%
"March 8, 2005",7.98%
"March 7, 2005",7.71%
"March 4, 2005",8.16%
"March 3, 2005",7.56%
"March 2, 2005",7.97%
"March 1, 2005",8.72%
"Feb. 28, 2005",9.98%
"Feb. 25, 2005",10.68%
"Feb. 24, 2005",10.66%
"Feb. 23, 2005",11.72%
"Feb. 22, 2005",11.32%
"Feb. 18, 2005",11.39%
"Feb. 17, 2005",9.39%
"Feb. 16, 2005",10.97%
"Feb. 15, 2005",9.46%
"Feb. 14, 2005",9.05%
"Feb. 11, 2005",10.05%
"Feb. 10, 2005",9.00%
"Feb. 9, 2005",10.17%
"Feb. 8, 2005",9.64%
"Feb. 7, 2005",9.85%
"Feb. 4, 2005",10.71%
"Feb. 3, 2005",9.66%
"Feb. 2, 2005",11.25%
"Feb. 1, 2005",10.10%
"Jan. 31, 2005",10.74%
"Jan. 28, 2005",10.64%
"Jan. 27, 2005",10.66%
"Jan. 26, 2005",10.57%
"Jan. 25, 2005",12.71%
"Jan. 24, 2005",13.43%
"Jan. 21, 2005",15.47%
"Jan. 20, 2005",16.43%
"Jan. 19, 2005",18.11%
"Jan. 18, 2005",18.07%
"Jan. 14, 2005",17.19%
"Jan. 13, 2005",16.50%
"Jan. 12, 2005",17.12%
"Jan. 11, 2005",17.21%
"Jan. 10, 2005",17.16%
"Jan. 7, 2005",18.22%
"Jan. 6, 2005",17.24%
"Jan. 5, 2005",17.08%
"Jan. 4, 2005",16.56%
"Jan. 3, 2005",15.90%
"Dec. 31, 2004",17.62%
"Dec. 30, 2004",17.67%
"Dec. 29, 2004",18.93%
"Dec. 28, 2004",18.94%
"Dec. 27, 2004",19.74%
"Dec. 23, 2004",19.77%
"Dec. 22, 2004",22.07%
"Dec. 21, 2004",20.25%
"Dec. 20, 2004",18.84%
"Dec. 17, 2004",17.56%
"Dec. 16, 2004",15.42%
"Dec. 15, 2004",11.56%
"Dec. 14, 2004",15.12%
"Dec. 13, 2004",14.32%
"Dec. 10, 2004",14.27%
"Dec. 9, 2004",19.54%
"Dec. 8, 2004",17.09%
"Dec. 7, 2004",20.12%
"Dec. 6, 2004",20.00%
"Dec. 3, 2004",17.45%
"Dec. 2, 2004",13.46%
"Dec. 1, 2004",10.47%
"Nov. 30, 2004",11.02%
"Nov. 29, 2004",11.40%
"Nov. 26, 2004",14.97%
"Nov. 24, 2004",25.36%
"Nov. 23, 2004",24.89%
"Nov. 22, 2004",25.96%
"Nov. 19, 2004",24.88%
"Nov. 18, 2004",23.41%
"Nov. 17, 2004",23.08%
"Nov. 16, 2004",22.39%
"Nov. 15, 2004",22.34%
"Nov. 12, 2004",18.03%
"Nov. 11, 2004",16.36%
"Nov. 10, 2004",17.35%
"Nov. 9, 2004",16.51%
"Nov. 8, 2004",16.92%
"Nov. 5, 2004",10.44%
"Nov. 4, 2004",6.60%
"Nov. 3, 2004",5.14%
"Nov. 2, 2004",3.51%
"Nov. 1, 2004",3.34%
"Oct. 29, 2004",1.50%
"Oct. 28, 2004",1.17%
"Oct. 27, 2004",-1.12%
"Oct. 26, 2004",0.52%
"Oct. 25, 2004",1.23%
"Oct. 22, 2004",2.52%
"Oct. 21, 2004",3.12%
"Oct. 20, 2004",1.28%
"Oct. 19, 2004",0.90%
"Oct. 18, 2004",-0.16%
"Oct. 15, 2004",0.53%
"Oct. 14, 2004",-0.40%
"Oct. 13, 2004",-1.83%
"Oct. 12, 2004",-3.12%
"Oct. 11, 2004",-2.93%
"Oct. 8, 2004",-3.12%
"Oct. 7, 2004",-1.92%
"Oct. 6, 2004",-1.69%
"Oct. 5, 2004",-2.87%
"Oct. 4, 2004",-1.41%
"Oct. 1, 2004",-1.57%
"Sept. 30, 2004",-0.83%
"Sept. 29, 2004",-0.99%
"Sept. 28, 2004",-0.71%
"Sept. 27, 2004",-0.52%
"Sept. 24, 2004",1.87%
"Sept. 23, 2004",1.13%
"Sept. 22, 2004",2.95%
"Sept. 21, 2004",2.23%
"Sept. 20, 2004",1.34%
"Sept. 17, 2004",-0.92%
"Sept. 16, 2004",-0.68%
"Sept. 15, 2004",-2.02%
"Sept. 14, 2004",-1.02%
"Sept. 13, 2004",-1.84%
"Sept. 10, 2004",-0.59%
"Sept. 9, 2004",-1.22%
"Sept. 8, 2004",-1.17%
"Sept. 7, 2004",-1.33%
"Sept. 3, 2004",-1.65%
"Sept. 2, 2004",-2.46%
"Sept. 1, 2004",-2.81%
"Aug. 31, 2004",-4.12%
"Aug. 30, 2004",-4.67%
"Aug. 27, 2004",-4.51%
"Aug. 26, 2004",-3.15%
"Aug. 25, 2004",-4.02%
"Aug. 24, 2004",-3.71%
"Aug. 23, 2004",-4.96%
"Aug. 20, 2004",-5.98%
"Aug. 19, 2004",-7.24%
"Aug. 18, 2004",-7.58%
"Aug. 17, 2004",-6.27%
"Aug. 16, 2004",-6.89%
"Aug. 13, 2004",-5.96%
"Aug. 12, 2004",-5.94%
"Aug. 11, 2004",-6.50%
"Aug. 10, 2004",-6.45%
"Aug. 9, 2004",-8.00%
"Aug. 6, 2004",-7.38%
"Aug. 5, 2004",-5.17%
"Aug. 4, 2004",-5.73%
"Aug. 3, 2004",-7.39%
"Aug. 2, 2004",-8.44%
"July 30, 2004",-8.26%
"July 29, 2004",-10.01%
"July 28, 2004",-8.27%
"July 27, 2004",-9.98%
"July 26, 2004",-9.35%
"July 23, 2004",-9.04%
"July 22, 2004",-11.23%
"July 21, 2004",-12.12%
"July 20, 2004",-12.57%
"July 19, 2004",-12.24%
"July 16, 2004",-12.08%
"July 15, 2004",-11.82%
"July 14, 2004",-12.11%
"July 13, 2004",-10.87%
"July 12, 2004",-10.47%
"July 9, 2004",-11.13%
"July 8, 2004",-12.50%
"July 7, 2004",-12.57%
"July 6, 2004",-11.78%
"July 2, 2004",-11.93%
"July 1, 2004",-12.82%
"June 30, 2004",-13.92%
"June 29, 2004",-15.15%
"June 28, 2004",-14.70%
"June 25, 2004",-15.27%
"June 24, 2004",-14.18%
"June 23, 2004",-14.74%
"June 22, 2004",-13.87%
"June 21, 2004",-12.91%
"June 18, 2004",-12.35%
"June 17, 2004",-11.52%
"June 16, 2004",-11.50%
"June 15, 2004",-10.88%
"June 14, 2004",-15.99%
"June 10, 2004",-12.15%
"June 9, 2004",-16.60%
"June 8, 2004",-15.25%
"June 7, 2004",-17.07%
"June 4, 2004",-17.56%
"June 3, 2004",-13.04%
"June 2, 2004",-10.15%
"June 1, 2004",-8.05%
"May 28, 2004",-7.09%
"May 27, 2004",-8.62%
"May 26, 2004",-10.85%
"May 25, 2004",-13.61%
"May 24, 2004",-17.03%
"May 21, 2004",-16.56%
"May 20, 2004",-16.00%
"May 19, 2004",-16.08%
"May 18, 2004",-14.65%
"May 17, 2004",-14.88%
"May 14, 2004",-14.29%
"May 13, 2004",-15.53%
"May 12, 2004",-12.35%
"May 11, 2004",-11.72%
"May 10, 2004",-12.73%
"May 7, 2004",-12.23%
"May 6, 2004",-10.44%
"May 5, 2004",-6.14%
"May 4, 2004",-3.86%
"May 3, 2004",-2.37%
"April 30, 2004",-0.29%
"April 29, 2004",1.36%
"April 28, 2004",1.69%
"April 27, 2004",5.82%
"April 26, 2004",6.06%
"April 23, 2004",3.16%
"April 22, 2004",1.09%
"April 21, 2004",-3.03%
"April 20, 2004",-1.26%
"April 19, 2004",0.12%
"April 16, 2004",0.77%
"April 15, 2004",0.20%
"April 14, 2004",0.81%
"April 13, 2004",2.48%
"April 12, 2004",4.83%
"April 8, 2004",6.08%
"April 7, 2004",4.25%
"April 6, 2004",5.15%
"April 5, 2004",5.95%
"April 2, 2004",7.14%
"April 1, 2004",6.96%
"March 31, 2004",11.78%
"March 30, 2004",10.43%
"March 29, 2004",10.79%
"March 26, 2004",12.46%
"March 25, 2004",10.14%
"March 24, 2004",7.83%
"March 23, 2004",5.64%
"March 22, 2004",6.68%
"March 19, 2004",7.50%
"March 18, 2004",9.74%
"March 17, 2004",8.76%
"March 16, 2004",6.27%
"March 15, 2004",6.82%
"March 12, 2004",8.15%
"March 11, 2004",5.68%
"March 10, 2004",6.75%
"March 9, 2004",5.86%
"March 8, 2004",6.14%
"March 5, 2004",7.05%
"March 4, 2004",7.22%
"March 3, 2004",6.80%
"March 2, 2004",7.11%
"March 1, 2004",7.47%
"Feb. 27, 2004",7.98%
"Feb. 26, 2004",6.28%
"Feb. 25, 2004",7.50%
"Feb. 24, 2004",8.43%
"Feb. 23, 2004",8.73%
"Feb. 20, 2004",7.97%
"Feb. 19, 2004",8.35%
"Feb. 18, 2004",9.79%
"Feb. 17, 2004",10.02%
"Feb. 13, 2004",9.91%
"Feb. 12, 2004",8.24%
"Feb. 11, 2004",8.16%
"Feb. 10, 2004",10.46%
"Feb. 9, 2004",9.90%
"Feb. 6, 2004",11.81%
"Feb. 5, 2004",8.08%
"Feb. 4, 2004",5.67%
"Feb. 3, 2004",7.49%
"Feb. 2, 2004",7.57%
"Jan. 30, 2004",9.28%
"Jan. 29, 2004",9.21%
"Jan. 28, 2004",7.65%
"Jan. 27, 2004",9.32%
"Jan. 26, 2004",9.06%
"Jan. 23, 2004",8.00%
"Jan. 22, 2004",9.35%
"Jan. 21, 2004",11.86%
"Jan. 20, 2004",9.92%
"Jan. 16, 2004",8.61%
"Jan. 15, 2004",9.79%
"Jan. 14, 2004",10.03%
"Jan. 13, 2004",10.03%
"Jan. 12, 2004",9.74%
"Jan. 9, 2004",8.67%
"Jan. 8, 2004",10.61%
"Jan. 7, 2004",13.23%
"Jan. 6, 2004",19.68%
"Jan. 5, 2004",20.78%
"Jan. 2, 2004",21.89%
"Dec. 31, 2003",15.27%
"Dec. 30, 2003",16.68%
"Dec. 29, 2003",12.21%
"Dec. 26, 2003",11.39%
"Dec. 24, 2003",12.32%
"Dec. 23, 2003",11.36%
"Dec. 22, 2003",13.08%
"Dec. 19, 2003",12.29%
"Dec. 18, 2003",11.06%
"Dec. 17, 2003",9.24%
"Dec. 16, 2003",8.73%
"Dec. 15, 2003",11.48%
"Dec. 12, 2003",11.60%
"Dec. 11, 2003",10.40%
"Dec. 10, 2003",11.40%
"Dec. 9, 2003",12.30%
"Dec. 8, 2003",12.88%
"Dec. 5, 2003",13.35%
"Dec. 4, 2003",13.90%
"Dec. 3, 2003",11.80%
"Dec. 2, 2003",10.14%
"Dec. 1, 2003",10.46%
"Nov. 28, 2003",12.35%
"Nov. 26, 2003",16.37%
"Nov. 25, 2003",16.14%
"Nov. 24, 2003",15.12%
"Nov. 21, 2003",13.88%
"Nov. 20, 2003",13.69%
"Nov. 19, 2003",13.64%
"Nov. 18, 2003",13.10%
"Nov. 17, 2003",13.56%
"Nov. 14, 2003",15.04%
"Nov. 13, 2003",17.49%
"Nov. 12, 2003",16.55%
"Nov. 11, 2003",18.72%
"Nov. 10, 2003",18.63%
"Nov. 7, 2003",18.33%
"Nov. 6, 2003",21.17%
"Nov. 5, 2003",22.39%
"Nov. 4, 2003",24.51%
"Nov. 3, 2003",24.05%
"Oct. 31, 2003",23.07%
"Oct. 30, 2003",22.77%
"Oct. 29, 2003",22.85%
"Oct. 28, 2003",22.36%
"Oct. 27, 2003",20.28%
"Oct. 24, 2003",21.82%
"Oct. 23, 2003",25.13%
"Oct. 22, 2003",27.86%
"Oct. 21, 2003",31.65%
"Oct. 20, 2003",29.89%
"Oct. 17, 2003",29.21%
"Oct. 16, 2003",30.34%
"Oct. 15, 2003",30.22%
"Oct. 14, 2003",29.81%
"Oct. 13, 2003",29.21%
"Oct. 10, 2003",28.55%
"Oct. 9, 2003",28.64%
"Oct. 8, 2003",27.75%
"Oct. 7, 2003",29.09%
"Oct. 6, 2003",28.92%
"Oct. 3, 2003",28.09%
"Oct. 2, 2003",25.20%
"Oct. 1, 2003",25.59%
"Sept. 30, 2003",21.79%
"Sept. 29, 2003",21.15%
"Sept. 26, 2003",19.03%
"Sept. 25, 2003",20.51%
"Sept. 24, 2003",21.67%
"Sept. 23, 2003",24.53%
"Sept. 22, 2003",21.87%
"Sept. 19, 2003",21.64%
"Sept. 18, 2003",21.02%
"Sept. 17, 2003",22.15%
"Sept. 16, 2003",24.87%
"Sept. 15, 2003",24.87%
"Sept. 12, 2003",25.04%
"Sept. 11, 2003",25.90%
"Sept. 10, 2003",25.13%
"Sept. 9, 2003",28.34%
"Sept. 8, 2003",28.71%
"Sept. 5, 2003",25.70%
"Sept. 4, 2003",25.28%
"Sept. 3, 2003",24.01%
"Sept. 2, 2003",24.74%
"Aug. 29, 2003",24.32%
"Aug. 28, 2003",23.17%
"Aug. 27, 2003",26.53%
"Aug. 26, 2003",26.23%
"Aug. 25, 2003",27.16%
"Aug. 22, 2003",23.32%
"Aug. 21, 2003",25.59%
"Aug. 20, 2003",23.96%
"Aug. 19, 2003",25.92%
"Aug. 18, 2003",25.00%
"Aug. 15, 2003",26.11%
"Aug. 14, 2003",24.73%
"Aug. 13, 2003",24.85%
"Aug. 12, 2003",26.06%
"Aug. 11, 2003",26.05%
"Aug. 8, 2003",20.28%
"Aug. 7, 2003",19.10%
"Aug. 6, 2003",18.04%
"Aug. 5, 2003",18.91%
"Aug. 4, 2003",21.80%
"Aug. 1, 2003",20.70%
"July 31, 2003",19.13%
"July 30, 2003",19.49%
"July 29, 2003",20.53%
"July 28, 2003",20.81%
"July 25, 2003",21.03%
"July 24, 2003",20.82%
"July 23, 2003",21.54%
"July 22, 2003",21.99%
"July 21, 2003",21.78%
"July 18, 2003",22.78%
"July 17, 2003",23.34%
"July 16, 2003",23.67%
"July 15, 2003",21.45%
"July 14, 2003",22.49%
"July 11, 2003",22.88%
"July 10, 2003",22.19%
"July 9, 2003",24.21%
"July 8, 2003",21.72%
"July 7, 2003",19.58%
"July 3, 2003",16.42%
"July 2, 2003",15.57%
"July 1, 2003",16.34%
"June 30, 2003",21.51%
"June 27, 2003",25.89%
"June 26, 2003",25.20%
"June 25, 2003",26.26%
"June 24, 2003",24.60%
"June 23, 2003",24.16%
"June 20, 2003",21.39%
"June 19, 2003",20.51%
"June 18, 2003",22.32%
"June 17, 2003",23.96%
"June 16, 2003",26.42%
"June 13, 2003",25.00%
"June 12, 2003",27.69%
"June 11, 2003",25.46%
"June 10, 2003",24.15%
"June 9, 2003",23.70%
"June 6, 2003",23.61%
"June 5, 2003",22.15%
"June 4, 2003",22.27%
"June 3, 2003",20.69%
"June 2, 2003",21.14%
"May 30, 2003",22.07%
"May 29, 2003",19.36%
"May 28, 2003",18.25%
"May 27, 2003",16.67%
"May 23, 2003",13.31%
"May 22, 2003",13.41%
"May 21, 2003",14.22%
"May 20, 2003",14.75%
"May 19, 2003",15.43%
"May 16, 2003",15.63%
"May 15, 2003",16.17%
"May 14, 2003",15.31%
"May 13, 2003",14.35%
"May 12, 2003",14.51%
"May 9, 2003",13.46%
"May 8, 2003",13.30%
"May 7, 2003",13.64%
"May 6, 2003",11.08%
"May 5, 2003",8.12%
"May 2, 2003",6.93%
"May 1, 2003",7.69%
"April 30, 2003",10.36%
"April 29, 2003",7.79%
"April 28, 2003",8.23%
"April 25, 2003",7.94%
"April 24, 2003",4.05%
"April 23, 2003",4.47%
"April 22, 2003",3.95%
"April 21, 2003",5.03%
"April 17, 2003",5.06%
"April 16, 2003",6.23%
"April 15, 2003",8.67%
"April 14, 2003",9.14%
"April 11, 2003",3.83%
"April 10, 2003",6.08%
"April 9, 2003",4.52%
"April 8, 2003",1.39%
"April 7, 2003",1.56%
"April 4, 2003",-0.16%
"April 3, 2003",2.26%
"April 2, 2003",1.39%
"April 1, 2003",0.74%
"March 31, 2003",-0.32%
"March 28, 2003",-1.21%
"March 27, 2003",-1.05%
"March 26, 2003",-1.26%
"March 25, 2003",0.05%
"March 24, 2003",-0.90%
"March 21, 2003",-1.98%
"March 20, 2003",-1.93%
"March 19, 2003",-1.21%
"March 18, 2003",-1.82%
"March 17, 2003",-0.63%
"March 14, 2003",0.27%
"March 13, 2003",-0.37%
"March 12, 2003",-2.08%
"March 11, 2003",-1.97%
"March 10, 2003",-1.35%
"March 7, 2003",0.21%
"March 6, 2003",0.32%
"March 5, 2003",-0.42%
"March 4, 2003",0.59%
"March 3, 2003",1.69%
"Feb. 28, 2003",-1.74%
"Feb. 27, 2003",-3.79%
"Feb. 26, 2003",-4.16%
"Feb. 25, 2003",-5.35%
"Feb. 24, 2003",-3.62%
"Feb. 21, 2003",-1.81%
"Feb. 20, 2003",-0.88%
"Feb. 19, 2003",2.64%
"Feb. 18, 2003",2.37%
"Feb. 14, 2003",3.52%
"Feb. 13, 2003",4.55%
"Feb. 12, 2003",5.18%
"Feb. 11, 2003",5.51%
