date,operating_earning_yield
"Sept. 8, 2008",13.51%
"Sept. 5, 2008",13.96%
"Sept. 4, 2008",13.84%
"Sept. 3, 2008",13.46%
"Sept. 2, 2008",13.35%
"Aug. 29, 2008",13.55%
"Aug. 28, 2008",13.27%
"Aug. 27, 2008",13.16%
"Aug. 26, 2008",13.16%
"Aug. 25, 2008",13.19%
"Aug. 22, 2008",13.02%
"Aug. 21, 2008",13.03%
"Aug. 20, 2008",12.98%
"Aug. 19, 2008",13.54%
"Aug. 18, 2008",13.61%
"Aug. 15, 2008",13.82%
"Aug. 14, 2008",14.11%
"Aug. 13, 2008",14.02%
"Aug. 12, 2008",14.06%
"Aug. 11, 2008",13.99%
"Aug. 8, 2008",14.07%
"Aug. 7, 2008",14.44%
"Aug. 6, 2008",14.34%
"Aug. 5, 2008",14.14%
"Aug. 4, 2008",14.38%
"Aug. 1, 2008",14.06%
"July 31, 2008",14.35%
"July 30, 2008",14.35%
"July 29, 2008",15.07%
"July 28, 2008",15.60%
"July 25, 2008",15.51%
"July 24, 2008",16.22%
"July 23, 2008",15.56%
"July 22, 2008",15.58%
"July 21, 2008",16.05%
"July 18, 2008",16.02%
"July 17, 2008",15.58%
"July 16, 2008",15.36%
"July 15, 2008",15.63%
"July 14, 2008",15.93%
"July 11, 2008",15.63%
"July 10, 2008",15.84%
"July 9, 2008",16.24%
"July 8, 2008",15.61%
"July 7, 2008",16.14%
"July 3, 2008",16.27%
"July 2, 2008",16.10%
"July 1, 2008",15.82%
"June 30, 2008",15.95%
"June 27, 2008",15.49%
"June 26, 2008",15.74%
"June 25, 2008",15.46%
"June 24, 2008",15.70%
"June 23, 2008",15.44%
"June 20, 2008",15.07%
"June 19, 2008",14.73%
"June 18, 2008",14.67%
"June 17, 2008",14.52%
"June 16, 2008",14.58%
"June 13, 2008",14.50%
"June 12, 2008",14.54%
"June 11, 2008",14.98%
"June 10, 2008",14.45%
"June 9, 2008",14.28%
"June 6, 2008",14.26%
"June 5, 2008",14.31%
"June 4, 2008",14.27%
"June 3, 2008",14.23%
"June 2, 2008",14.27%
"May 30, 2008",14.48%
"May 29, 2008",14.36%
"May 28, 2008",14.28%
"May 27, 2008",14.12%
"May 23, 2008",14.32%
"May 22, 2008",14.23%
"May 21, 2008",14.23%
"May 20, 2008",14.12%
"May 19, 2008",14.22%
"May 16, 2008",14.09%
"May 15, 2008",14.05%
"May 14, 2008",13.92%
"May 13, 2008",13.74%
"May 12, 2008",13.86%
"May 9, 2008",13.72%
"May 8, 2008",13.72%
"May 7, 2008",14.22%
"May 6, 2008",14.42%
"May 5, 2008",14.15%
"May 2, 2008",13.85%
"May 1, 2008",13.70%
"April 30, 2008",13.52%
"April 29, 2008",13.70%
"April 28, 2008",13.62%
"April 25, 2008",13.58%
"April 24, 2008",13.74%
"April 23, 2008",13.64%
"April 22, 2008",13.62%
"April 21, 2008",13.51%
"April 18, 2008",13.27%
"April 17, 2008",13.36%
"April 16, 2008",13.19%
"April 15, 2008",13.37%
"April 14, 2008",13.56%
"April 11, 2008",13.24%
"April 10, 2008",12.92%
"April 9, 2008",12.94%
"April 8, 2008",13.08%
"April 7, 2008",12.99%
"April 4, 2008",13.30%
"April 3, 2008",13.36%
"April 2, 2008",13.19%
"April 1, 2008",13.21%
"March 31, 2008",13.56%
"March 28, 2008",13.80%
"March 27, 2008",13.92%
"March 26, 2008",13.60%
"March 25, 2008",13.63%
"March 24, 2008",13.74%
"March 20, 2008",13.44%
"March 19, 2008",13.79%
"March 18, 2008",13.92%
"March 17, 2008",13.71%
"March 14, 2008",14.05%
"March 13, 2008",13.96%
"March 12, 2008",13.66%
"March 11, 2008",14.04%
"March 10, 2008",14.87%
"March 7, 2008",14.36%
"March 6, 2008",14.90%
"March 5, 2008",14.52%
"March 4, 2008",14.48%
"March 3, 2008",14.49%
"Feb. 29, 2008",14.35%
"Feb. 28, 2008",13.72%
"Feb. 27, 2008",13.88%
"Feb. 26, 2008",13.97%
"Feb. 25, 2008",14.05%
"Feb. 22, 2008",13.98%
"Feb. 21, 2008",13.73%
"Feb. 20, 2008",13.41%
"Feb. 19, 2008",13.52%
"Feb. 15, 2008",13.68%
"Feb. 14, 2008",13.61%
"Feb. 13, 2008",13.49%
"Feb. 12, 2008",13.70%
"Feb. 11, 2008",13.73%
"Feb. 8, 2008",13.82%
"Feb. 7, 2008",13.85%
"Feb. 6, 2008",14.02%
"Feb. 5, 2008",13.82%
"Feb. 4, 2008",13.45%
"Feb. 1, 2008",13.87%
"Jan. 31, 2008",13.66%
"Jan. 30, 2008",13.95%
"Jan. 29, 2008",14.43%
"Jan. 28, 2008",14.29%
"Jan. 25, 2008",14.48%
"Jan. 24, 2008",14.59%
"Jan. 23, 2008",14.38%
"Jan. 22, 2008",14.35%
"Jan. 18, 2008",14.20%
"Jan. 17, 2008",13.81%
"Jan. 16, 2008",13.80%
"Jan. 15, 2008",13.12%
"Jan. 14, 2008",12.66%
"Jan. 11, 2008",12.54%
"Jan. 10, 2008",12.47%
"Jan. 9, 2008",12.42%
"Jan. 8, 2008",13.29%
"Jan. 7, 2008",13.42%
"Jan. 4, 2008",13.20%
"Jan. 3, 2008",13.48%
"Jan. 2, 2008",13.36%
"Dec. 31, 2007",12.91%
"Dec. 28, 2007",12.81%
"Dec. 27, 2007",12.82%
"Dec. 26, 2007",12.54%
"Dec. 24, 2007",12.46%
"Dec. 21, 2007",12.62%
"Dec. 20, 2007",12.93%
"Dec. 19, 2007",12.94%
"Dec. 18, 2007",13.05%
"Dec. 17, 2007",13.16%
"Dec. 14, 2007",13.00%
"Dec. 13, 2007",12.27%
"Dec. 12, 2007",12.30%
"Dec. 11, 2007",12.51%
"Dec. 10, 2007",12.22%
"Dec. 7, 2007",12.24%
"Dec. 6, 2007",12.21%
"Dec. 5, 2007",12.12%
"Dec. 4, 2007",12.24%
"Dec. 3, 2007",12.21%
"Nov. 30, 2007",11.98%
"Nov. 29, 2007",11.92%
"Nov. 28, 2007",11.76%
"Nov. 27, 2007",11.76%
"Nov. 26, 2007",11.84%
"Nov. 23, 2007",11.81%
"Nov. 21, 2007",11.69%
"Nov. 20, 2007",11.57%
"Nov. 19, 2007",11.48%
"Nov. 16, 2007",11.25%
"Nov. 15, 2007",11.40%
"Nov. 14, 2007",11.70%
"Nov. 13, 2007",11.87%
"Nov. 12, 2007",11.87%
"Nov. 9, 2007",11.69%
"Nov. 8, 2007",11.72%
"Nov. 7, 2007",11.67%
"Nov. 6, 2007",11.54%
"Nov. 5, 2007",11.56%
"Nov. 2, 2007",11.45%
"Nov. 1, 2007",11.46%
"Oct. 31, 2007",11.42%
"Oct. 30, 2007",11.38%
"Oct. 29, 2007",11.69%
"Oct. 26, 2007",11.69%
"Oct. 25, 2007",11.87%
"Oct. 24, 2007",11.74%
"Oct. 23, 2007",11.95%
"Oct. 22, 2007",11.81%
"Oct. 19, 2007",11.97%
"Oct. 18, 2007",11.78%
"Oct. 17, 2007",11.80%
"Oct. 16, 2007",11.84%
"Oct. 15, 2007",11.94%
"Oct. 12, 2007",11.89%
"Oct. 11, 2007",11.89%
"Oct. 10, 2007",12.03%
"Oct. 9, 2007",11.90%
"Oct. 8, 2007",12.04%
"Oct. 5, 2007",11.95%
"Oct. 4, 2007",12.39%
"Oct. 3, 2007",12.39%
"Oct. 2, 2007",12.09%
"Oct. 1, 2007",11.79%
"Sept. 30, 2007",
"Sept. 28, 2007",11.97%
"Sept. 27, 2007",12.13%
"Sept. 26, 2007",12.28%
"Sept. 25, 2007",12.39%
"Sept. 24, 2007",12.41%
"Sept. 21, 2007",12.01%
"Sept. 20, 2007",12.07%
"Sept. 19, 2007",12.22%
"Sept. 18, 2007",12.50%
"Sept. 17, 2007",12.82%
"Sept. 14, 2007",12.85%
"Sept. 13, 2007",12.86%
"Sept. 12, 2007",12.69%
"Sept. 11, 2007",12.99%
"Sept. 10, 2007",12.84%
"Sept. 7, 2007",12.65%
"Sept. 6, 2007",13.30%
"Sept. 5, 2007",13.23%
"Sept. 4, 2007",13.12%
"Aug. 31, 2007",12.86%
"Aug. 30, 2007",12.75%
"Aug. 29, 2007",13.26%
"Aug. 28, 2007",12.60%
"Aug. 27, 2007",12.55%
"Aug. 24, 2007",12.98%
"Aug. 23, 2007",12.39%
"Aug. 22, 2007",12.76%
"Aug. 21, 2007",12.80%
"Aug. 20, 2007",13.05%
"Aug. 17, 2007",13.07%
"Aug. 16, 2007",12.84%
"Aug. 15, 2007",14.14%
"Aug. 14, 2007",12.84%
"Aug. 13, 2007",12.32%
"Aug. 10, 2007",12.08%
"Aug. 9, 2007",12.72%
"Aug. 8, 2007",12.77%
"Aug. 7, 2007",12.29%
"Aug. 6, 2007",12.24%
"Aug. 3, 2007",12.28%
"Aug. 2, 2007",11.97%
"Aug. 1, 2007",11.99%
"July 31, 2007",12.46%
"July 30, 2007",12.71%
"July 27, 2007",12.48%
"July 26, 2007",12.38%
"July 25, 2007",12.05%
"July 24, 2007",12.13%
"July 23, 2007",11.55%
"July 20, 2007",11.55%
"July 19, 2007",11.41%
"July 18, 2007",11.39%
"July 17, 2007",11.29%
"July 16, 2007",11.20%
"July 13, 2007",11.18%
"July 12, 2007",11.13%
"July 11, 2007",11.30%
"July 10, 2007",11.20%
"July 9, 2007",11.32%
"July 6, 2007",11.31%
"July 5, 2007",11.50%
"July 3, 2007",11.61%
"July 2, 2007",11.86%
"June 30, 2007",
"June 29, 2007",12.06%
"June 28, 2007",12.22%
"June 27, 2007",12.40%
"June 26, 2007",12.76%
"June 25, 2007",12.70%
"June 22, 2007",12.51%
"June 21, 2007",12.46%
"June 20, 2007",12.01%
"June 19, 2007",12.02%
"June 18, 2007",12.13%
"June 15, 2007",12.12%
"June 14, 2007",12.32%
"June 13, 2007",12.46%
"June 12, 2007",12.17%
"June 11, 2007",12.00%
"June 8, 2007",12.10%
"June 7, 2007",11.96%
"June 6, 2007",11.93%
"June 5, 2007",11.95%
"June 4, 2007",12.26%
"June 1, 2007",12.31%
"May 31, 2007",11.86%
"May 30, 2007",11.87%
"May 29, 2007",11.81%
"May 25, 2007",11.85%
"May 24, 2007",11.82%
"May 23, 2007",11.81%
"May 22, 2007",11.89%
"May 21, 2007",11.93%
"May 18, 2007",12.04%
"May 17, 2007",12.05%
"May 16, 2007",12.13%
"May 15, 2007",12.27%
"May 14, 2007",12.24%
"May 11, 2007",12.23%
"May 10, 2007",12.29%
"May 9, 2007",12.29%
"May 8, 2007",12.41%
"May 7, 2007",12.41%
"May 4, 2007",12.52%
"May 3, 2007",12.68%
"May 2, 2007",12.98%
"May 1, 2007",13.36%
"April 30, 2007",12.97%
"April 27, 2007",13.07%
"April 26, 2007",12.86%
"April 25, 2007",12.79%
"April 24, 2007",12.90%
"April 23, 2007",13.01%
"April 20, 2007",13.06%
"April 19, 2007",13.03%
"April 18, 2007",13.16%
"April 17, 2007",13.10%
"April 16, 2007",13.07%
"April 13, 2007",13.07%
"April 12, 2007",13.07%
"April 11, 2007",13.01%
"April 10, 2007",13.08%
"April 9, 2007",13.26%
"April 5, 2007",13.27%
"April 4, 2007",13.32%
"April 3, 2007",13.33%
"April 2, 2007",13.35%
"March 31, 2007",
"March 30, 2007",12.12%
"March 29, 2007",12.19%
"March 28, 2007",12.21%
"March 27, 2007",12.19%
"March 26, 2007",12.17%
"March 23, 2007",12.10%
"March 22, 2007",12.16%
"March 21, 2007",12.11%
"March 20, 2007",12.19%
"March 19, 2007",12.28%
"March 16, 2007",12.19%
"March 15, 2007",12.28%
"March 14, 2007",12.32%
"March 13, 2007",12.50%
"March 12, 2007",12.53%
"March 9, 2007",12.52%
"March 8, 2007",12.55%
"March 7, 2007",12.55%
"March 6, 2007",12.52%
"March 5, 2007",12.54%
"March 2, 2007",12.71%
"March 1, 2007",12.14%
"Feb. 28, 2007",12.23%
"Feb. 27, 2007",12.45%
"Feb. 26, 2007",12.17%
"Feb. 23, 2007",12.23%
"Feb. 22, 2007",12.29%
"Feb. 21, 2007",12.66%
"Feb. 20, 2007",12.58%
"Feb. 16, 2007",12.71%
"Feb. 15, 2007",12.81%
"Feb. 14, 2007",12.73%
"Feb. 13, 2007",12.65%
"Feb. 12, 2007",12.52%
"Feb. 9, 2007",12.58%
"Feb. 8, 2007",12.62%
"Feb. 7, 2007",12.58%
"Feb. 6, 2007",12.61%
"Feb. 5, 2007",12.66%
"Feb. 2, 2007",12.70%
"Feb. 1, 2007",12.73%
"Jan. 31, 2007",12.73%
"Jan. 30, 2007",12.78%
"Jan. 29, 2007",12.79%
"Jan. 26, 2007",12.77%
"Jan. 25, 2007",12.79%
"Jan. 24, 2007",12.73%
"Jan. 23, 2007",12.70%
"Jan. 22, 2007",12.82%
"Jan. 19, 2007",12.77%
"Jan. 18, 2007",12.82%
"Jan. 17, 2007",12.70%
"Jan. 16, 2007",12.79%
"Jan. 12, 2007",12.75%
"Jan. 11, 2007",12.74%
"Jan. 10, 2007",12.93%
"Jan. 9, 2007",12.82%
"Jan. 8, 2007",12.59%
"Jan. 5, 2007",12.49%
"Jan. 4, 2007",12.33%
"Jan. 3, 2007",12.29%
"Dec. 31, 2006",
"Dec. 29, 2006",12.64%
"Dec. 28, 2006",12.63%
"Dec. 27, 2006",12.67%
"Dec. 26, 2006",12.62%
"Dec. 22, 2006",12.67%
"Dec. 21, 2006",12.69%
"Dec. 20, 2006",12.71%
"Dec. 19, 2006",12.71%
"Dec. 18, 2006",12.70%
"Dec. 15, 2006",12.56%
"Dec. 14, 2006",12.70%
"Dec. 13, 2006",12.59%
"Dec. 12, 2006",12.55%
"Dec. 11, 2006",12.52%
"Dec. 8, 2006",12.75%
"Dec. 7, 2006",12.75%
"Dec. 6, 2006",12.74%
"Dec. 5, 2006",12.94%
"Dec. 4, 2006",12.94%
"Dec. 1, 2006",12.88%
"Nov. 30, 2006",12.85%
"Nov. 29, 2006",12.99%
"Nov. 28, 2006",13.01%
"Nov. 27, 2006",13.05%
"Nov. 24, 2006",13.00%
"Nov. 22, 2006",13.02%
"Nov. 21, 2006",13.01%
"Nov. 20, 2006",13.00%
"Nov. 17, 2006",13.02%
"Nov. 16, 2006",13.06%
"Nov. 15, 2006",12.81%
"Nov. 14, 2006",12.87%
"Nov. 13, 2006",12.82%
"Nov. 10, 2006",12.78%
"Nov. 9, 2006",12.66%
"Nov. 8, 2006",12.66%
"Nov. 7, 2006",12.74%
"Nov. 6, 2006",12.70%
"Nov. 3, 2006",12.73%
"Nov. 2, 2006",12.85%
"Nov. 1, 2006",12.68%
"Oct. 31, 2006",12.46%
"Oct. 30, 2006",12.57%
"Oct. 27, 2006",12.59%
"Oct. 26, 2006",12.60%
"Oct. 25, 2006",12.72%
"Oct. 24, 2006",12.71%
"Oct. 23, 2006",12.64%
"Oct. 20, 2006",12.61%
"Oct. 19, 2006",12.51%
"Oct. 18, 2006",12.49%
"Oct. 17, 2006",12.56%
"Oct. 16, 2006",12.64%
"Oct. 13, 2006",12.61%
"Oct. 12, 2006",12.68%
"Oct. 11, 2006",12.57%
"Oct. 10, 2006",12.47%
"Oct. 9, 2006",12.54%
"Oct. 6, 2006",12.95%
"Oct. 5, 2006",13.04%
"Oct. 4, 2006",12.95%
"Oct. 3, 2006",13.00%
"Oct. 2, 2006",12.83%
"Sept. 30, 2006",
"Sept. 29, 2006",12.72%
"Sept. 28, 2006",12.71%
"Sept. 27, 2006",12.70%
"Sept. 26, 2006",12.82%
"Sept. 25, 2006",12.95%
"Sept. 22, 2006",12.78%
"Sept. 21, 2006",12.77%
"Sept. 20, 2006",12.78%
"Sept. 19, 2006",12.74%
"Sept. 18, 2006",12.74%
"Sept. 15, 2006",12.72%
"Sept. 14, 2006",12.78%
"Sept. 13, 2006",12.64%
"Sept. 12, 2006",12.60%
"Sept. 11, 2006",12.29%
"Sept. 8, 2006",12.09%
"Sept. 7, 2006",12.21%
"Sept. 6, 2006",12.23%
"Sept. 5, 2006",12.01%
"Sept. 1, 2006",12.06%
"Aug. 31, 2006",11.87%
"Aug. 30, 2006",11.67%
"Aug. 29, 2006",11.41%
"Aug. 28, 2006",11.46%
"Aug. 25, 2006",12.08%
"Aug. 24, 2006",12.08%
"Aug. 23, 2006",11.95%
"Aug. 22, 2006",11.73%
"Aug. 21, 2006",11.59%
"Aug. 18, 2006",11.58%
"Aug. 17, 2006",11.54%
"Aug. 16, 2006",11.59%
"Aug. 15, 2006",11.41%
"Aug. 14, 2006",11.48%
"Aug. 11, 2006",11.58%
"Aug. 10, 2006",11.65%
"Aug. 9, 2006",11.59%
"Aug. 8, 2006",11.76%
"Aug. 7, 2006",11.70%
"Aug. 4, 2006",11.56%
"Aug. 3, 2006",11.34%
"Aug. 2, 2006",11.20%
"Aug. 1, 2006",11.03%
"July 31, 2006",11.08%
"July 28, 2006",11.42%
"July 27, 2006",11.43%
"July 26, 2006",11.34%
"July 25, 2006",11.32%
"July 24, 2006",11.43%
"July 21, 2006",11.71%
"July 20, 2006",11.89%
"July 19, 2006",11.37%
"July 18, 2006",10.92%
"July 17, 2006",11.24%
"July 14, 2006",11.39%
"July 13, 2006",12.08%
"July 12, 2006",12.08%
"July 11, 2006",12.18%
"July 10, 2006",12.28%
"July 7, 2006",12.31%
"July 6, 2006",12.33%
"July 5, 2006",12.44%
"July 3, 2006",12.68%
"June 30, 2006",12.71%
"June 29, 2006",12.41%
"June 28, 2006",12.63%
"June 27, 2006",12.71%
"June 26, 2006",12.71%
"June 23, 2006",12.74%
"June 22, 2006",12.83%
"June 21, 2006",12.90%
"June 20, 2006",12.87%
"June 19, 2006",12.70%
"June 16, 2006",12.70%
"June 15, 2006",12.75%
"June 14, 2006",12.87%
"June 13, 2006",12.71%
"June 12, 2006",12.74%
"June 9, 2006",12.66%
"June 8, 2006",12.62%
"June 7, 2006",12.67%
"June 6, 2006",12.73%
"June 5, 2006",12.71%
"June 2, 2006",12.76%
"June 1, 2006",12.82%
"May 31, 2006",12.82%
"May 30, 2006",13.10%
"May 26, 2006",13.16%
"May 25, 2006",13.09%
"May 24, 2006",13.15%
"May 23, 2006",13.19%
"May 22, 2006",13.30%
"May 19, 2006",13.23%
"May 18, 2006",13.23%
"May 17, 2006",13.28%
"May 16, 2006",13.14%
"May 15, 2006",12.99%
"May 12, 2006",12.84%
"May 11, 2006",12.76%
"May 10, 2006",12.72%
"May 9, 2006",12.67%
"May 8, 2006",12.59%
"May 5, 2006",12.45%
"May 4, 2006",12.52%
"May 3, 2006",12.46%
"May 2, 2006",12.42%
"May 1, 2006",12.45%
"April 28, 2006",12.49%
"April 27, 2006",12.39%
"April 26, 2006",12.50%
"April 25, 2006",12.46%
"April 24, 2006",12.50%
"April 21, 2006",12.45%
"April 20, 2006",12.51%
"April 19, 2006",12.47%
"April 18, 2006",12.55%
"April 17, 2006",12.52%
"April 13, 2006",12.51%
"April 12, 2006",12.22%
"April 11, 2006",12.09%
"April 10, 2006",12.07%
"April 7, 2006",12.10%
"April 6, 2006",12.12%
"April 5, 2006",12.12%
"April 4, 2006",12.03%
"April 3, 2006",12.10%
"March 31, 2006",11.90%
"March 30, 2006",11.99%
"March 29, 2006",12.01%
"March 28, 2006",12.22%
"March 27, 2006",12.15%
"March 24, 2006",12.26%
"March 23, 2006",12.21%
"March 22, 2006",12.25%
"March 21, 2006",12.26%
"March 20, 2006",12.20%
"March 17, 2006",12.34%
"March 16, 2006",12.31%
"March 15, 2006",12.27%
"March 14, 2006",12.43%
"March 13, 2006",12.37%
"March 10, 2006",12.33%
"March 9, 2006",12.26%
"March 8, 2006",12.07%
"March 7, 2006",12.11%
"March 6, 2006",12.08%
"March 3, 2006",12.13%
"March 2, 2006",12.19%
"March 1, 2006",12.43%
"Feb. 28, 2006",12.42%
"Feb. 27, 2006",12.37%
"Feb. 24, 2006",12.28%
"Feb. 23, 2006",12.33%
"Feb. 22, 2006",12.29%
"Feb. 21, 2006",12.21%
"Feb. 17, 2006",12.04%
"Feb. 16, 2006",12.00%
"Feb. 15, 2006",12.00%
"Feb. 14, 2006",11.94%
"Feb. 13, 2006",12.03%
"Feb. 10, 2006",12.09%
"Feb. 9, 2006",11.99%
"Feb. 8, 2006",12.09%
"Feb. 7, 2006",11.94%
"Feb. 6, 2006",11.98%
"Feb. 3, 2006",11.98%
"Feb. 2, 2006",11.89%
"Feb. 1, 2006",11.91%
"Jan. 31, 2006",11.88%
"Jan. 30, 2006",11.98%
"Jan. 27, 2006",11.94%
"Jan. 26, 2006",11.96%
"Jan. 25, 2006",11.94%
"Jan. 24, 2006",11.87%
"Jan. 23, 2006",11.81%
"Jan. 20, 2006",11.71%
"Jan. 19, 2006",11.61%
"Jan. 18, 2006",11.60%
"Jan. 17, 2006",11.66%
"Jan. 13, 2006",11.76%
"Jan. 12, 2006",11.77%
"Jan. 11, 2006",11.73%
"Jan. 10, 2006",12.03%
"Jan. 9, 2006",12.03%
"Jan. 6, 2006",12.09%
"Jan. 5, 2006",12.19%
"Jan. 4, 2006",12.32%
"Jan. 3, 2006",12.22%
"Dec. 31, 2005",
"Dec. 30, 2005",100.1%
"Dec. 29, 2005",100.2%
"Dec. 28, 2005",100.6%
"Dec. 27, 2005",101.0%
"Dec. 23, 2005",100.1%
"Dec. 22, 2005",100.3%
"Dec. 21, 2005",100.3%
"Dec. 20, 2005",98.31%
"Dec. 19, 2005",98.28%
"Dec. 16, 2005",98.25%
"Dec. 15, 2005",98.35%
"Dec. 14, 2005",98.50%
"Dec. 13, 2005",98.82%
"Dec. 12, 2005",98.60%
"Dec. 9, 2005",98.60%
"Dec. 8, 2005",98.85%
"Dec. 7, 2005",98.53%
"Dec. 6, 2005",98.69%
"Dec. 5, 2005",98.41%
"Dec. 2, 2005",98.22%
"Dec. 1, 2005",99.62%
"Nov. 30, 2005",99.01%
"Nov. 29, 2005",99.14%
"Nov. 28, 2005",99.33%
"Nov. 25, 2005",98.92%
"Nov. 23, 2005",98.88%
"Nov. 22, 2005",98.25%
"Nov. 21, 2005",98.44%
"Nov. 18, 2005",98.22%
"Nov. 17, 2005",98.60%
"Nov. 16, 2005",98.66%
"Nov. 15, 2005",98.03%
"Nov. 14, 2005",98.22%
"Nov. 11, 2005",97.14%
"Nov. 10, 2005",96.44%
"Nov. 9, 2005",95.96%
"Nov. 8, 2005",96.17%
"Nov. 7, 2005",95.84%
"Nov. 4, 2005",94.29%
"Nov. 3, 2005",92.48%
"Nov. 2, 2005",93.46%
"Nov. 1, 2005",94.03%
"Oct. 31, 2005",94.17%
"Oct. 28, 2005",95.04%
"Oct. 27, 2005",96.20%
"Oct. 26, 2005",95.78%
"Oct. 25, 2005",96.08%
"Oct. 24, 2005",96.74%
"Oct. 21, 2005",98.06%
"Oct. 20, 2005",98.16%
"Oct. 19, 2005",97.29%
"Oct. 18, 2005",97.41%
"Oct. 17, 2005",97.32%
"Oct. 14, 2005",97.97%
"Oct. 13, 2005",99.58%
"Oct. 12, 2005",100.5%
"Oct. 11, 2005",96.50%
"Oct. 10, 2005",91.85%
"Oct. 7, 2005",89.29%
"Oct. 6, 2005",89.47%
"Oct. 5, 2005",87.17%
"Oct. 4, 2005",87.30%
"Oct. 3, 2005",87.64%
"Sept. 30, 2005",87.71%
"Sept. 29, 2005",87.63%
"Sept. 28, 2005",89.80%
"Sept. 27, 2005",90.51%
"Sept. 26, 2005",91.87%
"Sept. 23, 2005",91.40%
"Sept. 22, 2005",91.27%
"Sept. 21, 2005",91.32%
"Sept. 20, 2005",92.64%
"Sept. 19, 2005",92.31%
"Sept. 16, 2005",91.48%
"Sept. 15, 2005",92.22%
"Sept. 14, 2005",90.65%
"Sept. 13, 2005",90.86%
"Sept. 12, 2005",91.54%
"Sept. 9, 2005",92.95%
"Sept. 8, 2005",93.48%
"Sept. 7, 2005",93.66%
"Sept. 6, 2005",92.47%
"Sept. 2, 2005",91.84%
"Sept. 1, 2005",91.27%
"Aug. 31, 2005",93.20%
"Aug. 30, 2005",97.15%
"Aug. 29, 2005",95.81%
"Aug. 26, 2005",97.39%
"Aug. 25, 2005",97.89%
"Aug. 24, 2005",98.01%
"Aug. 23, 2005",98.90%
"Aug. 22, 2005",99.12%
"Aug. 19, 2005",99.96%
"Aug. 18, 2005",100.5%
"Aug. 17, 2005",100.5%
"Aug. 16, 2005",99.86%
"Aug. 15, 2005",100.5%
"Aug. 12, 2005",102.1%
"Aug. 11, 2005",102.2%
"Aug. 10, 2005",102.5%
"Aug. 9, 2005",101.3%
"Aug. 8, 2005",101.8%
"Aug. 5, 2005",97.24%
"Aug. 4, 2005",97.08%
"Aug. 3, 2005",97.36%
"Aug. 2, 2005",98.58%
"Aug. 1, 2005",101.2%
"July 29, 2005",99.21%
"July 28, 2005",100.1%
"July 27, 2005",98.58%
"July 26, 2005",99.05%
"July 25, 2005",98.74%
"July 22, 2005",99.25%
"July 21, 2005",100.5%
"July 20, 2005",101.4%
"July 19, 2005",100.3%
"July 18, 2005",99.47%
"July 15, 2005",98.26%
"July 14, 2005",99.05%
"July 13, 2005",99.02%
"July 12, 2005",99.50%
"July 11, 2005",100.5%
"July 8, 2005",100.2%
"July 7, 2005",100.3%
"July 6, 2005",100.3%
"July 5, 2005",99.54%
"July 1, 2005",100.5%
"June 30, 2005",100.6%
"June 29, 2005",100.9%
"June 28, 2005",101.8%
"June 27, 2005",101.7%
"June 24, 2005",100.8%
"June 23, 2005",100.9%
"June 22, 2005",100.5%
"June 21, 2005",100.5%
"June 20, 2005",100.4%
"June 17, 2005",100.4%
"June 16, 2005",99.98%
"June 15, 2005",99.40%
"June 14, 2005",100.2%
"June 13, 2005",99.76%
"June 10, 2005",99.66%
"June 9, 2005",101.8%
"June 8, 2005",101.3%
"June 7, 2005",101.1%
"June 6, 2005",103.8%
"June 3, 2005",104.1%
"June 2, 2005",102.9%
"June 1, 2005",105.2%
"May 31, 2005",106.4%
"May 27, 2005",107.2%
"May 26, 2005",108.7%
"May 25, 2005",106.9%
"May 24, 2005",107.6%
"May 23, 2005",107.7%
"May 20, 2005",108.7%
"May 19, 2005",109.0%
"May 18, 2005",109.8%
"May 17, 2005",110.9%
"May 16, 2005",109.5%
"May 13, 2005",106.8%
"May 12, 2005",105.9%
"May 11, 2005",107.0%
"May 10, 2005",107.6%
"May 9, 2005",112.5%
"May 6, 2005",117.3%
"May 5, 2005",126.7%
"May 4, 2005",118.2%
"May 3, 2005",115.3%
"May 2, 2005",115.1%
"April 29, 2005",113.0%
"April 28, 2005",115.6%
"April 27, 2005",113.6%
"April 26, 2005",112.5%
"April 25, 2005",112.7%
"April 22, 2005",111.9%
"April 21, 2005",110.4%
"April 20, 2005",109.8%
"April 19, 2005",110.7%
"April 18, 2005",109.5%
"April 15, 2005",108.1%
"April 14, 2005",108.5%
"April 13, 2005",110.0%
"April 12, 2005",111.4%
"April 11, 2005",111.4%
"April 8, 2005",112.3%
"April 7, 2005",112.7%
"April 6, 2005",113.3%
"April 5, 2005",113.7%
"April 4, 2005",113.6%
"April 1, 2005",114.8%
"March 31, 2005",115.3%
"March 30, 2005",114.9%
"March 29, 2005",114.9%
"March 28, 2005",114.6%
"March 24, 2005",114.3%
"March 23, 2005",113.5%
"March 22, 2005",112.8%
"March 21, 2005",113.0%
"March 18, 2005",114.0%
"March 17, 2005",113.7%
"March 16, 2005",115.5%
"March 15, 2005",113.5%
"March 14, 2005",113.5%
"March 11, 2005",113.9%
"March 10, 2005",114.2%
"March 9, 2005",112.2%
"March 8, 2005",112.1%
"March 7, 2005",113.0%
"March 4, 2005",113.2%
"March 3, 2005",113.9%
"March 2, 2005",113.6%
"March 1, 2005",113.2%
"Feb. 28, 2005",113.5%
"Feb. 25, 2005",113.7%
"Feb. 24, 2005",113.5%
"Feb. 23, 2005",113.5%
"Feb. 22, 2005",113.7%
