date,three_month_return
"March 17, 2008",-2.34%
"March 14, 2008",-5.94%
"March 13, 2008",-10.59%
"March 12, 2008",-8.48%
"March 11, 2008",-9.41%
"March 10, 2008",-16.47%
"March 7, 2008",-13.29%
"March 6, 2008",-16.67%
"March 5, 2008",-15.10%
"March 4, 2008",-14.04%
"March 3, 2008",-14.29%
"Feb. 29, 2008",-15.56%
"Feb. 28, 2008",-12.82%
"Feb. 27, 2008",-13.84%
"Feb. 26, 2008",-13.85%
"Feb. 25, 2008",-14.54%
"Feb. 22, 2008",-14.97%
"Feb. 21, 2008",-13.41%
"Feb. 20, 2008",-12.27%
"Feb. 19, 2008",-13.71%
"Feb. 15, 2008",-15.33%
"Feb. 14, 2008",-12.61%
"Feb. 13, 2008",-10.56%
"Feb. 12, 2008",-11.89%
"Feb. 11, 2008",-13.44%
"Feb. 8, 2008",-13.74%
"Feb. 7, 2008",-14.34%
"Feb. 6, 2008",-16.31%
"Feb. 5, 2008",-14.97%
"Feb. 4, 2008",-13.42%
"Feb. 1, 2008",-16.01%
"Jan. 31, 2008",-14.99%
"Jan. 30, 2008",-17.06%
"Jan. 29, 2008",-17.65%
"Jan. 28, 2008",-16.83%
"Jan. 25, 2008",-16.62%
"Jan. 24, 2008",-18.15%
"Jan. 23, 2008",-15.51%
"Jan. 22, 2008",-16.35%
"Jan. 18, 2008",-15.70%
"Jan. 17, 2008",-13.16%
"Jan. 16, 2008",-12.76%
"Jan. 15, 2008",-7.47%
"Jan. 14, 2008",-4.47%
"Jan. 11, 2008",-3.62%
"Jan. 10, 2008",-1.93%
"Jan. 9, 2008",-2.59%
"Jan. 8, 2008",-7.92%
"Jan. 7, 2008",-9.48%
"Jan. 4, 2008",-4.56%
"Jan. 3, 2008",-6.53%
"Jan. 2, 2008",-7.95%
"Dec. 31, 2007",-6.16%
"Dec. 28, 2007",-7.01%
"Dec. 27, 2007",-5.81%
"Dec. 26, 2007",-2.54%
"Dec. 24, 2007",-0.89%
"Dec. 21, 2007",-5.26%
"Dec. 20, 2007",-7.10%
"Dec. 19, 2007",-6.02%
"Dec. 18, 2007",-4.68%
"Dec. 17, 2007",-3.09%
"Dec. 14, 2007",-1.61%
"Dec. 13, 2007",4.24%
"Dec. 12, 2007",2.68%
"Dec. 11, 2007",3.29%
"Dec. 10, 2007",4.58%
"Dec. 7, 2007",2.80%
"Dec. 6, 2007",8.38%
"Dec. 5, 2007",8.68%
"Dec. 4, 2007",6.68%
"Dec. 3, 2007",4.75%
"Nov. 30, 2007",5.93%
"Nov. 29, 2007",10.73%
"Nov. 28, 2007",6.64%
"Nov. 27, 2007",6.21%
"Nov. 26, 2007",9.14%
"Nov. 23, 2007",4.45%
"Nov. 21, 2007",9.01%
"Nov. 20, 2007",12.23%
"Nov. 19, 2007",13.35%
"Nov. 16, 2007",13.55%
"Nov. 15, 2007",23.53%
"Nov. 14, 2007",9.26%
"Nov. 13, 2007",3.34%
"Nov. 12, 2007",1.28%
"Nov. 9, 2007",8.33%
"Nov. 8, 2007",8.39%
"Nov. 7, 2007",4.87%
"Nov. 6, 2007",5.63%
"Nov. 5, 2007",5.74%
"Nov. 2, 2007",4.04%
"Nov. 1, 2007",4.19%
"Oct. 31, 2007",8.62%
"Oct. 30, 2007",11.10%
"Oct. 29, 2007",6.26%
"Oct. 26, 2007",5.39%
"Oct. 25, 2007",1.01%
"Oct. 24, 2007",2.78%
"Oct. 23, 2007",-3.75%
"Oct. 22, 2007",-2.64%
"Oct. 19, 2007",-5.11%
"Oct. 18, 2007",-3.78%
"Oct. 17, 2007",-4.72%
"Oct. 16, 2007",-5.87%
"Oct. 15, 2007",-6.80%
"Oct. 12, 2007",-6.87%
"Oct. 11, 2007",-5.45%
"Oct. 10, 2007",-7.28%
"Oct. 9, 2007",-5.35%
"Oct. 8, 2007",-6.46%
"Oct. 5, 2007",-4.24%
"Oct. 4, 2007",-6.69%
"Oct. 3, 2007",-6.74%
"Oct. 2, 2007",-2.36%
"Oct. 1, 2007",0.18%
"Sept. 28, 2007",0.44%
"Sept. 27, 2007",0.59%
"Sept. 26, 2007",2.29%
"Sept. 25, 2007",0.89%
"Sept. 24, 2007",-0.76%
"Sept. 21, 2007",2.05%
"Sept. 20, 2007",-2.09%
"Sept. 19, 2007",-3.23%
"Sept. 18, 2007",-4.55%
"Sept. 17, 2007",-6.93%
"Sept. 14, 2007",-5.64%
"Sept. 13, 2007",-4.65%
"Sept. 12, 2007",-5.57%
"Sept. 11, 2007",-9.07%
"Sept. 10, 2007",-7.24%
"Sept. 7, 2007",-6.95%
"Sept. 6, 2007",-11.73%
"Sept. 5, 2007",-11.15%
"Sept. 4, 2007",-8.07%
"Aug. 31, 2007",-9.19%
"Aug. 30, 2007",-8.45%
"Aug. 29, 2007",-12.30%
"Aug. 28, 2007",-7.43%
"Aug. 27, 2007",-7.06%
"Aug. 24, 2007",-10.42%
"Aug. 23, 2007",-6.21%
"Aug. 22, 2007",-8.29%
"Aug. 21, 2007",-8.27%
"Aug. 20, 2007",-9.16%
"Aug. 17, 2007",-9.28%
"Aug. 16, 2007",-7.02%
"Aug. 15, 2007",-14.65%
"Aug. 14, 2007",-6.17%
"Aug. 13, 2007",-2.34%
"Aug. 10, 2007",0.15%
"Aug. 9, 2007",-4.97%
"Aug. 8, 2007",-4.36%
"Aug. 7, 2007",-0.66%
"Aug. 6, 2007",0.61%
"Aug. 3, 2007",1.66%
"Aug. 2, 2007",6.73%
"Aug. 1, 2007",9.64%
"July 31, 2007",2.45%
"July 30, 2007",0.47%
"July 27, 2007",3.10%
"July 26, 2007",2.21%
"July 25, 2007",4.46%
"July 24, 2007",4.65%
"July 23, 2007",10.84%
"July 20, 2007",11.29%
"July 19, 2007",12.41%
"July 18, 2007",13.73%
"July 17, 2007",14.15%
"July 16, 2007",14.84%
"July 13, 2007",15.03%
"July 12, 2007",15.54%
"July 11, 2007",13.33%
"July 10, 2007",14.85%
"July 9, 2007",15.25%
"July 6, 2007",15.42%
"July 5, 2007",13.59%
"July 3, 2007",12.98%
"July 2, 2007",10.73%
"June 29, 2007",11.35%
"June 28, 2007",10.07%
"June 27, 2007",8.31%
"June 26, 2007",5.03%
"June 25, 2007",4.94%
"June 22, 2007",7.00%
"June 21, 2007",7.07%
"June 20, 2007",11.80%
"June 19, 2007",12.51%
"June 18, 2007",10.73%
"June 15, 2007",11.56%
"June 14, 2007",10.15%
"June 13, 2007",10.57%
"June 12, 2007",13.33%
"June 11, 2007",14.93%
"June 8, 2007",14.27%
"June 7, 2007",15.64%
"June 6, 2007",15.56%
"June 5, 2007",15.59%
"June 4, 2007",14.20%
"June 1, 2007",8.61%
"May 31, 2007",13.57%
"May 30, 2007",13.54%
"May 29, 2007",14.03%
"May 25, 2007",13.67%
"May 24, 2007",14.00%
"May 23, 2007",14.06%
"May 22, 2007",13.83%
"May 21, 2007",16.89%
"May 18, 2007",16.26%
"May 17, 2007",16.19%
"May 16, 2007",15.44%
"May 15, 2007",15.04%
"May 14, 2007",14.57%
"May 11, 2007",13.36%
"May 10, 2007",12.76%
"May 9, 2007",12.82%
"May 8, 2007",12.02%
"May 7, 2007",11.72%
"May 4, 2007",11.75%
"May 3, 2007",10.30%
"May 2, 2007",7.76%
"May 1, 2007",4.92%
"April 30, 2007",8.52%
"April 27, 2007",7.63%
"April 26, 2007",9.40%
"April 25, 2007",10.17%
"April 24, 2007",8.73%
"April 23, 2007",7.45%
"April 20, 2007",7.70%
"April 19, 2007",7.94%
"April 18, 2007",7.28%
"April 17, 2007",6.74%
"April 16, 2007",7.81%
"April 13, 2007",7.45%
"April 12, 2007",7.45%
"April 11, 2007",7.89%
"April 10, 2007",8.93%
"April 9, 2007",6.50%
"April 5, 2007",3.66%
"April 4, 2007",1.94%
"April 3, 2007",1.54%
"April 2, 2007",0.95%
"March 30, 2007",0.95%
"March 29, 2007",0.33%
"March 28, 2007",0.10%
"March 27, 2007",0.54%
"March 26, 2007",0.29%
"March 23, 2007",1.31%
"March 22, 2007",0.85%
"March 21, 2007",1.38%
"March 20, 2007",0.89%
"March 19, 2007",0.16%
"March 16, 2007",-0.29%
"March 15, 2007",-1.01%
"March 14, 2007",-0.23%
"March 13, 2007",-2.57%
"March 12, 2007",-3.04%
"March 9, 2007",-1.48%
"March 8, 2007",-1.74%
"March 7, 2007",-1.74%
"March 6, 2007",-1.48%
"March 5, 2007",-0.13%
"March 2, 2007",-1.96%
"March 1, 2007",2.66%
"Feb. 28, 2007",2.89%
"Feb. 27, 2007",1.35%
"Feb. 26, 2007",3.36%
"Feb. 23, 2007",3.03%
"Feb. 22, 2007",2.55%
"Feb. 21, 2007",-0.60%
"Feb. 20, 2007",-0.07%
"Feb. 16, 2007",-0.56%
"Feb. 15, 2007",-3.27%
"Feb. 14, 2007",-2.23%
"Feb. 13, 2007",-1.89%
"Feb. 12, 2007",-1.22%
"Feb. 9, 2007",-2.68%
"Feb. 8, 2007",-2.91%
"Feb. 7, 2007",-2.01%
"Feb. 6, 2007",-2.56%
"Feb. 5, 2007",-2.73%
"Feb. 2, 2007",-2.09%
"Feb. 1, 2007",-3.60%
"Jan. 31, 2007",-5.24%
"Jan. 30, 2007",-4.83%
"Jan. 29, 2007",-4.74%
"Jan. 26, 2007",-4.55%
"Jan. 25, 2007",-3.81%
"Jan. 24, 2007",-3.41%
"Jan. 23, 2007",-3.69%
"Jan. 22, 2007",-4.85%
"Jan. 19, 2007",-5.20%
"Jan. 18, 2007",-5.68%
"Jan. 17, 2007",-4.25%
"Jan. 16, 2007",-4.40%
"Jan. 12, 2007",-3.76%
"Jan. 11, 2007",-4.57%
"Jan. 10, 2007",-6.66%
"Jan. 9, 2007",-5.31%
"Jan. 8, 2007",-0.43%
"Jan. 5, 2007",1.01%
"Jan. 4, 2007",1.64%
"Jan. 3, 2007",2.32%
"Dec. 29, 2006",2.00%
"Dec. 28, 2006",1.93%
"Dec. 27, 2006",1.59%
"Dec. 26, 2006",2.98%
"Dec. 22, 2006",2.24%
"Dec. 21, 2006",1.97%
"Dec. 20, 2006",1.91%
"Dec. 19, 2006",1.63%
"Dec. 18, 2006",1.67%
"Dec. 15, 2006",2.63%
"Dec. 14, 2006",1.93%
"Dec. 13, 2006",1.72%
"Dec. 12, 2006",1.71%
"Dec. 11, 2006",-0.51%
"Dec. 8, 2006",-3.92%
"Dec. 7, 2006",-2.94%
"Dec. 6, 2006",-2.72%
"Dec. 5, 2006",-5.97%
"Dec. 4, 2006",-5.52%
"Dec. 1, 2006",-5.08%
"Nov. 30, 2006",-7.94%
"Nov. 29, 2006",-10.99%
"Nov. 28, 2006",-10.73%
"Nov. 27, 2006",-6.16%
"Nov. 24, 2006",-5.87%
"Nov. 22, 2006",-8.74%
"Nov. 21, 2006",-9.70%
"Nov. 20, 2006",-9.69%
"Nov. 17, 2006",-10.18%
"Nov. 16, 2006",-10.09%
"Nov. 15, 2006",-9.70%
"Nov. 14, 2006",-9.61%
"Nov. 13, 2006",-8.54%
"Nov. 10, 2006",-7.68%
"Nov. 9, 2006",-7.24%
"Nov. 8, 2006",-5.88%
"Nov. 7, 2006",-7.01%
"Nov. 6, 2006",-7.71%
"Nov. 3, 2006",-9.67%
"Nov. 2, 2006",-11.69%
"Nov. 1, 2006",-11.83%
"Oct. 31, 2006",-9.88%
"Oct. 30, 2006",-7.92%
"Oct. 27, 2006",-8.01%
"Oct. 26, 2006",-8.75%
"Oct. 25, 2006",-9.80%
"Oct. 24, 2006",-8.85%
"Oct. 23, 2006",-6.07%
"Oct. 20, 2006",-4.42%
"Oct. 19, 2006",-7.97%
"Oct. 18, 2006",-11.40%
"Oct. 17, 2006",-9.32%
"Oct. 16, 2006",-8.67%
"Oct. 13, 2006",-2.94%
"Oct. 12, 2006",-3.47%
"Oct. 11, 2006",-1.75%
"Oct. 10, 2006",-0.22%
"Oct. 9, 2006",-0.58%
"Oct. 6, 2006",-3.55%
"Oct. 5, 2006",-3.32%
"Oct. 4, 2006",-0.80%
"Oct. 3, 2006",-1.13%
"Oct. 2, 2006",0.40%
"Sept. 29, 2006",0.27%
"Sept. 28, 2006",2.17%
"Sept. 27, 2006",2.91%
"Sept. 26, 2006",1.95%
"Sept. 25, 2006",1.13%
"Sept. 22, 2006",3.17%
"Sept. 21, 2006",3.92%
"Sept. 20, 2006",3.53%
"Sept. 19, 2006",2.49%
"Sept. 18, 2006",2.46%
"Sept. 15, 2006",3.02%
"Sept. 14, 2006",3.54%
"Sept. 13, 2006",3.42%
"Sept. 12, 2006",3.97%
"Sept. 11, 2006",5.89%
"Sept. 8, 2006",7.37%
"Sept. 7, 2006",6.68%
"Sept. 6, 2006",6.98%
"Sept. 5, 2006",8.86%
"Sept. 1, 2006",9.31%
"Aug. 31, 2006",11.07%
"Aug. 30, 2006",15.40%
"Aug. 29, 2006",18.54%
"Aug. 28, 2006",18.08%
"Aug. 25, 2006",11.44%
"Aug. 24, 2006",11.95%
"Aug. 23, 2006",13.52%
"Aug. 22, 2006",16.55%
"Aug. 21, 2006",17.37%
"Aug. 18, 2006",17.47%
"Aug. 17, 2006",18.24%
"Aug. 16, 2006",16.53%
"Aug. 15, 2006",17.05%
"Aug. 14, 2006",14.98%
"Aug. 11, 2006",13.35%
"Aug. 10, 2006",12.32%
"Aug. 9, 2006",12.44%
"Aug. 8, 2006",10.09%
"Aug. 7, 2006",9.48%
"Aug. 4, 2006",11.28%
"Aug. 3, 2006",12.90%
"Aug. 2, 2006",13.99%
"Aug. 1, 2006",15.96%
"July 31, 2006",15.85%
"July 28, 2006",12.39%
"July 27, 2006",11.46%
"July 26, 2006",13.28%
"July 25, 2006",13.12%
"July 24, 2006",12.40%
"July 21, 2006",9.27%
"July 20, 2006",8.14%
"July 19, 2006",12.81%
"July 18, 2006",18.08%
"July 17, 2006",14.51%
"July 14, 2006",12.95%
"July 13, 2006",6.49%
"July 12, 2006",4.01%
"July 11, 2006",2.02%
"July 10, 2006",1.07%
"July 7, 2006",1.11%
"July 6, 2006",1.11%
"July 5, 2006",0.20%
"July 3, 2006",-1.92%
"June 30, 2006",-3.74%
"June 29, 2006",-3.94%
"June 28, 2006",-3.95%
"June 27, 2006",-5.16%
"June 26, 2006",-4.29%
"June 23, 2006",-4.92%
"June 22, 2006",-5.25%
"June 21, 2006",-5.72%
"June 20, 2006",-5.89%
"June 19, 2006",-3.65%
"June 16, 2006",-3.81%
"June 15, 2006",-4.52%
"June 14, 2006",-4.15%
"June 13, 2006",-3.47%
"June 12, 2006",-3.98%
"June 9, 2006",-3.92%
"June 8, 2006",-5.09%
"June 7, 2006",-5.17%
"June 6, 2006",-5.83%
"June 5, 2006",-5.31%
"June 2, 2006",-5.20%
"June 1, 2006",-3.85%
"May 31, 2006",-3.88%
"May 30, 2006",-5.93%
"May 26, 2006",-7.40%
"May 25, 2006",-6.95%
"May 24, 2006",-7.34%
"May 23, 2006",-7.27%
"May 22, 2006",-8.30%
"May 19, 2006",-9.70%
"May 18, 2006",-9.70%
"May 17, 2006",-9.99%
"May 16, 2006",-9.32%
"May 15, 2006",-8.39%
"May 12, 2006",-6.58%
"May 11, 2006",-6.03%
"May 10, 2006",-5.74%
"May 9, 2006",-6.11%
"May 8, 2006",-4.74%
"May 5, 2006",-4.57%
"May 4, 2006",-5.05%
"May 3, 2006",-4.60%
"May 2, 2006",-4.95%
"May 1, 2006",-5.08%
"April 28, 2006",-5.16%
"April 27, 2006",-4.43%
"April 26, 2006",-5.10%
"April 25, 2006",-4.92%
"April 24, 2006",-5.76%
"April 21, 2006",-6.66%
"April 20, 2006",-7.09%
"April 19, 2006",-7.62%
"April 18, 2006",-8.29%
"April 17, 2006",-7.62%
"April 13, 2006",-6.78%
"April 12, 2006",-4.43%
"April 11, 2006",-3.72%
"April 10, 2006",-1.12%
"April 7, 2006",-0.87%
"April 6, 2006",-1.06%
"April 5, 2006",-0.23%
"April 4, 2006",1.61%
"April 3, 2006",0.20%
"March 31, 2006",1.43%
"March 30, 2006",1.46%
"March 29, 2006",1.33%
"March 28, 2006",0.00%
"March 27, 2006",1.02%
"March 24, 2006",-0.78%
"March 23, 2006",-0.32%
"March 22, 2006",-0.50%
"March 21, 2006",-0.59%
"March 20, 2006",-2.10%
"March 17, 2006",-3.22%
"March 16, 2006",-3.03%
"March 15, 2006",-2.58%
"March 14, 2006",-3.70%
"March 13, 2006",-2.92%
"March 10, 2006",-2.81%
"March 9, 2006",-2.24%
"March 8, 2006",-0.51%
"March 7, 2006",-1.12%
"March 6, 2006",-0.74%
"March 3, 2006",-1.62%
"March 2, 2006",-2.07%
"March 1, 2006",-2.58%
"Feb. 28, 2006",-2.83%
"Feb. 27, 2006",-2.79%
"Feb. 24, 2006",-2.15%
"Feb. 23, 2006",-2.53%
"Feb. 22, 2006",-2.84%
"Feb. 21, 2006",-2.04%
"Feb. 17, 2006",-0.51%
"Feb. 16, 2006",-0.13%
"Feb. 15, 2006",-0.70%
"Feb. 14, 2006",-0.06%
"Feb. 13, 2006",-1.86%
"Feb. 10, 2006",-3.03%
"Feb. 9, 2006",-2.74%
"Feb. 8, 2006",-3.34%
"Feb. 7, 2006",-2.42%
"Feb. 6, 2006",-4.37%
"Feb. 3, 2006",-6.18%
"Feb. 2, 2006",-4.52%
"Feb. 1, 2006",-4.02%
"Jan. 31, 2006",-3.66%
"Jan. 30, 2006",-3.61%
"Jan. 27, 2006",-2.06%
"Jan. 26, 2006",-2.64%
"Jan. 25, 2006",-2.18%
"Jan. 24, 2006",-0.94%
"Jan. 23, 2006",0.89%
"Jan. 20, 2006",1.85%
"Jan. 19, 2006",1.83%
"Jan. 18, 2006",2.08%
"Jan. 17, 2006",1.45%
"Jan. 13, 2006",2.94%
"Jan. 12, 2006",3.75%
"Jan. 11, 2006",-0.03%
"Jan. 10, 2006",-7.23%
"Jan. 9, 2006",-9.81%
"Jan. 6, 2006",-10.07%
"Jan. 5, 2006",-13.09%
"Jan. 4, 2006",-13.93%
"Jan. 3, 2006",-12.82%
"Dec. 30, 2005",-12.41%
"Dec. 29, 2005",-12.28%
"Dec. 28, 2005",-10.48%
"Dec. 27, 2005",-10.15%
"Dec. 23, 2005",-8.47%
"Dec. 22, 2005",-8.75%
"Dec. 21, 2005",-8.70%
"Dec. 20, 2005",-5.51%
"Dec. 19, 2005",-5.82%
"Dec. 16, 2005",-6.63%
"Dec. 15, 2005",-5.97%
"Dec. 14, 2005",-7.72%
"Dec. 13, 2005",-7.80%
"Dec. 12, 2005",-6.90%
"Dec. 9, 2005",-5.47%
"Dec. 8, 2005",-5.17%
"Dec. 7, 2005",-4.69%
"Dec. 6, 2005",-6.04%
"Dec. 5, 2005",-6.42%
"Dec. 2, 2005",-6.24%
"Dec. 1, 2005",-8.13%
"Nov. 30, 2005",-1.61%
"Nov. 29, 2005",-3.08%
"Nov. 28, 2005",-1.68%
"Nov. 25, 2005",-0.77%
"Nov. 23, 2005",0.29%
"Nov. 22, 2005",1.16%
"Nov. 21, 2005",1.82%
"Nov. 18, 2005",2.61%
"Nov. 17, 2005",2.22%
"Nov. 16, 2005",1.49%
"Nov. 15, 2005",2.81%
"Nov. 14, 2005",4.28%
"Nov. 11, 2005",5.48%
"Nov. 10, 2005",6.60%
"Nov. 9, 2005",5.90%
"Nov. 8, 2005",6.19%
"Nov. 7, 2005",1.74%
"Nov. 4, 2005",3.25%
"Nov. 3, 2005",5.57%
"Nov. 2, 2005",5.77%
"Nov. 1, 2005",7.93%
"Oct. 31, 2005",5.65%
"Oct. 28, 2005",5.60%
"Oct. 27, 2005",2.76%
"Oct. 26, 2005",3.70%
"Oct. 25, 2005",3.05%
"Oct. 24, 2005",2.87%
"Oct. 21, 2005",2.74%
"Oct. 20, 2005",3.56%
"Oct. 19, 2005",3.43%
"Oct. 18, 2005",2.39%
"Oct. 17, 2005",1.25%
"Oct. 14, 2005",1.38%
"Oct. 13, 2005",-0.29%
"Oct. 12, 2005",-0.68%
"Oct. 11, 2005",4.44%
"Oct. 10, 2005",9.37%
"Oct. 7, 2005",12.65%
"Oct. 6, 2005",12.43%
"Oct. 5, 2005",14.50%
"Oct. 4, 2005",15.50%
"Oct. 3, 2005",15.04%
"Sept. 30, 2005",14.98%
"Sept. 29, 2005",15.46%
"Sept. 28, 2005",13.67%
"Sept. 27, 2005",12.67%
"Sept. 26, 2005",10.10%
"Sept. 23, 2005",10.69%
"Sept. 22, 2005",10.42%
"Sept. 21, 2005",10.39%
"Sept. 20, 2005",8.71%
"Sept. 19, 2005",9.07%
"Sept. 16, 2005",9.62%
"Sept. 15, 2005",8.10%
"Sept. 14, 2005",10.88%
"Sept. 13, 2005",10.12%
"Sept. 12, 2005",9.20%
"Sept. 9, 2005",9.90%
"Sept. 8, 2005",8.72%
"Sept. 7, 2005",8.24%
"Sept. 6, 2005",12.56%
"Sept. 2, 2005",12.38%
"Sept. 1, 2005",15.65%
"Aug. 31, 2005",14.50%
"Aug. 30, 2005",10.70%
"Aug. 29, 2005",12.24%
"Aug. 26, 2005",11.95%
"Aug. 25, 2005",9.52%
"Aug. 24, 2005",10.11%
"Aug. 23, 2005",9.28%
"Aug. 22, 2005",9.96%
"Aug. 19, 2005",9.38%
"Aug. 18, 2005",9.60%
"Aug. 17, 2005",10.71%
"Aug. 16, 2005",10.00%
"Aug. 15, 2005",6.62%
"Aug. 12, 2005",3.94%
"Aug. 11, 2005",5.06%
"Aug. 10, 2005",5.26%
"Aug. 9, 2005",11.38%
"Aug. 8, 2005",15.49%
"Aug. 5, 2005",30.70%
"Aug. 4, 2005",22.13%
"Aug. 3, 2005",18.76%
"Aug. 2, 2005",17.07%
"Aug. 1, 2005",12.02%
"July 29, 2005",14.26%
"July 28, 2005",15.87%
"July 27, 2005",15.56%
"July 26, 2005",13.94%
"July 25, 2005",14.52%
"July 22, 2005",13.10%
"July 21, 2005",10.19%
"July 20, 2005",8.67%
"July 19, 2005",10.65%
"July 18, 2005",10.43%
"July 15, 2005",10.37%
"July 14, 2005",9.91%
"July 13, 2005",11.45%
"July 12, 2005",12.32%
"July 11, 2005",11.19%
"July 8, 2005",12.45%
"July 7, 2005",12.64%
"July 6, 2005",13.26%
"July 5, 2005",14.57%
"July 1, 2005",14.48%
"June 30, 2005",14.75%
"June 29, 2005",14.07%
"June 28, 2005",12.76%
"June 27, 2005",12.54%
"June 24, 2005",13.47%
"June 23, 2005",12.68%
"June 22, 2005",12.37%
"June 21, 2005",12.58%
"June 20, 2005",13.66%
"June 17, 2005",13.40%
"June 16, 2005",15.65%
"June 15, 2005",14.26%
"June 14, 2005",13.38%
"June 13, 2005",14.28%
"June 10, 2005",14.67%
"June 9, 2005",10.29%
"June 8, 2005",10.76%
"June 7, 2005",11.96%
"June 6, 2005",9.24%
"June 3, 2005",9.55%
"June 2, 2005",10.53%
"June 1, 2005",7.73%
"May 31, 2005",6.78%
"May 27, 2005",6.12%
"May 26, 2005",4.68%
"May 25, 2005",6.46%
"May 24, 2005",5.56%
"May 23, 2005",5.49%
"May 20, 2005",4.91%
"May 19, 2005",4.57%
"May 18, 2005",3.79%
"May 17, 2005",3.13%
"May 16, 2005",4.87%
"May 13, 2005",7.89%
"May 12, 2005",8.91%
"May 11, 2005",7.71%
"May 10, 2005",8.00%
"May 9, 2005",4.41%
"May 6, 2005",-0.38%
"May 5, 2005",-7.81%
"May 4, 2005",-1.18%
"May 3, 2005",1.92%
"May 2, 2005",1.72%
"April 29, 2005",4.35%
"April 28, 2005",2.00%
"April 27, 2005",4.05%
"April 26, 2005",4.61%
"April 25, 2005",2.91%
"April 22, 2005",2.28%
"April 21, 2005",3.70%
"April 20, 2005",4.49%
"April 19, 2005",2.82%
"April 18, 2005",3.78%
"April 15, 2005",5.86%
"April 14, 2005",5.45%
"April 13, 2005",4.15%
"April 12, 2005",2.12%
"April 11, 2005",2.80%
"April 8, 2005",1.87%
"April 7, 2005",1.57%
"April 6, 2005",0.78%
"April 5, 2005",0.37%
"April 4, 2005",0.93%
"April 1, 2005",0.07%
"March 31, 2005",-0.37%
"March 30, 2005",-0.22%
"March 29, 2005",-0.19%
"March 28, 2005",0.83%
"March 24, 2005",1.02%
"March 23, 2005",1.70%
"March 22, 2005",0.63%
"March 21, 2005",1.88%
"March 18, 2005",1.59%
"March 17, 2005",1.85%
"March 16, 2005",1.22%
"March 15, 2005",4.77%
"March 14, 2005",5.51%
"March 11, 2005",3.07%
"March 10, 2005",2.81%
"March 9, 2005",4.52%
"March 8, 2005",4.67%
"March 7, 2005",4.35%
"March 4, 2005",4.68%
"March 3, 2005",4.10%
"March 2, 2005",4.50%
"March 1, 2005",5.05%
"Feb. 28, 2005",4.61%
"Feb. 25, 2005",4.05%
"Feb. 24, 2005",4.25%
"Feb. 23, 2005",4.82%
"Feb. 22, 2005",3.81%
"Feb. 18, 2005",4.55%
"Feb. 17, 2005",4.28%
"Feb. 16, 2005",3.05%
"Feb. 15, 2005",2.70%
"Feb. 14, 2005",2.75%
"Feb. 11, 2005",3.91%
"Feb. 10, 2005",3.49%
"Feb. 9, 2005",2.72%
"Feb. 8, 2005",2.55%
"Feb. 7, 2005",2.75%
"Feb. 4, 2005",4.17%
"Feb. 3, 2005",3.78%
"Feb. 2, 2005",4.38%
"Feb. 1, 2005",3.95%
"Jan. 31, 2005",4.80%
"Jan. 28, 2005",4.00%
"Jan. 27, 2005",4.55%
"Jan. 26, 2005",4.20%
"Jan. 25, 2005",6.79%
"Jan. 24, 2005",7.34%
"Jan. 21, 2005",8.24%
"Jan. 20, 2005",8.84%
"Jan. 19, 2005",9.20%
"Jan. 18, 2005",8.75%
"Jan. 14, 2005",8.24%
"Jan. 13, 2005",8.34%
"Jan. 12, 2005",8.54%
"Jan. 11, 2005",7.55%
"Jan. 10, 2005",7.73%
"Jan. 7, 2005",7.20%
"Jan. 6, 2005",7.14%
"Jan. 5, 2005",7.22%
"Jan. 4, 2005",6.40%
"Jan. 3, 2005",5.93%
"Dec. 31, 2004",6.37%
"Dec. 30, 2004",6.41%
"Dec. 29, 2004",6.76%
"Dec. 28, 2004",6.00%
"Dec. 27, 2004",5.99%
"Dec. 23, 2004",6.12%
"Dec. 22, 2004",7.32%
"Dec. 21, 2004",5.56%
"Dec. 20, 2004",6.33%
"Dec. 17, 2004",6.48%
"Dec. 16, 2004",5.18%
"Dec. 15, 2004",4.33%
"Dec. 14, 2004",1.39%
"Dec. 13, 2004",4.36%
"Dec. 10, 2004",3.78%
"Dec. 9, 2004",3.86%
"Dec. 8, 2004",3.16%
"Dec. 7, 2004",3.22%
"Dec. 6, 2004",3.40%
"Dec. 3, 2004",3.32%
"Dec. 2, 2004",3.32%
"Dec. 1, 2004",3.50%
"Nov. 30, 2004",5.71%
"Nov. 29, 2004",5.91%
"Nov. 26, 2004",5.01%
"Nov. 24, 2004",6.15%
"Nov. 23, 2004",6.58%
"Nov. 22, 2004",7.23%
"Nov. 19, 2004",6.98%
"Nov. 18, 2004",6.54%
"Nov. 17, 2004",4.90%
"Nov. 16, 2004",7.69%
"Nov. 15, 2004",6.58%
"Nov. 12, 2004",6.44%
"Nov. 11, 2004",5.92%
"Nov. 10, 2004",5.33%
"Nov. 9, 2004",7.26%
"Nov. 8, 2004",6.92%
"Nov. 5, 2004",6.92%
"Nov. 4, 2004",6.28%
"Nov. 3, 2004",5.67%
"Nov. 2, 2004",6.58%
"Nov. 1, 2004",5.92%
"Oct. 29, 2004",6.97%
"Oct. 28, 2004",6.38%
"Oct. 27, 2004",5.84%
"Oct. 26, 2004",6.11%
"Oct. 25, 2004",5.54%
"Oct. 22, 2004",7.04%
"Oct. 21, 2004",6.68%
"Oct. 20, 2004",6.97%
"Oct. 19, 2004",8.15%
"Oct. 18, 2004",8.58%
"Oct. 15, 2004",9.14%
