date,one_year_return
"June 25, 2008",-20.02%
"June 24, 2008",-22.39%
"June 23, 2008",-21.12%
"June 20, 2008",-22.42%
"June 19, 2008",-20.55%
"June 18, 2008",-19.53%
"June 17, 2008",-18.70%
"June 16, 2008",-19.05%
"June 13, 2008",-16.38%
"June 12, 2008",-18.48%
"June 11, 2008",-22.00%
"June 10, 2008",-18.43%
"June 9, 2008",-17.50%
"June 6, 2008",-18.55%
"June 5, 2008",-18.69%
"June 4, 2008",-16.38%
"June 3, 2008",-15.80%
"June 2, 2008",-16.01%
"May 30, 2008",-20.20%
"May 29, 2008",-19.91%
"May 28, 2008",-19.17%
"May 27, 2008",-18.28%
"May 23, 2008",-19.68%
"May 22, 2008",-18.63%
"May 21, 2008",-18.35%
"May 20, 2008",-16.94%
"May 19, 2008",-17.53%
"May 16, 2008",-16.18%
"May 15, 2008",-14.97%
"May 14, 2008",-14.41%
"May 13, 2008",-13.38%
"May 12, 2008",-14.12%
"May 9, 2008",-12.82%
"May 8, 2008",-11.93%
"May 7, 2008",-15.05%
"May 6, 2008",-15.52%
"May 5, 2008",-13.88%
"May 2, 2008",-8.74%
"May 1, 2008",-5.02%
"April 30, 2008",-6.57%
"April 29, 2008",-7.09%
"April 28, 2008",-6.58%
"April 25, 2008",-8.30%
"April 24, 2008",-8.62%
"April 23, 2008",-7.12%
"April 22, 2008",-6.61%
"April 21, 2008",-5.85%
"April 18, 2008",-3.44%
"April 17, 2008",-4.51%
"April 16, 2008",-3.54%
"April 15, 2008",-4.84%
"April 14, 2008",-6.17%
"April 11, 2008",-4.32%
"April 10, 2008",-1.49%
"April 9, 2008",-0.26%
"April 8, 2008",-1.22%
"April 7, 2008",-0.58%
"April 4, 2008",-2.45%
"April 3, 2008",-2.87%
"April 2, 2008",-1.52%
"April 1, 2008",-1.65%
"March 31, 2008",-4.20%
"March 28, 2008",-2.93%
"March 27, 2008",-3.89%
"March 26, 2008",-1.85%
"March 25, 2008",-2.58%
"March 24, 2008",-3.42%
"March 20, 2008",-0.52%
"March 19, 2008",-2.36%
"March 18, 2008",-3.90%
"March 17, 2008",-2.44%
"March 14, 2008",-3.81%
"March 13, 2008",-1.73%
"March 12, 2008",0.57%
"March 11, 2008",-2.20%
"March 10, 2008",-7.65%
"March 7, 2008",-4.09%
"March 6, 2008",-7.88%
"March 5, 2008",-5.25%
"March 4, 2008",-3.73%
"March 3, 2008",-3.80%
"Feb. 29, 2008",-6.49%
"Feb. 28, 2008",-2.19%
"Feb. 27, 2008",-1.56%
"Feb. 26, 2008",-4.45%
"Feb. 25, 2008",-4.50%
"Feb. 22, 2008",-3.57%
"Feb. 21, 2008",1.22%
"Feb. 20, 2008",2.95%
"Feb. 19, 2008",3.10%
"Feb. 15, 2008",2.70%
"Feb. 14, 2008",2.65%
"Feb. 13, 2008",2.83%
"Feb. 12, 2008",0.27%
"Feb. 11, 2008",0.54%
"Feb. 8, 2008",0.17%
"Feb. 7, 2008",-0.30%
"Feb. 6, 2008",-1.31%
"Feb. 5, 2008",0.51%
"Feb. 4, 2008",3.59%
"Feb. 1, 2008",0.68%
"Jan. 31, 2008",2.21%
"Jan. 30, 2008",0.48%
"Jan. 29, 2008",-2.76%
"Jan. 28, 2008",-1.98%
"Jan. 25, 2008",-3.07%
"Jan. 24, 2008",-4.28%
"Jan. 23, 2008",-3.15%
"Jan. 22, 2008",-2.02%
"Jan. 18, 2008",-1.03%
"Jan. 17, 2008",0.81%
"Jan. 16, 2008",1.67%
"Jan. 15, 2008",6.60%
"Jan. 14, 2008",10.44%
"Jan. 11, 2008",11.42%
"Jan. 10, 2008",13.76%
"Jan. 9, 2008",13.16%
"Jan. 8, 2008",3.90%
"Jan. 7, 2008",2.07%
"Jan. 4, 2008",2.50%
"Jan. 3, 2008",0.00%
"Jan. 2, 2008",0.46%
"Dec. 31, 2007",3.92%
"Dec. 28, 2007",2.90%
"Dec. 27, 2007",3.17%
"Dec. 26, 2007",5.01%
"Dec. 24, 2007",6.15%
"Dec. 21, 2007",4.94%
"Dec. 20, 2007",2.59%
"Dec. 19, 2007",2.49%
"Dec. 18, 2007",1.57%
"Dec. 17, 2007",-0.39%
"Dec. 14, 2007",2.03%
"Dec. 13, 2007",7.08%
"Dec. 12, 2007",6.54%
"Dec. 11, 2007",4.43%
"Dec. 10, 2007",8.92%
"Dec. 7, 2007",8.69%
"Dec. 6, 2007",8.91%
"Dec. 5, 2007",11.46%
"Dec. 4, 2007",10.32%
"Dec. 3, 2007",10.04%
"Nov. 30, 2007",11.94%
"Nov. 29, 2007",13.82%
"Nov. 28, 2007",15.44%
"Nov. 27, 2007",15.79%
"Nov. 26, 2007",14.63%
"Nov. 23, 2007",15.13%
"Nov. 21, 2007",16.19%
"Nov. 20, 2007",17.28%
"Nov. 19, 2007",18.45%
"Nov. 16, 2007",21.21%
"Nov. 15, 2007",17.32%
"Nov. 14, 2007",14.85%
"Nov. 13, 2007",12.81%
"Nov. 12, 2007",12.41%
"Nov. 9, 2007",13.04%
"Nov. 8, 2007",12.75%
"Nov. 7, 2007",14.05%
"Nov. 6, 2007",14.91%
"Nov. 5, 2007",14.98%
"Nov. 2, 2007",17.15%
"Nov. 1, 2007",15.55%
"Oct. 31, 2007",13.93%
"Oct. 30, 2007",15.28%
"Oct. 29, 2007",12.48%
"Oct. 26, 2007",12.49%
"Oct. 25, 2007",11.82%
"Oct. 24, 2007",12.96%
"Oct. 23, 2007",10.40%
"Oct. 22, 2007",11.45%
"Oct. 19, 2007",9.14%
"Oct. 18, 2007",10.74%
"Oct. 17, 2007",11.15%
"Oct. 16, 2007",11.42%
"Oct. 15, 2007",10.29%
"Oct. 12, 2007",11.26%
"Oct. 11, 2007",10.31%
"Oct. 10, 2007",8.27%
"Oct. 9, 2007",10.00%
"Oct. 8, 2007",12.34%
"Oct. 5, 2007",13.90%
"Oct. 4, 2007",9.16%
"Oct. 3, 2007",9.46%
"Oct. 2, 2007",10.76%
"Oct. 1, 2007",14.14%
"Sept. 28, 2007",12.80%
"Sept. 27, 2007",11.28%
"Sept. 26, 2007",10.97%
"Sept. 25, 2007",11.11%
"Sept. 24, 2007",9.50%
"Sept. 21, 2007",12.95%
"Sept. 20, 2007",12.53%
"Sept. 19, 2007",10.83%
"Sept. 18, 2007",8.33%
"Sept. 17, 2007",5.49%
"Sept. 14, 2007",5.71%
"Sept. 13, 2007",4.50%
"Sept. 12, 2007",5.54%
"Sept. 11, 2007",0.58%
"Sept. 10, 2007",0.06%
"Sept. 7, 2007",2.62%
"Sept. 6, 2007",-2.24%
"Sept. 5, 2007",-3.56%
"Sept. 4, 2007",-2.30%
"Aug. 31, 2007",-1.86%
"Aug. 30, 2007",-2.72%
"Aug. 29, 2007",-8.51%
"Aug. 28, 2007",-3.36%
"Aug. 27, 2007",2.31%
"Aug. 24, 2007",-1.14%
"Aug. 23, 2007",2.47%
"Aug. 22, 2007",-2.30%
"Aug. 21, 2007",-3.76%
"Aug. 20, 2007",-5.63%
"Aug. 17, 2007",-6.13%
"Aug. 16, 2007",-4.03%
"Aug. 15, 2007",-14.24%
"Aug. 14, 2007",-4.98%
"Aug. 13, 2007",-0.15%
"Aug. 10, 2007",2.47%
"Aug. 9, 2007",-3.21%
"Aug. 8, 2007",-2.09%
"Aug. 7, 2007",1.13%
"Aug. 6, 2007",0.39%
"Aug. 3, 2007",-1.78%
"Aug. 2, 2007",-0.56%
"Aug. 1, 2007",-2.22%
"July 31, 2007",-5.48%
"July 30, 2007",-4.45%
"July 27, 2007",-2.63%
"July 26, 2007",-2.61%
"July 25, 2007",-0.15%
"July 24, 2007",0.18%
"July 23, 2007",7.75%
"July 20, 2007",9.42%
"July 19, 2007",5.86%
"July 18, 2007",1.97%
"July 17, 2007",5.79%
"July 16, 2007",8.10%
"July 13, 2007",14.85%
"July 12, 2007",15.32%
"July 11, 2007",14.63%
"July 10, 2007",16.51%
"July 9, 2007",15.55%
"July 6, 2007",15.83%
"July 5, 2007",15.00%
"July 3, 2007",16.05%
"July 2, 2007",13.90%
"June 29, 2007",14.25%
"June 28, 2007",14.74%
"June 27, 2007",13.85%
"June 26, 2007",10.60%
"June 25, 2007",11.37%
"June 22, 2007",13.83%
"June 21, 2007",15.02%
"June 20, 2007",19.00%
"June 19, 2007",17.39%
"June 18, 2007",16.29%
"June 15, 2007",16.76%
"June 14, 2007",15.99%
"June 13, 2007",13.33%
"June 12, 2007",16.20%
"June 11, 2007",17.12%
"June 8, 2007",15.82%
"June 7, 2007",17.65%
"June 6, 2007",18.49%
"June 5, 2007",18.15%
"June 4, 2007",15.57%
"June 1, 2007",15.69%
"May 31, 2007",20.03%
"May 30, 2007",22.62%
"May 29, 2007",23.67%
"May 25, 2007",22.68%
"May 24, 2007",23.55%
"May 23, 2007",24.02%
"May 22, 2007",24.17%
"May 21, 2007",23.13%
"May 18, 2007",22.03%
"May 17, 2007",22.35%
"May 16, 2007",20.28%
"May 15, 2007",17.61%
"May 14, 2007",16.43%
"May 11, 2007",15.89%
"May 10, 2007",14.92%
"May 9, 2007",14.51%
"May 8, 2007",12.70%
"May 7, 2007",11.45%
"May 4, 2007",11.04%
"May 3, 2007",9.08%
"May 2, 2007",6.21%
"May 1, 2007",3.41%
"April 30, 2007",6.88%
"April 27, 2007",5.26%
"April 26, 2007",7.93%
"April 25, 2007",8.13%
"April 24, 2007",7.59%
"April 23, 2007",6.23%
"April 20, 2007",6.32%
"April 19, 2007",6.24%
"April 18, 2007",5.87%
"April 17, 2007",6.13%
"April 16, 2007",6.33%
"April 13, 2007",6.33%
"April 12, 2007",3.81%
"April 11, 2007",3.19%
"April 10, 2007",2.53%
"April 9, 2007",1.37%
"April 5, 2007",1.43%
"April 4, 2007",0.29%
"April 3, 2007",0.75%
"April 2, 2007",-0.96%
"March 30, 2007",-0.99%
"March 29, 2007",-1.44%
"March 28, 2007",0.13%
"March 27, 2007",-0.31%
"March 26, 2007",0.79%
"March 23, 2007",0.91%
"March 22, 2007",0.80%
"March 21, 2007",1.28%
"March 20, 2007",0.16%
"March 19, 2007",0.53%
"March 16, 2007",1.02%
"March 15, 2007",-0.07%
"March 14, 2007",0.93%
"March 13, 2007",-1.06%
"March 12, 2007",-1.55%
"March 9, 2007",-2.09%
"March 8, 2007",-3.80%
"March 7, 2007",-3.52%
"March 6, 2007",-3.45%
"March 5, 2007",-3.20%
"March 2, 2007",-4.06%
"March 1, 2007",2.42%
"Feb. 28, 2007",1.59%
"Feb. 27, 2007",-0.69%
"Feb. 26, 2007",0.92%
"Feb. 23, 2007",0.82%
"Feb. 22, 2007",0.03%
"Feb. 21, 2007",-3.55%
"Feb. 20, 2007",-4.27%
"Feb. 16, 2007",-5.53%
"Feb. 15, 2007",-6.34%
"Feb. 14, 2007",-6.18%
"Feb. 13, 2007",-4.88%
"Feb. 12, 2007",-3.45%
"Feb. 9, 2007",-4.70%
"Feb. 8, 2007",-4.16%
"Feb. 7, 2007",-5.13%
"Feb. 6, 2007",-4.96%
"Feb. 5, 2007",-5.37%
"Feb. 2, 2007",-6.32%
"Feb. 1, 2007",-6.45%
"Jan. 31, 2007",-6.62%
"Jan. 30, 2007",-6.23%
"Jan. 29, 2007",-6.66%
"Jan. 26, 2007",-6.38%
"Jan. 25, 2007",-6.69%
"Jan. 24, 2007",-6.74%
"Jan. 23, 2007",-6.93%
"Jan. 22, 2007",-8.62%
"Jan. 19, 2007",-9.08%
"Jan. 18, 2007",-9.50%
"Jan. 17, 2007",-8.15%
"Jan. 16, 2007",-8.06%
"Jan. 12, 2007",-7.67%
"Jan. 11, 2007",-7.92%
"Jan. 10, 2007",-6.93%
"Jan. 9, 2007",-6.10%
"Jan. 8, 2007",-3.94%
"Jan. 5, 2007",-2.37%
"Jan. 4, 2007",-0.03%
"Jan. 3, 2007",-0.59%
"Dec. 29, 2006",-0.45%
"Dec. 28, 2006",0.03%
"Dec. 27, 2006",0.16%
"Dec. 26, 2006",-0.29%
"Dec. 22, 2006",-0.55%
"Dec. 21, 2006",-0.68%
"Dec. 20, 2006",-2.81%
"Dec. 19, 2006",-2.84%
"Dec. 18, 2006",-2.84%
"Dec. 15, 2006",-1.66%
"Dec. 14, 2006",-2.59%
"Dec. 13, 2006",-1.41%
"Dec. 12, 2006",-1.31%
"Dec. 11, 2006",-1.06%
"Dec. 8, 2006",-2.60%
"Dec. 7, 2006",-2.91%
"Dec. 6, 2006",-2.72%
"Dec. 5, 2006",-4.47%
"Dec. 4, 2006",-4.62%
"Dec. 1, 2006",-2.81%
"Nov. 30, 2006",-3.21%
"Nov. 29, 2006",-4.15%
"Nov. 28, 2006",-4.06%
"Nov. 27, 2006",-4.74%
"Nov. 24, 2006",-4.46%
"Nov. 22, 2006",-5.22%
"Nov. 21, 2006",-4.95%
"Nov. 20, 2006",-5.06%
"Nov. 17, 2006",-4.89%
"Nov. 16, 2006",-5.12%
"Nov. 15, 2006",-3.85%
"Nov. 14, 2006",-4.11%
"Nov. 13, 2006",-4.85%
"Nov. 10, 2006",-5.22%
"Nov. 9, 2006",-4.76%
"Nov. 8, 2006",-4.58%
"Nov. 7, 2006",-5.53%
"Nov. 6, 2006",-6.73%
"Nov. 3, 2006",-8.73%
"Nov. 2, 2006",-8.64%
"Nov. 1, 2006",-6.86%
"Oct. 31, 2006",-5.07%
"Oct. 30, 2006",-5.02%
"Oct. 27, 2006",-4.02%
"Oct. 26, 2006",-4.50%
"Oct. 25, 2006",-5.11%
"Oct. 24, 2006",-4.36%
"Oct. 23, 2006",-2.51%
"Oct. 20, 2006",-2.20%
"Oct. 19, 2006",-2.33%
"Oct. 18, 2006",-2.05%
"Oct. 17, 2006",-2.68%
"Oct. 16, 2006",-2.60%
"Oct. 13, 2006",-0.81%
"Oct. 12, 2006",-0.46%
"Oct. 11, 2006",-3.54%
"Oct. 10, 2006",-7.50%
"Oct. 9, 2006",-10.57%
"Oct. 6, 2006",-13.23%
"Oct. 5, 2006",-16.00%
"Oct. 4, 2006",-15.34%
"Oct. 3, 2006",-15.29%
"Oct. 2, 2006",-14.11%
"Sept. 29, 2006",-14.39%
"Sept. 28, 2006",-12.15%
"Sept. 27, 2006",-11.42%
"Sept. 26, 2006",-10.93%
"Sept. 25, 2006",-12.27%
"Sept. 22, 2006",-11.25%
"Sept. 21, 2006",-11.07%
"Sept. 20, 2006",-9.88%
"Sept. 19, 2006",-9.96%
"Sept. 18, 2006",-10.77%
"Sept. 15, 2006",-9.90%
"Sept. 14, 2006",-11.81%
"Sept. 13, 2006",-10.64%
"Sept. 12, 2006",-9.67%
"Sept. 11, 2006",-5.98%
"Sept. 8, 2006",-3.86%
"Sept. 7, 2006",-4.66%
"Sept. 6, 2006",-6.04%
"Sept. 5, 2006",-4.93%
"Sept. 1, 2006",-5.93%
"Aug. 31, 2006",-2.39%
"Aug. 30, 2006",3.44%
"Aug. 29, 2006",4.36%
"Aug. 28, 2006",5.67%
"Aug. 25, 2006",0.73%
"Aug. 24, 2006",0.89%
"Aug. 23, 2006",2.89%
"Aug. 22, 2006",5.06%
"Aug. 21, 2006",7.18%
"Aug. 18, 2006",7.88%
"Aug. 17, 2006",8.24%
"Aug. 16, 2006",7.11%
"Aug. 15, 2006",9.48%
"Aug. 14, 2006",10.63%
"Aug. 11, 2006",9.73%
"Aug. 10, 2006",9.43%
"Aug. 9, 2006",8.73%
"Aug. 8, 2006",7.65%
"Aug. 7, 2006",3.35%
"Aug. 4, 2006",4.36%
"Aug. 3, 2006",6.68%
"Aug. 2, 2006",9.42%
"Aug. 1, 2006",14.02%
"July 31, 2006",11.29%
"July 28, 2006",8.92%
"July 27, 2006",7.21%
"July 26, 2006",8.53%
"July 25, 2006",8.41%
"July 24, 2006",7.94%
"July 21, 2006",6.63%
"July 20, 2006",5.97%
"July 19, 2006",9.76%
"July 18, 2006",13.20%
"July 17, 2006",8.66%
"July 14, 2006",8.12%
"July 13, 2006",1.90%
"July 12, 2006",2.43%
"July 11, 2006",2.55%
"July 10, 2006",1.40%
"July 7, 2006",1.34%
"July 6, 2006",1.14%
"July 5, 2006",-0.52%
"July 3, 2006",-1.44%
"June 30, 2006",-1.64%
"June 29, 2006",-1.41%
"June 28, 2006",-2.26%
"June 27, 2006",-3.02%
"June 26, 2006",-3.81%
"June 23, 2006",-3.98%
"June 22, 2006",-5.01%
"June 21, 2006",-5.54%
"June 20, 2006",-5.37%
"June 19, 2006",-4.19%
"June 16, 2006",-4.53%
"June 15, 2006",-5.45%
"June 14, 2006",-5.56%
"June 13, 2006",-4.85%
"June 12, 2006",-5.13%
"June 9, 2006",-2.42%
"June 8, 2006",-2.64%
"June 7, 2006",-3.26%
"June 6, 2006",-1.15%
"June 5, 2006",-0.75%
"June 2, 2006",-2.18%
"June 1, 2006",-0.48%
"May 31, 2006",0.62%
"May 30, 2006",-0.77%
"May 26, 2006",0.18%
"May 25, 2006",-1.01%
"May 24, 2006",-0.77%
"May 23, 2006",-0.95%
"May 22, 2006",-0.89%
"May 19, 2006",-0.11%
"May 18, 2006",0.64%
"May 17, 2006",1.34%
"May 16, 2006",1.11%
"May 15, 2006",-0.28%
"May 12, 2006",0.00%
"May 11, 2006",1.71%
"May 10, 2006",2.56%
"May 9, 2006",7.71%
"May 8, 2006",12.93%
"May 5, 2006",23.39%
"May 4, 2006",14.53%
"May 3, 2006",12.22%
"May 2, 2006",12.38%
"May 1, 2006",10.14%
"April 28, 2006",12.29%
"April 27, 2006",11.15%
"April 26, 2006",9.17%
"April 25, 2006",9.76%
"April 24, 2006",8.61%
"April 21, 2006",7.52%
"April 20, 2006",6.48%
"April 19, 2006",7.65%
"April 18, 2006",5.86%
"April 17, 2006",4.72%
"April 13, 2006",6.64%
"April 12, 2006",10.61%
"April 11, 2006",11.77%
"April 10, 2006",12.82%
"April 7, 2006",12.89%
"April 6, 2006",13.30%
"April 5, 2006",13.76%
"April 4, 2006",14.44%
"April 3, 2006",15.04%
"March 31, 2006",17.44%
"March 30, 2006",17.26%
"March 29, 2006",17.07%
"March 28, 2006",14.75%
"March 27, 2006",15.07%
"March 24, 2006",14.03%
"March 23, 2006",13.79%
"March 22, 2006",12.65%
"March 21, 2006",12.80%
"March 20, 2006",14.29%
"March 17, 2006",12.77%
"March 16, 2006",14.78%
"March 15, 2006",13.15%
"March 14, 2006",11.71%
"March 13, 2006",12.64%
"March 10, 2006",13.29%
"March 9, 2006",12.01%
"March 8, 2006",13.62%
"March 7, 2006",14.21%
"March 6, 2006",14.68%
"March 3, 2006",14.83%
"March 2, 2006",14.06%
"March 1, 2006",11.50%
"Feb. 28, 2006",11.78%
"Feb. 27, 2006",12.47%
"Feb. 24, 2006",13.04%
"Feb. 23, 2006",12.68%
"Feb. 22, 2006",13.17%
"Feb. 21, 2006",14.09%
"Feb. 17, 2006",16.12%
"Feb. 16, 2006",16.93%
"Feb. 15, 2006",17.44%
"Feb. 14, 2006",18.42%
"Feb. 13, 2006",17.14%
"Feb. 10, 2006",17.51%
"Feb. 9, 2006",19.77%
"Feb. 8, 2006",18.55%
"Feb. 7, 2006",19.85%
"Feb. 6, 2006",19.16%
"Feb. 3, 2006",19.89%
"Feb. 2, 2006",20.27%
"Feb. 1, 2006",20.84%
"Jan. 31, 2006",20.42%
"Jan. 30, 2006",20.31%
"Jan. 27, 2006",21.00%
"Jan. 26, 2006",20.35%
"Jan. 25, 2006",18.80%
"Jan. 24, 2006",18.72%
"Jan. 23, 2006",18.44%
"Jan. 20, 2006",19.76%
"Jan. 19, 2006",19.82%
"Jan. 18, 2006",19.79%
"Jan. 17, 2006",20.01%
"Jan. 13, 2006",19.13%
"Jan. 12, 2006",18.19%
"Jan. 11, 2006",19.35%
"Jan. 10, 2006",16.41%
"Jan. 9, 2006",16.23%
"Jan. 6, 2006",15.41%
"Jan. 5, 2006",14.44%
"Jan. 4, 2006",13.68%
"Jan. 3, 2006",15.34%
"Dec. 30, 2005",15.31%
"Dec. 29, 2005",15.32%
"Dec. 28, 2005",15.70%
"Dec. 27, 2005",14.99%
"Dec. 23, 2005",16.10%
"Dec. 22, 2005",13.93%
"Dec. 21, 2005",15.60%
"Dec. 20, 2005",18.11%
"Dec. 19, 2005",18.64%
"Dec. 16, 2005",19.81%
"Dec. 15, 2005",21.69%
"Dec. 14, 2005",22.40%
"Dec. 13, 2005",19.53%
"Dec. 12, 2005",19.85%
"Dec. 9, 2005",19.76%
"Dec. 8, 2005",19.54%
"Dec. 7, 2005",20.52%
"Dec. 6, 2005",20.84%
"Dec. 5, 2005",21.28%
"Dec. 2, 2005",21.71%
"Dec. 1, 2005",20.23%
"Nov. 30, 2005",20.27%
"Nov. 29, 2005",19.70%
"Nov. 28, 2005",20.35%
"Nov. 25, 2005",20.38%
"Nov. 23, 2005",21.17%
"Nov. 22, 2005",20.92%
"Nov. 21, 2005",21.67%
"Nov. 18, 2005",22.04%
"Nov. 17, 2005",21.71%
"Nov. 16, 2005",20.65%
"Nov. 15, 2005",21.47%
"Nov. 14, 2005",21.75%
"Nov. 11, 2005",24.02%
"Nov. 10, 2005",25.41%
"Nov. 9, 2005",26.49%
"Nov. 8, 2005",25.76%
"Nov. 7, 2005",26.20%
"Nov. 4, 2005",29.80%
"Nov. 3, 2005",32.60%
"Nov. 2, 2005",31.47%
"Nov. 1, 2005",30.89%
"Oct. 31, 2005",31.00%
"Oct. 28, 2005",29.80%
"Oct. 27, 2005",29.17%
"Oct. 26, 2005",28.80%
"Oct. 25, 2005",29.70%
"Oct. 24, 2005",28.65%
"Oct. 21, 2005",27.07%
"Oct. 20, 2005",27.98%
"Oct. 19, 2005",28.50%
"Oct. 18, 2005",27.61%
"Oct. 17, 2005",27.63%
"Oct. 14, 2005",27.19%
"Oct. 13, 2005",25.38%
"Oct. 12, 2005",23.64%
"Oct. 11, 2005",28.40%
"Oct. 10, 2005",35.18%
"Oct. 7, 2005",38.16%
"Oct. 6, 2005",37.50%
"Oct. 5, 2005",41.18%
"Oct. 4, 2005",40.53%
"Oct. 3, 2005",40.14%
"Sept. 30, 2005",40.09%
"Sept. 29, 2005",40.34%
"Sept. 28, 2005",37.00%
"Sept. 27, 2005",35.65%
"Sept. 26, 2005",33.39%
"Sept. 23, 2005",34.60%
"Sept. 22, 2005",34.00%
"Sept. 21, 2005",33.65%
"Sept. 20, 2005",32.91%
"Sept. 19, 2005",34.14%
"Sept. 16, 2005",34.97%
"Sept. 15, 2005",35.02%
"Sept. 14, 2005",34.48%
"Sept. 13, 2005",35.29%
"Sept. 12, 2005",33.60%
"Sept. 9, 2005",31.57%
"Sept. 8, 2005",30.04%
"Sept. 7, 2005",30.52%
"Sept. 6, 2005",32.99%
"Sept. 2, 2005",34.12%
"Sept. 1, 2005",35.45%
"Aug. 31, 2005",33.93%
"Aug. 30, 2005",29.22%
"Aug. 29, 2005",30.81%
"Aug. 26, 2005",28.53%
"Aug. 25, 2005",29.03%
"Aug. 24, 2005",28.61%
"Aug. 23, 2005",28.78%
"Aug. 22, 2005",28.17%
"Aug. 19, 2005",27.84%
"Aug. 18, 2005",26.71%
"Aug. 17, 2005",24.90%
"Aug. 16, 2005",28.01%
"Aug. 15, 2005",25.93%
"Aug. 12, 2005",24.27%
"Aug. 11, 2005",24.53%
"Aug. 10, 2005",23.92%
"Aug. 9, 2005",28.11%
"Aug. 8, 2005",26.62%
"Aug. 5, 2005",32.62%
"Aug. 4, 2005",33.61%
"Aug. 3, 2005",32.73%
"Aug. 2, 2005",32.48%
"Aug. 1, 2005",28.44%
"July 29, 2005",32.65%
"July 28, 2005",30.77%
"July 27, 2005",33.05%
"July 26, 2005",31.79%
"July 25, 2005",32.84%
"July 22, 2005",33.87%
"July 21, 2005",31.94%
"July 20, 2005",32.20%
"July 19, 2005",34.37%
"July 18, 2005",35.32%
"July 15, 2005",37.58%
"July 14, 2005",35.83%
"July 13, 2005",35.22%
"July 12, 2005",34.33%
"July 11, 2005",33.98%
"July 8, 2005",35.72%
"July 7, 2005",35.24%
"July 6, 2005",33.83%
"July 5, 2005",34.64%
"July 1, 2005",34.70%
"June 30, 2005",34.71%
"June 29, 2005",35.41%
"June 28, 2005",35.23%
"June 27, 2005",36.02%
"June 24, 2005",35.40%
"June 23, 2005",37.25%
"June 22, 2005",38.04%
"June 21, 2005",37.93%
"June 20, 2005",36.64%
"June 17, 2005",35.78%
"June 16, 2005",35.11%
"June 15, 2005",33.55%
"June 14, 2005",37.71%
"June 13, 2005",34.59%
"June 10, 2005",34.72%
"June 9, 2005",37.80%
"June 8, 2005",35.76%
"June 7, 2005",40.33%
"June 6, 2005",37.12%
"June 3, 2005",33.95%
"June 2, 2005",31.05%
"June 1, 2005",25.01%
"May 31, 2005",23.53%
"May 27, 2005",24.35%
"May 26, 2005",25.71%
"May 25, 2005",32.21%
"May 24, 2005",37.95%
"May 23, 2005",38.09%
"May 20, 2005",37.12%
"May 19, 2005",36.42%
"May 18, 2005",33.91%
"May 17, 2005",32.38%
"May 16, 2005",32.26%
"May 13, 2005",35.95%
"May 12, 2005",32.59%
"May 11, 2005",30.23%
"May 10, 2005",31.16%
"May 9, 2005",24.94%
"May 6, 2005",17.26%
"May 5, 2005",4.81%
"May 4, 2005",9.73%
"May 3, 2005",11.20%
"May 2, 2005",9.90%
"April 29, 2005",10.15%
"April 28, 2005",7.32%
"April 27, 2005",7.57%
"April 26, 2005",9.57%
"April 25, 2005",11.25%
"April 22, 2005",13.36%
"April 21, 2005",15.75%
"April 20, 2005",15.18%
"April 19, 2005",13.29%
"April 18, 2005",12.68%
"April 15, 2005",14.82%
"April 14, 2005",13.68%
"April 13, 2005",10.77%
"April 12, 2005",7.37%
"April 11, 2005",7.33%
"April 8, 2005",6.47%
"April 7, 2005",6.79%
"April 6, 2005",6.16%
"April 5, 2005",4.53%
"April 4, 2005",5.88%
"April 1, 2005",4.74%
"March 31, 2005",3.83%
"March 30, 2005",5.29%
"March 29, 2005",5.50%
"March 28, 2005",6.12%
"March 24, 2005",8.77%
"March 23, 2005",9.14%
"March 22, 2005",11.17%
"March 21, 2005",9.94%
"March 18, 2005",7.39%
"March 17, 2005",7.46%
"March 16, 2005",5.74%
"March 15, 2005",7.10%
"March 14, 2005",5.88%
"March 11, 2005",7.09%
"March 10, 2005",6.06%
"March 9, 2005",7.23%
"March 8, 2005",6.72%
"March 7, 2005",6.27%
"March 4, 2005",6.50%
"March 3, 2005",5.78%
"March 2, 2005",5.31%
"March 1, 2005",5.66%
"Feb. 28, 2005",5.02%
"Feb. 25, 2005",6.23%
"Feb. 24, 2005",6.55%
"Feb. 23, 2005",6.18%
"Feb. 22, 2005",4.66%
"Feb. 18, 2005",2.95%
"Feb. 17, 2005",2.52%
"Feb. 16, 2005",3.33%
"Feb. 15, 2005",2.94%
"Feb. 14, 2005",2.55%
"Feb. 11, 2005",2.90%
"Feb. 10, 2005",1.97%
"Feb. 9, 2005",1.36%
"Feb. 8, 2005",1.55%
"Feb. 7, 2005",1.75%
"Feb. 4, 2005",4.37%
"Feb. 3, 2005",1.56%
"Feb. 2, 2005",1.87%
"Feb. 1, 2005",1.01%
"Jan. 31, 2005",1.59%
"Jan. 28, 2005",1.48%
"Jan. 27, 2005",-0.38%
"Jan. 26, 2005",0.23%
"Jan. 25, 2005",2.52%
"Jan. 24, 2005",3.18%
"Jan. 21, 2005",1.48%
"Jan. 20, 2005",1.79%
"Jan. 19, 2005",3.66%
"Jan. 18, 2005",3.81%
"Jan. 14, 2005",3.00%
"Jan. 13, 2005",3.84%
"Jan. 12, 2005",4.86%
"Jan. 11, 2005",4.16%
"Jan. 10, 2005",4.12%
"Jan. 7, 2005",3.36%
"Jan. 6, 2005",3.43%
"Jan. 5, 2005",2.52%
"Jan. 4, 2005",2.65%
"Jan. 3, 2005",2.07%
