date,enterprise_value
"Sept. 4, 2002",1.673B
"Sept. 3, 2002",1.639B
"Aug. 30, 2002",1.673B
"Aug. 29, 2002",1.677B
"Aug. 28, 2002",1.681B
"Aug. 27, 2002",1.680B
"Aug. 26, 2002",1.691B
"Aug. 23, 2002",1.639B
"Aug. 22, 2002",1.658B
"Aug. 21, 2002",1.651B
"Aug. 20, 2002",1.630B
"Aug. 19, 2002",1.627B
"Aug. 16, 2002",1.615B
"Aug. 15, 2002",1.628B
"Aug. 14, 2002",1.629B
"Aug. 13, 2002",1.708B
"Aug. 12, 2002",1.716B
"Aug. 9, 2002",1.708B
"Aug. 8, 2002",1.718B
"Aug. 7, 2002",1.711B
"Aug. 6, 2002",1.687B
"Aug. 5, 2002",1.637B
"Aug. 2, 2002",1.639B
"Aug. 1, 2002",1.665B
"July 31, 2002",1.651B
"July 30, 2002",1.662B
"July 29, 2002",1.659B
"July 26, 2002",1.636B
"July 25, 2002",1.603B
"July 24, 2002",1.615B
"July 23, 2002",1.576B
"July 22, 2002",1.619B
"July 19, 2002",1.612B
"July 18, 2002",1.648B
"July 17, 2002",1.679B
"July 16, 2002",1.669B
"July 15, 2002",1.695B
"July 12, 2002",1.663B
"July 11, 2002",1.672B
"July 10, 2002",1.673B
"July 9, 2002",1.661B
"July 8, 2002",1.677B
"July 5, 2002",1.672B
"July 3, 2002",1.672B
"July 2, 2002",1.680B
"July 1, 2002",1.702B
"June 30, 2002",1.725B
"June 28, 2002",1.723B
"June 27, 2002",1.692B
"June 26, 2002",1.676B
"June 25, 2002",1.663B
"June 24, 2002",1.654B
"June 21, 2002",1.673B
"June 20, 2002",1.659B
"June 19, 2002",1.673B
"June 18, 2002",1.679B
"June 17, 2002",1.647B
"June 14, 2002",1.608B
"June 13, 2002",1.611B
"June 12, 2002",1.609B
"June 11, 2002",1.612B
"June 10, 2002",1.628B
"June 7, 2002",1.633B
"June 6, 2002",1.628B
"June 5, 2002",1.650B
"June 4, 2002",1.740B
"June 3, 2002",1.716B
"May 31, 2002",1.730B
"May 30, 2002",1.743B
"May 29, 2002",1.754B
"May 28, 2002",1.764B
"May 24, 2002",1.739B
"May 23, 2002",1.764B
"May 22, 2002",1.745B
"May 21, 2002",1.737B
"May 20, 2002",1.749B
"May 17, 2002",1.748B
"May 16, 2002",1.737B
"May 15, 2002",1.780B
"May 14, 2002",1.784B
"May 13, 2002",1.788B
"May 10, 2002",1.786B
"May 9, 2002",1.804B
"May 8, 2002",1.844B
"May 7, 2002",1.793B
"May 6, 2002",1.813B
"May 3, 2002",1.848B
"May 2, 2002",1.805B
"May 1, 2002",1.816B
"April 30, 2002",1.828B
"April 29, 2002",1.814B
"April 26, 2002",1.804B
"April 25, 2002",1.833B
"April 24, 2002",1.834B
"April 23, 2002",1.830B
"April 22, 2002",1.836B
"April 19, 2002",1.828B
"April 18, 2002",1.835B
"April 17, 2002",1.831B
"April 16, 2002",1.845B
"April 15, 2002",1.828B
"April 12, 2002",1.839B
"April 11, 2002",1.816B
"April 10, 2002",1.844B
"April 9, 2002",1.829B
"April 8, 2002",1.821B
"April 5, 2002",1.805B
"April 4, 2002",1.804B
"April 3, 2002",1.805B
"April 2, 2002",1.813B
"April 1, 2002",1.807B
"March 31, 2002",1.805B
"March 28, 2002",1.957B
"March 27, 2002",1.967B
"March 26, 2002",1.951B
"March 25, 2002",1.950B
"March 22, 2002",1.961B
"March 21, 2002",1.955B
"March 20, 2002",1.963B
"March 19, 2002",1.966B
"March 18, 2002",1.965B
"March 15, 2002",1.960B
"March 14, 2002",1.965B
"March 13, 2002",1.962B
"March 12, 2002",1.975B
"March 11, 2002",1.973B
"March 8, 2002",1.987B
"March 7, 2002",1.998B
"March 6, 2002",1.994B
"March 5, 2002",1.958B
"March 4, 2002",1.955B
"March 1, 2002",1.928B
"Feb. 28, 2002",1.913B
"Feb. 27, 2002",1.914B
"Feb. 26, 2002",1.917B
"Feb. 25, 2002",1.914B
"Feb. 22, 2002",1.920B
"Feb. 21, 2002",1.912B
"Feb. 20, 2002",1.915B
"Feb. 19, 2002",1.902B
"Feb. 15, 2002",1.909B
"Feb. 14, 2002",1.893B
"Feb. 13, 2002",1.904B
"Feb. 12, 2002",1.894B
"Feb. 11, 2002",1.892B
"Feb. 8, 2002",1.889B
"Feb. 7, 2002",1.866B
"Feb. 6, 2002",1.854B
"Feb. 5, 2002",1.859B
"Feb. 4, 2002",1.876B
"Feb. 1, 2002",1.876B
"Jan. 31, 2002",1.869B
"Jan. 30, 2002",1.852B
"Jan. 29, 2002",1.875B
"Jan. 28, 2002",1.895B
"Jan. 25, 2002",1.896B
"Jan. 24, 2002",1.888B
"Jan. 23, 2002",1.867B
"Jan. 22, 2002",1.865B
"Jan. 18, 2002",1.864B
"Jan. 17, 2002",1.891B
"Jan. 16, 2002",1.900B
"Jan. 15, 2002",1.902B
"Jan. 14, 2002",1.893B
"Jan. 11, 2002",1.896B
"Jan. 10, 2002",1.887B
"Jan. 9, 2002",1.882B
"Jan. 8, 2002",1.862B
"Jan. 7, 2002",1.861B
"Jan. 4, 2002",1.868B
"Jan. 3, 2002",1.873B
"Jan. 2, 2002",1.873B
"Dec. 31, 2001",1.848B
"Dec. 28, 2001",1.896B
"Dec. 27, 2001",1.869B
"Dec. 26, 2001",1.875B
"Dec. 24, 2001",1.858B
"Dec. 21, 2001",1.867B
"Dec. 20, 2001",1.846B
"Dec. 19, 2001",1.847B
"Dec. 18, 2001",1.811B
"Dec. 17, 2001",1.827B
"Dec. 14, 2001",1.853B
"Dec. 13, 2001",1.818B
"Dec. 12, 2001",1.816B
"Dec. 11, 2001",1.811B
"Dec. 10, 2001",1.792B
"Dec. 7, 2001",1.818B
"Dec. 6, 2001",1.810B
"Dec. 5, 2001",1.803B
"Dec. 4, 2001",1.805B
"Dec. 3, 2001",1.813B
"Nov. 30, 2001",1.811B
"Nov. 29, 2001",1.804B
"Nov. 28, 2001",1.806B
"Nov. 27, 2001",1.821B
"Nov. 26, 2001",1.803B
"Nov. 23, 2001",1.809B
"Nov. 21, 2001",1.804B
"Nov. 20, 2001",1.798B
"Nov. 19, 2001",1.821B
"Nov. 16, 2001",1.823B
"Nov. 15, 2001",1.822B
"Nov. 14, 2001",1.824B
"Nov. 13, 2001",1.820B
"Nov. 12, 2001",1.814B
"Nov. 9, 2001",1.809B
"Nov. 8, 2001",1.819B
"Nov. 7, 2001",1.778B
"Nov. 6, 2001",1.775B
"Nov. 5, 2001",1.758B
"Nov. 2, 2001",1.750B
"Nov. 1, 2001",1.777B
"Oct. 31, 2001",1.810B
"Oct. 30, 2001",1.889B
"Oct. 29, 2001",1.892B
"Oct. 26, 2001",1.895B
"Oct. 25, 2001",1.879B
"Oct. 24, 2001",1.900B
"Oct. 23, 2001",1.894B
"Oct. 22, 2001",1.906B
"Oct. 19, 2001",1.905B
"Oct. 18, 2001",1.904B
"Oct. 17, 2001",1.917B
"Oct. 16, 2001",1.919B
"Oct. 15, 2001",1.917B
"Oct. 12, 2001",1.908B
"Oct. 11, 2001",1.904B
"Oct. 10, 2001",1.906B
"Oct. 9, 2001",1.886B
"Oct. 8, 2001",1.912B
"Oct. 5, 2001",1.912B
"Oct. 4, 2001",1.909B
"Oct. 3, 2001",1.896B
"Oct. 2, 2001",1.894B
"Oct. 1, 2001",1.882B
"Sept. 30, 2001",1.887B
"Sept. 28, 2001",1.673B
"Sept. 27, 2001",1.671B
"Sept. 26, 2001",1.673B
"Sept. 25, 2001",1.693B
"Sept. 24, 2001",1.713B
"Sept. 21, 2001",1.690B
"Sept. 20, 2001",1.710B
"Sept. 19, 2001",1.739B
"Sept. 18, 2001",1.753B
"Sept. 17, 2001",1.758B
"Sept. 10, 2001",1.779B
"Sept. 7, 2001",1.783B
"Sept. 6, 2001",1.798B
"Sept. 5, 2001",1.809B
"Sept. 4, 2001",1.805B
"Aug. 31, 2001",1.799B
"Aug. 30, 2001",1.804B
"Aug. 29, 2001",1.824B
"Aug. 28, 2001",1.830B
"Aug. 27, 2001",1.833B
"Aug. 24, 2001",1.843B
"Aug. 23, 2001",1.844B
"Aug. 22, 2001",1.833B
"Aug. 21, 2001",1.839B
"Aug. 20, 2001",1.851B
"Aug. 17, 2001",1.848B
"Aug. 16, 2001",1.847B
"Aug. 15, 2001",1.832B
"Aug. 14, 2001",1.840B
"Aug. 13, 2001",1.854B
"Aug. 10, 2001",1.857B
"Aug. 9, 2001",1.835B
"Aug. 8, 2001",1.817B
"Aug. 7, 2001",1.839B
"Aug. 6, 2001",1.822B
"Aug. 3, 2001",1.834B
"Aug. 2, 2001",1.843B
"Aug. 1, 2001",1.843B
"July 31, 2001",1.848B
"July 30, 2001",1.831B
"July 27, 2001",1.810B
"July 26, 2001",1.814B
"July 25, 2001",1.807B
"July 24, 2001",1.799B
"July 23, 2001",1.820B
"July 20, 2001",1.843B
"July 19, 2001",1.865B
"July 18, 2001",1.868B
"July 17, 2001",1.896B
"July 16, 2001",1.881B
"July 13, 2001",1.906B
"July 12, 2001",1.917B
"July 11, 2001",1.896B
"July 10, 2001",1.912B
"July 9, 2001",1.917B
"July 6, 2001",1.906B
"July 5, 2001",1.916B
"July 3, 2001",1.900B
"July 2, 2001",1.929B
"June 30, 2001",1.975B
"June 29, 2001",1.833B
"June 28, 2001",1.817B
"June 27, 2001",1.782B
"June 26, 2001",1.752B
"June 25, 2001",1.725B
"June 22, 2001",1.737B
"June 21, 2001",1.758B
"June 20, 2001",1.778B
"June 19, 2001",1.785B
"June 18, 2001",1.799B
"June 15, 2001",1.797B
"June 14, 2001",1.828B
"June 13, 2001",1.853B
"June 12, 2001",1.855B
"June 11, 2001",1.891B
"June 8, 2001",1.901B
"June 7, 2001",1.904B
"June 6, 2001",1.928B
"June 5, 2001",1.929B
"June 4, 2001",1.929B
"June 1, 2001",1.924B
"May 31, 2001",1.930B
"May 30, 2001",1.896B
"May 29, 2001",1.930B
"May 25, 2001",1.972B
"May 24, 2001",1.974B
"May 23, 2001",1.996B
"May 22, 2001",1.944B
"May 21, 2001",1.956B
"May 18, 2001",1.936B
"May 17, 2001",1.879B
"May 16, 2001",1.839B
"May 15, 2001",1.827B
"May 14, 2001",1.815B
"May 11, 2001",1.843B
"May 10, 2001",1.833B
"May 9, 2001",1.840B
"May 8, 2001",1.849B
"May 7, 2001",1.840B
"May 4, 2001",1.852B
"May 3, 2001",1.846B
"May 2, 2001",1.867B
"May 1, 2001",1.884B
"April 30, 2001",1.829B
"April 27, 2001",1.804B
"April 26, 2001",1.778B
"April 25, 2001",1.780B
"April 24, 2001",1.769B
"April 23, 2001",1.745B
"April 20, 2001",1.744B
"April 19, 2001",1.749B
"April 18, 2001",1.738B
"April 17, 2001",1.764B
"April 16, 2001",1.746B
"April 12, 2001",1.742B
"April 11, 2001",1.738B
"April 10, 2001",1.739B
"April 9, 2001",1.708B
"April 6, 2001",1.682B
"April 5, 2001",1.692B
"April 4, 2001",1.681B
"April 3, 2001",1.691B
"April 2, 2001",1.688B
"March 31, 2001",1.720B
"March 30, 2001",1.702B
"March 29, 2001",1.654B
"March 28, 2001",1.656B
"March 27, 2001",1.670B
"March 26, 2001",1.662B
"March 23, 2001",1.642B
"March 22, 2001",1.640B
"March 21, 2001",1.673B
"March 20, 2001",1.672B
"March 19, 2001",1.637B
"March 16, 2001",1.619B
"March 15, 2001",1.626B
"March 14, 2001",1.634B
"March 13, 2001",1.635B
"March 12, 2001",1.624B
"March 9, 2001",1.642B
"March 8, 2001",1.640B
"March 7, 2001",1.636B
"March 6, 2001",1.631B
"March 5, 2001",1.634B
"March 2, 2001",1.637B
"March 1, 2001",1.634B
"Feb. 28, 2001",1.614B
"Feb. 27, 2001",1.623B
"Feb. 26, 2001",1.634B
"Feb. 23, 2001",1.635B
"Feb. 22, 2001",1.634B
"Feb. 21, 2001",1.664B
"Feb. 20, 2001",1.660B
"Feb. 16, 2001",1.654B
"Feb. 15, 2001",1.659B
"Feb. 14, 2001",1.675B
"Feb. 13, 2001",1.695B
"Feb. 12, 2001",1.695B
"Feb. 9, 2001",1.662B
"Feb. 8, 2001",1.681B
"Feb. 7, 2001",1.673B
"Feb. 6, 2001",1.672B
"Feb. 5, 2001",1.660B
"Feb. 2, 2001",1.676B
"Feb. 1, 2001",1.694B
"Jan. 31, 2001",1.685B
"Jan. 30, 2001",1.714B
"Jan. 29, 2001",1.702B
"Jan. 26, 2001",1.649B
"Jan. 25, 2001",1.664B
"Jan. 24, 2001",1.652B
"Jan. 23, 2001",1.643B
"Jan. 22, 2001",1.649B
"Jan. 19, 2001",1.655B
"Jan. 18, 2001",1.649B
"Jan. 17, 2001",1.655B
"Jan. 16, 2001",1.679B
"Jan. 12, 2001",1.670B
"Jan. 11, 2001",1.661B
"Jan. 10, 2001",1.661B
"Jan. 9, 2001",1.631B
"Jan. 8, 2001",1.670B
"Jan. 5, 2001",1.670B
"Jan. 4, 2001",1.670B
"Jan. 3, 2001",1.738B
"Jan. 2, 2001",1.779B
"Dec. 31, 2000",1.838B
"Dec. 29, 2000",1.895B
"Dec. 28, 2000",1.927B
"Dec. 27, 2000",1.903B
"Dec. 26, 2000",1.880B
"Dec. 22, 2000",1.874B
"Dec. 21, 2000",1.895B
"Dec. 20, 2000",1.906B
"Dec. 19, 2000",1.874B
"Dec. 18, 2000",1.877B
"Dec. 15, 2000",1.880B
"Dec. 14, 2000",1.895B
"Dec. 13, 2000",1.895B
"Dec. 12, 2000",1.859B
"Dec. 11, 2000",1.865B
"Dec. 8, 2000",1.874B
"Dec. 7, 2000",1.895B
"Dec. 6, 2000",1.918B
"Dec. 5, 2000",1.900B
"Dec. 4, 2000",1.918B
"Dec. 1, 2000",1.909B
"Nov. 30, 2000",1.892B
"Nov. 29, 2000",1.924B
"Nov. 28, 2000",1.918B
"Nov. 27, 2000",1.942B
"Nov. 24, 2000",1.965B
"Nov. 22, 2000",1.962B
"Nov. 21, 2000",1.965B
"Nov. 20, 2000",1.980B
"Nov. 17, 2000",2.012B
"Nov. 16, 2000",2.018B
"Nov. 15, 2000",2.018B
"Nov. 14, 2000",2.015B
"Nov. 13, 2000",1.995B
"Nov. 10, 2000",2.027B
"Nov. 9, 2000",2.010B
"Nov. 8, 2000",2.007B
"Nov. 7, 2000",2.010B
"Nov. 6, 2000",2.021B
"Nov. 3, 2000",2.010B
"Nov. 2, 2000",1.971B
"Nov. 1, 2000",1.974B
"Oct. 31, 2000",1.986B
"Oct. 30, 2000",1.945B
"Oct. 27, 2000",1.909B
"Oct. 26, 2000",1.909B
"Oct. 25, 2000",1.886B
"Oct. 24, 2000",1.874B
"Oct. 23, 2000",1.889B
"Oct. 20, 2000",1.868B
"Oct. 19, 2000",1.871B
"Oct. 18, 2000",1.859B
"Oct. 17, 2000",1.874B
"Oct. 16, 2000",1.874B
"Oct. 13, 2000",1.915B
"Oct. 12, 2000",1.791B
"Oct. 11, 2000",1.791B
"Oct. 10, 2000",1.833B
"Oct. 9, 2000",1.824B
"Oct. 6, 2000",1.806B
"Oct. 5, 2000",1.830B
"Oct. 4, 2000",1.841B
"Oct. 3, 2000",1.897B
"Oct. 2, 2000",1.924B
"Sept. 30, 2000",1.989B
"Sept. 29, 2000",1.870B
"Sept. 28, 2000",1.855B
"Sept. 27, 2000",1.852B
"Sept. 26, 2000",1.902B
"Sept. 25, 2000",1.852B
"Sept. 22, 2000",1.870B
"Sept. 21, 2000",1.855B
"Sept. 20, 2000",1.882B
"Sept. 19, 2000",1.914B
"Sept. 18, 2000",1.952B
"Sept. 15, 2000",1.988B
"Sept. 14, 2000",1.882B
"Sept. 13, 2000",1.893B
"Sept. 12, 2000",2.005B
"Sept. 11, 2000",1.734B
"Sept. 8, 2000",1.687B
"Sept. 7, 2000",1.672B
"Sept. 6, 2000",1.670B
"Sept. 5, 2000",1.664B
"Sept. 1, 2000",1.667B
"Aug. 31, 2000",1.678B
"Aug. 30, 2000",1.672B
"Aug. 29, 2000",1.670B
"Aug. 28, 2000",1.675B
"Aug. 25, 2000",1.687B
"Aug. 24, 2000",1.696B
"Aug. 23, 2000",1.699B
"Aug. 22, 2000",1.726B
"Aug. 21, 2000",1.705B
"Aug. 18, 2000",1.705B
"Aug. 17, 2000",1.731B
"Aug. 16, 2000",1.714B
"Aug. 15, 2000",1.723B
"Aug. 14, 2000",1.731B
"Aug. 11, 2000",1.734B
"Aug. 10, 2000",1.696B
"Aug. 9, 2000",1.687B
"Aug. 8, 2000",1.711B
"Aug. 7, 2000",1.714B
"Aug. 4, 2000",1.711B
"Aug. 3, 2000",1.702B
"Aug. 2, 2000",1.708B
"Aug. 1, 2000",1.708B
"July 31, 2000",1.693B
"July 28, 2000",1.696B
"July 27, 2000",1.725B
"July 26, 2000",1.734B
"July 25, 2000",1.740B
"July 24, 2000",1.731B
"July 21, 2000",1.769B
"July 20, 2000",1.684B
"July 19, 2000",1.684B
"July 18, 2000",1.696B
"July 17, 2000",1.710B
"July 14, 2000",1.690B
"July 13, 2000",1.660B
"July 12, 2000",1.643B
"July 11, 2000",1.663B
"July 10, 2000",1.705B
"July 7, 2000",1.628B
"July 6, 2000",1.610B
"July 5, 2000",1.604B
"July 3, 2000",1.625B
"June 30, 2000",1.631B
"June 29, 2000",1.604B
"June 28, 2000",1.615B
"June 27, 2000",1.610B
"June 26, 2000",1.618B
"June 23, 2000",1.607B
"June 22, 2000",1.627B
"June 21, 2000",1.660B
"June 20, 2000",1.671B
"June 19, 2000",1.665B
"June 16, 2000",1.863B
"June 15, 2000",1.883B
"June 14, 2000",1.839B
"June 13, 2000",1.883B
"June 12, 2000",1.830B
"June 9, 2000",1.872B
"June 8, 2000",1.824B
"June 7, 2000",1.857B
"June 6, 2000",1.848B
"June 5, 2000",1.824B
"June 2, 2000",1.895B
"June 1, 2000",1.833B
"May 31, 2000",1.819B
"May 30, 2000",1.904B
"May 26, 2000",1.801B
"May 25, 2000",1.760B
"May 24, 2000",1.777B
"May 23, 2000",1.824B
"May 22, 2000",1.869B
"May 19, 2000",1.883B
"May 18, 2000",1.830B
"May 17, 2000",1.907B
"May 16, 2000",1.986B
"May 15, 2000",2.022B
"May 12, 2000",2.010B
"May 11, 2000",2.045B
"May 10, 2000",2.004B
"May 9, 2000",2.028B
"May 8, 2000",2.110B
"May 5, 2000",1.983B
"May 4, 2000",2.078B
"May 3, 2000",2.134B
"May 2, 2000",2.184B
"May 1, 2000",2.210B
"April 28, 2000",2.156B
"April 27, 2000",2.177B
"April 26, 2000",2.174B
"April 25, 2000",2.136B
"April 24, 2000",2.206B
"April 20, 2000",2.271B
"April 19, 2000",2.224B
"April 18, 2000",2.324B
"April 17, 2000",2.277B
"April 14, 2000",2.309B
"April 13, 2000",2.603B
"April 12, 2000",2.603B
"April 11, 2000",2.553B
"April 10, 2000",2.495B
"April 7, 2000",2.518B
"April 6, 2000",2.539B
"April 5, 2000",2.606B
"April 4, 2000",2.542B
"April 3, 2000",2.609B
"March 31, 2000",2.683B
"March 30, 2000",2.951B
"March 29, 2000",3.048B
"March 28, 2000",2.781B
"March 27, 2000",2.789B
"March 24, 2000",2.910B
"March 23, 2000",2.872B
"March 22, 2000",2.742B
"March 21, 2000",2.725B
"March 20, 2000",2.769B
"March 17, 2000",2.545B
"March 16, 2000",2.534B
"March 15, 2000",2.498B
"March 14, 2000",2.522B
"March 13, 2000",2.498B
"March 10, 2000",2.589B
"March 9, 2000",2.448B
"March 8, 2000",2.463B
"March 7, 2000",2.475B
"March 6, 2000",2.460B
"March 3, 2000",2.434B
"March 2, 2000",2.431B
"March 1, 2000",2.475B
"Feb. 29, 2000",2.501B
"Feb. 28, 2000",2.492B
"Feb. 25, 2000",2.239B
"Feb. 24, 2000",2.265B
"Feb. 23, 2000",2.353B
"Feb. 22, 2000",2.341B
"Feb. 18, 2000",2.439B
"Feb. 17, 2000",2.513B
"Feb. 16, 2000",2.439B
"Feb. 15, 2000",2.477B
"Feb. 14, 2000",2.293B
"Feb. 11, 2000",2.257B
"Feb. 10, 2000",2.270B
"Feb. 9, 2000",2.224B
"Feb. 8, 2000",2.298B
"Feb. 7, 2000",2.239B
"Feb. 4, 2000",2.305B
"Feb. 3, 2000",2.242B
"Feb. 2, 2000",2.174B
"Feb. 1, 2000",2.338B
"Jan. 31, 2000",2.244B
"Jan. 28, 2000",2.361B
"Jan. 27, 2000",2.434B
"Jan. 26, 2000",2.444B
"Jan. 25, 2000",2.985B
"Jan. 24, 2000",3.276B
"Jan. 21, 2000",2.950B
"Jan. 20, 2000",2.391B
"Jan. 19, 2000",2.083B
"Jan. 18, 2000",2.047B
"Jan. 14, 2000",2.078B
"Jan. 13, 2000",1.951B
"Jan. 12, 2000",1.830B
"Jan. 11, 2000",1.734B
"Jan. 10, 2000",1.721B
"Jan. 7, 2000",1.714B
"Jan. 6, 2000",1.731B
"Jan. 5, 2000",1.716B
"Jan. 4, 2000",1.683B
"Jan. 3, 2000",1.681B
"Dec. 31, 1999",1.711B
"Dec. 30, 1999",1.653B
"Dec. 29, 1999",1.655B
"Dec. 28, 1999",1.655B
"Dec. 27, 1999",1.658B
"Dec. 23, 1999",1.660B
"Dec. 22, 1999",1.653B
"Dec. 21, 1999",1.660B
"Dec. 20, 1999",1.660B
"Dec. 17, 1999",1.660B
"Dec. 16, 1999",1.663B
"Dec. 15, 1999",1.655B
"Dec. 14, 1999",1.655B
"Dec. 13, 1999",1.650B
"Dec. 10, 1999",1.660B
"Dec. 9, 1999",1.665B
"Dec. 8, 1999",1.673B
"Dec. 7, 1999",1.683B
"Dec. 6, 1999",1.686B
"Dec. 3, 1999",1.693B
"Dec. 2, 1999",1.693B
"Dec. 1, 1999",1.693B
"Nov. 30, 1999",1.691B
"Nov. 29, 1999",1.698B
"Nov. 26, 1999",1.703B
"Nov. 24, 1999",1.701B
"Nov. 23, 1999",1.698B
"Nov. 22, 1999",1.718B
"Nov. 19, 1999",1.721B
"Nov. 18, 1999",1.736B
"Nov. 17, 1999",1.729B
"Nov. 16, 1999",1.741B
"Nov. 15, 1999",1.739B
"Nov. 12, 1999",1.739B
"Nov. 11, 1999",1.734B
"Nov. 10, 1999",1.731B
"Nov. 9, 1999",1.744B
"Nov. 8, 1999",1.749B
"Nov. 5, 1999",1.761B
"Nov. 4, 1999",1.744B
"Nov. 3, 1999",1.751B
"Nov. 2, 1999",1.761B
"Nov. 1, 1999",1.756B
"Oct. 29, 1999",1.761B
"Oct. 28, 1999",1.764B
"Oct. 27, 1999",1.759B
"Oct. 26, 1999",1.746B
"Oct. 25, 1999",1.734B
"Oct. 22, 1999",1.731B
"Oct. 21, 1999",1.726B
"Oct. 20, 1999",1.729B
"Oct. 19, 1999",1.726B
"Oct. 18, 1999",1.734B
"Oct. 15, 1999",1.739B
"Oct. 14, 1999",1.756B
"Oct. 13, 1999",1.749B
"Oct. 12, 1999",1.744B
"Oct. 11, 1999",1.746B
"Oct. 8, 1999",1.726B
"Oct. 7, 1999",1.721B
"Oct. 6, 1999",1.726B
"Oct. 5, 1999",1.731B
"Oct. 4, 1999",1.744B
"Oct. 1, 1999",1.736B
"Sept. 30, 1999",1.744B
"Sept. 29, 1999",1.750B
"Sept. 28, 1999",1.740B
"Sept. 27, 1999",1.740B
"Sept. 24, 1999",1.745B
"Sept. 23, 1999",1.730B
"Sept. 22, 1999",1.733B
"Sept. 21, 1999",1.730B
"Sept. 20, 1999",1.743B
"Sept. 17, 1999",1.743B
"Sept. 16, 1999",1.733B
"Sept. 15, 1999",1.748B
"Sept. 14, 1999",1.743B
"Sept. 13, 1999",1.755B
"Sept. 10, 1999",1.773B
"Sept. 9, 1999",1.738B
"Sept. 8, 1999",1.735B
"Sept. 7, 1999",1.735B
"Sept. 3, 1999",1.738B
"Sept. 2, 1999",1.728B
"Sept. 1, 1999",1.740B
"Aug. 31, 1999",1.745B
"Aug. 30, 1999",1.745B
"Aug. 27, 1999",1.745B
"Aug. 26, 1999",1.745B
"Aug. 25, 1999",1.755B
"Aug. 24, 1999",1.748B
"Aug. 23, 1999",1.745B
"Aug. 20, 1999",1.738B
"Aug. 19, 1999",1.735B
"Aug. 18, 1999",1.735B
"Aug. 17, 1999",1.738B
"Aug. 16, 1999",1.735B
"Aug. 13, 1999",1.730B
"Aug. 12, 1999",1.728B
"Aug. 11, 1999",1.748B
"Aug. 10, 1999",1.735B
"Aug. 9, 1999",1.738B
"Aug. 6, 1999",1.745B
"Aug. 5, 1999",1.738B
"Aug. 4, 1999",1.722B
"Aug. 3, 1999",1.722B
"Aug. 2, 1999",1.722B
"July 30, 1999",1.728B
"July 29, 1999",1.717B
"July 28, 1999",1.725B
"July 27, 1999",1.733B
"July 26, 1999",1.730B
"July 23, 1999",1.735B
"July 22, 1999",1.743B
"July 21, 1999",1.743B
"July 20, 1999",1.740B
"July 19, 1999",1.738B
"July 16, 1999",1.738B
"July 15, 1999",1.740B
"July 14, 1999",1.730B
"July 13, 1999",1.733B
"July 12, 1999",1.740B
"July 9, 1999",1.738B
"July 8, 1999",1.728B
"July 7, 1999",1.725B
"July 6, 1999",1.735B
"July 2, 1999",1.738B
"July 1, 1999",1.720B
"June 30, 1999",1.705B
"June 29, 1999",1.734B
"June 28, 1999",1.742B
"June 25, 1999",1.737B
"June 24, 1999",1.729B
"June 23, 1999",1.734B
"June 22, 1999",1.737B
"June 21, 1999",1.729B
"June 18, 1999",1.734B
"June 17, 1999",1.739B
"June 16, 1999",1.742B
"June 15, 1999",1.750B
"June 14, 1999",1.757B
"June 11, 1999",1.760B
"June 10, 1999",1.767B
"June 9, 1999",1.770B
"June 8, 1999",1.775B
"June 7, 1999",1.772B
"June 4, 1999",1.780B
"June 3, 1999",1.772B
"June 2, 1999",1.775B
"June 1, 1999",1.775B
"May 28, 1999",1.780B
"May 27, 1999",1.780B
"May 26, 1999",1.765B
"May 25, 1999",1.765B
"May 24, 1999",1.765B
"May 21, 1999",1.760B
"May 20, 1999",1.750B
"May 19, 1999",1.755B
"May 18, 1999",1.739B
"May 17, 1999",1.745B
"May 14, 1999",1.717B
"May 13, 1999",1.722B
"May 12, 1999",1.704B
"May 11, 1999",1.709B
"May 10, 1999",1.712B
"May 7, 1999",1.709B
"May 6, 1999",1.707B
"May 5, 1999",1.712B
"May 4, 1999",1.699B
"May 3, 1999",1.712B
"April 30, 1999",1.656B
"April 29, 1999",1.664B
"April 28, 1999",1.661B
"April 27, 1999",1.679B
"April 26, 1999",1.671B
"April 23, 1999",1.669B
"April 22, 1999",1.684B
"April 21, 1999",1.679B
"April 20, 1999",1.674B
"April 19, 1999",1.681B
"April 16, 1999",1.661B
"April 15, 1999",1.653B
"April 14, 1999",1.651B
"April 13, 1999",1.651B
"April 12, 1999",1.648B
"April 9, 1999",1.689B
"April 8, 1999",1.696B
"April 7, 1999",1.689B
"April 6, 1999",1.696B
"April 5, 1999",1.707B
"April 1, 1999",1.707B
"March 31, 1999",1.707B
"March 30, 1999",1.731B
"March 29, 1999",1.734B
"March 26, 1999",1.736B
"March 25, 1999",1.729B
"March 24, 1999",1.734B
"March 23, 1999",1.724B
"March 22, 1999",1.724B
"March 19, 1999",1.726B
"March 18, 1999",1.734B
"March 17, 1999",1.739B
"March 16, 1999",1.741B
"March 15, 1999",1.749B
"March 12, 1999",1.744B
"March 11, 1999",1.734B
"March 10, 1999",1.734B
"March 9, 1999",1.734B
"March 8, 1999",1.741B
"March 5, 1999",1.746B
"March 4, 1999",1.744B
"March 3, 1999",1.739B
"March 2, 1999",1.734B
"March 1, 1999",1.734B
"Feb. 26, 1999",1.734B
"Feb. 25, 1999",1.721B
"Feb. 24, 1999",1.739B
"Feb. 23, 1999",1.739B
"Feb. 22, 1999",1.741B
"Feb. 19, 1999",1.741B
"Feb. 18, 1999",1.739B
