date,enterprise_value
"Sept. 4, 2002",4.869B
"Sept. 3, 2002",4.851B
"Aug. 30, 2002",4.903B
"Aug. 29, 2002",4.915B
"Aug. 28, 2002",4.898B
"Aug. 27, 2002",4.940B
"Aug. 26, 2002",4.987B
"Aug. 23, 2002",4.929B
"Aug. 22, 2002",4.946B
"Aug. 21, 2002",4.908B
"Aug. 20, 2002",4.818B
"Aug. 19, 2002",4.831B
"Aug. 16, 2002",4.824B
"Aug. 15, 2002",4.841B
"Aug. 14, 2002",4.831B
"Aug. 13, 2002",4.788B
"Aug. 12, 2002",4.847B
"Aug. 9, 2002",4.799B
"Aug. 8, 2002",4.798B
"Aug. 7, 2002",4.812B
"Aug. 6, 2002",4.785B
"Aug. 5, 2002",4.753B
"Aug. 2, 2002",4.754B
"Aug. 1, 2002",4.775B
"July 31, 2002",4.792B
"July 30, 2002",4.766B
"July 29, 2002",4.716B
"July 26, 2002",4.650B
"July 25, 2002",4.663B
"July 24, 2002",4.548B
"July 23, 2002",4.434B
"July 22, 2002",4.578B
"July 19, 2002",4.647B
"July 18, 2002",4.734B
"July 17, 2002",4.799B
"July 16, 2002",4.799B
"July 15, 2002",4.820B
"July 12, 2002",4.827B
"July 11, 2002",4.896B
"July 10, 2002",4.857B
"July 9, 2002",4.955B
"July 8, 2002",4.997B
"July 5, 2002",4.983B
"July 3, 2002",4.983B
"July 2, 2002",5.009B
"July 1, 2002",5.032B
"June 30, 2002",5.079B
"June 28, 2002",5.013B
"June 27, 2002",4.949B
"June 26, 2002",4.945B
"June 25, 2002",4.915B
"June 24, 2002",4.967B
"June 21, 2002",4.973B
"June 20, 2002",4.915B
"June 19, 2002",4.950B
"June 18, 2002",4.973B
"June 17, 2002",4.984B
"June 14, 2002",4.986B
"June 13, 2002",5.025B
"June 12, 2002",5.019B
"June 11, 2002",5.022B
"June 10, 2002",5.030B
"June 7, 2002",5.039B
"June 6, 2002",5.019B
"June 5, 2002",5.119B
"June 4, 2002",5.116B
"June 3, 2002",5.122B
"May 31, 2002",5.148B
"May 30, 2002",5.174B
"May 29, 2002",5.213B
"May 28, 2002",5.239B
"May 24, 2002",5.217B
"May 23, 2002",5.219B
"May 22, 2002",5.200B
"May 21, 2002",5.160B
"May 20, 2002",5.183B
"May 17, 2002",5.174B
"May 16, 2002",5.170B
"May 15, 2002",5.182B
"May 14, 2002",5.241B
"May 13, 2002",5.226B
"May 10, 2002",5.135B
"May 9, 2002",5.166B
"May 8, 2002",5.165B
"May 7, 2002",5.155B
"May 6, 2002",5.149B
"May 3, 2002",5.153B
"May 2, 2002",5.139B
"May 1, 2002",5.139B
"April 30, 2002",5.168B
"April 29, 2002",5.121B
"April 26, 2002",5.109B
"April 25, 2002",5.137B
"April 24, 2002",5.161B
"April 23, 2002",5.197B
"April 22, 2002",5.232B
"April 19, 2002",5.218B
"April 18, 2002",5.179B
"April 17, 2002",5.192B
"April 16, 2002",5.178B
"April 15, 2002",5.143B
"April 12, 2002",5.146B
"April 11, 2002",5.134B
"April 10, 2002",5.140B
"April 9, 2002",5.115B
"April 8, 2002",5.140B
"April 5, 2002",5.140B
"April 4, 2002",5.148B
"April 3, 2002",5.126B
"April 2, 2002",5.128B
"April 1, 2002",5.140B
"March 31, 2002",5.149B
"March 28, 2002",5.311B
"March 27, 2002",5.283B
"March 26, 2002",5.225B
"March 25, 2002",5.197B
"March 22, 2002",5.212B
"March 21, 2002",5.221B
"March 20, 2002",5.210B
"March 19, 2002",5.220B
"March 18, 2002",5.225B
"March 15, 2002",5.208B
"March 14, 2002",5.201B
"March 13, 2002",5.188B
"March 12, 2002",5.172B
"March 11, 2002",5.192B
"March 8, 2002",5.202B
"March 7, 2002",5.208B
"March 6, 2002",5.208B
"March 5, 2002",5.201B
"March 4, 2002",5.185B
"March 1, 2002",5.154B
"Feb. 28, 2002",5.111B
"Feb. 27, 2002",5.088B
"Feb. 26, 2002",5.054B
"Feb. 25, 2002",5.071B
"Feb. 22, 2002",5.074B
"Feb. 21, 2002",5.072B
"Feb. 20, 2002",5.036B
"Feb. 19, 2002",5.037B
"Feb. 15, 2002",5.031B
"Feb. 14, 2002",5.038B
"Feb. 13, 2002",5.027B
"Feb. 12, 2002",5.008B
"Feb. 11, 2002",5.008B
"Feb. 8, 2002",5.021B
"Feb. 7, 2002",5.005B
"Feb. 6, 2002",4.999B
"Feb. 5, 2002",5.021B
"Feb. 4, 2002",5.018B
"Feb. 1, 2002",5.008B
"Jan. 31, 2002",5.010B
"Jan. 30, 2002",5.029B
"Jan. 29, 2002",5.011B
"Jan. 28, 2002",5.038B
"Jan. 25, 2002",5.032B
"Jan. 24, 2002",5.045B
"Jan. 23, 2002",5.036B
"Jan. 22, 2002",5.021B
"Jan. 18, 2002",5.050B
"Jan. 17, 2002",5.012B
"Jan. 16, 2002",4.989B
"Jan. 15, 2002",4.969B
"Jan. 14, 2002",4.945B
"Jan. 11, 2002",4.956B
"Jan. 10, 2002",4.969B
"Jan. 9, 2002",5.010B
"Jan. 8, 2002",4.969B
"Jan. 7, 2002",4.993B
"Jan. 4, 2002",4.995B
"Jan. 3, 2002",4.980B
"Jan. 2, 2002",4.995B
"Dec. 31, 2001",4.947B
"Dec. 28, 2001",4.700B
"Dec. 27, 2001",4.662B
"Dec. 26, 2001",4.665B
"Dec. 24, 2001",4.659B
"Dec. 21, 2001",4.646B
"Dec. 20, 2001",4.655B
"Dec. 19, 2001",4.672B
"Dec. 18, 2001",4.621B
"Dec. 17, 2001",4.622B
"Dec. 14, 2001",4.620B
"Dec. 13, 2001",4.616B
"Dec. 12, 2001",4.622B
"Dec. 11, 2001",4.622B
"Dec. 10, 2001",4.655B
"Dec. 7, 2001",4.659B
"Dec. 6, 2001",4.641B
"Dec. 5, 2001",4.655B
"Dec. 4, 2001",4.659B
"Dec. 3, 2001",4.622B
"Nov. 30, 2001",4.675B
"Nov. 29, 2001",4.728B
"Nov. 28, 2001",4.744B
"Nov. 27, 2001",4.754B
"Nov. 26, 2001",4.754B
"Nov. 23, 2001",4.749B
"Nov. 21, 2001",4.752B
"Nov. 20, 2001",4.715B
"Nov. 19, 2001",4.728B
"Nov. 16, 2001",4.735B
"Nov. 15, 2001",4.752B
"Nov. 14, 2001",4.731B
"Nov. 13, 2001",4.740B
"Nov. 12, 2001",4.752B
"Nov. 9, 2001",4.761B
"Nov. 8, 2001",4.749B
"Nov. 7, 2001",4.741B
"Nov. 6, 2001",4.754B
"Nov. 5, 2001",4.750B
"Nov. 2, 2001",4.744B
"Nov. 1, 2001",4.761B
"Oct. 31, 2001",4.708B
"Oct. 30, 2001",4.715B
"Oct. 29, 2001",4.698B
"Oct. 26, 2001",4.658B
"Oct. 25, 2001",4.659B
"Oct. 24, 2001",4.653B
"Oct. 23, 2001",4.693B
"Oct. 22, 2001",4.678B
"Oct. 19, 2001",4.678B
"Oct. 18, 2001",4.678B
"Oct. 17, 2001",4.718B
"Oct. 16, 2001",4.745B
"Oct. 15, 2001",4.734B
"Oct. 12, 2001",4.745B
"Oct. 11, 2001",4.765B
"Oct. 10, 2001",4.937B
"Oct. 9, 2001",4.907B
"Oct. 8, 2001",4.904B
"Oct. 5, 2001",4.878B
"Oct. 4, 2001",4.866B
"Oct. 3, 2001",4.820B
"Oct. 2, 2001",4.810B
"Oct. 1, 2001",4.814B
"Sept. 30, 2001",4.868B
"Sept. 28, 2001",4.837B
"Sept. 27, 2001",4.817B
"Sept. 26, 2001",4.780B
"Sept. 25, 2001",4.826B
"Sept. 24, 2001",4.873B
"Sept. 21, 2001",4.833B
"Sept. 20, 2001",4.887B
"Sept. 19, 2001",4.940B
"Sept. 18, 2001",4.980B
"Sept. 17, 2001",4.980B
"Sept. 10, 2001",4.998B
"Sept. 7, 2001",4.997B
"Sept. 6, 2001",4.994B
"Sept. 5, 2001",4.980B
"Sept. 4, 2001",4.979B
"Aug. 31, 2001",4.940B
"Aug. 30, 2001",4.907B
"Aug. 29, 2001",4.914B
"Aug. 28, 2001",4.947B
"Aug. 27, 2001",4.940B
"Aug. 24, 2001",4.940B
"Aug. 23, 2001",4.914B
"Aug. 22, 2001",4.947B
"Aug. 21, 2001",5.014B
"Aug. 20, 2001",5.017B
"Aug. 17, 2001",5.037B
"Aug. 16, 2001",5.041B
"Aug. 15, 2001",5.022B
"Aug. 14, 2001",5.029B
"Aug. 13, 2001",5.027B
"Aug. 10, 2001",5.041B
"Aug. 9, 2001",5.047B
"Aug. 8, 2001",5.030B
"Aug. 7, 2001",5.034B
"Aug. 6, 2001",4.983B
"Aug. 3, 2001",5.001B
"Aug. 2, 2001",4.980B
"Aug. 1, 2001",4.980B
"July 31, 2001",5.007B
"July 30, 2001",4.987B
"July 27, 2001",4.925B
"July 26, 2001",4.948B
"July 25, 2001",4.946B
"July 24, 2001",4.886B
"July 23, 2001",4.926B
"July 20, 2001",5.007B
"July 19, 2001",5.003B
"July 18, 2001",4.953B
"July 17, 2001",5.007B
"July 16, 2001",5.054B
"July 13, 2001",5.051B
"July 12, 2001",5.041B
"July 11, 2001",5.060B
"July 10, 2001",5.062B
"July 9, 2001",5.107B
"July 6, 2001",5.106B
"July 5, 2001",5.112B
"July 3, 2001",5.107B
"July 2, 2001",5.104B
"June 30, 2001",5.107B
"June 29, 2001",5.171B
"June 28, 2001",5.078B
"June 27, 2001",5.084B
"June 26, 2001",5.070B
"June 25, 2001",5.057B
"June 22, 2001",5.047B
"June 21, 2001",5.031B
"June 20, 2001",5.050B
"June 19, 2001",5.014B
"June 18, 2001",5.007B
"June 15, 2001",4.994B
"June 14, 2001",4.991B
"June 13, 2001",5.007B
"June 12, 2001",5.019B
"June 11, 2001",4.990B
"June 8, 2001",4.950B
"June 7, 2001",4.966B
"June 6, 2001",4.962B
"June 5, 2001",4.985B
"June 4, 2001",4.993B
"June 1, 2001",5.001B
"May 31, 2001",4.968B
"May 30, 2001",4.920B
"May 29, 2001",4.939B
"May 25, 2001",4.956B
"May 24, 2001",4.976B
"May 23, 2001",4.962B
"May 22, 2001",4.896B
"May 21, 2001",4.900B
"May 18, 2001",4.879B
"May 17, 2001",4.863B
"May 16, 2001",4.836B
"May 15, 2001",4.829B
"May 14, 2001",4.823B
"May 11, 2001",4.796B
"May 10, 2001",4.789B
"May 9, 2001",4.813B
"May 8, 2001",4.804B
"May 7, 2001",4.802B
"May 4, 2001",4.814B
"May 3, 2001",4.802B
"May 2, 2001",4.738B
"May 1, 2001",4.735B
"April 30, 2001",4.782B
"April 27, 2001",5.020B
"April 26, 2001",5.020B
"April 25, 2001",5.027B
"April 24, 2001",5.027B
"April 23, 2001",5.005B
"April 20, 2001",4.998B
"April 19, 2001",5.000B
"April 18, 2001",5.010B
"April 17, 2001",5.005B
"April 16, 2001",5.007B
"April 12, 2001",5.041B
"April 11, 2001",5.013B
"April 10, 2001",5.034B
"April 9, 2001",4.991B
"April 6, 2001",4.897B
"April 5, 2001",4.890B
"April 4, 2001",4.897B
"April 3, 2001",4.919B
"April 2, 2001",4.912B
"March 31, 2001",4.895B
"March 30, 2001",6.429B
"March 29, 2001",6.447B
"March 28, 2001",6.477B
"March 27, 2001",6.469B
"March 26, 2001",6.462B
"March 23, 2001",6.343B
"March 22, 2001",6.417B
"March 21, 2001",6.471B
"March 20, 2001",6.510B
"March 19, 2001",6.536B
"March 16, 2001",6.523B
"March 15, 2001",6.533B
"March 14, 2001",6.478B
"March 13, 2001",6.581B
"March 12, 2001",6.566B
"March 9, 2001",6.566B
"March 8, 2001",6.553B
"March 7, 2001",6.605B
"March 6, 2001",6.641B
"March 5, 2001",6.968B
"March 2, 2001",6.983B
"March 1, 2001",6.760B
"Feb. 28, 2001",6.879B
"Feb. 27, 2001",6.868B
"Feb. 26, 2001",6.950B
"Feb. 23, 2001",6.921B
"Feb. 22, 2001",7.007B
"Feb. 21, 2001",7.043B
"Feb. 20, 2001",7.108B
"Feb. 16, 2001",7.094B
"Feb. 15, 2001",7.130B
"Feb. 14, 2001",7.072B
"Feb. 13, 2001",7.065B
"Feb. 12, 2001",7.180B
"Feb. 9, 2001",7.259B
"Feb. 8, 2001",7.166B
"Feb. 7, 2001",7.150B
"Feb. 6, 2001",7.151B
"Feb. 5, 2001",7.150B
"Feb. 2, 2001",7.135B
"Feb. 1, 2001",7.101B
"Jan. 31, 2001",7.091B
"Jan. 30, 2001",7.108B
"Jan. 29, 2001",7.151B
"Jan. 26, 2001",7.169B
"Jan. 25, 2001",7.151B
"Jan. 24, 2001",7.142B
"Jan. 23, 2001",7.142B
"Jan. 22, 2001",7.115B
"Jan. 19, 2001",7.205B
"Jan. 18, 2001",7.115B
"Jan. 17, 2001",7.088B
"Jan. 16, 2001",7.061B
"Jan. 12, 2001",7.106B
"Jan. 11, 2001",7.061B
"Jan. 10, 2001",7.124B
"Jan. 9, 2001",7.142B
"Jan. 8, 2001",7.061B
"Jan. 5, 2001",7.007B
"Jan. 4, 2001",7.025B
"Jan. 3, 2001",7.151B
"Jan. 2, 2001",7.232B
"Dec. 31, 2000",7.331B
"Dec. 29, 2000",7.320B
"Dec. 28, 2000",7.257B
"Dec. 27, 2000",7.185B
"Dec. 26, 2000",7.185B
"Dec. 22, 2000",7.167B
"Dec. 21, 2000",7.122B
"Dec. 20, 2000",7.104B
"Dec. 19, 2000",7.131B
"Dec. 18, 2000",7.077B
"Dec. 15, 2000",7.068B
"Dec. 14, 2000",7.095B
"Dec. 13, 2000",7.095B
"Dec. 12, 2000",7.050B
"Dec. 11, 2000",7.140B
"Dec. 8, 2000",7.167B
"Dec. 7, 2000",7.086B
"Dec. 6, 2000",6.951B
"Dec. 5, 2000",6.934B
"Dec. 4, 2000",6.934B
"Dec. 1, 2000",6.934B
"Nov. 30, 2000",6.934B
"Nov. 29, 2000",6.951B
"Nov. 28, 2000",6.853B
"Nov. 27, 2000",6.763B
"Nov. 24, 2000",6.709B
"Nov. 22, 2000",6.628B
"Nov. 21, 2000",6.727B
"Nov. 20, 2000",6.745B
"Nov. 17, 2000",6.736B
"Nov. 16, 2000",6.664B
"Nov. 15, 2000",6.574B
"Nov. 14, 2000",6.548B
"Nov. 13, 2000",6.619B
"Nov. 10, 2000",6.655B
"Nov. 9, 2000",6.610B
"Nov. 8, 2000",6.592B
"Nov. 7, 2000",6.601B
"Nov. 6, 2000",6.700B
"Nov. 3, 2000",6.718B
"Nov. 2, 2000",6.772B
"Nov. 1, 2000",6.799B
"Oct. 31, 2000",6.763B
"Oct. 30, 2000",6.663B
"Oct. 27, 2000",6.610B
"Oct. 26, 2000",6.565B
"Oct. 25, 2000",6.502B
"Oct. 24, 2000",6.583B
"Oct. 23, 2000",6.906B
"Oct. 20, 2000",6.888B
"Oct. 19, 2000",6.942B
"Oct. 18, 2000",6.753B
"Oct. 17, 2000",6.789B
"Oct. 16, 2000",6.753B
"Oct. 13, 2000",6.699B
"Oct. 12, 2000",6.672B
"Oct. 11, 2000",6.672B
"Oct. 10, 2000",6.681B
"Oct. 9, 2000",6.717B
"Oct. 6, 2000",6.708B
"Oct. 5, 2000",6.681B
"Oct. 4, 2000",6.699B
"Oct. 3, 2000",6.789B
"Oct. 2, 2000",6.852B
"Sept. 30, 2000",6.951B
"Sept. 29, 2000",6.967B
"Sept. 28, 2000",7.003B
"Sept. 27, 2000",6.967B
"Sept. 26, 2000",7.048B
"Sept. 25, 2000",7.021B
"Sept. 22, 2000",7.200B
"Sept. 21, 2000",7.102B
"Sept. 20, 2000",7.128B
"Sept. 19, 2000",7.128B
"Sept. 18, 2000",7.173B
"Sept. 15, 2000",7.245B
"Sept. 14, 2000",7.164B
"Sept. 13, 2000",7.218B
"Sept. 12, 2000",7.281B
"Sept. 11, 2000",7.290B
"Sept. 8, 2000",7.209B
"Sept. 7, 2000",7.155B
"Sept. 6, 2000",7.155B
"Sept. 5, 2000",7.102B
"Sept. 1, 2000",7.084B
"Aug. 31, 2000",7.120B
"Aug. 30, 2000",7.128B
"Aug. 29, 2000",7.102B
"Aug. 28, 2000",7.093B
"Aug. 25, 2000",7.048B
"Aug. 24, 2000",7.093B
"Aug. 23, 2000",7.120B
"Aug. 22, 2000",7.155B
"Aug. 21, 2000",7.146B
"Aug. 18, 2000",7.173B
"Aug. 17, 2000",7.164B
"Aug. 16, 2000",7.209B
"Aug. 15, 2000",7.191B
"Aug. 14, 2000",7.173B
"Aug. 11, 2000",7.209B
"Aug. 10, 2000",7.209B
"Aug. 9, 2000",7.218B
"Aug. 8, 2000",7.200B
"Aug. 7, 2000",7.155B
"Aug. 4, 2000",7.120B
"Aug. 3, 2000",7.120B
"Aug. 2, 2000",7.084B
"Aug. 1, 2000",7.075B
"July 31, 2000",7.030B
"July 28, 2000",7.030B
"July 27, 2000",7.021B
"July 26, 2000",7.021B
"July 25, 2000",7.048B
"July 24, 2000",7.048B
"July 21, 2000",7.075B
"July 20, 2000",7.111B
"July 19, 2000",7.128B
"July 18, 2000",7.093B
"July 17, 2000",7.093B
"July 14, 2000",7.102B
"July 13, 2000",7.120B
"July 12, 2000",7.111B
"July 11, 2000",7.128B
"July 10, 2000",7.128B
"July 7, 2000",7.084B
"July 6, 2000",7.075B
"July 5, 2000",7.039B
"July 3, 2000",7.003B
"June 30, 2000",7.003B
"June 29, 2000",7.052B
"June 28, 2000",7.088B
"June 27, 2000",7.052B
"June 26, 2000",7.097B
"June 23, 2000",7.114B
"June 22, 2000",7.070B
"June 21, 2000",7.150B
"June 20, 2000",7.114B
"June 19, 2000",7.141B
"June 16, 2000",7.168B
"June 15, 2000",7.141B
"June 14, 2000",7.079B
"June 13, 2000",7.114B
"June 12, 2000",7.088B
"June 9, 2000",7.079B
"June 8, 2000",7.034B
"June 7, 2000",6.998B
"June 6, 2000",7.061B
"June 5, 2000",6.962B
"June 2, 2000",6.998B
"June 1, 2000",7.025B
"May 31, 2000",7.043B
"May 30, 2000",7.016B
"May 26, 2000",7.043B
"May 25, 2000",7.043B
"May 24, 2000",7.061B
"May 23, 2000",7.007B
"May 22, 2000",7.025B
"May 19, 2000",7.052B
"May 18, 2000",6.953B
"May 17, 2000",6.998B
"May 16, 2000",7.070B
"May 15, 2000",7.007B
"May 12, 2000",7.079B
"May 11, 2000",7.088B
"May 10, 2000",7.043B
"May 9, 2000",7.061B
"May 8, 2000",7.052B
"May 5, 2000",6.989B
"May 4, 2000",6.962B
"May 3, 2000",6.891B
"May 2, 2000",6.900B
"May 1, 2000",6.909B
"April 28, 2000",6.953B
"April 27, 2000",6.971B
"April 26, 2000",7.007B
"April 25, 2000",6.980B
"April 24, 2000",6.935B
"April 20, 2000",6.944B
"April 19, 2000",6.953B
"April 18, 2000",6.873B
"April 17, 2000",6.962B
"April 14, 2000",6.998B
"April 13, 2000",6.953B
"April 12, 2000",6.935B
"April 11, 2000",6.909B
"April 10, 2000",6.935B
"April 7, 2000",6.882B
"April 6, 2000",6.873B
"April 5, 2000",6.864B
"April 4, 2000",6.882B
"April 3, 2000",6.882B
"March 31, 2000",6.953B
"March 30, 2000",6.268B
"March 29, 2000",6.242B
"March 28, 2000",6.225B
"March 27, 2000",6.242B
"March 24, 2000",6.191B
"March 23, 2000",6.208B
"March 22, 2000",6.139B
"March 21, 2000",6.131B
"March 20, 2000",6.139B
"March 17, 2000",6.105B
"March 16, 2000",6.096B
"March 15, 2000",6.036B
"March 14, 2000",6.036B
"March 13, 2000",6.062B
"March 10, 2000",6.105B
"March 9, 2000",6.036B
"March 8, 2000",6.071B
"March 7, 2000",6.053B
"March 6, 2000",6.010B
"March 3, 2000",6.053B
"March 2, 2000",6.036B
"March 1, 2000",6.010B
"Feb. 29, 2000",5.959B
"Feb. 28, 2000",5.954B
"Feb. 25, 2000",5.877B
"Feb. 24, 2000",5.885B
"Feb. 23, 2000",5.945B
"Feb. 22, 2000",5.903B
"Feb. 18, 2000",5.971B
"Feb. 17, 2000",5.997B
"Feb. 16, 2000",5.971B
"Feb. 15, 2000",6.005B
"Feb. 14, 2000",6.023B
"Feb. 11, 2000",6.031B
"Feb. 10, 2000",6.100B
"Feb. 9, 2000",6.151B
"Feb. 8, 2000",6.134B
"Feb. 7, 2000",6.143B
"Feb. 4, 2000",6.143B
"Feb. 3, 2000",6.177B
"Feb. 2, 2000",6.160B
"Feb. 1, 2000",6.160B
"Jan. 31, 2000",6.185B
"Jan. 28, 2000",6.177B
"Jan. 27, 2000",6.194B
"Jan. 26, 2000",6.151B
"Jan. 25, 2000",6.100B
"Jan. 24, 2000",6.083B
"Jan. 21, 2000",6.194B
"Jan. 20, 2000",6.203B
"Jan. 19, 2000",6.134B
"Jan. 18, 2000",6.134B
"Jan. 14, 2000",6.203B
"Jan. 13, 2000",6.245B
"Jan. 12, 2000",6.271B
"Jan. 11, 2000",6.254B
"Jan. 10, 2000",6.263B
"Jan. 7, 2000",6.288B
"Jan. 6, 2000",6.263B
"Jan. 5, 2000",6.228B
"Jan. 4, 2000",6.211B
"Jan. 3, 2000",6.211B
"Dec. 31, 1999",6.194B
"Dec. 30, 1999",6.594B
"Dec. 29, 1999",6.585B
"Dec. 28, 1999",6.611B
"Dec. 27, 1999",6.611B
"Dec. 23, 1999",6.611B
"Dec. 22, 1999",6.611B
"Dec. 21, 1999",6.619B
"Dec. 20, 1999",6.637B
"Dec. 17, 1999",6.697B
"Dec. 16, 1999",6.697B
"Dec. 15, 1999",6.705B
"Dec. 14, 1999",6.662B
"Dec. 13, 1999",6.679B
"Dec. 10, 1999",6.679B
"Dec. 9, 1999",6.705B
"Dec. 8, 1999",6.679B
"Dec. 7, 1999",6.679B
"Dec. 6, 1999",6.688B
"Dec. 3, 1999",6.662B
"Dec. 2, 1999",6.611B
"Dec. 1, 1999",6.654B
"Nov. 30, 1999",6.662B
"Nov. 29, 1999",6.585B
"Nov. 26, 1999",6.619B
"Nov. 24, 1999",6.602B
"Nov. 23, 1999",6.585B
"Nov. 22, 1999",6.611B
"Nov. 19, 1999",6.671B
"Nov. 18, 1999",6.714B
"Nov. 17, 1999",6.688B
"Nov. 16, 1999",6.705B
"Nov. 15, 1999",6.697B
"Nov. 12, 1999",6.705B
"Nov. 11, 1999",6.688B
"Nov. 10, 1999",6.697B
"Nov. 9, 1999",6.688B
"Nov. 8, 1999",6.697B
"Nov. 5, 1999",6.688B
"Nov. 4, 1999",6.679B
"Nov. 3, 1999",6.679B
"Nov. 2, 1999",6.654B
"Nov. 1, 1999",6.645B
"Oct. 29, 1999",6.619B
"Oct. 28, 1999",6.628B
"Oct. 27, 1999",6.637B
"Oct. 26, 1999",6.645B
"Oct. 25, 1999",6.637B
"Oct. 22, 1999",6.611B
"Oct. 21, 1999",6.611B
"Oct. 20, 1999",6.662B
"Oct. 19, 1999",6.697B
"Oct. 18, 1999",6.697B
"Oct. 15, 1999",6.739B
"Oct. 14, 1999",6.757B
"Oct. 13, 1999",6.739B
"Oct. 12, 1999",6.679B
"Oct. 11, 1999",6.662B
"Oct. 8, 1999",6.577B
"Oct. 7, 1999",6.328B
"Oct. 6, 1999",6.285B
"Oct. 5, 1999",6.225B
"Oct. 4, 1999",6.277B
"Oct. 1, 1999",6.268B
"Sept. 30, 1999",6.285B
"Sept. 29, 1999",6.323B
"Sept. 28, 1999",6.323B
"Sept. 27, 1999",6.358B
"Sept. 24, 1999",6.392B
"Sept. 23, 1999",6.392B
"Sept. 22, 1999",6.426B
"Sept. 21, 1999",6.383B
"Sept. 20, 1999",6.418B
"Sept. 17, 1999",6.469B
"Sept. 16, 1999",6.375B
"Sept. 15, 1999",6.392B
"Sept. 14, 1999",6.298B
"Sept. 13, 1999",6.315B
"Sept. 10, 1999",6.340B
"Sept. 9, 1999",6.332B
"Sept. 8, 1999",6.298B
"Sept. 7, 1999",6.323B
"Sept. 3, 1999",6.349B
"Sept. 2, 1999",6.340B
"Sept. 1, 1999",6.332B
"Aug. 31, 1999",6.298B
"Aug. 30, 1999",6.289B
"Aug. 27, 1999",6.340B
"Aug. 26, 1999",6.323B
"Aug. 25, 1999",6.340B
"Aug. 24, 1999",6.306B
"Aug. 23, 1999",6.323B
"Aug. 20, 1999",6.340B
"Aug. 19, 1999",6.340B
"Aug. 18, 1999",6.315B
"Aug. 17, 1999",6.315B
"Aug. 16, 1999",6.315B
"Aug. 13, 1999",6.306B
"Aug. 12, 1999",6.332B
"Aug. 11, 1999",6.366B
"Aug. 10, 1999",6.375B
"Aug. 9, 1999",6.409B
"Aug. 6, 1999",6.418B
"Aug. 5, 1999",6.443B
"Aug. 4, 1999",6.426B
"Aug. 3, 1999",6.460B
"Aug. 2, 1999",6.460B
"July 30, 1999",6.460B
"July 29, 1999",6.435B
"July 28, 1999",6.443B
"July 27, 1999",6.460B
"July 26, 1999",6.452B
"July 23, 1999",6.486B
"July 22, 1999",6.460B
"July 21, 1999",6.426B
"July 20, 1999",6.435B
"July 19, 1999",6.435B
"July 16, 1999",6.409B
"July 15, 1999",6.426B
"July 14, 1999",6.409B
"July 13, 1999",6.375B
"July 12, 1999",6.366B
"July 9, 1999",6.340B
"July 8, 1999",6.315B
"July 7, 1999",6.306B
"July 6, 1999",6.323B
"July 2, 1999",6.315B
"July 1, 1999",6.298B
"June 30, 1999",6.315B
"June 29, 1999",6.366B
"June 28, 1999",6.358B
"June 25, 1999",6.315B
"June 24, 1999",6.341B
"June 23, 1999",6.375B
"June 22, 1999",6.383B
"June 21, 1999",6.358B
"June 18, 1999",6.358B
"June 17, 1999",6.332B
"June 16, 1999",6.375B
"June 15, 1999",6.281B
"June 14, 1999",6.289B
"June 11, 1999",6.229B
"June 10, 1999",6.263B
"June 9, 1999",6.298B
"June 8, 1999",6.263B
"June 7, 1999",6.306B
"June 4, 1999",6.315B
"June 3, 1999",6.306B
"June 2, 1999",6.298B
"June 1, 1999",6.306B
"May 28, 1999",6.332B
"May 27, 1999",6.315B
"May 26, 1999",6.263B
"May 25, 1999",6.263B
"May 24, 1999",6.246B
"May 21, 1999",6.229B
"May 20, 1999",6.221B
"May 19, 1999",6.212B
"May 18, 1999",6.221B
"May 17, 1999",6.203B
"May 14, 1999",6.195B
"May 13, 1999",6.229B
"May 12, 1999",6.186B
"May 11, 1999",6.203B
"May 10, 1999",6.169B
"May 7, 1999",6.161B
"May 6, 1999",6.118B
"May 5, 1999",6.066B
"May 4, 1999",6.109B
"May 3, 1999",6.109B
"April 30, 1999",6.109B
"April 29, 1999",6.032B
"April 28, 1999",5.938B
"April 27, 1999",5.921B
"April 26, 1999",5.929B
"April 23, 1999",5.921B
"April 22, 1999",5.938B
"April 21, 1999",5.938B
"April 20, 1999",5.955B
"April 19, 1999",5.912B
"April 16, 1999",5.861B
"April 15, 1999",5.835B
"April 14, 1999",5.801B
"April 13, 1999",5.801B
"April 12, 1999",5.852B
"April 9, 1999",5.861B
"April 8, 1999",5.835B
"April 7, 1999",5.801B
"April 6, 1999",5.843B
"April 5, 1999",5.861B
"April 1, 1999",5.852B
"March 31, 1999",5.818B
"March 30, 1999",6.052B
"March 29, 1999",6.103B
"March 26, 1999",6.103B
"March 25, 1999",6.069B
"March 24, 1999",6.086B
"March 23, 1999",6.069B
"March 22, 1999",6.069B
"March 19, 1999",6.086B
"March 18, 1999",6.112B
"March 17, 1999",6.112B
"March 16, 1999",6.103B
"March 15, 1999",6.146B
"March 12, 1999",6.137B
"March 11, 1999",6.155B
"March 10, 1999",6.155B
"March 9, 1999",6.172B
"March 8, 1999",6.206B
"March 5, 1999",6.232B
"March 4, 1999",6.197B
"March 3, 1999",6.155B
"March 2, 1999",6.155B
"March 1, 1999",6.137B
"Feb. 26, 1999",6.146B
"Feb. 25, 1999",6.142B
"Feb. 24, 1999",6.133B
"Feb. 23, 1999",6.142B
"Feb. 22, 1999",6.133B
"Feb. 19, 1999",6.142B
"Feb. 18, 1999",6.151B
