date,one_year_return
"Dec. 6, 2002",7.44%
"Dec. 5, 2002",5.83%
"Dec. 4, 2002",2.76%
"Dec. 3, 2002",4.70%
"Dec. 2, 2002",7.51%
"Nov. 29, 2002",4.01%
"Nov. 27, 2002",4.15%
"Nov. 26, 2002",0.93%
"Nov. 25, 2002",1.18%
"Nov. 22, 2002",3.87%
"Nov. 21, 2002",6.56%
"Nov. 20, 2002",1.14%
"Nov. 19, 2002",3.35%
"Nov. 18, 2002",3.94%
"Nov. 15, 2002",4.02%
"Nov. 14, 2002",-4.65%
"Nov. 13, 2002",-8.65%
"Nov. 12, 2002",-6.28%
"Nov. 11, 2002",-8.26%
"Nov. 8, 2002",-4.99%
"Nov. 7, 2002",-2.72%
"Nov. 6, 2002",-2.35%
"Nov. 5, 2002",-4.98%
"Nov. 4, 2002",-5.50%
"Nov. 1, 2002",-7.10%
"Oct. 31, 2002",-9.29%
"Oct. 30, 2002",-8.50%
"Oct. 29, 2002",-15.21%
"Oct. 28, 2002",-14.15%
"Oct. 25, 2002",-12.53%
"Oct. 24, 2002",-8.64%
"Oct. 23, 2002",-3.15%
"Oct. 22, 2002",-6.98%
"Oct. 21, 2002",0.36%
"Oct. 18, 2002",-0.72%
"Oct. 17, 2002",-2.09%
"Oct. 16, 2002",-5.77%
"Oct. 15, 2002",3.51%
"Oct. 14, 2002",-1.91%
"Oct. 11, 2002",-5.13%
"Oct. 10, 2002",-5.77%
"Oct. 9, 2002",0.10%
"Oct. 8, 2002",2.89%
"Oct. 7, 2002",4.08%
"Oct. 4, 2002",11.50%
"Oct. 3, 2002",19.24%
"Oct. 2, 2002",14.93%
"Oct. 1, 2002",14.43%
"Sept. 30, 2002",7.77%
"Sept. 27, 2002",10.52%
"Sept. 26, 2002",26.47%
"Sept. 25, 2002",15.98%
"Sept. 24, 2002",11.11%
"Sept. 23, 2002",8.95%
"Sept. 20, 2002",8.92%
"Sept. 19, 2002",6.03%
"Sept. 18, 2002",1.43%
"Sept. 17, 2002",-4.43%
"Sept. 16, 2002",-5.74%
"Sept. 13, 2002",-5.96%
"Sept. 12, 2002",-8.09%
"Sept. 11, 2002",-5.40%
"Sept. 10, 2002",-4.89%
"Sept. 9, 2002",-1.78%
"Sept. 6, 2002",-1.72%
"Sept. 5, 2002",-4.87%
"Sept. 4, 2002",-2.72%
"Sept. 3, 2002",-2.01%
"Aug. 30, 2002",-0.58%
"Aug. 29, 2002",1.12%
"Aug. 28, 2002",-2.14%
"Aug. 27, 2002",-0.13%
"Aug. 26, 2002",-1.68%
"Aug. 23, 2002",-3.75%
"Aug. 22, 2002",-6.84%
"Aug. 21, 2002",-9.24%
"Aug. 20, 2002",-10.11%
"Aug. 19, 2002",-9.85%
"Aug. 16, 2002",-11.79%
"Aug. 15, 2002",-14.17%
"Aug. 14, 2002",-9.48%
"Aug. 13, 2002",-8.52%
"Aug. 12, 2002",-7.31%
"Aug. 9, 2002",-5.73%
"Aug. 8, 2002",-6.90%
"Aug. 7, 2002",-14.20%
"Aug. 6, 2002",-16.12%
"Aug. 5, 2002",-21.40%
"Aug. 2, 2002",-19.94%
"Aug. 1, 2002",-17.73%
"July 31, 2002",-16.73%
"July 30, 2002",-20.50%
"July 29, 2002",-18.21%
"July 26, 2002",-20.16%
"July 25, 2002",-21.76%
"July 24, 2002",-19.04%
"July 23, 2002",-23.40%
"July 22, 2002",-17.95%
"July 19, 2002",-14.13%
"July 18, 2002",-13.14%
"July 17, 2002",-14.67%
"July 16, 2002",-14.23%
"July 15, 2002",-17.38%
"July 12, 2002",-11.51%
"July 11, 2002",-11.43%
"July 10, 2002",-9.05%
"July 9, 2002",-7.11%
"July 8, 2002",-11.89%
"July 5, 2002",-11.84%
"July 3, 2002",-10.19%
"July 2, 2002",-8.59%
"July 1, 2002",-9.43%
"June 28, 2002",-5.66%
"June 27, 2002",-11.07%
"June 26, 2002",-12.58%
"June 25, 2002",-11.11%
"June 24, 2002",-12.08%
"June 21, 2002",-10.63%
"June 20, 2002",-13.61%
"June 19, 2002",-17.34%
"June 18, 2002",-16.65%
"June 17, 2002",-18.52%
"June 14, 2002",-22.55%
"June 13, 2002",-26.14%
"June 12, 2002",-27.12%
"June 11, 2002",-30.01%
"June 10, 2002",-29.29%
"June 7, 2002",-26.81%
"June 6, 2002",-31.63%
"June 5, 2002",-29.78%
"June 4, 2002",-28.42%
"June 3, 2002",-27.88%
"May 31, 2002",-25.49%
"May 30, 2002",-26.09%
"May 29, 2002",-25.91%
"May 28, 2002",-25.89%
"May 24, 2002",-25.62%
"May 23, 2002",-27.21%
"May 22, 2002",-30.46%
"May 21, 2002",-31.29%
"May 20, 2002",-28.18%
"May 17, 2002",-26.64%
"May 16, 2002",-23.25%
"May 15, 2002",-21.58%
"May 14, 2002",-18.35%
"May 13, 2002",-12.18%
"May 10, 2002",-13.56%
"May 9, 2002",-13.12%
"May 8, 2002",-10.47%
"May 7, 2002",-14.96%
"May 6, 2002",-11.76%
"May 3, 2002",-7.34%
"May 2, 2002",-5.80%
"May 1, 2002",-9.37%
"April 30, 2002",-13.11%
"April 29, 2002",-15.25%
"April 26, 2002",-15.77%
"April 25, 2002",-11.65%
"April 24, 2002",-11.99%
"April 23, 2002",-7.53%
"April 22, 2002",-7.92%
"April 19, 2002",-6.02%
"April 18, 2002",-13.49%
"April 17, 2002",-17.72%
"April 16, 2002",-12.77%
"April 15, 2002",-13.29%
"April 12, 2002",-15.04%
"April 11, 2002",-12.44%
"April 10, 2002",-12.49%
"April 9, 2002",-14.01%
"April 8, 2002",-7.50%
"April 5, 2002",-8.75%
"April 4, 2002",-2.71%
"April 3, 2002",-2.55%
"April 2, 2002",-2.66%
"April 1, 2002",-5.48%
"March 28, 2002",-9.14%
"March 27, 2002",-11.18%
"March 26, 2002",-14.07%
"March 25, 2002",-13.70%
"March 22, 2002",-10.66%
"March 21, 2002",-8.78%
"March 20, 2002",-15.28%
"March 19, 2002",-16.62%
"March 18, 2002",-17.09%
"March 15, 2002",-20.21%
"March 14, 2002",-20.64%
"March 13, 2002",-23.21%
"March 12, 2002",-24.79%
"March 11, 2002",-29.12%
"March 8, 2002",-30.94%
"March 7, 2002",-26.22%
"March 6, 2002",-23.15%
"March 5, 2002",-24.59%
"March 4, 2002",-21.39%
"March 1, 2002",-22.30%
"Feb. 28, 2002",-25.83%
"Feb. 27, 2002",-27.47%
"Feb. 26, 2002",-27.34%
"Feb. 25, 2002",-26.51%
"Feb. 22, 2002",-27.05%
"Feb. 21, 2002",-31.81%
"Feb. 20, 2002",-33.98%
"Feb. 19, 2002",-32.83%
"Feb. 15, 2002",-32.73%
"Feb. 14, 2002",-35.62%
"Feb. 13, 2002",-35.53%
"Feb. 12, 2002",-35.69%
"Feb. 11, 2002",-35.90%
"Feb. 8, 2002",-33.33%
"Feb. 7, 2002",-35.57%
"Feb. 6, 2002",-30.21%
"Feb. 5, 2002",-29.70%
"Feb. 4, 2002",-28.21%
"Feb. 1, 2002",-26.81%
"Jan. 31, 2002",-28.44%
"Jan. 30, 2002",-26.56%
"Jan. 29, 2002",-26.73%
"Jan. 28, 2002",-27.17%
"Jan. 25, 2002",-22.26%
"Jan. 24, 2002",-19.26%
"Jan. 23, 2002",-20.19%
"Jan. 22, 2002",-20.74%
"Jan. 18, 2002",-14.94%
"Jan. 17, 2002",-18.91%
"Jan. 16, 2002",-22.25%
"Jan. 15, 2002",-18.24%
"Jan. 14, 2002",-18.92%
"Jan. 11, 2002",-19.76%
"Jan. 10, 2002",-17.89%
"Jan. 9, 2002",-16.04%
"Jan. 8, 2002",-17.29%
"Jan. 7, 2002",-16.00%
"Jan. 4, 2002",-11.25%
"Jan. 3, 2002",-19.52%
"Jan. 2, 2002",-18.55%
"Dec. 31, 2001",-22.89%
"Dec. 28, 2001",-22.90%
"Dec. 27, 2001",-19.27%
"Dec. 26, 2001",-19.19%
"Dec. 24, 2001",-12.81%
"Dec. 21, 2001",-12.69%
"Dec. 20, 2001",-14.55%
"Dec. 19, 2001",-16.23%
"Dec. 18, 2001",-16.52%
"Dec. 17, 2001",-15.32%
"Dec. 14, 2001",-6.87%
"Dec. 13, 2001",-12.41%
"Dec. 12, 2001",-11.71%
"Dec. 11, 2001",-4.64%
"Dec. 10, 2001",-3.74%
"Dec. 7, 2001",-3.36%
"Dec. 6, 2001",1.83%
"Dec. 5, 2001",1.57%
"Dec. 4, 2001",2.87%
"Dec. 3, 2001",4.48%
"Nov. 30, 2001",11.14%
"Nov. 29, 2001",3.00%
"Nov. 28, 2001",-2.20%
"Nov. 27, 2001",-0.08%
"Nov. 26, 2001",-1.79%
"Nov. 23, 2001",-0.13%
"Nov. 21, 2001",-4.04%
"Nov. 20, 2001",1.33%
"Nov. 19, 2001",-2.16%
"Nov. 16, 2001",-2.62%
"Nov. 15, 2001",-6.26%
"Nov. 14, 2001",6.67%
"Nov. 13, 2001",13.87%
"Nov. 12, 2001",20.25%
"Nov. 9, 2001",25.38%
"Nov. 8, 2001",20.51%
"Nov. 7, 2001",17.59%
"Nov. 6, 2001",15.84%
"Nov. 5, 2001",16.18%
"Nov. 2, 2001",17.94%
"Nov. 1, 2001",19.75%
"Oct. 31, 2001",22.80%
"Oct. 30, 2001",21.90%
"Oct. 29, 2001",26.93%
"Oct. 26, 2001",24.83%
"Oct. 25, 2001",21.75%
"Oct. 24, 2001",13.44%
"Oct. 23, 2001",8.72%
"Oct. 22, 2001",7.91%
"Oct. 19, 2001",5.35%
"Oct. 18, 2001",8.21%
"Oct. 17, 2001",7.06%
"Oct. 16, 2001",8.73%
"Oct. 15, 2001",-1.21%
"Oct. 12, 2001",0.94%
"Oct. 11, 2001",4.90%
"Oct. 10, 2001",9.15%
"Oct. 9, 2001",5.28%
"Oct. 8, 2001",5.63%
"Oct. 5, 2001",4.13%
"Oct. 4, 2001",-1.66%
"Oct. 3, 2001",-9.66%
"Oct. 2, 2001",-8.63%
"Oct. 1, 2001",-4.74%
"Sept. 28, 2001",-0.25%
"Sept. 27, 2001",-3.95%
"Sept. 26, 2001",-14.90%
"Sept. 25, 2001",-8.01%
"Sept. 24, 2001",-4.00%
"Sept. 21, 2001",-3.29%
"Sept. 20, 2001",-8.47%
"Sept. 19, 2001",-1.42%
"Sept. 18, 2001",6.37%
"Sept. 17, 2001",9.62%
"Sept. 10, 2001",14.63%
"Sept. 7, 2001",9.76%
"Sept. 6, 2001",9.87%
"Sept. 5, 2001",13.00%
"Sept. 4, 2001",9.69%
"Aug. 31, 2001",11.80%
"Aug. 30, 2001",14.04%
"Aug. 29, 2001",12.60%
"Aug. 28, 2001",19.41%
"Aug. 27, 2001",18.55%
"Aug. 24, 2001",20.89%
"Aug. 23, 2001",17.07%
"Aug. 22, 2001",25.46%
"Aug. 21, 2001",27.90%
"Aug. 20, 2001",31.16%
"Aug. 17, 2001",27.09%
"Aug. 16, 2001",34.86%
"Aug. 15, 2001",40.43%
"Aug. 14, 2001",33.10%
"Aug. 13, 2001",34.52%
"Aug. 10, 2001",35.09%
"Aug. 9, 2001",32.57%
"Aug. 8, 2001",32.57%
"Aug. 7, 2001",35.64%
"Aug. 6, 2001",38.67%
"Aug. 3, 2001",40.26%
"Aug. 2, 2001",37.94%
"Aug. 1, 2001",33.22%
"July 31, 2001",35.68%
"July 30, 2001",38.77%
"July 27, 2001",44.67%
"July 26, 2001",43.31%
"July 25, 2001",38.78%
"July 24, 2001",34.37%
"July 23, 2001",30.72%
"July 20, 2001",21.16%
"July 19, 2001",15.72%
"July 18, 2001",16.39%
"July 17, 2001",20.08%
"July 16, 2001",14.50%
"July 13, 2001",26.28%
"July 12, 2001",15.91%
"July 11, 2001",16.18%
"July 10, 2001",15.86%
"July 9, 2001",16.00%
"July 6, 2001",22.77%
"July 5, 2001",17.37%
"July 3, 2001",13.18%
"July 2, 2001",12.43%
"June 29, 2001",14.49%
"June 28, 2001",16.02%
"June 27, 2001",20.05%
"June 26, 2001",19.62%
"June 25, 2001",13.79%
"June 22, 2001",16.28%
"June 21, 2001",9.89%
"June 20, 2001",12.98%
"June 19, 2001",15.56%
"June 18, 2001",13.14%
"June 15, 2001",16.76%
"June 14, 2001",17.65%
"June 13, 2001",22.58%
"June 12, 2001",27.57%
"June 11, 2001",32.69%
"June 8, 2001",34.07%
"June 7, 2001",32.58%
"June 6, 2001",36.66%
"June 5, 2001",41.92%
"June 4, 2001",47.72%
"June 1, 2001",27.43%
"May 31, 2001",23.51%
"May 30, 2001",28.54%
"May 29, 2001",37.61%
"May 25, 2001",43.73%
"May 24, 2001",43.82%
"May 23, 2001",49.94%
"May 22, 2001",53.68%
"May 21, 2001",54.14%
"May 18, 2001",44.53%
"May 17, 2001",45.91%
"May 16, 2001",45.94%
"May 15, 2001",42.52%
"May 14, 2001",46.22%
"May 11, 2001",34.14%
"May 10, 2001",43.85%
"May 9, 2001",41.89%
"May 8, 2001",47.24%
"May 7, 2001",52.38%
"May 4, 2001",53.93%
"May 3, 2001",47.80%
"May 2, 2001",43.42%
"May 1, 2001",47.52%
"April 30, 2001",55.80%
"April 27, 2001",56.49%
"April 26, 2001",61.20%
"April 25, 2001",51.06%
"April 24, 2001",54.78%
"April 23, 2001",51.02%
"April 20, 2001",49.85%
"April 19, 2001",52.00%
"April 18, 2001",60.06%
"April 17, 2001",67.74%
"April 16, 2001",60.17%
"April 12, 2001",55.80%
"April 11, 2001",60.58%
"April 10, 2001",64.15%
"April 9, 2001",59.24%
"April 6, 2001",49.43%
"April 5, 2001",52.46%
"April 4, 2001",49.85%
"April 3, 2001",40.69%
"April 2, 2001",45.61%
"March 30, 2001",50.00%
"March 29, 2001",48.40%
"March 28, 2001",63.30%
"March 27, 2001",65.33%
"March 26, 2001",60.98%
"March 23, 2001",60.58%
"March 22, 2001",54.33%
"March 21, 2001",56.85%
"March 20, 2001",71.30%
"March 19, 2001",68.12%
"March 16, 2001",66.46%
"March 15, 2001",71.43%
"March 14, 2001",68.66%
"March 13, 2001",71.76%
"March 12, 2001",76.81%
"March 9, 2001",82.12%
"March 8, 2001",82.21%
"March 7, 2001",67.89%
"March 6, 2001",64.36%
"March 5, 2001",62.07%
"March 2, 2001",59.40%
"March 1, 2001",64.74%
"Feb. 28, 2001",79.92%
"Feb. 27, 2001",87.00%
"Feb. 26, 2001",86.19%
"Feb. 23, 2001",89.82%
"Feb. 22, 2001",89.07%
"Feb. 21, 2001",93.17%
"Feb. 20, 2001",98.28%
"Feb. 16, 2001",89.30%
"Feb. 15, 2001",89.10%
"Feb. 14, 2001",97.29%
"Feb. 13, 2001",93.77%
"Feb. 12, 2001",94.75%
"Feb. 9, 2001",95.16%
"Feb. 8, 2001",83.41%
"Feb. 7, 2001",85.82%
"Feb. 6, 2001",78.74%
"Feb. 5, 2001",79.00%
"Feb. 2, 2001",80.11%
"Feb. 1, 2001",77.56%
"Jan. 31, 2001",89.97%
"Jan. 30, 2001",82.00%
"Jan. 29, 2001",83.33%
"Jan. 26, 2001",78.97%
"Jan. 25, 2001",88.98%
"Jan. 24, 2001",83.05%
"Jan. 23, 2001",75.51%
"Jan. 22, 2001",76.73%
"Jan. 19, 2001",78.60%
"Jan. 18, 2001",69.67%
"Jan. 17, 2001",90.52%
"Jan. 16, 2001",99.14%
"Jan. 12, 2001",96.48%
"Jan. 11, 2001",98.70%
"Jan. 10, 2001",89.17%
"Jan. 9, 2001",80.32%
"Jan. 8, 2001",84.74%
"Jan. 5, 2001",91.45%
"Jan. 4, 2001",85.22%
"Jan. 3, 2001",97.47%
"Jan. 2, 2001",80.93%
"Dec. 29, 2000",98.02%
"Dec. 28, 2000",99.22%
"Dec. 27, 2000",93.15%
"Dec. 26, 2000",101.3%
"Dec. 22, 2000",85.47%
"Dec. 21, 2000",79.41%
"Dec. 20, 2000",75.31%
"Dec. 19, 2000",89.91%
"Dec. 18, 2000",87.28%
"Dec. 15, 2000",80.62%
"Dec. 14, 2000",72.35%
"Dec. 13, 2000",77.38%
"Dec. 12, 2000",82.33%
"Dec. 11, 2000",73.95%
"Dec. 8, 2000",70.32%
"Dec. 7, 2000",64.32%
"Dec. 6, 2000",50.63%
"Dec. 5, 2000",53.39%
"Dec. 4, 2000",52.97%
"Dec. 1, 2000",44.81%
"Nov. 30, 2000",29.80%
"Nov. 29, 2000",41.39%
"Nov. 28, 2000",42.57%
"Nov. 27, 2000",44.18%
"Nov. 24, 2000",47.01%
"Nov. 22, 2000",39.92%
"Nov. 21, 2000",30.71%
"Nov. 20, 2000",28.57%
"Nov. 17, 2000",23.61%
"Nov. 16, 2000",32.47%
"Nov. 15, 2000",32.72%
"Nov. 14, 2000",28.25%
"Nov. 13, 2000",23.79%
"Nov. 10, 2000",16.79%
"Nov. 9, 2000",15.99%
"Nov. 8, 2000",18.94%
"Nov. 7, 2000",14.96%
"Nov. 6, 2000",15.69%
"Nov. 3, 2000",12.77%
"Nov. 2, 2000",16.91%
"Nov. 1, 2000",19.85%
"Oct. 31, 2000",21.71%
"Oct. 30, 2000",22.09%
"Oct. 27, 2000",19.77%
"Oct. 26, 2000",19.55%
"Oct. 25, 2000",18.52%
"Oct. 24, 2000",24.25%
"Oct. 23, 2000",27.24%
"Oct. 20, 2000",27.88%
"Oct. 19, 2000",25.09%
"Oct. 18, 2000",25.10%
"Oct. 17, 2000",27.04%
"Oct. 16, 2000",26.67%
"Oct. 13, 2000",32.46%
"Oct. 12, 2000",34.34%
"Oct. 11, 2000",27.27%
"Oct. 10, 2000",25.98%
"Oct. 9, 2000",20.87%
"Oct. 6, 2000",12.18%
"Oct. 5, 2000",10.91%
"Oct. 4, 2000",15.02%
"Oct. 3, 2000",17.75%
"Oct. 2, 2000",20.29%
"Sept. 29, 2000",18.55%
"Sept. 28, 2000",17.65%
"Sept. 27, 2000",18.52%
"Sept. 26, 2000",19.39%
"Sept. 25, 2000",16.73%
"Sept. 22, 2000",7.53%
"Sept. 21, 2000",12.86%
"Sept. 20, 2000",13.27%
"Sept. 19, 2000",8.75%
"Sept. 18, 2000",10.10%
"Sept. 15, 2000",14.29%
"Sept. 14, 2000",8.16%
"Sept. 13, 2000",4.32%
"Sept. 12, 2000",5.45%
"Sept. 11, 2000",6.09%
"Sept. 8, 2000",5.81%
"Sept. 7, 2000",5.81%
"Sept. 6, 2000",7.49%
"Sept. 5, 2000",4.23%
"Sept. 1, 2000",7.79%
"Aug. 31, 2000",4.92%
"Aug. 30, 2000",5.37%
"Aug. 29, 2000",7.07%
"Aug. 28, 2000",5.39%
"Aug. 25, 2000",5.61%
"Aug. 24, 2000",4.30%
"Aug. 23, 2000",7.54%
"Aug. 22, 2000",4.30%
"Aug. 21, 2000",2.65%
"Aug. 18, 2000",1.33%
"Aug. 17, 2000",4.28%
"Aug. 16, 2000",2.33%
"Aug. 15, 2000",-2.60%
"Aug. 14, 2000",-3.25%
"Aug. 11, 2000",-3.09%
"Aug. 10, 2000",-2.08%
"Aug. 9, 2000",-3.45%
"Aug. 8, 2000",-3.78%
"Aug. 7, 2000",-2.06%
"Aug. 4, 2000",-3.42%
"Aug. 3, 2000",-6.93%
"Aug. 2, 2000",-4.32%
"Aug. 1, 2000",1.73%
"July 31, 2000",2.42%
"July 28, 2000",6.45%
"July 27, 2000",1.42%
"July 26, 2000",-3.14%
"July 25, 2000",-1.04%
"July 24, 2000",0.35%
"July 21, 2000",2.44%
"July 20, 2000",5.46%
"July 19, 2000",6.71%
"July 18, 2000",6.38%
"July 17, 2000",6.38%
"July 14, 2000",8.28%
"July 13, 2000",1.66%
"July 12, 2000",4.93%
"July 11, 2000",3.92%
"July 10, 2000",4.25%
"July 7, 2000",5.26%
"July 6, 2000",3.58%
"July 5, 2000",12.08%
"July 3, 2000",14.09%
"June 30, 2000",13.42%
"June 29, 2000",16.38%
"June 28, 2000",14.38%
"June 27, 2000",12.63%
"June 26, 2000",15.36%
"June 23, 2000",14.85%
"June 22, 2000",14.29%
"June 21, 2000",15.58%
"June 20, 2000",15.06%
"June 19, 2000",18.27%
"June 16, 2000",21.15%
"June 15, 2000",16.72%
"June 14, 2000",18.35%
"June 13, 2000",16.61%
"June 12, 2000",15.99%
"June 9, 2000",15.29%
"June 8, 2000",16.45%
"June 7, 2000",15.21%
"June 6, 2000",19.08%
"June 5, 2000",16.45%
"June 2, 2000",17.65%
"June 1, 2000",38.79%
"May 31, 2000",39.51%
"May 30, 2000",34.27%
"May 26, 2000",33.82%
"May 25, 2000",30.40%
"May 24, 2000",28.06%
"May 23, 2000",26.07%
"May 22, 2000",25.71%
"May 19, 2000",26.79%
"May 18, 2000",29.64%
"May 17, 2000",23.08%
"May 16, 2000",20.07%
"May 15, 2000",19.38%
"May 12, 2000",16.96%
"May 11, 2000",19.15%
"May 10, 2000",12.50%
"May 9, 2000",13.98%
"May 8, 2000",7.89%
"May 5, 2000",5.00%
"May 4, 2000",1.75%
"May 3, 2000",3.15%
"May 2, 2000",7.86%
"May 1, 2000",10.36%
"April 28, 2000",6.83%
"April 27, 2000",14.45%
"April 26, 2000",15.75%
"April 25, 2000",17.72%
"April 24, 2000",13.39%
"April 20, 2000",21.61%
"April 19, 2000",13.36%
"April 18, 2000",18.67%
"April 17, 2000",16.60%
"April 14, 2000",23.35%
"April 13, 2000",25.22%
"April 12, 2000",23.81%
"April 11, 2000",18.61%
"April 10, 2000",16.88%
"April 7, 2000",20.18%
"April 6, 2000",23.89%
"April 5, 2000",22.12%
"April 4, 2000",18.06%
"April 3, 2000",27.75%
"March 31, 2000",25.11%
"March 30, 2000",14.29%
"March 29, 2000",13.82%
"March 28, 2000",11.25%
"March 27, 2000",12.50%
"March 24, 2000",23.66%
"March 23, 2000",23.66%
"March 22, 2000",25.89%
"March 21, 2000",22.37%
"March 20, 2000",17.98%
"March 17, 2000",16.95%
"March 16, 2000",19.05%
"March 15, 2000",16.17%
"March 14, 2000",19.74%
"March 13, 2000",19.74%
"March 10, 2000",24.89%
"March 9, 2000",35.12%
"March 8, 2000",37.74%
"March 7, 2000",48.96%
"March 6, 2000",43.23%
"March 3, 2000",52.25%
"March 2, 2000",53.14%
"March 1, 2000",45.25%
"Feb. 29, 2000",44.57%
"Feb. 28, 2000",37.71%
"Feb. 25, 2000",29.51%
"Feb. 24, 2000",20.94%
"Feb. 23, 2000",18.23%
"Feb. 22, 2000",16.84%
"Feb. 18, 2000",20.21%
"Feb. 17, 2000",22.68%
"Feb. 16, 2000",19.12%
"Feb. 15, 2000",17.96%
"Feb. 14, 2000",17.48%
"Feb. 11, 2000",14.55%
"Feb. 10, 2000",18.57%
"Feb. 9, 2000",13.55%
"Feb. 8, 2000",9.82%
"Feb. 7, 2000",11.06%
"Feb. 4, 2000",15.67%
"Feb. 3, 2000",15.60%
"Feb. 2, 2000",15.57%
"Feb. 1, 2000",17.14%
"Jan. 31, 2000",12.38%
"Jan. 28, 2000",13.74%
"Jan. 27, 2000",11.06%
"Jan. 26, 2000",10.53%
"Jan. 25, 2000",2.61%
"Jan. 24, 2000",0.85%
"Jan. 21, 2000",3.81%
"Jan. 20, 2000",2.52%
"Jan. 19, 2000",0.83%
"Jan. 18, 2000",0.83%
"Jan. 14, 2000",-4.13%
"Jan. 13, 2000",-9.16%
"Jan. 12, 2000",-9.20%
"Jan. 11, 2000",-8.70%
"Jan. 10, 2000",-4.76%
"Jan. 7, 2000",1.22%
"Jan. 6, 2000",-4.40%
"Jan. 5, 2000",-4.49%
"Jan. 4, 2000",-6.50%
"Jan. 3, 2000",-1.25%
"Dec. 31, 1999",7.08%
"Dec. 30, 1999",5.33%
"Dec. 29, 1999",4.56%
"Dec. 28, 1999",4.08%
"Dec. 27, 1999",3.33%
"Dec. 23, 1999",-4.84%
"Dec. 22, 1999",-4.88%
"Dec. 21, 1999",-5.18%
"Dec. 20, 1999",-2.80%
"Dec. 17, 1999",-5.39%
"Dec. 16, 1999",-8.10%
"Dec. 15, 1999",-6.97%
"Dec. 14, 1999",-9.20%
"Dec. 13, 1999",-7.92%
"Dec. 10, 1999",-10.42%
"Dec. 9, 1999",-13.01%
"Dec. 8, 1999",-13.44%
"Dec. 7, 1999",-14.98%
"Dec. 6, 1999",0.85%
"Dec. 3, 1999",9.26%
"Dec. 2, 1999",1.72%
"Dec. 1, 1999",1.69%
"Nov. 30, 1999",-0.81%
"Nov. 29, 1999",-4.69%
"Nov. 26, 1999",-4.60%
"Nov. 24, 1999",-4.20%
"Nov. 23, 1999",-2.61%
"Nov. 22, 1999",-2.95%
"Nov. 19, 1999",4.09%
"Nov. 18, 1999",3.30%
"Nov. 17, 1999",2.86%
"Nov. 16, 1999",-4.58%
"Nov. 15, 1999",-3.55%
"Nov. 12, 1999",-3.58%
"Nov. 11, 1999",-3.55%
"Nov. 10, 1999",-2.84%
"Nov. 9, 1999",-6.60%
"Nov. 8, 1999",-8.97%
"Nov. 5, 1999",-4.53%
"Nov. 4, 1999",-0.35%
"Nov. 3, 1999",2.17%
"Nov. 2, 1999",-2.16%
"Nov. 1, 1999",-1.84%
"Oct. 29, 1999",-9.15%
"Oct. 28, 1999",-9.68%
"Oct. 27, 1999",-7.39%
"Oct. 26, 1999",-5.00%
"Oct. 25, 1999",-4.26%
"Oct. 22, 1999",-3.25%
"Oct. 21, 1999",1.14%
"Oct. 20, 1999",3.86%
"Oct. 19, 1999",7.97%
"Oct. 18, 1999",4.36%
"Oct. 15, 1999",12.03%
"Oct. 14, 1999",14.66%
"Oct. 13, 1999",14.53%
"Oct. 12, 1999",11.81%
"Oct. 11, 1999",14.78%
"Oct. 8, 1999",11.89%
"Oct. 7, 1999",9.09%
"Oct. 6, 1999",6.69%
"Oct. 5, 1999",9.13%
"Oct. 4, 1999",6.64%
"Oct. 1, 1999",11.29%
"Sept. 30, 1999",13.11%
"Sept. 29, 1999",14.11%
"Sept. 28, 1999",9.68%
"Sept. 27, 1999",5.06%
"Sept. 24, 1999",3.54%
"Sept. 23, 1999",4.98%
"Sept. 22, 1999",12.96%
"Sept. 21, 1999",9.80%
"Sept. 20, 1999",14.40%
"Sept. 17, 1999",16.02%
"Sept. 16, 1999",9.70%
"Sept. 15, 1999",10.53%
"Sept. 14, 1999",18.07%
"Sept. 13, 1999",18.04%
"Sept. 10, 1999",30.00%
"Sept. 9, 1999",31.65%
"Sept. 8, 1999",28.63%
"Sept. 7, 1999",33.62%
"Sept. 3, 1999",46.89%
"Sept. 2, 1999",42.45%
"Sept. 1, 1999",48.79%
"Aug. 31, 1999",49.51%
"Aug. 30, 1999",39.25%
"Aug. 27, 1999",35.62%
"Aug. 26, 1999",33.33%
"Aug. 25, 1999",33.48%
"Aug. 24, 1999",30.74%
"Aug. 23, 1999",34.36%
"Aug. 20, 1999",31.88%
"Aug. 19, 1999",25.10%
"Aug. 18, 1999",23.97%
"Aug. 17, 1999",27.73%
"Aug. 16, 1999",26.47%
"Aug. 13, 1999",28.33%
"Aug. 12, 1999",21.81%
"Aug. 11, 1999",18.29%
"Aug. 10, 1999",15.66%
"Aug. 9, 1999",12.84%
"Aug. 6, 1999",13.67%
"Aug. 5, 1999",14.51%
"Aug. 4, 1999",11.03%
"Aug. 3, 1999",13.91%
"Aug. 2, 1999",9.85%
"July 30, 1999",3.21%
"July 29, 1999",1.79%
"July 28, 1999",2.20%
"July 27, 1999",3.68%
"July 26, 1999",1.77%
"July 23, 1999",0.35%
"July 22, 1999",0.00%
"July 21, 1999",-2.05%
"July 20, 1999",-2.33%
"July 19, 1999",-0.33%
"July 16, 1999",-1.32%
"July 15, 1999",-1.97%
"July 14, 1999",-0.33%
"July 13, 1999",-3.21%
"July 12, 1999",-2.56%
"July 9, 1999",-2.86%
"July 8, 1999",-3.14%
"July 7, 1999",-3.18%
"July 6, 1999",-2.54%
"July 2, 1999",-8.59%
"July 1, 1999",-9.48%
