date,ytd_return
"Dec. 17, 2002",7.61%
"Dec. 16, 2002",8.94%
"Dec. 13, 2002",8.19%
"Dec. 12, 2002",8.15%
"Dec. 11, 2002",5.20%
"Dec. 10, 2002",4.16%
"Dec. 9, 2002",1.00%
"Dec. 6, 2002",1.50%
"Dec. 5, 2002",1.12%
"Dec. 4, 2002",-0.83%
"Dec. 3, 2002",-0.79%
"Dec. 2, 2002",-1.25%
"Nov. 29, 2002",-3.95%
"Nov. 27, 2002",-2.91%
"Nov. 26, 2002",-4.95%
"Nov. 25, 2002",-3.37%
"Nov. 22, 2002",-5.20%
"Nov. 21, 2002",-2.74%
"Nov. 20, 2002",-4.12%
"Nov. 19, 2002",-6.44%
"Nov. 18, 2002",-5.57%
"Nov. 15, 2002",-8.52%
"Nov. 14, 2002",-8.82%
"Nov. 13, 2002",-9.98%
"Nov. 12, 2002",-6.28%
"Nov. 11, 2002",-6.74%
"Nov. 8, 2002",-6.57%
"Nov. 7, 2002",-6.36%
"Nov. 6, 2002",-6.82%
"Nov. 5, 2002",-8.77%
"Nov. 4, 2002",-7.90%
"Nov. 1, 2002",-7.48%
"Oct. 31, 2002",-9.11%
"Oct. 30, 2002",-8.69%
"Oct. 29, 2002",-11.89%
"Oct. 28, 2002",-11.43%
"Oct. 25, 2002",-11.43%
"Oct. 24, 2002",-10.31%
"Oct. 23, 2002",-6.69%
"Oct. 22, 2002",-10.27%
"Oct. 21, 2002",-6.86%
"Oct. 18, 2002",-8.15%
"Oct. 17, 2002",-6.57%
"Oct. 16, 2002",-8.94%
"Oct. 15, 2002",-5.65%
"Oct. 14, 2002",-8.40%
"Oct. 11, 2002",-13.10%
"Oct. 10, 2002",-14.47%
"Oct. 9, 2002",-15.93%
"Oct. 8, 2002",-14.14%
"Oct. 7, 2002",-14.10%
"Oct. 4, 2002",-10.52%
"Oct. 3, 2002",-9.02%
"Oct. 2, 2002",-9.40%
"Oct. 1, 2002",-7.65%
"Sept. 30, 2002",-10.60%
"Sept. 27, 2002",-11.73%
"Sept. 26, 2002",-12.18%
"Sept. 25, 2002",-14.89%
"Sept. 24, 2002",-16.84%
"Sept. 23, 2002",-13.47%
"Sept. 20, 2002",-13.72%
"Sept. 19, 2002",-12.27%
"Sept. 18, 2002",-8.32%
"Sept. 17, 2002",-8.52%
"Sept. 16, 2002",-7.90%
"Sept. 13, 2002",-8.11%
"Sept. 12, 2002",-10.19%
"Sept. 11, 2002",-7.57%
"Sept. 10, 2002",-7.07%
"Sept. 9, 2002",-8.11%
"Sept. 6, 2002",-7.40%
"Sept. 5, 2002",-10.60%
"Sept. 4, 2002",-7.94%
"Sept. 3, 2002",-8.90%
"Aug. 30, 2002",-7.48%
"Aug. 29, 2002",-5.90%
"Aug. 28, 2002",-4.95%
"Aug. 27, 2002",-1.54%
"Aug. 26, 2002",-2.70%
"Aug. 23, 2002",-3.95%
"Aug. 22, 2002",-4.32%
"Aug. 21, 2002",-6.49%
"Aug. 20, 2002",-6.86%
"Aug. 19, 2002",-5.61%
"Aug. 16, 2002",-4.78%
"Aug. 15, 2002",-6.03%
"Aug. 14, 2002",-6.69%
"Aug. 13, 2002",-9.81%
"Aug. 12, 2002",-8.23%
"Aug. 9, 2002",-9.06%
"Aug. 8, 2002",-10.19%
"Aug. 7, 2002",-13.80%
"Aug. 6, 2002",-14.76%
"Aug. 5, 2002",-19.21%
"Aug. 2, 2002",-17.34%
"Aug. 1, 2002",-16.26%
"July 31, 2002",-13.10%
"July 30, 2002",-14.84%
"July 29, 2002",-12.06%
"July 26, 2002",-17.34%
"July 25, 2002",-19.58%
"July 24, 2002",-18.30%
"July 23, 2002",-23.49%
"July 22, 2002",-20.17%
"July 19, 2002",-17.88%
"July 18, 2002",-16.72%
"July 17, 2002",-15.59%
"July 16, 2002",-16.55%
"July 15, 2002",-16.76%
"July 12, 2002",-14.97%
"July 11, 2002",-14.97%
"July 10, 2002",-12.64%
"July 9, 2002",-10.40%
"July 8, 2002",-10.60%
"July 5, 2002",-10.19%
"July 3, 2002",-10.19%
"July 2, 2002",-9.73%
"July 1, 2002",-8.11%
"June 28, 2002",-4.99%
"June 27, 2002",-8.44%
"June 26, 2002",-8.15%
"June 25, 2002",-8.52%
"June 24, 2002",-8.61%
"June 21, 2002",-9.15%
"June 20, 2002",-8.94%
"June 19, 2002",-8.40%
"June 18, 2002",-7.36%
"June 17, 2002",-8.52%
"June 14, 2002",-11.43%
"June 13, 2002",-12.47%
"June 12, 2002",-10.60%
"June 11, 2002",-12.64%
"June 10, 2002",-11.06%
"June 7, 2002",-10.23%
"June 6, 2002",-12.10%
"June 5, 2002",-8.32%
"June 4, 2002",-6.57%
"June 3, 2002",-6.86%
"May 31, 2002",-4.57%
"May 30, 2002",-5.20%
"May 29, 2002",-2.49%
"May 28, 2002",-1.46%
"May 24, 2002",-1.04%
"May 23, 2002",0.12%
"May 22, 2002",-2.25%
"May 21, 2002",-2.29%
"May 20, 2002",-2.08%
"May 17, 2002",-2.08%
"May 16, 2002",1.00%
"May 15, 2002",0.21%
"May 14, 2002",2.70%
"May 13, 2002",2.87%
"May 10, 2002",1.79%
"May 9, 2002",1.87%
"May 8, 2002",3.12%
"May 7, 2002",-1.00%
"May 6, 2002",2.37%
"May 3, 2002",4.99%
"May 2, 2002",6.03%
"May 1, 2002",7.36%
"April 30, 2002",4.49%
"April 29, 2002",3.74%
"April 26, 2002",3.74%
"April 25, 2002",3.70%
"April 24, 2002",1.95%
"April 23, 2002",4.16%
"April 22, 2002",2.91%
"April 19, 2002",3.95%
"April 18, 2002",2.91%
"April 17, 2002",0.79%
"April 16, 2002",1.66%
"April 15, 2002",0.42%
"April 12, 2002",-1.62%
"April 11, 2002",0.12%
"April 10, 2002",0.79%
"April 9, 2002",-2.49%
"April 8, 2002",0.58%
"April 5, 2002",-0.21%
"April 4, 2002",1.54%
"April 3, 2002",3.33%
"April 2, 2002",6.44%
"April 1, 2002",6.11%
"March 28, 2002",2.95%
"March 27, 2002",3.04%
"March 26, 2002",-0.42%
"March 25, 2002",-0.25%
"March 22, 2002",1.04%
"March 21, 2002",3.74%
"March 20, 2002",1.46%
"March 19, 2002",0.54%
"March 18, 2002",-1.37%
"March 15, 2002",-2.95%
"March 14, 2002",-2.95%
"March 13, 2002",-4.37%
"March 12, 2002",-4.62%
"March 11, 2002",-7.07%
"March 8, 2002",-8.11%
"March 7, 2002",-7.94%
"March 6, 2002",-9.73%
"March 5, 2002",-13.93%
"March 4, 2002",-12.72%
"March 1, 2002",-13.51%
"Feb. 28, 2002",-16.42%
"Feb. 27, 2002",-16.47%
"Feb. 26, 2002",-16.67%
"Feb. 25, 2002",-17.71%
"Feb. 22, 2002",-17.92%
"Feb. 21, 2002",-20.58%
"Feb. 20, 2002",-21.08%
"Feb. 19, 2002",-19.71%
"Feb. 15, 2002",-19.67%
"Feb. 14, 2002",-20.12%
"Feb. 13, 2002",-20.79%
"Feb. 12, 2002",-20.58%
"Feb. 11, 2002",-21.00%
"Feb. 8, 2002",-21.83%
"Feb. 7, 2002",-21.91%
"Feb. 6, 2002",-18.63%
"Feb. 5, 2002",-17.92%
"Feb. 4, 2002",-17.67%
"Feb. 1, 2002",-16.92%
"Jan. 31, 2002",-16.63%
"Jan. 30, 2002",-16.63%
"Jan. 29, 2002",-16.22%
"Jan. 28, 2002",-14.64%
"Jan. 25, 2002",-9.90%
"Jan. 24, 2002",-9.36%
"Jan. 23, 2002",-10.81%
"Jan. 22, 2002",-10.81%
"Jan. 18, 2002",-8.48%
"Jan. 17, 2002",-6.86%
"Jan. 16, 2002",-6.65%
"Jan. 15, 2002",-5.24%
"Jan. 14, 2002",-6.03%
"Jan. 11, 2002",-4.28%
"Jan. 10, 2002",-3.12%
"Jan. 9, 2002",-2.04%
"Jan. 8, 2002",-1.12%
"Jan. 7, 2002",-2.20%
"Jan. 4, 2002",-1.75%
"Jan. 3, 2002",-2.12%
"Jan. 2, 2002",-1.58%
"Dec. 31, 2001",-22.89%
"Dec. 28, 2001",-21.51%
"Dec. 27, 2001",-22.50%
"Dec. 26, 2001",-23.08%
"Dec. 24, 2001",-24.17%
"Dec. 21, 2001",-25.29%
"Dec. 20, 2001",-27.05%
"Dec. 19, 2001",-27.31%
"Dec. 18, 2001",-28.56%
"Dec. 17, 2001",-30.42%
"Dec. 14, 2001",-30.20%
"Dec. 13, 2001",-31.19%
"Dec. 12, 2001",-30.65%
"Dec. 11, 2001",-28.53%
"Dec. 10, 2001",-28.05%
"Dec. 7, 2001",-27.76%
"Dec. 6, 2001",-27.15%
"Dec. 5, 2001",-26.32%
"Dec. 4, 2001",-25.58%
"Dec. 3, 2001",-26.93%
"Nov. 30, 2001",-29.17%
"Nov. 29, 2001",-28.79%
"Nov. 28, 2001",-30.42%
"Nov. 27, 2001",-28.11%
"Nov. 26, 2001",-27.37%
"Nov. 23, 2001",-26.35%
"Nov. 21, 2001",-29.62%
"Nov. 20, 2001",-26.89%
"Nov. 19, 2001",-30.20%
"Nov. 16, 2001",-29.94%
"Nov. 15, 2001",-32.18%
"Nov. 14, 2001",-26.25%
"Nov. 13, 2001",-24.01%
"Nov. 12, 2001",-22.89%
"Nov. 9, 2001",-21.60%
"Nov. 8, 2001",-24.17%
"Nov. 7, 2001",-25.77%
"Nov. 6, 2001",-26.41%
"Nov. 5, 2001",-25.96%
"Nov. 2, 2001",-24.84%
"Nov. 1, 2001",-23.21%
"Oct. 31, 2001",-22.73%
"Oct. 30, 2001",-23.05%
"Oct. 29, 2001",-19.87%
"Oct. 26, 2001",-20.45%
"Oct. 25, 2001",-21.92%
"Oct. 24, 2001",-24.30%
"Oct. 23, 2001",-25.71%
"Oct. 22, 2001",-25.61%
"Oct. 19, 2001",-28.43%
"Oct. 18, 2001",-28.66%
"Oct. 17, 2001",-26.41%
"Oct. 16, 2001",-25.48%
"Oct. 15, 2001",-29.72%
"Oct. 12, 2001",-27.98%
"Oct. 11, 2001",-29.36%
"Oct. 10, 2001",-30.00%
"Oct. 9, 2001",-35.23%
"Oct. 8, 2001",-35.65%
"Oct. 5, 2001",-36.35%
"Oct. 4, 2001",-38.12%
"Oct. 3, 2001",-41.16%
"Oct. 2, 2001",-39.21%
"Oct. 1, 2001",-37.76%
"Sept. 28, 2001",-36.03%
"Sept. 27, 2001",-38.40%
"Sept. 26, 2001",-46.45%
"Sept. 25, 2001",-43.41%
"Sept. 24, 2001",-42.28%
"Sept. 21, 2001",-38.76%
"Sept. 20, 2001",-38.92%
"Sept. 19, 2001",-36.19%
"Sept. 18, 2001",-30.29%
"Sept. 17, 2001",-26.19%
"Sept. 10, 2001",-24.65%
"Sept. 7, 2001",-27.86%
"Sept. 6, 2001",-27.34%
"Sept. 5, 2001",-27.54%
"Sept. 4, 2001",-27.02%
"Aug. 31, 2001",-28.30%
"Aug. 30, 2001",-28.24%
"Aug. 29, 2001",-28.24%
"Aug. 28, 2001",-25.10%
"Aug. 27, 2001",-23.98%
"Aug. 24, 2001",-23.69%
"Aug. 23, 2001",-23.05%
"Aug. 22, 2001",-20.80%
"Aug. 21, 2001",-20.55%
"Aug. 20, 2001",-20.10%
"Aug. 17, 2001",-19.26%
"Aug. 16, 2001",-16.76%
"Aug. 15, 2001",-15.58%
"Aug. 14, 2001",-20.51%
"Aug. 13, 2001",-23.98%
"Aug. 10, 2001",-23.66%
"Aug. 9, 2001",-25.61%
"Aug. 8, 2001",-25.61%
"Aug. 7, 2001",-22.53%
"Aug. 6, 2001",-21.64%
"Aug. 3, 2001",-20.74%
"Aug. 2, 2001",-20.38%
"Aug. 1, 2001",-21.51%
"July 31, 2001",-19.52%
"July 30, 2001",-17.40%
"July 27, 2001",-17.08%
"July 26, 2001",-20.16%
"July 25, 2001",-20.74%
"July 24, 2001",-22.18%
"July 23, 2001",-22.98%
"July 20, 2001",-24.97%
"July 19, 2001",-26.25%
"July 18, 2001",-26.06%
"July 17, 2001",-23.72%
"July 16, 2001",-24.97%
"July 13, 2001",-22.31%
"July 12, 2001",-25.90%
"July 11, 2001",-25.96%
"July 10, 2001",-25.93%
"July 9, 2001",-25.61%
"July 6, 2001",-21.76%
"July 5, 2001",-21.44%
"July 3, 2001",-22.89%
"July 2, 2001",-23.85%
"June 29, 2001",-21.76%
"June 28, 2001",-22.34%
"June 27, 2001",-20.61%
"June 26, 2001",-18.97%
"June 25, 2001",-20.64%
"June 22, 2001",-19.84%
"June 21, 2001",-21.60%
"June 20, 2001",-18.72%
"June 19, 2001",-14.55%
"June 18, 2001",-14.29%
"June 15, 2001",-13.43%
"June 14, 2001",-11.82%
"June 13, 2001",-8.62%
"June 12, 2001",-5.41%
"June 11, 2001",-3.74%
"June 8, 2001",-3.01%
"June 7, 2001",-5.41%
"June 6, 2001",-0.86%
"June 5, 2001",0.68%
"June 4, 2001",0.65%
"June 1, 2001",-0.41%
"May 31, 2001",-1.24%
"May 30, 2001",-1.08%
"May 29, 2001",1.48%
"May 25, 2001",2.54%
"May 24, 2001",2.61%
"May 23, 2001",6.07%
"May 22, 2001",8.41%
"May 21, 2001",9.66%
"May 18, 2001",5.14%
"May 17, 2001",2.93%
"May 16, 2001",1.48%
"May 15, 2001",-1.47%
"May 14, 2001",-3.01%
"May 11, 2001",-9.68%
"May 10, 2001",-9.19%
"May 9, 2001",-9.58%
"May 8, 2001",-11.18%
"May 7, 2001",-10.22%
"May 4, 2001",-10.54%
"May 3, 2001",-12.63%
"May 2, 2001",-13.20%
"May 1, 2001",-8.65%
"April 30, 2001",-7.27%
"April 27, 2001",-5.60%
"April 26, 2001",-5.03%
"April 25, 2001",-9.48%
"April 24, 2001",-10.67%
"April 23, 2001",-13.14%
"April 20, 2001",-13.81%
"April 19, 2001",-14.71%
"April 18, 2001",-8.26%
"April 17, 2001",-5.54%
"April 16, 2001",-10.12%
"April 12, 2001",-10.70%
"April 11, 2001",-11.82%
"April 10, 2001",-11.18%
"April 9, 2001",-12.56%
"April 6, 2001",-16.15%
"April 5, 2001",-15.67%
"April 4, 2001",-19.52%
"April 3, 2001",-18.24%
"April 2, 2001",-15.67%
"March 30, 2001",-13.43%
"March 29, 2001",-16.73%
"March 28, 2001",-12.63%
"March 27, 2001",-10.54%
"March 26, 2001",-10.64%
"March 23, 2001",-10.86%
"March 22, 2001",-12.79%
"March 21, 2001",-12.30%
"March 20, 2001",-7.66%
"March 19, 2001",-7.01%
"March 16, 2001",-8.26%
"March 15, 2001",-6.21%
"March 14, 2001",-5.70%
"March 13, 2001",-3.97%
"March 12, 2001",-2.20%
"March 9, 2001",1.10%
"March 8, 2001",2.61%
"March 7, 2001",-3.78%
"March 6, 2001",-9.42%
"March 5, 2001",-11.98%
"March 2, 2001",-14.39%
"March 1, 2001",-14.16%
"Feb. 28, 2001",-13.11%
"Feb. 27, 2001",-11.18%
"Feb. 26, 2001",-11.57%
"Feb. 23, 2001",-13.65%
"Feb. 22, 2001",-13.23%
"Feb. 21, 2001",-10.19%
"Feb. 20, 2001",-7.82%
"Feb. 16, 2001",-7.82%
"Feb. 15, 2001",-7.91%
"Feb. 14, 2001",-4.32%
"Feb. 13, 2001",-5.25%
"Feb. 12, 2001",-4.77%
"Feb. 9, 2001",-4.96%
"Feb. 8, 2001",-9.58%
"Feb. 7, 2001",-6.53%
"Feb. 6, 2001",-10.09%
"Feb. 5, 2001",-9.96%
"Feb. 2, 2001",-11.57%
"Feb. 1, 2001",-12.46%
"Jan. 31, 2001",-10.16%
"Jan. 30, 2001",-12.46%
"Jan. 29, 2001",-11.82%
"Jan. 26, 2001",-9.62%
"Jan. 25, 2001",-10.62%
"Jan. 24, 2001",-13.43%
"Jan. 23, 2001",-13.83%
"Jan. 22, 2001",-13.23%
"Jan. 19, 2001",-13.03%
"Jan. 18, 2001",-17.03%
"Jan. 17, 2001",-11.42%
"Jan. 16, 2001",-7.41%
"Jan. 12, 2001",-10.62%
"Jan. 11, 2001",-8.02%
"Jan. 10, 2001",-9.02%
"Jan. 9, 2001",-10.02%
"Jan. 8, 2001",-7.82%
"Jan. 5, 2001",-10.22%
"Jan. 4, 2001",-14.63%
"Jan. 3, 2001",-6.21%
"Jan. 2, 2001",-6.81%
"Dec. 29, 2000",94.16%
"Dec. 28, 2000",97.67%
"Dec. 27, 2000",86.38%
"Dec. 26, 2000",84.82%
"Dec. 22, 2000",68.87%
"Dec. 21, 2000",66.15%
"Dec. 20, 2000",65.76%
"Dec. 19, 2000",68.48%
"Dec. 18, 2000",66.15%
"Dec. 15, 2000",59.53%
"Dec. 14, 2000",45.53%
"Dec. 13, 2000",52.53%
"Dec. 12, 2000",52.53%
"Dec. 11, 2000",45.53%
"Dec. 8, 2000",45.14%
"Dec. 7, 2000",45.14%
"Dec. 6, 2000",38.91%
"Dec. 5, 2000",40.86%
"Dec. 4, 2000",40.47%
"Dec. 1, 2000",35.80%
"Nov. 30, 2000",23.74%
"Nov. 29, 2000",34.24%
"Nov. 28, 2000",38.13%
"Nov. 27, 2000",39.69%
"Nov. 24, 2000",43.58%
"Nov. 22, 2000",43.19%
"Nov. 21, 2000",42.41%
"Nov. 20, 2000",40.08%
"Nov. 17, 2000",38.52%
"Nov. 16, 2000",39.69%
"Nov. 15, 2000",40.47%
"Nov. 14, 2000",34.24%
"Nov. 13, 2000",29.57%
"Nov. 10, 2000",24.51%
"Nov. 9, 2000",21.40%
"Nov. 8, 2000",22.18%
"Nov. 7, 2000",22.57%
"Nov. 6, 2000",23.35%
"Nov. 3, 2000",23.74%
"Nov. 2, 2000",23.74%
"Nov. 1, 2000",24.51%
"Oct. 31, 2000",22.18%
"Oct. 30, 2000",22.57%
"Oct. 27, 2000",22.57%
"Oct. 26, 2000",23.74%
"Oct. 25, 2000",24.51%
"Oct. 24, 2000",29.57%
"Oct. 23, 2000",32.68%
"Oct. 20, 2000",33.85%
"Oct. 19, 2000",31.91%
"Oct. 18, 2000",28.02%
"Oct. 17, 2000",33.46%
"Oct. 16, 2000",33.07%
"Oct. 13, 2000",38.13%
"Oct. 12, 2000",38.52%
"Oct. 11, 2000",30.74%
"Oct. 10, 2000",24.51%
"Oct. 9, 2000",19.46%
"Oct. 6, 2000",18.29%
"Oct. 5, 2000",18.68%
"Oct. 4, 2000",22.18%
"Oct. 3, 2000",26.46%
"Oct. 2, 2000",29.18%
"Sept. 29, 2000",26.85%
"Sept. 28, 2000",24.51%
"Sept. 27, 2000",24.51%
"Sept. 26, 2000",22.18%
"Sept. 25, 2000",19.46%
"Sept. 22, 2000",16.73%
"Sept. 21, 2000",22.96%
"Sept. 20, 2000",29.57%
"Sept. 19, 2000",25.68%
"Sept. 18, 2000",27.24%
"Sept. 15, 2000",30.74%
"Sept. 14, 2000",23.74%
"Sept. 13, 2000",22.18%
"Sept. 12, 2000",28.02%
"Sept. 11, 2000",28.79%
"Sept. 8, 2000",27.63%
"Sept. 7, 2000",27.63%
"Sept. 6, 2000",28.40%
"Sept. 5, 2000",24.51%
"Sept. 1, 2000",29.18%
"Aug. 31, 2000",24.51%
"Aug. 30, 2000",22.18%
"Aug. 29, 2000",23.74%
"Aug. 28, 2000",21.79%
"Aug. 25, 2000",24.51%
"Aug. 24, 2000",22.57%
"Aug. 23, 2000",27.63%
"Aug. 22, 2000",22.57%
"Aug. 21, 2000",20.62%
"Aug. 18, 2000",18.29%
"Aug. 17, 2000",23.35%
"Aug. 16, 2000",19.84%
"Aug. 15, 2000",16.73%
"Aug. 14, 2000",15.95%
"Aug. 11, 2000",9.73%
"Aug. 10, 2000",9.73%
"Aug. 9, 2000",8.95%
"Aug. 8, 2000",8.95%
"Aug. 7, 2000",10.90%
"Aug. 4, 2000",9.73%
"Aug. 3, 2000",9.73%
"Aug. 2, 2000",12.06%
"Aug. 1, 2000",14.40%
"July 31, 2000",15.18%
"July 28, 2000",15.56%
"July 27, 2000",11.28%
"July 26, 2000",8.17%
"July 25, 2000",10.90%
"July 24, 2000",12.45%
"July 21, 2000",14.40%
"July 20, 2000",20.23%
"July 19, 2000",23.74%
"July 18, 2000",23.35%
"July 17, 2000",23.35%
"July 14, 2000",27.24%
"July 13, 2000",19.46%
"July 12, 2000",24.12%
"July 11, 2000",23.74%
"July 10, 2000",24.12%
"July 7, 2000",24.51%
"July 6, 2000",23.74%
"July 5, 2000",29.96%
"July 3, 2000",32.30%
"June 30, 2000",31.52%
"June 29, 2000",32.68%
"June 28, 2000",29.96%
"June 27, 2000",28.40%
"June 26, 2000",31.52%
"June 23, 2000",35.41%
"June 22, 2000",33.85%
"June 21, 2000",38.52%
"June 20, 2000",39.69%
"June 19, 2000",43.58%
"June 16, 2000",47.08%
"June 15, 2000",43.97%
"June 14, 2000",45.53%
"June 13, 2000",44.75%
"June 12, 2000",43.97%
"June 9, 2000",40.86%
"June 8, 2000",40.47%
"June 7, 2000",38.52%
"June 6, 2000",40.86%
"June 5, 2000",37.74%
"June 2, 2000",32.30%
"June 1, 2000",51.75%
"May 31, 2000",55.25%
"May 30, 2000",49.42%
"May 26, 2000",43.19%
"May 25, 2000",38.52%
"May 24, 2000",38.52%
"May 23, 2000",37.35%
"May 22, 2000",36.96%
"May 19, 2000",38.13%
"May 18, 2000",41.25%
"May 17, 2000",36.96%
"May 16, 2000",35.02%
"May 15, 2000",34.24%
"May 12, 2000",28.79%
"May 11, 2000",30.74%
"May 10, 2000",22.57%
"May 9, 2000",23.74%
"May 8, 2000",17.12%
"May 5, 2000",14.40%
"May 4, 2000",12.84%
"May 3, 2000",14.79%
"May 2, 2000",17.51%
"May 1, 2000",20.23%
"April 28, 2000",15.56%
"April 27, 2000",17.12%
"April 26, 2000",14.40%
"April 25, 2000",16.34%
"April 24, 2000",12.06%
"April 20, 2000",11.67%
"April 19, 2000",8.95%
"April 18, 2000",11.28%
"April 17, 2000",9.34%
"April 14, 2000",8.95%
"April 13, 2000",12.06%
"April 12, 2000",11.28%
"April 11, 2000",6.61%
"April 10, 2000",5.06%
"April 7, 2000",6.61%
"April 6, 2000",8.95%
"April 5, 2000",7.39%
"April 4, 2000",4.28%
"April 3, 2000",12.84%
"March 31, 2000",12.45%
"March 30, 2000",12.06%
"March 29, 2000",8.95%
"March 28, 2000",3.89%
"March 27, 2000",5.06%
"March 24, 2000",7.78%
"March 23, 2000",7.78%
"March 22, 2000",9.73%
"March 21, 2000",8.56%
"March 20, 2000",4.67%
"March 17, 2000",7.39%
"March 16, 2000",7.00%
"March 15, 2000",6.23%
"March 14, 2000",8.56%
"March 13, 2000",8.56%
"March 10, 2000",7.39%
"March 9, 2000",7.78%
"March 8, 2000",9.34%
"March 7, 2000",11.28%
"March 6, 2000",7.00%
"March 3, 2000",5.45%
"March 2, 2000",4.28%
"March 1, 2000",1.17%
"Feb. 29, 2000",-1.56%
"Feb. 28, 2000",-6.23%
"Feb. 25, 2000",-7.78%
"Feb. 24, 2000",-10.12%
"Feb. 23, 2000",-11.67%
"Feb. 22, 2000",-10.89%
"Feb. 18, 2000",-9.73%
"Feb. 17, 2000",-7.39%
"Feb. 16, 2000",-5.45%
"Feb. 15, 2000",-5.45%
"Feb. 14, 2000",-5.84%
"Feb. 11, 2000",-5.06%
"Feb. 10, 2000",-3.11%
"Feb. 9, 2000",-5.45%
"Feb. 8, 2000",-4.28%
"Feb. 7, 2000",-2.33%
"Feb. 4, 2000",-2.33%
"Feb. 3, 2000",-1.95%
"Feb. 2, 2000",-4.67%
"Feb. 1, 2000",-4.28%
"Jan. 31, 2000",-8.17%
"Jan. 28, 2000",-6.61%
"Jan. 27, 2000",-6.23%
"Jan. 26, 2000",-1.95%
"Jan. 25, 2000",-8.17%
"Jan. 24, 2000",-8.17%
"Jan. 21, 2000",-4.67%
"Jan. 20, 2000",-5.06%
"Jan. 19, 2000",-5.45%
"Jan. 18, 2000",-5.06%
"Jan. 14, 2000",-9.73%
"Jan. 13, 2000",-11.28%
"Jan. 12, 2000",-11.67%
"Jan. 11, 2000",-10.12%
"Jan. 10, 2000",-6.61%
"Jan. 7, 2000",-3.11%
"Jan. 6, 2000",-7.00%
"Jan. 5, 2000",-8.95%
"Jan. 4, 2000",-10.51%
"Jan. 3, 2000",-7.78%
"Dec. 31, 1999",7.08%
"Dec. 30, 1999",7.08%
"Dec. 29, 1999",5.00%
"Dec. 28, 1999",6.25%
"Dec. 27, 1999",3.33%
"Dec. 23, 1999",-1.67%
"Dec. 22, 1999",-2.50%
"Dec. 21, 1999",-0.83%
"Dec. 20, 1999",1.25%
"Dec. 17, 1999",-5.00%
"Dec. 16, 1999",-5.42%
"Dec. 15, 1999",-5.42%
"Dec. 14, 1999",-9.58%
"Dec. 13, 1999",-7.92%
"Dec. 10, 1999",-10.42%
"Dec. 9, 1999",-10.83%
"Dec. 8, 1999",-8.75%
"Dec. 7, 1999",-5.42%
"Dec. 6, 1999",-1.25%
"Dec. 3, 1999",-1.67%
"Dec. 2, 1999",-1.25%
"Dec. 1, 1999",0.42%
"Nov. 30, 1999",2.08%
"Nov. 29, 1999",1.67%
"Nov. 26, 1999",3.75%
"Nov. 24, 1999",4.58%
"Nov. 23, 1999",8.75%
"Nov. 22, 1999",9.58%
"Nov. 19, 1999",16.67%
"Nov. 18, 1999",17.50%
"Nov. 17, 1999",20.00%
"Nov. 16, 1999",12.92%
"Nov. 15, 1999",13.33%
"Nov. 12, 1999",12.08%
"Nov. 11, 1999",13.33%
"Nov. 10, 1999",14.17%
"Nov. 9, 1999",12.08%
"Nov. 8, 1999",10.00%
"Nov. 5, 1999",14.17%
"Nov. 4, 1999",18.75%
"Nov. 3, 1999",17.50%
"Nov. 2, 1999",13.33%
"Nov. 1, 1999",11.25%
"Oct. 29, 1999",7.50%
"Oct. 28, 1999",5.00%
"Oct. 27, 1999",9.58%
"Oct. 26, 1999",10.83%
"Oct. 25, 1999",12.50%
"Oct. 22, 1999",11.67%
"Oct. 21, 1999",11.25%
"Oct. 20, 1999",12.08%
"Oct. 19, 1999",12.92%
"Oct. 18, 1999",9.58%
"Oct. 15, 1999",12.50%
"Oct. 14, 1999",10.83%
"Oct. 13, 1999",11.67%
"Oct. 12, 1999",10.42%
"Oct. 11, 1999",10.00%
"Oct. 8, 1999",5.83%
"Oct. 7, 1999",10.00%
"Oct. 6, 1999",12.92%
"Oct. 5, 1999",14.58%
"Oct. 4, 1999",13.75%
"Oct. 1, 1999",15.00%
"Sept. 30, 1999",15.00%
"Sept. 29, 1999",14.58%
"Sept. 28, 1999",13.33%
"Sept. 27, 1999",12.50%
"Sept. 24, 1999",9.58%
"Sept. 23, 1999",14.17%
"Sept. 22, 1999",16.25%
"Sept. 21, 1999",16.67%
"Sept. 20, 1999",22.50%
"Sept. 17, 1999",23.75%
"Sept. 16, 1999",22.50%
"Sept. 15, 1999",22.50%
"Sept. 14, 1999",22.50%
"Sept. 13, 1999",25.42%
"Sept. 10, 1999",30.00%
"Sept. 9, 1999",30.00%
"Sept. 8, 1999",29.17%
"Sept. 7, 1999",29.17%
"Sept. 3, 1999",27.92%
"Sept. 2, 1999",25.83%
"Sept. 1, 1999",28.33%
"Aug. 31, 1999",27.08%
"Aug. 30, 1999",24.17%
"Aug. 27, 1999",23.75%
"Aug. 26, 1999",25.00%
"Aug. 25, 1999",26.25%
"Aug. 24, 1999",25.83%
"Aug. 23, 1999",27.08%
"Aug. 20, 1999",25.83%
"Aug. 19, 1999",24.58%
"Aug. 18, 1999",25.00%
"Aug. 17, 1999",26.67%
"Aug. 16, 1999",25.42%
"Aug. 13, 1999",28.33%
"Aug. 12, 1999",23.33%
"Aug. 11, 1999",21.25%
"Aug. 10, 1999",20.00%
"Aug. 9, 1999",20.83%
"Aug. 6, 1999",21.25%
"Aug. 5, 1999",21.67%
"Aug. 4, 1999",21.67%
"Aug. 3, 1999",26.25%
"Aug. 2, 1999",25.42%
