date,pe_ratio
"June 8, 2006",7.583
"June 7, 2006",7.512
"June 6, 2006",7.806
"June 5, 2006",7.812
"June 2, 2006",8.105
"June 1, 2006",8.028
"May 31, 2006",7.980
"May 30, 2006",7.900
"May 26, 2006",7.950
"May 25, 2006",7.867
"May 24, 2006",7.660
"May 23, 2006",7.873
"May 22, 2006",7.864
"May 19, 2006",7.943
"May 18, 2006",7.900
"May 17, 2006",8.087
"May 16, 2006",8.295
"May 15, 2006",8.295
"May 12, 2006",8.465
"May 11, 2006",8.864
"May 10, 2006",8.929
"May 9, 2006",8.812
"May 8, 2006",8.774
"May 5, 2006",8.825
"May 4, 2006",8.700
"May 3, 2006",8.841
"May 2, 2006",8.926
"May 1, 2006",8.846
"April 28, 2006",8.738
"April 27, 2006",8.804
"April 26, 2006",8.903
"April 25, 2006",9.149
"April 24, 2006",9.173
"April 21, 2006",9.252
"April 20, 2006",9.138
"April 19, 2006",9.069
"April 18, 2006",8.638
"April 17, 2006",8.474
"April 13, 2006",8.450
"April 12, 2006",8.341
"April 11, 2006",8.485
"April 10, 2006",8.430
"April 7, 2006",8.244
"April 6, 2006",8.336
"April 5, 2006",8.354
"April 4, 2006",8.196
"April 3, 2006",8.082
"March 31, 2006",8.058
"March 30, 2006",8.497
"March 29, 2006",8.531
"March 28, 2006",8.476
"March 27, 2006",8.423
"March 24, 2006",8.381
"March 23, 2006",8.263
"March 22, 2006",8.170
"March 21, 2006",8.174
"March 20, 2006",8.240
"March 17, 2006",8.438
"March 16, 2006",8.482
"March 15, 2006",8.358
"March 14, 2006",8.331
"March 13, 2006",8.342
"March 10, 2006",8.193
"March 9, 2006",8.204
"March 8, 2006",8.294
"March 7, 2006",8.433
"March 6, 2006",8.570
"March 3, 2006",8.941
"March 2, 2006",8.893
"March 1, 2006",8.710
"Feb. 28, 2006",8.547
"Feb. 27, 2006",8.609
"Feb. 24, 2006",8.834
"Feb. 23, 2006",8.697
"Feb. 22, 2006",8.743
"Feb. 21, 2006",9.032
"Feb. 17, 2006",8.934
"Feb. 16, 2006",8.966
"Feb. 15, 2006",8.724
"Feb. 14, 2006",8.716
"Feb. 13, 2006",8.741
"Feb. 10, 2006",8.849
"Feb. 9, 2006",8.828
"Feb. 8, 2006",9.100
"Feb. 7, 2006",9.098
"Feb. 6, 2006",9.464
"Feb. 3, 2006",9.374
"Feb. 2, 2006",9.341
"Feb. 1, 2006",9.438
"Jan. 31, 2006",9.646
"Jan. 30, 2006",9.347
"Jan. 27, 2006",9.114
"Jan. 26, 2006",8.891
"Jan. 25, 2006",9.024
"Jan. 24, 2006",9.323
"Jan. 23, 2006",9.335
"Jan. 20, 2006",9.462
"Jan. 19, 2006",9.352
"Jan. 18, 2006",9.277
"Jan. 17, 2006",9.370
"Jan. 13, 2006",9.115
"Jan. 12, 2006",8.954
"Jan. 11, 2006",9.068
"Jan. 10, 2006",9.023
"Jan. 9, 2006",8.995
"Jan. 6, 2006",8.957
"Jan. 5, 2006",8.835
"Jan. 4, 2006",9.029
"Jan. 3, 2006",9.055
"Dec. 31, 2005",8.751
"Dec. 30, 2005",9.789
"Dec. 29, 2005",9.723
"Dec. 28, 2005",9.774
"Dec. 27, 2005",9.649
"Dec. 23, 2005",10.04
"Dec. 22, 2005",10.16
"Dec. 21, 2005",10.14
"Dec. 20, 2005",10.06
"Dec. 19, 2005",9.881
"Dec. 16, 2005",9.929
"Dec. 15, 2005",10.17
"Dec. 14, 2005",10.48
"Dec. 13, 2005",10.31
"Dec. 12, 2005",10.16
"Dec. 9, 2005",9.971
"Dec. 8, 2005",10.14
"Dec. 7, 2005",9.896
"Dec. 6, 2005",9.937
"Dec. 5, 2005",9.791
"Dec. 2, 2005",9.74
"Dec. 1, 2005",9.606
"Nov. 30, 2005",9.326
"Nov. 29, 2005",9.429
"Nov. 28, 2005",9.461
"Nov. 25, 2005",9.929
"Nov. 23, 2005",9.827
"Nov. 22, 2005",9.913
"Nov. 21, 2005",9.773
"Nov. 18, 2005",9.434
"Nov. 17, 2005",9.457
"Nov. 16, 2005",9.54
"Nov. 15, 2005",9.297
"Nov. 14, 2005",9.229
"Nov. 11, 2005",9.249
"Nov. 10, 2005",9.20
"Nov. 9, 2005",9.454
"Nov. 8, 2005",9.527
"Nov. 7, 2005",9.414
"Nov. 4, 2005",9.543
"Nov. 3, 2005",9.706
"Nov. 2, 2005",9.549
"Nov. 1, 2005",9.194
"Oct. 31, 2005",9.119
"Oct. 28, 2005",8.996
"Oct. 27, 2005",8.654
"Oct. 26, 2005",8.953
"Oct. 25, 2005",9.239
"Oct. 24, 2005",8.993
"Oct. 21, 2005",8.576
"Oct. 20, 2005",8.679
"Oct. 19, 2005",9.093
"Oct. 18, 2005",8.923
"Oct. 17, 2005",9.297
"Oct. 14, 2005",9.211
"Oct. 13, 2005",9.084
"Oct. 12, 2005",9.387
"Oct. 11, 2005",9.707
"Oct. 10, 2005",9.427
"Oct. 7, 2005",9.509
"Oct. 6, 2005",9.389
"Oct. 5, 2005",9.874
"Oct. 4, 2005",10.24
"Oct. 3, 2005",10.74
"Sept. 30, 2005",10.75
"Sept. 29, 2005",12.27
"Sept. 28, 2005",12.20
"Sept. 27, 2005",12.06
"Sept. 26, 2005",12.11
"Sept. 23, 2005",11.82
"Sept. 22, 2005",12.12
"Sept. 21, 2005",12.36
"Sept. 20, 2005",12.10
"Sept. 19, 2005",12.26
"Sept. 16, 2005",11.75
"Sept. 15, 2005",11.54
"Sept. 14, 2005",11.36
"Sept. 13, 2005",11.25
"Sept. 12, 2005",11.21
"Sept. 9, 2005",11.50
"Sept. 8, 2005",11.29
"Sept. 7, 2005",11.21
"Sept. 6, 2005",11.31
"Sept. 2, 2005",11.27
"Sept. 1, 2005",11.44
"Aug. 31, 2005",11.46
"Aug. 30, 2005",11.32
"Aug. 29, 2005",11.16
"Aug. 26, 2005",11.17
"Aug. 25, 2005",11.32
"Aug. 24, 2005",11.32
"Aug. 23, 2005",11.11
"Aug. 22, 2005",11.01
"Aug. 19, 2005",11.01
"Aug. 18, 2005",10.78
"Aug. 17, 2005",10.79
"Aug. 16, 2005",11.08
"Aug. 15, 2005",11.38
"Aug. 12, 2005",11.57
"Aug. 11, 2005",11.56
"Aug. 10, 2005",11.51
"Aug. 9, 2005",11.11
"Aug. 8, 2005",11.15
"Aug. 5, 2005",10.95
"Aug. 4, 2005",11.04
"Aug. 3, 2005",11.03
"Aug. 2, 2005",11.20
"Aug. 1, 2005",11.01
"July 29, 2005",10.94
"July 28, 2005",11.19
"July 27, 2005",11.28
"July 26, 2005",11.17
"July 25, 2005",11.32
"July 22, 2005",11.19
"July 21, 2005",10.57
"July 20, 2005",10.73
"July 19, 2005",10.68
"July 18, 2005",10.55
"July 15, 2005",10.69
"July 14, 2005",10.70
"July 13, 2005",11.16
"July 12, 2005",11.25
"July 11, 2005",11.16
"July 8, 2005",11.10
"July 7, 2005",11.14
"July 6, 2005",10.95
"July 5, 2005",11.09
"July 1, 2005",10.70
"June 30, 2005",10.34
"June 29, 2005",11.45
"June 28, 2005",11.43
"June 27, 2005",11.80
"June 24, 2005",11.62
"June 23, 2005",11.69
"June 22, 2005",11.67
"June 21, 2005",11.63
"June 20, 2005",12.03
"June 17, 2005",11.79
"June 16, 2005",11.49
"June 15, 2005",11.35
"June 14, 2005",11.23
"June 13, 2005",11.13
"June 10, 2005",11.03
"June 9, 2005",11.01
"June 8, 2005",10.70
"June 7, 2005",10.62
"June 6, 2005",10.74
"June 3, 2005",10.62
"June 2, 2005",10.51
"June 1, 2005",10.59
"May 31, 2005",10.40
"May 27, 2005",10.46
"May 26, 2005",10.23
"May 25, 2005",10.15
"May 24, 2005",10.07
"May 23, 2005",9.885
"May 20, 2005",9.738
"May 19, 2005",9.752
"May 18, 2005",9.559
"May 17, 2005",9.655
"May 16, 2005",9.437
"May 13, 2005",9.345
"May 12, 2005",9.499
"May 11, 2005",10.07
"May 10, 2005",9.926
"May 9, 2005",10.15
"May 6, 2005",10.02
"May 5, 2005",10.04
"May 4, 2005",9.894
"May 3, 2005",9.846
"May 2, 2005",10.12
"April 29, 2005",9.963
"April 28, 2005",10.02
"April 27, 2005",10.22
"April 26, 2005",10.44
"April 25, 2005",10.62
"April 22, 2005",10.42
"April 21, 2005",10.46
"April 20, 2005",10.14
"April 19, 2005",10.38
"April 18, 2005",10.15
"April 15, 2005",9.835
"April 14, 2005",10.31
"April 13, 2005",10.21
"April 12, 2005",10.52
"April 11, 2005",10.77
"April 8, 2005",10.72
"April 7, 2005",10.99
"April 6, 2005",11.21
"April 5, 2005",11.07
"April 4, 2005",11.21
"April 1, 2005",11.10
"March 31, 2005",10.84
"March 30, 2005",11.81
"March 29, 2005",11.64
"March 28, 2005",11.83
"March 24, 2005",11.86
"March 23, 2005",11.87
"March 22, 2005",12.29
"March 21, 2005",12.45
"March 18, 2005",12.55
"March 17, 2005",12.44
"March 16, 2005",12.22
"March 15, 2005",12.21
"March 14, 2005",12.39
"March 11, 2005",12.23
"March 10, 2005",12.08
"March 9, 2005",12.50
"March 8, 2005",12.79
"March 7, 2005",12.82
"March 4, 2005",13.06
"March 3, 2005",12.62
"March 2, 2005",12.32
"March 1, 2005",12.14
"Feb. 28, 2005",12.50
"Feb. 25, 2005",12.47
"Feb. 24, 2005",12.12
"Feb. 23, 2005",11.94
"Feb. 22, 2005",11.77
"Feb. 18, 2005",11.81
"Feb. 17, 2005",11.46
"Feb. 16, 2005",11.85
"Feb. 15, 2005",11.45
"Feb. 14, 2005",11.45
"Feb. 11, 2005",11.43
"Feb. 10, 2005",11.32
"Feb. 9, 2005",10.91
"Feb. 8, 2005",10.89
"Feb. 7, 2005",10.78
"Feb. 4, 2005",10.96
"Feb. 3, 2005",11.01
"Feb. 2, 2005",11.06
"Feb. 1, 2005",10.96
"Jan. 31, 2005",10.82
"Jan. 28, 2005",10.77
"Jan. 27, 2005",10.82
"Jan. 26, 2005",10.55
"Jan. 25, 2005",10.41
"Jan. 24, 2005",10.31
"Jan. 21, 2005",10.21
"Jan. 20, 2005",10.26
"Jan. 19, 2005",10.34
"Jan. 18, 2005",10.43
"Jan. 14, 2005",10.35
"Jan. 13, 2005",10.17
"Jan. 12, 2005",9.883
"Jan. 11, 2005",9.732
"Jan. 10, 2005",9.648
"Jan. 7, 2005",9.580
"Jan. 6, 2005",9.642
"Jan. 5, 2005",9.489
"Jan. 4, 2005",9.521
"Jan. 3, 2005",9.598
"Dec. 31, 2004",10.05
"Dec. 30, 2004",11.74
"Dec. 29, 2004",11.76
"Dec. 28, 2004",11.69
"Dec. 27, 2004",11.51
"Dec. 23, 2004",11.76
"Dec. 22, 2004",11.68
"Dec. 21, 2004",11.88
"Dec. 20, 2004",11.81
"Dec. 17, 2004",11.72
"Dec. 16, 2004",11.73
"Dec. 15, 2004",12.00
"Dec. 14, 2004",11.88
"Dec. 13, 2004",11.82
"Dec. 10, 2004",11.58
"Dec. 9, 2004",11.74
"Dec. 8, 2004",11.55
"Dec. 7, 2004",11.58
"Dec. 6, 2004",11.74
"Dec. 3, 2004",11.78
"Dec. 2, 2004",11.58
"Dec. 1, 2004",12.04
"Nov. 30, 2004",12.56
"Nov. 29, 2004",12.43
"Nov. 26, 2004",12.47
"Nov. 24, 2004",12.36
"Nov. 23, 2004",12.23
"Nov. 22, 2004",12.13
"Nov. 19, 2004",11.98
"Nov. 18, 2004",11.74
"Nov. 17, 2004",11.48
"Nov. 16, 2004",11.35
"Nov. 15, 2004",11.47
"Nov. 12, 2004",11.74
"Nov. 11, 2004",11.48
"Nov. 10, 2004",11.50
"Nov. 9, 2004",11.24
"Nov. 8, 2004",11.49
"Nov. 5, 2004",11.88
"Nov. 4, 2004",11.74
"Nov. 3, 2004",11.66
"Nov. 2, 2004",11.49
"Nov. 1, 2004",11.84
"Oct. 29, 2004",11.78
"Oct. 28, 2004",11.63
"Oct. 27, 2004",12.03
"Oct. 26, 2004",12.56
"Oct. 25, 2004",12.35
"Oct. 22, 2004",12.25
"Oct. 21, 2004",12.35
"Oct. 20, 2004",12.20
"Oct. 19, 2004",11.88
"Oct. 18, 2004",11.86
"Oct. 15, 2004",12.12
"Oct. 14, 2004",11.97
"Oct. 13, 2004",11.75
"Oct. 12, 2004",12.00
"Oct. 11, 2004",12.08
"Oct. 8, 2004",12.18
"Oct. 7, 2004",12.20
"Oct. 6, 2004",12.16
"Oct. 5, 2004",11.93
"Oct. 4, 2004",11.68
"Oct. 1, 2004",11.71
"Sept. 30, 2004",11.64
"Sept. 29, 2004",12.92
"Sept. 28, 2004",13.03
"Sept. 27, 2004",12.78
"Sept. 24, 2004",12.86
"Sept. 23, 2004",12.77
"Sept. 22, 2004",12.79
"Sept. 21, 2004",12.91
"Sept. 20, 2004",12.50
"Sept. 17, 2004",12.46
"Sept. 16, 2004",12.18
"Sept. 15, 2004",12.10
"Sept. 14, 2004",12.26
"Sept. 13, 2004",12.22
"Sept. 10, 2004",12.14
"Sept. 9, 2004",12.22
"Sept. 8, 2004",11.95
"Sept. 7, 2004",11.98
"Sept. 3, 2004",12.01
"Sept. 2, 2004",11.99
"Sept. 1, 2004",12.00
"Aug. 31, 2004",11.61
"Aug. 30, 2004",11.45
"Aug. 27, 2004",11.45
"Aug. 26, 2004",11.35
"Aug. 25, 2004",11.28
"Aug. 24, 2004",11.24
"Aug. 23, 2004",11.30
"Aug. 20, 2004",11.57
"Aug. 19, 2004",11.33
"Aug. 18, 2004",11.28
"Aug. 17, 2004",11.10
"Aug. 16, 2004",11.34
"Aug. 13, 2004",11.29
"Aug. 12, 2004",11.20
"Aug. 11, 2004",11.17
"Aug. 10, 2004",11.42
"Aug. 9, 2004",11.39
"Aug. 6, 2004",11.13
"Aug. 5, 2004",11.48
"Aug. 4, 2004",11.80
"Aug. 3, 2004",12.19
"Aug. 2, 2004",12.03
"July 30, 2004",12.09
"July 29, 2004",11.98
"July 28, 2004",12.05
"July 27, 2004",11.91
"July 26, 2004",11.66
"July 23, 2004",11.84
"July 22, 2004",11.90
"July 21, 2004",11.79
"July 20, 2004",12.08
"July 19, 2004",12.16
"July 16, 2004",12.09
"July 15, 2004",11.95
"July 14, 2004",11.89
"July 13, 2004",11.84
"July 12, 2004",11.76
"July 9, 2004",11.79
"July 8, 2004",11.79
"July 7, 2004",11.94
"July 6, 2004",11.65
"July 2, 2004",11.36
"July 1, 2004",11.40
"June 30, 2004",11.31
"June 29, 2004",12.49
"June 28, 2004",12.42
"June 25, 2004",12.78
"June 24, 2004",12.82
"June 23, 2004",12.95
"June 22, 2004",12.70
"June 21, 2004",12.77
"June 18, 2004",12.77
"June 17, 2004",12.66
"June 16, 2004",12.43
"June 15, 2004",12.11
"June 14, 2004",11.89
"June 10, 2004",12.13
"June 9, 2004",11.76
"June 8, 2004",11.93
"June 7, 2004",12.04
"June 4, 2004",11.95
"June 3, 2004",12.01
"June 2, 2004",12.13
"June 1, 2004",11.97
"May 28, 2004",11.81
"May 27, 2004",11.70
"May 26, 2004",11.94
"May 25, 2004",12.19
"May 24, 2004",11.86
"May 21, 2004",11.34
"May 20, 2004",11.51
"May 19, 2004",11.52
"May 18, 2004",11.62
"May 17, 2004",12.02
"May 14, 2004",11.99
"May 13, 2004",11.67
"May 12, 2004",11.73
"May 11, 2004",11.77
"May 10, 2004",11.57
"May 7, 2004",12.08
"May 6, 2004",12.42
"May 5, 2004",12.49
"May 4, 2004",12.46
"May 3, 2004",12.44
"April 30, 2004",12.19
"April 29, 2004",12.49
"April 28, 2004",12.82
"April 27, 2004",12.81
"April 26, 2004",12.55
"April 23, 2004",12.50
"April 22, 2004",12.68
"April 21, 2004",12.83
"April 20, 2004",12.84
"April 19, 2004",13.11
"April 16, 2004",13.24
"April 15, 2004",13.06
"April 14, 2004",12.81
"April 13, 2004",12.65
"April 12, 2004",12.58
"April 8, 2004",12.38
"April 7, 2004",12.32
"April 6, 2004",12.29
"April 5, 2004",12.29
"April 2, 2004",12.22
"April 1, 2004",12.36
"March 31, 2004",12.57
"March 30, 2004",12.51
"March 29, 2004",12.25
"March 26, 2004",12.09
"March 25, 2004",11.87
"March 24, 2004",11.79
"March 23, 2004",12.28
"March 22, 2004",12.16
"March 19, 2004",12.26
"March 18, 2004",12.56
"March 17, 2004",12.48
"March 16, 2004",12.23
"March 15, 2004",12.30
"March 12, 2004",12.02
"March 11, 2004",11.69
"March 10, 2004",11.95
"March 9, 2004",12.20
"March 8, 2004",12.34
"March 5, 2004",12.30
"March 4, 2004",12.12
"March 3, 2004",12.32
"March 2, 2004",12.23
"March 1, 2004",12.29
"Feb. 27, 2004",11.99
"Feb. 26, 2004",11.84
"Feb. 25, 2004",11.65
"Feb. 24, 2004",11.43
"Feb. 23, 2004",11.27
"Feb. 20, 2004",11.25
"Feb. 19, 2004",11.32
"Feb. 18, 2004",11.41
"Feb. 17, 2004",11.61
"Feb. 13, 2004",11.50
"Feb. 12, 2004",11.61
"Feb. 11, 2004",11.60
"Feb. 10, 2004",11.53
"Feb. 9, 2004",11.18
"Feb. 6, 2004",10.84
"Feb. 5, 2004",10.86
"Feb. 4, 2004",11.02
"Feb. 3, 2004",11.24
"Feb. 2, 2004",11.20
"Jan. 30, 2004",11.20
"Jan. 29, 2004",11.49
"Jan. 28, 2004",11.78
"Jan. 27, 2004",12.13
"Jan. 26, 2004",12.28
"Jan. 23, 2004",12.40
"Jan. 22, 2004",12.23
"Jan. 21, 2004",12.39
"Jan. 20, 2004",12.34
"Jan. 16, 2004",12.07
"Jan. 15, 2004",11.90
"Jan. 14, 2004",12.20
"Jan. 13, 2004",12.25
"Jan. 12, 2004",12.15
"Jan. 9, 2004",12.16
"Jan. 8, 2004",11.92
"Jan. 7, 2004",11.86
"Jan. 6, 2004",11.92
"Jan. 5, 2004",11.87
"Jan. 2, 2004",11.70
"Dec. 31, 2003",11.80
"Dec. 30, 2003",12.74
"Dec. 29, 2003",12.80
"Dec. 26, 2003",12.59
"Dec. 24, 2003",12.62
"Dec. 23, 2003",12.40
"Dec. 22, 2003",12.45
"Dec. 19, 2003",12.51
"Dec. 18, 2003",12.56
"Dec. 17, 2003",12.11
"Dec. 16, 2003",12.06
"Dec. 15, 2003",11.79
"Dec. 12, 2003",11.98
"Dec. 11, 2003",11.84
"Dec. 10, 2003",11.89
"Dec. 9, 2003",11.95
"Dec. 8, 2003",12.06
"Dec. 5, 2003",11.74
"Dec. 4, 2003",11.83
"Dec. 3, 2003",11.44
"Dec. 2, 2003",11.40
"Dec. 1, 2003",11.28
"Nov. 28, 2003",11.13
"Nov. 26, 2003",11.15
"Nov. 25, 2003",11.10
"Nov. 24, 2003",10.96
"Nov. 21, 2003",10.76
"Nov. 20, 2003",10.90
"Nov. 19, 2003",11.00
"Nov. 18, 2003",11.06
"Nov. 17, 2003",11.08
"Nov. 14, 2003",11.21
"Nov. 13, 2003",11.11
"Nov. 12, 2003",11.00
"Nov. 11, 2003",10.86
"Nov. 10, 2003",10.86
"Nov. 7, 2003",10.83
"Nov. 6, 2003",10.85
"Nov. 5, 2003",10.74
"Nov. 4, 2003",10.56
"Nov. 3, 2003",10.78
"Oct. 31, 2003",10.81
"Oct. 30, 2003",10.72
"Oct. 29, 2003",10.84
"Oct. 28, 2003",10.70
"Oct. 27, 2003",10.64
"Oct. 24, 2003",10.73
"Oct. 23, 2003",10.77
"Oct. 22, 2003",10.95
"Oct. 21, 2003",10.81
"Oct. 20, 2003",10.75
"Oct. 17, 2003",10.90
"Oct. 16, 2003",10.93
"Oct. 15, 2003",10.79
"Oct. 14, 2003",11.00
"Oct. 13, 2003",11.17
"Oct. 10, 2003",11.11
"Oct. 9, 2003",10.95
"Oct. 8, 2003",11.13
"Oct. 7, 2003",11.26
"Oct. 6, 2003",11.30
"Oct. 3, 2003",11.11
"Oct. 2, 2003",10.91
"Oct. 1, 2003",10.88
"Sept. 30, 2003",10.75
"Sept. 29, 2003",12.02
"Sept. 26, 2003",11.94
"Sept. 25, 2003",12.02
"Sept. 24, 2003",12.09
"Sept. 23, 2003",11.92
"Sept. 22, 2003",11.80
"Sept. 19, 2003",11.81
"Sept. 18, 2003",11.68
"Sept. 17, 2003",11.65
"Sept. 16, 2003",11.84
"Sept. 15, 2003",11.73
"Sept. 12, 2003",11.81
"Sept. 11, 2003",11.63
"Sept. 10, 2003",11.69
"Sept. 9, 2003",11.73
"Sept. 8, 2003",11.91
"Sept. 5, 2003",11.68
"Sept. 4, 2003",12.01
"Sept. 3, 2003",12.03
"Sept. 2, 2003",11.99
"Aug. 29, 2003",12.07
"Aug. 28, 2003",12.06
"Aug. 27, 2003",11.78
"Aug. 26, 2003",11.68
"Aug. 25, 2003",11.68
"Aug. 22, 2003",11.63
"Aug. 21, 2003",11.75
"Aug. 20, 2003",11.57
"Aug. 19, 2003",11.63
"Aug. 18, 2003",11.72
"Aug. 15, 2003",11.58
"Aug. 14, 2003",11.46
"Aug. 13, 2003",11.66
"Aug. 12, 2003",11.54
"Aug. 11, 2003",11.40
"Aug. 8, 2003",11.30
"Aug. 7, 2003",11.40
"Aug. 6, 2003",11.01
"Aug. 5, 2003",10.71
"Aug. 4, 2003",10.72
"Aug. 1, 2003",10.89
"July 31, 2003",10.84
"July 30, 2003",10.73
"July 29, 2003",10.79
"July 28, 2003",11.03
"July 25, 2003",11.06
"July 24, 2003",10.91
"July 23, 2003",10.98
"July 22, 2003",11.09
"July 21, 2003",11.29
"July 18, 2003",11.29
"July 17, 2003",10.99
"July 16, 2003",10.89
"July 15, 2003",10.99
"July 14, 2003",11.11
"July 11, 2003",11.31
"July 10, 2003",11.23
"July 9, 2003",11.38
"July 8, 2003",11.11
"July 7, 2003",11.29
"July 3, 2003",11.33
"July 2, 2003",11.10
"July 1, 2003",11.20
"June 30, 2003",11.39
"June 27, 2003",12.67
"June 26, 2003",12.66
"June 25, 2003",12.86
"June 24, 2003",12.66
"June 23, 2003",12.63
"June 20, 2003",12.50
"June 19, 2003",12.53
"June 18, 2003",12.37
"June 17, 2003",12.30
"June 16, 2003",12.52
"June 13, 2003",12.68
"June 12, 2003",12.88
"June 11, 2003",13.29
"June 10, 2003",12.88
"June 9, 2003",12.72
"June 6, 2003",12.81
"June 5, 2003",12.91
"June 4, 2003",13.02
"June 3, 2003",13.09
"June 2, 2003",13.04
"May 30, 2003",12.85
"May 29, 2003",12.45
"May 28, 2003",12.71
"May 27, 2003",12.88
"May 23, 2003",12.62
"May 22, 2003",12.52
"May 21, 2003",12.36
"May 20, 2003",11.77
"May 19, 2003",11.87
"May 16, 2003",12.05
"May 15, 2003",12.10
"May 14, 2003",11.92
"May 13, 2003",11.80
"May 12, 2003",11.66
"May 9, 2003",11.62
"May 8, 2003",11.28
"May 7, 2003",11.19
"May 6, 2003",11.16
"May 5, 2003",11.47
"May 2, 2003",11.35
"May 1, 2003",11.22
"April 30, 2003",11.16
"April 29, 2003",11.11
"April 28, 2003",11.43
"April 25, 2003",11.45
"April 24, 2003",11.90
"April 23, 2003",11.95
"April 22, 2003",12.09
"April 21, 2003",12.00
"April 17, 2003",11.82
"April 16, 2003",11.53
"April 15, 2003",11.67
"April 14, 2003",11.75
"April 11, 2003",11.86
"April 10, 2003",11.82
"April 9, 2003",11.60
"April 8, 2003",11.48
"April 7, 2003",11.66
"April 4, 2003",11.91
"April 3, 2003",11.79
"April 2, 2003",11.96
"April 1, 2003",12.10
"March 31, 2003",12.04
"March 28, 2003",17.71
"March 27, 2003",17.35
"March 26, 2003",17.03
"March 25, 2003",17.17
"March 24, 2003",17.06
"March 21, 2003",17.21
"March 20, 2003",17.68
"March 19, 2003",17.32
"March 18, 2003",17.31
"March 17, 2003",16.96
"March 14, 2003",17.13
"March 13, 2003",17.16
"March 12, 2003",17.43
"March 11, 2003",17.83
"March 10, 2003",18.07
"March 7, 2003",17.99
"March 6, 2003",18.00
"March 5, 2003",17.72
"March 4, 2003",17.57
"March 3, 2003",17.75
"Feb. 28, 2003",17.65
"Feb. 27, 2003",17.49
"Feb. 26, 2003",17.79
"Feb. 25, 2003",17.66
"Feb. 24, 2003",18.08
"Feb. 21, 2003",17.76
"Feb. 20, 2003",17.37
"Feb. 19, 2003",17.25
"Feb. 18, 2003",17.05
"Feb. 14, 2003",16.89
"Feb. 13, 2003",16.42
"Feb. 12, 2003",16.39
"Feb. 11, 2003",16.78
"Feb. 10, 2003",16.81
"Feb. 7, 2003",16.65
"Feb. 6, 2003",16.78
"Feb. 5, 2003",16.74
"Feb. 4, 2003",16.98
"Feb. 3, 2003",16.68
"Jan. 31, 2003",16.87
"Jan. 30, 2003",16.29
"Jan. 29, 2003",16.42
"Jan. 28, 2003",16.00
"Jan. 27, 2003",15.86
"Jan. 24, 2003",16.41
"Jan. 23, 2003",16.71
"Jan. 22, 2003",16.75
"Jan. 21, 2003",16.78
"Jan. 17, 2003",16.88
"Jan. 16, 2003",16.77
"Jan. 15, 2003",16.59
"Jan. 14, 2003",15.96
"Jan. 13, 2003",15.71
"Jan. 10, 2003",15.30
"Jan. 9, 2003",15.49
"Jan. 8, 2003",15.21
"Jan. 7, 2003",15.15
"Jan. 6, 2003",15.94
"Jan. 3, 2003",15.97
"Jan. 2, 2003",16.03
"Dec. 31, 2002",15.41
"Dec. 30, 2002",20.70
"Dec. 27, 2002",20.83
"Dec. 26, 2002",21.09
"Dec. 24, 2002",21.26
"Dec. 23, 2002",21.26
"Dec. 20, 2002",20.99
"Dec. 19, 2002",20.57
"Dec. 18, 2002",20.82
"Dec. 17, 2002",21.20
"Dec. 16, 2002",21.37
"Dec. 13, 2002",21.04
"Dec. 12, 2002",21.23
"Dec. 11, 2002",20.49
"Dec. 10, 2002",20.51
"Dec. 9, 2002",20.33
"Dec. 6, 2002",20.53
"Dec. 5, 2002",20.13
"Dec. 4, 2002",19.80
"Dec. 3, 2002",20.02
"Dec. 2, 2002",19.63
"Nov. 29, 2002",19.44
"Nov. 27, 2002",19.26
"Nov. 26, 2002",18.70
"Nov. 25, 2002",19.16
"Nov. 22, 2002",18.91
"Nov. 21, 2002",19.21
"Nov. 20, 2002",18.94
"Nov. 19, 2002",18.32
"Nov. 18, 2002",18.43
"Nov. 15, 2002",18.28
"Nov. 14, 2002",18.27
"Nov. 13, 2002",18.04
"Nov. 12, 2002",18.54
"Nov. 11, 2002",18.87
"Nov. 8, 2002",19.14
"Nov. 7, 2002",19.41
"Nov. 6, 2002",19.66
"Nov. 5, 2002",19.72
"Nov. 4, 2002",19.71
"Nov. 1, 2002",19.91
"Oct. 31, 2002",19.51
"Oct. 30, 2002",19.61
"Oct. 29, 2002",18.82
"Oct. 28, 2002",19.45
"Oct. 25, 2002",19.43
"Oct. 24, 2002",19.78
"Oct. 23, 2002",20.23
"Oct. 22, 2002",20.01
"Oct. 21, 2002",20.84
"Oct. 18, 2002",20.71
"Oct. 17, 2002",21.10
"Oct. 16, 2002",20.51
"Oct. 15, 2002",20.76
"Oct. 14, 2002",19.94
"Oct. 11, 2002",19.45
"Oct. 10, 2002",19.44
"Oct. 9, 2002",19.52
"Oct. 8, 2002",20.03
"Oct. 7, 2002",20.23
"Oct. 4, 2002",20.57
"Oct. 3, 2002",20.77
"Oct. 2, 2002",21.16
"Oct. 1, 2002",21.41
"Sept. 30, 2002",21.45
"Sept. 27, 2002",20.59
"Sept. 26, 2002",20.70
"Sept. 25, 2002",20.05
"Sept. 24, 2002",19.43
"Sept. 23, 2002",19.89
"Sept. 20, 2002",19.78
"Sept. 19, 2002",19.69
"Sept. 18, 2002",19.84
"Sept. 17, 2002",19.75
"Sept. 16, 2002",20.46
"Sept. 13, 2002",20.10
"Sept. 12, 2002",19.68
"Sept. 11, 2002",19.86
"Sept. 10, 2002",19.85
"Sept. 9, 2002",19.51
"Sept. 6, 2002",19.58
