date,operating_pe_ratio
"Aug. 9, 2007",6.862
"Aug. 8, 2007",6.839
"Aug. 7, 2007",6.712
"Aug. 6, 2007",6.604
"Aug. 3, 2007",6.578
"Aug. 2, 2007",6.804
"Aug. 1, 2007",6.840
"July 31, 2007",6.809
"July 30, 2007",6.833
"July 27, 2007",6.803
"July 26, 2007",6.907
"July 25, 2007",7.139
"July 24, 2007",7.106
"July 23, 2007",7.276
"July 20, 2007",7.289
"July 19, 2007",7.486
"July 18, 2007",7.379
"July 17, 2007",7.207
"July 16, 2007",7.215
"July 13, 2007",7.26
"July 12, 2007",7.150
"July 11, 2007",7.043
"July 10, 2007",7.010
"July 9, 2007",7.087
"July 6, 2007",7.089
"July 5, 2007",7.027
"July 3, 2007",7.018
"July 2, 2007",6.959
"June 30, 2007",
"June 29, 2007",7.073
"June 28, 2007",7.031
"June 27, 2007",7.024
"June 26, 2007",6.973
"June 25, 2007",7.255
"June 22, 2007",7.364
"June 21, 2007",7.449
"June 20, 2007",7.335
"June 19, 2007",7.534
"June 18, 2007",7.549
"June 15, 2007",7.568
"June 14, 2007",7.470
"June 13, 2007",7.272
"June 12, 2007",7.156
"June 11, 2007",7.238
"June 8, 2007",7.144
"June 7, 2007",6.994
"June 6, 2007",7.149
"June 5, 2007",7.243
"June 4, 2007",7.212
"June 1, 2007",7.061
"May 31, 2007",7.000
"May 30, 2007",7.034
"May 29, 2007",6.786
"May 25, 2007",6.764
"May 24, 2007",6.724
"May 23, 2007",6.797
"May 22, 2007",6.797
"May 21, 2007",6.824
"May 18, 2007",6.744
"May 17, 2007",6.618
"May 16, 2007",6.498
"May 15, 2007",6.381
"May 14, 2007",6.408
"May 11, 2007",6.409
"May 10, 2007",6.324
"May 9, 2007",6.423
"May 8, 2007",6.452
"May 7, 2007",6.512
"May 4, 2007",6.512
"May 3, 2007",6.480
"May 2, 2007",6.424
"May 1, 2007",6.354
"April 30, 2007",6.285
"April 27, 2007",6.375
"April 26, 2007",6.452
"April 25, 2007",6.623
"April 24, 2007",6.518
"April 23, 2007",6.510
"April 20, 2007",6.509
"April 19, 2007",6.418
"April 18, 2007",6.485
"April 17, 2007",6.481
"April 16, 2007",6.478
"April 13, 2007",6.512
"April 12, 2007",6.471
"April 11, 2007",6.319
"April 10, 2007",6.337
"April 9, 2007",6.258
"April 5, 2007",6.250
"April 4, 2007",6.225
"April 3, 2007",6.228
"April 2, 2007",6.129
"March 31, 2007",
"March 30, 2007",5.884
"March 29, 2007",5.951
"March 28, 2007",5.832
"March 27, 2007",5.830
"March 26, 2007",5.850
"March 23, 2007",5.828
"March 22, 2007",5.859
"March 21, 2007",5.789
"March 20, 2007",5.735
"March 19, 2007",5.685
"March 16, 2007",5.602
"March 15, 2007",5.638
"March 14, 2007",5.693
"March 13, 2007",5.589
"March 12, 2007",5.650
"March 9, 2007",5.690
"March 8, 2007",5.674
"March 7, 2007",5.712
"March 6, 2007",5.659
"March 5, 2007",5.581
"March 2, 2007",5.594
"March 1, 2007",5.699
"Feb. 28, 2007",5.698
"Feb. 27, 2007",5.735
"Feb. 26, 2007",5.892
"Feb. 23, 2007",5.865
"Feb. 22, 2007",5.859
"Feb. 21, 2007",5.752
"Feb. 20, 2007",5.692
"Feb. 16, 2007",5.726
"Feb. 15, 2007",5.719
"Feb. 14, 2007",5.764
"Feb. 13, 2007",5.792
"Feb. 12, 2007",5.717
"Feb. 9, 2007",5.826
"Feb. 8, 2007",5.837
"Feb. 7, 2007",5.759
"Feb. 6, 2007",5.817
"Feb. 5, 2007",5.794
"Feb. 2, 2007",5.885
"Feb. 1, 2007",5.956
"Jan. 31, 2007",6.073
"Jan. 30, 2007",6.053
"Jan. 29, 2007",5.837
"Jan. 26, 2007",5.811
"Jan. 25, 2007",5.786
"Jan. 24, 2007",5.863
"Jan. 23, 2007",5.850
"Jan. 22, 2007",5.652
"Jan. 19, 2007",5.652
"Jan. 18, 2007",5.464
"Jan. 17, 2007",5.494
"Jan. 16, 2007",5.413
"Jan. 12, 2007",5.350
"Jan. 11, 2007",5.256
"Jan. 10, 2007",5.286
"Jan. 9, 2007",5.370
"Jan. 8, 2007",5.465
"Jan. 5, 2007",5.430
"Jan. 4, 2007",5.301
"Jan. 3, 2007",5.372
"Dec. 31, 2006",
"Dec. 29, 2006",5.009
"Dec. 28, 2006",5.026
"Dec. 27, 2006",4.989
"Dec. 26, 2006",4.992
"Dec. 22, 2006",5.022
"Dec. 21, 2006",5.053
"Dec. 20, 2006",5.047
"Dec. 19, 2006",5.110
"Dec. 18, 2006",5.014
"Dec. 15, 2006",5.184
"Dec. 14, 2006",5.260
"Dec. 13, 2006",5.197
"Dec. 12, 2006",5.167
"Dec. 11, 2006",5.163
"Dec. 8, 2006",5.203
"Dec. 7, 2006",5.184
"Dec. 6, 2006",5.206
"Dec. 5, 2006",5.207
"Dec. 4, 2006",5.186
"Dec. 1, 2006",5.238
"Nov. 30, 2006",5.267
"Nov. 29, 2006",5.218
"Nov. 28, 2006",4.974
"Nov. 27, 2006",4.930
"Nov. 24, 2006",4.908
"Nov. 22, 2006",4.900
"Nov. 21, 2006",4.948
"Nov. 20, 2006",4.879
"Nov. 17, 2006",4.932
"Nov. 16, 2006",4.824
"Nov. 15, 2006",4.944
"Nov. 14, 2006",4.876
"Nov. 13, 2006",4.862
"Nov. 10, 2006",4.910
"Nov. 9, 2006",5.009
"Nov. 8, 2006",4.913
"Nov. 7, 2006",4.888
"Nov. 6, 2006",4.964
"Nov. 3, 2006",4.944
"Nov. 2, 2006",4.831
"Nov. 1, 2006",4.818
"Oct. 31, 2006",4.919
"Oct. 30, 2006",4.919
"Oct. 27, 2006",5.010
"Oct. 26, 2006",5.137
"Oct. 25, 2006",5.190
"Oct. 24, 2006",5.099
"Oct. 23, 2006",4.962
"Oct. 20, 2006",4.966
"Oct. 19, 2006",5.056
"Oct. 18, 2006",4.903
"Oct. 17, 2006",4.925
"Oct. 16, 2006",4.975
"Oct. 13, 2006",4.866
"Oct. 12, 2006",4.828
"Oct. 11, 2006",4.774
"Oct. 10, 2006",4.861
"Oct. 9, 2006",4.764
"Oct. 6, 2006",4.791
"Oct. 5, 2006",4.809
"Oct. 4, 2006",4.655
"Oct. 3, 2006",4.575
"Oct. 2, 2006",4.669
"Sept. 30, 2006",
"Sept. 29, 2006",4.587
"Sept. 28, 2006",4.583
"Sept. 27, 2006",4.600
"Sept. 26, 2006",4.532
"Sept. 25, 2006",4.390
"Sept. 22, 2006",4.403
"Sept. 21, 2006",4.483
"Sept. 20, 2006",4.418
"Sept. 19, 2006",4.516
"Sept. 18, 2006",4.609
"Sept. 15, 2006",4.571
"Sept. 14, 2006",4.606
"Sept. 13, 2006",4.682
"Sept. 12, 2006",4.582
"Sept. 11, 2006",4.550
"Sept. 8, 2006",4.70
"Sept. 7, 2006",4.736
"Sept. 6, 2006",4.764
"Sept. 5, 2006",4.828
"Sept. 1, 2006",4.821
"Aug. 31, 2006",4.738
"Aug. 30, 2006",4.780
"Aug. 29, 2006",4.823
"Aug. 28, 2006",4.851
"Aug. 25, 2006",4.924
"Aug. 24, 2006",4.934
"Aug. 23, 2006",4.868
"Aug. 22, 2006",4.991
"Aug. 21, 2006",4.960
"Aug. 18, 2006",4.936
"Aug. 17, 2006",4.881
"Aug. 16, 2006",4.910
"Aug. 15, 2006",4.934
"Aug. 14, 2006",4.918
"Aug. 11, 2006",5.016
"Aug. 10, 2006",5.069
"Aug. 9, 2006",5.159
"Aug. 8, 2006",5.154
"Aug. 7, 2006",5.092
"Aug. 4, 2006",5.022
"Aug. 3, 2006",5.054
"Aug. 2, 2006",5.077
"Aug. 1, 2006",5.062
"July 31, 2006",5.114
"July 28, 2006",5.038
"July 27, 2006",4.973
"July 26, 2006",4.987
"July 25, 2006",4.869
"July 24, 2006",4.720
"July 21, 2006",4.558
"July 20, 2006",4.642
"July 19, 2006",4.738
"July 18, 2006",4.749
"July 17, 2006",4.811
"July 14, 2006",4.916
"July 13, 2006",4.900
"July 12, 2006",4.989
"July 11, 2006",4.995
"July 10, 2006",4.913
"July 7, 2006",4.923
"July 6, 2006",4.990
"July 5, 2006",4.987
"July 3, 2006",4.995
"June 30, 2006",4.953
"June 29, 2006",4.907
"June 28, 2006",4.841
"June 27, 2006",4.693
"June 26, 2006",4.734
"June 23, 2006",4.662
"June 22, 2006",4.502
"June 21, 2006",4.491
"June 20, 2006",4.368
"June 19, 2006",4.361
"June 16, 2006",4.534
"June 15, 2006",4.562
"June 14, 2006",4.374
"June 13, 2006",4.237
"June 12, 2006",4.434
"June 9, 2006",4.534
"June 8, 2006",4.565
"June 7, 2006",4.522
"June 6, 2006",4.699
"June 5, 2006",4.702
"June 2, 2006",4.879
"June 1, 2006",4.833
"May 31, 2006",4.804
"May 30, 2006",4.756
"May 26, 2006",4.785
"May 25, 2006",4.736
"May 24, 2006",4.611
"May 23, 2006",4.740
"May 22, 2006",4.734
"May 19, 2006",4.782
"May 18, 2006",4.756
"May 17, 2006",4.868
"May 16, 2006",4.993
"May 15, 2006",4.993
"May 12, 2006",5.096
"May 11, 2006",5.336
"May 10, 2006",5.375
"May 9, 2006",5.304
"May 8, 2006",5.281
"May 5, 2006",5.312
"May 4, 2006",5.237
"May 3, 2006",5.322
"May 2, 2006",5.373
"May 1, 2006",5.325
"April 28, 2006",5.26
"April 27, 2006",5.30
"April 26, 2006",5.359
"April 25, 2006",5.507
"April 24, 2006",5.522
"April 21, 2006",5.570
"April 20, 2006",5.501
"April 19, 2006",5.459
"April 18, 2006",5.20
"April 17, 2006",5.101
"April 13, 2006",5.087
"April 12, 2006",5.021
"April 11, 2006",5.107
"April 10, 2006",5.075
"April 7, 2006",4.962
"April 6, 2006",5.018
"April 5, 2006",5.029
"April 4, 2006",4.933
"April 3, 2006",4.865
"March 31, 2006",4.850
"March 30, 2006",5.066
"March 29, 2006",5.086
"March 28, 2006",5.054
"March 27, 2006",5.022
"March 24, 2006",4.996
"March 23, 2006",4.926
"March 22, 2006",4.871
"March 21, 2006",4.873
"March 20, 2006",4.913
"March 17, 2006",5.031
"March 16, 2006",5.057
"March 15, 2006",4.983
"March 14, 2006",4.967
"March 13, 2006",4.974
"March 10, 2006",4.885
"March 9, 2006",4.891
"March 8, 2006",4.945
"March 7, 2006",5.028
"March 6, 2006",5.109
"March 3, 2006",5.331
"March 2, 2006",5.302
"March 1, 2006",5.193
"Feb. 28, 2006",5.096
"Feb. 27, 2006",5.133
"Feb. 24, 2006",5.267
"Feb. 23, 2006",5.185
"Feb. 22, 2006",5.213
"Feb. 21, 2006",5.385
"Feb. 17, 2006",5.326
"Feb. 16, 2006",5.345
"Feb. 15, 2006",5.201
"Feb. 14, 2006",5.197
"Feb. 13, 2006",5.211
"Feb. 10, 2006",5.276
"Feb. 9, 2006",5.263
"Feb. 8, 2006",5.425
"Feb. 7, 2006",5.424
"Feb. 6, 2006",5.642
"Feb. 3, 2006",5.589
"Feb. 2, 2006",5.569
"Feb. 1, 2006",5.627
"Jan. 31, 2006",5.751
"Jan. 30, 2006",5.573
"Jan. 27, 2006",5.434
"Jan. 26, 2006",5.301
"Jan. 25, 2006",5.380
"Jan. 24, 2006",5.558
"Jan. 23, 2006",5.565
"Jan. 20, 2006",5.641
"Jan. 19, 2006",5.576
"Jan. 18, 2006",5.531
"Jan. 17, 2006",5.587
"Jan. 13, 2006",5.434
"Jan. 12, 2006",5.338
"Jan. 11, 2006",5.406
"Jan. 10, 2006",5.380
"Jan. 9, 2006",5.363
"Jan. 6, 2006",5.340
"Jan. 5, 2006",5.268
"Jan. 4, 2006",5.383
"Jan. 3, 2006",5.398
"Dec. 31, 2005",
"Dec. 30, 2005",5.709
"Dec. 29, 2005",5.670
"Dec. 28, 2005",5.700
"Dec. 27, 2005",5.627
"Dec. 23, 2005",5.858
"Dec. 22, 2005",5.928
"Dec. 21, 2005",5.912
"Dec. 20, 2005",5.869
"Dec. 19, 2005",5.763
"Dec. 16, 2005",5.790
"Dec. 15, 2005",5.934
"Dec. 14, 2005",6.110
"Dec. 13, 2005",6.012
"Dec. 12, 2005",5.926
"Dec. 9, 2005",5.815
"Dec. 8, 2005",5.914
"Dec. 7, 2005",5.771
"Dec. 6, 2005",5.795
"Dec. 5, 2005",5.710
"Dec. 2, 2005",5.680
"Dec. 1, 2005",5.602
"Nov. 30, 2005",5.439
"Nov. 29, 2005",5.499
"Nov. 28, 2005",5.518
"Nov. 25, 2005",5.790
"Nov. 23, 2005",5.731
"Nov. 22, 2005",5.781
"Nov. 21, 2005",5.699
"Nov. 18, 2005",5.502
"Nov. 17, 2005",5.515
"Nov. 16, 2005",5.564
"Nov. 15, 2005",5.422
"Nov. 14, 2005",5.382
"Nov. 11, 2005",5.394
"Nov. 10, 2005",5.365
"Nov. 9, 2005",5.514
"Nov. 8, 2005",5.556
"Nov. 7, 2005",5.490
"Nov. 4, 2005",5.565
"Nov. 3, 2005",5.660
"Nov. 2, 2005",5.569
"Nov. 1, 2005",5.362
"Oct. 31, 2005",5.318
"Oct. 28, 2005",5.246
"Oct. 27, 2005",5.047
"Oct. 26, 2005",5.221
"Oct. 25, 2005",5.388
"Oct. 24, 2005",5.244
"Oct. 21, 2005",5.001
"Oct. 20, 2005",5.061
"Oct. 19, 2005",5.303
"Oct. 18, 2005",5.204
"Oct. 17, 2005",5.422
"Oct. 14, 2005",5.372
"Oct. 13, 2005",5.298
"Oct. 12, 2005",5.474
"Oct. 11, 2005",5.661
"Oct. 10, 2005",5.498
"Oct. 7, 2005",5.545
"Oct. 6, 2005",5.475
"Oct. 5, 2005",5.759
"Oct. 4, 2005",5.974
"Oct. 3, 2005",6.261
"Sept. 30, 2005",6.267
"Sept. 29, 2005",7.113
"Sept. 28, 2005",7.073
"Sept. 27, 2005",6.991
"Sept. 26, 2005",7.025
"Sept. 23, 2005",6.853
"Sept. 22, 2005",7.028
"Sept. 21, 2005",7.169
"Sept. 20, 2005",7.015
"Sept. 19, 2005",7.107
"Sept. 16, 2005",6.812
"Sept. 15, 2005",6.690
"Sept. 14, 2005",6.588
"Sept. 13, 2005",6.524
"Sept. 12, 2005",6.502
"Sept. 9, 2005",6.668
"Sept. 8, 2005",6.547
"Sept. 7, 2005",6.500
"Sept. 6, 2005",6.556
"Sept. 2, 2005",6.535
"Sept. 1, 2005",6.636
"Aug. 31, 2005",6.645
"Aug. 30, 2005",6.566
"Aug. 29, 2005",6.47
"Aug. 26, 2005",6.480
"Aug. 25, 2005",6.562
"Aug. 24, 2005",6.566
"Aug. 23, 2005",6.441
"Aug. 22, 2005",6.386
"Aug. 19, 2005",6.384
"Aug. 18, 2005",6.254
"Aug. 17, 2005",6.257
"Aug. 16, 2005",6.428
"Aug. 15, 2005",6.597
"Aug. 12, 2005",6.711
"Aug. 11, 2005",6.704
"Aug. 10, 2005",6.674
"Aug. 9, 2005",6.443
"Aug. 8, 2005",6.465
"Aug. 5, 2005",6.349
"Aug. 4, 2005",6.402
"Aug. 3, 2005",6.396
"Aug. 2, 2005",6.495
"Aug. 1, 2005",6.385
"July 29, 2005",6.347
"July 28, 2005",6.489
"July 27, 2005",6.540
"July 26, 2005",6.478
"July 25, 2005",6.562
"July 22, 2005",6.490
"July 21, 2005",6.132
"July 20, 2005",6.224
"July 19, 2005",6.192
"July 18, 2005",6.116
"July 15, 2005",6.20
"July 14, 2005",6.206
"July 13, 2005",6.473
"July 12, 2005",6.522
"July 11, 2005",6.474
"July 8, 2005",6.438
"July 7, 2005",6.460
"July 6, 2005",6.350
"July 5, 2005",6.433
"July 1, 2005",6.207
"June 30, 2005",5.994
"June 29, 2005",6.593
"June 28, 2005",6.582
"June 27, 2005",6.794
"June 24, 2005",6.692
"June 23, 2005",6.734
"June 22, 2005",6.721
"June 21, 2005",6.698
"June 20, 2005",6.927
"June 17, 2005",6.792
"June 16, 2005",6.619
"June 15, 2005",6.536
"June 14, 2005",6.470
"June 13, 2005",6.409
"June 10, 2005",6.354
"June 9, 2005",6.339
"June 8, 2005",6.163
"June 7, 2005",6.118
"June 6, 2005",6.186
"June 3, 2005",6.119
"June 2, 2005",6.055
"June 1, 2005",6.102
"May 31, 2005",5.989
"May 27, 2005",6.025
"May 26, 2005",5.894
"May 25, 2005",5.844
"May 24, 2005",5.801
"May 23, 2005",5.693
"May 20, 2005",5.608
"May 19, 2005",5.616
"May 18, 2005",5.505
"May 17, 2005",5.560
"May 16, 2005",5.435
"May 13, 2005",5.382
"May 12, 2005",5.471
"May 11, 2005",5.802
"May 10, 2005",5.716
"May 9, 2005",5.848
"May 6, 2005",5.770
"May 5, 2005",5.782
"May 4, 2005",5.698
"May 3, 2005",5.670
"May 2, 2005",5.829
"April 29, 2005",5.738
"April 28, 2005",5.771
"April 27, 2005",5.883
"April 26, 2005",6.010
"April 25, 2005",6.116
"April 22, 2005",6.004
"April 21, 2005",6.026
"April 20, 2005",5.840
"April 19, 2005",5.976
"April 18, 2005",5.848
"April 15, 2005",5.664
"April 14, 2005",5.936
"April 13, 2005",5.877
"April 12, 2005",6.057
"April 11, 2005",6.203
"April 8, 2005",6.173
"April 7, 2005",6.329
"April 6, 2005",6.457
"April 5, 2005",6.374
"April 4, 2005",6.455
"April 1, 2005",6.395
"March 31, 2005",6.241
"March 30, 2005",6.780
"March 29, 2005",6.684
"March 28, 2005",6.793
"March 24, 2005",6.811
"March 23, 2005",6.816
"March 22, 2005",7.057
"March 21, 2005",7.150
"March 18, 2005",7.207
"March 17, 2005",7.144
"March 16, 2005",7.016
"March 15, 2005",7.014
"March 14, 2005",7.113
"March 11, 2005",7.021
"March 10, 2005",6.938
"March 9, 2005",7.175
"March 8, 2005",7.347
"March 7, 2005",7.360
"March 4, 2005",7.500
"March 3, 2005",7.250
"March 2, 2005",7.076
"March 1, 2005",6.970
"Feb. 28, 2005",7.179
"Feb. 25, 2005",7.160
"Feb. 24, 2005",6.957
"Feb. 23, 2005",6.858
"Feb. 22, 2005",6.761
"Feb. 18, 2005",6.782
"Feb. 17, 2005",6.582
"Feb. 16, 2005",6.803
"Feb. 15, 2005",6.574
"Feb. 14, 2005",6.576
"Feb. 11, 2005",6.561
"Feb. 10, 2005",6.503
"Feb. 9, 2005",6.268
"Feb. 8, 2005",6.254
"Feb. 7, 2005",6.191
"Feb. 4, 2005",6.294
"Feb. 3, 2005",6.321
"Feb. 2, 2005",6.350
"Feb. 1, 2005",6.295
"Jan. 31, 2005",6.213
"Jan. 28, 2005",6.184
"Jan. 27, 2005",6.211
"Jan. 26, 2005",6.061
"Jan. 25, 2005",5.979
"Jan. 24, 2005",5.921
"Jan. 21, 2005",5.866
"Jan. 20, 2005",5.894
"Jan. 19, 2005",5.940
"Jan. 18, 2005",5.987
"Jan. 14, 2005",5.946
"Jan. 13, 2005",5.838
"Jan. 12, 2005",5.675
"Jan. 11, 2005",5.588
"Jan. 10, 2005",5.540
"Jan. 7, 2005",5.502
"Jan. 6, 2005",5.537
"Jan. 5, 2005",5.449
"Jan. 4, 2005",5.467
"Jan. 3, 2005",5.512
"Dec. 31, 2004",5.773
"Dec. 30, 2004",6.584
"Dec. 29, 2004",6.594
"Dec. 28, 2004",6.554
"Dec. 27, 2004",6.455
"Dec. 23, 2004",6.597
"Dec. 22, 2004",6.553
"Dec. 21, 2004",6.661
"Dec. 20, 2004",6.622
"Dec. 17, 2004",6.573
"Dec. 16, 2004",6.579
"Dec. 15, 2004",6.732
"Dec. 14, 2004",6.664
"Dec. 13, 2004",6.629
"Dec. 10, 2004",6.494
"Dec. 9, 2004",6.586
"Dec. 8, 2004",6.478
"Dec. 7, 2004",6.496
"Dec. 6, 2004",6.583
"Dec. 3, 2004",6.606
"Dec. 2, 2004",6.494
"Dec. 1, 2004",6.755
"Nov. 30, 2004",7.043
"Nov. 29, 2004",6.969
"Nov. 26, 2004",6.995
"Nov. 24, 2004",6.934
"Nov. 23, 2004",6.859
"Nov. 22, 2004",6.805
"Nov. 19, 2004",6.721
"Nov. 18, 2004",6.587
"Nov. 17, 2004",6.440
"Nov. 16, 2004",6.364
"Nov. 15, 2004",6.431
"Nov. 12, 2004",6.582
"Nov. 11, 2004",6.437
"Nov. 10, 2004",6.449
"Nov. 9, 2004",6.302
"Nov. 8, 2004",6.445
"Nov. 5, 2004",6.665
"Nov. 4, 2004",6.586
"Nov. 3, 2004",6.541
"Nov. 2, 2004",6.444
"Nov. 1, 2004",6.642
"Oct. 29, 2004",6.605
"Oct. 28, 2004",6.523
"Oct. 27, 2004",6.745
"Oct. 26, 2004",7.042
"Oct. 25, 2004",6.926
"Oct. 22, 2004",6.871
"Oct. 21, 2004",6.926
"Oct. 20, 2004",6.841
"Oct. 19, 2004",6.664
"Oct. 18, 2004",6.653
"Oct. 15, 2004",6.797
"Oct. 14, 2004",6.713
"Oct. 13, 2004",6.590
"Oct. 12, 2004",6.728
"Oct. 11, 2004",6.776
"Oct. 8, 2004",6.832
"Oct. 7, 2004",6.840
"Oct. 6, 2004",6.818
"Oct. 5, 2004",6.690
"Oct. 4, 2004",6.549
"Oct. 1, 2004",6.570
"Sept. 30, 2004",6.528
"Sept. 29, 2004",7.189
"Sept. 28, 2004",7.251
"Sept. 27, 2004",7.111
"Sept. 24, 2004",7.157
"Sept. 23, 2004",7.102
"Sept. 22, 2004",7.115
"Sept. 21, 2004",7.182
"Sept. 20, 2004",6.955
"Sept. 17, 2004",6.933
"Sept. 16, 2004",6.777
"Sept. 15, 2004",6.729
"Sept. 14, 2004",6.823
"Sept. 13, 2004",6.800
"Sept. 10, 2004",6.751
"Sept. 9, 2004",6.799
"Sept. 8, 2004",6.650
"Sept. 7, 2004",6.667
"Sept. 3, 2004",6.679
"Sept. 2, 2004",6.669
"Sept. 1, 2004",6.677
"Aug. 31, 2004",6.458
"Aug. 30, 2004",6.372
"Aug. 27, 2004",6.371
"Aug. 26, 2004",6.313
"Aug. 25, 2004",6.276
"Aug. 24, 2004",6.251
"Aug. 23, 2004",6.289
"Aug. 20, 2004",6.438
"Aug. 19, 2004",6.301
"Aug. 18, 2004",6.274
"Aug. 17, 2004",6.176
"Aug. 16, 2004",6.306
"Aug. 13, 2004",6.282
"Aug. 12, 2004",6.233
"Aug. 11, 2004",6.212
"Aug. 10, 2004",6.355
"Aug. 9, 2004",6.336
"Aug. 6, 2004",6.192
"Aug. 5, 2004",6.387
"Aug. 4, 2004",6.566
"Aug. 3, 2004",6.784
"Aug. 2, 2004",6.695
"July 30, 2004",6.724
"July 29, 2004",6.667
"July 28, 2004",6.706
"July 27, 2004",6.627
"July 26, 2004",6.489
"July 23, 2004",6.585
"July 22, 2004",6.621
"July 21, 2004",6.562
"July 20, 2004",6.719
"July 19, 2004",6.763
"July 16, 2004",6.728
"July 15, 2004",6.649
"July 14, 2004",6.616
"July 13, 2004",6.589
"July 12, 2004",6.540
"July 9, 2004",6.560
"July 8, 2004",6.560
"July 7, 2004",6.643
"July 6, 2004",6.480
"July 2, 2004",6.319
"July 1, 2004",6.344
"June 30, 2004",6.293
"June 29, 2004",6.610
"June 28, 2004",6.576
"June 25, 2004",6.768
"June 24, 2004",6.786
"June 23, 2004",6.854
"June 22, 2004",6.724
"June 21, 2004",6.760
"June 18, 2004",6.762
"June 17, 2004",6.701
"June 16, 2004",6.581
"June 15, 2004",6.411
"June 14, 2004",6.295
"June 10, 2004",6.421
"June 9, 2004",6.227
"June 8, 2004",6.318
"June 7, 2004",6.375
"June 4, 2004",6.327
"June 3, 2004",6.358
"June 2, 2004",6.421
"June 1, 2004",6.334
"May 28, 2004",6.251
"May 27, 2004",6.192
"May 26, 2004",6.320
"May 25, 2004",6.455
"May 24, 2004",6.277
"May 21, 2004",6.006
"May 20, 2004",6.092
"May 19, 2004",6.100
"May 18, 2004",6.154
"May 17, 2004",6.364
"May 14, 2004",6.346
"May 13, 2004",6.181
"May 12, 2004",6.212
"May 11, 2004",6.230
"May 10, 2004",6.127
"May 7, 2004",6.398
"May 6, 2004",6.578
"May 5, 2004",6.614
"May 4, 2004",6.595
"May 3, 2004",6.587
"April 30, 2004",6.453
"April 29, 2004",6.611
"April 28, 2004",6.788
"April 27, 2004",6.784
"April 26, 2004",6.646
"April 23, 2004",6.618
"April 22, 2004",6.715
"April 21, 2004",6.792
"April 20, 2004",6.795
"April 19, 2004",6.940
"April 16, 2004",7.010
"April 15, 2004",6.912
"April 14, 2004",6.780
"April 13, 2004",6.698
"April 12, 2004",6.661
"April 8, 2004",6.556
"April 7, 2004",6.523
"April 6, 2004",6.506
"April 5, 2004",6.504
"April 2, 2004",6.467
"April 1, 2004",6.543
"March 31, 2004",6.654
"March 30, 2004",6.670
"March 29, 2004",6.535
"March 26, 2004",6.448
"March 25, 2004",6.332
"March 24, 2004",6.288
"March 23, 2004",6.549
"March 22, 2004",6.485
"March 19, 2004",6.538
"March 18, 2004",6.701
"March 17, 2004",6.655
"March 16, 2004",6.524
"March 15, 2004",6.560
"March 12, 2004",6.409
"March 11, 2004",6.234
"March 10, 2004",6.374
"March 9, 2004",6.507
"March 8, 2004",6.583
"March 5, 2004",6.562
"March 4, 2004",6.464
"March 3, 2004",6.571
"March 2, 2004",6.524
"March 1, 2004",6.554
"Feb. 27, 2004",6.392
"Feb. 26, 2004",6.316
"Feb. 25, 2004",6.212
"Feb. 24, 2004",6.094
"Feb. 23, 2004",6.012
"Feb. 20, 2004",6.002
"Feb. 19, 2004",6.035
"Feb. 18, 2004",6.088
"Feb. 17, 2004",6.190
"Feb. 13, 2004",6.134
"Feb. 12, 2004",6.190
"Feb. 11, 2004",6.184
"Feb. 10, 2004",6.148
"Feb. 9, 2004",5.961
"Feb. 6, 2004",5.780
"Feb. 5, 2004",5.790
"Feb. 4, 2004",5.877
"Feb. 3, 2004",5.993
"Feb. 2, 2004",5.973
"Jan. 30, 2004",5.975
"Jan. 29, 2004",6.127
"Jan. 28, 2004",6.280
"Jan. 27, 2004",6.471
"Jan. 26, 2004",6.551
"Jan. 23, 2004",6.613
"Jan. 22, 2004",6.524
"Jan. 21, 2004",6.606
"Jan. 20, 2004",6.583
"Jan. 16, 2004",6.437
"Jan. 15, 2004",6.347
"Jan. 14, 2004",6.506
"Jan. 13, 2004",6.533
"Jan. 12, 2004",6.482
"Jan. 9, 2004",6.484
"Jan. 8, 2004",6.356
"Jan. 7, 2004",6.327
"Jan. 6, 2004",6.360
"Jan. 5, 2004",6.332
"Jan. 2, 2004",6.242
"Dec. 31, 2003",6.296
"Dec. 30, 2003",6.798
"Dec. 29, 2003",6.83
"Dec. 26, 2003",6.714
"Dec. 24, 2003",6.731
"Dec. 23, 2003",6.613
"Dec. 22, 2003",6.640
"Dec. 19, 2003",6.673
"Dec. 18, 2003",6.698
"Dec. 17, 2003",6.458
"Dec. 16, 2003",6.433
"Dec. 15, 2003",6.291
"Dec. 12, 2003",6.392
"Dec. 11, 2003",6.316
"Dec. 10, 2003",6.342
"Dec. 9, 2003",6.375
"Dec. 8, 2003",6.434
"Dec. 5, 2003",6.264
"Dec. 4, 2003",6.309
"Dec. 3, 2003",6.105
"Dec. 2, 2003",6.082
"Dec. 1, 2003",6.019
"Nov. 28, 2003",5.937
"Nov. 26, 2003",5.947
"Nov. 25, 2003",5.920
"Nov. 24, 2003",5.848
"Nov. 21, 2003",5.739
"Nov. 20, 2003",5.813
"Nov. 19, 2003",5.868
"Nov. 18, 2003",5.899
"Nov. 17, 2003",5.912
"Nov. 14, 2003",5.979
"Nov. 13, 2003",5.926
"Nov. 12, 2003",5.867
"Nov. 11, 2003",5.794
"Nov. 10, 2003",5.792
"Nov. 7, 2003",5.780
"Nov. 6, 2003",5.788
"Nov. 5, 2003",5.730
"Nov. 4, 2003",5.631
"Nov. 3, 2003",5.753
"Oct. 31, 2003",5.765
"Oct. 30, 2003",5.720
