date,operating_earning_yield
"Sept. 19, 2007",10.81%
"Sept. 18, 2007",11.05%
"Sept. 17, 2007",11.54%
"Sept. 14, 2007",11.53%
"Sept. 13, 2007",11.66%
"Sept. 12, 2007",11.85%
"Sept. 11, 2007",11.81%
"Sept. 10, 2007",12.21%
"Sept. 7, 2007",12.17%
"Sept. 6, 2007",11.93%
"Sept. 5, 2007",12.18%
"Sept. 4, 2007",12.09%
"Aug. 31, 2007",12.22%
"Aug. 30, 2007",12.21%
"Aug. 29, 2007",12.34%
"Aug. 28, 2007",12.86%
"Aug. 27, 2007",12.42%
"Aug. 24, 2007",12.33%
"Aug. 23, 2007",12.59%
"Aug. 22, 2007",12.62%
"Aug. 21, 2007",12.78%
"Aug. 20, 2007",12.34%
"Aug. 17, 2007",12.08%
"Aug. 16, 2007",12.55%
"Aug. 15, 2007",12.65%
"Aug. 14, 2007",12.42%
"Aug. 13, 2007",12.43%
"Aug. 10, 2007",12.53%
"Aug. 9, 2007",12.71%
"Aug. 8, 2007",12.34%
"Aug. 7, 2007",12.51%
"Aug. 6, 2007",12.59%
"Aug. 3, 2007",12.65%
"Aug. 2, 2007",12.20%
"Aug. 1, 2007",12.08%
"July 31, 2007",12.00%
"July 30, 2007",11.95%
"July 27, 2007",11.93%
"July 26, 2007",11.72%
"July 25, 2007",11.56%
"July 24, 2007",11.67%
"July 23, 2007",11.40%
"July 20, 2007",11.53%
"July 19, 2007",11.45%
"July 18, 2007",11.58%
"July 17, 2007",11.77%
"July 16, 2007",11.78%
"July 13, 2007",11.74%
"July 12, 2007",12.00%
"July 11, 2007",12.06%
"July 10, 2007",12.08%
"July 9, 2007",12.07%
"July 6, 2007",12.24%
"July 5, 2007",12.30%
"July 3, 2007",12.26%
"July 2, 2007",12.27%
"June 30, 2007",
"June 29, 2007",11.43%
"June 28, 2007",11.55%
"June 27, 2007",11.69%
"June 26, 2007",11.90%
"June 25, 2007",11.67%
"June 22, 2007",11.60%
"June 21, 2007",11.46%
"June 20, 2007",11.69%
"June 19, 2007",11.40%
"June 18, 2007",11.34%
"June 15, 2007",11.35%
"June 14, 2007",11.46%
"June 13, 2007",11.52%
"June 12, 2007",11.64%
"June 11, 2007",11.52%
"June 8, 2007",11.52%
"June 7, 2007",11.60%
"June 6, 2007",11.44%
"June 5, 2007",11.33%
"June 4, 2007",11.29%
"June 1, 2007",11.40%
"May 31, 2007",11.52%
"May 30, 2007",11.51%
"May 29, 2007",11.64%
"May 25, 2007",11.51%
"May 24, 2007",11.65%
"May 23, 2007",11.39%
"May 22, 2007",11.30%
"May 21, 2007",11.14%
"May 18, 2007",11.38%
"May 17, 2007",11.69%
"May 16, 2007",11.87%
"May 15, 2007",11.83%
"May 14, 2007",11.85%
"May 11, 2007",11.77%
"May 10, 2007",11.96%
"May 9, 2007",11.84%
"May 8, 2007",11.88%
"May 7, 2007",11.88%
"May 4, 2007",11.84%
"May 3, 2007",11.78%
"May 2, 2007",12.00%
"May 1, 2007",12.26%
"April 30, 2007",12.26%
"April 27, 2007",12.07%
"April 26, 2007",12.04%
"April 25, 2007",11.66%
"April 24, 2007",12.02%
"April 23, 2007",11.96%
"April 20, 2007",11.91%
"April 19, 2007",12.09%
"April 18, 2007",12.02%
"April 17, 2007",12.01%
"April 16, 2007",12.02%
"April 13, 2007",12.02%
"April 12, 2007",12.03%
"April 11, 2007",12.57%
"April 10, 2007",12.59%
"April 9, 2007",12.78%
"April 5, 2007",12.61%
"April 4, 2007",12.64%
"April 3, 2007",12.65%
"April 2, 2007",12.63%
"March 31, 2007",
"March 30, 2007",13.39%
"March 29, 2007",13.18%
"March 28, 2007",13.24%
"March 27, 2007",13.18%
"March 26, 2007",13.05%
"March 23, 2007",13.17%
"March 22, 2007",13.23%
"March 21, 2007",13.42%
"March 20, 2007",13.68%
"March 19, 2007",13.74%
"March 16, 2007",13.92%
"March 15, 2007",13.71%
"March 14, 2007",13.80%
"March 13, 2007",14.01%
"March 12, 2007",13.72%
"March 9, 2007",13.61%
"March 8, 2007",13.69%
"March 7, 2007",13.69%
"March 6, 2007",13.85%
"March 5, 2007",14.10%
"March 2, 2007",14.08%
"March 1, 2007",13.85%
"Feb. 28, 2007",13.80%
"Feb. 27, 2007",14.03%
"Feb. 26, 2007",13.53%
"Feb. 23, 2007",13.83%
"Feb. 22, 2007",13.71%
"Feb. 21, 2007",13.84%
"Feb. 20, 2007",14.03%
"Feb. 16, 2007",13.95%
"Feb. 15, 2007",13.95%
"Feb. 14, 2007",13.84%
"Feb. 13, 2007",13.98%
"Feb. 12, 2007",14.27%
"Feb. 9, 2007",13.97%
"Feb. 8, 2007",13.86%
"Feb. 7, 2007",14.15%
"Feb. 6, 2007",14.04%
"Feb. 5, 2007",13.95%
"Feb. 2, 2007",13.88%
"Feb. 1, 2007",14.11%
"Jan. 31, 2007",14.39%
"Jan. 30, 2007",14.37%
"Jan. 29, 2007",14.64%
"Jan. 26, 2007",14.69%
"Jan. 25, 2007",15.02%
"Jan. 24, 2007",14.84%
"Jan. 23, 2007",14.71%
"Jan. 22, 2007",15.00%
"Jan. 19, 2007",15.31%
"Jan. 18, 2007",15.49%
"Jan. 17, 2007",15.36%
"Jan. 16, 2007",15.57%
"Jan. 12, 2007",15.35%
"Jan. 11, 2007",15.46%
"Jan. 10, 2007",15.41%
"Jan. 9, 2007",15.07%
"Jan. 8, 2007",15.00%
"Jan. 5, 2007",14.84%
"Jan. 4, 2007",14.90%
"Jan. 3, 2007",14.73%
"Dec. 31, 2006",
"Dec. 29, 2006",13.78%
"Dec. 28, 2006",13.70%
"Dec. 27, 2006",13.64%
"Dec. 26, 2006",13.83%
"Dec. 22, 2006",13.84%
"Dec. 21, 2006",13.74%
"Dec. 20, 2006",13.74%
"Dec. 19, 2006",13.69%
"Dec. 18, 2006",13.73%
"Dec. 15, 2006",13.27%
"Dec. 14, 2006",12.93%
"Dec. 13, 2006",13.03%
"Dec. 12, 2006",13.06%
"Dec. 11, 2006",13.09%
"Dec. 8, 2006",13.08%
"Dec. 7, 2006",13.11%
"Dec. 6, 2006",13.12%
"Dec. 5, 2006",13.10%
"Dec. 4, 2006",13.24%
"Dec. 1, 2006",13.11%
"Nov. 30, 2006",12.91%
"Nov. 29, 2006",13.05%
"Nov. 28, 2006",13.46%
"Nov. 27, 2006",13.88%
"Nov. 24, 2006",13.71%
"Nov. 22, 2006",13.80%
"Nov. 21, 2006",13.73%
"Nov. 20, 2006",14.08%
"Nov. 17, 2006",14.15%
"Nov. 16, 2006",14.33%
"Nov. 15, 2006",14.03%
"Nov. 14, 2006",14.33%
"Nov. 13, 2006",14.31%
"Nov. 10, 2006",14.42%
"Nov. 9, 2006",14.09%
"Nov. 8, 2006",14.34%
"Nov. 7, 2006",14.63%
"Nov. 6, 2006",14.78%
"Nov. 3, 2006",14.79%
"Nov. 2, 2006",15.01%
"Nov. 1, 2006",15.01%
"Oct. 31, 2006",14.85%
"Oct. 30, 2006",15.19%
"Oct. 27, 2006",14.97%
"Oct. 26, 2006",14.62%
"Oct. 25, 2006",13.74%
"Oct. 24, 2006",13.45%
"Oct. 23, 2006",13.60%
"Oct. 20, 2006",13.68%
"Oct. 19, 2006",13.60%
"Oct. 18, 2006",13.82%
"Oct. 17, 2006",13.68%
"Oct. 16, 2006",13.62%
"Oct. 13, 2006",13.90%
"Oct. 12, 2006",14.17%
"Oct. 11, 2006",14.51%
"Oct. 10, 2006",14.36%
"Oct. 9, 2006",14.49%
"Oct. 6, 2006",14.41%
"Oct. 5, 2006",14.67%
"Oct. 4, 2006",14.94%
"Oct. 3, 2006",15.53%
"Oct. 2, 2006",15.06%
"Sept. 30, 2006",
"Sept. 29, 2006",13.95%
"Sept. 28, 2006",13.86%
"Sept. 27, 2006",14.09%
"Sept. 26, 2006",14.23%
"Sept. 25, 2006",14.45%
"Sept. 22, 2006",14.31%
"Sept. 21, 2006",14.24%
"Sept. 20, 2006",14.23%
"Sept. 19, 2006",14.14%
"Sept. 18, 2006",13.74%
"Sept. 15, 2006",14.12%
"Sept. 14, 2006",14.15%
"Sept. 13, 2006",13.96%
"Sept. 12, 2006",14.20%
"Sept. 11, 2006",14.30%
"Sept. 8, 2006",14.01%
"Sept. 7, 2006",13.90%
"Sept. 6, 2006",13.87%
"Sept. 5, 2006",13.35%
"Sept. 1, 2006",13.33%
"Aug. 31, 2006",13.56%
"Aug. 30, 2006",13.68%
"Aug. 29, 2006",13.52%
"Aug. 28, 2006",13.32%
"Aug. 25, 2006",13.27%
"Aug. 24, 2006",13.39%
"Aug. 23, 2006",13.39%
"Aug. 22, 2006",13.02%
"Aug. 21, 2006",13.21%
"Aug. 18, 2006",13.46%
"Aug. 17, 2006",13.57%
"Aug. 16, 2006",13.32%
"Aug. 15, 2006",13.30%
"Aug. 14, 2006",13.47%
"Aug. 11, 2006",13.12%
"Aug. 10, 2006",13.17%
"Aug. 9, 2006",12.92%
"Aug. 8, 2006",13.16%
"Aug. 7, 2006",13.15%
"Aug. 4, 2006",13.26%
"Aug. 3, 2006",13.27%
"Aug. 2, 2006",13.06%
"Aug. 1, 2006",12.77%
"July 31, 2006",12.89%
"July 28, 2006",12.95%
"July 27, 2006",12.61%
"July 26, 2006",12.47%
"July 25, 2006",12.03%
"July 24, 2006",12.19%
"July 21, 2006",12.45%
"July 20, 2006",12.14%
"July 19, 2006",11.97%
"July 18, 2006",12.02%
"July 17, 2006",12.10%
"July 14, 2006",11.66%
"July 13, 2006",11.94%
"July 12, 2006",11.87%
"July 11, 2006",11.92%
"July 10, 2006",11.82%
"July 7, 2006",11.91%
"July 6, 2006",11.74%
"July 5, 2006",11.69%
"July 3, 2006",11.90%
"June 30, 2006",11.87%
"June 29, 2006",14.60%
"June 28, 2006",15.11%
"June 27, 2006",15.52%
"June 26, 2006",15.49%
"June 23, 2006",15.59%
"June 22, 2006",16.35%
"June 21, 2006",16.56%
"June 20, 2006",16.89%
"June 19, 2006",16.71%
"June 16, 2006",16.33%
"June 15, 2006",16.28%
"June 14, 2006",16.65%
"June 13, 2006",17.00%
"June 12, 2006",16.41%
"June 9, 2006",16.06%
"June 8, 2006",15.61%
"June 7, 2006",15.55%
"June 6, 2006",15.06%
"June 5, 2006",15.28%
"June 2, 2006",14.71%
"June 1, 2006",14.97%
"May 31, 2006",15.23%
"May 30, 2006",15.79%
"May 26, 2006",15.51%
"May 25, 2006",15.58%
"May 24, 2006",15.97%
"May 23, 2006",16.10%
"May 22, 2006",16.05%
"May 19, 2006",15.98%
"May 18, 2006",16.22%
"May 17, 2006",16.10%
"May 16, 2006",15.95%
"May 15, 2006",15.81%
"May 12, 2006",15.73%
"May 11, 2006",15.38%
"May 10, 2006",15.51%
"May 9, 2006",15.57%
"May 8, 2006",15.43%
"May 5, 2006",15.48%
"May 4, 2006",15.78%
"May 3, 2006",15.70%
"May 2, 2006",15.91%
"May 1, 2006",15.97%
"April 28, 2006",16.00%
"April 27, 2006",16.04%
"April 26, 2006",16.16%
"April 25, 2006",15.41%
"April 24, 2006",15.29%
"April 21, 2006",15.10%
"April 20, 2006",15.05%
"April 19, 2006",14.96%
"April 18, 2006",15.00%
"April 17, 2006",15.28%
"April 13, 2006",15.57%
"April 12, 2006",15.76%
"April 11, 2006",15.63%
"April 10, 2006",15.53%
"April 7, 2006",15.91%
"April 6, 2006",15.73%
"April 5, 2006",15.66%
"April 4, 2006",15.76%
"April 3, 2006",15.98%
"March 31, 2006",16.12%
"March 30, 2006",15.41%
"March 29, 2006",15.43%
"March 28, 2006",15.62%
"March 27, 2006",15.76%
"March 24, 2006",15.81%
"March 23, 2006",16.06%
"March 22, 2006",16.46%
"March 21, 2006",16.47%
"March 20, 2006",16.85%
"March 17, 2006",16.61%
"March 16, 2006",16.36%
"March 15, 2006",16.26%
"March 14, 2006",16.36%
"March 13, 2006",16.51%
"March 10, 2006",16.69%
"March 9, 2006",16.78%
"March 8, 2006",16.78%
"March 7, 2006",17.13%
"March 6, 2006",16.96%
"March 3, 2006",16.42%
"March 2, 2006",16.33%
"March 1, 2006",16.32%
"Feb. 28, 2006",16.57%
"Feb. 27, 2006",16.55%
"Feb. 24, 2006",16.24%
"Feb. 23, 2006",16.50%
"Feb. 22, 2006",16.48%
"Feb. 21, 2006",16.21%
"Feb. 17, 2006",16.31%
"Feb. 16, 2006",16.48%
"Feb. 15, 2006",16.89%
"Feb. 14, 2006",16.89%
"Feb. 13, 2006",16.69%
"Feb. 10, 2006",16.81%
"Feb. 9, 2006",16.31%
"Feb. 8, 2006",15.95%
"Feb. 7, 2006",15.55%
"Feb. 6, 2006",14.74%
"Feb. 3, 2006",14.55%
"Feb. 2, 2006",14.35%
"Feb. 1, 2006",13.64%
"Jan. 31, 2006",13.63%
"Jan. 30, 2006",13.48%
"Jan. 27, 2006",13.82%
"Jan. 26, 2006",14.11%
"Jan. 25, 2006",14.17%
"Jan. 24, 2006",13.81%
"Jan. 23, 2006",13.37%
"Jan. 20, 2006",13.28%
"Jan. 19, 2006",13.17%
"Jan. 18, 2006",13.32%
"Jan. 17, 2006",13.13%
"Jan. 13, 2006",13.49%
"Jan. 12, 2006",13.76%
"Jan. 11, 2006",13.64%
"Jan. 10, 2006",13.84%
"Jan. 9, 2006",14.11%
"Jan. 6, 2006",14.11%
"Jan. 5, 2006",14.33%
"Jan. 4, 2006",14.13%
"Jan. 3, 2006",13.94%
"Dec. 31, 2005",
"Dec. 30, 2005",14.91%
"Dec. 29, 2005",15.00%
"Dec. 28, 2005",14.89%
"Dec. 27, 2005",15.12%
"Dec. 23, 2005",14.95%
"Dec. 22, 2005",15.05%
"Dec. 21, 2005",15.09%
"Dec. 20, 2005",15.00%
"Dec. 19, 2005",15.12%
"Dec. 16, 2005",14.95%
"Dec. 15, 2005",14.72%
"Dec. 14, 2005",14.43%
"Dec. 13, 2005",14.49%
"Dec. 12, 2005",14.58%
"Dec. 9, 2005",15.15%
"Dec. 8, 2005",15.16%
"Dec. 7, 2005",15.17%
"Dec. 6, 2005",15.48%
"Dec. 5, 2005",15.70%
"Dec. 2, 2005",15.87%
"Dec. 1, 2005",15.76%
"Nov. 30, 2005",16.28%
"Nov. 29, 2005",16.37%
"Nov. 28, 2005",16.31%
"Nov. 25, 2005",16.00%
"Nov. 23, 2005",15.91%
"Nov. 22, 2005",16.00%
"Nov. 21, 2005",16.45%
"Nov. 18, 2005",16.76%
"Nov. 17, 2005",16.73%
"Nov. 16, 2005",16.68%
"Nov. 15, 2005",17.26%
"Nov. 14, 2005",17.31%
"Nov. 11, 2005",17.50%
"Nov. 10, 2005",17.65%
"Nov. 9, 2005",17.27%
"Nov. 8, 2005",17.27%
"Nov. 7, 2005",17.22%
"Nov. 4, 2005",16.82%
"Nov. 3, 2005",16.40%
"Nov. 2, 2005",16.66%
"Nov. 1, 2005",16.93%
"Oct. 31, 2005",17.18%
"Oct. 28, 2005",17.50%
"Oct. 27, 2005",17.56%
"Oct. 26, 2005",17.22%
"Oct. 25, 2005",17.70%
"Oct. 24, 2005",18.20%
"Oct. 21, 2005",18.96%
"Oct. 20, 2005",19.13%
"Oct. 19, 2005",18.66%
"Oct. 18, 2005",18.52%
"Oct. 17, 2005",17.96%
"Oct. 14, 2005",18.15%
"Oct. 13, 2005",18.78%
"Oct. 12, 2005",18.16%
"Oct. 11, 2005",17.60%
"Oct. 10, 2005",18.18%
"Oct. 7, 2005",17.85%
"Oct. 6, 2005",18.30%
"Oct. 5, 2005",17.74%
"Oct. 4, 2005",17.21%
"Oct. 3, 2005",16.39%
"Sept. 30, 2005",16.14%
"Sept. 29, 2005",14.06%
"Sept. 28, 2005",14.11%
"Sept. 27, 2005",14.51%
"Sept. 26, 2005",14.42%
"Sept. 23, 2005",14.56%
"Sept. 22, 2005",14.19%
"Sept. 21, 2005",13.99%
"Sept. 20, 2005",14.28%
"Sept. 19, 2005",14.16%
"Sept. 16, 2005",14.48%
"Sept. 15, 2005",14.14%
"Sept. 14, 2005",14.15%
"Sept. 13, 2005",14.10%
"Sept. 12, 2005",13.85%
"Sept. 9, 2005",13.52%
"Sept. 8, 2005",13.67%
"Sept. 7, 2005",13.51%
"Sept. 6, 2005",13.28%
"Sept. 2, 2005",13.27%
"Sept. 1, 2005",12.89%
"Aug. 31, 2005",13.03%
"Aug. 30, 2005",13.47%
"Aug. 29, 2005",13.73%
"Aug. 26, 2005",13.49%
"Aug. 25, 2005",13.26%
"Aug. 24, 2005",13.11%
"Aug. 23, 2005",13.25%
"Aug. 22, 2005",13.20%
"Aug. 19, 2005",13.16%
"Aug. 18, 2005",13.40%
"Aug. 17, 2005",13.27%
"Aug. 16, 2005",12.98%
"Aug. 15, 2005",12.77%
"Aug. 12, 2005",12.75%
"Aug. 11, 2005",12.73%
"Aug. 10, 2005",12.86%
"Aug. 9, 2005",13.14%
"Aug. 8, 2005",13.13%
"Aug. 5, 2005",13.31%
"Aug. 4, 2005",13.44%
"Aug. 3, 2005",13.51%
"Aug. 2, 2005",13.42%
"Aug. 1, 2005",13.28%
"July 29, 2005",13.43%
"July 28, 2005",13.30%
"July 27, 2005",13.48%
"July 26, 2005",13.19%
"July 25, 2005",13.19%
"July 22, 2005",13.24%
"July 21, 2005",13.62%
"July 20, 2005",13.39%
"July 19, 2005",13.10%
"July 18, 2005",13.38%
"July 15, 2005",13.32%
"July 14, 2005",13.33%
"July 13, 2005",13.11%
"July 12, 2005",12.87%
"July 11, 2005",12.95%
"July 8, 2005",13.09%
"July 7, 2005",12.89%
"July 6, 2005",13.37%
"July 5, 2005",13.12%
"July 1, 2005",13.44%
"June 30, 2005",13.64%
"June 29, 2005",9.87%
"June 28, 2005",9.81%
"June 27, 2005",9.63%
"June 24, 2005",9.77%
"June 23, 2005",9.80%
"June 22, 2005",9.88%
"June 21, 2005",9.95%
"June 20, 2005",9.76%
"June 17, 2005",9.70%
"June 16, 2005",9.96%
"June 15, 2005",10.12%
"June 14, 2005",10.28%
"June 13, 2005",10.31%
"June 10, 2005",10.24%
"June 9, 2005",10.26%
"June 8, 2005",10.46%
"June 7, 2005",10.45%
"June 6, 2005",10.42%
"June 3, 2005",10.49%
"June 2, 2005",10.62%
"June 1, 2005",10.60%
"May 31, 2005",10.81%
"May 27, 2005",10.66%
"May 26, 2005",10.83%
"May 25, 2005",11.07%
"May 24, 2005",11.22%
"May 23, 2005",11.46%
"May 20, 2005",11.64%
"May 19, 2005",11.57%
"May 18, 2005",11.88%
"May 17, 2005",11.97%
"May 16, 2005",12.26%
"May 13, 2005",12.15%
"May 12, 2005",12.08%
"May 11, 2005",11.65%
"May 10, 2005",11.73%
"May 9, 2005",11.61%
"May 6, 2005",11.90%
"May 5, 2005",11.85%
"May 4, 2005",12.08%
"May 3, 2005",12.06%
"May 2, 2005",11.61%
"April 29, 2005",11.86%
"April 28, 2005",11.82%
"April 27, 2005",11.71%
"April 26, 2005",11.48%
"April 25, 2005",11.45%
"April 22, 2005",11.63%
"April 21, 2005",11.48%
"April 20, 2005",11.81%
"April 19, 2005",11.61%
"April 18, 2005",11.82%
"April 15, 2005",11.84%
"April 14, 2005",11.41%
"April 13, 2005",11.20%
"April 12, 2005",10.81%
"April 11, 2005",10.53%
"April 8, 2005",10.58%
"April 7, 2005",10.39%
"April 6, 2005",10.35%
"April 5, 2005",10.51%
"April 4, 2005",10.37%
"April 1, 2005",10.41%
"March 31, 2005",10.70%
"March 30, 2005",9.98%
"March 29, 2005",10.07%
"March 28, 2005",9.75%
"March 24, 2005",9.76%
"March 23, 2005",9.73%
"March 22, 2005",9.57%
"March 21, 2005",9.45%
"March 18, 2005",9.40%
"March 17, 2005",9.47%
"March 16, 2005",9.82%
"March 15, 2005",9.82%
"March 14, 2005",9.70%
"March 11, 2005",9.76%
"March 10, 2005",9.83%
"March 9, 2005",9.68%
"March 8, 2005",9.28%
"March 7, 2005",9.54%
"March 4, 2005",9.59%
"March 3, 2005",9.74%
"March 2, 2005",9.91%
"March 1, 2005",9.98%
"Feb. 28, 2005",9.71%
"Feb. 25, 2005",9.80%
"Feb. 24, 2005",9.86%
"Feb. 23, 2005",9.99%
"Feb. 22, 2005",10.09%
"Feb. 18, 2005",10.12%
"Feb. 17, 2005",10.27%
"Feb. 16, 2005",10.19%
"Feb. 15, 2005",10.50%
"Feb. 14, 2005",10.50%
"Feb. 11, 2005",10.43%
"Feb. 10, 2005",10.45%
"Feb. 9, 2005",10.75%
"Feb. 8, 2005",10.67%
"Feb. 7, 2005",10.77%
"Feb. 4, 2005",10.63%
"Feb. 3, 2005",10.60%
"Feb. 2, 2005",10.68%
"Feb. 1, 2005",10.71%
"Jan. 31, 2005",10.88%
"Jan. 28, 2005",10.91%
"Jan. 27, 2005",11.50%
"Jan. 26, 2005",11.52%
"Jan. 25, 2005",11.63%
"Jan. 24, 2005",11.60%
"Jan. 21, 2005",11.69%
"Jan. 20, 2005",11.82%
"Jan. 19, 2005",11.76%
"Jan. 18, 2005",11.79%
"Jan. 14, 2005",11.84%
"Jan. 13, 2005",11.92%
"Jan. 12, 2005",12.06%
"Jan. 11, 2005",12.38%
"Jan. 10, 2005",12.35%
"Jan. 7, 2005",12.48%
"Jan. 6, 2005",12.33%
"Jan. 5, 2005",12.77%
"Jan. 4, 2005",12.62%
"Jan. 3, 2005",12.68%
"Dec. 31, 2004",12.08%
"Dec. 30, 2004",10.26%
"Dec. 29, 2004",10.28%
"Dec. 28, 2004",10.33%
"Dec. 27, 2004",10.43%
"Dec. 23, 2004",10.28%
"Dec. 22, 2004",10.35%
"Dec. 21, 2004",10.16%
"Dec. 20, 2004",10.26%
"Dec. 17, 2004",10.34%
"Dec. 16, 2004",10.29%
"Dec. 15, 2004",10.18%
"Dec. 14, 2004",10.38%
"Dec. 13, 2004",10.39%
"Dec. 10, 2004",10.54%
"Dec. 9, 2004",10.51%
"Dec. 8, 2004",10.53%
"Dec. 7, 2004",10.65%
"Dec. 6, 2004",10.50%
"Dec. 3, 2004",10.33%
"Dec. 2, 2004",10.47%
"Dec. 1, 2004",9.99%
"Nov. 30, 2004",9.68%
"Nov. 29, 2004",9.71%
"Nov. 26, 2004",9.66%
"Nov. 24, 2004",9.71%
"Nov. 23, 2004",9.81%
"Nov. 22, 2004",9.88%
"Nov. 19, 2004",10.21%
"Nov. 18, 2004",10.31%
"Nov. 17, 2004",10.41%
"Nov. 16, 2004",10.53%
"Nov. 15, 2004",10.47%
"Nov. 12, 2004",10.12%
"Nov. 11, 2004",10.31%
"Nov. 10, 2004",10.40%
"Nov. 9, 2004",10.52%
"Nov. 8, 2004",10.38%
"Nov. 5, 2004",10.13%
"Nov. 4, 2004",10.21%
"Nov. 3, 2004",10.30%
"Nov. 2, 2004",10.63%
"Nov. 1, 2004",10.42%
"Oct. 29, 2004",10.32%
"Oct. 28, 2004",10.42%
"Oct. 27, 2004",10.14%
"Oct. 26, 2004",9.95%
"Oct. 25, 2004",9.90%
"Oct. 22, 2004",9.83%
"Oct. 21, 2004",9.80%
"Oct. 20, 2004",9.83%
"Oct. 19, 2004",10.07%
"Oct. 18, 2004",10.07%
"Oct. 15, 2004",10.09%
"Oct. 14, 2004",10.09%
"Oct. 13, 2004",10.18%
"Oct. 12, 2004",9.88%
"Oct. 11, 2004",9.77%
"Oct. 8, 2004",9.76%
"Oct. 7, 2004",9.71%
"Oct. 6, 2004",9.57%
"Oct. 5, 2004",9.67%
"Oct. 4, 2004",9.72%
"Oct. 1, 2004",9.63%
"Sept. 30, 2004",9.52%
"Sept. 29, 2004",8.09%
"Sept. 28, 2004",8.03%
"Sept. 27, 2004",8.19%
"Sept. 24, 2004",8.17%
"Sept. 23, 2004",8.28%
"Sept. 22, 2004",8.19%
"Sept. 21, 2004",8.11%
"Sept. 20, 2004",8.25%
"Sept. 17, 2004",8.22%
"Sept. 16, 2004",8.36%
"Sept. 15, 2004",8.32%
"Sept. 14, 2004",8.35%
"Sept. 13, 2004",8.59%
"Sept. 10, 2004",8.71%
"Sept. 9, 2004",8.58%
"Sept. 8, 2004",8.88%
"Sept. 7, 2004",9.07%
"Sept. 3, 2004",8.99%
"Sept. 2, 2004",9.03%
"Sept. 1, 2004",9.11%
"Aug. 31, 2004",9.20%
"Aug. 30, 2004",9.57%
"Aug. 27, 2004",9.56%
"Aug. 26, 2004",9.64%
"Aug. 25, 2004",9.76%
"Aug. 24, 2004",9.91%
"Aug. 23, 2004",9.82%
"Aug. 20, 2004",9.63%
"Aug. 19, 2004",9.70%
"Aug. 18, 2004",9.73%
"Aug. 17, 2004",9.85%
"Aug. 16, 2004",9.61%
"Aug. 13, 2004",9.62%
"Aug. 12, 2004",9.77%
"Aug. 11, 2004",9.68%
"Aug. 10, 2004",9.54%
"Aug. 9, 2004",9.52%
"Aug. 6, 2004",9.72%
"Aug. 5, 2004",9.41%
"Aug. 4, 2004",9.28%
"Aug. 3, 2004",8.86%
"Aug. 2, 2004",9.01%
"July 30, 2004",8.98%
"July 29, 2004",9.00%
"July 28, 2004",9.10%
"July 27, 2004",8.99%
"July 26, 2004",9.22%
"July 23, 2004",9.06%
"July 22, 2004",9.00%
"July 21, 2004",8.96%
"July 20, 2004",8.78%
"July 19, 2004",8.75%
"July 16, 2004",8.85%
"July 15, 2004",8.91%
"July 14, 2004",8.88%
"July 13, 2004",9.07%
"July 12, 2004",9.00%
"July 9, 2004",8.90%
"July 8, 2004",8.96%
"July 7, 2004",8.94%
"July 6, 2004",9.07%
"July 2, 2004",9.17%
"July 1, 2004",9.21%
"June 30, 2004",9.50%
"June 29, 2004",7.04%
"June 28, 2004",7.22%
"June 25, 2004",7.01%
"June 24, 2004",7.02%
"June 23, 2004",6.99%
"June 22, 2004",7.22%
"June 21, 2004",7.19%
"June 18, 2004",7.10%
"June 17, 2004",7.09%
"June 16, 2004",7.17%
"June 15, 2004",7.32%
"June 14, 2004",7.43%
"June 10, 2004",7.31%
"June 9, 2004",7.71%
"June 8, 2004",7.66%
"June 7, 2004",7.51%
"June 4, 2004",7.65%
"June 3, 2004",7.58%
"June 2, 2004",7.55%
"June 1, 2004",7.60%
"May 28, 2004",7.76%
"May 27, 2004",7.85%
"May 26, 2004",7.75%
"May 25, 2004",7.65%
"May 24, 2004",7.71%
"May 21, 2004",7.95%
"May 20, 2004",7.85%
"May 19, 2004",7.89%
"May 18, 2004",7.80%
"May 17, 2004",7.69%
"May 14, 2004",7.67%
"May 13, 2004",7.52%
"May 12, 2004",7.55%
"May 11, 2004",7.63%
"May 10, 2004",7.78%
"May 7, 2004",7.53%
"May 6, 2004",7.33%
"May 5, 2004",7.33%
"May 4, 2004",7.40%
"May 3, 2004",7.21%
"April 30, 2004",7.39%
"April 29, 2004",7.57%
"April 28, 2004",7.29%
"April 27, 2004",7.64%
"April 26, 2004",7.90%
"April 23, 2004",7.89%
"April 22, 2004",7.84%
"April 21, 2004",8.05%
"April 20, 2004",8.03%
"April 19, 2004",7.77%
"April 16, 2004",7.84%
"April 15, 2004",7.95%
"April 14, 2004",8.01%
"April 13, 2004",8.02%
"April 12, 2004",7.81%
"April 8, 2004",7.84%
"April 7, 2004",7.94%
"April 6, 2004",7.98%
"April 5, 2004",8.01%
"April 2, 2004",8.07%
"April 1, 2004",8.10%
"March 31, 2004",8.05%
"March 30, 2004",7.83%
"March 29, 2004",7.99%
"March 26, 2004",8.10%
"March 25, 2004",8.22%
"March 24, 2004",8.17%
"March 23, 2004",7.96%
"March 22, 2004",7.88%
"March 19, 2004",7.87%
"March 18, 2004",7.78%
"March 17, 2004",7.81%
"March 16, 2004",7.85%
"March 15, 2004",7.74%
"March 12, 2004",7.76%
"March 11, 2004",7.83%
"March 10, 2004",7.64%
"March 9, 2004",7.53%
"March 8, 2004",7.51%
"March 5, 2004",7.63%
"March 4, 2004",7.62%
