date,price_to_book_value
"June 14, 2001",1.819
"June 13, 2001",1.846
"June 12, 2001",1.905
"June 11, 2001",1.895
"June 8, 2001",1.863
"June 7, 2001",1.852
"June 6, 2001",1.850
"June 5, 2001",1.844
"June 4, 2001",1.834
"June 1, 2001",1.815
"May 31, 2001",1.821
"May 30, 2001",1.796
"May 29, 2001",1.792
"May 25, 2001",1.807
"May 24, 2001",1.810
"May 23, 2001",1.806
"May 22, 2001",1.812
"May 21, 2001",1.776
"May 18, 2001",1.784
"May 17, 2001",1.792
"May 16, 2001",1.784
"May 15, 2001",1.786
"May 14, 2001",1.814
"May 11, 2001",1.800
"May 10, 2001",1.796
"May 9, 2001",1.804
"May 8, 2001",1.780
"May 7, 2001",1.754
"May 4, 2001",1.734
"May 3, 2001",1.803
"May 2, 2001",1.844
"May 1, 2001",1.846
"April 30, 2001",1.873
"April 27, 2001",1.860
"April 26, 2001",1.875
"April 25, 2001",1.868
"April 24, 2001",1.879
"April 23, 2001",1.872
"April 20, 2001",1.890
"April 19, 2001",1.897
"April 18, 2001",1.920
"April 17, 2001",1.967
"April 16, 2001",1.904
"April 12, 2001",1.881
"April 11, 2001",1.892
"April 10, 2001",1.926
"April 9, 2001",1.876
"April 6, 2001",1.839
"April 5, 2001",1.873
"April 4, 2001",1.901
"April 3, 2001",1.922
"April 2, 2001",1.914
"March 31, 2001",
"March 30, 2001",1.927
"March 29, 2001",1.924
"March 28, 2001",1.895
"March 27, 2001",1.929
"March 26, 2001",1.869
"March 23, 2001",1.802
"March 22, 2001",1.796
"March 21, 2001",1.862
"March 20, 2001",1.879
"March 19, 2001",1.943
"March 16, 2001",2.020
"March 15, 2001",2.032
"March 14, 2001",2.011
"March 13, 2001",2.028
"March 12, 2001",2.043
"March 9, 2001",2.061
"March 8, 2001",2.056
"March 7, 2001",2.043
"March 6, 2001",2.042
"March 5, 2001",2.050
"March 2, 2001",2.055
"March 1, 2001",2.054
"Feb. 28, 2001",2.045
"Feb. 27, 2001",2.078
"Feb. 26, 2001",2.018
"Feb. 23, 2001",2.016
"Feb. 22, 2001",2.029
"Feb. 21, 2001",2.040
"Feb. 20, 2001",2.029
"Feb. 16, 2001",1.984
"Feb. 15, 2001",1.943
"Feb. 14, 2001",1.943
"Feb. 13, 2001",1.943
"Feb. 12, 2001",1.940
"Feb. 9, 2001",1.955
"Feb. 8, 2001",1.918
"Feb. 7, 2001",1.884
"Feb. 6, 2001",1.870
"Feb. 5, 2001",1.839
"Feb. 2, 2001",1.833
"Feb. 1, 2001",1.804
"Jan. 31, 2001",1.823
"Jan. 30, 2001",1.878
"Jan. 29, 2001",1.882
"Jan. 26, 2001",1.886
"Jan. 25, 2001",1.907
"Jan. 24, 2001",1.897
"Jan. 23, 2001",1.890
"Jan. 22, 2001",1.911
"Jan. 19, 2001",1.852
"Jan. 18, 2001",1.884
"Jan. 17, 2001",1.874
"Jan. 16, 2001",1.823
"Jan. 12, 2001",1.834
"Jan. 11, 2001",1.805
"Jan. 10, 2001",1.960
"Jan. 9, 2001",1.986
"Jan. 8, 2001",2.001
"Jan. 5, 2001",1.992
"Jan. 4, 2001",1.984
"Jan. 3, 2001",2.110
"Jan. 2, 2001",2.208
"Dec. 31, 2000",
"Dec. 29, 2000",2.235
"Dec. 28, 2000",2.204
"Dec. 27, 2000",2.241
"Dec. 26, 2000",2.258
"Dec. 22, 2000",2.206
"Dec. 21, 2000",2.208
"Dec. 20, 2000",2.182
"Dec. 19, 2000",2.108
"Dec. 18, 2000",2.067
"Dec. 15, 2000",2.042
"Dec. 14, 2000",1.997
"Dec. 13, 2000",2.032
"Dec. 12, 2000",2.009
"Dec. 11, 2000",1.978
"Dec. 8, 2000",2.015
"Dec. 7, 2000",2.026
"Dec. 6, 2000",2.025
"Dec. 5, 2000",2.028
"Dec. 4, 2000",2.028
"Dec. 1, 2000",2.048
"Nov. 30, 2000",2.064
"Nov. 29, 2000",2.066
"Nov. 28, 2000",2.064
"Nov. 27, 2000",2.028
"Nov. 24, 2000",2.034
"Nov. 22, 2000",2.056
"Nov. 21, 2000",2.066
"Nov. 20, 2000",2.089
"Nov. 17, 2000",2.079
"Nov. 16, 2000",2.067
"Nov. 15, 2000",2.056
"Nov. 14, 2000",2.040
"Nov. 13, 2000",2.056
"Nov. 10, 2000",2.032
"Nov. 9, 2000",2.025
"Nov. 8, 2000",1.997
"Nov. 7, 2000",2.003
"Nov. 6, 2000",2.015
"Nov. 3, 2000",1.988
"Nov. 2, 2000",2.009
"Nov. 1, 2000",2.056
"Oct. 31, 2000",2.056
"Oct. 30, 2000",2.060
"Oct. 27, 2000",2.017
"Oct. 26, 2000",1.921
"Oct. 25, 2000",1.968
"Oct. 24, 2000",1.982
"Oct. 23, 2000",2.023
"Oct. 20, 2000",2.025
"Oct. 19, 2000",2.025
"Oct. 18, 2000",2.102
"Oct. 17, 2000",2.108
"Oct. 16, 2000",2.118
"Oct. 13, 2000",2.102
"Oct. 12, 2000",2.030
"Oct. 11, 2000",2.056
"Oct. 10, 2000",2.036
"Oct. 9, 2000",2.005
"Oct. 6, 2000",1.988
"Oct. 5, 2000",1.943
"Oct. 4, 2000",1.990
"Oct. 3, 2000",2.001
"Oct. 2, 2000",2.126
"Sept. 30, 2000",
"Sept. 29, 2000",2.125
"Sept. 28, 2000",2.067
"Sept. 27, 2000",2.067
"Sept. 26, 2000",2.046
"Sept. 25, 2000",1.994
"Sept. 22, 2000",1.972
"Sept. 21, 2000",1.960
"Sept. 20, 2000",1.966
"Sept. 19, 2000",1.958
"Sept. 18, 2000",2.022
"Sept. 15, 2000",2.010
"Sept. 14, 2000",1.978
"Sept. 13, 2000",1.972
"Sept. 12, 2000",1.950
"Sept. 11, 2000",1.905
"Sept. 8, 2000",1.873
"Sept. 7, 2000",1.851
"Sept. 6, 2000",1.818
"Sept. 5, 2000",1.772
"Sept. 1, 2000",1.752
"Aug. 31, 2000",1.725
"Aug. 30, 2000",1.729
"Aug. 29, 2000",1.713
"Aug. 28, 2000",1.719
"Aug. 25, 2000",1.731
"Aug. 24, 2000",1.748
"Aug. 23, 2000",1.768
"Aug. 22, 2000",1.760
"Aug. 21, 2000",1.756
"Aug. 18, 2000",1.778
"Aug. 17, 2000",1.770
"Aug. 16, 2000",1.766
"Aug. 15, 2000",1.733
"Aug. 14, 2000",1.727
"Aug. 11, 2000",1.725
"Aug. 10, 2000",1.687
"Aug. 9, 2000",1.701
"Aug. 8, 2000",1.744
"Aug. 7, 2000",1.737
"Aug. 4, 2000",1.713
"Aug. 3, 2000",1.721
"Aug. 2, 2000",1.689
"Aug. 1, 2000",1.626
"July 31, 2000",1.560
"July 28, 2000",1.709
"July 27, 2000",1.709
"July 26, 2000",1.709
"July 25, 2000",1.727
"July 24, 2000",1.709
"July 21, 2000",1.705
"July 20, 2000",1.719
"July 19, 2000",1.729
"July 18, 2000",1.707
"July 17, 2000",1.742
"July 14, 2000",1.754
"July 13, 2000",1.750
"July 12, 2000",1.727
"July 11, 2000",1.719
"July 10, 2000",1.713
"July 7, 2000",1.648
"July 6, 2000",1.624
"July 5, 2000",1.604
"July 3, 2000",1.610
"June 30, 2000",1.600
"June 29, 2000",1.623
"June 28, 2000",1.662
"June 27, 2000",1.636
"June 26, 2000",1.646
"June 23, 2000",1.644
"June 22, 2000",1.621
"June 21, 2000",1.611
"June 20, 2000",1.578
"June 19, 2000",1.565
"June 16, 2000",1.603
"June 15, 2000",1.613
"June 14, 2000",1.576
"June 13, 2000",1.598
"June 12, 2000",1.613
"June 9, 2000",1.611
"June 8, 2000",1.596
"June 7, 2000",1.592
"June 6, 2000",1.607
"June 5, 2000",1.570
"June 2, 2000",1.634
"June 1, 2000",1.638
"May 31, 2000",1.636
"May 30, 2000",1.623
"May 26, 2000",1.644
"May 25, 2000",1.615
"May 24, 2000",1.611
"May 23, 2000",1.590
"May 22, 2000",1.574
"May 19, 2000",1.580
"May 18, 2000",1.574
"May 17, 2000",1.545
"May 16, 2000",1.559
"May 15, 2000",1.607
"May 12, 2000",1.572
"May 11, 2000",1.609
"May 10, 2000",1.561
"May 9, 2000",1.543
"May 8, 2000",1.553
"May 5, 2000",1.497
"May 4, 2000",1.514
"May 3, 2000",1.503
"May 2, 2000",1.493
"May 1, 2000",1.499
"April 28, 2000",1.493
"April 27, 2000",1.503
"April 26, 2000",1.555
"April 25, 2000",1.557
"April 24, 2000",1.501
"April 20, 2000",1.493
"April 19, 2000",1.483
"April 18, 2000",1.431
"April 17, 2000",1.439
"April 14, 2000",1.485
"April 13, 2000",1.555
"April 12, 2000",1.561
"April 11, 2000",1.545
"April 10, 2000",1.559
"April 7, 2000",1.539
"April 6, 2000",1.512
"April 5, 2000",1.522
"April 4, 2000",1.526
"April 3, 2000",1.497
"March 31, 2000",1.522
"March 30, 2000",1.527
"March 29, 2000",1.481
"March 28, 2000",1.508
"March 27, 2000",1.548
"March 24, 2000",1.438
"March 23, 2000",1.411
"March 22, 2000",1.353
"March 21, 2000",1.373
"March 20, 2000",1.429
"March 17, 2000",1.456
"March 16, 2000",1.494
"March 15, 2000",1.473
"March 14, 2000",1.402
"March 13, 2000",1.398
"March 10, 2000",1.452
"March 9, 2000",1.421
"March 8, 2000",1.371
"March 7, 2000",1.305
"March 6, 2000",1.259
"March 3, 2000",1.294
"March 2, 2000",1.288
"March 1, 2000",1.28
"Feb. 29, 2000",1.282
"Feb. 28, 2000",1.266
"Feb. 25, 2000",1.222
"Feb. 24, 2000",1.261
"Feb. 23, 2000",1.334
"Feb. 22, 2000",1.357
"Feb. 18, 2000",1.338
"Feb. 17, 2000",1.361
"Feb. 16, 2000",1.359
"Feb. 15, 2000",1.357
"Feb. 14, 2000",1.353
"Feb. 11, 2000",1.357
"Feb. 10, 2000",1.338
"Feb. 9, 2000",1.367
"Feb. 8, 2000",1.388
"Feb. 7, 2000",1.384
"Feb. 4, 2000",1.382
"Feb. 3, 2000",1.423
"Feb. 2, 2000",1.380
"Feb. 1, 2000",1.380
"Jan. 31, 2000",1.400
"Jan. 28, 2000",1.378
"Jan. 27, 2000",1.384
"Jan. 26, 2000",1.414
"Jan. 25, 2000",1.409
"Jan. 24, 2000",1.460
"Jan. 21, 2000",1.468
"Jan. 20, 2000",1.430
"Jan. 19, 2000",1.447
"Jan. 18, 2000",1.414
"Jan. 14, 2000",1.449
"Jan. 13, 2000",1.476
"Jan. 12, 2000",1.491
"Jan. 11, 2000",1.466
"Jan. 10, 2000",1.476
"Jan. 7, 2000",1.482
"Jan. 6, 2000",1.447
"Jan. 5, 2000",1.447
"Jan. 4, 2000",1.401
"Jan. 3, 2000",1.376
"Dec. 31, 1999",1.428
"Dec. 30, 1999",1.427
"Dec. 29, 1999",1.417
"Dec. 28, 1999",1.429
"Dec. 27, 1999",1.438
"Dec. 23, 1999",1.438
"Dec. 22, 1999",1.413
"Dec. 21, 1999",1.413
"Dec. 20, 1999",1.410
"Dec. 17, 1999",1.429
"Dec. 16, 1999",1.425
"Dec. 15, 1999",1.427
"Dec. 14, 1999",1.417
"Dec. 13, 1999",1.402
"Dec. 10, 1999",1.400
"Dec. 9, 1999",1.406
"Dec. 8, 1999",1.429
"Dec. 7, 1999",1.438
"Dec. 6, 1999",1.469
"Dec. 3, 1999",1.486
"Dec. 2, 1999",1.471
"Dec. 1, 1999",1.473
"Nov. 30, 1999",1.463
"Nov. 29, 1999",1.408
"Nov. 26, 1999",1.454
"Nov. 24, 1999",1.469
"Nov. 23, 1999",1.469
"Nov. 22, 1999",1.498
"Nov. 19, 1999",1.517
"Nov. 18, 1999",1.534
"Nov. 17, 1999",1.559
"Nov. 16, 1999",1.557
"Nov. 15, 1999",1.553
"Nov. 12, 1999",1.563
"Nov. 11, 1999",1.571
"Nov. 10, 1999",1.563
"Nov. 9, 1999",1.578
"Nov. 8, 1999",1.607
"Nov. 5, 1999",1.638
"Nov. 4, 1999",1.632
"Nov. 3, 1999",1.661
"Nov. 2, 1999",1.680
"Nov. 1, 1999",1.672
"Oct. 29, 1999",1.682
"Oct. 28, 1999",1.672
"Oct. 27, 1999",1.642
"Oct. 26, 1999",1.613
"Oct. 25, 1999",1.615
"Oct. 22, 1999",1.605
"Oct. 21, 1999",1.609
"Oct. 20, 1999",1.620
"Oct. 19, 1999",1.630
"Oct. 18, 1999",1.651
"Oct. 15, 1999",1.645
"Oct. 14, 1999",1.670
"Oct. 13, 1999",1.634
"Oct. 12, 1999",1.642
"Oct. 11, 1999",1.655
"Oct. 8, 1999",1.682
"Oct. 7, 1999",1.684
"Oct. 6, 1999",1.711
"Oct. 5, 1999",1.709
"Oct. 4, 1999",1.749
"Oct. 1, 1999",1.711
"Sept. 30, 1999",1.684
"Sept. 29, 1999",1.732
"Sept. 28, 1999",1.738
"Sept. 27, 1999",1.760
"Sept. 24, 1999",1.756
"Sept. 23, 1999",1.786
"Sept. 22, 1999",1.819
"Sept. 21, 1999",1.836
"Sept. 20, 1999",1.867
"Sept. 17, 1999",1.871
"Sept. 16, 1999",1.860
"Sept. 15, 1999",1.880
"Sept. 14, 1999",1.884
"Sept. 13, 1999",1.893
"Sept. 10, 1999",1.904
"Sept. 9, 1999",1.888
"Sept. 8, 1999",1.869
"Sept. 7, 1999",1.882
"Sept. 3, 1999",1.912
"Sept. 2, 1999",1.878
"Sept. 1, 1999",1.886
"Aug. 31, 1999",1.878
"Aug. 30, 1999",1.878
"Aug. 27, 1999",1.917
"Aug. 26, 1999",1.928
"Aug. 25, 1999",1.962
"Aug. 24, 1999",1.934
"Aug. 23, 1999",1.914
"Aug. 20, 1999",1.923
"Aug. 19, 1999",1.899
"Aug. 18, 1999",1.845
"Aug. 17, 1999",1.862
"Aug. 16, 1999",1.854
"Aug. 13, 1999",1.873
"Aug. 12, 1999",1.862
"Aug. 11, 1999",1.891
"Aug. 10, 1999",1.908
"Aug. 9, 1999",1.904
"Aug. 6, 1999",1.912
"Aug. 5, 1999",1.923
"Aug. 4, 1999",1.904
"Aug. 3, 1999",1.899
"Aug. 2, 1999",1.906
"July 30, 1999",1.875
"July 29, 1999",1.884
"July 28, 1999",1.888
"July 27, 1999",1.930
"July 26, 1999",1.941
"July 23, 1999",1.910
"July 22, 1999",1.921
"July 21, 1999",1.914
"July 20, 1999",1.891
"July 19, 1999",1.869
"July 16, 1999",1.860
"July 15, 1999",1.884
"July 14, 1999",1.869
"July 13, 1999",1.869
"July 12, 1999",1.884
"July 9, 1999",1.899
"July 8, 1999",1.899
"July 7, 1999",1.941
"July 6, 1999",1.923
"July 2, 1999",1.908
"July 1, 1999",1.899
"June 30, 1999",1.899
"June 29, 1999",1.923
"June 28, 1999",1.955
"June 25, 1999",1.949
"June 24, 1999",1.966
"June 23, 1999",1.992
"June 22, 1999",2.001
"June 21, 1999",1.970
"June 18, 1999",1.998
"June 17, 1999",2.009
"June 16, 1999",2.018
"June 15, 1999",1.992
"June 14, 1999",1.955
"June 11, 1999",1.923
"June 10, 1999",1.934
"June 9, 1999",1.960
"June 8, 1999",1.962
"June 7, 1999",1.979
"June 4, 1999",1.975
"June 3, 1999",1.955
"June 2, 1999",1.955
"June 1, 1999",1.968
"May 28, 1999",2.011
"May 27, 1999",1.988
"May 26, 1999",2.055
"May 25, 1999",2.048
"May 24, 1999",2.055
"May 21, 1999",2.042
"May 20, 1999",2.033
"May 19, 1999",2.018
"May 18, 1999",1.996
"May 17, 1999",2.003
"May 14, 1999",1.981
"May 13, 1999",2.007
"May 12, 1999",1.955
"May 11, 1999",1.949
"May 10, 1999",1.957
"May 7, 1999",1.944
"May 6, 1999",1.947
"May 5, 1999",1.940
"May 4, 1999",1.957
"May 3, 1999",1.986
"April 30, 1999",1.949
"April 29, 1999",1.964
"April 28, 1999",1.942
"April 27, 1999",1.957
"April 26, 1999",1.949
"April 23, 1999",1.942
"April 22, 1999",1.940
"April 21, 1999",1.955
"April 20, 1999",1.953
"April 19, 1999",1.934
"April 16, 1999",1.884
"April 15, 1999",1.871
"April 14, 1999",1.860
"April 13, 1999",1.856
"April 12, 1999",1.914
"April 9, 1999",1.886
"April 8, 1999",1.910
"April 7, 1999",1.867
"April 6, 1999",1.869
"April 5, 1999",1.899
"April 1, 1999",1.862
"March 31, 1999",1.841
"March 30, 1999",1.895
"March 29, 1999",1.952
"March 26, 1999",1.972
"March 25, 1999",2.012
"March 24, 1999",2.030
"March 23, 1999",1.996
"March 22, 1999",1.986
"March 19, 1999",1.994
"March 18, 1999",2.008
"March 17, 1999",1.972
"March 16, 1999",1.970
"March 15, 1999",1.970
"March 12, 1999",1.966
"March 11, 1999",1.884
"March 10, 1999",1.827
"March 9, 1999",1.825
"March 8, 1999",1.876
"March 5, 1999",1.920
"March 4, 1999",1.898
"March 3, 1999",1.847
"March 2, 1999",1.845
"March 1, 1999",1.812
"Feb. 26, 1999",1.810
"Feb. 25, 1999",1.821
"Feb. 24, 1999",1.865
"Feb. 23, 1999",1.865
"Feb. 22, 1999",1.884
"Feb. 19, 1999",1.840
"Feb. 18, 1999",1.858
"Feb. 17, 1999",1.840
"Feb. 16, 1999",1.790
"Feb. 12, 1999",1.810
"Feb. 11, 1999",1.867
"Feb. 10, 1999",1.900
"Feb. 9, 1999",1.902
"Feb. 8, 1999",1.942
"Feb. 5, 1999",1.893
"Feb. 4, 1999",1.849
"Feb. 3, 1999",1.823
"Feb. 2, 1999",1.845
"Feb. 1, 1999",1.867
"Jan. 29, 1999",1.935
"Jan. 28, 1999",1.957
"Jan. 27, 1999",1.965
"Jan. 26, 1999",1.972
"Jan. 25, 1999",1.985
"Jan. 22, 1999",1.985
"Jan. 21, 1999",1.996
"Jan. 20, 1999",2.014
"Jan. 19, 1999",2.005
"Jan. 15, 1999",2.032
"Jan. 14, 1999",2.051
"Jan. 13, 1999",2.078
"Jan. 12, 1999",2.087
"Jan. 11, 1999",2.095
"Jan. 8, 1999",2.120
"Jan. 7, 1999",2.133
"Jan. 6, 1999",2.146
"Jan. 5, 1999",2.148
"Jan. 4, 1999",2.157
"Dec. 31, 1998",2.172
"Dec. 30, 1998",2.178
"Dec. 29, 1998",2.154
"Dec. 28, 1998",2.160
"Dec. 24, 1998",2.174
"Dec. 23, 1998",2.185
"Dec. 22, 1998",2.194
"Dec. 21, 1998",2.22
"Dec. 18, 1998",2.218
"Dec. 17, 1998",2.224
"Dec. 16, 1998",2.213
"Dec. 15, 1998",2.202
"Dec. 14, 1998",2.202
"Dec. 11, 1998",2.222
"Dec. 10, 1998",2.198
"Dec. 9, 1998",2.251
"Dec. 8, 1998",2.266
"Dec. 7, 1998",2.275
"Dec. 4, 1998",2.286
"Dec. 3, 1998",2.246
"Dec. 2, 1998",2.264
"Dec. 1, 1998",2.229
"Nov. 30, 1998",2.163
"Nov. 27, 1998",2.178
"Nov. 25, 1998",2.200
"Nov. 24, 1998",2.209
"Nov. 23, 1998",2.222
"Nov. 20, 1998",2.176
"Nov. 19, 1998",2.189
"Nov. 18, 1998",2.209
"Nov. 17, 1998",2.242
"Nov. 16, 1998",2.266
"Nov. 13, 1998",2.260
"Nov. 12, 1998",2.271
"Nov. 11, 1998",2.244
"Nov. 10, 1998",2.242
"Nov. 9, 1998",2.187
"Nov. 6, 1998",2.185
"Nov. 5, 1998",2.180
"Nov. 4, 1998",2.145
"Nov. 3, 1998",2.176
"Nov. 2, 1998",2.189
"Oct. 30, 1998",2.209
"Oct. 29, 1998",2.205
"Oct. 28, 1998",2.229
"Oct. 27, 1998",2.205
"Oct. 26, 1998",2.163
"Oct. 23, 1998",2.174
"Oct. 22, 1998",2.313
"Oct. 21, 1998",2.332
"Oct. 20, 1998",2.330
"Oct. 19, 1998",2.374
"Oct. 16, 1998",2.379
"Oct. 15, 1998",2.494
"Oct. 14, 1998",2.491
"Oct. 13, 1998",2.414
"Oct. 12, 1998",2.337
"Oct. 9, 1998",2.445
"Oct. 8, 1998",2.54
"Oct. 7, 1998",2.511
"Oct. 6, 1998",2.516
"Oct. 5, 1998",2.527
"Oct. 2, 1998",2.511
"Oct. 1, 1998",2.480
"Sept. 30, 1998",2.460
"Sept. 29, 1998",2.542
"Sept. 28, 1998",2.517
"Sept. 25, 1998",2.506
"Sept. 24, 1998",2.520
"Sept. 23, 1998",2.549
"Sept. 22, 1998",2.536
"Sept. 21, 1998",2.522
"Sept. 18, 1998",2.522
"Sept. 17, 1998",2.522
"Sept. 16, 1998",2.547
"Sept. 15, 1998",2.508
"Sept. 14, 1998",2.480
"Sept. 11, 1998",2.467
"Sept. 10, 1998",2.446
"Sept. 9, 1998",2.428
"Sept. 8, 1998",2.423
"Sept. 4, 1998",2.384
"Sept. 3, 1998",2.347
"Sept. 2, 1998",2.350
"Sept. 1, 1998",2.409
"Aug. 31, 1998",2.444
"Aug. 28, 1998",2.474
"Aug. 27, 1998",2.384
"Aug. 26, 1998",2.368
"Aug. 25, 1998",2.338
"Aug. 24, 1998",2.352
"Aug. 21, 1998",2.320
"Aug. 20, 1998",2.272
"Aug. 19, 1998",2.265
"Aug. 18, 1998",2.281
"Aug. 17, 1998",2.29
"Aug. 14, 1998",2.258
"Aug. 13, 1998",2.249
"Aug. 12, 1998",2.288
"Aug. 11, 1998",2.237
"Aug. 10, 1998",2.226
"Aug. 7, 1998",2.237
"Aug. 6, 1998",2.207
"Aug. 5, 1998",2.230
"Aug. 4, 1998",2.235
"Aug. 3, 1998",2.272
"July 31, 1998",2.233
"July 30, 1998",2.285
"July 29, 1998",2.281
"July 28, 1998",2.274
"July 27, 1998",2.279
"July 24, 1998",2.269
"July 23, 1998",2.283
"July 22, 1998",2.299
"July 21, 1998",2.262
"July 20, 1998",2.260
"July 17, 1998",2.281
"July 16, 1998",2.285
"July 15, 1998",2.272
"July 14, 1998",2.292
"July 13, 1998",2.292
"July 10, 1998",2.304
"July 9, 1998",2.299
"July 8, 1998",2.322
"July 7, 1998",2.318
"July 6, 1998",2.334
"July 2, 1998",2.320
"July 1, 1998",2.327
"June 30, 1998",2.313
"June 29, 1998",2.352
"June 26, 1998",2.331
"June 25, 1998",2.320
"June 24, 1998",2.348
"June 23, 1998",2.338
"June 22, 1998",2.329
"June 19, 1998",2.357
"June 18, 1998",2.385
"June 17, 1998",2.382
"June 16, 1998",2.406
"June 15, 1998",2.432
"June 12, 1998",2.415
"June 11, 1998",2.413
"June 10, 1998",2.378
"June 9, 1998",2.345
"June 8, 1998",2.345
"June 5, 1998",2.362
"June 4, 1998",2.345
"June 3, 1998",2.345
"June 2, 1998",2.357
"June 1, 1998",2.385
"May 29, 1998",2.296
"May 28, 1998",2.242
"May 27, 1998",2.214
"May 26, 1998",2.224
"May 22, 1998",2.228
"May 21, 1998",2.249
"May 20, 1998",2.256
"May 19, 1998",2.245
"May 18, 1998",2.261
"May 15, 1998",2.266
"May 14, 1998",2.254
"May 13, 1998",2.259
"May 12, 1998",2.270
"May 11, 1998",2.261
"May 8, 1998",2.263
"May 7, 1998",2.245
"May 6, 1998",2.252
"May 5, 1998",2.284
"May 4, 1998",2.287
"May 1, 1998",2.284
"April 30, 1998",2.320
"April 29, 1998",2.292
"April 28, 1998",2.277
"April 27, 1998",2.263
"April 24, 1998",2.254
"April 23, 1998",2.235
"April 22, 1998",2.263
"April 21, 1998",2.294
"April 20, 1998",2.284
"April 17, 1998",2.322
"April 16, 1998",2.326
"April 15, 1998",2.357
"April 14, 1998",2.366
"April 13, 1998",2.334
"April 9, 1998",2.345
"April 8, 1998",2.345
"April 7, 1998",2.359
"April 6, 1998",2.368
"April 3, 1998",2.382
"April 2, 1998",2.385
"April 1, 1998",2.373
"March 31, 1998",2.401
"March 30, 1998",2.366
"March 27, 1998",2.366
"March 26, 1998",2.382
"March 25, 1998",2.420
"March 24, 1998",2.415
"March 23, 1998",2.420
"March 20, 1998",2.432
"March 19, 1998",2.399
"March 18, 1998",2.373
"March 17, 1998",2.335
"March 16, 1998",2.312
"March 13, 1998",2.284
"March 12, 1998",2.267
"March 11, 1998",2.270
"March 10, 1998",2.263
"March 9, 1998",2.237
"March 6, 1998",2.220
"March 5, 1998",2.206
"March 4, 1998",2.218
"March 3, 1998",2.195
"March 2, 1998",2.174
"Feb. 27, 1998",2.178
"Feb. 26, 1998",2.185
"Feb. 25, 1998",2.197
"Feb. 24, 1998",2.202
"Feb. 23, 1998",2.213
"Feb. 20, 1998",2.216
"Feb. 19, 1998",2.211
"Feb. 18, 1998",2.237
"Feb. 17, 1998",2.232
"Feb. 13, 1998",2.213
"Feb. 12, 1998",2.225
"Feb. 11, 1998",2.213
"Feb. 10, 1998",2.211
"Feb. 9, 1998",2.195
"Feb. 6, 1998",2.195
"Feb. 5, 1998",2.171
"Feb. 4, 1998",2.176
"Feb. 3, 1998",2.178
"Feb. 2, 1998",2.162
"Jan. 30, 1998",2.152
"Jan. 29, 1998",2.178
"Jan. 28, 1998",2.199
"Jan. 27, 1998",2.19
"Jan. 26, 1998",2.164
"Jan. 23, 1998",2.145
"Jan. 22, 1998",2.157
"Jan. 21, 1998",2.120
"Jan. 20, 1998",2.117
"Jan. 16, 1998",2.120
"Jan. 15, 1998",2.129
"Jan. 13, 1998",2.141
"Jan. 12, 1998",2.155
"Jan. 9, 1998",2.148
"Jan. 8, 1998",2.141
"Jan. 7, 1998",2.124
"Jan. 6, 1998",2.164
"Jan. 5, 1998",2.185
"Jan. 2, 1998",2.220
"Dec. 31, 1997",2.220
"Dec. 30, 1997",2.215
"Dec. 29, 1997",2.213
"Dec. 26, 1997",2.213
"Dec. 24, 1997",2.208
"Dec. 23, 1997",2.243
"Dec. 22, 1997",2.227
"Dec. 19, 1997",2.182
"Dec. 18, 1997",2.178
"Dec. 17, 1997",2.145
"Dec. 16, 1997",2.149
"Dec. 15, 1997",2.149
"Dec. 12, 1997",2.116
"Dec. 11, 1997",2.086
"Dec. 10, 1997",2.091
"Dec. 9, 1997",2.077
"Dec. 8, 1997",2.058
"Dec. 5, 1997",2.079
"Dec. 4, 1997",2.084
"Dec. 3, 1997",2.086
"Dec. 2, 1997",2.100
"Dec. 1, 1997",2.121
"Nov. 28, 1997",2.100
"Nov. 26, 1997",2.100
"Nov. 25, 1997",2.088
"Nov. 24, 1997",2.079
"Nov. 21, 1997",2.074
"Nov. 20, 1997",2.077
"Nov. 19, 1997",2.051
"Nov. 18, 1997",2.025
"Nov. 17, 1997",2.048
"Nov. 14, 1997",2.025
"Nov. 13, 1997",2.032
"Nov. 12, 1997",2.044
"Nov. 11, 1997",2.030
"Nov. 10, 1997",1.992
"Nov. 7, 1997",1.957
"Nov. 6, 1997",1.969
"Nov. 5, 1997",1.976
"Nov. 4, 1997",1.980
"Nov. 3, 1997",1.962
"Oct. 31, 1997",1.940
"Oct. 30, 1997",1.924
"Oct. 29, 1997",1.931
"Oct. 28, 1997",1.940
"Oct. 27, 1997",1.952
"Oct. 24, 1997",1.971
"Oct. 23, 1997",1.952
"Oct. 22, 1997",1.962
"Oct. 21, 1997",1.962
"Oct. 20, 1997",1.934
"Oct. 17, 1997",1.898
"Oct. 16, 1997",1.875
"Oct. 15, 1997",1.870
"Oct. 14, 1997",1.894
"Oct. 13, 1997",1.870
"Oct. 10, 1997",1.875
"Oct. 9, 1997",1.884
"Oct. 8, 1997",1.903
"Oct. 7, 1997",1.915
"Oct. 6, 1997",1.915
"Oct. 3, 1997",1.910
"Oct. 2, 1997",1.924
"Oct. 1, 1997",1.915
"Sept. 30, 1997",1.926
"Sept. 29, 1997",1.984
"Sept. 26, 1997",1.969
"Sept. 25, 1997",1.962
"Sept. 24, 1997",1.949
"Sept. 23, 1997",1.957
"Sept. 22, 1997",1.959
"Sept. 19, 1997",1.945
"Sept. 18, 1997",1.932
"Sept. 17, 1997",1.942
"Sept. 16, 1997",1.947
"Sept. 15, 1997",1.906
"Sept. 12, 1997",1.896
