date,dividend_yield
"Feb. 22, 2000",5.09%
"Feb. 18, 2000",5.16%
"Feb. 17, 2000",5.07%
"Feb. 16, 2000",5.08%
"Feb. 15, 2000",5.09%
"Feb. 14, 2000",5.10%
"Feb. 11, 2000",5.09%
"Feb. 10, 2000",5.16%
"Feb. 9, 2000",5.05%
"Feb. 8, 2000",4.97%
"Feb. 7, 2000",4.99%
"Feb. 4, 2000",5.00%
"Feb. 3, 2000",4.85%
"Feb. 2, 2000",5.00%
"Feb. 1, 2000",5.00%
"Jan. 31, 2000",4.93%
"Jan. 28, 2000",5.03%
"Jan. 27, 2000",5.01%
"Jan. 26, 2000",4.91%
"Jan. 25, 2000",4.92%
"Jan. 24, 2000",4.75%
"Jan. 21, 2000",4.73%
"Jan. 20, 2000",4.85%
"Jan. 19, 2000",4.80%
"Jan. 18, 2000",4.91%
"Jan. 14, 2000",4.79%
"Jan. 13, 2000",4.70%
"Jan. 12, 2000",4.65%
"Jan. 11, 2000",4.73%
"Jan. 10, 2000",4.70%
"Jan. 7, 2000",4.68%
"Jan. 6, 2000",4.80%
"Jan. 5, 2000",4.80%
"Jan. 4, 2000",4.95%
"Jan. 3, 2000",5.04%
"Dec. 31, 1999",4.86%
"Dec. 30, 1999",4.87%
"Dec. 29, 1999",4.91%
"Dec. 28, 1999",4.87%
"Dec. 27, 1999",4.84%
"Dec. 23, 1999",4.84%
"Dec. 22, 1999",4.92%
"Dec. 21, 1999",4.92%
"Dec. 20, 1999",4.93%
"Dec. 17, 1999",4.87%
"Dec. 16, 1999",4.88%
"Dec. 15, 1999",4.87%
"Dec. 14, 1999",4.91%
"Dec. 13, 1999",4.96%
"Dec. 10, 1999",4.97%
"Dec. 9, 1999",4.94%
"Dec. 8, 1999",4.87%
"Dec. 7, 1999",4.84%
"Dec. 6, 1999",4.73%
"Dec. 3, 1999",4.68%
"Dec. 2, 1999",4.73%
"Dec. 1, 1999",4.72%
"Nov. 30, 1999",4.75%
"Nov. 29, 1999",4.94%
"Nov. 26, 1999",4.78%
"Nov. 24, 1999",4.73%
"Nov. 23, 1999",4.73%
"Nov. 22, 1999",4.60%
"Nov. 19, 1999",4.54%
"Nov. 18, 1999",4.49%
"Nov. 17, 1999",4.42%
"Nov. 16, 1999",4.42%
"Nov. 15, 1999",4.44%
"Nov. 12, 1999",4.41%
"Nov. 11, 1999",4.38%
"Nov. 10, 1999",4.41%
"Nov. 9, 1999",4.37%
"Nov. 8, 1999",4.29%
"Nov. 5, 1999",4.20%
"Nov. 4, 1999",4.22%
"Nov. 3, 1999",4.15%
"Nov. 2, 1999",4.10%
"Nov. 1, 1999",4.12%
"Oct. 29, 1999",4.09%
"Oct. 28, 1999",4.12%
"Oct. 27, 1999",4.19%
"Oct. 26, 1999",4.27%
"Oct. 25, 1999",4.26%
"Oct. 22, 1999",4.29%
"Oct. 21, 1999",4.28%
"Oct. 20, 1999",4.25%
"Oct. 19, 1999",4.23%
"Oct. 18, 1999",4.17%
"Oct. 15, 1999",4.19%
"Oct. 14, 1999",4.13%
"Oct. 13, 1999",4.21%
"Oct. 12, 1999",4.19%
"Oct. 11, 1999",4.16%
"Oct. 8, 1999",4.09%
"Oct. 7, 1999",4.09%
"Oct. 6, 1999",4.02%
"Oct. 5, 1999",4.03%
"Oct. 4, 1999",3.94%
"Oct. 1, 1999",4.02%
"Sept. 30, 1999",4.09%
"Sept. 29, 1999",4.14%
"Sept. 28, 1999",4.12%
"Sept. 27, 1999",4.07%
"Sept. 24, 1999",4.08%
"Sept. 23, 1999",4.01%
"Sept. 22, 1999",3.94%
"Sept. 21, 1999",3.90%
"Sept. 20, 1999",3.84%
"Sept. 17, 1999",3.83%
"Sept. 16, 1999",3.85%
"Sept. 15, 1999",3.81%
"Sept. 14, 1999",3.80%
"Sept. 13, 1999",3.78%
"Sept. 10, 1999",3.76%
"Sept. 9, 1999",3.79%
"Sept. 8, 1999",3.83%
"Sept. 7, 1999",3.81%
"Sept. 3, 1999",3.75%
"Sept. 2, 1999",3.81%
"Sept. 1, 1999",3.80%
"Aug. 31, 1999",3.81%
"Aug. 30, 1999",3.81%
"Aug. 27, 1999",3.74%
"Aug. 26, 1999",3.72%
"Aug. 25, 1999",3.65%
"Aug. 24, 1999",3.67%
"Aug. 23, 1999",3.70%
"Aug. 20, 1999",3.69%
"Aug. 19, 1999",3.73%
"Aug. 18, 1999",3.84%
"Aug. 17, 1999",3.81%
"Aug. 16, 1999",3.83%
"Aug. 13, 1999",3.79%
"Aug. 12, 1999",3.81%
"Aug. 11, 1999",3.75%
"Aug. 10, 1999",3.72%
"Aug. 9, 1999",3.73%
"Aug. 6, 1999",3.71%
"Aug. 5, 1999",3.69%
"Aug. 4, 1999",3.73%
"Aug. 3, 1999",3.73%
"Aug. 2, 1999",3.72%
"July 30, 1999",3.78%
"July 29, 1999",3.76%
"July 28, 1999",3.76%
"July 27, 1999",3.68%
"July 26, 1999",3.66%
"July 23, 1999",3.71%
"July 22, 1999",3.69%
"July 21, 1999",3.70%
"July 20, 1999",3.75%
"July 19, 1999",3.80%
"July 16, 1999",3.81%
"July 15, 1999",3.76%
"July 14, 1999",3.80%
"July 13, 1999",3.80%
"July 12, 1999",3.76%
"July 9, 1999",3.73%
"July 8, 1999",3.73%
"July 7, 1999",3.66%
"July 6, 1999",3.69%
"July 2, 1999",3.72%
"July 1, 1999",3.73%
"June 30, 1999",3.73%
"June 29, 1999",3.67%
"June 28, 1999",3.61%
"June 25, 1999",3.62%
"June 24, 1999",3.59%
"June 23, 1999",3.54%
"June 22, 1999",3.52%
"June 21, 1999",3.58%
"June 18, 1999",3.53%
"June 17, 1999",3.51%
"June 16, 1999",3.49%
"June 15, 1999",3.54%
"June 14, 1999",3.61%
"June 11, 1999",3.67%
"June 10, 1999",3.65%
"June 9, 1999",3.60%
"June 8, 1999",3.59%
"June 7, 1999",3.56%
"June 4, 1999",3.57%
"June 3, 1999",3.61%
"June 2, 1999",3.61%
"June 1, 1999",3.58%
"May 28, 1999",3.51%
"May 27, 1999",3.55%
"May 26, 1999",3.43%
"May 25, 1999",3.41%
"May 24, 1999",3.40%
"May 21, 1999",3.42%
"May 20, 1999",3.43%
"May 19, 1999",3.46%
"May 18, 1999",3.50%
"May 17, 1999",3.49%
"May 14, 1999",3.52%
"May 13, 1999",3.48%
"May 12, 1999",3.57%
"May 11, 1999",3.58%
"May 10, 1999",3.57%
"May 7, 1999",3.59%
"May 6, 1999",3.59%
"May 5, 1999",3.60%
"May 4, 1999",3.57%
"May 3, 1999",3.52%
"April 30, 1999",3.58%
"April 29, 1999",3.56%
"April 28, 1999",3.60%
"April 27, 1999",3.57%
"April 26, 1999",3.58%
"April 23, 1999",3.60%
"April 22, 1999",3.60%
"April 21, 1999",3.57%
"April 20, 1999",3.58%
"April 19, 1999",3.61%
"April 16, 1999",3.71%
"April 15, 1999",3.73%
"April 14, 1999",3.75%
"April 13, 1999",3.76%
"April 12, 1999",3.65%
"April 9, 1999",3.70%
"April 8, 1999",3.66%
"April 7, 1999",3.74%
"April 6, 1999",3.74%
"April 5, 1999",3.68%
"April 1, 1999",3.75%
"March 31, 1999",3.79%
"March 30, 1999",3.75%
"March 29, 1999",3.64%
"March 26, 1999",3.60%
"March 25, 1999",3.53%
"March 24, 1999",3.50%
"March 23, 1999",3.56%
"March 22, 1999",3.58%
"March 19, 1999",3.56%
"March 18, 1999",3.54%
"March 17, 1999",3.60%
"March 16, 1999",3.61%
"March 15, 1999",3.61%
"March 12, 1999",3.62%
"March 11, 1999",3.77%
"March 10, 1999",3.89%
"March 9, 1999",3.89%
"March 8, 1999",3.79%
"March 5, 1999",3.70%
"March 4, 1999",3.75%
"March 3, 1999",3.85%
"March 2, 1999",3.85%
"March 1, 1999",3.92%
"Feb. 26, 1999",3.93%
"Feb. 25, 1999",3.90%
"Feb. 24, 1999",3.81%
"Feb. 23, 1999",3.77%
"Feb. 22, 1999",3.73%
"Feb. 19, 1999",3.82%
"Feb. 18, 1999",3.79%
"Feb. 17, 1999",3.82%
"Feb. 16, 1999",3.93%
"Feb. 12, 1999",3.89%
"Feb. 11, 1999",3.77%
"Feb. 10, 1999",3.70%
"Feb. 9, 1999",3.70%
"Feb. 8, 1999",3.62%
"Feb. 5, 1999",3.72%
"Feb. 4, 1999",3.80%
"Feb. 3, 1999",3.86%
"Feb. 2, 1999",3.81%
"Feb. 1, 1999",3.77%
"Jan. 29, 1999",3.64%
"Jan. 28, 1999",3.60%
"Jan. 27, 1999",3.59%
"Jan. 26, 1999",3.58%
"Jan. 25, 1999",3.55%
"Jan. 22, 1999",3.55%
"Jan. 21, 1999",3.53%
"Jan. 20, 1999",3.50%
"Jan. 19, 1999",3.52%
"Jan. 15, 1999",3.47%
"Jan. 14, 1999",3.44%
"Jan. 13, 1999",3.39%
"Jan. 12, 1999",3.38%
"Jan. 11, 1999",3.36%
"Jan. 8, 1999",3.33%
"Jan. 7, 1999",3.31%
"Jan. 6, 1999",3.29%
"Jan. 5, 1999",3.28%
"Jan. 4, 1999",3.27%
"Dec. 31, 1998",3.25%
"Dec. 30, 1998",3.24%
"Dec. 29, 1998",3.28%
"Dec. 28, 1998",3.27%
"Dec. 24, 1998",3.25%
"Dec. 23, 1998",3.23%
"Dec. 22, 1998",3.22%
"Dec. 21, 1998",3.18%
"Dec. 18, 1998",3.18%
"Dec. 17, 1998",3.17%
"Dec. 16, 1998",3.19%
"Dec. 15, 1998",3.21%
"Dec. 14, 1998",3.21%
"Dec. 11, 1998",3.18%
"Dec. 10, 1998",3.21%
"Dec. 9, 1998",3.14%
"Dec. 8, 1998",3.12%
"Dec. 7, 1998",3.10%
"Dec. 4, 1998",3.09%
"Dec. 3, 1998",3.14%
"Dec. 2, 1998",3.12%
"Dec. 1, 1998",3.17%
"Nov. 30, 1998",3.27%
"Nov. 27, 1998",3.24%
"Nov. 25, 1998",3.21%
"Nov. 24, 1998",3.20%
"Nov. 23, 1998",3.15%
"Nov. 20, 1998",3.21%
"Nov. 19, 1998",3.19%
"Nov. 18, 1998",3.16%
"Nov. 17, 1998",3.12%
"Nov. 16, 1998",3.08%
"Nov. 13, 1998",3.09%
"Nov. 12, 1998",3.08%
"Nov. 11, 1998",3.12%
"Nov. 10, 1998",3.12%
"Nov. 9, 1998",3.20%
"Nov. 6, 1998",3.20%
"Nov. 5, 1998",3.21%
"Nov. 4, 1998",3.26%
"Nov. 3, 1998",3.21%
"Nov. 2, 1998",3.19%
"Oct. 30, 1998",3.16%
"Oct. 29, 1998",3.17%
"Oct. 28, 1998",3.14%
"Oct. 27, 1998",3.17%
"Oct. 26, 1998",3.23%
"Oct. 23, 1998",3.22%
"Oct. 22, 1998",3.02%
"Oct. 21, 1998",3.00%
"Oct. 20, 1998",3.00%
"Oct. 19, 1998",2.94%
"Oct. 16, 1998",2.94%
"Oct. 15, 1998",2.80%
"Oct. 14, 1998",2.81%
"Oct. 13, 1998",2.90%
"Oct. 12, 1998",2.99%
"Oct. 9, 1998",2.86%
"Oct. 8, 1998",2.75%
"Oct. 7, 1998",2.78%
"Oct. 6, 1998",2.78%
"Oct. 5, 1998",2.77%
"Oct. 2, 1998",2.78%
"Oct. 1, 1998",2.82%
"Sept. 30, 1998",2.84%
"Sept. 29, 1998",2.86%
"Sept. 28, 1998",2.89%
"Sept. 25, 1998",2.90%
"Sept. 24, 1998",2.89%
"Sept. 23, 1998",2.85%
"Sept. 22, 1998",2.87%
"Sept. 21, 1998",2.88%
"Sept. 18, 1998",2.88%
"Sept. 17, 1998",2.88%
"Sept. 16, 1998",2.85%
"Sept. 15, 1998",2.90%
"Sept. 14, 1998",2.93%
"Sept. 11, 1998",2.95%
"Sept. 10, 1998",2.97%
"Sept. 9, 1998",2.99%
"Sept. 8, 1998",3.00%
"Sept. 4, 1998",3.05%
"Sept. 3, 1998",3.10%
"Sept. 2, 1998",3.09%
"Sept. 1, 1998",3.02%
"Aug. 31, 1998",2.97%
"Aug. 28, 1998",2.94%
"Aug. 27, 1998",3.05%
"Aug. 26, 1998",3.07%
"Aug. 25, 1998",3.08%
"Aug. 24, 1998",3.06%
"Aug. 21, 1998",3.10%
"Aug. 20, 1998",3.17%
"Aug. 19, 1998",3.18%
"Aug. 18, 1998",3.15%
"Aug. 17, 1998",3.14%
"Aug. 14, 1998",3.19%
"Aug. 13, 1998",3.20%
"Aug. 12, 1998",3.15%
"Aug. 11, 1998",3.22%
"Aug. 10, 1998",3.23%
"Aug. 7, 1998",3.22%
"Aug. 6, 1998",3.26%
"Aug. 5, 1998",3.23%
"Aug. 4, 1998",3.22%
"Aug. 3, 1998",3.17%
"July 31, 1998",3.22%
"July 30, 1998",3.15%
"July 29, 1998",3.15%
"July 28, 1998",3.16%
"July 27, 1998",3.16%
"July 24, 1998",3.17%
"July 23, 1998",3.15%
"July 22, 1998",3.13%
"July 21, 1998",3.18%
"July 20, 1998",3.18%
"July 17, 1998",3.15%
"July 16, 1998",3.15%
"July 15, 1998",3.17%
"July 14, 1998",3.14%
"July 13, 1998",3.14%
"July 10, 1998",3.12%
"July 9, 1998",3.13%
"July 8, 1998",3.10%
"July 7, 1998",3.10%
"July 6, 1998",3.08%
"July 2, 1998",3.10%
"July 1, 1998",3.09%
"June 30, 1998",3.11%
"June 29, 1998",3.11%
"June 26, 1998",3.14%
"June 25, 1998",3.16%
"June 24, 1998",3.12%
"June 23, 1998",3.13%
"June 22, 1998",3.15%
"June 19, 1998",3.11%
"June 18, 1998",3.07%
"June 17, 1998",3.07%
"June 16, 1998",3.04%
"June 15, 1998",3.01%
"June 12, 1998",3.03%
"June 11, 1998",3.04%
"June 10, 1998",3.08%
"June 9, 1998",3.12%
"June 8, 1998",3.12%
"June 5, 1998",3.10%
"June 4, 1998",3.12%
"June 3, 1998",3.12%
"June 2, 1998",3.11%
"June 1, 1998",3.07%
"May 29, 1998",3.19%
"May 28, 1998",3.27%
"May 27, 1998",3.31%
"May 26, 1998",3.26%
"May 22, 1998",3.25%
"May 21, 1998",3.22%
"May 20, 1998",3.21%
"May 19, 1998",3.23%
"May 18, 1998",3.21%
"May 15, 1998",3.20%
"May 14, 1998",3.22%
"May 13, 1998",3.21%
"May 12, 1998",3.19%
"May 11, 1998",3.21%
"May 8, 1998",3.20%
"May 7, 1998",3.23%
"May 6, 1998",3.22%
"May 5, 1998",3.17%
"May 4, 1998",3.17%
"May 1, 1998",3.17%
"April 30, 1998",3.13%
"April 29, 1998",3.16%
"April 28, 1998",3.18%
"April 27, 1998",3.20%
"April 24, 1998",3.22%
"April 23, 1998",3.24%
"April 22, 1998",3.20%
"April 21, 1998",3.16%
"April 20, 1998",3.17%
"April 17, 1998",3.12%
"April 16, 1998",3.12%
"April 15, 1998",3.08%
"April 14, 1998",3.06%
"April 13, 1998",3.11%
"April 9, 1998",3.09%
"April 8, 1998",3.09%
"April 7, 1998",3.07%
"April 6, 1998",3.06%
"April 3, 1998",3.04%
"April 2, 1998",3.04%
"April 1, 1998",3.06%
"March 31, 1998",3.02%
"March 30, 1998",3.08%
"March 27, 1998",3.08%
"March 26, 1998",3.06%
"March 25, 1998",3.01%
"March 24, 1998",3.01%
"March 23, 1998",3.01%
"March 20, 1998",2.99%
"March 19, 1998",3.03%
"March 18, 1998",3.07%
"March 17, 1998",3.12%
"March 16, 1998",3.15%
"March 13, 1998",3.19%
"March 12, 1998",3.21%
"March 11, 1998",3.21%
"March 10, 1998",3.22%
"March 9, 1998",3.25%
"March 6, 1998",3.28%
"March 5, 1998",3.30%
"March 4, 1998",3.28%
"March 3, 1998",3.32%
"March 2, 1998",3.35%
"Feb. 27, 1998",3.34%
"Feb. 26, 1998",3.33%
"Feb. 25, 1998",3.31%
"Feb. 24, 1998",3.27%
"Feb. 23, 1998",3.25%
"Feb. 20, 1998",3.25%
"Feb. 19, 1998",3.26%
"Feb. 18, 1998",3.22%
"Feb. 17, 1998",3.23%
"Feb. 13, 1998",3.25%
"Feb. 12, 1998",3.24%
"Feb. 11, 1998",3.25%
"Feb. 10, 1998",3.26%
"Feb. 9, 1998",3.28%
"Feb. 6, 1998",3.28%
"Feb. 5, 1998",3.32%
"Feb. 4, 1998",3.31%
"Feb. 3, 1998",3.31%
"Feb. 2, 1998",3.33%
"Jan. 30, 1998",3.35%
"Jan. 29, 1998",3.31%
"Jan. 28, 1998",3.28%
"Jan. 27, 1998",3.29%
"Jan. 26, 1998",3.33%
"Jan. 23, 1998",3.36%
"Jan. 22, 1998",3.34%
"Jan. 21, 1998",3.40%
"Jan. 20, 1998",3.40%
"Jan. 16, 1998",3.40%
"Jan. 15, 1998",3.38%
"Jan. 13, 1998",3.36%
"Jan. 12, 1998",3.34%
"Jan. 9, 1998",3.35%
"Jan. 8, 1998",3.36%
"Jan. 7, 1998",3.39%
"Jan. 6, 1998",3.33%
"Jan. 5, 1998",3.30%
"Jan. 2, 1998",3.24%
"Dec. 31, 1997",3.24%
"Dec. 30, 1997",3.25%
"Dec. 29, 1997",3.26%
"Dec. 26, 1997",3.26%
"Dec. 24, 1997",3.26%
"Dec. 23, 1997",3.21%
"Dec. 22, 1997",3.24%
"Dec. 19, 1997",3.30%
"Dec. 18, 1997",3.31%
"Dec. 17, 1997",3.36%
"Dec. 16, 1997",3.35%
"Dec. 15, 1997",3.35%
"Dec. 12, 1997",3.41%
"Dec. 11, 1997",3.46%
"Dec. 10, 1997",3.45%
"Dec. 9, 1997",3.47%
"Dec. 8, 1997",3.50%
"Dec. 5, 1997",3.47%
"Dec. 4, 1997",3.46%
"Dec. 3, 1997",3.46%
"Dec. 2, 1997",3.43%
"Dec. 1, 1997",3.40%
"Nov. 28, 1997",3.43%
"Nov. 26, 1997",3.43%
"Nov. 25, 1997",3.45%
"Nov. 24, 1997",3.43%
"Nov. 21, 1997",3.44%
"Nov. 20, 1997",3.43%
"Nov. 19, 1997",3.48%
"Nov. 18, 1997",3.52%
"Nov. 17, 1997",3.48%
"Nov. 14, 1997",3.52%
"Nov. 13, 1997",3.51%
"Nov. 12, 1997",3.49%
"Nov. 11, 1997",3.51%
"Nov. 10, 1997",3.58%
"Nov. 7, 1997",3.64%
"Nov. 6, 1997",3.62%
"Nov. 5, 1997",3.61%
"Nov. 4, 1997",3.60%
"Nov. 3, 1997",3.64%
"Oct. 31, 1997",3.68%
"Oct. 30, 1997",3.71%
"Oct. 29, 1997",3.69%
"Oct. 28, 1997",3.68%
"Oct. 27, 1997",3.65%
"Oct. 24, 1997",3.62%
"Oct. 23, 1997",3.65%
"Oct. 22, 1997",3.64%
"Oct. 21, 1997",3.64%
"Oct. 20, 1997",3.69%
"Oct. 17, 1997",3.76%
"Oct. 16, 1997",3.80%
"Oct. 15, 1997",3.81%
"Oct. 14, 1997",3.77%
"Oct. 13, 1997",3.81%
"Oct. 10, 1997",3.80%
"Oct. 9, 1997",3.79%
"Oct. 8, 1997",3.75%
"Oct. 7, 1997",3.73%
"Oct. 6, 1997",3.73%
"Oct. 3, 1997",3.73%
"Oct. 2, 1997",3.71%
"Oct. 1, 1997",3.73%
"Sept. 30, 1997",3.70%
"Sept. 29, 1997",3.73%
"Sept. 26, 1997",3.76%
"Sept. 25, 1997",3.78%
"Sept. 24, 1997",3.80%
"Sept. 23, 1997",3.79%
"Sept. 22, 1997",3.78%
"Sept. 19, 1997",3.81%
"Sept. 18, 1997",3.83%
"Sept. 17, 1997",3.81%
"Sept. 16, 1997",3.80%
"Sept. 15, 1997",3.89%
"Sept. 12, 1997",3.91%
"Sept. 11, 1997",3.98%
"Sept. 10, 1997",4.00%
"Sept. 8, 1997",4.02%
"Sept. 5, 1997",4.06%
"Sept. 4, 1997",4.04%
"Sept. 3, 1997",4.03%
"Sept. 2, 1997",4.04%
"Aug. 29, 1997",4.10%
"Aug. 28, 1997",4.04%
"Aug. 27, 1997",4.05%
"Aug. 26, 1997",3.96%
"Aug. 25, 1997",3.99%
"Aug. 22, 1997",4.02%
"Aug. 21, 1997",4.06%
"Aug. 20, 1997",3.98%
"Aug. 19, 1997",3.97%
"Aug. 18, 1997",3.98%
"Aug. 15, 1997",4.08%
"Aug. 14, 1997",3.99%
"Aug. 13, 1997",3.98%
"Aug. 12, 1997",3.95%
"Aug. 11, 1997",3.93%
"Aug. 8, 1997",3.98%
"Aug. 7, 1997",3.96%
"Aug. 6, 1997",3.93%
"Aug. 5, 1997",3.94%
"Aug. 4, 1997",3.95%
"Aug. 1, 1997",3.93%
"July 31, 1997",3.93%
"July 30, 1997",3.93%
"July 29, 1997",3.94%
"July 28, 1997",3.98%
"July 25, 1997",4.00%
"July 24, 1997",4.03%
"July 23, 1997",4.07%
"July 21, 1997",4.08%
"July 18, 1997",4.08%
"July 17, 1997",4.05%
"July 16, 1997",4.02%
"July 15, 1997",4.01%
"July 14, 1997",4.07%
"July 11, 1997",4.05%
"July 10, 1997",4.04%
"July 9, 1997",4.04%
"July 8, 1997",4.01%
"July 7, 1997",4.03%
"July 3, 1997",4.00%
"July 2, 1997",4.05%
"July 1, 1997",4.04%
"June 30, 1997",4.08%
"June 27, 1997",4.02%
"June 26, 1997",4.05%
"June 25, 1997",4.06%
"June 24, 1997",4.04%
"June 23, 1997",4.06%
"June 20, 1997",4.00%
"June 19, 1997",3.96%
"June 18, 1997",3.96%
"June 17, 1997",3.93%
"June 16, 1997",3.93%
"June 13, 1997",3.93%
"June 12, 1997",3.95%
"June 11, 1997",4.02%
"June 10, 1997",4.05%
"June 5, 1997",4.14%
"June 4, 1997",4.15%
"June 3, 1997",4.13%
"June 2, 1997",4.10%
"May 30, 1997",4.05%
"May 29, 1997",4.09%
"May 28, 1997",4.08%
"May 27, 1997",4.01%
"May 23, 1997",3.99%
"May 22, 1997",4.01%
"May 21, 1997",4.01%
"May 20, 1997",3.97%
"May 19, 1997",4.00%
"May 16, 1997",4.01%
"May 15, 1997",4.01%
"May 14, 1997",4.01%
"May 13, 1997",4.03%
"May 12, 1997",4.01%
"May 9, 1997",4.05%
"May 8, 1997",4.05%
"May 7, 1997",4.04%
"May 6, 1997",3.95%
"May 5, 1997",4.00%
"May 2, 1997",4.07%
"April 30, 1997",4.17%
"April 29, 1997",4.18%
"April 28, 1997",4.24%
"April 25, 1997",4.29%
"April 24, 1997",4.29%
"April 23, 1997",4.25%
"April 22, 1997",4.24%
"April 21, 1997",4.30%
"April 17, 1997",4.26%
"April 16, 1997",4.24%
"April 15, 1997",4.29%
"April 14, 1997",4.33%
"April 11, 1997",4.31%
"April 9, 1997",4.23%
"April 8, 1997",4.24%
"April 7, 1997",4.26%
"April 3, 1997",4.24%
"April 2, 1997",4.24%
"April 1, 1997",4.24%
"March 31, 1997",4.22%
"March 27, 1997",4.20%
"March 26, 1997",4.17%
"March 25, 1997",4.12%
"March 24, 1997",4.11%
"March 21, 1997",4.17%
"March 20, 1997",4.14%
"March 19, 1997",4.14%
"March 18, 1997",4.16%
"March 17, 1997",4.14%
"March 14, 1997",4.19%
"March 13, 1997",4.19%
"March 12, 1997",4.16%
"March 11, 1997",4.13%
"March 10, 1997",4.09%
"March 7, 1997",4.10%
"March 6, 1997",4.13%
"March 5, 1997",4.07%
"March 4, 1997",4.10%
"March 3, 1997",4.04%
"Feb. 28, 1997",4.09%
"Feb. 27, 1997",4.14%
"Feb. 26, 1997",4.13%
"Feb. 25, 1997",4.03%
"Feb. 24, 1997",4.03%
"Feb. 21, 1997",4.03%
"Feb. 20, 1997",4.02%
"Feb. 19, 1997",4.01%
"Feb. 18, 1997",3.98%
"Feb. 14, 1997",4.07%
"Feb. 13, 1997",4.01%
"Feb. 12, 1997",4.01%
"Feb. 11, 1997",4.07%
"Feb. 10, 1997",4.04%
"Feb. 7, 1997",4.11%
"Feb. 6, 1997",4.13%
"Feb. 5, 1997",4.11%
"Feb. 4, 1997",4.18%
"Feb. 3, 1997",4.15%
"Jan. 31, 1997",4.16%
"Jan. 30, 1997",4.11%
"Jan. 29, 1997",4.09%
"Jan. 28, 1997",4.06%
"Jan. 27, 1997",4.06%
"Jan. 24, 1997",4.06%
"Jan. 23, 1997",4.01%
"Jan. 22, 1997",3.96%
"Jan. 21, 1997",4.01%
"Jan. 20, 1997",4.07%
"Jan. 17, 1997",4.08%
"Jan. 16, 1997",4.08%
"Jan. 15, 1997",4.07%
"Jan. 14, 1997",4.08%
"Jan. 13, 1997",4.07%
"Jan. 10, 1997",4.06%
"Jan. 9, 1997",4.04%
"Jan. 8, 1997",4.06%
"Jan. 7, 1997",4.03%
"Jan. 6, 1997",4.09%
"Jan. 3, 1997",4.07%
"Jan. 2, 1997",4.03%
"Dec. 31, 1996",4.00%
"Dec. 30, 1996",3.99%
"Dec. 27, 1996",4.00%
"Dec. 26, 1996",4.06%
"Dec. 24, 1996",4.07%
"Dec. 23, 1996",4.08%
"Dec. 20, 1996",4.12%
"Dec. 19, 1996",4.13%
"Dec. 18, 1996",4.21%
"Dec. 17, 1996",4.25%
"Dec. 16, 1996",4.21%
"Dec. 13, 1996",4.18%
"Dec. 12, 1996",4.23%
"Dec. 11, 1996",4.18%
"Dec. 10, 1996",4.15%
"Dec. 9, 1996",4.11%
"Dec. 6, 1996",4.11%
"Dec. 5, 1996",4.04%
"Dec. 4, 1996",3.99%
"Dec. 3, 1996",4.03%
"Dec. 2, 1996",4.01%
"Nov. 29, 1996",3.99%
"Nov. 27, 1996",3.99%
"Nov. 26, 1996",4.02%
"Nov. 25, 1996",3.92%
"Nov. 22, 1996",3.95%
"Nov. 21, 1996",3.92%
"Nov. 20, 1996",3.89%
"Nov. 19, 1996",3.88%
"Nov. 18, 1996",3.87%
"Nov. 15, 1996",3.86%
"Nov. 14, 1996",3.82%
"Nov. 13, 1996",3.81%
"Nov. 12, 1996",3.82%
"Nov. 11, 1996",3.82%
"Nov. 8, 1996",3.80%
"Nov. 7, 1996",3.79%
"Nov. 6, 1996",3.81%
"Nov. 5, 1996",3.85%
"Nov. 4, 1996",3.92%
"Nov. 1, 1996",3.96%
"Oct. 31, 1996",3.97%
"Oct. 30, 1996",3.96%
"Oct. 29, 1996",3.94%
"Oct. 28, 1996",4.01%
"Oct. 25, 1996",4.03%
"Oct. 24, 1996",4.04%
"Oct. 23, 1996",4.00%
"Oct. 22, 1996",4.02%
"Oct. 21, 1996",4.04%
"Oct. 18, 1996",4.06%
"Oct. 17, 1996",4.07%
"Oct. 16, 1996",4.07%
"Oct. 15, 1996",4.15%
"Oct. 14, 1996",4.16%
"Oct. 11, 1996",4.12%
"Oct. 10, 1996",4.11%
"Oct. 9, 1996",4.08%
"Oct. 8, 1996",4.08%
"Oct. 7, 1996",4.09%
"Oct. 4, 1996",4.09%
"Oct. 3, 1996",4.20%
"Oct. 2, 1996",4.20%
"Oct. 1, 1996",4.21%
"Sept. 30, 1996",4.21%
"Sept. 27, 1996",4.21%
"Sept. 26, 1996",4.17%
"Sept. 25, 1996",4.14%
"Sept. 24, 1996",4.11%
"Sept. 23, 1996",4.10%
"Sept. 20, 1996",4.11%
"Sept. 19, 1996",4.14%
"Sept. 18, 1996",4.12%
"Sept. 17, 1996",4.14%
"Sept. 16, 1996",4.12%
"Sept. 13, 1996",4.11%
"Sept. 12, 1996",4.17%
"Sept. 11, 1996",4.15%
"Sept. 10, 1996",4.17%
"Sept. 9, 1996",4.17%
"Sept. 6, 1996",4.23%
"Sept. 5, 1996",4.23%
"Sept. 4, 1996",4.20%
"Sept. 3, 1996",4.15%
"Aug. 30, 1996",4.11%
"Aug. 29, 1996",4.07%
"Aug. 28, 1996",4.00%
"Aug. 27, 1996",3.89%
"Aug. 26, 1996",3.93%
"Aug. 23, 1996",3.92%
"Aug. 22, 1996",3.88%
"Aug. 21, 1996",3.91%
"Aug. 20, 1996",3.92%
"Aug. 19, 1996",3.90%
"Aug. 16, 1996",3.88%
