date,enterprise_value
"Sept. 4, 2002",16.80B
"Sept. 3, 2002",16.77B
"Aug. 30, 2002",17.06B
"Aug. 29, 2002",17.06B
"Aug. 28, 2002",17.16B
"Aug. 27, 2002",17.24B
"Aug. 26, 2002",17.45B
"Aug. 23, 2002",17.29B
"Aug. 22, 2002",17.36B
"Aug. 21, 2002",17.30B
"Aug. 20, 2002",16.97B
"Aug. 19, 2002",16.85B
"Aug. 16, 2002",16.74B
"Aug. 15, 2002",16.82B
"Aug. 14, 2002",16.83B
"Aug. 13, 2002",16.77B
"Aug. 12, 2002",17.05B
"Aug. 9, 2002",16.94B
"Aug. 8, 2002",16.97B
"Aug. 7, 2002",16.75B
"Aug. 6, 2002",16.75B
"Aug. 5, 2002",16.49B
"Aug. 2, 2002",16.64B
"Aug. 1, 2002",16.79B
"July 31, 2002",16.99B
"July 30, 2002",16.67B
"July 29, 2002",16.25B
"July 26, 2002",15.95B
"July 25, 2002",15.97B
"July 24, 2002",15.87B
"July 23, 2002",15.10B
"July 22, 2002",15.62B
"July 19, 2002",15.73B
"July 18, 2002",16.21B
"July 17, 2002",16.44B
"July 16, 2002",16.55B
"July 15, 2002",16.81B
"July 12, 2002",16.50B
"July 11, 2002",16.66B
"July 10, 2002",16.42B
"July 9, 2002",16.96B
"July 8, 2002",17.13B
"July 5, 2002",17.25B
"July 3, 2002",17.25B
"July 2, 2002",17.26B
"July 1, 2002",17.42B
"June 30, 2002",17.59B
"June 28, 2002",17.55B
"June 27, 2002",17.35B
"June 26, 2002",17.38B
"June 25, 2002",17.63B
"June 24, 2002",17.61B
"June 21, 2002",17.74B
"June 20, 2002",17.67B
"June 19, 2002",17.64B
"June 18, 2002",17.69B
"June 17, 2002",17.54B
"June 14, 2002",17.51B
"June 13, 2002",17.53B
"June 12, 2002",17.33B
"June 11, 2002",17.33B
"June 10, 2002",17.19B
"June 7, 2002",17.07B
"June 6, 2002",16.95B
"June 5, 2002",17.40B
"June 4, 2002",17.55B
"June 3, 2002",17.53B
"May 31, 2002",18.07B
"May 30, 2002",18.16B
"May 29, 2002",18.22B
"May 28, 2002",18.29B
"May 24, 2002",18.36B
"May 23, 2002",18.41B
"May 22, 2002",18.38B
"May 21, 2002",18.15B
"May 20, 2002",18.03B
"May 17, 2002",17.84B
"May 16, 2002",17.88B
"May 15, 2002",18.06B
"May 14, 2002",18.17B
"May 13, 2002",18.06B
"May 10, 2002",17.95B
"May 9, 2002",17.93B
"May 8, 2002",17.94B
"May 7, 2002",17.85B
"May 6, 2002",17.96B
"May 3, 2002",18.04B
"May 2, 2002",18.08B
"May 1, 2002",18.08B
"April 30, 2002",18.16B
"April 29, 2002",18.05B
"April 26, 2002",17.87B
"April 25, 2002",17.98B
"April 24, 2002",18.06B
"April 23, 2002",17.97B
"April 22, 2002",17.91B
"April 19, 2002",17.98B
"April 18, 2002",17.85B
"April 17, 2002",17.74B
"April 16, 2002",17.72B
"April 15, 2002",17.64B
"April 12, 2002",17.66B
"April 11, 2002",17.50B
"April 10, 2002",17.72B
"April 9, 2002",17.49B
"April 8, 2002",17.64B
"April 5, 2002",17.62B
"April 4, 2002",17.57B
"April 3, 2002",17.43B
"April 2, 2002",17.45B
"April 1, 2002",17.37B
"March 31, 2002",17.47B
"March 28, 2002",17.45B
"March 27, 2002",17.40B
"March 26, 2002",17.30B
"March 25, 2002",17.35B
"March 22, 2002",17.39B
"March 21, 2002",17.42B
"March 20, 2002",17.22B
"March 19, 2002",17.16B
"March 18, 2002",17.15B
"March 15, 2002",17.16B
"March 14, 2002",17.15B
"March 13, 2002",16.99B
"March 12, 2002",16.96B
"March 11, 2002",17.01B
"March 8, 2002",16.84B
"March 7, 2002",16.86B
"March 6, 2002",16.87B
"March 5, 2002",16.70B
"March 4, 2002",16.59B
"March 1, 2002",16.51B
"Feb. 28, 2002",16.32B
"Feb. 27, 2002",16.33B
"Feb. 26, 2002",16.29B
"Feb. 25, 2002",16.21B
"Feb. 22, 2002",16.31B
"Feb. 21, 2002",16.19B
"Feb. 20, 2002",16.27B
"Feb. 19, 2002",16.28B
"Feb. 15, 2002",16.39B
"Feb. 14, 2002",16.47B
"Feb. 13, 2002",16.42B
"Feb. 12, 2002",16.37B
"Feb. 11, 2002",16.24B
"Feb. 8, 2002",16.08B
"Feb. 7, 2002",16.08B
"Feb. 6, 2002",16.02B
"Feb. 5, 2002",16.12B
"Feb. 4, 2002",16.29B
"Feb. 1, 2002",16.36B
"Jan. 31, 2002",16.41B
"Jan. 30, 2002",16.28B
"Jan. 29, 2002",16.23B
"Jan. 28, 2002",16.75B
"Jan. 25, 2002",16.84B
"Jan. 24, 2002",16.86B
"Jan. 23, 2002",16.85B
"Jan. 22, 2002",16.82B
"Jan. 18, 2002",16.88B
"Jan. 17, 2002",16.87B
"Jan. 16, 2002",16.99B
"Jan. 15, 2002",17.01B
"Jan. 14, 2002",16.89B
"Jan. 11, 2002",16.74B
"Jan. 10, 2002",16.81B
"Jan. 9, 2002",16.78B
"Jan. 8, 2002",16.76B
"Jan. 7, 2002",16.92B
"Jan. 4, 2002",16.88B
"Jan. 3, 2002",16.94B
"Jan. 2, 2002",17.00B
"Dec. 31, 2001",16.90B
"Dec. 28, 2001",16.30B
"Dec. 27, 2001",16.30B
"Dec. 26, 2001",16.29B
"Dec. 24, 2001",16.29B
"Dec. 21, 2001",16.15B
"Dec. 20, 2001",16.16B
"Dec. 19, 2001",16.16B
"Dec. 18, 2001",15.93B
"Dec. 17, 2001",15.89B
"Dec. 14, 2001",15.99B
"Dec. 13, 2001",16.07B
"Dec. 12, 2001",15.91B
"Dec. 11, 2001",15.86B
"Dec. 10, 2001",16.07B
"Dec. 7, 2001",16.17B
"Dec. 6, 2001",16.03B
"Dec. 5, 2001",16.13B
"Dec. 4, 2001",16.17B
"Dec. 3, 2001",16.07B
"Nov. 30, 2001",16.11B
"Nov. 29, 2001",16.08B
"Nov. 28, 2001",15.96B
"Nov. 27, 2001",16.11B
"Nov. 26, 2001",16.11B
"Nov. 23, 2001",16.04B
"Nov. 21, 2001",15.98B
"Nov. 20, 2001",16.15B
"Nov. 19, 2001",15.90B
"Nov. 16, 2001",15.96B
"Nov. 15, 2001",15.96B
"Nov. 14, 2001",16.04B
"Nov. 13, 2001",16.18B
"Nov. 12, 2001",16.23B
"Nov. 9, 2001",16.25B
"Nov. 8, 2001",16.29B
"Nov. 7, 2001",16.12B
"Nov. 6, 2001",16.23B
"Nov. 5, 2001",16.12B
"Nov. 2, 2001",15.79B
"Nov. 1, 2001",15.86B
"Oct. 31, 2001",15.70B
"Oct. 30, 2001",15.76B
"Oct. 29, 2001",15.82B
"Oct. 26, 2001",15.66B
"Oct. 25, 2001",15.76B
"Oct. 24, 2001",15.64B
"Oct. 23, 2001",15.58B
"Oct. 22, 2001",15.73B
"Oct. 19, 2001",15.69B
"Oct. 18, 2001",15.60B
"Oct. 17, 2001",15.74B
"Oct. 16, 2001",15.86B
"Oct. 15, 2001",15.70B
"Oct. 12, 2001",15.66B
"Oct. 11, 2001",15.67B
"Oct. 10, 2001",15.81B
"Oct. 9, 2001",15.73B
"Oct. 8, 2001",15.93B
"Oct. 5, 2001",15.98B
"Oct. 4, 2001",15.96B
"Oct. 3, 2001",15.87B
"Oct. 2, 2001",15.73B
"Oct. 1, 2001",15.81B
"Sept. 30, 2001",15.65B
"Sept. 28, 2001",15.47B
"Sept. 27, 2001",15.29B
"Sept. 26, 2001",15.43B
"Sept. 25, 2001",15.56B
"Sept. 24, 2001",15.48B
"Sept. 21, 2001",15.62B
"Sept. 20, 2001",15.87B
"Sept. 19, 2001",15.83B
"Sept. 18, 2001",15.95B
"Sept. 17, 2001",15.92B
"Sept. 10, 2001",15.97B
"Sept. 7, 2001",16.06B
"Sept. 6, 2001",15.93B
"Sept. 5, 2001",15.80B
"Sept. 4, 2001",15.81B
"Aug. 31, 2001",15.75B
"Aug. 30, 2001",15.84B
"Aug. 29, 2001",15.89B
"Aug. 28, 2001",15.99B
"Aug. 27, 2001",15.95B
"Aug. 24, 2001",15.92B
"Aug. 23, 2001",15.87B
"Aug. 22, 2001",15.85B
"Aug. 21, 2001",15.77B
"Aug. 20, 2001",15.84B
"Aug. 17, 2001",15.67B
"Aug. 16, 2001",15.71B
"Aug. 15, 2001",15.60B
"Aug. 14, 2001",15.60B
"Aug. 13, 2001",15.58B
"Aug. 10, 2001",15.58B
"Aug. 9, 2001",15.60B
"Aug. 8, 2001",15.66B
"Aug. 7, 2001",15.77B
"Aug. 6, 2001",15.66B
"Aug. 3, 2001",15.86B
"Aug. 2, 2001",15.75B
"Aug. 1, 2001",15.69B
"July 31, 2001",15.69B
"July 30, 2001",15.89B
"July 27, 2001",15.75B
"July 26, 2001",15.82B
"July 25, 2001",15.88B
"July 24, 2001",15.51B
"July 23, 2001",15.84B
"July 20, 2001",16.22B
"July 19, 2001",16.50B
"July 18, 2001",16.34B
"July 17, 2001",16.30B
"July 16, 2001",16.46B
"July 13, 2001",16.45B
"July 12, 2001",16.50B
"July 11, 2001",16.59B
"July 10, 2001",16.72B
"July 9, 2001",16.68B
"July 6, 2001",16.73B
"July 5, 2001",16.79B
"July 3, 2001",16.76B
"July 2, 2001",16.74B
"June 30, 2001",16.78B
"June 29, 2001",16.07B
"June 28, 2001",16.02B
"June 27, 2001",16.16B
"June 26, 2001",16.10B
"June 25, 2001",16.11B
"June 22, 2001",16.15B
"June 21, 2001",16.07B
"June 20, 2001",16.12B
"June 19, 2001",16.14B
"June 18, 2001",16.00B
"June 15, 2001",15.98B
"June 14, 2001",15.71B
"June 13, 2001",15.86B
"June 12, 2001",16.19B
"June 11, 2001",16.14B
"June 8, 2001",15.96B
"June 7, 2001",15.90B
"June 6, 2001",15.88B
"June 5, 2001",15.85B
"June 4, 2001",15.79B
"June 1, 2001",15.69B
"May 31, 2001",15.72B
"May 30, 2001",15.58B
"May 29, 2001",15.56B
"May 25, 2001",15.64B
"May 24, 2001",15.66B
"May 23, 2001",15.63B
"May 22, 2001",15.67B
"May 21, 2001",15.47B
"May 18, 2001",15.51B
"May 17, 2001",15.56B
"May 16, 2001",15.51B
"May 15, 2001",15.52B
"May 14, 2001",15.68B
"May 11, 2001",15.60B
"May 10, 2001",15.58B
"May 9, 2001",15.63B
"May 8, 2001",15.49B
"May 7, 2001",15.34B
"May 4, 2001",15.23B
"May 3, 2001",15.62B
"May 2, 2001",15.85B
"May 1, 2001",15.86B
"April 30, 2001",16.01B
"April 27, 2001",15.94B
"April 26, 2001",16.02B
"April 25, 2001",15.98B
"April 24, 2001",16.05B
"April 23, 2001",16.01B
"April 20, 2001",16.11B
"April 19, 2001",16.15B
"April 18, 2001",16.28B
"April 17, 2001",16.54B
"April 16, 2001",16.19B
"April 12, 2001",16.06B
"April 11, 2001",16.12B
"April 10, 2001",16.31B
"April 9, 2001",16.03B
"April 6, 2001",15.82B
"April 5, 2001",16.01B
"April 4, 2001",16.17B
"April 3, 2001",16.29B
"April 2, 2001",16.24B
"March 31, 2001",16.26B
"March 30, 2001",16.07B
"March 29, 2001",16.06B
"March 28, 2001",15.90B
"March 27, 2001",16.08B
"March 26, 2001",15.75B
"March 23, 2001",15.38B
"March 22, 2001",15.34B
"March 21, 2001",15.71B
"March 20, 2001",15.80B
"March 19, 2001",16.16B
"March 16, 2001",16.59B
"March 15, 2001",16.66B
"March 14, 2001",16.54B
"March 13, 2001",16.64B
"March 12, 2001",16.72B
"March 9, 2001",16.82B
"March 8, 2001",16.79B
"March 7, 2001",16.72B
"March 6, 2001",16.72B
"March 5, 2001",16.76B
"March 2, 2001",16.79B
"March 1, 2001",16.79B
"Feb. 28, 2001",16.73B
"Feb. 27, 2001",16.92B
"Feb. 26, 2001",16.59B
"Feb. 23, 2001",16.57B
"Feb. 22, 2001",16.64B
"Feb. 21, 2001",16.71B
"Feb. 20, 2001",16.65B
"Feb. 16, 2001",16.39B
"Feb. 15, 2001",16.16B
"Feb. 14, 2001",16.16B
"Feb. 13, 2001",16.16B
"Feb. 12, 2001",16.15B
"Feb. 9, 2001",16.23B
"Feb. 8, 2001",16.02B
"Feb. 7, 2001",15.83B
"Feb. 6, 2001",15.75B
"Feb. 5, 2001",15.58B
"Feb. 2, 2001",15.55B
"Feb. 1, 2001",15.39B
"Jan. 31, 2001",15.49B
"Jan. 30, 2001",15.80B
"Jan. 29, 2001",15.82B
"Jan. 26, 2001",15.84B
"Jan. 25, 2001",15.96B
"Jan. 24, 2001",15.91B
"Jan. 23, 2001",15.86B
"Jan. 22, 2001",15.98B
"Jan. 19, 2001",15.66B
"Jan. 18, 2001",15.83B
"Jan. 17, 2001",15.78B
"Jan. 16, 2001",15.49B
"Jan. 12, 2001",15.56B
"Jan. 11, 2001",15.39B
"Jan. 10, 2001",16.26B
"Jan. 9, 2001",16.40B
"Jan. 8, 2001",16.49B
"Jan. 5, 2001",16.44B
"Jan. 4, 2001",16.39B
"Jan. 3, 2001",17.09B
"Jan. 2, 2001",17.64B
"Dec. 31, 2000",17.91B
"Dec. 29, 2000",17.20B
"Dec. 28, 2000",17.02B
"Dec. 27, 2000",17.23B
"Dec. 26, 2000",17.33B
"Dec. 22, 2000",17.03B
"Dec. 21, 2000",17.04B
"Dec. 20, 2000",16.90B
"Dec. 19, 2000",16.48B
"Dec. 18, 2000",16.25B
"Dec. 15, 2000",16.10B
"Dec. 14, 2000",15.85B
"Dec. 13, 2000",16.05B
"Dec. 12, 2000",15.92B
"Dec. 11, 2000",15.74B
"Dec. 8, 2000",15.95B
"Dec. 7, 2000",16.02B
"Dec. 6, 2000",16.00B
"Dec. 5, 2000",16.03B
"Dec. 4, 2000",16.03B
"Dec. 1, 2000",16.14B
"Nov. 30, 2000",16.23B
"Nov. 29, 2000",16.24B
"Nov. 28, 2000",16.23B
"Nov. 27, 2000",16.03B
"Nov. 24, 2000",16.06B
"Nov. 22, 2000",16.18B
"Nov. 21, 2000",16.24B
"Nov. 20, 2000",16.37B
"Nov. 17, 2000",16.31B
"Nov. 16, 2000",16.25B
"Nov. 15, 2000",16.18B
"Nov. 14, 2000",16.09B
"Nov. 13, 2000",16.18B
"Nov. 10, 2000",16.05B
"Nov. 9, 2000",16.00B
"Nov. 8, 2000",15.85B
"Nov. 7, 2000",15.88B
"Nov. 6, 2000",15.95B
"Nov. 3, 2000",15.79B
"Nov. 2, 2000",15.92B
"Nov. 1, 2000",16.18B
"Oct. 31, 2000",16.18B
"Oct. 30, 2000",16.20B
"Oct. 27, 2000",15.96B
"Oct. 26, 2000",15.42B
"Oct. 25, 2000",15.68B
"Oct. 24, 2000",15.76B
"Oct. 23, 2000",15.99B
"Oct. 20, 2000",16.00B
"Oct. 19, 2000",16.00B
"Oct. 18, 2000",16.45B
"Oct. 17, 2000",16.48B
"Oct. 16, 2000",16.54B
"Oct. 13, 2000",16.45B
"Oct. 12, 2000",16.04B
"Oct. 11, 2000",16.18B
"Oct. 10, 2000",16.07B
"Oct. 9, 2000",15.89B
"Oct. 6, 2000",15.79B
"Oct. 5, 2000",15.54B
"Oct. 4, 2000",15.81B
"Oct. 3, 2000",15.87B
"Oct. 2, 2000",16.58B
"Sept. 30, 2000",16.14B
"Sept. 29, 2000",15.98B
"Sept. 28, 2000",15.66B
"Sept. 27, 2000",15.66B
"Sept. 26, 2000",15.55B
"Sept. 25, 2000",15.26B
"Sept. 22, 2000",15.14B
"Sept. 21, 2000",15.07B
"Sept. 20, 2000",15.10B
"Sept. 19, 2000",15.06B
"Sept. 18, 2000",15.41B
"Sept. 15, 2000",15.35B
"Sept. 14, 2000",15.17B
"Sept. 13, 2000",15.14B
"Sept. 12, 2000",15.01B
"Sept. 11, 2000",14.77B
"Sept. 8, 2000",14.59B
"Sept. 7, 2000",14.47B
"Sept. 6, 2000",14.29B
"Sept. 5, 2000",14.04B
"Sept. 1, 2000",13.93B
"Aug. 31, 2000",13.78B
"Aug. 30, 2000",13.80B
"Aug. 29, 2000",13.71B
"Aug. 28, 2000",13.75B
"Aug. 25, 2000",13.81B
"Aug. 24, 2000",13.90B
"Aug. 23, 2000",14.01B
"Aug. 22, 2000",13.97B
"Aug. 21, 2000",13.95B
"Aug. 18, 2000",14.07B
"Aug. 17, 2000",14.03B
"Aug. 16, 2000",14.00B
"Aug. 15, 2000",13.83B
"Aug. 14, 2000",13.79B
"Aug. 11, 2000",13.78B
"Aug. 10, 2000",13.57B
"Aug. 9, 2000",13.65B
"Aug. 8, 2000",13.88B
"Aug. 7, 2000",13.85B
"Aug. 4, 2000",13.71B
"Aug. 3, 2000",13.76B
"Aug. 2, 2000",13.58B
"Aug. 1, 2000",13.24B
"July 31, 2000",12.87B
"July 28, 2000",13.69B
"July 27, 2000",13.69B
"July 26, 2000",13.69B
"July 25, 2000",13.79B
"July 24, 2000",13.69B
"July 21, 2000",13.67B
"July 20, 2000",13.75B
"July 19, 2000",13.80B
"July 18, 2000",13.68B
"July 17, 2000",13.87B
"July 14, 2000",13.94B
"July 13, 2000",13.91B
"July 12, 2000",13.79B
"July 11, 2000",13.75B
"July 10, 2000",13.71B
"July 7, 2000",13.36B
"July 6, 2000",13.23B
"July 5, 2000",13.11B
"July 3, 2000",13.15B
"June 30, 2000",13.09B
"June 29, 2000",12.60B
"June 28, 2000",12.81B
"June 27, 2000",12.67B
"June 26, 2000",12.72B
"June 23, 2000",12.71B
"June 22, 2000",12.59B
"June 21, 2000",12.53B
"June 20, 2000",12.35B
"June 19, 2000",12.29B
"June 16, 2000",12.49B
"June 15, 2000",12.54B
"June 14, 2000",12.34B
"June 13, 2000",12.46B
"June 12, 2000",12.54B
"June 9, 2000",12.53B
"June 8, 2000",12.45B
"June 7, 2000",12.43B
"June 6, 2000",12.51B
"June 5, 2000",12.31B
"June 2, 2000",12.65B
"June 1, 2000",12.68B
"May 31, 2000",12.67B
"May 30, 2000",12.60B
"May 26, 2000",12.71B
"May 25, 2000",12.55B
"May 24, 2000",12.53B
"May 23, 2000",12.42B
"May 22, 2000",12.33B
"May 19, 2000",12.36B
"May 18, 2000",12.33B
"May 17, 2000",12.18B
"May 16, 2000",12.25B
"May 15, 2000",12.51B
"May 12, 2000",12.32B
"May 11, 2000",12.52B
"May 10, 2000",12.26B
"May 9, 2000",12.16B
"May 8, 2000",12.22B
"May 5, 2000",11.92B
"May 4, 2000",12.01B
"May 3, 2000",11.95B
"May 2, 2000",11.90B
"May 1, 2000",11.93B
"April 28, 2000",11.90B
"April 27, 2000",11.95B
"April 26, 2000",12.23B
"April 25, 2000",12.24B
"April 24, 2000",11.94B
"April 20, 2000",11.90B
"April 19, 2000",11.84B
"April 18, 2000",11.56B
"April 17, 2000",11.61B
"April 14, 2000",11.85B
"April 13, 2000",12.23B
"April 12, 2000",12.26B
"April 11, 2000",12.18B
"April 10, 2000",12.25B
"April 7, 2000",12.14B
"April 6, 2000",12.00B
"April 5, 2000",12.05B
"April 4, 2000",12.08B
"April 3, 2000",11.92B
"March 31, 2000",12.05B
"March 30, 2000",12.01B
"March 29, 2000",11.76B
"March 28, 2000",11.91B
"March 27, 2000",12.12B
"March 24, 2000",11.53B
"March 23, 2000",11.38B
"March 22, 2000",11.07B
"March 21, 2000",11.18B
"March 20, 2000",11.48B
"March 17, 2000",11.63B
"March 16, 2000",11.83B
"March 15, 2000",11.72B
"March 14, 2000",11.34B
"March 13, 2000",11.32B
"March 10, 2000",11.61B
"March 9, 2000",11.44B
"March 8, 2000",11.17B
"March 7, 2000",10.81B
"March 6, 2000",10.57B
"March 3, 2000",10.76B
"March 2, 2000",10.73B
"March 1, 2000",10.68B
"Feb. 29, 2000",10.69B
"Feb. 28, 2000",10.60B
"Feb. 25, 2000",10.37B
"Feb. 24, 2000",10.58B
"Feb. 23, 2000",10.97B
"Feb. 22, 2000",11.09B
"Feb. 18, 2000",10.99B
"Feb. 17, 2000",11.12B
"Feb. 16, 2000",11.10B
"Feb. 15, 2000",11.09B
"Feb. 14, 2000",11.07B
"Feb. 11, 2000",11.09B
"Feb. 10, 2000",10.99B
"Feb. 9, 2000",11.15B
"Feb. 8, 2000",11.26B
"Feb. 7, 2000",11.24B
"Feb. 4, 2000",11.23B
"Feb. 3, 2000",11.45B
"Feb. 2, 2000",11.22B
"Feb. 1, 2000",11.22B
"Jan. 31, 2000",11.33B
"Jan. 28, 2000",11.21B
"Jan. 27, 2000",11.24B
"Jan. 26, 2000",11.40B
"Jan. 25, 2000",11.38B
"Jan. 24, 2000",11.64B
"Jan. 21, 2000",11.69B
"Jan. 20, 2000",11.49B
"Jan. 19, 2000",11.58B
"Jan. 18, 2000",11.40B
"Jan. 14, 2000",11.59B
"Jan. 13, 2000",11.73B
"Jan. 12, 2000",11.81B
"Jan. 11, 2000",11.68B
"Jan. 10, 2000",11.73B
"Jan. 7, 2000",11.77B
"Jan. 6, 2000",11.58B
"Jan. 5, 2000",11.58B
"Jan. 4, 2000",11.33B
"Jan. 3, 2000",11.20B
"Dec. 31, 1999",11.48B
"Dec. 30, 1999",11.11B
"Dec. 29, 1999",11.06B
"Dec. 28, 1999",11.12B
"Dec. 27, 1999",11.17B
"Dec. 23, 1999",11.17B
"Dec. 22, 1999",11.03B
"Dec. 21, 1999",11.03B
"Dec. 20, 1999",11.02B
"Dec. 17, 1999",11.12B
"Dec. 16, 1999",11.10B
"Dec. 15, 1999",11.11B
"Dec. 14, 1999",11.06B
"Dec. 13, 1999",10.98B
"Dec. 10, 1999",10.97B
"Dec. 9, 1999",11.00B
"Dec. 8, 1999",11.12B
"Dec. 7, 1999",11.17B
"Dec. 6, 1999",11.34B
"Dec. 3, 1999",11.43B
"Dec. 2, 1999",11.35B
"Dec. 1, 1999",11.36B
"Nov. 30, 1999",11.30B
"Nov. 29, 1999",11.01B
"Nov. 26, 1999",11.26B
"Nov. 24, 1999",11.34B
"Nov. 23, 1999",11.34B
"Nov. 22, 1999",11.49B
"Nov. 19, 1999",11.59B
"Nov. 18, 1999",11.68B
"Nov. 17, 1999",11.82B
"Nov. 16, 1999",11.81B
"Nov. 15, 1999",11.78B
"Nov. 12, 1999",11.84B
"Nov. 11, 1999",11.89B
"Nov. 10, 1999",11.84B
"Nov. 9, 1999",11.92B
"Nov. 8, 1999",12.08B
"Nov. 5, 1999",12.24B
"Nov. 4, 1999",12.21B
"Nov. 3, 1999",12.37B
"Nov. 2, 1999",12.47B
"Nov. 1, 1999",12.42B
"Oct. 29, 1999",12.48B
"Oct. 28, 1999",12.42B
"Oct. 27, 1999",12.27B
"Oct. 26, 1999",12.11B
"Oct. 25, 1999",12.12B
"Oct. 22, 1999",12.06B
"Oct. 21, 1999",12.09B
"Oct. 20, 1999",12.14B
"Oct. 19, 1999",12.20B
"Oct. 18, 1999",12.31B
"Oct. 15, 1999",12.28B
"Oct. 14, 1999",12.41B
"Oct. 13, 1999",12.22B
"Oct. 12, 1999",12.27B
"Oct. 11, 1999",12.33B
"Oct. 8, 1999",12.48B
"Oct. 7, 1999",12.49B
"Oct. 6, 1999",12.64B
"Oct. 5, 1999",12.62B
"Oct. 4, 1999",12.84B
"Oct. 1, 1999",12.64B
"Sept. 30, 1999",12.49B
"Sept. 29, 1999",12.44B
"Sept. 28, 1999",12.47B
"Sept. 27, 1999",12.59B
"Sept. 24, 1999",12.56B
"Sept. 23, 1999",12.72B
"Sept. 22, 1999",12.89B
"Sept. 21, 1999",12.98B
"Sept. 20, 1999",13.13B
"Sept. 17, 1999",13.16B
"Sept. 16, 1999",13.10B
"Sept. 15, 1999",13.20B
"Sept. 14, 1999",13.22B
"Sept. 13, 1999",13.27B
"Sept. 10, 1999",13.32B
"Sept. 9, 1999",13.25B
"Sept. 8, 1999",13.15B
"Sept. 7, 1999",13.21B
"Sept. 3, 1999",13.37B
"Sept. 2, 1999",13.19B
"Sept. 1, 1999",13.23B
"Aug. 31, 1999",13.19B
"Aug. 30, 1999",13.19B
"Aug. 27, 1999",13.39B
"Aug. 26, 1999",13.45B
"Aug. 25, 1999",13.63B
"Aug. 24, 1999",13.48B
"Aug. 23, 1999",13.38B
"Aug. 20, 1999",13.43B
"Aug. 19, 1999",13.30B
"Aug. 18, 1999",13.02B
"Aug. 17, 1999",13.11B
"Aug. 16, 1999",13.07B
"Aug. 13, 1999",13.17B
"Aug. 12, 1999",13.11B
"Aug. 11, 1999",13.26B
"Aug. 10, 1999",13.35B
"Aug. 9, 1999",13.32B
"Aug. 6, 1999",13.37B
"Aug. 5, 1999",13.43B
"Aug. 4, 1999",13.32B
"Aug. 3, 1999",13.30B
"Aug. 2, 1999",13.34B
"July 30, 1999",13.18B
"July 29, 1999",13.22B
"July 28, 1999",13.25B
"July 27, 1999",13.46B
"July 26, 1999",13.51B
"July 23, 1999",13.36B
"July 22, 1999",13.41B
"July 21, 1999",13.38B
"July 20, 1999",13.26B
"July 19, 1999",13.15B
"July 16, 1999",13.10B
"July 15, 1999",13.22B
"July 14, 1999",13.15B
"July 13, 1999",13.15B
"July 12, 1999",13.22B
"July 9, 1999",13.30B
"July 8, 1999",13.30B
"July 7, 1999",13.51B
"July 6, 1999",13.43B
"July 2, 1999",13.35B
"July 1, 1999",13.30B
"June 30, 1999",13.30B
"June 29, 1999",12.52B
"June 28, 1999",12.69B
"June 25, 1999",12.66B
"June 24, 1999",12.75B
"June 23, 1999",12.88B
"June 22, 1999",12.93B
"June 21, 1999",12.77B
"June 18, 1999",12.92B
"June 17, 1999",12.97B
"June 16, 1999",13.02B
"June 15, 1999",12.88B
"June 14, 1999",12.69B
"June 11, 1999",12.52B
"June 10, 1999",12.58B
"June 9, 1999",12.71B
"June 8, 1999",12.73B
"June 7, 1999",12.82B
"June 4, 1999",12.79B
"June 3, 1999",12.69B
"June 2, 1999",12.69B
"June 1, 1999",12.76B
"May 28, 1999",12.98B
"May 27, 1999",12.86B
"May 26, 1999",13.21B
"May 25, 1999",13.18B
"May 24, 1999",13.21B
"May 21, 1999",13.14B
"May 20, 1999",13.10B
"May 19, 1999",13.02B
"May 18, 1999",12.91B
"May 17, 1999",12.94B
"May 14, 1999",12.83B
"May 13, 1999",12.96B
"May 12, 1999",12.69B
"May 11, 1999",12.66B
"May 10, 1999",12.70B
"May 7, 1999",12.64B
"May 6, 1999",12.65B
"May 5, 1999",12.61B
"May 4, 1999",12.70B
"May 3, 1999",12.85B
"April 30, 1999",12.66B
"April 29, 1999",12.74B
"April 28, 1999",12.62B
"April 27, 1999",12.70B
"April 26, 1999",12.66B
"April 23, 1999",12.62B
"April 22, 1999",12.61B
"April 21, 1999",12.69B
"April 20, 1999",12.68B
"April 19, 1999",12.58B
"April 16, 1999",12.32B
"April 15, 1999",12.25B
"April 14, 1999",12.20B
"April 13, 1999",12.17B
"April 12, 1999",12.48B
"April 9, 1999",12.33B
"April 8, 1999",12.46B
"April 7, 1999",12.23B
"April 6, 1999",12.24B
"April 5, 1999",12.40B
"April 1, 1999",12.21B
"March 31, 1999",12.09B
"March 30, 1999",12.57B
"March 29, 1999",12.86B
"March 26, 1999",12.97B
"March 25, 1999",13.17B
"March 24, 1999",13.26B
"March 23, 1999",13.09B
"March 22, 1999",13.03B
"March 19, 1999",13.08B
"March 18, 1999",13.15B
"March 17, 1999",12.97B
"March 16, 1999",12.95B
"March 15, 1999",12.95B
"March 12, 1999",12.93B
"March 11, 1999",12.51B
"March 10, 1999",12.22B
"March 9, 1999",12.21B
"March 8, 1999",12.47B
"March 5, 1999",12.69B
"March 4, 1999",12.58B
"March 3, 1999",12.32B
"March 2, 1999",12.31B
"March 1, 1999",12.14B
"Feb. 26, 1999",12.13B
"Feb. 25, 1999",12.19B
"Feb. 24, 1999",12.41B
"Feb. 23, 1999",12.41B
"Feb. 22, 1999",12.51B
"Feb. 19, 1999",12.29B
"Feb. 18, 1999",12.38B
