date,ytd_return
"Nov. 11, 1997",7.51%
"Nov. 10, 1997",5.51%
"Nov. 7, 1997",6.37%
"Nov. 6, 1997",8.08%
"Nov. 5, 1997",8.84%
"Nov. 4, 1997",7.41%
"Nov. 3, 1997",6.84%
"Oct. 31, 1997",3.52%
"Oct. 30, 1997",2.76%
"Oct. 29, 1997",8.17%
"Oct. 28, 1997",4.18%
"Oct. 27, 1997",3.90%
"Oct. 24, 1997",10.17%
"Oct. 23, 1997",12.17%
"Oct. 22, 1997",13.59%
"Oct. 21, 1997",14.16%
"Oct. 20, 1997",11.50%
"Oct. 17, 1997",10.27%
"Oct. 16, 1997",12.07%
"Oct. 15, 1997",13.78%
"Oct. 14, 1997",10.55%
"Oct. 13, 1997",4.18%
"Oct. 10, 1997",2.09%
"Oct. 9, 1997",2.38%
"Oct. 8, 1997",1.43%
"Oct. 7, 1997",1.81%
"Oct. 6, 1997",3.61%
"Oct. 3, 1997",3.33%
"Oct. 2, 1997",3.52%
"Oct. 1, 1997",2.66%
"Sept. 30, 1997",2.19%
"Sept. 29, 1997",3.90%
"Sept. 26, 1997",3.14%
"Sept. 25, 1997",3.04%
"Sept. 24, 1997",1.81%
"Sept. 23, 1997",2.57%
"Sept. 22, 1997",6.08%
"Sept. 19, 1997",5.80%
"Sept. 18, 1997",5.61%
"Sept. 17, 1997",4.18%
"Sept. 16, 1997",5.99%
"Sept. 15, 1997",4.66%
"Sept. 12, 1997",5.99%
"Sept. 11, 1997",5.51%
"Sept. 10, 1997",6.46%
"Sept. 9, 1997",5.99%
"Sept. 8, 1997",5.99%
"Sept. 5, 1997",6.65%
"Sept. 4, 1997",8.17%
"Sept. 3, 1997",9.22%
"Sept. 2, 1997",6.18%
"Aug. 29, 1997",5.13%
"Aug. 28, 1997",4.75%
"Aug. 27, 1997",5.61%
"Aug. 26, 1997",6.84%
"Aug. 25, 1997",7.32%
"Aug. 22, 1997",8.27%
"Aug. 21, 1997",7.22%
"Aug. 20, 1997",10.74%
"Aug. 19, 1997",9.89%
"Aug. 18, 1997",7.22%
"Aug. 15, 1997",3.33%
"Aug. 14, 1997",7.98%
"Aug. 13, 1997",8.75%
"Aug. 12, 1997",9.22%
"Aug. 11, 1997",10.46%
"Aug. 8, 1997",10.55%
"Aug. 7, 1997",13.12%
"Aug. 6, 1997",14.92%
"Aug. 5, 1997",16.35%
"Aug. 4, 1997",14.45%
"Aug. 1, 1997",13.97%
"July 31, 1997",13.59%
"July 30, 1997",13.69%
"July 29, 1997",11.79%
"July 28, 1997",14.26%
"July 25, 1997",15.87%
"July 24, 1997",17.11%
"July 23, 1997",16.83%
"July 22, 1997",17.21%
"July 21, 1997",14.73%
"July 18, 1997",15.78%
"July 17, 1997",20.15%
"July 16, 1997",18.06%
"July 15, 1997",19.49%
"July 14, 1997",21.96%
"July 11, 1997",20.06%
"July 10, 1997",18.92%
"July 9, 1997",19.11%
"July 8, 1997",19.96%
"July 7, 1997",20.91%
"July 3, 1997",21.67%
"July 2, 1997",20.15%
"July 1, 1997",17.40%
"June 30, 1997",15.40%
"June 27, 1997",15.40%
"June 26, 1997",15.49%
"June 25, 1997",16.16%
"June 24, 1997",17.02%
"June 23, 1997",17.87%
"June 20, 1997",19.39%
"June 19, 1997",18.82%
"June 18, 1997",18.06%
"June 17, 1997",18.82%
"June 16, 1997",16.92%
"June 13, 1997",18.06%
"June 12, 1997",16.54%
"June 11, 1997",13.31%
"June 10, 1997",13.50%
"June 9, 1997",13.69%
"June 6, 1997",13.88%
"June 5, 1997",11.79%
"June 4, 1997",11.98%
"June 3, 1997",12.74%
"June 2, 1997",13.12%
"May 30, 1997",10.65%
"May 29, 1997",11.22%
"May 28, 1997",10.65%
"May 27, 1997",11.03%
"May 23, 1997",10.65%
"May 22, 1997",8.94%
"May 21, 1997",8.75%
"May 20, 1997",11.03%
"May 19, 1997",9.89%
"May 16, 1997",8.94%
"May 15, 1997",12.17%
"May 14, 1997",12.17%
"May 13, 1997",11.41%
"May 12, 1997",12.55%
"May 9, 1997",13.31%
"May 8, 1997",10.65%
"May 7, 1997",12.93%
"May 6, 1997",12.55%
"May 5, 1997",11.60%
"May 2, 1997",6.46%
"May 1, 1997",6.84%
"April 30, 1997",7.41%
"April 29, 1997",4.75%
"April 28, 1997",-0.19%
"April 25, 1997",3.42%
"April 24, 1997",4.75%
"April 23, 1997",6.46%
"April 22, 1997",5.70%
"April 21, 1997",4.56%
"April 18, 1997",6.46%
"April 17, 1997",7.03%
"April 16, 1997",9.13%
"April 15, 1997",6.46%
"April 14, 1997",4.37%
"April 11, 1997",6.27%
"April 10, 1997",8.56%
"April 9, 1997",7.79%
"April 8, 1997",7.41%
"April 7, 1997",7.41%
"April 4, 1997",6.27%
"April 3, 1997",4.94%
"April 2, 1997",2.28%
"April 1, 1997",3.23%
"March 31, 1997",3.23%
"March 27, 1997",7.03%
"March 26, 1997",10.27%
"March 25, 1997",11.03%
"March 24, 1997",11.03%
"March 21, 1997",11.98%
"March 20, 1997",11.79%
"March 19, 1997",7.79%
"March 18, 1997",8.56%
"March 17, 1997",10.84%
"March 14, 1997",10.84%
"March 13, 1997",10.46%
"March 12, 1997",13.31%
"March 11, 1997",13.69%
"March 10, 1997",13.12%
"March 7, 1997",13.31%
"March 6, 1997",13.50%
"March 5, 1997",10.84%
"March 4, 1997",10.27%
"March 3, 1997",11.79%
"Feb. 28, 1997",8.17%
"Feb. 27, 1997",7.98%
"Feb. 26, 1997",12.55%
"Feb. 25, 1997",11.79%
"Feb. 24, 1997",10.65%
"Feb. 21, 1997",11.60%
"Feb. 20, 1997",11.03%
"Feb. 19, 1997",14.07%
"Feb. 18, 1997",15.02%
"Feb. 14, 1997",14.07%
"Feb. 13, 1997",15.21%
"Feb. 12, 1997",14.26%
"Feb. 11, 1997",12.55%
"Feb. 10, 1997",12.74%
"Feb. 7, 1997",12.55%
"Feb. 6, 1997",9.32%
"Feb. 5, 1997",6.27%
"Feb. 4, 1997",8.75%
"Feb. 3, 1997",10.08%
"Jan. 31, 1997",9.70%
"Jan. 30, 1997",11.03%
"Jan. 29, 1997",9.32%
"Jan. 28, 1997",5.89%
"Jan. 27, 1997",5.51%
"Jan. 24, 1997",6.46%
"Jan. 23, 1997",5.70%
"Jan. 22, 1997",7.41%
"Jan. 21, 1997",8.94%
"Jan. 20, 1997",7.60%
"Jan. 17, 1997",7.98%
"Jan. 16, 1997",3.23%
"Jan. 15, 1997",1.90%
"Jan. 14, 1997",0.95%
"Jan. 13, 1997",-0.95%
"Jan. 10, 1997",0.19%
"Jan. 9, 1997",-0.38%
"Jan. 8, 1997",0.76%
"Jan. 7, 1997",2.09%
"Jan. 6, 1997",0.95%
"Jan. 3, 1997",0.76%
"Jan. 2, 1997",-2.09%
"Dec. 31, 1996",35.22%
"Dec. 30, 1996",41.13%
"Dec. 27, 1996",39.85%
"Dec. 26, 1996",41.13%
"Dec. 24, 1996",41.90%
"Dec. 23, 1996",39.59%
"Dec. 20, 1996",40.62%
"Dec. 19, 1996",39.59%
"Dec. 18, 1996",35.99%
"Dec. 17, 1996",34.96%
"Dec. 16, 1996",37.28%
"Dec. 13, 1996",38.82%
"Dec. 12, 1996",40.10%
"Dec. 11, 1996",40.36%
"Dec. 10, 1996",40.87%
"Dec. 9, 1996",38.05%
"Dec. 6, 1996",35.73%
"Dec. 5, 1996",37.53%
"Dec. 4, 1996",37.28%
"Dec. 3, 1996",37.79%
"Dec. 2, 1996",41.39%
"Nov. 29, 1996",41.13%
"Nov. 27, 1996",41.39%
"Nov. 26, 1996",41.39%
"Nov. 25, 1996",39.85%
"Nov. 22, 1996",40.10%
"Nov. 21, 1996",40.62%
"Nov. 20, 1996",39.07%
"Nov. 19, 1996",37.28%
"Nov. 18, 1996",36.25%
"Nov. 15, 1996",35.22%
"Nov. 14, 1996",35.22%
"Nov. 13, 1996",35.22%
"Nov. 12, 1996",36.76%
"Nov. 11, 1996",35.99%
"Nov. 8, 1996",36.25%
"Nov. 7, 1996",34.70%
"Nov. 6, 1996",35.22%
"Nov. 5, 1996",29.82%
"Nov. 4, 1996",27.76%
"Nov. 1, 1996",26.99%
"Oct. 31, 1996",27.76%
"Oct. 30, 1996",24.94%
"Oct. 29, 1996",24.68%
"Oct. 28, 1996",23.14%
"Oct. 25, 1996",24.68%
"Oct. 24, 1996",24.42%
"Oct. 23, 1996",23.91%
"Oct. 22, 1996",24.94%
"Oct. 21, 1996",26.74%
"Oct. 18, 1996",23.39%
"Oct. 17, 1996",26.99%
"Oct. 16, 1996",28.28%
"Oct. 15, 1996",28.79%
"Oct. 14, 1996",34.19%
"Oct. 11, 1996",33.16%
"Oct. 10, 1996",30.85%
"Oct. 9, 1996",31.62%
"Oct. 8, 1996",30.85%
"Oct. 7, 1996",33.42%
"Oct. 4, 1996",35.22%
"Oct. 3, 1996",32.39%
"Oct. 2, 1996",33.42%
"Oct. 1, 1996",31.11%
"Sept. 30, 1996",29.82%
"Sept. 27, 1996",30.59%
"Sept. 26, 1996",32.13%
"Sept. 25, 1996",32.90%
"Sept. 24, 1996",31.62%
"Sept. 23, 1996",31.36%
"Sept. 20, 1996",31.11%
"Sept. 19, 1996",31.62%
"Sept. 18, 1996",32.39%
"Sept. 17, 1996",31.62%
"Sept. 16, 1996",30.08%
"Sept. 13, 1996",29.56%
"Sept. 12, 1996",27.51%
"Sept. 11, 1996",28.79%
"Sept. 10, 1996",31.11%
"Sept. 9, 1996",26.74%
"Sept. 6, 1996",25.19%
"Sept. 5, 1996",24.16%
"Sept. 4, 1996",25.71%
"Sept. 3, 1996",21.59%
"Aug. 30, 1996",19.54%
"Aug. 29, 1996",19.79%
"Aug. 28, 1996",17.48%
"Aug. 27, 1996",15.17%
"Aug. 26, 1996",14.40%
"Aug. 23, 1996",15.42%
"Aug. 22, 1996",16.45%
"Aug. 21, 1996",15.17%
"Aug. 20, 1996",14.14%
"Aug. 19, 1996",16.71%
"Aug. 16, 1996",17.74%
"Aug. 15, 1996",17.74%
"Aug. 14, 1996",15.94%
"Aug. 13, 1996",14.65%
"Aug. 12, 1996",16.97%
"Aug. 9, 1996",16.97%
"Aug. 8, 1996",16.20%
"Aug. 7, 1996",13.62%
"Aug. 6, 1996",14.65%
"Aug. 5, 1996",14.65%
"Aug. 2, 1996",17.22%
"Aug. 1, 1996",13.62%
"July 31, 1996",9.00%
"July 30, 1996",7.71%
"July 29, 1996",7.20%
"July 26, 1996",6.94%
"July 25, 1996",5.14%
"July 24, 1996",2.06%
"July 23, 1996",2.31%
"July 22, 1996",5.14%
"July 19, 1996",6.94%
"July 18, 1996",8.74%
"July 17, 1996",10.54%
"July 16, 1996",3.60%
"July 15, 1996",4.11%
"July 12, 1996",6.68%
"July 11, 1996",6.68%
"July 10, 1996",8.23%
"July 9, 1996",7.20%
"July 8, 1996",4.63%
"July 5, 1996",8.23%
"July 3, 1996",11.57%
"July 2, 1996",12.34%
"July 1, 1996",11.57%
"June 28, 1996",12.08%
"June 27, 1996",11.83%
"June 26, 1996",10.80%
"June 25, 1996",11.57%
"June 24, 1996",12.34%
"June 21, 1996",13.11%
"June 20, 1996",5.66%
"June 19, 1996",6.68%
"June 18, 1996",7.71%
"June 17, 1996",7.71%
"June 14, 1996",7.71%
"June 13, 1996",9.00%
"June 12, 1996",8.23%
"June 11, 1996",8.74%
"June 10, 1996",6.94%
"June 7, 1996",7.71%
"June 6, 1996",6.68%
"June 5, 1996",5.40%
"June 4, 1996",5.66%
"June 3, 1996",5.40%
"May 31, 1996",4.37%
"May 30, 1996",5.40%
"May 29, 1996",6.43%
"May 28, 1996",7.46%
"May 24, 1996",9.25%
"May 23, 1996",9.00%
"May 22, 1996",9.25%
"May 21, 1996",6.43%
"May 20, 1996",7.71%
"May 17, 1996",6.94%
"May 16, 1996",8.23%
"May 15, 1996",9.51%
"May 14, 1996",9.25%
"May 13, 1996",8.74%
"May 10, 1996",6.68%
"May 9, 1996",6.17%
"May 8, 1996",3.08%
"May 7, 1996",3.60%
"May 6, 1996",4.63%
"May 3, 1996",6.17%
"May 2, 1996",7.97%
"May 1, 1996",8.48%
"April 30, 1996",8.23%
"April 29, 1996",6.68%
"April 26, 1996",7.46%
"April 25, 1996",7.71%
"April 24, 1996",8.23%
"April 23, 1996",4.88%
"April 22, 1996",6.68%
"April 19, 1996",6.68%
"April 18, 1996",6.94%
"April 17, 1996",5.91%
"April 16, 1996",8.23%
"April 15, 1996",10.03%
"April 12, 1996",6.68%
"April 11, 1996",7.71%
"April 10, 1996",11.57%
"April 9, 1996",15.17%
"April 8, 1996",13.88%
"April 4, 1996",16.45%
"April 3, 1996",15.94%
"April 2, 1996",15.17%
"April 1, 1996",15.42%
"March 29, 1996",13.62%
"March 28, 1996",13.88%
"March 27, 1996",12.85%
"March 26, 1996",13.88%
"March 25, 1996",13.88%
"March 22, 1996",15.94%
"March 21, 1996",16.45%
"March 20, 1996",17.99%
"March 19, 1996",15.68%
"March 18, 1996",11.31%
"March 15, 1996",10.03%
"March 14, 1996",11.57%
"March 13, 1996",10.03%
"March 12, 1996",8.48%
"March 11, 1996",7.46%
"March 8, 1996",6.17%
"March 7, 1996",10.03%
"March 6, 1996",8.74%
"March 5, 1996",10.03%
"March 4, 1996",9.25%
"March 1, 1996",6.68%
"Feb. 29, 1996",9.00%
"Feb. 28, 1996",9.00%
"Feb. 27, 1996",11.05%
"Feb. 26, 1996",12.34%
"Feb. 23, 1996",12.85%
"Feb. 22, 1996",12.08%
"Feb. 21, 1996",9.00%
"Feb. 20, 1996",6.68%
"Feb. 16, 1996",8.23%
"Feb. 15, 1996",7.71%
"Feb. 14, 1996",6.94%
"Feb. 13, 1996",10.80%
"Feb. 12, 1996",10.80%
"Feb. 9, 1996",9.00%
"Feb. 8, 1996",6.68%
"Feb. 7, 1996",6.94%
"Feb. 6, 1996",5.91%
"Feb. 5, 1996",4.63%
"Feb. 2, 1996",5.40%
"Feb. 1, 1996",5.91%
"Jan. 31, 1996",4.63%
"Jan. 30, 1996",0.77%
"Jan. 29, 1996",-1.03%
"Jan. 26, 1996",-0.77%
"Jan. 25, 1996",-2.57%
"Jan. 24, 1996",-0.26%
"Jan. 23, 1996",-2.06%
"Jan. 22, 1996",-1.03%
"Jan. 19, 1996",-5.14%
"Jan. 18, 1996",-5.40%
"Jan. 17, 1996",-3.60%
"Jan. 16, 1996",-4.63%
"Jan. 15, 1996",-6.17%
"Jan. 12, 1996",-3.34%
"Jan. 11, 1996",-4.11%
"Jan. 10, 1996",-7.71%
"Jan. 9, 1996",-3.34%
"Jan. 8, 1996",-3.08%
"Jan. 5, 1996",-4.11%
"Jan. 4, 1996",-2.83%
"Jan. 3, 1996",-0.51%
"Jan. 2, 1996",-0.26%
"Dec. 29, 1995",52.43%
"Dec. 28, 1995",49.30%
"Dec. 27, 1995",47.73%
"Dec. 26, 1995",50.47%
"Dec. 22, 1995",48.12%
"Dec. 21, 1995",47.34%
"Dec. 20, 1995",45.77%
"Dec. 19, 1995",42.63%
"Dec. 18, 1995",41.07%
"Dec. 15, 1995",45.38%
"Dec. 14, 1995",44.59%
"Dec. 13, 1995",44.98%
"Dec. 12, 1995",42.26%
"Dec. 11, 1995",46.96%
"Dec. 8, 1995",49.69%
"Dec. 7, 1995",48.90%
"Dec. 6, 1995",49.31%
"Dec. 5, 1995",50.88%
"Dec. 4, 1995",49.31%
"Dec. 1, 1995",48.90%
"Nov. 30, 1995",49.31%
"Nov. 29, 1995",46.55%
"Nov. 28, 1995",49.31%
"Nov. 27, 1995",49.31%
"Nov. 24, 1995",43.04%
"Nov. 22, 1995",41.85%
"Nov. 21, 1995",41.47%
"Nov. 20, 1995",41.07%
"Nov. 17, 1995",40.69%
"Nov. 16, 1995",37.15%
"Nov. 15, 1995",35.58%
"Nov. 14, 1995",36.36%
"Nov. 13, 1995",35.58%
"Nov. 10, 1995",35.58%
"Nov. 9, 1995",33.64%
"Nov. 8, 1995",32.45%
"Nov. 7, 1995",31.66%
"Nov. 6, 1995",30.50%
"Nov. 3, 1995",32.85%
"Nov. 2, 1995",32.85%
"Nov. 1, 1995",31.66%
"Oct. 31, 1995",31.66%
"Oct. 30, 1995",34.40%
"Oct. 27, 1995",26.57%
"Oct. 26, 1995",29.31%
"Oct. 25, 1995",32.05%
"Oct. 24, 1995",34.80%
"Oct. 23, 1995",36.76%
"Oct. 20, 1995",37.54%
"Oct. 19, 1995",37.93%
"Oct. 18, 1995",36.36%
"Oct. 17, 1995",34.40%
"Oct. 16, 1995",32.84%
"Oct. 13, 1995",34.40%
"Oct. 12, 1995",33.62%
"Oct. 11, 1995",33.62%
"Oct. 10, 1995",31.66%
"Oct. 9, 1995",28.53%
"Oct. 6, 1995",31.66%
"Oct. 5, 1995",30.49%
"Oct. 4, 1995",29.70%
"Oct. 3, 1995",32.84%
"Oct. 2, 1995",34.40%
"Sept. 29, 1995",34.40%
"Sept. 28, 1995",35.97%
"Sept. 27, 1995",35.58%
"Sept. 26, 1995",34.80%
"Sept. 25, 1995",35.97%
"Sept. 22, 1995",35.19%
"Sept. 21, 1995",39.11%
"Sept. 20, 1995",41.46%
"Sept. 19, 1995",43.03%
"Sept. 18, 1995",43.42%
"Sept. 15, 1995",41.85%
"Sept. 14, 1995",43.42%
"Sept. 13, 1995",39.89%
"Sept. 12, 1995",39.50%
"Sept. 11, 1995",37.15%
"Sept. 8, 1995",35.19%
"Sept. 7, 1995",36.36%
"Sept. 6, 1995",38.32%
"Sept. 5, 1995",38.32%
"Sept. 1, 1995",35.97%
"Aug. 31, 1995",37.15%
"Aug. 30, 1995",33.23%
"Aug. 29, 1995",34.40%
"Aug. 28, 1995",36.36%
"Aug. 25, 1995",34.40%
"Aug. 24, 1995",32.84%
"Aug. 23, 1995",35.97%
"Aug. 22, 1995",36.36%
"Aug. 21, 1995",36.36%
"Aug. 18, 1995",35.97%
"Aug. 17, 1995",36.36%
"Aug. 16, 1995",33.62%
"Aug. 15, 1995",32.05%
"Aug. 14, 1995",31.27%
"Aug. 11, 1995",28.53%
"Aug. 10, 1995",29.70%
"Aug. 9, 1995",33.23%
"Aug. 8, 1995",34.80%
"Aug. 7, 1995",33.62%
"Aug. 4, 1995",33.62%
"Aug. 3, 1995",32.84%
"Aug. 2, 1995",32.84%
"Aug. 1, 1995",33.62%
"July 31, 1995",34.40%
"July 28, 1995",34.01%
"July 27, 1995",34.40%
"July 26, 1995",33.23%
"July 25, 1995",34.01%
"July 24, 1995",34.01%
"July 21, 1995",34.40%
"July 20, 1995",32.05%
"July 19, 1995",30.49%
"July 18, 1995",35.58%
"July 17, 1995",35.97%
"July 14, 1995",35.19%
"July 13, 1995",36.76%
"July 12, 1995",37.93%
"July 11, 1995",37.54%
"July 10, 1995",38.32%
"July 7, 1995",41.07%
"July 6, 1995",36.36%
"July 5, 1995",35.19%
"July 3, 1995",35.19%
"June 30, 1995",35.19%
"June 29, 1995",36.36%
"June 28, 1995",38.72%
"June 27, 1995",38.32%
"June 26, 1995",37.54%
"June 23, 1995",35.58%
"June 22, 1995",35.97%
"June 21, 1995",35.97%
"June 20, 1995",34.80%
"June 19, 1995",36.36%
"June 16, 1995",30.49%
"June 15, 1995",28.92%
"June 14, 1995",29.70%
"June 13, 1995",30.49%
"June 12, 1995",22.26%
"June 9, 1995",21.08%
"June 8, 1995",23.04%
"June 7, 1995",22.65%
"June 6, 1995",21.87%
"June 5, 1995",23.43%
"June 2, 1995",21.87%
"June 1, 1995",23.82%
"May 31, 1995",24.22%
"May 30, 1995",20.30%
"May 26, 1995",21.08%
"May 25, 1995",22.26%
"May 24, 1995",22.26%
"May 23, 1995",22.65%
"May 22, 1995",23.43%
"May 19, 1995",23.43%
"May 18, 1995",22.26%
"May 17, 1995",24.61%
"May 16, 1995",24.22%
"May 15, 1995",23.04%
"May 12, 1995",23.43%
"May 11, 1995",23.43%
"May 10, 1995",21.47%
"May 9, 1995",21.47%
"May 8, 1995",21.47%
"May 5, 1995",21.08%
"May 4, 1995",21.47%
