date,one_year_return
"Feb. 16, 2000",16.47%
"Feb. 15, 2000",19.25%
"Feb. 14, 2000",12.01%
"Feb. 11, 2000",11.86%
"Feb. 10, 2000",18.59%
"Feb. 9, 2000",16.65%
"Feb. 8, 2000",19.70%
"Feb. 7, 2000",19.04%
"Feb. 4, 2000",24.27%
"Feb. 3, 2000",30.24%
"Feb. 2, 2000",36.41%
"Feb. 1, 2000",35.10%
"Jan. 31, 2000",38.17%
"Jan. 28, 2000",32.36%
"Jan. 27, 2000",28.45%
"Jan. 26, 2000",31.54%
"Jan. 25, 2000",33.56%
"Jan. 24, 2000",34.84%
"Jan. 21, 2000",37.68%
"Jan. 20, 2000",39.50%
"Jan. 19, 2000",42.18%
"Jan. 18, 2000",49.99%
"Jan. 14, 2000",53.12%
"Jan. 13, 2000",49.93%
"Jan. 12, 2000",48.71%
"Jan. 11, 2000",44.89%
"Jan. 10, 2000",44.54%
"Jan. 7, 2000",43.32%
"Jan. 6, 2000",32.49%
"Jan. 5, 2000",33.90%
"Jan. 4, 2000",38.06%
"Jan. 3, 2000",41.24%
"Dec. 31, 1999",43.73%
"Dec. 30, 1999",41.51%
"Dec. 29, 1999",43.90%
"Dec. 28, 1999",43.22%
"Dec. 27, 1999",37.88%
"Dec. 23, 1999",40.10%
"Dec. 22, 1999",39.21%
"Dec. 21, 1999",44.85%
"Dec. 20, 1999",44.74%
"Dec. 17, 1999",67.89%
"Dec. 16, 1999",63.06%
"Dec. 15, 1999",54.40%
"Dec. 14, 1999",46.99%
"Dec. 13, 1999",45.86%
"Dec. 10, 1999",40.06%
"Dec. 9, 1999",39.80%
"Dec. 8, 1999",42.78%
"Dec. 7, 1999",47.31%
"Dec. 6, 1999",46.76%
"Dec. 3, 1999",50.36%
"Dec. 2, 1999",46.64%
"Dec. 1, 1999",45.35%
"Nov. 30, 1999",40.03%
"Nov. 29, 1999",33.48%
"Nov. 26, 1999",33.64%
"Nov. 24, 1999",34.17%
"Nov. 23, 1999",35.16%
"Nov. 22, 1999",42.78%
"Nov. 19, 1999",42.70%
"Nov. 18, 1999",43.32%
"Nov. 17, 1999",39.47%
"Nov. 16, 1999",43.71%
"Nov. 15, 1999",41.57%
"Nov. 12, 1999",43.51%
"Nov. 11, 1999",33.67%
"Nov. 10, 1999",31.01%
"Nov. 9, 1999",26.40%
"Nov. 8, 1999",27.60%
"Nov. 5, 1999",26.32%
"Nov. 4, 1999",27.76%
"Nov. 3, 1999",31.34%
"Nov. 2, 1999",29.43%
"Nov. 1, 1999",34.04%
"Oct. 29, 1999",34.85%
"Oct. 28, 1999",34.58%
"Oct. 27, 1999",30.19%
"Oct. 26, 1999",29.38%
"Oct. 25, 1999",34.75%
"Oct. 22, 1999",36.74%
"Oct. 21, 1999",35.34%
"Oct. 20, 1999",42.37%
"Oct. 19, 1999",51.36%
"Oct. 18, 1999",57.17%
"Oct. 15, 1999",67.72%
"Oct. 14, 1999",75.10%
"Oct. 13, 1999",74.35%
"Oct. 12, 1999",75.49%
"Oct. 11, 1999",87.33%
"Oct. 8, 1999",94.69%
"Oct. 7, 1999",84.70%
"Oct. 6, 1999",72.97%
"Oct. 5, 1999",76.74%
"Oct. 4, 1999",78.19%
"Oct. 1, 1999",81.38%
"Sept. 30, 1999",73.76%
"Sept. 29, 1999",72.07%
"Sept. 28, 1999",62.88%
"Sept. 27, 1999",71.37%
"Sept. 24, 1999",64.59%
"Sept. 23, 1999",64.70%
"Sept. 22, 1999",77.39%
"Sept. 21, 1999",70.19%
"Sept. 20, 1999",70.52%
"Sept. 17, 1999",66.82%
"Sept. 16, 1999",63.56%
"Sept. 15, 1999",70.78%
"Sept. 14, 1999",68.07%
"Sept. 13, 1999",79.96%
"Sept. 10, 1999",82.98%
"Sept. 9, 1999",79.93%
"Sept. 8, 1999",74.68%
"Sept. 7, 1999",88.32%
"Sept. 3, 1999",78.54%
"Sept. 2, 1999",77.05%
"Sept. 1, 1999",82.63%
"Aug. 31, 1999",81.60%
"Aug. 30, 1999",62.63%
"Aug. 27, 1999",66.49%
"Aug. 26, 1999",62.31%
"Aug. 25, 1999",56.46%
"Aug. 24, 1999",55.21%
"Aug. 23, 1999",51.54%
"Aug. 20, 1999",40.96%
"Aug. 19, 1999",38.01%
"Aug. 18, 1999",38.19%
"Aug. 17, 1999",42.38%
"Aug. 16, 1999",41.91%
"Aug. 13, 1999",41.82%
"Aug. 12, 1999",37.73%
"Aug. 11, 1999",41.34%
"Aug. 10, 1999",39.68%
"Aug. 9, 1999",42.09%
"Aug. 6, 1999",45.77%
"Aug. 5, 1999",43.58%
"Aug. 4, 1999",42.16%
"Aug. 3, 1999",40.30%
"Aug. 2, 1999",42.58%
"July 30, 1999",43.81%
"July 29, 1999",48.30%
"July 28, 1999",50.12%
"July 27, 1999",51.66%
"July 26, 1999",50.04%
"July 23, 1999",51.66%
"July 22, 1999",50.86%
"July 21, 1999",46.80%
"July 20, 1999",42.07%
"July 19, 1999",46.17%
"July 16, 1999",47.36%
"July 15, 1999",37.29%
"July 14, 1999",39.73%
"July 13, 1999",38.08%
"July 12, 1999",36.51%
"July 9, 1999",38.43%
"July 8, 1999",37.27%
"July 7, 1999",37.31%
"July 6, 1999",33.38%
"July 2, 1999",35.74%
"July 1, 1999",38.26%
"June 30, 1999",38.67%
"June 29, 1999",39.70%
"June 28, 1999",39.35%
"June 25, 1999",40.09%
"June 24, 1999",38.82%
"June 23, 1999",43.59%
"June 22, 1999",47.08%
"June 21, 1999",52.75%
"June 18, 1999",51.92%
"June 17, 1999",51.64%
"June 16, 1999",51.81%
"June 15, 1999",44.66%
"June 14, 1999",42.08%
"June 11, 1999",43.50%
"June 10, 1999",34.24%
"June 9, 1999",31.86%
"June 8, 1999",33.38%
"June 7, 1999",32.74%
"June 4, 1999",24.17%
"June 3, 1999",13.88%
"June 2, 1999",13.93%
"June 1, 1999",12.76%
"May 28, 1999",12.90%
"May 27, 1999",9.97%
"May 26, 1999",9.64%
"May 25, 1999",3.79%
"May 24, 1999",6.74%
"May 21, 1999",5.37%
"May 20, 1999",-2.54%
"May 19, 1999",-1.43%
"May 18, 1999",-1.58%
"May 17, 1999",5.22%
"May 14, 1999",4.85%
"May 13, 1999",5.96%
"May 12, 1999",8.16%
"May 11, 1999",13.46%
"May 10, 1999",11.70%
"May 7, 1999",15.56%
"May 6, 1999",7.05%
"May 5, 1999",3.33%
"May 4, 1999",1.68%
"May 3, 1999",1.21%
"April 30, 1999",1.74%
"April 29, 1999",1.16%
"April 28, 1999",-1.39%
"April 27, 1999",-5.67%
"April 26, 1999",-7.29%
"April 23, 1999",-7.34%
"April 22, 1999",-5.74%
"April 21, 1999",-7.57%
"April 20, 1999",-3.77%
"April 19, 1999",0.21%
"April 16, 1999",0.63%
"April 15, 1999",-2.53%
"April 14, 1999",-8.39%
"April 13, 1999",-9.75%
"April 12, 1999",-10.28%
"April 9, 1999",-11.66%
"April 8, 1999",-8.01%
"April 7, 1999",-5.43%
"April 6, 1999",-8.15%
"April 5, 1999",-5.36%
"April 1, 1999",-7.54%
"March 31, 1999",-8.31%
"March 30, 1999",-9.09%
"March 29, 1999",-5.86%
"March 26, 1999",-9.48%
"March 25, 1999",-9.29%
"March 24, 1999",-11.86%
"March 23, 1999",-10.09%
"March 22, 1999",-8.33%
"March 19, 1999",-10.90%
"March 18, 1999",-9.23%
"March 17, 1999",-8.23%
"March 16, 1999",-5.21%
"March 15, 1999",-4.34%
"March 12, 1999",-4.93%
"March 11, 1999",-5.66%
"March 10, 1999",-4.52%
"March 9, 1999",-3.92%
"March 8, 1999",-3.69%
"March 5, 1999",-5.04%
"March 4, 1999",-9.47%
"March 3, 1999",-11.41%
"March 2, 1999",-12.74%
"March 1, 1999",-11.83%
"Feb. 26, 1999",-11.82%
"Feb. 25, 1999",-8.94%
"Feb. 24, 1999",-4.06%
"Feb. 23, 1999",-5.18%
"Feb. 22, 1999",-4.46%
"Feb. 19, 1999",-5.51%
"Feb. 18, 1999",-7.37%
"Feb. 17, 1999",-7.66%
"Feb. 16, 1999",-3.89%
"Feb. 12, 1999",-3.87%
"Feb. 11, 1999",-6.44%
"Feb. 10, 1999",-10.17%
"Feb. 9, 1999",-8.23%
"Feb. 8, 1999",-6.97%
"Feb. 5, 1999",-7.50%
"Feb. 4, 1999",-2.73%
"Feb. 3, 1999",-4.95%
"Feb. 2, 1999",-9.77%
"Feb. 1, 1999",-5.71%
"Jan. 29, 1999",-6.04%
"Jan. 28, 1999",-5.44%
"Jan. 27, 1999",0.65%
"Jan. 26, 1999",0.65%
"Jan. 25, 1999",-1.02%
"Jan. 22, 1999",-2.75%
"Jan. 21, 1999",1.10%
"Jan. 20, 1999",2.62%
"Jan. 19, 1999",3.37%
"Jan. 15, 1999",10.07%
"Jan. 14, 1999",7.02%
"Jan. 13, 1999",8.02%
"Jan. 12, 1999",11.32%
"Jan. 11, 1999",14.45%
"Jan. 8, 1999",12.72%
"Jan. 7, 1999",15.51%
"Jan. 6, 1999",16.64%
"Jan. 5, 1999",11.45%
"Jan. 4, 1999",8.61%
"Dec. 31, 1998",9.95%
"Dec. 30, 1998",9.85%
"Dec. 29, 1998",9.83%
"Dec. 28, 1998",9.96%
"Dec. 24, 1998",10.76%
"Dec. 23, 1998",8.16%
"Dec. 22, 1998",7.07%
"Dec. 21, 1998",8.80%
"Dec. 18, 1998",9.94%
"Dec. 17, 1998",6.34%
"Dec. 16, 1998",3.84%
"Dec. 15, 1998",9.21%
"Dec. 14, 1998",13.35%
"Dec. 11, 1998",13.42%
"Dec. 10, 1998",14.10%
"Dec. 9, 1998",12.61%
"Dec. 8, 1998",13.58%
"Dec. 7, 1998",11.64%
"Dec. 4, 1998",12.78%
"Dec. 3, 1998",12.58%
"Dec. 2, 1998",11.51%
"Dec. 1, 1998",14.79%
"Nov. 30, 1998",22.04%
"Nov. 27, 1998",25.48%
"Nov. 25, 1998",23.33%
"Nov. 24, 1998",23.10%
"Nov. 23, 1998",20.71%
"Nov. 20, 1998",17.85%
"Nov. 19, 1998",13.94%
"Nov. 18, 1998",14.71%
"Nov. 17, 1998",14.03%
"Nov. 16, 1998",15.85%
"Nov. 13, 1998",17.75%
"Nov. 12, 1998",16.18%
"Nov. 11, 1998",14.50%
"Nov. 10, 1998",20.00%
"Nov. 9, 1998",18.14%
"Nov. 6, 1998",16.01%
"Nov. 5, 1998",14.15%
"Nov. 4, 1998",13.19%
"Nov. 3, 1998",12.99%
"Nov. 2, 1998",18.55%
"Oct. 30, 1998",18.22%
"Oct. 29, 1998",9.93%
"Oct. 28, 1998",12.14%
"Oct. 27, 1998",12.44%
"Oct. 26, 1998",4.83%
"Oct. 23, 1998",1.95%
"Oct. 22, 1998",1.59%
"Oct. 21, 1998",-0.33%
"Oct. 20, 1998",-0.60%
"Oct. 19, 1998",-4.66%
"Oct. 16, 1998",-7.12%
"Oct. 15, 1998",-12.53%
"Oct. 14, 1998",-13.33%
"Oct. 13, 1998",-8.94%
"Oct. 12, 1998",-4.28%
"Oct. 9, 1998",-6.22%
"Oct. 8, 1998",-11.81%
"Oct. 7, 1998",-7.84%
"Oct. 6, 1998",-4.95%
"Oct. 5, 1998",-5.89%
"Oct. 2, 1998",-6.52%
"Oct. 1, 1998",-8.52%
"Sept. 30, 1998",-4.65%
"Sept. 29, 1998",-6.31%
"Sept. 28, 1998",-2.67%
"Sept. 25, 1998",-5.26%
"Sept. 24, 1998",-2.43%
"Sept. 23, 1998",0.28%
"Sept. 22, 1998",-4.48%
"Sept. 21, 1998",0.36%
"Sept. 18, 1998",0.45%
"Sept. 17, 1998",1.46%
"Sept. 16, 1998",1.17%
"Sept. 15, 1998",0.73%
"Sept. 14, 1998",0.27%
"Sept. 11, 1998",-4.23%
"Sept. 10, 1998",-6.61%
"Sept. 9, 1998",-3.95%
"Sept. 8, 1998",-0.45%
"Sept. 4, 1998",-11.25%
"Sept. 3, 1998",-8.36%
"Sept. 2, 1998",-7.16%
"Sept. 1, 1998",-8.41%
"Aug. 31, 1998",-9.58%
"Aug. 28, 1998",2.00%
"Aug. 27, 1998",3.15%
"Aug. 26, 1998",6.23%
"Aug. 25, 1998",12.49%
"Aug. 24, 1998",11.33%
"Aug. 21, 1998",14.89%
"Aug. 20, 1998",13.99%
"Aug. 19, 1998",15.40%
"Aug. 18, 1998",19.77%
"Aug. 17, 1998",21.99%
"Aug. 14, 1998",15.93%
"Aug. 13, 1998",15.38%
"Aug. 12, 1998",15.58%
"Aug. 11, 1998",12.82%
"Aug. 10, 1998",13.76%
"Aug. 7, 1998",11.60%
"Aug. 6, 1998",8.44%
"Aug. 5, 1998",7.60%
"Aug. 4, 1998",10.71%
"Aug. 3, 1998",11.76%
"July 31, 1998",12.22%
"July 30, 1998",11.45%
"July 29, 1998",10.03%
"July 28, 1998",7.57%
"July 27, 1998",4.02%
"July 24, 1998",2.68%
"July 23, 1998",3.01%
"July 22, 1998",3.65%
"July 21, 1998",8.70%
"July 20, 1998",10.26%
"July 17, 1998",6.41%
"July 16, 1998",9.98%
"July 15, 1998",14.56%
"July 14, 1998",9.66%
"July 13, 1998",10.61%
"July 10, 1998",13.19%
"July 9, 1998",11.73%
"July 8, 1998",10.78%
"July 7, 1998",8.10%
"July 6, 1998",6.02%
"July 2, 1998",7.59%
"July 1, 1998",8.99%
"June 30, 1998",10.13%
"June 29, 1998",9.97%
"June 26, 1998",11.28%
"June 25, 1998",11.87%
"June 24, 1998",10.48%
"June 23, 1998",9.52%
"June 22, 1998",4.86%
"June 19, 1998",4.64%
"June 18, 1998",4.99%
"June 17, 1998",2.56%
"June 16, 1998",1.22%
"June 15, 1998",1.85%
"June 12, 1998",4.49%
"June 11, 1998",5.87%
"June 10, 1998",11.31%
"June 9, 1998",15.22%
"June 8, 1998",14.77%
"June 5, 1998",14.80%
"June 4, 1998",14.86%
"June 3, 1998",13.58%
"June 2, 1998",12.77%
"June 1, 1998",14.43%
"May 29, 1998",14.79%
"May 28, 1998",15.21%
"May 27, 1998",15.92%
"May 26, 1998",20.36%
"May 22, 1998",26.79%
"May 21, 1998",26.92%
"May 20, 1998",31.25%
"May 19, 1998",32.87%
"May 18, 1998",32.46%
"May 15, 1998",24.92%
"May 14, 1998",25.85%
"May 13, 1998",27.47%
"May 12, 1998",26.27%
"May 11, 1998",22.82%
"May 8, 1998",24.83%
"May 7, 1998",21.21%
"May 6, 1998",22.21%
"May 5, 1998",25.47%
"May 4, 1998",33.21%
"May 1, 1998",32.38%
"April 30, 1998",31.86%
"April 29, 1998",32.85%
"April 28, 1998",37.43%
"April 27, 1998",34.65%
"April 24, 1998",35.66%
"April 23, 1998",35.00%
"April 22, 1998",33.27%
"April 21, 1998",38.18%
"April 20, 1998",32.68%
"April 17, 1998",28.42%
"April 16, 1998",24.22%
"April 15, 1998",27.14%
"April 14, 1998",28.14%
"April 13, 1998",22.99%
"April 9, 1998",21.78%
"April 8, 1998",18.23%
"April 7, 1998",17.35%
"April 6, 1998",20.75%
"April 3, 1998",23.28%
"April 2, 1998",26.58%
"April 1, 1998",24.49%
"March 31, 1998",21.82%
"March 30, 1998",16.25%
"March 27, 1998",15.28%
"March 26, 1998",12.76%
"March 25, 1998",11.56%
"March 24, 1998",11.90%
"March 23, 1998",11.04%
"March 20, 1998",12.24%
"March 19, 1998",18.87%
"March 18, 1998",17.60%
"March 17, 1998",12.52%
"March 16, 1998",10.21%
"March 13, 1998",9.04%
"March 12, 1998",5.45%
"March 11, 1998",4.93%
"March 10, 1998",4.03%
"March 9, 1998",2.85%
"March 6, 1998",4.52%
"March 5, 1998",5.49%
"March 4, 1998",8.36%
"March 3, 1998",5.87%
"March 2, 1998",9.67%
"Feb. 27, 1998",11.62%
"Feb. 26, 1998",7.18%
"Feb. 25, 1998",5.53%
"Feb. 24, 1998",3.69%
"Feb. 23, 1998",5.20%
"Feb. 20, 1998",3.60%
"Feb. 19, 1998",1.33%
"Feb. 18, 1998",1.98%
"Feb. 17, 1998",1.17%
"Feb. 13, 1998",-0.41%
"Feb. 12, 1998",0.92%
"Feb. 11, 1998",2.36%
"Feb. 10, 1998",2.78%
"Feb. 9, 1998",3.63%
"Feb. 6, 1998",6.09%
"Feb. 5, 1998",9.75%
"Feb. 4, 1998",2.45%
"Feb. 3, 1998",-0.52%
"Feb. 2, 1998",1.99%
"Jan. 30, 1998",-4.02%
"Jan. 29, 1998",-3.48%
"Jan. 28, 1998",-2.69%
"Jan. 27, 1998",-3.24%
"Jan. 26, 1998",-3.57%
"Jan. 23, 1998",-2.61%
"Jan. 22, 1998",-3.63%
"Jan. 21, 1998",-4.71%
"Jan. 20, 1998",-2.03%
"Jan. 16, 1998",1.10%
"Jan. 15, 1998",0.93%
"Jan. 14, 1998",3.30%
"Jan. 13, 1998",6.53%
"Jan. 12, 1998",2.28%
"Jan. 9, 1998",1.72%
"Jan. 8, 1998",3.11%
"Jan. 7, 1998",-0.37%
"Jan. 6, 1998",2.45%
"Jan. 5, 1998",4.62%
"Jan. 2, 1998",8.25%
"Dec. 31, 1997",4.18%
"Dec. 30, 1997",-0.18%
"Dec. 29, 1997",-0.92%
"Dec. 26, 1997",-3.10%
"Dec. 24, 1997",-3.17%
"Dec. 23, 1997",0.46%
"Dec. 22, 1997",-0.46%
"Dec. 19, 1997",-0.55%
"Dec. 18, 1997",0.76%
"Dec. 17, 1997",2.10%
"Dec. 16, 1997",2.53%
"Dec. 15, 1997",-0.46%
"Dec. 12, 1997",-1.01%
"Dec. 11, 1997",-1.74%
"Dec. 10, 1997",-0.36%
"Dec. 9, 1997",4.10%
"Dec. 8, 1997",5.30%
"Dec. 5, 1997",5.14%
"Dec. 4, 1997",4.78%
"Dec. 3, 1997",3.82%
"Dec. 2, 1997",1.09%
"Dec. 1, 1997",-0.27%
"Nov. 28, 1997",-4.73%
"Nov. 26, 1997",-4.36%
"Nov. 25, 1997",-2.30%
"Nov. 24, 1997",-2.29%
"Nov. 21, 1997",-0.27%
"Nov. 20, 1997",0.46%
"Nov. 19, 1997",4.12%
"Nov. 18, 1997",5.19%
"Nov. 17, 1997",7.70%
"Nov. 14, 1997",4.94%
"Nov. 13, 1997",3.90%
"Nov. 12, 1997",2.26%
"Nov. 11, 1997",6.90%
"Nov. 10, 1997",4.72%
"Nov. 7, 1997",6.77%
"Nov. 6, 1997",8.08%
"Nov. 5, 1997",13.37%
"Nov. 4, 1997",13.68%
"Nov. 3, 1997",13.77%
"Oct. 31, 1997",9.56%
"Oct. 30, 1997",11.21%
"Oct. 29, 1997",17.32%
"Oct. 28, 1997",14.40%
"Oct. 27, 1997",12.68%
"Oct. 24, 1997",19.73%
"Oct. 23, 1997",22.41%
"Oct. 22, 1997",22.94%
"Oct. 21, 1997",21.81%
"Oct. 20, 1997",22.19%
"Oct. 17, 1997",17.41%
"Oct. 16, 1997",18.14%
"Oct. 15, 1997",19.46%
"Oct. 14, 1997",11.40%
"Oct. 13, 1997",5.79%
"Oct. 10, 1997",5.50%
"Oct. 9, 1997",5.18%
"Oct. 8, 1997",4.81%
"Oct. 7, 1997",3.18%
"Oct. 6, 1997",3.61%
"Oct. 3, 1997",5.53%
"Oct. 2, 1997",4.91%
"Oct. 1, 1997",5.88%
"Sept. 30, 1997",6.44%
"Sept. 29, 1997",7.58%
"Sept. 26, 1997",5.54%
"Sept. 25, 1997",4.84%
"Sept. 24, 1997",4.59%
"Sept. 23, 1997",5.58%
"Sept. 22, 1997",9.41%
"Sept. 19, 1997",8.69%
"Sept. 18, 1997",7.86%
"Sept. 17, 1997",7.03%
"Sept. 16, 1997",10.18%
"Sept. 15, 1997",9.23%
"Sept. 12, 1997",12.40%
"Sept. 11, 1997",10.78%
"Sept. 10, 1997",9.80%
"Sept. 9, 1997",13.08%
"Sept. 8, 1997",14.48%
"Sept. 5, 1997",16.15%
"Sept. 4, 1997",16.36%
"Sept. 3, 1997",21.46%
"Sept. 2, 1997",20.11%
"Aug. 29, 1997",18.67%
"Aug. 28, 1997",20.57%
"Aug. 27, 1997",24.00%
"Aug. 26, 1997",26.29%
"Aug. 25, 1997",25.72%
"Aug. 22, 1997",25.72%
"Aug. 21, 1997",25.89%
"Aug. 20, 1997",31.19%
"Aug. 19, 1997",27.31%
"Aug. 18, 1997",23.14%
"Aug. 15, 1997",18.67%
"Aug. 14, 1997",25.94%
"Aug. 13, 1997",28.25%
"Aug. 12, 1997",26.26%
"Aug. 11, 1997",27.69%
"Aug. 8, 1997",28.65%
"Aug. 7, 1997",34.62%
"Aug. 6, 1997",35.54%
"Aug. 5, 1997",37.22%
"Aug. 4, 1997",32.02%
"Aug. 1, 1997",35.63%
"July 31, 1997",40.92%
"July 30, 1997",42.72%
"July 29, 1997",41.01%
"July 28, 1997",44.47%
"July 25, 1997",49.02%
"July 24, 1997",55.16%
"July 23, 1997",54.40%
"July 22, 1997",50.73%
"July 21, 1997",45.07%
"July 18, 1997",43.97%
"July 17, 1997",46.98%
"July 16, 1997",54.09%
"July 15, 1997",55.19%
"July 14, 1997",54.58%
"July 11, 1997",52.17%
"July 10, 1997",48.57%
"July 9, 1997",50.24%
"July 8, 1997",55.04%
"July 7, 1997",51.07%
"July 3, 1997",47.47%
"July 2, 1997",44.62%
"July 1, 1997",42.28%
"June 30, 1997",39.22%
"June 27, 1997",39.54%
"June 26, 1997",40.95%
"June 25, 1997",40.78%
"June 24, 1997",40.85%
"June 23, 1997",40.91%
"June 20, 1997",52.80%
"June 19, 1997",50.60%
"June 18, 1997",48.21%
"June 17, 1997",49.16%
"June 16, 1997",46.78%
"June 13, 1997",46.46%
"June 12, 1997",45.61%
"June 11, 1997",40.90%
"June 10, 1997",43.51%
"June 9, 1997",42.72%
"June 6, 1997",44.34%
"June 5, 1997",43.41%
"June 4, 1997",43.31%
"June 3, 1997",44.63%
"June 2, 1997",46.55%
"May 30, 1997",41.95%
"May 29, 1997",41.30%
"May 28, 1997",39.23%
"May 27, 1997",37.41%
"May 23, 1997",37.26%
"May 22, 1997",34.82%
"May 21, 1997",38.16%
"May 20, 1997",39.38%
"May 19, 1997",38.94%
"May 16, 1997",36.10%
"May 15, 1997",38.50%
"May 14, 1997",38.82%
"May 13, 1997",38.53%
"May 12, 1997",42.65%
"May 9, 1997",44.31%
"May 8, 1997",45.14%
"May 7, 1997",47.39%
"May 6, 1997",45.45%
"May 5, 1997",42.13%
"May 2, 1997",33.33%
"May 1, 1997",33.18%
"April 30, 1997",34.20%
"April 29, 1997",32.77%
"April 28, 1997",25.60%
"April 25, 1997",29.83%
"April 24, 1997",30.88%
"April 23, 1997",37.25%
"April 22, 1997",33.98%
"April 21, 1997",32.53%
"April 18, 1997",34.62%
"April 17, 1997",36.65%
"April 16, 1997",36.34%
"April 15, 1997",30.84%
"April 14, 1997",32.29%
"April 11, 1997",33.41%
"April 10, 1997",31.57%
"April 9, 1997",26.56%
"April 8, 1997",27.54%
"April 7, 1997",24.72%
"April 4, 1997",23.40%
"April 3, 1997",22.39%
"April 2, 1997",20.09%
"April 1, 1997",20.94%
"March 31, 1997",22.85%
"March 27, 1997",28.25%
"March 26, 1997",30.93%
"March 25, 1997",31.83%
"March 24, 1997",29.49%
"March 21, 1997",30.02%
"March 20, 1997",28.10%
"March 19, 1997",26.00%
"March 18, 1997",31.87%
"March 17, 1997",36.21%
"March 14, 1997",34.33%
"March 13, 1997",35.75%
"March 12, 1997",41.23%
"March 11, 1997",43.06%
"March 10, 1997",44.07%
"March 7, 1997",39.25%
"March 6, 1997",41.13%
"March 5, 1997",36.21%
"March 4, 1997",36.47%
"March 3, 1997",41.69%
"Feb. 28, 1997",34.20%
"Feb. 27, 1997",31.48%
"Feb. 26, 1997",35.47%
"Feb. 25, 1997",33.94%
"Feb. 24, 1997",32.57%
"Feb. 21, 1997",38.44%
"Feb. 20, 1997",40.72%
"Feb. 19, 1997",42.52%
"Feb. 18, 1997",43.71%
"Feb. 14, 1997",44.23%
"Feb. 13, 1997",40.60%
"Feb. 12, 1997",39.44%
"Feb. 11, 1997",39.62%
"Feb. 10, 1997",39.86%
"Feb. 7, 1997",42.31%
"Feb. 6, 1997",39.56%
"Feb. 5, 1997",37.35%
"Feb. 4, 1997",39.51%
"Feb. 3, 1997",41.22%
"Jan. 31, 1997",41.77%
"Jan. 30, 1997",48.98%
"Jan. 29, 1997",49.35%
"Jan. 28, 1997",44.30%
"Jan. 27, 1997",43.78%
"Jan. 24, 1997",44.33%
"Jan. 23, 1997",45.93%
"Jan. 22, 1997",46.75%
"Jan. 21, 1997",55.28%
"Jan. 20, 1997",53.39%
"Jan. 17, 1997",51.47%
"Jan. 16, 1997",46.36%
"Jan. 15, 1997",46.85%
"Jan. 14, 1997",41.22%
"Jan. 13, 1997",38.56%
"Jan. 10, 1997",46.80%
"Jan. 9, 1997",39.36%
"Jan. 8, 1997",40.58%
"Jan. 7, 1997",43.97%
"Jan. 6, 1997",42.36%
"Jan. 3, 1997",36.95%
"Jan. 2, 1997",32.73%
"Dec. 31, 1996",35.22%
"Dec. 30, 1996",41.13%
"Dec. 27, 1996",44.30%
"Dec. 26, 1996",42.97%
"Dec. 24, 1996",46.03%
"Dec. 23, 1996",43.65%
"Dec. 20, 1996",47.04%
"Dec. 19, 1996",49.18%
"Dec. 18, 1996",46.94%
"Dec. 17, 1996",41.51%
"Dec. 16, 1996",43.94%
"Dec. 13, 1996",45.95%
"Dec. 12, 1996",50.12%
"Dec. 11, 1996",45.58%
"Dec. 10, 1996",43.46%
"Dec. 9, 1996",40.58%
"Dec. 6, 1996",38.57%
"Dec. 5, 1996",38.95%
"Dec. 4, 1996",40.14%
"Dec. 3, 1996",41.05%
"Dec. 2, 1996",44.74%
"Nov. 29, 1996",46.79%
"Nov. 27, 1996",44.34%
"Nov. 26, 1996",50.67%
"Nov. 25, 1996",49.02%
"Nov. 22, 1996",50.55%
"Nov. 21, 1996",51.51%
"Nov. 20, 1996",50.28%
"Nov. 19, 1996",48.73%
"Nov. 18, 1996",47.62%
"Nov. 15, 1996",52.02%
"Nov. 14, 1996",51.15%
"Nov. 13, 1996",52.02%
"Nov. 12, 1996",53.76%
"Nov. 11, 1996",52.89%
"Nov. 8, 1996",56.80%
"Nov. 7, 1996",55.95%
"Nov. 6, 1996",57.94%
"Nov. 5, 1996",48.95%
"Nov. 4, 1996",46.59%
"Nov. 1, 1996",47.02%
"Oct. 31, 1996",47.92%
"Oct. 30, 1996",41.69%
"Oct. 29, 1996",50.15%
"Oct. 28, 1996",48.30%
"Oct. 25, 1996",43.92%
"Oct. 24, 1996",40.70%
"Oct. 23, 1996",38.11%
"Oct. 22, 1996",38.46%
"Oct. 21, 1996",40.46%
"Oct. 18, 1996",37.93%
"Oct. 17, 1996",44.02%
"Oct. 16, 1996",47.20%
"Oct. 15, 1996",46.06%
"Oct. 14, 1996",52.19%
"Oct. 11, 1996",51.91%
"Oct. 10, 1996",51.49%
"Oct. 9, 1996",56.10%
"Oct. 8, 1996",51.49%
"Oct. 7, 1996",54.46%
"Oct. 4, 1996",58.91%
"Oct. 3, 1996",51.92%
"Oct. 2, 1996",51.31%
"Oct. 1, 1996",48.69%
"Sept. 30, 1996",47.23%
"Sept. 27, 1996",46.82%
"Sept. 26, 1996",49.42%
"Sept. 25, 1996",48.99%
"Sept. 24, 1996",48.41%
"Sept. 23, 1996",48.12%
"Sept. 20, 1996",41.27%
"Sept. 19, 1996",40.27%
"Sept. 18, 1996",40.71%
"Sept. 17, 1996",41.44%
"Sept. 16, 1996",39.78%
"Sept. 13, 1996",41.18%
"Sept. 12, 1996",39.33%
"Sept. 11, 1996",43.14%
"Sept. 10, 1996",47.83%
"Sept. 9, 1996",42.90%
"Sept. 6, 1996",37.96%
"Sept. 5, 1996",36.83%
"Sept. 4, 1996",40.92%
