date,ps_ratio
"June 27, 2001",2.183
"June 26, 2001",2.166
"June 25, 2001",2.175
"June 22, 2001",2.212
"June 21, 2001",2.224
"June 20, 2001",2.187
"June 19, 2001",2.173
"June 18, 2001",2.195
"June 15, 2001",2.201
"June 14, 2001",2.204
"June 13, 2001",2.222
"June 12, 2001",2.238
"June 11, 2001",2.237
"June 8, 2001",2.255
"June 7, 2001",2.268
"June 6, 2001",2.254
"June 5, 2001",2.263
"June 4, 2001",2.263
"June 1, 2001",2.273
"May 31, 2001",2.308
"May 30, 2001",2.283
"May 29, 2001",2.283
"May 25, 2001",2.284
"May 24, 2001",2.298
"May 23, 2001",2.299
"May 22, 2001",2.320
"May 21, 2001",2.326
"May 18, 2001",2.323
"May 17, 2001",2.315
"May 16, 2001",2.254
"May 15, 2001",2.24
"May 14, 2001",2.236
"May 11, 2001",2.251
"May 10, 2001",2.24
"May 9, 2001",2.237
"May 8, 2001",2.238
"May 7, 2001",2.248
"May 4, 2001",2.255
"May 3, 2001",2.254
"May 2, 2001",2.259
"May 1, 2001",2.248
"April 30, 2001",2.230
"April 27, 2001",2.220
"April 26, 2001",2.197
"April 25, 2001",2.210
"April 24, 2001",2.191
"April 23, 2001",2.184
"April 20, 2001",2.260
"April 19, 2001",2.216
"April 18, 2001",2.114
"April 17, 2001",2.092
"April 16, 2001",2.085
"April 12, 2001",2.104
"April 11, 2001",2.114
"April 10, 2001",2.12
"April 9, 2001",2.083
"April 6, 2001",2.103
"April 5, 2001",2.070
"April 4, 2001",2.056
"April 3, 2001",2.066
"April 2, 2001",2.158
"March 31, 2001",2.209
"March 30, 2001",2.262
"March 29, 2001",2.232
"March 28, 2001",2.238
"March 27, 2001",2.244
"March 26, 2001",2.232
"March 23, 2001",2.195
"March 22, 2001",2.222
"March 21, 2001",2.294
"March 20, 2001",2.207
"March 19, 2001",2.227
"March 16, 2001",2.216
"March 15, 2001",2.252
"March 14, 2001",2.260
"March 13, 2001",2.282
"March 12, 2001",2.280
"March 9, 2001",2.339
"March 8, 2001",2.354
"March 7, 2001",2.320
"March 6, 2001",2.281
"March 5, 2001",2.296
"March 2, 2001",2.264
"March 1, 2001",2.226
"Feb. 28, 2001",2.248
"Feb. 27, 2001",2.310
"Feb. 26, 2001",2.292
"Feb. 23, 2001",2.29
"Feb. 22, 2001",2.317
"Feb. 21, 2001",2.342
"Feb. 20, 2001",2.389
"Feb. 16, 2001",2.387
"Feb. 15, 2001",2.391
"Feb. 14, 2001",2.389
"Feb. 13, 2001",2.387
"Feb. 12, 2001",2.393
"Feb. 9, 2001",2.378
"Feb. 8, 2001",2.384
"Feb. 7, 2001",2.373
"Feb. 6, 2001",2.370
"Feb. 5, 2001",2.395
"Feb. 2, 2001",2.429
"Feb. 1, 2001",2.448
"Jan. 31, 2001",2.461
"Jan. 30, 2001",2.449
"Jan. 29, 2001",2.417
"Jan. 26, 2001",2.400
"Jan. 25, 2001",2.400
"Jan. 24, 2001",2.395
"Jan. 23, 2001",2.423
"Jan. 22, 2001",2.398
"Jan. 19, 2001",2.385
"Jan. 18, 2001",2.395
"Jan. 17, 2001",2.361
"Jan. 16, 2001",2.363
"Jan. 12, 2001",2.343
"Jan. 11, 2001",2.356
"Jan. 10, 2001",2.326
"Jan. 9, 2001",2.425
"Jan. 8, 2001",2.428
"Jan. 5, 2001",2.410
"Jan. 4, 2001",2.428
"Jan. 3, 2001",2.408
"Jan. 2, 2001",2.241
"Dec. 31, 2000",2.338
"Dec. 29, 2000",2.407
"Dec. 28, 2000",2.422
"Dec. 27, 2000",2.345
"Dec. 26, 2000",2.350
"Dec. 22, 2000",2.312
"Dec. 21, 2000",2.189
"Dec. 20, 2000",2.228
"Dec. 19, 2000",2.281
"Dec. 18, 2000",2.327
"Dec. 15, 2000",2.350
"Dec. 14, 2000",2.402
"Dec. 13, 2000",2.563
"Dec. 12, 2000",2.601
"Dec. 11, 2000",2.619
"Dec. 8, 2000",2.606
"Dec. 7, 2000",2.524
"Dec. 6, 2000",2.550
"Dec. 5, 2000",2.496
"Dec. 4, 2000",2.468
"Dec. 1, 2000",2.491
"Nov. 30, 2000",2.483
"Nov. 29, 2000",2.471
"Nov. 28, 2000",2.499
"Nov. 27, 2000",2.501
"Nov. 24, 2000",2.491
"Nov. 22, 2000",2.463
"Nov. 21, 2000",2.468
"Nov. 20, 2000",2.427
"Nov. 17, 2000",2.425
"Nov. 16, 2000",2.391
"Nov. 15, 2000",2.414
"Nov. 14, 2000",2.445
"Nov. 13, 2000",2.414
"Nov. 10, 2000",2.386
"Nov. 9, 2000",2.399
"Nov. 8, 2000",2.445
"Nov. 7, 2000",2.453
"Nov. 6, 2000",2.455
"Nov. 3, 2000",2.478
"Nov. 2, 2000",2.512
"Nov. 1, 2000",2.440
"Oct. 31, 2000",2.486
"Oct. 30, 2000",2.501
"Oct. 27, 2000",2.427
"Oct. 26, 2000",2.445
"Oct. 25, 2000",2.440
"Oct. 24, 2000",2.445
"Oct. 23, 2000",2.488
"Oct. 20, 2000",2.537
"Oct. 19, 2000",2.455
"Oct. 18, 2000",2.171
"Oct. 17, 2000",2.256
"Oct. 16, 2000",2.289
"Oct. 13, 2000",2.317
"Oct. 12, 2000",2.240
"Oct. 11, 2000",2.353
"Oct. 10, 2000",2.409
"Oct. 9, 2000",2.327
"Oct. 6, 2000",2.376
"Oct. 5, 2000",2.394
"Oct. 4, 2000",2.404
"Oct. 3, 2000",2.317
"Oct. 2, 2000",2.320
"Sept. 30, 2000",2.307
"Sept. 29, 2000",2.319
"Sept. 28, 2000",2.358
"Sept. 27, 2000",2.332
"Sept. 26, 2000",2.343
"Sept. 25, 2000",2.335
"Sept. 22, 2000",2.307
"Sept. 21, 2000",2.301
"Sept. 20, 2000",2.227
"Sept. 19, 2000",2.16
"Sept. 18, 2000",2.209
"Sept. 15, 2000",2.278
"Sept. 14, 2000",2.281
"Sept. 13, 2000",2.291
"Sept. 12, 2000",2.201
"Sept. 11, 2000",2.150
"Sept. 8, 2000",2.193
"Sept. 7, 2000",2.245
"Sept. 6, 2000",2.296
"Sept. 5, 2000",2.276
"Sept. 1, 2000",2.299
"Aug. 31, 2000",2.281
"Aug. 30, 2000",2.268
"Aug. 29, 2000",2.314
"Aug. 28, 2000",2.335
"Aug. 25, 2000",2.371
"Aug. 24, 2000",2.322
"Aug. 23, 2000",2.294
"Aug. 22, 2000",2.314
"Aug. 21, 2000",2.296
"Aug. 18, 2000",2.312
"Aug. 17, 2000",2.335
"Aug. 16, 2000",2.358
"Aug. 15, 2000",2.381
"Aug. 14, 2000",2.412
"Aug. 11, 2000",2.427
"Aug. 10, 2000",2.407
"Aug. 9, 2000",2.291
"Aug. 8, 2000",2.34
"Aug. 7, 2000",2.363
"Aug. 4, 2000",2.373
"Aug. 3, 2000",2.384
"Aug. 2, 2000",2.394
"Aug. 1, 2000",2.397
"July 31, 2000",2.417
"July 28, 2000",2.361
"July 27, 2000",2.404
"July 26, 2000",2.391
"July 25, 2000",2.415
"July 24, 2000",2.427
"July 21, 2000",2.466
"July 20, 2000",2.451
"July 19, 2000",2.52
"July 18, 2000",2.499
"July 17, 2000",2.487
"July 14, 2000",2.505
"July 13, 2000",2.481
"July 12, 2000",2.497
"July 11, 2000",2.502
"July 10, 2000",2.510
"July 7, 2000",2.497
"July 6, 2000",2.523
"July 5, 2000",2.510
"July 3, 2000",2.445
"June 30, 2000",2.427
"June 29, 2000",2.531
"June 28, 2000",2.502
"June 27, 2000",2.523
"June 26, 2000",2.549
"June 23, 2000",2.578
"June 22, 2000",2.636
"June 21, 2000",2.591
"June 20, 2000",2.578
"June 19, 2000",2.602
"June 16, 2000",2.591
"June 15, 2000",2.617
"June 14, 2000",2.570
"June 13, 2000",2.573
"June 12, 2000",2.492
"June 9, 2000",2.489
"June 8, 2000",2.531
"June 7, 2000",2.604
"June 6, 2000",2.581
"June 5, 2000",2.583
"June 2, 2000",2.560
"June 1, 2000",2.575
"May 31, 2000",2.512
"May 30, 2000",2.478
"May 26, 2000",2.397
"May 25, 2000",2.470
"May 24, 2000",2.502
"May 23, 2000",2.596
"May 22, 2000",2.578
"May 19, 2000",2.604
"May 18, 2000",2.607
"May 17, 2000",2.615
"May 16, 2000",2.607
"May 15, 2000",2.657
"May 12, 2000",2.583
"May 11, 2000",2.570
"May 10, 2000",2.554
"May 9, 2000",2.623
"May 8, 2000",2.562
"May 5, 2000",2.512
"May 4, 2000",2.557
"May 3, 2000",2.617
"May 2, 2000",2.678
"May 1, 2000",2.696
"April 28, 2000",2.790
"April 27, 2000",2.775
"April 26, 2000",2.775
"April 25, 2000",2.788
"April 24, 2000",2.628
"April 20, 2000",2.665
"April 19, 2000",2.478
"April 18, 2000",2.547
"April 17, 2000",2.434
"April 14, 2000",2.416
"April 13, 2000",2.528
"April 12, 2000",2.581
"April 11, 2000",2.652
"April 10, 2000",2.641
"April 7, 2000",2.554
"April 6, 2000",2.512
"April 5, 2000",2.442
"April 4, 2000",2.426
"April 3, 2000",2.492
"March 31, 2000",2.644
"March 30, 2000",2.469
"March 29, 2000",2.490
"March 28, 2000",2.540
"March 27, 2000",2.664
"March 24, 2000",2.677
"March 23, 2000",2.513
"March 22, 2000",2.395
"March 21, 2000",2.453
"March 20, 2000",2.384
"March 17, 2000",2.345
"March 16, 2000",2.371
"March 15, 2000",2.316
"March 14, 2000",2.232
"March 13, 2000",2.229
"March 10, 2000",2.247
"March 9, 2000",2.284
"March 8, 2000",2.297
"March 7, 2000",2.110
"March 6, 2000",2.213
"March 3, 2000",2.221
"March 2, 2000",2.247
"March 1, 2000",2.213
"Feb. 29, 2000",2.303
"Feb. 28, 2000",2.318
"Feb. 25, 2000",2.340
"Feb. 24, 2000",2.284
"Feb. 23, 2000",2.316
"Feb. 22, 2000",2.316
"Feb. 18, 2000",2.400
"Feb. 17, 2000",2.445
"Feb. 16, 2000",2.355
"Feb. 15, 2000",2.316
"Feb. 14, 2000",2.300
"Feb. 11, 2000",2.324
"Feb. 10, 2000",2.405
"Feb. 9, 2000",2.450
"Feb. 8, 2000",2.479
"Feb. 7, 2000",2.35
"Feb. 4, 2000",2.374
"Feb. 3, 2000",2.421
"Feb. 2, 2000",2.455
"Feb. 1, 2000",2.550
"Jan. 31, 2000",2.508
"Jan. 28, 2000",2.737
"Jan. 27, 2000",2.745
"Jan. 26, 2000",2.745
"Jan. 25, 2000",2.769
"Jan. 24, 2000",2.79
"Jan. 21, 2000",2.832
"Jan. 20, 2000",2.903
"Jan. 19, 2000",2.872
"Jan. 18, 2000",2.895
"Jan. 14, 2000",2.908
"Jan. 13, 2000",2.887
"Jan. 12, 2000",2.837
"Jan. 11, 2000",2.800
"Jan. 10, 2000",2.824
"Jan. 7, 2000",2.798
"Jan. 6, 2000",2.866
"Jan. 5, 2000",2.793
"Jan. 4, 2000",2.737
"Jan. 3, 2000",2.827
"Dec. 31, 1999",2.908
