date,earning_yield
"Sept. 3, 2002",3.28%
"Aug. 30, 2002",3.21%
"Aug. 29, 2002",3.21%
"Aug. 28, 2002",3.18%
"Aug. 27, 2002",3.16%
"Aug. 26, 2002",3.17%
"Aug. 23, 2002",3.14%
"Aug. 22, 2002",3.11%
"Aug. 21, 2002",3.10%
"Aug. 20, 2002",3.11%
"Aug. 19, 2002",3.07%
"Aug. 16, 2002",3.10%
"Aug. 15, 2002",3.13%
"Aug. 14, 2002",3.16%
"Aug. 13, 2002",3.23%
"Aug. 12, 2002",3.22%
"Aug. 9, 2002",3.17%
"Aug. 8, 2002",3.19%
"Aug. 7, 2002",3.25%
"Aug. 6, 2002",3.27%
"Aug. 5, 2002",3.35%
"Aug. 2, 2002",3.26%
"Aug. 1, 2002",3.20%
"July 31, 2002",3.14%
"July 30, 2002",3.18%
"July 29, 2002",3.18%
"July 26, 2002",3.26%
"July 25, 2002",3.30%
"July 24, 2002",3.32%
"July 23, 2002",3.40%
"July 22, 2002",3.25%
"July 19, 2002",3.06%
"July 18, 2002",3.30%
"July 17, 2002",3.37%
"July 16, 2002",3.41%
"July 15, 2002",3.39%
"July 12, 2002",3.32%
"July 11, 2002",3.28%
"July 10, 2002",3.26%
"July 9, 2002",3.37%
"July 8, 2002",3.36%
"July 5, 2002",3.38%
"July 3, 2002",3.38%
"July 2, 2002",3.37%
"July 1, 2002",3.35%
"June 30, 2002",3.32%
"June 28, 2002",3.34%
"June 27, 2002",3.41%
"June 26, 2002",3.42%
"June 25, 2002",3.40%
"June 24, 2002",3.33%
"June 21, 2002",3.33%
"June 20, 2002",3.30%
"June 19, 2002",3.29%
"June 18, 2002",3.29%
"June 17, 2002",3.31%
"June 14, 2002",3.33%
"June 13, 2002",3.28%
"June 12, 2002",3.31%
"June 11, 2002",3.29%
"June 10, 2002",3.31%
"June 7, 2002",3.36%
"June 6, 2002",3.35%
"June 5, 2002",3.36%
"June 4, 2002",3.37%
"June 3, 2002",3.35%
"May 31, 2002",3.41%
"May 30, 2002",3.49%
"May 29, 2002",3.51%
"May 28, 2002",3.53%
"May 24, 2002",3.53%
"May 23, 2002",3.53%
"May 22, 2002",3.55%
"May 21, 2002",3.54%
"May 20, 2002",3.50%
"May 17, 2002",3.46%
"May 16, 2002",3.46%
"May 15, 2002",3.46%
"May 14, 2002",3.46%
"May 13, 2002",3.49%
"May 10, 2002",3.51%
"May 9, 2002",3.53%
"May 8, 2002",3.45%
"May 7, 2002",3.49%
"May 6, 2002",3.46%
"May 3, 2002",3.43%
"May 2, 2002",3.44%
"May 1, 2002",3.44%
"April 30, 2002",3.43%
"April 29, 2002",3.45%
"April 26, 2002",3.41%
"April 25, 2002",3.42%
"April 24, 2002",3.44%
"April 23, 2002",3.41%
"April 22, 2002",3.38%
"April 19, 2002",3.35%
"April 18, 2002",3.38%
"April 17, 2002",3.38%
"April 16, 2002",3.38%
"April 15, 2002",3.41%
"April 12, 2002",3.39%
"April 11, 2002",3.41%
"April 10, 2002",3.39%
"April 9, 2002",3.40%
"April 8, 2002",3.42%
"April 5, 2002",3.39%
"April 4, 2002",3.41%
"April 3, 2002",3.45%
"April 2, 2002",3.44%
"April 1, 2002",3.40%
"March 31, 2002",3.39%
"March 28, 2002",3.47%
"March 27, 2002",3.49%
"March 26, 2002",3.50%
"March 25, 2002",3.48%
"March 22, 2002",3.48%
"March 21, 2002",3.50%
"March 20, 2002",3.49%
"March 19, 2002",3.49%
"March 18, 2002",3.48%
"March 15, 2002",3.50%
"March 14, 2002",3.52%
"March 13, 2002",3.52%
"March 12, 2002",3.51%
"March 11, 2002",3.51%
"March 8, 2002",3.46%
"March 7, 2002",3.52%
"March 6, 2002",3.55%
"March 5, 2002",3.56%
"March 4, 2002",3.52%
"March 1, 2002",3.58%
"Feb. 28, 2002",3.58%
"Feb. 27, 2002",3.56%
"Feb. 26, 2002",3.62%
"Feb. 25, 2002",3.70%
"Feb. 22, 2002",3.71%
"Feb. 21, 2002",3.71%
"Feb. 20, 2002",3.71%
"Feb. 19, 2002",3.72%
"Feb. 15, 2002",3.70%
"Feb. 14, 2002",3.70%
"Feb. 13, 2002",3.72%
"Feb. 12, 2002",3.72%
"Feb. 11, 2002",3.72%
"Feb. 8, 2002",3.74%
"Feb. 7, 2002",3.79%
"Feb. 6, 2002",3.76%
"Feb. 5, 2002",3.71%
"Feb. 4, 2002",3.73%
"Feb. 1, 2002",3.72%
"Jan. 31, 2002",3.67%
"Jan. 30, 2002",3.71%
"Jan. 29, 2002",3.76%
"Jan. 28, 2002",3.70%
"Jan. 25, 2002",3.70%
"Jan. 24, 2002",3.73%
"Jan. 23, 2002",3.72%
"Jan. 22, 2002",3.76%
"Jan. 18, 2002",3.73%
"Jan. 17, 2002",3.74%
"Jan. 16, 2002",3.77%
"Jan. 15, 2002",3.77%
"Jan. 14, 2002",3.77%
"Jan. 11, 2002",3.73%
"Jan. 10, 2002",3.71%
"Jan. 9, 2002",3.71%
"Jan. 8, 2002",3.69%
"Jan. 7, 2002",3.69%
"Jan. 4, 2002",3.72%
"Jan. 3, 2002",3.80%
"Jan. 2, 2002",3.87%
"Dec. 31, 2001",3.87%
"Dec. 28, 2001",3.92%
"Dec. 27, 2001",3.91%
"Dec. 26, 2001",3.90%
"Dec. 24, 2001",3.91%
"Dec. 21, 2001",3.91%
"Dec. 20, 2001",3.91%
"Dec. 19, 2001",3.90%
"Dec. 18, 2001",3.83%
"Dec. 17, 2001",3.91%
"Dec. 14, 2001",3.92%
"Dec. 13, 2001",3.93%
"Dec. 12, 2001",3.89%
"Dec. 11, 2001",3.84%
"Dec. 10, 2001",3.84%
"Dec. 7, 2001",3.78%
"Dec. 6, 2001",3.79%
"Dec. 5, 2001",3.80%
"Dec. 4, 2001",3.86%
"Dec. 3, 2001",3.86%
"Nov. 30, 2001",3.84%
"Nov. 29, 2001",3.91%
"Nov. 28, 2001",3.91%
"Nov. 27, 2001",3.93%
"Nov. 26, 2001",3.93%
"Nov. 23, 2001",3.94%
"Nov. 21, 2001",3.97%
"Nov. 20, 2001",3.96%
"Nov. 19, 2001",3.96%
"Nov. 16, 2001",3.97%
"Nov. 15, 2001",3.96%
"Nov. 14, 2001",3.98%
"Nov. 13, 2001",4.00%
"Nov. 12, 2001",4.06%
"Nov. 9, 2001",4.04%
"Nov. 8, 2001",4.06%
"Nov. 7, 2001",4.08%
"Nov. 6, 2001",4.11%
"Nov. 5, 2001",4.18%
"Nov. 2, 2001",4.21%
"Nov. 1, 2001",4.24%
"Oct. 31, 2001",4.24%
"Oct. 30, 2001",4.31%
"Oct. 29, 2001",4.25%
"Oct. 26, 2001",4.25%
"Oct. 25, 2001",4.27%
"Oct. 24, 2001",4.24%
"Oct. 23, 2001",4.22%
"Oct. 22, 2001",4.26%
"Oct. 19, 2001",4.26%
"Oct. 18, 2001",4.28%
"Oct. 17, 2001",4.25%
"Oct. 16, 2001",4.25%
"Oct. 15, 2001",4.25%
"Oct. 12, 2001",4.24%
"Oct. 11, 2001",4.09%
"Oct. 10, 2001",4.17%
"Oct. 9, 2001",4.24%
"Oct. 8, 2001",4.20%
"Oct. 5, 2001",4.13%
"Oct. 4, 2001",4.15%
"Oct. 3, 2001",4.23%
"Oct. 2, 2001",4.31%
"Oct. 1, 2001",4.27%
"Sept. 30, 2001",4.16%
"Sept. 28, 2001",4.35%
"Sept. 27, 2001",4.55%
"Sept. 26, 2001",4.57%
"Sept. 25, 2001",4.53%
"Sept. 24, 2001",4.54%
"Sept. 21, 2001",4.55%
"Sept. 20, 2001",4.56%
"Sept. 19, 2001",4.71%
"Sept. 18, 2001",4.51%
"Sept. 17, 2001",4.49%
"Sept. 10, 2001",4.26%
"Sept. 7, 2001",4.21%
"Sept. 6, 2001",4.12%
"Sept. 5, 2001",4.08%
"Sept. 4, 2001",4.08%
"Aug. 31, 2001",4.09%
"Aug. 30, 2001",4.12%
"Aug. 29, 2001",4.07%
"Aug. 28, 2001",4.08%
"Aug. 27, 2001",4.07%
"Aug. 24, 2001",4.04%
"Aug. 23, 2001",4.07%
"Aug. 22, 2001",4.08%
"Aug. 21, 2001",4.08%
"Aug. 20, 2001",4.07%
"Aug. 17, 2001",4.06%
"Aug. 16, 2001",4.05%
"Aug. 15, 2001",4.05%
"Aug. 14, 2001",4.04%
"Aug. 13, 2001",4.04%
"Aug. 10, 2001",4.03%
"Aug. 9, 2001",4.05%
"Aug. 8, 2001",4.03%
"Aug. 7, 2001",4.03%
"Aug. 6, 2001",4.01%
"Aug. 3, 2001",4.01%
"Aug. 2, 2001",3.99%
"Aug. 1, 2001",3.97%
"July 31, 2001",3.98%
"July 30, 2001",3.99%
"July 27, 2001",4.01%
"July 26, 2001",3.97%
"July 25, 2001",3.96%
"July 24, 2001",3.99%
"July 23, 2001",3.97%
"July 20, 2001",3.92%
"July 19, 2001",3.88%
"July 18, 2001",3.89%
"July 17, 2001",3.88%
"July 16, 2001",3.88%
"July 13, 2001",3.87%
"July 12, 2001",3.91%
"July 11, 2001",3.93%
"July 10, 2001",3.92%
"July 9, 2001",3.90%
"July 6, 2001",3.91%
"July 5, 2001",3.86%
"July 3, 2001",3.86%
"July 2, 2001",3.89%
"June 30, 2001",3.91%
"June 29, 2001",4.00%
"June 28, 2001",4.05%
"June 27, 2001",4.11%
"June 26, 2001",4.14%
"June 25, 2001",4.12%
"June 22, 2001",4.05%
"June 21, 2001",4.03%
"June 20, 2001",4.10%
"June 19, 2001",4.13%
"June 18, 2001",4.08%
"June 15, 2001",4.07%
"June 14, 2001",4.07%
"June 13, 2001",4.04%
"June 12, 2001",4.01%
"June 11, 2001",4.01%
"June 8, 2001",3.98%
"June 7, 2001",3.95%
"June 6, 2001",3.98%
"June 5, 2001",3.96%
"June 4, 2001",3.96%
"June 1, 2001",3.95%
"May 31, 2001",3.89%
"May 30, 2001",3.93%
"May 29, 2001",3.93%
"May 25, 2001",3.93%
"May 24, 2001",3.90%
"May 23, 2001",3.90%
"May 22, 2001",3.87%
"May 21, 2001",3.86%
"May 18, 2001",3.86%
"May 17, 2001",3.87%
"May 16, 2001",3.98%
"May 15, 2001",4.00%
"May 14, 2001",4.01%
"May 11, 2001",3.98%
"May 10, 2001",4.00%
"May 9, 2001",4.01%
"May 8, 2001",4.01%
"May 7, 2001",3.99%
"May 4, 2001",3.98%
"May 3, 2001",3.98%
"May 2, 2001",3.97%
"May 1, 2001",3.99%
"April 30, 2001",4.02%
"April 27, 2001",4.04%
"April 26, 2001",4.08%
"April 25, 2001",4.06%
"April 24, 2001",4.09%
"April 23, 2001",4.11%
"April 20, 2001",3.97%
"April 19, 2001",4.05%
"April 18, 2001",4.24%
"April 17, 2001",4.29%
"April 16, 2001",4.30%
"April 12, 2001",4.26%
"April 11, 2001",4.24%
"April 10, 2001",4.23%
"April 9, 2001",4.31%
"April 6, 2001",4.26%
"April 5, 2001",4.33%
"April 4, 2001",4.36%
"April 3, 2001",4.34%
"April 2, 2001",4.16%
"March 31, 2001",4.06%
"March 30, 2001",4.39%
"March 29, 2001",4.45%
"March 28, 2001",4.44%
"March 27, 2001",4.43%
"March 26, 2001",4.45%
"March 23, 2001",4.53%
"March 22, 2001",4.47%
"March 21, 2001",4.33%
"March 20, 2001",4.50%
"March 19, 2001",4.46%
"March 16, 2001",4.48%
"March 15, 2001",4.41%
"March 14, 2001",4.40%
"March 13, 2001",4.36%
"March 12, 2001",4.36%
"March 9, 2001",4.25%
"March 8, 2001",4.22%
"March 7, 2001",4.28%
"March 6, 2001",4.36%
"March 5, 2001",4.33%
"March 2, 2001",4.39%
"March 1, 2001",4.46%
"Feb. 28, 2001",4.42%
"Feb. 27, 2001",4.30%
"Feb. 26, 2001",4.34%
"Feb. 23, 2001",4.34%
"Feb. 22, 2001",4.29%
"Feb. 21, 2001",4.24%
"Feb. 20, 2001",4.16%
"Feb. 16, 2001",4.16%
"Feb. 15, 2001",4.16%
"Feb. 14, 2001",4.16%
"Feb. 13, 2001",4.16%
"Feb. 12, 2001",4.15%
"Feb. 9, 2001",4.18%
"Feb. 8, 2001",4.17%
"Feb. 7, 2001",4.19%
"Feb. 6, 2001",4.19%
"Feb. 5, 2001",4.15%
"Feb. 2, 2001",4.09%
"Feb. 1, 2001",4.06%
"Jan. 31, 2001",4.04%
"Jan. 30, 2001",4.06%
"Jan. 29, 2001",4.11%
"Jan. 26, 2001",4.14%
"Jan. 25, 2001",4.14%
"Jan. 24, 2001",4.15%
"Jan. 23, 2001",4.10%
"Jan. 22, 2001",4.15%
"Jan. 19, 2001",4.17%
"Jan. 18, 2001",4.15%
"Jan. 17, 2001",4.21%
"Jan. 16, 2001",4.21%
"Jan. 12, 2001",4.24%
"Jan. 11, 2001",4.22%
"Jan. 10, 2001",4.27%
"Jan. 9, 2001",4.10%
"Jan. 8, 2001",4.09%
"Jan. 5, 2001",4.12%
"Jan. 4, 2001",4.09%
"Jan. 3, 2001",4.13%
"Jan. 2, 2001",4.43%
"Dec. 31, 2000",4.25%
"Dec. 29, 2000",4.15%
"Dec. 28, 2000",4.12%
"Dec. 27, 2000",4.26%
"Dec. 26, 2000",4.25%
"Dec. 22, 2000",4.32%
"Dec. 21, 2000",4.56%
"Dec. 20, 2000",4.48%
"Dec. 19, 2000",4.38%
"Dec. 18, 2000",4.29%
"Dec. 15, 2000",4.25%
"Dec. 14, 2000",4.16%
"Dec. 13, 2000",3.90%
"Dec. 12, 2000",3.84%
"Dec. 11, 2000",3.81%
"Dec. 8, 2000",3.83%
"Dec. 7, 2000",3.96%
"Dec. 6, 2000",3.92%
"Dec. 5, 2000",4.00%
"Dec. 4, 2000",4.05%
"Dec. 1, 2000",4.01%
"Nov. 30, 2000",4.02%
"Nov. 29, 2000",4.04%
"Nov. 28, 2000",4.00%
"Nov. 27, 2000",3.99%
"Nov. 24, 2000",4.01%
"Nov. 22, 2000",4.05%
"Nov. 21, 2000",4.05%
"Nov. 20, 2000",4.11%
"Nov. 17, 2000",4.12%
"Nov. 16, 2000",4.18%
"Nov. 15, 2000",4.14%
"Nov. 14, 2000",4.08%
"Nov. 13, 2000",4.14%
"Nov. 10, 2000",4.18%
"Nov. 9, 2000",4.16%
"Nov. 8, 2000",4.08%
"Nov. 7, 2000",4.07%
"Nov. 6, 2000",4.07%
"Nov. 3, 2000",4.03%
"Nov. 2, 2000",3.98%
"Nov. 1, 2000",4.09%
"Oct. 31, 2000",4.02%
"Oct. 30, 2000",3.99%
"Oct. 27, 2000",4.11%
"Oct. 26, 2000",4.08%
"Oct. 25, 2000",4.09%
"Oct. 24, 2000",4.08%
"Oct. 23, 2000",4.01%
"Oct. 20, 2000",3.94%
"Oct. 19, 2000",4.07%
"Oct. 18, 2000",4.60%
"Oct. 17, 2000",4.43%
"Oct. 16, 2000",4.36%
"Oct. 13, 2000",4.31%
"Oct. 12, 2000",4.46%
"Oct. 11, 2000",4.24%
"Oct. 10, 2000",4.14%
"Oct. 9, 2000",4.29%
"Oct. 6, 2000",4.20%
"Oct. 5, 2000",4.17%
"Oct. 4, 2000",4.15%
"Oct. 3, 2000",4.31%
"Oct. 2, 2000",4.30%
"Sept. 30, 2000",4.33%
"Sept. 29, 2000",4.20%
"Sept. 28, 2000",4.14%
"Sept. 27, 2000",4.18%
"Sept. 26, 2000",4.16%
"Sept. 25, 2000",4.18%
"Sept. 22, 2000",4.23%
"Sept. 21, 2000",4.24%
"Sept. 20, 2000",4.38%
"Sept. 19, 2000",4.51%
"Sept. 18, 2000",4.41%
"Sept. 15, 2000",4.28%
"Sept. 14, 2000",4.28%
"Sept. 13, 2000",4.26%
"Sept. 12, 2000",4.43%
"Sept. 11, 2000",4.54%
"Sept. 8, 2000",4.45%
"Sept. 7, 2000",4.34%
"Sept. 6, 2000",4.25%
"Sept. 5, 2000",4.28%
"Sept. 1, 2000",4.24%
"Aug. 31, 2000",4.28%
"Aug. 30, 2000",4.30%
"Aug. 29, 2000",4.21%
"Aug. 28, 2000",4.18%
"Aug. 25, 2000",4.11%
"Aug. 24, 2000",4.20%
"Aug. 23, 2000",4.25%
"Aug. 22, 2000",4.21%
"Aug. 21, 2000",4.25%
"Aug. 18, 2000",4.22%
"Aug. 17, 2000",4.18%
"Aug. 16, 2000",4.14%
"Aug. 15, 2000",4.10%
"Aug. 14, 2000",4.04%
"Aug. 11, 2000",4.02%
"Aug. 10, 2000",4.05%
"Aug. 9, 2000",4.26%
"Aug. 8, 2000",4.17%
"Aug. 7, 2000",4.13%
"Aug. 4, 2000",4.11%
"Aug. 3, 2000",4.09%
"Aug. 2, 2000",4.07%
"Aug. 1, 2000",4.07%
"July 31, 2000",4.03%
"July 28, 2000",4.13%
"July 27, 2000",4.06%
"July 26, 2000",4.08%
"July 25, 2000",4.04%
"July 24, 2000",4.02%
"July 21, 2000",3.95%
"July 20, 2000",3.98%
"July 19, 2000",3.87%
"July 18, 2000",3.90%
"July 17, 2000",3.92%
"July 14, 2000",3.89%
"July 13, 2000",3.93%
"July 12, 2000",3.91%
"July 11, 2000",3.90%
"July 10, 2000",3.89%
"July 7, 2000",3.91%
"July 6, 2000",3.87%
"July 5, 2000",3.89%
"July 3, 2000",3.99%
"June 30, 2000",4.02%
"June 29, 2000",3.80%
"June 28, 2000",3.84%
"June 27, 2000",3.81%
"June 26, 2000",3.77%
"June 23, 2000",3.73%
"June 22, 2000",3.65%
"June 21, 2000",3.71%
"June 20, 2000",3.73%
"June 19, 2000",3.69%
"June 16, 2000",3.71%
"June 15, 2000",3.67%
"June 14, 2000",3.74%
"June 13, 2000",3.74%
"June 12, 2000",3.86%
"June 9, 2000",3.86%
"June 8, 2000",3.80%
"June 7, 2000",3.69%
"June 6, 2000",3.72%
"June 5, 2000",3.72%
"June 2, 2000",3.75%
"June 1, 2000",3.73%
"May 31, 2000",3.82%
"May 30, 2000",3.88%
"May 26, 2000",4.01%
"May 25, 2000",3.89%
"May 24, 2000",3.84%
"May 23, 2000",3.70%
"May 22, 2000",3.73%
"May 19, 2000",3.69%
"May 18, 2000",3.69%
"May 17, 2000",3.68%
"May 16, 2000",3.69%
"May 15, 2000",3.62%
"May 12, 2000",3.72%
"May 11, 2000",3.74%
"May 10, 2000",3.76%
"May 9, 2000",3.66%
"May 8, 2000",3.75%
"May 5, 2000",3.82%
"May 4, 2000",3.76%
"May 3, 2000",3.67%
"May 2, 2000",3.59%
"May 1, 2000",3.56%
"April 28, 2000",3.44%
"April 27, 2000",3.46%
"April 26, 2000",3.46%
"April 25, 2000",3.45%
"April 24, 2000",3.66%
"April 20, 2000",3.61%
"April 19, 2000",3.88%
"April 18, 2000",3.77%
"April 17, 2000",3.95%
"April 14, 2000",3.98%
"April 13, 2000",3.80%
"April 12, 2000",3.72%
"April 11, 2000",3.62%
"April 10, 2000",3.64%
"April 7, 2000",3.76%
"April 6, 2000",3.82%
"April 5, 2000",3.94%
"April 4, 2000",3.96%
"April 3, 2000",3.86%
"March 31, 2000",3.63%
"March 30, 2000",3.55%
"March 29, 2000",3.52%
"March 28, 2000",3.45%
"March 27, 2000",3.29%
"March 24, 2000",3.28%
"March 23, 2000",3.49%
"March 22, 2000",3.66%
"March 21, 2000",3.57%
"March 20, 2000",3.68%
"March 17, 2000",3.74%
"March 16, 2000",3.70%
"March 15, 2000",3.79%
"March 14, 2000",3.93%
"March 13, 2000",3.93%
"March 10, 2000",3.90%
"March 9, 2000",3.84%
"March 8, 2000",3.82%
"March 7, 2000",4.15%
"March 6, 2000",3.96%
"March 3, 2000",3.95%
"March 2, 2000",3.90%
"March 1, 2000",3.96%
"Feb. 29, 2000",3.81%
"Feb. 28, 2000",3.78%
"Feb. 25, 2000",3.75%
"Feb. 24, 2000",3.84%
"Feb. 23, 2000",3.79%
"Feb. 22, 2000",3.79%
"Feb. 18, 2000",3.65%
"Feb. 17, 2000",3.59%
"Feb. 16, 2000",3.72%
"Feb. 15, 2000",3.79%
"Feb. 14, 2000",3.81%
"Feb. 11, 2000",3.77%
"Feb. 10, 2000",3.65%
"Feb. 9, 2000",3.58%
"Feb. 8, 2000",3.54%
"Feb. 7, 2000",3.73%
"Feb. 4, 2000",3.69%
"Feb. 3, 2000",3.62%
"Feb. 2, 2000",3.57%
"Feb. 1, 2000",3.44%
"Jan. 31, 2000",3.50%
"Jan. 28, 2000",3.20%
"Jan. 27, 2000",3.19%
"Jan. 26, 2000",3.19%
"Jan. 25, 2000",3.17%
"Jan. 24, 2000",3.14%
"Jan. 21, 2000",3.10%
"Jan. 20, 2000",3.02%
"Jan. 19, 2000",3.05%
"Jan. 18, 2000",3.03%
"Jan. 14, 2000",3.01%
"Jan. 13, 2000",3.04%
"Jan. 12, 2000",3.09%
"Jan. 11, 2000",3.13%
"Jan. 10, 2000",3.10%
"Jan. 7, 2000",3.13%
"Jan. 6, 2000",3.06%
"Jan. 5, 2000",3.14%
"Jan. 4, 2000",3.20%
"Jan. 3, 2000",3.10%
"Dec. 31, 1999",3.01%
