date,six_month_return
"Feb. 3, 2003",-7.25%
"Jan. 31, 2003",-8.82%
"Jan. 30, 2003",-8.90%
"Jan. 29, 2003",-10.11%
"Jan. 28, 2003",-2.21%
"Jan. 27, 2003",-6.30%
"Jan. 24, 2003",1.60%
"Jan. 23, 2003",3.92%
"Jan. 22, 2003",-6.25%
"Jan. 21, 2003",-1.93%
"Jan. 17, 2003",-1.77%
"Jan. 16, 2003",0.21%
"Jan. 15, 2003",2.40%
"Jan. 14, 2003",0.06%
"Jan. 13, 2003",-1.04%
"Jan. 10, 2003",-0.86%
"Jan. 9, 2003",-3.92%
"Jan. 8, 2003",-1.37%
"Jan. 7, 2003",-3.47%
"Jan. 6, 2003",-4.94%
"Jan. 3, 2003",-1.77%
"Jan. 2, 2003",-6.36%
"Dec. 31, 2002",-11.10%
"Dec. 30, 2002",-13.48%
"Dec. 27, 2002",-8.16%
"Dec. 26, 2002",-10.58%
"Dec. 24, 2002",-16.34%
"Dec. 23, 2002",-16.77%
"Dec. 20, 2002",-19.44%
"Dec. 19, 2002",-20.92%
"Dec. 18, 2002",-21.64%
"Dec. 17, 2002",-16.17%
"Dec. 16, 2002",-15.43%
"Dec. 13, 2002",-19.04%
"Dec. 12, 2002",-18.33%
"Dec. 11, 2002",-20.35%
"Dec. 10, 2002",-19.08%
"Dec. 9, 2002",-20.53%
"Dec. 6, 2002",-16.48%
"Dec. 5, 2002",-16.49%
"Dec. 4, 2002",-17.42%
"Dec. 3, 2002",-21.57%
"Dec. 2, 2002",-17.38%
"Nov. 29, 2002",-19.36%
"Nov. 27, 2002",-16.41%
"Nov. 26, 2002",-20.20%
"Nov. 25, 2002",-21.24%
"Nov. 22, 2002",-25.65%
"Nov. 21, 2002",-20.26%
"Nov. 20, 2002",-17.43%
"Nov. 19, 2002",-19.65%
"Nov. 18, 2002",-17.58%
"Nov. 15, 2002",-17.72%
"Nov. 14, 2002",-16.91%
"Nov. 13, 2002",-18.17%
"Nov. 12, 2002",-22.80%
"Nov. 11, 2002",-22.26%
"Nov. 8, 2002",-23.64%
"Nov. 7, 2002",-25.20%
"Nov. 6, 2002",-25.14%
"Nov. 5, 2002",-21.00%
"Nov. 4, 2002",-19.43%
"Nov. 1, 2002",-20.03%
"Oct. 31, 2002",-19.70%
"Oct. 30, 2002",-20.47%
"Oct. 29, 2002",-22.30%
"Oct. 28, 2002",-21.33%
"Oct. 25, 2002",-18.80%
"Oct. 24, 2002",-19.08%
"Oct. 23, 2002",-14.06%
"Oct. 22, 2002",-11.65%
"Oct. 21, 2002",-13.36%
"Oct. 18, 2002",-19.35%
"Oct. 17, 2002",-19.07%
"Oct. 16, 2002",-24.40%
"Oct. 15, 2002",-21.34%
"Oct. 14, 2002",-25.97%
