date,operating_earning_yield
"Sept. 17, 2007",18.93%
"Sept. 14, 2007",18.96%
"Sept. 13, 2007",18.76%
"Sept. 12, 2007",18.71%
"Sept. 11, 2007",19.23%
"Sept. 10, 2007",19.80%
"Sept. 7, 2007",19.48%
"Sept. 6, 2007",19.07%
"Sept. 5, 2007",19.47%
"Sept. 4, 2007",19.34%
"Aug. 31, 2007",19.57%
"Aug. 30, 2007",20.48%
"Aug. 29, 2007",20.23%
"Aug. 28, 2007",20.87%
"Aug. 27, 2007",20.42%
"Aug. 24, 2007",20.32%
"Aug. 23, 2007",20.82%
"Aug. 22, 2007",20.80%
"Aug. 21, 2007",21.11%
"Aug. 20, 2007",20.54%
"Aug. 17, 2007",20.96%
"Aug. 16, 2007",21.74%
"Aug. 15, 2007",21.37%
"Aug. 14, 2007",20.55%
"Aug. 13, 2007",19.94%
"Aug. 10, 2007",20.27%
"Aug. 9, 2007",20.88%
"Aug. 8, 2007",20.63%
"Aug. 7, 2007",20.96%
"Aug. 6, 2007",21.58%
"Aug. 3, 2007",21.22%
"Aug. 2, 2007",20.04%
"Aug. 1, 2007",19.96%
"July 31, 2007",19.62%
"July 30, 2007",19.43%
"July 27, 2007",19.79%
"July 26, 2007",19.25%
"July 25, 2007",18.03%
"July 24, 2007",18.58%
"July 23, 2007",17.99%
"July 20, 2007",18.38%
"July 19, 2007",18.11%
"July 18, 2007",18.06%
"July 17, 2007",18.28%
"July 16, 2007",18.27%
"July 13, 2007",18.16%
"July 12, 2007",18.58%
"July 11, 2007",18.91%
"July 10, 2007",19.00%
"July 9, 2007",19.47%
"July 6, 2007",19.70%
"July 5, 2007",19.79%
"July 3, 2007",19.98%
"July 2, 2007",20.18%
"June 30, 2007",
"June 29, 2007",21.23%
"June 28, 2007",22.06%
"June 27, 2007",22.44%
"June 26, 2007",22.10%
"June 25, 2007",21.43%
"June 22, 2007",20.96%
"June 21, 2007",20.78%
"June 20, 2007",21.56%
"June 19, 2007",21.03%
"June 18, 2007",20.72%
"June 15, 2007",20.52%
"June 14, 2007",20.90%
"June 13, 2007",21.20%
"June 12, 2007",21.59%
"June 11, 2007",21.25%
"June 8, 2007",21.19%
"June 7, 2007",21.22%
"June 6, 2007",21.29%
"June 5, 2007",21.01%
"June 4, 2007",20.70%
"June 1, 2007",20.77%
"May 31, 2007",21.14%
"May 30, 2007",20.52%
"May 29, 2007",20.82%
"May 25, 2007",20.77%
"May 24, 2007",21.19%
"May 23, 2007",20.70%
"May 22, 2007",21.11%
"May 21, 2007",20.66%
"May 18, 2007",20.97%
"May 17, 2007",21.26%
"May 16, 2007",21.42%
"May 15, 2007",21.44%
"May 14, 2007",21.38%
"May 11, 2007",21.40%
"May 10, 2007",22.02%
"May 9, 2007",21.42%
"May 8, 2007",21.53%
"May 7, 2007",21.65%
"May 4, 2007",21.52%
"May 3, 2007",21.50%
"May 2, 2007",21.94%
"May 1, 2007",22.05%
"April 30, 2007",22.06%
"April 27, 2007",21.95%
"April 26, 2007",21.78%
"April 25, 2007",21.20%
"April 24, 2007",21.91%
"April 23, 2007",21.84%
"April 20, 2007",21.75%
"April 19, 2007",22.29%
"April 18, 2007",22.27%
"April 17, 2007",21.99%
"April 16, 2007",21.58%
"April 13, 2007",21.63%
"April 12, 2007",21.72%
"April 11, 2007",22.19%
"April 10, 2007",22.20%
"April 9, 2007",22.73%
"April 5, 2007",22.24%
"April 4, 2007",22.26%
"April 3, 2007",22.24%
"April 2, 2007",22.15%
"March 31, 2007",
"March 30, 2007",21.69%
"March 29, 2007",21.14%
"March 28, 2007",21.14%
"March 27, 2007",21.17%
"March 26, 2007",21.33%
"March 23, 2007",21.49%
"March 22, 2007",21.56%
"March 21, 2007",22.25%
"March 20, 2007",22.72%
"March 19, 2007",22.91%
"March 16, 2007",23.84%
"March 15, 2007",23.20%
"March 14, 2007",23.15%
"March 13, 2007",23.50%
"March 12, 2007",23.04%
"March 9, 2007",22.78%
"March 8, 2007",22.89%
"March 7, 2007",23.05%
"March 6, 2007",23.36%
"March 5, 2007",23.81%
"March 2, 2007",23.39%
"March 1, 2007",22.62%
"Feb. 28, 2007",22.71%
"Feb. 27, 2007",22.60%
"Feb. 26, 2007",21.64%
"Feb. 23, 2007",21.64%
"Feb. 22, 2007",22.04%
"Feb. 21, 2007",22.07%
"Feb. 20, 2007",22.43%
"Feb. 16, 2007",22.17%
"Feb. 15, 2007",22.33%
"Feb. 14, 2007",22.28%
"Feb. 13, 2007",22.34%
"Feb. 12, 2007",22.51%
"Feb. 9, 2007",21.90%
"Feb. 8, 2007",22.06%
"Feb. 7, 2007",22.61%
"Feb. 6, 2007",22.34%
"Feb. 5, 2007",22.23%
"Feb. 2, 2007",22.04%
"Feb. 1, 2007",22.06%
"Jan. 31, 2007",22.28%
"Jan. 30, 2007",22.79%
"Jan. 29, 2007",23.08%
"Jan. 26, 2007",23.16%
"Jan. 25, 2007",23.65%
"Jan. 24, 2007",23.34%
"Jan. 23, 2007",23.25%
"Jan. 22, 2007",23.80%
"Jan. 19, 2007",23.81%
"Jan. 18, 2007",24.65%
"Jan. 17, 2007",24.42%
"Jan. 16, 2007",24.71%
"Jan. 12, 2007",24.54%
"Jan. 11, 2007",25.43%
"Jan. 10, 2007",25.32%
"Jan. 9, 2007",24.96%
"Jan. 8, 2007",24.38%
"Jan. 5, 2007",25.09%
"Jan. 4, 2007",25.39%
"Jan. 3, 2007",25.28%
"Dec. 31, 2006",
"Dec. 29, 2006",23.18%
"Dec. 28, 2006",22.62%
"Dec. 27, 2006",22.82%
"Dec. 26, 2006",22.93%
"Dec. 22, 2006",22.84%
"Dec. 21, 2006",22.48%
"Dec. 20, 2006",22.72%
"Dec. 19, 2006",22.99%
"Dec. 18, 2006",23.30%
"Dec. 15, 2006",21.99%
"Dec. 14, 2006",21.88%
"Dec. 13, 2006",22.44%
"Dec. 12, 2006",22.37%
"Dec. 11, 2006",22.38%
"Dec. 8, 2006",22.13%
"Dec. 7, 2006",22.31%
"Dec. 6, 2006",22.34%
"Dec. 5, 2006",22.95%
"Dec. 4, 2006",22.70%
"Dec. 1, 2006",22.84%
"Nov. 30, 2006",22.86%
"Nov. 29, 2006",22.93%
"Nov. 28, 2006",23.69%
"Nov. 27, 2006",24.82%
"Nov. 24, 2006",25.35%
"Nov. 22, 2006",25.32%
"Nov. 21, 2006",25.04%
"Nov. 20, 2006",25.29%
"Nov. 17, 2006",24.96%
"Nov. 16, 2006",25.36%
"Nov. 15, 2006",24.58%
"Nov. 14, 2006",25.11%
"Nov. 13, 2006",25.40%
"Nov. 10, 2006",25.53%
"Nov. 9, 2006",25.34%
"Nov. 8, 2006",25.77%
"Nov. 7, 2006",26.16%
"Nov. 6, 2006",25.60%
"Nov. 3, 2006",26.20%
"Nov. 2, 2006",27.07%
"Nov. 1, 2006",27.02%
"Oct. 31, 2006",27.10%
"Oct. 30, 2006",28.00%
"Oct. 27, 2006",26.53%
"Oct. 26, 2006",26.70%
"Oct. 25, 2006",26.25%
"Oct. 24, 2006",27.07%
"Oct. 23, 2006",27.77%
"Oct. 20, 2006",26.98%
"Oct. 19, 2006",27.27%
"Oct. 18, 2006",27.65%
"Oct. 17, 2006",27.11%
"Oct. 16, 2006",26.85%
"Oct. 13, 2006",27.73%
"Oct. 12, 2006",28.47%
"Oct. 11, 2006",28.96%
"Oct. 10, 2006",29.04%
"Oct. 9, 2006",29.84%
"Oct. 6, 2006",29.37%
"Oct. 5, 2006",29.39%
"Oct. 4, 2006",29.48%
"Oct. 3, 2006",29.68%
"Oct. 2, 2006",28.07%
"Sept. 30, 2006",
"Sept. 29, 2006",24.26%
"Sept. 28, 2006",24.21%
"Sept. 27, 2006",23.95%
"Sept. 26, 2006",24.39%
"Sept. 25, 2006",24.98%
"Sept. 22, 2006",24.77%
"Sept. 21, 2006",24.63%
"Sept. 20, 2006",25.07%
"Sept. 19, 2006",24.74%
"Sept. 18, 2006",24.08%
"Sept. 15, 2006",25.03%
"Sept. 14, 2006",24.94%
"Sept. 13, 2006",24.23%
"Sept. 12, 2006",24.40%
"Sept. 11, 2006",23.88%
"Sept. 8, 2006",22.95%
"Sept. 7, 2006",22.28%
"Sept. 6, 2006",22.42%
"Sept. 5, 2006",21.18%
"Sept. 1, 2006",21.81%
"Aug. 31, 2006",21.95%
"Aug. 30, 2006",21.37%
"Aug. 29, 2006",20.74%
"Aug. 28, 2006",20.41%
"Aug. 25, 2006",20.23%
"Aug. 24, 2006",20.51%
"Aug. 23, 2006",20.54%
"Aug. 22, 2006",20.26%
"Aug. 21, 2006",20.49%
"Aug. 18, 2006",20.61%
"Aug. 17, 2006",20.81%
"Aug. 16, 2006",20.42%
"Aug. 15, 2006",19.98%
"Aug. 14, 2006",19.88%
"Aug. 11, 2006",19.35%
"Aug. 10, 2006",19.51%
"Aug. 9, 2006",18.78%
"Aug. 8, 2006",19.07%
"Aug. 7, 2006",19.06%
"Aug. 4, 2006",19.33%
"Aug. 3, 2006",19.17%
"Aug. 2, 2006",18.91%
"Aug. 1, 2006",19.01%
"July 31, 2006",19.00%
"July 28, 2006",19.54%
"July 27, 2006",19.40%
"July 26, 2006",19.02%
"July 25, 2006",18.85%
"July 24, 2006",18.84%
"July 21, 2006",19.83%
"July 20, 2006",19.26%
"July 19, 2006",18.61%
"July 18, 2006",18.91%
"July 17, 2006",18.89%
"July 14, 2006",17.94%
"July 13, 2006",18.56%
"July 12, 2006",18.26%
"July 11, 2006",18.34%
"July 10, 2006",18.85%
"July 7, 2006",18.84%
"July 6, 2006",18.20%
"July 5, 2006",18.49%
"July 3, 2006",18.76%
"June 30, 2006",19.01%
"June 29, 2006",14.81%
"June 28, 2006",15.45%
"June 27, 2006",16.16%
"June 26, 2006",16.61%
"June 23, 2006",16.89%
"June 22, 2006",17.48%
"June 21, 2006",17.33%
"June 20, 2006",17.87%
"June 19, 2006",17.46%
"June 16, 2006",16.79%
"June 15, 2006",16.96%
"June 14, 2006",17.69%
"June 13, 2006",17.93%
"June 12, 2006",17.43%
"June 9, 2006",17.09%
"June 8, 2006",16.86%
"June 7, 2006",16.75%
"June 6, 2006",16.28%
"June 5, 2006",15.88%
"June 2, 2006",15.35%
"June 1, 2006",15.60%
"May 31, 2006",15.58%
"May 30, 2006",16.10%
"May 26, 2006",15.93%
"May 25, 2006",16.12%
"May 24, 2006",16.57%
"May 23, 2006",16.56%
"May 22, 2006",16.61%
"May 19, 2006",16.48%
"May 18, 2006",16.59%
"May 17, 2006",16.27%
"May 16, 2006",16.39%
"May 15, 2006",16.46%
"May 12, 2006",16.11%
"May 11, 2006",15.81%
"May 10, 2006",15.75%
"May 9, 2006",16.12%
"May 8, 2006",16.29%
"May 5, 2006",16.03%
"May 4, 2006",16.14%
"May 3, 2006",15.70%
"May 2, 2006",15.62%
"May 1, 2006",15.93%
"April 28, 2006",16.31%
"April 27, 2006",16.59%
"April 26, 2006",16.34%
"April 25, 2006",15.58%
"April 24, 2006",15.54%
"April 21, 2006",15.13%
"April 20, 2006",15.78%
"April 19, 2006",15.72%
"April 18, 2006",16.03%
"April 17, 2006",16.23%
"April 13, 2006",16.39%
"April 12, 2006",16.24%
"April 11, 2006",16.09%
"April 10, 2006",15.82%
"April 7, 2006",16.02%
"April 6, 2006",15.64%
"April 5, 2006",15.76%
"April 4, 2006",16.17%
"April 3, 2006",16.61%
"March 31, 2006",16.41%
"March 30, 2006",12.96%
"March 29, 2006",12.97%
"March 28, 2006",13.09%
"March 27, 2006",13.02%
"March 24, 2006",13.15%
"March 23, 2006",13.29%
"March 22, 2006",13.28%
"March 21, 2006",13.25%
"March 20, 2006",13.16%
"March 17, 2006",12.87%
"March 16, 2006",12.72%
"March 15, 2006",12.88%
"March 14, 2006",12.98%
"March 13, 2006",13.03%
"March 10, 2006",13.34%
"March 9, 2006",13.56%
"March 8, 2006",13.38%
"March 7, 2006",13.40%
"March 6, 2006",13.30%
"March 3, 2006",12.86%
"March 2, 2006",12.79%
"March 1, 2006",13.03%
"Feb. 28, 2006",13.37%
"Feb. 27, 2006",13.26%
"Feb. 24, 2006",13.10%
"Feb. 23, 2006",13.08%
"Feb. 22, 2006",13.09%
"Feb. 21, 2006",12.92%
"Feb. 17, 2006",13.22%
"Feb. 16, 2006",13.49%
"Feb. 15, 2006",13.64%
"Feb. 14, 2006",13.46%
"Feb. 13, 2006",13.23%
"Feb. 10, 2006",13.38%
"Feb. 9, 2006",13.35%
"Feb. 8, 2006",12.91%
"Feb. 7, 2006",12.91%
"Feb. 6, 2006",12.42%
"Feb. 3, 2006",12.78%
"Feb. 2, 2006",12.55%
"Feb. 1, 2006",12.44%
"Jan. 31, 2006",11.95%
"Jan. 30, 2006",12.03%
"Jan. 27, 2006",12.32%
"Jan. 26, 2006",12.57%
"Jan. 25, 2006",12.46%
"Jan. 24, 2006",12.61%
"Jan. 23, 2006",12.67%
"Jan. 20, 2006",12.76%
"Jan. 19, 2006",12.77%
"Jan. 18, 2006",12.89%
"Jan. 17, 2006",12.74%
"Jan. 13, 2006",13.00%
"Jan. 12, 2006",13.01%
"Jan. 11, 2006",13.01%
"Jan. 10, 2006",13.04%
"Jan. 9, 2006",13.35%
"Jan. 6, 2006",13.50%
"Jan. 5, 2006",13.76%
"Jan. 4, 2006",13.66%
"Jan. 3, 2006",13.84%
"Dec. 31, 2005",
"Dec. 30, 2005",12.30%
"Dec. 29, 2005",12.41%
"Dec. 28, 2005",12.33%
"Dec. 27, 2005",12.71%
"Dec. 23, 2005",12.18%
"Dec. 22, 2005",12.14%
"Dec. 21, 2005",11.98%
"Dec. 20, 2005",11.99%
"Dec. 19, 2005",12.43%
"Dec. 16, 2005",12.32%
"Dec. 15, 2005",12.10%
"Dec. 14, 2005",11.85%
"Dec. 13, 2005",12.10%
"Dec. 12, 2005",12.48%
"Dec. 9, 2005",12.67%
"Dec. 8, 2005",12.42%
"Dec. 7, 2005",12.59%
"Dec. 6, 2005",12.37%
"Dec. 5, 2005",12.39%
"Dec. 2, 2005",12.43%
"Dec. 1, 2005",12.35%
"Nov. 30, 2005",12.73%
"Nov. 29, 2005",12.83%
"Nov. 28, 2005",12.71%
"Nov. 25, 2005",11.89%
"Nov. 23, 2005",11.86%
"Nov. 22, 2005",11.76%
"Nov. 21, 2005",11.96%
"Nov. 18, 2005",12.13%
"Nov. 17, 2005",12.19%
"Nov. 16, 2005",12.14%
"Nov. 15, 2005",12.49%
"Nov. 14, 2005",12.45%
"Nov. 11, 2005",12.49%
"Nov. 10, 2005",12.78%
"Nov. 9, 2005",12.19%
"Nov. 8, 2005",12.08%
"Nov. 7, 2005",12.42%
"Nov. 4, 2005",12.11%
"Nov. 3, 2005",11.90%
"Nov. 2, 2005",12.04%
"Nov. 1, 2005",12.48%
"Oct. 31, 2005",12.47%
"Oct. 28, 2005",12.69%
"Oct. 27, 2005",13.19%
"Oct. 26, 2005",12.77%
"Oct. 25, 2005",12.86%
"Oct. 24, 2005",12.99%
"Oct. 21, 2005",13.42%
"Oct. 20, 2005",13.84%
"Oct. 19, 2005",13.10%
"Oct. 18, 2005",13.43%
"Oct. 17, 2005",12.92%
"Oct. 14, 2005",13.22%
"Oct. 13, 2005",13.48%
"Oct. 12, 2005",13.17%
"Oct. 11, 2005",12.83%
"Oct. 10, 2005",13.21%
"Oct. 7, 2005",13.00%
"Oct. 6, 2005",13.28%
"Oct. 5, 2005",12.66%
"Oct. 4, 2005",11.84%
"Oct. 3, 2005",11.45%
"Sept. 30, 2005",11.35%
"Sept. 29, 2005",10.16%
"Sept. 28, 2005",10.23%
"Sept. 27, 2005",10.34%
"Sept. 26, 2005",10.30%
"Sept. 23, 2005",10.55%
"Sept. 22, 2005",10.34%
"Sept. 21, 2005",10.15%
"Sept. 20, 2005",10.19%
"Sept. 19, 2005",10.15%
"Sept. 16, 2005",10.59%
"Sept. 15, 2005",10.40%
"Sept. 14, 2005",10.33%
"Sept. 13, 2005",10.56%
"Sept. 12, 2005",10.62%
"Sept. 9, 2005",10.29%
"Sept. 8, 2005",10.68%
"Sept. 7, 2005",10.63%
"Sept. 6, 2005",10.63%
"Sept. 2, 2005",10.67%
"Sept. 1, 2005",10.53%
"Aug. 31, 2005",11.13%
"Aug. 30, 2005",11.23%
"Aug. 29, 2005",11.33%
"Aug. 26, 2005",11.58%
"Aug. 25, 2005",11.41%
"Aug. 24, 2005",11.44%
"Aug. 23, 2005",11.47%
"Aug. 22, 2005",11.45%
"Aug. 19, 2005",11.44%
"Aug. 18, 2005",11.60%
"Aug. 17, 2005",11.62%
"Aug. 16, 2005",11.25%
"Aug. 15, 2005",11.11%
"Aug. 12, 2005",10.92%
"Aug. 11, 2005",11.15%
"Aug. 10, 2005",11.37%
"Aug. 9, 2005",11.50%
"Aug. 8, 2005",11.34%
"Aug. 5, 2005",11.75%
"Aug. 4, 2005",11.83%
"Aug. 3, 2005",11.88%
"Aug. 2, 2005",11.83%
"Aug. 1, 2005",11.96%
"July 29, 2005",12.00%
"July 28, 2005",11.83%
"July 27, 2005",11.96%
"July 26, 2005",11.94%
"July 25, 2005",12.01%
"July 22, 2005",11.88%
"July 21, 2005",12.46%
"July 20, 2005",12.51%
"July 19, 2005",12.51%
"July 18, 2005",12.73%
"July 15, 2005",12.65%
"July 14, 2005",12.57%
"July 13, 2005",12.25%
"July 12, 2005",12.19%
"July 11, 2005",12.58%
"July 8, 2005",12.57%
"July 7, 2005",12.38%
"July 6, 2005",12.73%
"July 5, 2005",12.49%
"July 1, 2005",12.76%
"June 30, 2005",13.28%
"June 29, 2005",12.75%
"June 28, 2005",12.89%
"June 27, 2005",12.40%
"June 24, 2005",12.60%
"June 23, 2005",12.57%
"June 22, 2005",12.76%
"June 21, 2005",12.79%
"June 20, 2005",12.35%
"June 17, 2005",12.27%
"June 16, 2005",12.39%
"June 15, 2005",12.59%
"June 14, 2005",12.76%
"June 13, 2005",13.21%
"June 10, 2005",13.30%
"June 9, 2005",13.37%
"June 8, 2005",14.00%
"June 7, 2005",14.11%
"June 6, 2005",14.00%
"June 3, 2005",14.13%
"June 2, 2005",14.14%
"June 1, 2005",14.35%
"May 31, 2005",14.75%
"May 27, 2005",14.44%
"May 26, 2005",14.77%
"May 25, 2005",14.71%
"May 24, 2005",14.92%
"May 23, 2005",15.03%
"May 20, 2005",15.21%
"May 19, 2005",15.00%
"May 18, 2005",15.38%
"May 17, 2005",15.32%
"May 16, 2005",15.56%
"May 13, 2005",15.52%
"May 12, 2005",15.19%
"May 11, 2005",14.46%
"May 10, 2005",14.52%
"May 9, 2005",14.18%
"May 6, 2005",14.41%
"May 5, 2005",14.45%
"May 4, 2005",14.50%
"May 3, 2005",14.74%
"May 2, 2005",14.44%
"April 29, 2005",14.63%
"April 28, 2005",14.77%
"April 27, 2005",14.87%
"April 26, 2005",14.34%
"April 25, 2005",13.96%
"April 22, 2005",14.32%
"April 21, 2005",14.43%
"April 20, 2005",14.69%
"April 19, 2005",14.36%
"April 18, 2005",14.73%
"April 15, 2005",15.10%
"April 14, 2005",14.55%
"April 13, 2005",14.41%
"April 12, 2005",14.12%
"April 11, 2005",13.87%
"April 8, 2005",14.06%
"April 7, 2005",13.96%
"April 6, 2005",13.86%
"April 5, 2005",13.96%
"April 4, 2005",13.95%
"April 1, 2005",13.92%
"March 31, 2005",14.24%
"March 30, 2005",15.43%
"March 29, 2005",15.54%
"March 28, 2005",15.35%
"March 24, 2005",15.37%
"March 23, 2005",15.40%
"March 22, 2005",15.20%
"March 21, 2005",15.06%
"March 18, 2005",15.21%
"March 17, 2005",15.03%
"March 16, 2005",15.28%
"March 15, 2005",15.31%
"March 14, 2005",15.02%
"March 11, 2005",14.93%
"March 10, 2005",14.92%
"March 9, 2005",14.80%
"March 8, 2005",14.19%
"March 7, 2005",14.05%
"March 4, 2005",13.99%
"March 3, 2005",14.22%
"March 2, 2005",14.62%
"March 1, 2005",14.78%
"Feb. 28, 2005",14.47%
"Feb. 25, 2005",14.39%
"Feb. 24, 2005",14.54%
"Feb. 23, 2005",14.95%
"Feb. 22, 2005",15.04%
"Feb. 18, 2005",15.00%
"Feb. 17, 2005",15.26%
"Feb. 16, 2005",14.97%
"Feb. 15, 2005",15.28%
"Feb. 14, 2005",15.36%
"Feb. 11, 2005",15.26%
"Feb. 10, 2005",15.31%
"Feb. 9, 2005",15.79%
"Feb. 8, 2005",15.83%
"Feb. 7, 2005",15.99%
"Feb. 4, 2005",15.91%
"Feb. 3, 2005",15.93%
"Feb. 2, 2005",16.16%
"Feb. 1, 2005",16.58%
"Jan. 31, 2005",16.76%
"Jan. 28, 2005",17.18%
"Jan. 27, 2005",17.14%
"Jan. 26, 2005",17.10%
"Jan. 25, 2005",17.19%
"Jan. 24, 2005",17.25%
"Jan. 21, 2005",17.24%
"Jan. 20, 2005",17.41%
"Jan. 19, 2005",17.34%
"Jan. 18, 2005",17.27%
"Jan. 14, 2005",17.34%
"Jan. 13, 2005",17.58%
"Jan. 12, 2005",17.84%
"Jan. 11, 2005",18.11%
"Jan. 10, 2005",18.01%
"Jan. 7, 2005",18.15%
"Jan. 6, 2005",18.15%
"Jan. 5, 2005",18.38%
"Jan. 4, 2005",18.27%
"Jan. 3, 2005",18.30%
"Dec. 31, 2004",17.63%
"Dec. 30, 2004",13.66%
"Dec. 29, 2004",13.60%
"Dec. 28, 2004",13.69%
"Dec. 27, 2004",13.75%
"Dec. 23, 2004",13.38%
"Dec. 22, 2004",13.45%
"Dec. 21, 2004",13.29%
"Dec. 20, 2004",13.30%
"Dec. 17, 2004",13.25%
"Dec. 16, 2004",13.32%
"Dec. 15, 2004",13.23%
"Dec. 14, 2004",13.47%
"Dec. 13, 2004",13.48%
"Dec. 10, 2004",13.72%
"Dec. 9, 2004",13.59%
"Dec. 8, 2004",13.60%
"Dec. 7, 2004",13.71%
"Dec. 6, 2004",13.31%
"Dec. 3, 2004",13.35%
"Dec. 2, 2004",13.64%
"Dec. 1, 2004",13.26%
"Nov. 30, 2004",12.67%
"Nov. 29, 2004",12.84%
"Nov. 26, 2004",12.80%
"Nov. 24, 2004",12.83%
"Nov. 23, 2004",12.99%
"Nov. 22, 2004",13.05%
"Nov. 19, 2004",13.60%
"Nov. 18, 2004",13.83%
"Nov. 17, 2004",14.11%
"Nov. 16, 2004",14.57%
"Nov. 15, 2004",14.62%
"Nov. 12, 2004",14.32%
"Nov. 11, 2004",14.68%
"Nov. 10, 2004",14.50%
"Nov. 9, 2004",14.70%
"Nov. 8, 2004",14.29%
"Nov. 5, 2004",14.03%
"Nov. 4, 2004",14.00%
"Nov. 3, 2004",14.09%
"Nov. 2, 2004",14.33%
"Nov. 1, 2004",14.11%
"Oct. 29, 2004",13.95%
"Oct. 28, 2004",14.19%
"Oct. 27, 2004",13.43%
"Oct. 26, 2004",12.64%
"Oct. 25, 2004",12.79%
"Oct. 22, 2004",12.74%
"Oct. 21, 2004",12.72%
"Oct. 20, 2004",12.73%
"Oct. 19, 2004",13.06%
"Oct. 18, 2004",13.10%
"Oct. 15, 2004",12.88%
"Oct. 14, 2004",12.92%
"Oct. 13, 2004",12.91%
"Oct. 12, 2004",12.59%
"Oct. 11, 2004",12.43%
"Oct. 8, 2004",12.30%
"Oct. 7, 2004",12.32%
"Oct. 6, 2004",12.12%
"Oct. 5, 2004",12.45%
"Oct. 4, 2004",12.53%
"Oct. 1, 2004",12.51%
"Sept. 30, 2004",12.65%
"Sept. 29, 2004",13.50%
"Sept. 28, 2004",13.35%
"Sept. 27, 2004",13.78%
"Sept. 24, 2004",13.77%
"Sept. 23, 2004",13.87%
"Sept. 22, 2004",13.76%
"Sept. 21, 2004",13.56%
"Sept. 20, 2004",13.97%
"Sept. 17, 2004",14.18%
"Sept. 16, 2004",14.52%
"Sept. 15, 2004",14.50%
"Sept. 14, 2004",14.41%
"Sept. 13, 2004",14.51%
"Sept. 10, 2004",14.53%
"Sept. 9, 2004",14.41%
"Sept. 8, 2004",14.58%
"Sept. 7, 2004",14.54%
"Sept. 3, 2004",14.47%
"Sept. 2, 2004",14.44%
"Sept. 1, 2004",14.63%
"Aug. 31, 2004",14.79%
"Aug. 30, 2004",15.06%
"Aug. 27, 2004",15.01%
"Aug. 26, 2004",15.36%
"Aug. 25, 2004",15.48%
"Aug. 24, 2004",15.61%
"Aug. 23, 2004",15.39%
"Aug. 20, 2004",15.32%
"Aug. 19, 2004",15.44%
"Aug. 18, 2004",15.42%
"Aug. 17, 2004",15.69%
"Aug. 16, 2004",15.10%
"Aug. 13, 2004",15.18%
"Aug. 12, 2004",15.36%
"Aug. 11, 2004",15.31%
"Aug. 10, 2004",15.18%
"Aug. 9, 2004",15.02%
"Aug. 6, 2004",15.24%
"Aug. 5, 2004",14.89%
"Aug. 4, 2004",14.77%
"Aug. 3, 2004",14.24%
"Aug. 2, 2004",14.40%
"July 30, 2004",14.29%
"July 29, 2004",14.28%
"July 28, 2004",14.42%
"July 27, 2004",14.54%
"July 26, 2004",14.87%
"July 23, 2004",14.68%
"July 22, 2004",14.48%
"July 21, 2004",14.65%
"July 20, 2004",14.31%
"July 19, 2004",14.24%
"July 16, 2004",14.08%
"July 15, 2004",14.54%
"July 14, 2004",14.51%
"July 13, 2004",14.76%
"July 12, 2004",14.67%
"July 9, 2004",14.50%
"July 8, 2004",14.76%
"July 7, 2004",14.53%
"July 6, 2004",14.91%
"July 2, 2004",15.01%
"July 1, 2004",14.91%
"June 30, 2004",15.04%
"June 29, 2004",13.62%
"June 28, 2004",13.93%
"June 25, 2004",13.63%
"June 24, 2004",13.57%
"June 23, 2004",13.35%
"June 22, 2004",13.88%
"June 21, 2004",14.15%
"June 18, 2004",14.16%
"June 17, 2004",14.18%
"June 16, 2004",14.74%
"June 15, 2004",14.94%
"June 14, 2004",15.11%
"June 10, 2004",14.81%
"June 9, 2004",15.08%
"June 8, 2004",14.77%
"June 7, 2004",14.58%
"June 4, 2004",15.00%
"June 3, 2004",14.74%
"June 2, 2004",14.52%
"June 1, 2004",14.43%
"May 28, 2004",14.90%
"May 27, 2004",15.02%
"May 26, 2004",14.79%
"May 25, 2004",14.60%
"May 24, 2004",14.58%
"May 21, 2004",15.07%
"May 20, 2004",15.02%
"May 19, 2004",14.97%
"May 18, 2004",14.60%
"May 17, 2004",14.24%
"May 14, 2004",14.32%
"May 13, 2004",14.67%
"May 12, 2004",14.57%
"May 11, 2004",14.77%
"May 10, 2004",15.21%
"May 7, 2004",14.69%
"May 6, 2004",14.40%
"May 5, 2004",14.26%
"May 4, 2004",14.23%
"May 3, 2004",14.22%
"April 30, 2004",14.78%
"April 29, 2004",14.94%
"April 28, 2004",14.80%
"April 27, 2004",15.11%
"April 26, 2004",15.58%
"April 23, 2004",15.66%
"April 22, 2004",15.62%
"April 21, 2004",16.00%
"April 20, 2004",15.99%
"April 19, 2004",15.76%
"April 16, 2004",16.10%
"April 15, 2004",16.14%
"April 14, 2004",16.37%
"April 13, 2004",16.24%
"April 12, 2004",15.92%
"April 8, 2004",16.41%
"April 7, 2004",16.68%
"April 6, 2004",16.81%
"April 5, 2004",16.74%
"April 2, 2004",16.77%
"April 1, 2004",16.65%
"March 31, 2004",16.11%
"March 30, 2004",14.47%
"March 29, 2004",14.76%
"March 26, 2004",14.76%
"March 25, 2004",14.86%
"March 24, 2004",14.60%
"March 23, 2004",14.31%
"March 22, 2004",14.15%
"March 19, 2004",14.05%
"March 18, 2004",13.87%
"March 17, 2004",13.98%
"March 16, 2004",14.17%
"March 15, 2004",14.31%
"March 12, 2004",14.31%
"March 11, 2004",14.47%
"March 10, 2004",14.21%
"March 9, 2004",13.96%
"March 8, 2004",13.82%
"March 5, 2004",13.81%
"March 4, 2004",14.21%
"March 3, 2004",14.13%
"March 2, 2004",14.25%
"March 1, 2004",13.97%
