date,earning_yield
"Dec. 30, 2002",4.22%
"Dec. 27, 2002",4.26%
"Dec. 26, 2002",4.19%
"Dec. 24, 2002",4.19%
"Dec. 23, 2002",4.16%
"Dec. 20, 2002",4.16%
"Dec. 19, 2002",4.19%
"Dec. 18, 2002",4.17%
"Dec. 17, 2002",4.14%
"Dec. 16, 2002",4.11%
"Dec. 13, 2002",4.13%
"Dec. 12, 2002",4.02%
"Dec. 11, 2002",4.01%
"Dec. 10, 2002",4.03%
"Dec. 9, 2002",4.10%
"Dec. 6, 2002",4.04%
"Dec. 5, 2002",4.07%
"Dec. 4, 2002",4.12%
"Dec. 3, 2002",4.09%
"Dec. 2, 2002",4.18%
"Nov. 29, 2002",4.16%
"Nov. 27, 2002",4.16%
"Nov. 26, 2002",4.21%
"Nov. 25, 2002",4.16%
"Nov. 22, 2002",4.17%
"Nov. 21, 2002",4.17%
"Nov. 20, 2002",4.23%
"Nov. 19, 2002",4.34%
"Nov. 18, 2002",4.39%
"Nov. 15, 2002",4.38%
"Nov. 14, 2002",4.38%
"Nov. 13, 2002",4.54%
"Nov. 12, 2002",4.44%
"Nov. 11, 2002",4.46%
"Nov. 8, 2002",4.48%
"Nov. 7, 2002",4.55%
"Nov. 6, 2002",4.50%
"Nov. 5, 2002",4.54%
"Nov. 4, 2002",4.52%
"Nov. 1, 2002",4.49%
"Oct. 31, 2002",4.54%
"Oct. 30, 2002",4.56%
"Oct. 29, 2002",4.69%
"Oct. 28, 2002",4.45%
"Oct. 25, 2002",4.46%
"Oct. 24, 2002",4.03%
"Oct. 23, 2002",3.54%
"Oct. 22, 2002",3.62%
"Oct. 21, 2002",3.54%
"Oct. 18, 2002",3.58%
"Oct. 17, 2002",3.48%
"Oct. 16, 2002",3.54%
"Oct. 15, 2002",3.44%
"Oct. 14, 2002",3.55%
"Oct. 11, 2002",3.66%
"Oct. 10, 2002",3.59%
"Oct. 9, 2002",3.73%
"Oct. 8, 2002",3.60%
"Oct. 7, 2002",3.54%
"Oct. 4, 2002",3.47%
"Oct. 3, 2002",3.37%
"Oct. 2, 2002",3.39%
"Oct. 1, 2002",3.36%
"Sept. 30, 2002",3.43%
"Sept. 27, 2002",8.43%
"Sept. 26, 2002",8.37%
"Sept. 25, 2002",8.69%
"Sept. 24, 2002",8.88%
"Sept. 23, 2002",8.66%
"Sept. 20, 2002",8.63%
"Sept. 19, 2002",8.69%
"Sept. 18, 2002",8.44%
"Sept. 17, 2002",8.42%
"Sept. 16, 2002",8.13%
"Sept. 13, 2002",8.16%
"Sept. 12, 2002",8.25%
"Sept. 11, 2002",8.07%
"Sept. 10, 2002",8.01%
"Sept. 9, 2002",8.00%
"Sept. 6, 2002",8.01%
"Sept. 5, 2002",8.10%
"Sept. 4, 2002",8.11%
"Sept. 3, 2002",8.13%
"Aug. 30, 2002",7.83%
"Aug. 29, 2002",7.94%
"Aug. 28, 2002",7.90%
"Aug. 27, 2002",7.73%
"Aug. 26, 2002",7.82%
"Aug. 23, 2002",7.94%
"Aug. 22, 2002",7.94%
"Aug. 21, 2002",8.09%
"Aug. 20, 2002",8.12%
"Aug. 19, 2002",8.00%
"Aug. 16, 2002",8.05%
"Aug. 15, 2002",7.97%
"Aug. 14, 2002",8.18%
"Aug. 13, 2002",8.42%
"Aug. 12, 2002",8.26%
"Aug. 9, 2002",8.30%
"Aug. 8, 2002",8.48%
"Aug. 7, 2002",8.78%
"Aug. 6, 2002",9.02%
"Aug. 5, 2002",9.32%
"Aug. 2, 2002",8.94%
"Aug. 1, 2002",8.93%
"July 31, 2002",8.37%
"July 30, 2002",8.74%
"July 29, 2002",8.54%
"July 26, 2002",8.94%
"July 25, 2002",9.02%
"July 24, 2002",8.73%
"July 23, 2002",8.84%
"July 22, 2002",8.81%
"July 19, 2002",8.24%
"July 18, 2002",7.75%
"July 17, 2002",7.62%
"July 16, 2002",7.62%
"July 15, 2002",7.61%
"July 12, 2002",7.60%
"July 11, 2002",7.63%
"July 10, 2002",7.42%
"July 9, 2002",7.20%
"July 8, 2002",7.08%
"July 5, 2002",7.00%
"July 3, 2002",7.17%
"July 2, 2002",7.12%
"July 1, 2002",6.94%
"June 30, 2002",6.94%
"June 28, 2002",9.75%
"June 27, 2002",9.96%
"June 26, 2002",10.14%
"June 25, 2002",10.11%
"June 24, 2002",10.21%
"June 21, 2002",10.24%
"June 20, 2002",10.08%
"June 19, 2002",10.30%
"June 18, 2002",10.15%
"June 17, 2002",10.08%
"June 14, 2002",10.34%
"June 13, 2002",10.30%
"June 12, 2002",10.32%
"June 11, 2002",10.40%
"June 10, 2002",10.30%
"June 7, 2002",10.12%
"June 6, 2002",10.11%
"June 5, 2002",10.04%
"June 4, 2002",9.99%
"June 3, 2002",9.93%
"May 31, 2002",9.78%
"May 30, 2002",9.80%
"May 29, 2002",9.70%
"May 28, 2002",9.67%
"May 24, 2002",9.67%
"May 23, 2002",9.56%
"May 22, 2002",9.55%
"May 21, 2002",9.66%
"May 20, 2002",9.73%
"May 17, 2002",9.65%
"May 16, 2002",9.66%
"May 15, 2002",9.88%
"May 14, 2002",9.88%
"May 13, 2002",9.95%
"May 10, 2002",10.25%
"May 9, 2002",10.43%
"May 8, 2002",10.35%
"May 7, 2002",10.54%
"May 6, 2002",10.57%
"May 3, 2002",10.20%
"May 2, 2002",10.37%
"May 1, 2002",10.44%
"April 30, 2002",10.46%
"April 29, 2002",10.46%
"April 26, 2002",10.31%
"April 25, 2002",10.21%
"April 24, 2002",10.30%
"April 23, 2002",10.12%
"April 22, 2002",10.17%
"April 19, 2002",10.15%
"April 18, 2002",10.24%
"April 17, 2002",10.21%
"April 16, 2002",10.37%
"April 15, 2002",10.48%
"April 12, 2002",10.70%
"April 11, 2002",10.29%
"April 10, 2002",10.22%
"April 9, 2002",10.31%
"April 8, 2002",10.18%
"April 5, 2002",10.42%
"April 4, 2002",10.29%
"April 3, 2002",9.96%
"April 2, 2002",9.79%
"April 1, 2002",9.99%
"March 31, 2002",10.13%
"March 28, 2002",12.92%
"March 27, 2002",12.86%
"March 26, 2002",13.09%
"March 25, 2002",13.11%
"March 22, 2002",13.27%
"March 21, 2002",13.15%
"March 20, 2002",13.26%
"March 19, 2002",13.19%
"March 18, 2002",13.51%
"March 15, 2002",13.72%
"March 14, 2002",13.88%
"March 13, 2002",13.58%
"March 12, 2002",13.53%
"March 11, 2002",13.66%
"March 8, 2002",13.80%
"March 7, 2002",13.86%
"March 6, 2002",13.95%
"March 5, 2002",14.29%
"March 4, 2002",14.01%
"March 1, 2002",14.26%
"Feb. 28, 2002",14.80%
"Feb. 27, 2002",14.79%
"Feb. 26, 2002",14.89%
"Feb. 25, 2002",14.77%
"Feb. 22, 2002",14.89%
"Feb. 21, 2002",15.39%
"Feb. 20, 2002",15.64%
"Feb. 19, 2002",15.78%
"Feb. 15, 2002",15.58%
"Feb. 14, 2002",15.67%
"Feb. 13, 2002",15.90%
"Feb. 12, 2002",16.05%
"Feb. 11, 2002",16.24%
"Feb. 8, 2002",16.53%
"Feb. 7, 2002",16.66%
"Feb. 6, 2002",16.60%
"Feb. 5, 2002",16.74%
"Feb. 4, 2002",16.84%
"Feb. 1, 2002",16.38%
"Jan. 31, 2002",16.71%
"Jan. 30, 2002",17.27%
"Jan. 29, 2002",17.38%
"Jan. 28, 2002",17.20%
"Jan. 25, 2002",17.15%
"Jan. 24, 2002",17.23%
"Jan. 23, 2002",17.62%
"Jan. 22, 2002",17.76%
"Jan. 18, 2002",17.59%
"Jan. 17, 2002",17.49%
"Jan. 16, 2002",17.27%
"Jan. 15, 2002",16.96%
"Jan. 14, 2002",17.39%
"Jan. 11, 2002",17.12%
"Jan. 10, 2002",16.81%
"Jan. 9, 2002",16.78%
"Jan. 8, 2002",16.85%
"Jan. 7, 2002",16.54%
"Jan. 4, 2002",16.63%
"Jan. 3, 2002",16.72%
"Jan. 2, 2002",16.50%
"Dec. 31, 2001",16.41%
"Dec. 28, 2001",21.23%
"Dec. 27, 2001",21.46%
"Dec. 26, 2001",21.77%
"Dec. 24, 2001",21.98%
"Dec. 21, 2001",22.23%
"Dec. 20, 2001",22.37%
"Dec. 19, 2001",22.47%
"Dec. 18, 2001",22.86%
"Dec. 17, 2001",23.21%
"Dec. 14, 2001",23.06%
"Dec. 13, 2001",23.40%
"Dec. 12, 2001",23.16%
"Dec. 11, 2001",23.35%
"Dec. 10, 2001",23.15%
"Dec. 7, 2001",22.97%
"Dec. 6, 2001",22.85%
"Dec. 5, 2001",22.29%
"Dec. 4, 2001",22.87%
"Dec. 3, 2001",23.00%
"Nov. 30, 2001",23.12%
"Nov. 29, 2001",23.33%
"Nov. 28, 2001",23.74%
"Nov. 27, 2001",23.57%
"Nov. 26, 2001",23.67%
"Nov. 23, 2001",23.61%
"Nov. 21, 2001",23.93%
"Nov. 20, 2001",23.35%
"Nov. 19, 2001",24.21%
"Nov. 16, 2001",24.21%
"Nov. 15, 2001",24.81%
"Nov. 14, 2001",23.56%
"Nov. 13, 2001",22.14%
"Nov. 12, 2001",22.11%
"Nov. 9, 2001",21.72%
"Nov. 8, 2001",22.71%
"Nov. 7, 2001",23.05%
"Nov. 6, 2001",23.34%
"Nov. 5, 2001",23.14%
"Nov. 2, 2001",23.02%
"Nov. 1, 2001",22.52%
"Oct. 31, 2001",22.87%
"Oct. 30, 2001",22.20%
"Oct. 29, 2001",21.27%
"Oct. 26, 2001",21.03%
"Oct. 25, 2001",21.38%
"Oct. 24, 2001",21.67%
"Oct. 23, 2001",21.49%
"Oct. 22, 2001",20.81%
"Oct. 19, 2001",20.98%
"Oct. 18, 2001",21.06%
"Oct. 17, 2001",20.21%
"Oct. 16, 2001",20.05%
"Oct. 15, 2001",20.16%
"Oct. 12, 2001",19.69%
"Oct. 11, 2001",19.58%
"Oct. 10, 2001",19.94%
"Oct. 9, 2001",19.91%
"Oct. 8, 2001",20.18%
"Oct. 5, 2001",20.39%
"Oct. 4, 2001",20.60%
"Oct. 3, 2001",21.32%
"Oct. 2, 2001",21.19%
"Oct. 1, 2001",21.72%
"Sept. 30, 2001",21.16%
"Sept. 28, 2001",22.73%
"Sept. 27, 2001",23.55%
"Sept. 26, 2001",24.26%
"Sept. 25, 2001",24.25%
"Sept. 24, 2001",23.14%
"Sept. 21, 2001",21.94%
"Sept. 20, 2001",21.61%
"Sept. 19, 2001",20.79%
"Sept. 18, 2001",20.02%
"Sept. 17, 2001",19.16%
"Sept. 10, 2001",18.77%
"Sept. 7, 2001",18.51%
"Sept. 6, 2001",18.51%
"Sept. 5, 2001",18.47%
"Sept. 4, 2001",18.32%
"Aug. 31, 2001",18.58%
"Aug. 30, 2001",18.58%
"Aug. 29, 2001",18.47%
"Aug. 28, 2001",18.53%
"Aug. 27, 2001",18.51%
"Aug. 24, 2001",18.43%
"Aug. 23, 2001",18.60%
"Aug. 22, 2001",18.82%
"Aug. 21, 2001",18.78%
"Aug. 20, 2001",18.82%
"Aug. 17, 2001",18.70%
"Aug. 16, 2001",18.48%
"Aug. 15, 2001",18.30%
"Aug. 14, 2001",18.73%
"Aug. 13, 2001",18.83%
"Aug. 10, 2001",18.81%
"Aug. 9, 2001",19.08%
"Aug. 8, 2001",19.22%
"Aug. 7, 2001",18.83%
"Aug. 6, 2001",18.89%
"Aug. 3, 2001",18.87%
"Aug. 2, 2001",18.69%
"Aug. 1, 2001",18.81%
"July 31, 2001",18.68%
"July 30, 2001",18.60%
"July 27, 2001",18.53%
"July 26, 2001",19.06%
"July 25, 2001",19.40%
"July 24, 2001",20.39%
"July 23, 2001",19.84%
"July 20, 2001",19.64%
"July 19, 2001",19.88%
"July 18, 2001",20.23%
"July 17, 2001",19.68%
"July 16, 2001",19.43%
"July 13, 2001",19.05%
"July 12, 2001",19.30%
"July 11, 2001",19.08%
"July 10, 2001",18.66%
"July 9, 2001",18.19%
"July 6, 2001",17.62%
"July 5, 2001",17.76%
"July 3, 2001",18.04%
"July 2, 2001",17.94%
"June 30, 2001",17.87%
"June 29, 2001",15.72%
"June 28, 2001",16.02%
"June 27, 2001",15.59%
"June 26, 2001",15.17%
"June 25, 2001",15.20%
"June 22, 2001",15.19%
"June 21, 2001",15.61%
"June 20, 2001",15.41%
"June 19, 2001",15.18%
"June 18, 2001",15.19%
"June 15, 2001",15.08%
"June 14, 2001",15.17%
"June 13, 2001",14.96%
"June 12, 2001",14.83%
"June 11, 2001",14.99%
"June 8, 2001",15.07%
"June 7, 2001",15.16%
"June 6, 2001",15.01%
"June 5, 2001",14.67%
"June 4, 2001",14.66%
"June 1, 2001",14.89%
"May 31, 2001",14.83%
"May 30, 2001",14.96%
"May 29, 2001",14.83%
"May 25, 2001",14.87%
"May 24, 2001",14.85%
"May 23, 2001",14.80%
"May 22, 2001",14.51%
"May 21, 2001",14.30%
"May 18, 2001",14.13%
"May 17, 2001",14.39%
"May 16, 2001",14.46%
"May 15, 2001",14.55%
"May 14, 2001",14.65%
"May 11, 2001",14.93%
"May 10, 2001",14.90%
"May 9, 2001",14.92%
"May 8, 2001",15.10%
"May 7, 2001",15.26%
"May 4, 2001",15.37%
"May 3, 2001",15.49%
"May 2, 2001",15.43%
"May 1, 2001",14.60%
"April 30, 2001",14.51%
"April 27, 2001",14.44%
"April 26, 2001",14.60%
"April 25, 2001",14.75%
"April 24, 2001",14.99%
"April 23, 2001",14.87%
"April 20, 2001",15.20%
"April 19, 2001",15.28%
"April 18, 2001",15.04%
"April 17, 2001",14.77%
"April 16, 2001",15.00%
"April 12, 2001",15.70%
"April 11, 2001",15.84%
"April 10, 2001",15.48%
"April 9, 2001",15.66%
"April 6, 2001",16.09%
"April 5, 2001",16.35%
"April 4, 2001",16.77%
"April 3, 2001",17.28%
"April 2, 2001",17.01%
"March 31, 2001",16.26%
"March 30, 2001",14.57%
"March 29, 2001",14.90%
"March 28, 2001",14.89%
"March 27, 2001",14.80%
"March 26, 2001",15.14%
"March 23, 2001",15.22%
"March 22, 2001",15.19%
"March 21, 2001",14.76%
"March 20, 2001",14.59%
"March 19, 2001",14.69%
"March 16, 2001",15.09%
"March 15, 2001",15.36%
"March 14, 2001",15.09%
"March 13, 2001",14.97%
"March 12, 2001",14.67%
"March 9, 2001",14.49%
"March 8, 2001",14.50%
"March 7, 2001",14.66%
"March 6, 2001",14.84%
"March 5, 2001",15.07%
"March 2, 2001",15.38%
"March 1, 2001",15.72%
"Feb. 28, 2001",15.81%
"Feb. 27, 2001",15.72%
"Feb. 26, 2001",15.72%
"Feb. 23, 2001",16.10%
"Feb. 22, 2001",16.01%
"Feb. 21, 2001",15.96%
"Feb. 20, 2001",15.64%
"Feb. 16, 2001",16.03%
"Feb. 15, 2001",16.00%
"Feb. 14, 2001",15.86%
"Feb. 13, 2001",15.87%
"Feb. 12, 2001",15.72%
"Feb. 9, 2001",15.63%
"Feb. 8, 2001",15.88%
"Feb. 7, 2001",15.91%
"Feb. 6, 2001",16.00%
"Feb. 5, 2001",16.04%
"Feb. 2, 2001",16.38%
"Feb. 1, 2001",16.52%
"Jan. 31, 2001",16.40%
"Jan. 30, 2001",16.50%
"Jan. 29, 2001",16.35%
"Jan. 26, 2001",16.14%
"Jan. 25, 2001",15.86%
"Jan. 24, 2001",16.66%
"Jan. 23, 2001",16.66%
"Jan. 22, 2001",16.87%
"Jan. 19, 2001",17.00%
"Jan. 18, 2001",16.89%
"Jan. 17, 2001",16.75%
"Jan. 16, 2001",16.18%
"Jan. 12, 2001",16.29%
"Jan. 11, 2001",16.10%
"Jan. 10, 2001",16.42%
"Jan. 9, 2001",16.34%
"Jan. 8, 2001",16.00%
"Jan. 5, 2001",15.83%
"Jan. 4, 2001",16.20%
"Jan. 3, 2001",16.26%
"Jan. 2, 2001",15.39%
"Dec. 31, 2000",15.58%
"Dec. 29, 2000",12.35%
"Dec. 28, 2000",11.86%
"Dec. 27, 2000",12.21%
"Dec. 26, 2000",12.30%
"Dec. 22, 2000",13.07%
"Dec. 21, 2000",13.67%
"Dec. 20, 2000",14.37%
"Dec. 19, 2000",14.47%
"Dec. 18, 2000",14.85%
"Dec. 15, 2000",15.39%
"Dec. 14, 2000",15.34%
"Dec. 13, 2000",14.81%
"Dec. 12, 2000",14.78%
"Dec. 11, 2000",14.91%
"Dec. 8, 2000",15.04%
"Dec. 7, 2000",15.20%
"Dec. 6, 2000",14.98%
"Dec. 5, 2000",14.98%
"Dec. 4, 2000",14.50%
"Dec. 1, 2000",14.60%
"Nov. 30, 2000",14.73%
"Nov. 29, 2000",14.54%
"Nov. 28, 2000",14.27%
"Nov. 27, 2000",14.00%
"Nov. 24, 2000",14.37%
"Nov. 22, 2000",14.27%
"Nov. 21, 2000",14.37%
"Nov. 20, 2000",14.57%
"Nov. 17, 2000",14.51%
"Nov. 16, 2000",14.34%
"Nov. 15, 2000",14.37%
"Nov. 14, 2000",14.57%
"Nov. 13, 2000",14.66%
"Nov. 10, 2000",14.76%
"Nov. 9, 2000",14.85%
"Nov. 8, 2000",14.82%
"Nov. 7, 2000",14.70%
"Nov. 6, 2000",14.95%
"Nov. 3, 2000",14.37%
"Nov. 2, 2000",14.24%
"Nov. 1, 2000",14.15%
"Oct. 31, 2000",14.55%
"Oct. 30, 2000",14.63%
"Oct. 27, 2000",14.85%
"Oct. 26, 2000",14.54%
"Oct. 25, 2000",14.72%
"Oct. 24, 2000",14.45%
"Oct. 23, 2000",13.99%
"Oct. 20, 2000",13.80%
"Oct. 19, 2000",14.20%
"Oct. 18, 2000",14.15%
"Oct. 17, 2000",13.94%
"Oct. 16, 2000",13.88%
"Oct. 13, 2000",13.66%
"Oct. 12, 2000",13.12%
"Oct. 11, 2000",13.20%
"Oct. 10, 2000",13.17%
"Oct. 9, 2000",13.67%
"Oct. 6, 2000",14.03%
"Oct. 5, 2000",13.79%
"Oct. 4, 2000",13.80%
"Oct. 3, 2000",13.39%
"Oct. 2, 2000",13.53%
"Sept. 30, 2000",13.48%
"Sept. 29, 2000",11.82%
"Sept. 28, 2000",12.11%
"Sept. 27, 2000",11.85%
"Sept. 26, 2000",12.03%
"Sept. 25, 2000",12.31%
"Sept. 22, 2000",12.06%
"Sept. 21, 2000",11.82%
"Sept. 20, 2000",11.67%
"Sept. 19, 2000",11.30%
"Sept. 18, 2000",10.75%
"Sept. 15, 2000",10.80%
"Sept. 14, 2000",11.52%
"Sept. 13, 2000",11.41%
"Sept. 12, 2000",11.26%
"Sept. 11, 2000",11.25%
"Sept. 8, 2000",11.30%
"Sept. 7, 2000",11.08%
"Sept. 6, 2000",11.16%
"Sept. 5, 2000",11.31%
"Sept. 1, 2000",11.30%
"Aug. 31, 2000",11.56%
"Aug. 30, 2000",11.52%
"Aug. 29, 2000",11.39%
"Aug. 28, 2000",11.32%
"Aug. 25, 2000",11.26%
"Aug. 24, 2000",11.58%
"Aug. 23, 2000",11.05%
"Aug. 22, 2000",11.74%
"Aug. 21, 2000",11.70%
"Aug. 18, 2000",11.82%
"Aug. 17, 2000",11.56%
"Aug. 16, 2000",11.81%
"Aug. 15, 2000",12.08%
"Aug. 14, 2000",12.20%
"Aug. 11, 2000",12.30%
"Aug. 10, 2000",12.27%
"Aug. 9, 2000",12.50%
"Aug. 8, 2000",12.52%
"Aug. 7, 2000",12.53%
"Aug. 4, 2000",12.65%
"Aug. 3, 2000",12.27%
"Aug. 2, 2000",12.56%
"Aug. 1, 2000",12.83%
"July 31, 2000",13.08%
"July 28, 2000",13.27%
"July 27, 2000",13.02%
"July 26, 2000",13.73%
"July 25, 2000",13.71%
"July 24, 2000",13.68%
"July 21, 2000",13.24%
"July 20, 2000",12.88%
"July 19, 2000",12.75%
"July 18, 2000",12.74%
"July 17, 2000",12.83%
"July 14, 2000",12.70%
"July 13, 2000",12.68%
"July 12, 2000",12.55%
"July 11, 2000",12.36%
"July 10, 2000",12.67%
"July 7, 2000",12.70%
"July 6, 2000",12.85%
"July 5, 2000",13.32%
"July 3, 2000",12.47%
"June 30, 2000",12.81%
"June 29, 2000",10.23%
"June 28, 2000",10.22%
"June 27, 2000",10.01%
"June 26, 2000",9.98%
"June 23, 2000",9.90%
"June 22, 2000",9.91%
"June 21, 2000",9.64%
"June 20, 2000",9.82%
"June 19, 2000",9.82%
"June 16, 2000",9.65%
"June 15, 2000",9.94%
"June 14, 2000",9.77%
"June 13, 2000",9.70%
"June 12, 2000",9.81%
"June 9, 2000",10.00%
"June 8, 2000",10.09%
"June 7, 2000",10.15%
"June 6, 2000",9.93%
"June 5, 2000",10.33%
"June 2, 2000",10.40%
"June 1, 2000",9.85%
"May 31, 2000",9.80%
"May 30, 2000",10.09%
"May 26, 2000",10.13%
"May 25, 2000",10.05%
"May 24, 2000",9.99%
"May 23, 2000",9.75%
"May 22, 2000",9.84%
"May 19, 2000",9.69%
"May 18, 2000",9.71%
"May 17, 2000",9.53%
"May 16, 2000",9.63%
"May 15, 2000",9.35%
"May 12, 2000",9.31%
"May 11, 2000",9.70%
"May 10, 2000",10.01%
"May 9, 2000",9.96%
"May 8, 2000",9.85%
"May 5, 2000",10.09%
"May 4, 2000",10.10%
"May 3, 2000",10.45%
"May 2, 2000",10.16%
"May 1, 2000",10.17%
"April 28, 2000",10.26%
"April 27, 2000",10.17%
"April 26, 2000",10.18%
"April 25, 2000",10.24%
"April 24, 2000",10.32%
"April 20, 2000",10.41%
"April 19, 2000",10.41%
"April 18, 2000",10.53%
"April 17, 2000",10.53%
"April 14, 2000",10.30%
"April 13, 2000",10.16%
"April 12, 2000",10.24%
"April 11, 2000",10.33%
"April 10, 2000",10.45%
"April 7, 2000",10.43%
"April 6, 2000",10.20%
"April 5, 2000",10.45%
"April 4, 2000",10.10%
"April 3, 2000",10.07%
"March 31, 2000",10.11%
"March 30, 2000",7.51%
"March 29, 2000",7.88%
"March 28, 2000",8.24%
"March 27, 2000",8.35%
"March 24, 2000",8.23%
"March 23, 2000",8.43%
"March 22, 2000",8.37%
"March 21, 2000",8.27%
"March 20, 2000",8.51%
"March 17, 2000",8.40%
"March 16, 2000",8.33%
"March 15, 2000",8.41%
"March 14, 2000",8.36%
"March 13, 2000",8.55%
"March 10, 2000",8.47%
"March 9, 2000",8.52%
"March 8, 2000",8.58%
"March 7, 2000",8.40%
"March 6, 2000",8.98%
"March 3, 2000",9.01%
"March 2, 2000",9.10%
"March 1, 2000",9.34%
"Feb. 29, 2000",9.59%
"Feb. 28, 2000",9.72%
"Feb. 25, 2000",9.95%
"Feb. 24, 2000",9.76%
"Feb. 23, 2000",9.65%
"Feb. 22, 2000",9.51%
"Feb. 18, 2000",9.46%
"Feb. 17, 2000",9.42%
"Feb. 16, 2000",9.50%
"Feb. 15, 2000",9.62%
"Feb. 14, 2000",9.92%
"Feb. 11, 2000",10.05%
"Feb. 10, 2000",9.65%
"Feb. 9, 2000",9.72%
"Feb. 8, 2000",9.45%
"Feb. 7, 2000",9.28%
"Feb. 4, 2000",9.33%
"Feb. 3, 2000",9.34%
"Feb. 2, 2000",9.15%
"Feb. 1, 2000",9.18%
"Jan. 31, 2000",9.12%
"Jan. 28, 2000",9.19%
"Jan. 27, 2000",9.04%
"Jan. 26, 2000",8.93%
"Jan. 25, 2000",8.67%
"Jan. 24, 2000",8.52%
"Jan. 21, 2000",8.28%
"Jan. 20, 2000",8.44%
"Jan. 19, 2000",8.34%
"Jan. 18, 2000",8.40%
"Jan. 14, 2000",8.50%
"Jan. 13, 2000",8.54%
"Jan. 12, 2000",8.83%
"Jan. 11, 2000",8.77%
"Jan. 10, 2000",8.70%
"Jan. 7, 2000",8.59%
"Jan. 6, 2000",8.96%
"Jan. 5, 2000",9.15%
"Jan. 4, 2000",9.08%
"Jan. 3, 2000",8.90%
"Dec. 31, 1999",8.55%
"Dec. 30, 1999",-2.26%
"Dec. 29, 1999",-2.24%
"Dec. 28, 1999",-2.28%
"Dec. 27, 1999",-2.31%
"Dec. 23, 1999",-2.27%
"Dec. 22, 1999",-2.34%
"Dec. 21, 1999",-2.31%
"Dec. 20, 1999",-2.27%
"Dec. 17, 1999",-2.25%
"Dec. 16, 1999",-2.26%
"Dec. 15, 1999",-2.28%
"Dec. 14, 1999",-2.31%
"Dec. 13, 1999",-2.27%
"Dec. 10, 1999",-2.34%
"Dec. 9, 1999",-2.29%
"Dec. 8, 1999",-2.28%
"Dec. 7, 1999",-2.27%
"Dec. 6, 1999",-2.20%
"Dec. 3, 1999",-2.17%
"Dec. 2, 1999",-2.18%
"Dec. 1, 1999",-2.18%
"Nov. 30, 1999",-2.19%
"Nov. 29, 1999",-2.19%
"Nov. 26, 1999",-2.12%
"Nov. 24, 1999",-2.12%
"Nov. 23, 1999",-2.15%
"Nov. 22, 1999",-2.07%
"Nov. 19, 1999",-2.04%
"Nov. 18, 1999",-2.04%
"Nov. 17, 1999",-2.02%
"Nov. 16, 1999",-2.09%
"Nov. 15, 1999",-2.11%
"Nov. 12, 1999",-2.12%
"Nov. 11, 1999",-2.13%
"Nov. 10, 1999",-2.16%
"Nov. 9, 1999",-2.22%
"Nov. 8, 1999",-2.28%
"Nov. 5, 1999",-2.36%
"Nov. 4, 1999",-2.31%
"Nov. 3, 1999",-2.29%
"Nov. 2, 1999",-2.30%
"Nov. 1, 1999",-2.26%
"Oct. 29, 1999",-2.21%
"Oct. 28, 1999",-2.27%
"Oct. 27, 1999",-2.27%
"Oct. 26, 1999",-2.27%
"Oct. 25, 1999",-2.24%
"Oct. 22, 1999",-2.16%
"Oct. 21, 1999",-2.23%
"Oct. 20, 1999",-2.21%
"Oct. 19, 1999",-2.26%
"Oct. 18, 1999",-2.23%
"Oct. 15, 1999",-2.20%
"Oct. 14, 1999",-2.23%
"Oct. 13, 1999",-2.22%
"Oct. 12, 1999",-2.23%
"Oct. 11, 1999",-2.23%
"Oct. 8, 1999",-2.25%
"Oct. 7, 1999",-2.18%
"Oct. 6, 1999",-2.15%
"Oct. 5, 1999",-2.16%
"Oct. 4, 1999",-2.10%
"Oct. 1, 1999",-2.11%
"Sept. 30, 1999",-2.07%
"Sept. 29, 1999",-5.08%
"Sept. 28, 1999",-5.21%
"Sept. 27, 1999",-5.03%
"Sept. 24, 1999",-5.11%
"Sept. 23, 1999",-5.00%
"Sept. 22, 1999",-5.07%
"Sept. 21, 1999",-5.06%
"Sept. 20, 1999",-4.89%
"Sept. 17, 1999",-4.89%
"Sept. 16, 1999",-4.90%
"Sept. 15, 1999",-4.89%
"Sept. 14, 1999",-4.76%
"Sept. 13, 1999",-4.68%
"Sept. 10, 1999",-4.81%
"Sept. 9, 1999",-4.86%
"Sept. 8, 1999",-4.93%
"Sept. 7, 1999",-4.85%
"Sept. 3, 1999",-5.00%
"Sept. 2, 1999",-5.09%
"Sept. 1, 1999",-4.96%
"Aug. 31, 1999",-4.97%
"Aug. 30, 1999",-5.08%
"Aug. 27, 1999",-5.04%
"Aug. 26, 1999",-5.01%
"Aug. 25, 1999",-4.87%
"Aug. 24, 1999",-4.80%
"Aug. 23, 1999",-4.74%
"Aug. 20, 1999",-4.80%
"Aug. 19, 1999",-4.80%
"Aug. 18, 1999",-4.85%
"Aug. 17, 1999",-4.82%
"Aug. 16, 1999",-4.85%
"Aug. 13, 1999",-4.82%
"Aug. 12, 1999",-4.80%
"Aug. 11, 1999",-4.79%
"Aug. 10, 1999",-4.87%
"Aug. 9, 1999",-4.80%
"Aug. 6, 1999",-4.92%
"Aug. 5, 1999",-4.93%
"Aug. 4, 1999",-4.94%
"Aug. 3, 1999",-5.05%
"Aug. 2, 1999",-5.22%
"July 30, 1999",-5.22%
"July 29, 1999",-5.22%
"July 28, 1999",-5.20%
"July 27, 1999",-5.36%
"July 26, 1999",-5.33%
"July 23, 1999",-5.31%
"July 22, 1999",-5.33%
"July 21, 1999",-5.34%
"July 20, 1999",-5.33%
