date,six_month_return
"July 21, 2004",2.81%
"July 20, 2004",6.86%
"July 19, 2004",6.66%
"July 16, 2004",6.73%
"July 15, 2004",4.68%
"July 14, 2004",2.81%
"July 13, 2004",3.33%
"July 12, 2004",3.39%
"July 9, 2004",3.17%
"July 8, 2004",3.93%
"July 7, 2004",5.28%
"July 6, 2004",4.09%
"July 2, 2004",4.11%
"July 1, 2004",0.11%
"June 30, 2004",-0.05%
"June 29, 2004",0.22%
"June 28, 2004",2.21%
"June 25, 2004",2.66%
"June 24, 2004",4.14%
"June 23, 2004",3.29%
"June 22, 2004",3.19%
"June 21, 2004",4.50%
"June 18, 2004",5.35%
"June 17, 2004",7.41%
"June 16, 2004",5.37%
"June 15, 2004",7.87%
"June 14, 2004",7.97%
"June 10, 2004",10.06%
"June 9, 2004",10.06%
"June 8, 2004",9.54%
"June 7, 2004",11.86%
"June 4, 2004",9.63%
"June 3, 2004",9.31%
"June 2, 2004",11.16%
"June 1, 2004",9.24%
"May 28, 2004",13.85%
"May 27, 2004",12.36%
"May 26, 2004",9.86%
"May 25, 2004",12.18%
"May 24, 2004",8.17%
"May 21, 2004",7.86%
"May 20, 2004",9.08%
"May 19, 2004",9.81%
"May 18, 2004",13.58%
"May 17, 2004",10.96%
"May 14, 2004",13.15%
"May 13, 2004",10.02%
"May 12, 2004",10.38%
"May 11, 2004",9.69%
"May 10, 2004",7.81%
"May 7, 2004",10.44%
"May 6, 2004",13.94%
"May 5, 2004",16.49%
"May 4, 2004",17.16%
"May 3, 2004",13.30%
"April 30, 2004",11.27%
"April 29, 2004",13.08%
"April 28, 2004",15.68%
"April 27, 2004",15.85%
"April 26, 2004",16.76%
"April 23, 2004",16.65%
"April 22, 2004",17.73%
"April 21, 2004",16.11%
"April 20, 2004",15.86%
"April 19, 2004",17.86%
"April 16, 2004",18.19%
"April 15, 2004",18.78%
"April 14, 2004",16.55%
"April 13, 2004",16.84%
"April 12, 2004",21.66%
"April 8, 2004",22.21%
"April 7, 2004",21.72%
"April 6, 2004",21.33%
"April 5, 2004",22.92%
"April 2, 2004",21.34%
"April 1, 2004",21.01%
"March 31, 2004",21.21%
"March 30, 2004",21.84%
"March 29, 2004",22.18%
"March 26, 2004",23.75%
"March 25, 2004",25.19%
"March 24, 2004",23.80%
"March 23, 2004",20.29%
"March 22, 2004",20.45%
"March 19, 2004",22.02%
"March 18, 2004",22.20%
"March 17, 2004",26.60%
"March 16, 2004",22.24%
"March 15, 2004",20.56%
"March 12, 2004",19.22%
"March 11, 2004",16.09%
"March 10, 2004",16.88%
"March 9, 2004",17.35%
"March 8, 2004",17.28%
"March 5, 2004",19.36%
"March 4, 2004",19.69%
"March 3, 2004",21.30%
"March 2, 2004",24.34%
"March 1, 2004",29.09%
"Feb. 27, 2004",28.05%
"Feb. 26, 2004",26.77%
"Feb. 25, 2004",25.46%
"Feb. 24, 2004",24.57%
"Feb. 23, 2004",25.21%
"Feb. 20, 2004",25.33%
"Feb. 19, 2004",28.20%
"Feb. 18, 2004",29.16%
"Feb. 17, 2004",31.15%
"Feb. 13, 2004",27.87%
"Feb. 12, 2004",28.88%
"Feb. 11, 2004",33.21%
"Feb. 10, 2004",31.59%
"Feb. 9, 2004",30.78%
"Feb. 6, 2004",29.52%
"Feb. 5, 2004",27.15%
"Feb. 4, 2004",26.26%
"Feb. 3, 2004",28.05%
"Feb. 2, 2004",26.68%
"Jan. 30, 2004",27.25%
"Jan. 29, 2004",26.88%
"Jan. 28, 2004",23.92%
"Jan. 27, 2004",22.75%
"Jan. 26, 2004",24.60%
"Jan. 23, 2004",27.11%
"Jan. 22, 2004",26.08%
"Jan. 21, 2004",29.25%
"Jan. 20, 2004",26.40%
"Jan. 16, 2004",27.18%
"Jan. 15, 2004",25.24%
"Jan. 14, 2004",26.28%
"Jan. 13, 2004",24.14%
"Jan. 12, 2004",24.46%
"Jan. 9, 2004",24.47%
"Jan. 8, 2004",24.02%
"Jan. 7, 2004",23.74%
"Jan. 6, 2004",26.19%
"Jan. 5, 2004",27.21%
"Jan. 2, 2004",25.02%
"Dec. 31, 2003",31.30%
"Dec. 30, 2003",32.06%
"Dec. 29, 2003",30.40%
"Dec. 26, 2003",28.96%
"Dec. 24, 2003",30.36%
"Dec. 23, 2003",29.26%
"Dec. 22, 2003",27.15%
"Dec. 19, 2003",40.41%
"Dec. 18, 2003",44.94%
"Dec. 17, 2003",41.27%
"Dec. 16, 2003",38.80%
"Dec. 15, 2003",42.19%
"Dec. 12, 2003",41.80%
"Dec. 11, 2003",43.76%
"Dec. 10, 2003",42.22%
"Dec. 9, 2003",48.41%
"Dec. 8, 2003",49.60%
"Dec. 5, 2003",47.56%
"Dec. 4, 2003",45.97%
"Dec. 3, 2003",51.44%
"Dec. 2, 2003",51.93%
"Dec. 1, 2003",51.47%
"Nov. 28, 2003",46.30%
"Nov. 26, 2003",47.76%
"Nov. 25, 2003",46.13%
"Nov. 24, 2003",45.90%
"Nov. 21, 2003",49.67%
"Nov. 20, 2003",49.09%
"Nov. 19, 2003",49.69%
"Nov. 18, 2003",41.74%
"Nov. 17, 2003",43.67%
"Nov. 14, 2003",51.58%
"Nov. 13, 2003",53.58%
"Nov. 12, 2003",58.42%
"Nov. 11, 2003",56.93%
"Nov. 10, 2003",58.30%
"Nov. 7, 2003",59.08%
"Nov. 6, 2003",56.24%
"Nov. 5, 2003",57.83%
"Nov. 4, 2003",60.07%
"Nov. 3, 2003",62.67%
"Oct. 31, 2003",63.22%
"Oct. 30, 2003",65.22%
"Oct. 29, 2003",65.25%
"Oct. 28, 2003",60.26%
"Oct. 27, 2003",62.01%
"Oct. 24, 2003",57.98%
"Oct. 23, 2003",64.32%
"Oct. 22, 2003",61.66%
"Oct. 21, 2003",65.55%
"Oct. 20, 2003",66.80%
"Oct. 17, 2003",66.67%
"Oct. 16, 2003",67.47%
"Oct. 15, 2003",63.00%
"Oct. 14, 2003",67.19%
"Oct. 13, 2003",69.45%
"Oct. 10, 2003",68.34%
"Oct. 9, 2003",73.53%
"Oct. 8, 2003",80.04%
"Oct. 7, 2003",77.71%
"Oct. 6, 2003",77.05%
"Oct. 3, 2003",75.94%
"Oct. 2, 2003",74.95%
"Oct. 1, 2003",77.79%
"Sept. 30, 2003",76.38%
"Sept. 29, 2003",75.65%
"Sept. 26, 2003",78.02%
"Sept. 25, 2003",76.21%
"Sept. 24, 2003",76.00%
"Sept. 23, 2003",75.33%
"Sept. 22, 2003",72.91%
"Sept. 19, 2003",77.24%
"Sept. 18, 2003",79.85%
"Sept. 17, 2003",76.12%
"Sept. 16, 2003",78.46%
"Sept. 15, 2003",75.85%
"Sept. 12, 2003",79.77%
"Sept. 11, 2003",83.24%
"Sept. 10, 2003",83.39%
"Sept. 9, 2003",80.23%
"Sept. 8, 2003",81.38%
"Sept. 5, 2003",80.60%
"Sept. 4, 2003",86.08%
"Sept. 3, 2003",80.25%
"Sept. 2, 2003",77.25%
"Aug. 29, 2003",73.88%
"Aug. 28, 2003",72.00%
"Aug. 27, 2003",66.79%
"Aug. 26, 2003",72.28%
"Aug. 25, 2003",67.51%
"Aug. 22, 2003",70.96%
"Aug. 21, 2003",72.99%
"Aug. 20, 2003",71.71%
"Aug. 19, 2003",80.25%
"Aug. 18, 2003",66.05%
"Aug. 15, 2003",62.98%
"Aug. 14, 2003",63.36%
"Aug. 13, 2003",72.94%
"Aug. 12, 2003",69.71%
"Aug. 11, 2003",59.74%
"Aug. 8, 2003",60.69%
"Aug. 7, 2003",59.62%
"Aug. 6, 2003",57.14%
"Aug. 5, 2003",55.89%
"Aug. 4, 2003",56.53%
"Aug. 1, 2003",53.19%
"July 31, 2003",55.43%
"July 30, 2003",57.23%
"July 29, 2003",57.40%
"July 28, 2003",56.64%
"July 25, 2003",54.79%
"July 24, 2003",54.29%
"July 23, 2003",47.95%
"July 22, 2003",49.86%
"July 21, 2003",43.44%
"July 18, 2003",43.53%
"July 17, 2003",39.84%
"July 16, 2003",39.86%
"July 15, 2003",43.44%
"July 14, 2003",42.32%
"July 11, 2003",42.98%
"July 10, 2003",40.81%
"July 9, 2003",43.18%
"July 8, 2003",44.84%
"July 7, 2003",48.98%
"July 3, 2003",49.31%
"July 2, 2003",49.08%
"July 1, 2003",54.46%
"June 30, 2003",54.95%
"June 27, 2003",56.64%
"June 26, 2003",56.50%
"June 25, 2003",55.89%
"June 24, 2003",56.19%
"June 23, 2003",56.31%
"June 20, 2003",59.33%
"June 19, 2003",41.09%
"June 18, 2003",34.27%
"June 17, 2003",35.97%
"June 16, 2003",39.13%
"June 13, 2003",36.50%
"June 12, 2003",33.55%
"June 11, 2003",35.55%
"June 10, 2003",36.57%
"June 9, 2003",34.03%
"June 6, 2003",34.63%
"June 5, 2003",32.97%
"June 4, 2003",39.58%
"June 3, 2003",30.10%
"June 2, 2003",25.71%
"May 30, 2003",23.10%
"May 29, 2003",19.84%
"May 28, 2003",27.28%
"May 27, 2003",24.98%
"May 23, 2003",26.21%
"May 22, 2003",22.47%
"May 21, 2003",22.88%
"May 20, 2003",30.57%
"May 19, 2003",29.81%
"May 16, 2003",32.11%
"May 15, 2003",30.12%
"May 14, 2003",31.84%
"May 13, 2003",35.00%
"May 12, 2003",33.69%
"May 9, 2003",36.62%
"May 8, 2003",34.84%
"May 7, 2003",28.58%
"May 6, 2003",28.38%
"May 5, 2003",27.67%
"May 2, 2003",32.39%
"May 1, 2003",30.19%
"April 30, 2003",33.16%
"April 29, 2003",37.50%
"April 28, 2003",41.40%
"April 25, 2003",39.98%
"April 24, 2003",45.91%
"April 23, 2003",38.04%
"April 22, 2003",47.92%
"April 21, 2003",40.96%
"April 17, 2003",58.15%
"April 16, 2003",76.80%
"April 15, 2003",65.88%
"April 14, 2003",62.22%
"April 11, 2003",56.37%
"April 10, 2003",55.52%
"April 9, 2003",62.89%
"April 8, 2003",45.09%
"April 7, 2003",39.11%
"April 4, 2003",31.13%
"April 3, 2003",27.21%
"April 2, 2003",20.43%
"April 1, 2003",18.67%
"March 31, 2003",19.45%
"March 28, 2003",21.96%
"March 27, 2003",20.97%
"March 26, 2003",9.58%
"March 25, 2003",16.30%
"March 24, 2003",23.14%
"March 21, 2003",21.10%
"March 20, 2003",16.76%
"March 19, 2003",9.49%
"March 18, 2003",3.77%
"March 17, 2003",8.68%
"March 14, 2003",1.40%
"March 13, 2003",0.62%
"March 12, 2003",1.98%
"March 11, 2003",-1.71%
"March 10, 2003",3.32%
"March 7, 2003",10.41%
"March 6, 2003",9.73%
"March 5, 2003",9.21%
"March 4, 2003",5.04%
"March 3, 2003",9.91%
"Feb. 28, 2003",10.10%
"Feb. 27, 2003",10.56%
"Feb. 26, 2003",1.19%
"Feb. 25, 2003",8.17%
"Feb. 24, 2003",3.30%
"Feb. 21, 2003",21.08%
"Feb. 20, 2003",17.39%
"Feb. 19, 2003",6.67%
"Feb. 18, 2003",14.83%
"Feb. 14, 2003",23.82%
"Feb. 13, 2003",18.73%
"Feb. 12, 2003",20.21%
"Feb. 11, 2003",26.35%
"Feb. 10, 2003",28.37%
"Feb. 7, 2003",38.89%
"Feb. 6, 2003",54.11%
"Feb. 5, 2003",62.53%
"Feb. 4, 2003",53.80%
"Feb. 3, 2003",58.68%
"Jan. 31, 2003",-0.72%
"Jan. 30, 2003",-2.04%
"Jan. 29, 2003",8.59%
"Jan. 28, 2003",14.27%
"Jan. 27, 2003",12.45%
"Jan. 24, 2003",13.91%
"Jan. 23, 2003",26.51%
"Jan. 22, 2003",16.40%
"Jan. 21, 2003",10.55%
"Jan. 17, 2003",1.29%
"Jan. 16, 2003",3.90%
"Jan. 15, 2003",-2.39%
"Jan. 14, 2003",1.74%
"Jan. 13, 2003",-0.93%
"Jan. 10, 2003",-0.20%
"Jan. 9, 2003",-6.27%
"Jan. 8, 2003",-9.95%
"Jan. 7, 2003",-12.86%
"Jan. 6, 2003",-10.49%
"Jan. 3, 2003",-12.41%
"Jan. 2, 2003",-9.70%
"Dec. 31, 2002",-22.30%
"Dec. 30, 2002",-23.70%
"Dec. 27, 2002",-19.59%
"Dec. 26, 2002",-23.93%
"Dec. 24, 2002",-31.48%
"Dec. 23, 2002",-33.28%
"Dec. 20, 2002",-35.38%
"Dec. 19, 2002",-35.11%
"Dec. 18, 2002",-35.64%
"Dec. 17, 2002",-34.86%
"Dec. 16, 2002",-32.75%
"Dec. 13, 2002",-34.94%
"Dec. 12, 2002",-33.74%
"Dec. 11, 2002",-32.81%
"Dec. 10, 2002",-34.88%
"Dec. 9, 2002",-35.76%
"Dec. 6, 2002",-37.37%
"Dec. 5, 2002",-37.61%
"Dec. 4, 2002",-40.53%
"Dec. 3, 2002",-37.97%
"Dec. 2, 2002",-37.57%
"Nov. 29, 2002",-36.36%
"Nov. 27, 2002",-38.40%
"Nov. 26, 2002",-37.58%
"Nov. 25, 2002",-37.08%
"Nov. 22, 2002",-35.27%
"Nov. 21, 2002",-35.79%
"Nov. 20, 2002",-39.96%
"Nov. 19, 2002",-39.71%
"Nov. 18, 2002",-41.98%
"Nov. 15, 2002",-41.14%
"Nov. 14, 2002",-47.58%
"Nov. 13, 2002",-50.95%
"Nov. 12, 2002",-51.10%
"Nov. 11, 2002",-51.23%
"Nov. 8, 2002",-52.49%
"Nov. 7, 2002",-49.32%
"Nov. 6, 2002",-48.68%
"Nov. 5, 2002",-49.62%
"Nov. 4, 2002",-50.72%
"Nov. 1, 2002",-51.77%
"Oct. 31, 2002",-53.83%
"Oct. 30, 2002",-52.13%
"Oct. 29, 2002",-52.96%
"Oct. 28, 2002",-54.06%
"Oct. 25, 2002",-54.50%
"Oct. 24, 2002",-55.23%
"Oct. 23, 2002",-54.27%
"Oct. 22, 2002",-56.29%
"Oct. 21, 2002",-54.96%
"Oct. 18, 2002",-58.86%
"Oct. 17, 2002",-59.97%
"Oct. 16, 2002",-64.61%
"Oct. 15, 2002",-61.21%
"Oct. 14, 2002",-61.36%
"Oct. 11, 2002",-59.71%
"Oct. 10, 2002",-60.51%
"Oct. 9, 2002",-61.73%
"Oct. 8, 2002",-58.78%
"Oct. 7, 2002",-56.62%
"Oct. 4, 2002",-52.70%
"Oct. 3, 2002",-52.18%
"Oct. 2, 2002",-50.19%
"Oct. 1, 2002",-51.44%
"Sept. 30, 2002",-52.21%
"Sept. 27, 2002",-52.32%
"Sept. 26, 2002",-47.44%
"Sept. 25, 2002",-50.11%
"Sept. 24, 2002",-52.43%
"Sept. 23, 2002",-52.43%
"Sept. 20, 2002",-48.75%
"Sept. 19, 2002",-45.41%
"Sept. 18, 2002",-41.33%
"Sept. 17, 2002",-42.60%
"Sept. 16, 2002",-41.18%
"Sept. 13, 2002",-38.69%
"Sept. 12, 2002",-40.54%
"Sept. 11, 2002",-39.86%
"Sept. 10, 2002",-43.61%
"Sept. 9, 2002",-46.53%
"Sept. 6, 2002",-47.72%
"Sept. 5, 2002",-48.02%
"Sept. 4, 2002",-47.20%
"Sept. 3, 2002",-47.23%
"Aug. 30, 2002",-46.49%
"Aug. 29, 2002",-44.60%
"Aug. 28, 2002",-45.40%
"Aug. 27, 2002",-42.78%
"Aug. 26, 2002",-39.06%
"Aug. 23, 2002",-41.39%
"Aug. 22, 2002",-44.29%
"Aug. 21, 2002",-47.42%
"Aug. 20, 2002",-47.50%
"Aug. 19, 2002",-45.31%
"Aug. 16, 2002",-45.73%
"Aug. 15, 2002",-45.54%
"Aug. 14, 2002",-50.38%
"Aug. 13, 2002",-49.90%
"Aug. 12, 2002",-49.69%
"Aug. 9, 2002",-50.31%
"Aug. 8, 2002",-53.89%
"Aug. 7, 2002",-57.16%
"Aug. 6, 2002",-61.30%
"Aug. 5, 2002",-62.03%
"Aug. 2, 2002",-58.64%
"Aug. 1, 2002",-54.18%
"July 31, 2002",-35.35%
"July 30, 2002",-34.10%
"July 29, 2002",-40.43%
"July 26, 2002",-40.87%
"July 25, 2002",-38.17%
"July 24, 2002",-40.86%
"July 23, 2002",-43.11%
"July 22, 2002",-37.64%
"July 19, 2002",-31.86%
"July 18, 2002",-28.95%
"July 17, 2002",-23.45%
"July 16, 2002",-22.08%
"July 15, 2002",-20.40%
"July 12, 2002",-21.12%
"July 11, 2002",-17.59%
"July 10, 2002",-21.61%
"July 9, 2002",-16.70%
"July 8, 2002",-12.37%
"July 5, 2002",-13.71%
"July 3, 2002",-15.48%
"July 2, 2002",-16.81%
"July 1, 2002",-9.82%
"June 28, 2002",-8.44%
"June 27, 2002",-14.61%
"June 26, 2002",-9.13%
"June 25, 2002",-0.31%
"June 24, 2002",2.11%
"June 21, 2002",5.66%
"June 20, 2002",7.68%
"June 19, 2002",7.56%
"June 18, 2002",10.92%
"June 17, 2002",11.66%
"June 14, 2002",6.05%
"June 13, 2002",5.87%
"June 12, 2002",5.42%
"June 11, 2002",2.76%
"June 10, 2002",5.03%
"June 7, 2002",4.91%
"June 6, 2002",9.26%
"June 5, 2002",8.50%
"June 4, 2002",13.16%
"June 3, 2002",14.75%
"May 31, 2002",17.47%
"May 30, 2002",19.67%
"May 29, 2002",18.90%
"May 28, 2002",19.78%
"May 24, 2002",21.46%
"May 23, 2002",20.91%
"May 22, 2002",17.42%
"May 21, 2002",16.63%
"May 20, 2002",15.32%
"May 17, 2002",14.63%
"May 16, 2002",16.29%
"May 15, 2002",19.78%
"May 14, 2002",27.43%
"May 13, 2002",32.06%
"May 10, 2002",29.17%
"May 9, 2002",29.44%
"May 8, 2002",35.31%
"May 7, 2002",30.00%
"May 6, 2002",27.96%
"May 3, 2002",31.62%
"May 2, 2002",31.29%
"May 1, 2002",29.71%
"April 30, 2002",29.55%
"April 29, 2002",28.63%
"April 26, 2002",28.57%
"April 25, 2002",23.20%
"April 24, 2002",18.51%
"April 23, 2002",17.94%
"April 22, 2002",16.04%
"April 19, 2002",16.56%
"April 18, 2002",19.64%
"April 17, 2002",18.58%
"April 16, 2002",19.96%
"April 15, 2002",19.59%
"April 12, 2002",21.94%
"April 11, 2002",19.49%
"April 10, 2002",24.14%
"April 9, 2002",25.07%
"April 8, 2002",24.44%
"April 5, 2002",27.45%
"April 4, 2002",29.91%
"April 3, 2002",29.33%
"April 2, 2002",53.42%
"April 1, 2002",54.86%
"March 28, 2002",55.00%
"March 27, 2002",52.49%
"March 26, 2002",47.29%
"March 25, 2002",44.90%
"March 22, 2002",33.06%
"March 21, 2002",33.06%
"March 20, 2002",40.01%
"March 19, 2002",53.10%
"March 18, 2002",42.07%
"March 15, 2002",26.99%
"March 14, 2002",26.20%
"March 13, 2002",25.96%
"March 12, 2002",27.65%
"March 11, 2002",28.92%
"March 8, 2002",32.65%
"March 7, 2002",36.89%
"March 6, 2002",38.71%
"March 5, 2002",39.21%
"March 4, 2002",36.19%
"March 1, 2002",34.15%
"Feb. 28, 2002",26.63%
"Feb. 27, 2002",25.23%
"Feb. 26, 2002",24.91%
"Feb. 25, 2002",22.44%
"Feb. 22, 2002",26.10%
"Feb. 21, 2002",21.64%
"Feb. 20, 2002",22.63%
"Feb. 19, 2002",28.00%
"Feb. 15, 2002",29.61%
"Feb. 14, 2002",32.26%
"Feb. 13, 2002",30.84%
"Feb. 12, 2002",30.07%
"Feb. 11, 2002",30.01%
"Feb. 8, 2002",33.31%
"Feb. 7, 2002",38.03%
"Feb. 6, 2002",47.98%
"Feb. 5, 2002",43.34%
"Feb. 4, 2002",40.13%
"Feb. 1, 2002",41.53%
"Jan. 31, 2002",44.59%
"Jan. 30, 2002",39.62%
"Jan. 29, 2002",41.22%
"Jan. 28, 2002",38.99%
"Jan. 25, 2002",45.57%
"Jan. 24, 2002",51.24%
"Jan. 23, 2002",40.49%
"Jan. 22, 2002",33.00%
"Jan. 18, 2002",29.93%
"Jan. 17, 2002",28.89%
"Jan. 16, 2002",25.00%
"Jan. 15, 2002",35.73%
"Jan. 14, 2002",36.43%
"Jan. 11, 2002",38.11%
"Jan. 10, 2002",43.76%
"Jan. 9, 2002",38.44%
"Jan. 8, 2002",42.45%
"Jan. 7, 2002",45.87%
"Jan. 4, 2002",55.65%
"Jan. 3, 2002",54.86%
"Jan. 2, 2002",55.60%
"Dec. 31, 2001",71.79%
"Dec. 28, 2001",60.16%
"Dec. 27, 2001",67.51%
"Dec. 26, 2001",64.62%
"Dec. 24, 2001",62.43%
"Dec. 21, 2001",64.83%
"Dec. 20, 2001",60.46%
"Dec. 19, 2001",64.44%
"Dec. 18, 2001",66.81%
"Dec. 17, 2001",66.17%
"Dec. 14, 2001",73.23%
"Dec. 13, 2001",72.07%
"Dec. 12, 2001",62.83%
"Dec. 11, 2001",66.87%
"Dec. 10, 2001",62.75%
"Dec. 7, 2001",60.17%
"Dec. 6, 2001",69.65%
"Dec. 5, 2001",70.04%
"Dec. 4, 2001",63.33%
"Dec. 3, 2001",57.85%
"Nov. 30, 2001",66.21%
"Nov. 29, 2001",65.16%
"Nov. 28, 2001",67.43%
"Nov. 27, 2001",63.78%
"Nov. 26, 2001",62.86%
"Nov. 23, 2001",60.98%
"Nov. 21, 2001",60.57%
"Nov. 20, 2001",55.84%
"Nov. 19, 2001",56.70%
"Nov. 16, 2001",64.17%
"Nov. 15, 2001",54.11%
"Nov. 14, 2001",52.63%
"Nov. 13, 2001",69.27%
"Nov. 12, 2001",66.73%
"Nov. 9, 2001",100.0%
"Nov. 8, 2001",95.53%
"Nov. 7, 2001",100.0%
"Nov. 6, 2001",103.9%
"Nov. 5, 2001",104.0%
"Nov. 2, 2001",100.1%
"Nov. 1, 2001",101.2%
"Oct. 31, 2001",101.3%
"Oct. 30, 2001",102.2%
"Oct. 29, 2001",99.66%
"Oct. 26, 2001",108.2%
"Oct. 25, 2001",116.5%
"Oct. 24, 2001",119.8%
"Oct. 23, 2001",120.7%
"Oct. 22, 2001",124.2%
"Oct. 19, 2001",126.9%
"Oct. 18, 2001",113.5%
"Oct. 17, 2001",117.8%
"Oct. 16, 2001",118.2%
"Oct. 15, 2001",121.3%
"Oct. 12, 2001",120.8%
"Oct. 11, 2001",125.7%
"Oct. 10, 2001",121.8%
"Oct. 9, 2001",161.9%
"Oct. 8, 2001",153.5%
"Oct. 5, 2001",56.85%
"Oct. 4, 2001",48.07%
"Oct. 3, 2001",52.56%
"Oct. 2, 2001",28.09%
"Oct. 1, 2001",22.41%
"Sept. 28, 2001",15.15%
"Sept. 27, 2001",15.76%
"Sept. 26, 2001",12.73%
"Sept. 25, 2001",47.42%
"Sept. 24, 2001",54.65%
"Sept. 21, 2001",44.68%
"Sept. 20, 2001",37.89%
"Sept. 19, 2001",22.36%
"Sept. 18, 2001",33.63%
"Sept. 17, 2001",34.41%
"Sept. 10, 2001",15.52%
"Sept. 7, 2001",13.47%
"Sept. 6, 2001",13.19%
"Sept. 5, 2001",11.86%
"Sept. 4, 2001",14.14%
"Aug. 31, 2001",17.48%
"Aug. 30, 2001",16.91%
"Aug. 29, 2001",17.62%
"Aug. 28, 2001",19.99%
"Aug. 27, 2001",18.51%
"Aug. 24, 2001",21.02%
"Aug. 23, 2001",18.98%
"Aug. 22, 2001",12.71%
"Aug. 21, 2001",26.65%
"Aug. 20, 2001",29.25%
"Aug. 17, 2001",23.62%
"Aug. 16, 2001",23.54%
"Aug. 15, 2001",24.69%
"Aug. 14, 2001",28.96%
"Aug. 13, 2001",30.49%
"Aug. 10, 2001",22.84%
"Aug. 9, 2001",22.61%
"Aug. 8, 2001",21.52%
"Aug. 7, 2001",22.71%
"Aug. 6, 2001",16.64%
"Aug. 3, 2001",10.99%
"Aug. 2, 2001",12.37%
"Aug. 1, 2001",5.17%
"July 31, 2001",4.35%
"July 30, 2001",-2.23%
"July 27, 2001",18.40%
"July 26, 2001",16.00%
"July 25, 2001",7.69%
"July 24, 2001",38.26%
"July 23, 2001",49.02%
"July 20, 2001",47.24%
"July 19, 2001",51.17%
"July 18, 2001",54.87%
"July 17, 2001",55.01%
"July 16, 2001",37.14%
"July 13, 2001",23.68%
"July 12, 2001",18.66%
"July 11, 2001",11.11%
"July 10, 2001",-0.09%
"July 9, 2001",4.44%
"July 6, 2001",6.53%
"July 5, 2001",5.50%
"July 3, 2001",-26.12%
"July 2, 2001",-36.10%
"June 29, 2001",-44.00%
"June 28, 2001",-37.23%
"June 27, 2001",-40.38%
"June 26, 2001",-39.23%
"June 25, 2001",-41.68%
"June 22, 2001",-40.44%
"June 21, 2001",-35.34%
"June 20, 2001",-42.26%
"June 19, 2001",-46.46%
"June 18, 2001",-50.52%
"June 15, 2001",-52.21%
"June 14, 2001",-51.17%
"June 13, 2001",-46.76%
"June 12, 2001",-44.51%
"June 11, 2001",-47.58%
"June 8, 2001",-49.75%
"June 7, 2001",-52.08%
"June 6, 2001",-56.59%
"June 5, 2001",-57.24%
"June 4, 2001",-57.48%
"June 1, 2001",-56.75%
"May 31, 2001",-58.45%
"May 30, 2001",-59.87%
"May 29, 2001",-60.00%
"May 25, 2001",-60.77%
"May 24, 2001",-59.70%
"May 23, 2001",-60.00%
"May 22, 2001",-59.89%
"May 21, 2001",-59.96%
"May 18, 2001",-59.34%
"May 17, 2001",-59.23%
"May 16, 2001",-60.71%
"May 15, 2001",-58.75%
"May 14, 2001",-56.30%
"May 11, 2001",-61.00%
"May 10, 2001",-66.45%
"May 9, 2001",-66.43%
"May 8, 2001",-66.46%
"May 7, 2001",-66.12%
"May 4, 2001",-66.82%
"May 3, 2001",-67.34%
"May 2, 2001",-67.64%
"May 1, 2001",-67.93%
"April 30, 2001",-66.93%
"April 27, 2001",-67.04%
"April 26, 2001",-67.78%
"April 25, 2001",-68.07%
"April 24, 2001",-69.10%
"April 23, 2001",-69.07%
"April 20, 2001",-68.00%
"April 19, 2001",-69.03%
"April 18, 2001",-67.93%
"April 17, 2001",-68.91%
"April 16, 2001",-68.85%
"April 12, 2001",-67.81%
"April 11, 2001",-68.52%
"April 10, 2001",-66.75%
"April 9, 2001",-72.47%
"April 6, 2001",-70.91%
"April 5, 2001",-51.83%
"April 4, 2001",-51.08%
"April 3, 2001",-52.45%
"April 2, 2001",-52.53%
"March 30, 2001",-48.53%
"March 29, 2001",-47.82%
"March 28, 2001",-47.20%
"March 27, 2001",-47.98%
"March 26, 2001",-49.66%
"March 23, 2001",-59.04%
"March 22, 2001",-56.96%
"March 21, 2001",-49.46%
"March 20, 2001",-50.03%
"March 19, 2001",-54.20%
"March 16, 2001",-59.66%
"March 15, 2001",-54.37%
"March 14, 2001",-55.40%
"March 13, 2001",-53.02%
"March 12, 2001",-53.07%
"March 9, 2001",-52.89%
"March 8, 2001",-52.69%
"March 7, 2001",-51.60%
"March 6, 2001",-51.90%
"March 5, 2001",-49.89%
"March 2, 2001",-49.78%
"March 1, 2001",-51.55%
"Feb. 28, 2001",-51.12%
"Feb. 27, 2001",-49.71%
"Feb. 26, 2001",-50.00%
"Feb. 23, 2001",-52.35%
"Feb. 22, 2001",-49.17%
"Feb. 21, 2001",-54.57%
"Feb. 20, 2001",-55.01%
"Feb. 16, 2001",-55.08%
"Feb. 15, 2001",-56.10%
"Feb. 14, 2001",-56.52%
"Feb. 13, 2001",-56.94%
"Feb. 12, 2001",-56.06%
"Feb. 9, 2001",-54.21%
"Feb. 8, 2001",-55.16%
"Feb. 7, 2001",-55.32%
"Feb. 6, 2001",-54.57%
"Feb. 5, 2001",-52.18%
"Feb. 2, 2001",-50.26%
"Feb. 1, 2001",-46.50%
"Jan. 31, 2001",-44.93%
"Jan. 30, 2001",-42.39%
"Jan. 29, 2001",-46.97%
"Jan. 26, 2001",-51.57%
"Jan. 25, 2001",-50.71%
"Jan. 24, 2001",-61.78%
"Jan. 23, 2001",-63.66%
"Jan. 22, 2001",-62.95%
"Jan. 19, 2001",-62.00%
"Jan. 18, 2001",-62.50%
"Jan. 17, 2001",-62.89%
"Jan. 16, 2001",-57.21%
