date,earning_yield
"Oct. 18, 2002",49.68%
"Oct. 17, 2002",51.30%
"Oct. 16, 2002",57.63%
"Oct. 15, 2002",53.15%
"Oct. 14, 2002",52.44%
"Oct. 11, 2002",51.36%
"Oct. 10, 2002",51.08%
"Oct. 9, 2002",54.57%
"Oct. 8, 2002",50.43%
"Oct. 7, 2002",47.82%
"Oct. 4, 2002",44.53%
"Oct. 3, 2002",43.38%
"Oct. 2, 2002",41.04%
"Oct. 1, 2002",41.19%
"Sept. 30, 2002",41.92%
"Sept. 27, 2002",50.86%
"Sept. 26, 2002",47.08%
"Sept. 25, 2002",49.78%
"Sept. 24, 2002",52.51%
"Sept. 23, 2002",52.51%
"Sept. 20, 2002",50.09%
"Sept. 19, 2002",46.62%
"Sept. 18, 2002",44.42%
"Sept. 17, 2002",46.69%
"Sept. 16, 2002",45.56%
"Sept. 13, 2002",44.07%
"Sept. 12, 2002",44.84%
"Sept. 11, 2002",43.90%
"Sept. 10, 2002",45.75%
"Sept. 9, 2002",48.25%
"Sept. 6, 2002",47.80%
"Sept. 5, 2002",47.32%
"Sept. 4, 2002",47.48%
"Sept. 3, 2002",48.66%
"Aug. 30, 2002",49.78%
"Aug. 29, 2002",48.09%
"Aug. 28, 2002",48.79%
"Aug. 27, 2002",47.36%
"Aug. 26, 2002",44.77%
"Aug. 23, 2002",46.62%
"Aug. 22, 2002",49.05%
"Aug. 21, 2002",53.40%
"Aug. 20, 2002",52.27%
"Aug. 19, 2002",50.22%
"Aug. 16, 2002",50.18%
"Aug. 15, 2002",50.00%
"Aug. 14, 2002",53.40%
"Aug. 13, 2002",53.71%
"Aug. 12, 2002",53.86%
"Aug. 9, 2002",54.33%
"Aug. 8, 2002",58.55%
"Aug. 7, 2002",60.36%
"Aug. 6, 2002",65.47%
"Aug. 5, 2002",68.07%
"Aug. 2, 2002",64.13%
"Aug. 1, 2002",57.89%
"July 31, 2002",40.65%
"July 30, 2002",41.24%
"July 29, 2002",45.38%
"July 26, 2002",46.89%
"July 25, 2002",44.84%
"July 24, 2002",45.97%
"July 23, 2002",49.60%
"July 22, 2002",45.42%
"July 19, 2002",42.26%
"July 18, 2002",40.53%
"July 17, 2002",38.38%
"July 16, 2002",38.67%
"July 15, 2002",36.57%
"July 12, 2002",37.72%
"July 11, 2002",36.10%
"July 10, 2002",37.00%
"July 9, 2002",34.75%
"July 8, 2002",33.65%
"July 5, 2002",33.49%
"July 3, 2002",34.37%
"July 2, 2002",34.92%
"July 1, 2002",32.56%
"June 30, 2002",31.58%
"June 28, 2002",39.85%
"June 27, 2002",42.06%
"June 26, 2002",39.59%
"June 25, 2002",36.85%
"June 24, 2002",35.97%
"June 21, 2002",34.70%
"June 20, 2002",34.13%
"June 19, 2002",33.65%
"June 18, 2002",32.96%
"June 17, 2002",33.41%
"June 14, 2002",34.75%
"June 13, 2002",34.70%
"June 12, 2002",34.61%
"June 11, 2002",36.16%
"June 10, 2002",35.23%
"June 7, 2002",35.51%
"June 6, 2002",34.75%
"June 5, 2002",34.35%
"June 4, 2002",33.84%
"June 3, 2002",33.79%
"May 31, 2002",33.17%
"May 30, 2002",32.56%
"May 29, 2002",32.86%
"May 28, 2002",32.44%
"May 24, 2002",32.56%
"May 23, 2002",32.71%
"May 22, 2002",33.89%
"May 21, 2002",34.11%
"May 20, 2002",34.08%
"May 17, 2002",34.44%
"May 16, 2002",33.95%
"May 15, 2002",33.44%
"May 14, 2002",31.07%
"May 13, 2002",30.15%
"May 10, 2002",30.67%
"May 9, 2002",30.60%
"May 8, 2002",30.11%
"May 7, 2002",30.47%
"May 6, 2002",30.37%
"May 3, 2002",30.21%
"May 2, 2002",30.29%
"May 1, 2002",30.35%
"April 30, 2002",30.34%
"April 29, 2002",31.05%
"April 26, 2002",30.47%
"April 25, 2002",30.38%
"April 24, 2002",30.34%
"April 23, 2002",30.47%
"April 22, 2002",30.80%
"April 19, 2002",30.88%
"April 18, 2002",30.88%
"April 17, 2002",31.03%
"April 16, 2002",30.81%
"April 15, 2002",31.15%
"April 12, 2002",30.61%
"April 11, 2002",31.26%
"April 10, 2002",30.47%
"April 9, 2002",31.55%
"April 8, 2002",31.40%
"April 5, 2002",31.34%
"April 4, 2002",31.82%
"April 3, 2002",31.34%
"April 2, 2002",30.88%
"April 1, 2002",30.21%
"March 31, 2002",30.26%
"March 28, 2002",11.88%
"March 27, 2002",12.02%
"March 26, 2002",12.26%
"March 25, 2002",12.31%
"March 22, 2002",12.38%
"March 21, 2002",12.38%
"March 20, 2002",12.72%
"March 19, 2002",12.61%
"March 18, 2002",12.92%
"March 15, 2002",13.28%
"March 14, 2002",13.37%
"March 13, 2002",13.39%
"March 12, 2002",13.21%
"March 11, 2002",13.08%
"March 8, 2002",12.79%
"March 7, 2002",12.39%
"March 6, 2002",12.38%
"March 5, 2002",12.19%
"March 4, 2002",12.42%
"March 1, 2002",12.73%
"Feb. 28, 2002",13.20%
"Feb. 27, 2002",13.43%
"Feb. 26, 2002",13.52%
"Feb. 25, 2002",13.79%
"Feb. 22, 2002",13.54%
"Feb. 21, 2002",13.92%
"Feb. 20, 2002",13.60%
"Feb. 19, 2002",13.61%
"Feb. 15, 2002",13.49%
"Feb. 14, 2002",13.13%
"Feb. 13, 2002",13.33%
"Feb. 12, 2002",13.43%
"Feb. 11, 2002",13.44%
"Feb. 8, 2002",13.38%
"Feb. 7, 2002",12.81%
"Feb. 6, 2002",12.56%
"Feb. 5, 2002",12.81%
"Feb. 4, 2002",13.10%
"Feb. 1, 2002",13.15%
"Jan. 31, 2002",13.02%
"Jan. 30, 2002",13.47%
"Jan. 29, 2002",13.40%
"Jan. 28, 2002",13.61%
"Jan. 25, 2002",13.74%
"Jan. 24, 2002",13.47%
"Jan. 23, 2002",13.99%
"Jan. 22, 2002",14.04%
"Jan. 18, 2002",14.27%
"Jan. 17, 2002",14.56%
"Jan. 16, 2002",14.93%
"Jan. 15, 2002",14.43%
"Jan. 14, 2002",14.35%
"Jan. 11, 2002",14.74%
"Jan. 10, 2002",14.37%
"Jan. 9, 2002",14.34%
"Jan. 8, 2002",14.61%
"Jan. 7, 2002",14.27%
"Jan. 4, 2002",14.32%
"Jan. 3, 2002",14.40%
"Jan. 2, 2002",14.40%
"Dec. 31, 2001",14.55%
"Dec. 28, 2001",-51.23%
"Dec. 27, 2001",-50.43%
"Dec. 26, 2001",-50.50%
"Dec. 24, 2001",-51.57%
"Dec. 21, 2001",-51.47%
"Dec. 20, 2001",-51.60%
"Dec. 19, 2001",-50.81%
"Dec. 18, 2001",-51.33%
"Dec. 17, 2001",-52.38%
"Dec. 14, 2001",-51.73%
"Dec. 13, 2001",-51.57%
"Dec. 12, 2001",-51.23%
"Dec. 11, 2001",-52.16%
"Dec. 10, 2001",-51.95%
"Dec. 7, 2001",-52.30%
"Dec. 6, 2001",-53.30%
"Dec. 5, 2001",-52.33%
"Dec. 4, 2001",-53.76%
"Dec. 3, 2001",-54.43%
"Nov. 30, 2001",-54.70%
"Nov. 29, 2001",-54.85%
"Nov. 28, 2001",-54.55%
"Nov. 27, 2001",-55.77%
"Nov. 26, 2001",-56.08%
"Nov. 23, 2001",-55.52%
"Nov. 21, 2001",-55.86%
"Nov. 20, 2001",-55.18%
"Nov. 19, 2001",-54.88%
"Nov. 16, 2001",-55.43%
"Nov. 15, 2001",-56.24%
"Nov. 14, 2001",-55.58%
"Nov. 13, 2001",-55.89%
"Nov. 12, 2001",-56.75%
"Nov. 9, 2001",-55.61%
"Nov. 8, 2001",-57.20%
"Nov. 7, 2001",-55.61%
"Nov. 6, 2001",-54.55%
"Nov. 5, 2001",-54.52%
"Nov. 2, 2001",-55.83%
"Nov. 1, 2001",-55.27%
"Oct. 31, 2001",-55.43%
"Oct. 30, 2001",-55.18%
"Oct. 29, 2001",-56.08%
"Oct. 26, 2001",-55.00%
"Oct. 25, 2001",-52.55%
"Oct. 24, 2001",-50.48%
"Oct. 23, 2001",-50.45%
"Oct. 22, 2001",-50.18%
"Oct. 19, 2001",-50.53%
"Oct. 18, 2001",-51.87%
"Oct. 17, 2001",-51.65%
"Oct. 16, 2001",-51.89%
"Oct. 15, 2001",-52.30%
"Oct. 12, 2001",-52.41%
"Oct. 11, 2001",-52.44%
"Oct. 10, 2001",-53.10%
"Oct. 9, 2001",-55.40%
"Oct. 8, 2001",-54.85%
"Oct. 5, 2001",-56.08%
"Oct. 4, 2001",-58.03%
"Oct. 3, 2001",-56.91%
"Oct. 2, 2001",-66.51%
"Oct. 1, 2001",-65.68%
"Sept. 30, 2001",-65.86%
"Sept. 28, 2001",-75.72%
"Sept. 27, 2001",-75.33%
"Sept. 26, 2001",-74.26%
"Sept. 25, 2001",-73.31%
"Sept. 24, 2001",-69.88%
"Sept. 21, 2001",-67.71%
"Sept. 20, 2001",-73.22%
"Sept. 19, 2001",-79.38%
"Sept. 18, 2001",-75.43%
"Sept. 17, 2001",-74.98%
"Sept. 10, 2001",-69.34%
"Sept. 7, 2001",-69.72%
"Sept. 6, 2001",-70.61%
"Sept. 5, 2001",-69.76%
"Sept. 4, 2001",-69.55%
"Aug. 31, 2001",-70.18%
"Aug. 30, 2001",-70.53%
"Aug. 29, 2001",-70.10%
"Aug. 28, 2001",-68.72%
"Aug. 27, 2001",-69.13%
"Aug. 24, 2001",-69.42%
"Aug. 23, 2001",-70.61%
"Aug. 22, 2001",-70.18%
"Aug. 21, 2001",-69.59%
"Aug. 20, 2001",-68.55%
"Aug. 17, 2001",-71.62%
"Aug. 16, 2001",-71.67%
"Aug. 15, 2001",-71.89%
"Aug. 14, 2001",-71.40%
"Aug. 13, 2001",-71.71%
"Aug. 10, 2001",-71.80%
"Aug. 9, 2001",-71.94%
"Aug. 8, 2001",-73.31%
"Aug. 7, 2001",-72.71%
"Aug. 6, 2001",-76.38%
"Aug. 3, 2001",-75.48%
"Aug. 2, 2001",-74.55%
"Aug. 1, 2001",-76.48%
"July 31, 2001",-77.40%
"July 30, 2001",-77.30%
"July 27, 2001",-77.77%
"July 26, 2001",-79.38%
"July 25, 2001",-82.21%
"July 24, 2001",-83.77%
"July 23, 2001",-80.77%
"July 20, 2001",-76.73%
"July 19, 2001",-74.74%
"July 18, 2001",-76.23%
"July 17, 2001",-77.14%
"July 16, 2001",-76.73%
"July 13, 2001",-80.49%
"July 12, 2001",-83.89%
"July 11, 2001",-83.71%
"July 10, 2001",-84.94%
"July 9, 2001",-81.63%
"July 6, 2001",-85.58%
"July 5, 2001",-86.41%
"July 3, 2001",-91.64%
"July 2, 2001",-92.08%
"June 30, 2001",-102.8%
"June 29, 2001",-115.2%
"June 28, 2001",-105.7%
"June 27, 2001",-108.9%
"June 26, 2001",-107.1%
"June 25, 2001",-110.3%
"June 22, 2001",-107.9%
"June 21, 2001",-109.3%
"June 20, 2001",-106.7%
"June 19, 2001",-107.7%
"June 18, 2001",-110.4%
"June 15, 2001",-112.2%
"June 14, 2001",-115.5%
"June 13, 2001",-114.4%
"June 12, 2001",-107.5%
"June 11, 2001",-112.2%
"June 8, 2001",-109.0%
"June 7, 2001",-107.9%
"June 6, 2001",-116.5%
"June 5, 2001",-114.7%
"June 4, 2001",-113.2%
"June 1, 2001",-110.7%
"May 31, 2001",-113.2%
"May 30, 2001",-117.2%
"May 29, 2001",-116.7%
"May 25, 2001",-117.7%
"May 24, 2001",-114.6%
"May 23, 2001",-115.2%
"May 22, 2001",-114.9%
"May 21, 2001",-115.6%
"May 18, 2001",-110.8%
"May 17, 2001",-110.5%
"May 16, 2001",-117.3%
"May 15, 2001",-111.7%
"May 14, 2001",-109.3%
"May 11, 2001",-121.9%
"May 10, 2001",-141.8%
"May 9, 2001",-143.3%
"May 8, 2001",-144.1%
"May 7, 2001",-143.3%
"May 4, 2001",-143.3%
"May 3, 2001",-145.6%
"May 2, 2001",-144.0%
"May 1, 2001",-143.3%
"April 30, 2001",-143.8%
"April 27, 2001",-144.3%
"April 26, 2001",-147.6%
"April 25, 2001",-146.6%
"April 24, 2001",-143.0%
"April 23, 2001",-143.5%
"April 20, 2001",-144.9%
"April 19, 2001",-147.8%
"April 18, 2001",-142.7%
"April 17, 2001",-144.9%
"April 16, 2001",-145.9%
"April 12, 2001",-149.1%
"April 11, 2001",-152.5%
"April 10, 2001",-151.8%
"April 9, 2001",-187.0%
"April 6, 2001",-179.2%
"April 5, 2001",-113.4%
"April 4, 2001",-110.7%
"April 3, 2001",-111.9%
"April 2, 2001",-109.8%
"March 31, 2001",-103.6%
"March 30, 2001",-76.39%
"March 29, 2001",-75.36%
"March 28, 2001",-72.05%
"March 27, 2001",-72.05%
"March 26, 2001",-69.16%
"March 23, 2001",-89.30%
"March 22, 2001",-84.99%
"March 21, 2001",-80.94%
"March 20, 2001",-83.42%
"March 19, 2001",-80.25%
"March 16, 2001",-83.28%
"March 15, 2001",-73.61%
"March 14, 2001",-72.60%
"March 13, 2001",-66.78%
"March 12, 2001",-65.50%
"March 9, 2001",-66.18%
"March 8, 2001",-65.90%
"March 7, 2001",-65.36%
"March 6, 2001",-66.04%
"March 5, 2001",-64.47%
"March 2, 2001",-65.59%
"March 1, 2001",-67.98%
"Feb. 28, 2001",-68.12%
"Feb. 27, 2001",-67.69%
"Feb. 26, 2001",-68.07%
"Feb. 23, 2001",-69.42%
"Feb. 22, 2001",-65.36%
"Feb. 21, 2001",-72.82%
"Feb. 20, 2001",-73.21%
"Feb. 16, 2001",-73.15%
"Feb. 15, 2001",-74.07%
"Feb. 14, 2001",-76.08%
"Feb. 13, 2001",-77.32%
"Feb. 12, 2001",-75.78%
"Feb. 9, 2001",-72.87%
"Feb. 8, 2001",-73.61%
"Feb. 7, 2001",-73.72%
"Feb. 6, 2001",-73.61%
"Feb. 5, 2001",-69.93%
"Feb. 2, 2001",-69.21%
"Feb. 1, 2001",-66.46%
"Jan. 31, 2001",-66.74%
"Jan. 30, 2001",-62.44%
"Jan. 29, 2001",-67.83%
"Jan. 26, 2001",-76.08%
"Jan. 25, 2001",-73.15%
"Jan. 24, 2001",-95.70%
"Jan. 23, 2001",-99.45%
"Jan. 22, 2001",-97.54%
"Jan. 19, 2001",-93.35%
"Jan. 18, 2001",-97.54%
"Jan. 17, 2001",-98.81%
"Jan. 16, 2001",-86.95%
"Jan. 12, 2001",-82.25%
"Jan. 11, 2001",-76.85%
"Jan. 10, 2001",-70.12%
"Jan. 9, 2001",-70.44%
"Jan. 8, 2001",-67.93%
"Jan. 5, 2001",-75.33%
"Jan. 4, 2001",-79.25%
"Jan. 3, 2001",-55.94%
"Jan. 2, 2001",-48.61%
"Dec. 31, 2000",-47.55%
"Dec. 29, 2000",12.75%
"Dec. 28, 2000",13.12%
"Dec. 27, 2000",12.83%
"Dec. 26, 2000",12.87%
"Dec. 22, 2000",12.71%
"Dec. 21, 2000",13.97%
"Dec. 20, 2000",12.18%
"Dec. 19, 2000",11.40%
"Dec. 18, 2000",10.79%
"Dec. 15, 2000",10.60%
"Dec. 14, 2000",11.15%
"Dec. 13, 2000",12.04%
"Dec. 12, 2000",11.79%
"Dec. 11, 2000",11.62%
"Dec. 8, 2000",10.82%
"Dec. 7, 2000",10.23%
"Dec. 6, 2000",10.00%
"Dec. 5, 2000",9.69%
"Dec. 4, 2000",9.51%
"Dec. 1, 2000",9.47%
"Nov. 30, 2000",9.29%
"Nov. 29, 2000",9.23%
"Nov. 28, 2000",9.23%
"Nov. 27, 2000",9.38%
"Nov. 24, 2000",9.13%
"Nov. 22, 2000",9.11%
"Nov. 21, 2000",9.15%
"Nov. 20, 2000",8.91%
"Nov. 17, 2000",8.91%
"Nov. 16, 2000",9.11%
"Nov. 15, 2000",9.11%
"Nov. 14, 2000",9.44%
"Nov. 13, 2000",9.21%
"Nov. 10, 2000",9.40%
"Nov. 9, 2000",9.51%
"Nov. 8, 2000",9.56%
"Nov. 7, 2000",9.60%
"Nov. 6, 2000",9.36%
"Nov. 3, 2000",9.40%
"Nov. 2, 2000",9.21%
"Nov. 1, 2000",9.09%
"Oct. 31, 2000",9.47%
"Oct. 30, 2000",9.40%
"Oct. 27, 2000",9.40%
"Oct. 26, 2000",9.40%
"Oct. 25, 2000",9.25%
"Oct. 24, 2000",8.74%
"Oct. 23, 2000",8.77%
"Oct. 20, 2000",9.17%
"Oct. 19, 2000",9.05%
"Oct. 18, 2000",9.05%
"Oct. 17, 2000",8.91%
"Oct. 16, 2000",8.99%
"Oct. 13, 2000",9.09%
"Oct. 12, 2000",9.49%
"Oct. 11, 2000",9.49%
"Oct. 10, 2000",9.98%
"Oct. 9, 2000",10.17%
"Oct. 6, 2000",10.30%
"Oct. 5, 2000",10.79%
"Oct. 4, 2000",10.71%
"Oct. 3, 2000",10.52%
"Oct. 2, 2000",10.30%
"Sept. 30, 2000",10.54%
"Sept. 29, 2000",10.05%
"Sept. 28, 2000",9.72%
"Sept. 27, 2000",9.58%
"Sept. 26, 2000",8.90%
"Sept. 25, 2000",9.21%
"Sept. 22, 2000",9.35%
"Sept. 21, 2000",10.45%
"Sept. 20, 2000",10.65%
"Sept. 19, 2000",9.39%
"Sept. 18, 2000",8.78%
"Sept. 15, 2000",8.58%
"Sept. 14, 2000",8.27%
"Sept. 13, 2000",8.02%
"Sept. 12, 2000",7.85%
"Sept. 11, 2000",7.68%
"Sept. 8, 2000",7.97%
"Sept. 7, 2000",8.08%
"Sept. 6, 2000",8.12%
"Sept. 5, 2000",8.25%
"Sept. 1, 2000",8.42%
"Aug. 31, 2000",8.40%
"Aug. 30, 2000",8.55%
"Aug. 29, 2000",8.58%
"Aug. 28, 2000",8.51%
"Aug. 25, 2000",8.70%
"Aug. 24, 2000",8.58%
"Aug. 23, 2000",8.45%
"Aug. 22, 2000",8.49%
"Aug. 21, 2000",8.45%
"Aug. 18, 2000",8.42%
"Aug. 17, 2000",8.42%
"Aug. 16, 2000",8.40%
"Aug. 15, 2000",8.31%
"Aug. 14, 2000",8.45%
"Aug. 11, 2000",8.51%
"Aug. 10, 2000",8.60%
"Aug. 9, 2000",8.53%
"Aug. 8, 2000",8.43%
"Aug. 7, 2000",8.42%
"Aug. 4, 2000",8.55%
"Aug. 3, 2000",8.42%
"Aug. 2, 2000",8.80%
"Aug. 1, 2000",9.08%
"July 31, 2000",9.39%
"July 28, 2000",9.19%
"July 27, 2000",9.35%
"July 26, 2000",9.41%
"July 25, 2000",9.21%
"July 24, 2000",9.35%
"July 21, 2000",9.24%
"July 20, 2000",9.19%
"July 19, 2000",9.06%
"July 18, 2000",9.35%
"July 17, 2000",9.37%
"July 14, 2000",9.51%
"July 13, 2000",9.44%
"July 12, 2000",9.44%
"July 11, 2000",9.24%
"July 10, 2000",9.32%
"July 7, 2000",9.32%
"July 6, 2000",9.53%
"July 5, 2000",9.67%
"July 3, 2000",9.60%
"June 30, 2000",9.87%
"June 29, 2000",8.71%
"June 28, 2000",8.48%
"June 27, 2000",8.77%
"June 26, 2000",8.46%
"June 23, 2000",8.52%
"June 22, 2000",8.56%
"June 21, 2000",8.64%
"June 20, 2000",8.68%
"June 19, 2000",8.64%
"June 16, 2000",8.56%
"June 15, 2000",8.44%
"June 14, 2000",8.77%
"June 13, 2000",8.48%
"June 12, 2000",8.44%
"June 9, 2000",8.56%
"June 8, 2000",8.68%
"June 7, 2000",8.68%
"June 6, 2000",8.58%
"June 5, 2000",8.95%
"June 2, 2000",8.60%
"June 1, 2000",8.52%
"May 31, 2000",8.56%
"May 30, 2000",8.62%
"May 26, 2000",8.50%
"May 25, 2000",8.62%
"May 24, 2000",8.42%
"May 23, 2000",8.52%
"May 22, 2000",8.38%
"May 19, 2000",8.71%
"May 18, 2000",8.71%
"May 17, 2000",8.79%
"May 16, 2000",8.58%
"May 15, 2000",8.52%
"May 12, 2000",8.50%
"May 11, 2000",8.32%
"May 10, 2000",8.48%
"May 9, 2000",8.60%
"May 8, 2000",8.54%
"May 5, 2000",8.68%
"May 4, 2000",8.52%
"May 3, 2000",8.73%
"May 2, 2000",8.58%
"May 1, 2000",8.50%
"April 28, 2000",8.56%
"April 27, 2000",8.18%
"April 26, 2000",8.04%
"April 25, 2000",8.20%
"April 24, 2000",8.50%
"April 20, 2000",9.04%
"April 19, 2000",9.27%
"April 18, 2000",9.35%
"April 17, 2000",9.15%
"April 14, 2000",9.37%
"April 13, 2000",9.23%
"April 12, 2000",9.45%
"April 11, 2000",9.87%
"April 10, 2000",10.03%
"April 7, 2000",10.51%
"April 6, 2000",10.48%
"April 5, 2000",10.21%
"April 4, 2000",10.12%
"April 3, 2000",10.42%
"March 31, 2000",10.57%
"March 30, 2000",8.71%
"March 29, 2000",8.78%
"March 28, 2000",8.84%
"March 27, 2000",8.73%
"March 24, 2000",8.68%
"March 23, 2000",8.78%
"March 22, 2000",8.78%
"March 21, 2000",8.71%
"March 20, 2000",8.66%
"March 17, 2000",8.55%
"March 16, 2000",8.11%
"March 15, 2000",8.43%
"March 14, 2000",8.84%
"March 13, 2000",8.86%
"March 10, 2000",8.71%
"March 9, 2000",8.97%
"March 8, 2000",9.11%
"March 7, 2000",9.14%
"March 6, 2000",8.78%
"March 3, 2000",8.51%
"March 2, 2000",8.81%
"March 1, 2000",9.28%
"Feb. 29, 2000",8.97%
"Feb. 28, 2000",8.92%
"Feb. 25, 2000",9.22%
"Feb. 24, 2000",8.89%
"Feb. 23, 2000",8.43%
"Feb. 22, 2000",8.29%
"Feb. 18, 2000",8.22%
"Feb. 17, 2000",8.04%
"Feb. 16, 2000",8.46%
"Feb. 15, 2000",8.48%
"Feb. 14, 2000",8.46%
"Feb. 11, 2000",8.53%
"Feb. 10, 2000",8.66%
"Feb. 9, 2000",8.36%
"Feb. 8, 2000",8.39%
"Feb. 7, 2000",8.41%
"Feb. 4, 2000",8.31%
"Feb. 3, 2000",8.13%
"Feb. 2, 2000",8.39%
"Feb. 1, 2000",8.34%
"Jan. 31, 2000",8.43%
"Jan. 28, 2000",8.63%
"Jan. 27, 2000",8.58%
"Jan. 26, 2000",8.41%
"Jan. 25, 2000",8.55%
"Jan. 24, 2000",8.27%
"Jan. 21, 2000",8.25%
"Jan. 20, 2000",8.46%
"Jan. 19, 2000",8.27%
"Jan. 18, 2000",8.46%
"Jan. 14, 2000",8.48%
"Jan. 13, 2000",8.41%
"Jan. 12, 2000",8.41%
"Jan. 11, 2000",8.60%
"Jan. 10, 2000",8.48%
"Jan. 7, 2000",8.31%
"Jan. 6, 2000",8.31%
"Jan. 5, 2000",8.39%
"Jan. 4, 2000",8.94%
"Jan. 3, 2000",9.34%
"Dec. 31, 1999",9.02%
"Dec. 30, 1999",9.74%
"Dec. 29, 1999",9.74%
"Dec. 28, 1999",9.74%
"Dec. 27, 1999",9.62%
"Dec. 23, 1999",9.50%
"Dec. 22, 1999",9.65%
"Dec. 21, 1999",9.53%
"Dec. 20, 1999",9.56%
"Dec. 17, 1999",9.26%
"Dec. 16, 1999",9.39%
"Dec. 15, 1999",9.39%
"Dec. 14, 1999",9.42%
"Dec. 13, 1999",9.59%
"Dec. 10, 1999",9.36%
"Dec. 9, 1999",9.12%
"Dec. 8, 1999",9.15%
"Dec. 7, 1999",9.05%
"Dec. 6, 1999",8.94%
"Dec. 3, 1999",9.02%
"Dec. 2, 1999",8.94%
"Dec. 1, 1999",8.97%
"Nov. 30, 1999",8.89%
"Nov. 29, 1999",8.99%
"Nov. 26, 1999",8.99%
"Nov. 24, 1999",8.92%
"Nov. 23, 1999",8.92%
"Nov. 22, 1999",8.82%
"Nov. 19, 1999",8.63%
"Nov. 18, 1999",8.56%
"Nov. 17, 1999",8.47%
"Nov. 16, 1999",8.40%
"Nov. 15, 1999",8.45%
"Nov. 12, 1999",8.40%
"Nov. 11, 1999",8.47%
"Nov. 10, 1999",8.45%
"Nov. 9, 1999",8.40%
"Nov. 8, 1999",8.38%
"Nov. 5, 1999",8.31%
"Nov. 4, 1999",8.47%
"Nov. 3, 1999",8.49%
"Nov. 2, 1999",8.56%
"Nov. 1, 1999",8.56%
"Oct. 29, 1999",8.68%
"Oct. 28, 1999",8.92%
"Oct. 27, 1999",9.02%
"Oct. 26, 1999",9.15%
"Oct. 25, 1999",9.05%
"Oct. 22, 1999",8.80%
"Oct. 21, 1999",8.87%
"Oct. 20, 1999",8.97%
"Oct. 19, 1999",8.61%
"Oct. 18, 1999",8.04%
"Oct. 15, 1999",8.10%
"Oct. 14, 1999",8.02%
"Oct. 13, 1999",7.96%
"Oct. 12, 1999",7.90%
"Oct. 11, 1999",7.96%
"Oct. 8, 1999",7.86%
"Oct. 7, 1999",7.78%
"Oct. 6, 1999",7.65%
"Oct. 5, 1999",7.62%
"Oct. 4, 1999",7.56%
"Oct. 1, 1999",7.71%
"Sept. 30, 1999",7.69%
"Sept. 29, 1999",7.98%
"Sept. 28, 1999",8.04%
"Sept. 27, 1999",7.98%
"Sept. 24, 1999",8.00%
"Sept. 23, 1999",7.88%
"Sept. 22, 1999",7.85%
"Sept. 21, 1999",7.81%
"Sept. 20, 1999",7.63%
"Sept. 17, 1999",7.35%
"Sept. 16, 1999",7.33%
"Sept. 15, 1999",7.30%
"Sept. 14, 1999",7.29%
"Sept. 13, 1999",7.13%
"Sept. 10, 1999",6.89%
"Sept. 9, 1999",6.80%
"Sept. 8, 1999",6.80%
"Sept. 7, 1999",6.87%
"Sept. 3, 1999",6.61%
"Sept. 2, 1999",6.76%
"Sept. 1, 1999",6.67%
"Aug. 31, 1999",6.73%
"Aug. 30, 1999",6.67%
"Aug. 27, 1999",6.55%
"Aug. 26, 1999",6.48%
"Aug. 25, 1999",6.34%
"Aug. 24, 1999",6.46%
"Aug. 23, 1999",6.52%
"Aug. 20, 1999",6.54%
"Aug. 19, 1999",6.72%
"Aug. 18, 1999",6.79%
"Aug. 17, 1999",6.76%
"Aug. 16, 1999",6.73%
"Aug. 13, 1999",6.73%
"Aug. 12, 1999",6.66%
"Aug. 11, 1999",6.59%
"Aug. 10, 1999",6.62%
"Aug. 9, 1999",6.45%
"Aug. 6, 1999",6.53%
"Aug. 5, 1999",6.48%
"Aug. 4, 1999",6.39%
"Aug. 3, 1999",6.44%
"Aug. 2, 1999",6.48%
"July 30, 1999",6.45%
"July 29, 1999",6.46%
"July 28, 1999",6.34%
"July 27, 1999",6.34%
"July 26, 1999",6.26%
"July 23, 1999",6.18%
"July 22, 1999",6.31%
"July 21, 1999",6.30%
"July 20, 1999",6.25%
"July 19, 1999",6.21%
"July 16, 1999",6.30%
"July 15, 1999",6.26%
"July 14, 1999",6.26%
"July 13, 1999",6.23%
"July 12, 1999",6.21%
"July 9, 1999",6.19%
"July 8, 1999",6.22%
"July 7, 1999",6.19%
"July 6, 1999",6.17%
"July 2, 1999",6.19%
"July 1, 1999",6.28%
"June 30, 1999",6.28%
"June 29, 1999",6.13%
"June 28, 1999",6.09%
"June 25, 1999",6.13%
"June 24, 1999",6.09%
"June 23, 1999",6.11%
"June 22, 1999",6.07%
"June 21, 1999",6.15%
"June 18, 1999",6.07%
"June 17, 1999",6.06%
"June 16, 1999",6.08%
"June 15, 1999",6.12%
"June 14, 1999",6.19%
"June 11, 1999",6.33%
"June 10, 1999",6.22%
"June 9, 1999",6.09%
"June 8, 1999",6.08%
"June 7, 1999",6.08%
"June 4, 1999",6.04%
"June 3, 1999",6.05%
"June 2, 1999",6.08%
"June 1, 1999",6.06%
"May 28, 1999",6.01%
"May 27, 1999",6.09%
"May 26, 1999",5.98%
"May 25, 1999",6.07%
"May 24, 1999",6.07%
"May 21, 1999",6.16%
"May 20, 1999",6.15%
"May 19, 1999",6.15%
"May 18, 1999",6.32%
"May 17, 1999",6.37%
"May 14, 1999",6.47%
"May 13, 1999",6.33%
"May 12, 1999",6.44%
"May 11, 1999",6.51%
"May 10, 1999",6.47%
"May 7, 1999",6.38%
