date,earning_yield
"Oct. 15, 2002",3.28%
"Oct. 14, 2002",3.47%
"Oct. 11, 2002",3.58%
"Oct. 10, 2002",3.75%
"Oct. 9, 2002",4.06%
"Oct. 8, 2002",3.89%
"Oct. 7, 2002",3.98%
"Oct. 4, 2002",3.99%
"Oct. 3, 2002",3.75%
"Oct. 2, 2002",3.48%
"Oct. 1, 2002",3.55%
"Sept. 30, 2002",3.60%
"Sept. 27, 2002",8.52%
"Sept. 26, 2002",8.19%
"Sept. 25, 2002",8.45%
"Sept. 24, 2002",8.81%
"Sept. 23, 2002",8.35%
"Sept. 20, 2002",8.22%
"Sept. 19, 2002",8.14%
"Sept. 18, 2002",7.84%
"Sept. 17, 2002",7.89%
"Sept. 16, 2002",7.65%
"Sept. 13, 2002",7.74%
"Sept. 12, 2002",7.67%
"Sept. 11, 2002",7.41%
"Sept. 10, 2002",7.31%
"Sept. 9, 2002",7.63%
"Sept. 6, 2002",7.46%
"Sept. 5, 2002",7.61%
"Sept. 4, 2002",7.66%
"Sept. 3, 2002",7.65%
"Aug. 30, 2002",7.35%
"Aug. 29, 2002",7.34%
"Aug. 28, 2002",6.86%
"Aug. 27, 2002",6.67%
"Aug. 26, 2002",6.58%
"Aug. 23, 2002",6.72%
"Aug. 22, 2002",6.46%
"Aug. 21, 2002",6.79%
"Aug. 20, 2002",6.94%
"Aug. 19, 2002",6.86%
"Aug. 16, 2002",6.83%
"Aug. 15, 2002",6.85%
"Aug. 14, 2002",6.96%
"Aug. 13, 2002",7.17%
"Aug. 12, 2002",7.11%
"Aug. 9, 2002",7.11%
"Aug. 8, 2002",7.23%
"Aug. 7, 2002",7.38%
"Aug. 6, 2002",7.48%
"Aug. 5, 2002",7.72%
"Aug. 2, 2002",7.43%
"Aug. 1, 2002",7.32%
"July 31, 2002",7.01%
"July 30, 2002",7.04%
"July 29, 2002",7.04%
"July 26, 2002",7.23%
"July 25, 2002",7.52%
"July 24, 2002",7.51%
"July 23, 2002",7.78%
"July 22, 2002",7.52%
"July 19, 2002",6.94%
"July 18, 2002",6.68%
"July 17, 2002",6.44%
"July 16, 2002",6.57%
"July 15, 2002",6.57%
"July 12, 2002",6.70%
"July 11, 2002",6.61%
"July 10, 2002",6.79%
"July 9, 2002",6.68%
"July 8, 2002",6.63%
"July 5, 2002",6.62%
"July 3, 2002",6.62%
"July 2, 2002",6.45%
"July 1, 2002",6.28%
"June 30, 2002",6.38%
"June 28, 2002",18.46%
"June 27, 2002",18.80%
"June 26, 2002",18.33%
"June 25, 2002",18.12%
"June 24, 2002",18.30%
"June 21, 2002",17.91%
"June 20, 2002",17.71%
"June 19, 2002",17.68%
"June 18, 2002",17.52%
"June 17, 2002",17.79%
"June 14, 2002",18.49%
"June 13, 2002",18.48%
"June 12, 2002",18.79%
"June 11, 2002",19.03%
"June 10, 2002",18.77%
"June 7, 2002",18.67%
"June 6, 2002",18.86%
"June 5, 2002",18.17%
"June 4, 2002",18.01%
"June 3, 2002",18.11%
"May 31, 2002",17.49%
"May 30, 2002",17.70%
"May 29, 2002",17.98%
"May 28, 2002",17.38%
"May 24, 2002",16.83%
"May 23, 2002",16.54%
"May 22, 2002",16.45%
"May 21, 2002",16.75%
"May 20, 2002",17.02%
"May 17, 2002",17.06%
"May 16, 2002",16.85%
"May 15, 2002",16.53%
"May 14, 2002",16.23%
"May 13, 2002",16.25%
"May 10, 2002",16.33%
"May 9, 2002",16.61%
"May 8, 2002",17.23%
"May 7, 2002",17.14%
"May 6, 2002",16.60%
"May 3, 2002",16.07%
"May 2, 2002",16.53%
"May 1, 2002",15.85%
"April 30, 2002",16.01%
"April 29, 2002",15.25%
"April 26, 2002",15.04%
"April 25, 2002",14.97%
"April 24, 2002",15.07%
"April 23, 2002",14.83%
"April 22, 2002",14.59%
"April 19, 2002",14.48%
"April 18, 2002",14.21%
"April 17, 2002",14.53%
"April 16, 2002",14.62%
"April 15, 2002",14.54%
"April 12, 2002",14.90%
"April 11, 2002",14.44%
"April 10, 2002",14.41%
"April 9, 2002",14.66%
"April 8, 2002",14.59%
"April 5, 2002",14.68%
"April 4, 2002",14.80%
"April 3, 2002",14.68%
"April 2, 2002",14.17%
"April 1, 2002",14.08%
"March 31, 2002",13.95%
"March 28, 2002",19.48%
"March 27, 2002",19.52%
"March 26, 2002",19.89%
"March 25, 2002",20.23%
"March 22, 2002",20.05%
"March 21, 2002",19.83%
"March 20, 2002",20.26%
"March 19, 2002",19.84%
"March 18, 2002",20.10%
"March 15, 2002",20.29%
"March 14, 2002",20.26%
"March 13, 2002",20.05%
"March 12, 2002",20.24%
"March 11, 2002",20.96%
"March 8, 2002",21.13%
"March 7, 2002",20.87%
"March 6, 2002",21.34%
"March 5, 2002",22.21%
"March 4, 2002",22.62%
"March 1, 2002",22.24%
"Feb. 28, 2002",22.52%
"Feb. 27, 2002",21.82%
"Feb. 26, 2002",21.79%
"Feb. 25, 2002",21.85%
"Feb. 22, 2002",22.05%
"Feb. 21, 2002",22.05%
"Feb. 20, 2002",21.97%
"Feb. 19, 2002",21.89%
"Feb. 15, 2002",21.44%
"Feb. 14, 2002",21.29%
"Feb. 13, 2002",21.58%
"Feb. 12, 2002",21.27%
"Feb. 11, 2002",21.11%
"Feb. 8, 2002",21.13%
"Feb. 7, 2002",21.19%
"Feb. 6, 2002",21.26%
"Feb. 5, 2002",21.34%
"Feb. 4, 2002",21.20%
"Feb. 1, 2002",20.96%
"Jan. 31, 2002",21.00%
"Jan. 30, 2002",21.78%
"Jan. 29, 2002",21.66%
"Jan. 28, 2002",21.92%
"Jan. 25, 2002",22.11%
"Jan. 24, 2002",22.28%
"Jan. 23, 2002",23.38%
"Jan. 22, 2002",23.75%
"Jan. 18, 2002",23.95%
"Jan. 17, 2002",23.82%
"Jan. 16, 2002",23.97%
"Jan. 15, 2002",23.83%
"Jan. 14, 2002",24.12%
"Jan. 11, 2002",23.36%
"Jan. 10, 2002",23.23%
"Jan. 9, 2002",23.16%
"Jan. 8, 2002",23.44%
"Jan. 7, 2002",23.28%
"Jan. 4, 2002",24.45%
"Jan. 3, 2002",24.73%
"Jan. 2, 2002",24.93%
"Dec. 31, 2001",25.30%
"Dec. 28, 2001",27.28%
"Dec. 27, 2001",28.59%
"Dec. 26, 2001",28.21%
"Dec. 24, 2001",28.04%
"Dec. 21, 2001",28.05%
"Dec. 20, 2001",28.62%
"Dec. 19, 2001",28.63%
"Dec. 18, 2001",29.44%
"Dec. 17, 2001",29.82%
"Dec. 14, 2001",29.71%
"Dec. 13, 2001",29.14%
"Dec. 12, 2001",28.70%
"Dec. 11, 2001",27.47%
"Dec. 10, 2001",26.71%
"Dec. 7, 2001",26.40%
"Dec. 6, 2001",27.08%
"Dec. 5, 2001",26.45%
"Dec. 4, 2001",26.94%
"Dec. 3, 2001",28.15%
"Nov. 30, 2001",29.33%
"Nov. 29, 2001",29.26%
"Nov. 28, 2001",29.48%
"Nov. 27, 2001",28.55%
"Nov. 26, 2001",28.88%
"Nov. 23, 2001",29.01%
"Nov. 21, 2001",29.24%
"Nov. 20, 2001",27.91%
"Nov. 19, 2001",28.77%
"Nov. 16, 2001",27.46%
"Nov. 15, 2001",28.40%
"Nov. 14, 2001",26.86%
"Nov. 13, 2001",25.85%
"Nov. 12, 2001",26.18%
"Nov. 9, 2001",26.12%
"Nov. 8, 2001",26.62%
"Nov. 7, 2001",26.58%
"Nov. 6, 2001",27.12%
"Nov. 5, 2001",27.42%
"Nov. 2, 2001",27.14%
"Nov. 1, 2001",27.11%
"Oct. 31, 2001",27.43%
"Oct. 30, 2001",26.86%
"Oct. 29, 2001",26.14%
"Oct. 26, 2001",25.79%
"Oct. 25, 2001",26.66%
"Oct. 24, 2001",27.66%
"Oct. 23, 2001",26.64%
"Oct. 22, 2001",28.01%
"Oct. 19, 2001",28.12%
"Oct. 18, 2001",28.65%
"Oct. 17, 2001",27.62%
"Oct. 16, 2001",27.39%
"Oct. 15, 2001",27.70%
"Oct. 12, 2001",27.54%
"Oct. 11, 2001",27.50%
"Oct. 10, 2001",27.58%
"Oct. 9, 2001",27.73%
"Oct. 8, 2001",28.06%
"Oct. 5, 2001",27.87%
"Oct. 4, 2001",27.95%
"Oct. 3, 2001",27.93%
"Oct. 2, 2001",27.76%
"Oct. 1, 2001",28.98%
"Sept. 30, 2001",29.38%
"Sept. 28, 2001",30.73%
"Sept. 27, 2001",31.87%
"Sept. 26, 2001",32.28%
"Sept. 25, 2001",31.55%
"Sept. 24, 2001",31.72%
"Sept. 21, 2001",31.18%
"Sept. 20, 2001",31.95%
"Sept. 19, 2001",31.22%
"Sept. 18, 2001",28.81%
"Sept. 17, 2001",27.58%
"Sept. 10, 2001",25.16%
"Sept. 7, 2001",25.22%
"Sept. 6, 2001",24.74%
"Sept. 5, 2001",25.68%
"Sept. 4, 2001",25.99%
"Aug. 31, 2001",25.99%
"Aug. 30, 2001",26.50%
"Aug. 29, 2001",26.40%
"Aug. 28, 2001",27.93%
"Aug. 27, 2001",28.18%
"Aug. 24, 2001",28.37%
"Aug. 23, 2001",28.89%
"Aug. 22, 2001",28.38%
"Aug. 21, 2001",29.80%
"Aug. 20, 2001",30.05%
"Aug. 17, 2001",30.09%
"Aug. 16, 2001",30.16%
"Aug. 15, 2001",29.85%
"Aug. 14, 2001",30.80%
"Aug. 13, 2001",30.90%
"Aug. 10, 2001",31.10%
"Aug. 9, 2001",31.13%
"Aug. 8, 2001",30.55%
"Aug. 7, 2001",30.56%
"Aug. 6, 2001",30.31%
"Aug. 3, 2001",30.29%
"Aug. 2, 2001",30.38%
"Aug. 1, 2001",30.12%
"July 31, 2001",30.55%
"July 30, 2001",31.65%
"July 27, 2001",31.01%
"July 26, 2001",31.61%
"July 25, 2001",32.63%
"July 24, 2001",32.78%
"July 23, 2001",31.69%
"July 20, 2001",30.84%
"July 19, 2001",31.72%
"July 18, 2001",31.41%
"July 17, 2001",32.34%
"July 16, 2001",32.06%
"July 13, 2001",30.86%
"July 12, 2001",30.58%
"July 11, 2001",30.71%
"July 10, 2001",29.79%
"July 9, 2001",28.97%
"July 6, 2001",28.64%
"July 5, 2001",28.22%
"July 3, 2001",29.22%
"July 2, 2001",29.87%
"June 30, 2001",29.32%
"June 29, 2001",21.23%
"June 28, 2001",21.98%
"June 27, 2001",21.67%
"June 26, 2001",20.82%
"June 25, 2001",20.54%
"June 22, 2001",20.16%
"June 21, 2001",21.34%
"June 20, 2001",20.54%
"June 19, 2001",20.03%
"June 18, 2001",19.93%
"June 15, 2001",19.53%
"June 14, 2001",19.10%
"June 13, 2001",18.46%
"June 12, 2001",17.46%
"June 11, 2001",17.97%
"June 8, 2001",17.85%
"June 7, 2001",17.77%
"June 6, 2001",17.60%
"June 5, 2001",16.81%
"June 4, 2001",16.77%
"June 1, 2001",17.45%
"May 31, 2001",17.71%
"May 30, 2001",17.29%
"May 29, 2001",16.72%
"May 25, 2001",16.38%
"May 24, 2001",16.29%
"May 23, 2001",16.03%
"May 22, 2001",15.26%
"May 21, 2001",15.06%
"May 18, 2001",15.13%
"May 17, 2001",15.39%
"May 16, 2001",15.77%
"May 15, 2001",15.55%
"May 14, 2001",15.90%
"May 11, 2001",15.61%
"May 10, 2001",15.91%
"May 9, 2001",16.26%
"May 8, 2001",17.39%
"May 7, 2001",18.28%
"May 4, 2001",17.17%
"May 3, 2001",17.79%
"May 2, 2001",17.98%
"May 1, 2001",16.31%
"April 30, 2001",16.21%
"April 27, 2001",16.13%
"April 26, 2001",16.44%
"April 25, 2001",16.93%
"April 24, 2001",16.74%
"April 23, 2001",16.81%
"April 20, 2001",17.35%
"April 19, 2001",17.43%
"April 18, 2001",17.21%
"April 17, 2001",18.00%
"April 16, 2001",18.18%
"April 12, 2001",19.23%
"April 11, 2001",19.30%
"April 10, 2001",19.22%
"April 9, 2001",19.48%
"April 6, 2001",20.74%
"April 5, 2001",20.35%
"April 4, 2001",21.55%
"April 3, 2001",22.27%
"April 2, 2001",22.04%
"March 31, 2001",21.99%
"March 30, 2001",17.09%
"March 29, 2001",17.16%
"March 28, 2001",17.28%
"March 27, 2001",17.60%
"March 26, 2001",17.34%
"March 23, 2001",17.75%
"March 22, 2001",17.82%
"March 21, 2001",16.92%
"March 20, 2001",17.06%
"March 19, 2001",17.34%
"March 16, 2001",17.74%
"March 15, 2001",17.01%
"March 14, 2001",16.61%
"March 13, 2001",16.18%
"March 12, 2001",15.86%
"March 9, 2001",15.63%
"March 8, 2001",15.65%
"March 7, 2001",16.30%
"March 6, 2001",16.57%
"March 5, 2001",16.26%
"March 2, 2001",16.60%
"March 1, 2001",16.62%
"Feb. 28, 2001",16.55%
"Feb. 27, 2001",16.17%
"Feb. 26, 2001",16.12%
"Feb. 23, 2001",16.75%
"Feb. 22, 2001",16.79%
"Feb. 21, 2001",16.73%
"Feb. 20, 2001",16.51%
"Feb. 16, 2001",16.41%
"Feb. 15, 2001",16.45%
"Feb. 14, 2001",15.75%
"Feb. 13, 2001",15.56%
"Feb. 12, 2001",15.76%
"Feb. 9, 2001",16.29%
"Feb. 8, 2001",16.44%
"Feb. 7, 2001",15.79%
"Feb. 6, 2001",16.33%
"Feb. 5, 2001",16.50%
"Feb. 2, 2001",17.02%
"Feb. 1, 2001",17.28%
"Jan. 31, 2001",17.56%
"Jan. 30, 2001",17.57%
"Jan. 29, 2001",17.46%
"Jan. 26, 2001",17.61%
"Jan. 25, 2001",17.58%
"Jan. 24, 2001",18.01%
"Jan. 23, 2001",17.42%
"Jan. 22, 2001",17.91%
"Jan. 19, 2001",18.28%
"Jan. 18, 2001",18.07%
"Jan. 17, 2001",17.52%
"Jan. 16, 2001",17.21%
"Jan. 12, 2001",17.24%
"Jan. 11, 2001",17.52%
"Jan. 10, 2001",17.55%
"Jan. 9, 2001",18.01%
"Jan. 8, 2001",17.87%
"Jan. 5, 2001",18.35%
"Jan. 4, 2001",18.52%
"Jan. 3, 2001",16.79%
"Jan. 2, 2001",16.97%
"Dec. 31, 2000",16.31%
"Dec. 29, 2000",12.81%
"Dec. 28, 2000",12.92%
"Dec. 27, 2000",13.03%
"Dec. 26, 2000",12.94%
"Dec. 22, 2000",13.56%
"Dec. 21, 2000",14.01%
"Dec. 20, 2000",13.61%
"Dec. 19, 2000",13.54%
"Dec. 18, 2000",13.88%
"Dec. 15, 2000",14.54%
"Dec. 14, 2000",14.54%
"Dec. 13, 2000",14.24%
"Dec. 12, 2000",14.57%
"Dec. 11, 2000",14.38%
"Dec. 8, 2000",14.77%
"Dec. 7, 2000",14.80%
"Dec. 6, 2000",15.12%
"Dec. 5, 2000",15.78%
"Dec. 4, 2000",15.43%
"Dec. 1, 2000",14.97%
"Nov. 30, 2000",15.15%
"Nov. 29, 2000",14.60%
"Nov. 28, 2000",13.49%
"Nov. 27, 2000",13.09%
"Nov. 24, 2000",12.87%
"Nov. 22, 2000",13.12%
"Nov. 21, 2000",13.23%
"Nov. 20, 2000",13.42%
"Nov. 17, 2000",13.32%
"Nov. 16, 2000",12.89%
"Nov. 15, 2000",12.41%
"Nov. 14, 2000",13.39%
"Nov. 13, 2000",13.61%
"Nov. 10, 2000",13.51%
"Nov. 9, 2000",13.68%
"Nov. 8, 2000",14.01%
"Nov. 7, 2000",13.68%
"Nov. 6, 2000",13.78%
"Nov. 3, 2000",13.98%
"Nov. 2, 2000",14.11%
"Nov. 1, 2000",14.06%
"Oct. 31, 2000",14.41%
"Oct. 30, 2000",14.65%
"Oct. 27, 2000",14.80%
"Oct. 26, 2000",14.74%
"Oct. 25, 2000",15.18%
"Oct. 24, 2000",14.63%
"Oct. 23, 2000",14.06%
"Oct. 20, 2000",13.71%
"Oct. 19, 2000",13.83%
"Oct. 18, 2000",13.86%
"Oct. 17, 2000",14.22%
"Oct. 16, 2000",14.46%
"Oct. 13, 2000",14.71%
"Oct. 12, 2000",14.11%
"Oct. 11, 2000",14.41%
"Oct. 10, 2000",14.41%
"Oct. 9, 2000",14.38%
"Oct. 6, 2000",14.41%
"Oct. 5, 2000",14.57%
"Oct. 4, 2000",14.19%
"Oct. 3, 2000",13.73%
"Oct. 2, 2000",13.54%
"Sept. 30, 2000",13.54%
"Sept. 29, 2000",8.53%
"Sept. 28, 2000",8.70%
"Sept. 27, 2000",8.65%
"Sept. 26, 2000",8.70%
"Sept. 25, 2000",9.30%
"Sept. 22, 2000",9.01%
"Sept. 21, 2000",8.96%
"Sept. 20, 2000",8.87%
"Sept. 19, 2000",8.96%
"Sept. 18, 2000",9.07%
"Sept. 15, 2000",9.11%
"Sept. 14, 2000",9.68%
"Sept. 13, 2000",9.78%
"Sept. 12, 2000",9.76%
"Sept. 11, 2000",9.68%
"Sept. 8, 2000",10.00%
"Sept. 7, 2000",9.86%
"Sept. 6, 2000",10.06%
"Sept. 5, 2000",10.06%
"Sept. 1, 2000",9.96%
"Aug. 31, 2000",9.96%
"Aug. 30, 2000",9.62%
"Aug. 29, 2000",9.74%
"Aug. 28, 2000",9.96%
"Aug. 25, 2000",10.37%
"Aug. 24, 2000",10.26%
"Aug. 23, 2000",9.88%
"Aug. 22, 2000",10.34%
"Aug. 21, 2000",10.32%
"Aug. 18, 2000",10.28%
"Aug. 17, 2000",10.21%
"Aug. 16, 2000",10.64%
"Aug. 15, 2000",10.79%
"Aug. 14, 2000",10.37%
"Aug. 11, 2000",10.37%
"Aug. 10, 2000",10.81%
"Aug. 9, 2000",11.24%
"Aug. 8, 2000",11.48%
"Aug. 7, 2000",11.37%
"Aug. 4, 2000",11.24%
"Aug. 3, 2000",11.01%
"Aug. 2, 2000",11.22%
"Aug. 1, 2000",11.43%
"July 31, 2000",11.57%
"July 28, 2000",11.57%
"July 27, 2000",11.32%
"July 26, 2000",11.76%
"July 25, 2000",11.11%
"July 24, 2000",10.76%
"July 21, 2000",10.46%
"July 20, 2000",9.98%
"July 19, 2000",9.90%
"July 18, 2000",9.86%
"July 17, 2000",9.90%
"July 14, 2000",9.92%
"July 13, 2000",10.00%
"July 12, 2000",9.88%
"July 11, 2000",9.56%
"July 10, 2000",9.84%
"July 7, 2000",9.98%
"July 6, 2000",9.88%
"July 5, 2000",9.94%
"July 3, 2000",9.62%
"June 30, 2000",9.45%
"June 29, 2000",3.00%
"June 28, 2000",3.00%
"June 27, 2000",2.96%
"June 26, 2000",3.07%
"June 23, 2000",3.00%
"June 22, 2000",3.16%
"June 21, 2000",3.07%
"June 20, 2000",3.07%
"June 19, 2000",3.03%
"June 16, 2000",2.99%
"June 15, 2000",2.92%
"June 14, 2000",2.92%
"June 13, 2000",2.95%
"June 12, 2000",2.99%
"June 9, 2000",3.08%
"June 8, 2000",3.05%
"June 7, 2000",3.22%
"June 6, 2000",3.19%
"June 5, 2000",3.21%
"June 2, 2000",3.41%
"June 1, 2000",3.09%
"May 31, 2000",3.14%
"May 30, 2000",3.14%
"May 26, 2000",3.16%
"May 25, 2000",3.20%
"May 24, 2000",3.12%
"May 23, 2000",3.02%
"May 22, 2000",3.11%
"May 19, 2000",3.11%
"May 18, 2000",3.03%
"May 17, 2000",3.03%
"May 16, 2000",2.92%
"May 15, 2000",2.89%
"May 12, 2000",2.95%
"May 11, 2000",2.86%
"May 10, 2000",3.08%
"May 9, 2000",3.02%
"May 8, 2000",3.04%
"May 5, 2000",3.21%
"May 4, 2000",3.28%
"May 3, 2000",3.29%
"May 2, 2000",3.21%
"May 1, 2000",3.19%
"April 28, 2000",3.17%
"April 27, 2000",3.12%
"April 26, 2000",3.23%
"April 25, 2000",2.99%
"April 24, 2000",3.05%
"April 20, 2000",3.06%
"April 19, 2000",2.94%
"April 18, 2000",3.08%
"April 17, 2000",3.24%
"April 14, 2000",3.18%
"April 13, 2000",2.98%
"April 12, 2000",2.94%
"April 11, 2000",3.12%
"April 10, 2000",3.16%
"April 7, 2000",3.10%
"April 6, 2000",3.20%
"April 5, 2000",3.18%
"April 4, 2000",3.05%
"April 3, 2000",2.89%
"March 31, 2000",3.00%
"March 30, 2000",0.88%
"March 29, 2000",0.92%
"March 28, 2000",0.90%
"March 27, 2000",0.90%
"March 24, 2000",0.88%
"March 23, 2000",0.86%
"March 22, 2000",0.87%
"March 21, 2000",0.91%
"March 20, 2000",0.90%
"March 17, 2000",0.94%
"March 16, 2000",0.91%
"March 15, 2000",0.96%
"March 14, 2000",0.97%
"March 13, 2000",0.94%
"March 10, 2000",0.95%
"March 9, 2000",1.00%
"March 8, 2000",0.96%
"March 7, 2000",0.95%
"March 6, 2000",1.01%
"March 3, 2000",1.04%
"March 2, 2000",1.01%
"March 1, 2000",1.05%
"Feb. 29, 2000",1.07%
"Feb. 28, 2000",1.11%
"Feb. 25, 2000",1.14%
"Feb. 24, 2000",1.13%
"Feb. 23, 2000",1.14%
"Feb. 22, 2000",1.13%
"Feb. 18, 2000",1.15%
"Feb. 17, 2000",1.14%
"Feb. 16, 2000",1.11%
"Feb. 15, 2000",1.16%
"Feb. 14, 2000",1.21%
"Feb. 11, 2000",1.18%
"Feb. 10, 2000",1.18%
"Feb. 9, 2000",1.22%
"Feb. 8, 2000",1.19%
"Feb. 7, 2000",1.18%
"Feb. 4, 2000",1.19%
"Feb. 3, 2000",1.18%
"Feb. 2, 2000",1.17%
"Feb. 1, 2000",1.20%
"Jan. 31, 2000",1.21%
"Jan. 28, 2000",1.24%
"Jan. 27, 2000",1.24%
"Jan. 26, 2000",1.22%
"Jan. 25, 2000",1.30%
"Jan. 24, 2000",1.28%
"Jan. 21, 2000",1.20%
"Jan. 20, 2000",1.23%
"Jan. 19, 2000",1.28%
"Jan. 18, 2000",1.28%
"Jan. 14, 2000",1.36%
"Jan. 13, 2000",1.37%
"Jan. 12, 2000",1.38%
"Jan. 11, 2000",1.39%
"Jan. 10, 2000",1.37%
"Jan. 7, 2000",1.37%
"Jan. 6, 2000",1.35%
"Jan. 5, 2000",1.39%
"Jan. 4, 2000",1.45%
"Jan. 3, 2000",1.43%
"Dec. 31, 1999",1.38%
"Dec. 30, 1999",-8.73%
"Dec. 29, 1999",-8.49%
"Dec. 28, 1999",-8.70%
"Dec. 27, 1999",-8.93%
"Dec. 23, 1999",-8.59%
"Dec. 22, 1999",-8.76%
"Dec. 21, 1999",-8.84%
"Dec. 20, 1999",-8.90%
"Dec. 17, 1999",-8.73%
"Dec. 16, 1999",-8.65%
"Dec. 15, 1999",-8.62%
"Dec. 14, 1999",-8.96%
"Dec. 13, 1999",-8.79%
"Dec. 10, 1999",-8.84%
"Dec. 9, 1999",-8.73%
"Dec. 8, 1999",-8.49%
"Dec. 7, 1999",-8.59%
"Dec. 6, 1999",-8.51%
"Dec. 3, 1999",-8.26%
"Dec. 2, 1999",-8.11%
"Dec. 1, 1999",-8.18%
"Nov. 30, 1999",-8.23%
"Nov. 29, 1999",-8.36%
"Nov. 26, 1999",-8.21%
"Nov. 24, 1999",-8.18%
"Nov. 23, 1999",-8.13%
"Nov. 22, 1999",-7.51%
"Nov. 19, 1999",-7.39%
"Nov. 18, 1999",-7.47%
"Nov. 17, 1999",-7.85%
"Nov. 16, 1999",-8.46%
"Nov. 15, 1999",-8.51%
"Nov. 12, 1999",-8.65%
"Nov. 11, 1999",-8.54%
"Nov. 10, 1999",-8.79%
"Nov. 9, 1999",-9.23%
"Nov. 8, 1999",-9.30%
"Nov. 5, 1999",-9.52%
"Nov. 4, 1999",-9.11%
"Nov. 3, 1999",-9.14%
"Nov. 2, 1999",-9.56%
"Nov. 1, 1999",-9.33%
"Oct. 29, 1999",-9.30%
"Oct. 28, 1999",-9.46%
"Oct. 27, 1999",-9.49%
"Oct. 26, 1999",-9.62%
"Oct. 25, 1999",-9.62%
"Oct. 22, 1999",-9.62%
"Oct. 21, 1999",-9.66%
"Oct. 20, 1999",-9.62%
"Oct. 19, 1999",-9.83%
"Oct. 18, 1999",-9.52%
"Oct. 15, 1999",-9.08%
"Oct. 14, 1999",-9.08%
"Oct. 13, 1999",-9.11%
"Oct. 12, 1999",-9.14%
"Oct. 11, 1999",-9.11%
"Oct. 8, 1999",-9.59%
"Oct. 7, 1999",-9.46%
"Oct. 6, 1999",-9.26%
"Oct. 5, 1999",-9.08%
"Oct. 4, 1999",-8.93%
"Oct. 1, 1999",-8.90%
"Sept. 30, 1999",-8.87%
"Sept. 29, 1999",-10.69%
"Sept. 28, 1999",-10.66%
"Sept. 27, 1999",-10.46%
"Sept. 24, 1999",-10.29%
"Sept. 23, 1999",-10.04%
"Sept. 22, 1999",-9.89%
"Sept. 21, 1999",-9.89%
"Sept. 20, 1999",-9.77%
"Sept. 17, 1999",-9.46%
"Sept. 16, 1999",-9.60%
"Sept. 15, 1999",-9.46%
"Sept. 14, 1999",-9.28%
"Sept. 13, 1999",-9.12%
"Sept. 10, 1999",-8.88%
"Sept. 9, 1999",-9.07%
"Sept. 8, 1999",-9.25%
"Sept. 7, 1999",-9.15%
"Sept. 3, 1999",-9.66%
"Sept. 2, 1999",-9.69%
"Sept. 1, 1999",-9.49%
"Aug. 31, 1999",-9.69%
"Aug. 30, 1999",-9.66%
"Aug. 27, 1999",-9.36%
"Aug. 26, 1999",-9.25%
"Aug. 25, 1999",-9.20%
"Aug. 24, 1999",-9.15%
"Aug. 23, 1999",-9.25%
"Aug. 20, 1999",-9.00%
"Aug. 19, 1999",-8.97%
"Aug. 18, 1999",-8.81%
"Aug. 17, 1999",-8.76%
"Aug. 16, 1999",-8.83%
"Aug. 13, 1999",-8.64%
"Aug. 12, 1999",-8.64%
"Aug. 11, 1999",-8.69%
"Aug. 10, 1999",-8.64%
"Aug. 9, 1999",-8.64%
"Aug. 6, 1999",-9.41%
"Aug. 5, 1999",-9.69%
"Aug. 4, 1999",-9.52%
"Aug. 3, 1999",-9.63%
"Aug. 2, 1999",-9.57%
"July 30, 1999",-9.63%
"July 29, 1999",-9.77%
"July 28, 1999",-9.95%
"July 27, 1999",-9.92%
"July 26, 1999",-9.80%
"July 23, 1999",-9.46%
"July 22, 1999",-9.44%
"July 21, 1999",-9.30%
"July 20, 1999",-9.57%
"July 19, 1999",-9.57%
"July 16, 1999",-9.15%
"July 15, 1999",-9.36%
"July 14, 1999",-9.33%
"July 13, 1999",-9.46%
"July 12, 1999",-9.38%
"July 9, 1999",-9.33%
"July 8, 1999",-9.17%
"July 7, 1999",-9.46%
"July 6, 1999",-9.44%
"July 2, 1999",-9.57%
"July 1, 1999",-9.77%
"June 30, 1999",-9.60%
"June 29, 1999",-4.25%
"June 28, 1999",-4.25%
"June 25, 1999",-4.18%
"June 24, 1999",-4.32%
"June 23, 1999",-4.45%
"June 22, 1999",-4.55%
"June 21, 1999",-4.49%
"June 18, 1999",-4.41%
"June 17, 1999",-4.35%
"June 16, 1999",-4.41%
"June 15, 1999",-4.46%
"June 14, 1999",-4.49%
"June 11, 1999",-4.51%
"June 10, 1999",-4.49%
"June 9, 1999",-4.38%
"June 8, 1999",-4.30%
"June 7, 1999",-4.21%
"June 4, 1999",-4.21%
"June 3, 1999",-4.26%
"June 2, 1999",-4.34%
"June 1, 1999",-4.32%
"May 28, 1999",-4.31%
"May 27, 1999",-4.22%
"May 26, 1999",-4.25%
"May 25, 1999",-4.34%
"May 24, 1999",-4.12%
"May 21, 1999",-4.02%
"May 20, 1999",-4.25%
"May 19, 1999",-4.26%
"May 18, 1999",-4.23%
"May 17, 1999",-4.32%
"May 14, 1999",-4.11%
"May 13, 1999",-4.08%
"May 12, 1999",-4.08%
"May 11, 1999",-4.03%
"May 10, 1999",-3.91%
"May 7, 1999",-3.94%
"May 6, 1999",-3.98%
"May 5, 1999",-3.82%
"May 4, 1999",-3.83%
"May 3, 1999",-3.82%
"April 30, 1999",-3.88%
"April 29, 1999",-3.80%
"April 28, 1999",-3.89%
"April 27, 1999",-3.97%
"April 26, 1999",-3.93%
