date,six_month_return
"Dec. 16, 2002",-0.80%
"Dec. 13, 2002",-5.94%
"Dec. 12, 2002",-5.09%
"Dec. 11, 2002",-6.59%
"Dec. 10, 2002",-3.02%
"Dec. 9, 2002",-4.00%
"Dec. 6, 2002",-0.68%
"Dec. 5, 2002",-7.18%
"Dec. 4, 2002",-10.73%
"Dec. 3, 2002",-14.89%
"Dec. 2, 2002",-19.70%
"Nov. 29, 2002",-16.79%
"Nov. 27, 2002",-22.05%
"Nov. 26, 2002",-22.29%
"Nov. 25, 2002",-21.44%
"Nov. 22, 2002",-22.38%
"Nov. 21, 2002",-20.41%
"Nov. 20, 2002",-20.79%
"Nov. 19, 2002",-22.47%
"Nov. 18, 2002",-20.97%
"Nov. 15, 2002",-23.68%
"Nov. 14, 2002",-24.85%
"Nov. 13, 2002",-26.16%
"Nov. 12, 2002",-22.15%
"Nov. 11, 2002",-18.46%
"Nov. 8, 2002",-12.04%
"Nov. 7, 2002",-10.50%
"Nov. 6, 2002",-13.16%
"Nov. 5, 2002",-16.56%
"Nov. 4, 2002",-18.56%
"Nov. 1, 2002",-18.56%
"Oct. 31, 2002",-18.42%
"Oct. 30, 2002",-20.16%
"Oct. 29, 2002",-32.52%
"Oct. 28, 2002",-31.54%
"Oct. 25, 2002",-32.09%
"Oct. 24, 2002",-30.45%
"Oct. 23, 2002",-30.79%
"Oct. 22, 2002",-33.45%
"Oct. 21, 2002",-34.47%
"Oct. 18, 2002",-34.99%
"Oct. 17, 2002",-33.00%
"Oct. 16, 2002",-37.98%
"Oct. 15, 2002",-38.82%
"Oct. 14, 2002",-40.77%
"Oct. 11, 2002",-44.44%
"Oct. 10, 2002",-46.99%
"Oct. 9, 2002",-50.23%
"Oct. 8, 2002",-48.34%
"Oct. 7, 2002",-49.10%
"Oct. 4, 2002",-48.85%
"Oct. 3, 2002",-46.04%
"Oct. 2, 2002",-43.87%
"Oct. 1, 2002",-45.31%
"Sept. 30, 2002",-46.55%
"Sept. 27, 2002",-43.34%
"Sept. 26, 2002",-39.94%
"Sept. 25, 2002",-40.74%
"Sept. 24, 2002",-43.70%
"Sept. 23, 2002",-40.58%
"Sept. 20, 2002",-38.97%
"Sept. 19, 2002",-39.66%
"Sept. 18, 2002",-36.54%
"Sept. 17, 2002",-36.31%
"Sept. 16, 2002",-34.36%
"Sept. 13, 2002",-35.91%
"Sept. 12, 2002",-34.73%
"Sept. 11, 2002",-29.98%
"Sept. 10, 2002",-28.50%
"Sept. 9, 2002",-31.46%
"Sept. 6, 2002",-29.23%
"Sept. 5, 2002",-27.76%
"Sept. 4, 2002",-26.94%
"Sept. 3, 2002",-28.10%
"Aug. 30, 2002",-24.19%
"Aug. 29, 2002",-24.12%
"Aug. 28, 2002",-18.82%
"Aug. 27, 2002",-19.05%
"Aug. 26, 2002",-18.07%
"Aug. 23, 2002",-18.77%
"Aug. 22, 2002",-15.54%
"Aug. 21, 2002",-19.66%
"Aug. 20, 2002",-21.71%
"Aug. 19, 2002",-21.04%
"Aug. 16, 2002",-22.31%
"Aug. 15, 2002",-22.60%
"Aug. 14, 2002",-24.30%
"Aug. 13, 2002",-25.48%
"Aug. 12, 2002",-25.95%
"Aug. 9, 2002",-26.42%
"Aug. 8, 2002",-27.71%
"Aug. 7, 2002",-28.98%
"Aug. 6, 2002",-29.65%
"Aug. 5, 2002",-31.58%
"Aug. 2, 2002",-30.23%
"Aug. 1, 2002",-29.14%
"July 31, 2002",-25.86%
"July 30, 2002",-23.44%
"July 29, 2002",-23.84%
"July 26, 2002",-24.35%
"July 25, 2002",-27.26%
"July 24, 2002",-26.63%
"July 23, 2002",-25.62%
"July 22, 2002",-21.84%
"July 19, 2002",-14.60%
"July 18, 2002",-11.27%
"July 17, 2002",-8.42%
"July 16, 2002",-9.77%
"July 15, 2002",-10.20%
"July 12, 2002",-13.74%
"July 11, 2002",-12.59%
"July 10, 2002",-15.29%
"July 9, 2002",-14.24%
"July 8, 2002",-12.52%
"July 5, 2002",-8.54%
"July 3, 2002",-7.49%
"July 2, 2002",-4.37%
"July 1, 2002",-0.31%
"June 28, 2002",-1.03%
"June 27, 2002",1.89%
"June 26, 2002",3.09%
"June 25, 2002",3.64%
"June 24, 2002",2.64%
"June 21, 2002",4.92%
"June 20, 2002",8.21%
"June 19, 2002",8.47%
"June 18, 2002",12.56%
"June 17, 2002",12.28%
"June 14, 2002",7.60%
"June 13, 2002",5.59%
"June 12, 2002",2.31%
"June 11, 2002",-3.32%
"June 10, 2002",-4.69%
"June 7, 2002",-5.30%
"June 6, 2002",-3.81%
"June 5, 2002",-2.49%
"June 4, 2002",0.18%
"June 3, 2002",4.09%
"May 31, 2002",12.31%
"May 30, 2002",10.96%
"May 29, 2002",8.99%
"May 28, 2002",13.58%
"May 24, 2002",15.47%
"May 23, 2002",17.50%
"May 22, 2002",19.08%
"May 21, 2002",16.95%
"May 20, 2002",9.82%
"May 17, 2002",7.80%
"May 16, 2002",9.13%
"May 15, 2002",15.09%
"May 14, 2002",10.86%
"May 13, 2002",6.54%
"May 10, 2002",7.17%
"May 9, 2002",5.37%
"May 8, 2002",3.51%
"May 7, 2002",3.87%
"May 6, 2002",9.47%
"May 3, 2002",13.13%
"May 2, 2002",10.00%
"May 1, 2002",14.56%
"April 30, 2002",12.40%
"April 29, 2002",14.83%
"April 26, 2002",14.88%
"April 25, 2002",19.28%
"April 24, 2002",22.96%
"April 23, 2002",20.35%
"April 22, 2002",28.58%
"April 19, 2002",30.04%
"April 18, 2002",35.03%
"April 17, 2002",27.34%
"April 16, 2002",25.52%
"April 15, 2002",27.63%
"April 12, 2002",23.79%
"April 11, 2002",27.59%
"April 10, 2002",28.21%
"April 9, 2002",26.75%
"April 8, 2002",28.81%
"April 5, 2002",27.13%
"April 4, 2002",26.48%
"April 3, 2002",27.46%
"April 2, 2002",31.26%
"April 1, 2002",37.85%
"March 28, 2002",41.08%
"March 27, 2002",46.04%
"March 26, 2002",45.17%
"March 25, 2002",39.53%
"March 22, 2002",39.06%
"March 21, 2002",40.65%
"March 20, 2002",41.04%
"March 19, 2002",40.74%
"March 18, 2002",28.21%
"March 15, 2002",10.90%
"March 14, 2002",11.06%
"March 13, 2002",12.27%
"March 12, 2002",11.18%
"March 11, 2002",7.40%
"March 8, 2002",6.73%
"March 7, 2002",8.07%
"March 6, 2002",3.69%
"March 5, 2002",3.43%
"March 4, 2002",2.77%
"March 1, 2002",4.53%
"Feb. 28, 2002",10.93%
"Feb. 27, 2002",15.50%
"Feb. 26, 2002",16.47%
"Feb. 25, 2002",16.13%
"Feb. 22, 2002",15.13%
"Feb. 21, 2002",20.89%
"Feb. 20, 2002",22.32%
"Feb. 19, 2002",22.94%
"Feb. 15, 2002",24.55%
"Feb. 14, 2002",29.39%
"Feb. 13, 2002",28.08%
"Feb. 12, 2002",30.77%
"Feb. 11, 2002",31.78%
"Feb. 8, 2002",29.32%
"Feb. 7, 2002",28.99%
"Feb. 6, 2002",27.52%
"Feb. 5, 2002",26.95%
"Feb. 4, 2002",27.78%
"Feb. 1, 2002",28.55%
"Jan. 31, 2002",30.14%
"Jan. 30, 2002",29.93%
"Jan. 29, 2002",28.06%
"Jan. 28, 2002",26.51%
"Jan. 25, 2002",31.98%
"Jan. 24, 2002",31.61%
"Jan. 23, 2002",21.22%
"Jan. 22, 2002",16.16%
"Jan. 18, 2002",17.30%
"Jan. 17, 2002",21.44%
"Jan. 16, 2002",19.62%
"Jan. 15, 2002",15.82%
"Jan. 14, 2002",14.45%
"Jan. 11, 2002",17.60%
"Jan. 10, 2002",14.70%
"Jan. 9, 2002",11.87%
"Jan. 8, 2002",9.30%
"Jan. 7, 2002",10.07%
"Jan. 4, 2002",6.88%
"Jan. 3, 2002",5.66%
"Jan. 2, 2002",7.20%
"Dec. 31, 2001",3.64%
"Dec. 28, 2001",6.45%
"Dec. 27, 2001",0.11%
"Dec. 26, 2001",-2.51%
"Dec. 24, 2001",-5.01%
"Dec. 21, 2001",0.52%
"Dec. 20, 2001",-5.16%
"Dec. 19, 2001",-7.59%
"Dec. 18, 2001",-10.57%
"Dec. 17, 2001",-13.46%
"Dec. 14, 2001",-15.05%
"Dec. 13, 2001",-16.31%
"Dec. 12, 2001",-19.62%
"Dec. 11, 2001",-13.56%
"Dec. 10, 2001",-11.69%
"Dec. 7, 2001",-11.04%
"Dec. 6, 2001",-14.12%
"Dec. 5, 2001",-16.04%
"Dec. 4, 2001",-17.76%
"Dec. 3, 2001",-18.09%
"Nov. 30, 2001",-22.11%
"Nov. 29, 2001",-24.52%
"Nov. 28, 2001",-26.58%
"Nov. 27, 2001",-24.21%
"Nov. 26, 2001",-25.07%
"Nov. 23, 2001",-27.00%
"Nov. 21, 2001",-31.98%
"Nov. 20, 2001",-28.36%
"Nov. 19, 2001",-30.51%
"Nov. 16, 2001",-24.12%
"Nov. 15, 2001",-27.65%
"Nov. 14, 2001",-21.79%
"Nov. 13, 2001",-20.20%
"Nov. 12, 2001",-21.20%
"Nov. 9, 2001",-17.75%
"Nov. 8, 2001",-13.72%
"Nov. 7, 2001",-9.13%
"Nov. 6, 2001",-16.36%
"Nov. 5, 2001",-17.26%
"Nov. 2, 2001",-12.46%
"Nov. 1, 2001",-20.48%
"Oct. 31, 2001",-21.93%
"Oct. 30, 2001",-20.27%
"Oct. 29, 2001",-18.49%
"Oct. 26, 2001",-15.79%
"Oct. 25, 2001",-16.07%
"Oct. 24, 2001",-20.05%
"Oct. 23, 2001",-16.61%
"Oct. 22, 2001",-18.15%
"Oct. 19, 2001",-18.12%
"Oct. 18, 2001",-20.65%
"Oct. 17, 2001",-13.90%
"Oct. 16, 2001",-12.34%
"Oct. 15, 2001",-8.28%
"Oct. 12, 2001",-7.76%
"Oct. 11, 2001",-7.27%
"Oct. 10, 2001",-7.90%
"Oct. 9, 2001",-7.19%
"Oct. 8, 2001",-2.34%
"Oct. 5, 2001",-3.54%
"Oct. 4, 2001",1.88%
"Oct. 3, 2001",5.33%
"Oct. 2, 2001",4.88%
"Oct. 1, 2001",0.25%
"Sept. 28, 2001",0.00%
"Sept. 27, 2001",-1.83%
"Sept. 26, 2001",-4.49%
"Sept. 25, 2001",0.00%
"Sept. 24, 2001",-0.53%
"Sept. 21, 2001",-3.51%
"Sept. 20, 2001",-5.06%
"Sept. 19, 2001",-1.26%
"Sept. 18, 2001",9.47%
"Sept. 17, 2001",14.36%
"Sept. 10, 2001",10.46%
"Sept. 7, 2001",14.94%
"Sept. 6, 2001",19.07%
"Sept. 5, 2001",12.60%
"Sept. 4, 2001",13.54%
"Aug. 31, 2001",13.23%
"Aug. 30, 2001",11.05%
"Aug. 29, 2001",11.46%
"Aug. 28, 2001",5.35%
"Aug. 27, 2001",2.03%
"Aug. 24, 2001",4.97%
"Aug. 23, 2001",3.09%
"Aug. 22, 2001",5.20%
"Aug. 21, 2001",-0.17%
"Aug. 20, 2001",-2.34%
"Aug. 17, 2001",-3.06%
"Aug. 16, 2001",-3.27%
"Aug. 15, 2001",-2.03%
"Aug. 14, 2001",-9.09%
"Aug. 13, 2001",-10.49%
"Aug. 10, 2001",-6.85%
"Aug. 9, 2001",-6.96%
"Aug. 8, 2001",-4.34%
"Aug. 7, 2001",-8.12%
"Aug. 6, 2001",-4.23%
"Aug. 3, 2001",-0.08%
"Aug. 2, 2001",-0.36%
"Aug. 1, 2001",1.97%
"July 31, 2001",2.17%
"July 30, 2001",-1.27%
"July 27, 2001",0.99%
"July 26, 2001",-0.92%
"July 25, 2001",-4.20%
"July 24, 2001",-2.34%
"July 23, 2001",-2.25%
"July 20, 2001",5.37%
"July 19, 2001",2.45%
"July 18, 2001",2.29%
"July 17, 2001",-3.68%
"July 16, 2001",-4.57%
"July 13, 2001",-0.68%
"July 12, 2001",0.23%
"July 11, 2001",1.43%
"July 10, 2001",4.74%
"July 9, 2001",10.52%
"July 6, 2001",13.88%
"July 5, 2001",15.57%
"July 3, 2001",2.17%
"July 2, 2001",0.98%
"June 29, 2001",-1.10%
"June 28, 2001",-3.67%
"June 27, 2001",-1.46%
"June 26, 2001",1.87%
"June 25, 2001",8.19%
"June 22, 2001",10.23%
"June 21, 2001",7.59%
"June 20, 2001",8.57%
"June 19, 2001",10.78%
"June 18, 2001",14.16%
"June 15, 2001",22.05%
"June 14, 2001",24.79%
"June 13, 2001",26.50%
"June 12, 2001",36.78%
"June 11, 2001",31.14%
"June 8, 2001",35.60%
"June 7, 2001",36.45%
"June 6, 2001",40.79%
"June 5, 2001",53.87%
"June 4, 2001",50.80%
"June 1, 2001",40.61%
"May 31, 2001",40.25%
"May 30, 2001",43.62%
"May 29, 2001",43.14%
"May 25, 2001",28.81%
"May 24, 2001",29.54%
"May 23, 2001",34.11%
"May 22, 2001",40.89%
"May 21, 2001",44.03%
"May 18, 2001",44.31%
"May 17, 2001",41.93%
"May 16, 2001",34.01%
"May 15, 2001",30.81%
"May 14, 2001",38.07%
"May 11, 2001",41.84%
"May 10, 2001",39.23%
"May 9, 2001",37.88%
"May 8, 2001",32.06%
"May 7, 2001",22.66%
"May 4, 2001",33.49%
"May 3, 2001",28.82%
"May 2, 2001",28.62%
"May 1, 2001",41.25%
"April 30, 2001",48.18%
"April 27, 2001",50.37%
"April 26, 2001",46.97%
"April 25, 2001",46.93%
"April 24, 2001",43.23%
"April 23, 2001",37.06%
"April 20, 2001",29.47%
"April 19, 2001",30.09%
"April 18, 2001",31.99%
"April 17, 2001",29.46%
"April 16, 2001",30.40%
"April 12, 2001",20.30%
"April 11, 2001",22.34%
"April 10, 2001",22.83%
"April 9, 2001",20.97%
"April 6, 2001",13.84%
"April 5, 2001",17.38%
"April 4, 2001",7.92%
"April 3, 2001",1.07%
"April 2, 2001",0.66%
"March 30, 2001",0.89%
"March 29, 2001",0.46%
"March 28, 2001",1.74%
"March 27, 2001",-0.63%
"March 26, 2001",1.39%
"March 23, 2001",2.60%
"March 22, 2001",2.18%
"March 21, 2001",7.01%
"March 20, 2001",5.14%
"March 19, 2001",4.42%
"March 16, 2001",3.83%
"March 15, 2001",8.24%
"March 14, 2001",17.77%
"March 13, 2001",22.20%
"March 12, 2001",24.36%
"March 9, 2001",29.33%
"March 8, 2001",29.17%
"March 7, 2001",22.25%
"March 6, 2001",22.80%
"March 5, 2001",25.12%
"March 2, 2001",21.33%
"March 1, 2001",21.16%
"Feb. 28, 2001",21.66%
"Feb. 27, 2001",29.62%
"Feb. 26, 2001",30.00%
"Feb. 23, 2001",19.21%
"Feb. 22, 2001",24.55%
"Feb. 21, 2001",24.73%
"Feb. 20, 2001",25.91%
"Feb. 16, 2001",31.16%
"Feb. 15, 2001",32.60%
"Feb. 14, 2001",33.08%
"Feb. 13, 2001",34.74%
"Feb. 12, 2001",32.98%
"Feb. 9, 2001",39.50%
"Feb. 8, 2001",41.24%
"Feb. 7, 2001",45.63%
"Feb. 6, 2001",39.20%
"Feb. 5, 2001",37.78%
"Feb. 2, 2001",33.20%
"Feb. 1, 2001",33.75%
"Jan. 31, 2001",33.20%
"Jan. 30, 2001",33.09%
"Jan. 29, 2001",33.98%
"Jan. 26, 2001",35.05%
"Jan. 25, 2001",27.78%
"Jan. 24, 2001",20.85%
"Jan. 23, 2001",21.35%
"Jan. 22, 2001",18.08%
"Jan. 19, 2001",9.48%
"Jan. 18, 2001",10.27%
"Jan. 17, 2001",14.23%
"Jan. 16, 2001",16.53%
"Jan. 12, 2001",15.84%
"Jan. 11, 2001",10.36%
"Jan. 10, 2001",13.32%
"Jan. 9, 2001",12.06%
"Jan. 8, 2001",12.89%
"Jan. 5, 2001",9.52%
"Jan. 4, 2001",5.01%
"Jan. 3, 2001",15.83%
"Jan. 2, 2001",12.60%
"Dec. 29, 2000",21.43%
"Dec. 28, 2000",20.16%
"Dec. 27, 2000",17.71%
"Dec. 26, 2000",22.71%
"Dec. 22, 2000",20.60%
"Dec. 21, 2000",13.33%
"Dec. 20, 2000",16.67%
"Dec. 19, 2000",15.84%
"Dec. 18, 2000",11.59%
"Dec. 15, 2000",3.97%
"Dec. 14, 2000",3.97%
"Dec. 13, 2000",7.21%
"Dec. 12, 2000",6.30%
"Dec. 11, 2000",10.88%
"Dec. 8, 2000",7.05%
"Dec. 7, 2000",12.69%
"Dec. 6, 2000",9.09%
"Dec. 5, 2000",5.46%
"Dec. 4, 2000",14.62%
"Dec. 1, 2000",6.93%
"Nov. 30, 2000",7.48%
"Nov. 29, 2000",12.26%
"Nov. 28, 2000",21.51%
"Nov. 27, 2000",25.16%
"Nov. 24, 2000",25.42%
"Nov. 22, 2000",22.83%
"Nov. 21, 2000",21.78%
"Nov. 20, 2000",20.08%
"Nov. 17, 2000",17.70%
"Nov. 16, 2000",17.26%
"Nov. 15, 2000",20.39%
"Nov. 14, 2000",14.26%
"Nov. 13, 2000",12.45%
"Nov. 10, 2000",17.99%
"Nov. 9, 2000",14.37%
"Nov. 8, 2000",12.40%
"Nov. 7, 2000",21.35%
"Nov. 6, 2000",20.48%
"Nov. 3, 2000",21.92%
"Nov. 2, 2000",17.90%
"Nov. 1, 2000",17.32%
"Oct. 31, 2000",14.01%
"Oct. 30, 2000",12.07%
"Oct. 27, 2000",9.34%
"Oct. 26, 2000",13.38%
"Oct. 25, 2000",2.03%
"Oct. 24, 2000",7.87%
"Oct. 23, 2000",12.68%
"Oct. 20, 2000",15.59%
"Oct. 19, 2000",10.20%
"Oct. 18, 2000",15.06%
"Oct. 17, 2000",18.06%
"Oct. 16, 2000",13.82%
"Oct. 13, 2000",5.07%
"Oct. 12, 2000",8.00%
"Oct. 11, 2000",12.08%
"Oct. 10, 2000",13.76%
"Oct. 9, 2000",11.81%
"Oct. 6, 2000",15.00%
"Oct. 5, 2000",12.96%
"Oct. 4, 2000",11.18%
"Oct. 3, 2000",8.82%
"Oct. 2, 2000",14.90%
"Sept. 29, 2000",18.53%
"Sept. 28, 2000",14.05%
"Sept. 27, 2000",13.73%
"Sept. 26, 2000",11.29%
"Sept. 25, 2000",4.03%
"Sept. 22, 2000",6.18%
"Sept. 21, 2000",11.20%
"Sept. 20, 2000",11.55%
"Sept. 19, 2000",14.78%
"Sept. 18, 2000",13.28%
"Sept. 15, 2000",15.07%
"Sept. 14, 2000",9.73%
"Sept. 13, 2000",5.36%
"Sept. 12, 2000",6.49%
"Sept. 11, 2000",7.36%
"Sept. 8, 2000",5.26%
"Sept. 7, 2000",5.18%
"Sept. 6, 2000",10.42%
"Sept. 5, 2000",12.77%
"Sept. 1, 2000",15.87%
"Aug. 31, 2000",18.14%
"Aug. 30, 2000",22.30%
"Aug. 29, 2000",20.83%
"Aug. 28, 2000",22.34%
"Aug. 25, 2000",20.57%
"Aug. 24, 2000",20.93%
"Aug. 23, 2000",26.56%
"Aug. 22, 2000",19.59%
"Aug. 21, 2000",21.73%
"Aug. 18, 2000",22.25%
"Aug. 17, 2000",22.08%
"Aug. 16, 2000",14.47%
"Aug. 15, 2000",18.35%
"Aug. 14, 2000",27.90%
"Aug. 11, 2000",24.46%
"Aug. 10, 2000",20.00%
"Aug. 9, 2000",18.61%
"Aug. 8, 2000",13.59%
"Aug. 7, 2000",13.44%
"Aug. 4, 2000",16.03%
"Aug. 3, 2000",17.20%
"Aug. 2, 2000",14.44%
"Aug. 1, 2000",15.07%
"July 31, 2000",14.33%
"July 28, 2000",17.23%
"July 27, 2000",20.45%
"July 26, 2000",13.33%
"July 25, 2000",28.19%
"July 24, 2000",30.79%
"July 21, 2000",26.10%
"July 20, 2000",35.49%
"July 19, 2000",41.81%
"July 18, 2000",42.40%
"July 17, 2000",50.62%
"July 14, 2000",50.31%
"July 13, 2000",50.47%
"July 12, 2000",52.83%
"July 11, 2000",59.87%
"July 10, 2000",52.98%
"July 7, 2000",50.31%
"July 6, 2000",50.00%
"July 5, 2000",53.82%
"July 3, 2000",63.07%
"June 30, 2000",62.30%
"June 29, 2000",52.17%
"June 28, 2000",56.37%
"June 27, 2000",62.42%
"June 26, 2000",50.94%
"June 23, 2000",54.09%
"June 22, 2000",49.36%
"June 21, 2000",55.34%
"June 20, 2000",56.35%
"June 19, 2000",55.27%
"June 16, 2000",55.70%
"June 15, 2000",58.99%
"June 14, 2000",65.25%
"June 13, 2000",60.45%
"June 12, 2000",59.22%
"June 9, 2000",52.72%
"June 8, 2000",49.69%
"June 7, 2000",43.71%
"June 6, 2000",43.93%
"June 5, 2000",38.37%
"June 2, 2000",27.89%
"June 1, 2000",42.52%
"May 31, 2000",40.96%
"May 30, 2000",40.96%
"May 26, 2000",39.64%
"May 25, 2000",37.72%
"May 24, 2000",41.32%
"May 23, 2000",45.24%
"May 22, 2000",29.94%
"May 19, 2000",27.84%
"May 18, 2000",32.79%
"May 17, 2000",39.66%
"May 16, 2000",56.04%
"May 15, 2000",58.88%
"May 12, 2000",57.59%
"May 11, 2000",60.62%
"May 10, 2000",53.70%
"May 9, 2000",64.53%
"May 8, 2000",64.63%
"May 5, 2000",59.93%
"May 4, 2000",49.67%
"May 3, 2000",49.50%
"May 2, 2000",60.14%
"May 1, 2000",57.68%
"April 28, 2000",60.55%
"April 27, 2000",63.54%
"April 26, 2000",60.56%
"April 25, 2000",73.24%
"April 24, 2000",70.07%
"April 20, 2000",69.37%
"April 19, 2000",79.86%
"April 18, 2000",66.55%
"April 17, 2000",50.83%
"April 14, 2000",53.82%
"April 13, 2000",64.33%
"April 12, 2000",67.22%
"April 11, 2000",57.33%
"April 10, 2000",63.16%
"April 7, 2000",64.01%
"April 6, 2000",55.93%
"April 5, 2000",53.82%
"April 4, 2000",57.84%
"April 3, 2000",66.12%
"March 31, 2000",59.09%
"March 30, 2000",61.04%
"March 29, 2000",54.22%
"March 28, 2000",56.63%
"March 27, 2000",54.92%
"March 24, 2000",55.00%
"March 23, 2000",55.79%
"March 22, 2000",50.75%
"March 21, 2000",44.74%
"March 20, 2000",43.92%
"March 17, 2000",34.20%
"March 16, 2000",39.94%
"March 15, 2000",31.61%
"March 14, 2000",27.32%
"March 13, 2000",29.09%
"March 10, 2000",24.53%
"March 9, 2000",21.21%
"March 8, 2000",28.09%
"March 7, 2000",28.61%
"March 6, 2000",26.69%
"March 3, 2000",24.05%
"March 2, 2000",27.06%
"March 1, 2000",19.88%
"Feb. 29, 2000",15.91%
"Feb. 28, 2000",11.93%
"Feb. 25, 2000",7.26%
"Feb. 24, 2000",7.50%
"Feb. 23, 2000",7.87%
"Feb. 22, 2000",6.01%
"Feb. 18, 2000",2.14%
"Feb. 17, 2000",2.39%
"Feb. 16, 2000",5.63%
"Feb. 15, 2000",-1.31%
"Feb. 14, 2000",-4.99%
"Feb. 11, 2000",-1.85%
"Feb. 10, 2000",-2.89%
"Feb. 9, 2000",-5.51%
"Feb. 8, 2000",5.14%
"Feb. 7, 2000",6.29%
"Feb. 4, 2000",6.36%
"Feb. 3, 2000",8.77%
"Feb. 2, 2000",8.72%
"Feb. 1, 2000",6.73%
"Jan. 31, 2000",6.14%
"Jan. 28, 2000",6.95%
"Jan. 27, 2000",6.02%
"Jan. 26, 2000",7.14%
"Jan. 25, 2000",-3.16%
"Jan. 24, 2000",-2.01%
"Jan. 21, 2000",2.82%
"Jan. 20, 2000",3.20%
"Jan. 19, 2000",-0.58%
"Jan. 18, 2000",-5.00%
"Jan. 14, 2000",-8.78%
"Jan. 13, 2000",-8.33%
"Jan. 12, 2000",-9.40%
"Jan. 11, 2000",-11.05%
"Jan. 10, 2000",-9.63%
"Jan. 7, 2000",-8.05%
"Jan. 6, 2000",-7.16%
"Jan. 5, 2000",-8.72%
"Jan. 4, 2000",-11.92%
"Jan. 3, 2000",-11.05%
"Dec. 31, 1999",-7.29%
"Dec. 30, 1999",-8.75%
"Dec. 29, 1999",-1.23%
"Dec. 28, 1999",-3.68%
"Dec. 27, 1999",-7.55%
"Dec. 23, 1999",2.25%
"Dec. 22, 1999",2.63%
"Dec. 21, 1999",0.32%
"Dec. 20, 1999",-2.23%
"Dec. 17, 1999",-1.57%
"Dec. 16, 1999",0.64%
"Dec. 15, 1999",2.26%
"Dec. 14, 1999",-0.97%
"Dec. 13, 1999",1.30%
"Dec. 10, 1999",0.32%
"Dec. 9, 1999",-0.95%
"Dec. 8, 1999",0.00%
"Dec. 7, 1999",-3.34%
"Dec. 6, 1999",-2.43%
"Dec. 3, 1999",1.85%
"Dec. 2, 1999",5.64%
"Dec. 1, 1999",4.38%
"Nov. 30, 1999",3.43%
"Nov. 29, 1999",1.87%
"Nov. 26, 1999",2.15%
"Nov. 24, 1999",-0.60%
"Nov. 23, 1999",-2.33%
"Nov. 22, 1999",5.81%
"Nov. 19, 1999",13.85%
"Nov. 18, 1999",11.93%
"Nov. 17, 1999",8.75%
"Nov. 16, 1999",-4.15%
"Nov. 15, 1999",-4.75%
"Nov. 12, 1999",-6.78%
"Nov. 11, 1999",-6.71%
"Nov. 10, 1999",-12.15%
"Nov. 9, 1999",-15.67%
"Nov. 8, 1999",-16.24%
"Nov. 5, 1999",-20.72%
"Nov. 4, 1999",-16.90%
"Nov. 3, 1999",-17.40%
"Nov. 2, 1999",-19.89%
"Nov. 1, 1999",-17.93%
"Oct. 29, 1999",-19.23%
"Oct. 28, 1999",-18.82%
"Oct. 27, 1999",-17.48%
"Oct. 26, 1999",-19.32%
"Oct. 25, 1999",-21.55%
"Oct. 22, 1999",-22.40%
"Oct. 21, 1999",-21.82%
"Oct. 20, 1999",-25.26%
"Oct. 19, 1999",-30.50%
"Oct. 18, 1999",-28.07%
"Oct. 15, 1999",-22.02%
"Oct. 14, 1999",-19.30%
"Oct. 13, 1999",-20.84%
"Oct. 12, 1999",-17.17%
"Oct. 11, 1999",-15.97%
"Oct. 8, 1999",-21.92%
"Oct. 7, 1999",-18.36%
"Oct. 6, 1999",-22.16%
"Oct. 5, 1999",-18.87%
"Oct. 4, 1999",-18.18%
"Oct. 1, 1999",-17.91%
"Sept. 30, 1999",-17.65%
"Sept. 29, 1999",-20.82%
"Sept. 28, 1999",-19.53%
"Sept. 27, 1999",-17.97%
"Sept. 24, 1999",-11.11%
"Sept. 23, 1999",-5.20%
"Sept. 22, 1999",-5.40%
"Sept. 21, 1999",-3.20%
"Sept. 20, 1999",-2.03%
"Sept. 17, 1999",-1.69%
"Sept. 16, 1999",7.86%
"Sept. 15, 1999",6.10%
"Sept. 14, 1999",5.65%
"Sept. 13, 1999",7.44%
"Sept. 10, 1999",15.58%
"Sept. 9, 1999",24.74%
"Sept. 8, 1999",24.91%
"Sept. 7, 1999",30.91%
"Sept. 3, 1999",21.79%
"Sept. 2, 1999",26.87%
"Sept. 1, 1999",23.93%
"Aug. 31, 1999",21.00%
"Aug. 30, 1999",21.35%
"Aug. 27, 1999",25.27%
"Aug. 26, 1999",26.69%
"Aug. 25, 1999",26.95%
"Aug. 24, 1999",25.00%
"Aug. 23, 1999",24.04%
"Aug. 20, 1999",27.53%
"Aug. 19, 1999",27.87%
"Aug. 18, 1999",24.67%
"Aug. 17, 1999",24.92%
"Aug. 16, 1999",23.10%
"Aug. 13, 1999",24.92%
"Aug. 12, 1999",24.92%
"Aug. 11, 1999",23.86%
"Aug. 10, 1999",23.70%
"Aug. 9, 1999",24.92%
"Aug. 6, 1999",14.38%
"Aug. 5, 1999",11.11%
"Aug. 4, 1999",18.49%
"Aug. 3, 1999",15.15%
"Aug. 2, 1999",16.22%
"July 30, 1999",13.62%
"July 29, 1999",11.96%
"July 28, 1999",14.93%
"July 27, 1999",19.00%
"July 26, 1999",14.29%
"July 23, 1999",16.78%
"July 22, 1999",17.11%
"July 21, 1999",16.83%
"July 20, 1999",10.26%
"July 19, 1999",10.26%
"July 16, 1999",16.13%
"July 15, 1999",13.55%
"July 14, 1999",13.50%
"July 13, 1999",3.88%
"July 12, 1999",2.33%
"July 9, 1999",-0.56%
