date,year_high
"May 11, 2001",11.58
"May 10, 2001",11.37
"May 9, 2001",11.23
"May 8, 2001",11.23
"May 7, 2001",11.23
"May 4, 2001",11.23
"May 3, 2001",11.23
"May 2, 2001",11.23
"May 1, 2001",11.23
"April 30, 2001",11.23
"April 27, 2001",11.23
"April 26, 2001",10.99
"April 25, 2001",10.99
"April 24, 2001",10.99
"April 23, 2001",10.85
"April 20, 2001",10.47
"April 19, 2001",10.47
"April 18, 2001",10.47
"April 17, 2001",10.09
"April 16, 2001",9.818
"April 12, 2001",9.442
"April 11, 2001",9.442
"April 10, 2001",9.384
"April 9, 2001",9.149
"April 6, 2001",8.928
"April 5, 2001",8.928
"April 4, 2001",8.928
"April 3, 2001",8.928
"April 2, 2001",8.928
"March 30, 2001",8.928
"March 29, 2001",8.928
"March 28, 2001",8.928
"March 27, 2001",8.928
"March 26, 2001",8.928
"March 23, 2001",8.928
"March 22, 2001",8.928
"March 21, 2001",8.928
"March 20, 2001",8.928
"March 19, 2001",8.928
"March 16, 2001",8.928
"March 15, 2001",8.928
"March 14, 2001",8.928
"March 13, 2001",8.928
"March 12, 2001",8.928
"March 9, 2001",8.928
"March 8, 2001",8.928
"March 7, 2001",8.928
"March 6, 2001",8.928
"March 5, 2001",8.928
"March 2, 2001",8.928
"March 1, 2001",8.928
"Feb. 28, 2001",8.928
"Feb. 27, 2001",8.928
"Feb. 26, 2001",8.928
"Feb. 23, 2001",8.928
"Feb. 22, 2001",8.928
"Feb. 21, 2001",8.928
"Feb. 20, 2001",8.928
"Feb. 16, 2001",8.928
"Feb. 15, 2001",8.928
"Feb. 14, 2001",8.928
"Feb. 13, 2001",8.928
"Feb. 12, 2001",8.791
"Feb. 9, 2001",8.791
"Feb. 8, 2001",8.791
"Feb. 7, 2001",8.791
"Feb. 6, 2001",8.791
"Feb. 5, 2001",8.791
"Feb. 2, 2001",8.791
"Feb. 1, 2001",8.791
"Jan. 31, 2001",8.791
"Jan. 30, 2001",8.791
"Jan. 29, 2001",8.791
"Jan. 26, 2001",8.791
"Jan. 25, 2001",8.791
"Jan. 24, 2001",8.791
"Jan. 23, 2001",8.791
"Jan. 22, 2001",8.791
"Jan. 19, 2001",8.791
"Jan. 18, 2001",8.791
"Jan. 17, 2001",8.791
"Jan. 16, 2001",8.791
"Jan. 12, 2001",8.791
"Jan. 11, 2001",8.791
"Jan. 10, 2001",8.791
"Jan. 9, 2001",8.791
"Jan. 8, 2001",8.791
"Jan. 5, 2001",8.791
"Jan. 4, 2001",8.791
"Jan. 3, 2001",8.791
"Jan. 2, 2001",8.791
"Dec. 29, 2000",8.791
"Dec. 28, 2000",8.791
"Dec. 27, 2000",8.791
"Dec. 26, 2000",8.791
"Dec. 22, 2000",8.791
"Dec. 21, 2000",8.791
"Dec. 20, 2000",8.791
"Dec. 19, 2000",8.791
"Dec. 18, 2000",8.791
"Dec. 15, 2000",8.791
"Dec. 14, 2000",8.791
"Dec. 13, 2000",8.791
"Dec. 12, 2000",8.791
"Dec. 11, 2000",8.791
"Dec. 8, 2000",8.791
"Dec. 7, 2000",8.791
"Dec. 6, 2000",8.791
"Dec. 5, 2000",8.791
"Dec. 4, 2000",8.791
"Dec. 1, 2000",8.791
"Nov. 30, 2000",8.791
"Nov. 29, 2000",8.791
"Nov. 28, 2000",8.791
"Nov. 27, 2000",8.791
"Nov. 24, 2000",8.791
"Nov. 22, 2000",8.791
"Nov. 21, 2000",8.791
"Nov. 20, 2000",8.791
"Nov. 17, 2000",8.791
"Nov. 16, 2000",8.791
"Nov. 15, 2000",8.791
"Nov. 14, 2000",8.206
"Nov. 13, 2000",8.206
"Nov. 10, 2000",8.163
"Nov. 9, 2000",8.120
"Nov. 8, 2000",8.120
"Nov. 7, 2000",8.120
"Nov. 6, 2000",8.120
"Nov. 3, 2000",8.120
"Nov. 2, 2000",8.120
"Nov. 1, 2000",8.120
"Oct. 31, 2000",8.120
"Oct. 30, 2000",8.120
"Oct. 27, 2000",8.120
"Oct. 26, 2000",8.120
"Oct. 25, 2000",8.120
"Oct. 24, 2000",8.120
"Oct. 23, 2000",8.120
"Oct. 20, 2000",8.120
"Oct. 19, 2000",8.120
"Oct. 18, 2000",8.120
"Oct. 17, 2000",8.120
"Oct. 16, 2000",8.120
"Oct. 13, 2000",8.120
"Oct. 12, 2000",8.120
"Oct. 11, 2000",8.120
"Oct. 10, 2000",8.120
"Oct. 9, 2000",8.120
"Oct. 6, 2000",8.120
"Oct. 5, 2000",8.120
"Oct. 4, 2000",8.120
"Oct. 3, 2000",8.120
"Oct. 2, 2000",8.120
"Sept. 29, 2000",8.106
"Sept. 28, 2000",7.992
"Sept. 27, 2000",7.977
"Sept. 26, 2000",7.906
"Sept. 25, 2000",7.763
"Sept. 22, 2000",7.763
"Sept. 21, 2000",7.763
"Sept. 20, 2000",7.763
"Sept. 19, 2000",7.706
"Sept. 18, 2000",7.649
"Sept. 15, 2000",7.521
"Sept. 14, 2000",7.478
"Sept. 13, 2000",7.478
"Sept. 12, 2000",7.478
"Sept. 11, 2000",7.478
"Sept. 8, 2000",7.478
"Sept. 7, 2000",7.478
"Sept. 6, 2000",7.478
"Sept. 5, 2000",7.478
"Sept. 1, 2000",7.478
"Aug. 31, 2000",7.478
"Aug. 30, 2000",7.478
"Aug. 29, 2000",7.478
"Aug. 28, 2000",7.478
"Aug. 25, 2000",7.478
"Aug. 24, 2000",7.478
"Aug. 23, 2000",7.478
"Aug. 22, 2000",7.478
"Aug. 21, 2000",7.478
"Aug. 18, 2000",7.478
"Aug. 17, 2000",7.478
"Aug. 16, 2000",7.478
"Aug. 15, 2000",7.478
"Aug. 14, 2000",7.478
"Aug. 11, 2000",7.478
"Aug. 10, 2000",7.478
"Aug. 9, 2000",7.478
"Aug. 8, 2000",7.478
"Aug. 7, 2000",7.478
"Aug. 4, 2000",7.478
"Aug. 3, 2000",7.478
"Aug. 2, 2000",7.478
"Aug. 1, 2000",7.478
"July 31, 2000",7.478
"July 28, 2000",7.478
"July 27, 2000",7.478
"July 26, 2000",7.478
"July 25, 2000",7.478
"July 24, 2000",7.478
"July 21, 2000",7.478
"July 20, 2000",7.478
"July 19, 2000",7.478
"July 18, 2000",7.478
"July 17, 2000",7.478
"July 14, 2000",7.478
"July 13, 2000",7.478
"July 12, 2000",7.478
"July 11, 2000",7.478
"July 10, 2000",7.478
"July 7, 2000",7.478
"July 6, 2000",7.478
"July 5, 2000",7.478
"July 3, 2000",7.478
"June 30, 2000",7.478
"June 29, 2000",7.478
"June 28, 2000",7.478
"June 27, 2000",7.478
"June 26, 2000",7.478
"June 23, 2000",7.478
"June 22, 2000",7.478
"June 21, 2000",7.478
"June 20, 2000",7.478
"June 19, 2000",7.478
"June 16, 2000",7.478
"June 15, 2000",7.478
"June 14, 2000",7.478
"June 13, 2000",7.478
"June 12, 2000",7.478
"June 9, 2000",7.478
"June 8, 2000",7.478
"June 7, 2000",7.478
"June 6, 2000",7.478
"June 5, 2000",7.478
"June 2, 2000",7.478
"June 1, 2000",7.478
"May 31, 2000",7.478
"May 30, 2000",7.478
"May 26, 2000",7.478
"May 25, 2000",7.478
"May 24, 2000",7.478
"May 23, 2000",7.478
"May 22, 2000",7.478
"May 19, 2000",7.478
"May 18, 2000",7.478
"May 17, 2000",7.478
"May 16, 2000",7.478
"May 15, 2000",7.449
"May 12, 2000",7.421
"May 11, 2000",7.335
"May 10, 2000",7.335
"May 9, 2000",7.335
"May 8, 2000",7.335
"May 5, 2000",7.335
"May 4, 2000",7.335
"May 3, 2000",7.335
"May 2, 2000",7.335
"May 1, 2000",7.335
"April 28, 2000",7.335
"April 27, 2000",7.335
"April 26, 2000",7.335
"April 25, 2000",7.335
"April 24, 2000",7.335
"April 20, 2000",7.335
"April 19, 2000",7.335
"April 18, 2000",7.335
"April 17, 2000",7.335
"April 14, 2000",7.335
"April 13, 2000",7.335
"April 12, 2000",7.335
"April 11, 2000",7.335
"April 10, 2000",7.335
"April 7, 2000",7.335
"April 6, 2000",7.335
"April 5, 2000",7.335
"April 4, 2000",7.335
"April 3, 2000",7.335
"March 31, 2000",7.307
"March 30, 2000",7.307
"March 29, 2000",7.307
"March 28, 2000",7.307
"March 27, 2000",7.307
"March 24, 2000",7.307
"March 23, 2000",7.307
"March 22, 2000",7.164
"March 21, 2000",7.078
"March 20, 2000",6.993
"March 17, 2000",6.893
"March 16, 2000",6.893
"March 15, 2000",6.793
"March 14, 2000",6.793
"March 13, 2000",6.793
"March 10, 2000",6.764
"March 9, 2000",6.622
"March 8, 2000",6.622
"March 7, 2000",6.622
"March 6, 2000",6.308
"March 3, 2000",6.308
"March 2, 2000",6.265
"March 1, 2000",6.122
"Feb. 29, 2000",5.822
"Feb. 28, 2000",5.780
"Feb. 25, 2000",5.780
"Feb. 24, 2000",5.780
"Feb. 23, 2000",5.780
"Feb. 22, 2000",5.780
"Feb. 18, 2000",5.780
"Feb. 17, 2000",5.780
"Feb. 16, 2000",5.780
"Feb. 15, 2000",5.780
"Feb. 14, 2000",5.780
"Feb. 11, 2000",5.780
"Feb. 10, 2000",5.780
"Feb. 9, 2000",5.780
"Feb. 8, 2000",5.780
"Feb. 7, 2000",5.780
"Feb. 4, 2000",5.780
"Feb. 3, 2000",5.780
"Feb. 2, 2000",5.780
"Feb. 1, 2000",5.780
"Jan. 31, 2000",5.780
"Jan. 28, 2000",5.780
"Jan. 27, 2000",5.780
"Jan. 26, 2000",5.780
"Jan. 25, 2000",5.780
"Jan. 24, 2000",5.780
"Jan. 21, 2000",5.780
"Jan. 20, 2000",5.780
"Jan. 19, 2000",5.780
"Jan. 18, 2000",5.780
"Jan. 14, 2000",5.780
"Jan. 13, 2000",5.780
"Jan. 12, 2000",5.780
"Jan. 11, 2000",5.780
"Jan. 10, 2000",5.780
"Jan. 7, 2000",5.780
"Jan. 6, 2000",5.780
"Jan. 5, 2000",5.780
"Jan. 4, 2000",5.780
"Jan. 3, 2000",5.780
"Dec. 31, 1999",5.780
"Dec. 30, 1999",5.780
"Dec. 29, 1999",5.780
"Dec. 28, 1999",5.780
"Dec. 27, 1999",5.780
"Dec. 23, 1999",5.780
"Dec. 22, 1999",5.780
"Dec. 21, 1999",5.780
"Dec. 20, 1999",5.780
"Dec. 17, 1999",5.780
"Dec. 16, 1999",5.780
"Dec. 15, 1999",5.780
"Dec. 14, 1999",5.780
"Dec. 13, 1999",5.780
"Dec. 10, 1999",5.780
"Dec. 9, 1999",5.780
"Dec. 8, 1999",5.780
"Dec. 7, 1999",5.780
"Dec. 6, 1999",5.780
"Dec. 3, 1999",5.780
"Dec. 2, 1999",5.780
"Dec. 1, 1999",5.780
"Nov. 30, 1999",5.780
"Nov. 29, 1999",5.780
"Nov. 26, 1999",5.780
"Nov. 24, 1999",5.780
"Nov. 23, 1999",5.780
"Nov. 22, 1999",5.780
"Nov. 19, 1999",5.780
"Nov. 18, 1999",5.780
"Nov. 17, 1999",5.780
"Nov. 16, 1999",5.780
"Nov. 15, 1999",5.780
"Nov. 12, 1999",5.780
"Nov. 11, 1999",5.780
"Nov. 10, 1999",5.780
"Nov. 9, 1999",5.780
"Nov. 8, 1999",5.780
"Nov. 5, 1999",5.780
"Nov. 4, 1999",5.780
"Nov. 3, 1999",5.780
"Nov. 2, 1999",5.780
"Nov. 1, 1999",5.780
"Oct. 29, 1999",5.808
"Oct. 28, 1999",5.808
"Oct. 27, 1999",5.808
"Oct. 26, 1999",5.808
"Oct. 25, 1999",5.951
"Oct. 22, 1999",5.951
"Oct. 21, 1999",5.951
"Oct. 20, 1999",5.951
"Oct. 19, 1999",5.951
"Oct. 18, 1999",5.951
"Oct. 15, 1999",5.951
"Oct. 14, 1999",5.951
"Oct. 13, 1999",5.951
"Oct. 12, 1999",5.951
"Oct. 11, 1999",5.951
"Oct. 8, 1999",5.951
"Oct. 7, 1999",5.951
"Oct. 6, 1999",5.951
"Oct. 5, 1999",5.951
"Oct. 4, 1999",5.951
"Oct. 1, 1999",5.951
"Sept. 30, 1999",5.951
"Sept. 29, 1999",5.951
"Sept. 28, 1999",5.951
"Sept. 27, 1999",5.951
"Sept. 24, 1999",5.951
"Sept. 23, 1999",5.951
"Sept. 22, 1999",5.951
"Sept. 21, 1999",5.951
"Sept. 20, 1999",5.951
"Sept. 17, 1999",5.951
"Sept. 16, 1999",5.951
"Sept. 15, 1999",5.951
"Sept. 14, 1999",5.951
"Sept. 13, 1999",5.951
"Sept. 10, 1999",5.951
"Sept. 9, 1999",5.951
"Sept. 8, 1999",5.951
"Sept. 7, 1999",5.951
"Sept. 3, 1999",5.951
"Sept. 2, 1999",5.951
"Sept. 1, 1999",5.951
"Aug. 31, 1999",5.951
"Aug. 30, 1999",5.951
"Aug. 27, 1999",5.951
"Aug. 26, 1999",5.951
"Aug. 25, 1999",5.951
"Aug. 24, 1999",5.951
"Aug. 23, 1999",5.951
"Aug. 20, 1999",5.951
"Aug. 19, 1999",5.951
"Aug. 18, 1999",5.951
"Aug. 17, 1999",5.951
"Aug. 16, 1999",5.951
"Aug. 13, 1999",5.951
"Aug. 12, 1999",5.951
"Aug. 11, 1999",5.951
"Aug. 10, 1999",5.951
"Aug. 9, 1999",5.951
"Aug. 6, 1999",5.951
"Aug. 5, 1999",5.951
"Aug. 4, 1999",5.951
"Aug. 3, 1999",5.951
"Aug. 2, 1999",5.951
"July 30, 1999",5.951
"July 29, 1999",5.951
"July 28, 1999",5.951
"July 27, 1999",5.951
"July 26, 1999",6.009
"July 23, 1999",6.165
"July 22, 1999",6.237
"July 21, 1999",6.237
"July 20, 1999",6.337
"July 19, 1999",6.550
"July 16, 1999",6.651
"July 15, 1999",6.736
"July 14, 1999",6.85
"July 13, 1999",6.865
"July 12, 1999",6.979
"July 9, 1999",7.108
"July 8, 1999",7.192
"July 7, 1999",7.336
"July 6, 1999",7.45
"July 2, 1999",7.621
"July 1, 1999",7.621
"June 30, 1999",7.721
"June 29, 1999",7.721
"June 28, 1999",7.721
"June 25, 1999",7.721
"June 24, 1999",7.721
"June 23, 1999",7.721
"June 22, 1999",7.721
"June 21, 1999",7.721
"June 18, 1999",7.721
"June 17, 1999",7.721
"June 16, 1999",7.721
"June 15, 1999",7.721
"June 14, 1999",7.721
"June 11, 1999",7.721
"June 10, 1999",7.721
"June 9, 1999",7.721
"June 8, 1999",7.878
"June 7, 1999",7.963
"June 4, 1999",8.064
"June 3, 1999",8.064
"June 2, 1999",8.064
"June 1, 1999",8.064
"May 28, 1999",8.064
"May 27, 1999",8.064
"May 26, 1999",8.064
"May 25, 1999",8.064
"May 24, 1999",8.064
"May 21, 1999",8.064
"May 20, 1999",8.064
"May 19, 1999",8.064
"May 18, 1999",8.064
"May 17, 1999",8.064
"May 14, 1999",8.064
"May 13, 1999",8.064
"May 12, 1999",8.064
"May 11, 1999",8.064
"May 10, 1999",8.064
"May 7, 1999",8.064
"May 6, 1999",8.064
"May 5, 1999",8.064
"May 4, 1999",8.064
"May 3, 1999",8.064
"April 30, 1999",8.064
"April 29, 1999",8.064
"April 28, 1999",8.064
"April 27, 1999",8.064
"April 26, 1999",8.064
"April 23, 1999",8.064
"April 22, 1999",8.064
"April 21, 1999",8.064
"April 20, 1999",8.064
"April 19, 1999",8.064
"April 16, 1999",8.22
"April 15, 1999",8.22
"April 14, 1999",8.22
"April 13, 1999",8.22
"April 12, 1999",8.22
"April 9, 1999",8.22
"April 8, 1999",8.22
"April 7, 1999",8.22
"April 6, 1999",8.22
"April 5, 1999",8.22
"April 1, 1999",8.22
"March 31, 1999",8.22
"March 30, 1999",8.22
"March 29, 1999",8.22
"March 26, 1999",8.22
"March 25, 1999",8.22
"March 24, 1999",8.22
"March 23, 1999",8.22
"March 22, 1999",8.22
"March 19, 1999",8.22
"March 18, 1999",8.22
"March 17, 1999",8.22
"March 16, 1999",8.22
"March 15, 1999",8.22
"March 12, 1999",8.22
"March 11, 1999",8.22
"March 10, 1999",8.22
"March 9, 1999",8.22
"March 8, 1999",8.22
"March 5, 1999",8.22
"March 4, 1999",8.22
"March 3, 1999",8.22
"March 2, 1999",8.263
"March 1, 1999",8.334
"Feb. 26, 1999",8.334
"Feb. 25, 1999",8.334
"Feb. 24, 1999",8.334
"Feb. 23, 1999",8.334
"Feb. 22, 1999",8.334
"Feb. 19, 1999",8.334
"Feb. 18, 1999",8.334
"Feb. 17, 1999",8.334
"Feb. 16, 1999",8.334
"Feb. 12, 1999",8.334
"Feb. 11, 1999",8.334
"Feb. 10, 1999",8.334
"Feb. 9, 1999",8.334
"Feb. 8, 1999",8.334
"Feb. 5, 1999",8.334
"Feb. 4, 1999",8.334
"Feb. 3, 1999",8.334
"Feb. 2, 1999",8.334
"Feb. 1, 1999",8.334
"Jan. 29, 1999",8.334
"Jan. 28, 1999",8.334
"Jan. 27, 1999",8.334
"Jan. 26, 1999",8.334
"Jan. 25, 1999",8.334
"Jan. 22, 1999",8.334
"Jan. 21, 1999",8.334
"Jan. 20, 1999",8.334
"Jan. 19, 1999",8.334
"Jan. 15, 1999",8.334
"Jan. 14, 1999",8.334
"Jan. 13, 1999",8.334
"Jan. 12, 1999",8.334
"Jan. 11, 1999",8.334
"Jan. 8, 1999",8.334
"Jan. 7, 1999",8.334
"Jan. 6, 1999",8.334
"Jan. 5, 1999",8.334
"Jan. 4, 1999",8.334
"Dec. 31, 1998",8.334
"Dec. 30, 1998",8.334
"Dec. 29, 1998",8.334
"Dec. 28, 1998",8.334
"Dec. 24, 1998",8.334
"Dec. 23, 1998",8.334
"Dec. 22, 1998",8.334
"Dec. 21, 1998",8.334
"Dec. 18, 1998",8.334
"Dec. 17, 1998",8.334
"Dec. 16, 1998",8.334
"Dec. 15, 1998",8.334
"Dec. 14, 1998",8.334
"Dec. 11, 1998",8.334
"Dec. 10, 1998",8.334
"Dec. 9, 1998",8.334
"Dec. 8, 1998",8.334
"Dec. 7, 1998",8.334
"Dec. 4, 1998",8.334
"Dec. 3, 1998",8.334
"Dec. 2, 1998",8.334
"Dec. 1, 1998",8.334
"Nov. 30, 1998",8.334
"Nov. 27, 1998",8.334
"Nov. 25, 1998",8.334
"Nov. 24, 1998",8.334
"Nov. 23, 1998",8.334
"Nov. 20, 1998",8.334
"Nov. 19, 1998",8.334
"Nov. 18, 1998",8.334
"Nov. 17, 1998",8.334
"Nov. 16, 1998",8.334
"Nov. 13, 1998",8.334
"Nov. 12, 1998",8.334
"Nov. 11, 1998",8.334
"Nov. 10, 1998",8.334
"Nov. 9, 1998",8.334
"Nov. 6, 1998",8.334
"Nov. 5, 1998",8.334
"Nov. 4, 1998",8.334
"Nov. 3, 1998",8.334
"Nov. 2, 1998",8.334
"Oct. 30, 1998",8.334
"Oct. 29, 1998",8.334
"Oct. 28, 1998",8.334
"Oct. 27, 1998",8.334
"Oct. 26, 1998",8.334
"Oct. 23, 1998",8.334
"Oct. 22, 1998",8.334
"Oct. 21, 1998",8.334
"Oct. 20, 1998",8.334
"Oct. 19, 1998",8.334
"Oct. 16, 1998",8.334
"Oct. 15, 1998",8.334
"Oct. 14, 1998",8.334
"Oct. 13, 1998",8.334
"Oct. 12, 1998",8.334
"Oct. 9, 1998",8.334
"Oct. 8, 1998",8.334
"Oct. 7, 1998",8.334
"Oct. 6, 1998",8.334
"Oct. 5, 1998",8.334
"Oct. 2, 1998",8.334
"Oct. 1, 1998",8.334
"Sept. 30, 1998",8.334
"Sept. 29, 1998",8.334
"Sept. 28, 1998",8.334
"Sept. 25, 1998",8.334
"Sept. 24, 1998",8.334
"Sept. 23, 1998",8.334
"Sept. 22, 1998",8.334
"Sept. 21, 1998",8.334
"Sept. 18, 1998",8.334
"Sept. 17, 1998",8.334
"Sept. 16, 1998",8.334
"Sept. 15, 1998",8.334
"Sept. 14, 1998",8.334
"Sept. 11, 1998",8.334
"Sept. 10, 1998",8.334
"Sept. 9, 1998",8.334
"Sept. 8, 1998",8.334
"Sept. 4, 1998",8.334
"Sept. 3, 1998",8.334
"Sept. 2, 1998",8.334
"Sept. 1, 1998",8.334
"Aug. 31, 1998",8.334
"Aug. 28, 1998",8.334
"Aug. 27, 1998",8.334
"Aug. 26, 1998",8.334
"Aug. 25, 1998",8.334
"Aug. 24, 1998",8.334
"Aug. 21, 1998",8.334
"Aug. 20, 1998",8.334
"Aug. 19, 1998",8.334
"Aug. 18, 1998",8.334
"Aug. 17, 1998",8.334
"Aug. 14, 1998",8.334
"Aug. 13, 1998",8.334
"Aug. 12, 1998",8.334
"Aug. 11, 1998",8.334
"Aug. 10, 1998",8.334
"Aug. 7, 1998",8.334
"Aug. 6, 1998",8.334
"Aug. 5, 1998",8.334
"Aug. 4, 1998",8.334
"Aug. 3, 1998",8.334
"July 31, 1998",8.334
"July 30, 1998",8.334
"July 29, 1998",8.334
"July 28, 1998",8.334
"July 27, 1998",8.334
"July 24, 1998",8.334
"July 23, 1998",8.334
"July 22, 1998",8.334
"July 21, 1998",8.334
"July 20, 1998",8.334
"July 17, 1998",8.334
"July 16, 1998",8.334
"July 15, 1998",8.334
"July 14, 1998",8.334
"July 13, 1998",8.334
"July 10, 1998",8.334
"July 9, 1998",8.334
"July 8, 1998",8.334
"July 7, 1998",8.334
"July 6, 1998",8.334
"July 2, 1998",8.334
"July 1, 1998",8.334
"June 30, 1998",8.334
"June 29, 1998",8.334
"June 26, 1998",8.334
"June 25, 1998",8.334
"June 24, 1998",8.334
"June 23, 1998",8.334
"June 22, 1998",8.334
"June 19, 1998",8.334
"June 18, 1998",8.334
"June 17, 1998",8.334
"June 16, 1998",8.334
"June 15, 1998",8.334
"June 12, 1998",8.334
"June 11, 1998",8.334
"June 10, 1998",8.334
"June 9, 1998",8.334
"June 8, 1998",8.334
"June 5, 1998",8.334
"June 4, 1998",8.334
"June 3, 1998",8.334
"June 2, 1998",8.334
"June 1, 1998",8.334
"May 29, 1998",8.334
"May 28, 1998",8.334
"May 27, 1998",8.334
"May 26, 1998",8.334
"May 22, 1998",8.334
"May 21, 1998",8.334
"May 20, 1998",8.334
"May 19, 1998",8.334
"May 18, 1998",8.334
"May 15, 1998",8.334
"May 14, 1998",8.334
"May 13, 1998",8.334
"May 12, 1998",8.334
"May 11, 1998",8.334
"May 8, 1998",8.334
"May 7, 1998",8.334
"May 6, 1998",8.334
"May 5, 1998",8.334
"May 4, 1998",8.334
"May 1, 1998",8.334
"April 30, 1998",8.334
"April 29, 1998",8.334
"April 28, 1998",8.334
"April 27, 1998",8.334
"April 24, 1998",8.334
"April 23, 1998",8.334
"April 22, 1998",8.334
"April 21, 1998",8.334
"April 20, 1998",8.334
"April 17, 1998",8.334
"April 16, 1998",8.334
"April 15, 1998",8.334
"April 14, 1998",8.334
"April 13, 1998",8.334
"April 9, 1998",8.334
"April 8, 1998",8.334
"April 7, 1998",8.334
"April 6, 1998",8.334
"April 3, 1998",8.334
"April 2, 1998",8.334
"April 1, 1998",8.334
"March 31, 1998",8.334
"March 30, 1998",8.334
"March 27, 1998",8.334
"March 26, 1998",8.334
"March 25, 1998",8.334
"March 24, 1998",8.334
"March 23, 1998",8.334
"March 20, 1998",8.334
"March 19, 1998",8.334
"March 18, 1998",8.334
"March 17, 1998",8.334
"March 16, 1998",8.334
"March 13, 1998",8.334
"March 12, 1998",8.334
"March 11, 1998",8.334
"March 10, 1998",8.334
"March 9, 1998",8.334
"March 6, 1998",8.334
"March 5, 1998",8.334
"March 4, 1998",8.334
"March 3, 1998",8.334
"March 2, 1998",8.334
"Feb. 27, 1998",8.235
"Feb. 26, 1998",8.235
"Feb. 25, 1998",8.064
"Feb. 24, 1998",8.049
"Feb. 23, 1998",8.049
"Feb. 20, 1998",8.021
"Feb. 19, 1998",8.021
"Feb. 18, 1998",8.021
"Feb. 17, 1998",8.021
"Feb. 13, 1998",8.021
"Feb. 12, 1998",8.021
"Feb. 11, 1998",8.021
"Feb. 10, 1998",8.021
"Feb. 9, 1998",8.021
"Feb. 6, 1998",8.021
"Feb. 5, 1998",8.021
"Feb. 4, 1998",8.021
"Feb. 3, 1998",8.021
"Feb. 2, 1998",8.021
"Jan. 30, 1998",8.021
"Jan. 29, 1998",8.021
"Jan. 28, 1998",8.021
"Jan. 27, 1998",8.021
"Jan. 26, 1998",8.021
"Jan. 23, 1998",8.021
"Jan. 22, 1998",8.021
"Jan. 21, 1998",8.021
"Jan. 20, 1998",8.021
"Jan. 16, 1998",8.021
"Jan. 15, 1998",8.021
"Jan. 13, 1998",8.021
"Jan. 12, 1998",8.021
"Jan. 9, 1998",8.021
"Jan. 8, 1998",8.021
"Jan. 7, 1998",8.021
"Jan. 6, 1998",8.021
"Jan. 5, 1998",8.021
"Jan. 2, 1998",8.021
"Dec. 31, 1997",8.021
"Dec. 30, 1997",8.021
"Dec. 29, 1997",8.021
"Dec. 26, 1997",8.021
"Dec. 24, 1997",8.021
"Dec. 23, 1997",8.021
"Dec. 22, 1997",8.021
"Dec. 19, 1997",8.021
"Dec. 18, 1997",8.021
"Dec. 17, 1997",8.021
"Dec. 16, 1997",8.021
"Dec. 15, 1997",8.021
"Dec. 12, 1997",8.021
"Dec. 11, 1997",8.021
"Dec. 10, 1997",8.021
"Dec. 9, 1997",8.021
"Dec. 8, 1997",8.021
"Dec. 5, 1997",8.021
"Dec. 4, 1997",8.021
"Dec. 3, 1997",8.021
"Dec. 2, 1997",8.021
"Dec. 1, 1997",8.021
"Nov. 28, 1997",8.021
"Nov. 26, 1997",8.021
"Nov. 24, 1997",8.021
"Nov. 21, 1997",8.021
"Nov. 20, 1997",8.021
"Nov. 19, 1997",8.021
"Nov. 18, 1997",8.021
"Nov. 17, 1997",8.021
"Nov. 14, 1997",8.021
"Nov. 13, 1997",8.021
"Nov. 12, 1997",8.021
"Nov. 11, 1997",8.021
"Nov. 10, 1997",8.021
"Nov. 7, 1997",8.021
"Nov. 6, 1997",8.021
"Nov. 5, 1997",8.021
"Nov. 4, 1997",8.021
"Nov. 3, 1997",8.021
"Oct. 31, 1997",8.021
"Oct. 30, 1997",8.021
"Oct. 29, 1997",8.021
"Oct. 28, 1997",8.021
"Oct. 27, 1997",8.021
"Oct. 24, 1997",8.021
"Oct. 23, 1997",8.021
"Oct. 22, 1997",8.021
"Oct. 21, 1997",8.021
"Oct. 20, 1997",8.021
"Oct. 17, 1997",8.021
"Oct. 16, 1997",8.021
"Oct. 15, 1997",8.021
"Oct. 14, 1997",8.021
"Oct. 13, 1997",8.021
"Oct. 10, 1997",8.021
"Oct. 9, 1997",8.021
"Oct. 8, 1997",8.021
"Oct. 7, 1997",8.021
"Oct. 6, 1997",8.021
"Oct. 3, 1997",8.021
"Oct. 2, 1997",8.021
"Oct. 1, 1997",8.021
"Sept. 30, 1997",8.021
"Sept. 29, 1997",8.021
"Sept. 26, 1997",8.021
"Sept. 25, 1997",8.021
"Sept. 24, 1997",8.021
"Sept. 23, 1997",8.021
"Sept. 22, 1997",8.021
"Sept. 19, 1997",8.021
"Sept. 18, 1997",8.021
"Sept. 17, 1997",8.021
"Sept. 16, 1997",8.021
"Sept. 15, 1997",8.021
"Sept. 12, 1997",8.021
"Sept. 11, 1997",8.021
"Sept. 10, 1997",8.021
"Sept. 8, 1997",8.021
"Sept. 5, 1997",8.021
"Sept. 4, 1997",8.021
"Sept. 3, 1997",7.950
"Sept. 2, 1997",7.721
"Aug. 29, 1997",7.721
"Aug. 28, 1997",7.721
"Aug. 27, 1997",7.550
"Aug. 26, 1997",7.550
"Aug. 25, 1997",7.478
"Aug. 22, 1997",7.45
"Aug. 21, 1997",7.45
"Aug. 20, 1997",7.45
"Aug. 19, 1997",7.45
"Aug. 18, 1997",7.45
"Aug. 15, 1997",7.45
"Aug. 14, 1997",7.45
"Aug. 13, 1997",7.45
"Aug. 12, 1997",7.45
"Aug. 11, 1997",7.336
