date,three_month_return
"Jan. 7, 2003",54.74%
"Jan. 6, 2003",57.18%
"Jan. 3, 2003",47.91%
"Jan. 2, 2003",39.28%
"Dec. 31, 2002",39.55%
"Dec. 30, 2002",38.76%
"Dec. 27, 2002",28.64%
"Dec. 26, 2002",26.67%
"Dec. 24, 2002",36.45%
"Dec. 23, 2002",29.67%
"Dec. 20, 2002",28.74%
"Dec. 19, 2002",25.47%
"Dec. 18, 2002",20.68%
"Dec. 17, 2002",24.12%
"Dec. 16, 2002",18.78%
"Dec. 13, 2002",14.01%
"Dec. 12, 2002",12.22%
"Dec. 11, 2002",5.21%
"Dec. 10, 2002",9.38%
"Dec. 9, 2002",13.52%
"Dec. 6, 2002",13.75%
"Dec. 5, 2002",12.49%
"Dec. 4, 2002",9.88%
"Dec. 3, 2002",4.07%
"Dec. 2, 2002",-2.31%
"Nov. 29, 2002",-1.63%
"Nov. 27, 2002",-10.56%
"Nov. 26, 2002",-12.05%
"Nov. 25, 2002",-9.26%
"Nov. 22, 2002",-11.77%
"Nov. 21, 2002",-6.60%
"Nov. 20, 2002",-6.46%
"Nov. 19, 2002",-9.77%
"Nov. 18, 2002",-8.47%
"Nov. 15, 2002",-8.41%
"Nov. 14, 2002",-6.71%
"Nov. 13, 2002",-5.76%
"Nov. 12, 2002",-1.91%
"Nov. 11, 2002",2.71%
"Nov. 8, 2002",6.88%
"Nov. 7, 2002",11.57%
"Nov. 6, 2002",13.25%
"Nov. 5, 2002",16.01%
"Nov. 4, 2002",9.03%
"Nov. 1, 2002",8.86%
"Oct. 31, 2002",3.38%
"Oct. 30, 2002",1.65%
"Oct. 29, 2002",-9.88%
"Oct. 28, 2002",-4.70%
"Oct. 25, 2002",-1.23%
"Oct. 24, 2002",0.38%
"Oct. 23, 2002",5.12%
"Oct. 22, 2002",-0.76%
"Oct. 21, 2002",-9.10%
"Oct. 18, 2002",-11.56%
"Oct. 17, 2002",-14.10%
"Oct. 16, 2002",-19.28%
"Oct. 15, 2002",-20.00%
"Oct. 14, 2002",-22.92%
"Oct. 11, 2002",-26.34%
"Oct. 10, 2002",-27.72%
"Oct. 9, 2002",-34.32%
"Oct. 8, 2002",-32.06%
"Oct. 7, 2002",-33.62%
"Oct. 4, 2002",-33.84%
"Oct. 3, 2002",-29.60%
"Oct. 2, 2002",-26.05%
"Oct. 1, 2002",-29.39%
"Sept. 30, 2002",-29.26%
"Sept. 27, 2002",-23.81%
"Sept. 26, 2002",-22.71%
"Sept. 25, 2002",-25.87%
"Sept. 24, 2002",-28.26%
"Sept. 23, 2002",-25.92%
"Sept. 20, 2002",-25.51%
"Sept. 19, 2002",-24.93%
"Sept. 18, 2002",-22.75%
"Sept. 17, 2002",-22.06%
"Sept. 16, 2002",-16.49%
"Sept. 13, 2002",-17.50%
"Sept. 12, 2002",-15.42%
"Sept. 11, 2002",-11.22%
"Sept. 10, 2002",-11.33%
"Sept. 9, 2002",-15.43%
"Sept. 6, 2002",-12.69%
"Sept. 5, 2002",-17.49%
"Sept. 4, 2002",-18.76%
"Sept. 3, 2002",-18.22%
"Aug. 30, 2002",-16.79%
"Aug. 29, 2002",-15.41%
"Aug. 28, 2002",-12.51%
"Aug. 27, 2002",-12.84%
"Aug. 26, 2002",-11.64%
"Aug. 23, 2002",-14.92%
"Aug. 22, 2002",-12.02%
"Aug. 21, 2002",-14.79%
"Aug. 20, 2002",-15.32%
"Aug. 19, 2002",-14.08%
"Aug. 16, 2002",-14.71%
"Aug. 15, 2002",-16.67%
"Aug. 14, 2002",-19.45%
"Aug. 13, 2002",-21.64%
"Aug. 12, 2002",-20.63%
"Aug. 9, 2002",-19.25%
"Aug. 8, 2002",-17.71%
"Aug. 7, 2002",-19.78%
"Aug. 6, 2002",-23.32%
"Aug. 5, 2002",-28.08%
"Aug. 2, 2002",-23.18%
"Aug. 1, 2002",-25.19%
"July 31, 2002",-21.08%
"July 30, 2002",-21.46%
"July 29, 2002",-25.12%
"July 26, 2002",-28.17%
"July 25, 2002",-31.25%
"July 24, 2002",-30.71%
"July 23, 2002",-34.16%
"July 22, 2002",-32.95%
"July 19, 2002",-27.90%
"July 18, 2002",-26.50%
"July 17, 2002",-22.00%
"July 16, 2002",-23.17%
"July 15, 2002",-23.52%
"July 12, 2002",-23.15%
"July 11, 2002",-24.57%
"July 10, 2002",-26.65%
"July 9, 2002",-24.23%
"July 8, 2002",-23.97%
"July 5, 2002",-23.32%
"July 3, 2002",-23.35%
"July 2, 2002",-24.10%
"July 1, 2002",-22.54%
"June 28, 2002",-24.43%
"June 27, 2002",-25.64%
"June 26, 2002",-22.29%
"June 25, 2002",-20.07%
"June 24, 2002",-21.52%
"June 21, 2002",-20.70%
"June 20, 2002",-18.07%
"June 19, 2002",-19.63%
"June 18, 2002",-17.85%
"June 17, 2002",-18.29%
"June 14, 2002",-21.51%
"June 13, 2002",-22.32%
"June 12, 2002",-22.83%
"June 11, 2002",-21.13%
"June 10, 2002",-19.36%
"June 7, 2002",-19.95%
"June 6, 2002",-18.94%
"June 5, 2002",-12.45%
"June 4, 2002",-10.06%
"June 3, 2002",-12.08%
"May 31, 2002",-7.77%
"May 30, 2002",-8.89%
"May 29, 2002",-10.30%
"May 28, 2002",-7.21%
"May 24, 2002",-6.17%
"May 23, 2002",-4.53%
"May 22, 2002",-4.00%
"May 21, 2002",-5.71%
"May 20, 2002",-7.54%
"May 17, 2002",-10.02%
"May 16, 2002",-8.91%
"May 15, 2002",-7.11%
"May 14, 2002",-6.03%
"May 13, 2002",-4.90%
"May 10, 2002",-7.32%
"May 9, 2002",-8.87%
"May 8, 2002",-12.16%
"May 7, 2002",-11.47%
"May 6, 2002",-8.24%
"May 3, 2002",-6.58%
"May 2, 2002",-9.17%
"May 1, 2002",-5.28%
"April 30, 2002",-2.53%
"April 29, 2002",1.71%
"April 26, 2002",5.32%
"April 25, 2002",5.80%
"April 24, 2002",5.89%
"April 23, 2002",12.97%
"April 22, 2002",16.57%
"April 19, 2002",18.45%
"April 18, 2002",20.71%
"April 17, 2002",17.41%
"April 16, 2002",17.45%
"April 15, 2002",17.42%
"April 12, 2002",12.25%
"April 11, 2002",15.88%
"April 10, 2002",15.49%
"April 9, 2002",13.18%
"April 8, 2002",15.07%
"April 5, 2002",19.26%
"April 4, 2002",18.30%
"April 3, 2002",20.69%
"April 2, 2002",25.99%
"April 1, 2002",28.70%
"March 28, 2002",30.97%
"March 27, 2002",37.01%
"March 26, 2002",32.66%
"March 25, 2002",29.66%
"March 22, 2002",30.81%
"March 21, 2002",32.31%
"March 20, 2002",32.08%
"March 19, 2002",34.95%
"March 18, 2002",37.03%
"March 15, 2002",36.90%
"March 14, 2002",37.10%
"March 13, 2002",35.93%
"March 12, 2002",32.58%
"March 11, 2002",22.58%
"March 8, 2002",16.84%
"March 7, 2002",18.30%
"March 6, 2002",18.67%
"March 5, 2002",11.38%
"March 4, 2002",11.39%
"March 1, 2002",23.35%
"Feb. 28, 2002",22.41%
"Feb. 27, 2002",22.37%
"Feb. 26, 2002",23.97%
"Feb. 25, 2002",24.16%
"Feb. 22, 2002",24.04%
"Feb. 21, 2002",24.04%
"Feb. 20, 2002",18.78%
"Feb. 19, 2002",22.90%
"Feb. 15, 2002",23.90%
"Feb. 14, 2002",17.97%
"Feb. 13, 2002",12.03%
"Feb. 12, 2002",15.11%
"Feb. 11, 2002",15.75%
"Feb. 8, 2002",17.84%
"Feb. 7, 2002",17.32%
"Feb. 6, 2002",19.30%
"Feb. 5, 2002",20.13%
"Feb. 4, 2002",19.71%
"Feb. 1, 2002",20.95%
"Jan. 31, 2002",22.18%
"Jan. 30, 2002",15.31%
"Jan. 29, 2002",12.90%
"Jan. 28, 2002",10.03%
"Jan. 25, 2002",12.74%
"Jan. 24, 2002",16.12%
"Jan. 23, 2002",6.53%
"Jan. 22, 2002",10.30%
"Jan. 18, 2002",11.86%
"Jan. 17, 2002",8.46%
"Jan. 16, 2002",6.88%
"Jan. 15, 2002",8.70%
"Jan. 14, 2002",6.81%
"Jan. 11, 2002",10.10%
"Jan. 10, 2002",11.02%
"Jan. 9, 2002",11.99%
"Jan. 8, 2002",11.94%
"Jan. 7, 2002",11.97%
"Jan. 4, 2002",6.91%
"Jan. 3, 2002",5.61%
"Jan. 2, 2002",4.18%
"Dec. 31, 2001",8.60%
"Dec. 28, 2001",7.72%
"Dec. 27, 2001",6.59%
"Dec. 26, 2001",9.43%
"Dec. 24, 2001",8.18%
"Dec. 21, 2001",6.30%
"Dec. 20, 2001",6.79%
"Dec. 19, 2001",4.28%
"Dec. 18, 2001",-6.44%
"Dec. 17, 2001",-11.56%
"Dec. 14, 2001",-18.99%
"Dec. 13, 2001",-17.41%
"Dec. 12, 2001",-16.15%
"Dec. 11, 2001",-12.39%
"Dec. 10, 2001",-9.89%
"Dec. 7, 2001",-8.65%
"Dec. 6, 2001",-12.62%
"Dec. 5, 2001",-7.14%
"Dec. 4, 2001",-7.73%
"Dec. 3, 2001",-11.71%
"Nov. 30, 2001",-13.59%
"Nov. 29, 2001",-13.71%
"Nov. 28, 2001",-9.38%
"Nov. 27, 2001",-5.62%
"Nov. 26, 2001",-6.05%
"Nov. 23, 2001",-4.77%
"Nov. 21, 2001",-2.54%
"Nov. 20, 2001",2.98%
"Nov. 19, 2001",0.03%
"Nov. 16, 2001",5.03%
"Nov. 15, 2001",0.53%
"Nov. 14, 2001",9.68%
"Nov. 13, 2001",14.33%
"Nov. 12, 2001",13.60%
"Nov. 9, 2001",13.97%
"Nov. 8, 2001",9.74%
"Nov. 7, 2001",9.95%
"Nov. 6, 2001",6.89%
"Nov. 5, 2001",5.67%
"Nov. 2, 2001",7.04%
"Nov. 1, 2001",6.28%
"Oct. 31, 2001",6.52%
"Oct. 30, 2001",12.68%
"Oct. 29, 2001",13.43%
"Oct. 26, 2001",17.20%
"Oct. 25, 2001",17.06%
"Oct. 24, 2001",13.34%
"Oct. 23, 2001",13.78%
"Oct. 22, 2001",5.31%
"Oct. 19, 2001",7.88%
"Oct. 18, 2001",4.86%
"Oct. 17, 2001",11.96%
"Oct. 16, 2001",11.92%
"Oct. 15, 2001",6.55%
"Oct. 12, 2001",6.18%
"Oct. 11, 2001",6.81%
"Oct. 10, 2001",3.31%
"Oct. 9, 2001",-0.11%
"Oct. 8, 2001",-2.36%
"Oct. 5, 2001",-3.14%
"Oct. 4, 2001",-0.03%
"Oct. 3, 2001",0.05%
"Oct. 2, 2001",2.90%
"Oct. 1, 2001",-3.24%
"Sept. 28, 2001",-1.18%
"Sept. 27, 2001",-6.08%
"Sept. 26, 2001",-10.91%
"Sept. 25, 2001",-10.05%
"Sept. 24, 2001",-12.19%
"Sept. 21, 2001",-5.44%
"Sept. 20, 2001",-11.18%
"Sept. 19, 2001",-11.39%
"Sept. 18, 2001",-4.42%
"Sept. 17, 2001",-2.15%
"Sept. 10, 2001",-1.99%
"Sept. 7, 2001",-2.62%
"Sept. 6, 2001",-1.71%
"Sept. 5, 2001",-9.58%
"Sept. 4, 2001",-10.87%
"Aug. 31, 2001",-5.87%
"Aug. 30, 2001",-9.86%
"Aug. 29, 2001",-12.53%
"Aug. 28, 2001",-18.99%
"Aug. 27, 2001",-19.70%
"Aug. 24, 2001",-20.70%
"Aug. 23, 2001",-23.35%
"Aug. 22, 2001",-25.72%
"Aug. 21, 2001",-30.20%
"Aug. 20, 2001",-30.43%
"Aug. 17, 2001",-29.37%
"Aug. 16, 2001",-27.76%
"Aug. 15, 2001",-28.03%
"Aug. 14, 2001",-28.70%
"Aug. 13, 2001",-30.20%
"Aug. 10, 2001",-29.34%
"Aug. 9, 2001",-27.83%
"Aug. 8, 2001",-21.38%
"Aug. 7, 2001",-17.35%
"Aug. 6, 2001",-21.75%
"Aug. 3, 2001",-18.87%
"Aug. 2, 2001",-18.22%
"Aug. 1, 2001",-25.18%
"July 31, 2001",-26.70%
"July 30, 2001",-29.24%
"July 27, 2001",-28.14%
"July 26, 2001",-28.15%
"July 25, 2001",-28.31%
"July 24, 2001",-29.46%
"July 23, 2001",-26.71%
"July 20, 2001",-22.27%
"July 19, 2001",-24.11%
"July 18, 2001",-24.33%
"July 17, 2001",-23.10%
"July 16, 2001",-21.68%
"July 13, 2001",-13.92%
"July 12, 2001",-13.13%
"July 11, 2001",-13.18%
"July 10, 2001",-10.86%
"July 9, 2001",-7.08%
"July 6, 2001",0.03%
"July 5, 2001",-0.42%
"July 3, 2001",5.28%
"July 2, 2001",1.92%
"June 29, 2001",4.05%
"June 28, 2001",1.20%
"June 27, 2001",4.53%
"June 26, 2001",7.20%
"June 25, 2001",11.18%
"June 22, 2001",13.75%
"June 21, 2001",2.04%
"June 20, 2001",6.89%
"June 19, 2001",11.44%
"June 18, 2001",14.53%
"June 15, 2001",12.12%
"June 14, 2001",11.94%
"June 13, 2001",12.80%
"June 12, 2001",16.92%
"June 11, 2001",11.96%
"June 8, 2001",12.85%
"June 7, 2001",18.03%
"June 6, 2001",21.14%
"June 5, 2001",24.53%
"June 4, 2001",27.39%
"June 1, 2001",22.55%
"May 31, 2001",20.30%
"May 30, 2001",23.19%
"May 29, 2001",27.42%
"May 25, 2001",31.62%
"May 24, 2001",32.37%
"May 23, 2001",34.49%
"May 22, 2001",41.64%
"May 21, 2001",43.03%
"May 18, 2001",39.55%
"May 17, 2001",37.25%
"May 16, 2001",33.89%
"May 15, 2001",36.12%
"May 14, 2001",27.50%
"May 11, 2001",34.30%
"May 10, 2001",31.83%
"May 9, 2001",28.93%
"May 8, 2001",21.68%
"May 7, 2001",11.17%
"May 4, 2001",27.62%
"May 3, 2001",23.15%
"May 2, 2001",21.84%
"May 1, 2001",36.29%
"April 30, 2001",39.51%
"April 27, 2001",40.54%
"April 26, 2001",37.90%
"April 25, 2001",33.62%
"April 24, 2001",38.45%
"April 23, 2001",33.37%
"April 20, 2001",35.56%
"April 19, 2001",34.99%
"April 18, 2001",35.18%
"April 17, 2001",25.26%
"April 16, 2001",21.84%
"April 12, 2001",15.38%
"April 11, 2001",16.82%
"April 10, 2001",17.50%
"April 9, 2001",18.95%
"April 6, 2001",13.84%
"April 5, 2001",16.05%
"April 4, 2001",10.60%
"April 3, 2001",-2.95%
"April 2, 2001",-0.92%
"March 30, 2001",-4.54%
"March 29, 2001",-4.94%
"March 28, 2001",-4.81%
"March 27, 2001",-5.72%
"March 26, 2001",-4.98%
"March 23, 2001",-2.69%
"March 22, 2001",-3.09%
"March 21, 2001",5.44%
"March 20, 2001",1.57%
"March 19, 2001",-0.59%
"March 16, 2001",4.43%
"March 15, 2001",8.86%
"March 14, 2001",11.48%
"March 13, 2001",12.15%
"March 12, 2001",16.99%
"March 9, 2001",20.31%
"March 8, 2001",20.16%
"March 7, 2001",15.60%
"March 6, 2001",16.22%
"March 5, 2001",23.56%
"March 2, 2001",14.89%
"March 1, 2001",14.73%
"Feb. 28, 2001",3.79%
"Feb. 27, 2001",3.12%
"Feb. 26, 2001",1.68%
"Feb. 23, 2001",-0.28%
"Feb. 22, 2001",-0.53%
"Feb. 21, 2001",0.69%
"Feb. 20, 2001",3.52%
"Feb. 16, 2001",0.09%
"Feb. 15, 2001",-3.90%
"Feb. 14, 2001",8.29%
"Feb. 13, 2001",11.40%
"Feb. 12, 2001",9.16%
"Feb. 9, 2001",6.94%
"Feb. 8, 2001",8.53%
"Feb. 7, 2001",10.33%
"Feb. 6, 2001",7.49%
"Feb. 5, 2001",7.95%
"Feb. 2, 2001",5.57%
"Feb. 1, 2001",3.65%
"Jan. 31, 2001",4.50%
"Jan. 30, 2001",6.22%
"Jan. 29, 2001",7.96%
"Jan. 26, 2001",6.58%
"Jan. 25, 2001",9.96%
"Jan. 24, 2001",3.45%
"Jan. 23, 2001",2.77%
"Jan. 22, 2001",-2.52%
"Jan. 19, 2001",-3.63%
"Jan. 18, 2001",-2.36%
"Jan. 17, 2001",3.36%
"Jan. 16, 2001",7.02%
"Jan. 12, 2001",4.26%
"Jan. 11, 2001",4.73%
"Jan. 10, 2001",4.54%
"Jan. 9, 2001",1.70%
"Jan. 8, 2001",2.65%
"Jan. 5, 2001",1.15%
"Jan. 4, 2001",-2.42%
"Jan. 3, 2001",4.14%
"Jan. 2, 2001",1.60%
"Dec. 29, 2000",5.68%
"Dec. 28, 2000",6.88%
"Dec. 27, 2000",5.41%
"Dec. 26, 2000",6.70%
"Dec. 22, 2000",5.44%
"Dec. 21, 2000",1.49%
"Dec. 20, 2000",3.51%
"Dec. 19, 2000",5.04%
"Dec. 18, 2000",3.78%
"Dec. 15, 2000",-0.57%
"Dec. 14, 2000",5.65%
"Dec. 13, 2000",8.96%
"Dec. 12, 2000",6.30%
"Dec. 11, 2000",6.85%
"Dec. 8, 2000",7.50%
"Dec. 7, 2000",5.75%
"Dec. 6, 2000",5.66%
"Dec. 5, 2000",1.26%
"Dec. 4, 2000",2.49%
"Dec. 1, 2000",5.60%
"Nov. 30, 2000",0.80%
"Nov. 29, 2000",5.88%
"Nov. 28, 2000",17.22%
"Nov. 27, 2000",25.70%
"Nov. 24, 2000",26.50%
"Nov. 22, 2000",25.22%
"Nov. 21, 2000",23.87%
"Nov. 20, 2000",21.63%
"Nov. 17, 2000",21.70%
"Nov. 16, 2000",31.04%
"Nov. 15, 2000",37.98%
"Nov. 14, 2000",22.89%
"Nov. 13, 2000",20.95%
"Nov. 10, 2000",27.03%
"Nov. 9, 2000",30.44%
"Nov. 8, 2000",30.14%
"Nov. 7, 2000",31.99%
"Nov. 6, 2000",29.51%
"Nov. 3, 2000",25.00%
"Nov. 2, 2000",26.17%
"Nov. 1, 2000",29.05%
"Oct. 31, 2000",27.47%
"Oct. 30, 2000",25.30%
"Oct. 27, 2000",21.46%
"Oct. 26, 2000",26.72%
"Oct. 25, 2000",16.20%
"Oct. 24, 2000",16.82%
"Oct. 23, 2000",18.08%
"Oct. 20, 2000",15.59%
"Oct. 19, 2000",13.61%
"Oct. 18, 2000",12.94%
"Oct. 17, 2000",10.52%
"Oct. 16, 2000",8.88%
"Oct. 13, 2000",7.92%
"Oct. 12, 2000",11.11%
"Oct. 11, 2000",5.38%
"Oct. 10, 2000",8.40%
"Oct. 9, 2000",10.19%
"Oct. 6, 2000",8.85%
"Oct. 5, 2000",8.28%
"Oct. 4, 2000",7.62%
"Oct. 3, 2000",11.22%
"Oct. 2, 2000",10.83%
"Sept. 29, 2000",14.90%
"Sept. 28, 2000",12.42%
"Sept. 27, 2000",11.67%
"Sept. 26, 2000",15.00%
"Sept. 25, 2000",5.31%
"Sept. 22, 2000",14.38%
"Sept. 21, 2000",11.67%
"Sept. 20, 2000",12.71%
"Sept. 19, 2000",10.29%
"Sept. 18, 2000",7.52%
"Sept. 15, 2000",4.56%
"Sept. 14, 2000",-1.59%
"Sept. 13, 2000",-1.60%
"Sept. 12, 2000",0.00%
"Sept. 11, 2000",3.77%
"Sept. 8, 2000",-0.41%
"Sept. 7, 2000",6.56%
"Sept. 6, 2000",3.25%
"Sept. 5, 2000",4.15%
"Sept. 1, 2000",1.26%
"Aug. 31, 2000",2.99%
"Aug. 30, 2000",6.62%
"Aug. 29, 2000",6.02%
"Aug. 28, 2000",3.66%
"Aug. 25, 2000",0.65%
"Aug. 24, 2000",-0.85%
"Aug. 23, 2000",-0.41%
"Aug. 22, 2000",-1.90%
"Aug. 21, 2000",-1.69%
"Aug. 18, 2000",-3.91%
"Aug. 17, 2000",-3.29%
"Aug. 16, 2000",-10.52%
"Aug. 15, 2000",-12.75%
"Aug. 14, 2000",-7.03%
"Aug. 11, 2000",-9.92%
"Aug. 10, 2000",-7.11%
"Aug. 9, 2000",-12.32%
"Aug. 8, 2000",-13.64%
"Aug. 7, 2000",-8.06%
"Aug. 4, 2000",-4.90%
"Aug. 3, 2000",-2.46%
"Aug. 2, 2000",-6.55%
"Aug. 1, 2000",-9.09%
"July 31, 2000",-10.56%
"July 28, 2000",-10.56%
"July 27, 2000",-9.98%
"July 26, 2000",-10.53%
"July 25, 2000",-12.20%
"July 24, 2000",-7.66%
"July 21, 2000",-4.57%
"July 20, 2000",0.00%
"July 19, 2000",-3.00%
"July 18, 2000",1.88%
"July 17, 2000",6.83%
"July 14, 2000",4.54%
"July 13, 2000",-2.64%
"July 12, 2000",-2.80%
"July 11, 2000",6.36%
"July 10, 2000",4.95%
"July 7, 2000",1.48%
"July 6, 2000",5.65%
"July 5, 2000",4.32%
"July 3, 2000",-2.16%
"June 30, 2000",2.42%
"June 29, 2000",3.16%
"June 28, 2000",1.45%
"June 27, 2000",1.84%
"June 26, 2000",-3.23%
"June 23, 2000",-4.11%
"June 22, 2000",-7.17%
"June 21, 2000",-0.41%
"June 20, 2000",-1.03%
"June 19, 2000",4.07%
"June 16, 2000",2.50%
"June 15, 2000",10.04%
"June 14, 2000",11.50%
"June 13, 2000",7.08%
"June 12, 2000",6.49%
"June 9, 2000",8.64%
"June 8, 2000",5.70%
"June 7, 2000",-1.30%
"June 6, 2000",6.94%
"June 5, 2000",8.27%
"June 2, 2000",-0.23%
"June 1, 2000",14.42%
"May 31, 2000",14.71%
"May 30, 2000",14.71%
"May 26, 2000",21.09%
"May 25, 2000",19.79%
"May 24, 2000",21.96%
"May 23, 2000",27.08%
"May 22, 2000",21.91%
"May 19, 2000",23.82%
"May 18, 2000",27.23%
"May 17, 2000",26.23%
"May 16, 2000",27.92%
"May 15, 2000",35.64%
"May 12, 2000",33.87%
"May 11, 2000",38.17%
"May 10, 2000",29.19%
"May 9, 2000",35.28%
"May 8, 2000",31.52%
"May 5, 2000",24.73%
"May 4, 2000",22.01%
"May 3, 2000",20.16%
"May 2, 2000",22.46%
"May 1, 2000",26.58%
"April 28, 2000",31.07%
"April 27, 2000",33.81%
"April 26, 2000",26.67%
"April 25, 2000",45.99%
"April 24, 2000",41.64%
"April 20, 2000",35.49%
"April 19, 2000",46.20%
"April 18, 2000",39.77%
"April 17, 2000",40.99%
"April 14, 2000",43.79%
"April 13, 2000",54.55%
"April 12, 2000",57.23%
"April 11, 2000",50.32%
"April 10, 2000",45.77%
"April 7, 2000",48.12%
"April 6, 2000",41.98%
"April 5, 2000",47.45%
"April 4, 2000",59.41%
"April 3, 2000",66.67%
"March 31, 2000",54.09%
"March 30, 2000",58.47%
"March 29, 2000",47.52%
"March 28, 2000",54.14%
"March 27, 2000",59.48%
"March 24, 2000",55.97%
"March 23, 2000",60.69%
"March 22, 2000",60.90%
"March 21, 2000",55.99%
"March 20, 2000",57.98%
"March 17, 2000",49.20%
"March 16, 2000",51.90%
"March 15, 2000",44.48%
"March 14, 2000",48.20%
"March 13, 2000",49.84%
"March 10, 2000",49.51%
"March 9, 2000",40.58%
"March 8, 2000",41.61%
"March 7, 2000",45.60%
"March 6, 2000",34.58%
"March 3, 2000",27.79%
"March 2, 2000",28.19%
"March 1, 2000",24.55%
"Feb. 29, 2000",24.77%
"Feb. 28, 2000",18.32%
"Feb. 25, 2000",14.97%
"Feb. 24, 2000",15.87%
"Feb. 23, 2000",14.29%
"Feb. 22, 2000",6.59%
"Feb. 18, 2000",4.37%
"Feb. 17, 2000",10.63%
"Feb. 16, 2000",21.98%
"Feb. 15, 2000",17.13%
"Feb. 14, 2000",14.56%
"Feb. 11, 2000",16.25%
"Feb. 10, 2000",18.97%
"Feb. 9, 2000",21.62%
"Feb. 8, 2000",25.17%
"Feb. 7, 2000",29.62%
"Feb. 4, 2000",22.67%
"Feb. 3, 2000",24.41%
"Feb. 2, 2000",30.77%
"Feb. 1, 2000",24.57%
"Jan. 31, 2000",23.47%
"Jan. 28, 2000",22.49%
"Jan. 27, 2000",22.22%
"Jan. 26, 2000",26.76%
"Jan. 25, 2000",18.66%
"Jan. 24, 2000",20.07%
"Jan. 21, 2000",28.62%
"Jan. 20, 2000",25.00%
"Jan. 19, 2000",23.02%
"Jan. 18, 2000",19.16%
"Jan. 14, 2000",6.98%
"Jan. 13, 2000",6.33%
"Jan. 12, 2000",6.35%
"Jan. 11, 2000",4.67%
"Jan. 10, 2000",11.93%
"Jan. 7, 2000",10.73%
"Jan. 6, 2000",9.83%
"Jan. 5, 2000",4.32%
"Jan. 4, 2000",-0.98%
"Jan. 3, 2000",-0.33%
"Dec. 31, 1999",3.25%
"Dec. 30, 1999",1.62%
"Dec. 29, 1999",4.55%
"Dec. 28, 1999",1.62%
"Dec. 27, 1999",-2.86%
"Dec. 23, 1999",-3.05%
"Dec. 22, 1999",-6.31%
"Dec. 21, 1999",-7.21%
"Dec. 20, 1999",-8.90%
"Dec. 17, 1999",-10.06%
"Dec. 16, 1999",-7.87%
"Dec. 15, 1999",-8.91%
"Dec. 14, 1999",-14.08%
"Dec. 13, 1999",-13.85%
"Dec. 10, 1999",-16.71%
"Dec. 9, 1999",-13.77%
"Dec. 8, 1999",-9.55%
"Dec. 7, 1999",-11.67%
"Dec. 6, 1999",-5.87%
"Dec. 3, 1999",-2.93%
"Dec. 2, 1999",-0.88%
"Dec. 1, 1999",-3.75%
"Nov. 30, 1999",-2.64%
"Nov. 29, 1999",-7.10%
"Nov. 26, 1999",-6.46%
"Nov. 24, 1999",-7.22%
"Nov. 23, 1999",-5.62%
"Nov. 22, 1999",-0.55%
"Nov. 19, 1999",0.82%
"Nov. 18, 1999",-2.14%
"Nov. 17, 1999",-7.45%
"Nov. 16, 1999",-13.40%
"Nov. 15, 1999",-15.75%
"Nov. 12, 1999",-17.06%
"Nov. 11, 1999",-15.57%
"Nov. 10, 1999",-18.37%
"Nov. 9, 1999",-22.31%
"Nov. 8, 1999",-16.00%
"Nov. 5, 1999",-15.59%
"Nov. 4, 1999",-13.29%
"Nov. 3, 1999",-12.57%
"Nov. 2, 1999",-16.86%
"Nov. 1, 1999",-14.33%
"Oct. 29, 1999",-12.76%
"Oct. 28, 1999",-12.69%
"Oct. 27, 1999",-13.25%
"Oct. 26, 1999",-15.48%
"Oct. 25, 1999",-18.39%
"Oct. 22, 1999",-18.62%
"Oct. 21, 1999",-20.06%
"Oct. 20, 1999",-17.44%
"Oct. 19, 1999",-19.19%
"Oct. 18, 1999",-20.28%
"Oct. 15, 1999",-14.49%
"Oct. 14, 1999",-14.73%
"Oct. 13, 1999",-13.79%
"Oct. 12, 1999",-14.81%
"Oct. 11, 1999",-15.01%
"Oct. 8, 1999",-20.61%
"Oct. 7, 1999",-16.95%
"Oct. 6, 1999",-15.47%
"Oct. 5, 1999",-12.50%
"Oct. 4, 1999",-11.05%
"Oct. 1, 1999",-8.90%
"Sept. 30, 1999",-10.20%
"Sept. 29, 1999",-5.52%
"Sept. 28, 1999",-5.21%
"Sept. 27, 1999",-4.83%
"Sept. 24, 1999",0.00%
"Sept. 23, 1999",5.47%
"Sept. 22, 1999",9.54%
"Sept. 21, 1999",8.12%
"Sept. 20, 1999",7.32%
"Sept. 17, 1999",9.43%
"Sept. 16, 1999",9.24%
"Sept. 15, 1999",12.26%
"Sept. 14, 1999",15.26%
"Sept. 13, 1999",17.59%
"Sept. 10, 1999",20.45%
"Sept. 9, 1999",14.87%
"Sept. 8, 1999",10.56%
"Sept. 7, 1999",9.42%
"Sept. 3, 1999",4.92%
"Sept. 2, 1999",6.58%
"Sept. 1, 1999",8.44%
"Aug. 31, 1999",5.92%
"Aug. 30, 1999",6.23%
"Aug. 27, 1999",7.32%
"Aug. 26, 1999",9.20%
"Aug. 25, 1999",12.23%
"Aug. 24, 1999",7.14%
"Aug. 23, 1999",3.49%
"Aug. 20, 1999",12.27%
"Aug. 19, 1999",12.92%
"Aug. 18, 1999",14.37%
"Aug. 17, 1999",17.50%
"Aug. 16, 1999",10.68%
"Aug. 13, 1999",12.39%
"Aug. 12, 1999",12.39%
"Aug. 11, 1999",10.50%
"Aug. 10, 1999",7.63%
"Aug. 9, 1999",8.55%
"Aug. 6, 1999",0.57%
