date,one_year_return
"Nov. 27, 2002",10.70%
"Nov. 26, 2002",8.99%
"Nov. 25, 2002",9.99%
"Nov. 22, 2002",11.83%
"Nov. 21, 2002",17.60%
"Nov. 20, 2002",15.85%
"Nov. 19, 2002",16.98%
"Nov. 18, 2002",15.98%
"Nov. 15, 2002",18.24%
"Nov. 14, 2002",10.00%
"Nov. 13, 2002",-0.64%
"Nov. 12, 2002",2.19%
"Nov. 11, 2002",1.64%
"Nov. 8, 2002",5.54%
"Nov. 7, 2002",7.31%
"Nov. 6, 2002",11.63%
"Nov. 5, 2002",11.47%
"Nov. 4, 2002",9.54%
"Nov. 1, 2002",4.67%
"Oct. 31, 2002",4.69%
"Oct. 30, 2002",4.83%
"Oct. 29, 2002",-6.90%
"Oct. 28, 2002",-2.84%
"Oct. 25, 2002",-1.14%
"Oct. 24, 2002",9.69%
"Oct. 23, 2002",13.27%
"Oct. 22, 2002",8.26%
"Oct. 21, 2002",11.18%
"Oct. 18, 2002",12.54%
"Oct. 17, 2002",10.47%
"Oct. 16, 2002",6.51%
"Oct. 15, 2002",12.07%
"Oct. 14, 2002",5.20%
"Oct. 11, 2002",0.00%
"Oct. 10, 2002",-1.97%
"Oct. 9, 2002",3.61%
"Oct. 8, 2002",6.65%
"Oct. 7, 2002",9.95%
"Oct. 4, 2002",12.37%
"Oct. 3, 2002",21.12%
"Oct. 2, 2002",26.26%
"Oct. 1, 2002",27.83%
"Sept. 30, 2002",24.30%
"Sept. 27, 2002",30.49%
"Sept. 26, 2002",33.52%
"Sept. 25, 2002",29.55%
"Sept. 24, 2002",21.99%
"Sept. 23, 2002",20.39%
"Sept. 20, 2002",21.98%
"Sept. 19, 2002",21.82%
"Sept. 18, 2002",19.97%
"Sept. 17, 2002",11.20%
"Sept. 16, 2002",8.95%
"Sept. 13, 2002",7.61%
"Sept. 12, 2002",7.15%
"Sept. 11, 2002",8.83%
"Sept. 10, 2002",8.00%
"Sept. 9, 2002",5.75%
"Sept. 6, 2002",6.51%
"Sept. 5, 2002",7.24%
"Sept. 4, 2002",3.69%
"Sept. 3, 2002",6.10%
"Aug. 30, 2002",10.32%
"Aug. 29, 2002",6.40%
"Aug. 28, 2002",8.96%
"Aug. 27, 2002",10.39%
"Aug. 26, 2002",8.49%
"Aug. 23, 2002",5.44%
"Aug. 22, 2002",5.81%
"Aug. 21, 2002",1.94%
"Aug. 20, 2002",0.97%
"Aug. 19, 2002",-0.03%
"Aug. 16, 2002",-2.72%
"Aug. 15, 2002",-1.24%
"Aug. 14, 2002",4.03%
"Aug. 13, 2002",5.41%
"Aug. 12, 2002",10.74%
"Aug. 9, 2002",10.45%
"Aug. 8, 2002",8.67%
"Aug. 7, 2002",0.15%
"Aug. 6, 2002",-2.15%
"Aug. 5, 2002",-7.07%
"Aug. 2, 2002",-5.94%
"Aug. 1, 2002",-3.90%
"July 31, 2002",-3.00%
"July 30, 2002",-3.02%
"July 29, 2002",-5.74%
"July 26, 2002",-6.03%
"July 25, 2002",-6.26%
"July 24, 2002",6.22%
"July 23, 2002",-3.64%
"July 22, 2002",-1.53%
"July 19, 2002",7.85%
"July 18, 2002",11.33%
"July 17, 2002",10.43%
"July 16, 2002",7.79%
"July 15, 2002",4.00%
"July 12, 2002",5.89%
"July 11, 2002",5.07%
"July 10, 2002",2.86%
"July 9, 2002",3.58%
"July 8, 2002",1.63%
"July 5, 2002",4.88%
"July 3, 2002",6.87%
"July 2, 2002",8.06%
"July 1, 2002",8.86%
"June 28, 2002",12.98%
"June 27, 2002",6.70%
"June 26, 2002",3.58%
"June 25, 2002",4.24%
"June 24, 2002",2.84%
"June 21, 2002",4.95%
"June 20, 2002",-0.33%
"June 19, 2002",-2.08%
"June 18, 2002",-0.89%
"June 17, 2002",-3.71%
"June 14, 2002",-6.10%
"June 13, 2002",-8.49%
"June 12, 2002",-11.46%
"June 11, 2002",-9.81%
"June 10, 2002",-7.02%
"June 7, 2002",-3.33%
"June 6, 2002",-5.99%
"June 5, 2002",-12.19%
"June 4, 2002",-12.73%
"June 3, 2002",-10.93%
"May 31, 2002",-8.67%
"May 30, 2002",-9.53%
"May 29, 2002",-7.27%
"May 28, 2002",-8.05%
"May 24, 2002",-8.35%
"May 23, 2002",-7.76%
"May 22, 2002",-12.90%
"May 21, 2002",-14.60%
"May 20, 2002",-13.57%
"May 17, 2002",-11.83%
"May 16, 2002",-8.44%
"May 15, 2002",-9.05%
"May 14, 2002",-3.85%
"May 13, 2002",-1.73%
"May 10, 2002",-4.10%
"May 9, 2002",-5.51%
"May 8, 2002",-1.23%
"May 7, 2002",-2.91%
"May 6, 2002",-3.23%
"May 3, 2002",3.94%
"May 2, 2002",1.79%
"May 1, 2002",-6.36%
"April 30, 2002",-8.28%
"April 29, 2002",-10.97%
"April 26, 2002",-11.92%
"April 25, 2002",-12.41%
"April 24, 2002",-12.09%
"April 23, 2002",-11.09%
"April 22, 2002",-5.40%
"April 19, 2002",-4.51%
"April 18, 2002",-8.63%
"April 17, 2002",-11.41%
"April 16, 2002",-12.91%
"April 15, 2002",-10.22%
"April 12, 2002",-12.29%
"April 11, 2002",-6.12%
"April 10, 2002",-6.66%
"April 9, 2002",-7.07%
"April 8, 2002",-0.30%
"April 5, 2002",-2.68%
"April 4, 2002",1.46%
"April 3, 2002",8.50%
"April 2, 2002",6.73%
"April 1, 2002",0.39%
"March 28, 2002",-3.29%
"March 27, 2002",-3.94%
"March 26, 2002",-9.51%
"March 25, 2002",-8.28%
"March 22, 2002",-6.26%
"March 21, 2002",-6.69%
"March 20, 2002",-13.43%
"March 19, 2002",-10.73%
"March 18, 2002",-10.98%
"March 15, 2002",-12.37%
"March 14, 2002",-13.61%
"March 13, 2002",-15.11%
"March 12, 2002",-16.74%
"March 11, 2002",-21.66%
"March 8, 2002",-22.47%
"March 7, 2002",-20.07%
"March 6, 2002",-18.12%
"March 5, 2002",-21.46%
"March 4, 2002",-20.84%
"March 1, 2002",-19.45%
"Feb. 28, 2002",-19.29%
"Feb. 27, 2002",-22.24%
"Feb. 26, 2002",-21.82%
"Feb. 25, 2002",-19.98%
"Feb. 22, 2002",-22.86%
"Feb. 21, 2002",-25.48%
"Feb. 20, 2002",-29.23%
"Feb. 19, 2002",-28.71%
"Feb. 15, 2002",-27.92%
"Feb. 14, 2002",-29.93%
"Feb. 13, 2002",-31.02%
"Feb. 12, 2002",-30.43%
"Feb. 11, 2002",-30.33%
"Feb. 8, 2002",-30.17%
"Feb. 7, 2002",-32.85%
"Feb. 6, 2002",-29.10%
"Feb. 5, 2002",-27.59%
"Feb. 4, 2002",-27.37%
"Feb. 1, 2002",-23.08%
"Jan. 31, 2002",-22.31%
"Jan. 30, 2002",-26.07%
"Jan. 29, 2002",-29.62%
"Jan. 28, 2002",-29.24%
"Jan. 25, 2002",-27.57%
"Jan. 24, 2002",-25.78%
"Jan. 23, 2002",-27.02%
"Jan. 22, 2002",-27.33%
"Jan. 18, 2002",-24.71%
"Jan. 17, 2002",-24.81%
"Jan. 16, 2002",-28.34%
"Jan. 15, 2002",-25.02%
"Jan. 14, 2002",-26.09%
"Jan. 11, 2002",-25.19%
"Jan. 10, 2002",-23.76%
"Jan. 9, 2002",-22.48%
"Jan. 8, 2002",-23.20%
"Jan. 7, 2002",-20.27%
"Jan. 4, 2002",-18.51%
"Jan. 3, 2002",-23.78%
"Jan. 2, 2002",-28.89%
"Dec. 31, 2001",-28.48%
"Dec. 28, 2001",-30.45%
"Dec. 27, 2001",-30.49%
"Dec. 26, 2001",-29.81%
"Dec. 24, 2001",-27.10%
"Dec. 21, 2001",-27.34%
"Dec. 20, 2001",-25.79%
"Dec. 19, 2001",-25.47%
"Dec. 18, 2001",-25.88%
"Dec. 17, 2001",-24.83%
"Dec. 14, 2001",-23.45%
"Dec. 13, 2001",-28.03%
"Dec. 12, 2001",-26.17%
"Dec. 11, 2001",-23.37%
"Dec. 10, 2001",-18.12%
"Dec. 7, 2001",-16.02%
"Dec. 6, 2001",-18.95%
"Dec. 5, 2001",-15.09%
"Dec. 4, 2001",-19.07%
"Dec. 3, 2001",-18.94%
"Nov. 30, 2001",-17.57%
"Nov. 29, 2001",-17.83%
"Nov. 28, 2001",-24.04%
"Nov. 27, 2001",-24.42%
"Nov. 26, 2001",-23.96%
"Nov. 23, 2001",-20.14%
"Nov. 21, 2001",-21.89%
"Nov. 20, 2001",-18.49%
"Nov. 19, 2001",-24.93%
"Nov. 16, 2001",-26.35%
"Nov. 15, 2001",-27.34%
"Nov. 14, 2001",-14.91%
"Nov. 13, 2001",-7.34%
"Nov. 12, 2001",-9.47%
"Nov. 9, 2001",-7.75%
"Nov. 8, 2001",-13.10%
"Nov. 7, 2001",-11.52%
"Nov. 6, 2001",-14.58%
"Nov. 5, 2001",-16.47%
"Nov. 2, 2001",-15.79%
"Nov. 1, 2001",-14.61%
"Oct. 31, 2001",-10.17%
"Oct. 30, 2001",-7.88%
"Oct. 29, 2001",0.45%
"Oct. 26, 2001",-0.46%
"Oct. 25, 2001",0.21%
"Oct. 24, 2001",-12.78%
"Oct. 23, 2001",-20.12%
"Oct. 22, 2001",-20.83%
"Oct. 19, 2001",-19.41%
"Oct. 18, 2001",-21.49%
"Oct. 17, 2001",-20.02%
"Oct. 16, 2001",-16.60%
"Oct. 15, 2001",-20.84%
"Oct. 12, 2001",-19.26%
"Oct. 11, 2001",-19.57%
"Oct. 10, 2001",-16.18%
"Oct. 9, 2001",-15.12%
"Oct. 8, 2001",-15.60%
"Oct. 5, 2001",-14.80%
"Oct. 4, 2001",-17.29%
"Oct. 3, 2001",-25.22%
"Oct. 2, 2001",-27.18%
"Oct. 1, 2001",-27.36%
"Sept. 28, 2001",-25.82%
"Sept. 27, 2001",-30.78%
"Sept. 26, 2001",-31.58%
"Sept. 25, 2001",-28.28%
"Sept. 24, 2001",-28.55%
"Sept. 21, 2001",-25.78%
"Sept. 20, 2001",-29.73%
"Sept. 19, 2001",-27.63%
"Sept. 18, 2001",-26.47%
"Sept. 17, 2001",-20.80%
"Sept. 10, 2001",-15.54%
"Sept. 7, 2001",-16.63%
"Sept. 6, 2001",-16.99%
"Sept. 5, 2001",-17.53%
"Sept. 4, 2001",-15.58%
"Aug. 31, 2001",-17.33%
"Aug. 30, 2001",-16.62%
"Aug. 29, 2001",-17.30%
"Aug. 28, 2001",-15.28%
"Aug. 27, 2001",-14.28%
"Aug. 24, 2001",-13.70%
"Aug. 23, 2001",-11.87%
"Aug. 22, 2001",-8.12%
"Aug. 21, 2001",-6.25%
"Aug. 20, 2001",-5.47%
"Aug. 17, 2001",-2.73%
"Aug. 16, 2001",2.35%
"Aug. 15, 2001",1.97%
"Aug. 14, 2001",-3.60%
"Aug. 13, 2001",-4.47%
"Aug. 10, 2001",-4.91%
"Aug. 9, 2001",-2.94%
"Aug. 8, 2001",-1.96%
"Aug. 7, 2001",2.04%
"Aug. 6, 2001",3.97%
"Aug. 3, 2001",9.11%
"Aug. 2, 2001",10.00%
"Aug. 1, 2001",12.06%
"July 31, 2001",19.58%
"July 30, 2001",17.75%
"July 27, 2001",23.36%
"July 26, 2001",24.04%
"July 25, 2001",25.44%
"July 24, 2001",13.06%
"July 23, 2001",14.39%
"July 20, 2001",10.76%
"July 19, 2001",1.72%
"July 18, 2001",-0.54%
"July 17, 2001",4.76%
"July 16, 2001",3.52%
"July 13, 2001",6.43%
"July 12, 2001",5.80%
"July 11, 2001",4.25%
"July 10, 2001",15.09%
"July 9, 2001",19.04%
"July 6, 2001",28.00%
"July 5, 2001",21.94%
"July 3, 2001",7.42%
"July 2, 2001",4.06%
"June 29, 2001",5.33%
"June 28, 2001",5.09%
"June 27, 2001",11.45%
"June 26, 2001",16.80%
"June 25, 2001",13.51%
"June 22, 2001",17.66%
"June 21, 2001",9.89%
"June 20, 2001",16.53%
"June 19, 2001",18.35%
"June 18, 2001",14.08%
"June 15, 2001",22.47%
"June 14, 2001",21.85%
"June 13, 2001",25.05%
"June 12, 2001",31.29%
"June 11, 2001",32.17%
"June 8, 2001",28.40%
"June 7, 2001",31.71%
"June 6, 2001",33.10%
"June 5, 2001",49.23%
"June 4, 2001",49.61%
"June 1, 2001",40.35%
"May 31, 2001",38.12%
"May 30, 2001",44.58%
"May 29, 2001",50.40%
"May 25, 2001",50.66%
"May 24, 2001",49.26%
"May 23, 2001",50.27%
"May 22, 2001",58.33%
"May 21, 2001",60.26%
"May 18, 2001",60.06%
"May 17, 2001",61.99%
"May 16, 2001",68.86%
"May 15, 2001",59.86%
"May 14, 2001",53.09%
"May 11, 2001",50.86%
"May 10, 2001",55.06%
"May 9, 2001",58.25%
"May 8, 2001",51.72%
"May 7, 2001",53.49%
"May 4, 2001",57.94%
"May 3, 2001",60.42%
"May 2, 2001",58.28%
"May 1, 2001",75.65%
"April 30, 2001",86.49%
"April 27, 2001",97.08%
"April 26, 2001",102.5%
"April 25, 2001",101.9%
"April 24, 2001",100.6%
"April 23, 2001",96.96%
"April 20, 2001",83.52%
"April 19, 2001",86.57%
"April 18, 2001",87.33%
"April 17, 2001",97.54%
"April 16, 2001",91.87%
"April 12, 2001",78.34%
"April 11, 2001",81.93%
"April 10, 2001",90.98%
"April 9, 2001",77.78%
"April 6, 2001",73.55%
"April 5, 2001",81.77%
"April 4, 2001",72.52%
"April 3, 2001",62.97%
"April 2, 2001",87.19%
"March 30, 2001",79.26%
"March 29, 2001",84.85%
"March 28, 2001",117.9%
"March 27, 2001",129.6%
"March 26, 2001",135.6%
"March 23, 2001",128.8%
"March 22, 2001",126.2%
"March 21, 2001",136.0%
"March 20, 2001",154.1%
"March 19, 2001",146.9%
"March 16, 2001",138.9%
"March 15, 2001",144.6%
"March 14, 2001",145.4%
"March 13, 2001",157.1%
"March 12, 2001",155.9%
"March 9, 2001",168.9%
"March 8, 2001",166.2%
"March 7, 2001",161.0%
"March 6, 2001",166.8%
"March 5, 2001",164.1%
"March 2, 2001",154.1%
"March 1, 2001",179.3%
"Feb. 28, 2001",207.3%
"Feb. 27, 2001",219.8%
"Feb. 26, 2001",219.1%
"Feb. 23, 2001",195.5%
"Feb. 22, 2001",184.5%
"Feb. 21, 2001",184.9%
"Feb. 20, 2001",192.2%
"Feb. 16, 2001",188.9%
"Feb. 15, 2001",178.8%
"Feb. 14, 2001",198.9%
"Feb. 13, 2001",201.8%
"Feb. 12, 2001",198.0%
"Feb. 9, 2001",215.2%
"Feb. 8, 2001",197.4%
"Feb. 7, 2001",201.9%
"Feb. 6, 2001",193.9%
"Feb. 5, 2001",188.4%
"Feb. 2, 2001",175.5%
"Feb. 1, 2001",168.2%
"Jan. 31, 2001",175.5%
"Jan. 30, 2001",191.8%
"Jan. 29, 2001",197.6%
"Jan. 26, 2001",196.4%
"Jan. 25, 2001",202.8%
"Jan. 24, 2001",189.8%
"Jan. 23, 2001",183.1%
"Jan. 22, 2001",176.9%
"Jan. 19, 2001",158.4%
"Jan. 18, 2001",154.9%
"Jan. 17, 2001",167.8%
"Jan. 16, 2001",187.3%
"Jan. 12, 2001",185.9%
"Jan. 11, 2001",190.8%
"Jan. 10, 2001",199.6%
"Jan. 9, 2001",201.2%
"Jan. 8, 2001",205.8%
"Jan. 5, 2001",217.4%
"Jan. 4, 2001",199.2%
"Jan. 3, 2001",216.1%
"Jan. 2, 2001",205.0%
"Dec. 29, 2000",215.9%
"Dec. 28, 2000",232.0%
"Dec. 27, 2000",236.0%
"Dec. 26, 2000",225.6%
"Dec. 22, 2000",209.3%
"Dec. 21, 2000",203.7%
"Dec. 20, 2000",193.8%
"Dec. 19, 2000",193.5%
"Dec. 18, 2000",188.0%
"Dec. 15, 2000",195.3%
"Dec. 14, 2000",197.2%
"Dec. 13, 2000",205.9%
"Dec. 12, 2000",209.2%
"Dec. 11, 2000",204.0%
"Dec. 8, 2000",192.0%
"Dec. 7, 2000",200.4%
"Dec. 6, 2000",188.6%
"Dec. 5, 2000",165.1%
"Dec. 4, 2000",164.7%
"Dec. 1, 2000",137.8%
"Nov. 30, 2000",129.4%
"Nov. 29, 2000",128.3%
"Nov. 28, 2000",129.1%
"Nov. 27, 2000",131.6%
"Nov. 24, 2000",130.4%
"Nov. 22, 2000",126.4%
"Nov. 21, 2000",123.9%
"Nov. 20, 2000",115.3%
"Nov. 17, 2000",109.0%
"Nov. 16, 2000",128.6%
"Nov. 15, 2000",117.4%
"Nov. 14, 2000",105.1%
"Nov. 13, 2000",98.41%
"Nov. 10, 2000",101.9%
"Nov. 9, 2000",104.8%
"Nov. 8, 2000",118.0%
"Nov. 7, 2000",117.7%
"Nov. 6, 2000",117.7%
"Nov. 3, 2000",105.7%
"Nov. 2, 2000",114.0%
"Nov. 1, 2000",100.6%
"Oct. 31, 2000",89.19%
"Oct. 30, 2000",85.59%
"Oct. 27, 2000",81.07%
"Oct. 26, 2000",79.29%
"Oct. 25, 2000",70.72%
"Oct. 24, 2000",79.27%
"Oct. 23, 2000",92.44%
"Oct. 20, 2000",95.77%
"Oct. 19, 2000",99.70%
"Oct. 18, 2000",109.9%
"Oct. 17, 2000",112.5%
"Oct. 16, 2000",104.4%
"Oct. 13, 2000",98.51%
"Oct. 12, 2000",93.68%
"Oct. 11, 2000",101.2%
"Oct. 10, 2000",98.47%
"Oct. 9, 2000",85.32%
"Oct. 6, 2000",82.83%
"Oct. 5, 2000",76.42%
"Oct. 4, 2000",76.02%
"Oct. 3, 2000",85.88%
"Oct. 2, 2000",86.76%
"Sept. 29, 2000",84.57%
"Sept. 28, 2000",91.41%
"Sept. 27, 2000",81.61%
"Sept. 26, 2000",85.97%
"Sept. 25, 2000",77.61%
"Sept. 22, 2000",66.12%
"Sept. 21, 2000",67.21%
"Sept. 20, 2000",64.94%
"Sept. 19, 2000",66.49%
"Sept. 18, 2000",71.31%
"Sept. 15, 2000",72.21%
"Sept. 14, 2000",67.64%
"Sept. 13, 2000",60.36%
"Sept. 12, 2000",62.63%
"Sept. 11, 2000",60.35%
"Sept. 8, 2000",61.46%
"Sept. 7, 2000",63.71%
"Sept. 6, 2000",67.47%
"Sept. 5, 2000",64.27%
"Sept. 1, 2000",60.00%
"Aug. 31, 2000",60.21%
"Aug. 30, 2000",62.47%
"Aug. 29, 2000",67.92%
"Aug. 28, 2000",63.61%
"Aug. 25, 2000",61.01%
"Aug. 24, 2000",61.01%
"Aug. 23, 2000",59.79%
"Aug. 22, 2000",54.88%
"Aug. 21, 2000",53.56%
"Aug. 18, 2000",55.80%
"Aug. 17, 2000",56.33%
"Aug. 16, 2000",52.02%
"Aug. 15, 2000",51.47%
"Aug. 14, 2000",48.27%
"Aug. 11, 2000",47.71%
"Aug. 10, 2000",52.79%
"Aug. 9, 2000",33.84%
"Aug. 8, 2000",31.58%
"Aug. 7, 2000",32.08%
"Aug. 4, 2000",48.30%
"Aug. 3, 2000",49.11%
"Aug. 2, 2000",47.98%
"Aug. 1, 2000",44.44%
"July 31, 2000",38.30%
"July 28, 2000",49.38%
"July 27, 2000",47.96%
"July 26, 2000",36.50%
"July 25, 2000",26.32%
"July 24, 2000",27.78%
"July 21, 2000",40.31%
"July 20, 2000",41.90%
"July 19, 2000",56.65%
"July 18, 2000",60.00%
"July 17, 2000",54.29%
"July 14, 2000",60.00%
"July 13, 2000",62.22%
"July 12, 2000",58.68%
"July 11, 2000",61.88%
"July 10, 2000",51.88%
"July 7, 2000",47.24%
"July 6, 2000",41.54%
"July 5, 2000",43.33%
"July 3, 2000",59.70%
"June 30, 2000",65.43%
"June 29, 2000",67.18%
"June 28, 2000",67.19%
"June 27, 2000",61.66%
"June 26, 2000",59.51%
"June 23, 2000",59.34%
"June 22, 2000",53.41%
"June 21, 2000",59.17%
"June 20, 2000",57.48%
"June 19, 2000",58.06%
"June 16, 2000",67.88%
"June 15, 2000",58.81%
"June 14, 2000",60.48%
"June 13, 2000",58.81%
"June 12, 2000",55.52%
"June 9, 2000",52.25%
"June 8, 2000",53.73%
"June 7, 2000",52.44%
"June 6, 2000",55.42%
"June 5, 2000",49.54%
"June 2, 2000",56.91%
"June 1, 2000",70.43%
"May 31, 2000",70.49%
"May 30, 2000",63.28%
"May 26, 2000",58.42%
"May 25, 2000",61.54%
"May 24, 2000",64.33%
"May 23, 2000",61.16%
"May 22, 2000",61.49%
"May 19, 2000",60.32%
"May 18, 2000",62.38%
"May 17, 2000",55.23%
"May 16, 2000",45.93%
"May 15, 2000",53.75%
"May 12, 2000",53.23%
"May 11, 2000",51.94%
"May 10, 2000",48.87%
"May 9, 2000",52.33%
"May 8, 2000",54.67%
"May 5, 2000",51.16%
"May 4, 2000",43.51%
"May 3, 2000",38.16%
"May 2, 2000",41.12%
"May 1, 2000",36.18%
"April 28, 2000",30.92%
"April 27, 2000",30.17%
"April 26, 2000",35.00%
"April 25, 2000",30.34%
"April 24, 2000",28.28%
"April 20, 2000",30.48%
"April 19, 2000",22.04%
"April 18, 2000",25.41%
"April 17, 2000",21.12%
"April 14, 2000",36.26%
"April 13, 2000",41.01%
"April 12, 2000",43.54%
"April 11, 2000",43.13%
"April 10, 2000",37.40%
"April 7, 2000",44.27%
"April 6, 2000",39.85%
"April 5, 2000",31.97%
"April 4, 2000",35.45%
"April 3, 2000",38.81%
"March 31, 2000",27.44%
"March 30, 2000",38.87%
"March 29, 2000",25.27%
"March 28, 2000",14.50%
"March 27, 2000",9.67%
"March 24, 2000",8.86%
"March 23, 2000",10.55%
"March 22, 2000",9.78%
"March 21, 2000",6.41%
"March 20, 2000",4.63%
"March 17, 2000",3.14%
"March 16, 2000",7.91%
"March 15, 2000",6.93%
"March 14, 2000",7.61%
"March 13, 2000",5.80%
"March 10, 2000",6.83%
"March 9, 2000",14.94%
"March 8, 2000",10.62%
"March 7, 2000",11.57%
"March 6, 2000",3.73%
"March 3, 2000",8.20%
"March 2, 2000",9.65%
"March 1, 2000",-2.34%
"Feb. 29, 2000",-7.58%
"Feb. 28, 2000",-14.02%
"Feb. 25, 2000",-16.85%
"Feb. 24, 2000",-14.18%
"Feb. 23, 2000",-9.23%
"Feb. 22, 2000",-5.70%
"Feb. 18, 2000",-4.20%
"Feb. 17, 2000",-1.52%
"Feb. 16, 2000",-3.41%
"Feb. 15, 2000",-4.41%
"Feb. 14, 2000",-7.35%
"Feb. 11, 2000",-6.02%
"Feb. 10, 2000",-5.22%
"Feb. 9, 2000",-11.72%
"Feb. 8, 2000",-8.82%
"Feb. 7, 2000",-7.38%
"Feb. 4, 2000",-4.92%
"Feb. 3, 2000",-1.90%
"Feb. 2, 2000",4.76%
"Feb. 1, 2000",-3.73%
"Jan. 31, 2000",-9.61%
"Jan. 28, 2000",-8.96%
"Jan. 27, 2000",-7.84%
"Jan. 26, 2000",-8.33%
"Jan. 25, 2000",-11.66%
"Jan. 24, 2000",-11.81%
"Jan. 21, 2000",-8.13%
"Jan. 20, 2000",-4.63%
"Jan. 19, 2000",-2.14%
"Jan. 18, 2000",2.25%
"Jan. 14, 2000",-1.48%
"Jan. 13, 2000",-2.20%
"Jan. 12, 2000",-5.07%
"Jan. 11, 2000",-5.07%
"Jan. 10, 2000",-9.72%
"Jan. 7, 2000",-6.20%
"Jan. 6, 2000",-8.42%
"Jan. 5, 2000",-13.93%
"Jan. 4, 2000",-11.43%
"Jan. 3, 2000",-10.14%
"Dec. 31, 1999",1.81%
"Dec. 30, 1999",0.00%
"Dec. 29, 1999",1.09%
"Dec. 28, 1999",1.49%
"Dec. 27, 1999",-1.11%
"Dec. 23, 1999",3.02%
"Dec. 22, 1999",1.51%
"Dec. 21, 1999",3.03%
"Dec. 20, 1999",1.49%
"Dec. 17, 1999",4.96%
"Dec. 16, 1999",2.65%
"Dec. 15, 1999",8.86%
"Dec. 14, 1999",23.30%
"Dec. 13, 1999",17.43%
"Dec. 10, 1999",11.61%
"Dec. 9, 1999",10.96%
"Dec. 8, 1999",11.11%
"Dec. 7, 1999",2.54%
"Dec. 6, 1999",16.30%
"Dec. 3, 1999",28.11%
"Dec. 2, 1999",27.11%
"Dec. 1, 1999",30.57%
"Nov. 30, 1999",23.33%
"Nov. 29, 1999",14.94%
"Nov. 26, 1999",21.54%
"Nov. 24, 1999",21.54%
"Nov. 23, 1999",16.23%
"Nov. 22, 1999",15.19%
"Nov. 19, 1999",16.30%
"Nov. 18, 1999",17.27%
"Nov. 17, 1999",20.14%
"Nov. 16, 1999",9.51%
"Nov. 15, 1999",12.98%
"Nov. 12, 1999",10.18%
"Nov. 11, 1999",12.32%
"Nov. 10, 1999",13.67%
"Nov. 9, 1999",7.27%
"Nov. 8, 1999",3.45%
"Nov. 5, 1999",3.90%
"Nov. 4, 1999",8.60%
"Nov. 3, 1999",12.90%
"Nov. 2, 1999",10.04%
"Nov. 1, 1999",25.84%
"Oct. 29, 1999",21.53%
"Oct. 28, 1999",19.64%
"Oct. 27, 1999",21.15%
"Oct. 26, 1999",20.71%
"Oct. 25, 1999",23.66%
"Oct. 22, 1999",27.96%
"Oct. 21, 1999",27.14%
"Oct. 20, 1999",34.47%
"Oct. 19, 1999",29.01%
"Oct. 18, 1999",19.26%
"Oct. 15, 1999",19.85%
"Oct. 14, 1999",24.72%
"Oct. 13, 1999",27.38%
"Oct. 12, 1999",37.55%
"Oct. 11, 1999",31.76%
"Oct. 8, 1999",31.85%
"Oct. 7, 1999",33.46%
"Oct. 6, 1999",26.24%
"Oct. 5, 1999",26.89%
"Oct. 4, 1999",27.14%
"Oct. 1, 1999",28.30%
"Sept. 30, 1999",21.43%
"Sept. 29, 1999",17.42%
"Sept. 28, 1999",13.59%
"Sept. 27, 1999",16.00%
"Sept. 24, 1999",19.64%
"Sept. 23, 1999",23.53%
"Sept. 22, 1999",39.16%
"Sept. 21, 1999",36.57%
"Sept. 20, 1999",45.83%
"Sept. 17, 1999",41.83%
"Sept. 16, 1999",40.91%
"Sept. 15, 1999",41.70%
"Sept. 14, 1999",50.20%
"Sept. 13, 1999",58.94%
"Sept. 10, 1999",72.17%
"Sept. 9, 1999",77.19%
"Sept. 8, 1999",69.16%
"Sept. 7, 1999",70.98%
"Sept. 3, 1999",76.89%
"Sept. 2, 1999",76.42%
"Sept. 1, 1999",78.24%
"Aug. 31, 1999",83.65%
"Aug. 30, 1999",73.49%
"Aug. 27, 1999",64.89%
"Aug. 26, 1999",59.91%
"Aug. 25, 1999",57.08%
"Aug. 24, 1999",53.88%
"Aug. 23, 1999",51.20%
"Aug. 20, 1999",49.21%
"Aug. 19, 1999",51.20%
"Aug. 18, 1999",53.31%
"Aug. 17, 1999",57.20%
"Aug. 16, 1999",54.58%
"Aug. 13, 1999",60.26%
"Aug. 12, 1999",56.67%
"Aug. 11, 1999",57.87%
"Aug. 10, 1999",49.17%
"Aug. 9, 1999",59.04%
"Aug. 6, 1999",62.20%
"Aug. 5, 1999",51.63%
"Aug. 4, 1999",40.80%
"Aug. 3, 1999",32.03%
"Aug. 2, 1999",36.22%
"July 30, 1999",32.05%
"July 29, 1999",33.72%
"July 28, 1999",25.29%
"July 27, 1999",21.29%
"July 26, 1999",23.02%
"July 23, 1999",26.67%
"July 22, 1999",20.90%
"July 21, 1999",17.22%
"July 20, 1999",17.20%
"July 19, 1999",10.10%
"July 16, 1999",9.76%
"July 15, 1999",9.40%
"July 14, 1999",8.25%
"July 13, 1999",4.30%
"July 12, 1999",4.97%
"July 9, 1999",2.56%
"July 8, 1999",3.81%
"July 7, 1999",4.49%
"July 6, 1999",1.88%
"July 2, 1999",2.17%
"July 1, 1999",0.93%
"June 30, 1999",0.00%
"June 29, 1999",0.94%
"June 28, 1999",-1.23%
"June 25, 1999",0.31%
"June 24, 1999",1.24%
"June 23, 1999",4.08%
"June 22, 1999",9.42%
"June 21, 1999",14.97%
"June 18, 1999",15.59%
"June 17, 1999",14.38%
"June 16, 1999",13.01%
