date,earning_yield
"Oct. 15, 2002",0.16%
"Oct. 14, 2002",0.17%
"Oct. 11, 2002",0.18%
"Oct. 10, 2002",0.18%
"Oct. 9, 2002",0.18%
"Oct. 8, 2002",0.18%
"Oct. 7, 2002",0.17%
"Oct. 4, 2002",0.17%
"Oct. 3, 2002",0.17%
"Oct. 2, 2002",0.16%
"Oct. 1, 2002",0.17%
"Sept. 30, 2002",0.17%
"Sept. 27, 2002",1.21%
"Sept. 26, 2002",1.21%
"Sept. 25, 2002",1.24%
"Sept. 24, 2002",1.30%
"Sept. 23, 2002",1.26%
"Sept. 20, 2002",1.26%
"Sept. 19, 2002",1.26%
"Sept. 18, 2002",1.22%
"Sept. 17, 2002",1.24%
"Sept. 16, 2002",1.21%
"Sept. 13, 2002",1.22%
"Sept. 12, 2002",1.23%
"Sept. 11, 2002",1.21%
"Sept. 10, 2002",1.22%
"Sept. 9, 2002",1.24%
"Sept. 6, 2002",1.24%
"Sept. 5, 2002",1.26%
"Sept. 4, 2002",1.28%
"Sept. 3, 2002",1.28%
"Aug. 30, 2002",1.23%
"Aug. 29, 2002",1.26%
"Aug. 28, 2002",1.23%
"Aug. 27, 2002",1.20%
"Aug. 26, 2002",1.21%
"Aug. 23, 2002",1.23%
"Aug. 22, 2002",1.21%
"Aug. 21, 2002",1.24%
"Aug. 20, 2002",1.25%
"Aug. 19, 2002",1.22%
"Aug. 16, 2002",1.23%
"Aug. 15, 2002",1.20%
"Aug. 14, 2002",1.23%
"Aug. 13, 2002",1.25%
"Aug. 12, 2002",1.19%
"Aug. 9, 2002",1.21%
"Aug. 8, 2002",1.23%
"Aug. 7, 2002",1.28%
"Aug. 6, 2002",1.30%
"Aug. 5, 2002",1.35%
"Aug. 2, 2002",1.30%
"Aug. 1, 2002",1.29%
"July 31, 2002",1.25%
"July 30, 2002",1.25%
"July 29, 2002",1.25%
"July 26, 2002",1.33%
"July 25, 2002",1.35%
"July 24, 2002",1.31%
"July 23, 2002",1.39%
"July 22, 2002",1.36%
"July 19, 2002",1.27%
"July 18, 2002",1.23%
"July 17, 2002",1.22%
"July 16, 2002",1.22%
"July 15, 2002",1.22%
"July 12, 2002",1.22%
"July 11, 2002",1.21%
"July 10, 2002",1.20%
"July 9, 2002",1.16%
"July 8, 2002",1.15%
"July 5, 2002",1.14%
"July 3, 2002",1.14%
"July 2, 2002",1.14%
"July 1, 2002",1.11%
"June 30, 2002",1.08%
"June 28, 2002",3.17%
"June 27, 2002",3.22%
"June 26, 2002",3.20%
"June 25, 2002",3.22%
"June 24, 2002",3.22%
"June 21, 2002",3.25%
"June 20, 2002",3.23%
"June 19, 2002",3.23%
"June 18, 2002",3.22%
"June 17, 2002",3.21%
"June 14, 2002",3.29%
"June 13, 2002",3.31%
"June 12, 2002",3.33%
"June 11, 2002",3.34%
"June 10, 2002",3.28%
"June 7, 2002",3.17%
"June 6, 2002",3.21%
"June 5, 2002",3.18%
"June 4, 2002",3.16%
"June 3, 2002",3.14%
"May 31, 2002",3.07%
"May 30, 2002",3.10%
"May 29, 2002",3.01%
"May 28, 2002",3.01%
"May 24, 2002",2.99%
"May 23, 2002",2.92%
"May 22, 2002",2.93%
"May 21, 2002",2.96%
"May 20, 2002",2.96%
"May 17, 2002",2.97%
"May 16, 2002",2.91%
"May 15, 2002",2.94%
"May 14, 2002",2.88%
"May 13, 2002",2.89%
"May 10, 2002",2.95%
"May 9, 2002",2.95%
"May 8, 2002",2.90%
"May 7, 2002",2.97%
"May 6, 2002",2.98%
"May 3, 2002",2.88%
"May 2, 2002",2.92%
"May 1, 2002",2.96%
"April 30, 2002",2.96%
"April 29, 2002",2.99%
"April 26, 2002",2.99%
"April 25, 2002",3.02%
"April 24, 2002",3.07%
"April 23, 2002",3.02%
"April 22, 2002",3.05%
"April 19, 2002",3.05%
"April 18, 2002",3.10%
"April 17, 2002",3.14%
"April 16, 2002",3.24%
"April 15, 2002",3.24%
"April 12, 2002",3.31%
"April 11, 2002",3.15%
"April 10, 2002",3.14%
"April 9, 2002",3.23%
"April 8, 2002",3.13%
"April 5, 2002",3.21%
"April 4, 2002",3.17%
"April 3, 2002",3.06%
"April 2, 2002",2.98%
"April 1, 2002",3.04%
"March 31, 2002",3.11%
"March 28, 2002",8.09%
"March 27, 2002",8.06%
"March 26, 2002",8.35%
"March 25, 2002",8.22%
"March 22, 2002",8.17%
"March 21, 2002",7.97%
"March 20, 2002",8.11%
"March 19, 2002",8.05%
"March 18, 2002",8.22%
"March 15, 2002",8.36%
"March 14, 2002",8.34%
"March 13, 2002",8.24%
"March 12, 2002",8.29%
"March 11, 2002",8.31%
"March 8, 2002",8.42%
"March 7, 2002",8.41%
"March 6, 2002",8.64%
"March 5, 2002",9.13%
"March 4, 2002",9.19%
"March 1, 2002",9.33%
"Feb. 28, 2002",9.32%
"Feb. 27, 2002",9.51%
"Feb. 26, 2002",9.47%
"Feb. 25, 2002",9.40%
"Feb. 22, 2002",9.64%
"Feb. 21, 2002",9.85%
"Feb. 20, 2002",10.11%
"Feb. 19, 2002",9.99%
"Feb. 15, 2002",10.05%
"Feb. 14, 2002",9.95%
"Feb. 13, 2002",10.08%
"Feb. 12, 2002",10.12%
"Feb. 11, 2002",9.92%
"Feb. 8, 2002",10.19%
"Feb. 7, 2002",10.31%
"Feb. 6, 2002",10.03%
"Feb. 5, 2002",10.01%
"Feb. 4, 2002",9.94%
"Feb. 1, 2002",9.86%
"Jan. 31, 2002",9.65%
"Jan. 30, 2002",9.97%
"Jan. 29, 2002",10.27%
"Jan. 28, 2002",9.89%
"Jan. 25, 2002",9.57%
"Jan. 24, 2002",9.61%
"Jan. 23, 2002",9.77%
"Jan. 22, 2002",10.03%
"Jan. 18, 2002",10.02%
"Jan. 17, 2002",9.76%
"Jan. 16, 2002",9.55%
"Jan. 15, 2002",9.34%
"Jan. 14, 2002",9.48%
"Jan. 11, 2002",9.21%
"Jan. 10, 2002",8.84%
"Jan. 9, 2002",8.75%
"Jan. 8, 2002",8.69%
"Jan. 7, 2002",8.60%
"Jan. 4, 2002",8.68%
"Jan. 3, 2002",8.78%
"Jan. 2, 2002",8.61%
"Dec. 31, 2001",8.39%
"Dec. 28, 2001",12.33%
"Dec. 27, 2001",12.42%
"Dec. 26, 2001",12.41%
"Dec. 24, 2001",12.77%
"Dec. 21, 2001",12.90%
"Dec. 20, 2001",13.01%
"Dec. 19, 2001",12.88%
"Dec. 18, 2001",13.19%
"Dec. 17, 2001",13.52%
"Dec. 14, 2001",13.40%
"Dec. 13, 2001",13.74%
"Dec. 12, 2001",13.57%
"Dec. 11, 2001",13.30%
"Dec. 10, 2001",12.96%
"Dec. 7, 2001",12.68%
"Dec. 6, 2001",12.54%
"Dec. 5, 2001",12.38%
"Dec. 4, 2001",13.00%
"Dec. 3, 2001",13.44%
"Nov. 30, 2001",13.84%
"Nov. 29, 2001",13.76%
"Nov. 28, 2001",14.08%
"Nov. 27, 2001",14.00%
"Nov. 26, 2001",13.99%
"Nov. 23, 2001",13.77%
"Nov. 21, 2001",14.10%
"Nov. 20, 2001",14.05%
"Nov. 19, 2001",14.78%
"Nov. 16, 2001",14.79%
"Nov. 15, 2001",15.22%
"Nov. 14, 2001",14.13%
"Nov. 13, 2001",13.41%
"Nov. 12, 2001",13.41%
"Nov. 9, 2001",13.22%
"Nov. 8, 2001",13.63%
"Nov. 7, 2001",13.72%
"Nov. 6, 2001",14.21%
"Nov. 5, 2001",14.31%
"Nov. 2, 2001",14.00%
"Nov. 1, 2001",13.46%
"Oct. 31, 2001",13.68%
"Oct. 30, 2001",13.60%
"Oct. 29, 2001",12.60%
"Oct. 26, 2001",12.84%
"Oct. 25, 2001",13.12%
"Oct. 24, 2001",13.87%
"Oct. 23, 2001",14.11%
"Oct. 22, 2001",14.07%
"Oct. 19, 2001",14.24%
"Oct. 18, 2001",14.59%
"Oct. 17, 2001",14.24%
"Oct. 16, 2001",14.20%
"Oct. 15, 2001",14.71%
"Oct. 12, 2001",14.23%
"Oct. 11, 2001",14.24%
"Oct. 10, 2001",14.24%
"Oct. 9, 2001",15.05%
"Oct. 8, 2001",15.12%
"Oct. 5, 2001",15.38%
"Oct. 4, 2001",15.55%
"Oct. 3, 2001",16.38%
"Oct. 2, 2001",16.75%
"Oct. 1, 2001",17.14%
"Sept. 30, 2001",16.73%
"Sept. 28, 2001",17.97%
"Sept. 27, 2001",19.02%
"Sept. 26, 2001",19.52%
"Sept. 25, 2001",19.50%
"Sept. 24, 2001",19.15%
"Sept. 21, 2001",18.32%
"Sept. 20, 2001",18.64%
"Sept. 19, 2001",18.51%
"Sept. 18, 2001",17.71%
"Sept. 17, 2001",16.62%
"Sept. 10, 2001",15.89%
"Sept. 7, 2001",15.92%
"Sept. 6, 2001",15.96%
"Sept. 5, 2001",16.38%
"Sept. 4, 2001",16.00%
"Aug. 31, 2001",16.45%
"Aug. 30, 2001",16.47%
"Aug. 29, 2001",16.15%
"Aug. 28, 2001",16.18%
"Aug. 27, 2001",15.99%
"Aug. 24, 2001",15.88%
"Aug. 23, 2001",15.63%
"Aug. 22, 2001",15.43%
"Aug. 21, 2001",15.25%
"Aug. 20, 2001",15.23%
"Aug. 17, 2001",14.75%
"Aug. 16, 2001",14.41%
"Aug. 15, 2001",14.36%
"Aug. 14, 2001",15.52%
"Aug. 13, 2001",15.89%
"Aug. 10, 2001",16.00%
"Aug. 9, 2001",16.17%
"Aug. 8, 2001",16.16%
"Aug. 7, 2001",15.47%
"Aug. 6, 2001",15.33%
"Aug. 3, 2001",15.13%
"Aug. 2, 2001",14.77%
"Aug. 1, 2001",15.03%
"July 31, 2001",14.71%
"July 30, 2001",14.69%
"July 27, 2001",14.29%
"July 26, 2001",15.07%
"July 25, 2001",15.35%
"July 24, 2001",16.84%
"July 23, 2001",16.20%
"July 20, 2001",16.19%
"July 19, 2001",16.52%
"July 18, 2001",16.60%
"July 17, 2001",16.34%
"July 16, 2001",15.95%
"July 13, 2001",15.30%
"July 12, 2001",15.63%
"July 11, 2001",15.41%
"July 10, 2001",14.87%
"July 9, 2001",14.56%
"July 6, 2001",14.13%
"July 5, 2001",14.42%
"July 3, 2001",14.70%
"July 2, 2001",14.92%
"June 30, 2001",14.63%
"June 29, 2001",13.22%
"June 28, 2001",13.38%
"June 27, 2001",12.80%
"June 26, 2001",12.38%
"June 25, 2001",12.52%
"June 22, 2001",12.36%
"June 21, 2001",12.72%
"June 20, 2001",12.02%
"June 19, 2001",11.79%
"June 18, 2001",11.90%
"June 15, 2001",11.54%
"June 14, 2001",11.51%
"June 13, 2001",11.30%
"June 12, 2001",10.99%
"June 11, 2001",11.22%
"June 8, 2001",11.37%
"June 7, 2001",11.42%
"June 6, 2001",11.25%
"June 5, 2001",10.43%
"June 4, 2001",10.30%
"June 1, 2001",10.44%
"May 31, 2001",10.47%
"May 30, 2001",10.44%
"May 29, 2001",10.42%
"May 25, 2001",10.33%
"May 24, 2001",10.22%
"May 23, 2001",10.05%
"May 22, 2001",9.52%
"May 21, 2001",9.44%
"May 18, 2001",9.55%
"May 17, 2001",9.77%
"May 16, 2001",9.94%
"May 15, 2001",9.97%
"May 14, 2001",10.34%
"May 11, 2001",10.58%
"May 10, 2001",10.54%
"May 9, 2001",10.40%
"May 8, 2001",10.68%
"May 7, 2001",10.77%
"May 4, 2001",10.77%
"May 3, 2001",11.16%
"May 2, 2001",11.07%
"May 1, 2001",10.34%
"April 30, 2001",10.13%
"April 27, 2001",9.94%
"April 26, 2001",9.83%
"April 25, 2001",9.86%
"April 24, 2001",10.08%
"April 23, 2001",10.02%
"April 20, 2001",10.76%
"April 19, 2001",10.86%
"April 18, 2001",10.56%
"April 17, 2001",10.37%
"April 16, 2001",10.54%
"April 12, 2001",10.84%
"April 11, 2001",11.02%
"April 10, 2001",10.94%
"April 9, 2001",11.19%
"April 6, 2001",11.65%
"April 5, 2001",11.65%
"April 4, 2001",12.01%
"April 3, 2001",12.40%
"April 2, 2001",11.85%
"March 31, 2001",11.40%
"March 30, 2001",7.86%
"March 29, 2001",8.08%
"March 28, 2001",7.73%
"March 27, 2001",7.65%
"March 26, 2001",7.46%
"March 23, 2001",7.45%
"March 22, 2001",7.56%
"March 21, 2001",7.35%
"March 20, 2001",6.94%
"March 19, 2001",7.09%
"March 16, 2001",7.23%
"March 15, 2001",7.23%
"March 14, 2001",7.11%
"March 13, 2001",6.91%
"March 12, 2001",6.82%
"March 9, 2001",6.43%
"March 8, 2001",6.45%
"March 7, 2001",6.64%
"March 6, 2001",6.99%
"March 5, 2001",7.09%
"March 2, 2001",7.18%
"March 1, 2001",7.42%
"Feb. 28, 2001",7.43%
"Feb. 27, 2001",7.30%
"Feb. 26, 2001",7.32%
"Feb. 23, 2001",7.43%
"Feb. 22, 2001",7.35%
"Feb. 21, 2001",7.25%
"Feb. 20, 2001",7.07%
"Feb. 16, 2001",7.04%
"Feb. 15, 2001",7.15%
"Feb. 14, 2001",6.88%
"Feb. 13, 2001",6.87%
"Feb. 12, 2001",6.96%
"Feb. 9, 2001",6.83%
"Feb. 8, 2001",7.03%
"Feb. 7, 2001",6.84%
"Feb. 6, 2001",7.03%
"Feb. 5, 2001",7.16%
"Feb. 2, 2001",7.13%
"Feb. 1, 2001",7.49%
"Jan. 31, 2001",7.41%
"Jan. 30, 2001",7.28%
"Jan. 29, 2001",7.14%
"Jan. 26, 2001",6.91%
"Jan. 25, 2001",6.85%
"Jan. 24, 2001",7.04%
"Jan. 23, 2001",7.04%
"Jan. 22, 2001",7.20%
"Jan. 19, 2001",7.32%
"Jan. 18, 2001",7.45%
"Jan. 17, 2001",7.25%
"Jan. 16, 2001",6.76%
"Jan. 12, 2001",6.92%
"Jan. 11, 2001",6.80%
"Jan. 10, 2001",6.65%
"Jan. 9, 2001",6.70%
"Jan. 8, 2001",6.60%
"Jan. 5, 2001",6.78%
"Jan. 4, 2001",6.99%
"Jan. 3, 2001",6.61%
"Jan. 2, 2001",6.05%
"Dec. 31, 2000",5.92%
"Dec. 29, 2000",4.21%
"Dec. 28, 2000",4.08%
"Dec. 27, 2000",4.10%
"Dec. 26, 2000",4.14%
"Dec. 22, 2000",4.42%
"Dec. 21, 2000",4.46%
"Dec. 20, 2000",4.59%
"Dec. 19, 2000",4.56%
"Dec. 18, 2000",4.65%
"Dec. 15, 2000",4.83%
"Dec. 14, 2000",4.87%
"Dec. 13, 2000",4.70%
"Dec. 12, 2000",4.76%
"Dec. 11, 2000",4.84%
"Dec. 8, 2000",5.04%
"Dec. 7, 2000",5.06%
"Dec. 6, 2000",4.83%
"Dec. 5, 2000",4.99%
"Dec. 4, 2000",5.00%
"Dec. 1, 2000",5.18%
"Nov. 30, 2000",5.42%
"Nov. 29, 2000",5.37%
"Nov. 28, 2000",5.08%
"Nov. 27, 2000",5.03%
"Nov. 24, 2000",5.05%
"Nov. 22, 2000",5.23%
"Nov. 21, 2000",5.23%
"Nov. 20, 2000",5.44%
"Nov. 17, 2000",5.27%
"Nov. 16, 2000",5.18%
"Nov. 15, 2000",5.26%
"Nov. 14, 2000",5.71%
"Nov. 13, 2000",5.91%
"Nov. 10, 2000",5.77%
"Nov. 9, 2000",5.80%
"Nov. 8, 2000",5.63%
"Nov. 7, 2000",5.77%
"Nov. 6, 2000",5.77%
"Nov. 3, 2000",5.68%
"Nov. 2, 2000",5.60%
"Nov. 1, 2000",5.46%
"Oct. 31, 2000",5.84%
"Oct. 30, 2000",5.95%
"Oct. 27, 2000",6.01%
"Oct. 26, 2000",6.07%
"Oct. 25, 2000",6.25%
"Oct. 24, 2000",5.75%
"Oct. 23, 2000",5.36%
"Oct. 20, 2000",5.30%
"Oct. 19, 2000",5.45%
"Oct. 18, 2000",5.44%
"Oct. 17, 2000",5.41%
"Oct. 16, 2000",5.63%
"Oct. 13, 2000",5.53%
"Oct. 12, 2000",5.46%
"Oct. 11, 2000",5.44%
"Oct. 10, 2000",5.67%
"Oct. 9, 2000",6.07%
"Oct. 6, 2000",6.06%
"Oct. 5, 2000",6.23%
"Oct. 4, 2000",6.11%
"Oct. 3, 2000",5.82%
"Oct. 2, 2000",5.80%
"Sept. 30, 2000",5.92%
"Sept. 29, 2000",13.02%
"Sept. 28, 2000",12.97%
"Sept. 27, 2000",12.81%
"Sept. 26, 2000",13.00%
"Sept. 25, 2000",13.61%
"Sept. 22, 2000",13.32%
"Sept. 21, 2000",13.23%
"Sept. 20, 2000",12.75%
"Sept. 19, 2000",13.04%
"Sept. 18, 2000",12.67%
"Sept. 15, 2000",12.81%
"Sept. 14, 2000",12.81%
"Sept. 13, 2000",12.91%
"Sept. 12, 2000",12.57%
"Sept. 11, 2000",12.75%
"Sept. 8, 2000",13.06%
"Sept. 7, 2000",12.91%
"Sept. 6, 2000",12.89%
"Sept. 5, 2000",13.14%
"Sept. 1, 2000",13.14%
"Aug. 31, 2000",13.23%
"Aug. 30, 2000",13.36%
"Aug. 29, 2000",13.00%
"Aug. 28, 2000",13.34%
"Aug. 25, 2000",13.34%
"Aug. 24, 2000",13.34%
"Aug. 23, 2000",13.40%
"Aug. 22, 2000",13.79%
"Aug. 21, 2000",13.91%
"Aug. 18, 2000",14.01%
"Aug. 17, 2000",13.96%
"Aug. 16, 2000",14.35%
"Aug. 15, 2000",14.25%
"Aug. 14, 2000",14.56%
"Aug. 11, 2000",14.77%
"Aug. 10, 2000",14.80%
"Aug. 9, 2000",15.28%
"Aug. 8, 2000",15.42%
"Aug. 7, 2000",15.36%
"Aug. 4, 2000",15.51%
"Aug. 3, 2000",16.06%
"Aug. 2, 2000",15.81%
"Aug. 1, 2000",16.39%
"July 31, 2000",17.12%
"July 28, 2000",16.83%
"July 27, 2000",17.15%
"July 26, 2000",18.19%
"July 25, 2000",18.74%
"July 24, 2000",18.53%
"July 21, 2000",18.03%
"July 20, 2000",17.45%
"July 19, 2000",16.36%
"July 18, 2000",16.06%
"July 17, 2000",16.66%
"July 14, 2000",16.06%
"July 13, 2000",15.84%
"July 12, 2000",16.10%
"July 11, 2000",15.63%
"July 10, 2000",16.66%
"July 7, 2000",16.87%
"July 6, 2000",17.60%
"July 5, 2000",17.12%
"July 3, 2000",15.36%
"June 30, 2000",15.10%
"June 29, 2000",13.51%
"June 28, 2000",13.64%
"June 27, 2000",13.84%
"June 26, 2000",14.03%
"June 23, 2000",13.79%
"June 22, 2000",14.11%
"June 21, 2000",13.56%
"June 20, 2000",13.59%
"June 19, 2000",13.54%
"June 16, 2000",13.17%
"June 15, 2000",13.71%
"June 14, 2000",13.61%
"June 13, 2000",13.71%
"June 12, 2000",14.00%
"June 9, 2000",14.39%
"June 8, 2000",14.17%
"June 7, 2000",14.59%
"June 6, 2000",14.53%
"June 5, 2000",15.11%
"June 2, 2000",14.95%
"June 1, 2000",14.22%
"May 31, 2000",14.03%
"May 30, 2000",14.65%
"May 26, 2000",15.20%
"May 25, 2000",15.11%
"May 24, 2000",14.80%
"May 23, 2000",14.65%
"May 22, 2000",14.62%
"May 19, 2000",14.68%
"May 18, 2000",14.83%
"May 17, 2000",15.36%
"May 16, 2000",16.29%
"May 15, 2000",15.46%
"May 12, 2000",15.36%
"May 11, 2000",15.49%
"May 10, 2000",15.86%
"May 9, 2000",15.96%
"May 8, 2000",15.72%
"May 5, 2000",16.04%
"May 4, 2000",16.51%
"May 3, 2000",17.37%
"May 2, 2000",17.01%
"May 1, 2000",17.62%
"April 28, 2000",18.33%
"April 27, 2000",19.00%
"April 26, 2000",19.30%
"April 25, 2000",19.30%
"April 24, 2000",19.61%
"April 20, 2000",19.15%
"April 19, 2000",19.67%
"April 18, 2000",19.20%
"April 17, 2000",19.88%
"April 14, 2000",19.61%
"April 13, 2000",18.61%
"April 12, 2000",18.76%
"April 11, 2000",19.46%
"April 10, 2000",20.27%
"April 7, 2000",19.30%
"April 6, 2000",19.61%
"April 5, 2000",20.55%
"April 4, 2000",20.10%
"April 3, 2000",19.61%
"March 31, 2000",21.52%
"March 30, 2000",18.52%
"March 29, 2000",19.64%
"March 28, 2000",22.13%
"March 27, 2000",23.11%
"March 24, 2000",23.11%
"March 23, 2000",22.42%
"March 22, 2000",22.50%
"March 21, 2000",22.80%
"March 20, 2000",23.18%
"March 17, 2000",23.03%
"March 16, 2000",22.72%
"March 15, 2000",23.26%
"March 14, 2000",22.95%
"March 13, 2000",23.34%
"March 10, 2000",22.95%
"March 9, 2000",22.72%
"March 8, 2000",22.57%
"March 7, 2000",22.80%
"March 6, 2000",24.52%
"March 3, 2000",24.61%
"March 2, 2000",24.00%
"March 1, 2000",27.26%
"Feb. 29, 2000",27.93%
"Feb. 28, 2000",30.03%
"Feb. 25, 2000",30.70%
"Feb. 24, 2000",30.43%
"Feb. 23, 2000",28.88%
"Feb. 22, 2000",27.48%
"Feb. 18, 2000",27.16%
"Feb. 17, 2000",26.32%
"Feb. 16, 2000",26.73%
"Feb. 15, 2000",26.22%
"Feb. 14, 2000",27.05%
"Feb. 11, 2000",27.26%
"Feb. 10, 2000",26.83%
"Feb. 9, 2000",28.28%
"Feb. 8, 2000",27.48%
"Feb. 7, 2000",27.16%
"Feb. 4, 2000",27.16%
"Feb. 3, 2000",26.42%
"Feb. 2, 2000",25.82%
"Feb. 1, 2000",26.42%
"Jan. 31, 2000",26.83%
"Jan. 28, 2000",27.93%
"Jan. 27, 2000",27.60%
"Jan. 26, 2000",26.94%
"Jan. 25, 2000",27.26%
"Jan. 24, 2000",26.83%
"Jan. 21, 2000",26.22%
"Jan. 20, 2000",25.43%
"Jan. 19, 2000",24.88%
"Jan. 18, 2000",24.97%
"Jan. 14, 2000",25.53%
"Jan. 13, 2000",25.53%
"Jan. 12, 2000",26.02%
"Jan. 11, 2000",26.02%
"Jan. 10, 2000",26.22%
"Jan. 7, 2000",26.52%
"Jan. 6, 2000",26.11%
"Jan. 5, 2000",28.28%
"Jan. 4, 2000",27.48%
"Jan. 3, 2000",27.48%
"Dec. 31, 1999",24.26%
"Dec. 30, 1999",22.95%
"Dec. 29, 1999",22.70%
"Dec. 28, 1999",23.12%
"Dec. 27, 1999",23.55%
"Dec. 23, 1999",23.03%
"Dec. 22, 1999",23.38%
"Dec. 21, 1999",23.12%
"Dec. 20, 1999",23.03%
"Dec. 17, 1999",22.87%
"Dec. 16, 1999",23.20%
"Dec. 15, 1999",24.37%
"Dec. 14, 1999",24.76%
"Dec. 13, 1999",24.56%
"Dec. 10, 1999",25.15%
"Dec. 9, 1999",24.85%
"Dec. 8, 1999",25.15%
"Dec. 7, 1999",25.98%
"Dec. 6, 1999",23.82%
"Dec. 3, 1999",22.62%
"Dec. 2, 1999",21.99%
"Dec. 1, 1999",21.03%
"Nov. 30, 1999",21.24%
"Nov. 29, 1999",20.96%
"Nov. 26, 1999",19.90%
"Nov. 24, 1999",19.90%
"Nov. 23, 1999",20.42%
"Nov. 22, 1999",20.22%
"Nov. 19, 1999",20.03%
"Nov. 18, 1999",19.29%
"Nov. 17, 1999",18.83%
"Nov. 16, 1999",20.22%
"Nov. 15, 1999",19.53%
"Nov. 12, 1999",20.03%
"Nov. 11, 1999",20.28%
"Nov. 10, 1999",19.90%
"Nov. 9, 1999",20.28%
"Nov. 8, 1999",20.96%
"Nov. 5, 1999",21.46%
"Nov. 4, 1999",20.75%
"Nov. 3, 1999",19.96%
"Nov. 2, 1999",20.48%
"Nov. 1, 1999",18.71%
"Oct. 29, 1999",18.88%
"Oct. 28, 1999",19.11%
"Oct. 27, 1999",18.60%
"Oct. 26, 1999",18.60%
"Oct. 25, 1999",18.23%
"Oct. 22, 1999",17.61%
"Oct. 21, 1999",18.39%
"Oct. 20, 1999",17.71%
"Oct. 19, 1999",18.60%
"Oct. 18, 1999",19.53%
"Oct. 15, 1999",19.65%
"Oct. 14, 1999",18.60%
"Oct. 13, 1999",18.77%
"Oct. 12, 1999",18.07%
"Oct. 11, 1999",18.71%
"Oct. 8, 1999",19.23%
"Oct. 7, 1999",18.33%
"Oct. 6, 1999",18.94%
"Oct. 5, 1999",18.77%
"Oct. 4, 1999",18.39%
"Oct. 1, 1999",18.49%
"Sept. 30, 1999",18.49%
"Sept. 29, 1999",1.23%
"Sept. 28, 1999",1.28%
"Sept. 27, 1999",1.20%
"Sept. 24, 1999",1.24%
"Sept. 23, 1999",1.17%
"Sept. 22, 1999",1.14%
"Sept. 21, 1999",1.14%
"Sept. 20, 1999",1.08%
"Sept. 17, 1999",1.12%
"Sept. 16, 1999",1.12%
"Sept. 15, 1999",1.13%
"Sept. 14, 1999",1.10%
"Sept. 13, 1999",1.06%
"Sept. 10, 1999",1.05%
"Sept. 9, 1999",1.03%
"Sept. 8, 1999",1.08%
"Sept. 7, 1999",1.09%
"Sept. 3, 1999",1.11%
"Sept. 2, 1999",1.11%
"Sept. 1, 1999",1.08%
"Aug. 31, 1999",1.09%
"Aug. 30, 1999",1.12%
"Aug. 27, 1999",1.12%
"Aug. 26, 1999",1.12%
"Aug. 25, 1999",1.10%
"Aug. 24, 1999",1.10%
"Aug. 23, 1999",1.10%
"Aug. 20, 1999",1.10%
"Aug. 19, 1999",1.10%
"Aug. 18, 1999",1.12%
"Aug. 17, 1999",1.12%
"Aug. 16, 1999",1.12%
"Aug. 13, 1999",1.11%
"Aug. 12, 1999",1.11%
"Aug. 11, 1999",1.12%
"Aug. 10, 1999",1.16%
"Aug. 9, 1999",1.05%
"Aug. 6, 1999",1.04%
"Aug. 5, 1999",1.12%
"Aug. 4, 1999",1.18%
"Aug. 3, 1999",1.23%
"Aug. 2, 1999",1.20%
"July 30, 1999",1.22%
"July 29, 1999",1.21%
"July 28, 1999",1.29%
"July 27, 1999",1.30%
"July 26, 1999",1.28%
"July 23, 1999",1.22%
"July 22, 1999",1.28%
"July 21, 1999",1.30%
"July 20, 1999",1.27%
"July 19, 1999",1.32%
"July 16, 1999",1.32%
"July 15, 1999",1.32%
"July 14, 1999",1.32%
"July 13, 1999",1.32%
"July 12, 1999",1.31%
"July 9, 1999",1.30%
"July 8, 1999",1.27%
"July 7, 1999",1.28%
"July 6, 1999",1.28%
"July 2, 1999",1.26%
"July 1, 1999",1.28%
"June 30, 1999",1.28%
"June 29, 1999",1.09%
"June 28, 1999",1.10%
"June 25, 1999",1.08%
"June 24, 1999",1.08%
"June 23, 1999",1.06%
"June 22, 1999",1.04%
"June 21, 1999",1.04%
"June 18, 1999",1.03%
"June 17, 1999",1.03%
"June 16, 1999",1.07%
"June 15, 1999",1.05%
"June 14, 1999",1.05%
"June 11, 1999",1.05%
"June 10, 1999",1.06%
"June 9, 1999",1.06%
"June 8, 1999",1.05%
"June 7, 1999",1.07%
"June 4, 1999",1.09%
"June 3, 1999",1.13%
"June 2, 1999",1.13%
"June 1, 1999",1.17%
"May 28, 1999",1.15%
"May 27, 1999",1.17%
"May 26, 1999",1.16%
"May 25, 1999",1.18%
"May 24, 1999",1.17%
"May 21, 1999",1.14%
"May 20, 1999",1.15%
"May 19, 1999",1.14%
"May 18, 1999",1.16%
"May 17, 1999",1.15%
"May 14, 1999",1.15%
"May 13, 1999",1.12%
"May 12, 1999",1.14%
"May 11, 1999",1.14%
"May 10, 1999",1.14%
"May 7, 1999",1.17%
"May 6, 1999",1.20%
"May 5, 1999",1.17%
"May 4, 1999",1.14%
"May 3, 1999",1.16%
"April 30, 1999",1.16%
"April 29, 1999",1.14%
"April 28, 1999",1.16%
"April 27, 1999",1.19%
"April 26, 1999",1.26%
"April 23, 1999",1.21%
"April 22, 1999",1.18%
"April 21, 1999",1.17%
"April 20, 1999",1.21%
"April 19, 1999",1.16%
"April 16, 1999",1.16%
"April 15, 1999",1.24%
"April 14, 1999",1.29%
"April 13, 1999",1.27%
"April 12, 1999",1.30%
"April 9, 1999",1.34%
"April 8, 1999",1.35%
"April 7, 1999",1.34%
