date,market_cap
"Aug. 6, 2002",3.856B
"Aug. 5, 2002",3.710B
"Aug. 2, 2002",3.846B
"Aug. 1, 2002",3.863B
"July 31, 2002",3.983B
"July 30, 2002",3.988B
"July 29, 2002",3.985B
"July 26, 2002",3.766B
"July 25, 2002",3.688B
"July 24, 2002",3.810B
"July 23, 2002",3.593B
"July 22, 2002",3.674B
"July 19, 2002",3.942B
"July 18, 2002",4.052B
"July 17, 2002",4.082B
"July 16, 2002",4.083B
"July 15, 2002",4.106B
"July 12, 2002",4.091B
"July 11, 2002",4.119B
"July 10, 2002",4.177B
"July 9, 2002",4.297B
"July 8, 2002",4.344B
"July 5, 2002",4.392B
"July 3, 2002",4.392B
"July 2, 2002",4.376B
"July 1, 2002",4.495B
"June 28, 2002",4.607B
"June 27, 2002",4.545B
"June 26, 2002",4.563B
"June 25, 2002",4.540B
"June 24, 2002",4.537B
"June 21, 2002",4.500B
"June 20, 2002",4.523B
"June 19, 2002",4.530B
"June 18, 2002",4.543B
"June 17, 2002",4.550B
"June 14, 2002",4.448B
"June 13, 2002",4.415B
"June 12, 2002",4.392B
"June 11, 2002",4.383B
"June 10, 2002",4.459B
"June 7, 2002",4.617B
"June 6, 2002",4.556B
"June 5, 2002",4.591B
"June 4, 2002",4.621B
"June 3, 2002",4.651B
"May 31, 2002",4.758B
"May 30, 2002",4.724B
"May 29, 2002",4.855B
"May 28, 2002",4.853B
"May 24, 2002",4.891B
"May 23, 2002",5.006B
"May 22, 2002",4.991B
"May 21, 2002",4.933B
"May 20, 2002",4.937B
"May 17, 2002",4.920B
"May 16, 2002",5.023B
"May 15, 2002",4.977B
"May 14, 2002",5.071B
"May 13, 2002",5.064B
"May 10, 2002",4.961B
"May 9, 2002",4.956B
"May 8, 2002",5.043B
"May 7, 2002",4.918B
"May 6, 2002",4.899B
"May 3, 2002",5.079B
"May 2, 2002",5.013B
"May 1, 2002",4.939B
"April 30, 2002",4.938B
"April 29, 2002",4.887B
"April 26, 2002",4.889B
"April 25, 2002",4.847B
"April 24, 2002",4.759B
"April 23, 2002",4.839B
"April 22, 2002",4.797B
"April 19, 2002",4.791B
"April 18, 2002",4.715B
"April 17, 2002",4.655B
"April 16, 2002",4.506B
"April 15, 2002",4.515B
"April 12, 2002",4.411B
"April 11, 2002",4.643B
"April 10, 2002",4.652B
"April 9, 2002",4.527B
"April 8, 2002",4.666B
"April 5, 2002",4.552B
"April 4, 2002",4.606B
"April 3, 2002",4.768B
"April 2, 2002",4.909B
"April 1, 2002",4.800B
"March 28, 2002",4.697B
"March 27, 2002",4.710B
"March 26, 2002",4.551B
"March 25, 2002",4.618B
"March 22, 2002",4.650B
"March 21, 2002",4.765B
"March 20, 2002",4.682B
"March 19, 2002",4.721B
"March 18, 2002",4.618B
"March 15, 2002",4.545B
"March 14, 2002",4.557B
"March 13, 2002",4.612B
"March 12, 2002",4.580B
"March 11, 2002",4.573B
"March 8, 2002",4.498B
"March 7, 2002",4.501B
"March 6, 2002",4.381B
"March 5, 2002",4.146B
"March 4, 2002",4.122B
"March 1, 2002",4.058B
"Feb. 28, 2002",4.063B
"Feb. 27, 2002",3.983B
"Feb. 26, 2002",3.997B
"Feb. 25, 2002",4.027B
"Feb. 22, 2002",3.928B
"Feb. 21, 2002",3.846B
"Feb. 20, 2002",3.745B
"Feb. 19, 2002",3.789B
"Feb. 15, 2002",3.769B
"Feb. 14, 2002",3.808B
"Feb. 13, 2002",3.756B
"Feb. 12, 2002",3.741B
"Feb. 11, 2002",3.818B
"Feb. 8, 2002",3.716B
"Feb. 7, 2002",3.671B
"Feb. 6, 2002",3.774B
"Feb. 5, 2002",3.783B
"Feb. 4, 2002",3.811B
"Feb. 1, 2002",3.841B
"Jan. 31, 2002",3.923B
"Jan. 30, 2002",3.798B
"Jan. 29, 2002",3.688B
"Jan. 28, 2002",3.830B
"Jan. 25, 2002",3.957B
"Jan. 24, 2002",3.942B
"Jan. 23, 2002",3.876B
"Jan. 22, 2002",3.775B
"Jan. 18, 2002",3.781B
"Jan. 17, 2002",3.879B
"Jan. 16, 2002",3.966B
"Jan. 15, 2002",4.052B
"Jan. 14, 2002",3.995B
"Jan. 11, 2002",4.114B
"Jan. 10, 2002",4.286B
"Jan. 9, 2002",4.329B
"Jan. 8, 2002",4.356B
"Jan. 7, 2002",4.401B
"Jan. 4, 2002",4.363B
"Jan. 3, 2002",4.312B
"Jan. 2, 2002",4.398B
"Dec. 31, 2001",4.515B
"Dec. 28, 2001",4.533B
"Dec. 27, 2001",4.500B
"Dec. 26, 2001",4.504B
"Dec. 24, 2001",4.378B
"Dec. 21, 2001",4.332B
"Dec. 20, 2001",4.296B
"Dec. 19, 2001",4.341B
"Dec. 18, 2001",4.237B
"Dec. 17, 2001",4.134B
"Dec. 14, 2001",4.171B
"Dec. 13, 2001",4.067B
"Dec. 12, 2001",4.119B
"Dec. 11, 2001",4.204B
"Dec. 10, 2001",4.314B
"Dec. 7, 2001",4.407B
"Dec. 6, 2001",4.458B
"Dec. 5, 2001",4.517B
"Dec. 4, 2001",4.299B
"Dec. 3, 2001",4.160B
"Nov. 30, 2001",4.040B
"Nov. 29, 2001",4.063B
"Nov. 28, 2001",3.969B
"Nov. 27, 2001",3.993B
"Nov. 26, 2001",3.996B
"Nov. 23, 2001",4.058B
"Nov. 21, 2001",3.963B
"Nov. 20, 2001",3.977B
"Nov. 19, 2001",3.782B
"Nov. 16, 2001",3.780B
"Nov. 15, 2001",3.671B
"Nov. 14, 2001",3.955B
"Nov. 13, 2001",4.167B
"Nov. 12, 2001",4.169B
"Nov. 9, 2001",4.228B
"Nov. 8, 2001",4.102B
"Nov. 7, 2001",4.074B
"Nov. 6, 2001",3.933B
"Nov. 5, 2001",3.907B
"Nov. 2, 2001",3.993B
"Nov. 1, 2001",4.154B
"Oct. 31, 2001",4.085B
"Oct. 30, 2001",4.109B
"Oct. 29, 2001",4.437B
"Oct. 26, 2001",4.354B
"Oct. 25, 2001",4.260B
"Oct. 24, 2001",4.029B
"Oct. 23, 2001",3.961B
"Oct. 22, 2001",3.971B
"Oct. 19, 2001",3.930B
"Oct. 18, 2001",3.834B
"Oct. 17, 2001",3.929B
"Oct. 16, 2001",3.941B
"Oct. 15, 2001",3.803B
"Oct. 12, 2001",3.931B
"Oct. 11, 2001",3.928B
"Oct. 10, 2001",3.930B
"Oct. 9, 2001",3.716B
"Oct. 8, 2001",3.701B
"Oct. 5, 2001",3.638B
"Oct. 4, 2001",3.597B
"Oct. 3, 2001",3.415B
"Oct. 2, 2001",3.341B
"Oct. 1, 2001",3.264B
"Sept. 28, 2001",3.360B
"Sept. 27, 2001",3.176B
"Sept. 26, 2001",3.094B
"Sept. 25, 2001",3.097B
"Sept. 24, 2001",3.153B
"Sept. 21, 2001",3.297B
"Sept. 20, 2001",3.239B
"Sept. 19, 2001",3.262B
"Sept. 18, 2001",3.410B
"Sept. 17, 2001",3.634B
"Sept. 10, 2001",3.801B
"Sept. 7, 2001",3.794B
"Sept. 6, 2001",3.784B
"Sept. 5, 2001",3.687B
"Sept. 4, 2001",3.775B
"Aug. 31, 2001",3.672B
"Aug. 30, 2001",3.668B
"Aug. 29, 2001",3.740B
"Aug. 28, 2001",3.733B
"Aug. 27, 2001",3.777B
"Aug. 24, 2001",3.802B
"Aug. 23, 2001",3.864B
"Aug. 22, 2001",3.915B
"Aug. 21, 2001",3.960B
"Aug. 20, 2001",3.966B
"Aug. 17, 2001",4.095B
"Aug. 16, 2001",4.190B
"Aug. 15, 2001",4.204B
"Aug. 14, 2001",3.891B
"Aug. 13, 2001",3.800B
"Aug. 10, 2001",3.776B
"Aug. 9, 2001",3.734B
"Aug. 8, 2001",3.736B
"Aug. 7, 2001",3.904B
"Aug. 6, 2001",3.940B
"Aug. 3, 2001",3.992B
"Aug. 2, 2001",4.088B
"Aug. 1, 2001",4.018B
"July 31, 2001",4.106B
"July 30, 2001",4.111B
"July 27, 2001",4.226B
"July 26, 2001",4.007B
"July 25, 2001",3.934B
"July 24, 2001",3.586B
"July 23, 2001",3.728B
"July 20, 2001",3.730B
"July 19, 2001",3.655B
"July 18, 2001",3.633B
"July 17, 2001",3.690B
"July 16, 2001",3.781B
"July 13, 2001",3.941B
"July 12, 2001",3.857B
"July 11, 2001",3.913B
"July 10, 2001",4.054B
"July 9, 2001",4.141B
"July 6, 2001",4.267B
"July 5, 2001",4.180B
"July 3, 2001",4.102B
"July 2, 2001",4.042B
"June 29, 2001",4.122B
"June 28, 2001",4.075B
"June 27, 2001",4.257B
"June 26, 2001",4.402B
"June 25, 2001",4.352B
"June 22, 2001",4.408B
"June 21, 2001",4.284B
"June 20, 2001",4.535B
"June 19, 2001",4.623B
"June 18, 2001",4.580B
"June 15, 2001",4.722B
"June 14, 2001",4.733B
"June 13, 2001",4.821B
"June 12, 2001",4.957B
"June 11, 2001",4.856B
"June 8, 2001",4.792B
"June 7, 2001",4.773B
"June 6, 2001",4.842B
"June 5, 2001",5.224B
"June 4, 2001",5.291B
"June 1, 2001",5.218B
"May 31, 2001",5.205B
"May 30, 2001",5.218B
"May 29, 2001",5.232B
"May 25, 2001",5.273B
"May 24, 2001",5.333B
"May 23, 2001",5.423B
"May 22, 2001",5.726B
"May 21, 2001",5.772B
"May 18, 2001",5.707B
"May 17, 2001",5.576B
"May 16, 2001",5.482B
"May 15, 2001",5.468B
"May 14, 2001",5.270B
"May 11, 2001",5.149B
"May 10, 2001",5.169B
"May 9, 2001",5.241B
"May 8, 2001",5.102B
"May 7, 2001",5.061B
"May 4, 2001",5.059B
"May 3, 2001",4.883B
"May 2, 2001",4.921B
"May 1, 2001",5.270B
"April 30, 2001",5.379B
"April 27, 2001",5.484B
"April 26, 2001",5.546B
"April 25, 2001",5.530B
"April 24, 2001",5.423B
"April 23, 2001",5.452B
"April 20, 2001",5.080B
"April 19, 2001",5.028B
"April 18, 2001",5.171B
"April 17, 2001",5.267B
"April 16, 2001",5.185B
"April 12, 2001",5.040B
"April 11, 2001",4.956B
"April 10, 2001",4.995B
"April 9, 2001",4.882B
"April 6, 2001",4.690B
"April 5, 2001",4.688B
"April 4, 2001",4.550B
"April 3, 2001",4.404B
"April 2, 2001",4.610B
"March 30, 2001",4.813B
"March 29, 2001",4.680B
"March 28, 2001",4.896B
"March 27, 2001",4.942B
"March 26, 2001",5.070B
"March 23, 2001",5.075B
"March 22, 2001",5.001B
"March 21, 2001",5.148B
"March 20, 2001",5.451B
"March 19, 2001",5.331B
"March 16, 2001",5.230B
"March 15, 2001",5.228B
"March 14, 2001",5.317B
"March 13, 2001",5.477B
"March 12, 2001",5.545B
"March 9, 2001",5.893B
"March 8, 2001",5.874B
"March 7, 2001",5.703B
"March 6, 2001",5.419B
"March 5, 2001",5.345B
"March 2, 2001",5.272B
"March 1, 2001",5.102B
"Feb. 28, 2001",5.097B
"Feb. 27, 2001",5.187B
"Feb. 26, 2001",5.177B
"Feb. 23, 2001",5.096B
"Feb. 22, 2001",5.155B
"Feb. 21, 2001",5.226B
"Feb. 20, 2001",5.359B
"Feb. 16, 2001",5.382B
"Feb. 15, 2001",5.296B
"Feb. 14, 2001",5.503B
"Feb. 13, 2001",5.513B
"Feb. 12, 2001",5.444B
"Feb. 9, 2001",5.549B
"Feb. 8, 2001",5.389B
"Feb. 7, 2001",5.537B
"Feb. 6, 2001",5.390B
"Feb. 5, 2001",5.290B
"Feb. 2, 2001",5.313B
"Feb. 1, 2001",5.056B
"Jan. 31, 2001",5.113B
"Jan. 30, 2001",5.202B
"Jan. 29, 2001",5.305B
"Jan. 26, 2001",5.480B
"Jan. 25, 2001",5.531B
"Jan. 24, 2001",5.378B
"Jan. 23, 2001",5.378B
"Jan. 22, 2001",5.261B
"Jan. 19, 2001",5.173B
"Jan. 18, 2001",5.085B
"Jan. 17, 2001",5.224B
"Jan. 16, 2001",5.604B
"Jan. 12, 2001",5.473B
"Jan. 11, 2001",5.568B
"Jan. 10, 2001",5.692B
"Jan. 9, 2001",5.655B
"Jan. 8, 2001",5.743B
"Jan. 5, 2001",5.589B
"Jan. 4, 2001",5.421B
"Jan. 3, 2001",5.728B
"Jan. 2, 2001",6.262B
"Dec. 29, 2000",6.391B
"Dec. 28, 2000",6.595B
"Dec. 27, 2000",6.551B
"Dec. 26, 2000",6.493B
"Dec. 22, 2000",6.077B
"Dec. 21, 2000",6.033B
"Dec. 20, 2000",5.858B
"Dec. 19, 2000",5.894B
"Dec. 18, 2000",5.785B
"Dec. 15, 2000",5.565B
"Dec. 14, 2000",5.514B
"Dec. 13, 2000",5.719B
"Dec. 12, 2000",5.646B
"Dec. 11, 2000",5.551B
"Dec. 8, 2000",5.332B
"Dec. 7, 2000",5.310B
"Dec. 6, 2000",5.565B
"Dec. 5, 2000",5.383B
"Dec. 4, 2000",5.376B
"Dec. 1, 2000",5.193B
"Nov. 30, 2000",4.959B
"Nov. 29, 2000",5.003B
"Nov. 28, 2000",5.288B
"Nov. 27, 2000",5.346B
"Nov. 24, 2000",5.317B
"Nov. 22, 2000",5.142B
"Nov. 21, 2000",5.135B
"Nov. 20, 2000",4.937B
"Nov. 17, 2000",5.098B
"Nov. 16, 2000",5.193B
"Nov. 15, 2000",5.113B
"Nov. 14, 2000",4.704B
"Nov. 13, 2000",4.550B
"Nov. 10, 2000",4.660B
"Nov. 9, 2000",4.638B
"Nov. 8, 2000",4.777B
"Nov. 7, 2000",4.660B
"Nov. 6, 2000",4.660B
"Nov. 3, 2000",4.733B
"Nov. 2, 2000",4.799B
"Nov. 1, 2000",4.923B
"Oct. 31, 2000",4.601B
"Oct. 30, 2000",4.514B
"Oct. 27, 2000",4.470B
"Oct. 26, 2000",4.426B
"Oct. 25, 2000",4.302B
"Oct. 24, 2000",4.674B
"Oct. 23, 2000",5.011B
"Oct. 20, 2000",5.070B
"Oct. 19, 2000",4.924B
"Oct. 18, 2000",4.931B
"Oct. 17, 2000",4.960B
"Oct. 16, 2000",4.771B
"Oct. 13, 2000",4.851B
"Oct. 12, 2000",4.917B
"Oct. 11, 2000",4.931B
"Oct. 10, 2000",4.734B
"Oct. 9, 2000",4.421B
"Oct. 6, 2000",4.428B
"Oct. 5, 2000",4.311B
"Oct. 4, 2000",4.391B
"Oct. 3, 2000",4.610B
"Oct. 2, 2000",4.632B
"Sept. 29, 2000",4.518B
"Sept. 28, 2000",4.533B
"Sept. 27, 2000",4.591B
"Sept. 26, 2000",4.526B
"Sept. 25, 2000",4.322B
"Sept. 22, 2000",4.417B
"Sept. 21, 2000",4.446B
"Sept. 20, 2000",4.613B
"Sept. 19, 2000",4.511B
"Sept. 18, 2000",4.642B
"Sept. 15, 2000",4.591B
"Sept. 14, 2000",4.591B
"Sept. 13, 2000",4.555B
"Sept. 12, 2000",4.678B
"Sept. 11, 2000",4.613B
"Sept. 8, 2000",4.504B
"Sept. 7, 2000",4.555B
"Sept. 6, 2000",4.562B
"Sept. 5, 2000",4.475B
"Sept. 1, 2000",4.475B
"Aug. 31, 2000",4.446B
"Aug. 30, 2000",4.402B
"Aug. 29, 2000",4.526B
"Aug. 28, 2000",4.409B
"Aug. 25, 2000",4.409B
"Aug. 24, 2000",4.409B
"Aug. 23, 2000",4.388B
"Aug. 22, 2000",4.264B
"Aug. 21, 2000",4.228B
"Aug. 18, 2000",4.199B
"Aug. 17, 2000",4.213B
"Aug. 16, 2000",4.097B
"Aug. 15, 2000",4.126B
"Aug. 14, 2000",4.039B
"Aug. 11, 2000",3.981B
"Aug. 10, 2000",3.973B
"Aug. 9, 2000",3.850B
"Aug. 8, 2000",3.814B
"Aug. 7, 2000",3.828B
"Aug. 4, 2000",3.792B
"Aug. 3, 2000",3.661B
"Aug. 2, 2000",3.719B
"Aug. 1, 2000",3.588B
"July 31, 2000",3.447B
"July 28, 2000",3.506B
"July 27, 2000",3.440B
"July 26, 2000",3.243B
"July 25, 2000",3.149B
"July 24, 2000",3.185B
"July 21, 2000",3.272B
"July 20, 2000",3.382B
"July 19, 2000",3.608B
"July 18, 2000",3.673B
"July 17, 2000",3.542B
"July 14, 2000",3.673B
"July 13, 2000",3.724B
"July 12, 2000",3.666B
"July 11, 2000",3.775B
"July 10, 2000",3.542B
"July 7, 2000",3.498B
"July 6, 2000",3.353B
"July 5, 2000",3.447B
"July 3, 2000",3.841B
"June 30, 2000",3.907B
"June 29, 2000",3.961B
"June 28, 2000",3.924B
"June 27, 2000",3.866B
"June 26, 2000",3.814B
"June 23, 2000",3.880B
"June 22, 2000",3.792B
"June 21, 2000",3.946B
"June 20, 2000",3.939B
"June 19, 2000",3.954B
"June 16, 2000",4.064B
"June 15, 2000",3.902B
"June 14, 2000",3.932B
"June 13, 2000",3.902B
"June 12, 2000",3.822B
"June 9, 2000",3.719B
"June 8, 2000",3.778B
"June 7, 2000",3.668B
"June 6, 2000",3.682B
"June 5, 2000",3.543B
"June 2, 2000",3.580B
"June 1, 2000",3.763B
"May 31, 2000",3.814B
"May 30, 2000",3.653B
"May 26, 2000",3.521B
"May 25, 2000",3.543B
"May 24, 2000",3.616B
"May 23, 2000",3.653B
"May 22, 2000",3.660B
"May 19, 2000",3.646B
"May 18, 2000",3.609B
"May 17, 2000",3.484B
"May 16, 2000",3.286B
"May 15, 2000",3.462B
"May 12, 2000",3.484B
"May 11, 2000",3.455B
"May 10, 2000",3.374B
"May 9, 2000",3.352B
"May 8, 2000",3.404B
"May 5, 2000",3.338B
"May 4, 2000",3.242B
"May 3, 2000",3.081B
"May 2, 2000",3.147B
"May 1, 2000",3.037B
"April 28, 2000",2.916B
"April 27, 2000",2.813B
"April 26, 2000",2.769B
"April 25, 2000",2.769B
"April 24, 2000",2.725B
"April 20, 2000",2.791B
"April 19, 2000",2.718B
"April 18, 2000",2.784B
"April 17, 2000",2.689B
"April 14, 2000",2.725B
"April 13, 2000",2.872B
"April 12, 2000",2.850B
"April 11, 2000",2.747B
"April 10, 2000",2.637B
"April 7, 2000",2.769B
"April 6, 2000",2.725B
"April 5, 2000",2.601B
"April 4, 2000",2.659B
"April 3, 2000",2.725B
"March 31, 2000",2.483B
"March 30, 2000",2.696B
"March 29, 2000",2.542B
"March 28, 2000",2.256B
"March 27, 2000",2.161B
"March 24, 2000",2.161B
"March 23, 2000",2.227B
"March 22, 2000",2.220B
"March 21, 2000",2.190B
"March 20, 2000",2.154B
"March 17, 2000",2.168B
"March 16, 2000",2.198B
"March 15, 2000",2.146B
"March 14, 2000",2.176B
"March 13, 2000",2.139B
"March 10, 2000",2.176B
"March 9, 2000",2.198B
"March 8, 2000",2.212B
"March 7, 2000",2.190B
"March 6, 2000",2.037B
"March 3, 2000",2.029B
"March 2, 2000",2.081B
"March 1, 2000",1.831B
"Feb. 29, 2000",1.816B
"Feb. 28, 2000",1.690B
"Feb. 25, 2000",1.653B
"Feb. 24, 2000",1.667B
"Feb. 23, 2000",1.757B
"Feb. 22, 2000",1.846B
"Feb. 18, 2000",1.868B
"Feb. 17, 2000",1.928B
"Feb. 16, 2000",1.898B
"Feb. 15, 2000",1.935B
"Feb. 14, 2000",1.876B
"Feb. 11, 2000",1.861B
"Feb. 10, 2000",1.891B
"Feb. 9, 2000",1.794B
"Feb. 8, 2000",1.846B
"Feb. 7, 2000",1.868B
"Feb. 4, 2000",1.868B
"Feb. 3, 2000",1.921B
"Feb. 2, 2000",1.965B
"Feb. 1, 2000",1.921B
"Jan. 31, 2000",1.891B
"Jan. 28, 2000",1.816B
"Jan. 27, 2000",1.839B
"Jan. 26, 2000",1.883B
"Jan. 25, 2000",1.861B
"Jan. 24, 2000",1.891B
"Jan. 21, 2000",1.935B
"Jan. 20, 2000",1.995B
"Jan. 19, 2000",2.040B
"Jan. 18, 2000",2.032B
"Jan. 14, 2000",1.988B
"Jan. 13, 2000",1.988B
"Jan. 12, 2000",1.950B
"Jan. 11, 2000",1.950B
"Jan. 10, 2000",1.935B
"Jan. 7, 2000",1.913B
"Jan. 6, 2000",1.943B
"Jan. 5, 2000",1.794B
"Jan. 4, 2000",1.846B
"Jan. 3, 2000",1.846B
"Dec. 31, 1999",2.092B
"Dec. 30, 1999",2.041B
"Dec. 29, 1999",2.063B
"Dec. 28, 1999",2.026B
"Dec. 27, 1999",1.988B
"Dec. 23, 1999",2.033B
"Dec. 22, 1999",2.003B
"Dec. 21, 1999",2.026B
"Dec. 20, 1999",2.033B
"Dec. 17, 1999",2.048B
"Dec. 16, 1999",2.018B
"Dec. 15, 1999",1.921B
"Dec. 14, 1999",1.892B
"Dec. 13, 1999",1.907B
"Dec. 10, 1999",1.862B
"Dec. 9, 1999",1.884B
"Dec. 8, 1999",1.862B
"Dec. 7, 1999",1.802B
"Dec. 6, 1999",1.966B
"Dec. 3, 1999",2.070B
"Dec. 2, 1999",2.130B
"Dec. 1, 1999",2.227B
"Nov. 30, 1999",2.204B
"Nov. 29, 1999",2.234B
"Nov. 26, 1999",2.353B
"Nov. 24, 1999",2.353B
"Nov. 23, 1999",2.294B
"Nov. 22, 1999",2.316B
"Nov. 19, 1999",2.339B
"Nov. 18, 1999",2.428B
"Nov. 17, 1999",2.487B
"Nov. 16, 1999",2.316B
"Nov. 15, 1999",2.398B
"Nov. 12, 1999",2.339B
"Nov. 11, 1999",2.309B
"Nov. 10, 1999",2.353B
"Nov. 9, 1999",2.309B
"Nov. 8, 1999",2.234B
"Nov. 5, 1999",2.182B
"Nov. 4, 1999",2.257B
"Nov. 3, 1999",2.346B
"Nov. 2, 1999",2.286B
"Nov. 1, 1999",2.502B
"Oct. 29, 1999",2.480B
"Oct. 28, 1999",2.450B
"Oct. 27, 1999",2.517B
"Oct. 26, 1999",2.517B
"Oct. 25, 1999",2.569B
"Oct. 22, 1999",2.659B
"Oct. 21, 1999",2.547B
"Oct. 20, 1999",2.644B
"Oct. 19, 1999",2.517B
"Oct. 18, 1999",2.398B
"Oct. 15, 1999",2.383B
"Oct. 14, 1999",2.517B
"Oct. 13, 1999",2.495B
"Oct. 12, 1999",2.592B
"Oct. 11, 1999",2.502B
"Oct. 8, 1999",2.435B
"Oct. 7, 1999",2.555B
"Oct. 6, 1999",2.473B
"Oct. 5, 1999",2.495B
"Oct. 4, 1999",2.547B
"Oct. 1, 1999",2.532B
"Sept. 30, 1999",2.532B
"Sept. 29, 1999",3.241B
"Sept. 28, 1999",3.136B
"Sept. 27, 1999",3.347B
"Sept. 24, 1999",3.222B
"Sept. 23, 1999",3.434B
"Sept. 22, 1999",3.520B
"Sept. 21, 1999",3.520B
"Sept. 20, 1999",3.703B
"Sept. 17, 1999",3.588B
"Sept. 16, 1999",3.578B
"Sept. 15, 1999",3.530B
"Sept. 14, 1999",3.626B
"Sept. 13, 1999",3.761B
"Sept. 10, 1999",3.809B
"Sept. 9, 1999",3.886B
"Sept. 8, 1999",3.693B
"Sept. 7, 1999",3.684B
"Sept. 3, 1999",3.607B
"Sept. 2, 1999",3.597B
"Sept. 1, 1999",3.703B
"Aug. 31, 1999",3.674B
"Aug. 30, 1999",3.588B
"Aug. 27, 1999",3.568B
"Aug. 26, 1999",3.568B
"Aug. 25, 1999",3.626B
"Aug. 24, 1999",3.626B
"Aug. 23, 1999",3.636B
"Aug. 20, 1999",3.645B
"Aug. 19, 1999",3.636B
"Aug. 18, 1999",3.568B
"Aug. 17, 1999",3.568B
"Aug. 16, 1999",3.568B
"Aug. 13, 1999",3.607B
"Aug. 12, 1999",3.617B
"Aug. 11, 1999",3.568B
"Aug. 10, 1999",3.443B
"Aug. 9, 1999",3.809B
"Aug. 6, 1999",3.838B
"Aug. 5, 1999",3.588B
"Aug. 4, 1999",3.386B
"Aug. 3, 1999",3.251B
"Aug. 2, 1999",3.328B
"July 30, 1999",3.290B
"July 29, 1999",3.318B
"July 28, 1999",3.097B
"July 27, 1999",3.068B
"July 26, 1999",3.136B
"July 23, 1999",3.290B
"July 22, 1999",3.116B
"July 21, 1999",3.078B
"July 20, 1999",3.145B
"July 19, 1999",3.039B
"July 16, 1999",3.030B
"July 15, 1999",3.020B
"July 14, 1999",3.030B
"July 13, 1999",3.030B
"July 12, 1999",3.049B
"July 9, 1999",3.078B
"July 8, 1999",3.145B
"July 7, 1999",3.136B
"July 6, 1999",3.126B
"July 2, 1999",3.174B
"July 1, 1999",3.126B
"June 30, 1999",3.116B
"June 29, 1999",3.104B
"June 28, 1999",3.075B
"June 25, 1999",3.132B
"June 24, 1999",3.142B
"June 23, 1999",3.190B
"June 22, 1999",3.238B
"June 21, 1999",3.248B
"June 18, 1999",3.277B
"June 17, 1999",3.286B
"June 16, 1999",3.171B
"June 15, 1999",3.219B
"June 14, 1999",3.209B
"June 11, 1999",3.219B
"June 10, 1999",3.200B
"June 9, 1999",3.200B
"June 8, 1999",3.219B
"June 7, 1999",3.152B
"June 4, 1999",3.104B
"June 3, 1999",2.998B
"June 2, 1999",2.988B
"June 1, 1999",2.892B
"May 28, 1999",2.931B
"May 27, 1999",2.902B
"May 26, 1999",2.911B
"May 25, 1999",2.873B
"May 24, 1999",2.883B
"May 21, 1999",2.969B
"May 20, 1999",2.931B
"May 19, 1999",2.979B
"May 18, 1999",2.911B
"May 17, 1999",2.940B
"May 14, 1999",2.950B
"May 13, 1999",3.007B
"May 12, 1999",2.979B
"May 11, 1999",2.979B
"May 10, 1999",2.969B
"May 7, 1999",2.883B
"May 6, 1999",2.825B
"May 5, 1999",2.892B
"May 4, 1999",2.959B
"May 3, 1999",2.921B
"April 30, 1999",2.921B
"April 29, 1999",2.959B
"April 28, 1999",2.921B
"April 27, 1999",2.835B
"April 26, 1999",2.690B
"April 23, 1999",2.786B
"April 22, 1999",2.863B
"April 21, 1999",2.883B
"April 20, 1999",2.806B
"April 19, 1999",2.921B
"April 16, 1999",2.911B
"April 15, 1999",2.738B
"April 14, 1999",2.623B
"April 13, 1999",2.671B
"April 12, 1999",2.604B
"April 9, 1999",2.517B
"April 8, 1999",2.498B
"April 7, 1999",2.517B
"April 6, 1999",2.556B
"April 5, 1999",2.585B
"April 1, 1999",2.575B
"March 31, 1999",2.556B
"March 30, 1999",2.546B
"March 29, 1999",2.661B
"March 26, 1999",2.585B
"March 25, 1999",2.537B
"March 24, 1999",2.604B
"March 23, 1999",2.642B
"March 22, 1999",2.652B
"March 19, 1999",2.700B
"March 18, 1999",2.661B
"March 17, 1999",2.758B
"March 16, 1999",2.671B
"March 15, 1999",2.633B
"March 12, 1999",2.652B
"March 11, 1999",2.671B
"March 10, 1999",2.671B
"March 9, 1999",2.508B
"March 8, 1999",2.623B
"March 5, 1999",2.575B
"March 4, 1999",2.546B
"March 3, 1999",2.460B
"March 2, 1999",2.489B
"March 1, 1999",2.460B
"Feb. 26, 1999",2.536B
"Feb. 25, 1999",2.565B
"Feb. 24, 1999",2.508B
"Feb. 23, 1999",2.498B
"Feb. 22, 1999",2.527B
"Feb. 19, 1999",2.517B
"Feb. 18, 1999",2.517B
"Feb. 17, 1999",2.527B
"Feb. 16, 1999",2.536B
"Feb. 12, 1999",2.613B
"Feb. 11, 1999",2.556B
"Feb. 10, 1999",2.575B
"Feb. 9, 1999",2.623B
"Feb. 8, 1999",2.613B
"Feb. 5, 1999",2.604B
"Feb. 4, 1999",2.536B
"Feb. 3, 1999",2.527B
"Feb. 2, 1999",2.421B
"Feb. 1, 1999",2.575B
"Jan. 29, 1999",2.700B
"Jan. 28, 1999",2.575B
"Jan. 27, 1999",2.575B
"Jan. 26, 1999",2.652B
"Jan. 25, 1999",2.719B
"Jan. 22, 1999",2.767B
"Jan. 21, 1999",2.719B
"Jan. 20, 1999",2.700B
"Jan. 19, 1999",2.690B
"Jan. 15, 1999",2.565B
"Jan. 14, 1999",2.604B
"Jan. 13, 1999",2.623B
"Jan. 12, 1999",2.652B
"Jan. 11, 1999",2.652B
"Jan. 8, 1999",2.767B
