date,price_to_book_value
"June 14, 2001",3.417
"June 13, 2001",3.481
"June 12, 2001",3.579
"June 11, 2001",3.506
"June 8, 2001",3.460
"June 7, 2001",3.446
"June 6, 2001",3.496
"June 5, 2001",3.772
"June 4, 2001",3.820
"June 1, 2001",3.767
"May 31, 2001",3.758
"May 30, 2001",3.767
"May 29, 2001",3.777
"May 25, 2001",3.808
"May 24, 2001",3.850
"May 23, 2001",3.916
"May 22, 2001",4.134
"May 21, 2001",4.168
"May 18, 2001",4.121
"May 17, 2001",4.026
"May 16, 2001",3.958
"May 15, 2001",3.948
"May 14, 2001",3.805
"May 11, 2001",3.718
"May 10, 2001",3.732
"May 9, 2001",3.784
"May 8, 2001",3.684
"May 7, 2001",3.654
"May 4, 2001",3.653
"May 3, 2001",3.525
"May 2, 2001",3.553
"May 1, 2001",3.805
"April 30, 2001",3.884
"April 27, 2001",3.960
"April 26, 2001",4.004
"April 25, 2001",3.993
"April 24, 2001",3.915
"April 23, 2001",3.936
"April 20, 2001",3.668
"April 19, 2001",3.631
"April 18, 2001",3.734
"April 17, 2001",3.803
"April 16, 2001",3.744
"April 12, 2001",3.639
"April 11, 2001",3.579
"April 10, 2001",3.606
"April 9, 2001",3.525
"April 6, 2001",3.386
"April 5, 2001",3.385
"April 4, 2001",3.285
"April 3, 2001",3.18
"April 2, 2001",3.328
"March 31, 2001",
"March 30, 2001",3.901
"March 29, 2001",3.793
"March 28, 2001",3.968
"March 27, 2001",4.006
"March 26, 2001",4.109
"March 23, 2001",4.114
"March 22, 2001",4.053
"March 21, 2001",4.172
"March 20, 2001",4.418
"March 19, 2001",4.321
"March 16, 2001",4.239
"March 15, 2001",4.238
"March 14, 2001",4.310
"March 13, 2001",4.439
"March 12, 2001",4.494
"March 9, 2001",4.777
"March 8, 2001",4.761
"March 7, 2001",4.622
"March 6, 2001",4.392
"March 5, 2001",4.332
"March 2, 2001",4.273
"March 1, 2001",4.135
"Feb. 28, 2001",4.131
"Feb. 27, 2001",4.204
"Feb. 26, 2001",4.196
"Feb. 23, 2001",4.130
"Feb. 22, 2001",4.179
"Feb. 21, 2001",4.236
"Feb. 20, 2001",4.344
"Feb. 16, 2001",4.362
"Feb. 15, 2001",4.292
"Feb. 14, 2001",4.460
"Feb. 13, 2001",4.469
"Feb. 12, 2001",4.413
"Feb. 9, 2001",4.498
"Feb. 8, 2001",4.368
"Feb. 7, 2001",4.488
"Feb. 6, 2001",4.369
"Feb. 5, 2001",4.288
"Feb. 2, 2001",4.307
"Feb. 1, 2001",4.098
"Jan. 31, 2001",4.145
"Jan. 30, 2001",4.217
"Jan. 29, 2001",4.30
"Jan. 26, 2001",4.442
"Jan. 25, 2001",4.483
"Jan. 24, 2001",4.359
"Jan. 23, 2001",4.359
"Jan. 22, 2001",4.264
"Jan. 19, 2001",4.193
"Jan. 18, 2001",4.122
"Jan. 17, 2001",4.234
"Jan. 16, 2001",4.542
"Jan. 12, 2001",4.436
"Jan. 11, 2001",4.513
"Jan. 10, 2001",4.613
"Jan. 9, 2001",4.584
"Jan. 8, 2001",4.655
"Jan. 5, 2001",4.530
"Jan. 4, 2001",4.394
"Jan. 3, 2001",4.643
"Jan. 2, 2001",5.075
"Dec. 31, 2000",
"Dec. 29, 2000",5.803
"Dec. 28, 2000",5.989
"Dec. 27, 2000",5.949
"Dec. 26, 2000",5.896
"Dec. 22, 2000",5.518
"Dec. 21, 2000",5.478
"Dec. 20, 2000",5.319
"Dec. 19, 2000",5.352
"Dec. 18, 2000",5.253
"Dec. 15, 2000",5.054
"Dec. 14, 2000",5.007
"Dec. 13, 2000",5.193
"Dec. 12, 2000",5.127
"Dec. 11, 2000",5.040
"Dec. 8, 2000",4.842
"Dec. 7, 2000",4.822
"Dec. 6, 2000",5.054
"Dec. 5, 2000",4.888
"Dec. 4, 2000",4.881
"Dec. 1, 2000",4.716
"Nov. 30, 2000",4.503
"Nov. 29, 2000",4.543
"Nov. 28, 2000",4.802
"Nov. 27, 2000",4.855
"Nov. 24, 2000",4.828
"Nov. 22, 2000",4.669
"Nov. 21, 2000",4.662
"Nov. 20, 2000",4.483
"Nov. 17, 2000",4.629
"Nov. 16, 2000",4.716
"Nov. 15, 2000",4.642
"Nov. 14, 2000",4.271
"Nov. 13, 2000",4.132
"Nov. 10, 2000",4.231
"Nov. 9, 2000",4.211
"Nov. 8, 2000",4.337
"Nov. 7, 2000",4.231
"Nov. 6, 2000",4.231
"Nov. 3, 2000",4.298
"Nov. 2, 2000",4.357
"Nov. 1, 2000",4.470
"Oct. 31, 2000",4.178
"Oct. 30, 2000",4.099
"Oct. 27, 2000",4.059
"Oct. 26, 2000",4.019
"Oct. 25, 2000",3.906
"Oct. 24, 2000",4.245
"Oct. 23, 2000",4.551
"Oct. 20, 2000",4.604
"Oct. 19, 2000",4.471
"Oct. 18, 2000",4.478
"Oct. 17, 2000",4.504
"Oct. 16, 2000",4.332
"Oct. 13, 2000",4.405
"Oct. 12, 2000",4.464
"Oct. 11, 2000",4.478
"Oct. 10, 2000",4.299
"Oct. 9, 2000",4.014
"Oct. 6, 2000",4.021
"Oct. 5, 2000",3.915
"Oct. 4, 2000",3.988
"Oct. 3, 2000",4.186
"Oct. 2, 2000",4.206
"Sept. 30, 2000",
"Sept. 29, 2000",4.447
"Sept. 28, 2000",4.462
"Sept. 27, 2000",4.519
"Sept. 26, 2000",4.454
"Sept. 25, 2000",4.254
"Sept. 22, 2000",4.347
"Sept. 21, 2000",4.376
"Sept. 20, 2000",4.540
"Sept. 19, 2000",4.44
"Sept. 18, 2000",4.569
"Sept. 15, 2000",4.519
"Sept. 14, 2000",4.519
"Sept. 13, 2000",4.483
"Sept. 12, 2000",4.604
"Sept. 11, 2000",4.540
"Sept. 8, 2000",4.433
"Sept. 7, 2000",4.483
"Sept. 6, 2000",4.490
"Sept. 5, 2000",4.404
"Sept. 1, 2000",4.404
"Aug. 31, 2000",4.376
"Aug. 30, 2000",4.333
"Aug. 29, 2000",4.454
"Aug. 28, 2000",4.340
"Aug. 25, 2000",4.340
"Aug. 24, 2000",4.340
"Aug. 23, 2000",4.318
"Aug. 22, 2000",4.197
"Aug. 21, 2000",4.161
"Aug. 18, 2000",4.133
"Aug. 17, 2000",4.147
"Aug. 16, 2000",4.032
"Aug. 15, 2000",4.061
"Aug. 14, 2000",3.975
"Aug. 11, 2000",3.918
"Aug. 10, 2000",3.911
"Aug. 9, 2000",3.789
"Aug. 8, 2000",3.754
"Aug. 7, 2000",3.768
"Aug. 4, 2000",3.732
"Aug. 3, 2000",3.604
"Aug. 2, 2000",3.661
"Aug. 1, 2000",3.532
"July 31, 2000",3.393
"July 28, 2000",3.450
"July 27, 2000",3.386
"July 26, 2000",3.192
"July 25, 2000",3.099
"July 24, 2000",3.135
"July 21, 2000",3.221
"July 20, 2000",3.328
"July 19, 2000",3.551
"July 18, 2000",3.616
"July 17, 2000",3.486
"July 14, 2000",3.616
"July 13, 2000",3.666
"July 12, 2000",3.608
"July 11, 2000",3.716
"July 10, 2000",3.486
"July 7, 2000",3.443
"July 6, 2000",3.300
"July 5, 2000",3.393
"July 3, 2000",3.780
"June 30, 2000",3.845
"June 29, 2000",4.014
"June 28, 2000",3.977
"June 27, 2000",3.918
"June 26, 2000",3.866
"June 23, 2000",3.932
"June 22, 2000",3.843
"June 21, 2000",3.999
"June 20, 2000",3.992
"June 19, 2000",4.007
"June 16, 2000",4.118
"June 15, 2000",3.955
"June 14, 2000",3.984
"June 13, 2000",3.955
"June 12, 2000",3.873
"June 9, 2000",3.769
"June 8, 2000",3.828
"June 7, 2000",3.717
"June 6, 2000",3.732
"June 5, 2000",3.590
"June 2, 2000",3.628
"June 1, 2000",3.814
"May 31, 2000",3.866
"May 30, 2000",3.702
"May 26, 2000",3.568
"May 25, 2000",3.590
"May 24, 2000",3.665
"May 23, 2000",3.702
"May 22, 2000",3.709
"May 19, 2000",3.694
"May 18, 2000",3.657
"May 17, 2000",3.531
"May 16, 2000",3.330
"May 15, 2000",3.509
"May 12, 2000",3.531
"May 11, 2000",3.501
"May 10, 2000",3.420
"May 9, 2000",3.397
"May 8, 2000",3.449
"May 5, 2000",3.382
"May 4, 2000",3.286
"May 3, 2000",3.122
"May 2, 2000",3.189
"May 1, 2000",3.078
"April 28, 2000",2.955
"April 27, 2000",2.851
"April 26, 2000",2.806
"April 25, 2000",2.806
"April 24, 2000",2.762
"April 20, 2000",2.828
"April 19, 2000",2.754
"April 18, 2000",2.821
"April 17, 2000",2.725
"April 14, 2000",2.762
"April 13, 2000",2.910
"April 12, 2000",2.888
"April 11, 2000",2.784
"April 10, 2000",2.673
"April 7, 2000",2.806
"April 6, 2000",2.762
"April 5, 2000",2.636
"April 4, 2000",2.695
"April 3, 2000",2.762
"March 31, 2000",2.517
"March 30, 2000",2.744
"March 29, 2000",2.588
"March 28, 2000",2.297
"March 27, 2000",2.200
"March 24, 2000",2.200
"March 23, 2000",2.267
"March 22, 2000",2.260
"March 21, 2000",2.230
"March 20, 2000",2.192
"March 17, 2000",2.207
"March 16, 2000",2.237
"March 15, 2000",2.185
"March 14, 2000",2.215
"March 13, 2000",2.177
"March 10, 2000",2.215
"March 9, 2000",2.237
"March 8, 2000",2.252
"March 7, 2000",2.230
"March 6, 2000",2.073
"March 3, 2000",2.066
"March 2, 2000",2.118
"March 1, 2000",1.864
"Feb. 29, 2000",1.849
"Feb. 28, 2000",1.720
"Feb. 25, 2000",1.682
"Feb. 24, 2000",1.697
"Feb. 23, 2000",1.788
"Feb. 22, 2000",1.879
"Feb. 18, 2000",1.902
"Feb. 17, 2000",1.963
"Feb. 16, 2000",1.932
"Feb. 15, 2000",1.970
"Feb. 14, 2000",1.910
"Feb. 11, 2000",1.894
"Feb. 10, 2000",1.925
"Feb. 9, 2000",1.826
"Feb. 8, 2000",1.879
"Feb. 7, 2000",1.902
"Feb. 4, 2000",1.902
"Feb. 3, 2000",1.955
"Feb. 2, 2000",2.000
"Feb. 1, 2000",1.955
"Jan. 31, 2000",1.925
"Jan. 28, 2000",1.849
"Jan. 27, 2000",1.872
"Jan. 26, 2000",1.917
"Jan. 25, 2000",1.894
"Jan. 24, 2000",1.925
"Jan. 21, 2000",1.970
"Jan. 20, 2000",2.031
"Jan. 19, 2000",2.076
"Jan. 18, 2000",2.069
"Jan. 14, 2000",2.023
"Jan. 13, 2000",2.023
"Jan. 12, 2000",1.985
"Jan. 11, 2000",1.985
"Jan. 10, 2000",1.970
"Jan. 7, 2000",1.947
"Jan. 6, 2000",1.978
"Jan. 5, 2000",1.826
"Jan. 4, 2000",1.879
"Jan. 3, 2000",1.879
"Dec. 31, 1999",2.129
"Dec. 30, 1999",2.144
"Dec. 29, 1999",2.168
"Dec. 28, 1999",2.128
"Dec. 27, 1999",2.089
"Dec. 23, 1999",2.136
"Dec. 22, 1999",2.105
"Dec. 21, 1999",2.128
"Dec. 20, 1999",2.136
"Dec. 17, 1999",2.152
"Dec. 16, 1999",2.121
"Dec. 15, 1999",2.019
"Dec. 14, 1999",1.988
"Dec. 13, 1999",2.003
"Dec. 10, 1999",1.956
"Dec. 9, 1999",1.980
"Dec. 8, 1999",1.956
"Dec. 7, 1999",1.894
"Dec. 6, 1999",2.066
"Dec. 3, 1999",2.176
"Dec. 2, 1999",2.238
"Dec. 1, 1999",2.340
"Nov. 30, 1999",2.316
"Nov. 29, 1999",2.348
"Nov. 26, 1999",2.473
"Nov. 24, 1999",2.473
"Nov. 23, 1999",2.410
"Nov. 22, 1999",2.434
"Nov. 19, 1999",2.457
"Nov. 18, 1999",2.551
"Nov. 17, 1999",2.614
"Nov. 16, 1999",2.434
"Nov. 15, 1999",2.520
"Nov. 12, 1999",2.457
"Nov. 11, 1999",2.426
"Nov. 10, 1999",2.473
"Nov. 9, 1999",2.426
"Nov. 8, 1999",2.348
"Nov. 5, 1999",2.293
"Nov. 4, 1999",2.371
"Nov. 3, 1999",2.465
"Nov. 2, 1999",2.402
"Nov. 1, 1999",2.629
"Oct. 29, 1999",2.606
"Oct. 28, 1999",2.575
"Oct. 27, 1999",2.645
"Oct. 26, 1999",2.645
"Oct. 25, 1999",2.700
"Oct. 22, 1999",2.794
"Oct. 21, 1999",2.676
"Oct. 20, 1999",2.778
"Oct. 19, 1999",2.645
"Oct. 18, 1999",2.520
"Oct. 15, 1999",2.504
"Oct. 14, 1999",2.645
"Oct. 13, 1999",2.622
"Oct. 12, 1999",2.723
"Oct. 11, 1999",2.629
"Oct. 8, 1999",2.559
"Oct. 7, 1999",2.684
"Oct. 6, 1999",2.598
"Oct. 5, 1999",2.622
"Oct. 4, 1999",2.676
"Oct. 1, 1999",2.661
"Sept. 30, 1999",2.661
"Sept. 29, 1999",2.474
"Sept. 28, 1999",2.394
"Sept. 27, 1999",2.555
"Sept. 24, 1999",2.460
"Sept. 23, 1999",2.621
"Sept. 22, 1999",2.687
"Sept. 21, 1999",2.687
"Sept. 20, 1999",2.827
"Sept. 17, 1999",2.739
"Sept. 16, 1999",2.731
"Sept. 15, 1999",2.695
"Sept. 14, 1999",2.768
"Sept. 13, 1999",2.871
"Sept. 10, 1999",2.908
"Sept. 9, 1999",2.966
"Sept. 8, 1999",2.819
"Sept. 7, 1999",2.812
"Sept. 3, 1999",2.753
"Sept. 2, 1999",2.746
"Sept. 1, 1999",2.827
"Aug. 31, 1999",2.805
"Aug. 30, 1999",2.739
"Aug. 27, 1999",2.724
"Aug. 26, 1999",2.724
"Aug. 25, 1999",2.768
"Aug. 24, 1999",2.768
"Aug. 23, 1999",2.775
"Aug. 20, 1999",2.783
"Aug. 19, 1999",2.775
"Aug. 18, 1999",2.724
"Aug. 17, 1999",2.724
"Aug. 16, 1999",2.724
"Aug. 13, 1999",2.753
"Aug. 12, 1999",2.761
"Aug. 11, 1999",2.724
"Aug. 10, 1999",2.629
"Aug. 9, 1999",2.908
"Aug. 6, 1999",2.930
"Aug. 5, 1999",2.739
"Aug. 4, 1999",2.584
"Aug. 3, 1999",2.482
"Aug. 2, 1999",2.540
"July 30, 1999",2.511
"July 29, 1999",2.533
"July 28, 1999",2.364
"July 27, 1999",2.342
"July 26, 1999",2.394
"July 23, 1999",2.511
"July 22, 1999",2.379
"July 21, 1999",2.350
"July 20, 1999",2.401
"July 19, 1999",2.320
"July 16, 1999",2.313
"July 15, 1999",2.306
"July 14, 1999",2.313
"July 13, 1999",2.313
"July 12, 1999",2.328
"July 9, 1999",2.350
"July 8, 1999",2.401
"July 7, 1999",2.394
"July 6, 1999",2.386
"July 2, 1999",2.423
"July 1, 1999",2.386
"June 30, 1999",2.379
"June 29, 1999",2.416
"June 28, 1999",2.393
"June 25, 1999",2.438
"June 24, 1999",2.446
"June 23, 1999",2.483
"June 22, 1999",2.520
"June 21, 1999",2.528
"June 18, 1999",2.550
"June 17, 1999",2.558
"June 16, 1999",2.468
"June 15, 1999",2.506
"June 14, 1999",2.498
"June 11, 1999",2.506
"June 10, 1999",2.491
"June 9, 1999",2.491
"June 8, 1999",2.506
"June 7, 1999",2.453
"June 4, 1999",2.416
"June 3, 1999",2.334
"June 2, 1999",2.326
"June 1, 1999",2.251
"May 28, 1999",2.281
"May 27, 1999",2.259
"May 26, 1999",2.266
"May 25, 1999",2.236
"May 24, 1999",2.244
"May 21, 1999",2.311
"May 20, 1999",2.281
"May 19, 1999",2.319
"May 18, 1999",2.266
"May 17, 1999",2.289
"May 14, 1999",2.296
"May 13, 1999",2.341
"May 12, 1999",2.319
"May 11, 1999",2.319
"May 10, 1999",2.311
"May 7, 1999",2.244
"May 6, 1999",2.199
"May 5, 1999",2.251
"May 4, 1999",2.304
"May 3, 1999",2.274
"April 30, 1999",2.274
"April 29, 1999",2.304
"April 28, 1999",2.274
"April 27, 1999",2.206
"April 26, 1999",2.094
"April 23, 1999",2.169
"April 22, 1999",2.229
"April 21, 1999",2.244
"April 20, 1999",2.184
"April 19, 1999",2.274
"April 16, 1999",2.266
"April 15, 1999",2.132
"April 14, 1999",2.042
"April 13, 1999",2.079
"April 12, 1999",2.027
"April 9, 1999",1.960
"April 8, 1999",1.945
"April 7, 1999",1.960
"April 6, 1999",1.990
"April 5, 1999",2.012
"April 1, 1999",2.004
"March 31, 1999",1.990
"March 30, 1999",1.989
"March 29, 1999",2.079
"March 26, 1999",2.019
"March 25, 1999",1.981
"March 24, 1999",2.034
"March 23, 1999",2.064
"March 22, 1999",2.071
"March 19, 1999",2.109
"March 18, 1999",2.079
"March 17, 1999",2.154
"March 16, 1999",2.086
"March 15, 1999",2.056
"March 12, 1999",2.071
"March 11, 1999",2.086
"March 10, 1999",2.086
"March 9, 1999",1.959
"March 8, 1999",2.049
"March 5, 1999",2.011
"March 4, 1999",1.989
"March 3, 1999",1.921
"March 2, 1999",1.944
"March 1, 1999",1.921
"Feb. 26, 1999",1.981
"Feb. 25, 1999",2.004
"Feb. 24, 1999",1.959
"Feb. 23, 1999",1.951
"Feb. 22, 1999",1.974
"Feb. 19, 1999",1.966
"Feb. 18, 1999",1.966
"Feb. 17, 1999",1.974
"Feb. 16, 1999",1.981
"Feb. 12, 1999",2.041
"Feb. 11, 1999",1.996
"Feb. 10, 1999",2.011
"Feb. 9, 1999",2.049
"Feb. 8, 1999",2.041
"Feb. 5, 1999",2.034
"Feb. 4, 1999",1.981
"Feb. 3, 1999",1.974
"Feb. 2, 1999",1.891
"Feb. 1, 1999",2.011
"Jan. 29, 1999",2.109
"Jan. 28, 1999",2.011
"Jan. 27, 1999",2.011
"Jan. 26, 1999",2.071
"Jan. 25, 1999",2.124
"Jan. 22, 1999",2.161
"Jan. 21, 1999",2.124
"Jan. 20, 1999",2.109
"Jan. 19, 1999",2.101
"Jan. 15, 1999",2.004
"Jan. 14, 1999",2.034
"Jan. 13, 1999",2.049
"Jan. 12, 1999",2.071
"Jan. 11, 1999",2.071
"Jan. 8, 1999",2.161
"Jan. 7, 1999",2.056
"Jan. 6, 1999",2.139
"Jan. 5, 1999",2.101
"Jan. 4, 1999",2.101
"Dec. 31, 1998",2.071
"Dec. 30, 1998",2.063
"Dec. 29, 1998",2.063
"Dec. 28, 1998",2.018
"Dec. 24, 1998",2.033
"Dec. 23, 1998",1.996
"Dec. 22, 1998",1.996
"Dec. 21, 1998",1.988
"Dec. 18, 1998",2.026
"Dec. 17, 1998",1.973
"Dec. 16, 1998",1.988
"Dec. 15, 1998",1.785
"Dec. 14, 1998",1.551
"Dec. 11, 1998",1.642
"Dec. 10, 1998",1.687
"Dec. 9, 1998",1.717
"Dec. 8, 1998",1.694
"Dec. 7, 1998",1.777
"Dec. 4, 1998",1.709
"Dec. 3, 1998",1.634
"Dec. 2, 1998",1.694
"Dec. 1, 1998",1.724
"Nov. 30, 1998",1.807
"Nov. 27, 1998",1.965
"Nov. 25, 1998",1.958
"Nov. 24, 1998",1.958
"Nov. 23, 1998",1.996
"Nov. 20, 1998",2.033
"Nov. 19, 1998",2.033
"Nov. 18, 1998",2.093
"Nov. 17, 1998",2.093
"Nov. 16, 1998",2.139
"Nov. 13, 1998",2.146
"Nov. 12, 1998",2.146
"Nov. 11, 1998",2.078
"Nov. 10, 1998",2.093
"Nov. 9, 1998",2.176
"Nov. 6, 1998",2.184
"Nov. 5, 1998",2.124
"Nov. 4, 1998",2.101
"Nov. 3, 1998",2.101
"Nov. 2, 1998",2.101
"Oct. 30, 1998",2.011
"Oct. 29, 1998",2.063
"Oct. 28, 1998",2.071
"Oct. 27, 1998",2.101
"Oct. 26, 1998",2.108
"Oct. 23, 1998",2.101
"Oct. 22, 1998",2.101
"Oct. 21, 1998",2.026
"Oct. 20, 1998",1.988
"Oct. 19, 1998",1.973
"Oct. 16, 1998",2.033
"Oct. 15, 1998",2.011
"Oct. 14, 1998",2.041
"Oct. 13, 1998",1.980
"Oct. 12, 1998",1.905
"Oct. 9, 1998",1.920
"Oct. 8, 1998",1.868
"Oct. 7, 1998",1.935
"Oct. 6, 1998",1.980
"Oct. 5, 1998",1.988
"Oct. 2, 1998",2.026
"Oct. 1, 1998",1.996
"Sept. 30, 1998",2.108
"Sept. 29, 1998",2.136
"Sept. 28, 1998",2.136
"Sept. 25, 1998",2.233
"Sept. 24, 1998",2.084
"Sept. 23, 1998",2.151
"Sept. 22, 1998",1.958
"Sept. 21, 1998",1.995
"Sept. 18, 1998",1.965
"Sept. 17, 1998",1.958
"Sept. 16, 1998",1.965
"Sept. 15, 1998",1.928
"Sept. 14, 1998",1.868
"Sept. 11, 1998",1.831
"Sept. 10, 1998",1.712
"Sept. 9, 1998",1.697
"Sept. 8, 1998",1.690
"Sept. 4, 1998",1.667
"Sept. 3, 1998",1.578
"Sept. 2, 1998",1.578
"Sept. 1, 1998",1.608
"Aug. 31, 1998",1.548
"Aug. 28, 1998",1.600
"Aug. 27, 1998",1.675
"Aug. 26, 1998",1.727
"Aug. 25, 1998",1.786
"Aug. 24, 1998",1.824
"Aug. 21, 1998",1.861
"Aug. 20, 1998",1.891
"Aug. 19, 1998",1.861
"Aug. 18, 1998",1.801
"Aug. 17, 1998",1.757
"Aug. 14, 1998",1.786
"Aug. 13, 1998",1.742
"Aug. 12, 1998",1.786
"Aug. 11, 1998",1.749
"Aug. 10, 1998",1.786
"Aug. 7, 1998",1.853
"Aug. 6, 1998",1.831
"Aug. 5, 1998",1.831
"Aug. 4, 1998",1.861
"Aug. 3, 1998",1.906
"July 31, 1998",1.891
"July 30, 1998",1.928
"July 29, 1998",1.920
"July 28, 1998",1.913
"July 27, 1998",1.958
"July 24, 1998",1.972
"July 23, 1998",2.010
"July 22, 1998",1.995
"July 21, 1998",2.032
"July 20, 1998",2.077
"July 17, 1998",2.136
"July 16, 1998",2.136
"July 15, 1998",2.136
"July 14, 1998",2.166
"July 13, 1998",2.248
"July 10, 1998",2.248
"July 9, 1998",2.322
"July 8, 1998",2.345
"July 7, 1998",2.322
"July 6, 1998",2.374
"July 2, 1998",2.404
"July 1, 1998",2.397
"June 30, 1998",2.412
"June 29, 1998",2.383
"June 26, 1998",2.412
"June 25, 1998",2.420
"June 24, 1998",2.405
"June 23, 1998",2.375
"June 22, 1998",2.293
"June 19, 1998",2.189
"June 18, 1998",2.196
"June 17, 1998",2.226
"June 16, 1998",2.174
"June 15, 1998",2.174
"June 12, 1998",2.264
"June 11, 1998",2.196
"June 10, 1998",2.219
"June 9, 1998",2.278
"June 8, 1998",2.316
"June 5, 1998",2.368
"June 4, 1998",2.368
"June 3, 1998",2.368
"June 2, 1998",2.375
"June 1, 1998",2.360
"May 29, 1998",2.420
"May 28, 1998",2.383
"May 27, 1998",2.345
"May 26, 1998",2.383
"May 22, 1998",2.464
"May 21, 1998",2.464
"May 20, 1998",2.502
"May 19, 1998",2.479
"May 18, 1998",2.517
"May 15, 1998",2.502
"May 14, 1998",2.487
"May 13, 1998",2.584
"May 12, 1998",2.628
"May 11, 1998",2.658
"May 8, 1998",2.680
"May 7, 1998",2.651
"May 6, 1998",2.658
"May 5, 1998",2.74
"May 4, 1998",2.755
"May 1, 1998",2.770
"April 30, 1998",2.785
"April 29, 1998",2.762
"April 28, 1998",2.718
"April 27, 1998",2.673
"April 24, 1998",2.680
"April 23, 1998",2.680
"April 22, 1998",2.755
"April 21, 1998",2.800
"April 20, 1998",2.800
"April 17, 1998",2.800
"April 16, 1998",2.748
"April 15, 1998",2.844
"April 14, 1998",2.785
"April 13, 1998",2.762
"April 9, 1998",2.867
"April 8, 1998",2.748
"April 7, 1998",2.800
"April 6, 1998",2.748
"April 3, 1998",2.785
"April 2, 1998",2.807
"April 1, 1998",2.733
"March 31, 1998",2.725
"March 30, 1998",2.748
"March 27, 1998",2.748
"March 26, 1998",2.779
"March 25, 1998",2.779
"March 24, 1998",2.764
"March 23, 1998",2.869
"March 20, 1998",2.696
"March 19, 1998",2.666
"March 18, 1998",2.628
"March 17, 1998",2.545
"March 16, 1998",2.567
"March 13, 1998",2.703
"March 12, 1998",2.666
"March 11, 1998",2.620
"March 10, 1998",2.575
"March 9, 1998",2.507
"March 6, 1998",2.605
"March 5, 1998",2.635
"March 4, 1998",2.658
"March 3, 1998",2.673
"March 2, 1998",2.643
"Feb. 27, 1998",2.587
"Feb. 26, 1998",2.565
"Feb. 25, 1998",2.451
"Feb. 24, 1998",2.451
"Feb. 23, 1998",2.413
"Feb. 20, 1998",2.451
"Feb. 19, 1998",2.436
"Feb. 18, 1998",2.466
"Feb. 17, 1998",2.413
"Feb. 13, 1998",2.489
"Feb. 12, 1998",2.489
"Feb. 11, 1998",2.489
"Feb. 10, 1998",2.520
"Feb. 9, 1998",2.520
"Feb. 6, 1998",2.542
"Feb. 5, 1998",2.482
"Feb. 4, 1998",2.451
"Feb. 3, 1998",2.376
"Feb. 2, 1998",2.345
"Jan. 30, 1998",2.421
"Jan. 29, 1998",2.451
"Jan. 28, 1998",2.429
"Jan. 27, 1998",2.436
"Jan. 26, 1998",2.406
"Jan. 23, 1998",2.414
"Jan. 22, 1998",2.459
"Jan. 21, 1998",2.572
"Jan. 20, 1998",2.520
"Jan. 16, 1998",2.451
"Jan. 15, 1998",2.421
"Jan. 13, 1998",2.391
"Jan. 12, 1998",2.338
"Jan. 9, 1998",2.338
"Jan. 8, 1998",2.421
"Jan. 7, 1998",2.398
"Jan. 6, 1998",2.376
"Jan. 5, 1998",2.421
"Jan. 2, 1998",2.497
"Dec. 31, 1997",2.565
"Dec. 30, 1997",2.510
"Dec. 29, 1997",2.518
"Dec. 26, 1997",2.495
"Dec. 24, 1997",2.510
"Dec. 23, 1997",2.472
"Dec. 22, 1997",2.480
"Dec. 19, 1997",2.395
"Dec. 18, 1997",2.379
"Dec. 17, 1997",2.426
"Dec. 16, 1997",2.379
"Dec. 15, 1997",2.349
"Dec. 12, 1997",2.341
"Dec. 11, 1997",2.326
"Dec. 10, 1997",2.356
"Dec. 9, 1997",2.349
"Dec. 8, 1997",2.379
"Dec. 5, 1997",2.364
"Dec. 4, 1997",2.341
"Dec. 3, 1997",2.287
"Dec. 2, 1997",2.333
"Dec. 1, 1997",2.295
"Nov. 28, 1997",2.349
"Nov. 26, 1997",2.326
"Nov. 25, 1997",2.356
"Nov. 24, 1997",2.441
"Nov. 21, 1997",2.464
"Nov. 20, 1997",2.472
"Nov. 19, 1997",2.402
"Nov. 18, 1997",2.410
"Nov. 17, 1997",2.480
"Nov. 14, 1997",2.418
"Nov. 13, 1997",2.395
"Nov. 12, 1997",2.441
"Nov. 11, 1997",2.487
"Nov. 10, 1997",2.564
"Nov. 7, 1997",2.503
"Nov. 6, 1997",2.556
"Nov. 5, 1997",2.603
"Nov. 4, 1997",2.603
"Nov. 3, 1997",2.626
"Oct. 31, 1997",2.595
"Oct. 30, 1997",2.518
"Oct. 29, 1997",2.603
"Oct. 28, 1997",2.549
"Oct. 27, 1997",2.610
"Oct. 24, 1997",2.818
"Oct. 23, 1997",2.741
"Oct. 22, 1997",2.818
"Oct. 21, 1997",2.788
"Oct. 20, 1997",2.764
"Oct. 17, 1997",2.664
"Oct. 16, 1997",2.703
"Oct. 15, 1997",2.710
"Oct. 14, 1997",2.726
"Oct. 13, 1997",2.757
"Oct. 10, 1997",2.772
"Oct. 9, 1997",2.788
"Oct. 8, 1997",2.818
"Oct. 7, 1997",2.841
"Oct. 6, 1997",2.849
"Oct. 3, 1997",2.788
"Oct. 2, 1997",2.749
"Oct. 1, 1997",2.741
"Sept. 30, 1997",2.741
"Sept. 29, 1997",2.854
"Sept. 26, 1997",2.893
"Sept. 25, 1997",2.885
"Sept. 24, 1997",2.916
"Sept. 23, 1997",2.854
"Sept. 22, 1997",2.862
"Sept. 19, 1997",2.830
"Sept. 18, 1997",2.885
"Sept. 17, 1997",2.870
"Sept. 16, 1997",2.924
"Sept. 15, 1997",2.901
"Sept. 12, 1997",2.916
