date,three_month_return
"Sept. 30, 2008",-17.63%
"Sept. 29, 2008",-19.47%
"Sept. 26, 2008",-13.56%
"Sept. 25, 2008",-13.72%
"Sept. 24, 2008",-13.96%
"Sept. 23, 2008",-14.37%
"Sept. 22, 2008",-11.54%
"Sept. 19, 2008",-10.45%
"Sept. 18, 2008",-10.73%
"Sept. 17, 2008",-12.15%
"Sept. 16, 2008",-5.72%
"Sept. 15, 2008",-6.82%
"Sept. 12, 2008",-3.15%
"Sept. 11, 2008",-5.29%
"Sept. 10, 2008",-7.71%
"Sept. 9, 2008",-7.40%
"Sept. 8, 2008",-5.52%
"Sept. 5, 2008",-10.72%
"Sept. 4, 2008",-8.34%
"Sept. 3, 2008",-7.55%
"Sept. 2, 2008",-8.14%
"Aug. 29, 2008",-8.65%
"Aug. 28, 2008",-6.38%
"Aug. 27, 2008",-6.36%
"Aug. 26, 2008",-6.63%
"Aug. 25, 2008",-6.63%
"Aug. 22, 2008",-8.26%
"Aug. 21, 2008",-7.56%
"Aug. 20, 2008",-8.42%
"Aug. 19, 2008",-8.76%
"Aug. 18, 2008",-8.15%
"Aug. 15, 2008",-8.41%
"Aug. 14, 2008",-8.89%
"Aug. 13, 2008",-5.80%
"Aug. 12, 2008",-6.11%
"Aug. 11, 2008",-3.93%
"Aug. 8, 2008",-5.30%
"Aug. 7, 2008",-6.59%
"Aug. 6, 2008",-5.85%
"Aug. 5, 2008",-4.99%
"Aug. 4, 2008",-6.85%
"Aug. 1, 2008",-8.62%
"July 31, 2008",-4.58%
"July 30, 2008",-4.41%
"July 29, 2008",-6.45%
"July 28, 2008",-7.09%
"July 25, 2008",-7.99%
"July 24, 2008",-7.76%
"July 23, 2008",-6.82%
"July 22, 2008",-3.88%
"July 21, 2008",-5.61%
"July 18, 2008",-7.29%
"July 17, 2008",-6.24%
"July 16, 2008",-6.15%
"July 15, 2008",-2.75%
"July 14, 2008",-0.68%
"July 11, 2008",0.80%
"July 10, 2008",1.47%
"July 9, 2008",1.75%
"July 8, 2008",1.41%
"July 7, 2008",-0.84%
"July 3, 2008",-1.23%
"July 2, 2008",1.28%
"July 1, 2008",2.13%
"June 30, 2008",5.29%
"June 27, 2008",2.20%
"June 26, 2008",1.26%
"June 25, 2008",0.69%
"June 24, 2008",0.00%
"June 23, 2008",-0.51%
"June 20, 2008",-1.37%
"June 19, 2008",0.52%
"June 18, 2008",-2.22%
"June 17, 2008",0.41%
"June 16, 2008",0.76%
"June 13, 2008",-1.09%
"June 12, 2008",-1.72%
"June 11, 2008",-2.22%
"June 10, 2008",1.98%
"June 9, 2008",0.87%
"June 6, 2008",-0.23%
"June 5, 2008",0.34%
"June 4, 2008",-0.62%
"June 3, 2008",1.26%
"June 2, 2008",4.30%
"May 30, 2008",5.24%
"May 29, 2008",4.94%
"May 28, 2008",0.34%
"May 27, 2008",-1.39%
"May 23, 2008",-1.73%
"May 22, 2008",1.11%
"May 21, 2008",0.73%
"May 20, 2008",-0.60%
"May 19, 2008",0.61%
"May 16, 2008",0.39%
"May 15, 2008",-0.06%
"May 14, 2008",-0.11%
"May 13, 2008",-2.87%
"May 12, 2008",-2.75%
"May 9, 2008",-4.09%
"May 8, 2008",-4.42%
"May 7, 2008",-5.83%
"May 6, 2008",-5.03%
"May 5, 2008",-5.51%
"May 2, 2008",-6.22%
"May 1, 2008",-4.23%
"April 30, 2008",-3.30%
"April 29, 2008",-2.47%
"April 28, 2008",0.11%
"April 25, 2008",2.39%
"April 24, 2008",1.14%
"April 23, 2008",-0.70%
"April 22, 2008",4.51%
"April 21, 2008",3.55%
"April 18, 2008",4.45%
"April 17, 2008",0.22%
"April 16, 2008",-2.15%
"April 15, 2008",-5.16%
"April 14, 2008",-8.09%
"April 11, 2008",-8.52%
"April 10, 2008",-7.49%
"April 9, 2008",-7.31%
"April 8, 2008",-5.83%
"April 7, 2008",-6.67%
"April 4, 2008",-4.51%
"April 3, 2008",-5.03%
"April 2, 2008",-4.50%
"April 1, 2008",-5.61%
"March 31, 2008",-8.73%
"March 28, 2008",-9.76%
"March 27, 2008",-7.41%
"March 26, 2008",-6.65%
"March 25, 2008",-7.43%
"March 24, 2008",-7.64%
"March 20, 2008",-4.79%
"March 19, 2008",-5.66%
"March 18, 2008",-5.50%
"March 17, 2008",-7.17%
"March 14, 2008",-9.10%
"March 13, 2008",-9.66%
"March 12, 2008",-8.73%
"March 11, 2008",-6.98%
"March 10, 2008",-11.03%
"March 7, 2008",-9.62%
"March 6, 2008",-9.45%
"March 5, 2008",-5.28%
"March 4, 2008",-3.41%
"March 3, 2008",-5.40%
"Feb. 29, 2008",-5.91%
"Feb. 28, 2008",-3.10%
"Feb. 27, 2008",-0.11%
"Feb. 26, 2008",2.29%
"Feb. 25, 2008",-0.98%
"Feb. 22, 2008",-0.22%
"Feb. 21, 2008",-0.72%
"Feb. 20, 2008",1.61%
"Feb. 19, 2008",1.34%
"Feb. 15, 2008",0.72%
"Feb. 14, 2008",1.00%
"Feb. 13, 2008",2.67%
"Feb. 12, 2008",3.52%
"Feb. 11, 2008",2.57%
"Feb. 8, 2008",2.60%
"Feb. 7, 2008",6.80%
"Feb. 6, 2008",3.79%
"Feb. 5, 2008",3.29%
"Feb. 4, 2008",5.74%
"Feb. 1, 2008",-4.11%
"Jan. 31, 2008",-7.34%
"Jan. 30, 2008",-8.00%
"Jan. 29, 2008",-6.01%
"Jan. 28, 2008",-9.01%
"Jan. 25, 2008",-9.47%
"Jan. 24, 2008",-6.52%
"Jan. 23, 2008",-4.52%
"Jan. 22, 2008",-11.12%
"Jan. 18, 2008",-11.65%
"Jan. 17, 2008",-9.53%
"Jan. 16, 2008",-7.41%
"Jan. 15, 2008",-7.58%
"Jan. 14, 2008",-6.72%
"Jan. 11, 2008",-6.42%
"Jan. 10, 2008",-7.15%
"Jan. 9, 2008",-7.17%
"Jan. 8, 2008",-6.08%
"Jan. 7, 2008",-4.32%
"Jan. 4, 2008",-4.81%
"Jan. 3, 2008",-3.08%
"Jan. 2, 2008",-3.67%
"Dec. 31, 2007",-1.31%
"Dec. 28, 2007",-1.46%
"Dec. 27, 2007",-3.92%
"Dec. 26, 2007",-4.01%
"Dec. 24, 2007",-2.99%
"Dec. 21, 2007",-2.68%
"Dec. 20, 2007",-5.55%
"Dec. 19, 2007",-6.75%
"Dec. 18, 2007",-4.77%
"Dec. 17, 2007",-2.57%
"Dec. 14, 2007",-1.41%
"Dec. 13, 2007",1.26%
"Dec. 12, 2007",-1.04%
"Dec. 11, 2007",-0.47%
"Dec. 10, 2007",3.21%
"Dec. 7, 2007",2.14%
"Dec. 6, 2007",0.69%
"Dec. 5, 2007",-0.53%
"Dec. 4, 2007",-3.09%
"Dec. 3, 2007",-1.70%
"Nov. 30, 2007",-1.54%
"Nov. 29, 2007",-3.28%
"Nov. 28, 2007",-1.45%
"Nov. 27, 2007",-6.09%
"Nov. 26, 2007",-9.97%
"Nov. 23, 2007",-6.15%
"Nov. 21, 2007",-5.86%
"Nov. 20, 2007",-4.10%
"Nov. 19, 2007",-5.29%
"Nov. 16, 2007",-2.71%
"Nov. 15, 2007",-2.39%
"Nov. 14, 2007",-3.08%
"Nov. 13, 2007",-3.02%
"Nov. 12, 2007",-7.78%
"Nov. 9, 2007",-1.27%
"Nov. 8, 2007",-4.18%
"Nov. 7, 2007",-8.75%
"Nov. 6, 2007",-5.26%
"Nov. 5, 2007",-3.74%
"Nov. 2, 2007",-8.27%
"Nov. 1, 2007",1.89%
"Oct. 31, 2007",7.24%
"Oct. 30, 2007",3.29%
"Oct. 29, 2007",2.96%
"Oct. 26, 2007",0.00%
"Oct. 25, 2007",-2.50%
"Oct. 24, 2007",-3.25%
"Oct. 23, 2007",-7.98%
"Oct. 22, 2007",-6.55%
"Oct. 19, 2007",-8.40%
"Oct. 18, 2007",-4.56%
"Oct. 17, 2007",-3.96%
"Oct. 16, 2007",-4.10%
"Oct. 15, 2007",-4.28%
"Oct. 12, 2007",-2.56%
"Oct. 11, 2007",-1.58%
"Oct. 10, 2007",-0.68%
"Oct. 9, 2007",-1.06%
"Oct. 8, 2007",-3.69%
"Oct. 5, 2007",-4.37%
"Oct. 4, 2007",-7.21%
"Oct. 3, 2007",-7.59%
"Oct. 2, 2007",-7.20%
"Oct. 1, 2007",-5.65%
"Sept. 28, 2007",-7.31%
"Sept. 27, 2007",-5.42%
"Sept. 26, 2007",-4.61%
"Sept. 25, 2007",-6.64%
"Sept. 24, 2007",-5.68%
"Sept. 21, 2007",-7.53%
"Sept. 20, 2007",-6.76%
"Sept. 19, 2007",-7.65%
"Sept. 18, 2007",-9.14%
"Sept. 17, 2007",-11.44%
"Sept. 14, 2007",-9.58%
"Sept. 13, 2007",-10.03%
"Sept. 12, 2007",-8.35%
"Sept. 11, 2007",-11.13%
"Sept. 10, 2007",-11.12%
"Sept. 7, 2007",-10.64%
"Sept. 6, 2007",-12.57%
"Sept. 5, 2007",-13.37%
"Sept. 4, 2007",-13.20%
"Aug. 31, 2007",-15.17%
"Aug. 30, 2007",-14.82%
"Aug. 29, 2007",-21.09%
"Aug. 28, 2007",-22.00%
"Aug. 27, 2007",-19.70%
"Aug. 24, 2007",-17.15%
"Aug. 23, 2007",-20.85%
"Aug. 22, 2007",-23.73%
"Aug. 21, 2007",-23.98%
"Aug. 20, 2007",-26.03%
"Aug. 17, 2007",-24.08%
"Aug. 16, 2007",-26.24%
"Aug. 15, 2007",-26.43%
"Aug. 14, 2007",-26.15%
"Aug. 13, 2007",-25.44%
"Aug. 10, 2007",-21.62%
"Aug. 9, 2007",-27.66%
"Aug. 8, 2007",-24.74%
"Aug. 7, 2007",-24.15%
"Aug. 6, 2007",-23.25%
"Aug. 3, 2007",-24.36%
"Aug. 2, 2007",-18.76%
"Aug. 1, 2007",-21.01%
"July 31, 2007",-22.45%
"July 30, 2007",-20.78%
"July 27, 2007",-22.74%
"July 26, 2007",-19.82%
"July 25, 2007",-19.05%
"July 24, 2007",-17.63%
"July 23, 2007",-14.49%
"July 20, 2007",-15.00%
"July 19, 2007",-13.41%
"July 18, 2007",-15.13%
"July 17, 2007",-15.68%
"July 16, 2007",-15.38%
"July 13, 2007",-15.07%
"July 12, 2007",-15.07%
"July 11, 2007",-16.21%
"July 10, 2007",-17.30%
"July 9, 2007",-16.73%
"July 6, 2007",-16.10%
"July 5, 2007",-16.26%
"July 3, 2007",-15.17%
"July 2, 2007",-13.58%
"June 29, 2007",-15.88%
"June 28, 2007",-15.47%
"June 27, 2007",-16.44%
"June 26, 2007",-16.55%
"June 25, 2007",-15.28%
"June 22, 2007",-15.12%
"June 21, 2007",-13.45%
"June 20, 2007",-13.80%
"June 19, 2007",-10.83%
"June 18, 2007",-9.72%
"June 15, 2007",-9.97%
"June 14, 2007",-9.86%
"June 13, 2007",-9.39%
"June 12, 2007",-11.43%
"June 11, 2007",-9.17%
"June 8, 2007",-10.20%
"June 7, 2007",-10.55%
"June 6, 2007",-8.50%
"June 5, 2007",-6.61%
"June 4, 2007",-6.67%
"June 1, 2007",-7.55%
"May 31, 2007",-6.64%
"May 30, 2007",-7.23%
"May 29, 2007",0.63%
"May 25, 2007",-1.60%
"May 24, 2007",-1.40%
"May 23, 2007",1.44%
"May 22, 2007",3.75%
"May 21, 2007",3.37%
"May 18, 2007",4.32%
"May 17, 2007",2.51%
"May 16, 2007",3.00%
"May 15, 2007",2.21%
"May 14, 2007",2.03%
"May 11, 2007",2.18%
"May 10, 2007",1.64%
"May 9, 2007",3.04%
"May 8, 2007",3.21%
"May 7, 2007",4.98%
"May 4, 2007",4.55%
"May 3, 2007",4.76%
"May 2, 2007",4.43%
"May 1, 2007",3.77%
"April 30, 2007",3.19%
"April 27, 2007",2.85%
"April 26, 2007",2.98%
"April 25, 2007",5.01%
"April 24, 2007",3.84%
"April 23, 2007",5.76%
"April 20, 2007",6.53%
"April 19, 2007",6.36%
"April 18, 2007",5.94%
"April 17, 2007",5.56%
"April 16, 2007",4.78%
"April 13, 2007",6.06%
"April 12, 2007",5.26%
"April 11, 2007",5.32%
"April 10, 2007",5.35%
"April 9, 2007",6.10%
"April 5, 2007",5.43%
"April 4, 2007",2.40%
"April 3, 2007",2.39%
"April 2, 2007",1.41%
"March 30, 2007",1.41%
"March 29, 2007",2.16%
"March 28, 2007",1.16%
"March 27, 2007",0.66%
"March 26, 2007",0.45%
"March 23, 2007",1.16%
"March 22, 2007",0.83%
"March 21, 2007",1.17%
"March 20, 2007",0.83%
"March 19, 2007",-1.03%
"March 16, 2007",-2.42%
"March 15, 2007",-1.93%
"March 14, 2007",-4.16%
"March 13, 2007",-4.17%
"March 12, 2007",-2.26%
"March 9, 2007",-3.44%
"March 8, 2007",-3.90%
"March 7, 2007",-4.64%
"March 6, 2007",-4.06%
"March 5, 2007",-5.93%
"March 2, 2007",-3.64%
"March 1, 2007",-2.46%
"Feb. 28, 2007",-0.42%
"Feb. 27, 2007",1.61%
"Feb. 26, 2007",2.51%
"Feb. 23, 2007",2.10%
"Feb. 22, 2007",2.06%
"Feb. 21, 2007",1.80%
"Feb. 20, 2007",2.59%
"Feb. 16, 2007",1.89%
"Feb. 15, 2007",2.38%
"Feb. 14, 2007",3.15%
"Feb. 13, 2007",2.48%
"Feb. 12, 2007",1.05%
"Feb. 9, 2007",2.31%
"Feb. 8, 2007",2.18%
"Feb. 7, 2007",2.82%
"Feb. 6, 2007",2.91%
"Feb. 5, 2007",1.35%
"Feb. 2, 2007",0.46%
"Feb. 1, 2007",2.66%
"Jan. 31, 2007",2.28%
"Jan. 30, 2007",3.07%
"Jan. 29, 2007",3.12%
"Jan. 26, 2007",2.76%
"Jan. 25, 2007",1.78%
"Jan. 24, 2007",2.20%
"Jan. 23, 2007",0.73%
"Jan. 22, 2007",0.69%
"Jan. 19, 2007",1.31%
"Jan. 18, 2007",2.63%
"Jan. 17, 2007",5.18%
"Jan. 16, 2007",7.26%
"Jan. 12, 2007",7.04%
"Jan. 11, 2007",8.68%
"Jan. 10, 2007",9.49%
"Jan. 9, 2007",9.06%
"Jan. 8, 2007",8.83%
"Jan. 5, 2007",8.12%
"Jan. 4, 2007",10.31%
"Jan. 3, 2007",10.67%
"Dec. 29, 2006",10.86%
"Dec. 28, 2006",11.70%
"Dec. 27, 2006",12.41%
"Dec. 26, 2006",13.82%
"Dec. 22, 2006",14.02%
"Dec. 21, 2006",13.55%
"Dec. 20, 2006",12.52%
"Dec. 19, 2006",14.07%
"Dec. 18, 2006",14.84%
"Dec. 15, 2006",15.57%
"Dec. 14, 2006",16.19%
"Dec. 13, 2006",15.49%
"Dec. 12, 2006",15.40%
"Dec. 11, 2006",15.08%
"Dec. 8, 2006",15.92%
"Dec. 7, 2006",16.95%
"Dec. 6, 2006",16.60%
"Dec. 5, 2006",16.62%
"Dec. 4, 2006",15.60%
"Dec. 1, 2006",15.13%
"Nov. 30, 2006",17.43%
"Nov. 29, 2006",16.54%
"Nov. 28, 2006",12.90%
"Nov. 27, 2006",11.82%
"Nov. 24, 2006",12.96%
"Nov. 22, 2006",11.84%
"Nov. 21, 2006",12.21%
"Nov. 20, 2006",12.54%
"Nov. 17, 2006",12.43%
"Nov. 16, 2006",11.65%
"Nov. 15, 2006",11.42%
"Nov. 14, 2006",11.04%
"Nov. 13, 2006",11.31%
"Nov. 10, 2006",11.20%
"Nov. 9, 2006",10.19%
"Nov. 8, 2006",9.93%
"Nov. 7, 2006",8.47%
"Nov. 6, 2006",5.65%
"Nov. 3, 2006",6.97%
"Nov. 2, 2006",7.05%
"Nov. 1, 2006",1.35%
"Oct. 31, 2006",2.29%
"Oct. 30, 2006",0.39%
"Oct. 27, 2006",0.87%
"Oct. 26, 2006",1.29%
"Oct. 25, 2006",1.86%
"Oct. 24, 2006",-0.09%
"Oct. 23, 2006",1.04%
"Oct. 20, 2006",1.18%
"Oct. 19, 2006",1.73%
"Oct. 18, 2006",2.61%
"Oct. 17, 2006",0.67%
"Oct. 16, 2006",-1.17%
"Oct. 13, 2006",-1.30%
"Oct. 12, 2006",-2.13%
"Oct. 11, 2006",-4.01%
"Oct. 10, 2006",-3.81%
"Oct. 9, 2006",-2.87%
"Oct. 6, 2006",-1.99%
"Oct. 5, 2006",-1.04%
"Oct. 4, 2006",0.09%
"Oct. 3, 2006",0.14%
"Oct. 2, 2006",0.60%
"Sept. 29, 2006",-0.78%
"Sept. 28, 2006",-1.05%
"Sept. 27, 2006",-0.28%
"Sept. 26, 2006",-2.15%
"Sept. 25, 2006",-2.56%
"Sept. 22, 2006",-3.21%
"Sept. 21, 2006",-3.43%
"Sept. 20, 2006",-1.07%
"Sept. 19, 2006",-1.76%
"Sept. 18, 2006",-4.19%
"Sept. 15, 2006",-3.57%
"Sept. 14, 2006",-1.86%
"Sept. 13, 2006",-1.63%
"Sept. 12, 2006",-3.08%
"Sept. 11, 2006",-3.42%
"Sept. 8, 2006",-2.95%
"Sept. 7, 2006",-2.46%
"Sept. 6, 2006",-2.27%
"Sept. 5, 2006",-1.94%
"Sept. 1, 2006",-3.02%
"Aug. 31, 2006",-2.76%
"Aug. 30, 2006",-1.08%
"Aug. 29, 2006",-0.57%
"Aug. 28, 2006",-0.28%
"Aug. 25, 2006",-0.89%
"Aug. 24, 2006",-0.42%
"Aug. 23, 2006",0.14%
"Aug. 22, 2006",-0.37%
"Aug. 21, 2006",0.28%
"Aug. 18, 2006",1.87%
"Aug. 17, 2006",1.63%
"Aug. 16, 2006",0.28%
"Aug. 15, 2006",-0.37%
"Aug. 14, 2006",-0.69%
"Aug. 11, 2006",-1.38%
"Aug. 10, 2006",-2.00%
"Aug. 9, 2006",-0.46%
"Aug. 8, 2006",-1.41%
"Aug. 7, 2006",-0.28%
"Aug. 4, 2006",4.39%
"Aug. 3, 2006",4.20%
"Aug. 2, 2006",5.50%
"Aug. 1, 2006",10.17%
"July 31, 2006",7.77%
"July 28, 2006",9.10%
"July 27, 2006",9.05%
"July 26, 2006",13.19%
"July 25, 2006",11.16%
"July 24, 2006",11.15%
"July 21, 2006",10.47%
"July 20, 2006",9.20%
"July 19, 2006",8.87%
"July 18, 2006",7.76%
"July 17, 2006",10.59%
"July 14, 2006",11.28%
"July 13, 2006",11.08%
"July 12, 2006",11.55%
"July 11, 2006",12.77%
"July 10, 2006",11.63%
"July 7, 2006",10.19%
"July 6, 2006",7.45%
"July 5, 2006",5.51%
"July 3, 2006",6.73%
"June 30, 2006",6.95%
"June 29, 2006",6.72%
"June 28, 2006",6.79%
"June 27, 2006",5.85%
"June 26, 2006",5.31%
"June 23, 2006",5.29%
"June 22, 2006",4.96%
"June 21, 2006",5.71%
"June 20, 2006",3.11%
"June 19, 2006",2.67%
"June 16, 2006",4.48%
"June 15, 2006",5.10%
"June 14, 2006",4.36%
"June 13, 2006",5.85%
"June 12, 2006",7.24%
"June 9, 2006",9.23%
"June 8, 2006",8.08%
"June 7, 2006",7.92%
"June 6, 2006",7.50%
"June 5, 2006",7.02%
"June 2, 2006",8.25%
"June 1, 2006",7.04%
"May 31, 2006",6.04%
"May 30, 2006",3.41%
"May 26, 2006",2.46%
"May 25, 2006",2.61%
"May 24, 2006",2.51%
"May 23, 2006",1.50%
"May 22, 2006",1.52%
"May 19, 2006",2.07%
"May 18, 2006",0.43%
"May 17, 2006",0.43%
"May 16, 2006",3.80%
"May 15, 2006",6.11%
"May 12, 2006",4.70%
"May 11, 2006",5.04%
"May 10, 2006",6.30%
"May 9, 2006",4.38%
"May 8, 2006",6.34%
"May 5, 2006",9.00%
"May 4, 2006",6.59%
"May 3, 2006",6.64%
"May 2, 2006",5.45%
"May 1, 2006",3.06%
"April 28, 2006",2.83%
"April 27, 2006",2.24%
"April 26, 2006",-2.56%
"April 25, 2006",-0.95%
"April 24, 2006",-0.90%
"April 21, 2006",-1.47%
"April 20, 2006",-1.28%
"April 19, 2006",-2.49%
"April 18, 2006",-3.01%
"April 17, 2006",-4.69%
"April 13, 2006",-4.57%
"April 12, 2006",-3.95%
"April 11, 2006",-4.37%
"April 10, 2006",-3.35%
"April 7, 2006",-4.22%
"April 6, 2006",-2.75%
"April 5, 2006",0.05%
"April 4, 2006",-2.26%
"April 3, 2006",-3.80%
"March 31, 2006",-3.07%
"March 30, 2006",-2.11%
"March 29, 2006",-1.49%
"March 28, 2006",-2.57%
"March 27, 2006",-2.05%
"March 24, 2006",-2.03%
"March 23, 2006",-1.65%
"March 22, 2006",-2.17%
"March 21, 2006",-3.18%
"March 20, 2006",-2.61%
"March 17, 2006",-4.37%
"March 16, 2006",-4.37%
"March 15, 2006",-5.07%
"March 14, 2006",-4.67%
"March 13, 2006",-4.51%
"March 10, 2006",-4.74%
"March 9, 2006",-5.91%
"March 8, 2006",-5.38%
"March 7, 2006",-5.98%
"March 6, 2006",-5.41%
"March 3, 2006",-6.12%
"March 2, 2006",-6.12%
"March 1, 2006",-5.55%
"Feb. 28, 2006",-5.74%
"Feb. 27, 2006",-5.87%
"Feb. 24, 2006",-4.91%
"Feb. 23, 2006",-4.87%
"Feb. 22, 2006",-3.40%
"Feb. 21, 2006",-3.09%
"Feb. 17, 2006",-3.12%
"Feb. 16, 2006",-4.56%
"Feb. 15, 2006",-5.63%
"Feb. 14, 2006",-4.92%
"Feb. 13, 2006",-6.14%
"Feb. 10, 2006",-6.26%
"Feb. 9, 2006",-5.46%
"Feb. 8, 2006",-5.10%
"Feb. 7, 2006",-6.78%
"Feb. 6, 2006",-9.99%
"Feb. 3, 2006",-13.90%
"Feb. 2, 2006",-14.41%
"Feb. 1, 2006",-12.95%
"Jan. 31, 2006",-13.19%
"Jan. 30, 2006",-12.83%
"Jan. 27, 2006",-9.56%
"Jan. 26, 2006",-8.51%
"Jan. 25, 2006",-9.41%
"Jan. 24, 2006",-8.67%
"Jan. 23, 2006",-6.78%
"Jan. 20, 2006",-4.86%
"Jan. 19, 2006",-7.32%
"Jan. 18, 2006",-6.14%
"Jan. 17, 2006",-8.06%
"Jan. 13, 2006",-6.50%
"Jan. 12, 2006",-8.29%
"Jan. 11, 2006",-8.12%
"Jan. 10, 2006",-8.49%
"Jan. 9, 2006",-10.23%
"Jan. 6, 2006",-7.74%
"Jan. 5, 2006",-9.97%
"Jan. 4, 2006",-11.51%
"Jan. 3, 2006",-12.90%
"Dec. 30, 2005",-13.98%
"Dec. 29, 2005",-14.48%
"Dec. 28, 2005",-12.13%
"Dec. 27, 2005",-10.81%
"Dec. 23, 2005",-10.27%
"Dec. 22, 2005",-9.46%
"Dec. 21, 2005",-9.92%
"Dec. 20, 2005",-10.47%
"Dec. 19, 2005",-10.08%
"Dec. 16, 2005",-10.04%
"Dec. 15, 2005",-8.98%
"Dec. 14, 2005",-10.43%
"Dec. 13, 2005",-10.20%
"Dec. 12, 2005",-12.03%
"Dec. 9, 2005",-12.52%
"Dec. 8, 2005",-11.41%
"Dec. 7, 2005",-11.99%
"Dec. 6, 2005",-13.11%
"Dec. 5, 2005",-11.83%
"Dec. 2, 2005",-11.13%
"Dec. 1, 2005",-11.75%
"Nov. 30, 2005",-9.50%
"Nov. 29, 2005",-8.24%
"Nov. 28, 2005",-8.18%
"Nov. 25, 2005",-7.69%
"Nov. 23, 2005",-7.40%
"Nov. 22, 2005",-7.56%
"Nov. 21, 2005",-6.68%
"Nov. 18, 2005",-6.95%
"Nov. 17, 2005",-6.69%
"Nov. 16, 2005",-6.23%
"Nov. 15, 2005",-7.49%
"Nov. 14, 2005",-7.16%
"Nov. 11, 2005",-6.67%
"Nov. 10, 2005",-5.37%
"Nov. 9, 2005",-5.70%
"Nov. 8, 2005",-5.23%
"Nov. 7, 2005",-6.82%
"Nov. 4, 2005",-6.17%
"Nov. 3, 2005",-4.86%
"Nov. 2, 2005",-4.26%
"Nov. 1, 2005",-3.77%
"Oct. 31, 2005",-2.63%
"Oct. 28, 2005",-4.68%
"Oct. 27, 2005",-6.58%
"Oct. 26, 2005",-6.15%
"Oct. 25, 2005",-4.73%
"Oct. 24, 2005",-5.45%
"Oct. 21, 2005",-7.24%
"Oct. 20, 2005",-9.49%
"Oct. 19, 2005",-6.13%
"Oct. 18, 2005",-7.85%
"Oct. 17, 2005",-6.67%
"Oct. 14, 2005",-9.75%
"Oct. 13, 2005",-11.23%
"Oct. 12, 2005",-9.27%
"Oct. 11, 2005",-9.38%
"Oct. 10, 2005",-9.00%
"Oct. 7, 2005",-6.67%
"Oct. 6, 2005",-8.08%
"Oct. 5, 2005",-7.21%
"Oct. 4, 2005",-3.85%
"Oct. 3, 2005",-1.80%
"Sept. 30, 2005",-1.94%
"Sept. 29, 2005",-1.93%
"Sept. 28, 2005",-4.36%
"Sept. 27, 2005",-4.63%
"Sept. 26, 2005",-4.41%
"Sept. 23, 2005",-4.50%
"Sept. 22, 2005",-4.90%
"Sept. 21, 2005",-3.46%
"Sept. 20, 2005",-2.32%
"Sept. 19, 2005",-2.31%
"Sept. 16, 2005",0.29%
"Sept. 15, 2005",-0.70%
"Sept. 14, 2005",-0.37%
"Sept. 13, 2005",-2.35%
"Sept. 12, 2005",0.79%
"Sept. 9, 2005",1.50%
"Sept. 8, 2005",-0.50%
"Sept. 7, 2005",0.33%
"Sept. 6, 2005",2.04%
"Sept. 2, 2005",1.08%
"Sept. 1, 2005",1.20%
"Aug. 31, 2005",0.17%
"Aug. 30, 2005",-1.00%
"Aug. 29, 2005",-1.00%
"Aug. 26, 2005",-1.17%
"Aug. 25, 2005",0.08%
"Aug. 24, 2005",-0.97%
"Aug. 23, 2005",0.13%
"Aug. 22, 2005",-0.59%
"Aug. 19, 2005",-2.73%
"Aug. 18, 2005",-3.86%
"Aug. 17, 2005",-4.95%
"Aug. 16, 2005",-3.94%
"Aug. 15, 2005",-1.53%
"Aug. 12, 2005",-1.94%
"Aug. 11, 2005",-1.80%
"Aug. 10, 2005",-1.77%
"Aug. 9, 2005",-2.18%
"Aug. 8, 2005",-2.42%
"Aug. 5, 2005",-0.08%
"Aug. 4, 2005",2.39%
"Aug. 3, 2005",4.48%
"Aug. 2, 2005",4.40%
"Aug. 1, 2005",3.92%
"July 29, 2005",4.52%
"July 28, 2005",6.84%
"July 27, 2005",5.65%
"July 26, 2005",5.82%
"July 25, 2005",4.51%
"July 22, 2005",6.41%
"July 21, 2005",6.99%
"July 20, 2005",9.35%
"July 19, 2005",7.99%
"July 18, 2005",8.66%
"July 15, 2005",10.31%
"July 14, 2005",9.84%
"July 13, 2005",9.43%
"July 12, 2005",9.93%
"July 11, 2005",9.87%
"July 8, 2005",9.56%
"July 7, 2005",9.44%
"July 6, 2005",8.36%
"July 5, 2005",8.04%
"July 1, 2005",8.96%
"June 30, 2005",9.57%
"June 29, 2005",11.69%
"June 28, 2005",10.77%
"June 27, 2005",9.41%
"June 24, 2005",8.70%
"June 23, 2005",11.12%
"June 22, 2005",10.18%
"June 21, 2005",8.01%
"June 20, 2005",8.15%
"June 17, 2005",8.63%
"June 16, 2005",8.47%
"June 15, 2005",6.69%
"June 14, 2005",5.85%
"June 13, 2005",9.02%
"June 10, 2005",6.76%
"June 9, 2005",6.86%
"June 8, 2005",4.93%
"June 7, 2005",3.85%
"June 6, 2005",4.40%
"June 3, 2005",5.41%
"June 2, 2005",6.19%
"June 1, 2005",6.60%
"May 31, 2005",6.45%
"May 27, 2005",4.98%
"May 26, 2005",4.85%
"May 25, 2005",3.89%
"May 24, 2005",5.20%
"May 23, 2005",4.87%
"May 20, 2005",4.59%
"May 19, 2005",5.25%
"May 18, 2005",6.35%
"May 17, 2005",5.95%
"May 16, 2005",3.56%
"May 13, 2005",3.19%
"May 12, 2005",3.45%
"May 11, 2005",4.20%
"May 10, 2005",3.49%
"May 9, 2005",3.88%
"May 6, 2005",1.95%
"May 5, 2005",2.34%
"May 4, 2005",1.56%
