date,ev_revenues
"July 23, 2001",1.060
"July 20, 2001",1.065
"July 19, 2001",1.063
"July 18, 2001",1.060
"July 17, 2001",1.066
"July 16, 2001",1.072
"July 13, 2001",1.070
"July 12, 2001",1.072
"July 11, 2001",1.076
"July 10, 2001",1.083
"July 9, 2001",1.087
"July 6, 2001",1.090
"July 5, 2001",1.088
"July 3, 2001",1.082
"July 2, 2001",1.083
"June 30, 2001",1.082
"June 29, 2001",1.193
"June 28, 2001",1.191
"June 27, 2001",1.192
"June 26, 2001",1.19
"June 25, 2001",1.189
"June 22, 2001",1.191
"June 21, 2001",1.193
"June 20, 2001",1.200
"June 19, 2001",1.200
"June 18, 2001",1.204
"June 15, 2001",1.206
"June 14, 2001",1.204
"June 13, 2001",1.210
"June 12, 2001",1.213
"June 11, 2001",1.209
"June 8, 2001",1.210
"June 7, 2001",1.208
"June 6, 2001",1.215
"June 5, 2001",1.228
"June 4, 2001",1.228
"June 1, 2001",1.228
"May 31, 2001",1.230
"May 30, 2001",1.226
"May 29, 2001",1.222
"May 25, 2001",1.221
"May 24, 2001",1.227
"May 23, 2001",1.227
"May 22, 2001",1.225
"May 21, 2001",1.225
"May 18, 2001",1.221
"May 17, 2001",1.218
"May 16, 2001",1.218
"May 15, 2001",1.218
"May 14, 2001",1.220
"May 11, 2001",1.220
"May 10, 2001",1.220
"May 9, 2001",1.223
"May 8, 2001",1.214
"May 7, 2001",1.213
"May 4, 2001",1.215
"May 3, 2001",1.212
"May 2, 2001",1.213
"May 1, 2001",1.219
"April 30, 2001",1.216
"April 27, 2001",1.211
"April 26, 2001",1.212
"April 25, 2001",1.218
"April 24, 2001",1.218
"April 23, 2001",1.219
"April 20, 2001",1.218
"April 19, 2001",1.224
"April 18, 2001",1.232
"April 17, 2001",1.230
"April 16, 2001",1.223
"April 12, 2001",1.228
"April 11, 2001",1.230
"April 10, 2001",1.239
"April 9, 2001",1.235
"April 6, 2001",1.223
"April 5, 2001",1.232
"April 4, 2001",1.228
"April 3, 2001",1.230
"April 2, 2001",1.231
"March 31, 2001",1.229
"March 30, 2001",1.821
"March 29, 2001",1.805
"March 28, 2001",1.805
"March 27, 2001",1.802
"March 26, 2001",1.805
"March 23, 2001",1.792
"March 22, 2001",1.789
"March 21, 2001",1.799
"March 20, 2001",1.804
"March 19, 2001",1.801
"March 16, 2001",1.799
"March 15, 2001",1.799
"March 14, 2001",1.796
"March 13, 2001",1.797
"March 12, 2001",1.796
"March 9, 2001",1.792
"March 8, 2001",1.795
"March 7, 2001",1.788
"March 6, 2001",1.798
"March 5, 2001",1.798
"March 2, 2001",1.794
"March 1, 2001",1.789
"Feb. 28, 2001",1.787
"Feb. 27, 2001",1.780
"Feb. 26, 2001",1.776
"Feb. 23, 2001",1.771
"Feb. 22, 2001",1.776
"Feb. 21, 2001",1.776
"Feb. 20, 2001",1.776
"Feb. 16, 2001",1.785
"Feb. 15, 2001",1.779
"Feb. 14, 2001",1.778
"Feb. 13, 2001",1.779
"Feb. 12, 2001",1.774
"Feb. 9, 2001",1.773
"Feb. 8, 2001",1.768
"Feb. 7, 2001",1.759
"Feb. 6, 2001",1.763
"Feb. 5, 2001",1.758
"Feb. 2, 2001",1.749
"Feb. 1, 2001",1.756
"Jan. 31, 2001",1.762
"Jan. 30, 2001",1.762
"Jan. 29, 2001",1.766
"Jan. 26, 2001",1.766
"Jan. 25, 2001",1.769
"Jan. 24, 2001",1.777
"Jan. 23, 2001",1.776
"Jan. 22, 2001",1.770
"Jan. 19, 2001",1.767
"Jan. 18, 2001",1.767
"Jan. 17, 2001",1.769
"Jan. 16, 2001",1.764
"Jan. 12, 2001",1.769
"Jan. 11, 2001",1.769
"Jan. 10, 2001",1.776
"Jan. 9, 2001",1.777
"Jan. 8, 2001",1.786
"Jan. 5, 2001",1.776
"Jan. 4, 2001",1.767
"Jan. 3, 2001",1.795
"Jan. 2, 2001",1.806
"Dec. 31, 2000",1.814
"Dec. 29, 2000",0.9768
"Dec. 28, 2000",0.9804
"Dec. 27, 2000",0.9783
"Dec. 26, 2000",0.9853
"Dec. 22, 2000",0.9691
"Dec. 21, 2000",0.9641
"Dec. 20, 2000",0.9656
"Dec. 19, 2000",0.9592
"Dec. 18, 2000",0.962
"Dec. 15, 2000",0.943
"Dec. 14, 2000",0.9437
"Dec. 13, 2000",0.9423
"Dec. 12, 2000",0.9458
"Dec. 11, 2000",0.9451
"Dec. 8, 2000",0.9416
"Dec. 7, 2000",0.9409
"Dec. 6, 2000",0.9324
"Dec. 5, 2000",0.9303
"Dec. 4, 2000",0.9289
"Dec. 1, 2000",0.9253
"Nov. 30, 2000",0.9197
"Nov. 29, 2000",0.9176
"Nov. 28, 2000",0.9119
"Nov. 27, 2000",0.907
"Nov. 24, 2000",0.9112
"Nov. 22, 2000",0.9119
"Nov. 21, 2000",0.9134
"Nov. 20, 2000",0.9211
"Nov. 17, 2000",0.9091
"Nov. 16, 2000",0.9105
"Nov. 15, 2000",0.9098
"Nov. 14, 2000",0.9098
"Nov. 13, 2000",0.9056
"Nov. 10, 2000",0.9035
"Nov. 9, 2000",0.9007
"Nov. 8, 2000",0.9049
"Nov. 7, 2000",0.9077
"Nov. 6, 2000",0.9084
"Nov. 3, 2000",0.9056
"Nov. 2, 2000",0.9091
"Nov. 1, 2000",0.9105
"Oct. 31, 2000",0.9112
"Oct. 30, 2000",0.90
"Oct. 27, 2000",0.8992
"Oct. 26, 2000",0.9007
"Oct. 25, 2000",0.9007
"Oct. 24, 2000",0.9014
"Oct. 23, 2000",0.9042
"Oct. 20, 2000",0.9007
"Oct. 19, 2000",0.9014
"Oct. 18, 2000",0.8971
"Oct. 17, 2000",0.9042
"Oct. 16, 2000",0.9049
"Oct. 13, 2000",0.9056
"Oct. 12, 2000",0.907
"Oct. 11, 2000",0.9126
"Oct. 10, 2000",0.9169
"Oct. 9, 2000",0.9169
"Oct. 6, 2000",0.9232
"Oct. 5, 2000",0.9056
"Oct. 4, 2000",0.8971
"Oct. 3, 2000",0.9014
"Oct. 2, 2000",0.9035
"Sept. 30, 2000",0.9049
"Sept. 29, 2000",1.099
"Sept. 28, 2000",1.102
"Sept. 27, 2000",1.105
"Sept. 26, 2000",1.102
"Sept. 25, 2000",1.094
"Sept. 22, 2000",1.090
"Sept. 21, 2000",1.082
"Sept. 20, 2000",1.088
"Sept. 19, 2000",1.092
"Sept. 18, 2000",1.104
"Sept. 15, 2000",1.110
"Sept. 14, 2000",1.117
"Sept. 13, 2000",1.124
"Sept. 12, 2000",1.121
"Sept. 11, 2000",1.118
"Sept. 8, 2000",1.114
"Sept. 7, 2000",1.104
"Sept. 6, 2000",1.104
"Sept. 5, 2000",1.103
"Sept. 1, 2000",1.096
"Aug. 31, 2000",1.094
"Aug. 30, 2000",1.095
"Aug. 29, 2000",1.092
"Aug. 28, 2000",1.092
"Aug. 25, 2000",1.087
"Aug. 24, 2000",1.086
"Aug. 23, 2000",1.080
"Aug. 22, 2000",1.071
"Aug. 21, 2000",1.071
"Aug. 18, 2000",1.070
"Aug. 17, 2000",1.067
"Aug. 16, 2000",1.068
"Aug. 15, 2000",1.067
"Aug. 14, 2000",1.060
"Aug. 11, 2000",1.058
"Aug. 10, 2000",1.051
"Aug. 9, 2000",1.051
"Aug. 8, 2000",1.048
"Aug. 7, 2000",1.047
"Aug. 4, 2000",1.044
"Aug. 3, 2000",1.046
"Aug. 2, 2000",1.039
"Aug. 1, 2000",1.036
"July 31, 2000",1.036
"July 28, 2000",1.041
"July 27, 2000",1.043
"July 26, 2000",1.045
"July 25, 2000",1.047
"July 24, 2000",1.044
"July 21, 2000",1.047
"July 20, 2000",1.049
"July 19, 2000",1.044
"July 18, 2000",1.049
"July 17, 2000",1.046
"July 14, 2000",1.042
"July 13, 2000",1.031
"July 12, 2000",1.031
"July 11, 2000",1.032
"July 10, 2000",1.032
"July 7, 2000",1.026
"July 6, 2000",1.027
"July 5, 2000",1.025
"July 3, 2000",1.028
"June 30, 2000",1.026
"June 29, 2000",1.067
"June 28, 2000",1.066
"June 27, 2000",1.063
"June 26, 2000",1.064
"June 23, 2000",1.06
"June 22, 2000",1.057
"June 21, 2000",1.058
"June 20, 2000",1.054
"June 19, 2000",1.056
"June 16, 2000",1.057
"June 15, 2000",1.056
"June 14, 2000",1.056
"June 13, 2000",1.057
"June 12, 2000",1.052
"June 9, 2000",1.051
"June 8, 2000",1.048
"June 7, 2000",1.049
"June 6, 2000",1.050
"June 5, 2000",1.048
"June 2, 2000",1.048
"June 1, 2000",1.052
"May 31, 2000",1.052
"May 30, 2000",1.051
"May 26, 2000",1.053
"May 25, 2000",1.050
"May 24, 2000",1.054
"May 23, 2000",1.053
"May 22, 2000",1.036
"May 19, 2000",1.035
"May 18, 2000",1.041
"May 17, 2000",1.043
"May 16, 2000",1.052
"May 15, 2000",1.055
"May 12, 2000",1.054
"May 11, 2000",1.056
"May 10, 2000",1.050
"May 9, 2000",1.055
"May 8, 2000",1.057
"May 5, 2000",1.046
"May 4, 2000",1.054
"May 3, 2000",1.050
"May 2, 2000",1.051
"May 1, 2000",1.056
"April 28, 2000",1.058
"April 27, 2000",1.062
"April 26, 2000",1.061
"April 25, 2000",1.054
"April 24, 2000",1.047
"April 20, 2000",1.040
"April 19, 2000",1.038
"April 18, 2000",1.043
"April 17, 2000",1.044
"April 14, 2000",1.043
"April 13, 2000",1.044
"April 12, 2000",1.041
"April 11, 2000",1.033
"April 10, 2000",1.032
"April 7, 2000",1.033
"April 6, 2000",1.037
"April 5, 2000",1.038
"April 4, 2000",1.030
"April 3, 2000",1.030
"March 31, 2000",1.036
"March 30, 2000",1.070
"March 29, 2000",1.068
"March 28, 2000",1.059
"March 27, 2000",1.063
"March 24, 2000",1.063
"March 23, 2000",1.059
"March 22, 2000",1.06
"March 21, 2000",1.061
"March 20, 2000",1.062
"March 17, 2000",1.063
"March 16, 2000",1.066
"March 15, 2000",1.059
"March 14, 2000",1.051
"March 13, 2000",1.044
"March 10, 2000",1.043
"March 9, 2000",1.039
"March 8, 2000",1.033
"March 7, 2000",1.028
"March 6, 2000",1.024
"March 3, 2000",1.023
"March 2, 2000",1.015
"March 1, 2000",1.016
"Feb. 29, 2000",1.015
"Feb. 28, 2000",1.022
"Feb. 25, 2000",1.056
"Feb. 24, 2000",1.062
"Feb. 23, 2000",1.069
"Feb. 22, 2000",1.074
"Feb. 18, 2000",1.074
"Feb. 17, 2000",1.079
"Feb. 16, 2000",1.085
"Feb. 15, 2000",1.086
"Feb. 14, 2000",1.084
"Feb. 11, 2000",1.084
"Feb. 10, 2000",1.086
"Feb. 9, 2000",1.090
"Feb. 8, 2000",1.090
"Feb. 7, 2000",1.093
"Feb. 4, 2000",1.105
"Feb. 3, 2000",1.108
"Feb. 2, 2000",1.101
"Feb. 1, 2000",1.105
"Jan. 31, 2000",1.098
"Jan. 28, 2000",1.098
"Jan. 27, 2000",1.109
"Jan. 26, 2000",1.113
"Jan. 25, 2000",1.119
"Jan. 24, 2000",1.142
"Jan. 21, 2000",1.122
"Jan. 20, 2000",1.095
"Jan. 19, 2000",1.093
"Jan. 18, 2000",1.085
"Jan. 14, 2000",1.094
"Jan. 13, 2000",1.098
"Jan. 12, 2000",1.101
"Jan. 11, 2000",1.096
"Jan. 10, 2000",1.105
"Jan. 7, 2000",1.098
"Jan. 6, 2000",1.101
"Jan. 5, 2000",1.101
"Jan. 4, 2000",1.090
"Jan. 3, 2000",1.087
"Dec. 31, 1999",1.091
"Dec. 30, 1999",1.343
"Dec. 29, 1999",1.342
"Dec. 28, 1999",1.342
"Dec. 27, 1999",1.342
"Dec. 23, 1999",1.339
"Dec. 22, 1999",1.334
"Dec. 21, 1999",1.340
"Dec. 20, 1999",1.320
"Dec. 17, 1999",1.319
"Dec. 16, 1999",1.327
"Dec. 15, 1999",1.329
"Dec. 14, 1999",1.329
"Dec. 13, 1999",1.324
"Dec. 10, 1999",1.341
"Dec. 9, 1999",1.338
"Dec. 8, 1999",1.345
"Dec. 7, 1999",1.353
"Dec. 6, 1999",1.352
"Dec. 3, 1999",1.358
"Dec. 2, 1999",1.361
"Dec. 1, 1999",1.360
"Nov. 30, 1999",1.357
"Nov. 29, 1999",1.347
"Nov. 26, 1999",1.356
"Nov. 24, 1999",1.360
"Nov. 23, 1999",1.362
"Nov. 22, 1999",1.369
"Nov. 19, 1999",1.374
"Nov. 18, 1999",1.370
"Nov. 17, 1999",1.378
"Nov. 16, 1999",1.379
"Nov. 15, 1999",1.382
"Nov. 12, 1999",1.378
"Nov. 11, 1999",1.378
"Nov. 10, 1999",1.383
"Nov. 9, 1999",1.388
"Nov. 8, 1999",1.394
"Nov. 5, 1999",1.393
"Nov. 4, 1999",1.394
"Nov. 3, 1999",1.386
"Nov. 2, 1999",1.390
"Nov. 1, 1999",1.390
"Oct. 29, 1999",1.385
"Oct. 28, 1999",1.386
"Oct. 27, 1999",1.384
"Oct. 26, 1999",1.380
"Oct. 25, 1999",1.387
"Oct. 22, 1999",1.376
"Oct. 21, 1999",1.368
"Oct. 20, 1999",1.386
"Oct. 19, 1999",1.387
"Oct. 18, 1999",1.393
"Oct. 15, 1999",1.404
"Oct. 14, 1999",1.404
"Oct. 13, 1999",1.401
"Oct. 12, 1999",1.400
"Oct. 11, 1999",1.400
"Oct. 8, 1999",1.402
"Oct. 7, 1999",1.405
"Oct. 6, 1999",1.414
"Oct. 5, 1999",1.412
"Oct. 4, 1999",1.427
"Oct. 1, 1999",1.414
"Sept. 30, 1999",1.412
"Sept. 29, 1999",1.347
"Sept. 28, 1999",1.345
"Sept. 27, 1999",1.358
"Sept. 24, 1999",1.355
"Sept. 23, 1999",1.360
"Sept. 22, 1999",1.371
"Sept. 21, 1999",1.378
"Sept. 20, 1999",1.382
"Sept. 17, 1999",1.375
"Sept. 16, 1999",1.373
"Sept. 15, 1999",1.370
"Sept. 14, 1999",1.372
"Sept. 13, 1999",1.381
"Sept. 10, 1999",1.382
"Sept. 9, 1999",1.379
"Sept. 8, 1999",1.378
"Sept. 7, 1999",1.385
"Sept. 3, 1999",1.391
"Sept. 2, 1999",1.385
"Sept. 1, 1999",1.387
"Aug. 31, 1999",1.378
"Aug. 30, 1999",1.382
"Aug. 27, 1999",1.392
"Aug. 26, 1999",1.398
"Aug. 25, 1999",1.398
"Aug. 24, 1999",1.396
"Aug. 23, 1999",1.394
"Aug. 20, 1999",1.400
"Aug. 19, 1999",1.388
"Aug. 18, 1999",1.387
"Aug. 17, 1999",1.388
"Aug. 16, 1999",1.390
"Aug. 13, 1999",1.389
"Aug. 12, 1999",1.390
"Aug. 11, 1999",1.391
"Aug. 10, 1999",1.390
"Aug. 9, 1999",1.396
"Aug. 6, 1999",1.408
"Aug. 5, 1999",1.410
"Aug. 4, 1999",1.408
"Aug. 3, 1999",1.409
"Aug. 2, 1999",1.404
"July 30, 1999",1.414
"July 29, 1999",1.404
"July 28, 1999",1.413
"July 27, 1999",1.423
"July 26, 1999",1.424
"July 23, 1999",1.426
"July 22, 1999",1.427
"July 21, 1999",1.429
"July 20, 1999",1.423
"July 19, 1999",1.422
"July 16, 1999",1.42
"July 15, 1999",1.423
"July 14, 1999",1.422
"July 13, 1999",1.421
"July 12, 1999",1.422
"July 9, 1999",1.426
"July 8, 1999",1.421
"July 7, 1999",1.42
"July 6, 1999",1.419
"July 2, 1999",1.424
"July 1, 1999",1.422
"June 30, 1999",1.412
"June 29, 1999",1.349
"June 28, 1999",1.35
"June 25, 1999",1.351
"June 24, 1999",1.353
"June 23, 1999",1.360
"June 22, 1999",1.360
"June 21, 1999",1.360
"June 18, 1999",1.355
"June 17, 1999",1.362
"June 16, 1999",1.364
"June 15, 1999",1.360
"June 14, 1999",1.361
"June 11, 1999",1.364
"June 10, 1999",1.364
"June 9, 1999",1.367
"June 8, 1999",1.361
"June 7, 1999",1.364
"June 4, 1999",1.374
"June 3, 1999",1.372
"June 2, 1999",1.370
"June 1, 1999",1.367
"May 28, 1999",1.370
"May 27, 1999",1.367
"May 26, 1999",1.371
"May 25, 1999",1.372
"May 24, 1999",1.367
"May 21, 1999",1.366
"May 20, 1999",1.368
"May 19, 1999",1.366
"May 18, 1999",1.356
"May 17, 1999",1.357
"May 14, 1999",1.348
"May 13, 1999",1.356
"May 12, 1999",1.352
"May 11, 1999",1.352
"May 10, 1999",1.353
"May 7, 1999",1.352
"May 6, 1999",1.357
"May 5, 1999",1.364
"May 4, 1999",1.362
"May 3, 1999",1.366
"April 30, 1999",1.367
"April 29, 1999",1.367
"April 28, 1999",1.361
"April 27, 1999",1.360
"April 26, 1999",1.349
"April 23, 1999",1.353
"April 22, 1999",1.357
"April 21, 1999",1.361
"April 20, 1999",1.369
"April 19, 1999",1.361
"April 16, 1999",1.35
"April 15, 1999",1.35
"April 14, 1999",1.352
"April 13, 1999",1.355
"April 12, 1999",1.361
"April 9, 1999",1.359
"April 8, 1999",1.361
"April 7, 1999",1.352
"April 6, 1999",1.361
"April 5, 1999",1.361
"April 1, 1999",1.366
"March 31, 1999",1.354
"March 30, 1999",1.216
"March 29, 1999",1.223
"March 26, 1999",1.220
"March 25, 1999",1.226
"March 24, 1999",1.235
"March 23, 1999",1.210
"March 22, 1999",1.208
"March 19, 1999",1.213
"March 18, 1999",1.214
"March 17, 1999",1.212
"March 16, 1999",1.209
"March 15, 1999",1.208
"March 12, 1999",1.213
"March 11, 1999",1.209
"March 10, 1999",1.213
"March 9, 1999",1.212
"March 8, 1999",1.215
"March 5, 1999",1.221
"March 4, 1999",1.212
"March 3, 1999",1.210
"March 2, 1999",1.200
"March 1, 1999",1.180
"Feb. 26, 1999",1.183
"Feb. 25, 1999",1.186
"Feb. 24, 1999",1.186
"Feb. 23, 1999",1.182
"Feb. 22, 1999",1.191
"Feb. 19, 1999",1.193
"Feb. 18, 1999",1.193
"Feb. 17, 1999",1.191
"Feb. 16, 1999",1.191
"Feb. 12, 1999",1.187
"Feb. 11, 1999",1.199
"Feb. 10, 1999",1.193
"Feb. 9, 1999",1.189
"Feb. 8, 1999",1.194
"Feb. 5, 1999",1.192
"Feb. 4, 1999",1.193
"Feb. 3, 1999",1.200
"Feb. 2, 1999",1.186
"Feb. 1, 1999",1.193
"Jan. 29, 1999",1.202
"Jan. 28, 1999",1.208
"Jan. 27, 1999",1.206
"Jan. 26, 1999",1.219
"Jan. 25, 1999",1.224
"Jan. 22, 1999",1.225
"Jan. 21, 1999",1.227
"Jan. 20, 1999",1.219
"Jan. 19, 1999",1.227
"Jan. 15, 1999",1.236
"Jan. 14, 1999",1.237
"Jan. 13, 1999",1.238
"Jan. 12, 1999",1.236
"Jan. 11, 1999",1.235
"Jan. 8, 1999",1.243
"Jan. 7, 1999",1.248
"Jan. 6, 1999",1.250
"Jan. 5, 1999",1.254
"Jan. 4, 1999",1.257
"Dec. 31, 1998",1.256
"Dec. 30, 1998",1.186
"Dec. 29, 1998",1.186
"Dec. 28, 1998",1.183
"Dec. 24, 1998",1.186
"Dec. 23, 1998",1.190
"Dec. 22, 1998",1.191
"Dec. 21, 1998",1.191
"Dec. 18, 1998",1.187
"Dec. 17, 1998",1.188
"Dec. 16, 1998",1.179
"Dec. 15, 1998",1.177
"Dec. 14, 1998",1.183
"Dec. 11, 1998",1.187
"Dec. 10, 1998",1.188
"Dec. 9, 1998",1.193
"Dec. 8, 1998",1.192
"Dec. 7, 1998",1.195
"Dec. 4, 1998",1.191
"Dec. 3, 1998",1.184
"Dec. 2, 1998",1.184
"Dec. 1, 1998",1.184
"Nov. 30, 1998",1.178
"Nov. 27, 1998",1.191
"Nov. 25, 1998",1.193
"Nov. 24, 1998",1.194
"Nov. 23, 1998",1.197
"Nov. 20, 1998",1.195
"Nov. 19, 1998",1.193
"Nov. 18, 1998",1.197
"Nov. 17, 1998",1.198
"Nov. 16, 1998",1.188
"Nov. 13, 1998",1.180
"Nov. 12, 1998",1.179
"Nov. 11, 1998",1.175
"Nov. 10, 1998",1.175
"Nov. 9, 1998",1.171
"Nov. 6, 1998",1.174
"Nov. 5, 1998",1.175
"Nov. 4, 1998",1.173
"Nov. 3, 1998",1.179
"Nov. 2, 1998",1.184
"Oct. 30, 1998",1.187
"Oct. 29, 1998",1.188
"Oct. 28, 1998",1.191
"Oct. 27, 1998",1.20
"Oct. 26, 1998",1.193
"Oct. 23, 1998",1.195
"Oct. 22, 1998",1.20
"Oct. 21, 1998",1.198
"Oct. 20, 1998",1.20
"Oct. 19, 1998",1.206
"Oct. 16, 1998",1.211
"Oct. 15, 1998",1.229
"Oct. 14, 1998",1.220
"Oct. 13, 1998",1.205
"Oct. 12, 1998",1.207
"Oct. 9, 1998",1.222
"Oct. 8, 1998",1.244
"Oct. 7, 1998",1.241
"Oct. 6, 1998",1.239
"Oct. 5, 1998",1.237
"Oct. 2, 1998",1.226
"Oct. 1, 1998",1.222
"Sept. 30, 1998",1.233
"Sept. 29, 1998",1.258
"Sept. 28, 1998",1.254
"Sept. 25, 1998",1.246
"Sept. 24, 1998",1.239
"Sept. 23, 1998",1.243
"Sept. 22, 1998",1.229
"Sept. 21, 1998",1.228
"Sept. 18, 1998",1.225
"Sept. 17, 1998",1.219
"Sept. 16, 1998",1.225
"Sept. 15, 1998",1.222
"Sept. 14, 1998",1.215
"Sept. 11, 1998",1.211
"Sept. 10, 1998",1.208
"Sept. 9, 1998",1.207
"Sept. 8, 1998",1.207
"Sept. 4, 1998",1.205
"Sept. 3, 1998",1.204
"Sept. 2, 1998",1.205
"Sept. 1, 1998",1.212
"Aug. 31, 1998",1.214
"Aug. 28, 1998",1.215
"Aug. 27, 1998",1.210
"Aug. 26, 1998",1.216
"Aug. 25, 1998",1.212
"Aug. 24, 1998",1.213
"Aug. 21, 1998",1.206
"Aug. 20, 1998",1.196
"Aug. 19, 1998",1.193
"Aug. 18, 1998",1.196
"Aug. 17, 1998",1.196
"Aug. 14, 1998",1.192
"Aug. 13, 1998",1.19
"Aug. 12, 1998",1.193
"Aug. 11, 1998",1.180
"Aug. 10, 1998",1.182
"Aug. 7, 1998",1.183
"Aug. 6, 1998",1.180
"Aug. 5, 1998",1.173
"Aug. 4, 1998",1.171
"Aug. 3, 1998",1.175
"July 31, 1998",1.17
"July 30, 1998",1.185
"July 29, 1998",1.188
"July 28, 1998",1.192
"July 27, 1998",1.198
"July 24, 1998",1.195
"July 23, 1998",1.194
"July 22, 1998",1.198
"July 21, 1998",1.192
"July 20, 1998",1.194
"July 17, 1998",1.194
"July 16, 1998",1.193
"July 15, 1998",1.195
"July 14, 1998",1.196
"July 13, 1998",1.195
"July 10, 1998",1.197
"July 9, 1998",1.200
"July 8, 1998",1.202
"July 7, 1998",1.204
"July 6, 1998",1.203
"July 2, 1998",1.198
"July 1, 1998",1.195
"June 30, 1998",1.193
"June 29, 1998",1.232
"June 26, 1998",1.224
"June 25, 1998",1.223
"June 24, 1998",1.226
"June 23, 1998",1.230
"June 22, 1998",1.228
"June 19, 1998",1.226
"June 18, 1998",1.228
"June 17, 1998",1.228
"June 16, 1998",1.232
"June 15, 1998",1.232
"June 12, 1998",1.234
"June 11, 1998",1.237
"June 10, 1998",1.232
"June 9, 1998",1.235
"June 8, 1998",1.231
"June 5, 1998",1.234
"June 4, 1998",1.227
"June 3, 1998",1.227
"June 2, 1998",1.231
"June 1, 1998",1.224
"May 29, 1998",1.212
"May 28, 1998",1.204
"May 27, 1998",1.199
"May 26, 1998",1.197
"May 22, 1998",1.204
"May 21, 1998",1.203
"May 20, 1998",1.204
"May 19, 1998",1.194
"May 18, 1998",1.197
"May 15, 1998",1.202
"May 14, 1998",1.196
"May 13, 1998",1.193
"May 12, 1998",1.197
"May 11, 1998",1.202
"May 8, 1998",1.200
"May 7, 1998",1.196
"May 6, 1998",1.193
"May 5, 1998",1.194
"May 4, 1998",1.196
"May 1, 1998",1.204
"April 30, 1998",1.210
"April 29, 1998",1.196
"April 28, 1998",1.197
"April 27, 1998",1.197
"April 24, 1998",1.205
"April 23, 1998",1.205
"April 22, 1998",1.212
"April 21, 1998",1.213
"April 20, 1998",1.212
"April 17, 1998",1.216
"April 16, 1998",1.208
"April 15, 1998",1.216
"April 14, 1998",1.220
"April 13, 1998",1.218
"April 9, 1998",1.222
"April 8, 1998",1.224
"April 7, 1998",1.224
"April 6, 1998",1.231
"April 3, 1998",1.233
"April 2, 1998",1.233
"April 1, 1998",1.230
"March 31, 1998",1.232
"March 30, 1998",1.311
"March 27, 1998",1.315
"March 26, 1998",1.320
"March 25, 1998",1.328
"March 24, 1998",1.324
"March 23, 1998",1.324
"March 20, 1998",1.321
"March 19, 1998",1.314
"March 18, 1998",1.307
"March 17, 1998",1.307
"March 16, 1998",1.307
"March 13, 1998",1.304
"March 12, 1998",1.303
"March 11, 1998",1.310
"March 10, 1998",1.306
"March 9, 1998",1.294
"March 6, 1998",1.291
"March 5, 1998",1.282
"March 4, 1998",1.287
"March 3, 1998",1.287
"March 2, 1998",1.284
"Feb. 27, 1998",1.277
"Feb. 26, 1998",1.278
"Feb. 25, 1998",1.282
"Feb. 24, 1998",1.278
"Feb. 23, 1998",1.276
"Feb. 20, 1998",1.279
"Feb. 19, 1998",1.280
"Feb. 18, 1998",1.281
"Feb. 17, 1998",1.280
"Feb. 13, 1998",1.272
"Feb. 12, 1998",1.278
"Feb. 11, 1998",1.277
"Feb. 10, 1998",1.276
"Feb. 9, 1998",1.275
"Feb. 6, 1998",1.275
"Feb. 5, 1998",1.273
"Feb. 4, 1998",1.272
"Feb. 3, 1998",1.274
"Feb. 2, 1998",1.277
"Jan. 30, 1998",1.274
"Jan. 29, 1998",1.275
"Jan. 28, 1998",1.274
"Jan. 27, 1998",1.283
"Jan. 26, 1998",1.282
"Jan. 23, 1998",1.282
"Jan. 22, 1998",1.281
"Jan. 21, 1998",1.282
"Jan. 20, 1998",1.277
"Jan. 16, 1998",1.274
"Jan. 15, 1998",1.270
"Jan. 13, 1998",1.267
"Jan. 12, 1998",1.269
"Jan. 9, 1998",1.265
"Jan. 8, 1998",1.264
"Jan. 7, 1998",1.260
"Jan. 6, 1998",1.260
"Jan. 5, 1998",1.261
"Jan. 2, 1998",1.260
"Dec. 31, 1997",1.261
"Dec. 30, 1997",1.368
"Dec. 29, 1997",1.364
"Dec. 26, 1997",1.366
"Dec. 24, 1997",1.364
"Dec. 23, 1997",1.365
"Dec. 22, 1997",1.355
"Dec. 19, 1997",1.346
"Dec. 18, 1997",1.344
"Dec. 17, 1997",1.344
"Dec. 16, 1997",1.340
"Dec. 15, 1997",1.339
"Dec. 12, 1997",1.335
"Dec. 11, 1997",1.331
"Dec. 10, 1997",1.332
"Dec. 9, 1997",1.329
"Dec. 8, 1997",1.334
"Dec. 5, 1997",1.334
"Dec. 4, 1997",1.335
"Dec. 3, 1997",1.336
"Dec. 2, 1997",1.335
"Dec. 1, 1997",1.341
"Nov. 28, 1997",1.338
"Nov. 26, 1997",1.338
"Nov. 25, 1997",1.332
"Nov. 24, 1997",1.323
"Nov. 21, 1997",1.324
"Nov. 20, 1997",1.326
"Nov. 19, 1997",1.318
"Nov. 18, 1997",1.315
"Nov. 17, 1997",1.317
"Nov. 14, 1997",1.312
"Nov. 13, 1997",1.313
"Nov. 12, 1997",1.312
"Nov. 11, 1997",1.311
"Nov. 10, 1997",1.309
"Nov. 7, 1997",1.306
"Nov. 6, 1997",1.308
"Nov. 5, 1997",1.310
"Nov. 4, 1997",1.310
"Nov. 3, 1997",1.312
"Oct. 31, 1997",1.308
"Oct. 30, 1997",1.306
"Oct. 29, 1997",1.307
"Oct. 28, 1997",1.300
"Oct. 27, 1997",1.309
"Oct. 24, 1997",1.309
"Oct. 23, 1997",1.308
"Oct. 22, 1997",1.311
"Oct. 21, 1997",1.314
