date,operating_pe_ratio
"Nov. 5, 2007",2.037
"Nov. 2, 2007",2.078
"Nov. 1, 2007",2.226
"Oct. 31, 2007",2.281
"Oct. 30, 2007",2.244
"Oct. 29, 2007",2.209
"Oct. 26, 2007",2.229
"Oct. 25, 2007",2.214
"Oct. 24, 2007",2.188
"Oct. 23, 2007",2.174
"Oct. 22, 2007",2.197
"Oct. 19, 2007",2.191
"Oct. 18, 2007",2.240
"Oct. 17, 2007",2.246
"Oct. 16, 2007",2.242
"Oct. 15, 2007",2.268
"Oct. 12, 2007",2.291
"Oct. 11, 2007",2.293
"Oct. 10, 2007",2.293
"Oct. 9, 2007",2.301
"Oct. 8, 2007",2.240
"Oct. 5, 2007",2.220
"Oct. 4, 2007",2.182
"Oct. 3, 2007",2.173
"Oct. 2, 2007",2.186
"Oct. 1, 2007",2.180
"Sept. 30, 2007",
"Sept. 28, 2007",2.071
"Sept. 27, 2007",2.097
"Sept. 26, 2007",2.102
"Sept. 25, 2007",2.084
"Sept. 24, 2007",2.102
"Sept. 21, 2007",2.099
"Sept. 20, 2007",2.104
"Sept. 19, 2007",2.130
"Sept. 18, 2007",2.109
"Sept. 17, 2007",2.06
"Sept. 14, 2007",2.074
"Sept. 13, 2007",2.068
"Sept. 12, 2007",2.090
"Sept. 11, 2007",2.057
"Sept. 10, 2007",2.024
"Sept. 7, 2007",2.025
"Sept. 6, 2007",2.047
"Sept. 5, 2007",2.039
"Sept. 4, 2007",2.063
"Aug. 31, 2007",2.038
"Aug. 30, 2007",2.034
"Aug. 29, 2007",2.044
"Aug. 28, 2007",2.018
"Aug. 27, 2007",2.077
"Aug. 24, 2007",2.148
"Aug. 23, 2007",2.111
"Aug. 22, 2007",2.079
"Aug. 21, 2007",2.069
"Aug. 20, 2007",2.030
"Aug. 17, 2007",2.047
"Aug. 16, 2007",1.998
"Aug. 15, 2007",1.991
"Aug. 14, 2007",2.005
"Aug. 13, 2007",2.007
"Aug. 10, 2007",2.099
"Aug. 9, 2007",1.964
"Aug. 8, 2007",2.044
"Aug. 7, 2007",2.076
"Aug. 6, 2007",2.078
"Aug. 3, 2007",2.052
"Aug. 2, 2007",2.197
"Aug. 1, 2007",2.120
"July 31, 2007",2.063
"July 30, 2007",2.108
"July 27, 2007",2.080
"July 26, 2007",2.162
"July 25, 2007",2.203
"July 24, 2007",2.194
"July 23, 2007",2.292
"July 20, 2007",2.281
"July 19, 2007",2.320
"July 18, 2007",2.276
"July 17, 2007",2.269
"July 16, 2007",2.268
"July 13, 2007",2.298
"July 12, 2007",2.281
"July 11, 2007",2.260
"July 10, 2007",2.240
"July 9, 2007",2.256
"July 6, 2007",2.256
"July 5, 2007",2.252
"July 3, 2007",2.281
"July 2, 2007",2.285
"June 30, 2007",
"June 29, 2007",2.256
"June 28, 2007",2.249
"June 27, 2007",2.232
"June 26, 2007",2.219
"June 25, 2007",2.247
"June 22, 2007",2.244
"June 21, 2007",2.285
"June 20, 2007",2.272
"June 19, 2007",2.322
"June 18, 2007",2.337
"June 15, 2007",2.342
"June 14, 2007",2.309
"June 13, 2007",2.314
"June 12, 2007",2.296
"June 11, 2007",2.33
"June 8, 2007",2.293
"June 7, 2007",2.282
"June 6, 2007",2.357
"June 5, 2007",2.370
"June 4, 2007",2.393
"June 1, 2007",2.400
"May 31, 2007",2.419
"May 30, 2007",2.404
"May 29, 2007",2.608
"May 25, 2007",2.604
"May 24, 2007",2.61
"May 23, 2007",2.685
"May 22, 2007",2.745
"May 21, 2007",2.740
"May 18, 2007",2.762
"May 17, 2007",2.715
"May 16, 2007",2.728
"May 15, 2007",2.724
"May 14, 2007",2.733
"May 11, 2007",2.710
"May 10, 2007",2.696
"May 9, 2007",2.733
"May 8, 2007",2.734
"May 7, 2007",2.756
"May 4, 2007",2.726
"May 3, 2007",2.732
"May 2, 2007",2.723
"May 1, 2007",2.702
"April 30, 2007",2.679
"April 27, 2007",2.711
"April 26, 2007",2.715
"April 25, 2007",2.740
"April 24, 2007",2.682
"April 23, 2007",2.698
"April 20, 2007",2.702
"April 19, 2007",2.697
"April 18, 2007",2.700
"April 17, 2007",2.709
"April 16, 2007",2.698
"April 13, 2007",2.724
"April 12, 2007",2.704
"April 11, 2007",2.716
"April 10, 2007",2.726
"April 9, 2007",2.728
"April 5, 2007",2.707
"April 4, 2007",2.697
"April 3, 2007",2.707
"April 2, 2007",2.662
"March 31, 2007",
"March 30, 2007",2.833
"March 29, 2007",2.854
"March 28, 2007",2.832
"March 27, 2007",2.843
"March 26, 2007",2.830
"March 23, 2007",2.823
"March 22, 2007",2.814
"March 21, 2007",2.810
"March 20, 2007",2.806
"March 19, 2007",2.772
"March 16, 2007",2.755
"March 15, 2007",2.768
"March 14, 2007",2.727
"March 13, 2007",2.718
"March 12, 2007",2.759
"March 9, 2007",2.730
"March 8, 2007",2.718
"March 7, 2007",2.715
"March 6, 2007",2.742
"March 5, 2007",2.701
"March 2, 2007",2.729
"March 1, 2007",2.763
"Feb. 28, 2007",2.758
"Feb. 27, 2007",2.774
"Feb. 26, 2007",2.838
"Feb. 23, 2007",2.817
"Feb. 22, 2007",2.816
"Feb. 21, 2007",2.821
"Feb. 20, 2007",2.850
"Feb. 16, 2007",2.818
"Feb. 15, 2007",2.837
"Feb. 14, 2007",2.851
"Feb. 13, 2007",2.829
"Feb. 12, 2007",2.802
"Feb. 9, 2007",2.823
"Feb. 8, 2007",2.820
"Feb. 7, 2007",2.794
"Feb. 6, 2007",2.788
"Feb. 5, 2007",2.777
"Feb. 2, 2007",2.775
"Feb. 1, 2007",2.771
"Jan. 31, 2007",2.759
"Jan. 30, 2007",2.763
"Jan. 29, 2007",2.760
"Jan. 26, 2007",2.806
"Jan. 25, 2007",2.777
"Jan. 24, 2007",2.749
"Jan. 23, 2007",2.715
"Jan. 22, 2007",2.692
"Jan. 19, 2007",2.699
"Jan. 18, 2007",2.713
"Jan. 17, 2007",2.731
"Jan. 16, 2007",2.741
"Jan. 12, 2007",2.734
"Jan. 11, 2007",2.744
"Jan. 10, 2007",2.755
"Jan. 9, 2007",2.736
"Jan. 8, 2007",2.728
"Jan. 5, 2007",2.732
"Jan. 4, 2007",2.803
"Jan. 3, 2007",2.814
"Dec. 31, 2006",
"Dec. 29, 2006",3.121
"Dec. 28, 2006",3.127
"Dec. 27, 2006",3.155
"Dec. 26, 2006",3.147
"Dec. 22, 2006",3.117
"Dec. 21, 2006",3.103
"Dec. 20, 2006",3.108
"Dec. 19, 2006",3.129
"Dec. 18, 2006",3.126
"Dec. 15, 2006",3.153
"Dec. 14, 2006",3.178
"Dec. 13, 2006",3.168
"Dec. 12, 2006",3.153
"Dec. 11, 2006",3.152
"Dec. 8, 2006",3.158
"Dec. 7, 2006",3.180
"Dec. 6, 2006",3.192
"Dec. 5, 2006",3.208
"Dec. 4, 2006",3.177
"Dec. 1, 2006",3.164
"Nov. 30, 2006",3.193
"Nov. 29, 2006",3.184
"Nov. 28, 2006",3.094
"Nov. 27, 2006",3.050
"Nov. 24, 2006",3.092
"Nov. 22, 2006",3.082
"Nov. 21, 2006",3.095
"Nov. 20, 2006",3.103
"Nov. 17, 2006",3.092
"Nov. 16, 2006",3.090
"Nov. 15, 2006",3.095
"Nov. 14, 2006",3.087
"Nov. 13, 2006",3.083
"Nov. 10, 2006",3.098
"Nov. 9, 2006",3.082
"Nov. 8, 2006",3.082
"Nov. 7, 2006",3.035
"Nov. 6, 2006",3.026
"Nov. 3, 2006",3.06
"Nov. 2, 2006",3.086
"Nov. 1, 2006",3.015
"Oct. 31, 2006",3.013
"Oct. 30, 2006",2.994
"Oct. 27, 2006",2.990
"Oct. 26, 2006",3.050
"Oct. 25, 2006",3.047
"Oct. 24, 2006",3.004
"Oct. 23, 2006",3.011
"Oct. 20, 2006",2.986
"Oct. 19, 2006",2.976
"Oct. 18, 2006",2.952
"Oct. 17, 2006",2.901
"Oct. 16, 2006",2.854
"Oct. 13, 2006",2.845
"Oct. 12, 2006",2.853
"Oct. 11, 2006",2.820
"Oct. 10, 2006",2.810
"Oct. 9, 2006",2.802
"Oct. 6, 2006",2.800
"Oct. 5, 2006",2.823
"Oct. 4, 2006",2.839
"Oct. 3, 2006",2.840
"Oct. 2, 2006",2.845
"Sept. 30, 2006",
"Sept. 29, 2006",2.971
"Sept. 28, 2006",2.954
"Sept. 27, 2006",2.961
"Sept. 26, 2006",2.917
"Sept. 25, 2006",2.916
"Sept. 22, 2006",2.885
"Sept. 21, 2006",2.883
"Sept. 20, 2006",2.915
"Sept. 19, 2006",2.894
"Sept. 18, 2006",2.872
"Sept. 15, 2006",2.879
"Sept. 14, 2006",2.886
"Sept. 13, 2006",2.894
"Sept. 12, 2006",2.883
"Sept. 11, 2006",2.890
"Sept. 8, 2006",2.875
"Sept. 7, 2006",2.870
"Sept. 6, 2006",2.889
"Sept. 5, 2006",2.902
"Sept. 1, 2006",2.900
"Aug. 31, 2006",2.893
"Aug. 30, 2006",2.870
"Aug. 29, 2006",2.883
"Aug. 28, 2006",2.892
"Aug. 25, 2006",2.878
"Aug. 24, 2006",2.889
"Aug. 23, 2006",2.878
"Aug. 22, 2006",2.908
"Aug. 21, 2006",2.911
"Aug. 18, 2006",2.909
"Aug. 17, 2006",2.902
"Aug. 16, 2006",2.920
"Aug. 15, 2006",2.931
"Aug. 14, 2006",2.934
"Aug. 11, 2006",2.923
"Aug. 10, 2006",2.939
"Aug. 9, 2006",2.952
"Aug. 8, 2006",2.958
"Aug. 7, 2006",2.953
"Aug. 4, 2006",3.023
"Aug. 3, 2006",3.019
"Aug. 2, 2006",3.042
"Aug. 1, 2006",3.139
"July 31, 2006",3.109
"July 28, 2006",3.147
"July 27, 2006",3.128
"July 26, 2006",3.177
"July 25, 2006",3.157
"July 24, 2006",3.173
"July 21, 2006",3.144
"July 20, 2006",3.114
"July 19, 2006",3.087
"July 18, 2006",3.036
"July 17, 2006",3.040
"July 14, 2006",3.047
"July 13, 2006",3.042
"July 12, 2006",3.076
"July 11, 2006",3.101
"July 10, 2006",3.083
"July 7, 2006",3.044
"July 6, 2006",3.014
"July 5, 2006",3.010
"July 3, 2006",2.993
"June 30, 2006",2.984
"June 29, 2006",3.040
"June 28, 2006",3.032
"June 27, 2006",3.016
"June 26, 2006",3.028
"June 23, 2006",3.039
"June 22, 2006",3.027
"June 21, 2006",3.032
"June 20, 2006",2.992
"June 19, 2006",2.992
"June 16, 2006",3.045
"June 15, 2006",3.032
"June 14, 2006",2.986
"June 13, 2006",2.988
"June 12, 2006",3.021
"June 9, 2006",3.039
"June 8, 2006",3.009
"June 7, 2006",2.988
"June 6, 2006",3.002
"June 5, 2006",3.006
"June 2, 2006",3.040
"June 1, 2006",3.036
"May 31, 2006",3.021
"May 30, 2006",2.946
"May 26, 2006",2.945
"May 25, 2006",2.949
"May 24, 2006",2.946
"May 23, 2006",2.918
"May 22, 2006",2.964
"May 19, 2006",2.948
"May 18, 2006",2.900
"May 17, 2006",2.900
"May 16, 2006",2.957
"May 15, 2006",2.988
"May 12, 2006",3.000
"May 11, 2006",3.01
"May 10, 2006",3.046
"May 9, 2006",3.011
"May 8, 2006",3.047
"May 5, 2006",3.007
"May 4, 2006",2.941
"May 3, 2006",2.942
"May 2, 2006",2.928
"May 1, 2006",2.893
"April 28, 2006",2.930
"April 27, 2006",2.913
"April 26, 2006",2.850
"April 25, 2006",2.884
"April 24, 2006",2.899
"April 21, 2006",2.891
"April 20, 2006",2.896
"April 19, 2006",2.880
"April 18, 2006",2.862
"April 17, 2006",2.792
"April 13, 2006",2.781
"April 12, 2006",2.800
"April 11, 2006",2.792
"April 10, 2006",2.805
"April 7, 2006",2.806
"April 6, 2006",2.849
"April 5, 2006",2.898
"April 4, 2006",2.878
"April 3, 2006",2.848
"March 31, 2006",2.806
"March 30, 2006",2.597
"March 29, 2006",2.611
"March 28, 2006",2.602
"March 27, 2006",2.611
"March 24, 2006",2.635
"March 23, 2006",2.645
"March 22, 2006",2.642
"March 21, 2006",2.628
"March 20, 2006",2.659
"March 17, 2006",2.670
"March 16, 2006",2.670
"March 15, 2006",2.644
"March 14, 2006",2.622
"March 13, 2006",2.586
"March 10, 2006",2.581
"March 9, 2006",2.550
"March 8, 2006",2.551
"March 7, 2006",2.537
"March 6, 2006",2.558
"March 3, 2006",2.574
"March 2, 2006",2.574
"March 1, 2006",2.599
"Feb. 28, 2006",2.611
"Feb. 27, 2006",2.630
"Feb. 24, 2006",2.634
"Feb. 23, 2006",2.635
"Feb. 22, 2006",2.675
"Feb. 21, 2006",2.668
"Feb. 17, 2006",2.646
"Feb. 16, 2006",2.611
"Feb. 15, 2006",2.580
"Feb. 14, 2006",2.604
"Feb. 13, 2006",2.607
"Feb. 10, 2006",2.626
"Feb. 9, 2006",2.644
"Feb. 8, 2006",2.626
"Feb. 7, 2006",2.607
"Feb. 6, 2006",2.578
"Feb. 3, 2006",2.528
"Feb. 2, 2006",2.544
"Feb. 1, 2006",2.572
"Jan. 31, 2006",2.611
"Jan. 30, 2006",2.575
"Jan. 27, 2006",2.611
"Jan. 26, 2006",2.680
"Jan. 25, 2006",2.668
"Jan. 24, 2006",2.680
"Jan. 23, 2006",2.658
"Jan. 20, 2006",2.688
"Jan. 19, 2006",2.706
"Jan. 18, 2006",2.703
"Jan. 17, 2006",2.684
"Jan. 13, 2006",2.670
"Jan. 12, 2006",2.672
"Jan. 11, 2006",2.675
"Jan. 10, 2006",2.659
"Jan. 9, 2006",2.666
"Jan. 6, 2006",2.684
"Jan. 5, 2006",2.654
"Jan. 4, 2006",2.698
"Jan. 3, 2006",2.712
"Dec. 31, 2005",
"Dec. 30, 2005",2.247
"Dec. 29, 2005",2.245
"Dec. 28, 2005",2.262
"Dec. 27, 2005",2.258
"Dec. 23, 2005",2.278
"Dec. 22, 2005",2.288
"Dec. 21, 2005",2.300
"Dec. 20, 2005",2.312
"Dec. 19, 2005",2.334
"Dec. 16, 2005",2.365
"Dec. 15, 2005",2.359
"Dec. 14, 2005",2.330
"Dec. 13, 2005",2.294
"Dec. 12, 2005",2.292
"Dec. 9, 2005",2.295
"Dec. 8, 2005",2.283
"Dec. 7, 2005",2.286
"Dec. 6, 2005",2.291
"Dec. 5, 2005",2.304
"Dec. 2, 2005",2.322
"Dec. 1, 2005",2.331
"Nov. 30, 2005",2.319
"Nov. 29, 2005",2.351
"Nov. 28, 2005",2.346
"Nov. 25, 2005",2.366
"Nov. 23, 2005",2.346
"Nov. 22, 2005",2.346
"Nov. 21, 2005",2.332
"Nov. 18, 2005",2.322
"Nov. 17, 2005",2.314
"Nov. 16, 2005",2.317
"Nov. 15, 2005",2.316
"Nov. 14, 2005",2.320
"Nov. 11, 2005",2.352
"Nov. 10, 2005",2.373
"Nov. 9, 2005",2.368
"Nov. 8, 2005",2.344
"Nov. 7, 2005",2.368
"Nov. 4, 2005",2.426
"Nov. 3, 2005",2.487
"Nov. 2, 2005",2.518
"Nov. 1, 2005",2.503
"Oct. 31, 2005",2.547
"Oct. 28, 2005",2.502
"Oct. 27, 2005",2.445
"Oct. 26, 2005",2.482
"Oct. 25, 2005",2.494
"Oct. 24, 2005",2.486
"Oct. 21, 2005",2.415
"Oct. 20, 2005",2.393
"Oct. 19, 2005",2.473
"Oct. 18, 2005",2.440
"Oct. 17, 2005",2.473
"Oct. 14, 2005",2.442
"Oct. 13, 2005",2.419
"Oct. 12, 2005",2.468
"Oct. 11, 2005",2.466
"Oct. 10, 2005",2.461
"Oct. 7, 2005",2.516
"Oct. 6, 2005",2.464
"Oct. 5, 2005",2.497
"Oct. 4, 2005",2.583
"Oct. 3, 2005",2.638
"Sept. 30, 2005",2.612
"Sept. 29, 2005",2.513
"Sept. 28, 2005",2.464
"Sept. 27, 2005",2.423
"Sept. 26, 2005",2.413
"Sept. 23, 2005",2.430
"Sept. 22, 2005",2.419
"Sept. 21, 2005",2.444
"Sept. 20, 2005",2.472
"Sept. 19, 2005",2.485
"Sept. 16, 2005",2.517
"Sept. 15, 2005",2.481
"Sept. 14, 2005",2.49
"Sept. 13, 2005",2.446
"Sept. 12, 2005",2.494
"Sept. 9, 2005",2.512
"Sept. 8, 2005",2.467
"Sept. 7, 2005",2.486
"Sept. 6, 2005",2.524
"Sept. 2, 2005",2.501
"Sept. 1, 2005",2.528
"Aug. 31, 2005",2.489
"Aug. 30, 2005",2.453
"Aug. 29, 2005",2.453
"Aug. 26, 2005",2.446
"Aug. 25, 2005",2.454
"Aug. 24, 2005",2.417
"Aug. 23, 2005",2.425
"Aug. 22, 2005",2.429
"Aug. 19, 2005",2.392
"Aug. 18, 2005",2.389
"Aug. 17, 2005",2.374
"Aug. 16, 2005",2.365
"Aug. 15, 2005",2.396
"Aug. 12, 2005",2.392
"Aug. 11, 2005",2.413
"Aug. 10, 2005",2.400
"Aug. 9, 2005",2.404
"Aug. 8, 2005",2.367
"Aug. 5, 2005",2.433
"Aug. 4, 2005",2.475
"Aug. 3, 2005",2.502
"Aug. 2, 2005",2.518
"Aug. 1, 2005",2.49
"July 29, 2005",2.504
"July 28, 2005",2.513
"July 27, 2005",2.506
"July 26, 2005",2.531
"July 25, 2005",2.506
"July 22, 2005",2.517
"July 21, 2005",2.492
"July 20, 2005",2.531
"July 19, 2005",2.522
"July 18, 2005",2.534
"July 15, 2005",2.536
"July 14, 2005",2.59
"July 13, 2005",2.609
"July 12, 2005",2.603
"July 11, 2005",2.606
"July 8, 2005",2.589
"July 7, 2005",2.581
"July 6, 2005",2.566
"July 5, 2005",2.576
"July 1, 2005",2.572
"June 30, 2005",2.550
"June 29, 2005",2.451
"June 28, 2005",2.465
"June 27, 2005",2.430
"June 24, 2005",2.415
"June 23, 2005",2.434
"June 22, 2005",2.433
"June 21, 2005",2.422
"June 20, 2005",2.422
"June 17, 2005",2.433
"June 16, 2005",2.401
"June 15, 2005",2.39
"June 14, 2005",2.391
"June 13, 2005",2.396
"June 10, 2005",2.367
"June 9, 2005",2.367
"June 8, 2005",2.372
"June 7, 2005",2.370
"June 6, 2005",2.366
"June 3, 2005",2.365
"June 2, 2005",2.367
"June 1, 2005",2.39
"May 31, 2005",2.377
"May 27, 2005",2.370
"May 26, 2005",2.367
"May 25, 2005",2.346
"May 24, 2005",2.335
"May 23, 2005",2.317
"May 20, 2005",2.338
"May 19, 2005",2.352
"May 18, 2005",2.377
"May 17, 2005",2.389
"May 16, 2005",2.355
"May 13, 2005",2.328
"May 12, 2005",2.334
"May 11, 2005",2.350
"May 10, 2005",2.338
"May 9, 2005",2.352
"May 6, 2005",2.321
"May 5, 2005",2.330
"May 4, 2005",2.312
"May 3, 2005",2.291
"May 2, 2005",2.307
"April 29, 2005",2.292
"April 28, 2005",2.250
"April 27, 2005",2.269
"April 26, 2005",2.288
"April 25, 2005",2.294
"April 22, 2005",2.263
"April 21, 2005",2.228
"April 20, 2005",2.214
"April 19, 2005",2.234
"April 18, 2005",2.231
"April 15, 2005",2.200
"April 14, 2005",2.256
"April 13, 2005",2.280
"April 12, 2005",2.266
"April 11, 2005",2.269
"April 8, 2005",2.261
"April 7, 2005",2.256
"April 6, 2005",2.266
"April 5, 2005",2.280
"April 4, 2005",2.269
"April 1, 2005",2.258
"March 31, 2005",2.248
"March 30, 2005",2.198
"March 29, 2005",2.167
"March 28, 2005",2.197
"March 24, 2005",2.193
"March 23, 2005",2.163
"March 22, 2005",2.180
"March 21, 2005",2.214
"March 18, 2005",2.211
"March 17, 2005",2.212
"March 16, 2005",2.185
"March 15, 2005",2.212
"March 14, 2005",2.230
"March 11, 2005",2.170
"March 10, 2005",2.189
"March 9, 2005",2.187
"March 8, 2005",2.232
"March 7, 2005",2.254
"March 4, 2005",2.238
"March 3, 2005",2.216
"March 2, 2005",2.201
"March 1, 2005",2.214
"Feb. 28, 2005",2.205
"Feb. 25, 2005",2.229
"Feb. 24, 2005",2.191
"Feb. 23, 2005",2.182
"Feb. 22, 2005",2.167
"Feb. 18, 2005",2.207
"Feb. 17, 2005",2.226
"Feb. 16, 2005",2.246
"Feb. 15, 2005",2.241
"Feb. 14, 2005",2.240
"Feb. 11, 2005",2.227
"Feb. 10, 2005",2.230
"Feb. 9, 2005",2.235
"Feb. 8, 2005",2.231
"Feb. 7, 2005",2.243
"Feb. 4, 2005",2.248
"Feb. 3, 2005",2.237
"Feb. 2, 2005",2.236
"Feb. 1, 2005",2.238
"Jan. 31, 2005",2.230
"Jan. 28, 2005",2.198
"Jan. 27, 2005",2.214
"Jan. 26, 2005",2.222
"Jan. 25, 2005",2.201
"Jan. 24, 2005",2.212
"Jan. 21, 2005",2.214
"Jan. 20, 2005",2.230
"Jan. 19, 2005",2.237
"Jan. 18, 2005",2.234
"Jan. 14, 2005",2.236
"Jan. 13, 2005",2.221
"Jan. 12, 2005",2.20
"Jan. 11, 2005",2.165
"Jan. 10, 2005",2.142
"Jan. 7, 2005",2.141
"Jan. 6, 2005",2.140
"Jan. 5, 2005",2.132
"Jan. 4, 2005",2.144
"Jan. 3, 2005",2.178
"Dec. 31, 2004",2.218
"Dec. 30, 2004",2.272
"Dec. 29, 2004",2.248
"Dec. 28, 2004",2.252
"Dec. 27, 2004",2.224
"Dec. 23, 2004",2.244
"Dec. 22, 2004",2.244
"Dec. 21, 2004",2.238
"Dec. 20, 2004",2.196
"Dec. 17, 2004",2.185
"Dec. 16, 2004",2.175
"Dec. 15, 2004",2.159
"Dec. 14, 2004",2.142
"Dec. 13, 2004",2.148
"Dec. 10, 2004",2.127
"Dec. 9, 2004",2.116
"Dec. 8, 2004",2.133
"Dec. 7, 2004",2.149
"Dec. 6, 2004",2.170
"Dec. 3, 2004",2.179
"Dec. 2, 2004",2.186
"Dec. 1, 2004",2.182
"Nov. 30, 2004",2.181
"Nov. 29, 2004",2.173
"Nov. 26, 2004",2.180
"Nov. 24, 2004",2.172
"Nov. 23, 2004",2.143
"Nov. 22, 2004",2.146
"Nov. 19, 2004",2.125
"Nov. 18, 2004",2.133
"Nov. 17, 2004",2.132
"Nov. 16, 2004",2.132
"Nov. 15, 2004",2.146
"Nov. 12, 2004",2.150
"Nov. 11, 2004",2.132
"Nov. 10, 2004",2.136
"Nov. 9, 2004",2.139
"Nov. 8, 2004",2.121
"Nov. 5, 2004",2.102
"Nov. 4, 2004",2.119
"Nov. 3, 2004",2.103
"Nov. 2, 2004",2.127
"Nov. 1, 2004",2.152
"Oct. 29, 2004",2.147
"Oct. 28, 2004",2.136
"Oct. 27, 2004",2.133
"Oct. 26, 2004",2.133
"Oct. 25, 2004",2.096
"Oct. 22, 2004",2.103
"Oct. 21, 2004",2.109
"Oct. 20, 2004",2.099
"Oct. 19, 2004",2.101
"Oct. 18, 2004",2.115
"Oct. 15, 2004",2.127
"Oct. 14, 2004",2.102
"Oct. 13, 2004",2.103
"Oct. 12, 2004",2.143
"Oct. 11, 2004",2.136
"Oct. 8, 2004",2.145
"Oct. 7, 2004",2.142
"Oct. 6, 2004",2.142
"Oct. 5, 2004",2.149
"Oct. 4, 2004",2.152
"Oct. 1, 2004",2.147
"Sept. 30, 2004",2.103
"Sept. 29, 2004",2.052
"Sept. 28, 2004",2.052
"Sept. 27, 2004",2.040
"Sept. 24, 2004",2.050
"Sept. 23, 2004",2.056
"Sept. 22, 2004",2.086
"Sept. 21, 2004",2.100
"Sept. 20, 2004",2.100
"Sept. 17, 2004",2.117
"Sept. 16, 2004",2.079
"Sept. 15, 2004",2.063
"Sept. 14, 2004",2.063
"Sept. 13, 2004",2.061
"Sept. 10, 2004",2.058
"Sept. 9, 2004",2.050
"Sept. 8, 2004",2.050
"Sept. 7, 2004",2.054
"Sept. 3, 2004",2.031
"Sept. 2, 2004",2.029
"Sept. 1, 2004",2.03
"Aug. 31, 2004",2.039
"Aug. 30, 2004",2.035
"Aug. 27, 2004",2.018
"Aug. 26, 2004",2.024
"Aug. 25, 2004",2.03
"Aug. 24, 2004",2.028
"Aug. 23, 2004",2.044
"Aug. 20, 2004",2.037
"Aug. 19, 2004",2.061
"Aug. 18, 2004",2.067
"Aug. 17, 2004",2.048
"Aug. 16, 2004",2.060
"Aug. 13, 2004",2.010
"Aug. 12, 2004",2.020
"Aug. 11, 2004",2.016
"Aug. 10, 2004",2.024
"Aug. 9, 2004",2.021
"Aug. 6, 2004",2.046
"Aug. 5, 2004",2.032
"Aug. 4, 2004",2.047
"Aug. 3, 2004",2.049
"Aug. 2, 2004",2.032
"July 30, 2004",2.029
"July 29, 2004",2.026
"July 28, 2004",2.045
"July 27, 2004",2.050
"July 26, 2004",2.047
"July 23, 2004",2.068
"July 22, 2004",2.075
"July 21, 2004",2.080
"July 20, 2004",2.106
"July 19, 2004",2.119
"July 16, 2004",2.081
"July 15, 2004",2.108
"July 14, 2004",2.085
"July 13, 2004",2.067
"July 12, 2004",2.072
"July 9, 2004",2.052
"July 8, 2004",2.038
"July 7, 2004",2.029
"July 6, 2004",2.019
"July 2, 2004",2.024
"July 1, 2004",2.009
"June 30, 2004",2.021
"June 29, 2004",1.970
"June 28, 2004",1.987
"June 25, 2004",1.987
"June 24, 2004",1.990
"June 23, 2004",1.992
"June 22, 2004",2.008
"June 21, 2004",1.996
"June 18, 2004",1.990
"June 17, 2004",1.994
"June 16, 2004",1.975
"June 15, 2004",1.972
"June 14, 2004",1.972
"June 10, 2004",1.990
"June 9, 2004",1.971
"June 8, 2004",1.983
"June 7, 2004",1.975
"June 4, 2004",1.954
"June 3, 2004",1.969
"June 2, 2004",1.968
"June 1, 2004",1.966
"May 28, 2004",1.949
"May 27, 2004",1.960
"May 26, 2004",1.956
"May 25, 2004",1.948
"May 24, 2004",1.915
"May 21, 2004",1.914
"May 20, 2004",1.925
"May 19, 2004",1.914
"May 18, 2004",1.906
"May 17, 2004",1.902
"May 14, 2004",1.924
"May 13, 2004",1.912
"May 12, 2004",1.911
"May 11, 2004",1.923
"May 10, 2004",1.917
"May 7, 2004",1.934
"May 6, 2004",1.958
"May 5, 2004",1.948
"May 4, 2004",1.940
"May 3, 2004",1.938
"April 30, 2004",1.940
"April 29, 2004",1.961
"April 28, 2004",1.990
"April 27, 2004",2.043
"April 26, 2004",2.038
"April 23, 2004",2.030
"April 22, 2004",2.039
"April 21, 2004",2.030
"April 20, 2004",2.034
"April 19, 2004",2.041
"April 16, 2004",2.045
"April 15, 2004",2.028
"April 14, 2004",2.018
"April 13, 2004",2.024
"April 12, 2004",2.036
"April 8, 2004",2.074
"April 7, 2004",2.074
"April 6, 2004",2.076
"April 5, 2004",2.074
"April 2, 2004",2.074
"April 1, 2004",2.062
"March 31, 2004",2.045
"March 30, 2004",1.971
"March 29, 2004",1.960
"March 26, 2004",1.949
"March 25, 2004",1.955
"March 24, 2004",1.959
"March 23, 2004",1.973
"March 22, 2004",1.985
"March 19, 2004",2.004
"March 18, 2004",2.001
"March 17, 2004",1.981
"March 16, 2004",1.964
"March 15, 2004",1.964
"March 12, 2004",1.997
"March 11, 2004",1.962
"March 10, 2004",2.031
"March 9, 2004",2.086
"March 8, 2004",2.079
"March 5, 2004",2.052
"March 4, 2004",2.039
"March 3, 2004",2.034
"March 2, 2004",2.032
"March 1, 2004",2.031
"Feb. 27, 2004",2.016
"Feb. 26, 2004",1.976
"Feb. 25, 2004",1.972
"Feb. 24, 2004",1.964
"Feb. 23, 2004",2.006
"Feb. 20, 2004",2.014
"Feb. 19, 2004",2.008
"Feb. 18, 2004",2.015
"Feb. 17, 2004",2.005
"Feb. 13, 2004",1.992
"Feb. 12, 2004",1.983
"Feb. 11, 2004",1.992
"Feb. 10, 2004",1.991
"Feb. 9, 2004",1.974
"Feb. 6, 2004",1.978
"Feb. 5, 2004",1.951
"Feb. 4, 2004",1.949
"Feb. 3, 2004",1.956
"Feb. 2, 2004",1.958
"Jan. 30, 2004",1.950
