date,three_year_return
"Feb. 9, 2007",14.59%
"Feb. 8, 2007",14.18%
"Feb. 7, 2007",13.15%
"Feb. 6, 2007",12.91%
"Feb. 5, 2007",13.99%
"Feb. 2, 2007",13.57%
"Feb. 1, 2007",13.81%
"Jan. 31, 2007",13.33%
"Jan. 30, 2007",13.48%
"Jan. 29, 2007",11.47%
"Jan. 26, 2007",11.01%
"Jan. 25, 2007",9.81%
"Jan. 24, 2007",8.71%
"Jan. 23, 2007",7.38%
"Jan. 22, 2007",6.76%
"Jan. 19, 2007",7.43%
"Jan. 18, 2007",7.98%
"Jan. 17, 2007",8.72%
"Jan. 16, 2007",9.09%
"Jan. 12, 2007",10.03%
"Jan. 11, 2007",9.48%
"Jan. 10, 2007",9.90%
"Jan. 9, 2007",9.16%
"Jan. 8, 2007",10.11%
"Jan. 5, 2007",10.09%
"Jan. 4, 2007",11.63%
"Jan. 3, 2007",12.05%
"Dec. 29, 2006",10.91%
"Dec. 28, 2006",12.59%
"Dec. 27, 2006",13.57%
"Dec. 26, 2006",13.29%
"Dec. 22, 2006",13.32%
"Dec. 21, 2006",13.93%
"Dec. 20, 2006",14.12%
"Dec. 19, 2006",14.88%
"Dec. 18, 2006",14.90%
"Dec. 15, 2006",16.28%
"Dec. 14, 2006",18.55%
"Dec. 13, 2006",18.16%
"Dec. 12, 2006",17.63%
"Dec. 11, 2006",17.19%
"Dec. 8, 2006",16.09%
"Dec. 7, 2006",18.19%
"Dec. 6, 2006",18.62%
"Dec. 5, 2006",19.20%
"Dec. 4, 2006",18.33%
"Dec. 1, 2006",17.45%
"Nov. 30, 2006",18.84%
"Nov. 29, 2006",18.51%
"Nov. 28, 2006",15.13%
"Nov. 27, 2006",13.28%
"Nov. 24, 2006",17.75%
"Nov. 22, 2006",18.29%
"Nov. 21, 2006",18.79%
"Nov. 20, 2006",19.62%
"Nov. 17, 2006",17.17%
"Nov. 16, 2006",15.49%
"Nov. 15, 2006",15.68%
"Nov. 14, 2006",15.39%
"Nov. 13, 2006",16.32%
"Nov. 10, 2006",16.91%
"Nov. 9, 2006",16.27%
"Nov. 8, 2006",16.27%
"Nov. 7, 2006",14.51%
"Nov. 6, 2006",13.39%
"Nov. 3, 2006",13.55%
"Nov. 2, 2006",15.07%
"Nov. 1, 2006",12.41%
"Oct. 31, 2006",12.36%
"Oct. 30, 2006",13.44%
"Oct. 27, 2006",12.09%
"Oct. 26, 2006",14.93%
"Oct. 25, 2006",14.84%
"Oct. 24, 2006",13.23%
"Oct. 23, 2006",12.54%
"Oct. 20, 2006",11.67%
"Oct. 19, 2006",11.34%
"Oct. 18, 2006",10.47%
"Oct. 17, 2006",8.53%
"Oct. 16, 2006",4.95%
"Oct. 13, 2006",3.88%
"Oct. 12, 2006",4.46%
"Oct. 11, 2006",3.27%
"Oct. 10, 2006",2.89%
"Oct. 9, 2006",1.41%
"Oct. 6, 2006",4.80%
"Oct. 5, 2006",5.98%
"Oct. 4, 2006",6.56%
"Oct. 3, 2006",6.61%
"Oct. 2, 2006",7.70%
"Sept. 29, 2006",8.65%
"Sept. 28, 2006",8.37%
"Sept. 27, 2006",8.62%
"Sept. 26, 2006",7.02%
"Sept. 25, 2006",7.13%
"Sept. 22, 2006",6.13%
"Sept. 21, 2006",5.50%
"Sept. 20, 2006",6.65%
"Sept. 19, 2006",5.90%
"Sept. 18, 2006",6.92%
"Sept. 15, 2006",9.63%
"Sept. 14, 2006",8.25%
"Sept. 13, 2006",8.56%
"Sept. 12, 2006",8.15%
"Sept. 11, 2006",8.74%
"Sept. 8, 2006",6.86%
"Sept. 7, 2006",6.82%
"Sept. 6, 2006",7.53%
"Sept. 5, 2006",8.04%
"Sept. 1, 2006",9.72%
"Aug. 31, 2006",9.46%
"Aug. 30, 2006",8.58%
"Aug. 29, 2006",9.10%
"Aug. 28, 2006",9.81%
"Aug. 25, 2006",10.84%
"Aug. 24, 2006",10.91%
"Aug. 23, 2006",10.49%
"Aug. 22, 2006",11.65%
"Aug. 21, 2006",10.48%
"Aug. 18, 2006",10.37%
"Aug. 17, 2006",9.03%
"Aug. 16, 2006",9.70%
"Aug. 15, 2006",10.11%
"Aug. 14, 2006",11.57%
"Aug. 11, 2006",13.47%
"Aug. 10, 2006",12.80%
"Aug. 9, 2006",13.27%
"Aug. 8, 2006",13.53%
"Aug. 7, 2006",14.76%
"Aug. 4, 2006",14.61%
"Aug. 3, 2006",15.29%
"Aug. 2, 2006",16.18%
"Aug. 1, 2006",19.89%
"July 31, 2006",17.88%
"July 28, 2006",19.51%
"July 27, 2006",18.11%
"July 26, 2006",19.97%
"July 25, 2006",19.20%
"July 24, 2006",20.44%
"July 21, 2006",19.72%
"July 20, 2006",17.47%
"July 19, 2006",16.44%
"July 18, 2006",14.54%
"July 17, 2006",15.17%
"July 14, 2006",12.34%
"July 13, 2006",11.47%
"July 12, 2006",12.72%
"July 11, 2006",13.62%
"July 10, 2006",13.54%
"July 7, 2006",15.02%
"July 6, 2006",11.81%
"July 5, 2006",11.66%
"July 3, 2006",11.00%
"June 30, 2006",14.95%
"June 29, 2006",15.19%
"June 28, 2006",14.88%
"June 27, 2006",14.25%
"June 26, 2006",13.35%
"June 23, 2006",13.18%
"June 22, 2006",10.99%
"June 21, 2006",11.20%
"June 20, 2006",9.72%
"June 19, 2006",8.29%
"June 16, 2006",8.67%
"June 15, 2006",11.42%
"June 14, 2006",9.74%
"June 13, 2006",9.79%
"June 12, 2006",8.80%
"June 9, 2006",8.52%
"June 8, 2006",6.96%
"June 7, 2006",6.22%
"June 6, 2006",6.71%
"June 5, 2006",6.33%
"June 2, 2006",9.99%
"June 1, 2006",11.58%
"May 31, 2006",11.01%
"May 30, 2006",8.26%
"May 26, 2006",8.27%
"May 25, 2006",8.42%
"May 24, 2006",8.32%
"May 23, 2006",7.30%
"May 22, 2006",17.17%
"May 19, 2006",17.54%
"May 18, 2006",13.28%
"May 17, 2006",13.28%
"May 16, 2006",15.50%
"May 15, 2006",17.84%
"May 12, 2006",12.55%
"May 11, 2006",12.68%
"May 10, 2006",14.03%
"May 9, 2006",12.73%
"May 8, 2006",14.91%
"May 5, 2006",13.46%
"May 4, 2006",11.29%
"May 3, 2006",11.34%
"May 2, 2006",10.82%
"May 1, 2006",9.39%
"April 28, 2006",7.76%
"April 27, 2006",6.82%
"April 26, 2006",4.53%
"April 25, 2006",5.75%
"April 24, 2006",5.88%
"April 21, 2006",8.94%
"April 20, 2006",9.21%
"April 19, 2006",8.58%
"April 18, 2006",7.90%
"April 17, 2006",5.29%
"April 13, 2006",7.92%
"April 12, 2006",8.67%
"April 11, 2006",8.35%
"April 10, 2006",8.66%
"April 7, 2006",6.14%
"April 6, 2006",8.28%
"April 5, 2006",10.13%
"April 4, 2006",9.39%
"April 3, 2006",10.03%
"March 31, 2006",11.10%
"March 30, 2006",9.96%
"March 29, 2006",10.55%
"March 28, 2006",10.18%
"March 27, 2006",10.73%
"March 24, 2006",16.21%
"March 23, 2006",14.66%
"March 22, 2006",14.55%
"March 21, 2006",13.95%
"March 20, 2006",16.88%
"March 17, 2006",19.39%
"March 16, 2006",25.52%
"March 15, 2006",24.27%
"March 14, 2006",23.25%
"March 13, 2006",21.00%
"March 10, 2006",22.36%
"March 9, 2006",18.57%
"March 8, 2006",18.63%
"March 7, 2006",17.98%
"March 6, 2006",18.35%
"March 3, 2006",19.06%
"March 2, 2006",19.48%
"March 1, 2006",20.66%
"Feb. 28, 2006",21.19%
"Feb. 27, 2006",22.29%
"Feb. 24, 2006",18.01%
"Feb. 23, 2006",16.40%
"Feb. 22, 2006",18.20%
"Feb. 21, 2006",17.87%
"Feb. 17, 2006",18.24%
"Feb. 16, 2006",16.65%
"Feb. 15, 2006",15.28%
"Feb. 14, 2006",16.36%
"Feb. 13, 2006",18.57%
"Feb. 10, 2006",17.46%
"Feb. 9, 2006",17.79%
"Feb. 8, 2006",17.00%
"Feb. 7, 2006",16.15%
"Feb. 6, 2006",13.88%
"Feb. 3, 2006",10.44%
"Feb. 2, 2006",12.61%
"Feb. 1, 2006",13.84%
"Jan. 31, 2006",15.53%
"Jan. 30, 2006",13.32%
"Jan. 27, 2006",9.49%
"Jan. 26, 2006",7.99%
"Jan. 25, 2006",7.48%
"Jan. 24, 2006",7.99%
"Jan. 23, 2006",4.50%
"Jan. 20, 2006",3.02%
"Jan. 19, 2006",3.70%
"Jan. 18, 2006",3.61%
"Jan. 17, 2006",2.88%
"Jan. 13, 2006",0.91%
"Jan. 12, 2006",0.05%
"Jan. 11, 2006",0.19%
"Jan. 10, 2006",-0.43%
"Jan. 9, 2006",-0.14%
"Jan. 6, 2006",-0.85%
"Jan. 5, 2006",1.51%
"Jan. 4, 2006",3.21%
"Jan. 3, 2006",3.75%
"Dec. 30, 2005",5.09%
"Dec. 29, 2005",4.51%
"Dec. 28, 2005",5.32%
"Dec. 27, 2005",5.12%
"Dec. 23, 2005",4.19%
"Dec. 22, 2005",4.89%
"Dec. 21, 2005",5.43%
"Dec. 20, 2005",6.02%
"Dec. 19, 2005",8.35%
"Dec. 16, 2005",11.25%
"Dec. 15, 2005",13.00%
"Dec. 14, 2005",11.61%
"Dec. 13, 2005",9.91%
"Dec. 12, 2005",11.53%
"Dec. 9, 2005",12.57%
"Dec. 8, 2005",12.29%
"Dec. 7, 2005",12.39%
"Dec. 6, 2005",12.66%
"Dec. 5, 2005",13.96%
"Dec. 2, 2005",11.02%
"Dec. 1, 2005",11.03%
"Nov. 30, 2005",10.47%
"Nov. 29, 2005",12.01%
"Nov. 28, 2005",12.56%
"Nov. 25, 2005",12.67%
"Nov. 23, 2005",12.85%
"Nov. 22, 2005",12.85%
"Nov. 21, 2005",15.47%
"Nov. 18, 2005",16.54%
"Nov. 17, 2005",14.44%
"Nov. 16, 2005",14.60%
"Nov. 15, 2005",14.54%
"Nov. 14, 2005",15.99%
"Nov. 11, 2005",20.66%
"Nov. 10, 2005",21.71%
"Nov. 9, 2005",21.49%
"Nov. 8, 2005",20.22%
"Nov. 7, 2005",21.22%
"Nov. 4, 2005",27.02%
"Nov. 3, 2005",38.93%
"Nov. 2, 2005",40.67%
"Nov. 1, 2005",39.83%
"Oct. 31, 2005",43.16%
"Oct. 28, 2005",36.41%
"Oct. 27, 2005",38.41%
"Oct. 26, 2005",40.49%
"Oct. 25, 2005",41.22%
"Oct. 24, 2005",40.56%
"Oct. 21, 2005",37.63%
"Oct. 20, 2005",45.70%
"Oct. 19, 2005",50.56%
"Oct. 18, 2005",48.52%
"Oct. 17, 2005",54.82%
"Oct. 14, 2005",35.59%
"Oct. 13, 2005",31.34%
"Oct. 12, 2005",33.98%
"Oct. 11, 2005",33.92%
"Oct. 10, 2005",43.98%
"Oct. 7, 2005",45.27%
"Oct. 6, 2005",41.23%
"Oct. 5, 2005",43.09%
"Oct. 4, 2005",48.02%
"Oct. 3, 2005",44.48%
"Sept. 30, 2005",40.74%
"Sept. 29, 2005",40.46%
"Sept. 28, 2005",37.75%
"Sept. 27, 2005",35.45%
"Sept. 26, 2005",31.68%
"Sept. 23, 2005",36.40%
"Sept. 22, 2005",33.83%
"Sept. 21, 2005",35.20%
"Sept. 20, 2005",36.79%
"Sept. 19, 2005",32.78%
"Sept. 16, 2005",33.24%
"Sept. 15, 2005",28.94%
"Sept. 14, 2005",29.42%
"Sept. 13, 2005",27.12%
"Sept. 12, 2005",32.26%
"Sept. 9, 2005",28.21%
"Sept. 8, 2005",23.86%
"Sept. 7, 2005",24.79%
"Sept. 6, 2005",26.71%
"Sept. 2, 2005",21.97%
"Sept. 1, 2005",23.28%
"Aug. 31, 2005",21.37%
"Aug. 30, 2005",19.61%
"Aug. 29, 2005",18.54%
"Aug. 26, 2005",15.93%
"Aug. 25, 2005",18.64%
"Aug. 24, 2005",16.85%
"Aug. 23, 2005",17.25%
"Aug. 22, 2005",15.83%
"Aug. 19, 2005",16.99%
"Aug. 18, 2005",19.31%
"Aug. 17, 2005",18.54%
"Aug. 16, 2005",18.13%
"Aug. 15, 2005",14.77%
"Aug. 12, 2005",18.55%
"Aug. 11, 2005",20.68%
"Aug. 10, 2005",20.06%
"Aug. 9, 2005",20.27%
"Aug. 8, 2005",16.31%
"Aug. 5, 2005",22.85%
"Aug. 4, 2005",23.71%
"Aug. 3, 2005",25.10%
"Aug. 2, 2005",25.88%
"Aug. 1, 2005",25.72%
"July 29, 2005",27.98%
"July 28, 2005",27.59%
"July 27, 2005",27.23%
"July 26, 2005",28.53%
"July 25, 2005",26.61%
"July 22, 2005",31.80%
"July 21, 2005",28.22%
"July 20, 2005",30.24%
"July 19, 2005",29.76%
"July 18, 2005",27.29%
"July 15, 2005",22.78%
"July 14, 2005",26.23%
"July 13, 2005",27.14%
"July 12, 2005",26.88%
"July 11, 2005",27.96%
"July 8, 2005",20.20%
"July 7, 2005",19.02%
"July 6, 2005",18.35%
"July 5, 2005",18.78%
"July 1, 2005",14.82%
"June 30, 2005",13.28%
"June 29, 2005",13.83%
"June 28, 2005",14.48%
"June 27, 2005",15.95%
"June 24, 2005",12.86%
"June 23, 2005",10.62%
"June 22, 2005",10.58%
"June 21, 2005",10.04%
"June 20, 2005",6.09%
"June 17, 2005",5.43%
"June 16, 2005",7.04%
"June 15, 2005",6.55%
"June 14, 2005",6.60%
"June 13, 2005",4.70%
"June 10, 2005",2.26%
"June 9, 2005",2.04%
"June 8, 2005",2.25%
"June 7, 2005",2.17%
"June 6, 2005",3.67%
"June 3, 2005",2.52%
"June 2, 2005",-0.93%
"June 1, 2005",0.01%
"May 31, 2005",-0.52%
"May 27, 2005",-3.61%
"May 26, 2005",-3.73%
"May 25, 2005",-4.61%
"May 24, 2005",-5.05%
"May 23, 2005",-4.94%
"May 20, 2005",0.94%
"May 19, 2005",2.54%
"May 18, 2005",3.61%
"May 17, 2005",4.13%
"May 16, 2005",3.69%
"May 13, 2005",2.16%
"May 12, 2005",2.91%
"May 11, 2005",3.65%
"May 10, 2005",3.09%
"May 9, 2005",3.52%
"May 6, 2005",3.89%
"May 5, 2005",4.70%
"May 4, 2005",3.90%
"May 3, 2005",2.97%
"May 2, 2005",3.31%
"April 29, 2005",5.54%
"April 28, 2005",4.54%
"April 27, 2005",5.41%
"April 26, 2005",6.32%
"April 25, 2005",4.02%
"April 22, 2005",1.82%
"April 21, 2005",-0.92%
"April 20, 2005",-1.54%
"April 19, 2005",-0.66%
"April 18, 2005",-0.09%
"April 15, 2005",0.27%
"April 14, 2005",2.93%
"April 13, 2005",4.05%
"April 12, 2005",3.38%
"April 11, 2005",4.55%
"April 8, 2005",2.64%
"April 7, 2005",1.42%
"April 6, 2005",1.86%
"April 5, 2005",2.53%
"April 4, 2005",1.82%
"April 1, 2005",0.53%
"March 31, 2005",-0.70%
"March 30, 2005",-1.66%
"March 29, 2005",-3.05%
"March 28, 2005",-1.70%
"March 24, 2005",-4.58%
"March 23, 2005",-5.89%
"March 22, 2005",-5.13%
"March 21, 2005",-2.70%
"March 18, 2005",0.22%
"March 17, 2005",0.04%
"March 16, 2005",-1.15%
"March 15, 2005",0.04%
"March 14, 2005",0.35%
"March 11, 2005",-4.05%
"March 10, 2005",-0.62%
"March 9, 2005",-0.71%
"March 8, 2005",1.33%
"March 7, 2005",2.66%
"March 4, 2005",4.45%
"March 3, 2005",6.41%
"March 2, 2005",5.71%
"March 1, 2005",6.31%
"Feb. 28, 2005",7.86%
"Feb. 25, 2005",11.77%
"Feb. 24, 2005",8.80%
"Feb. 23, 2005",8.32%
"Feb. 22, 2005",7.59%
"Feb. 18, 2005",11.46%
"Feb. 17, 2005",12.44%
"Feb. 16, 2005",13.43%
"Feb. 15, 2005",13.18%
"Feb. 14, 2005",14.26%
"Feb. 11, 2005",13.78%
"Feb. 10, 2005",16.36%
"Feb. 9, 2005",16.62%
"Feb. 8, 2005",16.41%
"Feb. 7, 2005",19.70%
"Feb. 4, 2005",13.69%
"Feb. 3, 2005",10.54%
"Feb. 2, 2005",10.49%
"Feb. 1, 2005",10.59%
"Jan. 31, 2005",10.15%
"Jan. 28, 2005",8.04%
"Jan. 27, 2005",7.78%
"Jan. 26, 2005",8.20%
"Jan. 25, 2005",7.16%
"Jan. 24, 2005",7.94%
"Jan. 21, 2005",1.97%
"Jan. 20, 2005",2.74%
"Jan. 19, 2005",3.05%
"Jan. 18, 2005",2.92%
"Jan. 14, 2005",0.70%
"Jan. 13, 2005",-0.78%
"Jan. 12, 2005",-1.74%
"Jan. 11, 2005",-3.31%
"Jan. 10, 2005",-5.34%
"Jan. 7, 2005",-8.15%
"Jan. 6, 2005",-8.76%
"Jan. 5, 2005",-9.09%
"Jan. 4, 2005",-8.55%
"Jan. 3, 2005",-5.65%
"Dec. 31, 2004",-1.21%
"Dec. 30, 2004",-2.62%
"Dec. 29, 2004",-3.65%
"Dec. 28, 2004",-3.47%
"Dec. 27, 2004",-4.68%
"Dec. 23, 2004",-1.84%
"Dec. 22, 2004",-1.84%
"Dec. 21, 2004",-2.10%
"Dec. 20, 2004",-2.96%
"Dec. 17, 2004",0.60%
"Dec. 16, 2004",-0.46%
"Dec. 15, 2004",-1.19%
"Dec. 14, 2004",-1.97%
"Dec. 13, 2004",-1.56%
"Dec. 10, 2004",-2.12%
"Dec. 9, 2004",-4.13%
"Dec. 8, 2004",-3.36%
"Dec. 7, 2004",-2.63%
"Dec. 6, 2004",-0.60%
"Dec. 3, 2004",3.27%
"Dec. 2, 2004",4.50%
"Dec. 1, 2004",4.31%
"Nov. 30, 2004",4.26%
"Nov. 29, 2004",3.04%
"Nov. 26, 2004",0.60%
"Nov. 24, 2004",2.75%
"Nov. 23, 2004",1.37%
"Nov. 22, 2004",3.28%
"Nov. 19, 2004",5.78%
"Nov. 18, 2004",6.82%
"Nov. 17, 2004",6.77%
"Nov. 16, 2004",6.77%
"Nov. 15, 2004",6.14%
"Nov. 12, 2004",2.87%
"Nov. 11, 2004",4.11%
"Nov. 10, 2004",4.30%
"Nov. 9, 2004",4.45%
"Nov. 8, 2004",1.63%
"Nov. 5, 2004",4.79%
"Nov. 4, 2004",9.12%
"Nov. 3, 2004",8.30%
"Nov. 2, 2004",9.54%
"Nov. 1, 2004",-2.80%
"Oct. 29, 2004",-7.46%
"Oct. 28, 2004",-7.86%
"Oct. 27, 2004",-7.99%
"Oct. 26, 2004",-7.99%
"Oct. 25, 2004",-9.43%
"Oct. 22, 2004",-11.46%
"Oct. 21, 2004",-11.17%
"Oct. 20, 2004",-11.59%
"Oct. 19, 2004",-11.51%
"Oct. 18, 2004",-9.27%
"Oct. 15, 2004",-9.61%
"Oct. 14, 2004",-9.79%
"Oct. 13, 2004",-9.75%
"Oct. 12, 2004",-8.03%
"Oct. 11, 2004",-10.22%
"Oct. 8, 2004",-9.92%
"Oct. 7, 2004",-12.04%
"Oct. 6, 2004",-12.04%
"Oct. 5, 2004",-11.76%
"Oct. 4, 2004",-9.85%
"Oct. 1, 2004",-7.50%
"Sept. 30, 2004",-9.87%
"Sept. 29, 2004",-10.21%
"Sept. 28, 2004",-10.21%
"Sept. 27, 2004",-7.10%
"Sept. 24, 2004",-11.02%
"Sept. 23, 2004",-10.34%
"Sept. 22, 2004",-9.06%
"Sept. 21, 2004",-8.46%
"Sept. 20, 2004",-10.52%
"Sept. 17, 2004",-11.04%
"Sept. 16, 2004",-13.39%
"Sept. 15, 2004",-14.05%
"Sept. 14, 2004",-14.05%
"Sept. 13, 2004",-14.13%
"Sept. 10, 2004",-14.25%
"Sept. 9, 2004",-15.98%
"Sept. 8, 2004",-16.02%
"Sept. 7, 2004",-15.82%
"Sept. 3, 2004",-17.81%
"Sept. 2, 2004",-17.89%
"Sept. 1, 2004",-17.85%
"Aug. 31, 2004",-17.49%
"Aug. 30, 2004",-17.49%
"Aug. 27, 2004",-20.29%
"Aug. 26, 2004",-21.24%
"Aug. 25, 2004",-21.01%
"Aug. 24, 2004",-21.09%
"Aug. 23, 2004",-19.93%
"Aug. 20, 2004",-19.30%
"Aug. 19, 2004",-17.17%
"Aug. 18, 2004",-16.94%
"Aug. 17, 2004",-17.72%
"Aug. 16, 2004",-17.41%
"Aug. 13, 2004",-18.27%
"Aug. 12, 2004",-18.17%
"Aug. 11, 2004",-18.31%
"Aug. 10, 2004",-17.99%
"Aug. 9, 2004",-18.71%
"Aug. 6, 2004",-20.07%
"Aug. 5, 2004",-23.51%
"Aug. 4, 2004",-22.92%
"Aug. 3, 2004",-22.86%
"Aug. 2, 2004",-22.98%
"July 30, 2004",-20.72%
"July 29, 2004",-20.84%
"July 28, 2004",-20.11%
"July 27, 2004",-19.92%
"July 26, 2004",-21.18%
"July 23, 2004",-14.88%
"July 22, 2004",-16.60%
"July 21, 2004",-16.39%
"July 20, 2004",-15.34%
"July 19, 2004",-13.93%
"July 16, 2004",-19.05%
"July 15, 2004",-17.28%
"July 14, 2004",-18.18%
"July 13, 2004",-18.88%
"July 12, 2004",-19.19%
"July 9, 2004",-24.97%
"July 8, 2004",-26.51%
"July 7, 2004",-26.83%
"July 6, 2004",-27.19%
"July 2, 2004",-24.96%
"July 1, 2004",-24.99%
"June 30, 2004",-24.55%
"June 29, 2004",-25.10%
"June 28, 2004",-23.91%
"June 25, 2004",-23.15%
"June 24, 2004",-23.67%
"June 23, 2004",-23.62%
"June 22, 2004",-22.99%
"June 21, 2004",-24.14%
"June 18, 2004",-27.30%
"June 17, 2004",-27.79%
"June 16, 2004",-28.44%
"June 15, 2004",-28.55%
"June 14, 2004",-27.92%
"June 10, 2004",-28.98%
"June 9, 2004",-29.67%
"June 8, 2004",-29.22%
"June 7, 2004",-29.13%
"June 4, 2004",-34.69%
"June 3, 2004",-34.00%
"June 2, 2004",-34.03%
"June 1, 2004",-34.10%
"May 28, 2004",-33.25%
"May 27, 2004",-32.90%
"May 26, 2004",-33.04%
"May 25, 2004",-33.31%
"May 24, 2004",-35.72%
"May 21, 2004",-35.28%
"May 20, 2004",-34.07%
"May 19, 2004",-34.46%
"May 18, 2004",-34.71%
"May 17, 2004",-33.99%
"May 14, 2004",-33.71%
"May 13, 2004",-34.23%
"May 12, 2004",-34.26%
"May 11, 2004",-33.85%
"May 10, 2004",-34.13%
"May 7, 2004",-31.75%
"May 6, 2004",-31.37%
"May 5, 2004",-31.74%
"May 4, 2004",-32.01%
"May 3, 2004",-31.43%
"April 30, 2004",-32.28%
"April 29, 2004",-30.25%
"April 28, 2004",-29.23%
"April 27, 2004",-27.34%
"April 26, 2004",-27.97%
"April 23, 2004",-29.90%
"April 22, 2004",-29.37%
"April 21, 2004",-29.67%
"April 20, 2004",-29.53%
"April 19, 2004",-30.64%
"April 16, 2004",-30.33%
"April 15, 2004",-32.09%
"April 14, 2004",-32.44%
"April 13, 2004",-32.22%
"April 12, 2004",-31.83%
"April 8, 2004",-29.48%
"April 7, 2004",-29.45%
"April 6, 2004",-29.38%
"April 5, 2004",-31.43%
"April 2, 2004",-31.26%
"April 1, 2004",-31.14%
"March 31, 2004",-31.72%
"March 30, 2004",-31.81%
"March 29, 2004",-29.57%
"March 26, 2004",-29.95%
"March 25, 2004",-27.39%
"March 24, 2004",-27.25%
"March 23, 2004",-26.73%
"March 22, 2004",-25.64%
"March 19, 2004",-27.24%
"March 18, 2004",-26.98%
"March 17, 2004",-27.69%
"March 16, 2004",-28.31%
"March 15, 2004",-28.35%
"March 12, 2004",-26.65%
"March 11, 2004",-27.06%
"March 10, 2004",-24.51%
"March 9, 2004",-22.47%
"March 8, 2004",-23.41%
"March 5, 2004",-24.89%
"March 4, 2004",-24.54%
"March 3, 2004",-24.72%
"March 2, 2004",-24.79%
"March 1, 2004",-24.01%
"Feb. 27, 2004",-23.10%
"Feb. 26, 2004",-23.93%
"Feb. 25, 2004",-23.00%
"Feb. 24, 2004",-23.29%
"Feb. 23, 2004",-21.65%
"Feb. 20, 2004",-22.29%
"Feb. 19, 2004",-24.43%
"Feb. 18, 2004",-24.15%
"Feb. 17, 2004",-24.54%
"Feb. 13, 2004",-23.80%
"Feb. 12, 2004",-23.17%
"Feb. 11, 2004",-22.65%
"Feb. 10, 2004",-22.68%
"Feb. 9, 2004",-23.37%
"Feb. 6, 2004",-20.96%
"Feb. 5, 2004",-21.02%
"Feb. 4, 2004",-19.09%
"Feb. 3, 2004",-18.78%
"Feb. 2, 2004",-18.70%
"Jan. 30, 2004",-21.99%
"Jan. 29, 2004",-21.44%
"Jan. 28, 2004",-21.69%
"Jan. 27, 2004",-19.67%
"Jan. 26, 2004",-19.82%
"Jan. 23, 2004",-21.93%
"Jan. 22, 2004",-20.91%
"Jan. 21, 2004",-20.33%
"Jan. 20, 2004",-20.18%
"Jan. 16, 2004",-19.74%
"Jan. 15, 2004",-21.31%
"Jan. 14, 2004",-20.73%
"Jan. 13, 2004",-21.64%
"Jan. 12, 2004",-21.90%
"Jan. 9, 2004",-22.79%
"Jan. 8, 2004",-25.34%
"Jan. 7, 2004",-23.19%
"Jan. 6, 2004",-24.01%
"Jan. 5, 2004",-23.36%
"Jan. 2, 2004",-28.10%
"Dec. 31, 2003",-28.65%
"Dec. 30, 2003",-28.85%
"Dec. 29, 2003",-29.33%
"Dec. 26, 2003",-31.90%
"Dec. 24, 2003",-28.48%
"Dec. 23, 2003",-28.75%
"Dec. 22, 2003",-29.35%
"Dec. 19, 2003",-27.95%
"Dec. 18, 2003",-28.63%
"Dec. 17, 2003",-25.01%
"Dec. 16, 2003",-25.04%
"Dec. 15, 2003",-24.54%
"Dec. 12, 2003",-26.07%
"Dec. 11, 2003",-25.66%
"Dec. 10, 2003",-25.50%
"Dec. 9, 2003",-25.10%
"Dec. 8, 2003",-23.95%
"Dec. 5, 2003",-21.95%
"Dec. 4, 2003",-21.77%
"Dec. 3, 2003",-22.06%
"Dec. 2, 2003",-21.72%
"Dec. 1, 2003",-20.57%
"Nov. 28, 2003",-17.00%
"Nov. 26, 2003",-16.63%
"Nov. 25, 2003",-16.51%
"Nov. 24, 2003",-18.68%
"Nov. 21, 2003",-19.92%
"Nov. 20, 2003",-22.40%
"Nov. 19, 2003",-18.22%
"Nov. 18, 2003",-18.22%
"Nov. 17, 2003",-17.66%
"Nov. 14, 2003",-16.74%
"Nov. 13, 2003",-16.24%
"Nov. 12, 2003",-14.85%
"Nov. 11, 2003",-15.30%
"Nov. 10, 2003",-15.63%
"Nov. 7, 2003",-16.87%
"Nov. 6, 2003",-16.52%
"Nov. 5, 2003",-16.57%
"Nov. 4, 2003",-15.87%
"Nov. 3, 2003",-14.84%
"Oct. 31, 2003",-16.95%
"Oct. 30, 2003",-14.86%
"Oct. 29, 2003",-15.02%
"Oct. 28, 2003",-13.63%
"Oct. 27, 2003",-13.72%
"Oct. 24, 2003",-14.85%
"Oct. 23, 2003",-15.02%
"Oct. 22, 2003",-13.92%
"Oct. 21, 2003",-14.29%
"Oct. 20, 2003",-13.96%
"Oct. 17, 2003",-15.11%
"Oct. 16, 2003",-13.85%
"Oct. 15, 2003",-14.07%
"Oct. 14, 2003",-13.78%
"Oct. 13, 2003",-13.45%
"Oct. 10, 2003",-17.09%
"Oct. 9, 2003",-16.11%
"Oct. 8, 2003",-20.65%
"Oct. 7, 2003",-20.62%
"Oct. 6, 2003",-20.65%
"Oct. 3, 2003",-14.51%
"Oct. 2, 2003",-15.88%
"Oct. 1, 2003",-16.59%
"Sept. 30, 2003",-18.03%
"Sept. 29, 2003",-17.91%
"Sept. 26, 2003",-18.78%
"Sept. 25, 2003",-17.00%
"Sept. 24, 2003",-16.02%
"Sept. 23, 2003",-15.94%
"Sept. 22, 2003",-15.81%
"Sept. 19, 2003",-16.01%
"Sept. 18, 2003",-20.57%
"Sept. 17, 2003",-23.60%
"Sept. 16, 2003",-23.72%
"Sept. 15, 2003",-23.88%
"Sept. 12, 2003",-25.14%
