date,ps_ratio
"March 28, 2008",0.2338
"March 27, 2008",0.2368
"March 26, 2008",0.2391
"March 25, 2008",0.2397
"March 24, 2008",0.2391
"March 20, 2008",0.2402
"March 19, 2008",0.2379
"March 18, 2008",0.2409
"March 17, 2008",0.2365
"March 14, 2008",0.2359
"March 13, 2008",0.2401
"March 12, 2008",0.2397
"March 11, 2008",0.2417
"March 10, 2008",0.2359
"March 7, 2008",0.2373
"March 6, 2008",0.2369
"March 5, 2008",0.2439
"March 4, 2008",0.2451
"March 3, 2008",0.2406
"Feb. 29, 2008",0.2361
"Feb. 28, 2008",0.2446
"Feb. 27, 2008",0.2473
"Feb. 26, 2008",0.2511
"Feb. 25, 2008",0.249
"Feb. 22, 2008",0.2467
"Feb. 21, 2008",0.2454
"Feb. 20, 2008",0.2511
"Feb. 19, 2008",0.2494
"Feb. 15, 2008",0.2484
"Feb. 14, 2008",0.2491
"Feb. 13, 2008",0.2537
"Feb. 12, 2008",0.2544
"Feb. 11, 2008",0.2524
"Feb. 8, 2008",0.255
"Feb. 7, 2008",0.2568
"Feb. 6, 2008",0.2594
"Feb. 5, 2008",0.259
"Feb. 4, 2008",0.2706
"Feb. 1, 2008",0.2629
"Jan. 31, 2008",0.2603
"Jan. 30, 2008",0.2542
"Jan. 29, 2008",0.2556
"Jan. 28, 2008",0.2497
"Jan. 25, 2008",0.2468
"Jan. 24, 2008",0.2519
"Jan. 23, 2008",0.2556
"Jan. 22, 2008",0.2405
"Jan. 18, 2008",0.2436
"Jan. 17, 2008",0.2502
"Jan. 16, 2008",0.2556
"Jan. 15, 2008",0.2581
"Jan. 14, 2008",0.2631
"Jan. 11, 2008",0.2642
"Jan. 10, 2008",0.2622
"Jan. 9, 2008",0.263
"Jan. 8, 2008",0.259
"Jan. 7, 2008",0.2615
"Jan. 4, 2008",0.2557
"Jan. 3, 2008",0.2593
"Jan. 2, 2008",0.2593
"Dec. 31, 2007",0.2594
"Dec. 28, 2007",0.2664
"Dec. 27, 2007",0.263
"Dec. 26, 2007",0.2634
"Dec. 24, 2007",0.2663
"Dec. 21, 2007",0.2667
"Dec. 20, 2007",0.2595
"Dec. 19, 2007",0.2593
"Dec. 18, 2007",0.2622
"Dec. 17, 2007",0.262
"Dec. 14, 2007",0.267
"Dec. 13, 2007",0.2733
"Dec. 12, 2007",0.2701
"Dec. 11, 2007",0.2673
"Dec. 10, 2007",0.2728
"Dec. 7, 2007",0.2701
"Dec. 6, 2007",0.2691
"Dec. 5, 2007",0.2649
"Dec. 4, 2007",0.261
"Dec. 3, 2007",0.2616
"Nov. 30, 2007",0.2615
"Nov. 29, 2007",0.2581
"Nov. 28, 2007",0.2596
"Nov. 27, 2007",0.2547
"Nov. 26, 2007",0.2524
"Nov. 23, 2007",0.2586
"Nov. 21, 2007",0.2543
"Nov. 20, 2007",0.2541
"Nov. 19, 2007",0.2531
"Nov. 16, 2007",0.2538
"Nov. 15, 2007",0.2537
"Nov. 14, 2007",0.2537
"Nov. 13, 2007",0.2541
"Nov. 12, 2007",0.2527
"Nov. 9, 2007",0.2531
"Nov. 8, 2007",0.2557
"Nov. 7, 2007",0.2473
"Nov. 6, 2007",0.2571
"Nov. 5, 2007",0.2579
"Nov. 2, 2007",0.2632
"Nov. 1, 2007",0.2819
"Oct. 31, 2007",0.2889
"Oct. 30, 2007",0.2842
"Oct. 29, 2007",0.2797
"Oct. 26, 2007",0.2822
"Oct. 25, 2007",0.2804
"Oct. 24, 2007",0.2771
"Oct. 23, 2007",0.2753
"Oct. 22, 2007",0.2783
"Oct. 19, 2007",0.2774
"Oct. 18, 2007",0.2836
"Oct. 17, 2007",0.2845
"Oct. 16, 2007",0.2839
"Oct. 15, 2007",0.2872
"Oct. 12, 2007",0.2901
"Oct. 11, 2007",0.2904
"Oct. 10, 2007",0.2904
"Oct. 9, 2007",0.2914
"Oct. 8, 2007",0.2836
"Oct. 5, 2007",0.2811
"Oct. 4, 2007",0.2763
"Oct. 3, 2007",0.2752
"Oct. 2, 2007",0.2769
"Oct. 1, 2007",0.276
"Sept. 30, 2007",0.2704
"Sept. 28, 2007",0.2734
"Sept. 27, 2007",0.2768
"Sept. 26, 2007",0.2775
"Sept. 25, 2007",0.2751
"Sept. 24, 2007",0.2775
"Sept. 21, 2007",0.2771
"Sept. 20, 2007",0.2778
"Sept. 19, 2007",0.2812
"Sept. 18, 2007",0.2783
"Sept. 17, 2007",0.2719
"Sept. 14, 2007",0.2738
"Sept. 13, 2007",0.2729
"Sept. 12, 2007",0.2759
"Sept. 11, 2007",0.2715
"Sept. 10, 2007",0.2672
"Sept. 7, 2007",0.2674
"Sept. 6, 2007",0.2702
"Sept. 5, 2007",0.2692
"Sept. 4, 2007",0.2724
"Aug. 31, 2007",0.2691
"Aug. 30, 2007",0.2685
"Aug. 29, 2007",0.2698
"Aug. 28, 2007",0.2664
"Aug. 27, 2007",0.2742
"Aug. 24, 2007",0.2835
"Aug. 23, 2007",0.2786
"Aug. 22, 2007",0.2745
"Aug. 21, 2007",0.2731
"Aug. 20, 2007",0.2679
"Aug. 17, 2007",0.2702
"Aug. 16, 2007",0.2638
"Aug. 15, 2007",0.2628
"Aug. 14, 2007",0.2646
"Aug. 13, 2007",0.2649
"Aug. 10, 2007",0.2771
"Aug. 9, 2007",0.2592
"Aug. 8, 2007",0.2698
"Aug. 7, 2007",0.2741
"Aug. 6, 2007",0.2744
"Aug. 3, 2007",0.2709
"Aug. 2, 2007",0.2901
"Aug. 1, 2007",0.2798
"July 31, 2007",0.2724
"July 30, 2007",0.2782
"July 27, 2007",0.2746
"July 26, 2007",0.2853
"July 25, 2007",0.2908
"July 24, 2007",0.2896
"July 23, 2007",0.3025
"July 20, 2007",0.3011
"July 19, 2007",0.3062
"July 18, 2007",0.3005
"July 17, 2007",0.2995
"July 16, 2007",0.2993
"July 13, 2007",0.3033
"July 12, 2007",0.3011
"July 11, 2007",0.2983
"July 10, 2007",0.2956
"July 9, 2007",0.2978
"July 6, 2007",0.2978
"July 5, 2007",0.2972
"July 3, 2007",0.3011
"July 2, 2007",0.3016
"June 30, 2007",0.2958
"June 29, 2007",0.3057
"June 28, 2007",0.3048
"June 27, 2007",0.3024
"June 26, 2007",0.3006
"June 25, 2007",0.3045
"June 22, 2007",0.304
"June 21, 2007",0.3096
"June 20, 2007",0.3079
"June 19, 2007",0.3147
"June 18, 2007",0.3166
"June 15, 2007",0.3173
"June 14, 2007",0.3129
"June 13, 2007",0.3135
"June 12, 2007",0.3111
"June 11, 2007",0.3157
"June 8, 2007",0.3107
"June 7, 2007",0.3092
"June 6, 2007",0.3194
"June 5, 2007",0.3212
"June 4, 2007",0.3243
"June 1, 2007",0.3251
"May 31, 2007",0.3278
"May 30, 2007",0.3257
"May 29, 2007",0.3533
"May 25, 2007",0.3529
"May 24, 2007",0.3536
"May 23, 2007",0.3638
"May 22, 2007",0.3719
"May 21, 2007",0.3712
"May 18, 2007",0.3743
"May 17, 2007",0.3678
"May 16, 2007",0.3696
"May 15, 2007",0.3691
"May 14, 2007",0.3703
"May 11, 2007",0.3672
"May 10, 2007",0.3653
"May 9, 2007",0.3703
"May 8, 2007",0.3705
"May 7, 2007",0.3734
"May 4, 2007",0.3694
"May 3, 2007",0.3702
"May 2, 2007",0.369
"May 1, 2007",0.366
"April 30, 2007",0.3629
"April 27, 2007",0.3674
"April 26, 2007",0.3678
"April 25, 2007",0.3712
"April 24, 2007",0.3634
"April 23, 2007",0.3656
"April 20, 2007",0.366
"April 19, 2007",0.3654
"April 18, 2007",0.3659
"April 17, 2007",0.3671
"April 16, 2007",0.3656
"April 13, 2007",0.3691
"April 12, 2007",0.3663
"April 11, 2007",0.3679
"April 10, 2007",0.3694
"April 9, 2007",0.3696
"April 5, 2007",0.3668
"April 4, 2007",0.3654
"April 3, 2007",0.3668
"April 2, 2007",0.3607
"March 31, 2007",0.3607
"March 30, 2007",0.3539
"March 29, 2007",0.3566
"March 28, 2007",0.3538
"March 27, 2007",0.3551
"March 26, 2007",0.3535
"March 23, 2007",0.3526
"March 22, 2007",0.3515
"March 21, 2007",0.351
"March 20, 2007",0.3505
"March 19, 2007",0.3463
"March 16, 2007",0.3441
"March 15, 2007",0.3458
"March 14, 2007",0.3406
"March 13, 2007",0.3395
"March 12, 2007",0.3447
"March 9, 2007",0.3411
"March 8, 2007",0.3395
"March 7, 2007",0.3392
"March 6, 2007",0.3425
"March 5, 2007",0.3374
"March 2, 2007",0.3409
"March 1, 2007",0.3451
"Feb. 28, 2007",0.3445
"Feb. 27, 2007",0.3466
"Feb. 26, 2007",0.3545
"Feb. 23, 2007",0.3519
"Feb. 22, 2007",0.3518
"Feb. 21, 2007",0.3524
"Feb. 20, 2007",0.356
"Feb. 16, 2007",0.3521
"Feb. 15, 2007",0.3544
"Feb. 14, 2007",0.3561
"Feb. 13, 2007",0.3534
"Feb. 12, 2007",0.35
"Feb. 9, 2007",0.3526
"Feb. 8, 2007",0.3522
"Feb. 7, 2007",0.349
"Feb. 6, 2007",0.3483
"Feb. 5, 2007",0.3468
"Feb. 2, 2007",0.3467
"Feb. 1, 2007",0.3461
"Jan. 31, 2007",0.3447
"Jan. 30, 2007",0.3451
"Jan. 29, 2007",0.3448
"Jan. 26, 2007",0.3505
"Jan. 25, 2007",0.3468
"Jan. 24, 2007",0.3434
"Jan. 23, 2007",0.3392
"Jan. 22, 2007",0.3363
"Jan. 19, 2007",0.3371
"Jan. 18, 2007",0.3389
"Jan. 17, 2007",0.3412
"Jan. 16, 2007",0.3424
"Jan. 12, 2007",0.3415
"Jan. 11, 2007",0.3428
"Jan. 10, 2007",0.3441
"Jan. 9, 2007",0.3418
"Jan. 8, 2007",0.3408
"Jan. 5, 2007",0.3413
"Jan. 4, 2007",0.3502
"Jan. 3, 2007",0.3515
"Dec. 31, 2006",0.349
"Dec. 29, 2006",0.3181
"Dec. 28, 2006",0.3188
"Dec. 27, 2006",0.3215
"Dec. 26, 2006",0.3208
"Dec. 22, 2006",0.3177
"Dec. 21, 2006",0.3163
"Dec. 20, 2006",0.3168
"Dec. 19, 2006",0.3189
"Dec. 18, 2006",0.3186
"Dec. 15, 2006",0.3214
"Dec. 14, 2006",0.3239
"Dec. 13, 2006",0.3229
"Dec. 12, 2006",0.3214
"Dec. 11, 2006",0.3213
"Dec. 8, 2006",0.3219
"Dec. 7, 2006",0.3242
"Dec. 6, 2006",0.3254
"Dec. 5, 2006",0.327
"Dec. 4, 2006",0.3238
"Dec. 1, 2006",0.3225
"Nov. 30, 2006",0.3255
"Nov. 29, 2006",0.3246
"Nov. 28, 2006",0.3153
"Nov. 27, 2006",0.3109
"Nov. 24, 2006",0.3152
"Nov. 22, 2006",0.3142
"Nov. 21, 2006",0.3155
"Nov. 20, 2006",0.3163
"Nov. 17, 2006",0.3152
"Nov. 16, 2006",0.3149
"Nov. 15, 2006",0.3155
"Nov. 14, 2006",0.3147
"Nov. 13, 2006",0.3143
"Nov. 10, 2006",0.3157
"Nov. 9, 2006",0.3142
"Nov. 8, 2006",0.3142
"Nov. 7, 2006",0.3094
"Nov. 6, 2006",0.3085
"Nov. 3, 2006",0.3119
"Nov. 2, 2006",0.3145
"Nov. 1, 2006",0.3073
"Oct. 31, 2006",0.3072
"Oct. 30, 2006",0.3052
"Oct. 27, 2006",0.3048
"Oct. 26, 2006",0.3109
"Oct. 25, 2006",0.3106
"Oct. 24, 2006",0.3062
"Oct. 23, 2006",0.3069
"Oct. 20, 2006",0.3044
"Oct. 19, 2006",0.3033
"Oct. 18, 2006",0.301
"Oct. 17, 2006",0.2957
"Oct. 16, 2006",0.2909
"Oct. 13, 2006",0.29
"Oct. 12, 2006",0.2908
"Oct. 11, 2006",0.2875
"Oct. 10, 2006",0.2864
"Oct. 9, 2006",0.2856
"Oct. 6, 2006",0.2854
"Oct. 5, 2006",0.2878
"Oct. 4, 2006",0.2893
"Oct. 3, 2006",0.2895
"Oct. 2, 2006",0.29
"Sept. 30, 2006",0.287
"Sept. 29, 2006",0.2868
"Sept. 28, 2006",0.2852
"Sept. 27, 2006",0.2859
"Sept. 26, 2006",0.2816
"Sept. 25, 2006",0.2815
"Sept. 22, 2006",0.2785
"Sept. 21, 2006",0.2784
"Sept. 20, 2006",0.2814
"Sept. 19, 2006",0.2794
"Sept. 18, 2006",0.2773
"Sept. 15, 2006",0.278
"Sept. 14, 2006",0.2786
"Sept. 13, 2006",0.2794
"Sept. 12, 2006",0.2784
"Sept. 11, 2006",0.279
"Sept. 8, 2006",0.2776
"Sept. 7, 2006",0.277
"Sept. 6, 2006",0.2789
"Sept. 5, 2006",0.2802
"Sept. 1, 2006",0.2799
"Aug. 31, 2006",0.2793
"Aug. 30, 2006",0.277
"Aug. 29, 2006",0.2784
"Aug. 28, 2006",0.2791
"Aug. 25, 2006",0.2778
"Aug. 24, 2006",0.2789
"Aug. 23, 2006",0.2778
"Aug. 22, 2006",0.2807
"Aug. 21, 2006",0.281
"Aug. 18, 2006",0.2809
"Aug. 17, 2006",0.2802
"Aug. 16, 2006",0.2819
"Aug. 15, 2006",0.283
"Aug. 14, 2006",0.2832
"Aug. 11, 2006",0.2822
"Aug. 10, 2006",0.2838
"Aug. 9, 2006",0.2849
"Aug. 8, 2006",0.2856
"Aug. 7, 2006",0.2851
"Aug. 4, 2006",0.2918
"Aug. 3, 2006",0.2914
"Aug. 2, 2006",0.2937
"Aug. 1, 2006",0.303
"July 31, 2006",0.3001
"July 28, 2006",0.3038
"July 27, 2006",0.302
"July 26, 2006",0.3067
"July 25, 2006",0.3047
"July 24, 2006",0.3063
"July 21, 2006",0.3035
"July 20, 2006",0.3006
"July 19, 2006",0.298
"July 18, 2006",0.2931
"July 17, 2006",0.2935
"July 14, 2006",0.2942
"July 13, 2006",0.2937
"July 12, 2006",0.297
"July 11, 2006",0.2993
"July 10, 2006",0.2976
"July 7, 2006",0.2939
"July 6, 2006",0.291
"July 5, 2006",0.2906
"July 3, 2006",0.2889
"June 30, 2006",0.2881
"June 29, 2006",0.2875
"June 28, 2006",0.2867
"June 27, 2006",0.2851
"June 26, 2006",0.2863
"June 23, 2006",0.2873
"June 22, 2006",0.2861
"June 21, 2006",0.2867
"June 20, 2006",0.2829
"June 19, 2006",0.2829
"June 16, 2006",0.2878
"June 15, 2006",0.2867
"June 14, 2006",0.2823
"June 13, 2006",0.2825
"June 12, 2006",0.2856
"June 9, 2006",0.2873
"June 8, 2006",0.2844
"June 7, 2006",0.2825
"June 6, 2006",0.2838
"June 5, 2006",0.2842
"June 2, 2006",0.2875
"June 1, 2006",0.2871
"May 31, 2006",0.2856
"May 30, 2006",0.2785
"May 26, 2006",0.2784
"May 25, 2006",0.2788
"May 24, 2006",0.2785
"May 23, 2006",0.2759
"May 22, 2006",0.2802
"May 19, 2006",0.2787
"May 18, 2006",0.2742
"May 17, 2006",0.2742
"May 16, 2006",0.2796
"May 15, 2006",0.2825
"May 12, 2006",0.2836
"May 11, 2006",0.2846
"May 10, 2006",0.288
"May 9, 2006",0.2847
"May 8, 2006",0.2881
"May 5, 2006",0.2843
"May 4, 2006",0.278
"May 3, 2006",0.2781
"May 2, 2006",0.2768
"May 1, 2006",0.2735
"April 28, 2006",0.277
"April 27, 2006",0.2754
"April 26, 2006",0.2695
"April 25, 2006",0.2726
"April 24, 2006",0.2741
"April 21, 2006",0.2733
"April 20, 2006",0.2738
"April 19, 2006",0.2722
"April 18, 2006",0.2705
"April 17, 2006",0.264
"April 13, 2006",0.2629
"April 12, 2006",0.2648
"April 11, 2006",0.264
"April 10, 2006",0.2652
"April 7, 2006",0.2653
"April 6, 2006",0.2693
"April 5, 2006",0.2739
"April 4, 2006",0.2721
"April 3, 2006",0.2692
"March 31, 2006",0.2653
"March 30, 2006",0.2775
"March 29, 2006",0.279
"March 28, 2006",0.278
"March 27, 2006",0.279
"March 24, 2006",0.2815
"March 23, 2006",0.2826
"March 22, 2006",0.2824
"March 21, 2006",0.2809
"March 20, 2006",0.2841
"March 17, 2006",0.2853
"March 16, 2006",0.2853
"March 15, 2006",0.2825
"March 14, 2006",0.2802
"March 13, 2006",0.2764
"March 10, 2006",0.2758
"March 9, 2006",0.2724
"March 8, 2006",0.2726
"March 7, 2006",0.2711
"March 6, 2006",0.2734
"March 3, 2006",0.275
"March 2, 2006",0.275
"March 1, 2006",0.2777
"Feb. 28, 2006",0.279
"Feb. 27, 2006",0.281
"Feb. 24, 2006",0.2814
"Feb. 23, 2006",0.2815
"Feb. 22, 2006",0.2859
"Feb. 21, 2006",0.2851
"Feb. 17, 2006",0.2828
"Feb. 16, 2006",0.279
"Feb. 15, 2006",0.2757
"Feb. 14, 2006",0.2783
"Feb. 13, 2006",0.2786
"Feb. 10, 2006",0.2806
"Feb. 9, 2006",0.2825
"Feb. 8, 2006",0.2806
"Feb. 7, 2006",0.2786
"Feb. 6, 2006",0.2754
"Feb. 3, 2006",0.2701
"Feb. 2, 2006",0.2719
"Feb. 1, 2006",0.2749
"Jan. 31, 2006",0.279
"Jan. 30, 2006",0.2752
"Jan. 27, 2006",0.279
"Jan. 26, 2006",0.2864
"Jan. 25, 2006",0.2851
"Jan. 24, 2006",0.2864
"Jan. 23, 2006",0.284
"Jan. 20, 2006",0.2872
"Jan. 19, 2006",0.2891
"Jan. 18, 2006",0.2889
"Jan. 17, 2006",0.2868
"Jan. 13, 2006",0.2853
"Jan. 12, 2006",0.2855
"Jan. 11, 2006",0.2859
"Jan. 10, 2006",0.2841
"Jan. 9, 2006",0.2849
"Jan. 6, 2006",0.2868
"Jan. 5, 2006",0.2836
"Jan. 4, 2006",0.2883
"Jan. 3, 2006",0.2898
"Dec. 31, 2005",0.2834
"Dec. 30, 2005",0.311
"Dec. 29, 2005",0.3107
"Dec. 28, 2005",0.3131
"Dec. 27, 2005",0.3125
"Dec. 23, 2005",0.3153
"Dec. 22, 2005",0.3166
"Dec. 21, 2005",0.3183
"Dec. 20, 2005",0.3201
"Dec. 19, 2005",0.3231
"Dec. 16, 2005",0.3274
"Dec. 15, 2005",0.3265
"Dec. 14, 2005",0.3225
"Dec. 13, 2005",0.3175
"Dec. 12, 2005",0.3172
"Dec. 9, 2005",0.3177
"Dec. 8, 2005",0.316
"Dec. 7, 2005",0.3163
"Dec. 6, 2005",0.3171
"Dec. 5, 2005",0.3189
"Dec. 2, 2005",0.3214
"Dec. 1, 2005",0.3226
"Nov. 30, 2005",0.321
"Nov. 29, 2005",0.3254
"Nov. 28, 2005",0.3247
"Nov. 25, 2005",0.3275
"Nov. 23, 2005",0.3247
"Nov. 22, 2005",0.3247
"Nov. 21, 2005",0.3228
"Nov. 18, 2005",0.3214
"Nov. 17, 2005",0.3202
"Nov. 16, 2005",0.3207
"Nov. 15, 2005",0.3205
"Nov. 14, 2005",0.3211
"Nov. 11, 2005",0.3256
"Nov. 10, 2005",0.3284
"Nov. 9, 2005",0.3278
"Nov. 8, 2005",0.3244
"Nov. 7, 2005",0.3278
"Nov. 4, 2005",0.3357
"Nov. 3, 2005",0.3442
"Nov. 2, 2005",0.3485
"Nov. 1, 2005",0.3465
"Oct. 31, 2005",0.3526
"Oct. 28, 2005",0.3463
"Oct. 27, 2005",0.3384
"Oct. 26, 2005",0.3435
"Oct. 25, 2005",0.3453
"Oct. 24, 2005",0.3441
"Oct. 21, 2005",0.3342
"Oct. 20, 2005",0.3312
"Oct. 19, 2005",0.3423
"Oct. 18, 2005",0.3377
"Oct. 17, 2005",0.3423
"Oct. 14, 2005",0.338
"Oct. 13, 2005",0.3348
"Oct. 12, 2005",0.3415
"Oct. 11, 2005",0.3414
"Oct. 10, 2005",0.3406
"Oct. 7, 2005",0.3482
"Oct. 6, 2005",0.3411
"Oct. 5, 2005",0.3456
"Oct. 4, 2005",0.3575
"Oct. 3, 2005",0.3651
"Sept. 30, 2005",0.3615
"Sept. 29, 2005",0.3699
"Sept. 28, 2005",0.3627
"Sept. 27, 2005",0.3567
"Sept. 26, 2005",0.3551
"Sept. 23, 2005",0.3577
"Sept. 22, 2005",0.356
"Sept. 21, 2005",0.3597
"Sept. 20, 2005",0.3639
"Sept. 19, 2005",0.3658
"Sept. 16, 2005",0.3705
"Sept. 15, 2005",0.3652
"Sept. 14, 2005",0.3665
"Sept. 13, 2005",0.36
"Sept. 12, 2005",0.3671
"Sept. 9, 2005",0.3697
"Sept. 8, 2005",0.3632
"Sept. 7, 2005",0.3659
"Sept. 6, 2005",0.3715
"Sept. 2, 2005",0.3682
"Sept. 1, 2005",0.3721
"Aug. 31, 2005",0.3664
"Aug. 30, 2005",0.3611
"Aug. 29, 2005",0.3611
"Aug. 26, 2005",0.36
"Aug. 25, 2005",0.3612
"Aug. 24, 2005",0.3557
"Aug. 23, 2005",0.357
"Aug. 22, 2005",0.3576
"Aug. 19, 2005",0.3521
"Aug. 18, 2005",0.3516
"Aug. 17, 2005",0.3494
"Aug. 16, 2005",0.3482
"Aug. 15, 2005",0.3527
"Aug. 12, 2005",0.3521
"Aug. 11, 2005",0.3551
"Aug. 10, 2005",0.3533
"Aug. 9, 2005",0.3539
"Aug. 8, 2005",0.3485
"Aug. 5, 2005",0.3582
"Aug. 4, 2005",0.3642
"Aug. 3, 2005",0.3683
"Aug. 2, 2005",0.3706
"Aug. 1, 2005",0.3665
"July 29, 2005",0.3686
"July 28, 2005",0.3699
"July 27, 2005",0.3688
"July 26, 2005",0.3726
"July 25, 2005",0.3689
"July 22, 2005",0.3705
"July 21, 2005",0.3668
"July 20, 2005",0.3726
"July 19, 2005",0.3712
"July 18, 2005",0.373
"July 15, 2005",0.3733
"July 14, 2005",0.3812
"July 13, 2005",0.384
"July 12, 2005",0.3832
"July 11, 2005",0.3835
"July 8, 2005",0.3811
"July 7, 2005",0.3799
"July 6, 2005",0.3777
"July 5, 2005",0.3791
"July 1, 2005",0.3785
"June 30, 2005",0.3753
"June 29, 2005",0.3802
"June 28, 2005",0.3824
"June 27, 2005",0.377
"June 24, 2005",0.3746
"June 23, 2005",0.3776
"June 22, 2005",0.3775
"June 21, 2005",0.3756
"June 20, 2005",0.3756
"June 17, 2005",0.3775
"June 16, 2005",0.3724
"June 15, 2005",0.3707
"June 14, 2005",0.3709
"June 13, 2005",0.3716
"June 10, 2005",0.3672
"June 9, 2005",0.3672
"June 8, 2005",0.368
"June 7, 2005",0.3677
"June 6, 2005",0.3671
"June 3, 2005",0.3669
"June 2, 2005",0.3672
"June 1, 2005",0.3707
"May 31, 2005",0.3687
"May 27, 2005",0.3677
"May 26, 2005",0.3672
"May 25, 2005",0.3638
"May 24, 2005",0.3622
"May 23, 2005",0.3594
"May 20, 2005",0.3626
"May 19, 2005",0.3649
"May 18, 2005",0.3687
"May 17, 2005",0.3706
"May 16, 2005",0.3654
"May 13, 2005",0.3611
"May 12, 2005",0.362
"May 11, 2005",0.3646
"May 10, 2005",0.3626
"May 9, 2005",0.3648
"May 6, 2005",0.36
"May 5, 2005",0.3614
"May 4, 2005",0.3586
"May 3, 2005",0.3554
"May 2, 2005",0.3579
"April 29, 2005",0.3556
"April 28, 2005",0.349
"April 27, 2005",0.3519
"April 26, 2005",0.355
"April 25, 2005",0.3559
"April 22, 2005",0.351
"April 21, 2005",0.3456
"April 20, 2005",0.3435
"April 19, 2005",0.3466
"April 18, 2005",0.3461
"April 15, 2005",0.3412
"April 14, 2005",0.3499
"April 13, 2005",0.3537
"April 12, 2005",0.3515
"April 11, 2005",0.3519
"April 8, 2005",0.3507
"April 7, 2005",0.3499
"April 6, 2005",0.3515
"April 5, 2005",0.3537
"April 4, 2005",0.3519
"April 1, 2005",0.3502
"March 31, 2005",0.3487
"March 30, 2005",0.3537
"March 29, 2005",0.3487
"March 28, 2005",0.3535
"March 24, 2005",0.3529
"March 23, 2005",0.348
"March 22, 2005",0.3509
"March 21, 2005",0.3562
"March 18, 2005",0.3557
"March 17, 2005",0.3559
"March 16, 2005",0.3516
"March 15, 2005",0.3559
"March 14, 2005",0.3589
"March 11, 2005",0.3491
"March 10, 2005",0.3523
"March 9, 2005",0.352
"March 8, 2005",0.3592
"March 7, 2005",0.3626
"March 4, 2005",0.3601
"March 3, 2005",0.3565
"March 2, 2005",0.3542
"March 1, 2005",0.3562
"Feb. 28, 2005",0.3548
"Feb. 25, 2005",0.3587
"Feb. 24, 2005",0.3526
"Feb. 23, 2005",0.351
"Feb. 22, 2005",0.3487
"Feb. 18, 2005",0.3551
"Feb. 17, 2005",0.3582
"Feb. 16, 2005",0.3614
"Feb. 15, 2005",0.3606
"Feb. 14, 2005",0.3604
"Feb. 11, 2005",0.3584
"Feb. 10, 2005",0.3589
"Feb. 9, 2005",0.3596
"Feb. 8, 2005",0.359
"Feb. 7, 2005",0.3609
"Feb. 4, 2005",0.3617
"Feb. 3, 2005",0.3599
"Feb. 2, 2005",0.3598
"Feb. 1, 2005",0.3601
"Jan. 31, 2005",0.3589
"Jan. 28, 2005",0.3537
"Jan. 27, 2005",0.3562
"Jan. 26, 2005",0.3576
"Jan. 25, 2005",0.3542
"Jan. 24, 2005",0.3559
"Jan. 21, 2005",0.3562
"Jan. 20, 2005",0.3589
"Jan. 19, 2005",0.3599
"Jan. 18, 2005",0.3595
"Jan. 14, 2005",0.3598
"Jan. 13, 2005",0.3574
"Jan. 12, 2005",0.354
"Jan. 11, 2005",0.3484
"Jan. 10, 2005",0.3447
"Jan. 7, 2005",0.3444
"Jan. 6, 2005",0.3443
"Jan. 5, 2005",0.343
"Jan. 4, 2005",0.3451
"Jan. 3, 2005",0.3505
"Dec. 31, 2004",0.357
"Dec. 30, 2004",0.3673
"Dec. 29, 2004",0.3634
"Dec. 28, 2004",0.364
"Dec. 27, 2004",0.3595
"Dec. 23, 2004",0.3626
"Dec. 22, 2004",0.3626
"Dec. 21, 2004",0.3616
"Dec. 20, 2004",0.3548
"Dec. 17, 2004",0.3532
"Dec. 16, 2004",0.3516
"Dec. 15, 2004",0.349
"Dec. 14, 2004",0.3462
"Dec. 13, 2004",0.3472
"Dec. 10, 2004",0.3438
"Dec. 9, 2004",0.342
"Dec. 8, 2004",0.3448
"Dec. 7, 2004",0.3474
"Dec. 6, 2004",0.3507
"Dec. 3, 2004",0.3522
"Dec. 2, 2004",0.3533
"Dec. 1, 2004",0.3527
"Nov. 30, 2004",0.3525
"Nov. 29, 2004",0.3512
"Nov. 26, 2004",0.3524
"Nov. 24, 2004",0.3511
"Nov. 23, 2004",0.3464
"Nov. 22, 2004",0.3469
"Nov. 19, 2004",0.3435
"Nov. 18, 2004",0.3448
"Nov. 17, 2004",0.3446
"Nov. 16, 2004",0.3446
"Nov. 15, 2004",0.3469
"Nov. 12, 2004",0.3475
"Nov. 11, 2004",0.3446
"Nov. 10, 2004",0.3452
"Nov. 9, 2004",0.3457
"Nov. 8, 2004",0.3428
"Nov. 5, 2004",0.3397
"Nov. 4, 2004",0.3425
"Nov. 3, 2004",0.3399
"Nov. 2, 2004",0.3438
"Nov. 1, 2004",0.3478
"Oct. 29, 2004",0.347
"Oct. 28, 2004",0.3452
"Oct. 27, 2004",0.3448
"Oct. 26, 2004",0.3448
"Oct. 25, 2004",0.3388
"Oct. 22, 2004",0.3399
"Oct. 21, 2004",0.3409
"Oct. 20, 2004",0.3393
"Oct. 19, 2004",0.3396
"Oct. 18, 2004",0.3419
"Oct. 15, 2004",0.3438
"Oct. 14, 2004",0.3397
"Oct. 13, 2004",0.3399
"Oct. 12, 2004",0.3464
"Oct. 11, 2004",0.3452
"Oct. 8, 2004",0.3467
"Oct. 7, 2004",0.3462
"Oct. 6, 2004",0.3462
"Oct. 5, 2004",0.3474
"Oct. 4, 2004",0.3478
"Oct. 1, 2004",0.347
"Sept. 30, 2004",0.3399
"Sept. 29, 2004",0.3425
"Sept. 28, 2004",0.3425
