date,dividend_yield
"May 14, 2008",2.37%
"May 13, 2008",2.37%
"May 12, 2008",2.38%
"May 9, 2008",2.38%
"May 8, 2008",2.38%
"May 7, 2008",2.43%
"May 6, 2008",2.40%
"May 5, 2008",2.43%
"May 2, 2008",2.43%
"May 1, 2008",2.44%
"April 30, 2008",2.41%
"April 29, 2008",2.45%
"April 28, 2008",2.51%
"April 25, 2008",2.50%
"April 24, 2008",2.51%
"April 23, 2008",2.46%
"April 22, 2008",2.47%
"April 21, 2008",2.50%
"April 18, 2008",2.49%
"April 17, 2008",2.52%
"April 16, 2008",2.52%
"April 15, 2008",2.57%
"April 14, 2008",2.60%
"April 11, 2008",2.61%
"April 10, 2008",2.59%
"April 9, 2008",2.58%
"April 8, 2008",2.60%
"April 7, 2008",2.63%
"April 4, 2008",2.63%
"April 3, 2008",2.64%
"April 2, 2008",2.65%
"April 1, 2008",2.67%
"March 31, 2008",2.72%
"March 28, 2008",2.75%
"March 27, 2008",2.75%
"March 26, 2008",2.73%
"March 25, 2008",2.74%
"March 24, 2008",2.76%
"March 20, 2008",2.79%
"March 19, 2008",2.83%
"March 18, 2008",2.69%
"March 17, 2008",2.76%
"March 14, 2008",2.72%
"March 13, 2008",2.67%
"March 12, 2008",2.68%
"March 11, 2008",2.63%
"March 10, 2008",2.74%
"March 7, 2008",2.72%
"March 6, 2008",2.64%
"March 5, 2008",2.61%
"March 4, 2008",2.68%
"March 3, 2008",2.66%
"Feb. 29, 2008",2.68%
"Feb. 28, 2008",2.61%
"Feb. 27, 2008",2.63%
"Feb. 26, 2008",2.63%
"Feb. 25, 2008",2.66%
"Feb. 22, 2008",2.72%
"Feb. 21, 2008",2.74%
"Feb. 20, 2008",2.69%
"Feb. 19, 2008",2.73%
"Feb. 15, 2008",2.78%
"Feb. 14, 2008",2.80%
"Feb. 13, 2008",2.83%
"Feb. 12, 2008",2.79%
"Feb. 11, 2008",2.81%
"Feb. 8, 2008",2.85%
"Feb. 7, 2008",2.87%
"Feb. 6, 2008",2.92%
"Feb. 5, 2008",2.83%
"Feb. 4, 2008",2.76%
"Feb. 1, 2008",2.74%
"Jan. 31, 2008",2.71%
"Jan. 30, 2008",2.72%
"Jan. 29, 2008",2.74%
"Jan. 28, 2008",2.73%
"Jan. 25, 2008",2.76%
"Jan. 24, 2008",2.70%
"Jan. 23, 2008",2.77%
"Jan. 22, 2008",2.78%
"Jan. 18, 2008",2.71%
"Jan. 17, 2008",2.73%
"Jan. 16, 2008",2.62%
"Jan. 15, 2008",2.56%
"Jan. 14, 2008",2.49%
"Jan. 11, 2008",2.49%
"Jan. 10, 2008",2.46%
"Jan. 9, 2008",2.44%
"Jan. 8, 2008",2.48%
"Jan. 7, 2008",2.45%
"Jan. 4, 2008",2.42%
"Jan. 3, 2008",2.39%
"Jan. 2, 2008",2.42%
"Dec. 31, 2007",2.42%
"Dec. 28, 2007",2.38%
"Dec. 27, 2007",2.41%
"Dec. 26, 2007",2.38%
"Dec. 24, 2007",2.39%
"Dec. 21, 2007",2.40%
"Dec. 20, 2007",2.46%
"Dec. 19, 2007",2.49%
"Dec. 18, 2007",2.48%
"Dec. 17, 2007",2.51%
"Dec. 14, 2007",2.46%
"Dec. 13, 2007",2.43%
"Dec. 12, 2007",2.46%
"Dec. 11, 2007",2.51%
"Dec. 10, 2007",2.46%
"Dec. 7, 2007",2.48%
"Dec. 6, 2007",2.47%
"Dec. 5, 2007",2.53%
"Dec. 4, 2007",2.59%
"Dec. 3, 2007",2.57%
"Nov. 30, 2007",2.57%
"Nov. 29, 2007",2.61%
"Nov. 28, 2007",2.63%
"Nov. 27, 2007",2.68%
"Nov. 26, 2007",2.70%
"Nov. 23, 2007",2.61%
"Nov. 21, 2007",2.64%
"Nov. 20, 2007",2.57%
"Nov. 19, 2007",2.66%
"Nov. 16, 2007",2.63%
"Nov. 15, 2007",2.69%
"Nov. 14, 2007",2.62%
"Nov. 13, 2007",2.53%
"Nov. 12, 2007",2.58%
"Nov. 9, 2007",2.52%
"Nov. 8, 2007",2.47%
"Nov. 7, 2007",2.51%
"Nov. 6, 2007",2.43%
"Nov. 5, 2007",2.49%
"Nov. 2, 2007",2.49%
"Nov. 1, 2007",2.47%
"Oct. 31, 2007",2.40%
"Oct. 30, 2007",2.44%
"Oct. 29, 2007",2.37%
"Oct. 26, 2007",2.40%
"Oct. 25, 2007",2.41%
"Oct. 24, 2007",2.45%
"Oct. 23, 2007",2.47%
"Oct. 22, 2007",2.49%
"Oct. 19, 2007",2.46%
"Oct. 18, 2007",2.38%
"Oct. 17, 2007",2.36%
"Oct. 16, 2007",2.35%
"Oct. 15, 2007",2.38%
"Oct. 12, 2007",2.41%
"Oct. 11, 2007",2.42%
"Oct. 10, 2007",2.39%
"Oct. 9, 2007",2.37%
"Oct. 8, 2007",2.40%
"Oct. 5, 2007",2.38%
"Oct. 4, 2007",2.40%
"Oct. 3, 2007",2.40%
"Oct. 2, 2007",2.38%
"Oct. 1, 2007",2.33%
"Sept. 28, 2007",2.35%
"Sept. 27, 2007",2.35%
"Sept. 26, 2007",2.38%
"Sept. 25, 2007",2.39%
"Sept. 24, 2007",2.33%
"Sept. 21, 2007",2.32%
"Sept. 20, 2007",2.34%
"Sept. 19, 2007",2.34%
"Sept. 18, 2007",2.36%
"Sept. 17, 2007",2.42%
"Sept. 14, 2007",2.43%
"Sept. 13, 2007",2.44%
"Sept. 12, 2007",2.47%
"Sept. 11, 2007",2.48%
"Sept. 10, 2007",2.53%
"Sept. 7, 2007",2.51%
"Sept. 6, 2007",2.47%
"Sept. 5, 2007",2.49%
"Sept. 4, 2007",2.48%
"Aug. 31, 2007",2.51%
"Aug. 30, 2007",2.52%
"Aug. 29, 2007",2.54%
"Aug. 28, 2007",2.61%
"Aug. 27, 2007",2.53%
"Aug. 24, 2007",2.52%
"Aug. 23, 2007",2.57%
"Aug. 22, 2007",2.58%
"Aug. 21, 2007",2.61%
"Aug. 20, 2007",2.59%
"Aug. 17, 2007",2.61%
"Aug. 16, 2007",2.70%
"Aug. 15, 2007",2.72%
"Aug. 14, 2007",2.60%
"Aug. 13, 2007",2.60%
"Aug. 10, 2007",2.57%
"Aug. 9, 2007",2.64%
"Aug. 8, 2007",2.54%
"Aug. 7, 2007",2.57%
"Aug. 6, 2007",2.61%
"Aug. 3, 2007",2.64%
"Aug. 2, 2007",2.55%
"Aug. 1, 2007",2.51%
"July 31, 2007",2.51%
"July 30, 2007",2.48%
"July 27, 2007",2.51%
"July 26, 2007",2.45%
"July 25, 2007",2.35%
"July 24, 2007",2.38%
"July 23, 2007",2.31%
"July 20, 2007",2.32%
"July 19, 2007",2.30%
"July 18, 2007",2.30%
"July 17, 2007",2.35%
"July 16, 2007",2.32%
"July 13, 2007",2.29%
"July 12, 2007",2.29%
"July 11, 2007",2.36%
"July 10, 2007",2.40%
"July 9, 2007",2.39%
"July 6, 2007",2.44%
"July 5, 2007",2.47%
"July 3, 2007",2.48%
"July 2, 2007",2.51%
"June 29, 2007",2.54%
"June 28, 2007",2.54%
"June 27, 2007",2.55%
"June 26, 2007",2.59%
"June 25, 2007",2.58%
"June 22, 2007",2.62%
"June 21, 2007",2.58%
"June 20, 2007",2.64%
"June 19, 2007",2.57%
"June 18, 2007",2.57%
"June 15, 2007",2.57%
"June 14, 2007",2.60%
"June 13, 2007",2.64%
"June 12, 2007",2.66%
"June 11, 2007",2.63%
"June 8, 2007",2.65%
"June 7, 2007",2.67%
"June 6, 2007",2.62%
"June 5, 2007",2.59%
"June 4, 2007",2.57%
"June 1, 2007",2.60%
"May 31, 2007",2.63%
"May 30, 2007",2.60%
"May 29, 2007",2.65%
"May 25, 2007",2.64%
"May 24, 2007",2.68%
"May 23, 2007",2.63%
"May 22, 2007",2.60%
"May 21, 2007",2.58%
"May 18, 2007",2.58%
"May 17, 2007",2.63%
"May 16, 2007",2.65%
"May 15, 2007",2.58%
"May 14, 2007",2.57%
"May 11, 2007",2.60%
"May 10, 2007",2.66%
"May 9, 2007",2.61%
"May 8, 2007",2.60%
"May 7, 2007",2.61%
"May 4, 2007",2.62%
"May 3, 2007",2.61%
"May 2, 2007",2.64%
"May 1, 2007",2.65%
"April 30, 2007",2.67%
"April 27, 2007",2.66%
"April 26, 2007",2.66%
"April 25, 2007",2.66%
"April 24, 2007",2.70%
"April 23, 2007",2.68%
"April 20, 2007",2.65%
"April 19, 2007",2.71%
"April 18, 2007",2.67%
"April 17, 2007",2.67%
"April 16, 2007",2.67%
"April 13, 2007",2.70%
"April 12, 2007",2.70%
"April 11, 2007",2.72%
"April 10, 2007",2.70%
"April 9, 2007",2.76%
"April 5, 2007",2.75%
"April 4, 2007",2.75%
"April 3, 2007",2.76%
"April 2, 2007",2.78%
"March 30, 2007",2.81%
"March 29, 2007",2.78%
"March 28, 2007",2.81%
"March 27, 2007",2.80%
"March 26, 2007",2.80%
"March 23, 2007",2.82%
"March 22, 2007",2.85%
"March 21, 2007",2.92%
"March 20, 2007",2.97%
"March 19, 2007",3.00%
"March 16, 2007",3.06%
"March 15, 2007",3.02%
"March 14, 2007",3.04%
"March 13, 2007",3.07%
"March 12, 2007",3.02%
"March 9, 2007",3.04%
"March 8, 2007",3.04%
"March 7, 2007",3.04%
"March 6, 2007",3.07%
"March 5, 2007",3.13%
"March 2, 2007",3.11%
"March 1, 2007",3.08%
"Feb. 28, 2007",3.04%
"Feb. 27, 2007",3.03%
"Feb. 26, 2007",2.91%
"Feb. 23, 2007",2.93%
"Feb. 22, 2007",2.94%
"Feb. 21, 2007",2.97%
"Feb. 20, 2007",2.97%
"Feb. 16, 2007",2.94%
"Feb. 15, 2007",2.91%
"Feb. 14, 2007",2.88%
"Feb. 13, 2007",2.76%
"Feb. 12, 2007",2.78%
"Feb. 9, 2007",2.74%
"Feb. 8, 2007",2.73%
"Feb. 7, 2007",2.77%
"Feb. 6, 2007",2.74%
"Feb. 5, 2007",2.72%
"Feb. 2, 2007",2.71%
"Feb. 1, 2007",2.70%
"Jan. 31, 2007",2.76%
"Jan. 30, 2007",2.75%
"Jan. 29, 2007",2.81%
"Jan. 26, 2007",2.81%
"Jan. 25, 2007",2.81%
"Jan. 24, 2007",2.76%
"Jan. 23, 2007",2.77%
"Jan. 22, 2007",2.82%
"Jan. 19, 2007",2.78%
"Jan. 18, 2007",2.83%
"Jan. 17, 2007",2.84%
"Jan. 16, 2007",2.88%
"Jan. 12, 2007",2.86%
"Jan. 11, 2007",2.93%
"Jan. 10, 2007",2.90%
"Jan. 9, 2007",2.85%
"Jan. 8, 2007",2.81%
"Jan. 5, 2007",2.85%
"Jan. 4, 2007",2.86%
"Jan. 3, 2007",2.83%
"Dec. 29, 2006",2.73%
"Dec. 28, 2006",2.71%
"Dec. 27, 2006",2.71%
"Dec. 26, 2006",2.75%
"Dec. 22, 2006",2.76%
"Dec. 21, 2006",2.74%
"Dec. 20, 2006",2.73%
"Dec. 19, 2006",2.70%
"Dec. 18, 2006",2.74%
"Dec. 15, 2006",2.67%
"Dec. 14, 2006",2.65%
"Dec. 13, 2006",2.70%
"Dec. 12, 2006",2.72%
"Dec. 11, 2006",2.73%
"Dec. 8, 2006",2.76%
"Dec. 7, 2006",2.74%
"Dec. 6, 2006",2.73%
"Dec. 5, 2006",2.72%
"Dec. 4, 2006",2.73%
"Dec. 1, 2006",2.75%
"Nov. 30, 2006",2.78%
"Nov. 29, 2006",2.83%
"Nov. 28, 2006",2.88%
"Nov. 27, 2006",2.92%
"Nov. 24, 2006",2.92%
"Nov. 22, 2006",2.89%
"Nov. 21, 2006",2.86%
"Nov. 20, 2006",2.90%
"Nov. 17, 2006",2.91%
"Nov. 16, 2006",2.93%
"Nov. 15, 2006",2.87%
"Nov. 14, 2006",2.76%
"Nov. 13, 2006",2.76%
"Nov. 10, 2006",2.79%
"Nov. 9, 2006",2.76%
"Nov. 8, 2006",2.79%
"Nov. 7, 2006",2.82%
"Nov. 6, 2006",2.78%
"Nov. 3, 2006",2.82%
"Nov. 2, 2006",2.86%
"Nov. 1, 2006",2.90%
"Oct. 31, 2006",2.89%
"Oct. 30, 2006",2.92%
"Oct. 27, 2006",2.87%
"Oct. 26, 2006",2.87%
"Oct. 25, 2006",2.87%
"Oct. 24, 2006",2.90%
"Oct. 23, 2006",2.96%
"Oct. 20, 2006",2.97%
"Oct. 19, 2006",2.96%
"Oct. 18, 2006",3.00%
"Oct. 17, 2006",2.99%
"Oct. 16, 2006",2.98%
"Oct. 13, 2006",3.02%
"Oct. 12, 2006",3.03%
"Oct. 11, 2006",3.07%
"Oct. 10, 2006",3.04%
"Oct. 9, 2006",3.07%
"Oct. 6, 2006",3.05%
"Oct. 5, 2006",3.04%
"Oct. 4, 2006",3.05%
"Oct. 3, 2006",3.08%
"Oct. 2, 2006",3.01%
"Sept. 29, 2006",2.99%
"Sept. 28, 2006",3.01%
"Sept. 27, 2006",3.02%
"Sept. 26, 2006",3.05%
"Sept. 25, 2006",3.12%
"Sept. 22, 2006",3.13%
"Sept. 21, 2006",3.13%
"Sept. 20, 2006",3.19%
"Sept. 19, 2006",3.13%
"Sept. 18, 2006",3.09%
"Sept. 15, 2006",3.14%
"Sept. 14, 2006",3.13%
"Sept. 13, 2006",3.11%
"Sept. 12, 2006",3.16%
"Sept. 11, 2006",3.13%
"Sept. 8, 2006",3.02%
"Sept. 7, 2006",2.97%
"Sept. 6, 2006",2.97%
"Sept. 5, 2006",2.92%
"Sept. 1, 2006",2.99%
"Aug. 31, 2006",3.01%
"Aug. 30, 2006",2.98%
"Aug. 29, 2006",2.95%
"Aug. 28, 2006",2.93%
"Aug. 25, 2006",2.91%
"Aug. 24, 2006",2.91%
"Aug. 23, 2006",2.95%
"Aug. 22, 2006",2.92%
"Aug. 21, 2006",2.90%
"Aug. 18, 2006",2.88%
"Aug. 17, 2006",2.93%
"Aug. 16, 2006",2.97%
"Aug. 15, 2006",2.80%
"Aug. 14, 2006",2.79%
"Aug. 11, 2006",2.76%
"Aug. 10, 2006",2.78%
"Aug. 9, 2006",2.77%
"Aug. 8, 2006",2.78%
"Aug. 7, 2006",2.80%
"Aug. 4, 2006",2.85%
"Aug. 3, 2006",2.86%
"Aug. 2, 2006",2.83%
"Aug. 1, 2006",2.82%
"July 31, 2006",2.84%
"July 28, 2006",2.83%
"July 27, 2006",2.76%
"July 26, 2006",2.77%
"July 25, 2006",2.79%
"July 24, 2006",2.82%
"July 21, 2006",2.90%
"July 20, 2006",2.86%
"July 19, 2006",2.83%
"July 18, 2006",2.85%
"July 17, 2006",2.88%
"July 14, 2006",2.82%
"July 13, 2006",2.88%
"July 12, 2006",2.88%
"July 11, 2006",2.86%
"July 10, 2006",2.91%
"July 7, 2006",2.94%
"July 6, 2006",2.92%
"July 5, 2006",2.93%
"July 3, 2006",2.98%
"June 30, 2006",3.01%
"June 29, 2006",2.99%
"June 28, 2006",3.05%
"June 27, 2006",3.11%
"June 26, 2006",3.13%
"June 23, 2006",3.19%
"June 22, 2006",3.19%
"June 21, 2006",3.21%
"June 20, 2006",3.25%
"June 19, 2006",3.25%
"June 16, 2006",3.19%
"June 15, 2006",3.15%
"June 14, 2006",3.23%
"June 13, 2006",3.29%
"June 12, 2006",3.25%
"June 9, 2006",3.25%
"June 8, 2006",3.23%
"June 7, 2006",3.27%
"June 6, 2006",3.17%
"June 5, 2006",3.15%
"June 2, 2006",3.08%
"June 1, 2006",3.12%
"May 31, 2006",3.13%
"May 30, 2006",3.20%
"May 26, 2006",3.13%
"May 25, 2006",3.14%
"May 24, 2006",3.25%
"May 23, 2006",3.22%
"May 22, 2006",3.21%
"May 19, 2006",3.20%
"May 18, 2006",3.19%
"May 17, 2006",3.17%
"May 16, 2006",2.95%
"May 15, 2006",2.97%
"May 12, 2006",2.93%
"May 11, 2006",2.87%
"May 10, 2006",2.86%
"May 9, 2006",2.86%
"May 8, 2006",2.90%
"May 5, 2006",2.89%
"May 4, 2006",2.90%
"May 3, 2006",2.91%
"May 2, 2006",2.87%
"May 1, 2006",2.94%
"April 28, 2006",2.95%
"April 27, 2006",3.00%
"April 26, 2006",2.99%
"April 25, 2006",2.98%
"April 24, 2006",2.95%
"April 21, 2006",2.93%
"April 20, 2006",3.00%
"April 19, 2006",2.95%
"April 18, 2006",2.96%
"April 17, 2006",3.03%
"April 13, 2006",3.06%
"April 12, 2006",3.07%
"April 11, 2006",3.03%
"April 10, 2006",3.01%
"April 7, 2006",3.07%
"April 6, 2006",3.03%
"April 5, 2006",3.03%
"April 4, 2006",3.06%
"April 3, 2006",3.09%
"March 31, 2006",3.11%
"March 30, 2006",3.08%
"March 29, 2006",3.07%
"March 28, 2006",3.11%
"March 27, 2006",3.09%
"March 24, 2006",3.13%
"March 23, 2006",3.18%
"March 22, 2006",3.19%
"March 21, 2006",3.18%
"March 20, 2006",3.17%
"March 17, 2006",3.15%
"March 16, 2006",3.12%
"March 15, 2006",3.19%
"March 14, 2006",3.19%
"March 13, 2006",3.26%
"March 10, 2006",3.33%
"March 9, 2006",3.31%
"March 8, 2006",3.27%
"March 7, 2006",3.25%
"March 6, 2006",3.22%
"March 3, 2006",3.16%
"March 2, 2006",3.16%
"March 1, 2006",3.14%
"Feb. 28, 2006",3.19%
"Feb. 27, 2006",3.15%
"Feb. 24, 2006",3.12%
"Feb. 23, 2006",3.15%
"Feb. 22, 2006",3.14%
"Feb. 21, 2006",3.11%
"Feb. 17, 2006",3.15%
"Feb. 16, 2006",3.20%
"Feb. 15, 2006",3.22%
"Feb. 14, 2006",3.23%
"Feb. 13, 2006",3.09%
"Feb. 10, 2006",3.09%
"Feb. 9, 2006",3.08%
"Feb. 8, 2006",3.02%
"Feb. 7, 2006",3.03%
"Feb. 6, 2006",2.97%
"Feb. 3, 2006",3.04%
"Feb. 2, 2006",2.99%
"Feb. 1, 2006",2.98%
"Jan. 31, 2006",2.95%
"Jan. 30, 2006",2.88%
"Jan. 27, 2006",2.90%
"Jan. 26, 2006",2.91%
"Jan. 25, 2006",2.86%
"Jan. 24, 2006",2.82%
"Jan. 23, 2006",2.81%
"Jan. 20, 2006",2.86%
"Jan. 19, 2006",2.84%
"Jan. 18, 2006",2.85%
"Jan. 17, 2006",2.83%
"Jan. 13, 2006",2.90%
"Jan. 12, 2006",2.92%
"Jan. 11, 2006",2.92%
"Jan. 10, 2006",2.95%
"Jan. 9, 2006",2.97%
"Jan. 6, 2006",2.95%
"Jan. 5, 2006",3.01%
"Jan. 4, 2006",2.97%
"Jan. 3, 2006",2.96%
"Dec. 30, 2005",3.08%
"Dec. 29, 2005",3.10%
"Dec. 28, 2005",3.09%
"Dec. 27, 2005",3.13%
"Dec. 23, 2005",3.06%
"Dec. 22, 2005",3.06%
"Dec. 21, 2005",3.07%
"Dec. 20, 2005",3.08%
"Dec. 19, 2005",3.08%
"Dec. 16, 2005",3.04%
"Dec. 15, 2005",2.97%
"Dec. 14, 2005",2.95%
"Dec. 13, 2005",2.97%
"Dec. 12, 2005",2.94%
"Dec. 9, 2005",2.98%
"Dec. 8, 2005",2.94%
"Dec. 7, 2005",2.95%
"Dec. 6, 2005",2.92%
"Dec. 5, 2005",2.93%
"Dec. 2, 2005",2.96%
"Dec. 1, 2005",2.98%
"Nov. 30, 2005",3.05%
"Nov. 29, 2005",3.05%
"Nov. 28, 2005",3.06%
"Nov. 25, 2005",2.99%
"Nov. 23, 2005",2.98%
"Nov. 22, 2005",2.96%
"Nov. 21, 2005",2.97%
"Nov. 18, 2005",3.01%
"Nov. 17, 2005",3.05%
"Nov. 16, 2005",3.06%
"Nov. 15, 2005",3.00%
"Nov. 14, 2005",3.00%
"Nov. 11, 2005",3.00%
"Nov. 10, 2005",3.02%
"Nov. 9, 2005",2.99%
"Nov. 8, 2005",2.94%
"Nov. 7, 2005",2.96%
"Nov. 4, 2005",2.93%
"Nov. 3, 2005",2.86%
"Nov. 2, 2005",2.90%
"Nov. 1, 2005",2.95%
"Oct. 31, 2005",2.98%
"Oct. 28, 2005",2.96%
"Oct. 27, 2005",3.01%
"Oct. 26, 2005",2.95%
"Oct. 25, 2005",2.90%
"Oct. 24, 2005",2.94%
"Oct. 21, 2005",3.02%
"Oct. 20, 2005",3.05%
"Oct. 19, 2005",2.91%
"Oct. 18, 2005",2.97%
"Oct. 17, 2005",2.84%
"Oct. 14, 2005",2.86%
"Oct. 13, 2005",2.86%
"Oct. 12, 2005",2.79%
"Oct. 11, 2005",2.74%
"Oct. 10, 2005",2.82%
"Oct. 7, 2005",2.79%
"Oct. 6, 2005",2.83%
"Oct. 5, 2005",2.74%
"Oct. 4, 2005",2.71%
"Oct. 3, 2005",2.64%
"Sept. 30, 2005",2.63%
"Sept. 29, 2005",2.58%
"Sept. 28, 2005",2.62%
"Sept. 27, 2005",2.65%
"Sept. 26, 2005",2.65%
"Sept. 23, 2005",2.69%
"Sept. 22, 2005",2.67%
"Sept. 21, 2005",2.65%
"Sept. 20, 2005",2.65%
"Sept. 19, 2005",2.64%
"Sept. 16, 2005",2.68%
"Sept. 15, 2005",2.72%
"Sept. 14, 2005",2.72%
"Sept. 13, 2005",2.73%
"Sept. 12, 2005",2.69%
"Sept. 9, 2005",2.66%
"Sept. 8, 2005",2.74%
"Sept. 7, 2005",2.73%
"Sept. 6, 2005",2.73%
"Sept. 2, 2005",2.73%
"Sept. 1, 2005",2.71%
"Aug. 31, 2005",2.77%
"Aug. 30, 2005",2.81%
"Aug. 29, 2005",2.86%
"Aug. 26, 2005",2.86%
"Aug. 25, 2005",2.84%
"Aug. 24, 2005",2.84%
"Aug. 23, 2005",2.83%
"Aug. 22, 2005",2.82%
"Aug. 19, 2005",2.84%
"Aug. 18, 2005",2.86%
"Aug. 17, 2005",2.85%
"Aug. 16, 2005",2.71%
"Aug. 15, 2005",2.66%
"Aug. 12, 2005",2.65%
"Aug. 11, 2005",2.64%
"Aug. 10, 2005",2.64%
"Aug. 9, 2005",2.70%
"Aug. 8, 2005",2.69%
"Aug. 5, 2005",2.73%
"Aug. 4, 2005",2.73%
"Aug. 3, 2005",2.73%
"Aug. 2, 2005",2.77%
"Aug. 1, 2005",2.82%
"July 29, 2005",2.84%
"July 28, 2005",2.80%
"July 27, 2005",2.83%
"July 26, 2005",2.85%
"July 25, 2005",2.83%
"July 22, 2005",2.86%
"July 21, 2005",2.90%
"July 20, 2005",2.86%
"July 19, 2005",2.88%
"July 18, 2005",2.93%
"July 15, 2005",2.91%
"July 14, 2005",2.90%
"July 13, 2005",2.87%
"July 12, 2005",2.87%
"July 11, 2005",2.88%
"July 8, 2005",2.88%
"July 7, 2005",2.85%
"July 6, 2005",2.89%
"July 5, 2005",2.82%
"July 1, 2005",2.90%
"June 30, 2005",2.95%
"June 29, 2005",2.91%
"June 28, 2005",2.89%
"June 27, 2005",2.88%
"June 24, 2005",2.91%
"June 23, 2005",2.88%
"June 22, 2005",2.83%
"June 21, 2005",2.81%
"June 20, 2005",2.78%
"June 17, 2005",2.80%
"June 16, 2005",2.85%
"June 15, 2005",2.90%
"June 14, 2005",2.94%
"June 13, 2005",2.95%
"June 10, 2005",2.93%
"June 9, 2005",2.95%
"June 8, 2005",3.01%
"June 7, 2005",3.01%
"June 6, 2005",3.01%
"June 3, 2005",3.00%
"June 2, 2005",3.00%
"June 1, 2005",3.01%
"May 31, 2005",3.07%
"May 27, 2005",3.02%
"May 26, 2005",3.07%
"May 25, 2005",3.09%
"May 24, 2005",3.13%
"May 23, 2005",3.14%
"May 20, 2005",3.19%
"May 19, 2005",3.16%
"May 18, 2005",3.21%
"May 17, 2005",3.21%
"May 16, 2005",3.10%
"May 13, 2005",3.05%
"May 12, 2005",3.01%
"May 11, 2005",2.93%
"May 10, 2005",2.95%
"May 9, 2005",2.93%
"May 6, 2005",2.97%
"May 5, 2005",2.94%
"May 4, 2005",2.95%
"May 3, 2005",2.97%
"May 2, 2005",2.94%
"April 29, 2005",3.01%
"April 28, 2005",3.06%
"April 27, 2005",3.01%
"April 26, 2005",2.92%
"April 25, 2005",2.88%
"April 22, 2005",2.91%
"April 21, 2005",2.93%
"April 20, 2005",3.01%
"April 19, 2005",2.93%
"April 18, 2005",2.98%
"April 15, 2005",3.00%
"April 14, 2005",2.91%
"April 13, 2005",2.88%
"April 12, 2005",2.81%
"April 11, 2005",2.75%
"April 8, 2005",2.76%
"April 7, 2005",2.70%
"April 6, 2005",2.73%
"April 5, 2005",2.81%
"April 4, 2005",2.75%
"April 1, 2005",2.64%
"March 31, 2005",2.68%
"March 30, 2005",2.69%
"March 29, 2005",2.70%
"March 28, 2005",2.68%
"March 24, 2005",2.69%
"March 23, 2005",2.68%
"March 22, 2005",2.64%
"March 21, 2005",2.61%
"March 18, 2005",2.59%
"March 17, 2005",2.63%
"March 16, 2005",2.67%
"March 15, 2005",2.69%
"March 14, 2005",2.66%
"March 11, 2005",2.68%
"March 10, 2005",2.68%
"March 9, 2005",2.62%
"March 8, 2005",2.54%
"March 7, 2005",2.55%
"March 4, 2005",2.54%
"March 3, 2005",2.56%
"March 2, 2005",2.54%
"March 1, 2005",2.57%
"Feb. 28, 2005",2.52%
"Feb. 25, 2005",2.53%
"Feb. 24, 2005",2.56%
"Feb. 23, 2005",2.60%
"Feb. 22, 2005",2.64%
"Feb. 18, 2005",2.62%
"Feb. 17, 2005",2.67%
"Feb. 16, 2005",2.63%
"Feb. 15, 2005",2.69%
"Feb. 14, 2005",2.69%
"Feb. 11, 2005",2.63%
"Feb. 10, 2005",2.67%
"Feb. 9, 2005",2.72%
"Feb. 8, 2005",2.70%
"Feb. 7, 2005",2.72%
"Feb. 4, 2005",2.70%
"Feb. 3, 2005",2.72%
"Feb. 2, 2005",2.76%
"Feb. 1, 2005",2.77%
"Jan. 31, 2005",2.81%
"Jan. 28, 2005",2.85%
"Jan. 27, 2005",2.83%
"Jan. 26, 2005",2.86%
"Jan. 25, 2005",2.88%
"Jan. 24, 2005",2.91%
"Jan. 21, 2005",2.94%
"Jan. 20, 2005",2.94%
"Jan. 19, 2005",2.90%
"Jan. 18, 2005",2.88%
"Jan. 14, 2005",2.93%
"Jan. 13, 2005",2.94%
"Jan. 12, 2005",2.91%
"Jan. 11, 2005",2.98%
"Jan. 10, 2005",2.98%
"Jan. 7, 2005",2.99%
"Jan. 6, 2005",2.96%
"Jan. 5, 2005",3.01%
"Jan. 4, 2005",3.03%
"Jan. 3, 2005",3.01%
"Dec. 31, 2004",2.91%
"Dec. 30, 2004",2.91%
"Dec. 29, 2004",2.89%
"Dec. 28, 2004",2.92%
"Dec. 27, 2004",2.94%
"Dec. 23, 2004",2.90%
"Dec. 22, 2004",2.93%
"Dec. 21, 2004",2.90%
"Dec. 20, 2004",2.91%
"Dec. 17, 2004",2.96%
"Dec. 16, 2004",2.94%
"Dec. 15, 2004",2.90%
"Dec. 14, 2004",2.88%
"Dec. 13, 2004",2.85%
"Dec. 10, 2004",2.91%
"Dec. 9, 2004",2.90%
"Dec. 8, 2004",2.90%
"Dec. 7, 2004",2.94%
"Dec. 6, 2004",2.90%
"Dec. 3, 2004",2.91%
"Dec. 2, 2004",2.92%
"Dec. 1, 2004",2.86%
"Nov. 30, 2004",2.80%
"Nov. 29, 2004",2.80%
"Nov. 26, 2004",2.79%
"Nov. 24, 2004",2.80%
"Nov. 23, 2004",2.80%
"Nov. 22, 2004",2.79%
"Nov. 19, 2004",2.84%
"Nov. 18, 2004",2.86%
"Nov. 17, 2004",2.87%
"Nov. 16, 2004",2.91%
"Nov. 15, 2004",2.82%
"Nov. 12, 2004",2.74%
"Nov. 11, 2004",2.82%
"Nov. 10, 2004",2.84%
"Nov. 9, 2004",2.83%
"Nov. 8, 2004",2.80%
"Nov. 5, 2004",2.74%
"Nov. 4, 2004",2.75%
"Nov. 3, 2004",2.81%
