date,operating_pe_ratio
"May 30, 1997",8.371
"May 29, 1997",8.476
"May 28, 1997",8.386
"May 27, 1997",8.431
"May 23, 1997",8.491
"May 22, 1997",8.312
"May 21, 1997",8.401
"May 20, 1997",8.386
"May 19, 1997",8.446
"May 16, 1997",8.401
"May 15, 1997",8.461
"May 14, 1997",8.625
"May 13, 1997",8.670
"May 12, 1997",8.73
"May 9, 1997",8.536
"May 8, 1997",8.446
"May 7, 1997",8.326
"May 6, 1997",8.312
"May 5, 1997",8.401
"May 2, 1997",8.237
"May 1, 1997",8.132
"April 30, 1997",8.192
"April 29, 1997",8.117
"April 28, 1997",7.893
"April 25, 1997",7.863
"April 24, 1997",7.923
"April 23, 1997",7.953
"April 22, 1997",7.953
"April 21, 1997",7.743
"April 18, 1997",7.728
"April 17, 1997",7.639
"April 16, 1997",7.758
"April 15, 1997",7.669
"April 14, 1997",7.639
"April 11, 1997",7.444
"April 10, 1997",7.714
"April 9, 1997",7.803
"April 8, 1997",7.803
"April 7, 1997",7.773
"April 4, 1997",7.773
"April 3, 1997",7.699
"April 2, 1997",8.028
"April 1, 1997",8.237
"March 31, 1997",8.326
"March 27, 1997",8.937
"March 26, 1997",9.224
"March 25, 1997",9.160
"March 24, 1997",9.016
"March 21, 1997",8.857
"March 20, 1997",8.681
"March 19, 1997",8.665
"March 18, 1997",8.553
"March 17, 1997",8.569
"March 14, 1997",8.617
"March 13, 1997",8.473
"March 12, 1997",8.553
"March 11, 1997",8.601
"March 10, 1997",8.617
"March 7, 1997",8.457
"March 6, 1997",8.505
"March 5, 1997",8.361
"March 4, 1997",8.345
"March 3, 1997",8.377
"Feb. 28, 1997",8.249
"Feb. 27, 1997",8.489
"Feb. 26, 1997",8.569
"Feb. 25, 1997",8.713
"Feb. 24, 1997",8.489
"Feb. 21, 1997",8.521
"Feb. 20, 1997",8.393
"Feb. 19, 1997",8.601
"Feb. 18, 1997",8.697
"Feb. 14, 1997",8.745
"Feb. 13, 1997",8.809
"Feb. 12, 1997",8.841
"Feb. 11, 1997",8.617
"Feb. 10, 1997",8.345
"Feb. 7, 1997",8.409
"Feb. 6, 1997",8.361
"Feb. 5, 1997",8.393
"Feb. 4, 1997",8.521
"Feb. 3, 1997",8.473
"Jan. 31, 1997",8.489
"Jan. 30, 1997",8.553
"Jan. 29, 1997",8.521
"Jan. 28, 1997",8.329
"Jan. 27, 1997",8.473
"Jan. 24, 1997",8.457
"Jan. 23, 1997",8.441
"Jan. 22, 1997",8.585
"Jan. 21, 1997",8.649
"Jan. 20, 1997",8.585
"Jan. 17, 1997",8.617
"Jan. 16, 1997",8.761
"Jan. 15, 1997",8.761
"Jan. 14, 1997",8.697
"Jan. 13, 1997",8.713
"Jan. 10, 1997",8.889
"Jan. 9, 1997",8.745
"Jan. 8, 1997",8.489
"Jan. 7, 1997",8.665
"Jan. 6, 1997",8.553
"Jan. 3, 1997",8.457
"Jan. 2, 1997",8.393
"Dec. 31, 1996",8.313
"Dec. 30, 1996",12.68
"Dec. 27, 1996",12.58
"Dec. 26, 1996",12.58
"Dec. 24, 1996",12.49
"Dec. 23, 1996",12.58
"Dec. 20, 1996",12.56
"Dec. 19, 1996",12.56
"Dec. 18, 1996",12.22
"Dec. 17, 1996",12.06
"Dec. 16, 1996",12.03
"Dec. 13, 1996",11.82
"Dec. 12, 1996",11.68
"Dec. 11, 1996",11.99
"Dec. 10, 1996",12.13
"Dec. 9, 1996",12.27
"Dec. 6, 1996",12.27
"Dec. 5, 1996",12.53
"Dec. 4, 1996",12.42
"Dec. 3, 1996",12.49
"Dec. 2, 1996",12.77
"Nov. 29, 1996",12.77
"Nov. 27, 1996",12.70
"Nov. 26, 1996",12.99
"Nov. 25, 1996",12.92
"Nov. 22, 1996",12.84
"Nov. 21, 1996",12.77
"Nov. 20, 1996",12.82
"Nov. 19, 1996",12.87
"Nov. 18, 1996",12.56
"Nov. 15, 1996",12.51
"Nov. 14, 1996",12.58
"Nov. 13, 1996",12.46
"Nov. 12, 1996",12.46
"Nov. 11, 1996",12.61
"Nov. 8, 1996",12.63
"Nov. 7, 1996",12.53
"Nov. 6, 1996",12.46
"Nov. 5, 1996",12.22
"Nov. 4, 1996",12.39
"Nov. 1, 1996",12.42
"Oct. 31, 1996",12.51
"Oct. 30, 1996",12.63
"Oct. 29, 1996",12.75
"Oct. 28, 1996",12.58
"Oct. 25, 1996",12.80
"Oct. 24, 1996",12.68
"Oct. 23, 1996",12.84
"Oct. 22, 1996",12.92
"Oct. 21, 1996",12.82
"Oct. 18, 1996",12.84
"Oct. 17, 1996",12.75
"Oct. 16, 1996",12.73
"Oct. 15, 1996",12.56
"Oct. 14, 1996",12.75
"Oct. 11, 1996",12.51
"Oct. 10, 1996",12.44
"Oct. 9, 1996",12.46
"Oct. 8, 1996",12.58
"Oct. 7, 1996",12.46
"Oct. 4, 1996",12.30
"Oct. 3, 1996",12.22
"Oct. 2, 1996",12.27
"Oct. 1, 1996",12.06
"Sept. 30, 1996",11.94
"Sept. 27, 1996",14.20
"Sept. 26, 1996",14.20
"Sept. 25, 1996",14.32
"Sept. 24, 1996",14.29
"Sept. 23, 1996",14.40
"Sept. 20, 1996",14.46
"Sept. 19, 1996",14.26
"Sept. 18, 1996",14.43
"Sept. 17, 1996",14.55
"Sept. 16, 1996",14.43
"Sept. 13, 1996",14.32
"Sept. 12, 1996",14.14
"Sept. 11, 1996",14.17
"Sept. 10, 1996",13.91
"Sept. 9, 1996",13.97
"Sept. 6, 1996",13.89
"Sept. 5, 1996",13.77
"Sept. 4, 1996",13.74
"Sept. 3, 1996",13.80
"Aug. 30, 1996",13.57
"Aug. 29, 1996",13.65
"Aug. 28, 1996",13.80
"Aug. 27, 1996",13.77
"Aug. 26, 1996",13.65
"Aug. 23, 1996",13.80
"Aug. 22, 1996",13.89
"Aug. 21, 1996",13.65
"Aug. 20, 1996",13.65
"Aug. 19, 1996",13.83
"Aug. 16, 1996",13.63
"Aug. 15, 1996",13.28
"Aug. 14, 1996",13.31
"Aug. 13, 1996",13.42
"Aug. 12, 1996",13.45
"Aug. 9, 1996",13.31
"Aug. 8, 1996",13.54
"Aug. 7, 1996",13.45
"Aug. 6, 1996",13.68
"Aug. 5, 1996",13.74
"Aug. 2, 1996",13.65
"Aug. 1, 1996",13.40
"July 31, 1996",13.34
"July 30, 1996",13.17
"July 29, 1996",13.28
"July 26, 1996",13.31
"July 25, 1996",13.54
"July 24, 1996",13.31
"July 23, 1996",13.31
"July 22, 1996",13.28
"July 19, 1996",13.40
"July 18, 1996",13.54
"July 17, 1996",13.17
"July 16, 1996",13.40
"July 15, 1996",13.65
"July 12, 1996",14.00
"July 11, 1996",13.91
"July 10, 1996",13.77
"July 9, 1996",13.71
"July 8, 1996",13.57
"July 5, 1996",13.57
"July 3, 1996",13.86
"July 2, 1996",13.89
"July 1, 1996",13.80
"June 30, 1996",
"June 28, 1996",15.18
"June 27, 1996",15.25
"June 26, 1996",15.41
"June 25, 1996",15.66
"June 24, 1996",15.66
"June 21, 1996",15.63
"June 20, 1996",15.57
"June 19, 1996",15.53
"June 18, 1996",15.31
"June 17, 1996",15.44
"June 14, 1996",15.34
"June 13, 1996",15.34
"June 12, 1996",15.31
"June 11, 1996",15.28
"June 10, 1996",15.18
"June 7, 1996",15.18
"June 6, 1996",15.21
"June 5, 1996",15.15
"June 4, 1996",15.34
"June 3, 1996",15.21
"May 31, 1996",15.37
"May 30, 1996",15.53
"May 29, 1996",15.34
"May 28, 1996",15.57
"May 24, 1996",15.73
"May 23, 1996",15.89
"May 22, 1996",15.92
"May 21, 1996",15.57
"May 20, 1996",15.95
"May 17, 1996",15.31
"May 16, 1996",15.05
"May 15, 1996",15.18
"May 14, 1996",15.21
"May 13, 1996",15.18
"May 10, 1996",14.70
"May 9, 1996",14.70
"May 8, 1996",14.57
"May 7, 1996",14.18
"May 6, 1996",14.41
"May 3, 1996",14.57
"May 2, 1996",14.67
"May 1, 1996",14.83
"April 30, 1996",14.92
"April 29, 1996",15.05
"April 26, 1996",14.89
"April 25, 1996",14.76
"April 24, 1996",14.96
"April 23, 1996",14.83
"April 22, 1996",14.34
"April 19, 1996",14.34
"April 18, 1996",14.28
"April 17, 1996",14.41
"April 16, 1996",14.57
"April 15, 1996",14.57
"April 12, 1996",14.25
"April 11, 1996",14.38
"April 10, 1996",14.34
"April 9, 1996",14.51
"April 8, 1996",14.57
"April 4, 1996",14.80
"April 3, 1996",14.76
"April 2, 1996",14.70
"April 1, 1996",14.44
"March 31, 1996",
"March 29, 1996",16.71
"March 28, 1996",17.08
"March 27, 1996",17.01
"March 26, 1996",17.01
"March 25, 1996",16.64
"March 22, 1996",16.45
"March 21, 1996",16.56
"March 20, 1996",16.64
"March 19, 1996",16.97
"March 18, 1996",16.94
"March 15, 1996",16.34
"March 14, 1996",16.67
"March 13, 1996",16.38
"March 12, 1996",16.23
"March 11, 1996",16.27
"March 8, 1996",15.97
"March 7, 1996",16.53
"March 6, 1996",16.67
"March 5, 1996",16.49
"March 4, 1996",16.60
"March 1, 1996",16.75
"Feb. 29, 1996",16.56
"Feb. 28, 1996",16.23
"Feb. 27, 1996",16.60
"Feb. 26, 1996",16.75
"Feb. 23, 1996",17.05
"Feb. 22, 1996",17.34
"Feb. 21, 1996",16.79
"Feb. 20, 1996",16.60
"Feb. 16, 1996",16.60
"Feb. 15, 1996",16.67
"Feb. 14, 1996",16.67
"Feb. 13, 1996",16.71
"Feb. 12, 1996",16.71
"Feb. 9, 1996",16.30
"Feb. 8, 1996",15.78
"Feb. 7, 1996",15.47
"Feb. 6, 1996",15.52
"Feb. 5, 1996",15.56
"Feb. 2, 1996",15.71
"Feb. 1, 1996",15.82
"Jan. 31, 1996",15.45
"Jan. 30, 1996",15.41
"Jan. 29, 1996",15.67
"Jan. 26, 1996",15.63
"Jan. 25, 1996",15.60
"Jan. 24, 1996",15.41
"Jan. 23, 1996",15.41
"Jan. 22, 1996",15.97
"Jan. 19, 1996",16.08
"Jan. 18, 1996",15.89
"Jan. 17, 1996",15.97
"Jan. 16, 1996",15.86
"Jan. 15, 1996",15.78
"Jan. 12, 1996",15.67
"Jan. 11, 1996",15.82
"Jan. 10, 1996",15.78
"Jan. 9, 1996",16.41
"Jan. 8, 1996",16.56
"Jan. 5, 1996",16.49
"Jan. 4, 1996",16.23
"Jan. 3, 1996",15.78
"Jan. 2, 1996",15.74
"Dec. 31, 1995",
"Dec. 29, 1995",8.918
"Dec. 28, 1995",8.960
"Dec. 27, 1995",8.939
"Dec. 26, 1995",8.939
"Dec. 22, 1995",8.875
"Dec. 21, 1995",8.854
"Dec. 20, 1995",8.726
"Dec. 19, 1995",8.662
"Dec. 18, 1995",8.620
"Dec. 15, 1995",8.896
"Dec. 14, 1995",8.833
"Dec. 13, 1995",9.089
"Dec. 12, 1995",8.982
"Dec. 11, 1995",9.004
"Dec. 8, 1995",8.706
"Dec. 7, 1995",8.621
"Dec. 6, 1995",8.641
"Dec. 5, 1995",8.641
"Dec. 4, 1995",8.556
"Dec. 1, 1995",8.408
"Nov. 30, 1995",8.408
"Nov. 29, 1995",8.450
"Nov. 28, 1995",8.428
"Nov. 27, 1995",8.428
"Nov. 24, 1995",8.386
"Nov. 22, 1995",8.428
"Nov. 21, 1995",8.663
"Nov. 20, 1995",8.513
"Nov. 17, 1995",8.536
"Nov. 16, 1995",8.428
"Nov. 15, 1995",8.215
"Nov. 14, 1995",8.238
"Nov. 13, 1995",8.195
"Nov. 10, 1995",8.088
"Nov. 9, 1995",8.130
"Nov. 8, 1995",8.195
"Nov. 7, 1995",8.195
"Nov. 6, 1995",8.238
"Nov. 3, 1995",8.110
"Nov. 2, 1995",8.088
"Nov. 1, 1995",8.110
"Oct. 31, 1995",7.96
"Oct. 30, 1995",7.896
"Oct. 27, 1995",7.896
"Oct. 26, 1995",7.981
"Oct. 25, 1995",8.045
"Oct. 24, 1995",8.130
"Oct. 23, 1995",8.130
"Oct. 20, 1995",8.194
"Oct. 19, 1995",8.130
"Oct. 18, 1995",8.109
"Oct. 17, 1995",8.152
"Oct. 16, 1995",8.215
"Oct. 13, 1995",8.343
"Oct. 12, 1995",8.364
"Oct. 11, 1995",8.407
"Oct. 10, 1995",8.492
"Oct. 9, 1995",8.492
"Oct. 6, 1995",8.364
"Oct. 5, 1995",8.407
"Oct. 4, 1995",8.556
"Oct. 3, 1995",8.322
"Oct. 2, 1995",8.279
"Sept. 30, 1995",
"Sept. 29, 1995",8.232
"Sept. 28, 1995",8.253
"Sept. 27, 1995",8.211
"Sept. 26, 1995",8.211
"Sept. 25, 1995",8.338
"Sept. 22, 1995",8.359
"Sept. 21, 1995",8.422
"Sept. 20, 1995",8.486
"Sept. 19, 1995",8.422
"Sept. 18, 1995",8.401
"Sept. 15, 1995",8.486
"Sept. 14, 1995",8.380
"Sept. 13, 1995",8.359
"Sept. 12, 1995",8.422
"Sept. 11, 1995",8.296
"Sept. 8, 1995",8.296
"Sept. 7, 1995",8.275
"Sept. 6, 1995",8.380
"Sept. 5, 1995",8.422
"Sept. 1, 1995",8.296
"Aug. 31, 1995",8.169
"Aug. 30, 1995",8.232
"Aug. 29, 1995",8.169
"Aug. 28, 1995",8.127
"Aug. 25, 1995",8.106
"Aug. 24, 1995",8.000
"Aug. 23, 1995",8.021
"Aug. 22, 1995",8.021
"Aug. 21, 1995",7.958
"Aug. 18, 1995",7.979
"Aug. 17, 1995",7.937
"Aug. 16, 1995",7.937
"Aug. 15, 1995",8.085
"Aug. 14, 1995",8.253
"Aug. 11, 1995",8.253
"Aug. 10, 1995",8.306
"Aug. 9, 1995",8.317
"Aug. 8, 1995",8.275
"Aug. 7, 1995",8.401
"Aug. 4, 1995",8.380
"Aug. 3, 1995",8.359
"Aug. 2, 1995",8.380
"Aug. 1, 1995",8.380
"July 31, 1995",8.338
"July 28, 1995",8.232
"July 27, 1995",8.275
"July 26, 1995",8.275
"July 25, 1995",8.106
"July 24, 1995",8.106
"July 21, 1995",7.937
"July 20, 1995",8.000
"July 19, 1995",8.148
"July 18, 1995",8.169
"July 17, 1995",8.106
"July 14, 1995",8.042
"July 13, 1995",8.127
"July 12, 1995",8.106
"July 11, 1995",8.000
"July 10, 1995",8.064
"July 7, 1995",8.106
"July 6, 1995",8.064
"July 5, 1995",8.021
"July 3, 1995",7.831
"June 30, 1995",7.831
"June 29, 1995",9.408
"June 28, 1995",9.683
"June 27, 1995",9.458
"June 26, 1995",9.358
"June 23, 1995",9.508
"June 22, 1995",9.308
"June 21, 1995",9.358
"June 20, 1995",9.483
"June 19, 1995",9.733
"June 16, 1995",9.808
"June 15, 1995",9.858
"June 14, 1995",9.808
"June 13, 1995",9.808
"June 12, 1995",9.733
"June 9, 1995",9.583
"June 8, 1995",9.608
"June 7, 1995",9.608
"June 6, 1995",9.708
"June 5, 1995",9.783
"June 2, 1995",9.758
"June 1, 1995",9.908
"May 31, 1995",9.833
"May 30, 1995",9.683
"May 26, 1995",9.533
"May 25, 1995",9.658
"May 24, 1995",9.733
"May 23, 1995",9.733
"May 22, 1995",9.533
"May 19, 1995",9.533
"May 18, 1995",9.558
"May 17, 1995",9.758
"May 16, 1995",9.833
"May 15, 1995",9.733
"May 12, 1995",9.483
"May 11, 1995",9.533
"May 10, 1995",9.858
"May 9, 1995",9.708
"May 8, 1995",9.758
"May 5, 1995",9.758
"May 4, 1995",9.708
"May 3, 1995",9.758
"May 2, 1995",9.758
"May 1, 1995",9.783
"April 28, 1995",9.483
"April 27, 1995",9.608
"April 26, 1995",9.408
"April 25, 1995",9.508
"April 24, 1995",9.308
"April 21, 1995",9.308
"April 20, 1995",9.358
"April 19, 1995",9.108
"April 18, 1995",9.108
"April 17, 1995",8.908
"April 13, 1995",8.982
"April 12, 1995",9.008
"April 11, 1995",9.033
"April 10, 1995",9.133
"April 7, 1995",9.108
"April 6, 1995",9.258
"April 5, 1995",9.408
"April 4, 1995",9.408
"April 3, 1995",9.283
"March 31, 1995",9.608
"March 30, 1995",9.778
"March 29, 1995",9.804
"March 28, 1995",9.778
"March 27, 1995",9.960
"March 24, 1995",10.04
"March 23, 1995",9.934
"March 22, 1995",9.960
"March 21, 1995",9.882
"March 20, 1995",9.908
"March 17, 1995",9.934
"March 16, 1995",9.83
"March 15, 1995",9.727
"March 14, 1995",9.675
"March 13, 1995",9.856
"March 10, 1995",9.934
"March 9, 1995",9.83
"March 8, 1995",9.856
"March 7, 1995",9.753
"March 6, 1995",9.83
"March 3, 1995",9.701
"March 2, 1995",9.804
"March 1, 1995",9.778
"Feb. 28, 1995",9.856
"Feb. 27, 1995",9.778
"Feb. 24, 1995",9.727
"Feb. 23, 1995",9.675
"Feb. 22, 1995",9.753
"Feb. 21, 1995",9.778
"Feb. 17, 1995",9.727
"Feb. 16, 1995",9.727
"Feb. 15, 1995",9.727
"Feb. 14, 1995",9.675
"Feb. 13, 1995",9.597
"Feb. 10, 1995",9.442
"Feb. 9, 1995",9.675
"Feb. 8, 1995",9.701
"Feb. 7, 1995",9.597
"Feb. 6, 1995",9.675
"Feb. 3, 1995",9.468
"Feb. 2, 1995",9.390
"Feb. 1, 1995",9.287
"Jan. 31, 1995",9.235
"Jan. 30, 1995",9.390
"Jan. 27, 1995",9.571
"Jan. 26, 1995",9.623
"Jan. 25, 1995",9.701
"Jan. 24, 1995",9.571
"Jan. 23, 1995",9.546
"Jan. 20, 1995",9.571
"Jan. 19, 1995",9.442
"Jan. 18, 1995",9.442
"Jan. 17, 1995",9.261
"Jan. 16, 1995",9.132
"Jan. 13, 1995",9.132
"Jan. 12, 1995",8.977
"Jan. 11, 1995",9.054
"Jan. 10, 1995",9.158
"Jan. 9, 1995",9.132
"Jan. 6, 1995",9.158
"Jan. 5, 1995",9.313
"Jan. 4, 1995",9.313
"Jan. 3, 1995",9.209
"Dec. 31, 1994",
"Dec. 30, 1994",3.135
"Dec. 29, 1994",3.117
"Dec. 28, 1994",3.126
"Dec. 27, 1994",3.152
"Dec. 23, 1994",3.144
"Dec. 22, 1994",3.135
"Dec. 21, 1994",3.117
"Dec. 20, 1994",3.144
"Dec. 19, 1994",3.126
"Dec. 16, 1994",3.117
"Dec. 15, 1994",3.082
"Dec. 14, 1994",3.073
"Dec. 13, 1994",3.065
"Dec. 12, 1994",3.047
"Dec. 9, 1994",3.012
"Dec. 8, 1994",2.994
"Dec. 7, 1994",3.003
"Dec. 6, 1994",3.030
"Dec. 5, 1994",3.012
"Dec. 2, 1994",2.986
"Dec. 1, 1994",3.012
"Nov. 30, 1994",3.065
"Nov. 29, 1994",3.073
"Nov. 28, 1994",3.065
"Nov. 25, 1994",3.047
"Nov. 23, 1994",2.994
"Nov. 22, 1994",2.994
"Nov. 21, 1994",3.073
"Nov. 18, 1994",2.994
"Nov. 17, 1994",3.003
"Nov. 16, 1994",2.994
"Nov. 15, 1994",2.959
"Nov. 14, 1994",2.924
"Nov. 11, 1994",2.933
"Nov. 10, 1994",2.942
"Nov. 9, 1994",2.986
"Nov. 8, 1994",3.056
"Nov. 7, 1994",3.056
"Nov. 4, 1994",3.065
"Nov. 3, 1994",3.126
"Nov. 2, 1994",3.082
"Nov. 1, 1994",3.117
"Oct. 31, 1994",3.161
"Oct. 28, 1994",3.196
"Oct. 27, 1994",3.152
"Oct. 26, 1994",3.073
"Oct. 25, 1994",3.038
"Oct. 24, 1994",3.021
"Oct. 21, 1994",3.029
"Oct. 20, 1994",3.012
"Oct. 19, 1994",3.012
"Oct. 18, 1994",3.021
"Oct. 17, 1994",3.003
"Oct. 14, 1994",2.986
"Oct. 13, 1994",2.994
"Oct. 12, 1994",2.986
"Oct. 11, 1994",3.012
"Oct. 10, 1994",2.950
"Oct. 7, 1994",2.968
"Oct. 6, 1994",2.898
"Oct. 5, 1994",2.915
"Oct. 4, 1994",2.915
"Oct. 3, 1994",2.950
"Sept. 30, 1994",2.924
"Sept. 29, 1994",2.84
"Sept. 28, 1994",2.849
"Sept. 27, 1994",2.849
"Sept. 26, 1994",2.857
"Sept. 23, 1994",2.832
"Sept. 22, 1994",2.823
"Sept. 21, 1994",2.78
"Sept. 20, 1994",2.789
"Sept. 19, 1994",2.823
"Sept. 16, 1994",2.900
"Sept. 15, 1994",2.969
"Sept. 14, 1994",2.960
"Sept. 13, 1994",2.986
"Sept. 12, 1994",3.003
"Sept. 9, 1994",2.977
"Sept. 8, 1994",2.986
"Sept. 7, 1994",2.960
"Sept. 6, 1994",2.952
"Sept. 2, 1994",2.952
"Sept. 1, 1994",2.952
"Aug. 31, 1994",2.909
"Aug. 30, 1994",2.960
"Aug. 29, 1994",2.917
"Aug. 26, 1994",2.900
"Aug. 25, 1994",2.926
"Aug. 24, 1994",2.960
"Aug. 23, 1994",2.900
"Aug. 22, 1994",2.917
"Aug. 19, 1994",2.909
"Aug. 18, 1994",2.909
"Aug. 17, 1994",2.917
"Aug. 16, 1994",2.892
"Aug. 15, 1994",2.849
"Aug. 12, 1994",2.883
"Aug. 11, 1994",2.909
"Aug. 10, 1994",2.952
"Aug. 9, 1994",2.952
"Aug. 8, 1994",2.960
"Aug. 5, 1994",2.960
"Aug. 4, 1994",2.934
"Aug. 3, 1994",2.977
"Aug. 2, 1994",2.986
"Aug. 1, 1994",3.029
"July 29, 1994",3.046
"July 28, 1994",2.986
"July 27, 1994",2.943
"July 26, 1994",2.952
"July 25, 1994",3.003
"July 22, 1994",3.029
"July 21, 1994",3.020
"July 20, 1994",3.055
"July 19, 1994",3.098
"July 18, 1994",3.089
"July 15, 1994",3.080
"July 14, 1994",3.020
"July 13, 1994",2.977
"July 12, 1994",3.003
"July 11, 1994",2.952
"July 8, 1994",2.934
"July 7, 1994",2.900
"July 6, 1994",2.909
"July 5, 1994",2.943
"July 1, 1994",2.909
"June 30, 1994",2.874
"June 29, 1994",3.010
"June 28, 1994",2.992
"June 27, 1994",3.010
"June 24, 1994",2.957
"June 23, 1994",3.081
"June 22, 1994",3.099
"June 21, 1994",3.054
"June 20, 1994",3.063
"June 17, 1994",3.090
"June 16, 1994",3.143
"June 15, 1994",3.178
"June 14, 1994",3.170
"June 13, 1994",3.187
"June 10, 1994",3.223
"June 9, 1994",3.183
"June 8, 1994",3.125
"June 7, 1994",3.112
"June 6, 1994",3.116
"June 3, 1994",3.152
"June 2, 1994",3.143
"June 1, 1994",3.134
"May 31, 1994",3.090
"May 27, 1994",3.072
"May 26, 1994",3.099
"May 25, 1994",3.094
"May 24, 1994",3.099
"May 23, 1994",3.085
"May 20, 1994",3.152
"May 19, 1994",3.116
"May 18, 1994",3.072
"May 17, 1994",3.130
"May 16, 1994",3.143
"May 13, 1994",3.134
"May 12, 1994",3.187
"May 11, 1994",3.148
"May 10, 1994",3.165
"May 9, 1994",3.148
"May 6, 1994",3.165
"May 5, 1994",3.090
"May 4, 1994",3.094
"May 3, 1994",3.125
"May 2, 1994",3.121
"April 29, 1994",3.161
"April 28, 1994",3.148
"April 26, 1994",3.227
"April 25, 1994",3.290
"April 22, 1994",3.205
"April 21, 1994",3.196
"April 20, 1994",3.214
"April 19, 1994",3.241
"April 18, 1994",3.192
"April 15, 1994",3.218
"April 14, 1994",3.139
"April 13, 1994",3.054
"April 12, 1994",3.068
"April 11, 1994",3.054
"April 8, 1994",3.014
"April 7, 1994",3.028
"April 6, 1994",3.010
"April 5, 1994",3.032
"April 4, 1994",2.974
"March 31, 1994",2.983
"March 30, 1994",3.622
"March 29, 1994",3.773
"March 28, 1994",3.816
"March 25, 1994",3.870
"March 24, 1994",3.919
"March 23, 1994",3.935
"March 22, 1994",3.930
"March 21, 1994",3.930
"March 18, 1994",4.011
"March 17, 1994",3.957
"March 16, 1994",3.881
"March 15, 1994",3.806
"March 14, 1994",3.795
"March 11, 1994",3.806
"March 10, 1994",3.800
"March 9, 1994",3.795
"March 8, 1994",3.795
"March 7, 1994",3.789
"March 4, 1994",3.816
"March 3, 1994",3.838
"March 2, 1994",3.773
"March 1, 1994",3.681
"Feb. 28, 1994",3.746
"Feb. 25, 1994",3.708
"Feb. 24, 1994",3.773
"Feb. 23, 1994",3.832
"Feb. 22, 1994",3.843
"Feb. 18, 1994",3.816
"Feb. 17, 1994",3.849
"Feb. 16, 1994",3.870
"Feb. 15, 1994",3.886
"Feb. 14, 1994",3.886
"Feb. 11, 1994",3.903
"Feb. 10, 1994",3.951
"Feb. 9, 1994",3.989
"Feb. 8, 1994",3.968
"Feb. 7, 1994",4.000
"Feb. 4, 1994",4.006
"Feb. 3, 1994",4.081
"Feb. 2, 1994",4.060
"Feb. 1, 1994",4.032
"Jan. 31, 1994",4.038
"Jan. 28, 1994",3.968
"Jan. 27, 1994",3.968
"Jan. 26, 1994",3.978
"Jan. 25, 1994",4.000
"Jan. 24, 1994",4.006
"Jan. 21, 1994",3.951
"Jan. 20, 1994",3.914
"Jan. 19, 1994",3.892
"Jan. 18, 1994",3.865
"Jan. 17, 1994",3.886
"Jan. 14, 1994",3.886
"Jan. 13, 1994",3.876
"Jan. 12, 1994",3.886
"Jan. 11, 1994",3.924
"Jan. 10, 1994",3.968
"Jan. 7, 1994",3.951
"Jan. 6, 1994",3.914
"Jan. 5, 1994",3.924
"Jan. 4, 1994",3.870
"Jan. 3, 1994",3.806
"Dec. 31, 1993",3.768
