date,six_month_return
"Oct. 7, 2008",-16.90%
"Oct. 6, 2008",-12.73%
"Oct. 3, 2008",-9.51%
"Oct. 2, 2008",-9.08%
"Oct. 1, 2008",-5.23%
"Sept. 30, 2008",-2.39%
"Sept. 29, 2008",-8.28%
"Sept. 26, 2008",2.34%
"Sept. 25, 2008",3.47%
"Sept. 24, 2008",1.45%
"Sept. 23, 2008",2.70%
"Sept. 22, 2008",4.95%
"Sept. 19, 2008",7.22%
"Sept. 18, 2008",-3.76%
"Sept. 17, 2008",-4.92%
"Sept. 16, 2008",-4.08%
"Sept. 15, 2008",-6.15%
"Sept. 12, 2008",-2.87%
"Sept. 11, 2008",-6.08%
"Sept. 10, 2008",-4.21%
"Sept. 9, 2008",-7.59%
"Sept. 8, 2008",-4.94%
"Sept. 5, 2008",-9.65%
"Sept. 4, 2008",-6.35%
"Sept. 3, 2008",-3.46%
"Sept. 2, 2008",-3.89%
"Aug. 29, 2008",-0.39%
"Aug. 28, 2008",-2.07%
"Aug. 27, 2008",-1.81%
"Aug. 26, 2008",-2.64%
"Aug. 25, 2008",-1.92%
"Aug. 22, 2008",3.14%
"Aug. 21, 2008",4.41%
"Aug. 20, 2008",0.14%
"Aug. 19, 2008",-0.14%
"Aug. 18, 2008",-0.49%
"Aug. 15, 2008",0.78%
"Aug. 14, 2008",4.51%
"Aug. 13, 2008",5.02%
"Aug. 12, 2008",3.01%
"Aug. 11, 2008",4.54%
"Aug. 8, 2008",6.48%
"Aug. 7, 2008",5.96%
"Aug. 6, 2008",9.10%
"Aug. 5, 2008",3.45%
"Aug. 4, 2008",0.95%
"Aug. 1, 2008",2.21%
"July 31, 2008",1.57%
"July 30, 2008",4.84%
"July 29, 2008",0.29%
"July 28, 2008",-0.45%
"July 25, 2008",0.90%
"July 24, 2008",-2.00%
"July 23, 2008",1.47%
"July 22, 2008",5.39%
"July 21, 2008",4.13%
"July 18, 2008",3.10%
"July 17, 2008",3.53%
"July 16, 2008",0.16%
"July 15, 2008",1.30%
"July 14, 2008",2.08%
"July 11, 2008",1.74%
"July 10, 2008",4.73%
"July 9, 2008",1.45%
"July 8, 2008",5.32%
"July 7, 2008",5.09%
"July 3, 2008",4.25%
"July 2, 2008",4.24%
"July 1, 2008",6.16%
"June 30, 2008",4.50%
"June 27, 2008",4.32%
"June 26, 2008",2.71%
"June 25, 2008",5.17%
"June 24, 2008",4.40%
"June 23, 2008",5.34%
"June 20, 2008",4.96%
"June 19, 2008",6.56%
"June 18, 2008",8.85%
"June 17, 2008",11.55%
"June 16, 2008",8.12%
"June 13, 2008",6.79%
"June 12, 2008",6.84%
"June 11, 2008",10.60%
"June 10, 2008",7.70%
"June 9, 2008",11.26%
"June 6, 2008",8.89%
"June 5, 2008",11.97%
"June 4, 2008",10.19%
"June 3, 2008",11.41%
"June 2, 2008",13.22%
"May 30, 2008",12.97%
"May 29, 2008",14.21%
"May 28, 2008",16.69%
"May 27, 2008",18.11%
"May 23, 2008",16.22%
"May 22, 2008",18.85%
"May 21, 2008",20.14%
"May 20, 2008",17.28%
"May 19, 2008",20.19%
"May 16, 2008",16.75%
"May 15, 2008",17.03%
"May 14, 2008",13.43%
"May 13, 2008",12.55%
"May 12, 2008",14.18%
"May 9, 2008",11.61%
"May 8, 2008",9.26%
"May 7, 2008",8.84%
"May 6, 2008",6.87%
"May 5, 2008",8.07%
"May 2, 2008",7.73%
"May 1, 2008",6.63%
"April 30, 2008",6.74%
"April 29, 2008",2.00%
"April 28, 2008",0.93%
"April 25, 2008",1.60%
"April 24, 2008",2.78%
"April 23, 2008",6.25%
"April 22, 2008",6.32%
"April 21, 2008",3.84%
"April 18, 2008",0.82%
"April 17, 2008",-1.36%
"April 16, 2008",-1.63%
"April 15, 2008",-2.34%
"April 14, 2008",-2.31%
"April 11, 2008",-2.42%
"April 10, 2008",-2.69%
"April 9, 2008",-3.07%
"April 8, 2008",-2.51%
"April 7, 2008",-4.39%
"April 4, 2008",-4.13%
"April 3, 2008",-4.11%
"April 2, 2008",-5.46%
"April 1, 2008",-8.15%
"March 31, 2008",-8.78%
"March 28, 2008",-9.70%
"March 27, 2008",-9.74%
"March 26, 2008",-8.16%
"March 25, 2008",-7.99%
"March 24, 2008",-10.96%
"March 20, 2008",-11.64%
"March 19, 2008",-12.98%
"March 18, 2008",-7.74%
"March 17, 2008",-7.41%
"March 14, 2008",-5.86%
"March 13, 2008",-3.39%
"March 12, 2008",-2.76%
"March 11, 2008",-0.49%
"March 10, 2008",-2.67%
"March 7, 2008",-2.73%
"March 6, 2008",-1.27%
"March 5, 2008",0.49%
"March 4, 2008",-2.25%
"March 3, 2008",-0.64%
"Feb. 29, 2008",-0.05%
"Feb. 28, 2008",5.60%
"Feb. 27, 2008",1.40%
"Feb. 26, 2008",1.03%
"Feb. 25, 2008",-0.05%
"Feb. 22, 2008",0.04%
"Feb. 21, 2008",0.57%
"Feb. 20, 2008",1.71%
"Feb. 19, 2008",0.56%
"Feb. 15, 2008",3.52%
"Feb. 14, 2008",0.47%
"Feb. 13, 2008",-0.40%
"Feb. 12, 2008",-2.76%
"Feb. 11, 2008",-3.58%
"Feb. 8, 2008",-6.01%
"Feb. 7, 2008",-5.34%
"Feb. 6, 2008",-5.50%
"Feb. 5, 2008",-1.58%
"Feb. 4, 2008",1.23%
"Feb. 1, 2008",-3.15%
"Jan. 31, 2008",-2.36%
"Jan. 30, 2008",-3.70%
"Jan. 29, 2008",-3.05%
"Jan. 28, 2008",-2.75%
"Jan. 25, 2008",-10.14%
"Jan. 24, 2008",-6.88%
"Jan. 23, 2008",-12.01%
"Jan. 22, 2008",-11.80%
"Jan. 18, 2008",-10.34%
"Jan. 17, 2008",-9.17%
"Jan. 16, 2008",-6.37%
"Jan. 15, 2008",-5.42%
"Jan. 14, 2008",-2.59%
"Jan. 11, 2008",-0.09%
"Jan. 10, 2008",3.26%
"Jan. 9, 2008",3.43%
"Jan. 8, 2008",3.73%
"Jan. 7, 2008",5.08%
"Jan. 4, 2008",8.13%
"Jan. 3, 2008",9.59%
"Jan. 2, 2008",9.76%
"Dec. 31, 2007",10.79%
"Dec. 28, 2007",12.69%
"Dec. 27, 2007",11.75%
"Dec. 26, 2007",14.68%
"Dec. 24, 2007",15.86%
"Dec. 21, 2007",13.51%
"Dec. 20, 2007",13.68%
"Dec. 19, 2007",9.14%
"Dec. 18, 2007",9.35%
"Dec. 17, 2007",8.19%
"Dec. 14, 2007",11.77%
"Dec. 13, 2007",14.70%
"Dec. 12, 2007",13.93%
"Dec. 11, 2007",10.48%
"Dec. 10, 2007",13.67%
"Dec. 7, 2007",13.42%
"Dec. 6, 2007",11.73%
"Dec. 5, 2007",7.94%
"Dec. 4, 2007",4.85%
"Dec. 3, 2007",6.82%
"Nov. 30, 2007",6.71%
"Nov. 29, 2007",7.25%
"Nov. 28, 2007",6.08%
"Nov. 27, 2007",3.92%
"Nov. 26, 2007",3.28%
"Nov. 23, 2007",6.47%
"Nov. 21, 2007",3.53%
"Nov. 20, 2007",6.10%
"Nov. 19, 2007",2.63%
"Nov. 16, 2007",6.50%
"Nov. 15, 2007",4.25%
"Nov. 14, 2007",6.53%
"Nov. 13, 2007",8.48%
"Nov. 12, 2007",6.53%
"Nov. 9, 2007",9.42%
"Nov. 8, 2007",11.41%
"Nov. 7, 2007",10.00%
"Nov. 6, 2007",14.30%
"Nov. 5, 2007",11.58%
"Nov. 2, 2007",12.51%
"Nov. 1, 2007",13.64%
"Oct. 31, 2007",17.64%
"Oct. 30, 2007",15.80%
"Oct. 29, 2007",18.95%
"Oct. 26, 2007",17.23%
"Oct. 25, 2007",16.48%
"Oct. 24, 2007",16.60%
"Oct. 23, 2007",14.65%
"Oct. 22, 2007",12.73%
"Oct. 19, 2007",16.22%
"Oct. 18, 2007",18.84%
"Oct. 17, 2007",19.63%
"Oct. 16, 2007",20.01%
"Oct. 15, 2007",19.89%
"Oct. 12, 2007",18.45%
"Oct. 11, 2007",18.86%
"Oct. 10, 2007",19.52%
"Oct. 9, 2007",22.93%
"Oct. 8, 2007",21.12%
"Oct. 5, 2007",22.10%
"Oct. 4, 2007",21.56%
"Oct. 3, 2007",21.42%
"Oct. 2, 2007",23.69%
"Oct. 1, 2007",27.69%
"Sept. 28, 2007",26.32%
"Sept. 27, 2007",26.08%
"Sept. 26, 2007",24.34%
"Sept. 25, 2007",24.67%
"Sept. 24, 2007",28.02%
"Sept. 21, 2007",32.94%
"Sept. 20, 2007",34.43%
"Sept. 19, 2007",35.64%
"Sept. 18, 2007",37.10%
"Sept. 17, 2007",33.56%
"Sept. 14, 2007",32.68%
"Sept. 13, 2007",32.80%
"Sept. 12, 2007",29.58%
"Sept. 11, 2007",29.39%
"Sept. 10, 2007",27.14%
"Sept. 7, 2007",28.27%
"Sept. 6, 2007",31.42%
"Sept. 5, 2007",33.01%
"Sept. 4, 2007",32.85%
"Aug. 31, 2007",28.08%
"Aug. 30, 2007",27.25%
"Aug. 29, 2007",26.53%
"Aug. 28, 2007",23.03%
"Aug. 27, 2007",26.86%
"Aug. 24, 2007",22.72%
"Aug. 23, 2007",20.28%
"Aug. 22, 2007",20.83%
"Aug. 21, 2007",20.53%
"Aug. 20, 2007",21.06%
"Aug. 17, 2007",19.14%
"Aug. 16, 2007",14.94%
"Aug. 15, 2007",13.17%
"Aug. 14, 2007",14.21%
"Aug. 13, 2007",13.21%
"Aug. 10, 2007",13.78%
"Aug. 9, 2007",10.62%
"Aug. 8, 2007",14.35%
"Aug. 7, 2007",14.51%
"Aug. 6, 2007",11.79%
"Aug. 3, 2007",9.43%
"Aug. 2, 2007",13.30%
"Aug. 1, 2007",14.37%
"July 31, 2007",16.99%
"July 30, 2007",18.28%
"July 27, 2007",19.16%
"July 26, 2007",22.32%
"July 25, 2007",27.31%
"July 24, 2007",23.35%
"July 23, 2007",27.58%
"July 20, 2007",27.38%
"July 19, 2007",28.60%
"July 18, 2007",31.25%
"July 17, 2007",28.64%
"July 16, 2007",32.22%
"July 13, 2007",32.67%
"July 12, 2007",32.62%
"July 11, 2007",32.12%
"July 10, 2007",28.22%
"July 9, 2007",26.72%
"July 6, 2007",24.28%
"July 5, 2007",22.71%
"July 3, 2007",21.64%
"July 2, 2007",15.80%
"June 29, 2007",14.57%
"June 28, 2007",13.33%
"June 27, 2007",13.30%
"June 26, 2007",13.15%
"June 25, 2007",14.05%
"June 22, 2007",12.13%
"June 21, 2007",13.14%
"June 20, 2007",9.94%
"June 19, 2007",11.81%
"June 18, 2007",13.72%
"June 15, 2007",10.33%
"June 14, 2007",8.37%
"June 13, 2007",9.07%
"June 12, 2007",9.09%
"June 11, 2007",10.39%
"June 8, 2007",10.79%
"June 7, 2007",9.38%
"June 6, 2007",11.19%
"June 5, 2007",11.87%
"June 4, 2007",13.10%
"June 1, 2007",12.47%
"May 31, 2007",12.68%
"May 30, 2007",13.73%
"May 29, 2007",13.60%
"May 25, 2007",17.85%
"May 24, 2007",16.17%
"May 23, 2007",16.95%
"May 22, 2007",18.07%
"May 21, 2007",17.96%
"May 18, 2007",19.90%
"May 17, 2007",17.89%
"May 16, 2007",17.77%
"May 15, 2007",15.41%
"May 14, 2007",14.90%
"May 11, 2007",15.10%
"May 10, 2007",12.44%
"May 9, 2007",13.60%
"May 8, 2007",15.16%
"May 7, 2007",15.48%
"May 4, 2007",15.08%
"May 3, 2007",15.45%
"May 2, 2007",16.01%
"May 1, 2007",16.98%
"April 30, 2007",17.17%
"April 27, 2007",15.37%
"April 26, 2007",15.82%
"April 25, 2007",15.89%
"April 24, 2007",15.26%
"April 23, 2007",18.16%
"April 20, 2007",20.17%
"April 19, 2007",17.02%
"April 18, 2007",20.39%
"April 17, 2007",20.07%
"April 16, 2007",19.71%
"April 13, 2007",19.95%
"April 12, 2007",20.54%
"April 11, 2007",21.33%
"April 10, 2007",20.56%
"April 9, 2007",19.37%
"April 5, 2007",18.36%
"April 4, 2007",18.60%
"April 3, 2007",19.70%
"April 2, 2007",16.00%
"March 30, 2007",14.03%
"March 29, 2007",15.56%
"March 28, 2007",14.80%
"March 27, 2007",15.53%
"March 26, 2007",17.00%
"March 23, 2007",18.99%
"March 22, 2007",17.74%
"March 21, 2007",14.97%
"March 20, 2007",15.06%
"March 19, 2007",12.10%
"March 16, 2007",10.18%
"March 15, 2007",11.46%
"March 14, 2007",10.10%
"March 13, 2007",8.74%
"March 12, 2007",12.12%
"March 9, 2007",6.62%
"March 8, 2007",6.60%
"March 7, 2007",4.48%
"March 6, 2007",3.76%
"March 5, 2007",0.14%
"March 2, 2007",3.02%
"March 1, 2007",4.27%
"Feb. 28, 2007",3.57%
"Feb. 27, 2007",2.71%
"Feb. 26, 2007",6.95%
"Feb. 23, 2007",8.21%
"Feb. 22, 2007",6.19%
"Feb. 21, 2007",4.56%
"Feb. 20, 2007",4.25%
"Feb. 16, 2007",8.26%
"Feb. 15, 2007",6.73%
"Feb. 14, 2007",7.67%
"Feb. 13, 2007",7.34%
"Feb. 12, 2007",6.59%
"Feb. 9, 2007",8.65%
"Feb. 8, 2007",9.75%
"Feb. 7, 2007",8.69%
"Feb. 6, 2007",11.74%
"Feb. 5, 2007",12.37%
"Feb. 2, 2007",12.23%
"Feb. 1, 2007",12.41%
"Jan. 31, 2007",10.79%
"Jan. 30, 2007",10.63%
"Jan. 29, 2007",8.30%
"Jan. 26, 2007",5.93%
"Jan. 25, 2007",6.83%
"Jan. 24, 2007",9.91%
"Jan. 23, 2007",12.58%
"Jan. 22, 2007",10.50%
"Jan. 19, 2007",9.59%
"Jan. 18, 2007",8.19%
"Jan. 17, 2007",9.17%
"Jan. 16, 2007",4.96%
"Jan. 12, 2007",8.45%
"Jan. 11, 2007",5.19%
"Jan. 10, 2007",8.00%
"Jan. 9, 2007",10.91%
"Jan. 8, 2007",12.20%
"Jan. 5, 2007",10.44%
"Jan. 4, 2007",12.00%
"Jan. 3, 2007",13.10%
"Dec. 29, 2006",17.74%
"Dec. 28, 2006",21.06%
"Dec. 27, 2006",23.19%
"Dec. 26, 2006",22.47%
"Dec. 22, 2006",23.99%
"Dec. 21, 2006",25.65%
"Dec. 20, 2006",28.06%
"Dec. 19, 2006",29.53%
"Dec. 18, 2006",24.90%
"Dec. 15, 2006",26.84%
"Dec. 14, 2006",31.37%
"Dec. 13, 2006",31.03%
"Dec. 12, 2006",28.23%
"Dec. 11, 2006",28.11%
"Dec. 8, 2006",25.87%
"Dec. 7, 2006",28.25%
"Dec. 6, 2006",24.83%
"Dec. 5, 2006",24.60%
"Dec. 4, 2006",20.99%
"Dec. 1, 2006",21.89%
"Nov. 30, 2006",23.73%
"Nov. 29, 2006",18.75%
"Nov. 28, 2006",16.80%
"Nov. 27, 2006",14.91%
"Nov. 24, 2006",19.51%
"Nov. 22, 2006",19.55%
"Nov. 21, 2006",20.10%
"Nov. 20, 2006",18.42%
"Nov. 17, 2006",17.24%
"Nov. 16, 2006",12.34%
"Nov. 15, 2006",15.51%
"Nov. 14, 2006",14.66%
"Nov. 13, 2006",14.61%
"Nov. 10, 2006",10.59%
"Nov. 9, 2006",11.68%
"Nov. 8, 2006",12.09%
"Nov. 7, 2006",10.52%
"Nov. 6, 2006",11.90%
"Nov. 3, 2006",11.32%
"Nov. 2, 2006",7.95%
"Nov. 1, 2006",9.50%
"Oct. 31, 2006",10.13%
"Oct. 30, 2006",8.80%
"Oct. 27, 2006",12.84%
"Oct. 26, 2006",12.09%
"Oct. 25, 2006",11.87%
"Oct. 24, 2006",9.67%
"Oct. 23, 2006",6.77%
"Oct. 20, 2006",8.75%
"Oct. 19, 2006",7.59%
"Oct. 18, 2006",6.13%
"Oct. 17, 2006",9.46%
"Oct. 16, 2006",10.67%
"Oct. 13, 2006",9.22%
"Oct. 12, 2006",9.12%
"Oct. 11, 2006",6.12%
"Oct. 10, 2006",7.00%
"Oct. 9, 2006",7.83%
"Oct. 6, 2006",7.15%
"Oct. 5, 2006",7.36%
"Oct. 4, 2006",8.13%
"Oct. 3, 2006",7.88%
"Oct. 2, 2006",11.28%
"Sept. 29, 2006",10.63%
"Sept. 28, 2006",11.53%
"Sept. 27, 2006",10.29%
"Sept. 26, 2006",10.46%
"Sept. 25, 2006",8.01%
"Sept. 22, 2006",9.65%
"Sept. 21, 2006",9.69%
"Sept. 20, 2006",7.28%
"Sept. 19, 2006",8.24%
"Sept. 18, 2006",9.92%
"Sept. 15, 2006",9.36%
"Sept. 14, 2006",10.12%
"Sept. 13, 2006",13.07%
"Sept. 12, 2006",13.52%
"Sept. 11, 2006",14.64%
"Sept. 8, 2006",16.51%
"Sept. 7, 2006",18.22%
"Sept. 6, 2006",16.78%
"Sept. 5, 2006",16.45%
"Sept. 1, 2006",13.26%
"Aug. 31, 2006",14.02%
"Aug. 30, 2006",15.42%
"Aug. 29, 2006",16.40%
"Aug. 28, 2006",17.14%
"Aug. 25, 2006",15.82%
"Aug. 24, 2006",15.75%
"Aug. 23, 2006",14.95%
"Aug. 22, 2006",16.26%
"Aug. 21, 2006",15.53%
"Aug. 18, 2006",17.65%
"Aug. 17, 2006",15.71%
"Aug. 16, 2006",16.18%
"Aug. 15, 2006",19.48%
"Aug. 14, 2006",20.33%
"Aug. 11, 2006",19.86%
"Aug. 10, 2006",18.97%
"Aug. 9, 2006",18.59%
"Aug. 8, 2006",16.08%
"Aug. 7, 2006",15.74%
"Aug. 4, 2006",14.19%
"Aug. 3, 2006",13.91%
"Aug. 2, 2006",12.75%
"Aug. 1, 2006",12.86%
"July 31, 2006",10.78%
"July 28, 2006",9.39%
"July 27, 2006",12.17%
"July 26, 2006",12.09%
"July 25, 2006",9.29%
"July 24, 2006",6.80%
"July 21, 2006",5.45%
"July 20, 2006",6.87%
"July 19, 2006",7.13%
"July 18, 2006",6.59%
"July 17, 2006",4.87%
"July 14, 2006",9.97%
"July 13, 2006",7.59%
"July 12, 2006",8.32%
"July 11, 2006",9.12%
"July 10, 2006",8.49%
"July 7, 2006",7.48%
"July 6, 2006",7.98%
"July 5, 2006",9.78%
"July 3, 2006",6.21%
"June 30, 2006",9.32%
"June 29, 2006",10.59%
"June 28, 2006",8.22%
"June 27, 2006",7.53%
"June 26, 2006",4.46%
"June 23, 2006",2.77%
"June 22, 2006",2.71%
"June 21, 2006",2.21%
"June 20, 2006",1.13%
"June 19, 2006",1.34%
"June 16, 2006",2.09%
"June 15, 2006",0.69%
"June 14, 2006",-2.45%
"June 13, 2006",-3.53%
"June 12, 2006",-3.34%
"June 9, 2006",-2.19%
"June 8, 2006",-2.95%
"June 7, 2006",-3.59%
"June 6, 2006",-1.75%
"June 5, 2006",-0.49%
"June 2, 2006",2.65%
"June 1, 2006",2.16%
"May 31, 2006",4.33%
"May 30, 2006",1.99%
"May 26, 2006",2.20%
"May 25, 2006",1.62%
"May 24, 2006",-1.89%
"May 23, 2006",-1.04%
"May 22, 2006",-1.52%
"May 19, 2006",0.62%
"May 18, 2006",1.02%
"May 17, 2006",2.58%
"May 16, 2006",6.77%
"May 15, 2006",6.83%
"May 12, 2006",8.39%
"May 11, 2006",10.74%
"May 10, 2006",11.83%
"May 9, 2006",10.73%
"May 8, 2006",7.17%
"May 5, 2006",7.48%
"May 4, 2006",6.88%
"May 3, 2006",4.07%
"May 2, 2006",7.31%
"May 1, 2006",6.12%
"April 28, 2006",6.34%
"April 27, 2006",6.16%
"April 26, 2006",4.44%
"April 25, 2006",2.97%
"April 24, 2006",5.46%
"April 21, 2006",9.20%
"April 20, 2006",7.68%
"April 19, 2006",4.58%
"April 18, 2006",6.25%
"April 17, 2006",-1.05%
"April 13, 2006",-1.28%
"April 12, 2006",-3.76%
"April 11, 2006",-4.33%
"April 10, 2006",-1.01%
"April 7, 2006",-3.85%
"April 6, 2006",-0.98%
"April 5, 2006",-4.09%
"April 4, 2006",-6.25%
"April 3, 2006",-9.48%
"March 31, 2006",-10.44%
"March 30, 2006",-9.61%
"March 29, 2006",-10.86%
"March 28, 2006",-10.96%
"March 27, 2006",-9.30%
"March 24, 2006",-9.01%
"March 23, 2006",-10.49%
"March 22, 2006",-11.42%
"March 21, 2006",-11.98%
"March 20, 2006",-11.38%
"March 17, 2006",-9.78%
"March 16, 2006",-8.90%
"March 15, 2006",-9.53%
"March 14, 2006",-9.91%
"March 13, 2006",-11.53%
"March 10, 2006",-15.25%
"March 9, 2006",-14.67%
"March 8, 2006",-11.18%
"March 7, 2006",-11.30%
"March 6, 2006",-10.41%
"March 3, 2006",-8.56%
"March 2, 2006",-8.49%
"March 1, 2006",-8.72%
"Feb. 28, 2006",-4.88%
"Feb. 27, 2006",-3.84%
"Feb. 24, 2006",-3.64%
"Feb. 23, 2006",-4.88%
"Feb. 22, 2006",-5.14%
"Feb. 21, 2006",-3.37%
"Feb. 17, 2006",-4.14%
"Feb. 16, 2006",-7.61%
"Feb. 15, 2006",-9.93%
"Feb. 14, 2006",-10.53%
"Feb. 13, 2006",-9.09%
"Feb. 10, 2006",-9.40%
"Feb. 9, 2006",-7.06%
"Feb. 8, 2006",-5.50%
"Feb. 7, 2006",-4.31%
"Feb. 6, 2006",-2.49%
"Feb. 3, 2006",-4.72%
"Feb. 2, 2006",-1.76%
"Feb. 1, 2006",0.46%
"Jan. 31, 2006",2.36%
"Jan. 30, 2006",4.72%
"Jan. 27, 2006",3.51%
"Jan. 26, 2006",4.10%
"Jan. 25, 2006",4.95%
"Jan. 24, 2006",7.37%
"Jan. 23, 2006",7.65%
"Jan. 20, 2006",6.11%
"Jan. 19, 2006",7.50%
"Jan. 18, 2006",9.12%
"Jan. 17, 2006",9.16%
"Jan. 13, 2006",5.03%
"Jan. 12, 2006",4.14%
"Jan. 11, 2006",4.43%
"Jan. 10, 2006",3.28%
"Jan. 9, 2006",2.77%
"Jan. 6, 2006",3.66%
"Jan. 5, 2006",-0.63%
"Jan. 4, 2006",3.41%
"Jan. 3, 2006",3.70%
"Dec. 30, 2005",1.52%
"Dec. 29, 2005",-0.51%
"Dec. 28, 2005",-0.53%
"Dec. 27, 2005",-2.38%
"Dec. 23, 2005",-0.35%
"Dec. 22, 2005",-1.99%
"Dec. 21, 2005",-2.99%
"Dec. 20, 2005",-4.16%
"Dec. 19, 2005",-3.76%
"Dec. 16, 2005",-0.71%
"Dec. 15, 2005",3.84%
"Dec. 14, 2005",5.61%
"Dec. 13, 2005",5.09%
"Dec. 12, 2005",5.83%
"Dec. 9, 2005",5.02%
"Dec. 8, 2005",8.74%
"Dec. 7, 2005",8.25%
"Dec. 6, 2005",9.35%
"Dec. 5, 2005",8.32%
"Dec. 2, 2005",7.66%
"Dec. 1, 2005",7.23%
"Nov. 30, 2005",5.00%
"Nov. 29, 2005",5.11%
"Nov. 28, 2005",4.76%
"Nov. 25, 2005",9.79%
"Nov. 23, 2005",11.68%
"Nov. 22, 2005",14.31%
"Nov. 21, 2005",13.79%
"Nov. 18, 2005",12.94%
"Nov. 17, 2005",11.64%
"Nov. 16, 2005",13.15%
"Nov. 15, 2005",10.55%
"Nov. 14, 2005",10.37%
"Nov. 11, 2005",6.05%
"Nov. 10, 2005",6.13%
"Nov. 9, 2005",6.21%
"Nov. 8, 2005",9.71%
"Nov. 7, 2005",8.84%
"Nov. 4, 2005",9.43%
"Nov. 3, 2005",12.95%
"Nov. 2, 2005",9.98%
"Nov. 1, 2005",10.85%
"Oct. 31, 2005",9.75%
"Oct. 28, 2005",12.18%
"Oct. 27, 2005",8.65%
"Oct. 26, 2005",7.53%
"Oct. 25, 2005",7.91%
"Oct. 24, 2005",7.35%
"Oct. 21, 2005",5.53%
"Oct. 20, 2005",7.11%
"Oct. 19, 2005",9.37%
"Oct. 18, 2005",8.92%
"Oct. 17, 2005",14.82%
"Oct. 14, 2005",10.62%
"Oct. 13, 2005",9.71%
"Oct. 12, 2005",9.36%
"Oct. 11, 2005",9.28%
"Oct. 10, 2005",6.42%
"Oct. 7, 2005",5.24%
"Oct. 6, 2005",4.84%
"Oct. 5, 2005",11.36%
"Oct. 4, 2005",10.28%
"Oct. 3, 2005",8.67%
"Sept. 30, 2005",11.11%
"Sept. 29, 2005",13.61%
"Sept. 28, 2005",11.48%
"Sept. 27, 2005",10.26%
"Sept. 26, 2005",10.36%
"Sept. 23, 2005",8.30%
"Sept. 22, 2005",7.77%
"Sept. 21, 2005",7.08%
"Sept. 20, 2005",6.06%
"Sept. 19, 2005",6.51%
"Sept. 16, 2005",8.14%
"Sept. 15, 2005",7.36%
"Sept. 14, 2005",6.12%
"Sept. 13, 2005",6.98%
"Sept. 12, 2005",8.58%
"Sept. 9, 2005",6.78%
"Sept. 8, 2005",0.91%
"Sept. 7, 2005",1.58%
"Sept. 6, 2005",1.02%
"Sept. 2, 2005",1.19%
"Sept. 1, 2005",2.90%
"Aug. 31, 2005",-1.10%
"Aug. 30, 2005",-2.48%
"Aug. 29, 2005",-4.14%
"Aug. 26, 2005",-4.13%
"Aug. 25, 2005",-3.39%
"Aug. 24, 2005",-2.17%
"Aug. 23, 2005",-0.15%
"Aug. 22, 2005",1.69%
"Aug. 19, 2005",0.32%
"Aug. 18, 2005",-0.42%
"Aug. 17, 2005",1.76%
"Aug. 16, 2005",2.42%
"Aug. 15, 2005",6.81%
"Aug. 12, 2005",7.08%
"Aug. 11, 2005",7.46%
"Aug. 10, 2005",8.85%
"Aug. 9, 2005",9.01%
"Aug. 8, 2005",8.23%
"Aug. 5, 2005",6.34%
"Aug. 4, 2005",6.47%
"Aug. 3, 2005",7.31%
"Aug. 2, 2005",7.26%
"Aug. 1, 2005",5.95%
"July 29, 2005",7.99%
"July 28, 2005",9.72%
"July 27, 2005",7.90%
"July 26, 2005",8.05%
"July 25, 2005",10.05%
"July 22, 2005",11.18%
"July 21, 2005",9.60%
"July 20, 2005",10.85%
"July 19, 2005",8.75%
"July 18, 2005",6.16%
"July 15, 2005",8.36%
"July 14, 2005",8.64%
"July 13, 2005",10.39%
"July 12, 2005",9.56%
"July 11, 2005",11.48%
"July 8, 2005",12.14%
"July 7, 2005",13.00%
"July 6, 2005",10.50%
"July 5, 2005",15.09%
"July 1, 2005",8.49%
"June 30, 2005",6.47%
"June 29, 2005",7.24%
"June 28, 2005",8.70%
"June 27, 2005",10.08%
"June 24, 2005",7.63%
"June 23, 2005",8.85%
"June 22, 2005",11.41%
"June 21, 2005",11.37%
"June 20, 2005",12.90%
"June 17, 2005",14.02%
"June 16, 2005",11.45%
"June 15, 2005",7.90%
"June 14, 2005",5.75%
"June 13, 2005",4.40%
"June 10, 2005",7.03%
"June 9, 2005",6.12%
"June 8, 2005",4.06%
"June 7, 2005",5.08%
"June 6, 2005",3.86%
"June 3, 2005",4.70%
"June 2, 2005",4.74%
"June 1, 2005",2.37%
"May 31, 2005",-1.50%
"May 27, 2005",-0.47%
"May 26, 2005",-2.04%
"May 25, 2005",-2.31%
"May 24, 2005",-3.54%
"May 23, 2005",-3.65%
"May 20, 2005",-4.04%
"May 19, 2005",-3.23%
"May 18, 2005",-3.99%
"May 17, 2005",-3.61%
"May 16, 2005",-3.86%
"May 13, 2005",-6.03%
"May 12, 2005",-4.62%
"May 11, 2005",0.91%
"May 10, 2005",0.63%
"May 9, 2005",1.29%
"May 6, 2005",-3.28%
"May 5, 2005",-2.26%
"May 4, 2005",-2.52%
"May 3, 2005",-0.96%
"May 2, 2005",2.13%
"April 29, 2005",-2.00%
"April 28, 2005",-2.52%
"April 27, 2005",-1.83%
"April 26, 2005",-0.61%
"April 25, 2005",1.74%
"April 22, 2005",0.99%
"April 21, 2005",-0.07%
"April 20, 2005",-2.47%
"April 19, 2005",1.12%
"April 18, 2005",-0.59%
"April 15, 2005",-2.23%
"April 14, 2005",0.71%
"April 13, 2005",1.80%
"April 12, 2005",2.33%
"April 11, 2005",3.57%
