date,enterprise_value
"Sept. 4, 2002",38.90B
"Sept. 3, 2002",38.89B
"Aug. 30, 2002",39.59B
"Aug. 29, 2002",39.79B
"Aug. 28, 2002",39.76B
"Aug. 27, 2002",39.55B
"Aug. 26, 2002",40.09B
"Aug. 23, 2002",39.72B
"Aug. 22, 2002",40.16B
"Aug. 21, 2002",40.33B
"Aug. 20, 2002",39.94B
"Aug. 19, 2002",39.92B
"Aug. 16, 2002",39.49B
"Aug. 15, 2002",40.13B
"Aug. 14, 2002",40.03B
"Aug. 13, 2002",39.49B
"Aug. 12, 2002",39.53B
"Aug. 9, 2002",39.35B
"Aug. 8, 2002",39.23B
"Aug. 7, 2002",39.06B
"Aug. 6, 2002",38.70B
"Aug. 5, 2002",38.28B
"Aug. 2, 2002",38.34B
"Aug. 1, 2002",38.91B
"July 31, 2002",38.94B
"July 30, 2002",38.65B
"July 29, 2002",37.42B
"July 26, 2002",37.45B
"July 25, 2002",37.49B
"July 24, 2002",37.26B
"July 23, 2002",35.78B
"July 22, 2002",35.92B
"July 19, 2002",36.24B
"July 18, 2002",36.61B
"July 17, 2002",37.43B
"July 16, 2002",37.36B
"July 15, 2002",38.05B
"July 12, 2002",38.56B
"July 11, 2002",40.11B
"July 10, 2002",39.17B
"July 9, 2002",40.65B
"July 8, 2002",41.25B
"July 5, 2002",41.25B
"July 3, 2002",40.98B
"July 2, 2002",41.05B
"July 1, 2002",41.28B
"June 30, 2002",41.64B
"June 28, 2002",40.68B
"June 27, 2002",40.56B
"June 26, 2002",40.78B
"June 25, 2002",40.97B
"June 24, 2002",40.93B
"June 21, 2002",41.00B
"June 20, 2002",40.64B
"June 19, 2002",41.52B
"June 18, 2002",41.56B
"June 17, 2002",40.93B
"June 14, 2002",40.64B
"June 13, 2002",40.64B
"June 12, 2002",40.22B
"June 11, 2002",39.73B
"June 10, 2002",39.71B
"June 7, 2002",40.15B
"June 6, 2002",40.48B
"June 5, 2002",40.79B
"June 4, 2002",40.97B
"June 3, 2002",40.49B
"May 31, 2002",41.13B
"May 30, 2002",41.01B
"May 29, 2002",41.85B
"May 28, 2002",42.37B
"May 24, 2002",42.42B
"May 23, 2002",42.73B
"May 22, 2002",42.39B
"May 21, 2002",42.18B
"May 20, 2002",42.26B
"May 17, 2002",41.85B
"May 16, 2002",42.42B
"May 15, 2002",43.14B
"May 14, 2002",43.52B
"May 13, 2002",43.20B
"May 10, 2002",43.17B
"May 9, 2002",43.28B
"May 8, 2002",43.24B
"May 7, 2002",43.21B
"May 6, 2002",43.55B
"May 3, 2002",43.78B
"May 2, 2002",43.83B
"May 1, 2002",43.95B
"April 30, 2002",44.18B
"April 29, 2002",44.06B
"April 26, 2002",43.61B
"April 25, 2002",44.00B
"April 24, 2002",44.49B
"April 23, 2002",44.43B
"April 22, 2002",44.16B
"April 19, 2002",44.01B
"April 18, 2002",44.05B
"April 17, 2002",44.29B
"April 16, 2002",43.61B
"April 15, 2002",43.74B
"April 12, 2002",44.24B
"April 11, 2002",44.32B
"April 10, 2002",44.56B
"April 9, 2002",44.53B
"April 8, 2002",44.58B
"April 5, 2002",44.25B
"April 4, 2002",44.27B
"April 3, 2002",43.88B
"April 2, 2002",43.98B
"April 1, 2002",43.76B
"March 31, 2002",43.90B
"March 28, 2002",34.92B
"March 27, 2002",34.83B
"March 26, 2002",34.59B
"March 25, 2002",34.84B
"March 22, 2002",35.02B
"March 21, 2002",35.03B
"March 20, 2002",34.31B
"March 19, 2002",34.13B
"March 18, 2002",34.07B
"March 15, 2002",33.76B
"March 14, 2002",33.73B
"March 13, 2002",33.74B
"March 12, 2002",34.01B
"March 11, 2002",34.08B
"March 8, 2002",34.17B
"March 7, 2002",34.54B
"March 6, 2002",34.79B
"March 5, 2002",34.42B
"March 4, 2002",34.34B
"March 1, 2002",34.20B
"Feb. 28, 2002",33.79B
"Feb. 27, 2002",33.66B
"Feb. 26, 2002",33.36B
"Feb. 25, 2002",33.09B
"Feb. 22, 2002",33.09B
"Feb. 21, 2002",33.15B
"Feb. 20, 2002",33.14B
"Feb. 19, 2002",32.96B
"Feb. 15, 2002",32.96B
"Feb. 14, 2002",33.49B
"Feb. 13, 2002",33.55B
"Feb. 12, 2002",33.40B
"Feb. 11, 2002",33.25B
"Feb. 8, 2002",32.85B
"Feb. 7, 2002",32.52B
"Feb. 6, 2002",32.33B
"Feb. 5, 2002",32.72B
"Feb. 4, 2002",33.22B
"Feb. 1, 2002",33.47B
"Jan. 31, 2002",33.57B
"Jan. 30, 2002",33.29B
"Jan. 29, 2002",33.41B
"Jan. 28, 2002",33.83B
"Jan. 25, 2002",34.10B
"Jan. 24, 2002",33.96B
"Jan. 23, 2002",33.94B
"Jan. 22, 2002",33.96B
"Jan. 18, 2002",34.18B
"Jan. 17, 2002",34.08B
"Jan. 16, 2002",34.99B
"Jan. 15, 2002",35.28B
"Jan. 14, 2002",35.26B
"Jan. 11, 2002",35.14B
"Jan. 10, 2002",35.31B
"Jan. 9, 2002",35.32B
"Jan. 8, 2002",35.13B
"Jan. 7, 2002",35.50B
"Jan. 4, 2002",35.21B
"Jan. 3, 2002",35.60B
"Jan. 2, 2002",35.80B
"Dec. 31, 2001",35.56B
"Dec. 28, 2001",33.17B
"Dec. 27, 2001",33.07B
"Dec. 26, 2001",32.69B
"Dec. 24, 2001",32.67B
"Dec. 21, 2001",32.37B
"Dec. 20, 2001",32.25B
"Dec. 19, 2001",32.27B
"Dec. 18, 2001",31.64B
"Dec. 17, 2001",31.08B
"Dec. 14, 2001",31.05B
"Dec. 13, 2001",31.25B
"Dec. 12, 2001",30.82B
"Dec. 11, 2001",30.57B
"Dec. 10, 2001",31.58B
"Dec. 7, 2001",31.87B
"Dec. 6, 2001",31.44B
"Dec. 5, 2001",32.04B
"Dec. 4, 2001",31.82B
"Dec. 3, 2001",31.45B
"Nov. 30, 2001",31.67B
"Nov. 29, 2001",31.75B
"Nov. 28, 2001",31.61B
"Nov. 27, 2001",31.99B
"Nov. 26, 2001",32.00B
"Nov. 23, 2001",32.25B
"Nov. 21, 2001",32.19B
"Nov. 20, 2001",32.34B
"Nov. 19, 2001",32.04B
"Nov. 16, 2001",32.05B
"Nov. 15, 2001",31.95B
"Nov. 14, 2001",32.32B
"Nov. 13, 2001",33.32B
"Nov. 12, 2001",33.34B
"Nov. 9, 2001",33.15B
"Nov. 8, 2001",32.98B
"Nov. 7, 2001",32.15B
"Nov. 6, 2001",32.51B
"Nov. 5, 2001",32.57B
"Nov. 2, 2001",32.17B
"Nov. 1, 2001",32.74B
"Oct. 31, 2001",32.60B
"Oct. 30, 2001",32.28B
"Oct. 29, 2001",32.92B
"Oct. 26, 2001",32.63B
"Oct. 25, 2001",32.79B
"Oct. 24, 2001",32.01B
"Oct. 23, 2001",32.82B
"Oct. 22, 2001",33.03B
"Oct. 19, 2001",32.92B
"Oct. 18, 2001",32.78B
"Oct. 17, 2001",33.22B
"Oct. 16, 2001",33.13B
"Oct. 15, 2001",32.55B
"Oct. 12, 2001",32.72B
"Oct. 11, 2001",32.66B
"Oct. 10, 2001",32.79B
"Oct. 9, 2001",32.90B
"Oct. 8, 2001",33.32B
"Oct. 5, 2001",33.41B
"Oct. 4, 2001",33.30B
"Oct. 3, 2001",33.05B
"Oct. 2, 2001",32.96B
"Oct. 1, 2001",32.48B
"Sept. 30, 2001",32.34B
"Sept. 28, 2001",31.66B
"Sept. 27, 2001",30.56B
"Sept. 26, 2001",30.77B
"Sept. 25, 2001",31.46B
"Sept. 24, 2001",31.37B
"Sept. 21, 2001",31.28B
"Sept. 20, 2001",32.06B
"Sept. 19, 2001",31.68B
"Sept. 18, 2001",32.12B
"Sept. 17, 2001",31.75B
"Sept. 10, 2001",32.41B
"Sept. 7, 2001",32.72B
"Sept. 6, 2001",32.46B
"Sept. 5, 2001",32.21B
"Sept. 4, 2001",32.49B
"Aug. 31, 2001",32.32B
"Aug. 30, 2001",32.04B
"Aug. 29, 2001",32.14B
"Aug. 28, 2001",32.30B
"Aug. 27, 2001",32.18B
"Aug. 24, 2001",32.07B
"Aug. 23, 2001",32.07B
"Aug. 22, 2001",32.18B
"Aug. 21, 2001",31.85B
"Aug. 20, 2001",31.93B
"Aug. 17, 2001",31.80B
"Aug. 16, 2001",31.63B
"Aug. 15, 2001",31.52B
"Aug. 14, 2001",31.63B
"Aug. 13, 2001",31.46B
"Aug. 10, 2001",31.72B
"Aug. 9, 2001",31.73B
"Aug. 8, 2001",31.25B
"Aug. 7, 2001",32.07B
"Aug. 6, 2001",31.92B
"Aug. 3, 2001",32.59B
"Aug. 2, 2001",32.63B
"Aug. 1, 2001",32.22B
"July 31, 2001",32.01B
"July 30, 2001",32.21B
"July 27, 2001",31.89B
"July 26, 2001",32.36B
"July 25, 2001",31.51B
"July 24, 2001",31.23B
"July 23, 2001",32.16B
"July 20, 2001",32.75B
"July 19, 2001",33.31B
"July 18, 2001",33.66B
"July 17, 2001",33.55B
"July 16, 2001",33.38B
"July 13, 2001",33.25B
"July 12, 2001",33.33B
"July 11, 2001",33.31B
"July 10, 2001",33.55B
"July 9, 2001",33.02B
"July 6, 2001",32.92B
"July 5, 2001",32.73B
"July 3, 2001",32.22B
"July 2, 2001",32.25B
"June 30, 2001",32.19B
"June 29, 2001",34.24B
"June 28, 2001",34.37B
"June 27, 2001",34.82B
"June 26, 2001",34.61B
"June 25, 2001",34.46B
"June 22, 2001",34.82B
"June 21, 2001",34.35B
"June 20, 2001",35.28B
"June 19, 2001",35.58B
"June 18, 2001",35.08B
"June 15, 2001",35.05B
"June 14, 2001",34.46B
"June 13, 2001",35.40B
"June 12, 2001",35.85B
"June 11, 2001",35.81B
"June 8, 2001",35.57B
"June 7, 2001",35.53B
"June 6, 2001",35.30B
"June 5, 2001",35.81B
"June 4, 2001",36.57B
"June 1, 2001",36.57B
"May 31, 2001",37.26B
"May 30, 2001",36.68B
"May 29, 2001",36.44B
"May 25, 2001",36.78B
"May 24, 2001",37.44B
"May 23, 2001",37.66B
"May 22, 2001",37.83B
"May 21, 2001",37.88B
"May 18, 2001",37.40B
"May 17, 2001",37.08B
"May 16, 2001",37.45B
"May 15, 2001",37.13B
"May 14, 2001",37.76B
"May 11, 2001",37.40B
"May 10, 2001",37.33B
"May 9, 2001",37.31B
"May 8, 2001",36.59B
"May 7, 2001",36.98B
"May 4, 2001",37.31B
"May 3, 2001",36.72B
"May 2, 2001",36.84B
"May 1, 2001",37.65B
"April 30, 2001",37.72B
"April 27, 2001",37.75B
"April 26, 2001",38.02B
"April 25, 2001",37.26B
"April 24, 2001",37.36B
"April 23, 2001",37.36B
"April 20, 2001",36.84B
"April 19, 2001",36.41B
"April 18, 2001",36.73B
"April 17, 2001",36.73B
"April 16, 2001",35.79B
"April 12, 2001",35.56B
"April 11, 2001",35.79B
"April 10, 2001",35.85B
"April 9, 2001",35.09B
"April 6, 2001",34.71B
"April 5, 2001",35.74B
"April 4, 2001",35.43B
"April 3, 2001",35.90B
"April 2, 2001",36.13B
"March 31, 2001",35.89B
"March 30, 2001",34.94B
"March 29, 2001",34.41B
"March 28, 2001",34.15B
"March 27, 2001",34.31B
"March 26, 2001",33.50B
"March 23, 2001",32.84B
"March 22, 2001",32.89B
"March 21, 2001",33.46B
"March 20, 2001",33.39B
"March 19, 2001",33.50B
"March 16, 2001",33.33B
"March 15, 2001",33.22B
"March 14, 2001",32.86B
"March 13, 2001",33.32B
"March 12, 2001",34.07B
"March 9, 2001",35.04B
"March 8, 2001",35.26B
"March 7, 2001",34.87B
"March 6, 2001",34.28B
"March 5, 2001",34.13B
"March 2, 2001",33.97B
"March 1, 2001",34.35B
"Feb. 28, 2001",34.08B
"Feb. 27, 2001",34.25B
"Feb. 26, 2001",34.41B
"Feb. 23, 2001",34.30B
"Feb. 22, 2001",34.74B
"Feb. 21, 2001",34.80B
"Feb. 20, 2001",34.67B
"Feb. 16, 2001",34.26B
"Feb. 15, 2001",33.80B
"Feb. 14, 2001",34.23B
"Feb. 13, 2001",34.07B
"Feb. 12, 2001",34.26B
"Feb. 9, 2001",34.32B
"Feb. 8, 2001",34.20B
"Feb. 7, 2001",33.75B
"Feb. 6, 2001",33.65B
"Feb. 5, 2001",33.37B
"Feb. 2, 2001",32.71B
"Feb. 1, 2001",32.36B
"Jan. 31, 2001",32.28B
"Jan. 30, 2001",32.16B
"Jan. 29, 2001",32.46B
"Jan. 26, 2001",33.11B
"Jan. 25, 2001",33.22B
"Jan. 24, 2001",32.60B
"Jan. 23, 2001",32.50B
"Jan. 22, 2001",32.46B
"Jan. 19, 2001",32.21B
"Jan. 18, 2001",32.02B
"Jan. 17, 2001",31.60B
"Jan. 16, 2001",31.61B
"Jan. 12, 2001",31.63B
"Jan. 11, 2001",30.71B
"Jan. 10, 2001",31.37B
"Jan. 9, 2001",31.75B
"Jan. 8, 2001",32.35B
"Jan. 5, 2001",32.25B
"Jan. 4, 2001",32.54B
"Jan. 3, 2001",33.21B
"Jan. 2, 2001",34.35B
"Dec. 31, 2000",34.89B
"Dec. 29, 2000",32.35B
"Dec. 28, 2000",32.47B
"Dec. 27, 2000",32.75B
"Dec. 26, 2000",32.75B
"Dec. 22, 2000",32.19B
"Dec. 21, 2000",32.08B
"Dec. 20, 2000",32.43B
"Dec. 19, 2000",32.31B
"Dec. 18, 2000",32.29B
"Dec. 15, 2000",31.80B
"Dec. 14, 2000",31.81B
"Dec. 13, 2000",32.36B
"Dec. 12, 2000",32.09B
"Dec. 11, 2000",32.29B
"Dec. 8, 2000",32.45B
"Dec. 7, 2000",32.64B
"Dec. 6, 2000",32.59B
"Dec. 5, 2000",33.26B
"Dec. 4, 2000",33.14B
"Dec. 1, 2000",32.78B
"Nov. 30, 2000",33.35B
"Nov. 29, 2000",32.78B
"Nov. 28, 2000",32.52B
"Nov. 27, 2000",32.39B
"Nov. 24, 2000",32.51B
"Nov. 22, 2000",32.52B
"Nov. 21, 2000",32.51B
"Nov. 20, 2000",33.09B
"Nov. 17, 2000",32.99B
"Nov. 16, 2000",32.72B
"Nov. 15, 2000",32.40B
"Nov. 14, 2000",32.21B
"Nov. 13, 2000",32.67B
"Nov. 10, 2000",32.83B
"Nov. 9, 2000",32.62B
"Nov. 8, 2000",32.23B
"Nov. 7, 2000",32.35B
"Nov. 6, 2000",32.39B
"Nov. 3, 2000",32.31B
"Nov. 2, 2000",32.24B
"Nov. 1, 2000",32.67B
"Oct. 31, 2000",32.60B
"Oct. 30, 2000",32.44B
"Oct. 27, 2000",31.87B
"Oct. 26, 2000",31.48B
"Oct. 25, 2000",32.02B
"Oct. 24, 2000",32.20B
"Oct. 23, 2000",32.29B
"Oct. 20, 2000",32.58B
"Oct. 19, 2000",32.71B
"Oct. 18, 2000",32.73B
"Oct. 17, 2000",32.95B
"Oct. 16, 2000",32.65B
"Oct. 13, 2000",32.33B
"Oct. 12, 2000",31.87B
"Oct. 11, 2000",32.05B
"Oct. 10, 2000",32.02B
"Oct. 9, 2000",31.75B
"Oct. 6, 2000",31.62B
"Oct. 5, 2000",31.30B
"Oct. 4, 2000",31.81B
"Oct. 3, 2000",32.48B
"Oct. 2, 2000",32.72B
"Sept. 30, 2000",32.46B
"Sept. 29, 2000",33.84B
"Sept. 28, 2000",33.65B
"Sept. 27, 2000",33.05B
"Sept. 26, 2000",32.48B
"Sept. 25, 2000",32.48B
"Sept. 22, 2000",31.69B
"Sept. 21, 2000",31.45B
"Sept. 20, 2000",31.85B
"Sept. 19, 2000",32.18B
"Sept. 18, 2000",32.94B
"Sept. 15, 2000",32.87B
"Sept. 14, 2000",32.74B
"Sept. 13, 2000",33.34B
"Sept. 12, 2000",33.53B
"Sept. 11, 2000",33.37B
"Sept. 8, 2000",32.67B
"Sept. 7, 2000",32.12B
"Sept. 6, 2000",32.36B
"Sept. 5, 2000",31.91B
"Sept. 1, 2000",31.48B
"Aug. 31, 2000",31.49B
"Aug. 30, 2000",31.21B
"Aug. 29, 2000",30.85B
"Aug. 28, 2000",30.82B
"Aug. 25, 2000",30.55B
"Aug. 24, 2000",30.57B
"Aug. 23, 2000",30.73B
"Aug. 22, 2000",30.53B
"Aug. 21, 2000",30.39B
"Aug. 18, 2000",30.37B
"Aug. 17, 2000",30.34B
"Aug. 16, 2000",30.22B
"Aug. 15, 2000",30.33B
"Aug. 14, 2000",30.29B
"Aug. 11, 2000",30.05B
"Aug. 10, 2000",29.97B
"Aug. 9, 2000",29.97B
"Aug. 8, 2000",30.49B
"Aug. 7, 2000",30.29B
"Aug. 4, 2000",29.98B
"Aug. 3, 2000",29.85B
"Aug. 2, 2000",29.39B
"Aug. 1, 2000",29.03B
"July 31, 2000",28.68B
"July 28, 2000",28.96B
"July 27, 2000",29.01B
"July 26, 2000",28.84B
"July 25, 2000",29.05B
"July 24, 2000",28.83B
"July 21, 2000",28.80B
"July 20, 2000",28.84B
"July 19, 2000",29.19B
"July 18, 2000",28.76B
"July 17, 2000",28.52B
"July 14, 2000",28.49B
"July 13, 2000",28.60B
"July 12, 2000",28.51B
"July 11, 2000",28.61B
"July 10, 2000",28.48B
"July 7, 2000",28.32B
"July 6, 2000",27.90B
"July 5, 2000",27.60B
"July 3, 2000",27.82B
"June 30, 2000",27.54B
"June 29, 2000",25.52B
"June 28, 2000",25.80B
"June 27, 2000",25.52B
"June 26, 2000",25.83B
"June 23, 2000",25.88B
"June 22, 2000",25.74B
"June 21, 2000",25.95B
"June 20, 2000",25.99B
"June 19, 2000",26.26B
"June 16, 2000",26.37B
"June 15, 2000",26.18B
"June 14, 2000",25.99B
"June 13, 2000",26.09B
"June 12, 2000",25.92B
"June 9, 2000",25.91B
"June 8, 2000",25.67B
"June 7, 2000",25.55B
"June 6, 2000",25.56B
"June 5, 2000",25.30B
"June 2, 2000",25.52B
"June 1, 2000",25.62B
"May 31, 2000",25.64B
"May 30, 2000",25.68B
"May 26, 2000",25.98B
"May 25, 2000",25.84B
"May 24, 2000",25.91B
"May 23, 2000",25.95B
"May 22, 2000",26.55B
"May 19, 2000",26.33B
"May 18, 2000",25.98B
"May 17, 2000",25.83B
"May 16, 2000",26.00B
"May 15, 2000",26.38B
"May 12, 2000",26.21B
"May 11, 2000",26.54B
"May 10, 2000",26.15B
"May 9, 2000",25.80B
"May 8, 2000",25.72B
"May 5, 2000",25.55B
"May 4, 2000",25.58B
"May 3, 2000",25.35B
"May 2, 2000",25.32B
"May 1, 2000",25.70B
"April 28, 2000",25.48B
"April 27, 2000",25.74B
"April 26, 2000",25.91B
"April 25, 2000",25.84B
"April 24, 2000",25.52B
"April 20, 2000",25.25B
"April 19, 2000",24.88B
"April 18, 2000",24.79B
"April 17, 2000",25.05B
"April 14, 2000",24.89B
"April 13, 2000",25.40B
"April 12, 2000",25.24B
"April 11, 2000",24.97B
"April 10, 2000",24.72B
"April 7, 2000",24.36B
"April 6, 2000",24.47B
"April 5, 2000",24.69B
"April 4, 2000",25.20B
"April 3, 2000",24.72B
"March 31, 2000",24.40B
"March 30, 2000",22.78B
"March 29, 2000",22.70B
"March 28, 2000",22.48B
"March 27, 2000",22.61B
"March 24, 2000",22.41B
"March 23, 2000",22.32B
"March 22, 2000",22.12B
"March 21, 2000",22.16B
"March 20, 2000",22.25B
"March 17, 2000",22.49B
"March 16, 2000",22.77B
"March 15, 2000",22.29B
"March 14, 2000",21.72B
"March 13, 2000",21.66B
"March 10, 2000",21.64B
"March 9, 2000",21.86B
"March 8, 2000",21.90B
"March 7, 2000",21.94B
"March 6, 2000",22.22B
"March 3, 2000",22.28B
"March 2, 2000",22.02B
"March 1, 2000",22.00B
"Feb. 29, 2000",22.09B
"Feb. 28, 2000",22.08B
"Feb. 25, 2000",21.85B
"Feb. 24, 2000",22.06B
"Feb. 23, 2000",22.30B
"Feb. 22, 2000",22.53B
"Feb. 18, 2000",22.77B
"Feb. 17, 2000",22.76B
"Feb. 16, 2000",22.65B
"Feb. 15, 2000",22.58B
"Feb. 14, 2000",22.73B
"Feb. 11, 2000",22.66B
"Feb. 10, 2000",22.65B
"Feb. 9, 2000",22.82B
"Feb. 8, 2000",23.17B
"Feb. 7, 2000",23.06B
"Feb. 4, 2000",23.22B
"Feb. 3, 2000",23.72B
"Feb. 2, 2000",23.81B
"Feb. 1, 2000",24.02B
"Jan. 31, 2000",24.06B
"Jan. 28, 2000",23.90B
"Jan. 27, 2000",24.09B
"Jan. 26, 2000",23.94B
"Jan. 25, 2000",23.92B
"Jan. 24, 2000",23.96B
"Jan. 21, 2000",23.80B
"Jan. 20, 2000",23.65B
"Jan. 19, 2000",23.49B
"Jan. 18, 2000",23.17B
"Jan. 14, 2000",23.37B
"Jan. 13, 2000",23.28B
"Jan. 12, 2000",23.18B
"Jan. 11, 2000",23.05B
"Jan. 10, 2000",23.20B
"Jan. 7, 2000",23.21B
"Jan. 6, 2000",22.92B
"Jan. 5, 2000",22.72B
"Jan. 4, 2000",22.20B
"Jan. 3, 2000",22.04B
"Dec. 31, 1999",22.44B
"Dec. 30, 1999",21.69B
"Dec. 29, 1999",21.65B
"Dec. 28, 1999",21.69B
"Dec. 27, 1999",21.57B
"Dec. 23, 1999",21.67B
"Dec. 22, 1999",21.57B
"Dec. 21, 1999",21.66B
"Dec. 20, 1999",21.45B
"Dec. 17, 1999",21.51B
"Dec. 16, 1999",21.14B
"Dec. 15, 1999",21.30B
"Dec. 14, 1999",21.12B
"Dec. 13, 1999",20.94B
"Dec. 10, 1999",21.14B
"Dec. 9, 1999",21.09B
"Dec. 8, 1999",21.17B
"Dec. 7, 1999",21.31B
"Dec. 6, 1999",21.58B
"Dec. 3, 1999",21.61B
"Dec. 2, 1999",21.49B
"Dec. 1, 1999",21.57B
"Nov. 30, 1999",21.71B
"Nov. 29, 1999",21.43B
"Nov. 26, 1999",21.83B
"Nov. 24, 1999",21.85B
"Nov. 23, 1999",21.89B
"Nov. 22, 1999",21.99B
"Nov. 19, 1999",22.09B
"Nov. 18, 1999",22.13B
"Nov. 17, 1999",22.27B
"Nov. 16, 1999",22.23B
"Nov. 15, 1999",22.22B
"Nov. 12, 1999",22.26B
"Nov. 11, 1999",22.35B
"Nov. 10, 1999",22.23B
"Nov. 9, 1999",22.44B
"Nov. 8, 1999",22.71B
"Nov. 5, 1999",22.70B
"Nov. 4, 1999",22.72B
"Nov. 3, 1999",22.94B
"Nov. 2, 1999",23.00B
"Nov. 1, 1999",22.87B
"Oct. 29, 1999",22.95B
"Oct. 28, 1999",22.75B
"Oct. 27, 1999",22.55B
"Oct. 26, 1999",22.06B
"Oct. 25, 1999",22.03B
"Oct. 22, 1999",22.03B
"Oct. 21, 1999",22.10B
"Oct. 20, 1999",22.15B
"Oct. 19, 1999",22.19B
"Oct. 18, 1999",22.30B
"Oct. 15, 1999",22.35B
"Oct. 14, 1999",22.60B
"Oct. 13, 1999",22.27B
"Oct. 12, 1999",22.26B
"Oct. 11, 1999",22.39B
"Oct. 8, 1999",22.47B
"Oct. 7, 1999",22.54B
"Oct. 6, 1999",22.75B
"Oct. 5, 1999",22.71B
"Oct. 4, 1999",23.03B
"Oct. 1, 1999",22.79B
"Sept. 30, 1999",22.66B
"Sept. 29, 1999",20.09B
"Sept. 28, 1999",19.82B
"Sept. 27, 1999",19.87B
"Sept. 24, 1999",19.93B
"Sept. 23, 1999",20.02B
"Sept. 22, 1999",20.26B
"Sept. 21, 1999",20.34B
"Sept. 20, 1999",20.55B
"Sept. 17, 1999",20.43B
"Sept. 16, 1999",20.50B
"Sept. 15, 1999",20.67B
"Sept. 14, 1999",20.76B
"Sept. 13, 1999",20.86B
"Sept. 10, 1999",20.91B
"Sept. 9, 1999",20.78B
"Sept. 8, 1999",20.67B
"Sept. 7, 1999",20.75B
"Sept. 3, 1999",20.98B
"Sept. 2, 1999",20.82B
"Sept. 1, 1999",20.86B
"Aug. 31, 1999",20.78B
"Aug. 30, 1999",20.70B
"Aug. 27, 1999",20.83B
"Aug. 26, 1999",20.91B
"Aug. 25, 1999",20.90B
"Aug. 24, 1999",20.67B
"Aug. 23, 1999",20.34B
"Aug. 20, 1999",20.37B
"Aug. 19, 1999",20.06B
"Aug. 18, 1999",19.73B
"Aug. 17, 1999",19.83B
"Aug. 16, 1999",19.85B
"Aug. 13, 1999",19.91B
"Aug. 12, 1999",19.85B
"Aug. 11, 1999",20.05B
"Aug. 10, 1999",20.13B
"Aug. 9, 1999",19.95B
"Aug. 6, 1999",20.03B
"Aug. 5, 1999",20.07B
"Aug. 4, 1999",19.95B
"Aug. 3, 1999",19.79B
"Aug. 2, 1999",19.82B
"July 30, 1999",19.81B
"July 29, 1999",19.70B
"July 28, 1999",20.19B
"July 27, 1999",20.55B
"July 26, 1999",20.60B
"July 23, 1999",20.50B
"July 22, 1999",20.48B
"July 21, 1999",20.47B
"July 20, 1999",20.50B
"July 19, 1999",20.42B
"July 16, 1999",20.39B
"July 15, 1999",20.50B
"July 14, 1999",20.41B
"July 13, 1999",20.39B
"July 12, 1999",20.26B
"July 9, 1999",20.25B
"July 8, 1999",20.19B
"July 7, 1999",20.37B
"July 6, 1999",20.25B
"July 2, 1999",20.03B
"July 1, 1999",20.10B
"June 30, 1999",20.11B
"June 29, 1999",20.00B
"June 28, 1999",19.94B
"June 25, 1999",19.85B
"June 24, 1999",20.02B
"June 23, 1999",20.14B
"June 22, 1999",20.18B
"June 21, 1999",20.13B
"June 18, 1999",20.39B
"June 17, 1999",20.63B
"June 16, 1999",20.76B
"June 15, 1999",20.76B
"June 14, 1999",20.53B
"June 11, 1999",20.30B
"June 10, 1999",20.39B
"June 9, 1999",20.70B
"June 8, 1999",20.68B
"June 7, 1999",20.83B
"June 4, 1999",20.75B
"June 3, 1999",20.68B
"June 2, 1999",20.83B
"June 1, 1999",20.84B
"May 28, 1999",20.88B
"May 27, 1999",20.83B
"May 26, 1999",21.07B
"May 25, 1999",20.91B
"May 24, 1999",20.68B
"May 21, 1999",20.42B
"May 20, 1999",20.41B
"May 19, 1999",20.18B
"May 18, 1999",20.00B
"May 17, 1999",20.01B
"May 14, 1999",19.86B
"May 13, 1999",19.90B
"May 12, 1999",19.57B
"May 11, 1999",19.76B
"May 10, 1999",19.73B
"May 7, 1999",19.73B
"May 6, 1999",19.89B
"May 5, 1999",19.70B
"May 4, 1999",19.78B
"May 3, 1999",20.08B
"April 30, 1999",19.97B
"April 29, 1999",19.94B
"April 28, 1999",19.81B
"April 27, 1999",19.57B
"April 26, 1999",19.33B
"April 23, 1999",19.41B
"April 22, 1999",19.60B
"April 21, 1999",19.55B
"April 20, 1999",19.72B
"April 19, 1999",19.49B
"April 16, 1999",19.47B
"April 15, 1999",19.51B
"April 14, 1999",19.15B
"April 13, 1999",19.44B
"April 12, 1999",19.65B
"April 9, 1999",19.64B
"April 8, 1999",19.80B
"April 7, 1999",19.65B
"April 6, 1999",19.76B
"April 5, 1999",19.96B
"April 1, 1999",19.90B
"March 31, 1999",19.68B
"March 30, 1999",20.37B
"March 29, 1999",20.62B
"March 26, 1999",20.74B
"March 25, 1999",20.86B
"March 24, 1999",20.84B
"March 23, 1999",20.64B
"March 22, 1999",20.71B
"March 19, 1999",20.84B
"March 18, 1999",21.04B
"March 17, 1999",21.04B
"March 16, 1999",21.09B
"March 15, 1999",21.17B
"March 12, 1999",21.35B
"March 11, 1999",21.11B
"March 10, 1999",20.66B
"March 9, 1999",20.57B
"March 8, 1999",20.99B
"March 5, 1999",21.08B
"March 4, 1999",20.98B
"March 3, 1999",20.74B
"March 2, 1999",20.72B
"March 1, 1999",20.64B
"Feb. 26, 1999",20.63B
"Feb. 25, 1999",20.70B
"Feb. 24, 1999",20.83B
"Feb. 23, 1999",20.87B
"Feb. 22, 1999",21.08B
"Feb. 19, 1999",21.13B
"Feb. 18, 1999",21.29B
