date,dividend_yield
"May 8, 2008",4.69%
"May 7, 2008",4.71%
"May 6, 2008",4.64%
"May 5, 2008",4.64%
"May 2, 2008",4.58%
"May 1, 2008",4.66%
"April 30, 2008",4.75%
"April 29, 2008",4.78%
"April 28, 2008",4.76%
"April 25, 2008",4.71%
"April 24, 2008",4.78%
"April 23, 2008",4.73%
"April 22, 2008",4.81%
"April 21, 2008",4.76%
"April 18, 2008",4.73%
"April 17, 2008",4.75%
"April 16, 2008",4.72%
"April 15, 2008",4.82%
"April 14, 2008",4.82%
"April 11, 2008",4.79%
"April 10, 2008",4.74%
"April 9, 2008",4.74%
"April 8, 2008",4.73%
"April 7, 2008",4.76%
"April 4, 2008",4.80%
"April 3, 2008",4.78%
"April 2, 2008",4.75%
"April 1, 2008",4.80%
"March 31, 2008",4.87%
"March 28, 2008",4.91%
"March 27, 2008",4.89%
"March 26, 2008",4.85%
"March 25, 2008",4.89%
"March 24, 2008",4.83%
"March 20, 2008",4.77%
"March 19, 2008",4.90%
"March 18, 2008",4.80%
"March 17, 2008",4.85%
"March 14, 2008",4.97%
"March 13, 2008",4.90%
"March 12, 2008",4.96%
"March 11, 2008",4.89%
"March 10, 2008",5.08%
"March 7, 2008",5.08%
"March 6, 2008",5.04%
"March 5, 2008",4.94%
"March 4, 2008",4.92%
"March 3, 2008",4.92%
"Feb. 29, 2008",4.96%
"Feb. 28, 2008",4.85%
"Feb. 27, 2008",4.77%
"Feb. 26, 2008",4.73%
"Feb. 25, 2008",4.73%
"Feb. 22, 2008",4.78%
"Feb. 21, 2008",4.86%
"Feb. 20, 2008",4.76%
"Feb. 19, 2008",4.79%
"Feb. 15, 2008",4.81%
"Feb. 14, 2008",4.79%
"Feb. 13, 2008",4.72%
"Feb. 12, 2008",4.60%
"Feb. 11, 2008",4.65%
"Feb. 8, 2008",4.68%
"Feb. 7, 2008",4.68%
"Feb. 6, 2008",4.56%
"Feb. 5, 2008",4.64%
"Feb. 4, 2008",4.47%
"Feb. 1, 2008",4.55%
"Jan. 31, 2008",4.61%
"Jan. 30, 2008",4.67%
"Jan. 29, 2008",4.69%
"Jan. 28, 2008",4.69%
"Jan. 25, 2008",4.79%
"Jan. 24, 2008",4.67%
"Jan. 23, 2008",4.53%
"Jan. 22, 2008",4.65%
"Jan. 18, 2008",4.49%
"Jan. 17, 2008",4.44%
"Jan. 16, 2008",4.31%
"Jan. 15, 2008",4.32%
"Jan. 14, 2008",4.25%
"Jan. 11, 2008",4.26%
"Jan. 10, 2008",4.21%
"Jan. 9, 2008",4.20%
"Jan. 8, 2008",4.25%
"Jan. 7, 2008",4.23%
"Jan. 4, 2008",4.34%
"Jan. 3, 2008",4.34%
"Jan. 2, 2008",4.35%
"Dec. 31, 2007",4.26%
"Dec. 28, 2007",4.23%
"Dec. 27, 2007",4.25%
"Dec. 26, 2007",4.18%
"Dec. 24, 2007",4.19%
"Dec. 21, 2007",4.20%
"Dec. 20, 2007",4.23%
"Dec. 19, 2007",4.26%
"Dec. 18, 2007",4.22%
"Dec. 17, 2007",4.27%
"Dec. 14, 2007",4.20%
"Dec. 13, 2007",4.16%
"Dec. 12, 2007",4.21%
"Dec. 11, 2007",4.26%
"Dec. 10, 2007",4.17%
"Dec. 7, 2007",4.18%
"Dec. 6, 2007",4.19%
"Dec. 5, 2007",4.21%
"Dec. 4, 2007",4.26%
"Dec. 3, 2007",4.34%
"Nov. 30, 2007",4.35%
"Nov. 29, 2007",4.35%
"Nov. 28, 2007",4.31%
"Nov. 27, 2007",4.37%
"Nov. 26, 2007",4.37%
"Nov. 23, 2007",4.32%
"Nov. 21, 2007",4.34%
"Nov. 20, 2007",4.32%
"Nov. 19, 2007",4.39%
"Nov. 16, 2007",4.42%
"Nov. 15, 2007",4.46%
"Nov. 14, 2007",4.48%
"Nov. 13, 2007",4.89%
"Nov. 12, 2007",4.96%
"Nov. 9, 2007",4.94%
"Nov. 8, 2007",4.92%
"Nov. 7, 2007",5.04%
"Nov. 6, 2007",4.94%
"Nov. 5, 2007",4.96%
"Nov. 2, 2007",5.04%
"Nov. 1, 2007",5.10%
"Oct. 31, 2007",5.01%
"Oct. 30, 2007",5.06%
"Oct. 29, 2007",5.04%
"Oct. 26, 2007",5.11%
"Oct. 25, 2007",5.13%
"Oct. 24, 2007",5.15%
"Oct. 23, 2007",5.18%
"Oct. 22, 2007",5.17%
"Oct. 19, 2007",5.21%
"Oct. 18, 2007",5.10%
"Oct. 17, 2007",5.11%
"Oct. 16, 2007",5.06%
"Oct. 15, 2007",5.08%
"Oct. 12, 2007",5.03%
"Oct. 11, 2007",5.08%
"Oct. 10, 2007",5.01%
"Oct. 9, 2007",4.97%
"Oct. 8, 2007",4.99%
"Oct. 5, 2007",4.94%
"Oct. 4, 2007",4.97%
"Oct. 3, 2007",5.00%
"Oct. 2, 2007",5.03%
"Oct. 1, 2007",5.04%
"Sept. 28, 2007",5.14%
"Sept. 27, 2007",5.07%
"Sept. 26, 2007",5.05%
"Sept. 25, 2007",5.09%
"Sept. 24, 2007",5.14%
"Sept. 21, 2007",5.12%
"Sept. 20, 2007",5.14%
"Sept. 19, 2007",5.03%
"Sept. 18, 2007",5.07%
"Sept. 17, 2007",5.18%
"Sept. 14, 2007",5.14%
"Sept. 13, 2007",5.14%
"Sept. 12, 2007",5.14%
"Sept. 11, 2007",5.16%
"Sept. 10, 2007",5.13%
"Sept. 7, 2007",5.11%
"Sept. 6, 2007",5.12%
"Sept. 5, 2007",5.22%
"Sept. 4, 2007",5.13%
"Aug. 31, 2007",5.23%
"Aug. 30, 2007",5.31%
"Aug. 29, 2007",5.23%
"Aug. 28, 2007",5.42%
"Aug. 27, 2007",5.39%
"Aug. 24, 2007",5.18%
"Aug. 23, 2007",5.19%
"Aug. 22, 2007",5.19%
"Aug. 21, 2007",5.22%
"Aug. 20, 2007",5.25%
"Aug. 17, 2007",5.23%
"Aug. 16, 2007",5.27%
"Aug. 15, 2007",5.32%
"Aug. 14, 2007",5.71%
"Aug. 13, 2007",5.58%
"Aug. 10, 2007",5.43%
"Aug. 9, 2007",5.46%
"Aug. 8, 2007",5.42%
"Aug. 7, 2007",5.62%
"Aug. 6, 2007",5.92%
"Aug. 3, 2007",6.20%
"Aug. 2, 2007",5.90%
"Aug. 1, 2007",6.02%
"July 31, 2007",6.22%
"July 30, 2007",6.17%
"July 27, 2007",6.16%
"July 26, 2007",6.04%
"July 25, 2007",6.00%
"July 24, 2007",6.03%
"July 23, 2007",5.89%
"July 20, 2007",5.90%
"July 19, 2007",5.87%
"July 18, 2007",5.88%
"July 17, 2007",5.91%
"July 16, 2007",5.88%
"July 13, 2007",5.79%
"July 12, 2007",5.81%
"July 11, 2007",5.88%
"July 10, 2007",5.91%
"July 9, 2007",5.82%
"July 6, 2007",5.85%
"July 5, 2007",5.75%
"July 3, 2007",5.72%
"July 2, 2007",5.73%
"June 29, 2007",5.79%
"June 28, 2007",5.81%
"June 27, 2007",5.78%
"June 26, 2007",5.82%
"June 25, 2007",5.81%
"June 22, 2007",5.81%
"June 21, 2007",5.67%
"June 20, 2007",5.76%
"June 19, 2007",5.61%
"June 18, 2007",5.67%
"June 15, 2007",5.58%
"June 14, 2007",5.69%
"June 13, 2007",5.67%
"June 12, 2007",5.81%
"June 11, 2007",5.71%
"June 8, 2007",5.77%
"June 7, 2007",5.77%
"June 6, 2007",5.56%
"June 5, 2007",5.52%
"June 4, 2007",5.48%
"June 1, 2007",5.46%
"May 31, 2007",5.42%
"May 30, 2007",5.41%
"May 29, 2007",5.47%
"May 25, 2007",5.52%
"May 24, 2007",5.46%
"May 23, 2007",5.32%
"May 22, 2007",5.22%
"May 21, 2007",5.20%
"May 18, 2007",5.20%
"May 17, 2007",5.17%
"May 16, 2007",5.18%
"May 15, 2007",5.18%
"May 14, 2007",5.16%
"May 11, 2007",5.23%
"May 10, 2007",5.26%
"May 9, 2007",5.21%
"May 8, 2007",5.61%
"May 7, 2007",5.56%
"May 4, 2007",5.62%
"May 3, 2007",5.60%
"May 2, 2007",5.58%
"May 1, 2007",5.61%
"April 30, 2007",5.65%
"April 27, 2007",5.60%
"April 26, 2007",5.61%
"April 25, 2007",5.52%
"April 24, 2007",5.54%
"April 23, 2007",5.55%
"April 20, 2007",5.54%
"April 19, 2007",5.61%
"April 18, 2007",5.54%
"April 17, 2007",5.62%
"April 16, 2007",5.63%
"April 13, 2007",5.69%
"April 12, 2007",5.71%
"April 11, 2007",5.67%
"April 10, 2007",5.57%
"April 9, 2007",5.57%
"April 5, 2007",5.61%
"April 4, 2007",5.65%
"April 3, 2007",5.58%
"April 2, 2007",5.72%
"March 30, 2007",5.72%
"March 29, 2007",5.67%
"March 28, 2007",5.71%
"March 27, 2007",5.71%
"March 26, 2007",5.68%
"March 23, 2007",5.72%
"March 22, 2007",5.70%
"March 21, 2007",5.68%
"March 20, 2007",5.74%
"March 19, 2007",5.89%
"March 16, 2007",5.93%
"March 15, 2007",5.90%
"March 14, 2007",5.98%
"March 13, 2007",6.00%
"March 12, 2007",5.92%
"March 9, 2007",6.03%
"March 8, 2007",5.97%
"March 7, 2007",5.94%
"March 6, 2007",5.93%
"March 5, 2007",6.07%
"March 2, 2007",5.95%
"March 1, 2007",5.86%
"Feb. 28, 2007",5.89%
"Feb. 27, 2007",5.91%
"Feb. 26, 2007",5.80%
"Feb. 23, 2007",5.83%
"Feb. 22, 2007",5.85%
"Feb. 21, 2007",5.81%
"Feb. 20, 2007",5.81%
"Feb. 16, 2007",5.81%
"Feb. 15, 2007",5.80%
"Feb. 14, 2007",5.78%
"Feb. 13, 2007",6.18%
"Feb. 12, 2007",6.24%
"Feb. 9, 2007",6.25%
"Feb. 8, 2007",6.25%
"Feb. 7, 2007",6.30%
"Feb. 6, 2007",6.28%
"Feb. 5, 2007",6.21%
"Feb. 2, 2007",6.30%
"Feb. 1, 2007",6.35%
"Jan. 31, 2007",6.40%
"Jan. 30, 2007",6.47%
"Jan. 29, 2007",6.57%
"Jan. 26, 2007",6.60%
"Jan. 25, 2007",6.66%
"Jan. 24, 2007",6.72%
"Jan. 23, 2007",6.75%
"Jan. 22, 2007",6.76%
"Jan. 19, 2007",6.72%
"Jan. 18, 2007",6.75%
"Jan. 17, 2007",6.78%
"Jan. 16, 2007",6.77%
"Jan. 12, 2007",6.79%
"Jan. 11, 2007",6.76%
"Jan. 10, 2007",6.77%
"Jan. 9, 2007",6.75%
"Jan. 8, 2007",6.71%
"Jan. 5, 2007",6.72%
"Jan. 4, 2007",6.57%
"Jan. 3, 2007",6.58%
"Dec. 29, 2006",6.52%
"Dec. 28, 2006",6.55%
"Dec. 27, 2006",6.52%
"Dec. 26, 2006",6.52%
"Dec. 22, 2006",6.55%
"Dec. 21, 2006",6.54%
"Dec. 20, 2006",6.59%
"Dec. 19, 2006",6.52%
"Dec. 18, 2006",6.52%
"Dec. 15, 2006",6.46%
"Dec. 14, 2006",6.43%
"Dec. 13, 2006",6.39%
"Dec. 12, 2006",6.51%
"Dec. 11, 2006",6.53%
"Dec. 8, 2006",6.62%
"Dec. 7, 2006",6.68%
"Dec. 6, 2006",6.66%
"Dec. 5, 2006",6.62%
"Dec. 4, 2006",6.61%
"Dec. 1, 2006",6.83%
"Nov. 30, 2006",6.82%
"Nov. 29, 2006",6.85%
"Nov. 28, 2006",6.93%
"Nov. 27, 2006",7.04%
"Nov. 24, 2006",6.91%
"Nov. 22, 2006",6.90%
"Nov. 21, 2006",6.92%
"Nov. 20, 2006",6.86%
"Nov. 17, 2006",6.83%
"Nov. 16, 2006",6.87%
"Nov. 15, 2006",6.89%
"Nov. 14, 2006",6.75%
"Nov. 13, 2006",6.77%
"Nov. 10, 2006",6.81%
"Nov. 9, 2006",6.90%
"Nov. 8, 2006",6.91%
"Nov. 7, 2006",7.00%
"Nov. 6, 2006",6.99%
"Nov. 3, 2006",6.91%
"Nov. 2, 2006",6.82%
"Nov. 1, 2006",6.75%
"Oct. 31, 2006",6.79%
"Oct. 30, 2006",6.75%
"Oct. 27, 2006",6.76%
"Oct. 26, 2006",6.76%
"Oct. 25, 2006",6.71%
"Oct. 24, 2006",6.80%
"Oct. 23, 2006",6.74%
"Oct. 20, 2006",6.73%
"Oct. 19, 2006",6.81%
"Oct. 18, 2006",6.88%
"Oct. 17, 2006",6.93%
"Oct. 16, 2006",7.02%
"Oct. 13, 2006",7.00%
"Oct. 12, 2006",6.93%
"Oct. 11, 2006",6.97%
"Oct. 10, 2006",7.00%
"Oct. 9, 2006",6.98%
"Oct. 6, 2006",6.98%
"Oct. 5, 2006",6.95%
"Oct. 4, 2006",6.86%
"Oct. 3, 2006",6.87%
"Oct. 2, 2006",7.01%
"Sept. 29, 2006",7.11%
"Sept. 28, 2006",7.00%
"Sept. 27, 2006",7.01%
"Sept. 26, 2006",7.08%
"Sept. 25, 2006",7.06%
"Sept. 22, 2006",7.14%
"Sept. 21, 2006",7.13%
"Sept. 20, 2006",7.14%
"Sept. 19, 2006",7.08%
"Sept. 18, 2006",7.10%
"Sept. 15, 2006",7.07%
"Sept. 14, 2006",7.11%
"Sept. 13, 2006",7.11%
"Sept. 12, 2006",7.10%
"Sept. 11, 2006",7.12%
"Sept. 8, 2006",7.10%
"Sept. 7, 2006",7.19%
"Sept. 6, 2006",7.21%
"Sept. 5, 2006",7.24%
"Sept. 1, 2006",7.12%
"Aug. 31, 2006",7.16%
"Aug. 30, 2006",7.27%
"Aug. 29, 2006",7.23%
"Aug. 28, 2006",7.27%
"Aug. 25, 2006",7.29%
"Aug. 24, 2006",7.28%
"Aug. 23, 2006",7.24%
"Aug. 22, 2006",7.13%
"Aug. 21, 2006",7.17%
"Aug. 18, 2006",7.15%
"Aug. 17, 2006",7.22%
"Aug. 16, 2006",7.24%
"Aug. 15, 2006",7.19%
"Aug. 14, 2006",7.24%
"Aug. 11, 2006",7.23%
"Aug. 10, 2006",7.22%
"Aug. 9, 2006",7.23%
"Aug. 8, 2006",7.03%
"Aug. 7, 2006",7.12%
"Aug. 4, 2006",7.00%
"Aug. 3, 2006",6.94%
"Aug. 2, 2006",6.96%
"Aug. 1, 2006",6.91%
"July 31, 2006",7.02%
"July 28, 2006",6.99%
"July 27, 2006",7.02%
"July 26, 2006",6.96%
"July 25, 2006",7.02%
"July 24, 2006",7.08%
"July 21, 2006",7.09%
"July 20, 2006",7.12%
"July 19, 2006",7.16%
"July 18, 2006",7.24%
"July 17, 2006",7.27%
"July 14, 2006",7.24%
"July 13, 2006",7.23%
"July 12, 2006",7.29%
"July 11, 2006",7.24%
"July 10, 2006",7.27%
"July 7, 2006",7.28%
"July 6, 2006",7.33%
"July 5, 2006",7.26%
"July 3, 2006",7.20%
"June 30, 2006",7.25%
"June 29, 2006",7.17%
"June 28, 2006",7.50%
"June 27, 2006",7.47%
"June 26, 2006",7.47%
"June 23, 2006",7.48%
"June 22, 2006",7.47%
"June 21, 2006",7.46%
"June 20, 2006",7.40%
"June 19, 2006",7.40%
"June 16, 2006",7.32%
"June 15, 2006",7.29%
"June 14, 2006",7.49%
"June 13, 2006",7.43%
"June 12, 2006",7.32%
"June 9, 2006",7.36%
"June 8, 2006",7.41%
"June 7, 2006",7.51%
"June 6, 2006",7.42%
"June 5, 2006",7.46%
"June 2, 2006",7.40%
"June 1, 2006",7.58%
"May 31, 2006",7.55%
"May 30, 2006",7.60%
"May 26, 2006",7.61%
"May 25, 2006",7.73%
"May 24, 2006",7.79%
"May 23, 2006",7.80%
"May 22, 2006",7.61%
"May 19, 2006",7.73%
"May 18, 2006",7.79%
"May 17, 2006",7.82%
"May 16, 2006",7.67%
"May 15, 2006",7.60%
"May 12, 2006",7.63%
"May 11, 2006",7.53%
"May 10, 2006",7.43%
"May 9, 2006",7.16%
"May 8, 2006",7.09%
"May 5, 2006",7.09%
"May 4, 2006",7.25%
"May 3, 2006",7.26%
"May 2, 2006",7.18%
"May 1, 2006",7.15%
"April 28, 2006",7.11%
"April 27, 2006",7.17%
"April 26, 2006",7.27%
"April 25, 2006",7.24%
"April 24, 2006",7.06%
"April 21, 2006",7.11%
"April 20, 2006",7.10%
"April 19, 2006",7.20%
"April 18, 2006",7.23%
"April 17, 2006",7.30%
"April 13, 2006",7.27%
"April 12, 2006",7.25%
"April 11, 2006",7.25%
"April 10, 2006",7.21%
"April 7, 2006",7.21%
"April 6, 2006",7.07%
"April 5, 2006",6.99%
"April 4, 2006",7.10%
"April 3, 2006",7.17%
"March 31, 2006",7.10%
"March 30, 2006",7.00%
"March 29, 2006",7.03%
"March 28, 2006",7.15%
"March 27, 2006",7.11%
"March 24, 2006",7.11%
"March 23, 2006",7.10%
"March 22, 2006",7.12%
"March 21, 2006",7.23%
"March 20, 2006",7.18%
"March 17, 2006",7.03%
"March 16, 2006",7.05%
"March 15, 2006",7.09%
"March 14, 2006",7.12%
"March 13, 2006",7.17%
"March 10, 2006",7.36%
"March 9, 2006",7.37%
"March 8, 2006",7.39%
"March 7, 2006",7.46%
"March 6, 2006",7.44%
"March 3, 2006",7.30%
"March 2, 2006",7.30%
"March 1, 2006",7.32%
"Feb. 28, 2006",7.29%
"Feb. 27, 2006",7.24%
"Feb. 24, 2006",7.24%
"Feb. 23, 2006",7.31%
"Feb. 22, 2006",7.21%
"Feb. 21, 2006",7.28%
"Feb. 17, 2006",7.24%
"Feb. 16, 2006",7.31%
"Feb. 15, 2006",7.42%
"Feb. 14, 2006",7.10%
"Feb. 13, 2006",7.09%
"Feb. 10, 2006",7.11%
"Feb. 9, 2006",7.23%
"Feb. 8, 2006",7.21%
"Feb. 7, 2006",7.20%
"Feb. 6, 2006",7.15%
"Feb. 3, 2006",7.16%
"Feb. 2, 2006",7.16%
"Feb. 1, 2006",7.06%
"Jan. 31, 2006",7.09%
"Jan. 30, 2006",7.08%
"Jan. 27, 2006",7.02%
"Jan. 26, 2006",7.09%
"Jan. 25, 2006",7.05%
"Jan. 24, 2006",6.98%
"Jan. 23, 2006",7.06%
"Jan. 20, 2006",7.08%
"Jan. 19, 2006",6.99%
"Jan. 18, 2006",7.09%
"Jan. 17, 2006",7.07%
"Jan. 13, 2006",7.10%
"Jan. 12, 2006",7.21%
"Jan. 11, 2006",7.15%
"Jan. 10, 2006",7.19%
"Jan. 9, 2006",7.22%
"Jan. 6, 2006",7.23%
"Jan. 5, 2006",7.28%
"Jan. 4, 2006",7.23%
"Jan. 3, 2006",7.22%
"Dec. 30, 2005",7.32%
"Dec. 29, 2005",7.30%
"Dec. 28, 2005",7.28%
"Dec. 27, 2005",7.26%
"Dec. 23, 2005",7.22%
"Dec. 22, 2005",7.26%
"Dec. 21, 2005",7.38%
"Dec. 20, 2005",7.33%
"Dec. 19, 2005",7.43%
"Dec. 16, 2005",7.37%
"Dec. 15, 2005",7.33%
"Dec. 14, 2005",7.33%
"Dec. 13, 2005",7.47%
"Dec. 12, 2005",7.60%
"Dec. 9, 2005",7.56%
"Dec. 8, 2005",7.62%
"Dec. 7, 2005",7.66%
"Dec. 6, 2005",7.55%
"Dec. 5, 2005",7.51%
"Dec. 2, 2005",7.43%
"Dec. 1, 2005",7.42%
"Nov. 30, 2005",7.48%
"Nov. 29, 2005",7.37%
"Nov. 28, 2005",7.34%
"Nov. 25, 2005",7.37%
"Nov. 23, 2005",7.37%
"Nov. 22, 2005",7.44%
"Nov. 21, 2005",7.43%
"Nov. 18, 2005",7.46%
"Nov. 17, 2005",7.48%
"Nov. 16, 2005",7.60%
"Nov. 15, 2005",7.71%
"Nov. 14, 2005",7.84%
"Nov. 11, 2005",7.77%
"Nov. 10, 2005",7.65%
"Nov. 9, 2005",7.66%
"Nov. 8, 2005",7.44%
"Nov. 7, 2005",7.44%
"Nov. 4, 2005",7.34%
"Nov. 3, 2005",7.37%
"Nov. 2, 2005",7.31%
"Nov. 1, 2005",7.44%
"Oct. 31, 2005",7.36%
"Oct. 28, 2005",7.38%
"Oct. 27, 2005",7.54%
"Oct. 26, 2005",7.46%
"Oct. 25, 2005",7.40%
"Oct. 24, 2005",7.52%
"Oct. 21, 2005",7.70%
"Oct. 20, 2005",7.75%
"Oct. 19, 2005",7.57%
"Oct. 18, 2005",7.67%
"Oct. 17, 2005",7.49%
"Oct. 14, 2005",7.51%
"Oct. 13, 2005",7.53%
"Oct. 12, 2005",7.38%
"Oct. 11, 2005",7.24%
"Oct. 10, 2005",7.22%
"Oct. 7, 2005",7.06%
"Oct. 6, 2005",7.13%
"Oct. 5, 2005",7.08%
"Oct. 4, 2005",6.88%
"Oct. 3, 2005",6.70%
"Sept. 30, 2005",6.68%
"Sept. 29, 2005",6.70%
"Sept. 28, 2005",6.80%
"Sept. 27, 2005",6.88%
"Sept. 26, 2005",6.92%
"Sept. 23, 2005",6.93%
"Sept. 22, 2005",6.90%
"Sept. 21, 2005",6.84%
"Sept. 20, 2005",6.75%
"Sept. 19, 2005",6.70%
"Sept. 16, 2005",6.64%
"Sept. 15, 2005",6.69%
"Sept. 14, 2005",6.72%
"Sept. 13, 2005",6.73%
"Sept. 12, 2005",6.71%
"Sept. 9, 2005",6.72%
"Sept. 8, 2005",6.71%
"Sept. 7, 2005",6.71%
"Sept. 6, 2005",6.69%
"Sept. 2, 2005",6.72%
"Sept. 1, 2005",6.72%
"Aug. 31, 2005",6.72%
"Aug. 30, 2005",6.76%
"Aug. 29, 2005",6.79%
"Aug. 26, 2005",6.76%
"Aug. 25, 2005",6.74%
"Aug. 24, 2005",6.81%
"Aug. 23, 2005",6.76%
"Aug. 22, 2005",6.84%
"Aug. 19, 2005",6.84%
"Aug. 18, 2005",6.93%
"Aug. 17, 2005",6.98%
"Aug. 16, 2005",6.93%
"Aug. 15, 2005",6.86%
"Aug. 12, 2005",6.93%
"Aug. 11, 2005",6.90%
"Aug. 10, 2005",6.91%
"Aug. 9, 2005",6.63%
"Aug. 8, 2005",6.64%
"Aug. 5, 2005",6.50%
"Aug. 4, 2005",6.45%
"Aug. 3, 2005",6.37%
"Aug. 2, 2005",6.35%
"Aug. 1, 2005",6.44%
"July 29, 2005",6.40%
"July 28, 2005",6.43%
"July 27, 2005",6.35%
"July 26, 2005",6.37%
"July 25, 2005",6.39%
"July 22, 2005",6.35%
"July 21, 2005",6.42%
"July 20, 2005",6.32%
"July 19, 2005",6.30%
"July 18, 2005",6.34%
"July 15, 2005",6.31%
"July 14, 2005",6.31%
"July 13, 2005",6.24%
"July 12, 2005",6.29%
"July 11, 2005",6.30%
"July 8, 2005",6.32%
"July 7, 2005",6.36%
"July 6, 2005",6.41%
"July 5, 2005",6.28%
"July 1, 2005",6.30%
"June 30, 2005",6.36%
"June 29, 2005",6.39%
"June 28, 2005",6.35%
"June 27, 2005",6.39%
"June 24, 2005",6.47%
"June 23, 2005",6.40%
"June 22, 2005",6.44%
"June 21, 2005",6.49%
"June 20, 2005",6.47%
"June 17, 2005",6.52%
"June 16, 2005",6.60%
"June 15, 2005",6.64%
"June 14, 2005",6.58%
"June 13, 2005",6.65%
"June 10, 2005",6.71%
"June 9, 2005",6.70%
"June 8, 2005",6.79%
"June 7, 2005",6.78%
"June 6, 2005",6.76%
"June 3, 2005",6.77%
"June 2, 2005",6.77%
"June 1, 2005",6.82%
"May 31, 2005",6.88%
"May 27, 2005",6.83%
"May 26, 2005",6.84%
"May 25, 2005",6.82%
"May 24, 2005",6.81%
"May 23, 2005",6.81%
"May 20, 2005",6.76%
"May 19, 2005",6.76%
"May 18, 2005",6.75%
"May 17, 2005",6.70%
"May 16, 2005",6.82%
"May 13, 2005",6.85%
"May 12, 2005",6.83%
"May 11, 2005",6.84%
"May 10, 2005",6.74%
"May 9, 2005",6.56%
"May 6, 2005",6.44%
"May 5, 2005",6.42%
"May 4, 2005",6.44%
"May 3, 2005",6.47%
"May 2, 2005",6.50%
"April 29, 2005",6.47%
"April 28, 2005",6.57%
"April 27, 2005",6.57%
"April 26, 2005",6.59%
"April 25, 2005",6.53%
"April 22, 2005",6.53%
"April 21, 2005",6.55%
"April 20, 2005",6.67%
"April 19, 2005",6.64%
"April 18, 2005",6.78%
"April 15, 2005",6.77%
"April 14, 2005",6.69%
"April 13, 2005",6.63%
"April 12, 2005",6.55%
"April 11, 2005",6.59%
"April 8, 2005",6.66%
"April 7, 2005",6.56%
"April 6, 2005",6.58%
"April 5, 2005",6.63%
"April 4, 2005",6.65%
"April 1, 2005",6.67%
"March 31, 2005",6.75%
"March 30, 2005",6.76%
"March 29, 2005",6.89%
"March 28, 2005",6.78%
"March 24, 2005",6.83%
"March 23, 2005",6.96%
"March 22, 2005",6.91%
"March 21, 2005",6.86%
"March 18, 2005",6.88%
"March 17, 2005",6.86%
"March 16, 2005",6.94%
"March 15, 2005",6.83%
"March 14, 2005",6.79%
"March 11, 2005",6.88%
"March 10, 2005",6.81%
"March 9, 2005",6.91%
"March 8, 2005",6.75%
"March 7, 2005",6.72%
"March 4, 2005",6.82%
"March 3, 2005",6.96%
"March 2, 2005",6.94%
"March 1, 2005",6.93%
"Feb. 28, 2005",7.00%
"Feb. 25, 2005",6.89%
"Feb. 24, 2005",7.01%
"Feb. 23, 2005",7.17%
"Feb. 22, 2005",7.24%
"Feb. 18, 2005",7.09%
"Feb. 17, 2005",7.00%
"Feb. 16, 2005",6.91%
"Feb. 15, 2005",6.88%
"Feb. 14, 2005",6.90%
"Feb. 11, 2005",7.05%
"Feb. 10, 2005",7.04%
"Feb. 9, 2005",7.06%
"Feb. 8, 2005",6.95%
"Feb. 7, 2005",6.90%
"Feb. 4, 2005",6.82%
"Feb. 3, 2005",6.95%
"Feb. 2, 2005",7.02%
"Feb. 1, 2005",6.98%
"Jan. 31, 2005",7.05%
"Jan. 28, 2005",7.23%
"Jan. 27, 2005",7.24%
"Jan. 26, 2005",7.29%
"Jan. 25, 2005",7.51%
"Jan. 24, 2005",7.42%
"Jan. 21, 2005",7.54%
"Jan. 20, 2005",7.45%
"Jan. 19, 2005",7.46%
"Jan. 18, 2005",7.44%
"Jan. 14, 2005",7.52%
"Jan. 13, 2005",7.55%
"Jan. 12, 2005",7.56%
"Jan. 11, 2005",7.63%
"Jan. 10, 2005",7.58%
"Jan. 7, 2005",7.66%
"Jan. 6, 2005",7.68%
"Jan. 5, 2005",7.68%
"Jan. 4, 2005",7.62%
"Jan. 3, 2005",7.54%
"Dec. 31, 2004",7.46%
"Dec. 30, 2004",7.38%
"Dec. 29, 2004",7.35%
"Dec. 28, 2004",7.39%
"Dec. 27, 2004",7.41%
"Dec. 23, 2004",7.34%
"Dec. 22, 2004",7.31%
"Dec. 21, 2004",7.31%
"Dec. 20, 2004",7.30%
"Dec. 17, 2004",7.33%
"Dec. 16, 2004",7.34%
"Dec. 15, 2004",7.39%
"Dec. 14, 2004",7.44%
"Dec. 13, 2004",7.47%
"Dec. 10, 2004",7.65%
"Dec. 9, 2004",7.65%
"Dec. 8, 2004",7.73%
"Dec. 7, 2004",7.72%
"Dec. 6, 2004",7.49%
"Dec. 3, 2004",7.61%
"Dec. 2, 2004",7.73%
"Dec. 1, 2004",7.60%
"Nov. 30, 2004",7.47%
"Nov. 29, 2004",7.38%
"Nov. 26, 2004",7.25%
"Nov. 24, 2004",7.29%
"Nov. 23, 2004",7.35%
"Nov. 22, 2004",7.38%
"Nov. 19, 2004",7.53%
"Nov. 18, 2004",7.52%
"Nov. 17, 2004",7.53%
"Nov. 16, 2004",7.49%
"Nov. 15, 2004",7.46%
"Nov. 12, 2004",7.40%
"Nov. 11, 2004",7.50%
"Nov. 10, 2004",7.56%
"Nov. 9, 2004",7.51%
"Nov. 8, 2004",7.42%
"Nov. 5, 2004",7.51%
"Nov. 4, 2004",7.43%
"Nov. 3, 2004",7.60%
"Nov. 2, 2004",7.77%
"Nov. 1, 2004",7.59%
"Oct. 29, 2004",7.70%
