date,enterprise_value
"Sept. 4, 2002",26.35B
"Sept. 3, 2002",26.47B
"Aug. 30, 2002",27.06B
"Aug. 29, 2002",27.34B
"Aug. 28, 2002",27.80B
"Aug. 27, 2002",27.84B
"Aug. 26, 2002",27.82B
"Aug. 23, 2002",27.42B
"Aug. 22, 2002",27.62B
"Aug. 21, 2002",27.15B
"Aug. 20, 2002",26.78B
"Aug. 19, 2002",26.51B
"Aug. 16, 2002",26.39B
"Aug. 15, 2002",26.58B
"Aug. 14, 2002",26.65B
"Aug. 13, 2002",26.35B
"Aug. 12, 2002",26.68B
"Aug. 9, 2002",26.56B
"Aug. 8, 2002",26.36B
"Aug. 7, 2002",26.21B
"Aug. 6, 2002",26.41B
"Aug. 5, 2002",26.07B
"Aug. 2, 2002",26.03B
"Aug. 1, 2002",26.48B
"July 31, 2002",26.65B
"July 30, 2002",26.81B
"July 29, 2002",25.90B
"July 26, 2002",25.43B
"July 25, 2002",25.50B
"July 24, 2002",24.42B
"July 23, 2002",23.47B
"July 22, 2002",24.32B
"July 19, 2002",25.09B
"July 18, 2002",26.11B
"July 17, 2002",27.18B
"July 16, 2002",27.56B
"July 15, 2002",27.88B
"July 12, 2002",27.53B
"July 11, 2002",28.05B
"July 10, 2002",27.45B
"July 9, 2002",28.02B
"July 8, 2002",28.63B
"July 5, 2002",28.68B
"July 3, 2002",28.46B
"July 2, 2002",28.54B
"July 1, 2002",28.92B
"June 30, 2002",29.06B
"June 28, 2002",30.11B
"June 27, 2002",29.33B
"June 26, 2002",29.48B
"June 25, 2002",29.75B
"June 24, 2002",29.75B
"June 21, 2002",29.84B
"June 20, 2002",29.64B
"June 19, 2002",30.05B
"June 18, 2002",30.17B
"June 17, 2002",29.93B
"June 14, 2002",29.84B
"June 13, 2002",29.80B
"June 12, 2002",29.81B
"June 11, 2002",29.85B
"June 10, 2002",29.77B
"June 7, 2002",29.53B
"June 6, 2002",29.72B
"June 5, 2002",29.83B
"June 4, 2002",30.05B
"June 3, 2002",29.89B
"May 31, 2002",30.34B
"May 30, 2002",30.55B
"May 29, 2002",30.82B
"May 28, 2002",31.08B
"May 24, 2002",31.04B
"May 23, 2002",31.11B
"May 22, 2002",30.97B
"May 21, 2002",30.79B
"May 20, 2002",30.75B
"May 17, 2002",30.42B
"May 16, 2002",30.69B
"May 15, 2002",31.13B
"May 14, 2002",31.31B
"May 13, 2002",31.14B
"May 10, 2002",31.10B
"May 9, 2002",31.34B
"May 8, 2002",31.39B
"May 7, 2002",31.52B
"May 6, 2002",31.50B
"May 3, 2002",31.36B
"May 2, 2002",31.32B
"May 1, 2002",31.30B
"April 30, 2002",31.34B
"April 29, 2002",31.34B
"April 26, 2002",31.38B
"April 25, 2002",31.49B
"April 24, 2002",31.93B
"April 23, 2002",32.05B
"April 22, 2002",32.03B
"April 19, 2002",31.99B
"April 18, 2002",31.99B
"April 17, 2002",31.99B
"April 16, 2002",31.94B
"April 15, 2002",31.80B
"April 12, 2002",32.00B
"April 11, 2002",32.00B
"April 10, 2002",32.06B
"April 9, 2002",31.84B
"April 8, 2002",31.75B
"April 5, 2002",31.66B
"April 4, 2002",31.76B
"April 3, 2002",31.45B
"April 2, 2002",31.46B
"April 1, 2002",31.29B
"March 31, 2002",31.42B
"March 28, 2002",30.80B
"March 27, 2002",30.77B
"March 26, 2002",30.54B
"March 25, 2002",30.76B
"March 22, 2002",30.83B
"March 21, 2002",30.88B
"March 20, 2002",30.55B
"March 19, 2002",30.51B
"March 18, 2002",30.46B
"March 15, 2002",30.38B
"March 14, 2002",30.43B
"March 13, 2002",30.44B
"March 12, 2002",30.38B
"March 11, 2002",30.44B
"March 8, 2002",30.58B
"March 7, 2002",30.56B
"March 6, 2002",30.53B
"March 5, 2002",30.37B
"March 4, 2002",30.22B
"March 1, 2002",30.17B
"Feb. 28, 2002",30.08B
"Feb. 27, 2002",29.95B
"Feb. 26, 2002",29.78B
"Feb. 25, 2002",29.68B
"Feb. 22, 2002",29.47B
"Feb. 21, 2002",29.31B
"Feb. 20, 2002",29.35B
"Feb. 19, 2002",29.41B
"Feb. 15, 2002",29.51B
"Feb. 14, 2002",29.50B
"Feb. 13, 2002",29.48B
"Feb. 12, 2002",29.33B
"Feb. 11, 2002",29.17B
"Feb. 8, 2002",28.94B
"Feb. 7, 2002",28.84B
"Feb. 6, 2002",28.98B
"Feb. 5, 2002",29.29B
"Feb. 4, 2002",29.35B
"Feb. 1, 2002",29.45B
"Jan. 31, 2002",29.40B
"Jan. 30, 2002",29.23B
"Jan. 29, 2002",29.20B
"Jan. 28, 2002",29.44B
"Jan. 25, 2002",29.33B
"Jan. 24, 2002",29.31B
"Jan. 23, 2002",29.47B
"Jan. 22, 2002",29.52B
"Jan. 18, 2002",29.80B
"Jan. 17, 2002",29.94B
"Jan. 16, 2002",30.24B
"Jan. 15, 2002",30.30B
"Jan. 14, 2002",30.28B
"Jan. 11, 2002",30.08B
"Jan. 10, 2002",30.21B
"Jan. 9, 2002",30.08B
"Jan. 8, 2002",30.08B
"Jan. 7, 2002",30.11B
"Jan. 4, 2002",29.89B
"Jan. 3, 2002",30.01B
"Jan. 2, 2002",30.11B
"Dec. 31, 2001",29.97B
"Dec. 28, 2001",29.39B
"Dec. 27, 2001",29.37B
"Dec. 26, 2001",29.33B
"Dec. 24, 2001",29.30B
"Dec. 21, 2001",29.06B
"Dec. 20, 2001",29.16B
"Dec. 19, 2001",29.44B
"Dec. 18, 2001",29.03B
"Dec. 17, 2001",28.83B
"Dec. 14, 2001",28.82B
"Dec. 13, 2001",28.95B
"Dec. 12, 2001",28.83B
"Dec. 11, 2001",28.88B
"Dec. 10, 2001",29.06B
"Dec. 7, 2001",29.25B
"Dec. 6, 2001",28.85B
"Dec. 5, 2001",29.12B
"Dec. 4, 2001",28.98B
"Dec. 3, 2001",28.82B
"Nov. 30, 2001",28.74B
"Nov. 29, 2001",28.52B
"Nov. 28, 2001",28.48B
"Nov. 27, 2001",29.13B
"Nov. 26, 2001",29.05B
"Nov. 23, 2001",29.10B
"Nov. 21, 2001",29.02B
"Nov. 20, 2001",29.23B
"Nov. 19, 2001",28.96B
"Nov. 16, 2001",29.30B
"Nov. 15, 2001",29.30B
"Nov. 14, 2001",29.56B
"Nov. 13, 2001",29.78B
"Nov. 12, 2001",29.69B
"Nov. 9, 2001",29.80B
"Nov. 8, 2001",29.75B
"Nov. 7, 2001",29.54B
"Nov. 6, 2001",29.64B
"Nov. 5, 2001",29.55B
"Nov. 2, 2001",29.07B
"Nov. 1, 2001",29.13B
"Oct. 31, 2001",28.95B
"Oct. 30, 2001",29.04B
"Oct. 29, 2001",29.25B
"Oct. 26, 2001",29.24B
"Oct. 25, 2001",29.44B
"Oct. 24, 2001",29.17B
"Oct. 23, 2001",29.34B
"Oct. 22, 2001",29.52B
"Oct. 19, 2001",29.68B
"Oct. 18, 2001",29.38B
"Oct. 17, 2001",29.78B
"Oct. 16, 2001",29.77B
"Oct. 15, 2001",29.61B
"Oct. 12, 2001",29.65B
"Oct. 11, 2001",29.64B
"Oct. 10, 2001",29.74B
"Oct. 9, 2001",29.89B
"Oct. 8, 2001",30.22B
"Oct. 5, 2001",30.51B
"Oct. 4, 2001",30.35B
"Oct. 3, 2001",30.19B
"Oct. 2, 2001",29.98B
"Oct. 1, 2001",29.57B
"Sept. 30, 2001",29.37B
"Sept. 28, 2001",29.73B
"Sept. 27, 2001",29.86B
"Sept. 26, 2001",30.01B
"Sept. 25, 2001",30.05B
"Sept. 24, 2001",30.25B
"Sept. 21, 2001",30.57B
"Sept. 20, 2001",30.95B
"Sept. 19, 2001",30.86B
"Sept. 18, 2001",31.10B
"Sept. 17, 2001",30.64B
"Sept. 10, 2001",30.84B
"Sept. 7, 2001",30.98B
"Sept. 6, 2001",30.93B
"Sept. 5, 2001",30.81B
"Sept. 4, 2001",30.78B
"Aug. 31, 2001",30.55B
"Aug. 30, 2001",30.58B
"Aug. 29, 2001",30.78B
"Aug. 28, 2001",30.77B
"Aug. 27, 2001",30.57B
"Aug. 24, 2001",30.44B
"Aug. 23, 2001",30.41B
"Aug. 22, 2001",30.22B
"Aug. 21, 2001",30.30B
"Aug. 20, 2001",30.42B
"Aug. 17, 2001",30.30B
"Aug. 16, 2001",30.39B
"Aug. 15, 2001",30.03B
"Aug. 14, 2001",30.18B
"Aug. 13, 2001",30.19B
"Aug. 10, 2001",30.37B
"Aug. 9, 2001",30.26B
"Aug. 8, 2001",30.06B
"Aug. 7, 2001",30.47B
"Aug. 6, 2001",30.27B
"Aug. 3, 2001",30.72B
"Aug. 2, 2001",30.60B
"Aug. 1, 2001",30.31B
"July 31, 2001",30.30B
"July 30, 2001",30.20B
"July 27, 2001",30.04B
"July 26, 2001",29.73B
"July 25, 2001",29.52B
"July 24, 2001",29.36B
"July 23, 2001",29.78B
"July 20, 2001",30.72B
"July 19, 2001",31.11B
"July 18, 2001",31.08B
"July 17, 2001",31.11B
"July 16, 2001",31.22B
"July 13, 2001",31.05B
"July 12, 2001",31.06B
"July 11, 2001",31.19B
"July 10, 2001",31.39B
"July 9, 2001",31.34B
"July 6, 2001",30.97B
"July 5, 2001",30.94B
"July 3, 2001",30.80B
"July 2, 2001",30.92B
"June 30, 2001",30.67B
"June 29, 2001",31.55B
"June 28, 2001",31.56B
"June 27, 2001",31.60B
"June 26, 2001",31.50B
"June 25, 2001",31.37B
"June 22, 2001",31.50B
"June 21, 2001",31.34B
"June 20, 2001",31.82B
"June 19, 2001",31.94B
"June 18, 2001",31.79B
"June 15, 2001",31.78B
"June 14, 2001",31.46B
"June 13, 2001",31.89B
"June 12, 2001",32.30B
"June 11, 2001",32.35B
"June 8, 2001",32.23B
"June 7, 2001",32.05B
"June 6, 2001",32.11B
"June 5, 2001",32.50B
"June 4, 2001",32.50B
"June 1, 2001",32.47B
"May 31, 2001",32.85B
"May 30, 2001",32.72B
"May 29, 2001",32.76B
"May 25, 2001",32.92B
"May 24, 2001",33.15B
"May 23, 2001",33.08B
"May 22, 2001",32.79B
"May 21, 2001",32.89B
"May 18, 2001",32.71B
"May 17, 2001",32.53B
"May 16, 2001",32.60B
"May 15, 2001",32.21B
"May 14, 2001",32.34B
"May 11, 2001",32.20B
"May 10, 2001",32.03B
"May 9, 2001",31.94B
"May 8, 2001",31.93B
"May 7, 2001",32.27B
"May 4, 2001",32.32B
"May 3, 2001",31.97B
"May 2, 2001",32.14B
"May 1, 2001",32.60B
"April 30, 2001",32.57B
"April 27, 2001",32.78B
"April 26, 2001",32.60B
"April 25, 2001",32.56B
"April 24, 2001",32.61B
"April 23, 2001",32.70B
"April 20, 2001",32.44B
"April 19, 2001",32.47B
"April 18, 2001",32.77B
"April 17, 2001",32.69B
"April 16, 2001",32.35B
"April 12, 2001",32.14B
"April 11, 2001",32.21B
"April 10, 2001",32.33B
"April 9, 2001",32.34B
"April 6, 2001",31.93B
"April 5, 2001",31.99B
"April 4, 2001",32.01B
"April 3, 2001",32.15B
"April 2, 2001",32.01B
"March 31, 2001",31.82B
"March 30, 2001",30.21B
"March 29, 2001",29.81B
"March 28, 2001",29.62B
"March 27, 2001",29.52B
"March 26, 2001",29.32B
"March 23, 2001",28.85B
"March 22, 2001",28.60B
"March 21, 2001",29.22B
"March 20, 2001",29.46B
"March 19, 2001",29.30B
"March 16, 2001",29.47B
"March 15, 2001",29.61B
"March 14, 2001",29.43B
"March 13, 2001",29.80B
"March 12, 2001",30.04B
"March 9, 2001",30.10B
"March 8, 2001",30.15B
"March 7, 2001",30.29B
"March 6, 2001",30.27B
"March 5, 2001",30.24B
"March 2, 2001",30.27B
"March 1, 2001",30.39B
"Feb. 28, 2001",30.39B
"Feb. 27, 2001",30.37B
"Feb. 26, 2001",30.30B
"Feb. 23, 2001",30.28B
"Feb. 22, 2001",30.37B
"Feb. 21, 2001",30.20B
"Feb. 20, 2001",30.20B
"Feb. 16, 2001",29.98B
"Feb. 15, 2001",29.69B
"Feb. 14, 2001",29.67B
"Feb. 13, 2001",29.73B
"Feb. 12, 2001",29.74B
"Feb. 9, 2001",29.93B
"Feb. 8, 2001",29.63B
"Feb. 7, 2001",29.37B
"Feb. 6, 2001",29.41B
"Feb. 5, 2001",29.25B
"Feb. 2, 2001",29.02B
"Feb. 1, 2001",28.93B
"Jan. 31, 2001",29.01B
"Jan. 30, 2001",29.23B
"Jan. 29, 2001",29.20B
"Jan. 26, 2001",29.05B
"Jan. 25, 2001",29.11B
"Jan. 24, 2001",28.97B
"Jan. 23, 2001",28.64B
"Jan. 22, 2001",28.48B
"Jan. 19, 2001",28.36B
"Jan. 18, 2001",28.34B
"Jan. 17, 2001",28.18B
"Jan. 16, 2001",28.18B
"Jan. 12, 2001",28.12B
"Jan. 11, 2001",27.90B
"Jan. 10, 2001",28.48B
"Jan. 9, 2001",28.68B
"Jan. 8, 2001",28.44B
"Jan. 5, 2001",28.22B
"Jan. 4, 2001",28.46B
"Jan. 3, 2001",29.17B
"Jan. 2, 2001",29.75B
"Dec. 31, 2000",30.05B
"Dec. 29, 2000",30.34B
"Dec. 28, 2000",30.52B
"Dec. 27, 2000",30.80B
"Dec. 26, 2000",30.82B
"Dec. 22, 2000",30.38B
"Dec. 21, 2000",30.30B
"Dec. 20, 2000",30.42B
"Dec. 19, 2000",29.76B
"Dec. 18, 2000",29.51B
"Dec. 15, 2000",29.45B
"Dec. 14, 2000",29.51B
"Dec. 13, 2000",29.96B
"Dec. 12, 2000",29.94B
"Dec. 11, 2000",29.78B
"Dec. 8, 2000",29.92B
"Dec. 7, 2000",29.88B
"Dec. 6, 2000",30.04B
"Dec. 5, 2000",30.30B
"Dec. 4, 2000",30.30B
"Dec. 1, 2000",30.02B
"Nov. 30, 2000",30.18B
"Nov. 29, 2000",30.04B
"Nov. 28, 2000",29.51B
"Nov. 27, 2000",29.25B
"Nov. 24, 2000",29.21B
"Nov. 22, 2000",29.41B
"Nov. 21, 2000",29.47B
"Nov. 20, 2000",29.27B
"Nov. 17, 2000",29.21B
"Nov. 16, 2000",28.97B
"Nov. 15, 2000",28.71B
"Nov. 14, 2000",28.51B
"Nov. 13, 2000",28.87B
"Nov. 10, 2000",28.89B
"Nov. 9, 2000",28.65B
"Nov. 8, 2000",28.45B
"Nov. 7, 2000",28.55B
"Nov. 6, 2000",28.69B
"Nov. 3, 2000",28.69B
"Nov. 2, 2000",28.83B
"Nov. 1, 2000",28.99B
"Oct. 31, 2000",28.73B
"Oct. 30, 2000",28.83B
"Oct. 27, 2000",28.23B
"Oct. 26, 2000",27.72B
"Oct. 25, 2000",27.74B
"Oct. 24, 2000",27.66B
"Oct. 23, 2000",27.66B
"Oct. 20, 2000",27.50B
"Oct. 19, 2000",27.58B
"Oct. 18, 2000",27.68B
"Oct. 17, 2000",27.98B
"Oct. 16, 2000",28.02B
"Oct. 13, 2000",27.86B
"Oct. 12, 2000",27.64B
"Oct. 11, 2000",27.58B
"Oct. 10, 2000",27.36B
"Oct. 9, 2000",27.12B
"Oct. 6, 2000",27.18B
"Oct. 5, 2000",27.12B
"Oct. 4, 2000",27.60B
"Oct. 3, 2000",27.78B
"Oct. 2, 2000",27.94B
"Sept. 30, 2000",27.96B
"Sept. 29, 2000",27.66B
"Sept. 28, 2000",27.76B
"Sept. 27, 2000",26.94B
"Sept. 26, 2000",26.80B
"Sept. 25, 2000",26.50B
"Sept. 22, 2000",26.64B
"Sept. 21, 2000",26.40B
"Sept. 20, 2000",26.54B
"Sept. 19, 2000",26.78B
"Sept. 18, 2000",27.20B
"Sept. 15, 2000",27.40B
"Sept. 14, 2000",27.06B
"Sept. 13, 2000",27.22B
"Sept. 12, 2000",27.52B
"Sept. 11, 2000",27.72B
"Sept. 8, 2000",27.58B
"Sept. 7, 2000",27.20B
"Sept. 6, 2000",27.14B
"Sept. 5, 2000",26.74B
"Sept. 1, 2000",26.40B
"Aug. 31, 2000",26.42B
"Aug. 30, 2000",26.22B
"Aug. 29, 2000",26.17B
"Aug. 28, 2000",26.38B
"Aug. 25, 2000",26.38B
"Aug. 24, 2000",26.40B
"Aug. 23, 2000",26.62B
"Aug. 22, 2000",26.60B
"Aug. 21, 2000",26.56B
"Aug. 18, 2000",26.64B
"Aug. 17, 2000",26.64B
"Aug. 16, 2000",26.46B
"Aug. 15, 2000",26.44B
"Aug. 14, 2000",26.34B
"Aug. 11, 2000",26.44B
"Aug. 10, 2000",26.36B
"Aug. 9, 2000",26.36B
"Aug. 8, 2000",26.46B
"Aug. 7, 2000",26.36B
"Aug. 4, 2000",26.30B
"Aug. 3, 2000",26.17B
"Aug. 2, 2000",26.17B
"Aug. 1, 2000",26.05B
"July 31, 2000",25.63B
"July 28, 2000",25.71B
"July 27, 2000",25.73B
"July 26, 2000",25.63B
"July 25, 2000",25.91B
"July 24, 2000",25.93B
"July 21, 2000",25.75B
"July 20, 2000",25.95B
"July 19, 2000",25.85B
"July 18, 2000",25.77B
"July 17, 2000",25.71B
"July 14, 2000",25.47B
"July 13, 2000",25.67B
"July 12, 2000",25.61B
"July 11, 2000",25.63B
"July 10, 2000",25.41B
"July 7, 2000",25.09B
"July 6, 2000",24.97B
"July 5, 2000",24.93B
"July 3, 2000",24.97B
"June 30, 2000",24.61B
"June 29, 2000",14.07B
"June 28, 2000",14.25B
"June 27, 2000",14.13B
"June 26, 2000",14.39B
"June 23, 2000",14.35B
"June 22, 2000",14.44B
"June 21, 2000",14.56B
"June 20, 2000",14.60B
"June 19, 2000",14.69B
"June 16, 2000",14.86B
"June 15, 2000",14.87B
"June 14, 2000",14.75B
"June 13, 2000",14.96B
"June 12, 2000",14.96B
"June 9, 2000",14.82B
"June 8, 2000",14.71B
"June 7, 2000",14.77B
"June 6, 2000",14.73B
"June 5, 2000",14.60B
"June 2, 2000",14.82B
"June 1, 2000",15.00B
"May 31, 2000",15.00B
"May 30, 2000",14.94B
"May 26, 2000",15.01B
"May 25, 2000",14.96B
"May 24, 2000",15.04B
"May 23, 2000",14.99B
"May 22, 2000",15.19B
"May 19, 2000",15.10B
"May 18, 2000",15.07B
"May 17, 2000",14.90B
"May 16, 2000",15.13B
"May 15, 2000",15.19B
"May 12, 2000",15.10B
"May 11, 2000",15.15B
"May 10, 2000",15.12B
"May 9, 2000",14.92B
"May 8, 2000",14.93B
"May 5, 2000",14.82B
"May 4, 2000",14.96B
"May 3, 2000",14.82B
"May 2, 2000",15.00B
"May 1, 2000",15.18B
"April 28, 2000",15.21B
"April 27, 2000",15.50B
"April 26, 2000",15.43B
"April 25, 2000",15.11B
"April 24, 2000",14.89B
"April 20, 2000",14.66B
"April 19, 2000",14.64B
"April 18, 2000",14.67B
"April 17, 2000",14.66B
"April 14, 2000",14.55B
"April 13, 2000",14.67B
"April 12, 2000",14.44B
"April 11, 2000",14.24B
"April 10, 2000",14.12B
"April 7, 2000",14.02B
"April 6, 2000",14.03B
"April 5, 2000",14.24B
"April 4, 2000",14.08B
"April 3, 2000",13.88B
"March 31, 2000",13.88B
"March 30, 2000",20.12B
"March 29, 2000",20.11B
"March 28, 2000",20.00B
"March 27, 2000",20.13B
"March 24, 2000",20.12B
"March 23, 2000",20.04B
"March 22, 2000",19.97B
"March 21, 2000",20.10B
"March 20, 2000",20.14B
"March 17, 2000",20.20B
"March 16, 2000",20.31B
"March 15, 2000",19.89B
"March 14, 2000",19.49B
"March 13, 2000",19.45B
"March 10, 2000",19.37B
"March 9, 2000",19.48B
"March 8, 2000",19.50B
"March 7, 2000",19.55B
"March 6, 2000",19.39B
"March 3, 2000",19.61B
"March 2, 2000",19.66B
"March 1, 2000",19.66B
"Feb. 29, 2000",19.77B
"Feb. 28, 2000",19.89B
"Feb. 25, 2000",19.78B
"Feb. 24, 2000",19.93B
"Feb. 23, 2000",20.13B
"Feb. 22, 2000",20.22B
"Feb. 18, 2000",20.12B
"Feb. 17, 2000",20.22B
"Feb. 16, 2000",20.27B
"Feb. 15, 2000",20.39B
"Feb. 14, 2000",20.47B
"Feb. 11, 2000",20.48B
"Feb. 10, 2000",20.45B
"Feb. 9, 2000",20.63B
"Feb. 8, 2000",20.78B
"Feb. 7, 2000",20.85B
"Feb. 4, 2000",20.92B
"Feb. 3, 2000",21.05B
"Feb. 2, 2000",20.84B
"Feb. 1, 2000",20.85B
"Jan. 31, 2000",20.81B
"Jan. 28, 2000",20.71B
"Jan. 27, 2000",20.82B
"Jan. 26, 2000",20.85B
"Jan. 25, 2000",20.68B
"Jan. 24, 2000",20.88B
"Jan. 21, 2000",20.91B
"Jan. 20, 2000",20.74B
"Jan. 19, 2000",20.80B
"Jan. 18, 2000",20.71B
"Jan. 14, 2000",20.87B
"Jan. 13, 2000",20.87B
"Jan. 12, 2000",20.88B
"Jan. 11, 2000",20.84B
"Jan. 10, 2000",20.81B
"Jan. 7, 2000",20.84B
"Jan. 6, 2000",20.75B
"Jan. 5, 2000",20.71B
"Jan. 4, 2000",20.48B
"Jan. 3, 2000",20.41B
"Dec. 31, 1999",20.54B
"Dec. 30, 1999",14.21B
"Dec. 29, 1999",14.12B
"Dec. 28, 1999",14.22B
"Dec. 27, 1999",14.21B
"Dec. 23, 1999",14.21B
"Dec. 22, 1999",14.16B
"Dec. 21, 1999",14.18B
"Dec. 20, 1999",14.02B
"Dec. 17, 1999",14.03B
"Dec. 16, 1999",14.02B
"Dec. 15, 1999",14.01B
"Dec. 14, 1999",14.01B
"Dec. 13, 1999",13.98B
"Dec. 10, 1999",14.05B
"Dec. 9, 1999",14.09B
"Dec. 8, 1999",14.04B
"Dec. 7, 1999",14.04B
"Dec. 6, 1999",14.01B
"Dec. 3, 1999",13.95B
"Dec. 2, 1999",13.95B
"Dec. 1, 1999",13.99B
"Nov. 30, 1999",13.98B
"Nov. 29, 1999",13.87B
"Nov. 26, 1999",14.05B
"Nov. 24, 1999",14.09B
"Nov. 23, 1999",14.08B
"Nov. 22, 1999",14.13B
"Nov. 19, 1999",14.24B
"Nov. 18, 1999",14.31B
"Nov. 17, 1999",14.37B
"Nov. 16, 1999",14.44B
"Nov. 15, 1999",14.36B
"Nov. 12, 1999",14.37B
"Nov. 11, 1999",14.45B
"Nov. 10, 1999",14.47B
"Nov. 9, 1999",14.49B
"Nov. 8, 1999",14.58B
"Nov. 5, 1999",14.69B
"Nov. 4, 1999",14.64B
"Nov. 3, 1999",14.69B
"Nov. 2, 1999",14.71B
"Nov. 1, 1999",14.64B
"Oct. 29, 1999",14.59B
"Oct. 28, 1999",14.58B
"Oct. 27, 1999",14.52B
"Oct. 26, 1999",14.35B
"Oct. 25, 1999",14.35B
"Oct. 22, 1999",14.37B
"Oct. 21, 1999",14.37B
"Oct. 20, 1999",14.38B
"Oct. 19, 1999",14.43B
"Oct. 18, 1999",14.53B
"Oct. 15, 1999",14.42B
"Oct. 14, 1999",14.58B
"Oct. 13, 1999",14.45B
"Oct. 12, 1999",14.45B
"Oct. 11, 1999",14.49B
"Oct. 8, 1999",14.61B
"Oct. 7, 1999",14.59B
"Oct. 6, 1999",14.76B
"Oct. 5, 1999",14.71B
"Oct. 4, 1999",14.83B
"Oct. 1, 1999",14.69B
"Sept. 30, 1999",14.52B
"Sept. 29, 1999",14.68B
"Sept. 28, 1999",14.66B
"Sept. 27, 1999",14.74B
"Sept. 24, 1999",14.71B
"Sept. 23, 1999",14.70B
"Sept. 22, 1999",14.85B
"Sept. 21, 1999",14.85B
"Sept. 20, 1999",15.00B
"Sept. 17, 1999",15.01B
"Sept. 16, 1999",14.89B
"Sept. 15, 1999",14.95B
"Sept. 14, 1999",14.97B
"Sept. 13, 1999",15.06B
"Sept. 10, 1999",15.07B
"Sept. 9, 1999",14.99B
"Sept. 8, 1999",15.03B
"Sept. 7, 1999",15.06B
"Sept. 3, 1999",15.22B
"Sept. 2, 1999",15.11B
"Sept. 1, 1999",15.10B
"Aug. 31, 1999",15.10B
"Aug. 30, 1999",15.21B
"Aug. 27, 1999",15.30B
"Aug. 26, 1999",15.28B
"Aug. 25, 1999",15.33B
"Aug. 24, 1999",15.11B
"Aug. 23, 1999",15.09B
"Aug. 20, 1999",15.10B
"Aug. 19, 1999",14.97B
"Aug. 18, 1999",14.81B
"Aug. 17, 1999",14.88B
"Aug. 16, 1999",14.89B
"Aug. 13, 1999",14.92B
"Aug. 12, 1999",14.93B
"Aug. 11, 1999",15.05B
"Aug. 10, 1999",15.06B
"Aug. 9, 1999",15.06B
"Aug. 6, 1999",15.09B
"Aug. 5, 1999",15.20B
"Aug. 4, 1999",15.17B
"Aug. 3, 1999",15.20B
"Aug. 2, 1999",15.11B
"July 30, 1999",14.92B
"July 29, 1999",14.93B
"July 28, 1999",15.05B
"July 27, 1999",15.15B
"July 26, 1999",15.14B
"July 23, 1999",15.06B
"July 22, 1999",15.07B
"July 21, 1999",15.11B
"July 20, 1999",15.04B
"July 19, 1999",15.06B
"July 16, 1999",15.09B
"July 15, 1999",15.12B
"July 14, 1999",15.16B
"July 13, 1999",15.16B
"July 12, 1999",15.17B
"July 9, 1999",15.17B
"July 8, 1999",15.16B
"July 7, 1999",15.20B
"July 6, 1999",15.10B
"July 2, 1999",15.27B
"July 1, 1999",15.35B
"June 30, 1999",15.34B
"June 29, 1999",15.04B
"June 28, 1999",15.12B
"June 25, 1999",15.12B
"June 24, 1999",15.65B
"June 23, 1999",15.71B
"June 22, 1999",15.79B
"June 21, 1999",15.75B
"June 18, 1999",15.94B
"June 17, 1999",15.94B
"June 16, 1999",15.95B
"June 15, 1999",15.82B
"June 14, 1999",15.71B
"June 11, 1999",15.59B
"June 10, 1999",15.63B
"June 9, 1999",15.77B
"June 8, 1999",15.77B
"June 7, 1999",15.77B
"June 4, 1999",15.87B
"June 3, 1999",15.69B
"June 2, 1999",15.82B
"June 1, 1999",15.83B
"May 28, 1999",15.99B
"May 27, 1999",15.85B
"May 26, 1999",16.07B
"May 25, 1999",16.05B
"May 24, 1999",15.93B
"May 21, 1999",15.93B
"May 20, 1999",15.85B
"May 19, 1999",15.88B
"May 18, 1999",15.73B
"May 17, 1999",15.72B
"May 14, 1999",15.64B
"May 13, 1999",15.78B
"May 12, 1999",15.60B
"May 11, 1999",15.55B
"May 10, 1999",15.58B
"May 7, 1999",15.54B
"May 6, 1999",15.63B
"May 5, 1999",15.70B
"May 4, 1999",15.63B
"May 3, 1999",15.67B
"April 30, 1999",15.61B
"April 29, 1999",15.57B
"April 28, 1999",15.45B
"April 27, 1999",15.33B
"April 26, 1999",15.49B
"April 23, 1999",15.51B
"April 22, 1999",15.59B
"April 21, 1999",15.65B
"April 20, 1999",15.58B
"April 19, 1999",15.37B
"April 16, 1999",15.25B
"April 15, 1999",15.18B
"April 14, 1999",15.22B
"April 13, 1999",15.28B
"April 12, 1999",15.40B
"April 9, 1999",15.34B
"April 8, 1999",15.37B
"April 7, 1999",15.27B
"April 6, 1999",15.25B
"April 5, 1999",15.42B
"April 1, 1999",15.45B
"March 31, 1999",15.27B
"March 30, 1999",15.43B
"March 29, 1999",15.52B
"March 26, 1999",15.49B
"March 25, 1999",15.72B
"March 24, 1999",15.80B
"March 23, 1999",15.60B
"March 22, 1999",15.62B
"March 19, 1999",15.66B
"March 18, 1999",15.74B
"March 17, 1999",15.68B
"March 16, 1999",15.72B
"March 15, 1999",15.69B
"March 12, 1999",15.70B
"March 11, 1999",15.55B
"March 10, 1999",15.60B
"March 9, 1999",15.70B
"March 8, 1999",15.87B
"March 5, 1999",15.98B
"March 4, 1999",15.91B
"March 3, 1999",15.80B
"March 2, 1999",15.69B
"March 1, 1999",15.67B
"Feb. 26, 1999",15.69B
"Feb. 25, 1999",15.69B
"Feb. 24, 1999",15.79B
"Feb. 23, 1999",15.88B
"Feb. 22, 1999",16.00B
"Feb. 19, 1999",15.82B
"Feb. 18, 1999",15.94B
