date,dividend_yield
"July 1, 2008",4.02%
"June 30, 2008",4.03%
"June 27, 2008",4.09%
"June 26, 2008",4.03%
"June 25, 2008",3.93%
"June 24, 2008",3.95%
"June 23, 2008",3.92%
"June 20, 2008",3.92%
"June 19, 2008",3.84%
"June 18, 2008",3.86%
"June 17, 2008",3.80%
"June 16, 2008",3.77%
"June 13, 2008",3.79%
"June 12, 2008",3.86%
"June 11, 2008",3.86%
"June 10, 2008",3.81%
"June 9, 2008",3.78%
"June 6, 2008",3.86%
"June 5, 2008",3.75%
"June 4, 2008",3.77%
"June 3, 2008",3.83%
"June 2, 2008",3.85%
"May 30, 2008",3.83%
"May 29, 2008",3.76%
"May 28, 2008",3.77%
"May 27, 2008",3.78%
"May 23, 2008",3.85%
"May 22, 2008",3.77%
"May 21, 2008",3.74%
"May 20, 2008",3.69%
"May 19, 2008",3.74%
"May 16, 2008",3.73%
"May 15, 2008",3.77%
"May 14, 2008",3.74%
"May 13, 2008",3.70%
"May 12, 2008",3.68%
"May 9, 2008",3.69%
"May 8, 2008",3.70%
"May 7, 2008",3.71%
"May 6, 2008",3.61%
"May 5, 2008",3.58%
"May 2, 2008",3.55%
"May 1, 2008",3.57%
"April 30, 2008",3.58%
"April 29, 2008",3.58%
"April 28, 2008",3.63%
"April 25, 2008",3.61%
"April 24, 2008",3.64%
"April 23, 2008",3.58%
"April 22, 2008",3.64%
"April 21, 2008",3.61%
"April 18, 2008",3.58%
"April 17, 2008",3.60%
"April 16, 2008",3.58%
"April 15, 2008",3.65%
"April 14, 2008",3.66%
"April 11, 2008",3.62%
"April 10, 2008",3.68%
"April 9, 2008",3.73%
"April 8, 2008",3.71%
"April 7, 2008",3.73%
"April 4, 2008",3.73%
"April 3, 2008",3.75%
"April 2, 2008",3.70%
"April 1, 2008",3.75%
"March 31, 2008",3.84%
"March 28, 2008",3.91%
"March 27, 2008",3.87%
"March 26, 2008",3.86%
"March 25, 2008",3.98%
"March 24, 2008",3.97%
"March 20, 2008",3.92%
"March 19, 2008",3.97%
"March 18, 2008",3.94%
"March 17, 2008",3.95%
"March 14, 2008",3.98%
"March 13, 2008",3.94%
"March 12, 2008",3.91%
"March 11, 2008",3.82%
"March 10, 2008",3.97%
"March 7, 2008",3.94%
"March 6, 2008",3.88%
"March 5, 2008",3.82%
"March 4, 2008",3.79%
"March 3, 2008",3.88%
"Feb. 29, 2008",3.91%
"Feb. 28, 2008",3.81%
"Feb. 27, 2008",3.78%
"Feb. 26, 2008",3.73%
"Feb. 25, 2008",3.73%
"Feb. 22, 2008",3.78%
"Feb. 21, 2008",3.86%
"Feb. 20, 2008",3.79%
"Feb. 19, 2008",3.75%
"Feb. 15, 2008",3.71%
"Feb. 14, 2008",3.72%
"Feb. 13, 2008",3.65%
"Feb. 12, 2008",3.65%
"Feb. 11, 2008",3.68%
"Feb. 8, 2008",3.71%
"Feb. 7, 2008",3.66%
"Feb. 6, 2008",3.67%
"Feb. 5, 2008",3.64%
"Feb. 4, 2008",3.52%
"Feb. 1, 2008",3.59%
"Jan. 31, 2008",3.70%
"Jan. 30, 2008",3.76%
"Jan. 29, 2008",3.70%
"Jan. 28, 2008",3.74%
"Jan. 25, 2008",3.82%
"Jan. 24, 2008",3.71%
"Jan. 23, 2008",3.57%
"Jan. 22, 2008",3.70%
"Jan. 18, 2008",3.53%
"Jan. 17, 2008",3.42%
"Jan. 16, 2008",3.26%
"Jan. 15, 2008",3.30%
"Jan. 14, 2008",3.28%
"Jan. 11, 2008",3.29%
"Jan. 10, 2008",3.28%
"Jan. 9, 2008",3.28%
"Jan. 8, 2008",3.32%
"Jan. 7, 2008",3.32%
"Jan. 4, 2008",3.41%
"Jan. 3, 2008",3.40%
"Jan. 2, 2008",3.41%
"Dec. 31, 2007",3.39%
"Dec. 28, 2007",3.37%
"Dec. 27, 2007",3.39%
"Dec. 26, 2007",3.33%
"Dec. 24, 2007",3.29%
"Dec. 21, 2007",3.32%
"Dec. 20, 2007",3.35%
"Dec. 19, 2007",3.38%
"Dec. 18, 2007",3.35%
"Dec. 17, 2007",3.39%
"Dec. 14, 2007",3.33%
"Dec. 13, 2007",3.28%
"Dec. 12, 2007",3.32%
"Dec. 11, 2007",3.29%
"Dec. 10, 2007",3.21%
"Dec. 7, 2007",3.21%
"Dec. 6, 2007",3.21%
"Dec. 5, 2007",3.20%
"Dec. 4, 2007",3.26%
"Dec. 3, 2007",3.31%
"Nov. 30, 2007",3.31%
"Nov. 29, 2007",3.33%
"Nov. 28, 2007",3.33%
"Nov. 27, 2007",3.40%
"Nov. 26, 2007",3.43%
"Nov. 23, 2007",3.40%
"Nov. 21, 2007",3.39%
"Nov. 20, 2007",3.34%
"Nov. 19, 2007",3.40%
"Nov. 16, 2007",3.40%
"Nov. 15, 2007",3.42%
"Nov. 14, 2007",3.42%
"Nov. 13, 2007",3.42%
"Nov. 12, 2007",3.44%
"Nov. 9, 2007",3.41%
"Nov. 8, 2007",3.37%
"Nov. 7, 2007",3.41%
"Nov. 6, 2007",3.26%
"Nov. 5, 2007",3.27%
"Nov. 2, 2007",3.29%
"Nov. 1, 2007",3.30%
"Oct. 31, 2007",3.24%
"Oct. 30, 2007",3.24%
"Oct. 29, 2007",3.25%
"Oct. 26, 2007",3.27%
"Oct. 25, 2007",3.31%
"Oct. 24, 2007",3.35%
"Oct. 23, 2007",3.37%
"Oct. 22, 2007",3.37%
"Oct. 19, 2007",3.42%
"Oct. 18, 2007",3.33%
"Oct. 17, 2007",3.32%
"Oct. 16, 2007",3.30%
"Oct. 15, 2007",3.29%
"Oct. 12, 2007",3.23%
"Oct. 11, 2007",3.26%
"Oct. 10, 2007",3.28%
"Oct. 9, 2007",3.22%
"Oct. 8, 2007",3.27%
"Oct. 5, 2007",3.25%
"Oct. 4, 2007",3.25%
"Oct. 3, 2007",3.29%
"Oct. 2, 2007",3.34%
"Oct. 1, 2007",3.32%
"Sept. 28, 2007",3.39%
"Sept. 27, 2007",3.35%
"Sept. 26, 2007",3.34%
"Sept. 25, 2007",3.38%
"Sept. 24, 2007",3.39%
"Sept. 21, 2007",3.39%
"Sept. 20, 2007",3.41%
"Sept. 19, 2007",3.35%
"Sept. 18, 2007",3.42%
"Sept. 17, 2007",3.47%
"Sept. 14, 2007",3.46%
"Sept. 13, 2007",3.45%
"Sept. 12, 2007",3.43%
"Sept. 11, 2007",3.44%
"Sept. 10, 2007",3.49%
"Sept. 7, 2007",3.50%
"Sept. 6, 2007",3.44%
"Sept. 5, 2007",3.46%
"Sept. 4, 2007",3.42%
"Aug. 31, 2007",3.51%
"Aug. 30, 2007",3.51%
"Aug. 29, 2007",3.49%
"Aug. 28, 2007",3.48%
"Aug. 27, 2007",3.46%
"Aug. 24, 2007",3.34%
"Aug. 23, 2007",3.37%
"Aug. 22, 2007",3.34%
"Aug. 21, 2007",3.33%
"Aug. 20, 2007",3.37%
"Aug. 17, 2007",3.36%
"Aug. 16, 2007",3.46%
"Aug. 15, 2007",3.55%
"Aug. 14, 2007",3.47%
"Aug. 13, 2007",3.38%
"Aug. 10, 2007",3.33%
"Aug. 9, 2007",3.32%
"Aug. 8, 2007",3.26%
"Aug. 7, 2007",3.23%
"Aug. 6, 2007",3.33%
"Aug. 3, 2007",3.50%
"Aug. 2, 2007",3.35%
"Aug. 1, 2007",3.38%
"July 31, 2007",3.54%
"July 30, 2007",3.50%
"July 27, 2007",3.57%
"July 26, 2007",3.53%
"July 25, 2007",3.42%
"July 24, 2007",3.41%
"July 23, 2007",3.32%
"July 20, 2007",3.33%
"July 19, 2007",3.29%
"July 18, 2007",3.33%
"July 17, 2007",3.36%
"July 16, 2007",3.40%
"July 13, 2007",3.32%
"July 12, 2007",3.34%
"July 11, 2007",3.43%
"July 10, 2007",3.45%
"July 9, 2007",3.44%
"July 6, 2007",3.39%
"July 5, 2007",3.37%
"July 3, 2007",3.35%
"July 2, 2007",3.36%
"June 29, 2007",3.42%
"June 28, 2007",3.46%
"June 27, 2007",3.45%
"June 26, 2007",3.50%
"June 25, 2007",3.48%
"June 22, 2007",3.54%
"June 21, 2007",3.46%
"June 20, 2007",3.50%
"June 19, 2007",3.38%
"June 18, 2007",3.39%
"June 15, 2007",3.33%
"June 14, 2007",3.40%
"June 13, 2007",3.40%
"June 12, 2007",3.45%
"June 11, 2007",3.42%
"June 8, 2007",3.43%
"June 7, 2007",3.46%
"June 6, 2007",3.36%
"June 5, 2007",3.31%
"June 4, 2007",3.28%
"June 1, 2007",3.24%
"May 31, 2007",3.23%
"May 30, 2007",3.22%
"May 29, 2007",3.25%
"May 25, 2007",3.26%
"May 24, 2007",3.25%
"May 23, 2007",3.15%
"May 22, 2007",3.15%
"May 21, 2007",3.10%
"May 18, 2007",3.13%
"May 17, 2007",3.12%
"May 16, 2007",3.09%
"May 15, 2007",3.11%
"May 14, 2007",3.13%
"May 11, 2007",3.15%
"May 10, 2007",3.16%
"May 9, 2007",3.12%
"May 8, 2007",3.09%
"May 7, 2007",3.01%
"May 4, 2007",3.02%
"May 3, 2007",3.00%
"May 2, 2007",3.00%
"May 1, 2007",3.00%
"April 30, 2007",3.03%
"April 27, 2007",3.02%
"April 26, 2007",3.02%
"April 25, 2007",3.00%
"April 24, 2007",2.98%
"April 23, 2007",3.00%
"April 20, 2007",3.02%
"April 19, 2007",3.05%
"April 18, 2007",3.05%
"April 17, 2007",3.07%
"April 16, 2007",3.10%
"April 13, 2007",3.12%
"April 12, 2007",3.13%
"April 11, 2007",3.12%
"April 10, 2007",3.08%
"April 9, 2007",3.07%
"April 5, 2007",3.11%
"April 4, 2007",3.11%
"April 3, 2007",3.08%
"April 2, 2007",3.12%
"March 30, 2007",3.12%
"March 29, 2007",3.10%
"March 28, 2007",3.11%
"March 27, 2007",3.11%
"March 26, 2007",3.08%
"March 23, 2007",3.09%
"March 22, 2007",3.14%
"March 21, 2007",3.16%
"March 20, 2007",3.22%
"March 19, 2007",3.28%
"March 16, 2007",3.31%
"March 15, 2007",3.28%
"March 14, 2007",3.33%
"March 13, 2007",3.36%
"March 12, 2007",3.30%
"March 9, 2007",3.37%
"March 8, 2007",3.37%
"March 7, 2007",3.37%
"March 6, 2007",3.35%
"March 5, 2007",3.43%
"March 2, 2007",3.39%
"March 1, 2007",3.34%
"Feb. 28, 2007",3.39%
"Feb. 27, 2007",3.38%
"Feb. 26, 2007",3.29%
"Feb. 23, 2007",3.32%
"Feb. 22, 2007",3.34%
"Feb. 21, 2007",3.33%
"Feb. 20, 2007",3.31%
"Feb. 16, 2007",3.31%
"Feb. 15, 2007",3.33%
"Feb. 14, 2007",3.31%
"Feb. 13, 2007",3.32%
"Feb. 12, 2007",3.33%
"Feb. 9, 2007",3.34%
"Feb. 8, 2007",3.36%
"Feb. 7, 2007",3.38%
"Feb. 6, 2007",3.33%
"Feb. 5, 2007",3.36%
"Feb. 2, 2007",3.39%
"Feb. 1, 2007",3.43%
"Jan. 31, 2007",3.45%
"Jan. 30, 2007",3.43%
"Jan. 29, 2007",3.46%
"Jan. 26, 2007",3.47%
"Jan. 25, 2007",3.49%
"Jan. 24, 2007",3.48%
"Jan. 23, 2007",3.52%
"Jan. 22, 2007",3.55%
"Jan. 19, 2007",3.58%
"Jan. 18, 2007",3.58%
"Jan. 17, 2007",3.57%
"Jan. 16, 2007",3.56%
"Jan. 12, 2007",3.58%
"Jan. 11, 2007",3.51%
"Jan. 10, 2007",3.54%
"Jan. 9, 2007",3.54%
"Jan. 8, 2007",3.57%
"Jan. 5, 2007",3.57%
"Jan. 4, 2007",3.50%
"Jan. 3, 2007",3.50%
"Dec. 29, 2006",3.52%
"Dec. 28, 2006",3.51%
"Dec. 27, 2006",3.49%
"Dec. 26, 2006",3.49%
"Dec. 22, 2006",3.52%
"Dec. 21, 2006",3.51%
"Dec. 20, 2006",3.51%
"Dec. 19, 2006",3.50%
"Dec. 18, 2006",3.56%
"Dec. 15, 2006",3.53%
"Dec. 14, 2006",3.53%
"Dec. 13, 2006",3.54%
"Dec. 12, 2006",3.53%
"Dec. 11, 2006",3.55%
"Dec. 8, 2006",3.58%
"Dec. 7, 2006",3.60%
"Dec. 6, 2006",3.56%
"Dec. 5, 2006",3.52%
"Dec. 4, 2006",3.55%
"Dec. 1, 2006",3.57%
"Nov. 30, 2006",3.61%
"Nov. 29, 2006",3.58%
"Nov. 28, 2006",3.62%
"Nov. 27, 2006",3.64%
"Nov. 24, 2006",3.61%
"Nov. 22, 2006",3.61%
"Nov. 21, 2006",3.60%
"Nov. 20, 2006",3.62%
"Nov. 17, 2006",3.62%
"Nov. 16, 2006",3.62%
"Nov. 15, 2006",3.65%
"Nov. 14, 2006",3.63%
"Nov. 13, 2006",3.62%
"Nov. 10, 2006",3.62%
"Nov. 9, 2006",3.63%
"Nov. 8, 2006",3.64%
"Nov. 7, 2006",3.58%
"Nov. 6, 2006",3.58%
"Nov. 3, 2006",3.62%
"Nov. 2, 2006",3.61%
"Nov. 1, 2006",3.53%
"Oct. 31, 2006",3.57%
"Oct. 30, 2006",3.60%
"Oct. 27, 2006",3.61%
"Oct. 26, 2006",3.60%
"Oct. 25, 2006",3.54%
"Oct. 24, 2006",3.55%
"Oct. 23, 2006",3.55%
"Oct. 20, 2006",3.58%
"Oct. 19, 2006",3.60%
"Oct. 18, 2006",3.59%
"Oct. 17, 2006",3.65%
"Oct. 16, 2006",3.71%
"Oct. 13, 2006",3.70%
"Oct. 12, 2006",3.66%
"Oct. 11, 2006",3.72%
"Oct. 10, 2006",3.76%
"Oct. 9, 2006",3.97%
"Oct. 6, 2006",3.97%
"Oct. 5, 2006",3.97%
"Oct. 4, 2006",3.96%
"Oct. 3, 2006",3.99%
"Oct. 2, 2006",4.02%
"Sept. 29, 2006",4.07%
"Sept. 28, 2006",4.01%
"Sept. 27, 2006",4.01%
"Sept. 26, 2006",4.03%
"Sept. 25, 2006",4.04%
"Sept. 22, 2006",4.10%
"Sept. 21, 2006",4.09%
"Sept. 20, 2006",4.06%
"Sept. 19, 2006",4.05%
"Sept. 18, 2006",4.07%
"Sept. 15, 2006",4.06%
"Sept. 14, 2006",4.09%
"Sept. 13, 2006",4.06%
"Sept. 12, 2006",4.11%
"Sept. 11, 2006",4.10%
"Sept. 8, 2006",4.12%
"Sept. 7, 2006",4.13%
"Sept. 6, 2006",4.11%
"Sept. 5, 2006",4.10%
"Sept. 1, 2006",4.03%
"Aug. 31, 2006",4.06%
"Aug. 30, 2006",4.10%
"Aug. 29, 2006",4.06%
"Aug. 28, 2006",4.08%
"Aug. 25, 2006",4.12%
"Aug. 24, 2006",4.10%
"Aug. 23, 2006",4.10%
"Aug. 22, 2006",4.06%
"Aug. 21, 2006",4.06%
"Aug. 18, 2006",4.07%
"Aug. 17, 2006",4.10%
"Aug. 16, 2006",4.09%
"Aug. 15, 2006",4.04%
"Aug. 14, 2006",4.08%
"Aug. 11, 2006",4.07%
"Aug. 10, 2006",4.05%
"Aug. 9, 2006",4.06%
"Aug. 8, 2006",4.05%
"Aug. 7, 2006",3.99%
"Aug. 4, 2006",3.94%
"Aug. 3, 2006",3.95%
"Aug. 2, 2006",3.96%
"Aug. 1, 2006",4.01%
"July 31, 2006",4.04%
"July 28, 2006",4.01%
"July 27, 2006",4.07%
"July 26, 2006",4.05%
"July 25, 2006",4.09%
"July 24, 2006",4.11%
"July 21, 2006",4.13%
"July 20, 2006",4.15%
"July 19, 2006",4.13%
"July 18, 2006",4.17%
"July 17, 2006",4.19%
"July 14, 2006",4.22%
"July 13, 2006",4.21%
"July 12, 2006",4.19%
"July 11, 2006",4.17%
"July 10, 2006",4.18%
"July 7, 2006",4.21%
"July 6, 2006",4.24%
"July 5, 2006",4.23%
"July 3, 2006",4.22%
"June 30, 2006",4.26%
"June 29, 2006",4.29%
"June 28, 2006",4.31%
"June 27, 2006",4.33%
"June 26, 2006",4.30%
"June 23, 2006",4.31%
"June 22, 2006",4.30%
"June 21, 2006",4.29%
"June 20, 2006",4.28%
"June 19, 2006",4.29%
"June 16, 2006",4.27%
"June 15, 2006",4.24%
"June 14, 2006",4.29%
"June 13, 2006",4.25%
"June 12, 2006",4.17%
"June 9, 2006",4.18%
"June 8, 2006",4.22%
"June 7, 2006",4.24%
"June 6, 2006",4.24%
"June 5, 2006",4.25%
"June 2, 2006",4.18%
"June 1, 2006",4.23%
"May 31, 2006",4.26%
"May 30, 2006",4.34%
"May 26, 2006",4.32%
"May 25, 2006",4.35%
"May 24, 2006",4.42%
"May 23, 2006",4.47%
"May 22, 2006",4.42%
"May 19, 2006",4.42%
"May 18, 2006",4.51%
"May 17, 2006",4.52%
"May 16, 2006",4.44%
"May 15, 2006",4.45%
"May 12, 2006",4.48%
"May 11, 2006",4.47%
"May 10, 2006",4.43%
"May 9, 2006",4.42%
"May 8, 2006",4.39%
"May 5, 2006",4.25%
"May 4, 2006",4.32%
"May 3, 2006",4.35%
"May 2, 2006",4.30%
"May 1, 2006",4.34%
"April 28, 2006",4.30%
"April 27, 2006",4.31%
"April 26, 2006",4.33%
"April 25, 2006",4.32%
"April 24, 2006",4.30%
"April 21, 2006",4.30%
"April 20, 2006",4.29%
"April 19, 2006",4.33%
"April 18, 2006",4.33%
"April 17, 2006",4.41%
"April 13, 2006",4.40%
"April 12, 2006",4.36%
"April 11, 2006",4.33%
"April 10, 2006",4.31%
"April 7, 2006",4.27%
"April 6, 2006",4.23%
"April 5, 2006",4.18%
"April 4, 2006",4.19%
"April 3, 2006",4.21%
"March 31, 2006",4.23%
"March 30, 2006",4.20%
"March 29, 2006",4.16%
"March 28, 2006",4.24%
"March 27, 2006",4.18%
"March 24, 2006",4.14%
"March 23, 2006",4.11%
"March 22, 2006",4.11%
"March 21, 2006",4.12%
"March 20, 2006",4.09%
"March 17, 2006",4.06%
"March 16, 2006",4.01%
"March 15, 2006",4.03%
"March 14, 2006",4.06%
"March 13, 2006",4.07%
"March 10, 2006",4.08%
"March 9, 2006",4.04%
"March 8, 2006",4.01%
"March 7, 2006",4.02%
"March 6, 2006",4.04%
"March 3, 2006",3.95%
"March 2, 2006",3.96%
"March 1, 2006",3.94%
"Feb. 28, 2006",3.95%
"Feb. 27, 2006",3.95%
"Feb. 24, 2006",3.95%
"Feb. 23, 2006",3.97%
"Feb. 22, 2006",3.95%
"Feb. 21, 2006",3.98%
"Feb. 17, 2006",3.96%
"Feb. 16, 2006",4.00%
"Feb. 15, 2006",4.05%
"Feb. 14, 2006",4.03%
"Feb. 13, 2006",3.99%
"Feb. 10, 2006",4.00%
"Feb. 9, 2006",4.01%
"Feb. 8, 2006",4.01%
"Feb. 7, 2006",3.94%
"Feb. 6, 2006",3.92%
"Feb. 3, 2006",3.93%
"Feb. 2, 2006",3.93%
"Feb. 1, 2006",3.84%
"Jan. 31, 2006",3.80%
"Jan. 30, 2006",3.81%
"Jan. 27, 2006",3.80%
"Jan. 26, 2006",3.84%
"Jan. 25, 2006",3.80%
"Jan. 24, 2006",3.74%
"Jan. 23, 2006",3.79%
"Jan. 20, 2006",3.80%
"Jan. 19, 2006",3.75%
"Jan. 18, 2006",3.79%
"Jan. 17, 2006",3.80%
"Jan. 13, 2006",3.82%
"Jan. 12, 2006",3.85%
"Jan. 11, 2006",3.82%
"Jan. 10, 2006",3.83%
"Jan. 9, 2006",3.83%
"Jan. 6, 2006",3.77%
"Jan. 5, 2006",3.83%
"Jan. 4, 2006",3.81%
"Jan. 3, 2006",3.80%
"Dec. 30, 2005",3.83%
"Dec. 29, 2005",3.80%
"Dec. 28, 2005",3.82%
"Dec. 27, 2005",3.76%
"Dec. 23, 2005",3.80%
"Dec. 22, 2005",3.81%
"Dec. 21, 2005",3.85%
"Dec. 20, 2005",3.83%
"Dec. 19, 2005",3.84%
"Dec. 16, 2005",3.79%
"Dec. 15, 2005",3.81%
"Dec. 14, 2005",3.76%
"Dec. 13, 2005",3.79%
"Dec. 12, 2005",3.83%
"Dec. 9, 2005",3.83%
"Dec. 8, 2005",3.82%
"Dec. 7, 2005",3.91%
"Dec. 6, 2005",3.87%
"Dec. 5, 2005",3.89%
"Dec. 2, 2005",3.86%
"Dec. 1, 2005",3.86%
"Nov. 30, 2005",3.89%
"Nov. 29, 2005",3.82%
"Nov. 28, 2005",3.82%
"Nov. 25, 2005",3.85%
"Nov. 23, 2005",3.85%
"Nov. 22, 2005",3.88%
"Nov. 21, 2005",3.89%
"Nov. 18, 2005",3.89%
"Nov. 17, 2005",3.89%
"Nov. 16, 2005",3.92%
"Nov. 15, 2005",3.96%
"Nov. 14, 2005",3.97%
"Nov. 11, 2005",3.89%
"Nov. 10, 2005",3.89%
"Nov. 9, 2005",3.84%
"Nov. 8, 2005",3.85%
"Nov. 7, 2005",3.78%
"Nov. 4, 2005",3.78%
"Nov. 3, 2005",3.79%
"Nov. 2, 2005",3.75%
"Nov. 1, 2005",3.76%
"Oct. 31, 2005",3.69%
"Oct. 28, 2005",3.69%
"Oct. 27, 2005",3.82%
"Oct. 26, 2005",3.82%
"Oct. 25, 2005",3.79%
"Oct. 24, 2005",3.76%
"Oct. 21, 2005",3.86%
"Oct. 20, 2005",3.91%
"Oct. 19, 2005",3.79%
"Oct. 18, 2005",3.82%
"Oct. 17, 2005",3.74%
"Oct. 14, 2005",3.81%
"Oct. 13, 2005",3.81%
"Oct. 12, 2005",3.73%
"Oct. 11, 2005",3.67%
"Oct. 10, 2005",3.69%
"Oct. 7, 2005",3.64%
"Oct. 6, 2005",3.66%
"Oct. 5, 2005",3.57%
"Oct. 4, 2005",3.48%
"Oct. 3, 2005",3.48%
"Sept. 30, 2005",3.53%
"Sept. 29, 2005",3.54%
"Sept. 28, 2005",3.57%
"Sept. 27, 2005",3.60%
"Sept. 26, 2005",3.60%
"Sept. 23, 2005",3.59%
"Sept. 22, 2005",3.59%
"Sept. 21, 2005",3.59%
"Sept. 20, 2005",3.60%
"Sept. 19, 2005",3.61%
"Sept. 16, 2005",3.60%
"Sept. 15, 2005",3.62%
"Sept. 14, 2005",3.65%
"Sept. 13, 2005",3.66%
"Sept. 12, 2005",3.68%
"Sept. 9, 2005",3.66%
"Sept. 8, 2005",3.69%
"Sept. 7, 2005",3.66%
"Sept. 6, 2005",3.69%
"Sept. 2, 2005",3.71%
"Sept. 1, 2005",3.73%
"Aug. 31, 2005",3.77%
"Aug. 30, 2005",3.79%
"Aug. 29, 2005",3.79%
"Aug. 26, 2005",3.80%
"Aug. 25, 2005",3.77%
"Aug. 24, 2005",3.79%
"Aug. 23, 2005",3.79%
"Aug. 22, 2005",3.80%
"Aug. 19, 2005",3.80%
"Aug. 18, 2005",3.81%
"Aug. 17, 2005",3.81%
"Aug. 16, 2005",3.77%
"Aug. 15, 2005",3.73%
"Aug. 12, 2005",3.73%
"Aug. 11, 2005",3.71%
"Aug. 10, 2005",3.73%
"Aug. 9, 2005",3.73%
"Aug. 8, 2005",3.78%
"Aug. 5, 2005",3.67%
"Aug. 4, 2005",3.62%
"Aug. 3, 2005",3.60%
"Aug. 2, 2005",3.65%
"Aug. 1, 2005",3.67%
"July 29, 2005",3.62%
"July 28, 2005",3.64%
"July 27, 2005",3.64%
"July 26, 2005",3.65%
"July 25, 2005",3.63%
"July 22, 2005",3.61%
"July 21, 2005",3.64%
"July 20, 2005",3.59%
"July 19, 2005",3.61%
"July 18, 2005",3.62%
"July 15, 2005",3.62%
"July 14, 2005",3.62%
"July 13, 2005",3.60%
"July 12, 2005",3.59%
"July 11, 2005",3.60%
"July 8, 2005",3.68%
"July 7, 2005",3.75%
"July 6, 2005",3.80%
"July 5, 2005",3.76%
"July 1, 2005",3.80%
"June 30, 2005",3.80%
"June 29, 2005",3.82%
"June 28, 2005",3.83%
"June 27, 2005",3.86%
"June 24, 2005",3.88%
"June 23, 2005",3.85%
"June 22, 2005",3.88%
"June 21, 2005",3.91%
"June 20, 2005",3.90%
"June 17, 2005",3.91%
"June 16, 2005",3.92%
"June 15, 2005",3.90%
"June 14, 2005",3.87%
"June 13, 2005",3.91%
"June 10, 2005",3.92%
"June 9, 2005",3.90%
"June 8, 2005",3.91%
"June 7, 2005",3.91%
"June 6, 2005",3.90%
"June 3, 2005",3.91%
"June 2, 2005",3.91%
"June 1, 2005",3.90%
"May 31, 2005",3.92%
"May 27, 2005",3.95%
"May 26, 2005",3.95%
"May 25, 2005",3.95%
"May 24, 2005",3.94%
"May 23, 2005",3.93%
"May 20, 2005",3.94%
"May 19, 2005",3.92%
"May 18, 2005",3.95%
"May 17, 2005",3.95%
"May 16, 2005",4.01%
"May 13, 2005",4.06%
"May 12, 2005",3.99%
"May 11, 2005",3.97%
"May 10, 2005",3.98%
"May 9, 2005",3.98%
"May 6, 2005",3.98%
"May 5, 2005",3.94%
"May 4, 2005",3.94%
"May 3, 2005",3.93%
"May 2, 2005",3.96%
"April 29, 2005",3.98%
"April 28, 2005",4.00%
"April 27, 2005",3.96%
"April 26, 2005",4.01%
"April 25, 2005",3.99%
"April 22, 2005",4.00%
"April 21, 2005",4.01%
"April 20, 2005",4.05%
"April 19, 2005",4.03%
"April 18, 2005",4.05%
"April 15, 2005",4.09%
"April 14, 2005",4.03%
"April 13, 2005",4.01%
"April 12, 2005",3.99%
"April 11, 2005",4.01%
"April 8, 2005",4.05%
"April 7, 2005",4.06%
"April 6, 2005",4.08%
"April 5, 2005",4.07%
"April 4, 2005",4.12%
"April 1, 2005",4.10%
"March 31, 2005",4.11%
"March 30, 2005",4.17%
"March 29, 2005",4.26%
"March 28, 2005",4.19%
"March 24, 2005",4.19%
"March 23, 2005",4.26%
"March 22, 2005",4.25%
"March 21, 2005",4.17%
"March 18, 2005",4.17%
"March 17, 2005",4.13%
"March 16, 2005",4.14%
"March 15, 2005",4.13%
"March 14, 2005",4.09%
"March 11, 2005",4.17%
"March 10, 2005",4.09%
"March 9, 2005",4.16%
"March 8, 2005",4.04%
"March 7, 2005",4.05%
"March 4, 2005",4.09%
"March 3, 2005",4.12%
"March 2, 2005",4.13%
"March 1, 2005",4.15%
"Feb. 28, 2005",4.19%
"Feb. 25, 2005",4.19%
"Feb. 24, 2005",4.25%
"Feb. 23, 2005",4.31%
"Feb. 22, 2005",4.28%
"Feb. 18, 2005",4.15%
"Feb. 17, 2005",4.07%
"Feb. 16, 2005",4.06%
"Feb. 15, 2005",4.04%
"Feb. 14, 2005",4.02%
"Feb. 11, 2005",4.05%
"Feb. 10, 2005",4.04%
"Feb. 9, 2005",4.03%
"Feb. 8, 2005",4.00%
"Feb. 7, 2005",3.96%
"Feb. 4, 2005",3.93%
"Feb. 3, 2005",3.93%
"Feb. 2, 2005",3.93%
"Feb. 1, 2005",3.93%
"Jan. 31, 2005",3.97%
"Jan. 28, 2005",3.96%
"Jan. 27, 2005",3.97%
"Jan. 26, 2005",4.06%
"Jan. 25, 2005",4.17%
"Jan. 24, 2005",4.13%
"Jan. 21, 2005",4.15%
"Jan. 20, 2005",4.03%
"Jan. 19, 2005",4.03%
"Jan. 18, 2005",4.02%
"Jan. 14, 2005",4.05%
"Jan. 13, 2005",4.13%
"Jan. 12, 2005",4.16%
"Jan. 11, 2005",4.18%
"Jan. 10, 2005",4.18%
"Jan. 7, 2005",4.20%
"Jan. 6, 2005",4.18%
"Jan. 5, 2005",4.18%
"Jan. 4, 2005",4.13%
"Jan. 3, 2005",4.12%
"Dec. 31, 2004",4.08%
"Dec. 30, 2004",4.05%
"Dec. 29, 2004",4.05%
"Dec. 28, 2004",4.03%
"Dec. 27, 2004",4.05%
"Dec. 23, 2004",4.01%
"Dec. 22, 2004",3.97%
"Dec. 21, 2004",3.99%
"Dec. 20, 2004",4.02%
"Dec. 17, 2004",4.02%
"Dec. 16, 2004",4.01%
"Dec. 15, 2004",4.02%
"Dec. 14, 2004",4.06%
"Dec. 13, 2004",4.09%
