date,peg_ratio
"Dec. 7, 1999",0.2811
"Dec. 6, 1999",0.2918
"Dec. 3, 1999",0.3018
"Dec. 2, 1999",0.2899
"Dec. 1, 1999",0.2902
"Nov. 30, 1999",0.2824
"Nov. 29, 1999",0.2715
"Nov. 26, 1999",0.2762
"Nov. 24, 1999",0.2805
"Nov. 23, 1999",0.2802
"Nov. 22, 1999",0.2724
"Nov. 19, 1999",0.2852
"Nov. 18, 1999",0.2921
"Nov. 17, 1999",0.2818
"Nov. 16, 1999",0.2824
"Nov. 15, 1999",0.2724
"Nov. 12, 1999",0.2699
"Nov. 11, 1999",0.269
"Nov. 10, 1999",0.2696
"Nov. 9, 1999",0.2743
"Nov. 8, 1999",0.2811
"Nov. 5, 1999",0.2793
"Nov. 4, 1999",0.2836
"Nov. 3, 1999",0.298
"Nov. 2, 1999",0.2999
"Nov. 1, 1999",0.298
"Oct. 29, 1999",0.3024
"Oct. 28, 1999",0.289
"Oct. 27, 1999",0.2749
"Oct. 26, 1999",0.2733
"Oct. 25, 1999",0.2768
"Oct. 22, 1999",0.2846
"Oct. 21, 1999",0.2786
"Oct. 20, 1999",0.2799
"Oct. 19, 1999",0.268
"Oct. 18, 1999",0.2615
"Oct. 15, 1999",0.263
"Oct. 14, 1999",0.2696
"Oct. 13, 1999",0.2658
"Oct. 12, 1999",0.2749
"Oct. 11, 1999",0.2921
"Oct. 8, 1999",0.2961
"Oct. 7, 1999",0.2908
"Oct. 6, 1999",0.2846
"Oct. 5, 1999",0.2774
"Oct. 4, 1999",0.2886
"Oct. 1, 1999",0.2896
"Sept. 30, 1999",0.2965
"Sept. 29, 1999",0.238
"Sept. 28, 1999",0.2303
"Sept. 27, 1999",0.2324
"Sept. 24, 1999",0.2365
"Sept. 23, 1999",0.2313
"Sept. 22, 1999",0.2411
"Sept. 21, 1999",0.2504
"Sept. 20, 1999",0.2491
"Sept. 17, 1999",0.2547
"Sept. 16, 1999",0.2509
"Sept. 15, 1999",0.2545
"Sept. 14, 1999",0.2568
"Sept. 13, 1999",0.257
"Sept. 10, 1999",0.2586
"Sept. 9, 1999",0.2653
"Sept. 8, 1999",0.2684
"Sept. 7, 1999",0.2694
"Sept. 3, 1999",0.2766
"Sept. 2, 1999",0.2768
"Sept. 1, 1999",0.2768
"Aug. 31, 1999",0.272
"Aug. 30, 1999",0.2735
"Aug. 27, 1999",0.2791
"Aug. 26, 1999",0.2874
"Aug. 25, 1999",0.2879
"Aug. 24, 1999",0.2858
"Aug. 23, 1999",0.2879
"Aug. 20, 1999",0.2779
"Aug. 19, 1999",0.2732
"Aug. 18, 1999",0.2758
"Aug. 17, 1999",0.2779
"Aug. 16, 1999",0.274
"Aug. 13, 1999",0.2684
"Aug. 12, 1999",0.273
"Aug. 11, 1999",0.2599
"Aug. 10, 1999",0.2558
"Aug. 9, 1999",0.2609
"Aug. 6, 1999",0.264
"Aug. 5, 1999",0.2663
"Aug. 4, 1999",0.2673
"Aug. 3, 1999",0.2696
"Aug. 2, 1999",0.2727
"July 30, 1999",0.2743
"July 29, 1999",0.2807
"July 28, 1999",0.2887
"July 27, 1999",0.2838
"July 26, 1999",0.284
"July 23, 1999",0.2833
"July 22, 1999",0.2887
"July 21, 1999",0.2892
"July 20, 1999",0.2804
"July 19, 1999",0.2838
"July 16, 1999",0.2889
"July 15, 1999",0.283
"July 14, 1999",0.2874
"July 13, 1999",0.2812
"July 12, 1999",0.2887
"July 9, 1999",0.2876
"July 8, 1999",0.2892
"July 7, 1999",0.2884
"July 6, 1999",0.2874
"July 2, 1999",0.2879
"July 1, 1999",0.2928
"June 30, 1999",0.2948
"June 29, 1999",2.264
"June 28, 1999",2.140
"June 25, 1999",2.122
"June 24, 1999",2.077
"June 23, 1999",2.126
"June 22, 1999",2.159
"June 21, 1999",2.206
"June 18, 1999",2.177
"June 17, 1999",2.153
"June 16, 1999",2.108
"June 15, 1999",2.050
"June 14, 1999",2.052
"June 11, 1999",2.022
"June 10, 1999",2.052
"June 9, 1999",2.132
"June 8, 1999",2.202
"June 7, 1999",2.247
"June 4, 1999",2.214
"June 3, 1999",2.165
"June 2, 1999",2.114
"June 1, 1999",2.077
"May 28, 1999",2.038
"May 27, 1999",2.042
"May 26, 1999",2.130
"May 25, 1999",2.136
"May 24, 1999",2.093
"May 21, 1999",2.106
"May 20, 1999",2.069
"May 19, 1999",2.155
"May 18, 1999",2.180
"May 17, 1999",2.264
"May 14, 1999",2.323
"May 13, 1999",2.395
"May 12, 1999",2.403
"May 11, 1999",2.456
"May 10, 1999",2.427
"May 7, 1999",2.380
"May 6, 1999",2.366
"May 5, 1999",2.393
"May 4, 1999",2.424
"May 3, 1999",2.439
"April 30, 1999",2.379
"April 29, 1999",2.367
"April 28, 1999",2.368
"April 27, 1999",2.362
"April 26, 1999",2.288
"April 23, 1999",2.283
"April 22, 1999",2.266
"April 21, 1999",2.247
"April 20, 1999",2.327
"April 19, 1999",2.393
"April 16, 1999",2.331
"April 15, 1999",2.323
"April 14, 1999",2.256
"April 13, 1999",2.167
"April 12, 1999",2.171
"April 9, 1999",2.163
"April 8, 1999",2.197
"April 7, 1999",2.209
"April 6, 1999",2.223
"April 5, 1999",2.233
"April 1, 1999",2.203
"March 31, 1999",2.224
"March 30, 1999",2.299
"March 29, 1999",2.283
"March 26, 1999",2.241
"March 25, 1999",2.221
"March 24, 1999",2.183
"March 23, 1999",2.207
"March 22, 1999",2.263
"March 19, 1999",2.290
"March 18, 1999",2.241
"March 17, 1999",2.212
"March 16, 1999",2.201
"March 15, 1999",2.197
"March 12, 1999",2.165
"March 11, 1999",2.164
"March 10, 1999",2.140
"March 9, 1999",2.144
"March 8, 1999",2.156
"March 5, 1999",2.192
"March 4, 1999",2.13
"March 3, 1999",2.094
"March 2, 1999",2.116
"March 1, 1999",2.116
"Feb. 26, 1999",2.103
"Feb. 25, 1999",2.072
"Feb. 24, 1999",2.108
"Feb. 23, 1999",2.124
"Feb. 22, 1999",2.149
"Feb. 19, 1999",2.13
"Feb. 18, 1999",2.090
"Feb. 17, 1999",2.067
"Feb. 16, 1999",2.063
"Feb. 12, 1999",2.021
"Feb. 11, 1999",2.063
"Feb. 10, 1999",2.021
"Feb. 9, 1999",2.040
"Feb. 8, 1999",2.038
"Feb. 5, 1999",2.122
"Feb. 4, 1999",2.081
"Feb. 3, 1999",2.080
"Feb. 2, 1999",2.059
"Feb. 1, 1999",2.060
"Jan. 29, 1999",2.028
"Jan. 28, 1999",1.986
"Jan. 27, 1999",1.968
"Jan. 26, 1999",1.991
"Jan. 25, 1999",1.966
"Jan. 22, 1999",1.945
"Jan. 21, 1999",1.935
"Jan. 20, 1999",1.902
"Jan. 19, 1999",1.851
"Jan. 15, 1999",1.862
"Jan. 14, 1999",1.843
"Jan. 13, 1999",1.883
"Jan. 12, 1999",1.889
"Jan. 11, 1999",1.905
"Jan. 8, 1999",1.947
"Jan. 7, 1999",1.888
"Jan. 6, 1999",1.908
"Jan. 5, 1999",1.888
"Jan. 4, 1999",1.834
"Dec. 31, 1998",1.847
"Dec. 30, 1998",8.737
"Dec. 29, 1998",8.712
"Dec. 28, 1998",8.633
"Dec. 24, 1998",8.464
"Dec. 23, 1998",8.593
"Dec. 22, 1998",8.286
"Dec. 21, 1998",8.271
"Dec. 18, 1998",7.884
"Dec. 17, 1998",7.820
"Dec. 16, 1998",7.859
"Dec. 15, 1998",8.043
"Dec. 14, 1998",7.973
"Dec. 11, 1998",8.226
"Dec. 10, 1998",8.36
"Dec. 9, 1998",8.454
"Dec. 8, 1998",8.370
"Dec. 7, 1998",8.330
"Dec. 4, 1998",8.072
"Dec. 3, 1998",8.018
"Dec. 2, 1998",8.062
"Dec. 1, 1998",8.444
"Nov. 30, 1998",8.504
"Nov. 27, 1998",8.866
"Nov. 25, 1998",8.836
"Nov. 24, 1998",8.613
"Nov. 23, 1998",8.429
"Nov. 20, 1998",8.206
"Nov. 19, 1998",8.003
"Nov. 18, 1998",7.909
"Nov. 17, 1998",7.854
"Nov. 16, 1998",7.730
"Nov. 13, 1998",7.988
"Nov. 12, 1998",7.894
"Nov. 11, 1998",7.770
"Nov. 10, 1998",7.730
"Nov. 9, 1998",7.785
"Nov. 6, 1998",7.834
"Nov. 5, 1998",7.705
"Nov. 4, 1998",7.621
"Nov. 3, 1998",7.522
"Nov. 2, 1998",7.596
"Oct. 30, 1998",7.557
"Oct. 29, 1998",7.403
"Oct. 28, 1998",7.254
"Oct. 27, 1998",7.125
"Oct. 26, 1998",6.986
"Oct. 23, 1998",6.976
"Oct. 22, 1998",7.120
"Oct. 21, 1998",7.175
"Oct. 20, 1998",6.887
"Oct. 19, 1998",6.719
"Oct. 16, 1998",6.624
"Oct. 15, 1998",6.367
"Oct. 14, 1998",6.163
"Oct. 13, 1998",6.243
"Oct. 12, 1998",6.277
"Oct. 9, 1998",6.089
"Oct. 8, 1998",5.97
"Oct. 7, 1998",6.049
"Oct. 6, 1998",6.049
"Oct. 5, 1998",5.881
"Oct. 2, 1998",6.039
"Oct. 1, 1998",5.871
"Sept. 30, 1998",6.064
"Sept. 29, 1998",2.976
"Sept. 28, 1998",2.953
"Sept. 25, 1998",2.936
"Sept. 24, 1998",2.930
"Sept. 23, 1998",2.964
"Sept. 22, 1998",2.807
"Sept. 21, 1998",2.888
"Sept. 18, 1998",2.948
"Sept. 17, 1998",2.985
"Sept. 16, 1998",2.999
"Sept. 15, 1998",2.957
"Sept. 14, 1998",2.936
"Sept. 11, 1998",2.837
"Sept. 10, 1998",2.779
"Sept. 9, 1998",2.893
"Sept. 8, 1998",2.957
"Sept. 4, 1998",2.816
"Sept. 3, 1998",2.793
"Sept. 2, 1998",2.911
"Sept. 1, 1998",2.826
"Aug. 31, 1998",2.684
"Aug. 28, 1998",2.904
"Aug. 27, 1998",2.879
"Aug. 26, 1998",3.066
"Aug. 25, 1998",3.184
"Aug. 24, 1998",3.191
"Aug. 21, 1998",3.202
"Aug. 20, 1998",3.276
"Aug. 19, 1998",3.281
"Aug. 18, 1998",3.323
"Aug. 17, 1998",3.309
"Aug. 14, 1998",3.223
"Aug. 13, 1998",3.293
"Aug. 12, 1998",3.295
"Aug. 11, 1998",3.244
"Aug. 10, 1998",3.353
"Aug. 7, 1998",3.341
"Aug. 6, 1998",3.401
"Aug. 5, 1998",3.404
"Aug. 4, 1998",3.450
"Aug. 3, 1998",3.579
"July 31, 1998",3.545
"July 30, 1998",3.566
"July 29, 1998",3.461
"July 28, 1998",3.501
"July 27, 1998",3.600
"July 24, 1998",3.503
"July 23, 1998",3.547
"July 22, 1998",3.563
"July 21, 1998",3.487
"July 20, 1998",3.436
"July 17, 1998",3.501
"July 16, 1998",3.572
"July 15, 1998",3.556
"July 14, 1998",3.531
"July 13, 1998",3.501
"July 10, 1998",3.501
"July 9, 1998",3.535
"July 8, 1998",3.547
"July 7, 1998",3.505
"July 6, 1998",3.517
"July 2, 1998",3.482
"July 1, 1998",3.473
"June 30, 1998",3.401
"June 29, 1998",2.097
"June 26, 1998",2.071
"June 25, 1998",2.050
"June 24, 1998",2.041
"June 23, 1998",2.018
"June 22, 1998",1.974
"June 19, 1998",1.969
"June 18, 1998",2.015
"June 17, 1998",2.035
"June 16, 1998",1.961
"June 15, 1998",1.969
"June 12, 1998",1.991
"June 11, 1998",1.944
"June 10, 1998",1.998
"June 9, 1998",2.082
"June 8, 1998",2.092
"June 5, 1998",2.101
"June 4, 1998",2.077
"June 3, 1998",2.107
"June 2, 1998",2.140
"June 1, 1998",2.154
"May 29, 1998",2.152
"May 28, 1998",2.142
"May 27, 1998",2.124
"May 26, 1998",2.177
"May 22, 1998",2.204
"May 21, 1998",2.200
"May 20, 1998",2.210
"May 19, 1998",2.175
"May 18, 1998",2.152
"May 15, 1998",2.190
"May 14, 1998",2.208
"May 13, 1998",2.207
"May 12, 1998",2.230
"May 11, 1998",2.221
"May 8, 1998",2.203
"May 7, 1998",2.191
"May 6, 1998",2.224
"May 5, 1998",2.247
"May 4, 1998",2.280
"May 1, 1998",2.264
"April 30, 1998",2.254
"April 29, 1998",2.217
"April 28, 1998",2.214
"April 27, 1998",2.230
"April 24, 1998",2.246
"April 23, 1998",2.244
"April 22, 1998",2.233
"April 21, 1998",2.241
"April 20, 1998",2.221
"April 17, 1998",2.204
"April 16, 1998",2.217
"April 15, 1998",2.194
"April 14, 1998",2.228
"April 13, 1998",2.194
"April 9, 1998",2.183
"April 8, 1998",2.181
"April 7, 1998",2.194
"April 6, 1998",2.221
"April 3, 1998",2.164
"April 2, 1998",2.180
"April 1, 1998",2.155
"March 31, 1998",2.114
"March 30, 1998",1.495
"March 27, 1998",1.502
"March 26, 1998",1.504
"March 25, 1998",1.519
"March 24, 1998",1.523
"March 23, 1998",1.523
"March 20, 1998",1.529
"March 19, 1998",1.517
"March 18, 1998",1.507
"March 17, 1998",1.494
"March 16, 1998",1.495
"March 13, 1998",1.484
"March 12, 1998",1.478
"March 11, 1998",1.484
"March 10, 1998",1.490
"March 9, 1998",1.489
"March 6, 1998",1.478
"March 5, 1998",1.459
"March 4, 1998",1.468
"March 3, 1998",1.483
"March 2, 1998",1.482
"Feb. 27, 1998",1.468
"Feb. 26, 1998",1.479
"Feb. 25, 1998",1.443
"Feb. 24, 1998",1.395
"Feb. 23, 1998",1.411
"Feb. 20, 1998",1.417
"Feb. 19, 1998",1.405
"Feb. 18, 1998",1.418
"Feb. 17, 1998",1.423
"Feb. 13, 1998",1.411
"Feb. 12, 1998",1.435
"Feb. 11, 1998",1.421
"Feb. 10, 1998",1.430
"Feb. 9, 1998",1.387
"Feb. 6, 1998",1.395
"Feb. 5, 1998",1.392
"Feb. 4, 1998",1.392
"Feb. 3, 1998",1.403
"Feb. 2, 1998",1.389
"Jan. 30, 1998",1.342
"Jan. 29, 1998",1.359
"Jan. 28, 1998",1.337
"Jan. 27, 1998",1.298
"Jan. 26, 1998",1.288
"Jan. 23, 1998",1.230
"Jan. 22, 1998",1.227
"Jan. 21, 1998",1.178
"Jan. 20, 1998",1.174
"Jan. 16, 1998",1.172
"Jan. 15, 1998",1.165
"Jan. 14, 1998",1.19
"Jan. 13, 1998",1.166
"Jan. 12, 1998",1.146
"Jan. 9, 1998",1.126
"Jan. 8, 1998",1.174
"Jan. 7, 1998",1.184
"Jan. 6, 1998",1.188
"Jan. 5, 1998",1.201
"Jan. 2, 1998",1.202
"Dec. 31, 1997",1.197
"Dec. 30, 1997",0.6437
"Dec. 29, 1997",0.6187
"Dec. 26, 1997",0.6164
"Dec. 24, 1997",0.6148
"Dec. 23, 1997",0.6176
"Dec. 22, 1997",0.6259
"Dec. 19, 1997",0.6209
"Dec. 18, 1997",0.6337
"Dec. 17, 1997",0.651
"Dec. 16, 1997",0.6537
"Dec. 15, 1997",0.6493
"Dec. 12, 1997",0.6504
"Dec. 11, 1997",0.6504
"Dec. 10, 1997",0.6643
"Dec. 9, 1997",0.6755
"Dec. 8, 1997",0.6866
"Dec. 5, 1997",0.6994
"Dec. 4, 1997",0.7044
"Dec. 3, 1997",0.6972
"Dec. 2, 1997",0.695
"Dec. 1, 1997",0.6905
"Nov. 28, 1997",0.6677
"Nov. 26, 1997",0.6632
"Nov. 25, 1997",0.6565
"Nov. 24, 1997",0.6621
"Nov. 21, 1997",0.6705
"Nov. 20, 1997",0.6654
"Nov. 19, 1997",0.6526
"Nov. 18, 1997",0.6565
"Nov. 17, 1997",0.6604
"Nov. 14, 1997",0.6443
"Nov. 13, 1997",0.637
"Nov. 12, 1997",0.6192
"Nov. 11, 1997",0.6281
"Nov. 10, 1997",0.6348
"Nov. 7, 1997",0.6415
"Nov. 6, 1997",0.6554
"Nov. 5, 1997",0.6593
"Nov. 4, 1997",0.6387
"Nov. 3, 1997",0.632
"Oct. 31, 1997",0.6237
"Oct. 30, 1997",0.6231
"Oct. 29, 1997",0.6404
"Oct. 28, 1997",0.6187
"Oct. 27, 1997",0.6215
"Oct. 24, 1997",0.6593
"Oct. 23, 1997",0.6827
"Oct. 22, 1997",0.7111
"Oct. 21, 1997",0.705
"Oct. 20, 1997",0.7117
"Oct. 17, 1997",0.7072
"Oct. 16, 1997",0.7105
"Oct. 15, 1997",0.7167
"Oct. 14, 1997",0.71
"Oct. 13, 1997",0.695
"Oct. 10, 1997",0.6927
"Oct. 9, 1997",0.7011
"Oct. 8, 1997",0.6933
"Oct. 7, 1997",0.6989
"Oct. 6, 1997",0.7016
"Oct. 3, 1997",0.7094
"Oct. 2, 1997",0.7178
"Oct. 1, 1997",0.7234
"Sept. 30, 1997",0.7217
"Sept. 29, 1997",1.013
"Sept. 26, 1997",1.018
"Sept. 25, 1997",1.008
"Sept. 24, 1997",1.024
"Sept. 23, 1997",1.046
"Sept. 22, 1997",1.043
"Sept. 19, 1997",1.024
"Sept. 18, 1997",1.024
"Sept. 17, 1997",1.001
"Sept. 16, 1997",0.9964
"Sept. 15, 1997",0.9693
"Sept. 12, 1997",0.9663
"Sept. 11, 1997",0.9562
"Sept. 10, 1997",0.9632
"Sept. 9, 1997",0.9817
"Sept. 8, 1997",0.984
"Sept. 5, 1997",0.9825
"Sept. 4, 1997",1.010
"Sept. 3, 1997",1.010
"Sept. 2, 1997",0.991
"Aug. 29, 1997",0.9647
"Aug. 28, 1997",0.9717
"Aug. 27, 1997",0.9732
"Aug. 26, 1997",0.9693
"Aug. 25, 1997",0.9809
"Aug. 22, 1997",0.9856
"Aug. 21, 1997",0.9979
"Aug. 20, 1997",1.007
"Aug. 19, 1997",1.010
"Aug. 18, 1997",1.000
"Aug. 15, 1997",0.9848
"Aug. 14, 1997",1.000
"Aug. 13, 1997",1.003
"Aug. 12, 1997",1.007
"Aug. 11, 1997",1.014
"Aug. 8, 1997",1.016
"Aug. 7, 1997",1.042
"Aug. 6, 1997",1.050
"Aug. 5, 1997",1.035
"Aug. 4, 1997",1.047
"Aug. 1, 1997",1.037
"July 31, 1997",1.045
"July 30, 1997",1.052
"July 29, 1997",1.052
"July 28, 1997",1.045
"July 25, 1997",1.054
"July 24, 1997",1.058
"July 23, 1997",1.058
"July 22, 1997",1.066
"July 21, 1997",1.048
"July 18, 1997",1.047
"July 17, 1997",1.070
"July 16, 1997",1.078
"July 15, 1997",1.064
"July 14, 1997",1.047
"July 11, 1997",1.047
"July 10, 1997",1.050
"July 9, 1997",1.042
"July 8, 1997",1.063
"July 7, 1997",1.064
"July 3, 1997",1.061
"July 2, 1997",1.044
"July 1, 1997",1.036
"June 30, 1997",1.026
"June 27, 1997",1.613
"June 26, 1997",1.614
"June 25, 1997",1.606
"June 24, 1997",1.625
"June 23, 1997",1.604
"June 20, 1997",1.668
"June 19, 1997",1.647
"June 18, 1997",1.652
"June 17, 1997",1.649
"June 16, 1997",1.656
"June 13, 1997",1.640
"June 12, 1997",1.625
"June 11, 1997",1.601
"June 10, 1997",1.601
"June 9, 1997",1.589
"June 6, 1997",1.568
"June 5, 1997",1.551
"June 4, 1997",1.539
"June 3, 1997",1.549
"June 2, 1997",1.513
"May 30, 1997",1.537
"May 29, 1997",1.549
"May 28, 1997",1.527
"May 27, 1997",1.515
"May 23, 1997",1.506
"May 22, 1997",1.487
"May 21, 1997",1.472
"May 20, 1997",1.472
"May 19, 1997",1.458
"May 16, 1997",1.482
"May 15, 1997",1.491
"May 14, 1997",1.508
"May 13, 1997",1.491
"May 12, 1997",1.498
"May 9, 1997",1.489
"May 8, 1997",1.479
"May 7, 1997",1.479
"May 6, 1997",1.501
"May 5, 1997",1.479
"May 2, 1997",1.458
"May 1, 1997",1.448
"April 30, 1997",1.446
"April 29, 1997",1.424
"April 28, 1997",1.410
"April 25, 1997",1.432
"April 24, 1997",1.436
"April 23, 1997",1.484
"April 22, 1997",1.441
"April 21, 1997",1.367
"April 18, 1997",1.415
"April 17, 1997",1.412
"April 16, 1997",1.405
"April 15, 1997",1.412
"April 14, 1997",1.386
"April 11, 1997",1.384
"April 10, 1997",1.424
"April 9, 1997",1.432
"April 8, 1997",1.432
"April 7, 1997",1.432
"April 4, 1997",1.415
"April 3, 1997",1.427
"April 2, 1997",1.456
"April 1, 1997",1.453
"March 31, 1997",1.448
"March 27, 1997",2.419
"March 26, 1997",2.462
"March 25, 1997",2.454
"March 24, 1997",2.435
"March 21, 1997",2.392
"March 20, 1997",2.357
"March 19, 1997",2.365
"March 18, 1997",2.287
"March 17, 1997",2.338
"March 14, 1997",2.357
"March 13, 1997",2.330
"March 12, 1997",2.388
"March 11, 1997",2.412
"March 10, 1997",2.396
"March 7, 1997",2.404
"March 6, 1997",2.369
"March 5, 1997",2.322
"March 4, 1997",2.276
"March 3, 1997",2.311
"Feb. 28, 1997",2.334
"Feb. 27, 1997",2.342
"Feb. 26, 1997",2.291
"Feb. 25, 1997",2.318
"Feb. 24, 1997",2.353
"Feb. 21, 1997",2.353
"Feb. 20, 1997",2.384
"Feb. 19, 1997",2.380
"Feb. 18, 1997",2.380
"Feb. 14, 1997",2.357
"Feb. 13, 1997",2.373
"Feb. 12, 1997",2.373
"Feb. 11, 1997",2.295
"Feb. 10, 1997",2.202
"Feb. 7, 1997",2.206
"Feb. 6, 1997",2.163
"Feb. 5, 1997",2.163
"Feb. 4, 1997",2.160
"Feb. 3, 1997",2.140
"Jan. 31, 1997",2.163
"Jan. 30, 1997",2.167
"Jan. 29, 1997",2.101
"Jan. 28, 1997",2.109
"Jan. 27, 1997",2.140
"Jan. 24, 1997",2.160
"Jan. 23, 1997",2.160
"Jan. 22, 1997",2.063
"Jan. 21, 1997",2.098
"Jan. 20, 1997",2.101
"Jan. 17, 1997",2.109
"Jan. 16, 1997",2.086
"Jan. 15, 1997",2.078
"Jan. 14, 1997",2.132
"Jan. 13, 1997",2.125
"Jan. 10, 1997",2.160
"Jan. 9, 1997",2.109
"Jan. 8, 1997",2.063
"Jan. 7, 1997",2.063
"Jan. 6, 1997",2.078
"Jan. 3, 1997",2.086
"Jan. 2, 1997",2.035
"Dec. 31, 1996",2.055
"Dec. 30, 1996",1.269
"Dec. 27, 1996",1.262
"Dec. 26, 1996",1.269
"Dec. 24, 1996",1.257
"Dec. 23, 1996",1.257
"Dec. 20, 1996",1.260
"Dec. 19, 1996",1.243
"Dec. 18, 1996",1.195
"Dec. 17, 1996",1.202
"Dec. 16, 1996",1.188
"Dec. 13, 1996",1.192
"Dec. 12, 1996",1.178
"Dec. 11, 1996",1.218
"Dec. 10, 1996",1.233
"Dec. 9, 1996",1.224
"Dec. 6, 1996",1.226
"Dec. 5, 1996",1.246
"Dec. 4, 1996",1.246
"Dec. 3, 1996",1.267
"Dec. 2, 1996",1.299
"Nov. 29, 1996",1.301
"Nov. 27, 1996",1.297
"Nov. 26, 1996",1.281
"Nov. 25, 1996",1.285
"Nov. 22, 1996",1.253
"Nov. 21, 1996",1.246
"Nov. 20, 1996",1.238
"Nov. 19, 1996",1.236
"Nov. 18, 1996",1.223
"Nov. 15, 1996",1.225
"Nov. 14, 1996",1.225
"Nov. 13, 1996",1.234
"Nov. 12, 1996",1.246
"Nov. 11, 1996",1.243
"Nov. 8, 1996",1.230
"Nov. 7, 1996",1.221
"Nov. 6, 1996",1.216
"Nov. 5, 1996",1.209
"Nov. 4, 1996",1.208
"Nov. 1, 1996",1.202
"Oct. 31, 1996",1.195
"Oct. 30, 1996",1.182
"Oct. 29, 1996",1.168
"Oct. 28, 1996",1.178
"Oct. 25, 1996",1.196
"Oct. 24, 1996",1.184
"Oct. 23, 1996",1.146
"Oct. 22, 1996",1.163
"Oct. 21, 1996",1.177
"Oct. 18, 1996",1.182
"Oct. 17, 1996",1.165
"Oct. 16, 1996",1.151
"Oct. 15, 1996",1.134
"Oct. 14, 1996",1.140
"Oct. 11, 1996",1.132
"Oct. 10, 1996",1.129
"Oct. 9, 1996",1.137
"Oct. 8, 1996",1.138
"Oct. 7, 1996",1.128
"Oct. 4, 1996",1.131
"Oct. 3, 1996",1.120
"Oct. 2, 1996",1.119
"Oct. 1, 1996",1.117
"Sept. 30, 1996",1.117
"Sept. 27, 1996",1.140
"Sept. 26, 1996",1.138
"Sept. 25, 1996",1.144
"Sept. 24, 1996",1.132
"Sept. 23, 1996",1.130
"Sept. 20, 1996",1.123
"Sept. 19, 1996",1.123
"Sept. 18, 1996",1.123
"Sept. 17, 1996",1.134
"Sept. 16, 1996",1.147
"Sept. 13, 1996",1.114
"Sept. 12, 1996",1.104
"Sept. 11, 1996",1.097
"Sept. 10, 1996",1.095
"Sept. 9, 1996",1.097
"Sept. 6, 1996",1.064
"Sept. 5, 1996",1.059
"Sept. 4, 1996",1.070
"Sept. 3, 1996",1.071
"Aug. 30, 1996",1.069
"Aug. 29, 1996",1.077
"Aug. 28, 1996",1.088
"Aug. 27, 1996",1.093
"Aug. 26, 1996",1.092
"Aug. 23, 1996",1.091
"Aug. 22, 1996",1.090
"Aug. 21, 1996",1.072
"Aug. 20, 1996",1.099
"Aug. 19, 1996",1.095
"Aug. 16, 1996",1.099
"Aug. 15, 1996",1.114
"Aug. 14, 1996",1.108
"Aug. 13, 1996",1.108
"Aug. 12, 1996",1.115
"Aug. 9, 1996",1.112
"Aug. 8, 1996",1.108
"Aug. 7, 1996",1.102
"Aug. 6, 1996",1.088
"Aug. 5, 1996",1.073
"Aug. 2, 1996",1.067
"Aug. 1, 1996",1.069
"July 31, 1996",1.067
"July 30, 1996",1.052
"July 29, 1996",1.039
"July 26, 1996",1.064
"July 25, 1996",1.026
"July 24, 1996",1.018
"July 23, 1996",1.016
"July 22, 1996",1.012
"July 19, 1996",1.024
"July 18, 1996",1.031
"July 17, 1996",0.9951
"July 16, 1996",0.9975
"July 15, 1996",1.015
"July 12, 1996",1.037
"July 11, 1996",1.042
"July 10, 1996",1.053
"July 9, 1996",1.066
"July 8, 1996",1.062
"July 5, 1996",1.078
"July 3, 1996",1.098
"July 2, 1996",1.099
"July 1, 1996",1.095
"June 30, 1996",
"June 28, 1996",1.035
"June 27, 1996",1.037
"June 26, 1996",1.034
"June 25, 1996",1.037
"June 24, 1996",1.027
"June 21, 1996",1.035
"June 20, 1996",1.006
"June 19, 1996",0.9999
"June 18, 1996",0.9931
"June 17, 1996",0.9931
"June 14, 1996",0.9965
"June 13, 1996",0.9965
"June 12, 1996",1.006
"June 11, 1996",1.008
"June 10, 1996",1.020
"June 7, 1996",1.029
"June 6, 1996",1.009
"June 5, 1996",0.9999
"June 4, 1996",0.9841
"June 3, 1996",0.9796
"May 31, 1996",0.9841
"May 30, 1996",0.9796
"May 29, 1996",0.9751
"May 28, 1996",0.9807
"May 24, 1996",0.9931
"May 23, 1996",0.9965
"May 22, 1996",1.003
"May 21, 1996",0.9875
"May 20, 1996",0.9897
"May 17, 1996",0.9864
"May 16, 1996",0.9886
"May 15, 1996",0.9909
"May 14, 1996",0.9796
"May 13, 1996",0.9864
"May 10, 1996",0.9909
"May 9, 1996",0.974
"May 8, 1996",0.9335
"May 7, 1996",0.9414
"May 6, 1996",0.9459
"May 3, 1996",0.9627
"May 2, 1996",0.9706
"May 1, 1996",0.9897
"April 30, 1996",0.9942
"April 29, 1996",0.9751
"April 26, 1996",0.9931
"April 25, 1996",0.9976
"April 24, 1996",1.006
"April 23, 1996",1.022
"April 22, 1996",1.019
"April 19, 1996",1.006
"April 18, 1996",0.9897
"April 17, 1996",0.9909
"April 16, 1996",1.007
"April 15, 1996",0.9864
"April 12, 1996",0.9695
"April 11, 1996",0.9672
"April 10, 1996",0.9807
"April 9, 1996",0.9931
"April 8, 1996",1.007
"April 4, 1996",1.019
"April 3, 1996",1.024
"April 2, 1996",1.026
"April 1, 1996",1.012
"March 31, 1996",
"March 29, 1996",0.9812
"March 28, 1996",0.9943
"March 27, 1996",0.9954
"March 26, 1996",1.016
"March 25, 1996",1.013
