date,earning_yield
"Nov. 11, 2002",6.45%
"Nov. 8, 2002",6.22%
"Nov. 7, 2002",5.98%
"Nov. 6, 2002",5.87%
"Nov. 5, 2002",5.89%
"Nov. 4, 2002",5.89%
"Nov. 1, 2002",6.01%
"Oct. 31, 2002",6.18%
"Oct. 30, 2002",6.20%
"Oct. 29, 2002",6.04%
"Oct. 28, 2002",5.94%
"Oct. 25, 2002",5.95%
"Oct. 24, 2002",6.00%
"Oct. 23, 2002",5.80%
"Oct. 22, 2002",5.76%
"Oct. 21, 2002",5.75%
"Oct. 18, 2002",5.86%
"Oct. 17, 2002",5.80%
"Oct. 16, 2002",6.10%
"Oct. 15, 2002",5.96%
"Oct. 14, 2002",6.41%
"Oct. 11, 2002",6.45%
"Oct. 10, 2002",6.90%
"Oct. 9, 2002",7.09%
"Oct. 8, 2002",6.68%
"Oct. 7, 2002",6.80%
"Oct. 4, 2002",6.50%
"Oct. 3, 2002",6.34%
"Oct. 2, 2002",6.29%
"Oct. 1, 2002",5.96%
"Sept. 30, 2002",6.33%
"Sept. 27, 2002",6.04%
"Sept. 26, 2002",5.60%
"Sept. 25, 2002",5.48%
"Sept. 24, 2002",5.74%
"Sept. 23, 2002",5.60%
"Sept. 20, 2002",5.52%
"Sept. 19, 2002",5.56%
"Sept. 18, 2002",5.40%
"Sept. 17, 2002",5.33%
"Sept. 16, 2002",5.29%
"Sept. 13, 2002",5.46%
"Sept. 12, 2002",5.28%
"Sept. 11, 2002",5.09%
"Sept. 10, 2002",5.08%
"Sept. 9, 2002",5.13%
"Sept. 6, 2002",5.22%
"Sept. 5, 2002",5.28%
"Sept. 4, 2002",5.15%
"Sept. 3, 2002",5.19%
"Aug. 30, 2002",4.90%
"Aug. 29, 2002",4.87%
"Aug. 28, 2002",4.75%
"Aug. 27, 2002",4.62%
"Aug. 26, 2002",4.61%
"Aug. 23, 2002",4.56%
"Aug. 22, 2002",4.52%
"Aug. 21, 2002",4.57%
"Aug. 20, 2002",4.58%
"Aug. 19, 2002",4.49%
"Aug. 16, 2002",4.68%
"Aug. 15, 2002",4.57%
"Aug. 14, 2002",4.63%
"Aug. 13, 2002",4.77%
"Aug. 12, 2002",4.58%
"Aug. 9, 2002",4.56%
"Aug. 8, 2002",4.62%
"Aug. 7, 2002",4.79%
"Aug. 6, 2002",4.98%
"Aug. 5, 2002",5.22%
"Aug. 2, 2002",5.01%
"Aug. 1, 2002",4.70%
"July 31, 2002",4.59%
"July 30, 2002",4.67%
"July 29, 2002",4.85%
"July 26, 2002",5.30%
"July 25, 2002",5.54%
"July 24, 2002",5.57%
"July 23, 2002",5.96%
"July 22, 2002",5.76%
"July 19, 2002",5.57%
"July 18, 2002",5.33%
"July 17, 2002",5.23%
"July 16, 2002",5.31%
"July 15, 2002",5.23%
"July 12, 2002",5.17%
"July 11, 2002",5.40%
"July 10, 2002",5.46%
"July 9, 2002",5.22%
"July 8, 2002",5.08%
"July 5, 2002",4.98%
"July 3, 2002",5.29%
"July 2, 2002",5.26%
"July 1, 2002",5.10%
"June 30, 2002",5.09%
"June 28, 2002",4.91%
"June 27, 2002",4.75%
"June 26, 2002",4.83%
"June 25, 2002",4.93%
"June 24, 2002",4.89%
"June 21, 2002",4.92%
"June 20, 2002",4.80%
"June 19, 2002",4.70%
"June 18, 2002",4.58%
"June 17, 2002",4.71%
"June 14, 2002",4.78%
"June 13, 2002",4.77%
"June 12, 2002",4.75%
"June 11, 2002",4.77%
"June 10, 2002",4.76%
"June 7, 2002",4.72%
"June 6, 2002",4.86%
"June 5, 2002",4.73%
"June 4, 2002",4.74%
"June 3, 2002",4.71%
"May 31, 2002",4.58%
"May 30, 2002",4.57%
"May 29, 2002",4.55%
"May 28, 2002",4.45%
"May 24, 2002",4.37%
"May 23, 2002",4.40%
"May 22, 2002",4.47%
"May 21, 2002",4.43%
"May 20, 2002",4.37%
"May 17, 2002",4.32%
"May 16, 2002",4.45%
"May 15, 2002",4.56%
"May 14, 2002",4.51%
"May 13, 2002",4.62%
"May 10, 2002",4.60%
"May 9, 2002",4.48%
"May 8, 2002",4.34%
"May 7, 2002",4.65%
"May 6, 2002",4.60%
"May 3, 2002",4.50%
"May 2, 2002",4.51%
"May 1, 2002",4.50%
"April 30, 2002",4.52%
"April 29, 2002",4.62%
"April 26, 2002",4.52%
"April 25, 2002",4.45%
"April 24, 2002",4.39%
"April 23, 2002",4.35%
"April 22, 2002",4.34%
"April 19, 2002",4.23%
"April 18, 2002",4.22%
"April 17, 2002",4.24%
"April 16, 2002",4.31%
"April 15, 2002",4.47%
"April 12, 2002",4.25%
"April 11, 2002",4.22%
"April 10, 2002",3.83%
"April 9, 2002",3.91%
"April 8, 2002",3.86%
"April 5, 2002",3.84%
"April 4, 2002",3.82%
"April 3, 2002",3.88%
"April 2, 2002",3.84%
"April 1, 2002",3.82%
"March 31, 2002",3.81%
"March 28, 2002",3.83%
"March 27, 2002",3.83%
"March 26, 2002",3.85%
"March 25, 2002",3.88%
"March 22, 2002",3.79%
"March 21, 2002",3.83%
"March 20, 2002",3.70%
"March 19, 2002",3.60%
"March 18, 2002",3.60%
"March 15, 2002",3.57%
"March 14, 2002",3.54%
"March 13, 2002",3.59%
"March 12, 2002",3.49%
"March 11, 2002",3.49%
"March 8, 2002",3.54%
"March 7, 2002",3.51%
"March 6, 2002",3.45%
"March 5, 2002",3.54%
"March 4, 2002",3.57%
"March 1, 2002",3.64%
"Feb. 28, 2002",3.73%
"Feb. 27, 2002",3.70%
"Feb. 26, 2002",3.70%
"Feb. 25, 2002",3.66%
"Feb. 22, 2002",3.77%
"Feb. 21, 2002",3.83%
"Feb. 20, 2002",3.82%
"Feb. 19, 2002",3.94%
"Feb. 15, 2002",3.87%
"Feb. 14, 2002",3.78%
"Feb. 13, 2002",3.77%
"Feb. 12, 2002",3.83%
"Feb. 11, 2002",3.79%
"Feb. 8, 2002",3.85%
"Feb. 7, 2002",3.86%
"Feb. 6, 2002",3.87%
"Feb. 5, 2002",3.96%
"Feb. 4, 2002",4.10%
"Feb. 1, 2002",3.90%
"Jan. 31, 2002",3.86%
"Jan. 30, 2002",3.89%
"Jan. 29, 2002",3.94%
"Jan. 28, 2002",3.76%
"Jan. 25, 2002",3.74%
"Jan. 24, 2002",3.80%
"Jan. 23, 2002",3.81%
"Jan. 22, 2002",3.75%
"Jan. 18, 2002",3.71%
"Jan. 17, 2002",3.70%
"Jan. 16, 2002",3.81%
"Jan. 15, 2002",3.71%
"Jan. 14, 2002",3.79%
"Jan. 11, 2002",3.76%
"Jan. 10, 2002",3.72%
"Jan. 9, 2002",3.72%
"Jan. 8, 2002",3.69%
"Jan. 7, 2002",3.65%
"Jan. 4, 2002",3.51%
"Jan. 3, 2002",3.54%
"Jan. 2, 2002",3.51%
"Dec. 31, 2001",3.58%
"Dec. 28, 2001",3.42%
"Dec. 27, 2001",3.40%
"Dec. 26, 2001",3.44%
"Dec. 24, 2001",3.39%
"Dec. 21, 2001",3.37%
"Dec. 20, 2001",3.41%
"Dec. 19, 2001",3.40%
"Dec. 18, 2001",3.51%
"Dec. 17, 2001",3.64%
"Dec. 14, 2001",3.70%
"Dec. 13, 2001",3.76%
"Dec. 12, 2001",3.76%
"Dec. 11, 2001",3.80%
"Dec. 10, 2001",3.79%
"Dec. 7, 2001",3.75%
"Dec. 6, 2001",3.69%
"Dec. 5, 2001",3.71%
"Dec. 4, 2001",3.73%
"Dec. 3, 2001",3.78%
"Nov. 30, 2001",3.58%
"Nov. 29, 2001",3.51%
"Nov. 28, 2001",3.54%
"Nov. 27, 2001",3.39%
"Nov. 26, 2001",3.37%
"Nov. 23, 2001",3.39%
"Nov. 21, 2001",3.45%
"Nov. 20, 2001",3.39%
"Nov. 19, 2001",3.38%
"Nov. 16, 2001",3.41%
"Nov. 15, 2001",3.36%
"Nov. 14, 2001",3.41%
"Nov. 13, 2001",3.46%
"Nov. 12, 2001",3.54%
"Nov. 9, 2001",3.45%
"Nov. 8, 2001",3.45%
"Nov. 7, 2001",3.54%
"Nov. 6, 2001",3.50%
"Nov. 5, 2001",3.60%
"Nov. 2, 2001",3.67%
"Nov. 1, 2001",3.68%
"Oct. 31, 2001",3.83%
"Oct. 30, 2001",3.84%
"Oct. 29, 2001",3.72%
"Oct. 26, 2001",3.59%
"Oct. 25, 2001",3.75%
"Oct. 24, 2001",3.76%
"Oct. 23, 2001",3.74%
"Oct. 22, 2001",3.71%
"Oct. 19, 2001",3.73%
"Oct. 18, 2001",3.74%
"Oct. 17, 2001",3.75%
"Oct. 16, 2001",3.62%
"Oct. 15, 2001",3.59%
"Oct. 12, 2001",3.56%
"Oct. 11, 2001",3.58%
"Oct. 10, 2001",3.68%
"Oct. 9, 2001",3.79%
"Oct. 8, 2001",3.79%
"Oct. 5, 2001",3.72%
"Oct. 4, 2001",3.73%
"Oct. 3, 2001",3.65%
"Oct. 2, 2001",3.66%
"Oct. 1, 2001",3.73%
"Sept. 30, 2001",3.75%
"Sept. 28, 2001",3.72%
"Sept. 27, 2001",3.85%
"Sept. 26, 2001",3.90%
"Sept. 25, 2001",3.92%
"Sept. 24, 2001",3.93%
"Sept. 21, 2001",4.42%
"Sept. 20, 2001",4.56%
"Sept. 19, 2001",4.26%
"Sept. 18, 2001",4.09%
"Sept. 17, 2001",3.94%
"Sept. 10, 2001",3.52%
"Sept. 7, 2001",3.49%
"Sept. 6, 2001",3.42%
"Sept. 5, 2001",3.32%
"Sept. 4, 2001",3.39%
"Aug. 31, 2001",3.38%
"Aug. 30, 2001",3.44%
"Aug. 29, 2001",3.41%
"Aug. 28, 2001",3.36%
"Aug. 27, 2001",3.28%
"Aug. 24, 2001",3.30%
"Aug. 23, 2001",3.37%
"Aug. 22, 2001",3.39%
"Aug. 21, 2001",3.42%
"Aug. 20, 2001",3.33%
"Aug. 17, 2001",3.39%
"Aug. 16, 2001",3.33%
"Aug. 15, 2001",3.31%
"Aug. 14, 2001",3.31%
"Aug. 13, 2001",3.28%
"Aug. 10, 2001",3.25%
"Aug. 9, 2001",3.30%
"Aug. 8, 2001",3.32%
"Aug. 7, 2001",3.24%
"Aug. 6, 2001",3.34%
"Aug. 3, 2001",3.23%
"Aug. 2, 2001",3.28%
"Aug. 1, 2001",3.23%
"July 31, 2001",3.18%
"July 30, 2001",3.17%
"July 27, 2001",3.10%
"July 26, 2001",3.16%
"July 25, 2001",3.16%
"July 24, 2001",3.14%
"July 23, 2001",3.05%
"July 20, 2001",2.97%
"July 19, 2001",2.98%
"July 18, 2001",3.00%
"July 17, 2001",3.00%
"July 16, 2001",2.99%
"July 13, 2001",2.92%
"July 12, 2001",2.94%
"July 11, 2001",3.10%
"July 10, 2001",3.02%
"July 9, 2001",2.95%
"July 6, 2001",2.95%
"July 5, 2001",2.85%
"July 3, 2001",2.80%
"July 2, 2001",2.76%
"June 30, 2001",2.84%
"June 29, 2001",2.73%
"June 28, 2001",2.72%
"June 27, 2001",2.76%
"June 26, 2001",2.73%
"June 25, 2001",2.65%
"June 22, 2001",2.57%
"June 21, 2001",2.60%
"June 20, 2001",2.62%
"June 19, 2001",2.72%
"June 18, 2001",2.72%
"June 15, 2001",2.73%
"June 14, 2001",2.73%
"June 13, 2001",2.78%
"June 12, 2001",2.73%
"June 11, 2001",2.81%
"June 8, 2001",2.77%
"June 7, 2001",2.72%
"June 6, 2001",2.73%
"June 5, 2001",2.71%
"June 4, 2001",2.69%
"June 1, 2001",2.72%
"May 31, 2001",2.72%
"May 30, 2001",2.72%
"May 29, 2001",2.68%
"May 25, 2001",2.67%
"May 24, 2001",2.59%
"May 23, 2001",2.59%
"May 22, 2001",2.52%
"May 21, 2001",2.49%
"May 18, 2001",2.51%
"May 17, 2001",2.56%
"May 16, 2001",2.55%
"May 15, 2001",2.66%
"May 14, 2001",2.68%
"May 11, 2001",2.72%
"May 10, 2001",2.67%
"May 9, 2001",2.69%
"May 8, 2001",2.69%
"May 7, 2001",2.67%
"May 4, 2001",2.67%
"May 3, 2001",2.75%
"May 2, 2001",2.71%
"May 1, 2001",2.72%
"April 30, 2001",2.74%
"April 27, 2001",2.67%
"April 26, 2001",2.70%
"April 25, 2001",2.79%
"April 24, 2001",2.90%
"April 23, 2001",2.82%
"April 20, 2001",2.77%
"April 19, 2001",2.74%
"April 18, 2001",2.78%
"April 17, 2001",2.93%
"April 16, 2001",2.98%
"April 12, 2001",2.98%
"April 11, 2001",3.08%
"April 10, 2001",3.04%
"April 9, 2001",3.17%
"April 6, 2001",3.23%
"April 5, 2001",3.16%
"April 4, 2001",3.36%
"April 3, 2001",3.36%
"April 2, 2001",3.19%
"March 31, 2001",3.18%
"March 30, 2001",3.18%
"March 29, 2001",3.22%
"March 28, 2001",3.20%
"March 27, 2001",3.18%
"March 26, 2001",3.31%
"March 23, 2001",3.33%
"March 22, 2001",3.53%
"March 21, 2001",3.41%
"March 20, 2001",3.32%
"March 19, 2001",3.24%
"March 16, 2001",3.28%
"March 15, 2001",3.24%
"March 14, 2001",3.25%
"March 13, 2001",3.15%
"March 12, 2001",3.36%
"March 9, 2001",3.04%
"March 8, 2001",2.90%
"March 7, 2001",2.90%
"March 6, 2001",2.93%
"March 5, 2001",2.95%
"March 2, 2001",2.99%
"March 1, 2001",2.90%
"Feb. 28, 2001",2.86%
"Feb. 27, 2001",2.77%
"Feb. 26, 2001",2.78%
"Feb. 23, 2001",2.88%
"Feb. 22, 2001",2.83%
"Feb. 21, 2001",2.82%
"Feb. 20, 2001",2.79%
"Feb. 16, 2001",2.83%
"Feb. 15, 2001",2.78%
"Feb. 14, 2001",2.88%
"Feb. 13, 2001",2.82%
"Feb. 12, 2001",2.80%
"Feb. 9, 2001",2.92%
"Feb. 8, 2001",2.82%
"Feb. 7, 2001",2.84%
"Feb. 6, 2001",2.80%
"Feb. 5, 2001",2.78%
"Feb. 2, 2001",2.88%
"Feb. 1, 2001",2.88%
"Jan. 31, 2001",2.89%
"Jan. 30, 2001",2.88%
"Jan. 29, 2001",3.00%
"Jan. 26, 2001",2.98%
"Jan. 25, 2001",2.90%
"Jan. 24, 2001",2.88%
"Jan. 23, 2001",2.85%
"Jan. 22, 2001",2.91%
"Jan. 19, 2001",2.83%
"Jan. 18, 2001",2.80%
"Jan. 17, 2001",2.85%
"Jan. 16, 2001",2.81%
"Jan. 12, 2001",2.91%
"Jan. 11, 2001",2.86%
"Jan. 10, 2001",2.98%
"Jan. 9, 2001",2.98%
"Jan. 8, 2001",2.92%
"Jan. 5, 2001",2.81%
"Jan. 4, 2001",2.77%
"Jan. 3, 2001",2.78%
"Jan. 2, 2001",3.04%
"Dec. 31, 2000",2.78%
"Dec. 29, 2000",2.67%
"Dec. 28, 2000",2.64%
"Dec. 27, 2000",2.66%
"Dec. 26, 2000",2.59%
"Dec. 22, 2000",2.62%
"Dec. 21, 2000",2.67%
"Dec. 20, 2000",2.70%
"Dec. 19, 2000",2.55%
"Dec. 18, 2000",2.51%
"Dec. 15, 2000",2.57%
"Dec. 14, 2000",2.49%
"Dec. 13, 2000",2.41%
"Dec. 12, 2000",2.42%
"Dec. 11, 2000",2.31%
"Dec. 8, 2000",2.32%
"Dec. 7, 2000",2.39%
"Dec. 6, 2000",2.37%
"Dec. 5, 2000",2.36%
"Dec. 4, 2000",2.48%
"Dec. 1, 2000",2.51%
"Nov. 30, 2000",2.58%
"Nov. 29, 2000",2.58%
"Nov. 28, 2000",2.57%
"Nov. 27, 2000",2.60%
"Nov. 24, 2000",2.60%
"Nov. 22, 2000",2.63%
"Nov. 21, 2000",2.52%
"Nov. 20, 2000",2.56%
"Nov. 17, 2000",2.47%
"Nov. 16, 2000",2.43%
"Nov. 15, 2000",2.44%
"Nov. 14, 2000",2.43%
"Nov. 13, 2000",2.49%
"Nov. 10, 2000",2.38%
"Nov. 9, 2000",2.35%
"Nov. 8, 2000",2.35%
"Nov. 7, 2000",2.33%
"Nov. 6, 2000",2.35%
"Nov. 3, 2000",2.40%
"Nov. 2, 2000",2.38%
"Nov. 1, 2000",2.35%
"Oct. 31, 2000",2.33%
"Oct. 30, 2000",2.37%
"Oct. 27, 2000",2.45%
"Oct. 26, 2000",2.45%
"Oct. 25, 2000",2.42%
"Oct. 24, 2000",2.40%
"Oct. 23, 2000",2.57%
"Oct. 20, 2000",2.45%
"Oct. 19, 2000",2.30%
"Oct. 18, 2000",2.31%
"Oct. 17, 2000",2.30%
"Oct. 16, 2000",2.22%
"Oct. 13, 2000",2.24%
"Oct. 12, 2000",2.33%
"Oct. 11, 2000",2.26%
"Oct. 10, 2000",2.20%
"Oct. 9, 2000",2.19%
"Oct. 6, 2000",2.15%
"Oct. 5, 2000",2.14%
"Oct. 4, 2000",2.17%
"Oct. 3, 2000",2.17%
"Oct. 2, 2000",2.19%
"Sept. 30, 2000",2.21%
"Sept. 29, 2000",2.12%
"Sept. 28, 2000",2.09%
"Sept. 27, 2000",2.07%
"Sept. 26, 2000",2.11%
"Sept. 25, 2000",2.12%
"Sept. 22, 2000",2.14%
"Sept. 21, 2000",2.12%
"Sept. 20, 2000",2.17%
"Sept. 19, 2000",2.15%
"Sept. 18, 2000",2.13%
"Sept. 15, 2000",2.16%
"Sept. 14, 2000",2.08%
"Sept. 13, 2000",2.07%
"Sept. 12, 2000",2.07%
"Sept. 11, 2000",2.06%
"Sept. 8, 2000",2.05%
"Sept. 7, 2000",2.08%
"Sept. 6, 2000",2.08%
"Sept. 5, 2000",2.10%
"Sept. 1, 2000",2.11%
"Aug. 31, 2000",2.09%
"Aug. 30, 2000",2.13%
"Aug. 29, 2000",2.05%
"Aug. 28, 2000",2.04%
"Aug. 25, 2000",2.07%
"Aug. 24, 2000",2.08%
"Aug. 23, 2000",2.13%
"Aug. 22, 2000",2.18%
"Aug. 21, 2000",2.16%
"Aug. 18, 2000",2.18%
"Aug. 17, 2000",2.17%
"Aug. 16, 2000",2.17%
"Aug. 15, 2000",2.14%
"Aug. 14, 2000",2.15%
"Aug. 11, 2000",2.17%
"Aug. 10, 2000",2.15%
"Aug. 9, 2000",2.19%
"Aug. 8, 2000",2.28%
"Aug. 7, 2000",2.31%
"Aug. 4, 2000",2.33%
"Aug. 3, 2000",2.36%
"Aug. 2, 2000",2.35%
"Aug. 1, 2000",2.34%
"July 31, 2000",2.38%
"July 28, 2000",2.41%
"July 27, 2000",2.35%
"July 26, 2000",2.33%
"July 25, 2000",2.28%
"July 24, 2000",2.28%
"July 21, 2000",2.27%
"July 20, 2000",2.26%
"July 19, 2000",2.31%
"July 18, 2000",2.35%
"July 17, 2000",2.29%
"July 14, 2000",2.35%
"July 13, 2000",2.34%
"July 12, 2000",2.31%
"July 11, 2000",2.31%
"July 10, 2000",2.34%
"July 7, 2000",2.39%
"July 6, 2000",2.45%
"July 5, 2000",2.46%
"July 3, 2000",2.36%
"June 30, 2000",2.41%
"June 29, 2000",2.34%
"June 28, 2000",2.31%
"June 27, 2000",2.35%
"June 26, 2000",2.33%
"June 23, 2000",2.36%
"June 22, 2000",2.40%
"June 21, 2000",2.36%
"June 20, 2000",2.28%
"June 19, 2000",2.27%
"June 16, 2000",2.28%
"June 15, 2000",2.25%
"June 14, 2000",2.28%
"June 13, 2000",2.28%
"June 12, 2000",2.34%
"June 9, 2000",2.37%
"June 8, 2000",2.29%
"June 7, 2000",2.27%
"June 6, 2000",2.28%
"June 5, 2000",2.26%
"June 2, 2000",2.21%
"June 1, 2000",2.22%
"May 31, 2000",2.21%
"May 30, 2000",2.27%
"May 26, 2000",2.35%
"May 25, 2000",2.30%
"May 24, 2000",2.30%
"May 23, 2000",2.35%
"May 22, 2000",2.33%
"May 19, 2000",2.25%
"May 18, 2000",2.19%
"May 17, 2000",2.17%
"May 16, 2000",2.15%
"May 15, 2000",2.16%
"May 12, 2000",2.23%
"May 11, 2000",2.29%
"May 10, 2000",2.29%
"May 9, 2000",2.24%
"May 8, 2000",2.22%
"May 5, 2000",2.24%
"May 4, 2000",2.27%
"May 3, 2000",2.24%
"May 2, 2000",2.17%
"May 1, 2000",2.19%
"April 28, 2000",2.22%
"April 27, 2000",2.16%
"April 26, 2000",2.14%
"April 25, 2000",2.11%
"April 24, 2000",2.16%
"April 20, 2000",2.21%
"April 19, 2000",2.25%
"April 18, 2000",2.23%
"April 17, 2000",2.30%
"April 14, 2000",2.42%
"April 13, 2000",2.32%
"April 12, 2000",2.23%
"April 11, 2000",2.16%
"April 10, 2000",2.19%
"April 7, 2000",2.20%
"April 6, 2000",2.23%
"April 5, 2000",2.28%
"April 4, 2000",2.28%
"April 3, 2000",2.20%
"March 31, 2000",2.25%
"March 30, 2000",2.12%
"March 29, 2000",2.07%
"March 28, 2000",2.16%
"March 27, 2000",2.13%
"March 24, 2000",2.12%
"March 23, 2000",2.11%
"March 22, 2000",2.23%
"March 21, 2000",2.23%
"March 20, 2000",2.39%
"March 17, 2000",2.41%
"March 16, 2000",2.42%
"March 15, 2000",2.52%
"March 14, 2000",2.65%
"March 13, 2000",2.60%
"March 10, 2000",2.56%
"March 9, 2000",2.57%
"March 8, 2000",2.59%
"March 7, 2000",2.59%
"March 6, 2000",2.45%
"March 3, 2000",2.42%
"March 2, 2000",2.49%
"March 1, 2000",2.57%
"Feb. 29, 2000",2.55%
"Feb. 28, 2000",2.60%
"Feb. 25, 2000",2.67%
"Feb. 24, 2000",2.57%
"Feb. 23, 2000",2.58%
"Feb. 22, 2000",2.60%
"Feb. 18, 2000",2.69%
"Feb. 17, 2000",2.57%
"Feb. 16, 2000",2.50%
"Feb. 15, 2000",2.45%
"Feb. 14, 2000",2.51%
"Feb. 11, 2000",2.52%
"Feb. 10, 2000",2.49%
"Feb. 9, 2000",2.51%
"Feb. 8, 2000",2.46%
"Feb. 7, 2000",2.47%
"Feb. 4, 2000",2.38%
"Feb. 3, 2000",2.42%
"Feb. 2, 2000",2.51%
"Feb. 1, 2000",2.48%
"Jan. 31, 2000",2.52%
"Jan. 28, 2000",2.52%
"Jan. 27, 2000",2.38%
"Jan. 26, 2000",2.38%
"Jan. 25, 2000",2.43%
"Jan. 24, 2000",2.44%
"Jan. 21, 2000",2.34%
"Jan. 20, 2000",2.31%
"Jan. 19, 2000",2.27%
"Jan. 18, 2000",2.28%
"Jan. 14, 2000",2.23%
"Jan. 13, 2000",2.19%
"Jan. 12, 2000",2.22%
"Jan. 11, 2000",2.22%
"Jan. 10, 2000",2.23%
"Jan. 7, 2000",2.23%
"Jan. 6, 2000",2.31%
"Jan. 5, 2000",2.34%
"Jan. 4, 2000",2.34%
"Jan. 3, 2000",2.25%
"Dec. 31, 1999",2.18%
"Dec. 30, 1999",2.09%
"Dec. 29, 1999",2.07%
"Dec. 28, 1999",2.05%
"Dec. 27, 1999",2.06%
"Dec. 23, 1999",2.06%
"Dec. 22, 1999",2.06%
"Dec. 21, 1999",2.06%
"Dec. 20, 1999",2.11%
"Dec. 17, 1999",2.14%
"Dec. 16, 1999",2.20%
"Dec. 15, 1999",2.23%
"Dec. 14, 1999",2.17%
"Dec. 13, 1999",2.19%
"Dec. 10, 1999",2.20%
"Dec. 9, 1999",2.28%
"Dec. 8, 1999",2.29%
"Dec. 7, 1999",2.34%
"Dec. 6, 1999",2.37%
"Dec. 3, 1999",2.38%
"Dec. 2, 1999",2.42%
"Dec. 1, 1999",2.41%
"Nov. 30, 1999",2.49%
"Nov. 29, 1999",2.44%
"Nov. 26, 1999",2.39%
"Nov. 24, 1999",2.37%
"Nov. 23, 1999",2.36%
"Nov. 22, 1999",2.32%
"Nov. 19, 1999",2.36%
"Nov. 18, 1999",2.33%
"Nov. 17, 1999",2.30%
"Nov. 16, 1999",2.32%
"Nov. 15, 1999",2.40%
"Nov. 12, 1999",2.40%
"Nov. 11, 1999",2.42%
"Nov. 10, 1999",2.42%
"Nov. 9, 1999",2.42%
"Nov. 8, 1999",2.42%
"Nov. 5, 1999",2.43%
"Nov. 4, 1999",2.46%
"Nov. 3, 1999",2.47%
"Nov. 2, 1999",2.52%
"Nov. 1, 1999",2.51%
"Oct. 29, 1999",2.40%
"Oct. 28, 1999",2.44%
"Oct. 27, 1999",2.53%
"Oct. 26, 1999",2.58%
"Oct. 25, 1999",2.59%
"Oct. 22, 1999",2.58%
"Oct. 21, 1999",2.63%
"Oct. 20, 1999",2.67%
"Oct. 19, 1999",2.75%
"Oct. 18, 1999",2.76%
"Oct. 15, 1999",2.80%
"Oct. 14, 1999",2.70%
"Oct. 13, 1999",2.71%
"Oct. 12, 1999",2.67%
"Oct. 11, 1999",2.64%
"Oct. 8, 1999",2.60%
"Oct. 7, 1999",2.66%
"Oct. 6, 1999",2.62%
"Oct. 5, 1999",2.68%
"Oct. 4, 1999",2.70%
"Oct. 1, 1999",2.77%
"Sept. 30, 1999",2.74%
"Sept. 29, 1999",2.68%
"Sept. 28, 1999",2.64%
"Sept. 27, 1999",2.60%
"Sept. 24, 1999",2.64%
"Sept. 23, 1999",2.67%
"Sept. 22, 1999",2.62%
"Sept. 21, 1999",2.62%
"Sept. 20, 1999",2.56%
"Sept. 17, 1999",2.60%
"Sept. 16, 1999",2.66%
"Sept. 15, 1999",2.69%
"Sept. 14, 1999",2.67%
"Sept. 13, 1999",2.63%
"Sept. 10, 1999",2.62%
"Sept. 9, 1999",2.61%
"Sept. 8, 1999",2.58%
"Sept. 7, 1999",2.60%
"Sept. 3, 1999",2.68%
"Sept. 2, 1999",2.76%
"Sept. 1, 1999",2.75%
"Aug. 31, 1999",2.78%
"Aug. 30, 1999",2.73%
"Aug. 27, 1999",2.68%
"Aug. 26, 1999",2.62%
"Aug. 25, 1999",2.62%
"Aug. 24, 1999",2.68%
"Aug. 23, 1999",2.68%
"Aug. 20, 1999",2.77%
"Aug. 19, 1999",2.81%
"Aug. 18, 1999",2.79%
"Aug. 17, 1999",2.80%
"Aug. 16, 1999",2.84%
"Aug. 13, 1999",2.90%
"Aug. 12, 1999",2.97%
"Aug. 11, 1999",2.94%
"Aug. 10, 1999",2.98%
"Aug. 9, 1999",2.97%
"Aug. 6, 1999",2.92%
"Aug. 5, 1999",2.85%
"Aug. 4, 1999",2.92%
"Aug. 3, 1999",2.89%
"Aug. 2, 1999",2.89%
"July 30, 1999",2.86%
"July 29, 1999",2.79%
"July 28, 1999",2.74%
"July 27, 1999",2.68%
"July 26, 1999",2.74%
"July 23, 1999",2.71%
"July 22, 1999",2.71%
"July 21, 1999",2.67%
"July 20, 1999",2.65%
"July 19, 1999",2.60%
"July 16, 1999",2.63%
"July 15, 1999",2.65%
"July 14, 1999",2.69%
"July 13, 1999",2.70%
"July 12, 1999",2.71%
"July 9, 1999",2.66%
"July 8, 1999",2.67%
"July 7, 1999",2.65%
"July 6, 1999",2.74%
"July 2, 1999",2.77%
"July 1, 1999",2.80%
"June 30, 1999",2.76%
"June 29, 1999",2.76%
"June 28, 1999",2.85%
"June 25, 1999",2.90%
"June 24, 1999",2.84%
"June 23, 1999",2.86%
"June 22, 1999",2.86%
"June 21, 1999",2.87%
"June 18, 1999",2.81%
"June 17, 1999",2.79%
"June 16, 1999",2.83%
"June 15, 1999",2.91%
"June 14, 1999",2.92%
"June 11, 1999",2.99%
"June 10, 1999",3.00%
"June 9, 1999",2.95%
"June 8, 1999",2.96%
"June 7, 1999",2.90%
"June 4, 1999",2.89%
"June 3, 1999",2.94%
"June 2, 1999",2.97%
"June 1, 1999",2.95%
"May 28, 1999",2.98%
"May 27, 1999",3.01%
"May 26, 1999",2.94%
"May 25, 1999",2.96%
"May 24, 1999",2.92%
"May 21, 1999",2.91%
"May 20, 1999",2.84%
"May 19, 1999",2.80%
"May 18, 1999",2.90%
"May 17, 1999",2.85%
"May 14, 1999",2.86%
"May 13, 1999",2.77%
"May 12, 1999",2.75%
"May 11, 1999",2.73%
"May 10, 1999",2.78%
