date,ytd_return
"Aug. 30, 2005",-17.38%
"Aug. 29, 2005",-16.54%
"Aug. 26, 2005",-17.07%
"Aug. 25, 2005",-16.29%
"Aug. 24, 2005",-16.36%
"Aug. 23, 2005",-16.22%
"Aug. 22, 2005",-14.87%
"Aug. 19, 2005",-13.93%
"Aug. 18, 2005",-14.01%
"Aug. 17, 2005",-14.51%
"Aug. 16, 2005",-14.35%
"Aug. 15, 2005",-13.64%
"Aug. 12, 2005",-14.05%
"Aug. 11, 2005",-13.34%
"Aug. 10, 2005",-13.90%
"Aug. 9, 2005",-14.07%
"Aug. 8, 2005",-14.05%
"Aug. 5, 2005",-14.10%
"Aug. 4, 2005",-13.70%
"Aug. 3, 2005",-14.05%
"Aug. 2, 2005",-13.19%
"Aug. 1, 2005",-13.94%
"July 29, 2005",-14.62%
"July 28, 2005",-13.17%
"July 27, 2005",-14.02%
"July 26, 2005",-14.05%
"July 25, 2005",-14.81%
"July 22, 2005",-13.60%
"July 21, 2005",-13.73%
"July 20, 2005",-14.35%
"July 19, 2005",-16.58%
"July 18, 2005",-16.63%
"July 15, 2005",-15.69%
"July 14, 2005",-15.32%
"July 13, 2005",-15.23%
"July 12, 2005",-16.03%
"July 11, 2005",-14.97%
"July 8, 2005",-14.75%
"July 7, 2005",-15.91%
"July 6, 2005",-16.45%
"July 5, 2005",-15.73%
"July 1, 2005",-16.50%
"June 30, 2005",-17.75%
"June 29, 2005",-15.93%
"June 28, 2005",-17.19%
"June 27, 2005",-18.65%
"June 24, 2005",-18.67%
"June 23, 2005",-17.99%
"June 22, 2005",-10.53%
"June 21, 2005",-10.42%
"June 20, 2005",-10.83%
"June 17, 2005",-11.34%
"June 16, 2005",-11.96%
"June 15, 2005",-12.36%
"June 14, 2005",-13.52%
"June 13, 2005",-11.97%
"June 10, 2005",-12.23%
"June 9, 2005",-11.04%
"June 8, 2005",-8.92%
"June 7, 2005",-8.66%
"June 6, 2005",-8.11%
"June 3, 2005",-7.92%
"June 2, 2005",-7.35%
"June 1, 2005",-8.43%
"May 31, 2005",-9.21%
"May 27, 2005",-8.74%
"May 26, 2005",-8.29%
"May 25, 2005",-9.94%
"May 24, 2005",-9.96%
"May 23, 2005",-9.91%
"May 20, 2005",-10.34%
"May 19, 2005",-9.41%
"May 18, 2005",-9.52%
"May 17, 2005",-11.13%
"May 16, 2005",-12.20%
"May 13, 2005",-14.09%
"May 12, 2005",-13.35%
"May 11, 2005",-11.06%
"May 10, 2005",-12.22%
"May 9, 2005",-10.99%
"May 6, 2005",-11.97%
"May 5, 2005",-11.47%
"May 4, 2005",-12.13%
"May 3, 2005",-13.82%
"May 2, 2005",-12.68%
"April 29, 2005",-13.75%
"April 28, 2005",-15.06%
"April 27, 2005",-13.61%
"April 26, 2005",-14.07%
"April 25, 2005",-12.71%
"April 22, 2005",-13.08%
"April 21, 2005",-11.56%
"April 20, 2005",-15.03%
"April 19, 2005",-13.65%
"April 18, 2005",-13.94%
"April 15, 2005",-14.76%
"April 14, 2005",-12.50%
"April 13, 2005",-9.38%
"April 12, 2005",-6.77%
"April 11, 2005",-7.92%
"April 8, 2005",-7.58%
"April 7, 2005",-5.67%
"April 6, 2005",-5.46%
"April 5, 2005",-5.69%
"April 4, 2005",-5.70%
"April 1, 2005",-6.23%
"March 31, 2005",-4.61%
"March 30, 2005",-3.54%
"March 29, 2005",-5.36%
"March 28, 2005",-3.95%
"March 24, 2005",-4.67%
"March 23, 2005",-4.69%
"March 22, 2005",-3.90%
"March 21, 2005",-3.73%
"March 18, 2005",-2.40%
"March 17, 2005",-1.68%
"March 16, 2005",-1.58%
"March 15, 2005",0.14%
"March 14, 2005",2.12%
"March 11, 2005",1.26%
"March 10, 2005",0.64%
"March 9, 2005",1.10%
"March 8, 2005",2.27%
"March 7, 2005",3.11%
"March 4, 2005",1.13%
"March 3, 2005",-0.57%
"March 2, 2005",-1.35%
"March 1, 2005",-0.40%
"Feb. 28, 2005",-0.72%
"Feb. 25, 2005",-0.05%
"Feb. 24, 2005",-0.78%
"Feb. 23, 2005",-1.88%
"Feb. 22, 2005",-2.89%
"Feb. 18, 2005",-1.16%
"Feb. 17, 2005",-0.75%
"Feb. 16, 2005",-0.14%
"Feb. 15, 2005",-1.33%
"Feb. 14, 2005",-2.21%
"Feb. 11, 2005",-0.49%
"Feb. 10, 2005",-2.05%
"Feb. 9, 2005",-1.85%
"Feb. 8, 2005",-1.73%
"Feb. 7, 2005",-2.43%
"Feb. 4, 2005",-2.16%
"Feb. 3, 2005",-4.12%
"Feb. 2, 2005",-3.13%
"Feb. 1, 2005",-2.81%
"Jan. 31, 2005",-2.88%
"Jan. 28, 2005",-4.12%
"Jan. 27, 2005",-4.39%
"Jan. 26, 2005",-4.10%
"Jan. 25, 2005",-4.04%
"Jan. 24, 2005",-6.14%
"Jan. 21, 2005",-8.28%
"Jan. 20, 2005",-7.03%
"Jan. 19, 2005",-5.32%
"Jan. 18, 2005",-4.71%
"Jan. 14, 2005",-5.25%
"Jan. 13, 2005",-4.80%
"Jan. 12, 2005",-4.08%
"Jan. 11, 2005",-3.13%
"Jan. 10, 2005",-2.94%
"Jan. 7, 2005",-3.63%
"Jan. 6, 2005",-3.35%
"Jan. 5, 2005",-3.00%
"Jan. 4, 2005",-2.87%
"Jan. 3, 2005",-1.11%
"Dec. 31, 2004",45.91%
"Dec. 30, 2004",46.59%
"Dec. 29, 2004",47.30%
"Dec. 28, 2004",46.53%
"Dec. 27, 2004",44.90%
"Dec. 23, 2004",46.31%
"Dec. 22, 2004",47.60%
"Dec. 21, 2004",48.93%
"Dec. 20, 2004",48.28%
"Dec. 17, 2004",48.16%
"Dec. 16, 2004",44.76%
"Dec. 15, 2004",46.30%
"Dec. 14, 2004",47.41%
"Dec. 13, 2004",46.96%
"Dec. 10, 2004",46.44%
"Dec. 9, 2004",47.57%
"Dec. 8, 2004",46.71%
"Dec. 7, 2004",42.61%
"Dec. 6, 2004",44.34%
"Dec. 3, 2004",43.26%
"Dec. 2, 2004",43.57%
"Dec. 1, 2004",42.13%
"Nov. 30, 2004",40.79%
"Nov. 29, 2004",41.38%
"Nov. 26, 2004",41.79%
"Nov. 24, 2004",41.79%
"Nov. 23, 2004",41.38%
"Nov. 22, 2004",41.16%
"Nov. 19, 2004",39.33%
"Nov. 18, 2004",40.41%
"Nov. 17, 2004",39.93%
"Nov. 16, 2004",38.87%
"Nov. 15, 2004",40.68%
"Nov. 12, 2004",41.29%
"Nov. 11, 2004",40.44%
"Nov. 10, 2004",37.21%
"Nov. 9, 2004",37.21%
"Nov. 8, 2004",38.25%
"Nov. 5, 2004",36.21%
"Nov. 4, 2004",35.53%
"Nov. 3, 2004",33.57%
"Nov. 2, 2004",34.77%
"Nov. 1, 2004",34.37%
"Oct. 29, 2004",34.99%
"Oct. 28, 2004",34.15%
"Oct. 27, 2004",33.02%
"Oct. 26, 2004",31.27%
"Oct. 25, 2004",28.80%
"Oct. 22, 2004",30.04%
"Oct. 21, 2004",32.52%
"Oct. 20, 2004",30.18%
"Oct. 19, 2004",28.30%
"Oct. 18, 2004",28.74%
"Oct. 15, 2004",27.70%
"Oct. 14, 2004",25.93%
"Oct. 13, 2004",25.82%
"Oct. 12, 2004",28.73%
"Oct. 11, 2004",28.07%
"Oct. 8, 2004",27.32%
"Oct. 7, 2004",28.67%
"Oct. 6, 2004",30.80%
"Oct. 5, 2004",29.47%
"Oct. 4, 2004",29.84%
"Oct. 1, 2004",27.79%
"Sept. 30, 2004",26.95%
"Sept. 29, 2004",25.99%
"Sept. 28, 2004",26.22%
"Sept. 27, 2004",26.52%
"Sept. 24, 2004",25.32%
"Sept. 23, 2004",24.39%
"Sept. 22, 2004",26.24%
"Sept. 21, 2004",31.39%
"Sept. 20, 2004",31.19%
"Sept. 17, 2004",30.53%
"Sept. 16, 2004",28.89%
"Sept. 15, 2004",27.23%
"Sept. 14, 2004",27.90%
"Sept. 13, 2004",28.15%
"Sept. 10, 2004",26.90%
"Sept. 9, 2004",24.37%
"Sept. 8, 2004",24.19%
"Sept. 7, 2004",24.74%
"Sept. 3, 2004",22.98%
"Sept. 2, 2004",23.45%
"Sept. 1, 2004",21.90%
"Aug. 31, 2004",21.47%
"Aug. 30, 2004",20.37%
"Aug. 27, 2004",20.49%
"Aug. 26, 2004",20.80%
"Aug. 25, 2004",21.50%
"Aug. 24, 2004",21.07%
"Aug. 23, 2004",19.93%
"Aug. 20, 2004",16.61%
"Aug. 19, 2004",16.46%
"Aug. 18, 2004",17.48%
"Aug. 17, 2004",16.49%
"Aug. 16, 2004",16.07%
"Aug. 13, 2004",13.23%
"Aug. 12, 2004",14.76%
"Aug. 11, 2004",16.46%
"Aug. 10, 2004",16.71%
"Aug. 9, 2004",15.13%
"Aug. 6, 2004",15.68%
"Aug. 5, 2004",17.41%
"Aug. 4, 2004",20.76%
"Aug. 3, 2004",21.38%
"Aug. 2, 2004",21.59%
"July 30, 2004",20.92%
"July 29, 2004",21.06%
"July 28, 2004",20.30%
"July 27, 2004",19.20%
"July 26, 2004",19.21%
"July 23, 2004",19.36%
"July 22, 2004",20.25%
"July 21, 2004",20.84%
"July 20, 2004",22.68%
"July 19, 2004",19.98%
"July 16, 2004",20.82%
"July 15, 2004",20.25%
"July 14, 2004",18.54%
"July 13, 2004",17.78%
"July 12, 2004",18.41%
"July 9, 2004",18.43%
"July 8, 2004",17.53%
"July 7, 2004",19.97%
"July 6, 2004",18.39%
"July 2, 2004",19.26%
"July 1, 2004",19.85%
"June 30, 2004",21.02%
"June 29, 2004",20.13%
"June 28, 2004",19.49%
"June 25, 2004",18.27%
"June 24, 2004",18.22%
"June 23, 2004",18.72%
"June 22, 2004",16.19%
"June 21, 2004",15.85%
"June 18, 2004",15.75%
"June 17, 2004",15.45%
"June 16, 2004",15.52%
"June 15, 2004",14.54%
"June 14, 2004",13.33%
"June 10, 2004",13.64%
"June 9, 2004",12.61%
"June 8, 2004",13.29%
"June 7, 2004",12.02%
"June 4, 2004",9.83%
"June 3, 2004",9.85%
"June 2, 2004",9.19%
"June 1, 2004",7.88%
"May 28, 2004",9.01%
"May 27, 2004",8.50%
"May 26, 2004",9.51%
"May 25, 2004",9.29%
"May 24, 2004",6.29%
"May 21, 2004",4.65%
"May 20, 2004",5.29%
"May 19, 2004",5.54%
"May 18, 2004",6.27%
"May 17, 2004",4.52%
"May 14, 2004",5.19%
"May 13, 2004",4.89%
"May 12, 2004",5.63%
"May 11, 2004",4.73%
"May 10, 2004",4.72%
"May 7, 2004",6.10%
"May 6, 2004",7.16%
"May 5, 2004",8.28%
"May 4, 2004",8.24%
"May 3, 2004",7.50%
"April 30, 2004",6.52%
"April 29, 2004",7.03%
"April 28, 2004",8.25%
"April 27, 2004",9.93%
"April 26, 2004",8.12%
"April 23, 2004",9.85%
"April 22, 2004",11.67%
"April 21, 2004",9.38%
"April 20, 2004",8.19%
"April 19, 2004",9.45%
"April 16, 2004",10.37%
"April 15, 2004",11.04%
"April 14, 2004",10.76%
"April 13, 2004",10.10%
"April 12, 2004",10.83%
"April 8, 2004",9.36%
"April 7, 2004",11.20%
"April 6, 2004",12.21%
"April 5, 2004",11.91%
"April 2, 2004",12.70%
"April 1, 2004",10.81%
"March 31, 2004",11.35%
"March 30, 2004",10.55%
"March 29, 2004",9.61%
"March 26, 2004",7.84%
"March 25, 2004",8.16%
"March 24, 2004",5.26%
"March 23, 2004",6.06%
"March 22, 2004",5.29%
"March 19, 2004",5.60%
"March 18, 2004",6.64%
"March 17, 2004",6.06%
"March 16, 2004",1.38%
"March 15, 2004",-0.59%
"March 12, 2004",0.50%
"March 11, 2004",-1.82%
"March 10, 2004",-1.93%
"March 9, 2004",1.56%
"March 8, 2004",2.25%
"March 5, 2004",2.96%
"March 4, 2004",1.85%
"March 3, 2004",2.58%
"March 2, 2004",2.87%
"March 1, 2004",2.49%
"Feb. 27, 2004",1.75%
"Feb. 26, 2004",1.90%
"Feb. 25, 2004",1.57%
"Feb. 24, 2004",1.88%
"Feb. 23, 2004",1.69%
"Feb. 20, 2004",2.24%
"Feb. 19, 2004",1.88%
"Feb. 18, 2004",1.78%
"Feb. 17, 2004",2.64%
"Feb. 13, 2004",2.09%
"Feb. 12, 2004",2.77%
"Feb. 11, 2004",3.42%
"Feb. 10, 2004",1.63%
"Feb. 9, 2004",0.22%
"Feb. 6, 2004",-2.03%
"Feb. 5, 2004",-3.82%
"Feb. 4, 2004",-3.36%
"Feb. 3, 2004",-1.08%
"Feb. 2, 2004",-0.49%
"Jan. 30, 2004",-0.33%
"Jan. 29, 2004",1.19%
"Jan. 28, 2004",1.24%
"Jan. 27, 2004",2.59%
"Jan. 26, 2004",3.04%
"Jan. 23, 2004",3.16%
"Jan. 22, 2004",3.02%
"Jan. 21, 2004",3.70%
"Jan. 20, 2004",2.52%
"Jan. 16, 2004",3.61%
"Jan. 15, 2004",2.70%
"Jan. 14, 2004",2.28%
"Jan. 13, 2004",2.22%
"Jan. 12, 2004",1.02%
"Jan. 9, 2004",-3.64%
"Jan. 8, 2004",-1.66%
"Jan. 7, 2004",-0.84%
"Jan. 6, 2004",0.15%
"Jan. 5, 2004",0.67%
"Jan. 2, 2004",0.58%
"Dec. 31, 2003",24.49%
"Dec. 30, 2003",27.26%
"Dec. 29, 2003",28.99%
"Dec. 26, 2003",27.00%
"Dec. 24, 2003",26.93%
"Dec. 23, 2003",27.24%
"Dec. 22, 2003",27.81%
"Dec. 19, 2003",28.05%
"Dec. 18, 2003",28.55%
"Dec. 17, 2003",30.97%
"Dec. 16, 2003",37.05%
"Dec. 15, 2003",36.78%
"Dec. 12, 2003",36.02%
"Dec. 11, 2003",34.99%
"Dec. 10, 2003",32.87%
"Dec. 9, 2003",32.35%
"Dec. 8, 2003",33.24%
"Dec. 5, 2003",33.77%
"Dec. 4, 2003",34.47%
"Dec. 3, 2003",34.99%
"Dec. 2, 2003",35.71%
"Dec. 1, 2003",35.56%
"Nov. 28, 2003",34.08%
"Nov. 26, 2003",32.31%
"Nov. 25, 2003",32.57%
"Nov. 24, 2003",31.39%
"Nov. 21, 2003",29.99%
"Nov. 20, 2003",37.24%
"Nov. 19, 2003",38.14%
"Nov. 18, 2003",38.40%
"Nov. 17, 2003",40.19%
"Nov. 14, 2003",41.83%
"Nov. 13, 2003",42.16%
"Nov. 12, 2003",40.87%
"Nov. 11, 2003",40.28%
"Nov. 10, 2003",41.42%
"Nov. 7, 2003",41.83%
"Nov. 6, 2003",42.31%
"Nov. 5, 2003",40.04%
"Nov. 4, 2003",40.19%
"Nov. 3, 2003",40.65%
"Oct. 31, 2003",39.73%
"Oct. 30, 2003",36.33%
"Oct. 29, 2003",34.71%
"Oct. 28, 2003",34.95%
"Oct. 27, 2003",32.79%
"Oct. 24, 2003",33.83%
"Oct. 23, 2003",33.07%
"Oct. 22, 2003",33.14%
"Oct. 21, 2003",33.90%
"Oct. 20, 2003",33.88%
"Oct. 17, 2003",34.54%
"Oct. 16, 2003",36.32%
"Oct. 15, 2003",35.13%
"Oct. 14, 2003",35.84%
"Oct. 13, 2003",31.59%
"Oct. 10, 2003",26.45%
"Oct. 9, 2003",26.89%
"Oct. 8, 2003",24.66%
"Oct. 7, 2003",24.25%
"Oct. 6, 2003",25.05%
"Oct. 3, 2003",23.40%
"Oct. 2, 2003",20.69%
"Oct. 1, 2003",21.28%
"Sept. 30, 2003",18.83%
"Sept. 29, 2003",19.55%
"Sept. 26, 2003",17.65%
"Sept. 25, 2003",18.59%
"Sept. 24, 2003",20.23%
"Sept. 23, 2003",23.02%
"Sept. 22, 2003",21.71%
"Sept. 19, 2003",22.19%
"Sept. 18, 2003",26.52%
"Sept. 17, 2003",22.67%
"Sept. 16, 2003",21.87%
"Sept. 15, 2003",19.85%
"Sept. 12, 2003",20.32%
"Sept. 11, 2003",20.36%
"Sept. 10, 2003",20.10%
"Sept. 9, 2003",21.28%
"Sept. 8, 2003",22.76%
"Sept. 5, 2003",22.98%
"Sept. 4, 2003",24.03%
"Sept. 3, 2003",25.32%
"Sept. 2, 2003",25.95%
"Aug. 29, 2003",23.76%
"Aug. 28, 2003",23.63%
"Aug. 27, 2003",21.54%
"Aug. 26, 2003",21.87%
"Aug. 25, 2003",22.41%
"Aug. 22, 2003",23.74%
"Aug. 21, 2003",26.02%
"Aug. 20, 2003",24.62%
"Aug. 19, 2003",25.69%
"Aug. 18, 2003",24.62%
"Aug. 15, 2003",24.23%
"Aug. 14, 2003",23.76%
"Aug. 13, 2003",23.33%
"Aug. 12, 2003",23.35%
"Aug. 11, 2003",21.74%
"Aug. 8, 2003",20.25%
"Aug. 7, 2003",18.72%
"Aug. 6, 2003",18.50%
"Aug. 5, 2003",18.06%
"Aug. 4, 2003",19.33%
"Aug. 1, 2003",19.25%
"July 31, 2003",18.76%
"July 30, 2003",17.72%
"July 29, 2003",19.57%
"July 28, 2003",20.18%
"July 25, 2003",20.34%
"July 24, 2003",19.05%
"July 23, 2003",19.81%
"July 22, 2003",19.86%
"July 21, 2003",21.73%
"July 18, 2003",20.47%
"July 17, 2003",18.26%
"July 16, 2003",18.22%
"July 15, 2003",18.63%
"July 14, 2003",18.59%
"July 11, 2003",17.56%
"July 10, 2003",17.74%
"July 9, 2003",18.70%
"July 8, 2003",18.65%
"July 7, 2003",16.14%
"July 3, 2003",13.46%
"July 2, 2003",14.66%
"July 1, 2003",13.59%
"June 30, 2003",14.40%
"June 27, 2003",15.34%
"June 26, 2003",15.12%
"June 25, 2003",10.11%
"June 24, 2003",11.53%
"June 23, 2003",14.33%
"June 20, 2003",16.21%
"June 19, 2003",17.15%
"June 18, 2003",18.96%
"June 17, 2003",18.96%
"June 16, 2003",20.14%
"June 13, 2003",17.78%
"June 12, 2003",19.83%
"June 11, 2003",18.94%
"June 10, 2003",17.43%
"June 9, 2003",15.82%
"June 6, 2003",16.58%
"June 5, 2003",18.96%
"June 4, 2003",18.46%
"June 3, 2003",16.17%
"June 2, 2003",19.16%
"May 30, 2003",18.00%
"May 29, 2003",15.51%
"May 28, 2003",14.75%
"May 27, 2003",14.51%
"May 23, 2003",12.76%
"May 22, 2003",10.97%
"May 21, 2003",10.48%
"May 20, 2003",12.50%
"May 19, 2003",12.10%
"May 16, 2003",15.27%
"May 15, 2003",14.48%
"May 14, 2003",13.92%
"May 13, 2003",15.84%
"May 12, 2003",16.82%
"May 9, 2003",14.44%
"May 8, 2003",12.10%
"May 7, 2003",12.86%
"May 6, 2003",13.72%
"May 5, 2003",13.85%
"May 2, 2003",12.03%
"May 1, 2003",9.28%
"April 30, 2003",10.44%
"April 29, 2003",9.94%
"April 28, 2003",10.53%
"April 25, 2003",8.43%
"April 24, 2003",9.33%
"April 23, 2003",8.15%
"April 22, 2003",7.99%
"April 21, 2003",6.10%
"April 17, 2003",8.63%
"April 16, 2003",7.30%
"April 15, 2003",9.65%
"April 14, 2003",7.49%
"April 11, 2003",5.98%
"April 10, 2003",3.67%
"April 9, 2003",3.25%
"April 8, 2003",2.56%
"April 7, 2003",3.50%
"April 4, 2003",3.01%
"April 3, 2003",3.43%
"April 2, 2003",5.00%
"April 1, 2003",1.90%
"March 31, 2003",1.57%
"March 28, 2003",4.21%
"March 27, 2003",4.48%
"March 26, 2003",3.65%
"March 25, 2003",3.06%
"March 24, 2003",2.29%
"March 21, 2003",5.61%
"March 20, 2003",4.76%
"March 19, 2003",1.77%
"March 18, 2003",-4.68%
"March 17, 2003",-5.18%
"March 14, 2003",-8.15%
"March 13, 2003",-7.75%
"March 12, 2003",-9.63%
"March 11, 2003",-8.39%
"March 10, 2003",-8.50%
"March 7, 2003",-6.23%
"March 6, 2003",-5.88%
"March 5, 2003",-5.13%
"March 4, 2003",-4.54%
"March 3, 2003",-3.45%
"Feb. 28, 2003",-5.20%
"Feb. 27, 2003",-7.16%
"Feb. 26, 2003",-7.41%
"Feb. 25, 2003",-8.06%
"Feb. 24, 2003",-8.82%
"Feb. 21, 2003",-5.39%
"Feb. 20, 2003",-6.03%
"Feb. 19, 2003",-4.65%
"Feb. 18, 2003",-3.80%
"Feb. 14, 2003",-4.65%
"Feb. 13, 2003",-6.95%
"Feb. 12, 2003",-6.18%
"Feb. 11, 2003",-4.94%
"Feb. 10, 2003",-4.22%
"Feb. 7, 2003",-3.87%
"Feb. 6, 2003",-2.84%
"Feb. 5, 2003",-3.45%
"Feb. 4, 2003",-4.04%
"Feb. 3, 2003",-2.31%
"Jan. 31, 2003",-2.99%
"Jan. 30, 2003",-4.30%
"Jan. 29, 2003",-3.54%
"Jan. 28, 2003",-2.90%
"Jan. 27, 2003",-4.74%
"Jan. 24, 2003",-6.31%
"Jan. 23, 2003",-3.14%
"Jan. 22, 2003",-3.08%
"Jan. 21, 2003",0.48%
"Jan. 17, 2003",2.45%
"Jan. 16, 2003",3.49%
"Jan. 15, 2003",4.44%
"Jan. 14, 2003",5.61%
"Jan. 13, 2003",6.18%
"Jan. 10, 2003",5.77%
"Jan. 9, 2003",6.34%
"Jan. 8, 2003",6.14%
"Jan. 7, 2003",6.88%
"Jan. 6, 2003",7.30%
"Jan. 3, 2003",2.36%
"Jan. 2, 2003",2.47%
"Dec. 31, 2002",4.51%
"Dec. 30, 2002",4.41%
"Dec. 27, 2002",3.99%
"Dec. 26, 2002",4.63%
"Dec. 24, 2002",4.28%
"Dec. 23, 2002",4.72%
"Dec. 20, 2002",4.76%
"Dec. 19, 2002",3.99%
"Dec. 18, 2002",1.99%
"Dec. 17, 2002",3.32%
"Dec. 16, 2002",3.08%
"Dec. 13, 2002",0.42%
"Dec. 12, 2002",0.31%
"Dec. 11, 2002",0.15%
"Dec. 10, 2002",2.89%
"Dec. 9, 2002",1.68%
"Dec. 6, 2002",3.39%
"Dec. 5, 2002",1.95%
"Dec. 4, 2002",2.68%
"Dec. 3, 2002",1.25%
"Dec. 2, 2002",1.93%
"Nov. 29, 2002",1.33%
"Nov. 27, 2002",1.37%
"Nov. 26, 2002",-2.14%
"Nov. 25, 2002",0.83%
"Nov. 22, 2002",1.66%
"Nov. 21, 2002",2.47%
"Nov. 20, 2002",1.77%
"Nov. 19, 2002",0.94%
"Nov. 18, 2002",2.60%
"Nov. 15, 2002",3.03%
"Nov. 14, 2002",8.17%
"Nov. 13, 2002",5.44%
"Nov. 12, 2002",3.32%
"Nov. 11, 2002",4.22%
"Nov. 8, 2002",5.24%
"Nov. 7, 2002",4.03%
"Nov. 6, 2002",5.24%
"Nov. 5, 2002",4.53%
"Nov. 4, 2002",2.66%
"Nov. 1, 2002",3.74%
"Oct. 31, 2002",2.53%
"Oct. 30, 2002",3.66%
"Oct. 29, 2002",1.39%
"Oct. 28, 2002",3.57%
"Oct. 25, 2002",4.18%
"Oct. 24, 2002",1.73%
"Oct. 23, 2002",2.83%
"Oct. 22, 2002",2.64%
"Oct. 21, 2002",3.12%
"Oct. 18, 2002",2.81%
"Oct. 17, 2002",3.60%
"Oct. 16, 2002",1.10%
"Oct. 15, 2002",3.55%
"Oct. 14, 2002",-0.96%
"Oct. 11, 2002",-0.81%
"Oct. 10, 2002",-3.78%
"Oct. 9, 2002",-7.92%
"Oct. 8, 2002",-5.44%
"Oct. 7, 2002",-5.45%
"Oct. 4, 2002",-1.58%
"Oct. 3, 2002",0.27%
"Oct. 2, 2002",-1.41%
"Oct. 1, 2002",1.06%
"Sept. 30, 2002",-3.49%
"Sept. 27, 2002",-2.76%
"Sept. 26, 2002",0.13%
"Sept. 25, 2002",-4.78%
"Sept. 24, 2002",-8.25%
"Sept. 23, 2002",-5.94%
"Sept. 20, 2002",-7.96%
"Sept. 19, 2002",-7.94%
"Sept. 18, 2002",-17.50%
"Sept. 17, 2002",-14.42%
"Sept. 16, 2002",-15.25%
"Sept. 13, 2002",-14.23%
"Sept. 12, 2002",-12.97%
"Sept. 11, 2002",-11.33%
"Sept. 10, 2002",-11.33%
"Sept. 9, 2002",-10.56%
"Sept. 6, 2002",-10.35%
"Sept. 5, 2002",-11.66%
"Sept. 4, 2002",-8.44%
"Sept. 3, 2002",-11.28%
"Aug. 30, 2002",-8.73%
"Aug. 29, 2002",-9.18%
"Aug. 28, 2002",-8.29%
"Aug. 27, 2002",-7.07%
"Aug. 26, 2002",-7.38%
"Aug. 23, 2002",-6.28%
"Aug. 22, 2002",-3.66%
"Aug. 21, 2002",-5.26%
"Aug. 20, 2002",-5.88%
"Aug. 19, 2002",-4.38%
"Aug. 16, 2002",-5.65%
"Aug. 15, 2002",-7.48%
"Aug. 14, 2002",-6.73%
"Aug. 13, 2002",-9.56%
"Aug. 12, 2002",-8.37%
"Aug. 9, 2002",-5.84%
"Aug. 8, 2002",-6.92%
"Aug. 7, 2002",-8.89%
"Aug. 6, 2002",-9.37%
"Aug. 5, 2002",-13.45%
"Aug. 2, 2002",-9.95%
"Aug. 1, 2002",-6.13%
"July 31, 2002",-1.79%
"July 30, 2002",-5.42%
"July 29, 2002",-4.36%
"July 26, 2002",-9.35%
"July 25, 2002",-9.91%
"July 24, 2002",-11.43%
"July 23, 2002",-11.35%
"July 22, 2002",-11.33%
"July 19, 2002",-5.15%
"July 18, 2002",-2.64%
"July 17, 2002",-2.33%
"July 16, 2002",-2.20%
"July 15, 2002",-4.55%
"July 12, 2002",-2.47%
"July 11, 2002",-1.63%
"July 10, 2002",0.71%
"July 9, 2002",2.33%
"July 8, 2002",1.62%
"July 5, 2002",2.45%
"July 3, 2002",1.79%
"July 2, 2002",-0.12%
"July 1, 2002",1.63%
"June 28, 2002",2.93%
"June 27, 2002",-0.58%
"June 26, 2002",-3.14%
"June 25, 2002",-7.48%
"June 24, 2002",7.98%
"June 21, 2002",8.69%
"June 20, 2002",6.57%
"June 19, 2002",6.78%
"June 18, 2002",7.86%
"June 17, 2002",9.14%
"June 14, 2002",8.08%
"June 13, 2002",9.37%
"June 12, 2002",7.75%
"June 11, 2002",7.94%
"June 10, 2002",6.88%
"June 7, 2002",4.74%
"June 6, 2002",4.03%
"June 5, 2002",2.54%
"June 4, 2002",1.48%
"June 3, 2002",2.93%
"May 31, 2002",3.99%
"May 30, 2002",3.68%
"May 29, 2002",2.23%
"May 28, 2002",0.42%
"May 24, 2002",2.08%
"May 23, 2002",4.09%
"May 22, 2002",2.95%
"May 21, 2002",2.54%
"May 20, 2002",4.34%
"May 17, 2002",4.72%
"May 16, 2002",5.01%
"May 15, 2002",5.16%
"May 14, 2002",3.68%
"May 13, 2002",2.04%
"May 10, 2002",-0.58%
"May 9, 2002",0.81%
"May 8, 2002",1.70%
"May 7, 2002",-3.80%
"May 6, 2002",-2.39%
"May 3, 2002",-0.75%
"May 2, 2002",-0.46%
"May 1, 2002",-1.10%
"April 30, 2002",-0.40%
"April 29, 2002",3.72%
"April 26, 2002",4.74%
"April 25, 2002",3.53%
"April 24, 2002",2.14%
"April 23, 2002",3.93%
"April 22, 2002",3.78%
"April 19, 2002",4.28%
"April 18, 2002",2.85%
"April 17, 2002",4.90%
"April 16, 2002",7.36%
"April 15, 2002",4.38%
"April 12, 2002",6.01%
"April 11, 2002",3.99%
"April 10, 2002",5.45%
"April 9, 2002",3.14%
"April 8, 2002",2.39%
"April 5, 2002",4.86%
"April 4, 2002",6.75%
"April 3, 2002",6.01%
"April 2, 2002",7.79%
"April 1, 2002",10.68%
"March 28, 2002",11.99%
"March 27, 2002",11.91%
"March 26, 2002",10.83%
"March 25, 2002",8.94%
"March 22, 2002",10.95%
"March 21, 2002",9.87%
"March 20, 2002",9.48%
"March 19, 2002",11.28%
"March 18, 2002",11.22%
"March 15, 2002",10.74%
"March 14, 2002",11.70%
"March 13, 2002",11.37%
"March 12, 2002",11.97%
"March 11, 2002",13.74%
"March 8, 2002",16.23%
"March 7, 2002",14.88%
"March 6, 2002",15.65%
