date,three_year_return
"Nov. 9, 2006",47.57%
"Nov. 8, 2006",49.40%
"Nov. 7, 2006",49.58%
"Nov. 6, 2006",47.67%
"Nov. 3, 2006",46.96%
"Nov. 2, 2006",47.95%
"Nov. 1, 2006",48.50%
"Oct. 31, 2006",51.19%
"Oct. 30, 2006",56.76%
"Oct. 27, 2006",58.38%
"Oct. 26, 2006",59.11%
"Oct. 25, 2006",58.71%
"Oct. 24, 2006",58.89%
"Oct. 23, 2006",58.91%
"Oct. 20, 2006",60.08%
"Oct. 19, 2006",58.03%
"Oct. 18, 2006",55.59%
"Oct. 17, 2006",58.77%
"Oct. 16, 2006",57.81%
"Oct. 13, 2006",59.75%
"Oct. 12, 2006",63.64%
"Oct. 11, 2006",61.90%
"Oct. 10, 2006",64.89%
"Oct. 9, 2006",62.35%
"Oct. 6, 2006",65.63%
"Oct. 5, 2006",68.78%
"Oct. 4, 2006",66.49%
"Oct. 3, 2006",63.71%
"Oct. 2, 2006",65.56%
"Sept. 29, 2006",67.66%
"Sept. 28, 2006",71.94%
"Sept. 27, 2006",72.75%
"Sept. 26, 2006",71.77%
"Sept. 25, 2006",63.87%
"Sept. 22, 2006",60.68%
"Sept. 21, 2006",60.00%
"Sept. 20, 2006",62.31%
"Sept. 19, 2006",61.27%
"Sept. 18, 2006",56.82%
"Sept. 15, 2006",62.97%
"Sept. 14, 2006",60.94%
"Sept. 13, 2006",63.34%
"Sept. 12, 2006",60.65%
"Sept. 11, 2006",55.91%
"Sept. 8, 2006",51.31%
"Sept. 7, 2006",50.72%
"Sept. 6, 2006",51.11%
"Sept. 5, 2006",52.29%
"Sept. 1, 2006",51.74%
"Aug. 31, 2006",50.57%
"Aug. 30, 2006",49.84%
"Aug. 29, 2006",49.21%
"Aug. 28, 2006",50.53%
"Aug. 25, 2006",49.39%
"Aug. 24, 2006",46.25%
"Aug. 23, 2006",47.80%
"Aug. 22, 2006",50.07%
"Aug. 21, 2006",48.38%
"Aug. 18, 2006",53.74%
"Aug. 17, 2006",54.74%
"Aug. 16, 2006",54.62%
"Aug. 15, 2006",48.62%
"Aug. 14, 2006",46.42%
"Aug. 11, 2006",48.98%
"Aug. 10, 2006",53.80%
"Aug. 9, 2006",50.92%
"Aug. 8, 2006",57.04%
"Aug. 7, 2006",60.26%
"Aug. 4, 2006",61.53%
"Aug. 3, 2006",62.93%
"Aug. 2, 2006",59.79%
"Aug. 1, 2006",59.62%
"July 31, 2006",62.62%
"July 28, 2006",61.59%
"July 27, 2006",56.05%
"July 26, 2006",63.46%
"July 25, 2006",67.52%
"July 24, 2006",71.09%
"July 21, 2006",64.38%
"July 20, 2006",65.54%
"July 19, 2006",72.15%
"July 18, 2006",65.95%
"July 17, 2006",69.71%
"July 14, 2006",69.53%
"July 13, 2006",73.44%
"July 12, 2006",76.66%
"July 11, 2006",80.04%
"July 10, 2006",80.12%
"July 7, 2006",81.67%
"July 6, 2006",89.47%
"July 5, 2006",90.46%
"July 3, 2006",92.28%
"June 30, 2006",88.39%
"June 29, 2006",87.08%
"June 28, 2006",80.64%
"June 27, 2006",82.30%
"June 26, 2006",84.27%
"June 23, 2006",85.58%
"June 22, 2006",80.10%
"June 21, 2006",80.70%
"June 20, 2006",71.91%
"June 19, 2006",72.73%
"June 16, 2006",68.31%
"June 15, 2006",71.47%
"June 14, 2006",65.39%
"June 13, 2006",64.74%
"June 12, 2006",61.77%
"June 9, 2006",69.70%
"June 8, 2006",70.48%
"June 7, 2006",70.46%
"June 6, 2006",71.29%
"June 5, 2006",67.04%
"June 2, 2006",72.00%
"June 1, 2006",74.04%
"May 31, 2006",70.79%
"May 30, 2006",67.72%
"May 26, 2006",75.81%
"May 25, 2006",76.19%
"May 24, 2006",75.53%
"May 23, 2006",76.12%
"May 22, 2006",82.90%
"May 19, 2006",79.89%
"May 18, 2006",74.80%
"May 17, 2006",75.87%
"May 16, 2006",84.69%
"May 15, 2006",85.98%
"May 12, 2006",81.65%
"May 11, 2006",88.99%
"May 10, 2006",90.31%
"May 9, 2006",92.46%
"May 8, 2006",95.89%
"May 5, 2006",93.28%
"May 4, 2006",94.60%
"May 3, 2006",87.98%
"May 2, 2006",91.11%
"May 1, 2006",91.73%
"April 28, 2006",92.11%
"April 27, 2006",95.95%
"April 26, 2006",94.44%
"April 25, 2006",93.54%
"April 24, 2006",95.12%
"April 21, 2006",100.6%
"April 20, 2006",95.72%
"April 19, 2006",96.37%
"April 18, 2006",95.72%
"April 17, 2006",92.34%
"April 13, 2006",99.88%
"April 12, 2006",99.13%
"April 11, 2006",102.0%
"April 10, 2006",109.6%
"April 7, 2006",108.7%
"April 6, 2006",111.6%
"April 5, 2006",110.8%
"April 4, 2006",109.3%
"April 3, 2006",104.5%
"March 31, 2006",105.1%
"March 30, 2006",97.27%
"March 29, 2006",97.91%
"March 28, 2006",99.33%
"March 27, 2006",99.01%
"March 24, 2006",101.6%
"March 23, 2006",97.35%
"March 22, 2006",99.86%
"March 21, 2006",97.73%
"March 20, 2006",100.7%
"March 17, 2006",123.6%
"March 16, 2006",129.9%
"March 15, 2006",132.9%
"March 14, 2006",130.4%
"March 13, 2006",124.6%
"March 10, 2006",125.8%
"March 9, 2006",121.0%
"March 8, 2006",119.9%
"March 7, 2006",120.3%
"March 6, 2006",118.7%
"March 3, 2006",113.0%
"March 2, 2006",112.8%
"March 1, 2006",114.8%
"Feb. 28, 2006",108.6%
"Feb. 27, 2006",115.8%
"Feb. 24, 2006",116.7%
"Feb. 23, 2006",108.1%
"Feb. 22, 2006",107.4%
"Feb. 21, 2006",104.8%
"Feb. 17, 2006",103.2%
"Feb. 16, 2006",102.4%
"Feb. 15, 2006",101.7%
"Feb. 14, 2006",100.6%
"Feb. 13, 2006",100.4%
"Feb. 10, 2006",92.09%
"Feb. 9, 2006",91.00%
"Feb. 8, 2006",92.59%
"Feb. 7, 2006",88.07%
"Feb. 6, 2006",87.15%
"Feb. 3, 2006",85.94%
"Feb. 2, 2006",87.26%
"Feb. 1, 2006",89.62%
"Jan. 31, 2006",92.30%
"Jan. 30, 2006",96.99%
"Jan. 27, 2006",98.37%
"Jan. 26, 2006",100.6%
"Jan. 25, 2006",98.43%
"Jan. 24, 2006",99.25%
"Jan. 23, 2006",90.90%
"Jan. 20, 2006",79.93%
"Jan. 19, 2006",84.91%
"Jan. 18, 2006",77.97%
"Jan. 17, 2006",76.76%
"Jan. 13, 2006",73.70%
"Jan. 12, 2006",74.91%
"Jan. 11, 2006",77.45%
"Jan. 10, 2006",77.84%
"Jan. 9, 2006",78.49%
"Jan. 6, 2006",76.33%
"Jan. 5, 2006",86.97%
"Jan. 4, 2006",88.90%
"Jan. 3, 2006",86.16%
"Dec. 30, 2005",90.86%
"Dec. 29, 2005",92.27%
"Dec. 28, 2005",93.16%
"Dec. 27, 2005",93.23%
"Dec. 23, 2005",92.45%
"Dec. 22, 2005",91.85%
"Dec. 21, 2005",90.80%
"Dec. 20, 2005",81.21%
"Dec. 19, 2005",83.93%
"Dec. 16, 2005",86.80%
"Dec. 15, 2005",93.09%
"Dec. 14, 2005",91.65%
"Dec. 13, 2005",89.16%
"Dec. 12, 2005",88.49%
"Dec. 9, 2005",85.93%
"Dec. 8, 2005",82.08%
"Dec. 7, 2005",85.46%
"Dec. 6, 2005",84.58%
"Dec. 5, 2005",81.11%
"Dec. 2, 2005",84.98%
"Dec. 1, 2005",87.14%
"Nov. 30, 2005",85.70%
"Nov. 29, 2005",86.23%
"Nov. 28, 2005",84.18%
"Nov. 25, 2005",87.69%
"Nov. 23, 2005",86.01%
"Nov. 22, 2005",86.29%
"Nov. 21, 2005",84.33%
"Nov. 18, 2005",83.73%
"Nov. 17, 2005",79.12%
"Nov. 16, 2005",74.87%
"Nov. 15, 2005",75.98%
"Nov. 14, 2005",71.69%
"Nov. 11, 2005",77.55%
"Nov. 10, 2005",75.11%
"Nov. 9, 2005",73.75%
"Nov. 8, 2005",72.66%
"Nov. 7, 2005",74.71%
"Nov. 4, 2005",75.63%
"Nov. 3, 2005",75.99%
"Nov. 2, 2005",73.73%
"Nov. 1, 2005",70.44%
"Oct. 31, 2005",72.83%
"Oct. 28, 2005",68.68%
"Oct. 27, 2005",65.61%
"Oct. 26, 2005",67.38%
"Oct. 25, 2005",68.53%
"Oct. 24, 2005",72.39%
"Oct. 21, 2005",65.48%
"Oct. 20, 2005",67.25%
"Oct. 19, 2005",66.54%
"Oct. 18, 2005",65.15%
"Oct. 17, 2005",64.02%
"Oct. 14, 2005",70.49%
"Oct. 13, 2005",68.25%
"Oct. 12, 2005",69.30%
"Oct. 11, 2005",71.57%
"Oct. 10, 2005",76.36%
"Oct. 7, 2005",78.19%
"Oct. 6, 2005",70.88%
"Oct. 5, 2005",67.67%
"Oct. 4, 2005",67.63%
"Oct. 3, 2005",65.88%
"Sept. 30, 2005",74.02%
"Sept. 29, 2005",72.47%
"Sept. 28, 2005",68.98%
"Sept. 27, 2005",67.20%
"Sept. 26, 2005",61.08%
"Sept. 23, 2005",70.29%
"Sept. 22, 2005",74.51%
"Sept. 21, 2005",74.14%
"Sept. 20, 2005",61.26%
"Sept. 19, 2005",63.17%
"Sept. 16, 2005",82.37%
"Sept. 15, 2005",79.15%
"Sept. 14, 2005",79.33%
"Sept. 13, 2005",79.82%
"Sept. 12, 2005",79.51%
"Sept. 9, 2005",71.90%
"Sept. 8, 2005",72.65%
"Sept. 7, 2005",74.48%
"Sept. 6, 2005",74.91%
"Sept. 2, 2005",70.03%
"Sept. 1, 2005",70.12%
"Aug. 31, 2005",72.00%
"Aug. 30, 2005",71.85%
"Aug. 29, 2005",74.45%
"Aug. 26, 2005",69.99%
"Aug. 25, 2005",69.58%
"Aug. 24, 2005",69.44%
"Aug. 23, 2005",69.70%
"Aug. 22, 2005",67.75%
"Aug. 19, 2005",70.87%
"Aug. 18, 2005",73.01%
"Aug. 17, 2005",72.01%
"Aug. 16, 2005",72.34%
"Aug. 15, 2005",77.21%
"Aug. 12, 2005",78.06%
"Aug. 11, 2005",74.72%
"Aug. 10, 2005",73.59%
"Aug. 9, 2005",73.24%
"Aug. 8, 2005",75.30%
"Aug. 5, 2005",88.42%
"Aug. 4, 2005",81.93%
"Aug. 3, 2005",81.19%
"Aug. 2, 2005",83.01%
"Aug. 1, 2005",74.05%
"July 29, 2005",69.47%
"July 28, 2005",81.84%
"July 27, 2005",80.06%
"July 26, 2005",79.99%
"July 25, 2005",79.50%
"July 22, 2005",85.00%
"July 21, 2005",72.67%
"July 20, 2005",71.43%
"July 19, 2005",66.96%
"July 18, 2005",62.56%
"July 15, 2005",67.70%
"July 14, 2005",64.82%
"July 13, 2005",65.00%
"July 12, 2005",63.44%
"July 11, 2005",64.10%
"July 8, 2005",59.26%
"July 7, 2005",55.82%
"July 6, 2005",54.83%
"July 5, 2005",56.16%
"July 1, 2005",55.97%
"June 30, 2005",51.70%
"June 29, 2005",55.06%
"June 28, 2005",52.73%
"June 27, 2005",55.33%
"June 24, 2005",42.98%
"June 23, 2005",43.23%
"June 22, 2005",56.27%
"June 21, 2005",56.46%
"June 20, 2005",58.84%
"June 17, 2005",54.22%
"June 16, 2005",54.65%
"June 15, 2005",53.95%
"June 14, 2005",51.90%
"June 13, 2005",52.80%
"June 10, 2005",55.89%
"June 9, 2005",61.24%
"June 8, 2005",65.07%
"June 7, 2005",65.55%
"June 6, 2005",67.69%
"June 3, 2005",69.83%
"June 2, 2005",69.14%
"June 1, 2005",67.17%
"May 31, 2005",65.75%
"May 27, 2005",69.71%
"May 26, 2005",70.56%
"May 25, 2005",67.48%
"May 24, 2005",67.45%
"May 23, 2005",64.31%
"May 20, 2005",63.14%
"May 19, 2005",64.22%
"May 18, 2005",64.02%
"May 17, 2005",61.11%
"May 16, 2005",58.72%
"May 13, 2005",59.82%
"May 12, 2005",65.45%
"May 11, 2005",69.83%
"May 10, 2005",67.60%
"May 9, 2005",67.63%
"May 6, 2005",71.21%
"May 5, 2005",69.33%
"May 4, 2005",68.07%
"May 3, 2005",64.85%
"May 2, 2005",66.54%
"April 29, 2005",57.87%
"April 28, 2005",53.96%
"April 27, 2005",56.59%
"April 26, 2005",55.74%
"April 25, 2005",60.06%
"April 22, 2005",59.01%
"April 21, 2005",61.00%
"April 20, 2005",54.70%
"April 19, 2005",57.21%
"April 18, 2005",58.85%
"April 15, 2005",55.03%
"April 14, 2005",56.69%
"April 13, 2005",62.27%
"April 12, 2005",66.95%
"April 11, 2005",68.10%
"April 8, 2005",71.35%
"April 7, 2005",70.79%
"April 6, 2005",71.16%
"April 5, 2005",70.75%
"April 4, 2005",67.71%
"April 1, 2005",60.83%
"March 31, 2005",61.70%
"March 30, 2005",63.51%
"March 29, 2005",60.43%
"March 28, 2005",62.82%
"March 24, 2005",63.12%
"March 23, 2005",63.08%
"March 22, 2005",64.44%
"March 21, 2005",66.35%
"March 18, 2005",66.60%
"March 17, 2005",68.56%
"March 16, 2005",68.72%
"March 15, 2005",71.68%
"March 14, 2005",73.56%
"March 11, 2005",69.01%
"March 10, 2005",64.38%
"March 9, 2005",65.12%
"March 8, 2005",67.05%
"March 7, 2005",70.39%
"March 4, 2005",62.69%
"March 3, 2005",67.54%
"March 2, 2005",66.23%
"March 1, 2005",67.84%
"Feb. 28, 2005",68.99%
"Feb. 25, 2005",74.54%
"Feb. 24, 2005",77.22%
"Feb. 23, 2005",75.26%
"Feb. 22, 2005",73.45%
"Feb. 18, 2005",77.13%
"Feb. 17, 2005",77.86%
"Feb. 16, 2005",78.95%
"Feb. 15, 2005",76.82%
"Feb. 14, 2005",76.07%
"Feb. 11, 2005",77.78%
"Feb. 10, 2005",80.66%
"Feb. 9, 2005",81.03%
"Feb. 8, 2005",81.25%
"Feb. 7, 2005",85.59%
"Feb. 4, 2005",81.37%
"Feb. 3, 2005",76.34%
"Feb. 2, 2005",78.17%
"Feb. 1, 2005",78.75%
"Jan. 31, 2005",78.65%
"Jan. 28, 2005",76.01%
"Jan. 27, 2005",77.21%
"Jan. 26, 2005",77.74%
"Jan. 25, 2005",77.85%
"Jan. 24, 2005",76.08%
"Jan. 21, 2005",77.76%
"Jan. 20, 2005",80.18%
"Jan. 19, 2005",83.49%
"Jan. 18, 2005",84.67%
"Jan. 14, 2005",84.03%
"Jan. 13, 2005",85.99%
"Jan. 12, 2005",87.40%
"Jan. 11, 2005",89.27%
"Jan. 10, 2005",80.36%
"Jan. 7, 2005",71.72%
"Jan. 6, 2005",76.02%
"Jan. 5, 2005",76.66%
"Jan. 4, 2005",76.89%
"Jan. 3, 2005",86.30%
"Dec. 31, 2004",89.84%
"Dec. 30, 2004",89.60%
"Dec. 29, 2004",90.52%
"Dec. 28, 2004",89.52%
"Dec. 27, 2004",83.99%
"Dec. 23, 2004",90.55%
"Dec. 22, 2004",92.22%
"Dec. 21, 2004",93.96%
"Dec. 20, 2004",92.11%
"Dec. 17, 2004",104.3%
"Dec. 16, 2004",103.4%
"Dec. 15, 2004",105.5%
"Dec. 14, 2004",107.1%
"Dec. 13, 2004",111.8%
"Dec. 10, 2004",107.7%
"Dec. 9, 2004",106.1%
"Dec. 8, 2004",104.9%
"Dec. 7, 2004",99.21%
"Dec. 6, 2004",97.07%
"Dec. 3, 2004",112.8%
"Dec. 2, 2004",111.3%
"Dec. 1, 2004",109.2%
"Nov. 30, 2004",107.2%
"Nov. 29, 2004",110.9%
"Nov. 26, 2004",108.3%
"Nov. 24, 2004",106.3%
"Nov. 23, 2004",105.7%
"Nov. 22, 2004",110.0%
"Nov. 19, 2004",103.3%
"Nov. 18, 2004",107.9%
"Nov. 17, 2004",107.1%
"Nov. 16, 2004",105.6%
"Nov. 15, 2004",103.8%
"Nov. 12, 2004",112.4%
"Nov. 11, 2004",111.7%
"Nov. 10, 2004",106.9%
"Nov. 9, 2004",106.9%
"Nov. 8, 2004",108.9%
"Nov. 5, 2004",111.8%
"Nov. 4, 2004",116.5%
"Nov. 3, 2004",113.4%
"Nov. 2, 2004",115.3%
"Nov. 1, 2004",117.8%
"Oct. 29, 2004",123.0%
"Oct. 28, 2004",129.4%
"Oct. 27, 2004",127.4%
"Oct. 26, 2004",124.4%
"Oct. 25, 2004",121.9%
"Oct. 22, 2004",128.5%
"Oct. 21, 2004",134.5%
"Oct. 20, 2004",130.4%
"Oct. 19, 2004",127.1%
"Oct. 18, 2004",127.0%
"Oct. 15, 2004",125.4%
"Oct. 14, 2004",123.2%
"Oct. 13, 2004",123.0%
"Oct. 12, 2004",128.1%
"Oct. 11, 2004",117.8%
"Oct. 8, 2004",125.4%
"Oct. 7, 2004",124.4%
"Oct. 6, 2004",128.1%
"Oct. 5, 2004",125.8%
"Oct. 4, 2004",130.8%
"Oct. 1, 2004",142.0%
"Sept. 30, 2004",133.2%
"Sept. 29, 2004",131.4%
"Sept. 28, 2004",131.8%
"Sept. 27, 2004",145.8%
"Sept. 24, 2004",136.7%
"Sept. 23, 2004",143.7%
"Sept. 22, 2004",147.3%
"Sept. 21, 2004",157.4%
"Sept. 20, 2004",153.4%
"Sept. 17, 2004",130.1%
"Sept. 16, 2004",117.6%
"Sept. 15, 2004",114.8%
"Sept. 14, 2004",115.9%
"Sept. 13, 2004",116.4%
"Sept. 10, 2004",114.3%
"Sept. 9, 2004",108.8%
"Sept. 8, 2004",108.5%
"Sept. 7, 2004",109.4%
"Sept. 3, 2004",97.17%
"Sept. 2, 2004",97.93%
"Sept. 1, 2004",95.44%
"Aug. 31, 2004",94.75%
"Aug. 30, 2004",93.22%
"Aug. 27, 2004",96.88%
"Aug. 26, 2004",97.19%
"Aug. 25, 2004",98.33%
"Aug. 24, 2004",97.63%
"Aug. 23, 2004",99.88%
"Aug. 20, 2004",95.94%
"Aug. 19, 2004",95.85%
"Aug. 18, 2004",97.56%
"Aug. 17, 2004",95.89%
"Aug. 16, 2004",93.84%
"Aug. 13, 2004",90.36%
"Aug. 12, 2004",93.79%
"Aug. 11, 2004",96.68%
"Aug. 10, 2004",97.09%
"Aug. 9, 2004",94.29%
"Aug. 6, 2004",90.45%
"Aug. 5, 2004",93.29%
"Aug. 4, 2004",98.82%
"Aug. 3, 2004",99.83%
"Aug. 2, 2004",96.62%
"July 30, 2004",99.03%
"July 29, 2004",99.84%
"July 28, 2004",98.58%
"July 27, 2004",96.77%
"July 26, 2004",96.84%
"July 23, 2004",98.94%
"July 22, 2004",96.78%
"July 21, 2004",97.75%
"July 20, 2004",100.8%
"July 19, 2004",95.75%
"July 16, 2004",94.87%
"July 15, 2004",92.89%
"July 14, 2004",90.14%
"July 13, 2004",88.93%
"July 12, 2004",94.29%
"July 9, 2004",99.15%
"July 8, 2004",98.37%
"July 7, 2004",102.5%
"July 6, 2004",99.83%
"July 2, 2004",98.86%
"July 1, 2004",101.2%
"June 30, 2004",103.2%
"June 29, 2004",101.7%
"June 28, 2004",108.4%
"June 25, 2004",117.9%
"June 24, 2004",112.9%
"June 23, 2004",113.8%
"June 22, 2004",109.3%
"June 21, 2004",102.3%
"June 18, 2004",108.1%
"June 17, 2004",105.3%
"June 16, 2004",105.4%
"June 15, 2004",103.7%
"June 14, 2004",104.3%
"June 10, 2004",93.70%
"June 9, 2004",91.94%
"June 8, 2004",93.11%
"June 7, 2004",90.46%
"June 4, 2004",85.02%
"June 3, 2004",81.52%
"June 2, 2004",80.42%
"June 1, 2004",78.26%
"May 28, 2004",85.25%
"May 27, 2004",84.39%
"May 26, 2004",86.10%
"May 25, 2004",85.73%
"May 24, 2004",77.76%
"May 21, 2004",73.95%
"May 20, 2004",75.44%
"May 19, 2004",75.86%
"May 18, 2004",77.07%
"May 17, 2004",75.28%
"May 14, 2004",85.86%
"May 13, 2004",84.32%
"May 12, 2004",85.63%
"May 11, 2004",84.05%
"May 10, 2004",80.32%
"May 7, 2004",77.81%
"May 6, 2004",75.22%
"May 5, 2004",77.06%
"May 4, 2004",76.99%
"May 3, 2004",75.48%
"April 30, 2004",70.91%
"April 29, 2004",70.06%
"April 28, 2004",72.01%
"April 27, 2004",74.67%
"April 26, 2004",76.71%
"April 23, 2004",75.01%
"April 22, 2004",73.29%
"April 21, 2004",69.72%
"April 20, 2004",67.89%
"April 19, 2004",70.43%
"April 16, 2004",88.42%
"April 15, 2004",88.32%
"April 14, 2004",87.84%
"April 13, 2004",86.73%
"April 12, 2004",87.96%
"April 8, 2004",96.91%
"April 7, 2004",100.2%
"April 6, 2004",102.0%
"April 5, 2004",93.84%
"April 2, 2004",85.90%
"April 1, 2004",79.46%
"March 31, 2004",80.33%
"March 30, 2004",79.03%
"March 29, 2004",79.50%
"March 26, 2004",80.71%
"March 25, 2004",81.75%
"March 24, 2004",76.87%
"March 23, 2004",78.22%
"March 22, 2004",73.21%
"March 19, 2004",70.00%
"March 18, 2004",76.42%
"March 17, 2004",75.47%
"March 16, 2004",67.72%
"March 15, 2004",62.39%
"March 12, 2004",61.91%
"March 11, 2004",50.89%
"March 10, 2004",50.73%
"March 9, 2004",56.08%
"March 8, 2004",57.40%
"March 5, 2004",63.61%
"March 4, 2004",63.89%
"March 3, 2004",65.05%
"March 2, 2004",65.53%
"March 1, 2004",68.65%
"Feb. 27, 2004",64.70%
"Feb. 26, 2004",65.93%
"Feb. 25, 2004",64.49%
"Feb. 24, 2004",65.00%
"Feb. 23, 2004",64.68%
"Feb. 20, 2004",59.45%
"Feb. 19, 2004",54.23%
"Feb. 18, 2004",54.07%
"Feb. 17, 2004",55.37%
"Feb. 13, 2004",54.16%
"Feb. 12, 2004",58.81%
"Feb. 11, 2004",61.11%
"Feb. 10, 2004",58.32%
"Feb. 9, 2004",56.13%
"Feb. 6, 2004",50.98%
"Feb. 5, 2004",46.94%
"Feb. 4, 2004",47.28%
"Feb. 3, 2004",50.76%
"Feb. 2, 2004",51.66%
"Jan. 30, 2004",51.40%
"Jan. 29, 2004",55.12%
"Jan. 28, 2004",56.35%
"Jan. 27, 2004",58.43%
"Jan. 26, 2004",59.12%
"Jan. 23, 2004",62.54%
"Jan. 22, 2004",68.66%
"Jan. 21, 2004",75.39%
"Jan. 20, 2004",73.39%
"Jan. 16, 2004",65.15%
"Jan. 15, 2004",67.04%
"Jan. 14, 2004",66.36%
"Jan. 13, 2004",66.27%
"Jan. 12, 2004",64.31%
"Jan. 9, 2004",53.87%
"Jan. 8, 2004",53.91%
"Jan. 7, 2004",52.77%
"Jan. 6, 2004",54.30%
"Jan. 5, 2004",55.10%
"Jan. 2, 2004",77.72%
"Dec. 31, 2003",68.92%
"Dec. 30, 2003",72.67%
"Dec. 29, 2003",75.02%
"Dec. 26, 2003",80.50%
"Dec. 24, 2003",78.61%
"Dec. 23, 2003",79.06%
"Dec. 22, 2003",79.86%
"Dec. 19, 2003",84.16%
"Dec. 18, 2003",85.77%
"Dec. 17, 2003",81.15%
"Dec. 16, 2003",89.57%
"Dec. 15, 2003",89.18%
"Dec. 12, 2003",56.48%
"Dec. 11, 2003",53.99%
"Dec. 10, 2003",53.31%
"Dec. 9, 2003",52.71%
"Dec. 8, 2003",53.73%
"Dec. 5, 2003",52.21%
"Dec. 4, 2003",57.13%
"Dec. 3, 2003",54.15%
"Dec. 2, 2003",54.97%
"Dec. 1, 2003",54.80%
"Nov. 28, 2003",48.49%
"Nov. 26, 2003",43.91%
"Nov. 25, 2003",44.19%
"Nov. 24, 2003",42.91%
"Nov. 21, 2003",42.67%
"Nov. 20, 2003",60.02%
"Nov. 19, 2003",59.43%
"Nov. 18, 2003",59.73%
"Nov. 17, 2003",61.79%
"Nov. 14, 2003",68.09%
"Nov. 13, 2003",70.27%
"Nov. 12, 2003",69.09%
"Nov. 11, 2003",68.39%
"Nov. 10, 2003",69.76%
"Nov. 7, 2003",67.06%
"Nov. 6, 2003",65.22%
"Nov. 5, 2003",62.41%
"Nov. 4, 2003",62.59%
"Nov. 3, 2003",63.12%
"Oct. 31, 2003",61.67%
"Oct. 30, 2003",57.28%
"Oct. 29, 2003",69.62%
"Oct. 28, 2003",69.93%
"Oct. 27, 2003",67.21%
"Oct. 24, 2003",70.61%
"Oct. 23, 2003",74.36%
"Oct. 22, 2003",69.18%
"Oct. 21, 2003",70.14%
"Oct. 20, 2003",70.12%
"Oct. 17, 2003",81.38%
"Oct. 16, 2003",79.83%
"Oct. 15, 2003",80.29%
"Oct. 14, 2003",81.23%
"Oct. 13, 2003",75.57%
"Oct. 10, 2003",58.15%
"Oct. 9, 2003",64.59%
"Oct. 8, 2003",58.11%
"Oct. 7, 2003",57.59%
"Oct. 6, 2003",58.60%
"Oct. 3, 2003",51.41%
"Oct. 2, 2003",50.61%
"Oct. 1, 2003",48.31%
"Sept. 30, 2003",45.31%
"Sept. 29, 2003",46.19%
"Sept. 26, 2003",50.98%
"Sept. 25, 2003",57.71%
"Sept. 24, 2003",60.76%
"Sept. 23, 2003",64.49%
"Sept. 22, 2003",62.74%
"Sept. 19, 2003",68.49%
"Sept. 18, 2003",77.67%
"Sept. 17, 2003",69.67%
"Sept. 16, 2003",68.57%
"Sept. 15, 2003",65.77%
"Sept. 12, 2003",66.01%
"Sept. 11, 2003",69.64%
"Sept. 10, 2003",65.87%
"Sept. 9, 2003",67.50%
"Sept. 8, 2003",69.54%
"Sept. 5, 2003",69.02%
"Sept. 4, 2003",70.04%
"Sept. 3, 2003",71.81%
"Sept. 2, 2003",72.67%
"Aug. 29, 2003",65.52%
"Aug. 28, 2003",64.41%
"Aug. 27, 2003",59.76%
"Aug. 26, 2003",60.19%
"Aug. 25, 2003",60.90%
"Aug. 22, 2003",64.89%
"Aug. 21, 2003",71.36%
"Aug. 20, 2003",68.92%
"Aug. 19, 2003",70.38%
"Aug. 18, 2003",68.92%
"Aug. 15, 2003",64.04%
"Aug. 14, 2003",63.16%
"Aug. 13, 2003",60.89%
"Aug. 12, 2003",60.91%
"Aug. 11, 2003",58.82%
"Aug. 8, 2003",66.11%
"Aug. 7, 2003",63.48%
"Aug. 6, 2003",63.43%
"Aug. 5, 2003",62.82%
"Aug. 4, 2003",64.58%
"Aug. 1, 2003",62.16%
"July 31, 2003",62.50%
"July 30, 2003",63.14%
"July 29, 2003",65.70%
"July 28, 2003",66.54%
"July 25, 2003",64.93%
"July 24, 2003",62.65%
"July 23, 2003",62.15%
"July 22, 2003",62.22%
"July 21, 2003",64.74%
"July 18, 2003",59.56%
"July 17, 2003",56.63%
"July 16, 2003",51.05%
"July 15, 2003",51.56%
"July 14, 2003",51.52%
"July 11, 2003",59.35%
"July 10, 2003",58.61%
"July 9, 2003",63.71%
"July 8, 2003",63.64%
"July 7, 2003",60.18%
"July 3, 2003",54.52%
"July 2, 2003",63.61%
"July 1, 2003",62.08%
"June 30, 2003",63.24%
"June 27, 2003",69.89%
"June 26, 2003",83.25%
"June 25, 2003",75.91%
"June 24, 2003",78.18%
"June 23, 2003",82.66%
"June 20, 2003",79.39%
"June 19, 2003",79.25%
"June 18, 2003",80.42%
"June 17, 2003",80.42%
"June 16, 2003",82.21%
"June 13, 2003",75.86%
"June 12, 2003",80.16%
"June 11, 2003",77.60%
"June 10, 2003",75.34%
"June 9, 2003",72.94%
"June 6, 2003",71.42%
"June 5, 2003",72.29%
"June 4, 2003",75.07%
"June 3, 2003",71.69%
"June 2, 2003",76.11%
"May 30, 2003",80.86%
"May 29, 2003",85.23%
"May 28, 2003",84.01%
"May 27, 2003",83.63%
"May 23, 2003",69.83%
"May 22, 2003",65.99%
"May 21, 2003",65.24%
"May 20, 2003",68.28%
"May 19, 2003",67.67%
"May 16, 2003",71.23%
"May 15, 2003",70.35%
"May 14, 2003",58.89%
"May 13, 2003",61.57%
"May 12, 2003",62.93%
"May 9, 2003",55.86%
"May 8, 2003",51.48%
"May 7, 2003",54.67%
"May 6, 2003",55.85%
"May 5, 2003",56.03%
"May 2, 2003",64.44%
